timestamp,PrimClass_Emanuela
2012-11-13 12:00:00,11.7402
2012-11-13 13:00:00,11.3560333333
2012-11-13 14:00:00,10.9156583333
2012-11-13 15:00:00,10.0161833333
2012-11-13 16:00:00,7.40203333333
2012-11-13 17:00:00,6.35263333333
2012-11-13 18:00:00,5.75296666667
2012-11-13 19:00:00,4.385
2012-11-13 20:00:00,3.935275
2012-11-13 21:00:00,3.766625
2012-11-13 22:00:00,3.438675
2012-11-13 23:00:00,3.27
2012-11-14 00:00:00,3.67291666667
2012-11-14 01:00:00,3.45740833333
2012-11-14 02:00:00,3.260625
2012-11-14 03:00:00,3.27935833333
2012-11-14 04:00:00,3.6167
2012-11-14 05:00:00,5.275125
2012-11-14 06:00:00,11.4028916667
2012-11-14 07:00:00,12.9676083333
2012-11-14 08:00:00,13.3517666667
2012-11-14 09:00:00,12.630325
2012-11-14 10:00:00,13.0425666667
2012-11-14 11:00:00,12.2555333333
2012-11-14 12:00:00,12.2742583333
2012-11-14 13:00:00,12.5834583333
2012-11-14 14:00:00,11.402875
2012-11-14 15:00:00,8.96676666667
2012-11-14 16:00:00,6.296425
2012-11-14 17:00:00,5.36881666667
2012-11-14 18:00:00,5.1908
2012-11-14 19:00:00,4.43185833333
2012-11-14 20:00:00,4.422475
2012-11-14 21:00:00,4.4131
2012-11-14 22:00:00,3.757225
2012-11-14 23:00:00,3.04514166667
2012-11-15 00:00:00,3.017025
2012-11-15 01:00:00,2.89521666667
2012-11-15 02:00:00,2.88585833333
2012-11-15 03:00:00,2.98891666667
2012-11-15 04:00:00,3.12945
2012-11-15 05:00:00,5.38755
2012-11-15 06:00:00,10.5502416667
2012-11-15 07:00:00,12.5928416667
2012-11-15 08:00:00,13.2580916667
2012-11-15 09:00:00,13.0332166667
2012-11-15 10:00:00,12.64905
2012-11-15 11:00:00,11.862
2012-11-15 12:00:00,12.8551833333
2012-11-15 13:00:00,12.5085083333
2012-11-15 14:00:00,11.637125
2012-11-15 15:00:00,10.203575
2012-11-15 16:00:00,7.42076666667
2012-11-15 17:00:00,7.03661666667
2012-11-15 18:00:00,7.07410833333
2012-11-15 19:00:00,6.418225
2012-11-15 20:00:00,5.11583333333
2012-11-15 21:00:00,4.53493333333
2012-11-15 22:00:00,4.06643333333
2012-11-15 23:00:00,3.50426666667
2012-11-16 00:00:00,2.93269166667
2012-11-16 01:00:00,2.79216666667
2012-11-16 02:00:00,2.773425
2012-11-16 03:00:00,2.75469166667
2012-11-16 04:00:00,3.1482
2012-11-16 05:00:00,5.45315
2012-11-16 06:00:00,11.6746
2012-11-16 07:00:00,12.7989666667
2012-11-16 08:00:00,13.8577333333
2012-11-16 09:00:00,13.7359333333
2012-11-16 10:00:00,13.4361083333
2012-11-16 11:00:00,12.902025
2012-11-16 12:00:00,12.7802333333
2012-11-16 13:00:00,12.6771666667
2012-11-16 14:00:00,12.3117416667
2012-11-16 15:00:00,10.45655
2012-11-16 16:00:00,7.523825
2012-11-16 17:00:00,5.20015833333
2012-11-16 18:00:00,4.33815
2012-11-16 19:00:00,3.916525
2012-11-16 20:00:00,3.50425
2012-11-16 21:00:00,3.204425
2012-11-16 22:00:00,2.80153333333
2012-11-16 23:00:00,2.82965
2012-11-17 00:00:00,2.79216666667
2012-11-17 01:00:00,2.7172
2012-11-17 02:00:00,2.726575
2012-11-17 03:00:00,2.68910833333
2012-11-17 04:00:00,2.76405
2012-11-17 05:00:00,3.10135833333
2012-11-17 06:00:00,2.85775833333
2012-11-17 07:00:00,2.78279166667
2012-11-17 08:00:00,2.75468333333
2012-11-17 09:00:00,2.77343333333
2012-11-17 10:00:00,2.82026666667
2012-11-17 11:00:00,3.07324166667
2012-11-17 12:00:00,2.66099166667
2012-11-17 13:00:00,2.24871666667
2012-11-17 14:00:00,2.61415
2012-11-17 15:00:00,2.314325
2012-11-17 16:00:00,2.464225
2012-11-17 17:00:00,2.942075
2012-11-17 18:00:00,2.64224166667
2012-11-17 19:00:00,2.65160833333
2012-11-17 20:00:00,2.96081666667
2012-11-17 21:00:00,2.87646666667
2012-11-17 22:00:00,2.83900833333
2012-11-17 23:00:00,3.25126666667
2012-11-18 00:00:00,3.23251666667
2012-11-18 01:00:00,3.53236666667
2012-11-18 02:00:00,3.22315833333
2012-11-18 03:00:00,3.22315833333
2012-11-18 04:00:00,3.19505
2012-11-18 05:00:00,3.26063333333
2012-11-18 06:00:00,2.94206666667
2012-11-18 07:00:00,2.342425
2012-11-18 08:00:00,2.23935
2012-11-18 09:00:00,2.342425
2012-11-18 10:00:00,2.31430833333
2012-11-18 11:00:00,2.67973333333
2012-11-18 12:00:00,2.867125
2012-11-18 13:00:00,2.754675
2012-11-18 14:00:00,2.31430833333
2012-11-18 15:00:00,2.28620833333
2012-11-18 16:00:00,2.539175
2012-11-18 17:00:00,3.12009166667
2012-11-18 18:00:00,3.419925
2012-11-18 19:00:00,2.81089166667
2012-11-18 20:00:00,2.70783333333
2012-11-18 21:00:00,2.67973333333
2012-11-18 22:00:00,3.05451666667
2012-11-18 23:00:00,3.42930833333
2012-11-19 00:00:00,3.22318333333
2012-11-19 01:00:00,2.9327
2012-11-19 02:00:00,2.98890833333
2012-11-19 03:00:00,3.11071666667
2012-11-19 04:00:00,2.75469166667
2012-11-19 05:00:00,3.06385833333
2012-11-19 06:00:00,3.2419
2012-11-19 07:00:00,3.3356
2012-11-19 08:00:00,3.54174166667
2012-11-19 09:00:00,3.4012
2012-11-19 10:00:00,3.12945833333
2012-11-19 11:00:00,2.97018333333
2012-11-19 12:00:00,3.43869166667
2012-11-19 13:00:00,3.10135
2012-11-19 14:00:00,3.22316666667
2012-11-19 15:00:00,2.74530833333
2012-11-19 16:00:00,2.91398333333
2012-11-19 17:00:00,3.04515
2012-11-19 18:00:00,3.063875
2012-11-19 19:00:00,3.33560833333
2012-11-19 20:00:00,3.59796666667
2012-11-19 21:00:00,3.523
2012-11-19 22:00:00,3.04515
2012-11-19 23:00:00,3.27939166667
2012-11-20 00:00:00,3.307475
2012-11-20 01:00:00,2.82028333333
2012-11-20 02:00:00,2.83900833333
2012-11-20 03:00:00,2.80153333333
2012-11-20 04:00:00,2.73595
2012-11-20 05:00:00,3.00765833333
2012-11-20 06:00:00,3.40118333333
2012-11-20 07:00:00,3.504275
2012-11-20 08:00:00,2.96081666667
2012-11-20 09:00:00,3.06388333333
2012-11-20 10:00:00,2.85773333333
2012-11-20 11:00:00,3.93526666667
2012-11-20 12:00:00,3.157575
2012-11-20 13:00:00,2.745325
2012-11-20 14:00:00,2.436125
2012-11-20 15:00:00,2.57665
2012-11-20 16:00:00,2.42673333333
2012-11-20 17:00:00,2.62351666667
2012-11-20 18:00:00,2.6891
2012-11-20 19:00:00,2.54855
2012-11-20 20:00:00,2.67975
2012-11-20 21:00:00,2.539175
2012-11-20 22:00:00,2.53918333333
2012-11-20 23:00:00,2.61413333333
2012-11-21 00:00:00,2.58603333333
2012-11-21 01:00:00,2.55791666667
2012-11-21 02:00:00,2.60476666667
2012-11-21 03:00:00,2.61411666667
2012-11-21 04:00:00,2.73594166667
2012-11-21 05:00:00,2.89520833333
2012-11-21 06:00:00,2.48296666667
2012-11-21 07:00:00,2.82026666667
2012-11-21 08:00:00,2.89521666667
2012-11-21 09:00:00,3.16693333333
2012-11-21 10:00:00,3.176325
2012-11-21 11:00:00,2.96081666667
2012-11-21 12:00:00,2.82026666667
2012-11-21 13:00:00,3.28875833333
2012-11-21 14:00:00,2.679725
2012-11-21 15:00:00,2.37053333333
2012-11-21 16:00:00,2.51109166667
2012-11-21 17:00:00,2.66098333333
2012-11-21 18:00:00,2.70784166667
2012-11-21 19:00:00,2.67035
2012-11-21 20:00:00,2.632875
2012-11-21 21:00:00,2.57665833333
2012-11-21 22:00:00,2.77340833333
2012-11-21 23:00:00,2.69845833333
2012-11-22 00:00:00,2.5954
2012-11-22 01:00:00,2.58603333333
2012-11-22 02:00:00,2.511075
2012-11-22 03:00:00,2.49233333333
2012-11-22 04:00:00,2.4736
2012-11-22 05:00:00,2.66098333333
2012-11-22 06:00:00,2.66098333333
2012-11-22 07:00:00,2.361175
2012-11-22 08:00:00,2.4736
2012-11-22 09:00:00,2.34243333333
2012-11-22 10:00:00,2.73593333333
2012-11-22 11:00:00,2.820275
2012-11-22 12:00:00,2.482975
2012-11-22 13:00:00,2.36116666667
2012-11-22 14:00:00,2.417375
2012-11-22 15:00:00,2.342425
2012-11-22 16:00:00,2.84839166667
2012-11-22 17:00:00,3.11071666667
2012-11-22 18:00:00,2.9327
2012-11-22 19:00:00,2.632875
2012-11-22 20:00:00,2.632875
2012-11-22 21:00:00,2.55791666667
2012-11-22 22:00:00,2.539175
2012-11-22 23:00:00,2.50170833333
2012-11-23 00:00:00,2.60476666667
2012-11-23 01:00:00,2.53919166667
2012-11-23 02:00:00,2.52981666667
2012-11-23 03:00:00,2.47359166667
2012-11-23 04:00:00,2.65161666667
2012-11-23 05:00:00,3.185675
2012-11-23 06:00:00,2.867125
2012-11-23 07:00:00,2.79215
2012-11-23 08:00:00,2.286225
2012-11-23 09:00:00,2.3237
2012-11-23 10:00:00,2.39864166667
2012-11-23 11:00:00,2.60475833333
2012-11-23 12:00:00,2.33305833333
2012-11-23 13:00:00,2.30494166667
2012-11-23 14:00:00,2.27685
2012-11-23 15:00:00,2.26745833333
2012-11-23 16:00:00,2.464225
2012-11-23 17:00:00,2.76405
2012-11-23 18:00:00,3.18566666667
2012-11-23 19:00:00,3.19503333333
2012-11-23 20:00:00,3.157575
2012-11-23 21:00:00,3.02640833333
2012-11-23 22:00:00,2.65160833333
2012-11-23 23:00:00,2.6235
2012-11-24 00:00:00,2.66098333333
2012-11-24 01:00:00,2.57666666667
2012-11-24 02:00:00,2.7172
2012-11-24 03:00:00,2.77340833333
2012-11-24 04:00:00,2.68909166667
2012-11-24 05:00:00,2.5673
2012-11-24 06:00:00,2.33305833333
2012-11-24 07:00:00,2.33306666667
2012-11-24 08:00:00,2.37053333333
2012-11-24 09:00:00,2.62351666667
2012-11-24 10:00:00,2.76405833333
2012-11-24 11:00:00,2.76405
2012-11-24 12:00:00,2.754675
2012-11-24 13:00:00,2.5673
2012-11-24 14:00:00,2.55793333333
2012-11-24 15:00:00,2.45485
2012-11-24 16:00:00,2.42675
2012-11-24 17:00:00,2.679725
2012-11-24 18:00:00,3.10135
2012-11-24 19:00:00,3.00765833333
2012-11-24 20:00:00,3.035775
2012-11-24 21:00:00,2.95144166667
2012-11-24 22:00:00,2.76405833333
2012-11-24 23:00:00,3.063875
2012-11-25 00:00:00,3.02639166667
2012-11-25 01:00:00,3.00765
2012-11-25 02:00:00,3.25125833333
2012-11-25 03:00:00,3.10135833333
2012-11-25 04:00:00,2.78280833333
2012-11-25 05:00:00,2.65161666667
2012-11-25 06:00:00,2.370525
2012-11-25 07:00:00,2.43610833333
2012-11-25 08:00:00,2.36116666667
2012-11-25 09:00:00,2.37990833333
2012-11-25 10:00:00,2.34244166667
2012-11-25 11:00:00,2.32368333333
2012-11-25 12:00:00,2.19249166667
2012-11-25 13:00:00,2.08005
2012-11-25 14:00:00,2.17375833333
2012-11-25 15:00:00,2.14565
2012-11-25 16:00:00,2.25809166667
2012-11-25 17:00:00,2.54856666667
2012-11-25 18:00:00,2.63288333333
2012-11-25 19:00:00,2.679725
2012-11-25 20:00:00,2.71720833333
2012-11-25 21:00:00,2.70783333333
2012-11-25 22:00:00,2.67035833333
2012-11-25 23:00:00,2.64225
2012-11-26 00:00:00,2.56729166667
2012-11-26 01:00:00,2.50171666667
2012-11-26 02:00:00,2.47359166667
2012-11-26 03:00:00,2.67035833333
2012-11-26 04:00:00,3.39184166667
2012-11-26 05:00:00,5.04088333333
2012-11-26 06:00:00,12.8551916667
2012-11-26 07:00:00,15.1413916667
2012-11-26 08:00:00,14.8883916667
2012-11-26 09:00:00,15.4318416667
2012-11-26 10:00:00,15.2257
2012-11-26 11:00:00,14.588575
2012-11-26 12:00:00,15.09455
2012-11-26 13:00:00,14.401175
2012-11-26 14:00:00,12.7146333333
2012-11-26 15:00:00,11.262325
2012-11-26 16:00:00,8.46081666667
2012-11-26 17:00:00,7.36455
2012-11-26 18:00:00,6.971025
2012-11-26 19:00:00,6.74616666667
2012-11-26 20:00:00,6.04344166667
2012-11-26 21:00:00,6.436975
2012-11-26 22:00:00,5.82794166667
2012-11-26 23:00:00,4.85349166667
2012-11-27 00:00:00,3.672925
2012-11-27 01:00:00,3.54175
2012-11-27 02:00:00,3.55110833333
2012-11-27 03:00:00,3.46679166667
2012-11-27 04:00:00,3.44804166667
2012-11-27 05:00:00,5.33134166667
2012-11-27 06:00:00,10.971875
2012-11-27 07:00:00,13.3236666667
2012-11-27 08:00:00,13.4361
2012-11-27 09:00:00,14.0826083333
2012-11-27 10:00:00,13.7172
2012-11-27 11:00:00,12.808325
2012-11-27 12:00:00,12.6959083333
2012-11-27 13:00:00,11.5434416667
2012-11-27 14:00:00,11.1967416667
2012-11-27 15:00:00,10.0723916667
2012-11-27 16:00:00,7.58941666667
2012-11-27 17:00:00,6.540025
2012-11-27 18:00:00,6.28705
2012-11-27 19:00:00,5.65928333333
2012-11-27 20:00:00,5.19080833333
2012-11-27 21:00:00,3.96336666667
2012-11-27 22:00:00,3.56985
2012-11-27 23:00:00,3.41055833333
2012-11-28 00:00:00,3.45741666667
2012-11-28 01:00:00,3.45740833333
2012-11-28 02:00:00,3.41994166667
2012-11-28 03:00:00,3.41993333333
2012-11-28 04:00:00,3.72913333333
2012-11-28 05:00:00,5.96848333333
2012-11-28 06:00:00,12.1711833333
2012-11-28 07:00:00,14.2699916667
2012-11-28 08:00:00,13.660975
2012-11-28 09:00:00,13.9608
2012-11-28 10:00:00,13.8015166667
2012-11-28 11:00:00,12.9207666667
2012-11-28 12:00:00,12.930125
2012-11-28 13:00:00,12.1430666667
2012-11-28 14:00:00,11.5902833333
2012-11-28 15:00:00,10.2410416667
2012-11-28 16:00:00,7.64564166667
2012-11-28 17:00:00,6.52128333333
2012-11-28 18:00:00,5.6218
2012-11-28 19:00:00,5.69676666667
2012-11-28 20:00:00,5.43440833333
2012-11-28 21:00:00,5.06899166667
2012-11-28 22:00:00,4.64735
2012-11-28 23:00:00,4.244475
2012-11-29 00:00:00,3.53235833333
2012-11-29 01:00:00,3.4949
2012-11-29 02:00:00,3.62605833333
2012-11-29 03:00:00,3.86030833333
2012-11-29 04:00:00,4.09453333333
2012-11-29 05:00:00,5.66865833333
2012-11-29 06:00:00,11.8807416667
2012-11-29 07:00:00,13.117525
2012-11-29 08:00:00,13.904575
2012-11-29 09:00:00,13.5953833333
2012-11-29 10:00:00,13.7734083333
2012-11-29 11:00:00,13.4548416667
2012-11-29 12:00:00,13.0051
2012-11-29 13:00:00,11.8901083333
2012-11-29 14:00:00,11.2810916667
2012-11-29 15:00:00,9.91310833333
2012-11-29 16:00:00,7.139675
2012-11-29 17:00:00,6.44633333333
2012-11-29 18:00:00,6.1184
2012-11-29 19:00:00,5.83730833333
2012-11-29 20:00:00,5.70611666667
2012-11-29 21:00:00,5.443775
2012-11-29 22:00:00,4.75041666667
2012-11-29 23:00:00,3.81345833333
2012-11-30 00:00:00,2.801525
2012-11-30 01:00:00,2.91396666667
2012-11-30 02:00:00,3.27
2012-11-30 03:00:00,3.18568333333
2012-11-30 04:00:00,4.23509166667
2012-11-30 05:00:00,5.64991666667
2012-11-30 06:00:00,10.3441
2012-11-30 07:00:00,12.62095
2012-11-30 08:00:00,14.6447833333
2012-11-30 09:00:00,14.991475
2012-11-30 10:00:00,14.7197416667
2012-11-30 11:00:00,13.8858416667
2012-11-30 12:00:00,14.9821
2012-11-30 13:00:00,14.2137916667
2012-11-30 14:00:00,13.7078083333
2012-11-30 15:00:00,11.53405
2012-11-30 16:00:00,7.71123333333
2012-11-30 17:00:00,6.7649
2012-11-30 18:00:00,5.85603333333
2012-11-30 19:00:00,5.181425
2012-11-30 20:00:00,4.95655833333
2012-11-30 21:00:00,5.26576666667
2012-11-30 22:00:00,4.441225
2012-11-30 23:00:00,4.06643333333
2012-12-01 00:00:00,3.5511
2012-12-01 01:00:00,3.60733333333
2012-12-01 02:00:00,3.56985833333
2012-12-01 03:00:00,3.10135
2012-12-01 04:00:00,3.373075
2012-12-01 05:00:00,3.01703333333
2012-12-01 06:00:00,2.73595
2012-12-01 07:00:00,2.8765
2012-12-01 08:00:00,3.25126666667
2012-12-01 09:00:00,3.35434166667
2012-12-01 10:00:00,3.95400833333
2012-12-01 11:00:00,3.36370833333
2012-12-01 12:00:00,3.08260833333
2012-12-01 13:00:00,2.85775
2012-12-01 14:00:00,2.801525
2012-12-01 15:00:00,2.7172
2012-12-01 16:00:00,2.848375
2012-12-01 17:00:00,2.970175
2012-12-01 18:00:00,2.93270833333
2012-12-01 19:00:00,2.92333333333
2012-12-01 20:00:00,2.895225
2012-12-01 21:00:00,3.03575833333
2012-12-01 22:00:00,3.46678333333
2012-12-01 23:00:00,3.40119166667
2012-12-02 00:00:00,3.46678333333
2012-12-02 01:00:00,3.07325
2012-12-02 02:00:00,3.10135833333
2012-12-02 03:00:00,3.1482
2012-12-02 04:00:00,3.11073333333
2012-12-02 05:00:00,2.988925
2012-12-02 06:00:00,2.68909166667
2012-12-02 07:00:00,2.7172
2012-12-02 08:00:00,2.679725
2012-12-02 09:00:00,3.19505833333
2012-12-02 10:00:00,3.20441666667
2012-12-02 11:00:00,2.7172
2012-12-02 12:00:00,2.54855833333
2012-12-02 13:00:00,2.61414166667
2012-12-02 14:00:00,2.52045833333
2012-12-02 15:00:00,2.54856666667
2012-12-02 16:00:00,2.70783333333
2012-12-02 17:00:00,2.84838333333
2012-12-02 18:00:00,2.942075
2012-12-02 19:00:00,3.23253333333
2012-12-02 20:00:00,3.47615833333
2012-12-02 21:00:00,3.05451666667
2012-12-02 22:00:00,2.88585833333
2012-12-02 23:00:00,2.895225
2012-12-03 00:00:00,2.988925
2012-12-03 01:00:00,3.091975
2012-12-03 02:00:00,3.07325
2012-12-03 03:00:00,3.44805
2012-12-03 04:00:00,3.37309166667
2012-12-03 05:00:00,5.19080833333
2012-12-03 06:00:00,10.0255416667
2012-12-03 07:00:00,15.450575
2012-12-03 08:00:00,16.9309833333
2012-12-03 09:00:00,17.6337083333
2012-12-03 10:00:00,18.102225
2012-12-03 11:00:00,18.2521166667
2012-12-03 12:00:00,18.0178583333
2012-12-03 13:00:00,18.2427416667
2012-12-03 14:00:00,17.6430833333
2012-12-03 15:00:00,14.7291083333
2012-12-03 16:00:00,9.20101666667
2012-12-03 17:00:00,8.81686666667
2012-12-03 18:00:00,8.535775
2012-12-03 19:00:00,7.10220833333
2012-12-03 20:00:00,5.41566666667
2012-12-03 21:00:00,4.59113333333
2012-12-03 22:00:00,3.6167
2012-12-03 23:00:00,3.45740833333
2012-12-04 00:00:00,2.97016666667
2012-12-04 01:00:00,2.97018333333
2012-12-04 02:00:00,2.97955
2012-12-04 03:00:00,3.36371666667
2012-12-04 04:00:00,3.22314166667
2012-12-04 05:00:00,5.228275
2012-12-04 06:00:00,9.71634166667
2012-12-04 07:00:00,14.3543083333
2012-12-04 08:00:00,16.228275
2012-12-04 09:00:00,16.6030583333
2012-12-04 10:00:00,16.60305
2012-12-04 11:00:00,16.8279166667
2012-12-04 12:00:00,16.6967333333
2012-12-04 13:00:00,16.1439333333
2012-12-04 14:00:00,16.097075
2012-12-04 15:00:00,13.183125
2012-12-04 16:00:00,8.68568333333
2012-12-04 17:00:00,7.35519166667
2012-12-04 18:00:00,5.799825
2012-12-04 19:00:00,5.35945
2012-12-04 20:00:00,5.43440833333
2012-12-04 21:00:00,5.13459166667
2012-12-04 22:00:00,4.54429166667
2012-12-04 23:00:00,3.66354166667
2012-12-05 00:00:00,3.05450833333
2012-12-05 01:00:00,3.08261666667
2012-12-05 02:00:00,3.53235833333
2012-12-05 03:00:00,3.48551666667
2012-12-05 04:00:00,3.72914166667
2012-12-05 05:00:00,5.443775
2012-12-05 06:00:00,8.63883333333
2012-12-05 07:00:00,12.4897666667
2012-12-05 08:00:00,14.419925
2012-12-05 09:00:00,14.6635333333
2012-12-05 10:00:00,14.5229916667
2012-12-05 11:00:00,14.2137833333
2012-12-05 12:00:00,14.1575666667
2012-12-05 13:00:00,13.7171833333
2012-12-05 14:00:00,13.361125
2012-12-05 15:00:00,10.2316833333
2012-12-05 16:00:00,7.43950833333
2012-12-05 17:00:00,6.586875
2012-12-05 18:00:00,5.58431666667
2012-12-05 19:00:00,5.74360833333
2012-12-05 20:00:00,5.81856666667
2012-12-05 21:00:00,5.537475
2012-12-05 22:00:00,4.78789166667
2012-12-05 23:00:00,3.52299166667
2012-12-06 00:00:00,3.24190833333
2012-12-06 01:00:00,2.839
2012-12-06 02:00:00,2.88585
2012-12-06 03:00:00,2.81089166667
2012-12-06 04:00:00,3.00765
2012-12-06 05:00:00,5.04088333333
2012-12-06 06:00:00,8.17971666667
2012-12-06 07:00:00,12.517875
2012-12-06 08:00:00,14.6447916667
2012-12-06 09:00:00,14.6916333333
2012-12-06 10:00:00,14.5604666667
2012-12-06 11:00:00,14.2793833333
2012-12-06 12:00:00,14.31685
2012-12-06 13:00:00,13.7265583333
2012-12-06 14:00:00,13.3330416667
2012-12-06 15:00:00,11.2154833333
2012-12-06 16:00:00,7.76745
2012-12-06 17:00:00,7.80494166667
2012-12-06 18:00:00,7.53320833333
2012-12-06 19:00:00,7.04599166667
2012-12-06 20:00:00,6.1465
2012-12-06 21:00:00,5.33134166667
2012-12-06 22:00:00,5.13456666667
2012-12-06 23:00:00,3.97274166667
2012-12-07 00:00:00,2.78278333333
2012-12-07 01:00:00,3.19504166667
2012-12-07 02:00:00,3.26064166667
2012-12-07 03:00:00,2.87649166667
2012-12-07 04:00:00,2.89523333333
2012-12-07 05:00:00,4.197625
2012-12-07 06:00:00,9.885
2012-12-07 07:00:00,12.86455
2012-12-07 08:00:00,14.045125
2012-12-07 09:00:00,14.298125
2012-12-07 10:00:00,14.157575
2012-12-07 11:00:00,13.9514333333
2012-12-07 12:00:00,14.8228333333
2012-12-07 13:00:00,14.2793666667
2012-12-07 14:00:00,13.567275
2012-12-07 15:00:00,10.896925
2012-12-07 16:00:00,7.41141666667
2012-12-07 17:00:00,6.25894166667
2012-12-07 18:00:00,5.85604166667
2012-12-07 19:00:00,5.134575
2012-12-07 20:00:00,5.20953333333
2012-12-07 21:00:00,4.85348333333
2012-12-07 22:00:00,4.347525
2012-12-07 23:00:00,3.626075
2012-12-08 00:00:00,3.485525
2012-12-08 01:00:00,3.59796666667
2012-12-08 02:00:00,3.0826
2012-12-08 03:00:00,2.97016666667
2012-12-08 04:00:00,2.913975
2012-12-08 05:00:00,2.88585
2012-12-08 06:00:00,2.70784166667
2012-12-08 07:00:00,2.95145
2012-12-08 08:00:00,3.438675
2012-12-08 09:00:00,3.68229166667
2012-12-08 10:00:00,4.06644166667
2012-12-08 11:00:00,3.07325
2012-12-08 12:00:00,2.56729166667
2012-12-08 13:00:00,2.50170833333
2012-12-08 14:00:00,2.45486666667
2012-12-08 15:00:00,2.54856666667
2012-12-08 16:00:00,2.64225
2012-12-08 17:00:00,2.86711666667
2012-12-08 18:00:00,2.96079166667
2012-12-08 19:00:00,2.87649166667
2012-12-08 20:00:00,2.90459166667
2012-12-08 21:00:00,2.85775833333
2012-12-08 22:00:00,3.31686666667
2012-12-08 23:00:00,2.86711666667
2012-12-09 00:00:00,3.017025
2012-12-09 01:00:00,2.95143333333
2012-12-09 02:00:00,2.91395833333
2012-12-09 03:00:00,2.9327
2012-12-09 04:00:00,2.988925
2012-12-09 05:00:00,3.01704166667
2012-12-09 06:00:00,2.951425
2012-12-09 07:00:00,2.71721666667
2012-12-09 08:00:00,2.98891666667
2012-12-09 09:00:00,2.76405
2012-12-09 10:00:00,2.67036666667
2012-12-09 11:00:00,2.65161666667
2012-12-09 12:00:00,2.82964166667
2012-12-09 13:00:00,2.988925
2012-12-09 14:00:00,2.988925
2012-12-09 15:00:00,3.00765833333
2012-12-09 16:00:00,2.78279166667
2012-12-09 17:00:00,2.87648333333
2012-12-09 18:00:00,3.045125
2012-12-09 19:00:00,2.9608
2012-12-09 20:00:00,2.970175
2012-12-09 21:00:00,3.0545
2012-12-09 22:00:00,2.960825
2012-12-09 23:00:00,2.904575
2012-12-10 00:00:00,3.07324166667
2012-12-10 01:00:00,3.27938333333
2012-12-10 02:00:00,3.42929166667
2012-12-10 03:00:00,3.57923333333
2012-12-10 04:00:00,3.90715833333
2012-12-10 05:00:00,6.16525
2012-12-10 06:00:00,12.9863583333
2012-12-10 07:00:00,14.5979416667
2012-12-10 08:00:00,13.8764666667
2012-12-10 09:00:00,12.8645583333
2012-12-10 10:00:00,13.304925
2012-12-10 11:00:00,13.136275
2012-12-10 12:00:00,13.3611416667
2012-12-10 13:00:00,12.4522916667
2012-12-10 14:00:00,12.3211
2012-12-10 15:00:00,10.587725
2012-12-10 16:00:00,8.226575
2012-12-10 17:00:00,7.3177
2012-12-10 18:00:00,6.746175
2012-12-10 19:00:00,5.874775
2012-12-10 20:00:00,5.54683333333
2012-12-10 21:00:00,5.35945833333
2012-12-10 22:00:00,4.806625
2012-12-10 23:00:00,3.35434166667
2012-12-11 00:00:00,2.94206666667
2012-12-11 01:00:00,2.91395833333
2012-12-11 02:00:00,2.87646666667
2012-12-11 03:00:00,2.88584166667
2012-12-11 04:00:00,3.27938333333
2012-12-11 05:00:00,5.3782
2012-12-11 06:00:00,13.6890916667
2012-12-11 07:00:00,16.425025
2012-12-11 08:00:00,15.2350833333
2012-12-11 09:00:00,13.923325
2012-12-11 10:00:00,13.9233333333
2012-12-11 11:00:00,13.1081666667
2012-12-11 12:00:00,12.8832916667
2012-12-11 13:00:00,11.852625
2012-12-11 14:00:00,11.3279333333
2012-12-11 15:00:00,11.2061083333
2012-12-11 16:00:00,8.301525
2012-12-11 17:00:00,6.87733333333
2012-12-11 18:00:00,5.771725
2012-12-11 19:00:00,5.10646666667
2012-12-11 20:00:00,5.02214166667
