timestamp,UnivClass_Caitlyn
2015-10-26 23:00:00,121.024997711
2015-10-27 00:00:00,119.775001526
2015-10-27 01:00:00,119.900001526
2015-10-27 02:00:00,123.800003052
2015-10-27 03:00:00,121.225002289
2015-10-27 04:00:00,121.450000763
2015-10-27 05:00:00,123.400001526
2015-10-27 06:00:00,126.799997329
2015-10-27 07:00:00,130.699998856
2015-10-27 08:00:00,135.924999237
2015-10-27 09:00:00,148.175001144
2015-10-27 10:00:00,154.850002289
2015-10-27 11:00:00,157.949996948
2015-10-27 12:00:00,149.500005722
2015-10-27 13:00:00,152.400003433
2015-10-27 14:00:00,152.149999619
2015-10-27 15:00:00,142.850002289
2015-10-27 16:00:00,141.650003434
2015-10-27 17:00:00,140.300001144
2015-10-27 18:00:00,130.950000763
2015-10-27 19:00:00,129.125
2015-10-27 20:00:00,126.050001145
2015-10-27 21:00:00,120.699998856
2015-10-27 22:00:00,119.450000763
2015-10-27 23:00:00,120.399997711
2015-10-28 00:00:00,120.100000381
2015-10-28 01:00:00,115.024999619
2015-10-28 02:00:00,121.250003815
2015-10-28 03:00:00,115.374998093
2015-10-28 04:00:00,114.375003815
2015-10-28 05:00:00,116.849996567
2015-10-28 06:00:00,122.649997711
2015-10-28 07:00:00,129.475000381
2015-10-28 08:00:00,133.775003434
2015-10-28 09:00:00,141.5
2015-10-28 10:00:00,154.649997711
2015-10-28 11:00:00,150.024995804
2015-10-28 12:00:00,158.650005341
2015-10-28 13:00:00,159.549999237
2015-10-28 14:00:00,157.700006485
2015-10-28 15:00:00,169.199996948
2015-10-28 16:00:00,151.100000381
2015-10-28 17:00:00,142.699996948
2015-10-28 18:00:00,126.574996948
2015-10-28 19:00:00,123.275003434
2015-10-28 20:00:00,124.525003434
2015-10-28 21:00:00,120.524999619
2015-10-28 22:00:00,118.925003052
2015-10-28 23:00:00,116.699996948
2015-10-29 00:00:00,114.75
2015-10-29 01:00:00,113.899997711
2015-10-29 02:00:00,116.250001907
2015-10-29 03:00:00,115.300003052
2015-10-29 04:00:00,117.54999733
2015-10-29 05:00:00,115.54999733
2015-10-29 06:00:00,116.175006866
2015-10-29 07:00:00,124.049999237
2015-10-29 08:00:00,129.125003815
2015-10-29 09:00:00,141.600002289
2015-10-29 10:00:00,154.725006104
2015-10-29 11:00:00,158.75
2015-10-29 12:00:00,154.700004578
2015-10-29 13:00:00,156.675003052
2015-10-29 14:00:00,148.624998092
2015-10-29 15:00:00,155.99999237
2015-10-29 16:00:00,148.125003815
2015-10-29 17:00:00,138.400001526
2015-10-29 18:00:00,132.54999733
2015-10-29 19:00:00,126.575000763
2015-10-29 20:00:00,120.725002289
2015-10-29 21:00:00,119.474996567
2015-10-29 22:00:00,118.475000381
2015-10-29 23:00:00,118.17499733
2015-10-30 00:00:00,115.675001144
2015-10-30 01:00:00,116.674999237
2015-10-30 02:00:00,116.600002289
2015-10-30 03:00:00,120.425001144
2015-10-30 04:00:00,121.375003815
2015-10-30 05:00:00,116.799999237
2015-10-30 06:00:00,128.175003052
2015-10-30 07:00:00,128.499998092
2015-10-30 08:00:00,148.499994278
2015-10-30 09:00:00,156.425003052
2015-10-30 10:00:00,154.574989319
2015-10-30 11:00:00,166.725002289
2015-10-30 12:00:00,173.275005341
2015-10-30 13:00:00,162.850006104
2015-10-30 14:00:00,162.399995804
2015-10-30 15:00:00,158.649999619
2015-10-30 16:00:00,175.725006104
2015-10-30 17:00:00,149.424993514
2015-10-30 18:00:00,137.450000763
2015-10-30 19:00:00,130.849998474
2015-10-30 20:00:00,124.174997329
2015-10-30 21:00:00,119.524999619
2015-10-30 22:00:00,123.775001526
2015-10-30 23:00:00,118.950000763
2015-10-31 00:00:00,122.799999237
2015-10-31 01:00:00,120.675001144
2015-10-31 02:00:00,122.824996948
2015-10-31 03:00:00,118.875003815
2015-10-31 04:00:00,118.95000267
2015-10-31 05:00:00,119.849998474
2015-10-31 06:00:00,122.199998856
2015-10-31 07:00:00,122.950000763
2015-10-31 08:00:00,116.700006485
2015-10-31 09:00:00,119.974996567
2015-10-31 10:00:00,119.04999733
2015-10-31 11:00:00,121.549999237
2015-10-31 12:00:00,123.224996567
2015-10-31 13:00:00,129.774997711
2015-10-31 14:00:00,120.25
2015-10-31 15:00:00,118.950000763
2015-10-31 16:00:00,122.125003815
2015-10-31 17:00:00,118.800001144
2015-10-31 18:00:00,117.375
2015-10-31 19:00:00,120.650001526
2015-10-31 20:00:00,116.800003052
2015-10-31 21:00:00,117.549999237
2015-10-31 22:00:00,117.799999237
2015-10-31 23:00:00,113.600000381
2015-11-01 00:00:00,116.499996185
2015-11-01 01:00:00,114.724996567
2015-11-01 01:00:00,114.724996567
2015-11-01 02:00:00,119.125
2015-11-01 03:00:00,117.600000381
2015-11-01 04:00:00,113.600002289
2015-11-01 05:00:00,116.875001907
2015-11-01 06:00:00,112.999996185
2015-11-01 07:00:00,112.499996185
2015-11-01 08:00:00,112.450000763
2015-11-01 09:00:00,111.475000381
2015-11-01 10:00:00,117.100002289
2015-11-01 11:00:00,130.600002289
2015-11-01 12:00:00,119.900005341
2015-11-01 13:00:00,123.749998093
2015-11-01 14:00:00,123.424995422
2015-11-01 15:00:00,122.374996185
2015-11-01 16:00:00,120.45000267
2015-11-01 17:00:00,129.725000381
2015-11-01 18:00:00,125.299997329
2015-11-01 19:00:00,120.749998093
2015-11-01 20:00:00,113.674999237
2015-11-01 21:00:00,117.275001526
2015-11-01 22:00:00,117.424999237
2015-11-01 23:00:00,115.399997711
2015-11-02 00:00:00,115.074998856
2015-11-02 01:00:00,115.099996567
2015-11-02 02:00:00,119.92499733
2015-11-02 03:00:00,118.475002289
2015-11-02 04:00:00,120.774997711
2015-11-02 05:00:00,118.749996185
2015-11-02 06:00:00,124.900003434
2015-11-02 07:00:00,123.849998474
2015-11-02 08:00:00,129.524997711
2015-11-02 09:00:00,143.399997711
2015-11-02 10:00:00,152.425003052
2015-11-02 11:00:00,165.29999733
2015-11-02 12:00:00,154.649993896
2015-11-02 13:00:00,157.275005341
2015-11-02 14:00:00,160.100000381
2015-11-02 15:00:00,158.450000763
2015-11-02 16:00:00,151.775005341
2015-11-02 17:00:00,150.024999619
2015-11-02 18:00:00,140.474996566
2015-11-02 19:00:00,135.04999733
2015-11-02 20:00:00,124.475004196
2015-11-02 21:00:00,123.799999237
2015-11-02 22:00:00,124.649997711
2015-11-02 23:00:00,119.975000381
2015-11-03 00:00:00,117.800006866
2015-11-03 01:00:00,121.750003815
2015-11-03 02:00:00,124.25
2015-11-03 03:00:00,120.024997711
2015-11-03 04:00:00,119.625001907
2015-11-03 05:00:00,123.024997711
2015-11-03 06:00:00,127.775001526
2015-11-03 07:00:00,127.999994277
2015-11-03 08:00:00,137.650003434
2015-11-03 09:00:00,135.200000763
2015-11-03 10:00:00,154.599996567
2015-11-03 11:00:00,145.350002289
2015-11-03 12:00:00,161.174999237
2015-11-03 13:00:00,152.324996948
2015-11-03 14:00:00,158.774993896
2015-11-03 15:00:00,147.54999733
2015-11-03 16:00:00,149.75
2015-11-03 17:00:00,142.074996948
2015-11-03 18:00:00,129.600000381
2015-11-03 19:00:00,126.774997711
2015-11-03 20:00:00,118.949996948
2015-11-03 21:00:00,121.875001907
2015-11-03 22:00:00,120.124996185
2015-11-03 23:00:00,119.824996948
2015-11-04 00:00:00,119.899999619
2015-11-04 01:00:00,120.5
2015-11-04 02:00:00,120.650003433
2015-11-04 03:00:00,121.000001907
2015-11-04 04:00:00,119.649999619
2015-11-04 05:00:00,123.799997329
2015-11-04 06:00:00,124.475000381
2015-11-04 07:00:00,120.849994659
2015-11-04 08:00:00,133.999996185
2015-11-04 09:00:00,148.049999237
2015-11-04 10:00:00,146.174999237
2015-11-04 11:00:00,153.750003815
2015-11-04 12:00:00,157.774997711
2015-11-04 13:00:00,157.024997711
2015-11-04 14:00:00,159.824996948
2015-11-04 15:00:00,158.500003815
2015-11-04 16:00:00,154.54999733
2015-11-04 17:00:00,146.800003052
2015-11-04 18:00:00,136.925003052
2015-11-04 19:00:00,128.650003434
2015-11-04 20:00:00,127.475000381
2015-11-04 21:00:00,128.824996948
2015-11-04 22:00:00,122.07500267
2015-11-04 23:00:00,121.924999237
2015-11-05 00:00:00,118.349994659
2015-11-05 01:00:00,117.450000763
2015-11-05 02:00:00,119.67499733
2015-11-05 03:00:00,116.824998856
2015-11-05 04:00:00,119.850006104
2015-11-05 05:00:00,118.925001144
2015-11-05 06:00:00,128.725002289
2015-11-05 07:00:00,125.049999237
2015-11-05 08:00:00,140.17500496
2015-11-05 09:00:00,150.074996948
2015-11-05 10:00:00,149.975006104
2015-11-05 11:00:00,149.800001144
2015-11-05 12:00:00,153.466663361
2015-11-05 13:00:00,159.924993515
2015-11-05 14:00:00,163.0
2015-11-05 15:00:00,161.600002289
2015-11-05 16:00:00,151.324996948
2015-11-05 17:00:00,144.449998856
2015-11-05 18:00:00,141.500001908
2015-11-05 19:00:00,139.499998092
2015-11-05 20:00:00,138.224994659
2015-11-05 21:00:00,132.724998474
2015-11-05 22:00:00,126.875003815
2015-11-05 23:00:00,121.725002289
2015-11-06 00:00:00,120.725002289
2015-11-06 01:00:00,116.725002289
2015-11-06 02:00:00,123.275003433
2015-11-06 03:00:00,119.575000763
2015-11-06 04:00:00,119.725000381
2015-11-06 05:00:00,118.299999237
2015-11-06 06:00:00,123.625001907
2015-11-06 07:00:00,123.599998474
2015-11-06 08:00:00,131.025003434
2015-11-06 09:00:00,154.74999237
2015-11-06 10:00:00,154.849990845
2015-11-06 11:00:00,151.375001908
2015-11-06 12:00:00,155.249994278
2015-11-06 13:00:00,155.300003052
2015-11-06 14:00:00,162.399993896
2015-11-06 15:00:00,155.750003815
2015-11-06 16:00:00,150.375001908
2015-11-06 17:00:00,142.649997711
2015-11-06 18:00:00,135.224996566
2015-11-06 19:00:00,133.125003815
2015-11-06 20:00:00,124.350002289
2015-11-06 21:00:00,121.999998093
2015-11-06 22:00:00,119.800003052
2015-11-06 23:00:00,117.749998093
2015-11-07 00:00:00,121.350002289
2015-11-07 01:00:00,120.325000763
2015-11-07 02:00:00,120.024999619
2015-11-07 03:00:00,121.225000381
2015-11-07 04:00:00,119.224996567
2015-11-07 05:00:00,122.100002289
2015-11-07 06:00:00,120.499996185
2015-11-07 07:00:00,122.050003052
2015-11-07 08:00:00,123.124998093
2015-11-07 09:00:00,123.700002671
2015-11-07 10:00:00,124.124996185
2015-11-07 11:00:00,128.974994659
2015-11-07 12:00:00,124.574998855
2015-11-07 13:00:00,131.349996566
2015-11-07 14:00:00,122.975000381
2015-11-07 15:00:00,127.549999237
2015-11-07 16:00:00,122.274999619
2015-11-07 17:00:00,126.450000763
2015-11-07 18:00:00,124.800001145
2015-11-07 19:00:00,124.899997711
2015-11-07 20:00:00,124.924997329
2015-11-07 21:00:00,122.800001144
2015-11-07 22:00:00,122.825000763
2015-11-07 23:00:00,120.675001144
2015-11-08 00:00:00,122.600002289
2015-11-08 01:00:00,121.399997711
2015-11-08 02:00:00,119.725000381
2015-11-08 03:00:00,119.074996948
2015-11-08 04:00:00,122.450000763
2015-11-08 05:00:00,118.750003815
2015-11-08 06:00:00,120.424999237
2015-11-08 07:00:00,118.299999237
2015-11-08 08:00:00,118.349998474
2015-11-08 09:00:00,122.300001144
2015-11-08 10:00:00,124.425001145
2015-11-08 11:00:00,124.649993896
2015-11-08 12:00:00,121.874998093
2015-11-08 13:00:00,121.575000763
2015-11-08 14:00:00,121.175001144
2015-11-08 15:00:00,121.374996185
2015-11-08 16:00:00,124.274997711
2015-11-08 17:00:00,125.125
2015-11-08 18:00:00,127.049999237
2015-11-08 19:00:00,125.025001526
2015-11-08 20:00:00,123.25
2015-11-08 21:00:00,126.074996948
2015-11-08 22:00:00,123.725002289
2015-11-08 23:00:00,125.625001907
2015-11-09 00:00:00,122.975002289
2015-11-09 01:00:00,124.375
2015-11-09 02:00:00,123.100002289
2015-11-09 03:00:00,123.525001526
2015-11-09 04:00:00,123.775001526
2015-11-09 05:00:00,123.549995422
2015-11-09 06:00:00,128.675001144
2015-11-09 07:00:00,103.850002289
2015-11-09 08:00:00,131.975002289
2015-11-09 09:00:00,147.750003815
2015-11-09 10:00:00,156.750005722
2015-11-09 11:00:00,151.125003815
2015-11-09 12:00:00,154.849994659
2015-11-09 13:00:00,160.049993515
2015-11-09 14:00:00,155.950000763
2015-11-09 15:00:00,150.375
2015-11-09 16:00:00,149.200004578
2015-11-09 17:00:00,164.999994278
2015-11-09 18:00:00,132.974996566
2015-11-09 19:00:00,127.600002289
2015-11-09 20:00:00,119.225002289
2015-11-09 21:00:00,126.199996948
2015-11-09 22:00:00,116.725002289
2015-11-09 23:00:00,115.100000381
2015-11-10 00:00:00,116.175001144
2015-11-10 01:00:00,116.450000763
2015-11-10 02:00:00,118.049999237
2015-11-10 03:00:00,115.175004959
2015-11-10 04:00:00,116.550001144
2015-11-10 05:00:00,116.600002289
2015-11-10 06:00:00,123.875003815
2015-11-10 07:00:00,128.649997711
2015-11-10 08:00:00,138.275001526
2015-11-10 09:00:00,156.249994278
2015-11-10 10:00:00,154.049993515
2015-11-10 11:00:00,150.524997711
2015-11-10 12:00:00,153.774997711
2015-11-10 13:00:00,161.600000381
2015-11-10 14:00:00,161.725000381
2015-11-10 15:00:00,159.325006485
2015-11-10 16:00:00,151.699998856
2015-11-10 17:00:00,148.075004578
2015-11-10 18:00:00,137.725000381
2015-11-10 19:00:00,129.499998092
2015-11-10 20:00:00,124.900001526
2015-11-10 21:00:00,123.224996566
2015-11-10 22:00:00,120.399997711
2015-11-10 23:00:00,116.774999619
2015-11-11 00:00:00,120.375
2015-11-11 01:00:00,115.424999237
2015-11-11 02:00:00,121.500001907
2015-11-11 03:00:00,116.324996948
2015-11-11 04:00:00,115.275001526
2015-11-11 05:00:00,119.549999237
2015-11-11 06:00:00,121.449998856
2015-11-11 07:00:00,130.424999237
2015-11-11 08:00:00,137.875
2015-11-11 09:00:00,154.774999619
2015-11-11 10:00:00,157.575000763
2015-11-11 11:00:00,161.0
2015-11-11 12:00:00,159.724996567
2015-11-11 13:00:00,156.724994659
2015-11-11 14:00:00,168.949996948
2015-11-11 15:00:00,153.850006104
2015-11-11 16:00:00,161.500005722
2015-11-11 17:00:00,151.324996948
2015-11-11 18:00:00,133.825000763
2015-11-11 19:00:00,128.224998474
2015-11-11 20:00:00,122.524997711
2015-11-11 21:00:00,117.499994278
2015-11-11 22:00:00,118.275001526
2015-11-11 23:00:00,119.175001144
2015-11-12 00:00:00,116.649997711
2015-11-12 01:00:00,117.874998093
2015-11-12 02:00:00,117.649997711
2015-11-12 03:00:00,120.825000763
2015-11-12 04:00:00,118.225002289
2015-11-12 05:00:00,118.474996567
2015-11-12 06:00:00,125.199998855
2015-11-12 07:00:00,130.999996185
2015-11-12 08:00:00,132.275001526
2015-11-12 09:00:00,147.974998474
2015-11-12 10:00:00,152.975000381
2015-11-12 11:00:00,164.900005341
2015-11-12 12:00:00,152.725000381
2015-11-12 13:00:00,171.099996567
2015-11-12 14:00:00,157.975002289
2015-11-12 15:00:00,161.25
2015-11-12 16:00:00,144.375
2015-11-12 17:00:00,141.725000381
2015-11-12 18:00:00,132.274999619
2015-11-12 19:00:00,123.475002289
2015-11-12 20:00:00,118.749998093
2015-11-12 21:00:00,116.375003815
2015-11-12 22:00:00,115.649997711
2015-11-12 23:00:00,115.624996185
2015-11-13 00:00:00,114.399999619
2015-11-13 01:00:00,115.450006485
2015-11-13 02:00:00,115.000003815
2015-11-13 03:00:00,117.600000381
2015-11-13 04:00:00,112.525003433
2015-11-13 05:00:00,114.975002289
2015-11-13 06:00:00,120.57500267
2015-11-13 07:00:00,123.175001144
2015-11-13 08:00:00,129.925001144
2015-11-13 09:00:00,136.600000381
2015-11-13 10:00:00,154.57500267
2015-11-13 11:00:00,159.550006867
2015-11-13 12:00:00,170.475006104
2015-11-13 13:00:00,165.075000763
2015-11-13 14:00:00,157.849996567
2015-11-13 15:00:00,160.624996185
2015-11-13 16:00:00,160.199993133
2015-11-13 17:00:00,149.0
2015-11-13 18:00:00,135.399999619
2015-11-13 19:00:00,128.824993133
2015-11-13 20:00:00,120.499998093
2015-11-13 21:00:00,119.450004578
2015-11-13 22:00:00,120.400001526
2015-11-13 23:00:00,116.649993896
2015-11-14 00:00:00,117.525007248
2015-11-14 01:00:00,116.350000381
2015-11-14 02:00:00,119.725000381
2015-11-14 03:00:00,119.024997711
2015-11-14 04:00:00,117.349998474
2015-11-14 05:00:00,119.399997711
2015-11-14 06:00:00,117.425003052
2015-11-14 07:00:00,116.200000763
2015-11-14 08:00:00,113.775003433
2015-11-14 09:00:00,117.824998856
2015-11-14 10:00:00,126.700006485
2015-11-14 11:00:00,122.175001144
2015-11-14 12:00:00,127.625003815
2015-11-14 13:00:00,124.425003052
2015-11-14 14:00:00,132.799999237
2015-11-14 15:00:00,125.100000381
2015-11-14 16:00:00,127.249998093
2015-11-14 17:00:00,128.899997711
2015-11-14 18:00:00,126.349998474
2015-11-14 19:00:00,125.400003434
2015-11-14 20:00:00,123.849996566
2015-11-14 21:00:00,120.975002289
2015-11-14 22:00:00,122.20000267
2015-11-14 23:00:00,122.899997711
2015-11-15 00:00:00,119.399997711
2015-11-15 01:00:00,119.550003052
2015-11-15 02:00:00,118.875001907
2015-11-15 03:00:00,121.050003052
2015-11-15 04:00:00,116.32500267
2015-11-15 05:00:00,118.199996948
2015-11-15 06:00:00,117.949996948
2015-11-15 07:00:00,114.625
2015-11-15 08:00:00,115.700000763
2015-11-15 09:00:00,116.350002289
2015-11-15 10:00:00,122.625001907
2015-11-15 11:00:00,130.725002289
2015-11-15 12:00:00,126.499998093
2015-11-15 13:00:00,121.824996948
2015-11-15 14:00:00,131.099998474
2015-11-15 15:00:00,123.874998093
2015-11-15 16:00:00,122.149995804
2015-11-15 17:00:00,127.024997711
2015-11-15 18:00:00,119.199996948
2015-11-15 19:00:00,121.000001907
2015-11-15 20:00:00,120.825000763
2015-11-15 21:00:00,121.125001907
2015-11-15 22:00:00,118.000003815
2015-11-15 23:00:00,117.575000763
2015-11-16 00:00:00,116.925001144
2015-11-16 01:00:00,117.949998856
2015-11-16 02:00:00,118.950000763
2015-11-16 03:00:00,119.07500267
2015-11-16 04:00:00,118.800003052
2015-11-16 05:00:00,120.150003433
2015-11-16 06:00:00,134.300006867
2015-11-16 07:00:00,121.375
2015-11-16 08:00:00,128.375003815
2015-11-16 09:00:00,142.750005722
2015-11-16 10:00:00,156.874994278
2015-11-16 11:00:00,153.275005341
2015-11-16 12:00:00,155.274993896
2015-11-16 13:00:00,149.574996948
2015-11-16 14:00:00,162.725006104
2015-11-16 15:00:00,166.000009536
2015-11-16 16:00:00,158.199993133
2015-11-16 17:00:00,153.000005722
2015-11-16 18:00:00,139.325004578
2015-11-16 19:00:00,129.050003052
2015-11-16 20:00:00,122.849996566
2015-11-16 21:00:00,124.625
2015-11-16 22:00:00,121.899997711
2015-11-16 23:00:00,116.874996185
2015-11-17 00:00:00,116.949998856
2015-11-17 01:00:00,114.674999237
2015-11-17 02:00:00,118.549999237
2015-11-17 03:00:00,114.899997711
2015-11-17 04:00:00,116.775003433
2015-11-17 05:00:00,115.875
2015-11-17 06:00:00,123.325000763
2015-11-17 07:00:00,123.675001145
2015-11-17 08:00:00,128.575000763
2015-11-17 09:00:00,156.524999619
2015-11-17 10:00:00,150.399997711
2015-11-17 11:00:00,159.299999237
2015-11-17 12:00:00,152.650003433
2015-11-17 13:00:00,149.974998474
2015-11-17 14:00:00,154.575000763
2015-11-17 15:00:00,155.400003433
2015-11-17 16:00:00,150.850002289
2015-11-17 17:00:00,145.325000763
2015-11-17 18:00:00,137.825000763
2015-11-17 19:00:00,136.224996566
2015-11-17 20:00:00,128.175001144
2015-11-17 21:00:00,123.550001145
2015-11-17 22:00:00,126.049997329
2015-11-17 23:00:00,119.375001907
2015-11-18 00:00:00,118.474998474
2015-11-18 01:00:00,121.999998093
2015-11-18 02:00:00,122.375
2015-11-18 03:00:00,120.424999237
2015-11-18 04:00:00,118.649999619
2015-11-18 05:00:00,120.599996567
2015-11-18 06:00:00,120.125001907
2015-11-18 07:00:00,123.799999237
2015-11-18 08:00:00,134.674999237
2015-11-18 09:00:00,156.475000381
2015-11-18 10:00:00,160.899997711
2015-11-18 11:00:00,160.04999733
2015-11-18 12:00:00,162.200006485
2015-11-18 13:00:00,155.224994659
2015-11-18 14:00:00,155.82500267
2015-11-18 15:00:00,154.075006485
2015-11-18 16:00:00,152.70000267
2015-11-18 17:00:00,147.07500267
2015-11-18 18:00:00,140.499996185
2015-11-18 19:00:00,140.950000763
2015-11-18 20:00:00,126.375
2015-11-18 21:00:00,124.924999237
2015-11-18 22:00:00,120.300003052
2015-11-18 23:00:00,120.874998093
2015-11-19 00:00:00,115.600000381
2015-11-19 01:00:00,114.474998474
2015-11-19 02:00:00,114.049999237
2015-11-19 03:00:00,114.124996185
2015-11-19 04:00:00,114.024997711
2015-11-19 05:00:00,113.650003433
2015-11-19 06:00:00,125.075000763
2015-11-19 07:00:00,119.325000763
2015-11-19 08:00:00,123.825004578
2015-11-19 09:00:00,141.325000763
2015-11-19 10:00:00,158.475006104
2015-11-19 11:00:00,156.750005722
2015-11-19 12:00:00,151.425001144
2015-11-19 13:00:00,153.825006485
2015-11-19 14:00:00,161.925003052
2015-11-19 15:00:00,153.375
2015-11-19 16:00:00,144.374996185
2015-11-19 17:00:00,140.399997711
2015-11-19 18:00:00,135.374998092
2015-11-19 19:00:00,127.975002289
2015-11-19 20:00:00,128.374996185
2015-11-19 21:00:00,121.649999619
2015-11-19 22:00:00,120.299999237
2015-11-19 23:00:00,121.175003052
2015-11-20 00:00:00,120.92499733
2015-11-20 01:00:00,115.825000763
2015-11-20 02:00:00,115.575004578
2015-11-20 03:00:00,117.67499733
2015-11-20 04:00:00,118.325000763
2015-11-20 05:00:00,122.800001144
2015-11-20 06:00:00,127.674999237
2015-11-20 07:00:00,123.724998474
2015-11-20 08:00:00,129.625
2015-11-20 09:00:00,148.42499733
2015-11-20 10:00:00,151.250003815
2015-11-20 11:00:00,164.70000267
2015-11-20 12:00:00,166.174993515
2015-11-20 13:00:00,156.67500496
2015-11-20 14:00:00,152.92499733
2015-11-20 15:00:00,151.850006104
2015-11-20 16:00:00,143.54999733
2015-11-20 17:00:00,144.299999237
2015-11-20 18:00:00,134.574998856
2015-11-20 19:00:00,126.749998093
2015-11-20 20:00:00,121.224996567
