timestamp,UnivLab_Adrian
2015-11-22 19:00:00,65.6
2015-11-22 20:00:00,90.45
2015-11-22 21:00:00,63.34
2015-11-22 22:00:00,63.72
2015-11-22 23:00:00,66.15
2015-11-23 00:00:00,64.01
2015-11-23 01:00:00,64.51
2015-11-23 02:00:00,66.77
2015-11-23 03:00:00,75.88
2015-11-23 04:00:00,95.09
2015-11-23 05:00:00,115.47
2015-11-23 06:00:00,141.52
2015-11-23 07:00:00,152.51
2015-11-23 08:00:00,160.9
2015-11-23 09:00:00,115.09
2015-11-23 10:00:00,106.8
2015-11-23 11:00:00,132.48
2015-11-23 12:00:00,142.66
2015-11-23 13:00:00,143.85
2015-11-23 14:00:00,141.68
2015-11-23 15:00:00,149.01
2015-11-23 16:00:00,142.62
2015-11-23 17:00:00,138.26
2015-11-23 18:00:00,133.52
2015-11-23 19:00:00,122.97
2015-11-23 20:00:00,82.96
2015-11-23 21:00:00,70.76
2015-11-23 22:00:00,65.23
2015-11-23 23:00:00,67.56
2015-11-24 00:00:00,66.97
2015-11-24 01:00:00,68.76
2015-11-24 02:00:00,68.38
2015-11-24 03:00:00,67.58
2015-11-24 04:00:00,69.16
2015-11-24 05:00:00,84.3
2015-11-24 06:00:00,115.08
2015-11-24 07:00:00,115.32
2015-11-24 08:00:00,141.5
2015-11-24 09:00:00,160.2
2015-11-24 10:00:00,145.92
2015-11-24 11:00:00,117.47
2015-11-24 12:00:00,102.68
2015-11-24 13:00:00,127.39
2015-11-24 14:00:00,156.16
2015-11-24 15:00:00,149.52
2015-11-24 16:00:00,142.54
2015-11-24 17:00:00,148.73
2015-11-24 18:00:00,151.55
2015-11-24 19:00:00,135.29
2015-11-24 20:00:00,117.17
2015-11-24 21:00:00,69.24
2015-11-24 22:00:00,65.82
2015-11-24 23:00:00,63.91
2015-11-25 00:00:00,63.73
2015-11-25 01:00:00,64.15
2015-11-25 02:00:00,64.94
2015-11-25 03:00:00,65.91
2015-11-25 04:00:00,66.98
2015-11-25 05:00:00,72.09
2015-11-25 06:00:00,99.66
2015-11-25 07:00:00,114.63
2015-11-25 08:00:00,145.89
2015-11-25 09:00:00,146.91
2015-11-25 10:00:00,147.71
2015-11-25 11:00:00,120.81
2015-11-25 12:00:00,98.65
2015-11-25 13:00:00,109.07
2015-11-25 14:00:00,122.71
2015-11-25 15:00:00,124.1
2015-11-25 16:00:00,128.57
2015-11-25 17:00:00,102.33
2015-11-25 18:00:00,85.53
2015-11-25 19:00:00,80.15
2015-11-25 20:00:00,77.49
2015-11-25 21:00:00,70.97
2015-11-25 22:00:00,63.27
2015-11-25 23:00:00,60.58
2015-11-26 00:00:00,62.55
2015-11-26 01:00:00,61.75
2015-11-26 02:00:00,60.72
2015-11-26 03:00:00,60.37
2015-11-26 04:00:00,68.56
2015-11-26 05:00:00,90.24
2015-11-26 06:00:00,124.78
2015-11-26 07:00:00,136.3
2015-11-26 08:00:00,120.04
2015-11-26 09:00:00,93.08
2015-11-26 10:00:00,81.5
2015-11-26 11:00:00,77.89
2015-11-26 12:00:00,72.85
2015-11-26 13:00:00,70.94
2015-11-26 14:00:00,66.35
2015-11-26 15:00:00,65.14
2015-11-26 16:00:00,64.05
2015-11-26 17:00:00,96.49
2015-11-26 18:00:00,116.61
2015-11-26 19:00:00,124.97
2015-11-26 20:00:00,102.77
2015-11-26 21:00:00,63.99
2015-11-26 22:00:00,61.41
2015-11-26 23:00:00,60.42
2015-11-27 00:00:00,58.83
2015-11-27 01:00:00,58.95
2015-11-27 02:00:00,61.52
2015-11-27 03:00:00,70.94
2015-11-27 04:00:00,80.58
2015-11-27 05:00:00,124.19
2015-11-27 06:00:00,218.62
2015-11-27 07:00:00,226.78
2015-11-27 08:00:00,200.41
2015-11-27 09:00:00,165.02
2015-11-27 10:00:00,115.68
2015-11-27 11:00:00,99.5
2015-11-27 12:00:00,91.06
2015-11-27 13:00:00,83.7
2015-11-27 14:00:00,71.31
2015-11-27 15:00:00,67.4
2015-11-27 16:00:00,66.97
2015-11-27 17:00:00,71.5
2015-11-27 18:00:00,69.57
2015-11-27 19:00:00,65.12
2015-11-27 20:00:00,65.88
2015-11-27 21:00:00,59.52
2015-11-27 22:00:00,60.13
2015-11-27 23:00:00,59.89
2015-11-28 00:00:00,58.84
2015-11-28 01:00:00,59.89
2015-11-28 02:00:00,62.95
2015-11-28 03:00:00,65.29
2015-11-28 04:00:00,68.02
2015-11-28 05:00:00,75.26
2015-11-28 06:00:00,114.43
2015-11-28 07:00:00,115.37
2015-11-28 08:00:00,100.97
2015-11-28 09:00:00,81.21
2015-11-28 10:00:00,61.15
2015-11-28 11:00:00,56.73
2015-11-28 12:00:00,53.83
2015-11-28 13:00:00,51.08
2015-11-28 14:00:00,50.21
2015-11-28 15:00:00,50.54
2015-11-28 16:00:00,50.94
2015-11-28 17:00:00,54.8
2015-11-28 18:00:00,56.8
2015-11-28 19:00:00,56.84
2015-11-28 20:00:00,57.18
2015-11-28 21:00:00,61.59
2015-11-28 22:00:00,66.63
2015-11-28 23:00:00,67.85
2015-11-29 00:00:00,62.65
2015-11-29 01:00:00,63.08
2015-11-29 02:00:00,63.3
2015-11-29 03:00:00,71.77
2015-11-29 04:00:00,87.3
2015-11-29 05:00:00,99.48
2015-11-29 06:00:00,134.84
2015-11-29 07:00:00,131.41
2015-11-29 08:00:00,119.33
2015-11-29 09:00:00,99.52
2015-11-29 10:00:00,70.8
2015-11-29 11:00:00,63.46
2015-11-29 12:00:00,57.49
2015-11-29 13:00:00,55.28
2015-11-29 14:00:00,50.85
2015-11-29 15:00:00,51.02
2015-11-29 16:00:00,51.37
2015-11-29 17:00:00,63.27
2015-11-29 18:00:00,73.9
2015-11-29 19:00:00,74.83
2015-11-29 20:00:00,68.71
2015-11-29 21:00:00,57.68
2015-11-29 22:00:00,62.16
2015-11-29 23:00:00,64.08
2015-11-30 00:00:00,75.1
2015-11-30 01:00:00,93.73
2015-11-30 02:00:00,101.04
2015-11-30 03:00:00,127.46
2015-11-30 04:00:00,279.9
2015-11-30 05:00:00,314.17
2015-11-30 06:00:00,292.26
2015-11-30 07:00:00,279.73
2015-11-30 08:00:00,270.01
2015-11-30 09:00:00,240.98
2015-11-30 10:00:00,177.85
2015-11-30 11:00:00,145.58
2015-11-30 12:00:00,126.56
2015-11-30 13:00:00,118.21
2015-11-30 14:00:00,109.09
2015-11-30 15:00:00,140.07
2015-11-30 16:00:00,145.2
2015-11-30 17:00:00,157.86
2015-11-30 18:00:00,138.33
2015-11-30 19:00:00,123.3
2015-11-30 20:00:00,118.28
2015-11-30 21:00:00,81.37
2015-11-30 22:00:00,74.94
2015-11-30 23:00:00,61.92
2015-12-01 00:00:00,63.52
2015-12-01 01:00:00,67.7
2015-12-01 02:00:00,83.61
2015-12-01 03:00:00,90.5
2015-12-01 04:00:00,96.74
2015-12-01 05:00:00,153.5
2015-12-01 06:00:00,268.85
2015-12-01 07:00:00,293.7
2015-12-01 08:00:00,275.52
2015-12-01 09:00:00,240.08
2015-12-01 10:00:00,179.85
2015-12-01 11:00:00,142.89
2015-12-01 12:00:00,123.86
2015-12-01 13:00:00,114.51
2015-12-01 14:00:00,108.15
2015-12-01 15:00:00,96.98
2015-12-01 16:00:00,113.71
2015-12-01 17:00:00,137.28
2015-12-01 18:00:00,163.31
2015-12-01 19:00:00,167.82
2015-12-01 20:00:00,140.77
2015-12-01 21:00:00,78.07
2015-12-01 22:00:00,71.02
2015-12-01 23:00:00,62.52
2015-12-02 00:00:00,60.67
2015-12-02 01:00:00,63.0
2015-12-02 02:00:00,72.96
2015-12-02 03:00:00,84.67
2015-12-02 04:00:00,92.84
2015-12-02 05:00:00,146.73
2015-12-02 06:00:00,251.97
2015-12-02 07:00:00,275.46
2015-12-02 08:00:00,256.22
2015-12-02 09:00:00,219.2
2015-12-02 10:00:00,159.94
2015-12-02 11:00:00,132.41
2015-12-02 12:00:00,109.35
2015-12-02 13:00:00,105.25
2015-12-02 14:00:00,129.94
2015-12-02 15:00:00,136.78
2015-12-02 16:00:00,143.6
2015-12-02 17:00:00,149.68
2015-12-02 18:00:00,134.32
2015-12-02 19:00:00,108.11
2015-12-02 20:00:00,93.07
2015-12-02 21:00:00,66.65
2015-12-02 22:00:00,63.61
2015-12-02 23:00:00,63.1
2015-12-03 00:00:00,63.63
2015-12-03 01:00:00,64.7
2015-12-03 02:00:00,66.67
2015-12-03 03:00:00,72.6
2015-12-03 04:00:00,76.61
2015-12-03 05:00:00,124.85
2015-12-03 06:00:00,223.82
2015-12-03 07:00:00,239.73
2015-12-03 08:00:00,216.29
2015-12-03 09:00:00,175.63
2015-12-03 10:00:00,130.77
2015-12-03 11:00:00,106.22
2015-12-03 12:00:00,101.96
2015-12-03 13:00:00,126.69
2015-12-03 14:00:00,147.07
2015-12-03 15:00:00,142.15
2015-12-03 16:00:00,117.78
2015-12-03 17:00:00,106.4
2015-12-03 18:00:00,90.45
2015-12-03 19:00:00,109.15
2015-12-03 20:00:00,119.2
2015-12-03 21:00:00,83.11
2015-12-03 22:00:00,64.57
2015-12-03 23:00:00,63.32
2015-12-04 00:00:00,64.68
2015-12-04 01:00:00,64.96
2015-12-04 02:00:00,65.24
2015-12-04 03:00:00,65.03
2015-12-04 04:00:00,65.07
2015-12-04 05:00:00,95.84
2015-12-04 06:00:00,155.94
2015-12-04 07:00:00,162.87
2015-12-04 08:00:00,148.03
2015-12-04 09:00:00,123.36
2015-12-04 10:00:00,107.3
2015-12-04 11:00:00,96.7
2015-12-04 12:00:00,109.91
2015-12-04 13:00:00,127.45
2015-12-04 14:00:00,133.8
2015-12-04 15:00:00,135.23
2015-12-04 16:00:00,130.83
2015-12-04 17:00:00,107.99
2015-12-04 18:00:00,75.73
2015-12-04 19:00:00,67.65
2015-12-04 20:00:00,66.62
2015-12-04 21:00:00,63.78
2015-12-04 22:00:00,63.3
2015-12-04 23:00:00,62.62
2015-12-05 00:00:00,62.46
2015-12-05 01:00:00,62.73
2015-12-05 02:00:00,62.24
2015-12-05 03:00:00,61.5
2015-12-05 04:00:00,61.85
2015-12-05 05:00:00,63.19
2015-12-05 06:00:00,87.85
2015-12-05 07:00:00,84.75
2015-12-05 08:00:00,75.26
2015-12-05 09:00:00,53.9
2015-12-05 10:00:00,59.13
2015-12-05 11:00:00,82.88
2015-12-05 12:00:00,54.6
2015-12-05 13:00:00,53.78
2015-12-05 14:00:00,69.45
2015-12-05 15:00:00,85.95
2015-12-05 16:00:00,76.58
2015-12-05 17:00:00,61.99
2015-12-05 18:00:00,63.43
2015-12-05 19:00:00,63.04
2015-12-05 20:00:00,63.49
2015-12-05 21:00:00,63.22
2015-12-05 22:00:00,66.2
2015-12-05 23:00:00,66.05
2015-12-06 00:00:00,64.54
2015-12-06 01:00:00,63.86
2015-12-06 02:00:00,65.98
2015-12-06 03:00:00,64.95
2015-12-06 04:00:00,63.96
2015-12-06 05:00:00,66.41
2015-12-06 06:00:00,92.17
2015-12-06 07:00:00,84.14
2015-12-06 08:00:00,78.06
2015-12-06 09:00:00,68.11
2015-12-06 10:00:00,58.98
2015-12-06 11:00:00,53.35
2015-12-06 12:00:00,52.91
2015-12-06 13:00:00,79.95
2015-12-06 14:00:00,74.61
2015-12-06 15:00:00,60.24
2015-12-06 16:00:00,55.74
2015-12-06 17:00:00,76.76
2015-12-06 18:00:00,65.12
2015-12-06 19:00:00,66.43
2015-12-06 20:00:00,68.17
2015-12-06 21:00:00,65.67
2015-12-06 22:00:00,67.8
2015-12-06 23:00:00,66.12
2015-12-07 00:00:00,65.22
2015-12-07 01:00:00,67.5
2015-12-07 02:00:00,64.91
2015-12-07 03:00:00,81.1
2015-12-07 04:00:00,142.13
2015-12-07 05:00:00,153.96
2015-12-07 06:00:00,142.54
2015-12-07 07:00:00,133.18
2015-12-07 08:00:00,132.99
2015-12-07 09:00:00,122.9
2015-12-07 10:00:00,108.91
2015-12-07 11:00:00,137.46
2015-12-07 12:00:00,151.3
2015-12-07 13:00:00,158.15
2015-12-07 14:00:00,150.18
2015-12-07 15:00:00,151.88
2015-12-07 16:00:00,139.83
2015-12-07 17:00:00,137.74
2015-12-07 18:00:00,121.48
2015-12-07 19:00:00,95.64
2015-12-07 20:00:00,90.63
2015-12-07 21:00:00,71.26
2015-12-07 22:00:00,64.97
2015-12-07 23:00:00,66.94
2015-12-08 00:00:00,68.24
2015-12-08 01:00:00,70.49
2015-12-08 02:00:00,68.79
2015-12-08 03:00:00,67.58
2015-12-08 04:00:00,67.23
2015-12-08 05:00:00,99.67
2015-12-08 06:00:00,159.54
2015-12-08 07:00:00,166.06
2015-12-08 08:00:00,155.23
2015-12-08 09:00:00,133.42
2015-12-08 10:00:00,107.89
2015-12-08 11:00:00,109.92
2015-12-08 12:00:00,147.46
2015-12-08 13:00:00,150.79
2015-12-08 14:00:00,148.38
2015-12-08 15:00:00,124.48
2015-12-08 16:00:00,113.92
2015-12-08 17:00:00,107.16
2015-12-08 18:00:00,116.05
2015-12-08 19:00:00,83.54
2015-12-08 20:00:00,86.08
2015-12-08 21:00:00,66.9
2015-12-08 22:00:00,60.84
2015-12-08 23:00:00,59.14
2015-12-09 00:00:00,61.74
2015-12-09 01:00:00,64.53
2015-12-09 02:00:00,68.71
2015-12-09 03:00:00,64.97
2015-12-09 04:00:00,63.82
2015-12-09 05:00:00,91.75
2015-12-09 06:00:00,148.65
2015-12-09 07:00:00,161.13
2015-12-09 08:00:00,147.21
2015-12-09 09:00:00,122.74
2015-12-09 10:00:00,120.72
2015-12-09 11:00:00,137.4
2015-12-09 12:00:00,140.52
2015-12-09 13:00:00,149.95
2015-12-09 14:00:00,150.78
2015-12-09 15:00:00,130.3
2015-12-09 16:00:00,120.91
2015-12-09 17:00:00,87.91
2015-12-09 18:00:00,88.09
2015-12-09 19:00:00,82.92
2015-12-09 20:00:00,116.7
2015-12-09 21:00:00,71.4
2015-12-09 22:00:00,73.54
2015-12-09 23:00:00,68.84
2015-12-10 00:00:00,67.68
2015-12-10 01:00:00,71.44
2015-12-10 02:00:00,71.77
2015-12-10 03:00:00,66.99
2015-12-10 04:00:00,65.84
2015-12-10 05:00:00,87.72
2015-12-10 06:00:00,137.96
2015-12-10 07:00:00,152.94
2015-12-10 08:00:00,143.71
2015-12-10 09:00:00,134.17
2015-12-10 10:00:00,155.25
2015-12-10 11:00:00,140.82
2015-12-10 12:00:00,115.49
2015-12-10 13:00:00,87.1
2015-12-10 14:00:00,115.05
2015-12-10 15:00:00,125.46
2015-12-10 16:00:00,137.14
2015-12-10 17:00:00,133.47
2015-12-10 18:00:00,149.03
2015-12-10 19:00:00,148.59
2015-12-10 20:00:00,115.5
2015-12-10 21:00:00,69.13
2015-12-10 22:00:00,66.71
2015-12-10 23:00:00,63.76
2015-12-11 00:00:00,65.04
2015-12-11 01:00:00,66.06
2015-12-11 02:00:00,67.58
2015-12-11 03:00:00,66.09
2015-12-11 04:00:00,64.87
2015-12-11 05:00:00,75.84
2015-12-11 06:00:00,107.06
2015-12-11 07:00:00,129.1
2015-12-11 08:00:00,148.6
2015-12-11 09:00:00,151.16
2015-12-11 10:00:00,145.64
2015-12-11 11:00:00,103.71
2015-12-11 12:00:00,87.26
2015-12-11 13:00:00,79.98
2015-12-11 14:00:00,75.7
2015-12-11 15:00:00,73.64
2015-12-11 16:00:00,71.61
2015-12-11 17:00:00,99.74
2015-12-11 18:00:00,66.15
2015-12-11 19:00:00,63.61
2015-12-11 20:00:00,63.09
2015-12-11 21:00:00,61.12
2015-12-11 22:00:00,59.88
2015-12-11 23:00:00,59.76
2015-12-12 00:00:00,57.04
2015-12-12 01:00:00,57.93
2015-12-12 02:00:00,58.16
2015-12-12 03:00:00,58.63
2015-12-12 04:00:00,57.9
2015-12-12 05:00:00,59.15
2015-12-12 06:00:00,69.96
2015-12-12 07:00:00,83.35
2015-12-12 08:00:00,76.44
2015-12-12 09:00:00,63.44
2015-12-12 10:00:00,58.29
2015-12-12 11:00:00,55.7
2015-12-12 12:00:00,51.44
2015-12-12 13:00:00,50.91
2015-12-12 14:00:00,51.01
2015-12-12 15:00:00,52.92
2015-12-12 16:00:00,52.36
2015-12-12 17:00:00,59.99
2015-12-12 18:00:00,61.45
2015-12-12 19:00:00,60.56
2015-12-12 20:00:00,60.55
2015-12-12 21:00:00,59.71
2015-12-12 22:00:00,67.58
2015-12-12 23:00:00,74.46
2015-12-13 00:00:00,68.53
2015-12-13 01:00:00,71.42
2015-12-13 02:00:00,75.53
2015-12-13 03:00:00,78.79
2015-12-13 04:00:00,81.42
2015-12-13 05:00:00,91.72
2015-12-13 06:00:00,135.45
2015-12-13 07:00:00,185.92
2015-12-13 08:00:00,164.12
2015-12-13 09:00:00,135.91
2015-12-13 10:00:00,99.96
2015-12-13 11:00:00,85.46
2015-12-13 12:00:00,75.36
2015-12-13 13:00:00,69.23
2015-12-13 14:00:00,68.65
2015-12-13 15:00:00,59.29
2015-12-13 16:00:00,54.56
2015-12-13 17:00:00,67.34
2015-12-13 18:00:00,74.3
2015-12-13 19:00:00,78.73
2015-12-13 20:00:00,76.42
2015-12-13 21:00:00,63.9
2015-12-13 22:00:00,69.28
2015-12-13 23:00:00,72.67
2015-12-14 00:00:00,79.44
2015-12-14 01:00:00,78.25
2015-12-14 02:00:00,84.83
2015-12-14 03:00:00,132.71
2015-12-14 04:00:00,277.26
2015-12-14 05:00:00,298.41
2015-12-14 06:00:00,258.8
2015-12-14 07:00:00,239.51
2015-12-14 08:00:00,231.63
2015-12-14 09:00:00,230.36
2015-12-14 10:00:00,219.16
2015-12-14 11:00:00,184.01
2015-12-14 12:00:00,139.12
2015-12-14 13:00:00,122.05
2015-12-14 14:00:00,121.96
2015-12-14 15:00:00,121.6
2015-12-14 16:00:00,123.87
2015-12-14 17:00:00,130.34
2015-12-14 18:00:00,151.65
2015-12-14 19:00:00,154.77
2015-12-14 20:00:00,142.11
2015-12-14 21:00:00,84.78
2015-12-14 22:00:00,77.79
2015-12-14 23:00:00,65.06
2015-12-15 00:00:00,73.49
2015-12-15 01:00:00,76.55
2015-12-15 02:00:00,81.09
2015-12-15 03:00:00,91.82
2015-12-15 04:00:00,103.51
2015-12-15 05:00:00,162.67
2015-12-15 06:00:00,290.0
2015-12-15 07:00:00,321.59
2015-12-15 08:00:00,308.2
2015-12-15 09:00:00,260.59
2015-12-15 10:00:00,203.8
2015-12-15 11:00:00,170.77
2015-12-15 12:00:00,161.29
2015-12-15 13:00:00,144.57
2015-12-15 14:00:00,137.04
2015-12-15 15:00:00,120.4
2015-12-15 16:00:00,113.96
2015-12-15 17:00:00,137.38
2015-12-15 18:00:00,156.69
2015-12-15 19:00:00,161.71
2015-12-15 20:00:00,146.72
2015-12-15 21:00:00,84.32
2015-12-15 22:00:00,78.27
2015-12-15 23:00:00,62.8
2015-12-16 00:00:00,67.61
2015-12-16 01:00:00,73.63
2015-12-16 02:00:00,81.89
2015-12-16 03:00:00,94.6
2015-12-16 04:00:00,104.66
2015-12-16 05:00:00,172.43
2015-12-16 06:00:00,294.6
2015-12-16 07:00:00,333.96
2015-12-16 08:00:00,308.83
2015-12-16 09:00:00,264.72
2015-12-16 10:00:00,215.54
2015-12-16 11:00:00,194.86
2015-12-16 12:00:00,194.18
2015-12-16 13:00:00,191.56
2015-12-16 14:00:00,180.94
2015-12-16 15:00:00,168.58
2015-12-16 16:00:00,160.12
2015-12-16 17:00:00,177.11
2015-12-16 18:00:00,196.24
2015-12-16 19:00:00,192.26
2015-12-16 20:00:00,173.86
2015-12-16 21:00:00,76.59
2015-12-16 22:00:00,66.17
2015-12-16 23:00:00,70.41
2015-12-17 00:00:00,68.19
2015-12-17 01:00:00,75.93
2015-12-17 02:00:00,84.33
2015-12-17 03:00:00,94.42
2015-12-17 04:00:00,96.91
2015-12-17 05:00:00,161.56
2015-12-17 06:00:00,295.69
2015-12-17 07:00:00,307.1925
2015-12-17 08:00:00,324.33
2015-12-17 09:00:00,282.7
2015-12-17 10:00:00,230.69
2015-12-17 11:00:00,205.17
2015-12-17 12:00:00,198.29
2015-12-17 13:00:00,182.52
2015-12-17 14:00:00,179.73
2015-12-17 15:00:00,177.08
2015-12-17 16:00:00,166.26
2015-12-17 17:00:00,178.81
2015-12-17 18:00:00,195.1
2015-12-17 19:00:00,193.67
2015-12-17 20:00:00,184.92
2015-12-17 21:00:00,81.39
2015-12-17 22:00:00,65.69
2015-12-17 23:00:00,66.49
2015-12-18 00:00:00,67.21
2015-12-18 01:00:00,74.35
2015-12-18 02:00:00,78.1
2015-12-18 03:00:00,86.36
2015-12-18 04:00:00,97.55
2015-12-18 05:00:00,168.57
2015-12-18 06:00:00,302.19
2015-12-18 07:00:00,280.3475
2015-12-18 08:00:00,310.81
2015-12-18 09:00:00,295.59
2015-12-18 10:00:00,256.67
2015-12-18 11:00:00,215.07
2015-12-18 12:00:00,223.08
2015-12-18 13:00:00,210.85
2015-12-18 14:00:00,198.54
2015-12-18 15:00:00,187.32
2015-12-18 16:00:00,172.67
2015-12-18 17:00:00,144.98
2015-12-18 18:00:00,91.2
2015-12-18 19:00:00,70.92
2015-12-18 20:00:00,72.11
2015-12-18 21:00:00,61.18
2015-12-18 22:00:00,60.2
2015-12-18 23:00:00,57.51
2015-12-19 00:00:00,57.85
2015-12-19 01:00:00,56.54
2015-12-19 02:00:00,57.31
2015-12-19 03:00:00,59.38
2015-12-19 04:00:00,62.11
2015-12-19 05:00:00,64.97
2015-12-19 06:00:00,106.26
2015-12-19 07:00:00,98.7
2015-12-19 08:00:00,82.87
2015-12-19 09:00:00,80.84
2015-12-19 10:00:00,89.91
2015-12-19 11:00:00,88.11
2015-12-19 12:00:00,85.07
2015-12-19 13:00:00,86.61
2015-12-19 14:00:00,87.94
2015-12-19 15:00:00,94.92
2015-12-19 16:00:00,87.12
2015-12-19 17:00:00,78.64
2015-12-19 18:00:00,62.96
2015-12-19 19:00:00,57.92
2015-12-19 20:00:00,56.47
2015-12-19 21:00:00,58.02
2015-12-19 22:00:00,62.71
2015-12-19 23:00:00,61.93
2015-12-20 00:00:00,57.85
2015-12-20 01:00:00,56.42
2015-12-20 02:00:00,55.68
2015-12-20 03:00:00,59.66
2015-12-20 04:00:00,61.1
2015-12-20 05:00:00,66.43
2015-12-20 06:00:00,107.93
2015-12-20 07:00:00,99.5
2015-12-20 08:00:00,87.06
2015-12-20 09:00:00,91.4
2015-12-20 10:00:00,93.92
2015-12-20 11:00:00,79.37
2015-12-20 12:00:00,84.72
2015-12-20 13:00:00,86.1
2015-12-20 14:00:00,87.46
2015-12-20 15:00:00,82.16
2015-12-20 16:00:00,77.72
2015-12-20 17:00:00,94.61
2015-12-20 18:00:00,94.07
2015-12-20 19:00:00,102.44
2015-12-20 20:00:00,94.96
2015-12-20 21:00:00,71.22
2015-12-20 22:00:00,61.09
2015-12-20 23:00:00,64.78
2015-12-21 00:00:00,65.21
2015-12-21 01:00:00,67.25
2015-12-21 02:00:00,75.18
2015-12-21 03:00:00,135.82
2015-12-21 04:00:00,289.76
2015-12-21 05:00:00,316.27
2015-12-21 06:00:00,301.57
2015-12-21 07:00:00,280.9
2015-12-21 08:00:00,267.42
2015-12-21 09:00:00,257.14
2015-12-21 10:00:00,212.59
2015-12-21 11:00:00,184.25
2015-12-21 12:00:00,193.88
2015-12-21 13:00:00,185.35
2015-12-21 14:00:00,189.62
2015-12-21 15:00:00,180.84
2015-12-21 16:00:00,175.04
2015-12-21 17:00:00,186.94
2015-12-21 18:00:00,203.75
2015-12-21 19:00:00,193.05
2015-12-21 20:00:00,169.4
2015-12-21 21:00:00,93.75
2015-12-21 22:00:00,74.61
2015-12-21 23:00:00,65.19
2015-12-22 00:00:00,63.68
2015-12-22 01:00:00,59.76
2015-12-22 02:00:00,63.29
2015-12-22 03:00:00,65.29
2015-12-22 04:00:00,74.01
2015-12-22 05:00:00,170.42
2015-12-22 06:00:00,292.07
2015-12-22 07:00:00,312.07
2015-12-22 08:00:00,289.1
2015-12-22 09:00:00,256.66
2015-12-22 10:00:00,237.43
2015-12-22 11:00:00,221.41
2015-12-22 12:00:00,216.37
2015-12-22 13:00:00,203.56
2015-12-22 14:00:00,184.98
2015-12-22 15:00:00,196.39
2015-12-22 16:00:00,195.32
2015-12-22 17:00:00,212.59
2015-12-22 18:00:00,232.91
2015-12-22 19:00:00,202.48
2015-12-22 20:00:00,174.48
2015-12-22 21:00:00,100.23
2015-12-22 22:00:00,79.07
2015-12-22 23:00:00,66.5
2015-12-23 00:00:00,64.97
2015-12-23 01:00:00,64.97
2015-12-23 02:00:00,66.54
2015-12-23 03:00:00,67.68
2015-12-23 04:00:00,70.23
2015-12-23 05:00:00,143.05
2015-12-23 06:00:00,228.58
2015-12-23 07:00:00,235.71
2015-12-23 08:00:00,211.64
2015-12-23 09:00:00,198.37
2015-12-23 10:00:00,197.91
2015-12-23 11:00:00,192.95
2015-12-23 12:00:00,179.19
2015-12-23 13:00:00,161.94
2015-12-23 14:00:00,164.74
2015-12-23 15:00:00,149.59
2015-12-23 16:00:00,149.83
2015-12-23 17:00:00,163.15
2015-12-23 18:00:00,170.88
2015-12-23 19:00:00,171.13
2015-12-23 20:00:00,166.72
2015-12-23 21:00:00,84.41
2015-12-23 22:00:00,65.43
2015-12-23 23:00:00,63.31
2015-12-24 00:00:00,67.54
2015-12-24 01:00:00,66.35
2015-12-24 02:00:00,66.8
2015-12-24 03:00:00,65.47
2015-12-24 04:00:00,67.9
2015-12-24 05:00:00,129.57
2015-12-24 06:00:00,213.61
2015-12-24 07:00:00,219.34
2015-12-24 08:00:00,197.37
2015-12-24 09:00:00,179.05
2015-12-24 10:00:00,193.34
2015-12-24 11:00:00,170.76
2015-12-24 12:00:00,164.65
2015-12-24 13:00:00,150.01
2015-12-24 14:00:00,143.65
2015-12-24 15:00:00,145.32
2015-12-24 16:00:00,146.57
2015-12-24 17:00:00,167.41
2015-12-24 18:00:00,176.48
2015-12-24 19:00:00,185.71
2015-12-24 20:00:00,179.98
2015-12-24 21:00:00,78.35
2015-12-24 22:00:00,58.54
2015-12-24 23:00:00,57.54
2015-12-25 00:00:00,57.27
2015-12-25 01:00:00,57.14
2015-12-25 02:00:00,57.81
2015-12-25 03:00:00,58.31
2015-12-25 04:00:00,72.18
2015-12-25 05:00:00,148.21
2015-12-25 06:00:00,256.08
2015-12-25 07:00:00,266.9
2015-12-25 08:00:00,241.23
2015-12-25 09:00:00,218.37
2015-12-25 10:00:00,180.26
2015-12-25 11:00:00,173.94
2015-12-25 12:00:00,179.51
2015-12-25 13:00:00,193.43
2015-12-25 14:00:00,191.92
2015-12-25 15:00:00,183.99
2015-12-25 16:00:00,169.56
2015-12-25 17:00:00,147.08
2015-12-25 18:00:00,117.46
2015-12-25 19:00:00,96.26
2015-12-25 20:00:00,99.26
2015-12-25 21:00:00,67.03
2015-12-25 22:00:00,58.1
2015-12-25 23:00:00,60.19
2015-12-26 00:00:00,65.74
2015-12-26 01:00:00,72.64
2015-12-26 02:00:00,76.38
2015-12-26 03:00:00,77.52
2015-12-26 04:00:00,93.26
2015-12-26 05:00:00,113.7
2015-12-26 06:00:00,157.03
2015-12-26 07:00:00,151.56
2015-12-26 08:00:00,146.02
2015-12-26 09:00:00,131.38
2015-12-26 10:00:00,93.06
2015-12-26 11:00:00,84.87
2015-12-26 12:00:00,90.85
2015-12-26 13:00:00,82.62
2015-12-26 14:00:00,79.78
2015-12-26 15:00:00,79.8
2015-12-26 16:00:00,78.23
2015-12-26 17:00:00,71.51
2015-12-26 18:00:00,61.26
2015-12-26 19:00:00,58.98
2015-12-26 20:00:00,67.23
2015-12-26 21:00:00,77.23
2015-12-26 22:00:00,88.0
2015-12-26 23:00:00,95.84
2015-12-27 00:00:00,84.77
