timestamp,UnivLab_Ashton
2015-11-14 06:00:00,496.72
2015-11-14 07:00:00,509.86
2015-11-14 08:00:00,514.07
2015-11-14 09:00:00,519.75
2015-11-14 10:00:00,540.46
2015-11-14 11:00:00,525.49
2015-11-14 12:00:00,525.69
2015-11-14 13:00:00,516.16
2015-11-14 14:00:00,529.11
2015-11-14 15:00:00,510.36
2015-11-14 16:00:00,517.16
2015-11-14 17:00:00,521.9
2015-11-14 18:00:00,512.7
2015-11-14 19:00:00,512.79
2015-11-14 20:00:00,506.05
2015-11-14 21:00:00,491.99
2015-11-14 22:00:00,493.85
2015-11-14 23:00:00,493.86
2015-11-15 00:00:00,499.79
2015-11-15 01:00:00,499.82
2015-11-15 02:00:00,496.15
2015-11-15 03:00:00,497.94
2015-11-15 04:00:00,493.86
2015-11-15 05:00:00,493.27
2015-11-15 06:00:00,497.29
2015-11-15 07:00:00,502.59
2015-11-15 08:00:00,499.98
2015-11-15 09:00:00,505.4
2015-11-15 10:00:00,513.14
2015-11-15 11:00:00,499.81
2015-11-15 12:00:00,513.68
2015-11-15 13:00:00,529.3
2015-11-15 14:00:00,528.37
2015-11-15 15:00:00,532.99
2015-11-15 16:00:00,530.39
2015-11-15 17:00:00,525.64
2015-11-15 18:00:00,522.51
2015-11-15 19:00:00,518.72
2015-11-15 20:00:00,512.92
2015-11-15 21:00:00,500.15
2015-11-15 22:00:00,504.02
2015-11-15 23:00:00,493.85
2015-11-16 00:00:00,494.92
2015-11-16 01:00:00,496.78
2015-11-16 02:00:00,493.8
2015-11-16 03:00:00,489.13
2015-11-16 04:00:00,482.5
2015-11-16 05:00:00,477.99
2015-11-16 06:00:00,484.86
2015-11-16 07:00:00,515.06
2015-11-16 08:00:00,547.46
2015-11-16 09:00:00,585.6
2015-11-16 10:00:00,628.83
2015-11-16 11:00:00,626.34
2015-11-16 12:00:00,610.37
2015-11-16 13:00:00,594.82
2015-11-16 14:00:00,595.15
2015-11-16 15:00:00,586.88
2015-11-16 16:00:00,589.42
2015-11-16 17:00:00,568.47
2015-11-16 18:00:00,536.06
2015-11-16 19:00:00,543.2
2015-11-16 20:00:00,507.87
2015-11-16 21:00:00,493.54
2015-11-16 22:00:00,489.11
2015-11-16 23:00:00,492.13
2015-11-17 00:00:00,483.94
2015-11-17 01:00:00,481.39
2015-11-17 02:00:00,482.74
2015-11-17 03:00:00,477.93
2015-11-17 04:00:00,474.21
2015-11-17 05:00:00,474.3
2015-11-17 06:00:00,485.61
2015-11-17 07:00:00,518.61
2015-11-17 08:00:00,544.24
2015-11-17 09:00:00,589.21
2015-11-17 10:00:00,612.53
2015-11-17 11:00:00,649.14
2015-11-17 12:00:00,613.02
2015-11-17 13:00:00,601.99
2015-11-17 14:00:00,603.53
2015-11-17 15:00:00,612.72
2015-11-17 16:00:00,600.16
2015-11-17 17:00:00,584.74
2015-11-17 18:00:00,545.81
2015-11-17 19:00:00,531.5
2015-11-17 20:00:00,516.6
2015-11-17 21:00:00,506.24
2015-11-17 22:00:00,490.01
2015-11-17 23:00:00,477.29
2015-11-18 00:00:00,484.52
2015-11-18 01:00:00,480.34
2015-11-18 02:00:00,477.09
2015-11-18 03:00:00,475.28
2015-11-18 04:00:00,482.9
2015-11-18 05:00:00,478.97
2015-11-18 06:00:00,486.48
2015-11-18 07:00:00,520.6
2015-11-18 08:00:00,552.66
2015-11-18 09:00:00,576.78
2015-11-18 10:00:00,592.12
2015-11-18 11:00:00,616.51
2015-11-18 12:00:00,624.92
2015-11-18 13:00:00,604.91
2015-11-18 14:00:00,597.63
2015-11-18 15:00:00,608.89
2015-11-18 16:00:00,595.08
2015-11-18 17:00:00,585.96
2015-11-18 18:00:00,568.58
2015-11-18 19:00:00,545.76
2015-11-18 20:00:00,524.6
2015-11-18 21:00:00,512.58
2015-11-18 22:00:00,494.64
2015-11-18 23:00:00,479.45
2015-11-19 00:00:00,480.36
2015-11-19 01:00:00,475.73
2015-11-19 02:00:00,478.66
2015-11-19 03:00:00,474.54
2015-11-19 04:00:00,475.64
2015-11-19 05:00:00,471.4
2015-11-19 06:00:00,482.87
2015-11-19 07:00:00,523.85
2015-11-19 08:00:00,551.06
2015-11-19 09:00:00,574.22
2015-11-19 10:00:00,617.57
2015-11-19 11:00:00,624.62
2015-11-19 12:00:00,620.67
2015-11-19 13:00:00,608.14
2015-11-19 14:00:00,596.73
2015-11-19 15:00:00,610.1
2015-11-19 16:00:00,599.4
2015-11-19 17:00:00,569.91
2015-11-19 18:00:00,545.73
2015-11-19 19:00:00,528.47
2015-11-19 20:00:00,511.25
2015-11-19 21:00:00,512.3
2015-11-19 22:00:00,493.83
2015-11-19 23:00:00,490.19
2015-11-20 00:00:00,479.95
2015-11-20 01:00:00,489.03
2015-11-20 02:00:00,485.9
2015-11-20 03:00:00,482.4
2015-11-20 04:00:00,481.36
2015-11-20 05:00:00,479.86
2015-11-20 06:00:00,489.91
2015-11-20 07:00:00,519.39
2015-11-20 08:00:00,540.39
2015-11-20 09:00:00,584.49
2015-11-20 10:00:00,628.8
2015-11-20 11:00:00,627.97
2015-11-20 12:00:00,608.5
2015-11-20 13:00:00,608.31
2015-11-20 14:00:00,614.6
2015-11-20 15:00:00,598.4
2015-11-20 16:00:00,591.57
2015-11-20 17:00:00,592.13
2015-11-20 18:00:00,548.89
2015-11-20 19:00:00,529.79
2015-11-20 20:00:00,497.57
2015-11-20 21:00:00,496.98
2015-11-20 22:00:00,491.09
2015-11-20 23:00:00,487.86
2015-11-21 00:00:00,491.64
2015-11-21 01:00:00,486.52
2015-11-21 02:00:00,485.81
2015-11-21 03:00:00,488.19
2015-11-21 04:00:00,484.24
2015-11-21 05:00:00,488.05
2015-11-21 06:00:00,495.87
2015-11-21 07:00:00,498.72
2015-11-21 08:00:00,504.69
2015-11-21 09:00:00,513.17
2015-11-21 10:00:00,524.65
2015-11-21 11:00:00,518.9
2015-11-21 12:00:00,506.84
2015-11-21 13:00:00,519.02
2015-11-21 14:00:00,523.88
2015-11-21 15:00:00,524.47
2015-11-21 16:00:00,529.65
2015-11-21 17:00:00,518.2
2015-11-21 18:00:00,522.52
2015-11-21 19:00:00,514.3
2015-11-21 20:00:00,503.01
2015-11-21 21:00:00,505.96
2015-11-21 22:00:00,493.93
2015-11-21 23:00:00,497.11
2015-11-22 00:00:00,501.88
2015-11-22 01:00:00,492.42
2015-11-22 02:00:00,488.41
2015-11-22 03:00:00,494.1
2015-11-22 04:00:00,494.27
2015-11-22 05:00:00,491.26
2015-11-22 06:00:00,497.64
2015-11-22 07:00:00,506.98
2015-11-22 08:00:00,503.19
2015-11-22 09:00:00,527.21
2015-11-22 10:00:00,523.46
2015-11-22 11:00:00,517.74
2015-11-22 12:00:00,511.75
2015-11-22 13:00:00,514.84
2015-11-22 14:00:00,529.59
2015-11-22 15:00:00,518.07
2015-11-22 16:00:00,523.49
2015-11-22 17:00:00,523.3
2015-11-22 18:00:00,527.22
2015-11-22 19:00:00,515.91
2015-11-22 20:00:00,517.91
2015-11-22 21:00:00,514.44
2015-11-22 22:00:00,503.87
2015-11-22 23:00:00,499.85
2015-11-23 00:00:00,503.93
2015-11-23 01:00:00,502.59
2015-11-23 02:00:00,499.18
2015-11-23 03:00:00,498.53
2015-11-23 04:00:00,496.42
2015-11-23 05:00:00,492.89
2015-11-23 06:00:00,501.81
2015-11-23 07:00:00,536.61
2015-11-23 08:00:00,559.95
2015-11-23 09:00:00,597.42
2015-11-23 10:00:00,615.28
2015-11-23 11:00:00,637.93
2015-11-23 12:00:00,623.64
2015-11-23 13:00:00,627.78
2015-11-23 14:00:00,615.94
2015-11-23 15:00:00,616.08
2015-11-23 16:00:00,598.05
2015-11-23 17:00:00,573.12
2015-11-23 18:00:00,576.69
2015-11-23 19:00:00,534.5
2015-11-23 20:00:00,525.66
2015-11-23 21:00:00,538.95
2015-11-23 22:00:00,514.86
2015-11-23 23:00:00,495.34
2015-11-24 00:00:00,489.74
2015-11-24 01:00:00,488.33
2015-11-24 02:00:00,486.63
2015-11-24 03:00:00,486.44
2015-11-24 04:00:00,481.03
2015-11-24 05:00:00,474.92
2015-11-24 06:00:00,492.56
2015-11-24 07:00:00,521.1
2015-11-24 08:00:00,557.02
2015-11-24 09:00:00,604.72
2015-11-24 10:00:00,639.95
2015-11-24 11:00:00,605.59
2015-11-24 12:00:00,616.44
2015-11-24 13:00:00,622.61
2015-11-24 14:00:00,617.79
2015-11-24 15:00:00,612.57
2015-11-24 16:00:00,605.12
2015-11-24 17:00:00,595.6
2015-11-24 18:00:00,540.91
2015-11-24 19:00:00,522.53
2015-11-24 20:00:00,518.89
2015-11-24 21:00:00,501.85
2015-11-24 22:00:00,492.67
2015-11-24 23:00:00,498.35
2015-11-25 00:00:00,496.49
2015-11-25 01:00:00,493.38
2015-11-25 02:00:00,494.67
2015-11-25 03:00:00,485.68
2015-11-25 04:00:00,490.58
2015-11-25 05:00:00,490.27
2015-11-25 06:00:00,497.25
2015-11-25 07:00:00,543.44
2015-11-25 08:00:00,564.91
2015-11-25 09:00:00,599.31
2015-11-25 10:00:00,597.57
2015-11-25 11:00:00,606.97
2015-11-25 12:00:00,603.78
2015-11-25 13:00:00,602.06
2015-11-25 14:00:00,589.86
2015-11-25 15:00:00,573.01
2015-11-25 16:00:00,558.61
2015-11-25 17:00:00,542.93
2015-11-25 18:00:00,521.87
2015-11-25 19:00:00,509.77
2015-11-25 20:00:00,494.23
2015-11-25 21:00:00,496.67
2015-11-25 22:00:00,487.57
2015-11-25 23:00:00,492.1
2015-11-26 00:00:00,491.75
2015-11-26 01:00:00,488.35
2015-11-26 02:00:00,487.49
2015-11-26 03:00:00,478.67
2015-11-26 04:00:00,474.88
2015-11-26 05:00:00,471.88
2015-11-26 06:00:00,481.71
2015-11-26 07:00:00,484.68
2015-11-26 08:00:00,486.24
2015-11-26 09:00:00,482.62
2015-11-26 10:00:00,498.47
2015-11-26 11:00:00,503.99
2015-11-26 12:00:00,499.13
2015-11-26 13:00:00,504.51
2015-11-26 14:00:00,500.81
2015-11-26 15:00:00,502.55
2015-11-26 16:00:00,499.41
2015-11-26 17:00:00,495.36
2015-11-26 18:00:00,498.06
2015-11-26 19:00:00,496.16
2015-11-26 20:00:00,492.89
2015-11-26 21:00:00,481.17
2015-11-26 22:00:00,478.34
2015-11-26 23:00:00,472.89
2015-11-27 00:00:00,471.97
2015-11-27 01:00:00,468.54
2015-11-27 02:00:00,468.5
2015-11-27 03:00:00,468.35
2015-11-27 04:00:00,467.35
2015-11-27 05:00:00,464.57
2015-11-27 06:00:00,473.21
2015-11-27 07:00:00,483.05
2015-11-27 08:00:00,490.16
2015-11-27 09:00:00,485.08
2015-11-27 10:00:00,488.22
2015-11-27 11:00:00,493.1
2015-11-27 12:00:00,498.03
2015-11-27 13:00:00,504.54
2015-11-27 14:00:00,496.34
2015-11-27 15:00:00,487.68
2015-11-27 16:00:00,488.1
2015-11-27 17:00:00,502.43
2015-11-27 18:00:00,508.81
2015-11-27 19:00:00,494.08
2015-11-27 20:00:00,487.36
2015-11-27 21:00:00,475.01
2015-11-27 22:00:00,471.13
2015-11-27 23:00:00,463.21
2015-11-28 00:00:00,464.39
2015-11-28 01:00:00,462.43
2015-11-28 02:00:00,462.75
2015-11-28 03:00:00,460.18
2015-11-28 04:00:00,468.51
2015-11-28 05:00:00,462.37
2015-11-28 06:00:00,471.65
2015-11-28 07:00:00,477.48
2015-11-28 08:00:00,475.84
2015-11-28 09:00:00,483.2
2015-11-28 10:00:00,488.96
2015-11-28 11:00:00,498.36
2015-11-28 12:00:00,510.11
2015-11-28 13:00:00,519.34
2015-11-28 14:00:00,505.38
2015-11-28 15:00:00,507.47
2015-11-28 16:00:00,512.68
2015-11-28 17:00:00,506.28
2015-11-28 18:00:00,503.69
2015-11-28 19:00:00,508.77
2015-11-28 20:00:00,493.61
2015-11-28 21:00:00,485.21
2015-11-28 22:00:00,487.5
2015-11-28 23:00:00,473.23
2015-11-29 00:00:00,474.8
2015-11-29 01:00:00,472.47
2015-11-29 02:00:00,472.28
2015-11-29 03:00:00,469.73
2015-11-29 04:00:00,467.44
2015-11-29 05:00:00,464.62
2015-11-29 06:00:00,473.18
2015-11-29 07:00:00,477.92
2015-11-29 08:00:00,478.42
2015-11-29 09:00:00,478.87
2015-11-29 10:00:00,481.92
2015-11-29 11:00:00,499.14
2015-11-29 12:00:00,504.41
2015-11-29 13:00:00,506.43
2015-11-29 14:00:00,505.98
2015-11-29 15:00:00,507.13
2015-11-29 16:00:00,512.07
2015-11-29 17:00:00,512.08
2015-11-29 18:00:00,503.06
2015-11-29 19:00:00,506.29
2015-11-29 20:00:00,498.48
2015-11-29 21:00:00,487.59
2015-11-29 22:00:00,479.06
2015-11-29 23:00:00,478.87
2015-11-30 00:00:00,477.28
2015-11-30 01:00:00,462.89
2015-11-30 02:00:00,466.77
2015-11-30 03:00:00,463.08
2015-11-30 04:00:00,463.14
2015-11-30 05:00:00,460.89
2015-11-30 06:00:00,474.9
2015-11-30 07:00:00,506.98
2015-11-30 08:00:00,526.59
2015-11-30 09:00:00,562.7
2015-11-30 10:00:00,597.88
2015-11-30 11:00:00,594.73
2015-11-30 12:00:00,600.8
2015-11-30 13:00:00,609.2
2015-11-30 14:00:00,620.65
2015-11-30 15:00:00,621.64
2015-11-30 16:00:00,613.81
2015-11-30 17:00:00,586.44
2015-11-30 18:00:00,550.44
2015-11-30 19:00:00,521.03
2015-11-30 20:00:00,519.6
2015-11-30 21:00:00,498.84
2015-11-30 22:00:00,486.29
2015-11-30 23:00:00,485.24
2015-12-01 00:00:00,478.38
2015-12-01 01:00:00,481.93
2015-12-01 02:00:00,480.41
2015-12-01 03:00:00,476.93
2015-12-01 04:00:00,478.48
2015-12-01 05:00:00,472.92
2015-12-01 06:00:00,484.2
2015-12-01 07:00:00,519.4
2015-12-01 08:00:00,548.3
2015-12-01 09:00:00,569.46
2015-12-01 10:00:00,596.72
2015-12-01 11:00:00,591.84
2015-12-01 12:00:00,582.08
2015-12-01 13:00:00,588.73
2015-12-01 14:00:00,598.88
2015-12-01 15:00:00,604.46
2015-12-01 16:00:00,595.95
2015-12-01 17:00:00,606.94
2015-12-01 18:00:00,564.3
2015-12-01 19:00:00,533.63
2015-12-01 20:00:00,516.08
2015-12-01 21:00:00,497.19
2015-12-01 22:00:00,480.43
2015-12-01 23:00:00,472.79
2015-12-02 00:00:00,477.18
2015-12-02 01:00:00,471.73
2015-12-02 02:00:00,472.76
2015-12-02 03:00:00,470.91
2015-12-02 04:00:00,469.25
2015-12-02 05:00:00,472.75
2015-12-02 06:00:00,480.77
2015-12-02 07:00:00,531.27
2015-12-02 08:00:00,558.67
2015-12-02 09:00:00,582.49
2015-12-02 10:00:00,588.85
2015-12-02 11:00:00,599.8
2015-12-02 12:00:00,609.83
2015-12-02 13:00:00,605.02
2015-12-02 14:00:00,634.59
2015-12-02 15:00:00,611.9
2015-12-02 16:00:00,595.2
2015-12-02 17:00:00,581.84
2015-12-02 18:00:00,572.4
2015-12-02 19:00:00,530.81
2015-12-02 20:00:00,509.31
2015-12-02 21:00:00,506.61
2015-12-02 22:00:00,492.62
2015-12-02 23:00:00,488.37
2015-12-03 00:00:00,478.11
2015-12-03 01:00:00,478.94
2015-12-03 02:00:00,478.93
2015-12-03 03:00:00,475.42
2015-12-03 04:00:00,474.71
2015-12-03 05:00:00,474.36
2015-12-03 06:00:00,483.55
2015-12-03 07:00:00,521.16
2015-12-03 08:00:00,577.78
2015-12-03 09:00:00,602.85
2015-12-03 10:00:00,623.52
2015-12-03 11:00:00,644.17
2015-12-03 12:00:00,631.65
2015-12-03 13:00:00,610.48
2015-12-03 14:00:00,609.48
2015-12-03 15:00:00,598.43
2015-12-03 16:00:00,597.49
2015-12-03 17:00:00,586.84
2015-12-03 18:00:00,555.0
2015-12-03 19:00:00,538.22
2015-12-03 20:00:00,524.85
2015-12-03 21:00:00,515.99
2015-12-03 22:00:00,503.98
2015-12-03 23:00:00,497.72
2015-12-04 00:00:00,496.87
2015-12-04 01:00:00,492.35
2015-12-04 02:00:00,479.99
2015-12-04 03:00:00,478.46
2015-12-04 04:00:00,478.18
2015-12-04 05:00:00,468.9
2015-12-04 06:00:00,478.61
2015-12-04 07:00:00,519.61
2015-12-04 08:00:00,535.23
2015-12-04 09:00:00,559.5
2015-12-04 10:00:00,613.66
2015-12-04 11:00:00,622.53
2015-12-04 12:00:00,606.12
2015-12-04 13:00:00,619.99
2015-12-04 14:00:00,609.58
2015-12-04 15:00:00,598.01
2015-12-04 16:00:00,604.79
2015-12-04 17:00:00,580.09
2015-12-04 18:00:00,548.01
2015-12-04 19:00:00,521.37
2015-12-04 20:00:00,513.54
2015-12-04 21:00:00,503.93
2015-12-04 22:00:00,489.08
2015-12-04 23:00:00,489.45
2015-12-05 00:00:00,482.95
2015-12-05 01:00:00,474.73
2015-12-05 02:00:00,473.21
2015-12-05 03:00:00,466.58
2015-12-05 04:00:00,466.97
2015-12-05 05:00:00,465.12
2015-12-05 06:00:00,469.26
2015-12-05 07:00:00,486.01
2015-12-05 08:00:00,482.21
2015-12-05 09:00:00,486.81
2015-12-05 10:00:00,506.98
2015-12-05 11:00:00,521.03
2015-12-05 12:00:00,524.92
2015-12-05 13:00:00,529.76
2015-12-05 14:00:00,524.18
2015-12-05 15:00:00,520.43
2015-12-05 16:00:00,518.9
2015-12-05 17:00:00,516.15
2015-12-05 18:00:00,514.37
2015-12-05 19:00:00,512.34
2015-12-05 20:00:00,499.57
2015-12-05 21:00:00,493.99
2015-12-05 22:00:00,486.14
2015-12-05 23:00:00,494.17
2015-12-06 00:00:00,491.55
2015-12-06 01:00:00,486.61
2015-12-06 02:00:00,484.03
2015-12-06 03:00:00,484.86
2015-12-06 04:00:00,487.13
2015-12-06 05:00:00,483.05
2015-12-06 06:00:00,487.44
2015-12-06 07:00:00,488.95
2015-12-06 08:00:00,487.72
2015-12-06 09:00:00,495.02
2015-12-06 10:00:00,520.53
2015-12-06 11:00:00,522.04
2015-12-06 12:00:00,520.87
2015-12-06 13:00:00,518.48
2015-12-06 14:00:00,537.78
2015-12-06 15:00:00,524.81
2015-12-06 16:00:00,523.2
2015-12-06 17:00:00,543.02
2015-12-06 18:00:00,529.69
2015-12-06 19:00:00,525.62
2015-12-06 20:00:00,511.9
2015-12-06 21:00:00,500.88
2015-12-06 22:00:00,490.44
2015-12-06 23:00:00,492.94
2015-12-07 00:00:00,488.97
2015-12-07 01:00:00,486.86
2015-12-07 02:00:00,486.44
2015-12-07 03:00:00,480.26
2015-12-07 04:00:00,482.3
2015-12-07 05:00:00,479.53
2015-12-07 06:00:00,495.64
2015-12-07 07:00:00,530.0
2015-12-07 08:00:00,545.31
2015-12-07 09:00:00,591.29
2015-12-07 10:00:00,604.27
2015-12-07 11:00:00,603.53
2015-12-07 12:00:00,608.32
2015-12-07 13:00:00,596.06
2015-12-07 14:00:00,613.72
2015-12-07 15:00:00,624.34
2015-12-07 16:00:00,590.98
2015-12-07 17:00:00,574.72
2015-12-07 18:00:00,546.48
2015-12-07 19:00:00,518.46
2015-12-07 20:00:00,509.56
2015-12-07 21:00:00,511.61
2015-12-07 22:00:00,506.15
2015-12-07 23:00:00,489.2
2015-12-08 00:00:00,486.5
2015-12-08 01:00:00,483.73
2015-12-08 02:00:00,477.77
2015-12-08 03:00:00,478.4
2015-12-08 04:00:00,475.68
2015-12-08 05:00:00,479.02
2015-12-08 06:00:00,485.63
2015-12-08 07:00:00,520.75
2015-12-08 08:00:00,541.39
2015-12-08 09:00:00,578.88
2015-12-08 10:00:00,604.22
2015-12-08 11:00:00,616.13
2015-12-08 12:00:00,629.57
2015-12-08 13:00:00,606.46
2015-12-08 14:00:00,595.8
2015-12-08 15:00:00,616.39
2015-12-08 16:00:00,612.49
2015-12-08 17:00:00,585.1
2015-12-08 18:00:00,548.37
2015-12-08 19:00:00,515.8
2015-12-08 20:00:00,508.64
2015-12-08 21:00:00,499.12
2015-12-08 22:00:00,488.57
2015-12-08 23:00:00,498.94
2015-12-09 00:00:00,483.86
2015-12-09 01:00:00,477.36
2015-12-09 02:00:00,499.28
2015-12-09 03:00:00,500.74
2015-12-09 04:00:00,492.6
2015-12-09 05:00:00,494.22
2015-12-09 06:00:00,504.85
2015-12-09 07:00:00,536.39
2015-12-09 08:00:00,552.08
2015-12-09 09:00:00,588.37
2015-12-09 10:00:00,619.06
2015-12-09 11:00:00,626.43
2015-12-09 12:00:00,619.7
2015-12-09 13:00:00,611.14
2015-12-09 14:00:00,631.6
2015-12-09 15:00:00,621.62
2015-12-09 16:00:00,609.27
2015-12-09 17:00:00,589.57
2015-12-09 18:00:00,570.12
2015-12-09 19:00:00,554.83
2015-12-09 20:00:00,526.48
2015-12-09 21:00:00,517.15
2015-12-09 22:00:00,512.54
2015-12-09 23:00:00,500.47
2015-12-10 00:00:00,489.51
2015-12-10 01:00:00,482.77
2015-12-10 02:00:00,477.89
2015-12-10 03:00:00,478.04
2015-12-10 04:00:00,477.73
2015-12-10 05:00:00,478.28
2015-12-10 06:00:00,491.78
2015-12-10 07:00:00,521.09
2015-12-10 08:00:00,541.02
2015-12-10 09:00:00,572.62
2015-12-10 10:00:00,613.44
2015-12-10 11:00:00,662.14
2015-12-10 12:00:00,609.23
2015-12-10 13:00:00,600.09
2015-12-10 14:00:00,659.06
2015-12-10 15:00:00,622.43
2015-12-10 16:00:00,599.3
2015-12-10 17:00:00,580.04
2015-12-10 18:00:00,555.84
2015-12-10 19:00:00,536.19
2015-12-10 20:00:00,516.63
2015-12-10 21:00:00,512.1
2015-12-10 22:00:00,498.44
2015-12-10 23:00:00,497.28
2015-12-11 00:00:00,488.61
2015-12-11 01:00:00,490.41
2015-12-11 02:00:00,482.16
2015-12-11 03:00:00,490.1
2015-12-11 04:00:00,482.07
2015-12-11 05:00:00,489.91
2015-12-11 06:00:00,496.02
2015-12-11 07:00:00,514.24
2015-12-11 08:00:00,536.86
2015-12-11 09:00:00,581.45
2015-12-11 10:00:00,622.51
2015-12-11 11:00:00,641.25
2015-12-11 12:00:00,633.67
2015-12-11 13:00:00,606.16
2015-12-11 14:00:00,629.84
2015-12-11 15:00:00,601.73
2015-12-11 16:00:00,583.25
2015-12-11 17:00:00,566.79
2015-12-11 18:00:00,554.49
2015-12-11 19:00:00,527.87
2015-12-11 20:00:00,508.43
2015-12-11 21:00:00,497.87
2015-12-11 22:00:00,489.57
2015-12-11 23:00:00,484.99
2015-12-12 00:00:00,486.33
2015-12-12 01:00:00,476.2
2015-12-12 02:00:00,470.93
2015-12-12 03:00:00,471.64
2015-12-12 04:00:00,470.17
2015-12-12 05:00:00,465.17
2015-12-12 06:00:00,478.23
2015-12-12 07:00:00,480.13
2015-12-12 08:00:00,479.47
2015-12-12 09:00:00,477.9
2015-12-12 10:00:00,481.55
2015-12-12 11:00:00,492.79
2015-12-12 12:00:00,502.81
2015-12-12 13:00:00,504.02
2015-12-12 14:00:00,509.33
2015-12-12 15:00:00,509.32
2015-12-12 16:00:00,512.24
2015-12-12 17:00:00,496.26
2015-12-12 18:00:00,495.8
2015-12-12 19:00:00,488.09
2015-12-12 20:00:00,488.29
2015-12-12 21:00:00,477.06
2015-12-12 22:00:00,476.69
2015-12-12 23:00:00,473.42
2015-12-13 00:00:00,470.59
2015-12-13 01:00:00,465.06
2015-12-13 02:00:00,470.49
2015-12-13 03:00:00,467.36
2015-12-13 04:00:00,473.05
2015-12-13 05:00:00,467.74
2015-12-13 06:00:00,474.83
2015-12-13 07:00:00,486.8
2015-12-13 08:00:00,483.4
2015-12-13 09:00:00,481.75
2015-12-13 10:00:00,502.74
2015-12-13 11:00:00,493.24
2015-12-13 12:00:00,506.76
2015-12-13 13:00:00,511.65
2015-12-13 14:00:00,521.39
2015-12-13 15:00:00,515.65
2015-12-13 16:00:00,518.0
2015-12-13 17:00:00,501.78
2015-12-13 18:00:00,501.55
2015-12-13 19:00:00,491.8
2015-12-13 20:00:00,486.88
2015-12-13 21:00:00,484.7
2015-12-13 22:00:00,475.69
2015-12-13 23:00:00,465.62
2015-12-14 00:00:00,462.64
2015-12-14 01:00:00,455.46
2015-12-14 02:00:00,457.97
2015-12-14 03:00:00,454.98
2015-12-14 04:00:00,454.8
2015-12-14 05:00:00,455.82
2015-12-14 06:00:00,492.72
2015-12-14 07:00:00,524.29
2015-12-14 08:00:00,545.23
2015-12-14 09:00:00,553.48
2015-12-14 10:00:00,587.2
2015-12-14 11:00:00,586.87
2015-12-14 12:00:00,579.39
2015-12-14 13:00:00,585.75
2015-12-14 14:00:00,562.83
2015-12-14 15:00:00,572.52
2015-12-14 16:00:00,563.19
2015-12-14 17:00:00,545.95
2015-12-14 18:00:00,527.39
2015-12-14 19:00:00,509.04
2015-12-14 20:00:00,523.14
2015-12-14 21:00:00,508.93
2015-12-14 22:00:00,497.56
2015-12-14 23:00:00,490.59
2015-12-15 00:00:00,491.14
2015-12-15 01:00:00,476.62
2015-12-15 02:00:00,473.18
2015-12-15 03:00:00,465.16
2015-12-15 04:00:00,468.01
2015-12-15 05:00:00,462.09
2015-12-15 06:00:00,470.89
2015-12-15 07:00:00,516.68
2015-12-15 08:00:00,526.22
2015-12-15 09:00:00,551.37
2015-12-15 10:00:00,577.97
2015-12-15 11:00:00,596.35
2015-12-15 12:00:00,584.42
2015-12-15 13:00:00,580.32
2015-12-15 14:00:00,632.82
2015-12-15 15:00:00,589.03
2015-12-15 16:00:00,567.74
2015-12-15 17:00:00,552.32
2015-12-15 18:00:00,543.03
2015-12-15 19:00:00,550.52
2015-12-15 20:00:00,530.66
2015-12-15 21:00:00,526.84
2015-12-15 22:00:00,513.38
2015-12-15 23:00:00,512.48
2015-12-16 00:00:00,504.68
2015-12-16 01:00:00,485.23
2015-12-16 02:00:00,469.52
2015-12-16 03:00:00,473.33
2015-12-16 04:00:00,467.0
2015-12-16 05:00:00,462.85
2015-12-16 06:00:00,475.51
2015-12-16 07:00:00,509.12
2015-12-16 08:00:00,561.96
2015-12-16 09:00:00,565.74
2015-12-16 10:00:00,583.02
2015-12-16 11:00:00,596.22
2015-12-16 12:00:00,592.81
2015-12-16 13:00:00,607.32
2015-12-16 14:00:00,581.05
2015-12-16 15:00:00,595.49
2015-12-16 16:00:00,582.05
2015-12-16 17:00:00,560.81
2015-12-16 18:00:00,529.92
2015-12-16 19:00:00,509.1
2015-12-16 20:00:00,493.7
2015-12-16 21:00:00,495.38
2015-12-16 22:00:00,483.91
2015-12-16 23:00:00,477.32
2015-12-17 00:00:00,473.43
2015-12-17 01:00:00,474.82
2015-12-17 02:00:00,468.96
2015-12-17 03:00:00,472.01
2015-12-17 04:00:00,471.65
2015-12-17 05:00:00,465.72
2015-12-17 06:00:00,477.98
2015-12-17 07:00:00,508.54
2015-12-17 08:00:00,541.72
2015-12-17 09:00:00,569.32
2015-12-17 10:00:00,584.25
2015-12-17 11:00:00,600.41
2015-12-17 12:00:00,600.88
2015-12-17 13:00:00,598.86
2015-12-17 14:00:00,606.91
2015-12-17 15:00:00,601.78
2015-12-17 16:00:00,618.5
2015-12-17 17:00:00,577.54
2015-12-17 18:00:00,536.59
2015-12-17 19:00:00,524.38
2015-12-17 20:00:00,508.64
2015-12-17 21:00:00,498.61
2015-12-17 22:00:00,488.03
2015-12-17 23:00:00,484.42
2015-12-18 00:00:00,476.39
2015-12-18 01:00:00,470.82
2015-12-18 02:00:00,468.03
2015-12-18 03:00:00,465.79
2015-12-18 04:00:00,466.72
2015-12-18 05:00:00,470.12
2015-12-18 06:00:00,487.27
2015-12-18 07:00:00,513.79
2015-12-18 08:00:00,546.43
2015-12-18 09:00:00,560.05
2015-12-18 10:00:00,583.21
2015-12-18 11:00:00,621.43
