timestamp,PrimClass_Esmeralda
2012-11-10 10:00:00,8.677225
2012-11-10 11:00:00,8.83080833333
2012-11-10 12:00:00,8.79241666667
2012-11-10 13:00:00,8.75400833333
2012-11-10 14:00:00,8.67723333333
2012-11-10 15:00:00,8.79241666667
2012-11-10 16:00:00,8.48525833333
2012-11-10 17:00:00,9.40669166667
2012-11-10 18:00:00,9.06113333333
2012-11-10 19:00:00,9.40669166667
2012-11-10 20:00:00,9.483475
2012-11-10 21:00:00,9.13791666667
2012-11-10 22:00:00,9.40668333333
2012-11-10 23:00:00,9.21470833333
2012-11-11 00:00:00,9.71384166667
2012-11-11 01:00:00,9.099525
2012-11-11 02:00:00,9.40668333333
2012-11-11 03:00:00,9.521875
2012-11-11 04:00:00,9.63705833333
2012-11-11 05:00:00,9.56026666667
2012-11-11 06:00:00,9.521875
2012-11-11 07:00:00,9.48348333333
2012-11-11 08:00:00,8.94598333333
2012-11-11 09:00:00,8.83080833333
2012-11-11 10:00:00,8.8692
2012-11-11 11:00:00,8.83080833333
2012-11-11 12:00:00,8.79241666667
2012-11-11 13:00:00,8.67723333333
2012-11-11 14:00:00,8.56205
2012-11-11 15:00:00,8.79241666667
2012-11-11 16:00:00,8.56204166667
2012-11-11 17:00:00,9.06113333333
2012-11-11 18:00:00,9.21470833333
2012-11-11 19:00:00,9.137925
2012-11-11 20:00:00,9.099525
2012-11-11 21:00:00,9.17631666667
2012-11-11 22:00:00,9.17631666667
2012-11-11 23:00:00,9.099525
2012-11-12 00:00:00,9.06113333333
2012-11-12 01:00:00,9.02274166667
2012-11-12 02:00:00,9.521875
2012-11-12 03:00:00,9.099525
2012-11-12 04:00:00,9.48348333333
2012-11-12 05:00:00,9.099525
2012-11-12 06:00:00,9.176325
2012-11-12 07:00:00,9.02276666667
2012-11-12 08:00:00,8.8308
2012-11-12 09:00:00,8.48525833333
2012-11-12 10:00:00,8.8308
2012-11-12 11:00:00,8.52365
2012-11-12 12:00:00,9.329925
2012-11-12 13:00:00,11.0192916667
2012-11-12 14:00:00,10.9809
2012-11-12 15:00:00,11.0193
2012-11-12 16:00:00,10.9424916667
2012-11-12 17:00:00,11.4800166667
2012-11-12 18:00:00,11.3648333333
2012-11-12 19:00:00,11.3648333333
2012-11-12 20:00:00,11.4416166667
2012-11-12 21:00:00,11.403225
2012-11-12 22:00:00,11.4416166667
2012-11-12 23:00:00,11.4416166667
2012-11-13 00:00:00,11.480025
2012-11-13 01:00:00,11.403225
2012-11-13 02:00:00,11.364825
2012-11-13 03:00:00,11.2496583333
2012-11-13 04:00:00,11.2496666667
2012-11-13 05:00:00,11.172875
2012-11-13 06:00:00,16.5865166667
2012-11-13 07:00:00,20.7331666667
2012-11-13 08:00:00,22.4993083333
2012-11-13 09:00:00,22.3073416667
2012-11-13 10:00:00,22.3073416667
2012-11-13 11:00:00,22.3841333333
2012-11-13 12:00:00,22.000175
2012-11-13 13:00:00,21.731425
2012-11-13 14:00:00,20.8483416667
2012-11-13 15:00:00,17.08565
2012-11-13 16:00:00,16.010575
2012-11-13 17:00:00,13.4765333333
2012-11-13 18:00:00,10.5585083333
2012-11-13 19:00:00,10.5585166667
2012-11-13 20:00:00,10.4817333333
2012-11-13 21:00:00,10.4817333333
2012-11-13 22:00:00,10.36655
2012-11-13 23:00:00,10.4817333333
2012-11-14 00:00:00,10.4049416667
2012-11-14 01:00:00,10.5201166667
2012-11-14 02:00:00,10.40495
2012-11-14 03:00:00,10.36655
2012-11-14 04:00:00,10.2897666667
2012-11-14 05:00:00,10.4049416667
2012-11-14 06:00:00,15.857025
2012-11-14 07:00:00,20.04205
2012-11-14 08:00:00,20.733175
2012-11-14 09:00:00,21.769825
2012-11-14 10:00:00,21.6546333333
2012-11-14 11:00:00,22.30735
2012-11-14 12:00:00,22.7296833333
2012-11-14 13:00:00,21.001925
2012-11-14 14:00:00,20.0804583333
2012-11-14 15:00:00,16.5481166667
2012-11-14 16:00:00,13.8221083333
2012-11-14 17:00:00,10.2897833333
2012-11-14 18:00:00,9.4451
2012-11-14 19:00:00,9.3683
2012-11-14 20:00:00,9.4451
2012-11-14 21:00:00,9.3683
2012-11-14 22:00:00,9.25310833333
2012-11-14 23:00:00,9.32990833333
2012-11-15 00:00:00,9.4067
2012-11-15 01:00:00,9.4067
2012-11-15 02:00:00,9.32990833333
2012-11-15 03:00:00,9.4067
2012-11-15 04:00:00,9.32990833333
2012-11-15 05:00:00,9.2915
2012-11-15 06:00:00,15.741825
2012-11-15 07:00:00,20.0036666667
2012-11-15 08:00:00,21.001925
2012-11-15 09:00:00,23.5359666667
2012-11-15 10:00:00,22.8448583333
2012-11-15 11:00:00,22.076975
2012-11-15 12:00:00,22.9984416667
2012-11-15 13:00:00,21.808225
2012-11-15 14:00:00,19.5045083333
2012-11-15 15:00:00,15.319475
2012-11-15 16:00:00,11.441625
2012-11-15 17:00:00,9.75225833333
2012-11-15 18:00:00,8.98435
2012-11-15 19:00:00,8.869175
2012-11-15 20:00:00,8.90756666667
2012-11-15 21:00:00,8.90756666667
2012-11-15 22:00:00,8.83078333333
2012-11-15 23:00:00,8.754
2012-11-16 00:00:00,8.83078333333
2012-11-16 01:00:00,8.90756666667
2012-11-16 02:00:00,8.83078333333
2012-11-16 03:00:00,8.869175
2012-11-16 04:00:00,8.869175
2012-11-16 05:00:00,8.869175
2012-11-16 06:00:00,14.1676583333
2012-11-16 07:00:00,19.19735
2012-11-16 08:00:00,21.3090833333
2012-11-16 09:00:00,20.5795833333
2012-11-16 10:00:00,20.6179833333
2012-11-16 11:00:00,21.0019166667
2012-11-16 12:00:00,21.0787083333
2012-11-16 13:00:00,21.4242583333
2012-11-16 14:00:00,19.811675
2012-11-16 15:00:00,14.0908583333
2012-11-16 16:00:00,11.5568166667
2012-11-16 17:00:00,8.754
2012-11-16 18:00:00,8.33168333333
2012-11-16 19:00:00,8.293275
2012-11-16 20:00:00,8.29328333333
2012-11-16 21:00:00,8.33168333333
2012-11-16 22:00:00,8.37008333333
2012-11-16 23:00:00,8.331675
2012-11-17 00:00:00,8.33169166667
2012-11-17 01:00:00,8.33168333333
2012-11-17 02:00:00,8.331675
2012-11-17 03:00:00,8.370075
2012-11-17 04:00:00,8.33169166667
2012-11-17 05:00:00,8.29328333333
2012-11-17 06:00:00,8.33169166667
2012-11-17 07:00:00,8.83078333333
2012-11-17 08:00:00,9.137925
2012-11-17 09:00:00,9.17630833333
2012-11-17 10:00:00,9.099525
2012-11-17 11:00:00,9.21471666667
2012-11-17 12:00:00,8.638825
2012-11-17 13:00:00,7.717325
2012-11-17 14:00:00,7.79411666667
2012-11-17 15:00:00,7.79411666667
2012-11-17 16:00:00,7.83251666667
2012-11-17 17:00:00,8.21649166667
2012-11-17 18:00:00,8.25489166667
2012-11-17 19:00:00,8.2165
2012-11-17 20:00:00,8.17809166667
2012-11-17 21:00:00,8.37006666667
2012-11-17 22:00:00,8.2165
2012-11-17 23:00:00,8.2165
2012-11-18 00:00:00,8.1397
2012-11-18 01:00:00,8.17809166667
2012-11-18 02:00:00,8.1397
2012-11-18 03:00:00,8.17809166667
2012-11-18 04:00:00,7.94770833333
2012-11-18 05:00:00,7.9861
2012-11-18 06:00:00,8.0629
2012-11-18 07:00:00,7.794125
2012-11-18 08:00:00,7.67893333333
2012-11-18 09:00:00,7.717325
2012-11-18 10:00:00,7.79411666667
2012-11-18 11:00:00,7.75571666667
2012-11-18 12:00:00,7.79411666667
2012-11-18 13:00:00,7.8325
2012-11-18 14:00:00,7.79410833333
2012-11-18 15:00:00,7.83251666667
2012-11-18 16:00:00,7.9477
2012-11-18 17:00:00,7.9861
2012-11-18 18:00:00,8.0245
2012-11-18 19:00:00,8.0629
2012-11-18 20:00:00,8.02449166667
2012-11-18 21:00:00,8.216475
2012-11-18 22:00:00,7.9861
2012-11-18 23:00:00,8.02450833333
2012-11-19 00:00:00,7.9477
2012-11-19 01:00:00,8.02448333333
2012-11-19 02:00:00,8.06288333333
2012-11-19 03:00:00,7.79410833333
2012-11-19 04:00:00,7.9477
2012-11-19 05:00:00,7.83251666667
2012-11-19 06:00:00,12.74705
2012-11-19 07:00:00,18.467875
2012-11-19 08:00:00,21.001925
2012-11-19 09:00:00,22.1921666667
2012-11-19 10:00:00,21.4626666667
2012-11-19 11:00:00,22.4609166667
2012-11-19 12:00:00,22.0385666667
2012-11-19 13:00:00,20.8483416667
2012-11-19 14:00:00,19.6581
2012-11-19 15:00:00,17.5463916667
2012-11-19 16:00:00,14.7051666667
2012-11-19 17:00:00,9.75225833333
2012-11-19 18:00:00,8.67721666667
2012-11-19 19:00:00,8.60043333333
2012-11-19 20:00:00,8.60043333333
2012-11-19 21:00:00,8.56204166667
2012-11-19 22:00:00,8.56204166667
2012-11-19 23:00:00,8.60043333333
2012-11-20 00:00:00,8.56204166667
2012-11-20 01:00:00,8.48525833333
2012-11-20 02:00:00,8.48525833333
2012-11-20 03:00:00,8.56204166667
2012-11-20 04:00:00,8.48525833333
2012-11-20 05:00:00,8.44685833333
2012-11-20 06:00:00,13.36135
2012-11-20 07:00:00,19.5429166667
2012-11-20 08:00:00,21.3858583333
2012-11-20 09:00:00,22.4609166667
2012-11-20 10:00:00,22.729675
2012-11-20 11:00:00,24.1886666667
2012-11-20 12:00:00,21.808225
2012-11-20 13:00:00,20.5796
2012-11-20 14:00:00,20.5795583333
2012-11-20 15:00:00,14.436425
2012-11-20 16:00:00,10.9425
2012-11-20 17:00:00,9.67546666667
2012-11-20 18:00:00,9.09953333333
2012-11-20 19:00:00,9.099525
2012-11-20 20:00:00,9.06114166667
2012-11-20 21:00:00,9.02274166667
2012-11-20 22:00:00,9.06113333333
2012-11-20 23:00:00,9.02274166667
2012-11-21 00:00:00,8.94595833333
2012-11-21 01:00:00,9.02275833333
2012-11-21 02:00:00,8.94595833333
2012-11-21 03:00:00,8.98435833333
2012-11-21 04:00:00,9.06114166667
2012-11-21 05:00:00,8.98435
2012-11-21 06:00:00,14.4748
2012-11-21 07:00:00,19.466125
2012-11-21 08:00:00,21.7314166667
2012-11-21 09:00:00,21.3858833333
2012-11-21 10:00:00,20.7715583333
2012-11-21 11:00:00,22.1921583333
2012-11-21 12:00:00,21.3090833333
2012-11-21 13:00:00,20.0804416667
2012-11-21 14:00:00,18.5830583333
2012-11-21 15:00:00,12.5934833333
2012-11-21 16:00:00,10.021025
2012-11-21 17:00:00,8.86919166667
2012-11-21 18:00:00,8.44686666667
2012-11-21 19:00:00,8.33168333333
2012-11-21 20:00:00,8.370075
2012-11-21 21:00:00,8.370075
2012-11-21 22:00:00,8.44686666667
2012-11-21 23:00:00,8.40845833333
2012-11-22 00:00:00,8.37005833333
2012-11-22 01:00:00,8.40845833333
2012-11-22 02:00:00,8.33166666667
2012-11-22 03:00:00,8.40846666667
2012-11-22 04:00:00,8.331675
2012-11-22 05:00:00,8.37008333333
2012-11-22 06:00:00,8.29328333333
2012-11-22 07:00:00,8.0629
2012-11-22 08:00:00,7.79411666667
2012-11-22 09:00:00,7.71733333333
2012-11-22 10:00:00,7.75571666667
2012-11-22 11:00:00,7.8709
2012-11-22 12:00:00,7.9093
2012-11-22 13:00:00,7.9861
2012-11-22 14:00:00,8.02449166667
2012-11-22 15:00:00,7.9861
2012-11-22 16:00:00,8.0629
2012-11-22 17:00:00,8.37008333333
2012-11-22 18:00:00,8.408475
2012-11-22 19:00:00,8.37008333333
2012-11-22 20:00:00,8.37008333333
2012-11-22 21:00:00,8.331675
2012-11-22 22:00:00,8.2933
2012-11-22 23:00:00,8.25488333333
2012-11-23 00:00:00,8.44685833333
2012-11-23 01:00:00,8.370075
2012-11-23 02:00:00,8.40846666667
2012-11-23 03:00:00,8.25489166667
2012-11-23 04:00:00,8.37008333333
2012-11-23 05:00:00,8.40846666667
2012-11-23 06:00:00,8.25489166667
2012-11-23 07:00:00,7.9477
2012-11-23 08:00:00,7.79411666667
2012-11-23 09:00:00,7.75574166667
2012-11-23 10:00:00,7.832525
2012-11-23 11:00:00,7.79411666667
2012-11-23 12:00:00,7.83250833333
2012-11-23 13:00:00,7.87091666667
2012-11-23 14:00:00,7.9477
2012-11-23 15:00:00,7.9861
2012-11-23 16:00:00,7.94770833333
2012-11-23 17:00:00,8.40846666667
2012-11-23 18:00:00,8.48525833333
2012-11-23 19:00:00,8.408475
2012-11-23 20:00:00,8.44686666667
2012-11-23 21:00:00,8.37008333333
2012-11-23 22:00:00,8.52365
2012-11-23 23:00:00,8.48525833333
2012-11-24 00:00:00,8.60043333333
2012-11-24 01:00:00,8.638825
2012-11-24 02:00:00,8.52365
2012-11-24 03:00:00,8.52365
2012-11-24 04:00:00,8.48525833333
2012-11-24 05:00:00,8.48525833333
2012-11-24 06:00:00,8.56204166667
2012-11-24 07:00:00,8.0629
2012-11-24 08:00:00,7.90930833333
2012-11-24 09:00:00,7.87090833333
2012-11-24 10:00:00,7.87090833333
2012-11-24 11:00:00,7.9861
2012-11-24 12:00:00,7.9093
2012-11-24 13:00:00,7.9093
2012-11-24 14:00:00,7.94771666667
2012-11-24 15:00:00,7.94770833333
2012-11-24 16:00:00,7.9477
2012-11-24 17:00:00,8.37008333333
2012-11-24 18:00:00,8.370075
2012-11-24 19:00:00,8.40846666667
2012-11-24 20:00:00,8.408475
2012-11-24 21:00:00,8.52365
2012-11-24 22:00:00,8.40846666667
2012-11-24 23:00:00,8.40846666667
2012-11-25 00:00:00,8.370075
2012-11-25 01:00:00,8.13970833333
2012-11-25 02:00:00,8.37005833333
2012-11-25 03:00:00,7.75575833333
2012-11-25 04:00:00,8.21648333333
2012-11-25 05:00:00,8.52365
2012-11-25 06:00:00,8.52363333333
2012-11-25 07:00:00,8.1013
2012-11-25 08:00:00,7.79411666667
2012-11-25 09:00:00,7.75573333333
2012-11-25 10:00:00,7.83250833333
2012-11-25 11:00:00,7.9861
2012-11-25 12:00:00,7.9093
2012-11-25 13:00:00,7.794125
2012-11-25 14:00:00,6.373525
2012-11-25 15:00:00,5.98959166667
2012-11-25 16:00:00,6.066375
2012-11-25 17:00:00,6.45030833333
2012-11-25 18:00:00,6.48870833333
2012-11-25 19:00:00,6.6039
2012-11-25 20:00:00,6.6039
2012-11-25 21:00:00,6.6423
2012-11-25 22:00:00,6.5271
2012-11-25 23:00:00,6.56550833333
2012-11-26 00:00:00,6.52710833333
2012-11-26 01:00:00,6.5655
2012-11-26 02:00:00,6.6039
2012-11-26 03:00:00,6.5271
2012-11-26 04:00:00,6.5271
2012-11-26 05:00:00,6.5271
2012-11-26 06:00:00,11.2880416667
2012-11-26 07:00:00,18.3143
2012-11-26 08:00:00,21.5394583333
2012-11-26 09:00:00,22.23055
2012-11-26 10:00:00,22.5377083333
2012-11-26 11:00:00,22.8832583333
2012-11-26 12:00:00,23.68955
2012-11-26 13:00:00,22.4609333333
2012-11-26 14:00:00,20.6563583333
2012-11-26 15:00:00,16.4713416667
2012-11-26 16:00:00,13.7453083333
2012-11-26 17:00:00,10.9424916667
2012-11-26 18:00:00,10.021025
2012-11-26 19:00:00,9.67546666667
2012-11-26 20:00:00,9.56029166667
2012-11-26 21:00:00,9.56029166667
2012-11-26 22:00:00,9.48350833333
2012-11-26 23:00:00,9.67548333333
2012-11-27 00:00:00,9.637075
2012-11-27 01:00:00,9.59868333333
2012-11-27 02:00:00,9.59868333333
2012-11-27 03:00:00,9.598675
2012-11-27 04:00:00,9.56029166667
2012-11-27 05:00:00,9.368325
2012-11-27 06:00:00,14.6283833333
2012-11-27 07:00:00,19.5045166667
2012-11-27 08:00:00,23.2288083333
2012-11-27 09:00:00,22.4609166667
2012-11-27 10:00:00,22.000175
2012-11-27 11:00:00,22.3457333333
2012-11-27 12:00:00,22.4609
2012-11-27 13:00:00,21.731425
2012-11-27 14:00:00,20.6947833333
2012-11-27 15:00:00,16.6249166667
2012-11-27 16:00:00,13.1310083333
2012-11-27 17:00:00,10.3665583333
2012-11-27 18:00:00,9.329925
2012-11-27 19:00:00,9.40671666667
2012-11-27 20:00:00,9.36831666667
2012-11-27 21:00:00,9.445125
2012-11-27 22:00:00,9.40670833333
2012-11-27 23:00:00,9.56028333333
2012-11-28 00:00:00,9.36831666667
2012-11-28 01:00:00,9.44510833333
2012-11-28 02:00:00,9.4451
2012-11-28 03:00:00,9.56029166667
2012-11-28 04:00:00,9.40671666667
2012-11-28 05:00:00,9.4067
2012-11-28 06:00:00,15.473075
2012-11-28 07:00:00,20.925125
2012-11-28 08:00:00,23.65115
2012-11-28 09:00:00,22.9216666667
2012-11-28 10:00:00,22.4993083333
2012-11-28 11:00:00,22.6912916667
2012-11-28 12:00:00,21.0787083333
2012-11-28 13:00:00,20.4643833333
2012-11-28 14:00:00,19.120575
2012-11-28 15:00:00,15.3962583333
2012-11-28 16:00:00,14.4748166667
2012-11-28 17:00:00,11.134475
2012-11-28 18:00:00,8.94595833333
2012-11-28 19:00:00,8.869175
2012-11-28 20:00:00,8.83078333333
2012-11-28 21:00:00,8.86918333333
2012-11-28 22:00:00,8.79239166667
2012-11-28 23:00:00,8.94595833333
2012-11-29 00:00:00,8.33165833333
2012-11-29 01:00:00,8.63880833333
2012-11-29 02:00:00,8.90756666667
2012-11-29 03:00:00,8.63880833333
2012-11-29 04:00:00,7.90930833333
2012-11-29 05:00:00,8.48523333333
2012-11-29 06:00:00,13.8604916667
2012-11-29 07:00:00,19.9652583333
2012-11-29 08:00:00,22.4993166667
2012-11-29 09:00:00,23.0368333333
2012-11-29 10:00:00,22.3841333333
2012-11-29 11:00:00,23.3439916667
2012-11-29 12:00:00,21.57785
2012-11-29 13:00:00,21.2706833333
2012-11-29 14:00:00,20.195625
2012-11-29 15:00:00,17.2776333333
2012-11-29 16:00:00,13.2461916667
2012-11-29 17:00:00,11.518425
2012-11-29 18:00:00,8.907575
2012-11-29 19:00:00,8.869175
2012-11-29 20:00:00,8.90756666667
2012-11-29 21:00:00,8.94595833333
2012-11-29 22:00:00,8.754
2012-11-29 23:00:00,8.83078333333
2012-11-30 00:00:00,9.06115
2012-11-30 01:00:00,8.98435833333
2012-11-30 02:00:00,8.907575
2012-11-30 03:00:00,8.562025
2012-11-30 04:00:00,8.63881666667
2012-11-30 05:00:00,8.25485833333
2012-11-30 06:00:00,13.43815
2012-11-30 07:00:00,18.6214333333
2012-11-30 08:00:00,22.0001833333
2012-11-30 09:00:00,22.0001833333
2012-11-30 10:00:00,21.7698083333
2012-11-30 11:00:00,22.2689333333
2012-11-30 12:00:00,22.4225166667
2012-11-30 13:00:00,19.35095
2012-11-30 14:00:00,16.279375
2012-11-30 15:00:00,11.6336
2012-11-30 16:00:00,8.907575
2012-11-30 17:00:00,5.7208
2012-11-30 18:00:00,5.02970833333
2012-11-30 19:00:00,4.99131666667
2012-11-30 20:00:00,5.260075
2012-11-30 21:00:00,5.18328333333
2012-11-30 22:00:00,5.0681
2012-11-30 23:00:00,5.221675
2012-12-01 00:00:00,5.14489166667
2012-12-01 01:00:00,5.29845833333
2012-12-01 02:00:00,5.260075
2012-12-01 03:00:00,5.33686666667
2012-12-01 04:00:00,5.29846666667
2012-12-01 05:00:00,5.22168333333
2012-12-01 06:00:00,5.33685833333
2012-12-01 07:00:00,5.72081666667
2012-12-01 08:00:00,6.60391666667
2012-12-01 09:00:00,5.87438333333
2012-12-01 10:00:00,6.29675
2012-12-01 11:00:00,5.75919166667
2012-12-01 12:00:00,5.260075
2012-12-01 13:00:00,4.68416666667
2012-12-01 14:00:00,4.76095833333
2012-12-01 15:00:00,4.72255833333
2012-12-01 16:00:00,4.76095833333
2012-12-01 17:00:00,5.22168333333
2012-12-01 18:00:00,5.22168333333
2012-12-01 19:00:00,5.37526666667
2012-12-01 20:00:00,5.1065
2012-12-01 21:00:00,5.298475
2012-12-01 22:00:00,5.18329166667
2012-12-01 23:00:00,5.221675
2012-12-02 00:00:00,5.29846666667
2012-12-02 01:00:00,5.260075
2012-12-02 02:00:00,5.37526666667
2012-12-02 03:00:00,5.260075
2012-12-02 04:00:00,5.221675
2012-12-02 05:00:00,5.298475
2012-12-02 06:00:00,5.33686666667
2012-12-02 07:00:00,5.06811666667
2012-12-02 08:00:00,4.83774166667
2012-12-02 09:00:00,5.1833
2012-12-02 10:00:00,4.91454166667
2012-12-02 11:00:00,5.10650833333
2012-12-02 12:00:00,5.02971666667
2012-12-02 13:00:00,4.95294166667
2012-12-02 14:00:00,5.02971666667
2012-12-02 15:00:00,5.029725
2012-12-02 16:00:00,5.18330833333
2012-12-02 17:00:00,5.490425
2012-12-02 18:00:00,5.49044166667
2012-12-02 19:00:00,5.68240833333
2012-12-02 20:00:00,5.49043333333
2012-12-02 21:00:00,5.644
2012-12-02 22:00:00,5.567225
2012-12-02 23:00:00,5.45203333333
2012-12-03 00:00:00,5.68240833333
2012-12-03 01:00:00,5.528825
2012-12-03 02:00:00,5.45204166667
2012-12-03 03:00:00,5.6824
2012-12-03 04:00:00,5.490425
2012-12-03 05:00:00,5.60560833333
2012-12-03 06:00:00,10.5585666667
2012-12-03 07:00:00,14.8203583333
2012-12-03 08:00:00,17.2008416667
2012-12-03 09:00:00,18.1223166667
2012-12-03 10:00:00,18.3526833333
2012-12-03 11:00:00,18.9285916667
2012-12-03 12:00:00,18.7750166667
2012-12-03 13:00:00,18.045525
2012-12-03 14:00:00,16.3177666667
2012-12-03 15:00:00,13.131
2012-12-03 16:00:00,11.595225
2012-12-03 17:00:00,6.75746666667
2012-12-03 18:00:00,5.14489166667
2012-12-03 19:00:00,5.10649166667
2012-12-03 20:00:00,5.02970833333
2012-12-03 21:00:00,4.99131666667
2012-12-03 22:00:00,5.0681
2012-12-03 23:00:00,5.0681
2012-12-04 00:00:00,5.0681
2012-12-04 01:00:00,5.02970833333
2012-12-04 02:00:00,4.952925
2012-12-04 03:00:00,5.02970833333
2012-12-04 04:00:00,4.952925
2012-12-04 05:00:00,4.91453333333
2012-12-04 06:00:00,12.1327333333
2012-12-04 07:00:00,17.6999666667
2012-12-04 08:00:00,17.5847916667
2012-12-04 09:00:00,17.9303416667
2012-12-04 10:00:00,18.1606916667
2012-12-04 11:00:00,19.0821583333
2012-12-04 12:00:00,17.7383666667
2012-12-04 13:00:00,16.893675
2012-12-04 14:00:00,16.1257833333
2012-12-04 15:00:00,12.2479333333
2012-12-04 16:00:00,9.82903333333
2012-12-04 17:00:00,6.373525
2012-12-04 18:00:00,5.22166666667
2012-12-04 19:00:00,5.22166666667
2012-12-04 20:00:00,5.183275
2012-12-04 21:00:00,5.183275
2012-12-04 22:00:00,5.14488333333
2012-12-04 23:00:00,5.183275
2012-12-05 00:00:00,5.183275
2012-12-05 01:00:00,5.18328333333
2012-12-05 02:00:00,5.183275
2012-12-05 03:00:00,5.14488333333
2012-12-05 04:00:00,5.183275
2012-12-05 05:00:00,5.10649166667
2012-12-05 06:00:00,10.4049666667
2012-12-05 07:00:00,14.9739333333
2012-12-05 08:00:00,16.3561583333
2012-12-05 09:00:00,17.20085
2012-12-05 10:00:00,16.5865166667
2012-12-05 11:00:00,15.3194916667
2012-12-05 12:00:00,14.781975
2012-12-05 13:00:00,15.3578833333
2012-12-05 14:00:00,14.8971583333
2012-12-05 15:00:00,15.089125
2012-12-05 16:00:00,15.0123416667
2012-12-05 17:00:00,14.2828416667
2012-12-05 18:00:00,9.40668333333
2012-12-05 19:00:00,9.099525
2012-12-05 20:00:00,9.06114166667
2012-12-05 21:00:00,9.06113333333
2012-12-05 22:00:00,8.90756666667
2012-12-05 23:00:00,9.02274166667
2012-12-06 00:00:00,8.98435
2012-12-06 01:00:00,8.98435
2012-12-06 02:00:00,8.98435
2012-12-06 03:00:00,9.06113333333
2012-12-06 04:00:00,9.02274166667
2012-12-06 05:00:00,9.13793333333
2012-12-06 06:00:00,13.3229666667
2012-12-06 07:00:00,16.39455
2012-12-06 08:00:00,17.6615833333
2012-12-06 09:00:00,17.661575
2012-12-06 10:00:00,18.3526833333
2012-12-06 11:00:00,18.0839166667
2012-12-06 12:00:00,16.2409583333
2012-12-06 13:00:00,16.2793666667
2012-12-06 14:00:00,15.51145
2012-12-06 15:00:00,11.5184
2012-12-06 16:00:00,9.82905
2012-12-06 17:00:00,6.98785
2012-12-06 18:00:00,6.29673333333
2012-12-06 19:00:00,6.335125
2012-12-06 20:00:00,6.29673333333
2012-12-06 21:00:00,6.373525
2012-12-06 22:00:00,6.373525
2012-12-06 23:00:00,6.373525
2012-12-07 00:00:00,6.37353333333
2012-12-07 01:00:00,6.335125
2012-12-07 02:00:00,6.41191666667
2012-12-07 03:00:00,6.37351666667
2012-12-07 04:00:00,6.37351666667
2012-12-07 05:00:00,6.41191666667
2012-12-07 06:00:00,12.3631
2012-12-07 07:00:00,16.7017
2012-12-07 08:00:00,18.9285916667
2012-12-07 09:00:00,20.272425
2012-12-07 10:00:00,20.5795916667
2012-12-07 11:00:00,20.0036583333
2012-12-07 12:00:00,19.9652666667
2012-12-07 13:00:00,19.350925
2012-12-07 14:00:00,16.586525
2012-12-07 15:00:00,13.630125
2012-12-07 16:00:00,10.366575
2012-12-07 17:00:00,7.56376666667
2012-12-07 18:00:00,6.7191
2012-12-07 19:00:00,6.7191
2012-12-07 20:00:00,6.6423
2012-12-07 21:00:00,6.75749166667
2012-12-07 22:00:00,6.6807
2012-12-07 23:00:00,6.6423
2012-12-08 00:00:00,6.68070833333
2012-12-08 01:00:00,6.757475
2012-12-08 02:00:00,6.6423
2012-12-08 03:00:00,6.64229166667
2012-12-08 04:00:00,6.56551666667
2012-12-08 05:00:00,6.56550833333
2012-12-08 06:00:00,6.872675
2012-12-08 07:00:00,7.56375833333
2012-12-08 08:00:00,7.67895
2012-12-08 09:00:00,7.79410833333
2012-12-08 10:00:00,7.79415
2012-12-08 11:00:00,7.794125
2012-12-08 12:00:00,7.56375833333
2012-12-08 13:00:00,7.218225
2012-12-08 14:00:00,6.066375
2012-12-08 15:00:00,6.06636666667
2012-12-08 16:00:00,6.18155833333
2012-12-08 17:00:00,6.5271
2012-12-08 18:00:00,6.56551666667
2012-12-08 19:00:00,6.4887
2012-12-08 20:00:00,6.48870833333
2012-12-08 21:00:00,6.6423
2012-12-08 22:00:00,6.60390833333
2012-12-08 23:00:00,6.60390833333
2012-12-09 00:00:00,6.75749166667
