timestamp,UnivLab_Taylor
2013-10-28 16:00:00,88.468665898
2013-10-28 17:00:00,88.3022459921
2013-10-28 18:00:00,82.5410156401
2013-10-28 19:00:00,76.1406249928
2013-10-28 20:00:00,70.3247069938
2013-10-28 21:00:00,68.6601562623
2013-10-28 22:00:00,67.0991211189
2013-10-28 23:00:00,64.2895507442
2013-10-29 00:00:00,64.0302735114
2013-10-29 01:00:00,62.7182617444
2013-10-29 02:00:00,61.9731444944
2013-10-29 03:00:00,62.0722656363
2013-10-29 04:00:00,62.1245117444
2013-10-29 05:00:00,62.0498046196
2013-10-29 06:00:00,64.4985351363
2013-10-29 07:00:00,70.9755859941
2013-10-29 08:00:00,76.2548828676
2013-10-29 09:00:00,83.7714843901
2013-10-29 10:00:00,87.3115233674
2013-10-29 11:00:00,88.018066367
2013-10-29 12:00:00,85.3896485157
2013-10-29 13:00:00,87.6318358672
2013-10-29 14:00:00,88.0678711172
2013-10-29 15:00:00,90.696289141
2013-10-29 16:00:00,89.6005858668
2013-10-29 17:00:00,85.9946288678
2013-10-29 18:00:00,80.2485351392
2013-10-29 19:00:00,73.408691493
2013-10-29 20:00:00,70.517578119
2013-10-29 21:00:00,65.2744140117
2013-10-29 22:00:00,64.0571288692
2013-10-29 23:00:00,63.4702148694
2013-10-30 00:00:00,62.1816406362
2013-10-30 01:00:00,61.2578126194
2013-10-30 02:00:00,60.3691406196
2013-10-30 03:00:00,60.4868163858
2013-10-30 04:00:00,60.0664062446
2013-10-30 05:00:00,60.2016601197
2013-10-30 06:00:00,61.8935546361
2013-10-30 07:00:00,68.2304688692
2013-10-30 08:00:00,74.117675743
2013-10-30 09:00:00,82.4331053897
2013-10-30 10:00:00,87.6064452423
2013-10-30 11:00:00,86.5737306174
2013-10-30 12:00:00,83.0175781401
2013-10-30 13:00:00,85.2553709925
2013-10-30 14:00:00,87.006835992
2013-10-30 15:00:00,89.225097641
2013-10-30 16:00:00,86.2548827419
2013-10-30 17:00:00,80.8295898679
2013-10-30 18:00:00,78.6025390143
2013-10-30 19:00:00,72.8046876178
2013-10-30 20:00:00,67.982421869
2013-10-30 21:00:00,66.806152387
2013-10-30 22:00:00,65.141601494
2013-10-30 23:00:00,64.7529297443
2013-10-31 00:00:00,63.6396483863
2013-10-31 01:00:00,61.4697264944
2013-10-31 02:00:00,61.2114258696
2013-10-31 03:00:00,61.0126952608
2013-10-31 04:00:00,60.8159179947
2013-10-31 05:00:00,60.7089843696
2013-10-31 06:00:00,62.1035156361
2013-10-31 07:00:00,68.4858398693
2013-10-31 08:00:00,76.8193358674
2013-10-31 09:00:00,85.2973633905
2013-10-31 10:00:00,88.2314452421
2013-10-31 11:00:00,88.302734367
2013-10-31 12:00:00,86.0424805155
2013-10-31 13:00:00,85.6196288675
2013-10-31 14:00:00,86.9887694921
2013-10-31 15:00:00,87.9682617658
2013-10-31 16:00:00,85.5073242421
2013-10-31 17:00:00,81.2124022428
2013-10-31 18:00:00,77.1933593889
2013-10-31 19:00:00,71.4174804933
2013-10-31 20:00:00,67.3637694941
2013-10-31 21:00:00,62.1879883863
2013-10-31 22:00:00,60.2539061196
2013-10-31 23:00:00,59.5791017446
2013-11-01 00:00:00,59.1777342605
2013-11-01 01:00:00,58.3754882449
2013-11-01 02:00:00,58.6440431196
2013-11-01 03:00:00,59.1518553858
2013-11-01 04:00:00,58.5351562446
2013-11-01 05:00:00,58.4399413696
2013-11-01 06:00:00,59.6625976361
2013-11-01 07:00:00,65.9272462443
2013-11-01 08:00:00,71.4819334931
2013-11-01 09:00:00,78.4658203891
2013-11-01 10:00:00,81.4106444928
2013-11-01 11:00:00,84.0620116174
2013-11-01 12:00:00,81.7534181401
2013-11-01 13:00:00,85.4013671176
2013-11-01 14:00:00,84.0693358674
2013-11-01 15:00:00,84.2470703901
2013-11-01 16:00:00,83.4594726175
2013-11-01 17:00:00,81.4550781179
2013-11-01 18:00:00,75.3588866385
2013-11-01 19:00:00,67.6440429935
2013-11-01 20:00:00,61.8032227447
2013-11-01 21:00:00,60.2231445105
2013-11-01 22:00:00,58.8618163698
2013-11-01 23:00:00,58.1176757448
2013-11-02 00:00:00,56.2890626348
2013-11-02 01:00:00,56.8549803704
2013-11-02 02:00:00,57.6372071204
2013-11-02 03:00:00,57.7797851343
2013-11-02 04:00:00,57.4736328703
2013-11-02 05:00:00,57.8198241204
2013-11-02 06:00:00,57.3281250092
2013-11-02 07:00:00,57.6982422453
2013-11-02 08:00:00,58.4619139956
2013-11-02 09:00:00,58.4726562586
2013-11-02 10:00:00,58.3686523708
2013-11-02 11:00:00,58.4130858708
2013-11-02 12:00:00,57.6933593834
2013-11-02 13:00:00,58.1689452458
2013-11-02 14:00:00,58.5839844954
2013-11-02 15:00:00,59.286132759
2013-11-02 16:00:00,59.8291016206
2013-11-02 17:00:00,60.1987304954
2013-11-02 18:00:00,58.3583983846
2013-11-02 19:00:00,59.0869141199
2013-11-02 20:00:00,58.1147459949
2013-11-02 21:00:00,57.8242187601
2013-11-02 22:00:00,57.27880862
2013-11-02 23:00:00,56.7797851203
2013-11-03 00:00:00,58.2163086341
2013-11-03 01:00:00,57.5058593706
2013-11-03 02:00:00,57.6865234956
2013-11-03 03:00:00,57.7495116343
2013-11-03 04:00:00,57.9052734951
2013-11-03 05:00:00,56.7680663701
2013-11-03 06:00:00,57.8071288849
2013-11-03 07:00:00,59.20898437
2013-11-03 08:00:00,59.1289063702
2013-11-03 09:00:00,59.1249998848
2013-11-03 10:00:00,60.126953245
2013-11-03 11:00:00,61.3603513699
2013-11-03 12:00:00,61.8818360108
2013-11-03 13:00:00,62.9970703692
2013-11-03 14:00:00,62.7895507444
2013-11-03 15:00:00,61.6113281361
2013-11-03 16:00:00,61.8681641195
2013-11-03 17:00:00,63.1796873694
2013-11-03 18:00:00,61.949218886
2013-11-03 19:00:00,59.9326171196
2013-11-03 20:00:00,58.8471678699
2013-11-03 21:00:00,58.0717775103
2013-11-03 22:00:00,58.8315428699
2013-11-03 23:00:00,58.0419922449
2013-11-04 00:00:00,57.6591796353
2013-11-04 01:00:00,57.5590819949
2013-11-04 02:00:00,57.2387696199
2013-11-04 03:00:00,57.0444335101
2013-11-04 04:00:00,56.8999023701
2013-11-04 05:00:00,57.4316406199
2013-11-04 06:00:00,58.9482422604
2013-11-04 07:00:00,65.6313476197
2013-11-04 08:00:00,72.9736327432
2013-11-04 09:00:00,77.7758790141
2013-11-04 10:00:00,83.4536132427
2013-11-04 11:00:00,84.4868164927
2013-11-04 12:00:00,81.6748046398
2013-11-04 13:00:00,82.4975586176
2013-11-04 14:00:00,86.6401366171
2013-11-04 15:00:00,88.2216797658
2013-11-04 16:00:00,86.7592772421
2013-11-04 17:00:00,82.6020508677
2013-11-04 18:00:00,77.5024413889
2013-11-04 19:00:00,70.7915038683
2013-11-04 20:00:00,64.0727539946
2013-11-04 21:00:00,61.636718761
2013-11-04 22:00:00,60.7690429944
2013-11-04 23:00:00,59.2631834949
2013-11-05 00:00:00,58.4873046353
2013-11-05 01:00:00,58.2587891198
2013-11-05 02:00:00,58.1264648698
2013-11-05 03:00:00,58.4067382606
2013-11-05 04:00:00,58.4047851196
2013-11-05 05:00:00,58.3095703698
2013-11-05 06:00:00,59.5742187606
2013-11-05 07:00:00,65.5385742445
2013-11-05 08:00:00,71.3749998682
2013-11-05 09:00:00,77.4648437638
2013-11-05 10:00:00,80.946289118
2013-11-05 11:00:00,82.4975586175
2013-11-05 12:00:00,81.4521483897
2013-11-05 13:00:00,81.4726563677
2013-11-05 14:00:00,83.2954099923
2013-11-05 15:00:00,84.9946290153
2013-11-05 16:00:00,83.5751953673
2013-11-05 17:00:00,81.7412108678
2013-11-05 18:00:00,76.3979491387
2013-11-05 19:00:00,69.8959962435
2013-11-05 20:00:00,66.8164061193
2013-11-05 21:00:00,63.7119141366
2013-11-05 22:00:00,62.6176757442
2013-11-05 23:00:00,61.7270507445
2013-11-06 00:00:00,60.5776367608
2013-11-06 01:00:00,58.9545898697
2013-11-06 02:00:00,58.9477538697
2013-11-06 03:00:00,58.6108398854
2013-11-06 04:00:00,58.4223632448
2013-11-06 05:00:00,58.8803709948
2013-11-06 06:00:00,60.3251955107
2013-11-06 07:00:00,64.8603514944
2013-11-06 08:00:00,76.0512694927
2013-11-06 09:00:00,80.2841796388
2013-11-06 10:00:00,82.7857948561
2013-11-06 11:00:00,85.3105843958
2013-11-06 12:00:00,83.3616286232
2013-11-06 13:00:00,83.2958983684
2013-11-06 14:00:00,85.8027344938
2013-11-06 15:00:00,86.2626952625
2013-11-06 16:00:00,83.7236328687
2013-11-06 17:00:00,76.5410154942
2013-11-06 18:00:00,71.6533203867
2013-11-06 19:00:00,67.5810547441
2013-11-06 20:00:00,63.6918944949
2013-11-06 21:00:00,61.4526367604
2013-11-06 22:00:00,60.3901366197
2013-11-06 23:00:00,59.9296874949
2013-11-07 00:00:00,58.67529301
2013-11-07 01:00:00,57.6621093701
2013-11-07 02:00:00,57.0756836202
2013-11-07 03:00:00,57.1938476348
2013-11-07 04:00:00,57.2700194951
2013-11-07 05:00:00,57.7553711202
2013-11-07 06:00:00,57.65234376
2013-11-07 07:00:00,65.0273437448
2013-11-07 08:00:00,71.0351562438
2013-11-07 09:00:00,73.7016602624
2013-11-07 10:00:00,79.1655272439
2013-11-07 11:00:00,78.5810546178
2013-11-07 12:00:00,78.9477540143
2013-11-07 13:00:00,80.0649413679
2013-11-07 14:00:00,82.0649413682
2013-11-07 15:00:00,84.2690430137
2013-11-07 16:00:00,80.5209961181
2013-11-07 17:00:00,77.0151366178
2013-11-07 18:00:00,74.9233398886
2013-11-07 19:00:00,68.1254883685
2013-11-07 20:00:00,65.5234373692
2013-11-07 21:00:00,62.4570313864
2013-11-07 22:00:00,60.4892577444
2013-11-07 23:00:00,59.2983398698
2013-11-08 00:00:00,57.7333983854
2013-11-08 01:00:00,59.0957031197
2013-11-08 02:00:00,58.5249023699
2013-11-08 03:00:00,58.7265625104
2013-11-08 04:00:00,58.4360351197
2013-11-08 05:00:00,59.0922852446
2013-11-08 06:00:00,61.1220702611
2013-11-08 07:00:00,66.0419921193
2013-11-08 08:00:00,72.6083984931
2013-11-08 09:00:00,76.714843764
2013-11-08 10:00:00,79.1503906179
2013-11-08 11:00:00,80.8183593677
2013-11-08 12:00:00,78.4541016394
2013-11-08 13:00:00,79.2114256178
2013-11-08 14:00:00,79.5195312426
2013-11-08 15:00:00,83.7109376401
2013-11-08 16:00:00,82.1445312423
2013-11-08 17:00:00,78.9306639933
2013-11-08 18:00:00,71.1162110126
2013-11-08 19:00:00,65.3413084942
2013-11-08 20:00:00,63.2963867444
2013-11-08 21:00:00,62.1313477611
2013-11-08 22:00:00,59.2861327445
2013-11-08 23:00:00,58.2236328701
2013-11-09 00:00:00,58.11425776
2013-11-09 01:00:00,58.1503906199
2013-11-09 02:00:00,58.1093749949
2013-11-09 03:00:00,58.1015625103
2013-11-09 04:00:00,58.1982421199
2013-11-09 05:00:00,58.2080078698
2013-11-09 06:00:00,58.0644531353
2013-11-09 07:00:00,58.5649414949
2013-11-09 08:00:00,58.4331053699
2013-11-09 09:00:00,58.6645508853
2013-11-09 10:00:00,58.3124998699
2013-11-09 11:00:00,58.3632813697
2013-11-09 12:00:00,59.5893553855
2013-11-09 13:00:00,60.3681641197
2013-11-09 14:00:00,59.9086913698
2013-11-09 15:00:00,58.6645507605
2013-11-09 16:00:00,59.3696289947
2013-11-09 17:00:00,59.0512694946
2013-11-09 18:00:00,59.5932616356
2013-11-09 19:00:00,57.9023438698
2013-11-09 20:00:00,57.4526366198
2013-11-09 21:00:00,57.4194336353
2013-11-09 22:00:00,57.1372069985
2013-11-09 23:00:00,57.1484374949
2013-11-10 00:00:00,56.9101562603
2013-11-10 01:00:00,56.8823242484
2013-11-10 02:00:00,55.99023437
2013-11-10 03:00:00,55.6616210101
2013-11-10 04:00:00,55.37207037
2013-11-10 05:00:00,55.1547851201
2013-11-10 06:00:00,55.7446288849
2013-11-10 07:00:00,54.830078245
2013-11-10 08:00:00,56.0781249956
2013-11-10 09:00:00,55.939453134
2013-11-10 10:00:00,56.0986327455
2013-11-10 11:00:00,57.0751953709
2013-11-10 12:00:00,57.5698241334
2013-11-10 13:00:00,58.3378906207
2013-11-10 14:00:00,59.2753906206
2013-11-10 15:00:00,59.7519531339
2013-11-10 16:00:00,60.7114257456
2013-11-10 17:00:00,61.3896484956
2013-11-10 18:00:00,58.3828125093
2013-11-10 19:00:00,59.3896484951
2013-11-10 20:00:00,59.20751937
2013-11-10 21:00:00,58.2319336348
2013-11-10 22:00:00,57.8666992452
2013-11-10 23:00:00,57.5825196201
2013-11-11 00:00:00,57.6259765098
2013-11-11 01:00:00,57.5737304951
2013-11-11 02:00:00,57.4897461199
2013-11-11 03:00:00,57.5463867603
2013-11-11 04:00:00,57.8266601199
2013-11-11 05:00:00,57.6381834949
2013-11-11 06:00:00,59.3212891357
2013-11-11 07:00:00,65.9296874944
2013-11-11 08:00:00,71.0356444932
2013-11-11 09:00:00,77.0917968892
2013-11-11 10:00:00,83.6464843677
2013-11-11 11:00:00,85.0170897423
2013-11-11 12:00:00,82.2280275149
2013-11-11 13:00:00,84.2871093678
2013-11-11 14:00:00,84.1357421173
2013-11-11 15:00:00,85.3027343903
2013-11-11 16:00:00,83.7216797424
2013-11-11 17:00:00,82.1337889928
2013-11-11 18:00:00,77.2060546389
2013-11-11 19:00:00,71.0595703684
2013-11-11 20:00:00,66.9296874937
2013-11-11 21:00:00,65.828613262
2013-11-11 22:00:00,64.0395508693
2013-11-11 23:00:00,61.0263671197
2013-11-12 00:00:00,59.9335937606
2013-11-12 01:00:00,59.5693358697
2013-11-12 02:00:00,59.7666016197
2013-11-12 03:00:00,59.4467773856
2013-11-12 04:00:00,60.0156249946
2013-11-12 05:00:00,59.8041992448
2013-11-12 06:00:00,61.5869140109
2013-11-12 07:00:00,66.3203124943
2013-11-12 08:00:00,73.4633789928
2013-11-12 09:00:00,80.2045897646
2013-11-12 10:00:00,85.7143553676
2013-11-12 11:00:00,86.4663086175
2013-11-12 12:00:00,83.8735352652
2013-11-12 13:00:00,86.7329101173
2013-11-12 14:00:00,86.6542968671
2013-11-12 15:00:00,88.1875000161
2013-11-12 16:00:00,88.0087891168
2013-11-12 17:00:00,86.0771483682
2013-11-12 18:00:00,81.7636718878
2013-11-12 19:00:00,73.701660119
2013-11-12 20:00:00,69.6801758696
2013-11-12 21:00:00,66.0083006355
2013-11-12 22:00:00,64.3735352449
2013-11-12 23:00:00,62.6425781196
2013-11-13 00:00:00,62.6665040103
2013-11-13 01:00:00,61.8388669951
2013-11-13 02:00:00,61.1445313701
2013-11-13 03:00:00,61.3945311348
2013-11-13 04:00:00,61.2407227451
2013-11-13 05:00:00,61.1064453701
2013-11-13 06:00:00,63.4106445101
2013-11-13 07:00:00,68.9936522447
2013-11-13 08:00:00,75.8291016191
2013-11-13 09:00:00,84.4316406381
2013-11-13 10:00:00,89.3837891178
2013-11-13 11:00:00,90.2216796185
2013-11-13 12:00:00,87.454589888
2013-11-13 13:00:00,87.8749999936
2013-11-13 14:00:00,89.4218749914
2013-11-13 15:00:00,93.8779296421
2013-11-13 16:00:00,91.7749023665
2013-11-13 17:00:00,88.1914062421
2013-11-13 18:00:00,80.5800781397
2013-11-13 19:00:00,72.5673827431
2013-11-13 20:00:00,68.964355494
2013-11-13 21:00:00,65.2480470118
2013-11-13 22:00:00,62.4897459941
2013-11-13 23:00:00,60.3598632447
2013-11-14 00:00:00,58.8374023855
2013-11-14 01:00:00,58.4282226198
2013-11-14 02:00:00,58.9868163699
2013-11-14 03:00:00,59.1386720104
2013-11-14 04:00:00,59.2470702448
2013-11-14 05:00:00,59.3496093697
2013-11-14 06:00:00,61.253418011
2013-11-14 07:00:00,67.1035156194
2013-11-14 08:00:00,75.0507812429
2013-11-14 09:00:00,83.6367187652
2013-11-14 10:00:00,89.5463866169
2013-11-14 11:00:00,91.5869141167
2013-11-14 12:00:00,88.2338867661
2013-11-14 13:00:00,89.1323241171
2013-11-14 14:00:00,91.0424804918
2013-11-14 15:00:00,91.2846680162
2013-11-14 16:00:00,88.9985351169
2013-11-14 17:00:00,82.5122069927
2013-11-14 18:00:00,77.3002931393
2013-11-14 19:00:00,74.447753868
2013-11-14 20:00:00,69.3378906188
2013-11-14 21:00:00,67.2036131373
2013-11-14 22:00:00,66.6176758689
2013-11-14 23:00:00,65.1235351194
2013-11-15 00:00:00,62.373535136
2013-11-15 01:00:00,60.8681641197
2013-11-15 02:00:00,61.1933593694
2013-11-15 03:00:00,60.5556641359
2013-11-15 04:00:00,58.8066406197
2013-11-15 05:00:00,59.2412108698
2013-11-15 06:00:00,61.1625977608
2013-11-15 07:00:00,66.2958983694
2013-11-15 08:00:00,73.547851493
2013-11-15 09:00:00,82.99316414
2013-11-15 10:00:00,88.0039062421
2013-11-15 11:00:00,89.165527242
2013-11-15 12:00:00,87.159668016
2013-11-15 13:00:00,88.657714867
2013-11-15 14:00:00,89.6064453668
2013-11-15 15:00:00,90.8344726414
2013-11-15 16:00:00,88.0932616168
2013-11-15 17:00:00,82.2578124928
2013-11-15 18:00:00,75.2690430137
2013-11-15 19:00:00,67.3564452435
2013-11-15 20:00:00,63.4848633693
2013-11-15 21:00:00,62.4960937613
2013-11-15 22:00:00,58.7099609944
2013-11-15 23:00:00,56.61523437
2013-11-16 00:00:00,56.546874885
2013-11-16 01:00:00,55.87109387
2013-11-16 02:00:00,56.430175745
2013-11-16 03:00:00,56.5805663851
2013-11-16 04:00:00,55.6835937449
2013-11-16 05:00:00,56.039062495
2013-11-16 06:00:00,56.4897461351
2013-11-16 07:00:00,56.1401366199
2013-11-16 08:00:00,56.4570313706
2013-11-16 09:00:00,56.1953123844
2013-11-16 10:00:00,56.43505862
2013-11-16 11:00:00,58.4257812447
2013-11-16 12:00:00,56.9633788851
2013-11-16 13:00:00,58.6196289952
2013-11-16 14:00:00,59.0712889952
2013-11-16 15:00:00,60.3979492596
2013-11-16 16:00:00,60.1035156202
2013-11-16 17:00:00,61.97949212
2013-11-16 18:00:00,59.2905273843
2013-11-16 19:00:00,57.7563476207
2013-11-16 20:00:00,58.1865234953
2013-11-16 21:00:00,56.9394531326
2013-11-16 22:00:00,56.649414122
2013-11-16 23:00:00,55.8920897459
2013-11-17 00:00:00,55.5712891335
2013-11-17 01:00:00,55.1118163706
2013-11-17 02:00:00,55.3120117459
2013-11-17 03:00:00,54.6162108831
2013-11-17 04:00:00,54.941894496
2013-11-17 05:00:00,54.2783203704
2013-11-17 06:00:00,55.0024413844
2013-11-17 07:00:00,55.0712891201
2013-11-17 08:00:00,55.1889647454
2013-11-17 09:00:00,55.9282226344
2013-11-17 10:00:00,56.4418946202
2013-11-17 11:00:00,56.073730495
2013-11-17 12:00:00,57.4794921352
2013-11-17 13:00:00,59.1401367449
2013-11-17 14:00:00,59.6015624947
2013-11-17 15:00:00,60.6352538854
2013-11-17 16:00:00,60.08105462
2013-11-17 17:00:00,60.4853516196
2013-11-17 18:00:00,58.7939453855
2013-11-17 19:00:00,58.2324218699
2013-11-17 20:00:00,56.3652343699
2013-11-17 21:00:00,56.1313476351
2013-11-17 22:00:00,55.468261745
2013-11-17 23:00:00,55.7504882449
2013-11-18 00:00:00,55.6030273853
2013-11-18 01:00:00,55.2255858699
2013-11-18 02:00:00,55.19628912
2013-11-18 03:00:00,54.5561523851
2013-11-18 04:00:00,54.63134762
2013-11-18 05:00:00,55.1655273699
2013-11-18 06:00:00,56.6499023852
2013-11-18 07:00:00,63.232909995
2013-11-18 08:00:00,68.1142578686
2013-11-18 09:00:00,78.8598633891
2013-11-18 10:00:00,85.9243162423
2013-11-18 11:00:00,85.8691407425
2013-11-18 12:00:00,82.4482421401
2013-11-18 13:00:00,84.5654296174
2013-11-18 14:00:00,86.7226563669
2013-11-18 15:00:00,89.6582031411
2013-11-18 16:00:00,87.901855367
2013-11-18 17:00:00,85.7846679926
2013-11-18 18:00:00,79.0063476392
2013-11-18 19:00:00,72.4667968683
2013-11-18 20:00:00,67.3056639945
2013-11-18 21:00:00,62.7700196361
2013-11-18 22:00:00,61.4003906194
2013-11-18 23:00:00,60.8598632446
2013-11-19 00:00:00,58.3930665104
2013-11-19 01:00:00,57.15185537
2013-11-19 02:00:00,57.4985351199
2013-11-19 03:00:00,57.1562500103
2013-11-19 04:00:00,58.0883789949
2013-11-19 05:00:00,57.537109245
2013-11-19 06:00:00,59.1713867605
2013-11-19 07:00:00,65.3139648695
2013-11-19 08:00:00,72.2861327432
2013-11-19 09:00:00,78.7998047625
2013-11-19 10:00:00,85.8403319943
2013-11-19 11:00:00,85.3471679923
2013-11-19 12:00:00,83.3969726403
2013-11-19 13:00:00,86.1191406174
2013-11-19 14:00:00,86.8281251172
2013-11-19 15:00:00,88.8959961407
2013-11-19 16:00:00,86.9985351171
2013-11-19 17:00:00,81.6323241177
2013-11-19 18:00:00,77.5527343889
2013-11-19 19:00:00,70.6079102434
2013-11-19 20:00:00,66.5747069942
2013-11-19 21:00:00,64.066406261
2013-11-19 22:00:00,61.9418944949
2013-11-19 23:00:00,59.8198242453
2013-11-20 00:00:00,58.5073242592
2013-11-20 01:00:00,57.9716796204
2013-11-20 02:00:00,57.8237304953
2013-11-20 03:00:00,57.7124022592
2013-11-20 04:00:00,57.3168946204
2013-11-20 05:00:00,57.6977538707
2013-11-20 06:00:00,59.185058509
2013-11-20 07:00:00,64.8950196204
2013-11-20 08:00:00,73.2055663685
2013-11-20 09:00:00,83.2094727629
2013-11-20 10:00:00,90.8237304936
2013-11-20 11:00:00,90.1972654936
2013-11-20 12:00:00,87.9912110139
2013-11-20 13:00:00,91.0312498675
2013-11-20 14:00:00,93.2070313673
2013-11-20 15:00:00,94.9531250157
2013-11-20 16:00:00,91.173828117
2013-11-20 17:00:00,86.4433592421
2013-11-20 18:00:00,80.9418946397
2013-11-20 19:00:00,70.9594726183
2013-11-20 20:00:00,68.9921876273
2013-11-20 21:00:00,65.3666991369
2013-11-20 22:00:00,62.8100584942
2013-11-20 23:00:00,59.8222656197
2013-11-21 00:00:00,59.5937501354
2013-11-21 01:00:00,58.0327148699
2013-11-21 02:00:00,57.0493163699
2013-11-21 03:00:00,56.2978515101
2013-11-21 04:00:00,56.3798828701
2013-11-21 05:00:00,56.5571288698
2013-11-21 06:00:00,58.2285156356
2013-11-21 07:00:00,65.5517578696
2013-11-21 08:00:00,72.5107421181
2013-11-21 09:00:00,80.7133788897
2013-11-21 10:00:00,86.8833008672
2013-11-21 11:00:00,86.1391599924
2013-11-21 12:00:00,86.3823242653
2013-11-21 13:00:00,87.4326172423
2013-11-21 14:00:00,87.9765624919
2013-11-21 15:00:00,89.7749023914
2013-11-21 16:00:00,87.9194336167
2013-11-21 17:00:00,86.0927733676
2013-11-21 18:00:00,76.3559571388
2013-11-21 19:00:00,68.0463866186
2013-11-21 20:00:00,65.8603514941
2013-11-21 21:00:00,64.1479493866
2013-11-21 22:00:00,62.2456053693
2013-11-21 23:00:00,61.4511718697
2013-11-22 00:00:00,60.9423828859
2013-11-22 01:00:00,60.6020507444
2013-11-22 02:00:00,61.3691406194
2013-11-22 03:00:00,59.7851561359
2013-11-22 04:00:00,60.2856446196
2013-11-22 05:00:00,60.3364258696
2013-11-22 06:00:00,63.3559568863
2013-11-22 07:00:00,68.6445312441
2013-11-22 08:00:00,75.4667969925
2013-11-22 09:00:00,81.6342772651
2013-11-22 10:00:00,85.1005859924
2013-11-22 11:00:00,85.0937499926
2013-11-22 12:00:00,84.0683592651
2013-11-22 13:00:00,85.3486328673
2013-11-22 14:00:00,87.0122069921
2013-11-22 15:00:00,86.9658203908
2013-11-22 16:00:00,86.1601562421
2013-11-22 17:00:00,83.6450194926
2013-11-22 18:00:00,76.7255858889
2013-11-22 19:00:00,72.4511718685
2013-11-22 20:00:00,70.4619142437
2013-11-22 21:00:00,68.9741210122
2013-11-22 22:00:00,66.919433619
2013-11-22 23:00:00,66.0024413692
2013-11-23 00:00:00,64.8271485116
2013-11-23 01:00:00,63.6474608693
2013-11-23 02:00:00,63.8227538693
2013-11-23 03:00:00,63.3930663863
2013-11-23 04:00:00,63.2470703694
2013-11-23 05:00:00,63.4843749944
2013-11-23 06:00:00,63.4658202612
2013-11-23 07:00:00,63.7612304944
2013-11-23 08:00:00,65.8510742441
2013-11-23 09:00:00,65.8310547619
2013-11-23 10:00:00,66.082519494
2013-11-23 11:00:00,65.5732421191
2013-11-23 12:00:00,67.2827148869
2013-11-23 13:00:00,67.8198242441
2013-11-23 14:00:00,68.3994141191
2013-11-23 15:00:00,67.8422851371
2013-11-23 16:00:00,67.8168944938
2013-11-23 17:00:00,68.5415038687
2013-11-23 18:00:00,66.027343762
