timestamp,UnivLab_Carlos
2015-11-17 17:00:00,354.625
2015-11-17 18:00:00,348.700012207
2015-11-17 19:00:00,326.450012207
2015-11-17 20:00:00,310.700012207
2015-11-17 21:00:00,306.024993896
2015-11-17 22:00:00,300.5
2015-11-17 23:00:00,291.675018311
2015-11-18 00:00:00,292.75
2015-11-18 01:00:00,274.75
2015-11-18 02:00:00,278.825012207
2015-11-18 03:00:00,268.125
2015-11-18 04:00:00,261.5
2015-11-18 05:00:00,267.875
2015-11-18 06:00:00,297.424987793
2015-11-18 07:00:00,306.399993896
2015-11-18 08:00:00,309.200012207
2015-11-18 09:00:00,330.0
2015-11-18 10:00:00,361.950012207
2015-11-18 11:00:00,354.600006104
2015-11-18 12:00:00,346.775024414
2015-11-18 13:00:00,352.549987793
2015-11-18 14:00:00,366.399993896
2015-11-18 15:00:00,370.325012207
2015-11-18 16:00:00,371.075012207
2015-11-18 17:00:00,350.924987793
2015-11-18 18:00:00,331.975006104
2015-11-18 19:00:00,323.049987793
2015-11-18 20:00:00,316.524993896
2015-11-18 21:00:00,313.375
2015-11-18 22:00:00,304.649993896
2015-11-18 23:00:00,291.450012207
2015-11-19 00:00:00,279.25
2015-11-19 01:00:00,271.450012207
2015-11-19 02:00:00,289.575012207
2015-11-19 03:00:00,266.974975586
2015-11-19 04:00:00,272.799987793
2015-11-19 05:00:00,270.399993896
2015-11-19 06:00:00,280.825012207
2015-11-19 07:00:00,319.950012207
2015-11-19 08:00:00,312.625
2015-11-19 09:00:00,328.924987793
2015-11-19 10:00:00,335.924987793
2015-11-19 11:00:00,345.175018311
2015-11-19 12:00:00,374.350006104
2015-11-19 13:00:00,371.549987793
2015-11-19 14:00:00,372.850006104
2015-11-19 15:00:00,352.475006104
2015-11-19 16:00:00,348.400024414
2015-11-19 17:00:00,342.225006104
2015-11-19 18:00:00,335.225006104
2015-11-19 19:00:00,325.725006104
2015-11-19 20:00:00,312.549987793
2015-11-19 21:00:00,302.549987793
2015-11-19 22:00:00,299.975006104
2015-11-19 23:00:00,301.325012207
2015-11-20 00:00:00,288.125
2015-11-20 01:00:00,277.524993896
2015-11-20 02:00:00,286.725006104
2015-11-20 03:00:00,266.700012207
2015-11-20 04:00:00,269.5
2015-11-20 05:00:00,277.049987793
2015-11-20 06:00:00,283.75
2015-11-20 07:00:00,303.924987793
2015-11-20 08:00:00,306.899993896
2015-11-20 09:00:00,339.299987793
2015-11-20 10:00:00,348.024993896
2015-11-20 11:00:00,356.850006104
2015-11-20 12:00:00,378.274993896
2015-11-20 13:00:00,388.575012207
2015-11-20 14:00:00,365.575012207
2015-11-20 15:00:00,353.700012207
2015-11-20 16:00:00,357.100006104
2015-11-20 17:00:00,347.450012207
2015-11-20 18:00:00,325.425018311
2015-11-20 19:00:00,300.0
2015-11-20 20:00:00,294.174987793
2015-11-20 21:00:00,288.924987793
2015-11-20 22:00:00,280.049987793
2015-11-20 23:00:00,277.100006104
2015-11-21 00:00:00,272.475006104
2015-11-21 01:00:00,275.350006104
2015-11-21 02:00:00,266.850006104
2015-11-21 03:00:00,270.524993896
2015-11-21 04:00:00,271.549987793
2015-11-21 05:00:00,278.799987793
2015-11-21 06:00:00,274.375
2015-11-21 07:00:00,278.625
2015-11-21 08:00:00,278.700012207
2015-11-21 09:00:00,281.850006104
2015-11-21 10:00:00,294.125
2015-11-21 11:00:00,318.100006104
2015-11-21 12:00:00,301.799987793
2015-11-21 13:00:00,302.899993896
2015-11-21 14:00:00,317.524993896
2015-11-21 15:00:00,316.674987793
2015-11-21 16:00:00,307.0
2015-11-21 17:00:00,313.125
2015-11-21 18:00:00,311.325012207
2015-11-21 19:00:00,289.325012207
2015-11-21 20:00:00,281.399993896
2015-11-21 21:00:00,275.75
2015-11-21 22:00:00,280.75
2015-11-21 23:00:00,276.900024414
2015-11-22 00:00:00,261.774993896
2015-11-22 01:00:00,260.225006104
2015-11-22 02:00:00,262.450012207
2015-11-22 03:00:00,273.399993896
2015-11-22 04:00:00,264.0
2015-11-22 05:00:00,265.300018311
2015-11-22 06:00:00,263.525024414
2015-11-22 07:00:00,261.325012207
2015-11-22 08:00:00,258.25
2015-11-22 09:00:00,264.575012207
2015-11-22 10:00:00,280.850006104
2015-11-22 11:00:00,294.725006104
2015-11-22 12:00:00,302.450012207
2015-11-22 13:00:00,292.5
2015-11-22 14:00:00,314.600006104
2015-11-22 15:00:00,303.450012207
2015-11-22 16:00:00,303.125
2015-11-22 17:00:00,310.5
2015-11-22 18:00:00,304.625
2015-11-22 19:00:00,291.174987793
2015-11-22 20:00:00,295.174987793
2015-11-22 21:00:00,283.774993896
2015-11-22 22:00:00,282.375
2015-11-22 23:00:00,282.524993896
2015-11-23 00:00:00,275.299987793
2015-11-23 01:00:00,271.700012207
2015-11-23 02:00:00,278.174987793
2015-11-23 03:00:00,265.474975586
2015-11-23 04:00:00,258.549987793
2015-11-23 05:00:00,278.100006104
2015-11-23 06:00:00,277.975006104
2015-11-23 07:00:00,302.25
2015-11-23 08:00:00,314.024993896
2015-11-23 09:00:00,326.200012207
2015-11-23 10:00:00,349.850006104
2015-11-23 11:00:00,361.149993896
2015-11-23 12:00:00,354.975006104
2015-11-23 13:00:00,361.5
2015-11-23 14:00:00,374.299987793
2015-11-23 15:00:00,358.724975586
2015-11-23 16:00:00,357.975006104
2015-11-23 17:00:00,342.799987793
2015-11-23 18:00:00,341.75
2015-11-23 19:00:00,336.475006104
2015-11-23 20:00:00,334.225006104
2015-11-23 21:00:00,316.700012207
2015-11-23 22:00:00,308.399993896
2015-11-23 23:00:00,291.924987793
2015-11-24 00:00:00,296.524993896
2015-11-24 01:00:00,281.799987793
2015-11-24 02:00:00,276.25
2015-11-24 03:00:00,270.649993896
2015-11-24 04:00:00,265.649993896
2015-11-24 05:00:00,283.725006104
2015-11-24 06:00:00,286.299987793
2015-11-24 07:00:00,306.899993896
2015-11-24 08:00:00,319.0
2015-11-24 09:00:00,327.950012207
2015-11-24 10:00:00,355.024993896
2015-11-24 11:00:00,348.625
2015-11-24 12:00:00,351.0
2015-11-24 13:00:00,348.400024414
2015-11-24 14:00:00,354.574981689
2015-11-24 15:00:00,363.725006104
2015-11-24 16:00:00,343.149993896
2015-11-24 17:00:00,332.225006104
2015-11-24 18:00:00,309.825012207
2015-11-24 19:00:00,301.450012207
2015-11-24 20:00:00,303.375
2015-11-24 21:00:00,286.924987793
2015-11-24 22:00:00,279.850006104
2015-11-24 23:00:00,275.524993896
2015-11-25 00:00:00,275.200012207
2015-11-25 01:00:00,277.174987793
2015-11-25 02:00:00,272.200012207
2015-11-25 03:00:00,269.200012207
2015-11-25 04:00:00,275.5
2015-11-25 05:00:00,281.325012207
2015-11-25 06:00:00,290.524993896
2015-11-25 07:00:00,314.25
2015-11-25 08:00:00,314.774993896
2015-11-25 09:00:00,314.825012207
2015-11-25 10:00:00,311.850006104
2015-11-25 11:00:00,316.25
2015-11-25 12:00:00,325.225006104
2015-11-25 13:00:00,307.475006104
2015-11-25 14:00:00,312.100006104
2015-11-25 15:00:00,320.075012207
2015-11-25 16:00:00,306.5
2015-11-25 17:00:00,299.924987793
2015-11-25 18:00:00,295.274993896
2015-11-25 19:00:00,270.975006104
2015-11-25 20:00:00,266.200012207
2015-11-25 21:00:00,267.075012207
2015-11-25 22:00:00,258.149993896
2015-11-25 23:00:00,256.524993896
2015-11-26 00:00:00,255.700012207
2015-11-26 01:00:00,250.399993896
2015-11-26 02:00:00,251.649993896
2015-11-26 03:00:00,254.274993896
2015-11-26 04:00:00,249.550003052
2015-11-26 05:00:00,250.824996948
2015-11-26 06:00:00,259.375
2015-11-26 07:00:00,258.575012207
2015-11-26 08:00:00,264.024993896
2015-11-26 09:00:00,267.799987793
2015-11-26 10:00:00,264.024993896
2015-11-26 11:00:00,268.149993896
2015-11-26 12:00:00,270.0
2015-11-26 13:00:00,269.200012207
2015-11-26 14:00:00,262.25
2015-11-26 15:00:00,265.325012207
2015-11-26 16:00:00,264.125
2015-11-26 17:00:00,262.975006104
2015-11-26 18:00:00,271.649993896
2015-11-26 19:00:00,262.950012207
2015-11-26 20:00:00,253.525009155
2015-11-26 21:00:00,254.324996948
2015-11-26 22:00:00,260.524993896
2015-11-26 23:00:00,258.549987793
2015-11-27 00:00:00,251.524993896
2015-11-27 01:00:00,254.574996948
2015-11-27 02:00:00,253.649993896
2015-11-27 03:00:00,249.399993896
2015-11-27 04:00:00,256.25
2015-11-27 05:00:00,247.600006104
2015-11-27 06:00:00,253.149993896
2015-11-27 07:00:00,258.799987793
2015-11-27 08:00:00,264.75
2015-11-27 09:00:00,261.899993896
2015-11-27 10:00:00,257.424987793
2015-11-27 11:00:00,269.174987793
2015-11-27 12:00:00,257.074981689
2015-11-27 13:00:00,256.024993896
2015-11-27 14:00:00,265.100006104
2015-11-27 15:00:00,257.774993896
2015-11-27 16:00:00,265.450012207
2015-11-27 17:00:00,266.850006104
2015-11-27 18:00:00,267.049987793
2015-11-27 19:00:00,271.475006104
2015-11-27 20:00:00,252.875
2015-11-27 21:00:00,263.975006104
2015-11-27 22:00:00,259.924987793
2015-11-27 23:00:00,258.475006104
2015-11-28 00:00:00,255.300003052
2015-11-28 01:00:00,261.225006104
2015-11-28 02:00:00,264.450012207
2015-11-28 03:00:00,258.375
2015-11-28 04:00:00,264.299987793
2015-11-28 05:00:00,258.325012207
2015-11-28 06:00:00,257.850006104
2015-11-28 07:00:00,261.899993896
2015-11-28 08:00:00,257.475006104
2015-11-28 09:00:00,258.200012207
2015-11-28 10:00:00,251.649993896
2015-11-28 11:00:00,263.524993896
2015-11-28 12:00:00,262.375
2015-11-28 13:00:00,265.049987793
2015-11-28 14:00:00,265.475006104
2015-11-28 15:00:00,270.149993896
2015-11-28 16:00:00,265.799987793
2015-11-28 17:00:00,280.774993896
2015-11-28 18:00:00,267.424987793
2015-11-28 19:00:00,261.399993896
2015-11-28 20:00:00,264.949981689
2015-11-28 21:00:00,263.274993896
2015-11-28 22:00:00,266.475006104
2015-11-28 23:00:00,254.574996948
2015-11-29 00:00:00,262.575012207
2015-11-29 01:00:00,255.899993896
2015-11-29 02:00:00,260.375
2015-11-29 03:00:00,265.575012207
2015-11-29 04:00:00,255.475006104
2015-11-29 05:00:00,254.0
2015-11-29 06:00:00,257.575012207
2015-11-29 07:00:00,267.475006104
2015-11-29 08:00:00,259.074981689
2015-11-29 09:00:00,260.450012207
2015-11-29 10:00:00,265.325012207
2015-11-29 11:00:00,269.75
2015-11-29 12:00:00,268.725006104
2015-11-29 13:00:00,268.25
2015-11-29 14:00:00,263.600006104
2015-11-29 15:00:00,282.600006104
2015-11-29 16:00:00,281.125
2015-11-29 17:00:00,277.024993896
2015-11-29 18:00:00,273.975006104
2015-11-29 19:00:00,276.950012207
2015-11-29 20:00:00,269.299987793
2015-11-29 21:00:00,274.825012207
2015-11-29 22:00:00,289.075012207
2015-11-29 23:00:00,267.799987793
2015-11-30 00:00:00,262.649993896
2015-11-30 01:00:00,257.0
2015-11-30 02:00:00,262.875
2015-11-30 03:00:00,265.125
2015-11-30 04:00:00,263.0
2015-11-30 05:00:00,269.475006104
2015-11-30 06:00:00,279.075012207
2015-11-30 07:00:00,288.024993896
2015-11-30 08:00:00,300.549987793
2015-11-30 09:00:00,323.100006104
2015-11-30 10:00:00,330.375
2015-11-30 11:00:00,346.950012207
2015-11-30 12:00:00,336.125
2015-11-30 13:00:00,341.600006104
2015-11-30 14:00:00,357.875
2015-11-30 15:00:00,351.100006104
2015-11-30 16:00:00,356.225006104
2015-11-30 17:00:00,349.850006104
2015-11-30 18:00:00,339.650024414
2015-11-30 19:00:00,328.5
2015-11-30 20:00:00,329.649993896
2015-11-30 21:00:00,312.950012207
2015-11-30 22:00:00,290.950012207
2015-11-30 23:00:00,282.575012207
2015-12-01 00:00:00,284.524993896
2015-12-01 01:00:00,280.575012207
2015-12-01 02:00:00,264.649993896
2015-12-01 03:00:00,269.299987793
2015-12-01 04:00:00,265.600006104
2015-12-01 05:00:00,269.150024414
2015-12-01 06:00:00,284.049987793
2015-12-01 07:00:00,296.049987793
2015-12-01 08:00:00,309.174987793
2015-12-01 09:00:00,316.924987793
2015-12-01 10:00:00,362.350006104
2015-12-01 11:00:00,359.350006104
2015-12-01 12:00:00,350.200012207
2015-12-01 13:00:00,350.625
2015-12-01 14:00:00,361.25
2015-12-01 15:00:00,363.224975586
2015-12-01 16:00:00,358.125
2015-12-01 17:00:00,348.324981689
2015-12-01 18:00:00,334.575012207
2015-12-01 19:00:00,332.174987793
2015-12-01 20:00:00,326.875
2015-12-01 21:00:00,321.25
2015-12-01 22:00:00,311.899993896
2015-12-01 23:00:00,303.325012207
2015-12-02 00:00:00,282.924987793
2015-12-02 01:00:00,283.024993896
2015-12-02 02:00:00,271.399993896
2015-12-02 03:00:00,290.850006104
2015-12-02 04:00:00,277.325012207
2015-12-02 05:00:00,275.325012207
2015-12-02 06:00:00,299.324981689
2015-12-02 07:00:00,301.049987793
2015-12-02 08:00:00,314.825012207
2015-12-02 09:00:00,333.375
2015-12-02 10:00:00,338.850006104
2015-12-02 11:00:00,353.274993896
2015-12-02 12:00:00,351.375
2015-12-02 13:00:00,350.725006104
2015-12-02 14:00:00,367.075012207
2015-12-02 15:00:00,355.049987793
2015-12-02 16:00:00,369.850006104
2015-12-02 17:00:00,346.075012207
2015-12-02 18:00:00,343.725006104
2015-12-02 19:00:00,326.0
2015-12-02 20:00:00,310.350006104
2015-12-02 21:00:00,307.625
2015-12-02 22:00:00,301.924987793
2015-12-02 23:00:00,293.475006104
2015-12-03 00:00:00,293.549987793
2015-12-03 01:00:00,280.575012207
2015-12-03 02:00:00,280.049987793
2015-12-03 03:00:00,273.575012207
2015-12-03 04:00:00,279.25
2015-12-03 05:00:00,283.600006104
2015-12-03 06:00:00,282.899993896
2015-12-03 07:00:00,292.475006104
2015-12-03 08:00:00,312.075012207
2015-12-03 09:00:00,329.850006104
2015-12-03 10:00:00,360.5
2015-12-03 11:00:00,374.950012207
2015-12-03 12:00:00,339.424987793
2015-12-03 13:00:00,360.650024414
2015-12-03 14:00:00,356.600006104
2015-12-03 15:00:00,352.549987793
2015-12-03 16:00:00,347.475006104
2015-12-03 17:00:00,336.424987793
2015-12-03 18:00:00,336.575012207
2015-12-03 19:00:00,324.0
2015-12-03 20:00:00,327.200012207
2015-12-03 21:00:00,296.225006104
2015-12-03 22:00:00,293.799987793
2015-12-03 23:00:00,290.799987793
2015-12-04 00:00:00,279.0
2015-12-04 01:00:00,277.5
2015-12-04 02:00:00,278.850006104
2015-12-04 03:00:00,265.924987793
2015-12-04 04:00:00,261.049987793
2015-12-04 05:00:00,282.075012207
2015-12-04 06:00:00,287.049987793
2015-12-04 07:00:00,309.024993896
2015-12-04 08:00:00,308.774993896
2015-12-04 09:00:00,331.5
2015-12-04 10:00:00,348.850006104
2015-12-04 11:00:00,341.200012207
2015-12-04 12:00:00,346.024993896
2015-12-04 13:00:00,344.450012207
2015-12-04 14:00:00,341.774993896
2015-12-04 15:00:00,353.774993896
2015-12-04 16:00:00,352.674987793
2015-12-04 17:00:00,343.100006104
2015-12-04 18:00:00,327.549987793
2015-12-04 19:00:00,305.099975586
2015-12-04 20:00:00,304.125
2015-12-04 21:00:00,288.125
2015-12-04 22:00:00,279.599975586
2015-12-04 23:00:00,280.450012207
2015-12-05 00:00:00,288.424987793
2015-12-05 01:00:00,265.450012207
2015-12-05 02:00:00,274.25
2015-12-05 03:00:00,272.350006104
2015-12-05 04:00:00,284.625
2015-12-05 05:00:00,261.924987793
2015-12-05 06:00:00,290.700012207
2015-12-05 07:00:00,274.275024414
2015-12-05 08:00:00,276.174987793
2015-12-05 09:00:00,279.174987793
2015-12-05 10:00:00,279.850006104
2015-12-05 11:00:00,297.024993896
2015-12-05 12:00:00,303.799987793
2015-12-05 13:00:00,302.350006104
2015-12-05 14:00:00,311.0
2015-12-05 15:00:00,314.674987793
2015-12-05 16:00:00,310.274993896
2015-12-05 17:00:00,331.149993896
2015-12-05 18:00:00,313.0
2015-12-05 19:00:00,316.350006104
2015-12-05 20:00:00,311.849975586
2015-12-05 21:00:00,300.799987793
2015-12-05 22:00:00,290.274993896
2015-12-05 23:00:00,290.100006104
2015-12-06 00:00:00,277.875
2015-12-06 01:00:00,296.700012207
2015-12-06 02:00:00,280.125
2015-12-06 03:00:00,285.5
2015-12-06 04:00:00,277.375
2015-12-06 05:00:00,271.524993896
2015-12-06 06:00:00,279.774993896
2015-12-06 07:00:00,275.924987793
2015-12-06 08:00:00,277.475006104
2015-12-06 09:00:00,286.174987793
2015-12-06 10:00:00,278.899993896
2015-12-06 11:00:00,291.75
2015-12-06 12:00:00,315.450012207
2015-12-06 13:00:00,310.075012207
2015-12-06 14:00:00,299.825012207
2015-12-06 15:00:00,311.875
2015-12-06 16:00:00,310.325012207
2015-12-06 17:00:00,316.0
2015-12-06 18:00:00,300.700012207
2015-12-06 19:00:00,302.049987793
2015-12-06 20:00:00,297.899993896
2015-12-06 21:00:00,295.774993896
2015-12-06 22:00:00,288.225006104
2015-12-06 23:00:00,287.774993896
2015-12-07 00:00:00,276.100006104
2015-12-07 01:00:00,288.625
2015-12-07 02:00:00,281.200012207
2015-12-07 03:00:00,288.200012207
2015-12-07 04:00:00,289.850006104
2015-12-07 05:00:00,288.450012207
2015-12-07 06:00:00,302.25
2015-12-07 07:00:00,325.725006104
2015-12-07 08:00:00,327.225006104
2015-12-07 09:00:00,336.725006104
2015-12-07 10:00:00,346.774993896
2015-12-07 11:00:00,358.549987793
2015-12-07 12:00:00,374.700012207
2015-12-07 13:00:00,361.5
2015-12-07 14:00:00,374.0
2015-12-07 15:00:00,382.125
2015-12-07 16:00:00,377.799987793
2015-12-07 17:00:00,366.350006104
2015-12-07 18:00:00,357.875
2015-12-07 19:00:00,344.200012207
2015-12-07 20:00:00,332.025024414
2015-12-07 21:00:00,322.149993896
2015-12-07 22:00:00,313.75
2015-12-07 23:00:00,317.774993896
2015-12-08 00:00:00,293.125
2015-12-08 01:00:00,300.674987793
2015-12-08 02:00:00,283.549987793
2015-12-08 03:00:00,291.125
2015-12-08 04:00:00,277.5
2015-12-08 05:00:00,284.674987793
2015-12-08 06:00:00,304.024993896
2015-12-08 07:00:00,304.924987793
2015-12-08 08:00:00,322.225006104
2015-12-08 09:00:00,337.399993896
2015-12-08 10:00:00,354.75
2015-12-08 11:00:00,362.100006104
2015-12-08 12:00:00,360.25
2015-12-08 13:00:00,378.375
2015-12-08 14:00:00,377.600006104
2015-12-08 15:00:00,382.0
2015-12-08 16:00:00,353.25
2015-12-08 17:00:00,347.975006104
2015-12-08 18:00:00,335.100006104
2015-12-08 19:00:00,332.350006104
2015-12-08 20:00:00,326.575012207
2015-12-08 21:00:00,314.200012207
2015-12-08 22:00:00,306.399993896
2015-12-08 23:00:00,299.850006104
2015-12-09 00:00:00,292.049987793
2015-12-09 01:00:00,285.325012207
2015-12-09 02:00:00,283.375
2015-12-09 03:00:00,282.774993896
2015-12-09 04:00:00,288.049987793
2015-12-09 05:00:00,289.600006104
2015-12-09 06:00:00,309.475006104
2015-12-09 07:00:00,318.825012207
2015-12-09 08:00:00,312.274993896
2015-12-09 09:00:00,331.700012207
2015-12-09 10:00:00,352.799987793
2015-12-09 11:00:00,359.25
2015-12-09 12:00:00,353.350006104
2015-12-09 13:00:00,356.674987793
2015-12-09 14:00:00,367.975006104
2015-12-09 15:00:00,360.299987793
2015-12-09 16:00:00,361.450012207
2015-12-09 17:00:00,343.0
2015-12-09 18:00:00,346.200012207
2015-12-09 19:00:00,320.5
2015-12-09 20:00:00,313.5
2015-12-09 21:00:00,303.0
2015-12-09 22:00:00,294.424987793
2015-12-09 23:00:00,297.649993896
2015-12-10 00:00:00,290.149993896
2015-12-10 01:00:00,277.075012207
2015-12-10 02:00:00,281.774993896
2015-12-10 03:00:00,262.0
2015-12-10 04:00:00,275.024993896
2015-12-10 05:00:00,281.274993896
2015-12-10 06:00:00,311.825012207
2015-12-10 07:00:00,309.950012207
2015-12-10 08:00:00,333.0
2015-12-10 09:00:00,337.450012207
2015-12-10 10:00:00,354.700012207
2015-12-10 11:00:00,363.325012207
2015-12-10 12:00:00,351.600006104
2015-12-10 13:00:00,342.599975586
2015-12-10 14:00:00,361.524993896
2015-12-10 15:00:00,365.049987793
2015-12-10 16:00:00,365.399993896
2015-12-10 17:00:00,353.5
2015-12-10 18:00:00,333.5
2015-12-10 19:00:00,320.174987793
2015-12-10 20:00:00,313.299987793
2015-12-10 21:00:00,302.649993896
2015-12-10 22:00:00,302.274993896
2015-12-10 23:00:00,288.225006104
2015-12-11 00:00:00,296.450012207
2015-12-11 01:00:00,274.674987793
2015-12-11 02:00:00,277.225006104
2015-12-11 03:00:00,272.950012207
2015-12-11 04:00:00,276.875
2015-12-11 05:00:00,287.350006104
2015-12-11 06:00:00,275.0
2015-12-11 07:00:00,300.325012207
2015-12-11 08:00:00,309.625
2015-12-11 09:00:00,321.274993896
2015-12-11 10:00:00,348.274993896
2015-12-11 11:00:00,347.799987793
2015-12-11 12:00:00,344.400024414
2015-12-11 13:00:00,336.575012207
2015-12-11 14:00:00,352.174987793
2015-12-11 15:00:00,336.774993896
2015-12-11 16:00:00,361.024993896
2015-12-11 17:00:00,329.625
2015-12-11 18:00:00,325.524993896
2015-12-11 19:00:00,309.899993896
2015-12-11 20:00:00,308.075012207
2015-12-11 21:00:00,300.399993896
2015-12-11 22:00:00,293.975006104
2015-12-11 23:00:00,296.5
2015-12-12 00:00:00,284.0
2015-12-12 01:00:00,275.674987793
2015-12-12 02:00:00,274.674987793
2015-12-12 03:00:00,272.200012207
2015-12-12 04:00:00,279.200012207
2015-12-12 05:00:00,276.5
2015-12-12 06:00:00,276.774993896
2015-12-12 07:00:00,299.075012207
2015-12-12 08:00:00,284.375
2015-12-12 09:00:00,290.700012207
2015-12-12 10:00:00,298.524993896
2015-12-12 11:00:00,295.25
2015-12-12 12:00:00,307.225006104
2015-12-12 13:00:00,295.675018311
2015-12-12 14:00:00,294.575012207
2015-12-12 15:00:00,308.399993896
2015-12-12 16:00:00,291.100006104
2015-12-12 17:00:00,281.725006104
2015-12-12 18:00:00,291.700012207
2015-12-12 19:00:00,274.174987793
2015-12-12 20:00:00,268.625
2015-12-12 21:00:00,282.549987793
2015-12-12 22:00:00,272.099975586
2015-12-12 23:00:00,268.450012207
2015-12-13 00:00:00,265.225006104
2015-12-13 01:00:00,260.625
2015-12-13 02:00:00,258.125
2015-12-13 03:00:00,257.725006104
2015-12-13 04:00:00,256.200012207
2015-12-13 05:00:00,254.524993896
2015-12-13 06:00:00,272.075012207
2015-12-13 07:00:00,267.325012207
2015-12-13 08:00:00,260.725006104
2015-12-13 09:00:00,254.75
2015-12-13 10:00:00,275.524993896
2015-12-13 11:00:00,272.325012207
2015-12-13 12:00:00,285.375
2015-12-13 13:00:00,292.575012207
2015-12-13 14:00:00,301.725006104
2015-12-13 15:00:00,285.174987793
2015-12-13 16:00:00,284.575012207
2015-12-13 17:00:00,284.175018311
2015-12-13 18:00:00,273.5
2015-12-13 19:00:00,271.899993896
