timestamp,PrimClass_Joselyn
2015-11-01 11:00:00,3.60000001
2015-11-01 12:00:00,4.00000001001
2015-11-01 13:00:00,3.70000001001
2015-11-01 14:00:00,3.39999999999
2015-11-01 15:00:00,3.8
2015-11-01 16:00:00,3.69999999998
2015-11-01 17:00:00,3.70000000001
2015-11-01 18:00:00,4.19999990999
2015-11-01 19:00:00,4.3
2015-11-01 20:00:00,3.90000000001
2015-11-01 21:00:00,4.19999999
2015-11-01 22:00:00,3.29999999999
2015-11-01 23:00:00,3.90000000001
2015-11-02 00:00:00,4.59999991
2015-11-02 01:00:00,4.10000000001
2015-11-02 02:00:00,4.00000001
2015-11-02 03:00:00,3.39999999999
2015-11-02 04:00:00,5.09999991002
2015-11-02 05:00:00,3.5
2015-11-02 06:00:00,3.90000000999
2015-11-02 07:00:00,8.39999979999
2015-11-02 08:00:00,14.2
2015-11-02 09:00:00,40.899999
2015-11-02 10:00:00,46.2000009
2015-11-02 11:00:00,43.4999999
2015-11-02 12:00:00,51.5
2015-11-02 13:00:00,49.2999989
2015-11-02 14:00:00,48.0000019
2015-11-02 15:00:00,39.9000004
2015-11-02 16:00:00,35.6999999
2015-11-02 17:00:00,31.1
2015-11-02 18:00:00,22.6999998
2015-11-02 19:00:00,7.69999992999
2015-11-02 20:00:00,4.50000000001
2015-11-02 21:00:00,4.50000001
2015-11-02 22:00:00,4.30000001
2015-11-02 23:00:00,4.29999999001
2015-11-03 00:00:00,4.30000002
2015-11-03 01:00:00,4.70000001001
2015-11-03 02:00:00,4.00000001
2015-11-03 03:00:00,4.10000000999
2015-11-03 04:00:00,4.59999990001
2015-11-03 05:00:00,4.70000001001
2015-11-03 06:00:00,4.49999991
2015-11-03 07:00:00,8.00000019
2015-11-03 08:00:00,13.59999961
2015-11-03 09:00:00,37.8000012
2015-11-03 10:00:00,47.4
2015-11-03 11:00:00,46.3000002
2015-11-03 12:00:00,46.8000001
2015-11-03 13:00:00,49.6999979
2015-11-03 14:00:00,48.399999
2015-11-03 15:00:00,37.0999998
2015-11-03 16:00:00,34.9000002
2015-11-03 17:00:00,33.1
2015-11-03 18:00:00,27.5999999
2015-11-03 19:00:00,7.10000000001
2015-11-03 20:00:00,4.39999991001
2015-11-03 21:00:00,5.2999999
2015-11-03 22:00:00,4.50000001
2015-11-03 23:00:00,4.00000000001
2015-11-04 00:00:00,4.79999991
2015-11-04 01:00:00,4.90000002
2015-11-04 02:00:00,4.39999999999
2015-11-04 03:00:00,4.59999991
2015-11-04 04:00:00,4.20000001999
2015-11-04 05:00:00,4.20000001001
2015-11-04 06:00:00,5.30000010999
2015-11-04 07:00:00,6.79999997999
2015-11-04 08:00:00,13.00000012
2015-11-04 09:00:00,30.7999999
2015-11-04 10:00:00,38.0999999
2015-11-04 11:00:00,38.0000001
2015-11-04 12:00:00,40.8
2015-11-04 13:00:00,42.9
2015-11-04 14:00:00,41.1999979
2015-11-04 15:00:00,32.8000001
2015-11-04 16:00:00,31.6999999
2015-11-04 17:00:00,31.1000002
2015-11-04 18:00:00,21.7000001
2015-11-04 19:00:00,6.69999992001
2015-11-04 20:00:00,4.80000002
2015-11-04 21:00:00,4.70000001999
2015-11-04 22:00:00,4.80000002
2015-11-04 23:00:00,5.19999999
2015-11-05 00:00:00,4.70000011999
2015-11-05 01:00:00,5.30000001
2015-11-05 02:00:00,4.50000001999
2015-11-05 03:00:00,4.30000001998
2015-11-05 04:00:00,5.49999992001
2015-11-05 05:00:00,4.80000002
2015-11-05 06:00:00,4.50000001999
2015-11-05 07:00:00,7.70000000999
2015-11-05 08:00:00,13.49999991
2015-11-05 09:00:00,39.7000002
2015-11-05 10:00:00,43.3000009
2015-11-05 11:00:00,39.8999991
2015-11-05 12:00:00,46.9000001
2015-11-05 13:00:00,49.3999999
2015-11-05 14:00:00,44.8000002
2015-11-05 15:00:00,41.800001
2015-11-05 16:00:00,40.2000001
2015-11-05 17:00:00,34.3999998
2015-11-05 18:00:00,23.8000002
2015-11-05 19:00:00,6.40000010999
2015-11-05 20:00:00,5.09999998999
2015-11-05 21:00:00,4.70000002001
2015-11-05 22:00:00,4.40000001999
2015-11-05 23:00:00,4.40000002
2015-11-06 00:00:00,2.12206897628
2015-11-06 01:00:00,0.0441379325348
2015-11-06 02:00:00,0.0441379325639
2015-11-06 03:00:00,0.0441379325493
2015-11-06 04:00:00,0.0441379325493
2015-11-06 05:00:00,0.0441379325493
2015-11-06 06:00:00,0.0441379325639
2015-11-06 07:00:00,0.0441379325493
2015-11-06 08:00:00,0.0441379325639
2015-11-06 09:00:00,0.0441379325348
2015-11-06 10:00:00,0.0441379325639
2015-11-06 11:00:00,0.0441379325348
2015-11-06 12:00:00,0.0441379325493
2015-11-06 13:00:00,0.0441379325639
2015-11-06 14:00:00,0.0441379325493
2015-11-06 15:00:00,0.0441379325493
2015-11-06 16:00:00,0.0441379325493
2015-11-06 17:00:00,0.0441379325639
2015-11-06 18:00:00,0.0441379325348
2015-11-06 19:00:00,0.0441379325639
2015-11-06 20:00:00,0.0441379325493
2015-11-06 21:00:00,0.0441379325493
2015-11-06 22:00:00,0.0441379325493
2015-11-06 23:00:00,0.0441379325493
2015-11-07 00:00:00,4.0075
2015-11-07 01:00:00,4.1
2015-11-07 02:00:00,4.0875
2015-11-07 03:00:00,3.7525
2015-11-07 04:00:00,3.82
2015-11-07 05:00:00,3.6925
2015-11-07 06:00:00,3.72
2015-11-07 07:00:00,3.615
2015-11-07 08:00:00,3.6825
2015-11-07 09:00:00,3.69
2015-11-07 10:00:00,4.025
2015-11-07 11:00:00,4.215
2015-11-07 12:00:00,4.6225
2015-11-07 13:00:00,4.78
2015-11-07 14:00:00,4.7825
2015-11-07 15:00:00,4.6225
2015-11-07 16:00:00,4.66
2015-11-07 17:00:00,4.51
2015-11-07 18:00:00,4.4125
2015-11-07 19:00:00,4.505
2015-11-07 20:00:00,4.2325
2015-11-07 21:00:00,4.4825
2015-11-07 22:00:00,4.2175
2015-11-07 23:00:00,4.1875
2015-11-08 00:00:00,4.34
2015-11-08 01:00:00,4.5825
2015-11-08 02:00:00,4.56
2015-11-08 03:00:00,4.455
2015-11-08 04:00:00,4.4225
2015-11-08 05:00:00,4.3975
2015-11-08 06:00:00,4.255
2015-11-08 07:00:00,4.4275
2015-11-08 08:00:00,4.32
2015-11-08 09:00:00,4.215
2015-11-08 10:00:00,4.2375
2015-11-08 11:00:00,4.325
2015-11-08 12:00:00,4.125
2015-11-08 13:00:00,4.275
2015-11-08 14:00:00,3.945
2015-11-08 15:00:00,3.9675
2015-11-08 16:00:00,3.915
2015-11-08 17:00:00,3.8725
2015-11-08 18:00:00,4.1625
2015-11-08 19:00:00,4.32
2015-11-08 20:00:00,4.3025
2015-11-08 21:00:00,4.4775
2015-11-08 22:00:00,4.6075
2015-11-08 23:00:00,4.69
2015-11-09 00:00:00,2.42206887629
2015-11-09 01:00:00,2.62206897627
2015-11-09 02:00:00,4.49999992001
2015-11-09 03:00:00,4.30000002
2015-11-09 04:00:00,4.20000002001
2015-11-09 05:00:00,4.70000001999
2015-11-09 06:00:00,4.40000001999
2015-11-09 07:00:00,8.60000011002
2015-11-09 08:00:00,16.2999999
2015-11-09 09:00:00,36.5999991
2015-11-09 10:00:00,39.4999998
2015-11-09 11:00:00,38.4000002
2015-11-09 12:00:00,48.5000011
2015-11-09 13:00:00,51.4999993
2015-11-09 14:00:00,50.2999997
2015-11-09 15:00:00,41.3999999
2015-11-09 16:00:00,37.4999999
2015-11-09 17:00:00,34.7000002
2015-11-09 18:00:00,28.5999998
2015-11-09 19:00:00,7.40000003
2015-11-09 20:00:00,4.99999993001
2015-11-09 21:00:00,5.80000009999
2015-11-09 22:00:00,4.60000002
2015-11-09 23:00:00,4.89999992
2015-11-10 00:00:00,4.20000000999
2015-11-10 01:00:00,4.80000010999
2015-11-10 02:00:00,4.39999991002
2015-11-10 03:00:00,4.69999981001
2015-11-10 04:00:00,4.29999990002
2015-11-10 05:00:00,5.10000000999
2015-11-10 06:00:00,4.7999999
2015-11-10 07:00:00,8.00000001001
2015-11-10 08:00:00,13.5999998
2015-11-10 09:00:00,35.0000009
2015-11-10 10:00:00,38.999999
2015-11-10 11:00:00,39.5999998
2015-11-10 12:00:00,45.199999
2015-11-10 13:00:00,47.8999999
2015-11-10 14:00:00,48.3000009
2015-11-10 15:00:00,38.7999996
2015-11-10 16:00:00,36.0
2015-11-10 17:00:00,32.9
2015-11-10 18:00:00,23.1000004
2015-11-10 19:00:00,5.89999993
2015-11-10 20:00:00,5.39999992
2015-11-10 21:00:00,4.80000001
2015-11-10 22:00:00,4.79999982001
2015-11-10 23:00:00,4.69999992001
2015-11-11 00:00:00,4.30000002
2015-11-11 01:00:00,5.00000001999
2015-11-11 02:00:00,5.30000002
2015-11-11 03:00:00,4.60000002
2015-11-11 04:00:00,4.99999992001
2015-11-11 05:00:00,5.00000002999
2015-11-11 06:00:00,4.50000001999
2015-11-11 07:00:00,8.10000002
2015-11-11 08:00:00,12.50000021
2015-11-11 09:00:00,36.2999998
2015-11-11 10:00:00,43.4
2015-11-11 11:00:00,42.2000011
2015-11-11 12:00:00,47.1000001
2015-11-11 13:00:00,46.8000012
2015-11-11 14:00:00,47.099998
2015-11-11 15:00:00,38.3000003
2015-11-11 16:00:00,35.7000002
2015-11-11 17:00:00,29.4999996
2015-11-11 18:00:00,23.6999998
2015-11-11 19:00:00,6.90000000001
2015-11-11 20:00:00,6.00000001
2015-11-11 21:00:00,4.50000001998
2015-11-11 22:00:00,5.20000000999
2015-11-11 23:00:00,5.20000003
2015-11-12 00:00:00,4.89999992
2015-11-12 01:00:00,5.20000001999
2015-11-12 02:00:00,4.80000002
2015-11-12 03:00:00,4.80000002
2015-11-12 04:00:00,4.70000001999
2015-11-12 05:00:00,5.20000003
2015-11-12 06:00:00,4.90000011999
2015-11-12 07:00:00,8.10000001
2015-11-12 08:00:00,13.39999989
2015-11-12 09:00:00,34.6
2015-11-12 10:00:00,38.699999
2015-11-12 11:00:00,37.9999999
2015-11-12 12:00:00,47.799999
2015-11-12 13:00:00,49.2
2015-11-12 14:00:00,41.9000009
2015-11-12 15:00:00,34.5
2015-11-12 16:00:00,35.9999997
2015-11-12 17:00:00,31.2999998
2015-11-12 18:00:00,22.9000001
2015-11-12 19:00:00,6.50000003001
2015-11-12 20:00:00,5.4999999
2015-11-12 21:00:00,5.60000002
2015-11-12 22:00:00,4.90000001999
2015-11-12 23:00:00,4.59999992001
2015-11-13 00:00:00,4.40000000999
2015-11-13 01:00:00,5.89999991999
2015-11-13 02:00:00,4.90000002
2015-11-13 03:00:00,5.40000011999
2015-11-13 04:00:00,5.19999983
2015-11-13 05:00:00,4.69999992001
2015-11-13 06:00:00,5.90000011999
2015-11-13 07:00:00,7.40000001001
2015-11-13 08:00:00,12.00000019
2015-11-13 09:00:00,32.7
2015-11-13 10:00:00,35.8999998
2015-11-13 11:00:00,40.6999998
2015-11-13 12:00:00,44.699999
2015-11-13 13:00:00,45.2999999
2015-11-13 14:00:00,52.3999988
2015-11-13 15:00:00,42.0000001
2015-11-13 16:00:00,38.1000001
2015-11-13 17:00:00,31.2999997
2015-11-13 18:00:00,18.0000001
2015-11-13 19:00:00,6.00000002999
2015-11-13 20:00:00,4.80000001001
2015-11-13 21:00:00,4.30000001
2015-11-13 22:00:00,4.60000002
2015-11-13 23:00:00,3.99999999999
2015-11-14 00:00:00,4.89999992002
2015-11-14 01:00:00,5.00000001
2015-11-14 02:00:00,5.0
2015-11-14 03:00:00,4.59999999999
2015-11-14 04:00:00,4.90000002
2015-11-14 05:00:00,4.49999990001
2015-11-14 06:00:00,5.20000011
2015-11-14 07:00:00,4.20000000999
2015-11-14 08:00:00,4.50000001
2015-11-14 09:00:00,4.30000001001
2015-11-14 10:00:00,6.79999991
2015-11-14 11:00:00,8.20000003
2015-11-14 12:00:00,9.89999992
2015-11-14 13:00:00,7.59999992
2015-11-14 14:00:00,6.60000002
2015-11-14 15:00:00,4.60000000001
2015-11-14 16:00:00,4.39999991001
2015-11-14 17:00:00,4.09999999999
2015-11-14 18:00:00,4.69999981001
2015-11-14 19:00:00,5.69999992001
2015-11-14 20:00:00,4.59999991002
2015-11-14 21:00:00,4.90000010999
2015-11-14 22:00:00,4.40000000999
2015-11-14 23:00:00,4.60000001002
2015-11-15 00:00:00,5.00000001
2015-11-15 01:00:00,5.00000012
2015-11-15 02:00:00,4.39999989999
2015-11-15 03:00:00,5.19999993
2015-11-15 04:00:00,4.70000002001
2015-11-15 05:00:00,5.10000002
2015-11-15 06:00:00,4.89999999999
2015-11-15 07:00:00,4.89999992
2015-11-15 08:00:00,4.40000000999
2015-11-15 09:00:00,4.70000000999
2015-11-15 10:00:00,4.89999991002
2015-11-15 11:00:00,5.20000010998
2015-11-15 12:00:00,4.50000001999
2015-11-15 13:00:00,5.0
2015-11-15 14:00:00,4.60000001
2015-11-15 15:00:00,4.69999981001
2015-11-15 16:00:00,4.20000000999
2015-11-15 17:00:00,4.30000001
2015-11-15 18:00:00,5.1999999
2015-11-15 19:00:00,4.90000010999
2015-11-15 20:00:00,4.90000010999
2015-11-15 21:00:00,5.00000001
2015-11-15 22:00:00,4.29999990002
2015-11-15 23:00:00,4.79999991
2015-11-16 00:00:00,4.59999991
2015-11-16 01:00:00,4.49999991
2015-11-16 02:00:00,4.30000001001
2015-11-16 03:00:00,5.19999992001
2015-11-16 04:00:00,5.00000009999
2015-11-16 05:00:00,4.59999992
2015-11-16 06:00:00,5.7
2015-11-16 07:00:00,7.7
2015-11-16 08:00:00,19.7000001
2015-11-16 09:00:00,34.7
2015-11-16 10:00:00,41.0999999
2015-11-16 11:00:00,42.2
2015-11-16 12:00:00,44.800001
2015-11-16 13:00:00,45.0999998
2015-11-16 14:00:00,49.9000012
2015-11-16 15:00:00,41.7999997
2015-11-16 16:00:00,39.6
2015-11-16 17:00:00,33.5
2015-11-16 18:00:00,23.4999997
2015-11-16 19:00:00,7.70000011999
2015-11-16 20:00:00,5.90000010999
2015-11-16 21:00:00,5.90000021999
2015-11-16 22:00:00,5.50000001999
2015-11-16 23:00:00,4.99999992001
2015-11-17 00:00:00,4.80000002
2015-11-17 01:00:00,6.80000011998
2015-11-17 02:00:00,4.80000002
2015-11-17 03:00:00,5.60000013
2015-11-17 04:00:00,6.00000012
2015-11-17 05:00:00,5.50000012
2015-11-17 06:00:00,5.40000002
2015-11-17 07:00:00,8.49999981001
2015-11-17 08:00:00,14.6000002
2015-11-17 09:00:00,34.2000001
2015-11-17 10:00:00,42.3000001
2015-11-17 11:00:00,46.5999999
2015-11-17 12:00:00,47.9000008
2015-11-17 13:00:00,49.0000008
2015-11-17 14:00:00,48.5000008
2015-11-17 15:00:00,39.8000004
2015-11-17 16:00:00,38.9
2015-11-17 17:00:00,39.0000004
2015-11-17 18:00:00,26.1000004
2015-11-17 19:00:00,10.79999992
2015-11-17 20:00:00,8.20000011999
2015-11-17 21:00:00,6.30000001
2015-11-17 22:00:00,5.89999991999
2015-11-17 23:00:00,5.69999992001
2015-11-18 00:00:00,5.60000002
2015-11-18 01:00:00,5.70000001999
2015-11-18 02:00:00,6.19999992001
2015-11-18 03:00:00,4.99999992001
2015-11-18 04:00:00,5.70000002001
2015-11-18 05:00:00,5.30000001
2015-11-18 06:00:00,5.90000021999
2015-11-18 07:00:00,8.69999990999
2015-11-18 08:00:00,13.3999999
2015-11-18 09:00:00,33.8000011
2015-11-18 10:00:00,44.4999991
2015-11-18 11:00:00,46.3000008
2015-11-18 12:00:00,46.4
2015-11-18 13:00:00,48.699999
2015-11-18 14:00:00,49.8000002
2015-11-18 15:00:00,39.0
2015-11-18 16:00:00,35.2999998
2015-11-18 17:00:00,32.8
2015-11-18 18:00:00,23.3000001
2015-11-18 19:00:00,7.20000001998
2015-11-18 20:00:00,6.00000001001
2015-11-18 21:00:00,5.39999991999
2015-11-18 22:00:00,5.60000002
2015-11-18 23:00:00,5.49999992002
2015-11-19 00:00:00,5.29999990002
2015-11-19 01:00:00,5.39999982
2015-11-19 02:00:00,5.10000002
2015-11-19 03:00:00,6.49999993001
2015-11-19 04:00:00,5.39999992
2015-11-19 05:00:00,5.10000002
2015-11-19 06:00:00,6.19999992001
2015-11-19 07:00:00,8.70000011
2015-11-19 08:00:00,16.4000003
2015-11-19 09:00:00,33.1000001
2015-11-19 10:00:00,39.6999989
2015-11-19 11:00:00,39.9000009
2015-11-19 12:00:00,46.5000004
2015-11-19 13:00:00,49.5000012
2015-11-19 14:00:00,51.2000014
2015-11-19 15:00:00,38.6000001
2015-11-19 16:00:00,37.9999999
2015-11-19 17:00:00,32.0000003
2015-11-19 18:00:00,26.9000002
2015-11-19 19:00:00,9.79999988001
2015-11-19 20:00:00,7.10000002
2015-11-19 21:00:00,5.49999999
2015-11-19 22:00:00,5.10000002
2015-11-19 23:00:00,5.20000001999
2015-11-20 00:00:00,6.0
2015-11-20 01:00:00,6.19999999
2015-11-20 02:00:00,4.69999992001
2015-11-20 03:00:00,6.10000002
2015-11-20 04:00:00,5.20000002001
2015-11-20 05:00:00,5.50000011
2015-11-20 06:00:00,6.60000002
2015-11-20 07:00:00,7.40000010999
2015-11-20 08:00:00,15.50000018
2015-11-20 09:00:00,34.5999999
2015-11-20 10:00:00,40.900001
2015-11-20 11:00:00,40.9000001
2015-11-20 12:00:00,39.9999996
2015-11-20 13:00:00,48.1
2015-11-20 14:00:00,45.1000004
2015-11-20 15:00:00,37.6000001
2015-11-20 16:00:00,35.3
2015-11-20 17:00:00,28.1999996
2015-11-20 18:00:00,18.5
2015-11-20 19:00:00,6.89999992
2015-11-20 20:00:00,6.79999993001
2015-11-20 21:00:00,5.59999991
2015-11-20 22:00:00,5.09999991
2015-11-20 23:00:00,5.10000011
2015-11-21 00:00:00,5.69999992001
2015-11-21 01:00:00,5.60000010999
2015-11-21 02:00:00,5.40000010999
2015-11-21 03:00:00,4.89999991001
2015-11-21 04:00:00,5.79999991001
2015-11-21 05:00:00,5.89999991001
2015-11-21 06:00:00,5.90000000999
2015-11-21 07:00:00,6.39999984001
2015-11-21 08:00:00,5.60000009999
2015-11-21 09:00:00,5.29999982001
2015-11-21 10:00:00,5.10000010001
2015-11-21 11:00:00,5.60000010999
2015-11-21 12:00:00,5.3000001
2015-11-21 13:00:00,6.40000021999
2015-11-21 14:00:00,5.30000009999
2015-11-21 15:00:00,5.30000001
2015-11-21 16:00:00,5.89999991002
2015-11-21 17:00:00,5.49999991999
2015-11-21 18:00:00,5.59999991002
2015-11-21 19:00:00,5.5
2015-11-21 20:00:00,5.20000011
2015-11-21 21:00:00,5.90000010999
2015-11-21 22:00:00,5.40000021999
2015-11-21 23:00:00,5.3000001
2015-11-22 00:00:00,5.79999982001
2015-11-22 01:00:00,5.90000001001
2015-11-22 02:00:00,5.20000000999
2015-11-22 03:00:00,5.20000000999
2015-11-22 04:00:00,5.79999991
2015-11-22 05:00:00,4.80000001
2015-11-22 06:00:00,6.29999999001
2015-11-22 07:00:00,5.89999992
2015-11-22 08:00:00,6.00000019999
2015-11-22 09:00:00,5.20000011
2015-11-22 10:00:00,5.20000000999
2015-11-22 11:00:00,5.70000011001
2015-11-22 12:00:00,4.90000010999
2015-11-22 13:00:00,5.90000010999
2015-11-22 14:00:00,5.30000020999
2015-11-22 15:00:00,5.89999992002
2015-11-22 16:00:00,4.90000001999
2015-11-22 17:00:00,5.20000000999
2015-11-22 18:00:00,5.7000001
2015-11-22 19:00:00,5.79999991001
2015-11-22 20:00:00,5.60000002
2015-11-22 21:00:00,5.70000011
2015-11-22 22:00:00,5.30000001
2015-11-22 23:00:00,5.6999999
2015-11-23 00:00:00,6.29999978001
2015-11-23 01:00:00,5.10000002
2015-11-23 02:00:00,4.80000011
2015-11-23 03:00:00,5.70000000999
2015-11-23 04:00:00,5.59999991
2015-11-23 05:00:00,5.70000000001
2015-11-23 06:00:00,8.30000001
2015-11-23 07:00:00,11.5999999
2015-11-23 08:00:00,13.60000016
2015-11-23 09:00:00,35.199999
2015-11-23 10:00:00,44.0000008
2015-11-23 11:00:00,47.6999996
2015-11-23 12:00:00,50.4999988
2015-11-23 13:00:00,52.8000003
2015-11-23 14:00:00,44.800001
2015-11-23 15:00:00,38.1000001
2015-11-23 16:00:00,34.7999997
2015-11-23 17:00:00,33.7000003
2015-11-23 18:00:00,24.4
2015-11-23 19:00:00,6.99999999
2015-11-23 20:00:00,5.69999992001
2015-11-23 21:00:00,5.70000011999
2015-11-23 22:00:00,4.80000001998
2015-11-23 23:00:00,5.20000011999
2015-11-24 00:00:00,4.89999991002
2015-11-24 01:00:00,5.40000021999
2015-11-24 02:00:00,5.09999991
2015-11-24 03:00:00,5.20000011999
2015-11-24 04:00:00,5.30000002
2015-11-24 05:00:00,5.60000012
2015-11-24 06:00:00,5.79999992
2015-11-24 07:00:00,9.69999999
2015-11-24 08:00:00,18.7000003
2015-11-24 09:00:00,41.2000009
2015-11-24 10:00:00,47.7000017
2015-11-24 11:00:00,51.0000011
2015-11-24 12:00:00,51.9000001
2015-11-24 13:00:00,49.26
2015-11-24 14:00:00,43.4000007
2015-11-24 15:00:00,36.6999997
2015-11-24 16:00:00,33.6000003
2015-11-24 17:00:00,34.5999999
2015-11-24 18:00:00,27.3000004
2015-11-24 19:00:00,6.59999980999
2015-11-24 20:00:00,5.39999989999
2015-11-24 21:00:00,4.90000011999
2015-11-24 22:00:00,4.29999991001
2015-11-24 23:00:00,5.00000011998
2015-11-25 00:00:00,4.60000002
2015-11-25 01:00:00,5.79999991
2015-11-25 02:00:00,4.60000000999
2015-11-25 03:00:00,5.00000001
2015-11-25 04:00:00,5.5
2015-11-25 05:00:00,4.49999991
2015-11-25 06:00:00,5.40000012
2015-11-25 07:00:00,8.29999989
2015-11-25 08:00:00,16.4000002
2015-11-25 09:00:00,45.0
2015-11-25 10:00:00,48.3000003
2015-11-25 11:00:00,39.5000008
2015-11-25 12:00:00,45.0000008
2015-11-25 13:00:00,47.0475
2015-11-25 14:00:00,49.5999987
2015-11-25 15:00:00,39.6999996
2015-11-25 16:00:00,34.2999998
2015-11-25 17:00:00,30.1
2015-11-25 18:00:00,21.9999995
2015-11-25 19:00:00,7.29999982001
2015-11-25 20:00:00,5.80000012
2015-11-25 21:00:00,5.20000011998
2015-11-25 22:00:00,5.20000012001
2015-11-25 23:00:00,4.60000002
2015-11-26 00:00:00,5.19999992999
2015-11-26 01:00:00,5.50000001001
2015-11-26 02:00:00,5.29999992999
2015-11-26 03:00:00,5.30000002001
2015-11-26 04:00:00,4.70000001998
2015-11-26 05:00:00,5.50000012
2015-11-26 06:00:00,5.60000002
2015-11-26 07:00:00,7.70000030001
2015-11-26 08:00:00,18.7000004
2015-11-26 09:00:00,33.2000001
2015-11-26 10:00:00,40.6000003
2015-11-26 11:00:00,47.0000008
2015-11-26 12:00:00,50.8999998
2015-11-26 13:00:00,50.5000008
2015-11-26 14:00:00,40.3000002
2015-11-26 15:00:00,35.8000002
2015-11-26 16:00:00,35.7000001
2015-11-26 17:00:00,34.5999999
2015-11-26 18:00:00,22.6000002
2015-11-26 19:00:00,6.99999988
2015-11-26 20:00:00,4.30000000999
2015-11-26 21:00:00,5.40000021999
2015-11-26 22:00:00,5.70000000999
2015-11-26 23:00:00,4.00000001999
2015-11-27 00:00:00,4.29999990002
2015-11-27 01:00:00,5.00000001999
2015-11-27 02:00:00,4.5
2015-11-27 03:00:00,4.40000002
2015-11-27 04:00:00,4.60000001
2015-11-27 05:00:00,4.89999991999
2015-11-27 06:00:00,4.8
2015-11-27 07:00:00,7.99999981
2015-11-27 08:00:00,15.9000001
2015-11-27 09:00:00,35.1
2015-11-27 10:00:00,42.199999
2015-11-27 11:00:00,43.5000008
2015-11-27 12:00:00,44.699999
2015-11-27 13:00:00,41.6
2015-11-27 14:00:00,40.8999999
2015-11-27 15:00:00,35.7999999
2015-11-27 16:00:00,35.3999997
2015-11-27 17:00:00,28.5999998
2015-11-27 18:00:00,18.8999996
2015-11-27 19:00:00,6.89999992
2015-11-27 20:00:00,4.99999991001
2015-11-27 21:00:00,4.5
2015-11-27 22:00:00,4.89999991001
2015-11-27 23:00:00,5.10000001
2015-11-28 00:00:00,4.40000000999
2015-11-28 01:00:00,4.59999991
2015-11-28 02:00:00,4.59999991002
2015-11-28 03:00:00,5.10000002
2015-11-28 04:00:00,5.60000010999
2015-11-28 05:00:00,4.29999991
2015-11-28 06:00:00,4.40000001001
2015-11-28 07:00:00,4.80000001998
2015-11-28 08:00:00,5.20000001001
2015-11-28 09:00:00,4.99999998999
2015-11-28 10:00:00,4.30000001
2015-11-28 11:00:00,4.39999991001
2015-11-28 12:00:00,4.50000001
2015-11-28 13:00:00,5.29999991001
2015-11-28 14:00:00,4.20000000999
2015-11-28 15:00:00,4.39999991001
2015-11-28 16:00:00,5.29999991001
2015-11-28 17:00:00,4.6999999
2015-11-28 18:00:00,5.09999999999
2015-11-28 19:00:00,5.20000001999
2015-11-28 20:00:00,4.70000009998
2015-11-28 21:00:00,5.69999992001
2015-11-28 22:00:00,4.30000001001
2015-11-28 23:00:00,4.30000001
2015-11-29 00:00:00,4.70000002001
2015-11-29 01:00:00,4.90000010999
2015-11-29 02:00:00,4.80000010999
2015-11-29 03:00:00,4.9999999
2015-11-29 04:00:00,5.20000000001
2015-11-29 05:00:00,4.59999992
2015-11-29 06:00:00,4.60000001
2015-11-29 07:00:00,5.30000020999
2015-11-29 08:00:00,4.70000000999
2015-11-29 09:00:00,5.09999991002
2015-11-29 10:00:00,4.10000001
2015-11-29 11:00:00,4.89999980001
2015-11-29 12:00:00,4.29999991
2015-11-29 13:00:00,5.09999990001
2015-11-29 14:00:00,5.0000001
2015-11-29 15:00:00,4.80000012
2015-11-29 16:00:00,4.8000001
2015-11-29 17:00:00,4.70000000999
2015-11-29 18:00:00,4.70000000999
2015-11-29 19:00:00,5.30000001
2015-11-29 20:00:00,4.90000000999
2015-11-29 21:00:00,4.30000000999
2015-11-29 22:00:00,5.49999992002
2015-11-29 23:00:00,4.0
2015-11-30 00:00:00,4.79999992
2015-11-30 01:00:00,4.90000000001
2015-11-30 02:00:00,4.90000000999
2015-11-30 03:00:00,4.60000001
2015-11-30 04:00:00,4.70000002001
2015-11-30 05:00:00,4.69999981001
2015-11-30 06:00:00,4.70000011
2015-11-30 07:00:00,12.2999997
2015-11-30 08:00:00,18.3999998
2015-11-30 09:00:00,44.1999991
2015-11-30 10:00:00,46.0000002
2015-11-30 11:00:00,44.8999988
2015-11-30 12:00:00,50.4999989
2015-11-30 13:00:00,44.5025
2015-11-30 14:00:00,42.3125
2015-11-30 15:00:00,47.9000001
2015-11-30 16:00:00,42.4999987
