timestamp,Office_Perla
2015-11-19 06:00:00,204.266666666
2015-11-19 07:00:00,226.675
2015-11-19 08:00:00,252.166666667
2015-11-19 09:00:00,260.783333333
2015-11-19 10:00:00,244.258333333
2015-11-19 11:00:00,254.833333333
2015-11-19 12:00:00,266.416666666
2015-11-19 13:00:00,262.983333333
2015-11-19 14:00:00,249.316666667
2015-11-19 15:00:00,239.35
2015-11-19 16:00:00,242.441666666
2015-11-19 17:00:00,261.666666667
2015-11-19 18:00:00,250.258333334
2015-11-19 19:00:00,244.433333333
2015-11-19 20:00:00,169.216666666
2015-11-19 21:00:00,133.266666667
2015-11-19 22:00:00,136.3
2015-11-19 23:00:00,141.533333333
2015-11-20 00:00:00,135.45
2015-11-20 01:00:00,134.875
2015-11-20 02:00:00,125.991666666
2015-11-20 03:00:00,127.691666666
2015-11-20 04:00:00,119.125
2015-11-20 05:00:00,138.608333334
2015-11-20 06:00:00,206.3
2015-11-20 07:00:00,208.75
2015-11-20 08:00:00,221.4
2015-11-20 09:00:00,236.133333334
2015-11-20 10:00:00,242.75
2015-11-20 11:00:00,242.258333333
2015-11-20 12:00:00,244.708333334
2015-11-20 13:00:00,263.016666667
2015-11-20 14:00:00,265.225
2015-11-20 15:00:00,251.133333334
2015-11-20 16:00:00,237.65
2015-11-20 17:00:00,240.066666667
2015-11-20 18:00:00,247.516666666
2015-11-20 19:00:00,251.8
2015-11-20 20:00:00,174.966666667
2015-11-20 21:00:00,140.325
2015-11-20 22:00:00,145.683333333
2015-11-20 23:00:00,134.9
2015-11-21 00:00:00,118.008333333
2015-11-21 01:00:00,121.758333334
2015-11-21 02:00:00,117.491666666
2015-11-21 03:00:00,116.291666666
2015-11-21 04:00:00,115.825
2015-11-21 05:00:00,138.9
2015-11-21 06:00:00,196.725
2015-11-21 07:00:00,195.633333334
2015-11-21 08:00:00,211.941666666
2015-11-21 09:00:00,215.8
2015-11-21 10:00:00,216.266666667
2015-11-21 11:00:00,230.758333333
2015-11-21 12:00:00,237.45
2015-11-21 13:00:00,256.666666667
2015-11-21 14:00:00,242.766666667
2015-11-21 15:00:00,239.458333333
2015-11-21 16:00:00,246.125
2015-11-21 17:00:00,262.033333334
2015-11-21 18:00:00,274.433333333
2015-11-21 19:00:00,248.958333333
2015-11-21 20:00:00,179.675
2015-11-21 21:00:00,133.141666666
2015-11-21 22:00:00,138.15
2015-11-21 23:00:00,140.666666667
2015-11-22 00:00:00,131.041666667
2015-11-22 01:00:00,124.4
2015-11-22 02:00:00,122.691666667
2015-11-22 03:00:00,114.891666666
2015-11-22 04:00:00,123.041666667
2015-11-22 05:00:00,140.825
2015-11-22 06:00:00,209.45
2015-11-22 07:00:00,212.475
2015-11-22 08:00:00,219.108333333
2015-11-22 09:00:00,209.9
2015-11-22 10:00:00,211.925
2015-11-22 11:00:00,235.925
2015-11-22 12:00:00,241.258333334
2015-11-22 13:00:00,245.816666667
2015-11-22 14:00:00,249.625
2015-11-22 15:00:00,250.95
2015-11-22 16:00:00,241.066666667
2015-11-22 17:00:00,251.283333333
2015-11-22 18:00:00,245.166666666
2015-11-22 19:00:00,251.808333334
2015-11-22 20:00:00,184.45
2015-11-22 21:00:00,154.2
2015-11-22 22:00:00,151.533333333
2015-11-22 23:00:00,145.958333334
2015-11-23 00:00:00,145.791666667
2015-11-23 01:00:00,128.7
2015-11-23 02:00:00,130.9
2015-11-23 03:00:00,118.05
2015-11-23 04:00:00,119.208333334
2015-11-23 05:00:00,142.066666667
2015-11-23 06:00:00,198.183333333
2015-11-23 07:00:00,210.383333333
2015-11-23 08:00:00,239.433333333
2015-11-23 09:00:00,239.4
2015-11-23 10:00:00,245.716666667
2015-11-23 11:00:00,257.3
2015-11-23 12:00:00,251.7
2015-11-23 13:00:00,263.1
2015-11-23 14:00:00,251.883333333
2015-11-23 15:00:00,257.15
2015-11-23 16:00:00,243.441666667
2015-11-23 17:00:00,263.2
2015-11-23 18:00:00,275.683333333
2015-11-23 19:00:00,269.366666666
2015-11-23 20:00:00,191.866666667
2015-11-23 21:00:00,156.633333334
2015-11-23 22:00:00,146.941666667
2015-11-23 23:00:00,143.141666667
2015-11-24 00:00:00,137.391666667
2015-11-24 01:00:00,141.208333333
2015-11-24 02:00:00,129.325
2015-11-24 03:00:00,117.2
2015-11-24 04:00:00,118.525
2015-11-24 05:00:00,138.341666667
2015-11-24 06:00:00,208.733333333
2015-11-24 07:00:00,217.091666666
2015-11-24 08:00:00,230.258333333
2015-11-24 09:00:00,243.75
2015-11-24 10:00:00,246.566666667
2015-11-24 11:00:00,244.241666667
2015-11-24 12:00:00,240.35
2015-11-24 13:00:00,260.7
2015-11-24 14:00:00,276.333333333
2015-11-24 15:00:00,256.491666667
2015-11-24 16:00:00,245.058333333
2015-11-24 17:00:00,270.991666667
2015-11-24 18:00:00,276.8
2015-11-24 19:00:00,248.1
2015-11-24 20:00:00,170.5
2015-11-24 21:00:00,159.108333334
2015-11-24 22:00:00,143.566666667
2015-11-24 23:00:00,140.225
2015-11-25 00:00:00,142.941666666
2015-11-25 01:00:00,137.941666666
2015-11-25 02:00:00,132.4
2015-11-25 03:00:00,112.333333333
2015-11-25 04:00:00,128.4
2015-11-25 05:00:00,145.616666667
2015-11-25 06:00:00,199.883333334
2015-11-25 07:00:00,210.225
2015-11-25 08:00:00,218.675
2015-11-25 09:00:00,211.7
2015-11-25 10:00:00,236.608333334
2015-11-25 11:00:00,247.033333334
2015-11-25 12:00:00,257.258333334
2015-11-25 13:00:00,248.041666667
2015-11-25 14:00:00,254.8
2015-11-25 15:00:00,239.075
2015-11-25 16:00:00,220.208333333
2015-11-25 17:00:00,228.825
2015-11-25 18:00:00,242.366666666
2015-11-25 19:00:00,234.591666667
2015-11-25 20:00:00,154.083333333
2015-11-25 21:00:00,125.675
2015-11-25 22:00:00,123.908333334
2015-11-25 23:00:00,117.575
2015-11-26 00:00:00,120.441666667
2015-11-26 01:00:00,121.375
2015-11-26 02:00:00,112.133333333
2015-11-26 03:00:00,111.275
2015-11-26 04:00:00,107.566666667
2015-11-26 05:00:00,139.408333333
2015-11-26 06:00:00,157.258333333
2015-11-26 07:00:00,174.591666666
2015-11-26 08:00:00,169.991666667
2015-11-26 09:00:00,174.316666666
2015-11-26 10:00:00,165.758333334
2015-11-26 11:00:00,159.875
2015-11-26 12:00:00,162.608333333
2015-11-26 13:00:00,171.541666666
2015-11-26 14:00:00,140.1
2015-11-26 15:00:00,118.55
2015-11-26 16:00:00,117.716666667
2015-11-26 17:00:00,116.508333334
2015-11-26 18:00:00,118.758333333
2015-11-26 19:00:00,120.791666667
2015-11-26 20:00:00,117.2
2015-11-26 21:00:00,118.683333333
2015-11-26 22:00:00,119.941666666
2015-11-26 23:00:00,119.35
2015-11-27 00:00:00,89.6083333334
2015-11-27 01:00:00,88.9
2015-11-27 02:00:00,87.6833333333
2015-11-27 03:00:00,85.7666666667
2015-11-27 04:00:00,81.1666666666
2015-11-27 05:00:00,92.5666666667
2015-11-27 06:00:00,126.558333334
2015-11-27 07:00:00,138.825
2015-11-27 08:00:00,131.708333334
2015-11-27 09:00:00,145.175
2015-11-27 10:00:00,149.55
2015-11-27 11:00:00,146.875
2015-11-27 12:00:00,144.708333333
2015-11-27 13:00:00,145.133333334
2015-11-27 14:00:00,145.083333333
2015-11-27 15:00:00,142.233333333
2015-11-27 16:00:00,146.475
2015-11-27 17:00:00,147.975
2015-11-27 18:00:00,146.491666666
2015-11-27 19:00:00,146.3
2015-11-27 20:00:00,131.216666667
2015-11-27 21:00:00,88.0166666666
2015-11-27 22:00:00,97.1166666666
2015-11-27 23:00:00,82.4083333333
2015-11-28 00:00:00,114.525
2015-11-28 01:00:00,118.633333333
2015-11-28 02:00:00,115.641666667
2015-11-28 03:00:00,114.25
2015-11-28 04:00:00,111.225
2015-11-28 05:00:00,140.458333334
2015-11-28 06:00:00,199.391666667
2015-11-28 07:00:00,209.208333334
2015-11-28 08:00:00,217.708333334
2015-11-28 09:00:00,212.533333333
2015-11-28 10:00:00,214.325
2015-11-28 11:00:00,218.933333333
2015-11-28 12:00:00,221.2
2015-11-28 13:00:00,219.6
2015-11-28 14:00:00,230.616666667
2015-11-28 15:00:00,228.566666667
2015-11-28 16:00:00,228.2
2015-11-28 17:00:00,247.741666667
2015-11-28 18:00:00,240.0
2015-11-28 19:00:00,231.05
2015-11-28 20:00:00,167.158333333
2015-11-28 21:00:00,137.9
2015-11-28 22:00:00,140.075
2015-11-28 23:00:00,131.466666667
2015-11-29 00:00:00,123.591666667
2015-11-29 01:00:00,123.125
2015-11-29 02:00:00,123.816666666
2015-11-29 03:00:00,117.008333334
2015-11-29 04:00:00,118.425
2015-11-29 05:00:00,141.358333333
2015-11-29 06:00:00,201.958333334
2015-11-29 07:00:00,203.366666667
2015-11-29 08:00:00,210.116666667
2015-11-29 09:00:00,221.375
2015-11-29 10:00:00,235.266666666
2015-11-29 11:00:00,230.008333334
2015-11-29 12:00:00,236.9
2015-11-29 13:00:00,230.516666666
2015-11-29 14:00:00,230.416666667
2015-11-29 15:00:00,234.783333334
2015-11-29 16:00:00,244.908333334
2015-11-29 17:00:00,253.3
2015-11-29 18:00:00,261.133333333
2015-11-29 19:00:00,249.55
2015-11-29 20:00:00,186.333333333
2015-11-29 21:00:00,139.641666666
2015-11-29 22:00:00,144.641666667
2015-11-29 23:00:00,139.758333333
2015-11-30 00:00:00,136.866666667
2015-11-30 01:00:00,128.783333334
2015-11-30 02:00:00,125.758333333
2015-11-30 03:00:00,113.191666667
2015-11-30 04:00:00,116.816666666
2015-11-30 05:00:00,129.075
2015-11-30 06:00:00,196.175
2015-11-30 07:00:00,221.816666667
2015-11-30 08:00:00,222.3
2015-11-30 09:00:00,232.108333334
2015-11-30 10:00:00,244.05
2015-11-30 11:00:00,231.95
2015-11-30 12:00:00,247.916666667
2015-11-30 13:00:00,254.9
2015-11-30 14:00:00,237.308333333
2015-11-30 15:00:00,246.041666667
2015-11-30 16:00:00,235.133333334
2015-11-30 17:00:00,250.391666666
2015-11-30 18:00:00,250.425
2015-11-30 19:00:00,245.591666666
2015-11-30 20:00:00,181.3
2015-11-30 21:00:00,134.758333333
2015-11-30 22:00:00,138.725
2015-11-30 23:00:00,129.775
2015-12-01 00:00:00,137.975
2015-12-01 01:00:00,140.266666666
2015-12-01 02:00:00,132.891666667
2015-12-01 03:00:00,121.516666666
2015-12-01 04:00:00,120.491666667
2015-12-01 05:00:00,143.941666667
2015-12-01 06:00:00,206.008333333
2015-12-01 07:00:00,214.45
2015-12-01 08:00:00,237.758333334
2015-12-01 09:00:00,250.2
2015-12-01 10:00:00,255.041666666
2015-12-01 11:00:00,250.966666667
2015-12-01 12:00:00,250.583333333
2015-12-01 13:00:00,248.6
2015-12-01 14:00:00,249.466666666
2015-12-01 15:00:00,241.825
2015-12-01 16:00:00,235.091666667
2015-12-01 17:00:00,246.133333333
2015-12-01 18:00:00,251.758333333
2015-12-01 19:00:00,246.375
2015-12-01 20:00:00,169.225
2015-12-01 21:00:00,133.441666666
2015-12-01 22:00:00,134.166666667
2015-12-01 23:00:00,132.316666667
2015-12-02 00:00:00,134.333333333
2015-12-02 01:00:00,133.958333333
2015-12-02 02:00:00,127.275
2015-12-02 03:00:00,119.658333333
2015-12-02 04:00:00,121.133333333
2015-12-02 05:00:00,150.541666666
2015-12-02 06:00:00,207.833333333
2015-12-02 07:00:00,220.883333333
2015-12-02 08:00:00,232.625
2015-12-02 09:00:00,235.975
2015-12-02 10:00:00,242.783333333
2015-12-02 11:00:00,246.416666666
2015-12-02 12:00:00,254.025
2015-12-02 13:00:00,249.075
2015-12-02 14:00:00,238.225
2015-12-02 15:00:00,229.633333333
2015-12-02 16:00:00,233.441666666
2015-12-02 17:00:00,244.633333334
2015-12-02 18:00:00,245.333333333
2015-12-02 19:00:00,237.708333334
2015-12-02 20:00:00,181.108333333
2015-12-02 21:00:00,144.966666666
2015-12-02 22:00:00,143.608333333
2015-12-02 23:00:00,136.6
2015-12-03 00:00:00,129.8
2015-12-03 01:00:00,132.35
2015-12-03 02:00:00,133.158333333
2015-12-03 03:00:00,125.858333334
2015-12-03 04:00:00,125.866666667
2015-12-03 05:00:00,145.133333333
2015-12-03 06:00:00,207.733333333
2015-12-03 07:00:00,211.691666667
2015-12-03 08:00:00,222.608333334
2015-12-03 09:00:00,229.725
2015-12-03 10:00:00,246.483333333
2015-12-03 11:00:00,240.608333333
2015-12-03 12:00:00,247.941666666
2015-12-03 13:00:00,255.825
2015-12-03 14:00:00,247.25
2015-12-03 15:00:00,257.308333334
2015-12-03 16:00:00,255.883333333
2015-12-03 17:00:00,245.641666667
2015-12-03 18:00:00,257.725
2015-12-03 19:00:00,245.691666667
2015-12-03 20:00:00,183.475
2015-12-03 21:00:00,154.058333333
2015-12-03 22:00:00,141.725
2015-12-03 23:00:00,153.025
2015-12-04 00:00:00,129.041666667
2015-12-04 01:00:00,131.4
2015-12-04 02:00:00,124.258333333
2015-12-04 03:00:00,125.45
2015-12-04 04:00:00,125.825
2015-12-04 05:00:00,149.516666666
2015-12-04 06:00:00,203.041666667
2015-12-04 07:00:00,209.991666667
2015-12-04 08:00:00,231.341666667
2015-12-04 09:00:00,230.633333333
2015-12-04 10:00:00,233.008333333
2015-12-04 11:00:00,241.183333333
2015-12-04 12:00:00,246.525
2015-12-04 13:00:00,267.225
2015-12-04 14:00:00,255.833333333
2015-12-04 15:00:00,242.875
2015-12-04 16:00:00,254.058333333
2015-12-04 17:00:00,261.366666667
2015-12-04 18:00:00,251.058333333
2015-12-04 19:00:00,256.341666667
2015-12-04 20:00:00,173.041666667
2015-12-04 21:00:00,150.525
2015-12-04 22:00:00,137.158333334
2015-12-04 23:00:00,135.675
2015-12-05 00:00:00,131.416666666
2015-12-05 01:00:00,131.558333333
2015-12-05 02:00:00,127.883333333
2015-12-05 03:00:00,125.158333334
2015-12-05 04:00:00,113.15
2015-12-05 05:00:00,128.291666666
2015-12-05 06:00:00,189.575
2015-12-05 07:00:00,199.15
2015-12-05 08:00:00,208.45
2015-12-05 09:00:00,209.166666666
2015-12-05 10:00:00,212.275
2015-12-05 11:00:00,226.741666667
2015-12-05 12:00:00,238.641666666
2015-12-05 13:00:00,245.766666666
2015-12-05 14:00:00,229.516666667
2015-12-05 15:00:00,221.0
2015-12-05 16:00:00,221.6
2015-12-05 17:00:00,258.716666667
2015-12-05 18:00:00,247.225
2015-12-05 19:00:00,237.358333333
2015-12-05 20:00:00,180.033333333
2015-12-05 21:00:00,131.0
2015-12-05 22:00:00,148.966666667
2015-12-05 23:00:00,138.841666667
2015-12-06 00:00:00,138.775
2015-12-06 01:00:00,128.55
2015-12-06 02:00:00,130.841666667
2015-12-06 03:00:00,134.233333333
2015-12-06 04:00:00,116.133333333
2015-12-06 05:00:00,125.283333333
2015-12-06 06:00:00,186.666666667
2015-12-06 07:00:00,195.866666667
2015-12-06 08:00:00,215.158333333
2015-12-06 09:00:00,217.1
2015-12-06 10:00:00,220.65
2015-12-06 11:00:00,240.233333333
2015-12-06 12:00:00,244.783333334
2015-12-06 13:00:00,254.758333333
2015-12-06 14:00:00,250.458333333
2015-12-06 15:00:00,238.416666667
2015-12-06 16:00:00,231.833333333
2015-12-06 17:00:00,255.658333333
2015-12-06 18:00:00,268.35
2015-12-06 19:00:00,242.558333333
2015-12-06 20:00:00,173.266666667
2015-12-06 21:00:00,158.233333333
2015-12-06 22:00:00,141.2
2015-12-06 23:00:00,131.658333333
2015-12-07 00:00:00,139.516666667
2015-12-07 01:00:00,150.491666666
2015-12-07 02:00:00,131.916666667
2015-12-07 03:00:00,119.025
2015-12-07 04:00:00,123.116666666
2015-12-07 05:00:00,128.816666667
2015-12-07 06:00:00,203.441666667
2015-12-07 07:00:00,208.391666667
2015-12-07 08:00:00,232.458333333
2015-12-07 09:00:00,227.333333333
2015-12-07 10:00:00,233.291666666
2015-12-07 11:00:00,240.508333333
2015-12-07 12:00:00,265.358333334
2015-12-07 13:00:00,264.2
2015-12-07 14:00:00,247.358333333
2015-12-07 15:00:00,245.316666667
2015-12-07 16:00:00,235.225
2015-12-07 17:00:00,237.041666666
2015-12-07 18:00:00,246.558333333
2015-12-07 19:00:00,243.575
2015-12-07 20:00:00,177.816666667
2015-12-07 21:00:00,156.908333333
2015-12-07 22:00:00,148.733333334
2015-12-07 23:00:00,130.233333334
2015-12-08 00:00:00,135.866666667
2015-12-08 01:00:00,127.041666666
2015-12-08 02:00:00,120.266666667
2015-12-08 03:00:00,115.041666667
2015-12-08 04:00:00,115.208333333
2015-12-08 05:00:00,133.041666667
2015-12-08 06:00:00,205.516666667
2015-12-08 07:00:00,206.033333334
2015-12-08 08:00:00,221.508333333
2015-12-08 09:00:00,233.766666667
2015-12-08 10:00:00,226.808333333
2015-12-08 11:00:00,236.475
2015-12-08 12:00:00,251.166666667
2015-12-08 13:00:00,240.383333333
2015-12-08 14:00:00,237.425
2015-12-08 15:00:00,229.816666666
2015-12-08 16:00:00,224.725
2015-12-08 17:00:00,240.45
2015-12-08 18:00:00,256.4
2015-12-08 19:00:00,249.25
2015-12-08 20:00:00,186.925
2015-12-08 21:00:00,145.583333334
2015-12-08 22:00:00,134.333333334
2015-12-08 23:00:00,140.75
2015-12-09 00:00:00,141.25
2015-12-09 01:00:00,131.825
2015-12-09 02:00:00,124.991666667
2015-12-09 03:00:00,116.625
2015-12-09 04:00:00,119.433333333
2015-12-09 05:00:00,148.65
2015-12-09 06:00:00,211.566666666
2015-12-09 07:00:00,210.016666667
2015-12-09 08:00:00,237.1
2015-12-09 09:00:00,236.791666667
2015-12-09 10:00:00,230.116666667
2015-12-09 11:00:00,231.283333333
2015-12-09 12:00:00,244.816666667
2015-12-09 13:00:00,251.716666666
2015-12-09 14:00:00,250.308333334
2015-12-09 15:00:00,235.616666666
2015-12-09 16:00:00,237.641666667
2015-12-09 17:00:00,254.841666666
2015-12-09 18:00:00,253.408333333
2015-12-09 19:00:00,242.941666667
2015-12-09 20:00:00,183.975
2015-12-09 21:00:00,156.483333334
2015-12-09 22:00:00,155.891666667
2015-12-09 23:00:00,144.291666667
2015-12-10 00:00:00,137.908333334
2015-12-10 01:00:00,140.908333333
2015-12-10 02:00:00,126.241666666
2015-12-10 03:00:00,121.15
2015-12-10 04:00:00,120.508333333
2015-12-10 05:00:00,140.391666667
2015-12-10 06:00:00,203.833333334
2015-12-10 07:00:00,211.591666667
2015-12-10 08:00:00,224.5
2015-12-10 09:00:00,228.541666666
2015-12-10 10:00:00,242.65
2015-12-10 11:00:00,253.208333333
2015-12-10 12:00:00,247.183333334
2015-12-10 13:00:00,255.366666667
2015-12-10 14:00:00,232.2
2015-12-10 15:00:00,259.358333334
2015-12-10 16:00:00,233.066666667
2015-12-10 17:00:00,251.2
2015-12-10 18:00:00,260.858333333
2015-12-10 19:00:00,246.65
2015-12-10 20:00:00,174.833333333
2015-12-10 21:00:00,152.225
2015-12-10 22:00:00,153.625
2015-12-10 23:00:00,154.225
2015-12-11 00:00:00,138.666666667
2015-12-11 01:00:00,133.358333333
2015-12-11 02:00:00,132.391666666
2015-12-11 03:00:00,128.591666667
2015-12-11 04:00:00,128.491666666
2015-12-11 05:00:00,136.55
2015-12-11 06:00:00,201.116666667
2015-12-11 07:00:00,204.675
2015-12-11 08:00:00,213.75
2015-12-11 09:00:00,224.366666666
2015-12-11 10:00:00,224.383333334
2015-12-11 11:00:00,249.908333333
2015-12-11 12:00:00,248.175
2015-12-11 13:00:00,253.4
2015-12-11 14:00:00,249.075
2015-12-11 15:00:00,264.025
2015-12-11 16:00:00,240.025
2015-12-11 17:00:00,252.458333333
2015-12-11 18:00:00,244.166666667
2015-12-11 19:00:00,235.958333333
2015-12-11 20:00:00,174.6
2015-12-11 21:00:00,153.833333333
2015-12-11 22:00:00,150.408333334
2015-12-11 23:00:00,139.066666667
2015-12-12 00:00:00,132.341666666
2015-12-12 01:00:00,134.991666667
2015-12-12 02:00:00,126.491666666
2015-12-12 03:00:00,122.766666666
2015-12-12 04:00:00,116.7
2015-12-12 05:00:00,144.458333334
2015-12-12 06:00:00,202.391666666
2015-12-12 07:00:00,208.383333333
2015-12-12 08:00:00,221.541666666
2015-12-12 09:00:00,225.4
2015-12-12 10:00:00,221.133333334
2015-12-12 11:00:00,231.4
2015-12-12 12:00:00,242.116666667
2015-12-12 13:00:00,253.308333333
2015-12-12 14:00:00,252.641666667
2015-12-12 15:00:00,253.1
2015-12-12 16:00:00,250.158333333
2015-12-12 17:00:00,240.1
2015-12-12 18:00:00,232.216666666
2015-12-12 19:00:00,231.466666667
2015-12-12 20:00:00,176.258333334
2015-12-12 21:00:00,139.35
2015-12-12 22:00:00,127.908333333
2015-12-12 23:00:00,137.583333333
2015-12-13 00:00:00,131.15
2015-12-13 01:00:00,125.683333333
2015-12-13 02:00:00,133.383333333
2015-12-13 03:00:00,127.766666667
2015-12-13 04:00:00,122.65
2015-12-13 05:00:00,138.383333333
2015-12-13 06:00:00,198.741666667
2015-12-13 07:00:00,202.316666667
2015-12-13 08:00:00,213.508333333
2015-12-13 09:00:00,215.683333334
2015-12-13 10:00:00,220.533333333
2015-12-13 11:00:00,252.8
2015-12-13 12:00:00,248.416666667
2015-12-13 13:00:00,263.5
2015-12-13 14:00:00,263.375
2015-12-13 15:00:00,250.933333333
2015-12-13 16:00:00,261.4
2015-12-13 17:00:00,271.525
2015-12-13 18:00:00,268.491666667
2015-12-13 19:00:00,258.766666667
2015-12-13 20:00:00,185.025
2015-12-13 21:00:00,147.108333333
2015-12-13 22:00:00,140.441666667
2015-12-13 23:00:00,149.5
2015-12-14 00:00:00,140.783333333
2015-12-14 01:00:00,137.091666666
2015-12-14 02:00:00,129.141666667
2015-12-14 03:00:00,122.541666667
2015-12-14 04:00:00,119.433333333
2015-12-14 05:00:00,146.775
2015-12-14 06:00:00,203.041666667
2015-12-14 07:00:00,221.6
2015-12-14 08:00:00,239.016666667
2015-12-14 09:00:00,251.733333333
2015-12-14 10:00:00,246.625
2015-12-14 11:00:00,257.466666667
2015-12-14 12:00:00,265.041666667
2015-12-14 13:00:00,263.791666666
2015-12-14 14:00:00,252.175
2015-12-14 15:00:00,254.766666666
2015-12-14 16:00:00,259.525
2015-12-14 17:00:00,265.05
2015-12-14 18:00:00,263.5
2015-12-14 19:00:00,257.191666666
2015-12-14 20:00:00,181.666666667
2015-12-14 21:00:00,146.366666667
2015-12-14 22:00:00,154.016666667
2015-12-14 23:00:00,155.533333334
2015-12-15 00:00:00,144.325
2015-12-15 01:00:00,146.966666666
2015-12-15 02:00:00,139.541666666
2015-12-15 03:00:00,135.8
2015-12-15 04:00:00,132.916666666
2015-12-15 05:00:00,148.725
2015-12-15 06:00:00,212.55
2015-12-15 07:00:00,223.058333333
2015-12-15 08:00:00,234.475
2015-12-15 09:00:00,246.85
2015-12-15 10:00:00,244.216666666
2015-12-15 11:00:00,251.375
2015-12-15 12:00:00,247.583333334
2015-12-15 13:00:00,246.016666666
2015-12-15 14:00:00,237.491666666
2015-12-15 15:00:00,244.85
2015-12-15 16:00:00,237.275
2015-12-15 17:00:00,231.841666666
2015-12-15 18:00:00,238.25
2015-12-15 19:00:00,245.091666666
2015-12-15 20:00:00,169.616666667
2015-12-15 21:00:00,140.508333334
2015-12-15 22:00:00,142.958333334
2015-12-15 23:00:00,139.391666667
2015-12-16 00:00:00,140.75
2015-12-16 01:00:00,126.741666667
2015-12-16 02:00:00,123.491666667
2015-12-16 03:00:00,129.358333333
2015-12-16 04:00:00,120.125
2015-12-16 05:00:00,151.575
2015-12-16 06:00:00,218.466666667
2015-12-16 07:00:00,225.05
2015-12-16 08:00:00,231.775
2015-12-16 09:00:00,236.1
2015-12-16 10:00:00,230.725
2015-12-16 11:00:00,236.8
2015-12-16 12:00:00,235.766666667
2015-12-16 13:00:00,259.608333334
2015-12-16 14:00:00,242.925
2015-12-16 15:00:00,237.633333333
2015-12-16 16:00:00,242.516666666
2015-12-16 17:00:00,251.408333333
2015-12-16 18:00:00,259.808333334
2015-12-16 19:00:00,253.375
2015-12-16 20:00:00,177.241666666
2015-12-16 21:00:00,150.766666666
