timestamp,PrimClass_Edmund
2012-11-16 16:00:00,10.39415
2012-11-16 17:00:00,8.15939166667
2012-11-16 18:00:00,7.53575833333
2012-11-16 19:00:00,6.44435833333
2012-11-16 20:00:00,5.92464166667
2012-11-16 21:00:00,5.61281666667
2012-11-16 22:00:00,4.62536666667
2012-11-16 23:00:00,4.67735
2012-11-17 00:00:00,4.93720833333
2012-11-17 01:00:00,5.1451
2012-11-17 02:00:00,5.35296666667
2012-11-17 03:00:00,5.508875
2012-11-17 04:00:00,5.45690833333
2012-11-17 05:00:00,5.61283333333
2012-11-17 06:00:00,5.664775
2012-11-17 07:00:00,5.56085833333
2012-11-17 08:00:00,5.24903333333
2012-11-17 09:00:00,4.52143333333
2012-11-17 10:00:00,4.261575
2012-11-17 11:00:00,4.2096
2012-11-17 12:00:00,4.31354166667
2012-11-17 13:00:00,4.15764166667
2012-11-17 14:00:00,4.31354166667
2012-11-17 15:00:00,4.521425
2012-11-17 16:00:00,4.417475
2012-11-17 17:00:00,4.62538333333
2012-11-17 18:00:00,4.46945
2012-11-17 19:00:00,4.57340833333
2012-11-17 20:00:00,4.15763333333
2012-11-17 21:00:00,4.31355833333
2012-11-17 22:00:00,4.26158333333
2012-11-17 23:00:00,4.52143333333
2012-11-18 00:00:00,4.52144166667
2012-11-18 01:00:00,4.52143333333
2012-11-18 02:00:00,4.62539166667
2012-11-18 03:00:00,4.57340833333
2012-11-18 04:00:00,4.4175
2012-11-18 05:00:00,4.209625
2012-11-18 06:00:00,4.57340833333
2012-11-18 07:00:00,4.26158333333
2012-11-18 08:00:00,4.10568333333
2012-11-18 09:00:00,3.8978
2012-11-18 10:00:00,3.74188333333
2012-11-18 11:00:00,3.68990833333
2012-11-18 12:00:00,3.68991666667
2012-11-18 13:00:00,3.63795
2012-11-18 14:00:00,3.84581666667
2012-11-18 15:00:00,4.00173333333
2012-11-18 16:00:00,4.00173333333
2012-11-18 17:00:00,3.94975833333
2012-11-18 18:00:00,4.105675
2012-11-18 19:00:00,3.94976666667
2012-11-18 20:00:00,4.001725
2012-11-18 21:00:00,4.15764166667
2012-11-18 22:00:00,4.26159166667
2012-11-18 23:00:00,4.41749166667
2012-11-19 00:00:00,4.365525
2012-11-19 01:00:00,4.625375
2012-11-19 02:00:00,4.31356666667
2012-11-19 03:00:00,4.15765
2012-11-19 04:00:00,4.15764166667
2012-11-19 05:00:00,4.15764166667
2012-11-19 06:00:00,23.9584666667
2012-11-19 07:00:00,20.83
2012-11-19 08:00:00,25.3616833333
2012-11-19 09:00:00,20.8922
2012-11-19 10:00:00,21.5158416667
2012-11-19 11:00:00,22.0875333333
2012-11-19 12:00:00,22.0355583333
2012-11-19 13:00:00,17.721975
2012-11-19 14:00:00,17.566075
2012-11-19 15:00:00,13.4084166667
2012-11-19 16:00:00,9.66655833333
2012-11-19 17:00:00,9.19881666667
2012-11-19 18:00:00,8.003475
2012-11-19 19:00:00,7.068
2012-11-19 20:00:00,6.340425
2012-11-19 21:00:00,5.093125
2012-11-19 22:00:00,4.67735
2012-11-19 23:00:00,4.729325
2012-11-20 00:00:00,4.78129166667
2012-11-20 01:00:00,4.67734166667
2012-11-20 02:00:00,4.7813
2012-11-20 03:00:00,4.67735
2012-11-20 04:00:00,4.78128333333
2012-11-20 05:00:00,4.72931666667
2012-11-20 06:00:00,23.4387583333
2012-11-20 07:00:00,24.16635
2012-11-20 08:00:00,23.4907416667
2012-11-20 09:00:00,19.489
2012-11-20 10:00:00,20.4244583333
2012-11-20 11:00:00,19.1251916667
2012-11-20 12:00:00,15.7470916667
2012-11-20 13:00:00,13.8761416667
2012-11-20 14:00:00,13.304475
2012-11-20 15:00:00,10.965825
2012-11-20 16:00:00,8.78303333333
2012-11-20 17:00:00,8.47120833333
2012-11-20 18:00:00,7.69165833333
2012-11-20 19:00:00,6.65223333333
2012-11-20 20:00:00,5.56085
2012-11-20 21:00:00,4.72931666667
2012-11-20 22:00:00,4.62538333333
2012-11-20 23:00:00,4.62538333333
2012-11-21 00:00:00,4.625375
2012-11-21 01:00:00,4.521425
2012-11-21 02:00:00,4.625375
2012-11-21 03:00:00,4.57340833333
2012-11-21 04:00:00,4.521425
2012-11-21 05:00:00,4.625375
2012-11-21 06:00:00,22.8151166667
2012-11-21 07:00:00,24.4781833333
2012-11-21 08:00:00,20.5284
2012-11-21 09:00:00,8.26335
2012-11-21 10:00:00,6.86014166667
2012-11-21 11:00:00,6.70420833333
2012-11-21 12:00:00,4.93720833333
2012-11-21 13:00:00,5.87268333333
2012-11-21 14:00:00,5.35296666667
2012-11-21 15:00:00,5.76874166667
2012-11-21 16:00:00,5.4569
2012-11-21 17:00:00,5.40494166667
2012-11-21 18:00:00,4.5734
2012-11-21 19:00:00,4.52143333333
2012-11-21 20:00:00,4.521425
2012-11-21 21:00:00,4.36551666667
2012-11-21 22:00:00,4.365525
2012-11-21 23:00:00,4.31354166667
2012-11-22 00:00:00,4.41748333333
2012-11-22 01:00:00,4.36551666667
2012-11-22 02:00:00,4.57340833333
2012-11-22 03:00:00,4.46948333333
2012-11-22 04:00:00,4.78129166667
2012-11-22 05:00:00,4.78129166667
2012-11-22 06:00:00,14.084025
2012-11-22 07:00:00,12.4729666667
2012-11-22 08:00:00,10.861875
2012-11-22 09:00:00,9.4067
2012-11-22 10:00:00,6.80816666667
2012-11-22 11:00:00,6.34041666667
2012-11-22 12:00:00,6.18450833333
2012-11-22 13:00:00,4.72930833333
2012-11-22 14:00:00,5.92465
2012-11-22 15:00:00,4.62538333333
2012-11-22 16:00:00,6.1845
2012-11-22 17:00:00,4.98915833333
2012-11-22 18:00:00,4.67735
2012-11-22 19:00:00,4.52143333333
2012-11-22 20:00:00,4.46945
2012-11-22 21:00:00,4.4175
2012-11-22 22:00:00,4.26156666667
2012-11-22 23:00:00,4.41749166667
2012-11-23 00:00:00,4.261575
2012-11-23 01:00:00,4.31354166667
2012-11-23 02:00:00,4.31355833333
2012-11-23 03:00:00,4.41748333333
2012-11-23 04:00:00,4.20961666667
2012-11-23 05:00:00,4.62538333333
2012-11-23 06:00:00,14.084025
2012-11-23 07:00:00,11.6934
2012-11-23 08:00:00,10.861875
2012-11-23 09:00:00,9.61458333333
2012-11-23 10:00:00,8.26333333333
2012-11-23 11:00:00,5.82069166667
2012-11-23 12:00:00,5.19705833333
2012-11-23 13:00:00,4.57339166667
2012-11-23 14:00:00,3.741875
2012-11-23 15:00:00,4.67734166667
2012-11-23 16:00:00,4.62536666667
2012-11-23 17:00:00,3.58596666667
2012-11-23 18:00:00,2.8064
2012-11-23 19:00:00,2.85836666667
2012-11-23 20:00:00,2.80640833333
2012-11-23 21:00:00,2.598525
2012-11-23 22:00:00,2.4946
2012-11-23 23:00:00,2.598525
2012-11-24 00:00:00,2.4946
2012-11-24 01:00:00,2.54656666667
2012-11-24 02:00:00,2.49458333333
2012-11-24 03:00:00,2.65050833333
2012-11-24 04:00:00,2.234725
2012-11-24 05:00:00,2.39064166667
2012-11-24 06:00:00,2.338675
2012-11-24 07:00:00,2.70246666667
2012-11-24 08:00:00,2.28668333333
2012-11-24 09:00:00,2.75443333333
2012-11-24 10:00:00,2.33866666667
2012-11-24 11:00:00,2.44261666667
2012-11-24 12:00:00,2.23471666667
2012-11-24 13:00:00,2.2867
2012-11-24 14:00:00,2.28669166667
2012-11-24 15:00:00,2.70245833333
2012-11-24 16:00:00,2.85836666667
2012-11-24 17:00:00,2.91034166667
2012-11-24 18:00:00,3.22216666667
2012-11-24 19:00:00,3.32610833333
2012-11-24 20:00:00,2.91034166667
2012-11-24 21:00:00,3.53400833333
2012-11-24 22:00:00,3.53399166667
2012-11-24 23:00:00,3.585975
2012-11-25 00:00:00,3.43005
2012-11-25 01:00:00,3.79385833333
2012-11-25 02:00:00,3.741875
2012-11-25 03:00:00,4.00171666667
2012-11-25 04:00:00,3.53399166667
2012-11-25 05:00:00,3.79384166667
2012-11-25 06:00:00,3.6899
2012-11-25 07:00:00,3.58596666667
2012-11-25 08:00:00,3.1702
2012-11-25 09:00:00,2.65049166667
2012-11-25 10:00:00,2.33866666667
2012-11-25 11:00:00,2.18275
2012-11-25 12:00:00,2.2867
2012-11-25 13:00:00,2.0788
2012-11-25 14:00:00,2.49458333333
2012-11-25 15:00:00,2.44261666667
2012-11-25 16:00:00,2.70246666667
2012-11-25 17:00:00,3.11823333333
2012-11-25 18:00:00,3.22215833333
2012-11-25 19:00:00,3.37808333333
2012-11-25 20:00:00,3.58596666667
2012-11-25 21:00:00,4.00173333333
2012-11-25 22:00:00,3.68990833333
2012-11-25 23:00:00,4.00171666667
2012-11-26 00:00:00,3.94975833333
2012-11-26 01:00:00,4.0537
2012-11-26 02:00:00,3.94976666667
2012-11-26 03:00:00,3.94976666667
2012-11-26 04:00:00,3.482025
2012-11-26 05:00:00,3.27413333333
2012-11-26 06:00:00,24.6340916667
2012-11-26 07:00:00,21.0475
2012-11-26 08:00:00,20.9725
2012-11-26 09:00:00,19.16
2012-11-26 10:00:00,18.5725
2012-11-26 11:00:00,27.8562416667
2012-11-26 12:00:00,24.218325
2012-11-26 13:00:00,22.9710416667
2012-11-26 14:00:00,20.0606583333
2012-11-26 15:00:00,14.9155666667
2012-11-26 16:00:00,10.602025
2012-11-26 17:00:00,9.354725
2012-11-26 18:00:00,8.26333333333
2012-11-26 19:00:00,7.01605
2012-11-26 20:00:00,6.496325
2012-11-26 21:00:00,5.301
2012-11-26 22:00:00,4.88524166667
2012-11-26 23:00:00,4.83326666667
2012-11-27 00:00:00,4.88524166667
2012-11-27 01:00:00,4.88524166667
2012-11-27 02:00:00,4.93720833333
2012-11-27 03:00:00,4.83325833333
2012-11-27 04:00:00,4.36551666667
2012-11-27 05:00:00,4.365525
2012-11-27 06:00:00,27.5444583333
2012-11-27 07:00:00,17.465
2012-11-27 08:00:00,27.492475
2012-11-27 09:00:00,26.0373083333
2012-11-27 10:00:00,24.1143916667
2012-11-27 11:00:00,22.711175
2012-11-27 12:00:00,21.8276916667
2012-11-27 13:00:00,19.852775
2012-11-27 14:00:00,20.5803666667
2012-11-27 15:00:00,15.0714833333
2012-11-27 16:00:00,10.4980916667
2012-11-27 17:00:00,9.718525
2012-11-27 18:00:00,9.0429
2012-11-27 19:00:00,7.89953333333
2012-11-27 20:00:00,7.17195833333
2012-11-27 21:00:00,6.18450833333
2012-11-27 22:00:00,5.40493333333
2012-11-27 23:00:00,5.40495
2012-11-28 00:00:00,5.508875
2012-11-28 01:00:00,5.352975
2012-11-28 02:00:00,5.50888333333
2012-11-28 03:00:00,5.35296666667
2012-11-28 04:00:00,5.35296666667
2012-11-28 05:00:00,5.56085
2012-11-28 06:00:00,12.5475
2012-11-28 07:00:00,16.23
2012-11-28 08:00:00,18.5825
2012-11-28 09:00:00,28.0641416667
2012-11-28 10:00:00,24.4781916667
2012-11-28 11:00:00,23.5946916667
2012-11-28 12:00:00,22.8671
2012-11-28 13:00:00,21.0481166667
2012-11-28 14:00:00,19.1771583333
2012-11-28 15:00:00,14.188
2012-11-28 16:00:00,10.2382166667
2012-11-28 17:00:00,9.71851666667
2012-11-28 18:00:00,7.84756666667
2012-11-28 19:00:00,6.75618333333
2012-11-28 20:00:00,6.18450833333
2012-11-28 21:00:00,5.35295833333
2012-11-28 22:00:00,4.625375
2012-11-28 23:00:00,5.04115
2012-11-29 00:00:00,5.35296666667
2012-11-29 01:00:00,5.30099166667
2012-11-29 02:00:00,5.56084166667
2012-11-29 03:00:00,5.19705833333
2012-11-29 04:00:00,5.40493333333
2012-11-29 05:00:00,5.40493333333
2012-11-29 06:00:00,14.0525
2012-11-29 07:00:00,14.61
2012-11-29 08:00:00,16.6925
2012-11-29 09:00:00,17.23
2012-11-29 10:00:00,27.2846083333
2012-11-29 11:00:00,24.322275
2012-11-29 12:00:00,22.6592
2012-11-29 13:00:00,20.8921916667
2012-11-29 14:00:00,18.65745
2012-11-29 15:00:00,15.3833083333
2012-11-29 16:00:00,10.5500583333
2012-11-29 17:00:00,9.82246666667
2012-11-29 18:00:00,8.21135833333
2012-11-29 19:00:00,6.91208333333
2012-11-29 20:00:00,6.34043333333
2012-11-29 21:00:00,5.61283333333
2012-11-29 22:00:00,4.88525
2012-11-29 23:00:00,5.09313333333
2012-11-30 00:00:00,5.09311666667
2012-11-30 01:00:00,5.40494166667
2012-11-30 02:00:00,5.66479166667
2012-11-30 03:00:00,5.92464166667
2012-11-30 04:00:00,5.508875
2012-11-30 05:00:00,5.508875
2012-11-30 06:00:00,13.29
2012-11-30 07:00:00,14.455
2012-11-30 08:00:00,16.8825
2012-11-30 09:00:00,26.5050333333
2012-11-30 10:00:00,25.5695666667
2012-11-30 11:00:00,23.3867916667
2012-11-30 12:00:00,21.204025
2012-11-30 13:00:00,16.2148333333
2012-11-30 14:00:00,15.4872416667
2012-11-30 15:00:00,12.1091666667
2012-11-30 16:00:00,9.354725
2012-11-30 17:00:00,7.74363333333
2012-11-30 18:00:00,7.223925
2012-11-30 19:00:00,6.28844166667
2012-11-30 20:00:00,5.301
2012-11-30 21:00:00,4.52143333333
2012-11-30 22:00:00,3.74188333333
2012-11-30 23:00:00,3.845825
2012-12-01 00:00:00,3.89778333333
2012-12-01 01:00:00,3.94975
2012-12-01 02:00:00,4.05370833333
2012-12-01 03:00:00,4.469475
2012-12-01 04:00:00,4.31355833333
2012-12-01 05:00:00,4.62539166667
2012-12-01 06:00:00,4.4175
2012-12-01 07:00:00,4.0537
2012-12-01 08:00:00,3.68989166667
2012-12-01 09:00:00,3.58595
2012-12-01 10:00:00,2.91033333333
2012-12-01 11:00:00,3.014275
2012-12-01 12:00:00,3.014275
2012-12-01 13:00:00,2.9623
2012-12-01 14:00:00,3.11821666667
2012-12-01 15:00:00,3.170175
2012-12-01 16:00:00,3.274125
2012-12-01 17:00:00,3.22215
2012-12-01 18:00:00,3.32610833333
2012-12-01 19:00:00,3.17018333333
2012-12-01 20:00:00,3.274125
2012-12-01 21:00:00,3.22215
2012-12-01 22:00:00,3.43004166667
2012-12-01 23:00:00,3.378075
2012-12-02 00:00:00,4.00175
2012-12-02 01:00:00,3.58595
2012-12-02 02:00:00,3.94975833333
2012-12-02 03:00:00,3.84581666667
2012-12-02 04:00:00,3.63793333333
2012-12-02 05:00:00,3.63793333333
2012-12-02 06:00:00,3.74186666667
2012-12-02 07:00:00,3.58595833333
2012-12-02 08:00:00,3.378075
2012-12-02 09:00:00,3.48200833333
2012-12-02 10:00:00,3.11820833333
2012-12-02 11:00:00,3.014275
2012-12-02 12:00:00,2.96230833333
2012-12-02 13:00:00,3.014275
2012-12-02 14:00:00,3.01426666667
2012-12-02 15:00:00,3.27414166667
2012-12-02 16:00:00,3.170175
2012-12-02 17:00:00,3.378075
2012-12-02 18:00:00,3.274125
2012-12-02 19:00:00,3.3261
2012-12-02 20:00:00,3.22215
2012-12-02 21:00:00,3.37808333333
2012-12-02 22:00:00,3.170175
2012-12-02 23:00:00,3.378075
2012-12-03 00:00:00,3.27413333333
2012-12-03 01:00:00,3.27413333333
2012-12-03 02:00:00,3.22215833333
2012-12-03 03:00:00,3.32610833333
2012-12-03 04:00:00,3.014275
2012-12-03 05:00:00,3.11820833333
2012-12-03 06:00:00,26.8168583333
2012-12-03 07:00:00,22.0575
2012-12-03 08:00:00,26.505025
2012-12-03 09:00:00,19.90475
2012-12-03 10:00:00,18.7613916667
2012-12-03 11:00:00,19.0212583333
2012-12-03 12:00:00,16.6825666667
2012-12-03 13:00:00,15.1754083333
2012-12-03 14:00:00,14.3958416667
2012-12-03 15:00:00,11.2776416667
2012-12-03 16:00:00,8.990925
2012-12-03 17:00:00,8.26334166667
2012-12-03 18:00:00,7.37984166667
2012-12-03 19:00:00,6.1845
2012-12-03 20:00:00,5.50888333333
2012-12-03 21:00:00,4.4175
2012-12-03 22:00:00,3.8978
2012-12-03 23:00:00,3.845825
2012-12-04 00:00:00,3.84581666667
2012-12-04 01:00:00,3.79385
2012-12-04 02:00:00,3.79385
2012-12-04 03:00:00,3.94975833333
2012-12-04 04:00:00,3.534
2012-12-04 05:00:00,3.6899
2012-12-04 06:00:00,21.204025
2012-12-04 07:00:00,20.5803666667
2012-12-04 08:00:00,18.709425
2012-12-04 09:00:00,16.1628666667
2012-12-04 10:00:00,16.110875
2012-12-04 11:00:00,16.8384833333
2012-12-04 12:00:00,16.7865
2012-12-04 13:00:00,15.227375
2012-12-04 14:00:00,14.2919083333
2012-12-04 15:00:00,11.017775
2012-12-04 16:00:00,9.1988
2012-12-04 17:00:00,8.36728333333
2012-12-04 18:00:00,7.587725
2012-12-04 19:00:00,6.60026666667
2012-12-04 20:00:00,5.87269166667
2012-12-04 21:00:00,4.72931666667
2012-12-04 22:00:00,4.001725
2012-12-04 23:00:00,4.05370833333
2012-12-05 00:00:00,3.8978
2012-12-05 01:00:00,3.845825
2012-12-05 02:00:00,4.00173333333
2012-12-05 03:00:00,3.89778333333
2012-12-05 04:00:00,3.68991666667
2012-12-05 05:00:00,3.8978
2012-12-05 06:00:00,16.9943916667
2012-12-05 07:00:00,15.695125
2012-12-05 08:00:00,17.0463666667
2012-12-05 09:00:00,16.6305916667
2012-12-05 10:00:00,17.4101416667
2012-12-05 11:00:00,17.41015
2012-12-05 12:00:00,17.5140833333
2012-12-05 13:00:00,14.7596333333
2012-12-05 14:00:00,13.9800833333
2012-12-05 15:00:00,11.1736916667
2012-12-05 16:00:00,9.4067
2012-12-05 17:00:00,8.26333333333
2012-12-05 18:00:00,7.37984166667
2012-12-05 19:00:00,5.92465
2012-12-05 20:00:00,5.50889166667
2012-12-05 21:00:00,4.83326666667
2012-12-05 22:00:00,3.84583333333
2012-12-05 23:00:00,3.845825
2012-12-06 00:00:00,3.94975833333
2012-12-06 01:00:00,3.8978
2012-12-06 02:00:00,3.89779166667
2012-12-06 03:00:00,4.001725
2012-12-06 04:00:00,3.94976666667
2012-12-06 05:00:00,4.67735
2012-12-06 06:00:00,27.9602166667
2012-12-06 07:00:00,16.855
2012-12-06 08:00:00,17.485
2012-12-06 09:00:00,26.1932083333
2012-12-06 10:00:00,23.4387666667
2012-12-06 11:00:00,23.3867916667
2012-12-06 12:00:00,20.4764333333
2012-12-06 13:00:00,16.8384916667
2012-12-06 14:00:00,16.7864916667
2012-12-06 15:00:00,12.3170333333
2012-12-06 16:00:00,9.7705
2012-12-06 17:00:00,8.93895833333
2012-12-06 18:00:00,7.48378333333
2012-12-06 19:00:00,6.28844166667
2012-12-06 20:00:00,4.989175
2012-12-06 21:00:00,3.89779166667
2012-12-06 22:00:00,3.534
2012-12-06 23:00:00,3.637925
2012-12-07 00:00:00,4.20961666667
2012-12-07 01:00:00,4.26158333333
2012-12-07 02:00:00,4.57340833333
2012-12-07 03:00:00,4.365525
2012-12-07 04:00:00,4.15764166667
2012-12-07 05:00:00,4.20961666667
2012-12-07 06:00:00,27.1286916667
2012-12-07 07:00:00,17.68
2012-12-07 08:00:00,18.1175
2012-12-07 09:00:00,23.9065083333
2012-12-07 10:00:00,22.8671
2012-12-07 11:00:00,20.7362916667
2012-12-07 12:00:00,20.3205166667
2012-12-07 13:00:00,17.202275
2012-12-07 14:00:00,16.1628583333
2012-12-07 15:00:00,12.2131
2012-12-07 16:00:00,8.57516666667
2012-12-07 17:00:00,8.211375
2012-12-07 18:00:00,6.80815833333
2012-12-07 19:00:00,5.456925
2012-12-07 20:00:00,4.98918333333
2012-12-07 21:00:00,4.20960833333
2012-12-07 22:00:00,3.58596666667
2012-12-07 23:00:00,3.689925
2012-12-08 00:00:00,3.58595833333
2012-12-08 01:00:00,3.63794166667
2012-12-08 02:00:00,3.534
2012-12-08 03:00:00,3.534
2012-12-08 04:00:00,3.53399166667
2012-12-08 05:00:00,3.378075
2012-12-08 06:00:00,3.482025
2012-12-08 07:00:00,3.27413333333
2012-12-08 08:00:00,3.32609166667
2012-12-08 09:00:00,3.274125
2012-12-08 10:00:00,3.22215
2012-12-08 11:00:00,3.378075
2012-12-08 12:00:00,3.17019166667
2012-12-08 13:00:00,3.378075
2012-12-08 14:00:00,3.27413333333
2012-12-08 15:00:00,3.482025
2012-12-08 16:00:00,3.585975
2012-12-08 17:00:00,3.58596666667
2012-12-08 18:00:00,3.63793333333
2012-12-08 19:00:00,3.534
2012-12-08 20:00:00,3.68991666667
2012-12-08 21:00:00,3.482025
2012-12-08 22:00:00,3.534
2012-12-08 23:00:00,3.689925
2012-12-09 00:00:00,3.58596666667
2012-12-09 01:00:00,3.63794166667
2012-12-09 02:00:00,3.68990833333
2012-12-09 03:00:00,3.63793333333
2012-12-09 04:00:00,3.53398333333
2012-12-09 05:00:00,3.3261
2012-12-09 06:00:00,3.53398333333
2012-12-09 07:00:00,3.48200833333
2012-12-09 08:00:00,3.378075
2012-12-09 09:00:00,3.3261
2012-12-09 10:00:00,3.274125
2012-12-09 11:00:00,3.22216666667
2012-12-09 12:00:00,3.27413333333
2012-12-09 13:00:00,3.37806666667
2012-12-09 14:00:00,3.274125
2012-12-09 15:00:00,3.6899
2012-12-09 16:00:00,3.53399166667
2012-12-09 17:00:00,3.741875
2012-12-09 18:00:00,3.63793333333
2012-12-09 19:00:00,3.534
2012-12-09 20:00:00,3.68991666667
2012-12-09 21:00:00,3.585975
2012-12-09 22:00:00,3.68991666667
2012-12-09 23:00:00,3.585975
2012-12-10 00:00:00,3.845825
2012-12-10 01:00:00,3.585975
2012-12-10 02:00:00,3.58596666667
2012-12-10 03:00:00,3.585975
2012-12-10 04:00:00,3.43005
2012-12-10 05:00:00,3.534
2012-12-10 06:00:00,25.6735
2012-12-10 07:00:00,24.322275
2012-12-10 08:00:00,19.4370166667
2012-12-10 09:00:00,16.6825666667
2012-12-10 10:00:00,16.6825666667
2012-12-10 11:00:00,16.1628583333
2012-12-10 12:00:00,16.0069416667
2012-12-10 13:00:00,13.8241666667
2012-12-10 14:00:00,12.8367583333
2012-12-10 15:00:00,10.39415
2012-12-10 16:00:00,9.04290833333
2012-12-10 17:00:00,8.41924166667
2012-12-10 18:00:00,7.847575
2012-12-10 19:00:00,6.496325
2012-12-10 20:00:00,5.768725
2012-12-10 21:00:00,4.36553333333
2012-12-10 22:00:00,3.74189166667
2012-12-10 23:00:00,3.63794166667
2012-12-11 00:00:00,3.74188333333
2012-12-11 01:00:00,3.74189166667
2012-12-11 02:00:00,3.63793333333
2012-12-11 03:00:00,3.79385833333
2012-12-11 04:00:00,3.534
2012-12-11 05:00:00,3.482025
2012-12-11 06:00:00,19.177175
2012-12-11 07:00:00,20.6843083333
2012-12-11 08:00:00,20.1126416667
2012-12-11 09:00:00,18.0338083333
2012-12-11 10:00:00,18.3456333333
2012-12-11 11:00:00,18.2936666667
2012-12-11 12:00:00,17.0463583333
2012-12-11 13:00:00,15.3833
2012-12-11 14:00:00,13.9281166667
2012-12-11 15:00:00,10.70595
2012-12-11 16:00:00,8.99093333333
2012-12-11 17:00:00,8.93895833333
2012-12-11 18:00:00,7.69165
2012-12-11 19:00:00,6.600275
2012-12-11 20:00:00,5.71676666667
2012-12-11 21:00:00,4.10565833333
2012-12-11 22:00:00,3.68991666667
2012-12-11 23:00:00,3.534
2012-12-12 00:00:00,3.63794166667
2012-12-12 01:00:00,3.68991666667
2012-12-12 02:00:00,3.63794166667
2012-12-12 03:00:00,3.741875
2012-12-12 04:00:00,3.68990833333
2012-12-12 05:00:00,3.68990833333
2012-12-12 06:00:00,26.4530583333
2012-12-12 07:00:00,17.07
2012-12-12 08:00:00,18.375
2012-12-12 09:00:00,26.66095
2012-12-12 10:00:00,25.3616833333
2012-12-12 11:00:00,24.2183333333
2012-12-12 12:00:00,23.6986083333
2012-12-12 13:00:00,19.74885
2012-12-12 14:00:00,18.1897166667
2012-12-12 15:00:00,13.408425
2012-12-12 16:00:00,9.82246666667
2012-12-12 17:00:00,8.41925
2012-12-12 18:00:00,6.75619166667
2012-12-12 19:00:00,5.30100833333
2012-12-12 20:00:00,4.67735
2012-12-12 21:00:00,3.58596666667
2012-12-12 22:00:00,3.11820833333
2012-12-12 23:00:00,3.3261
2012-12-13 00:00:00,3.22215
2012-12-13 01:00:00,3.3261
2012-12-13 02:00:00,3.3261
2012-12-13 03:00:00,3.48201666667
2012-12-13 04:00:00,3.79384166667
2012-12-13 05:00:00,3.63793333333
2012-12-13 06:00:00,26.505025
2012-12-13 07:00:00,18.7125
2012-12-13 08:00:00,27.6483666667
2012-12-13 09:00:00,23.6986166667
2012-12-13 10:00:00,20.6843166667
2012-12-13 11:00:00,19.1251916667
2012-12-13 12:00:00,18.1897083333
2012-12-13 13:00:00,16.4227166667
2012-12-13 14:00:00,15.48725
2012-12-13 15:00:00,11.0177833333
2012-12-13 16:00:00,9.04290833333
2012-12-13 17:00:00,7.79559166667
2012-12-13 18:00:00,6.44436666667
2012-12-13 19:00:00,5.87266666667
2012-12-13 20:00:00,4.88524166667
2012-12-13 21:00:00,3.58595833333
2012-12-13 22:00:00,3.170175
2012-12-13 23:00:00,3.37806666667
2012-12-14 00:00:00,3.378075
2012-12-14 01:00:00,3.79384166667
2012-12-14 02:00:00,4.36551666667
2012-12-14 03:00:00,4.05368333333
2012-12-14 04:00:00,3.94975833333
2012-12-14 05:00:00,3.94975833333
2012-12-14 06:00:00,27.596425
2012-12-14 07:00:00,15.2925
2012-12-14 08:00:00,15.77
2012-12-14 09:00:00,18.26
2012-12-14 10:00:00,24.4781916667
2012-12-14 11:00:00,22.9190666667
2012-12-14 12:00:00,20.5283833333
2012-12-14 13:00:00,18.6054833333
2012-12-14 14:00:00,15.954975
2012-12-14 15:00:00,12.0052333333
2012-12-14 16:00:00,10.2902083333
2012-12-14 17:00:00,8.52318333333
2012-12-14 18:00:00,7.17195833333
2012-12-14 19:00:00,5.8207
2012-12-14 20:00:00,5.35296666667
2012-12-14 21:00:00,4.15764166667
2012-12-14 22:00:00,3.585975
2012-12-14 23:00:00,3.84583333333
2012-12-15 00:00:00,3.845825
2012-12-15 01:00:00,4.05370833333
2012-12-15 02:00:00,4.36554166667
2012-12-15 03:00:00,4.625375
2012-12-15 04:00:00,4.52143333333
2012-12-15 05:00:00,4.10566666667
2012-12-15 06:00:00,3.94975833333
