timestamp,UnivLab_Preston
2015-11-13 20:00:00,39.60277825
2015-11-13 21:00:00,37.8343055
2015-11-13 22:00:00,35.0840263333
2015-11-13 23:00:00,31.2740278333
2015-11-14 00:00:00,30.5018056667
2015-11-14 01:00:00,30.0474995
2015-11-14 02:00:00,29.5856944167
2015-11-14 03:00:00,30.006389
2015-11-14 04:00:00,30.2662498333
2015-11-14 05:00:00,30.3898621667
2015-11-14 06:00:00,30.7763880833
2015-11-14 07:00:00,33.0236105833
2015-11-14 08:00:00,37.2529159167
2015-11-14 09:00:00,38.8987508333
2015-11-14 10:00:00,39.6581946667
2015-11-14 11:00:00,40.0047218333
2015-11-14 12:00:00,41.1381933333
2015-11-14 13:00:00,42.2597214167
2015-11-14 14:00:00,42.6784715833
2015-11-14 15:00:00,42.6823609167
2015-11-14 16:00:00,41.59500125
2015-11-14 17:00:00,41.4506940833
2015-11-14 18:00:00,39.13291625
2015-11-14 19:00:00,39.32291575
2015-11-14 20:00:00,40.3718061667
2015-11-14 21:00:00,38.38499975
2015-11-14 22:00:00,34.6909726667
2015-11-14 23:00:00,32.6750001667
2015-11-15 00:00:00,32.2851386667
2015-11-15 01:00:00,33.1619443333
2015-11-15 02:00:00,32.7474990833
2015-11-15 03:00:00,32.0498605833
2015-11-15 04:00:00,31.5526381667
2015-11-15 05:00:00,31.0747218333
2015-11-15 06:00:00,31.89486
2015-11-15 07:00:00,34.3018056667
2015-11-15 08:00:00,38.7823598333
2015-11-15 09:00:00,39.4080561667
2015-11-15 10:00:00,39.5429160833
2015-11-15 11:00:00,39.5074999167
2015-11-15 12:00:00,40.5645831667
2015-11-15 13:00:00,39.9669450833
2015-11-15 14:00:00,39.6519460833
2015-11-15 15:00:00,39.7986109167
2015-11-15 16:00:00,40.2115273333
2015-11-15 17:00:00,40.4794445833
2015-11-15 18:00:00,40.2495830833
2015-11-15 19:00:00,39.7994443333
2015-11-15 20:00:00,39.9511118333
2015-11-15 21:00:00,36.8030565
2015-11-15 22:00:00,33.6061105833
2015-11-15 23:00:00,31.94805675
2015-11-16 00:00:00,30.1045825
2015-11-16 01:00:00,29.7379166667
2015-11-16 02:00:00,29.7144441667
2015-11-16 03:00:00,29.6348615833
2015-11-16 04:00:00,29.4013905
2015-11-16 05:00:00,29.4740290833
2015-11-16 06:00:00,33.5336111667
2015-11-16 07:00:00,38.86236075
2015-11-16 08:00:00,46.8312510833
2015-11-16 09:00:00,53.0608325
2015-11-16 10:00:00,55.49569475
2015-11-16 11:00:00,58.1513884167
2015-11-16 12:00:00,57.6087495
2015-11-16 13:00:00,58.0037498333
2015-11-16 14:00:00,58.9515278333
2015-11-16 15:00:00,57.0113888333
2015-11-16 16:00:00,55.988474
2015-11-16 17:00:00,51.55388925
2015-11-16 18:00:00,46.639028
2015-11-16 19:00:00,43.3155543333
2015-11-16 20:00:00,42.05569525
2015-11-16 21:00:00,39.0162501667
2015-11-16 22:00:00,34.9759713333
2015-11-16 23:00:00,32.7390279167
2015-11-17 00:00:00,31.4994448333
2015-11-17 01:00:00,30.0455545833
2015-11-17 02:00:00,29.9000006667
2015-11-17 03:00:00,30.06666625
2015-11-17 04:00:00,30.4759730833
2015-11-17 05:00:00,31.2119451667
2015-11-17 06:00:00,34.42444225
2015-11-17 07:00:00,35.64541775
2015-11-17 08:00:00,48.2483343333
2015-11-17 09:00:00,52.38611
2015-11-17 10:00:00,54.7727776667
2015-11-17 11:00:00,56.94764075
2015-11-17 12:00:00,55.9895831667
2015-11-17 13:00:00,56.6709738333
2015-11-17 14:00:00,58.3119425833
2015-11-17 15:00:00,58.86222475
2015-11-17 16:00:00,57.9241664167
2015-11-17 17:00:00,53.0441675
2015-11-17 18:00:00,47.9587495833
2015-11-17 19:00:00,44.723472
2015-11-17 20:00:00,42.6519456667
2015-11-17 21:00:00,39.9522211667
2015-11-17 22:00:00,36.7979169167
2015-11-17 23:00:00,35.226527
2015-11-18 00:00:00,34.5640281667
2015-11-18 01:00:00,34.0080544167
2015-11-18 02:00:00,34.3566659167
2015-11-18 03:00:00,33.5458335833
2015-11-18 04:00:00,32.7984721667
2015-11-18 05:00:00,33.39875025
2015-11-18 06:00:00,37.7113893333
2015-11-18 07:00:00,42.8004173333
2015-11-18 08:00:00,48.0638895833
2015-11-18 09:00:00,53.3080559167
2015-11-18 10:00:00,55.4615268333
2015-11-18 11:00:00,57.2941674167
2015-11-18 12:00:00,56.4484715
2015-11-18 13:00:00,57.133611
2015-11-18 14:00:00,57.2531953333
2015-11-18 15:00:00,57.6658353333
2015-11-18 16:00:00,56.5905550833
2015-11-18 17:00:00,51.6084721667
2015-11-18 18:00:00,46.3827776667
2015-11-18 19:00:00,44.5076386667
2015-11-18 20:00:00,43.23944475
2015-11-18 21:00:00,40.54847325
2015-11-18 22:00:00,35.7215280833
2015-11-18 23:00:00,33.2952769167
2015-11-19 00:00:00,31.7265283333
2015-11-19 01:00:00,31.1925000833
2015-11-19 02:00:00,30.8975
2015-11-19 03:00:00,29.6494441667
2015-11-19 04:00:00,29.3894444167
2015-11-19 05:00:00,31.3005554167
2015-11-19 06:00:00,34.1874986667
2015-11-19 07:00:00,41.55402675
2015-11-19 08:00:00,48.0862481667
2015-11-19 09:00:00,53.9290268333
2015-11-19 10:00:00,55.8533335833
2015-11-19 11:00:00,57.60999775
2015-11-19 12:00:00,57.0330566667
2015-11-19 13:00:00,57.2101396667
2015-11-19 14:00:00,58.09708175
2015-11-19 15:00:00,58.0622236667
2015-11-19 16:00:00,55.6954165
2015-11-19 17:00:00,52.0681951667
2015-11-19 18:00:00,46.4416665833
2015-11-19 19:00:00,44.3104164167
2015-11-19 20:00:00,42.7980564167
2015-11-19 21:00:00,39.2984720833
2015-11-19 22:00:00,35.0951398333
2015-11-19 23:00:00,33.76513725
2015-11-20 00:00:00,30.51124975
2015-11-20 01:00:00,29.57180525
2015-11-20 02:00:00,28.93666625
2015-11-20 03:00:00,29.0008325833
2015-11-20 04:00:00,29.11388925
2015-11-20 05:00:00,31.566111
2015-11-20 06:00:00,33.6169448333
2015-11-20 07:00:00,41.2238879167
2015-11-20 08:00:00,46.0080556667
2015-11-20 09:00:00,50.1290265833
2015-11-20 10:00:00,52.370693
2015-11-20 11:00:00,55.0411105
2015-11-20 12:00:00,54.67361125
2015-11-20 13:00:00,53.7497228333
2015-11-20 14:00:00,54.2686115833
2015-11-20 15:00:00,51.7306949167
2015-11-20 16:00:00,50.8715290833
2015-11-20 17:00:00,48.4524995
2015-11-20 18:00:00,43.8337491667
2015-11-20 19:00:00,41.51986075
2015-11-20 20:00:00,40.2343049167
2015-11-20 21:00:00,36.4031956667
2015-11-20 22:00:00,33.069999
2015-11-20 23:00:00,31.5876391667
2015-11-21 00:00:00,31.7245834167
2015-11-21 01:00:00,31.6399996667
2015-11-21 02:00:00,31.5759731667
2015-11-21 03:00:00,30.74930425
2015-11-21 04:00:00,31.6012490833
2015-11-21 05:00:00,31.2083331667
2015-11-21 06:00:00,32.624582
2015-11-21 07:00:00,37.3241665833
2015-11-21 08:00:00,39.8126400833
2015-11-21 09:00:00,42.50888925
2015-11-21 10:00:00,45.2152769167
2015-11-21 11:00:00,47.0483321667
2015-11-21 12:00:00,47.8840274167
2015-11-21 13:00:00,48.434584
2015-11-21 14:00:00,48.2963885833
2015-11-21 15:00:00,45.9509706667
2015-11-21 16:00:00,47.1661115833
2015-11-21 17:00:00,46.3173621667
2015-11-21 18:00:00,42.503472
2015-11-21 19:00:00,40.2849998333
2015-11-21 20:00:00,39.5574995833
2015-11-21 21:00:00,36.2934725833
2015-11-21 22:00:00,33.8620848333
2015-11-21 23:00:00,32.52388975
2015-11-22 00:00:00,32.1662490833
2015-11-22 01:00:00,32.2170839167
2015-11-22 02:00:00,32.7443060833
2015-11-22 03:00:00,32.3776398333
2015-11-22 04:00:00,33.05986125
2015-11-22 05:00:00,33.30958325
2015-11-22 06:00:00,33.6208335
2015-11-22 07:00:00,36.8291673333
2015-11-22 08:00:00,37.6881945833
2015-11-22 09:00:00,39.6626388333
2015-11-22 10:00:00,41.1569425833
2015-11-22 11:00:00,42.86041775
2015-11-22 12:00:00,43.3915294167
2015-11-22 13:00:00,43.471945
2015-11-22 14:00:00,45.2334709167
2015-11-22 15:00:00,46.3945838333
2015-11-22 16:00:00,43.9747219167
2015-11-22 17:00:00,43.4819443333
2015-11-22 18:00:00,41.806111
2015-11-22 19:00:00,43.59791675
2015-11-22 20:00:00,41.8527784167
2015-11-22 21:00:00,38.52361125
2015-11-22 22:00:00,36.508333
2015-11-22 23:00:00,33.710834
2015-11-23 00:00:00,32.6431936667
2015-11-23 01:00:00,33.2752778333
2015-11-23 02:00:00,32.71569475
2015-11-23 03:00:00,33.6945839167
2015-11-23 04:00:00,34.487222
2015-11-23 05:00:00,35.2429175
2015-11-23 06:00:00,37.90486175
2015-11-23 07:00:00,44.4633315833
2015-11-23 08:00:00,48.1366675833
2015-11-23 09:00:00,53.16819225
2015-11-23 10:00:00,57.3579165833
2015-11-23 11:00:00,57.3463891667
2015-11-23 12:00:00,56.6643040833
2015-11-23 13:00:00,57.4691675833
2015-11-23 14:00:00,60.3133345833
2015-11-23 15:00:00,59.3931933333
2015-11-23 16:00:00,58.4213901667
2015-11-23 17:00:00,55.3840276667
2015-11-23 18:00:00,50.7987480833
2015-11-23 19:00:00,47.9195824167
2015-11-23 20:00:00,45.35305525
2015-11-23 21:00:00,42.21819325
2015-11-23 22:00:00,39.66860925
2015-11-23 23:00:00,33.6243039167
2015-11-24 00:00:00,32.7993060833
2015-11-24 01:00:00,33.3865280833
2015-11-24 02:00:00,31.7475003333
2015-11-24 03:00:00,32.8481950833
2015-11-24 04:00:00,33.3124989167
2015-11-24 05:00:00,33.7051381667
2015-11-24 06:00:00,36.2730559167
2015-11-24 07:00:00,38.4387515833
2015-11-24 08:00:00,48.8763895833
2015-11-24 09:00:00,53.57152875
2015-11-24 10:00:00,55.6851381667
2015-11-24 11:00:00,56.7355555833
2015-11-24 12:00:00,55.939861
2015-11-24 13:00:00,56.4837483333
2015-11-24 14:00:00,57.1311115
2015-11-24 15:00:00,57.2215293333
2015-11-24 16:00:00,55.90583425
2015-11-24 17:00:00,50.5323600833
2015-11-24 18:00:00,46.35125175
2015-11-24 19:00:00,43.89763825
2015-11-24 20:00:00,42.015555
2015-11-24 21:00:00,38.6431939167
2015-11-24 22:00:00,35.9356943333
2015-11-24 23:00:00,33.23874925
2015-11-25 00:00:00,33.4294441667
2015-11-25 01:00:00,32.5615278333
2015-11-25 02:00:00,31.4273618333
2015-11-25 03:00:00,31.4791661667
2015-11-25 04:00:00,33.3918045833
2015-11-25 05:00:00,32.2193041667
2015-11-25 06:00:00,34.63777825
2015-11-25 07:00:00,43.49944425
2015-11-25 08:00:00,44.0987484167
2015-11-25 09:00:00,47.0722230833
2015-11-25 10:00:00,48.18402725
2015-11-25 11:00:00,48.908334
2015-11-25 12:00:00,46.8987499167
2015-11-25 13:00:00,46.6404171667
2015-11-25 14:00:00,45.2799999167
2015-11-25 15:00:00,45.1419430833
2015-11-25 16:00:00,43.7275004167
2015-11-25 17:00:00,42.0850003333
2015-11-25 18:00:00,39.2686105833
2015-11-25 19:00:00,36.0491653333
2015-11-25 20:00:00,35.3037496667
2015-11-25 21:00:00,33.4756946667
2015-11-25 22:00:00,31.5427778333
2015-11-25 23:00:00,30.75875075
2015-11-26 00:00:00,30.3874999167
2015-11-26 01:00:00,29.69083325
2015-11-26 02:00:00,29.5652775
2015-11-26 03:00:00,29.83291675
2015-11-26 04:00:00,30.1965275833
2015-11-26 05:00:00,29.713471
2015-11-26 06:00:00,30.6011099167
2015-11-26 07:00:00,34.9144445833
2015-11-26 08:00:00,34.6345835
2015-11-26 09:00:00,35.5394453333
2015-11-26 10:00:00,34.4419453333
2015-11-26 11:00:00,34.9633333333
2015-11-26 12:00:00,34.5458324167
2015-11-26 13:00:00,33.8852781667
2015-11-26 14:00:00,34.0059735
2015-11-26 15:00:00,34.0522223333
2015-11-26 16:00:00,34.06680525
2015-11-26 17:00:00,34.4423603333
2015-11-26 18:00:00,33.1066668333
2015-11-26 19:00:00,32.38625
2015-11-26 20:00:00,31.4797225
2015-11-26 21:00:00,29.5522231667
2015-11-26 22:00:00,28.4520829167
2015-11-26 23:00:00,28.5156938333
2015-11-27 00:00:00,29.4156935
2015-11-27 01:00:00,29.3080564167
2015-11-27 02:00:00,28.4956935
2015-11-27 03:00:00,29.2086124167
2015-11-27 04:00:00,28.856112
2015-11-27 05:00:00,30.131111
2015-11-27 06:00:00,30.4041678333
2015-11-27 07:00:00,34.760694
2015-11-27 08:00:00,34.2830565
2015-11-27 09:00:00,34.7415281667
2015-11-27 10:00:00,34.4283333333
2015-11-27 11:00:00,34.5937489167
2015-11-27 12:00:00,34.83041725
2015-11-27 13:00:00,35.1186111667
2015-11-27 14:00:00,35.1537510833
2015-11-27 15:00:00,34.9655561667
2015-11-27 16:00:00,36.3890290833
2015-11-27 17:00:00,37.1190295
2015-11-27 18:00:00,36.3712491667
2015-11-27 19:00:00,33.9776384167
2015-11-27 20:00:00,32.84472075
2015-11-27 21:00:00,30.5654160833
2015-11-27 22:00:00,28.8005555
2015-11-27 23:00:00,28.150555
2015-11-28 00:00:00,27.98916725
2015-11-28 01:00:00,27.3270841667
2015-11-28 02:00:00,28.7473619167
2015-11-28 03:00:00,28.33708325
2015-11-28 04:00:00,28.7381935833
2015-11-28 05:00:00,28.9016674167
2015-11-28 06:00:00,30.13055625
2015-11-28 07:00:00,32.9390276667
2015-11-28 08:00:00,34.2859711667
2015-11-28 09:00:00,35.41958175
2015-11-28 10:00:00,36.1458329167
2015-11-28 11:00:00,38.4501380833
2015-11-28 12:00:00,38.7408336667
2015-11-28 13:00:00,37.2386109167
2015-11-28 14:00:00,36.63138875
2015-11-28 15:00:00,37.0977784167
2015-11-28 16:00:00,37.1754164167
2015-11-28 17:00:00,36.1909736667
2015-11-28 18:00:00,34.7154161667
2015-11-28 19:00:00,34.3294440833
2015-11-28 20:00:00,34.34680525
2015-11-28 21:00:00,32.3352780833
2015-11-28 22:00:00,30.56736
2015-11-28 23:00:00,30.9120825833
2015-11-29 00:00:00,29.148889
2015-11-29 01:00:00,29.0881935
2015-11-29 02:00:00,30.6554154167
2015-11-29 03:00:00,29.9581938333
2015-11-29 04:00:00,30.05194375
2015-11-29 05:00:00,28.8508325
2015-11-29 06:00:00,30.2974983333
2015-11-29 07:00:00,33.7363889167
2015-11-29 08:00:00,34.6269461667
2015-11-29 09:00:00,35.7265285
2015-11-29 10:00:00,36.2847225833
2015-11-29 11:00:00,36.90611025
2015-11-29 12:00:00,37.2294438333
2015-11-29 13:00:00,37.72569425
2015-11-29 14:00:00,38.5234726667
2015-11-29 15:00:00,40.46638875
2015-11-29 16:00:00,40.9726395833
2015-11-29 17:00:00,39.9715281667
2015-11-29 18:00:00,37.9550005833
2015-11-29 19:00:00,37.1756955
2015-11-29 20:00:00,38.7012500833
2015-11-29 21:00:00,36.3873613333
2015-11-29 22:00:00,33.14833425
2015-11-29 23:00:00,32.2456958333
2015-11-30 00:00:00,32.6227780833
2015-11-30 01:00:00,31.4868056667
2015-11-30 02:00:00,31.0998610833
2015-11-30 03:00:00,31.4286104167
2015-11-30 04:00:00,30.3593055
2015-11-30 05:00:00,32.6613895
2015-11-30 06:00:00,37.265001
2015-11-30 07:00:00,42.6506946667
2015-11-30 08:00:00,47.4204148333
2015-11-30 09:00:00,54.4363878333
2015-11-30 10:00:00,55.6587498333
2015-11-30 11:00:00,56.9468039167
2015-11-30 12:00:00,56.4281936667
2015-11-30 13:00:00,57.8130543333
2015-11-30 14:00:00,57.94736
2015-11-30 15:00:00,58.52652775
2015-11-30 16:00:00,57.0618035
2015-11-30 17:00:00,53.2540283333
2015-11-30 18:00:00,49.6770850833
2015-11-30 19:00:00,47.1688901667
2015-11-30 20:00:00,45.0874996667
2015-11-30 21:00:00,39.8594449167
2015-11-30 22:00:00,37.063749
2015-11-30 23:00:00,35.8318038333
2015-12-01 00:00:00,32.6870830833
2015-12-01 01:00:00,32.8083336667
2015-12-01 02:00:00,34.3563896667
2015-12-01 03:00:00,33.8613889167
2015-12-01 04:00:00,31.6554170833
2015-12-01 05:00:00,33.7119433333
2015-12-01 06:00:00,37.3879171667
2015-12-01 07:00:00,42.158334
2015-12-01 08:00:00,49.9705565
2015-12-01 09:00:00,53.8095830833
2015-12-01 10:00:00,56.7313881667
2015-12-01 11:00:00,59.0888880833
2015-12-01 12:00:00,58.5383339167
2015-12-01 13:00:00,60.1775000833
2015-12-01 14:00:00,60.8056924167
2015-12-01 15:00:00,60.11486
2015-12-01 16:00:00,59.2870823333
2015-12-01 17:00:00,56.4254151667
2015-12-01 18:00:00,51.5865271667
2015-12-01 19:00:00,47.7102784167
2015-12-01 20:00:00,46.4075
2015-12-01 21:00:00,41.7094446667
2015-12-01 22:00:00,38.423889
2015-12-01 23:00:00,36.1648615833
2015-12-02 00:00:00,35.6029169167
2015-12-02 01:00:00,33.3770838333
2015-12-02 02:00:00,32.04652775
2015-12-02 03:00:00,34.059167
2015-12-02 04:00:00,34.1933334167
2015-12-02 05:00:00,32.9956941667
2015-12-02 06:00:00,35.1112495833
2015-12-02 07:00:00,44.7095826667
2015-12-02 08:00:00,48.393889
2015-12-02 09:00:00,53.09569425
2015-12-02 10:00:00,56.5654193333
2015-12-02 11:00:00,57.568751
2015-12-02 12:00:00,57.1304155
2015-12-02 13:00:00,58.36083325
2015-12-02 14:00:00,58.5151393333
2015-12-02 15:00:00,58.057916
2015-12-02 16:00:00,57.0965275833
2015-12-02 17:00:00,53.4327788333
2015-12-02 18:00:00,49.1454163333
2015-12-02 19:00:00,47.4991683333
2015-12-02 20:00:00,45.99985975
2015-12-02 21:00:00,43.02402775
2015-12-02 22:00:00,38.32708275
2015-12-02 23:00:00,35.0727785833
2015-12-03 00:00:00,32.6408340833
2015-12-03 01:00:00,32.6598621667
2015-12-03 02:00:00,32.3888885833
2015-12-03 03:00:00,32.5936096667
2015-12-03 04:00:00,31.3963889167
2015-12-03 05:00:00,33.33819475
2015-12-03 06:00:00,37.5327785
2015-12-03 07:00:00,43.4787504167
2015-12-03 08:00:00,47.3322238333
2015-12-03 09:00:00,53.1934718333
2015-12-03 10:00:00,55.736667
2015-12-03 11:00:00,57.6263885
2015-12-03 12:00:00,56.3138905
2015-12-03 13:00:00,56.9470835833
2015-12-03 14:00:00,58.3772209167
2015-12-03 15:00:00,56.87500075
2015-12-03 16:00:00,56.7331945
2015-12-03 17:00:00,52.3933346667
2015-12-03 18:00:00,49.2452755
2015-12-03 19:00:00,47.48541775
2015-12-03 20:00:00,46.3408330833
2015-12-03 21:00:00,42.1068054167
2015-12-03 22:00:00,39.8938899167
2015-12-03 23:00:00,37.6450006667
2015-12-04 00:00:00,34.65722175
2015-12-04 01:00:00,31.8681940833
2015-12-04 02:00:00,34.017083
2015-12-04 03:00:00,34.1165275
2015-12-04 04:00:00,33.2084724167
2015-12-04 05:00:00,33.95888875
2015-12-04 06:00:00,37.7205560833
2015-12-04 07:00:00,40.8162486667
2015-12-04 08:00:00,45.47263875
2015-12-04 09:00:00,49.3525005
2015-12-04 10:00:00,52.4402756667
2015-12-04 11:00:00,53.227362
2015-12-04 12:00:00,53.0527774167
2015-12-04 13:00:00,53.5893043333
2015-12-04 14:00:00,53.4894444167
2015-12-04 15:00:00,53.46375025
2015-12-04 16:00:00,53.5276399167
2015-12-04 17:00:00,49.3120834167
2015-12-04 18:00:00,44.9981939167
2015-12-04 19:00:00,42.8248616667
2015-12-04 20:00:00,41.8070815
2015-12-04 21:00:00,39.910832
2015-12-04 22:00:00,35.7118055833
2015-12-04 23:00:00,33.0318055
2015-12-05 00:00:00,30.6981946667
2015-12-05 01:00:00,29.4695834167
2015-12-05 02:00:00,29.597639
2015-12-05 03:00:00,31.2406946667
2015-12-05 04:00:00,33.433333
2015-12-05 05:00:00,33.6909729167
2015-12-05 06:00:00,33.40749875
2015-12-05 07:00:00,35.8425003333
2015-12-05 08:00:00,38.27986175
2015-12-05 09:00:00,39.2701393333
2015-12-05 10:00:00,39.2647215833
2015-12-05 11:00:00,39.5611110833
2015-12-05 12:00:00,42.1034728333
2015-12-05 13:00:00,41.0859726667
2015-12-05 14:00:00,42.5658325833
2015-12-05 15:00:00,43.5490273333
2015-12-05 16:00:00,44.9673605833
2015-12-05 17:00:00,41.3765275833
2015-12-05 18:00:00,39.7719446667
2015-12-05 19:00:00,39.7874985833
2015-12-05 20:00:00,40.606249
2015-12-05 21:00:00,38.7151395833
2015-12-05 22:00:00,35.5177778333
2015-12-05 23:00:00,33.7806943333
2015-12-06 00:00:00,31.906113
2015-12-06 01:00:00,31.3088890833
2015-12-06 02:00:00,31.1536105833
2015-12-06 03:00:00,31.9405546667
2015-12-06 04:00:00,34.7097230833
2015-12-06 05:00:00,32.8497210833
2015-12-06 06:00:00,33.5400011667
2015-12-06 07:00:00,36.692778
2015-12-06 08:00:00,37.937222
2015-12-06 09:00:00,38.112084
2015-12-06 10:00:00,39.6036115833
2015-12-06 11:00:00,40.0170839167
2015-12-06 12:00:00,39.6519441667
2015-12-06 13:00:00,42.0880541667
2015-12-06 14:00:00,43.9212498333
2015-12-06 15:00:00,42.7751384167
2015-12-06 16:00:00,45.0356925833
2015-12-06 17:00:00,43.3184733333
2015-12-06 18:00:00,41.0394453333
2015-12-06 19:00:00,39.0633326667
2015-12-06 20:00:00,39.9588881667
2015-12-06 21:00:00,37.2854171667
2015-12-06 22:00:00,34.980972
2015-12-06 23:00:00,35.37222125
2015-12-07 00:00:00,34.474723
2015-12-07 01:00:00,33.5595841667
2015-12-07 02:00:00,32.8393060833
2015-12-07 03:00:00,33.6487504167
2015-12-07 04:00:00,33.892638
2015-12-07 05:00:00,34.8687505
2015-12-07 06:00:00,36.6383321667
2015-12-07 07:00:00,43.77958175
2015-12-07 08:00:00,49.1624989167
2015-12-07 09:00:00,53.5836108333
2015-12-07 10:00:00,56.08458275
2015-12-07 11:00:00,57.6990289167
2015-12-07 12:00:00,56.7047209167
2015-12-07 13:00:00,56.8331943333
2015-12-07 14:00:00,57.3686109167
2015-12-07 15:00:00,57.3652785833
2015-12-07 16:00:00,56.73236025
2015-12-07 17:00:00,53.3983344167
2015-12-07 18:00:00,47.7370833333
2015-12-07 19:00:00,46.3726385
2015-12-07 20:00:00,44.9018049167
2015-12-07 21:00:00,41.7618053333
2015-12-07 22:00:00,37.335555
2015-12-07 23:00:00,33.78916575
2015-12-08 00:00:00,31.7673616667
2015-12-08 01:00:00,32.5273611667
2015-12-08 02:00:00,32.7548596667
2015-12-08 03:00:00,33.6459734167
2015-12-08 04:00:00,32.83277825
2015-12-08 05:00:00,32.8129161667
2015-12-08 06:00:00,38.322916
2015-12-08 07:00:00,40.3826385833
2015-12-08 08:00:00,48.9776365833
2015-12-08 09:00:00,52.29902875
2015-12-08 10:00:00,54.8222236667
2015-12-08 11:00:00,57.1294419167
2015-12-08 12:00:00,56.7612516667
2015-12-08 13:00:00,57.1776395
2015-12-08 14:00:00,58.5023620833
2015-12-08 15:00:00,57.86180425
2015-12-08 16:00:00,56.9351395
2015-12-08 17:00:00,55.1380545
2015-12-08 18:00:00,48.22999825
2015-12-08 19:00:00,45.7538888333
2015-12-08 20:00:00,44.0158328333
2015-12-08 21:00:00,40.8080569167
2015-12-08 22:00:00,36.80513825
2015-12-08 23:00:00,36.440694
2015-12-09 00:00:00,34.7519444167
2015-12-09 01:00:00,33.6901379167
2015-12-09 02:00:00,33.98027775
2015-12-09 03:00:00,32.90208375
2015-12-09 04:00:00,32.1913885833
2015-12-09 05:00:00,33.9469443333
2015-12-09 06:00:00,37.4161115
2015-12-09 07:00:00,44.6484729167
2015-12-09 08:00:00,48.9024990833
2015-12-09 09:00:00,54.0047226667
2015-12-09 10:00:00,57.2636098333
2015-12-09 11:00:00,57.1872204167
2015-12-09 12:00:00,58.7144430833
2015-12-09 13:00:00,58.9504179167
2015-12-09 14:00:00,58.4652748333
2015-12-09 15:00:00,58.5965275833
2015-12-09 16:00:00,56.8330559167
2015-12-09 17:00:00,53.0931935833
2015-12-09 18:00:00,48.3816655
2015-12-09 19:00:00,44.1768071667
2015-12-09 20:00:00,41.4655553333
2015-12-09 21:00:00,37.9615281667
2015-12-09 22:00:00,33.76597175
2015-12-09 23:00:00,31.0988889167
2015-12-10 00:00:00,31.6379160833
2015-12-10 01:00:00,32.14999925
2015-12-10 02:00:00,31.8109716667
2015-12-10 03:00:00,30.85319425
2015-12-10 04:00:00,29.9115276667
2015-12-10 05:00:00,32.4406938333
2015-12-10 06:00:00,36.4526376667
2015-12-10 07:00:00,42.33819375
2015-12-10 08:00:00,46.6888871667
2015-12-10 09:00:00,52.2136119167
2015-12-10 10:00:00,54.2754175833
2015-12-10 11:00:00,56.6944438333
2015-12-10 12:00:00,54.4370825833
2015-12-10 13:00:00,54.7973614167
2015-12-10 14:00:00,57.0979145833
2015-12-10 15:00:00,56.5636121667
2015-12-10 16:00:00,53.8395828333
2015-12-10 17:00:00,50.9987510833
2015-12-10 18:00:00,46.6516666667
2015-12-10 19:00:00,43.5252786667
2015-12-10 20:00:00,43.02527825
2015-12-10 21:00:00,38.9324986667
2015-12-10 22:00:00,35.03180525
2015-12-10 23:00:00,34.1209724167
2015-12-11 00:00:00,31.5618044167
2015-12-11 01:00:00,31.4715275
