timestamp,Office_Anastasia
2015-11-05 19:00:00,111.58
2015-11-05 20:00:00,102.24
2015-11-05 21:00:00,100.33
2015-11-05 22:00:00,99.43
2015-11-05 23:00:00,98.44
2015-11-06 00:00:00,97.23
2015-11-06 01:00:00,97.37
2015-11-06 02:00:00,97.89
2015-11-06 03:00:00,102.75
2015-11-06 04:00:00,104.9
2015-11-06 05:00:00,110.19
2015-11-06 06:00:00,128.97
2015-11-06 07:00:00,142.92
2015-11-06 08:00:00,168.94
2015-11-06 09:00:00,192.35
2015-11-06 10:00:00,204.74
2015-11-06 11:00:00,208.84
2015-11-06 12:00:00,214.88
2015-11-06 13:00:00,217.47
2015-11-06 14:00:00,213.22
2015-11-06 15:00:00,201.87
2015-11-06 16:00:00,178.0
2015-11-06 17:00:00,141.52
2015-11-06 18:00:00,124.23
2015-11-06 19:00:00,110.87
2015-11-06 20:00:00,102.2
2015-11-06 21:00:00,97.84
2015-11-06 22:00:00,99.25
2015-11-06 23:00:00,99.11
2015-11-07 00:00:00,97.66
2015-11-07 01:00:00,96.55
2015-11-07 02:00:00,96.27
2015-11-07 03:00:00,95.75
2015-11-07 04:00:00,95.78
2015-11-07 05:00:00,98.67
2015-11-07 06:00:00,101.49
2015-11-07 07:00:00,101.53
2015-11-07 08:00:00,107.37
2015-11-07 09:00:00,118.13
2015-11-07 10:00:00,128.85
2015-11-07 11:00:00,135.27
2015-11-07 12:00:00,140.11
2015-11-07 13:00:00,141.67
2015-11-07 14:00:00,138.97
2015-11-07 15:00:00,131.97
2015-11-07 16:00:00,118.9
2015-11-07 17:00:00,110.64
2015-11-07 18:00:00,105.92
2015-11-07 19:00:00,106.46
2015-11-07 20:00:00,103.38
2015-11-07 21:00:00,99.94
2015-11-07 22:00:00,99.87
2015-11-07 23:00:00,98.57
2015-11-08 00:00:00,97.87
2015-11-08 01:00:00,97.03
2015-11-08 02:00:00,98.17
2015-11-08 03:00:00,97.16
2015-11-08 04:00:00,97.87
2015-11-08 05:00:00,98.31
2015-11-08 06:00:00,98.15
2015-11-08 07:00:00,97.22
2015-11-08 08:00:00,107.41
2015-11-08 09:00:00,121.27
2015-11-08 10:00:00,132.56
2015-11-08 11:00:00,142.16
2015-11-08 12:00:00,143.95
2015-11-08 13:00:00,148.95
2015-11-08 14:00:00,146.96
2015-11-08 15:00:00,138.45
2015-11-08 16:00:00,126.22
2015-11-08 17:00:00,115.14
2015-11-08 18:00:00,108.24
2015-11-08 19:00:00,105.54
2015-11-08 20:00:00,102.4
2015-11-08 21:00:00,100.51
2015-11-08 22:00:00,101.74
2015-11-08 23:00:00,98.12
2015-11-09 00:00:00,97.33
2015-11-09 01:00:00,96.63
2015-11-09 02:00:00,96.62
2015-11-09 03:00:00,95.08
2015-11-09 04:00:00,96.45
2015-11-09 05:00:00,104.78
2015-11-09 06:00:00,122.66
2015-11-09 07:00:00,133.29
2015-11-09 08:00:00,162.13
2015-11-09 09:00:00,200.33
2015-11-09 10:00:00,222.35
2015-11-09 11:00:00,235.48
2015-11-09 12:00:00,247.29
2015-11-09 13:00:00,246.69
2015-11-09 14:00:00,247.29
2015-11-09 15:00:00,234.9
2015-11-09 16:00:00,212.24
2015-11-09 17:00:00,167.75
2015-11-09 18:00:00,140.94
2015-11-09 19:00:00,123.5
2015-11-09 20:00:00,112.59
2015-11-09 21:00:00,109.15
2015-11-09 22:00:00,106.74
2015-11-09 23:00:00,105.81
2015-11-10 00:00:00,105.64
2015-11-10 01:00:00,103.38
2015-11-10 02:00:00,102.39
2015-11-10 03:00:00,101.9
2015-11-10 04:00:00,102.94
2015-11-10 05:00:00,105.58
2015-11-10 06:00:00,120.86
2015-11-10 07:00:00,140.23
2015-11-10 08:00:00,161.48
2015-11-10 09:00:00,178.43
2015-11-10 10:00:00,185.32
2015-11-10 11:00:00,194.94
2015-11-10 12:00:00,213.43
2015-11-10 13:00:00,214.21
2015-11-10 14:00:00,219.61
2015-11-10 15:00:00,208.07
2015-11-10 16:00:00,182.83
2015-11-10 17:00:00,154.3
2015-11-10 18:00:00,127.37
2015-11-10 19:00:00,113.2
2015-11-10 20:00:00,104.9
2015-11-10 21:00:00,100.52
2015-11-10 22:00:00,99.06
2015-11-10 23:00:00,97.84
2015-11-11 00:00:00,98.08
2015-11-11 01:00:00,96.88
2015-11-11 02:00:00,97.81
2015-11-11 03:00:00,98.85
2015-11-11 04:00:00,100.78
2015-11-11 05:00:00,106.35
2015-11-11 06:00:00,118.45
2015-11-11 07:00:00,119.53
2015-11-11 08:00:00,127.18
2015-11-11 09:00:00,135.02
2015-11-11 10:00:00,142.97
2015-11-11 11:00:00,149.06
2015-11-11 12:00:00,153.23
2015-11-11 13:00:00,151.88
2015-11-11 14:00:00,148.05
2015-11-11 15:00:00,140.55
2015-11-11 16:00:00,121.33
2015-11-11 17:00:00,111.34
2015-11-11 18:00:00,105.7
2015-11-11 19:00:00,100.09
2015-11-11 20:00:00,96.27
2015-11-11 21:00:00,95.58
2015-11-11 22:00:00,96.63
2015-11-11 23:00:00,97.4
2015-11-12 00:00:00,99.72
2015-11-12 01:00:00,99.72
2015-11-12 02:00:00,104.32
2015-11-12 03:00:00,104.76
2015-11-12 04:00:00,104.49
2015-11-12 05:00:00,111.83
2015-11-12 06:00:00,135.99
2015-11-12 07:00:00,160.72
2015-11-12 08:00:00,180.96
2015-11-12 09:00:00,200.99
2015-11-12 10:00:00,209.63
2015-11-12 11:00:00,215.37
2015-11-12 12:00:00,229.5
2015-11-12 13:00:00,212.53
2015-11-12 14:00:00,226.41
2015-11-12 15:00:00,216.89
2015-11-12 16:00:00,188.68
2015-11-12 17:00:00,156.45
2015-11-12 18:00:00,130.28
2015-11-12 19:00:00,114.97
2015-11-12 20:00:00,104.71
2015-11-12 21:00:00,101.9
2015-11-12 22:00:00,99.94
2015-11-12 23:00:00,99.45
2015-11-13 00:00:00,99.21
2015-11-13 01:00:00,98.65
2015-11-13 02:00:00,99.2
2015-11-13 03:00:00,98.0
2015-11-13 04:00:00,97.71
2015-11-13 05:00:00,101.98
2015-11-13 06:00:00,124.81
2015-11-13 07:00:00,134.44
2015-11-13 08:00:00,163.46
2015-11-13 09:00:00,182.37
2015-11-13 10:00:00,200.72
2015-11-13 11:00:00,216.93
2015-11-13 12:00:00,217.89
2015-11-13 13:00:00,226.53
2015-11-13 14:00:00,223.12
2015-11-13 15:00:00,210.21
2015-11-13 16:00:00,185.72
2015-11-13 17:00:00,157.27
2015-11-13 18:00:00,132.84
2015-11-13 19:00:00,117.29
2015-11-13 20:00:00,109.34
2015-11-13 21:00:00,103.08
2015-11-13 22:00:00,102.15
2015-11-13 23:00:00,101.62
2015-11-14 00:00:00,98.58
2015-11-14 01:00:00,99.16
2015-11-14 02:00:00,97.18
2015-11-14 03:00:00,96.1
2015-11-14 04:00:00,96.36
2015-11-14 05:00:00,95.66
2015-11-14 06:00:00,99.06
2015-11-14 07:00:00,103.44
2015-11-14 08:00:00,109.53
2015-11-14 09:00:00,119.68
2015-11-14 10:00:00,127.98
2015-11-14 11:00:00,137.38
2015-11-14 12:00:00,141.7
2015-11-14 13:00:00,143.18
2015-11-14 14:00:00,139.64
2015-11-14 15:00:00,141.45
2015-11-14 16:00:00,137.34
2015-11-14 17:00:00,121.45
2015-11-14 18:00:00,112.74
2015-11-14 19:00:00,110.37
2015-11-14 20:00:00,108.59
2015-11-14 21:00:00,109.05
2015-11-14 22:00:00,108.82
2015-11-14 23:00:00,108.87
2015-11-15 00:00:00,108.66
2015-11-15 01:00:00,108.1
2015-11-15 02:00:00,107.51
2015-11-15 03:00:00,109.18
2015-11-15 04:00:00,107.33
2015-11-15 05:00:00,107.95
2015-11-15 06:00:00,108.15
2015-11-15 07:00:00,104.18
2015-11-15 08:00:00,104.58
2015-11-15 09:00:00,108.84
2015-11-15 10:00:00,123.21
2015-11-15 11:00:00,112.8
2015-11-15 12:00:00,111.09
2015-11-15 13:00:00,111.77
2015-11-15 14:00:00,112.32
2015-11-15 15:00:00,112.87
2015-11-15 16:00:00,109.14
2015-11-15 17:00:00,103.31
2015-11-15 18:00:00,101.37
2015-11-15 19:00:00,103.17
2015-11-15 20:00:00,101.95
2015-11-15 21:00:00,101.56
2015-11-15 22:00:00,103.27
2015-11-15 23:00:00,103.2
2015-11-16 00:00:00,102.84
2015-11-16 01:00:00,104.49
2015-11-16 02:00:00,103.09
2015-11-16 03:00:00,105.97
2015-11-16 04:00:00,107.64
2015-11-16 05:00:00,113.74
2015-11-16 06:00:00,131.49
2015-11-16 07:00:00,145.84
2015-11-16 08:00:00,173.53
2015-11-16 09:00:00,181.56
2015-11-16 10:00:00,197.09
2015-11-16 11:00:00,205.09
2015-11-16 12:00:00,219.0
2015-11-16 13:00:00,223.66
2015-11-16 14:00:00,197.9
2015-11-16 15:00:00,188.09
2015-11-16 16:00:00,172.19
2015-11-16 17:00:00,142.66
2015-11-16 18:00:00,123.76
2015-11-16 19:00:00,111.69
2015-11-16 20:00:00,104.98
2015-11-16 21:00:00,107.37
2015-11-16 22:00:00,107.44
2015-11-16 23:00:00,107.56
2015-11-17 00:00:00,108.39
2015-11-17 01:00:00,111.31
2015-11-17 02:00:00,111.29
2015-11-17 03:00:00,114.27
2015-11-17 04:00:00,116.11
2015-11-17 05:00:00,124.18
2015-11-17 06:00:00,147.48
2015-11-17 07:00:00,157.81
2015-11-17 08:00:00,189.69
2015-11-17 09:00:00,210.23
2015-11-17 10:00:00,219.08
2015-11-17 11:00:00,222.48
2015-11-17 12:00:00,224.73
2015-11-17 13:00:00,233.03
2015-11-17 14:00:00,231.84
2015-11-17 15:00:00,216.89
2015-11-17 16:00:00,190.77
2015-11-17 17:00:00,159.01
2015-11-17 18:00:00,138.0
2015-11-17 19:00:00,119.59
2015-11-17 20:00:00,109.74
2015-11-17 21:00:00,107.43
2015-11-17 22:00:00,107.82
2015-11-17 23:00:00,109.49
2015-11-18 00:00:00,111.98
2015-11-18 01:00:00,111.7
2015-11-18 02:00:00,112.87
2015-11-18 03:00:00,116.15
2015-11-18 04:00:00,117.66
2015-11-18 05:00:00,125.91
2015-11-18 06:00:00,156.97
2015-11-18 07:00:00,166.08
2015-11-18 08:00:00,183.8
2015-11-18 09:00:00,203.71
2015-11-18 10:00:00,212.2
2015-11-18 11:00:00,222.99
2015-11-18 12:00:00,232.0
2015-11-18 13:00:00,233.71
2015-11-18 14:00:00,229.83
2015-11-18 15:00:00,212.33
2015-11-18 16:00:00,183.99
2015-11-18 17:00:00,152.71
2015-11-18 18:00:00,131.03
2015-11-18 19:00:00,117.68
2015-11-18 20:00:00,112.01
2015-11-18 21:00:00,107.58
2015-11-18 22:00:00,106.95
2015-11-18 23:00:00,106.77
2015-11-19 00:00:00,106.25
2015-11-19 01:00:00,106.89
2015-11-19 02:00:00,108.57
2015-11-19 03:00:00,109.88
2015-11-19 04:00:00,113.55
2015-11-19 05:00:00,120.28
2015-11-19 06:00:00,144.9
2015-11-19 07:00:00,153.99
2015-11-19 08:00:00,177.94
2015-11-19 09:00:00,201.13
2015-11-19 10:00:00,214.23
2015-11-19 11:00:00,223.69
2015-11-19 12:00:00,234.25
2015-11-19 13:00:00,237.94
2015-11-19 14:00:00,240.1
2015-11-19 15:00:00,231.66
2015-11-19 16:00:00,199.62
2015-11-19 17:00:00,166.09
2015-11-19 18:00:00,138.62
2015-11-19 19:00:00,124.07
2015-11-19 20:00:00,113.9
2015-11-19 21:00:00,107.81
2015-11-19 22:00:00,109.8
2015-11-19 23:00:00,107.29
2015-11-20 00:00:00,106.72
2015-11-20 01:00:00,104.63
2015-11-20 02:00:00,104.73
2015-11-20 03:00:00,104.58
2015-11-20 04:00:00,103.29
2015-11-20 05:00:00,113.64
2015-11-20 06:00:00,134.48
2015-11-20 07:00:00,140.35
2015-11-20 08:00:00,166.7
2015-11-20 09:00:00,189.41
2015-11-20 10:00:00,203.51
2015-11-20 11:00:00,216.38
2015-11-20 12:00:00,221.98
2015-11-20 13:00:00,222.52
2015-11-20 14:00:00,229.13
2015-11-20 15:00:00,215.91
2015-11-20 16:00:00,189.72
2015-11-20 17:00:00,156.45
2015-11-20 18:00:00,131.29
2015-11-20 19:00:00,121.79
2015-11-20 20:00:00,115.59
2015-11-20 21:00:00,112.19
2015-11-20 22:00:00,110.78
2015-11-20 23:00:00,108.79
2015-11-21 00:00:00,107.48
2015-11-21 01:00:00,107.16
2015-11-21 02:00:00,103.98
2015-11-21 03:00:00,105.69
2015-11-21 04:00:00,105.17
2015-11-21 05:00:00,104.38
2015-11-21 06:00:00,104.66
2015-11-21 07:00:00,103.23
2015-11-21 08:00:00,111.76
2015-11-21 09:00:00,127.15
2015-11-21 10:00:00,136.3
2015-11-21 11:00:00,141.74
2015-11-21 12:00:00,146.34
2015-11-21 13:00:00,148.97
2015-11-21 14:00:00,146.9
2015-11-21 15:00:00,137.23
2015-11-21 16:00:00,129.38
2015-11-21 17:00:00,123.16
2015-11-21 18:00:00,116.74
2015-11-21 19:00:00,109.75
2015-11-21 20:00:00,106.92
2015-11-21 21:00:00,102.99
2015-11-21 22:00:00,103.86
2015-11-21 23:00:00,103.82
2015-11-22 00:00:00,101.08
2015-11-22 01:00:00,101.04
2015-11-22 02:00:00,101.06
2015-11-22 03:00:00,102.11
2015-11-22 04:00:00,101.66
2015-11-22 05:00:00,102.24
2015-11-22 06:00:00,101.66
2015-11-22 07:00:00,100.73
2015-11-22 08:00:00,107.36
2015-11-22 09:00:00,122.31
2015-11-22 10:00:00,132.88
2015-11-22 11:00:00,139.91
2015-11-22 12:00:00,147.22
2015-11-22 13:00:00,148.98
2015-11-22 14:00:00,147.29
2015-11-22 15:00:00,138.36
2015-11-22 16:00:00,126.25
2015-11-22 17:00:00,120.27
2015-11-22 18:00:00,114.16
2015-11-22 19:00:00,113.03
2015-11-22 20:00:00,108.06
2015-11-22 21:00:00,104.42
2015-11-22 22:00:00,105.16
2015-11-22 23:00:00,103.21
2015-11-23 00:00:00,103.23
2015-11-23 01:00:00,102.58
2015-11-23 02:00:00,104.02
2015-11-23 03:00:00,102.46
2015-11-23 04:00:00,104.2
2015-11-23 05:00:00,109.51
2015-11-23 06:00:00,133.24
2015-11-23 07:00:00,143.83
2015-11-23 08:00:00,170.21
2015-11-23 09:00:00,201.56
2015-11-23 10:00:00,217.86
2015-11-23 11:00:00,229.0
2015-11-23 12:00:00,233.6
2015-11-23 13:00:00,235.6
2015-11-23 14:00:00,234.82
2015-11-23 15:00:00,226.35
2015-11-23 16:00:00,201.23
2015-11-23 17:00:00,170.09
2015-11-23 18:00:00,143.57
2015-11-23 19:00:00,125.19
2015-11-23 20:00:00,115.91
2015-11-23 21:00:00,115.7
2015-11-23 22:00:00,113.65
2015-11-23 23:00:00,112.84
2015-11-24 00:00:00,112.71
2015-11-24 01:00:00,111.47
2015-11-24 02:00:00,109.83
2015-11-24 03:00:00,108.71
2015-11-24 04:00:00,110.42
2015-11-24 05:00:00,114.68
2015-11-24 06:00:00,130.68
2015-11-24 07:00:00,143.31
2015-11-24 08:00:00,169.61
2015-11-24 09:00:00,193.39
2015-11-24 10:00:00,211.21
2015-11-24 11:00:00,224.58
2015-11-24 12:00:00,232.7
2015-11-24 13:00:00,236.09
2015-11-24 14:00:00,243.01
2015-11-24 15:00:00,233.06
2015-11-24 16:00:00,200.82
2015-11-24 17:00:00,161.71
2015-11-24 18:00:00,136.42
2015-11-24 19:00:00,123.89
2015-11-24 20:00:00,117.99
2015-11-24 21:00:00,116.05
2015-11-24 22:00:00,114.17
2015-11-24 23:00:00,113.51
2015-11-25 00:00:00,110.98
2015-11-25 01:00:00,112.84
2015-11-25 02:00:00,110.38
2015-11-25 03:00:00,109.73
2015-11-25 04:00:00,109.8
2015-11-25 05:00:00,117.4
2015-11-25 06:00:00,131.95
2015-11-25 07:00:00,137.22
2015-11-25 08:00:00,153.96
2015-11-25 09:00:00,167.01
2015-11-25 10:00:00,174.2
2015-11-25 11:00:00,180.03
2015-11-25 12:00:00,188.46
2015-11-25 13:00:00,170.26
2015-11-25 14:00:00,166.78
2015-11-25 15:00:00,154.59
2015-11-25 16:00:00,147.98
2015-11-25 17:00:00,131.46
2015-11-25 18:00:00,120.34
2015-11-25 19:00:00,110.19
2015-11-25 20:00:00,110.01
2015-11-25 21:00:00,107.67
2015-11-25 22:00:00,109.07
2015-11-25 23:00:00,108.4
2015-11-26 00:00:00,106.45
2015-11-26 01:00:00,106.9
2015-11-26 02:00:00,105.79
2015-11-26 03:00:00,107.87
2015-11-26 04:00:00,107.05
2015-11-26 05:00:00,108.94
2015-11-26 06:00:00,114.96
2015-11-26 07:00:00,116.92
2015-11-26 08:00:00,120.13
2015-11-26 09:00:00,125.49
2015-11-26 10:00:00,125.84
2015-11-26 11:00:00,129.51
2015-11-26 12:00:00,125.25
2015-11-26 13:00:00,146.24
2015-11-26 14:00:00,138.88
2015-11-26 15:00:00,130.02
2015-11-26 16:00:00,112.98
2015-11-26 17:00:00,110.48
2015-11-26 18:00:00,107.67
2015-11-26 19:00:00,106.3
2015-11-26 20:00:00,105.03
2015-11-26 21:00:00,106.61
2015-11-26 22:00:00,109.21
2015-11-26 23:00:00,108.51
2015-11-27 00:00:00,109.67
2015-11-27 01:00:00,111.18
2015-11-27 02:00:00,112.0
2015-11-27 03:00:00,116.15
2015-11-27 04:00:00,116.88
2015-11-27 05:00:00,121.79
2015-11-27 06:00:00,130.4
2015-11-27 07:00:00,132.79
2015-11-27 08:00:00,132.48
2015-11-27 09:00:00,139.61
2015-11-27 10:00:00,143.27
2015-11-27 11:00:00,146.53
2015-11-27 12:00:00,150.04
2015-11-27 13:00:00,148.76
2015-11-27 14:00:00,145.45
2015-11-27 15:00:00,137.04
2015-11-27 16:00:00,125.42
2015-11-27 17:00:00,118.51
2015-11-27 18:00:00,114.14
2015-11-27 19:00:00,110.24
2015-11-27 20:00:00,108.57
2015-11-27 21:00:00,108.83
2015-11-27 22:00:00,110.63
2015-11-27 23:00:00,111.19
2015-11-28 00:00:00,113.2
2015-11-28 01:00:00,115.13
2015-11-28 02:00:00,118.29
2015-11-28 03:00:00,118.59
2015-11-28 04:00:00,118.55
2015-11-28 05:00:00,121.59
2015-11-28 06:00:00,122.12
2015-11-28 07:00:00,124.97
2015-11-28 08:00:00,125.94
2015-11-28 09:00:00,131.58
2015-11-28 10:00:00,137.68
2015-11-28 11:00:00,143.57
2015-11-28 12:00:00,147.06
2015-11-28 13:00:00,147.38
2015-11-28 14:00:00,140.48
2015-11-28 15:00:00,128.59
2015-11-28 16:00:00,115.37
2015-11-28 17:00:00,109.23
2015-11-28 18:00:00,106.56
2015-11-28 19:00:00,109.01
2015-11-28 20:00:00,106.25
2015-11-28 21:00:00,108.84
2015-11-28 22:00:00,107.05
2015-11-28 23:00:00,107.95
2015-11-29 00:00:00,110.78
2015-11-29 01:00:00,114.16
2015-11-29 02:00:00,115.56
2015-11-29 03:00:00,116.36
2015-11-29 04:00:00,120.73
2015-11-29 05:00:00,123.72
2015-11-29 06:00:00,124.54
2015-11-29 07:00:00,128.26
2015-11-29 08:00:00,127.14
2015-11-29 09:00:00,136.85
2015-11-29 10:00:00,139.23
2015-11-29 11:00:00,144.17
2015-11-29 12:00:00,146.97
2015-11-29 13:00:00,147.78
2015-11-29 14:00:00,144.37
2015-11-29 15:00:00,133.18
2015-11-29 16:00:00,116.13
2015-11-29 17:00:00,111.07
2015-11-29 18:00:00,111.47
2015-11-29 19:00:00,110.0
2015-11-29 20:00:00,110.27
2015-11-29 21:00:00,110.03
2015-11-29 22:00:00,110.17
2015-11-29 23:00:00,114.98
2015-11-30 00:00:00,117.1
2015-11-30 01:00:00,120.17
2015-11-30 02:00:00,124.44
2015-11-30 03:00:00,125.97
2015-11-30 04:00:00,130.36
2015-11-30 05:00:00,138.68
2015-11-30 06:00:00,160.01
2015-11-30 07:00:00,177.89
2015-11-30 08:00:00,196.49
2015-11-30 09:00:00,209.22
2015-11-30 10:00:00,219.93
2015-11-30 11:00:00,221.04
2015-11-30 12:00:00,227.2
2015-11-30 13:00:00,228.22
2015-11-30 14:00:00,216.51
2015-11-30 15:00:00,208.69
2015-11-30 16:00:00,180.45
2015-11-30 17:00:00,151.24
2015-11-30 18:00:00,129.54
2015-11-30 19:00:00,124.73
2015-11-30 20:00:00,122.07
2015-11-30 21:00:00,120.11
2015-11-30 22:00:00,120.5
2015-11-30 23:00:00,122.01
2015-12-01 00:00:00,124.45
2015-12-01 01:00:00,126.46
2015-12-01 02:00:00,128.95
2015-12-01 03:00:00,132.67
2015-12-01 04:00:00,135.69
2015-12-01 05:00:00,142.42
2015-12-01 06:00:00,163.05
2015-12-01 07:00:00,177.73
2015-12-01 08:00:00,188.08
2015-12-01 09:00:00,207.09
2015-12-01 10:00:00,215.84
2015-12-01 11:00:00,218.45
2015-12-01 12:00:00,208.88
2015-12-01 13:00:00,230.14
2015-12-01 14:00:00,230.19
2015-12-01 15:00:00,211.96
2015-12-01 16:00:00,188.17
2015-12-01 17:00:00,154.6
2015-12-01 18:00:00,133.79
2015-12-01 19:00:00,120.63
2015-12-01 20:00:00,114.04
2015-12-01 21:00:00,111.02
2015-12-01 22:00:00,111.69
2015-12-01 23:00:00,112.81
2015-12-02 00:00:00,113.38
2015-12-02 01:00:00,114.58
2015-12-02 02:00:00,114.6
2015-12-02 03:00:00,121.25
2015-12-02 04:00:00,125.23
2015-12-02 05:00:00,133.53
2015-12-02 06:00:00,157.54
2015-12-02 07:00:00,175.38
2015-12-02 08:00:00,187.42
2015-12-02 09:00:00,199.72
2015-12-02 10:00:00,212.86
2015-12-02 11:00:00,224.93
2015-12-02 12:00:00,229.51
2015-12-02 13:00:00,227.34
2015-12-02 14:00:00,224.27
2015-12-02 15:00:00,213.98
2015-12-02 16:00:00,188.93
2015-12-02 17:00:00,153.08
2015-12-02 18:00:00,130.48
2015-12-02 19:00:00,118.08
2015-12-02 20:00:00,114.81
2015-12-02 21:00:00,111.26
2015-12-02 22:00:00,110.32
2015-12-02 23:00:00,111.31
2015-12-03 00:00:00,113.43
2015-12-03 01:00:00,111.72
2015-12-03 02:00:00,111.6
2015-12-03 03:00:00,111.46
2015-12-03 04:00:00,117.28
2015-12-03 05:00:00,127.0
2015-12-03 06:00:00,149.65
2015-12-03 07:00:00,160.07
2015-12-03 08:00:00,179.22
2015-12-03 09:00:00,198.9
2015-12-03 10:00:00,217.49
2015-12-03 11:00:00,228.74
2015-12-03 12:00:00,237.06
2015-12-03 13:00:00,238.48
2015-12-03 14:00:00,237.06
2015-12-03 15:00:00,215.51
2015-12-03 16:00:00,186.43
2015-12-03 17:00:00,152.29
2015-12-03 18:00:00,127.83
2015-12-03 19:00:00,118.64
2015-12-03 20:00:00,113.28
2015-12-03 21:00:00,111.04
2015-12-03 22:00:00,110.34
2015-12-03 23:00:00,114.54
2015-12-04 00:00:00,107.28
2015-12-04 01:00:00,107.53
2015-12-04 02:00:00,107.6
2015-12-04 03:00:00,109.88
2015-12-04 04:00:00,109.09
2015-12-04 05:00:00,117.09
2015-12-04 06:00:00,136.72
2015-12-04 07:00:00,148.26
2015-12-04 08:00:00,170.45
2015-12-04 09:00:00,192.54
2015-12-04 10:00:00,200.31
2015-12-04 11:00:00,201.48
2015-12-04 12:00:00,210.39
2015-12-04 13:00:00,207.46
2015-12-04 14:00:00,195.15
2015-12-04 15:00:00,183.81
2015-12-04 16:00:00,168.87
2015-12-04 17:00:00,142.19
2015-12-04 18:00:00,121.61
2015-12-04 19:00:00,112.25
2015-12-04 20:00:00,111.02
2015-12-04 21:00:00,108.72
2015-12-04 22:00:00,106.17
2015-12-04 23:00:00,106.67
2015-12-05 00:00:00,106.84
2015-12-05 01:00:00,106.8
2015-12-05 02:00:00,107.0
2015-12-05 03:00:00,107.67
2015-12-05 04:00:00,108.2
2015-12-05 05:00:00,109.28
2015-12-05 06:00:00,112.35
2015-12-05 07:00:00,116.52
2015-12-05 08:00:00,118.2
2015-12-05 09:00:00,128.64
2015-12-05 10:00:00,137.65
2015-12-05 11:00:00,144.63
2015-12-05 12:00:00,146.86
2015-12-05 13:00:00,146.05
2015-12-05 14:00:00,143.22
2015-12-05 15:00:00,137.83
2015-12-05 16:00:00,124.07
2015-12-05 17:00:00,116.94
2015-12-05 18:00:00,115.75
2015-12-05 19:00:00,113.81
2015-12-05 20:00:00,112.98
2015-12-05 21:00:00,109.18
2015-12-05 22:00:00,109.64
2015-12-05 23:00:00,109.15
2015-12-06 00:00:00,109.3
2015-12-06 01:00:00,109.83
2015-12-06 02:00:00,109.23
2015-12-06 03:00:00,108.71
2015-12-06 04:00:00,110.17
2015-12-06 05:00:00,110.63
2015-12-06 06:00:00,113.27
2015-12-06 07:00:00,116.8
2015-12-06 08:00:00,116.66
2015-12-06 09:00:00,128.79
2015-12-06 10:00:00,140.39
2015-12-06 11:00:00,146.89
2015-12-06 12:00:00,148.96
2015-12-06 13:00:00,152.39
2015-12-06 14:00:00,140.99
2015-12-06 15:00:00,118.86
2015-12-06 16:00:00,118.5
2015-12-06 17:00:00,117.16
2015-12-06 18:00:00,111.98
2015-12-06 19:00:00,110.65
2015-12-06 20:00:00,107.81
2015-12-06 21:00:00,109.76
2015-12-06 22:00:00,108.26
2015-12-06 23:00:00,110.51
2015-12-07 00:00:00,107.92
2015-12-07 01:00:00,107.95
2015-12-07 02:00:00,109.98
2015-12-07 03:00:00,108.62
2015-12-07 04:00:00,109.9
2015-12-07 05:00:00,113.3
2015-12-07 06:00:00,127.61
2015-12-07 07:00:00,142.78
2015-12-07 08:00:00,161.46
2015-12-07 09:00:00,188.83
2015-12-07 10:00:00,219.11
2015-12-07 11:00:00,224.0
2015-12-07 12:00:00,229.55
2015-12-07 13:00:00,232.16
2015-12-07 14:00:00,231.18
2015-12-07 15:00:00,223.24
2015-12-07 16:00:00,195.46
2015-12-07 17:00:00,154.3
2015-12-07 18:00:00,132.89
2015-12-07 19:00:00,120.99
2015-12-07 20:00:00,112.71
2015-12-07 21:00:00,111.52
2015-12-07 22:00:00,111.39
2015-12-07 23:00:00,111.26
2015-12-08 00:00:00,105.77
2015-12-08 01:00:00,106.02
2015-12-08 02:00:00,103.89
2015-12-08 03:00:00,104.59
2015-12-08 04:00:00,106.41
2015-12-08 05:00:00,110.31
2015-12-08 06:00:00,129.55
2015-12-08 07:00:00,143.52
2015-12-08 08:00:00,170.53
2015-12-08 09:00:00,192.03
2015-12-08 10:00:00,204.9
2015-12-08 11:00:00,223.88
2015-12-08 12:00:00,231.79
2015-12-08 13:00:00,233.72
2015-12-08 14:00:00,225.93
2015-12-08 15:00:00,220.84
2015-12-08 16:00:00,197.07
2015-12-08 17:00:00,161.32
2015-12-08 18:00:00,137.45
2015-12-08 19:00:00,117.84
2015-12-08 20:00:00,111.14
2015-12-08 21:00:00,110.27
2015-12-08 22:00:00,110.31
2015-12-08 23:00:00,109.11
2015-12-09 00:00:00,109.97
2015-12-09 01:00:00,109.22
2015-12-09 02:00:00,108.84
2015-12-09 03:00:00,107.73
2015-12-09 04:00:00,109.58
2015-12-09 05:00:00,114.88
2015-12-09 06:00:00,131.48
2015-12-09 07:00:00,148.94
2015-12-09 08:00:00,173.02
2015-12-09 09:00:00,196.95
2015-12-09 10:00:00,205.98
2015-12-09 11:00:00,207.63
2015-12-09 12:00:00,218.14
2015-12-09 13:00:00,214.9
2015-12-09 14:00:00,211.75
2015-12-09 15:00:00,202.16
2015-12-09 16:00:00,186.04
2015-12-09 17:00:00,151.1
2015-12-09 18:00:00,127.78
2015-12-09 19:00:00,114.97
2015-12-09 20:00:00,112.95
2015-12-09 21:00:00,108.41
2015-12-09 22:00:00,108.93
2015-12-09 23:00:00,110.38
2015-12-10 00:00:00,108.31
