timestamp,UnivLab_Cedric
2015-11-23 01:00:00,89.75
2015-11-23 02:00:00,102.524995804
2015-11-23 03:00:00,87.25
2015-11-23 04:00:00,108.199996948
2015-11-23 05:00:00,95.0
2015-11-23 06:00:00,100.375
2015-11-23 07:00:00,98.25
2015-11-23 08:00:00,114.400001526
2015-11-23 09:00:00,115.474998474
2015-11-23 10:00:00,135.449996948
2015-11-23 11:00:00,127.599998474
2015-11-23 12:00:00,141.525001526
2015-11-23 13:00:00,130.925003052
2015-11-23 14:00:00,130.549999237
2015-11-23 15:00:00,139.949996948
2015-11-23 16:00:00,133.900001526
2015-11-23 17:00:00,123.699996948
2015-11-23 18:00:00,126.400001526
2015-11-23 19:00:00,119.674999237
2015-11-23 20:00:00,110.349998474
2015-11-23 21:00:00,105.750003815
2015-11-23 22:00:00,98.3499984741
2015-11-23 23:00:00,94.7000007629
2015-11-24 00:00:00,96.450000763
2015-11-24 01:00:00,94.4750022888
2015-11-24 02:00:00,100.899997711
2015-11-24 03:00:00,98.125
2015-11-24 04:00:00,103.475002289
2015-11-24 05:00:00,97.8250007629
2015-11-24 06:00:00,105.25
2015-11-24 07:00:00,103.100002289
2015-11-24 08:00:00,119.525001526
2015-11-24 09:00:00,119.625
2015-11-24 10:00:00,132.600002289
2015-11-24 11:00:00,130.625
2015-11-24 12:00:00,135.199996948
2015-11-24 13:00:00,136.400001526
2015-11-24 14:00:00,139.975002289
2015-11-24 15:00:00,138.099998474
2015-11-24 16:00:00,132.950004578
2015-11-24 17:00:00,120.150001526
2015-11-24 18:00:00,122.825004578
2015-11-24 19:00:00,122.625
2015-11-24 20:00:00,117.599998474
2015-11-24 21:00:00,108.375
2015-11-24 22:00:00,102.900001526
2015-11-24 23:00:00,106.149997711
2015-11-25 00:00:00,102.549995422
2015-11-25 01:00:00,101.500003815
2015-11-25 02:00:00,102.874996185
2015-11-25 03:00:00,103.899997711
2015-11-25 04:00:00,105.350002289
2015-11-25 05:00:00,105.875
2015-11-25 06:00:00,116.525001526
2015-11-25 07:00:00,107.25
2015-11-25 08:00:00,116.224998474
2015-11-25 09:00:00,124.349998474
2015-11-25 10:00:00,128.749996185
2015-11-25 11:00:00,125.600002289
2015-11-25 12:00:00,124.174999237
2015-11-25 13:00:00,129.775001526
2015-11-25 14:00:00,123.950000763
2015-11-25 15:00:00,127.299999237
2015-11-25 16:00:00,117.974998474
2015-11-25 17:00:00,115.200000763
2015-11-25 18:00:00,108.475002289
2015-11-25 19:00:00,105.474998474
2015-11-25 20:00:00,97.1250038147
2015-11-25 21:00:00,102.099998474
2015-11-25 22:00:00,101.099998474
2015-11-25 23:00:00,100.974998474
2015-11-26 00:00:00,97.1749992371
2015-11-26 01:00:00,100.725002289
2015-11-26 02:00:00,96.375
2015-11-26 03:00:00,99.3250007629
2015-11-26 04:00:00,98.200000763
2015-11-26 05:00:00,95.549999237
2015-11-26 06:00:00,104.349998474
2015-11-26 07:00:00,94.9000015258
2015-11-26 08:00:00,104.524997711
2015-11-26 09:00:00,97.375
2015-11-26 10:00:00,111.099998474
2015-11-26 11:00:00,105.0
2015-11-26 12:00:00,103.849998474
2015-11-26 13:00:00,100.449996948
2015-11-26 14:00:00,97.575000763
2015-11-26 15:00:00,99.8499984741
2015-11-26 16:00:00,100.200000763
2015-11-26 17:00:00,111.474998474
2015-11-26 18:00:00,101.499996185
2015-11-26 19:00:00,100.899997711
2015-11-26 20:00:00,102.774997711
2015-11-26 21:00:00,95.8500022888
2015-11-26 22:00:00,99.0
2015-11-26 23:00:00,101.275005341
2015-11-27 00:00:00,98.375
2015-11-27 01:00:00,98.125
2015-11-27 02:00:00,102.675003052
2015-11-27 03:00:00,104.199996948
2015-11-27 04:00:00,98.875
2015-11-27 05:00:00,97.9999961853
2015-11-27 06:00:00,100.550003052
2015-11-27 07:00:00,93.6000022888
2015-11-27 08:00:00,97.6749992371
2015-11-27 09:00:00,110.825004578
2015-11-27 10:00:00,97.1500015259
2015-11-27 11:00:00,104.149997711
2015-11-27 12:00:00,99.9500007629
2015-11-27 13:00:00,110.949996948
2015-11-27 14:00:00,110.124996185
2015-11-27 15:00:00,107.299999237
2015-11-27 16:00:00,111.199996948
2015-11-27 17:00:00,106.875003815
2015-11-27 18:00:00,105.224998474
2015-11-27 19:00:00,104.424999237
2015-11-27 20:00:00,97.2249984741
2015-11-27 21:00:00,97.7750015258
2015-11-27 22:00:00,96.575000763
2015-11-27 23:00:00,97.2999992371
2015-11-28 00:00:00,97.0250015258
2015-11-28 01:00:00,96.6750030517
2015-11-28 02:00:00,90.549999237
2015-11-28 03:00:00,97.8750038147
2015-11-28 04:00:00,94.6500015258
2015-11-28 05:00:00,97.3999977112
2015-11-28 06:00:00,96.0
2015-11-28 07:00:00,94.4249992371
2015-11-28 08:00:00,95.6500015259
2015-11-28 09:00:00,102.725006104
2015-11-28 10:00:00,94.3999977112
2015-11-28 11:00:00,97.6500015259
2015-11-28 12:00:00,103.399997711
2015-11-28 13:00:00,108.949996948
2015-11-28 14:00:00,107.824996948
2015-11-28 15:00:00,104.950004578
2015-11-28 16:00:00,122.574996948
2015-11-28 17:00:00,104.725002289
2015-11-28 18:00:00,114.875
2015-11-28 19:00:00,105.724998474
2015-11-28 20:00:00,102.675003052
2015-11-28 21:00:00,100.475002289
2015-11-28 22:00:00,98.7249984741
2015-11-28 23:00:00,101.474998474
2015-11-29 00:00:00,95.3500022888
2015-11-29 01:00:00,102.899997711
2015-11-29 02:00:00,94.5999984741
2015-11-29 03:00:00,97.875
2015-11-29 04:00:00,102.774997711
2015-11-29 05:00:00,99.7000045777
2015-11-29 06:00:00,103.175003052
2015-11-29 07:00:00,99.75
2015-11-29 08:00:00,100.300003052
2015-11-29 09:00:00,98.2999954223
2015-11-29 10:00:00,97.3249969482
2015-11-29 11:00:00,101.049999237
2015-11-29 12:00:00,101.024997711
2015-11-29 13:00:00,106.850006104
2015-11-29 14:00:00,96.7250022888
2015-11-29 15:00:00,100.899993897
2015-11-29 16:00:00,101.424995422
2015-11-29 17:00:00,105.275001526
2015-11-29 18:00:00,105.799999237
2015-11-29 19:00:00,100.474998474
2015-11-29 20:00:00,100.024997711
2015-11-29 21:00:00,92.75
2015-11-29 22:00:00,100.399997711
2015-11-29 23:00:00,96.25
2015-11-30 00:00:00,94.950000763
2015-11-30 01:00:00,100.174999237
2015-11-30 02:00:00,103.074996948
2015-11-30 03:00:00,95.2000007629
2015-11-30 04:00:00,102.199996948
2015-11-30 05:00:00,104.350002289
2015-11-30 06:00:00,100.125
2015-11-30 07:00:00,103.675003052
2015-11-30 08:00:00,121.149997711
2015-11-30 09:00:00,121.599998474
2015-11-30 10:00:00,138.175003052
2015-11-30 11:00:00,138.524997711
2015-11-30 12:00:00,138.299999237
2015-11-30 13:00:00,139.875007629
2015-11-30 14:00:00,139.400001526
2015-11-30 15:00:00,134.850002289
2015-11-30 16:00:00,124.799999237
2015-11-30 17:00:00,125.150001526
2015-11-30 18:00:00,115.499996185
2015-11-30 19:00:00,121.700000763
2015-11-30 20:00:00,100.625003815
2015-11-30 21:00:00,106.425003052
2015-11-30 22:00:00,101.174999237
2015-11-30 23:00:00,102.949996948
2015-12-01 00:00:00,100.174999237
2015-12-01 01:00:00,96.2750015259
2015-12-01 02:00:00,97.2249984742
2015-12-01 03:00:00,101.075000763
2015-12-01 04:00:00,99.2249984741
2015-12-01 05:00:00,99.1500015258
2015-12-01 06:00:00,103.275001526
2015-12-01 07:00:00,107.200000763
2015-12-01 08:00:00,115.975002289
2015-12-01 09:00:00,130.600002289
2015-12-01 10:00:00,140.174999237
2015-12-01 11:00:00,133.500003815
2015-12-01 12:00:00,135.674999237
2015-12-01 13:00:00,129.275001526
2015-12-01 14:00:00,137.700000763
2015-12-01 15:00:00,134.424999237
2015-12-01 16:00:00,130.350006104
2015-12-01 17:00:00,130.724998474
2015-12-01 18:00:00,121.824996948
2015-12-01 19:00:00,112.200004578
2015-12-01 20:00:00,108.124996185
2015-12-01 21:00:00,108.674999237
2015-12-01 22:00:00,105.375003815
2015-12-01 23:00:00,101.5
2015-12-02 00:00:00,106.124996185
2015-12-02 01:00:00,97.6999969482
2015-12-02 02:00:00,96.9749984741
2015-12-02 03:00:00,94.6500015259
2015-12-02 04:00:00,98.8499984741
2015-12-02 05:00:00,107.75
2015-12-02 06:00:00,97.9000015259
2015-12-02 07:00:00,107.774993897
2015-12-02 08:00:00,121.349998474
2015-12-02 09:00:00,127.925003052
2015-12-02 10:00:00,140.5
2015-12-02 11:00:00,145.599998474
2015-12-02 12:00:00,147.724998474
2015-12-02 13:00:00,139.450000763
2015-12-02 14:00:00,149.499996185
2015-12-02 15:00:00,132.799999237
2015-12-02 16:00:00,136.899997711
2015-12-02 17:00:00,141.0
2015-12-02 18:00:00,124.550003052
2015-12-02 19:00:00,113.075000763
2015-12-02 20:00:00,107.625
2015-12-02 21:00:00,108.875
2015-12-02 22:00:00,107.850002289
2015-12-02 23:00:00,103.299999237
2015-12-03 00:00:00,94.9000015258
2015-12-03 01:00:00,93.174999237
2015-12-03 02:00:00,93.3250007629
2015-12-03 03:00:00,93.049999237
2015-12-03 04:00:00,94.1000022888
2015-12-03 05:00:00,98.75
2015-12-03 06:00:00,99.924999237
2015-12-03 07:00:00,101.325000763
2015-12-03 08:00:00,122.099998474
2015-12-03 09:00:00,131.425003052
2015-12-03 10:00:00,129.125
2015-12-03 11:00:00,132.775001526
2015-12-03 12:00:00,132.474998474
2015-12-03 13:00:00,127.674995422
2015-12-03 14:00:00,147.075000763
2015-12-03 15:00:00,130.675003052
2015-12-03 16:00:00,124.474998474
2015-12-03 17:00:00,125.625003815
2015-12-03 18:00:00,119.574996948
2015-12-03 19:00:00,112.799995422
2015-12-03 20:00:00,107.724998474
2015-12-03 21:00:00,102.425003052
2015-12-03 22:00:00,106.924999237
2015-12-03 23:00:00,104.650001526
2015-12-04 00:00:00,108.749996185
2015-12-04 01:00:00,97.5750007629
2015-12-04 02:00:00,101.524997711
2015-12-04 03:00:00,103.474998474
2015-12-04 04:00:00,101.275001526
2015-12-04 05:00:00,103.375
2015-12-04 06:00:00,100.900001526
2015-12-04 07:00:00,109.399997711
2015-12-04 08:00:00,122.375
2015-12-04 09:00:00,128.949996948
2015-12-04 10:00:00,135.675003052
2015-12-04 11:00:00,138.874996185
2015-12-04 12:00:00,139.524997711
2015-12-04 13:00:00,139.450000763
2015-12-04 14:00:00,133.100002289
2015-12-04 15:00:00,125.325000763
2015-12-04 16:00:00,123.799995422
2015-12-04 17:00:00,122.400001526
2015-12-04 18:00:00,114.474998474
2015-12-04 19:00:00,106.399997711
2015-12-04 20:00:00,102.350002289
2015-12-04 21:00:00,105.650001526
2015-12-04 22:00:00,113.025001526
2015-12-04 23:00:00,103.049999237
2015-12-05 00:00:00,97.9750022888
2015-12-05 01:00:00,100.924995422
2015-12-05 02:00:00,107.699996948
2015-12-05 03:00:00,97.0
2015-12-05 04:00:00,99.3999977112
2015-12-05 05:00:00,99.299999237
2015-12-05 06:00:00,104.049999237
2015-12-05 07:00:00,104.349998474
2015-12-05 08:00:00,101.199996948
2015-12-05 09:00:00,109.099998474
2015-12-05 10:00:00,112.650001526
2015-12-05 11:00:00,114.850002289
2015-12-05 12:00:00,115.200000763
2015-12-05 13:00:00,127.724998474
2015-12-05 14:00:00,126.650001526
2015-12-05 15:00:00,127.899997711
2015-12-05 16:00:00,119.549995422
2015-12-05 17:00:00,126.375003815
2015-12-05 18:00:00,116.75
2015-12-05 19:00:00,109.025005341
2015-12-05 20:00:00,100.924995422
2015-12-05 21:00:00,100.300003052
2015-12-05 22:00:00,110.575004578
2015-12-05 23:00:00,102.824996948
2015-12-06 00:00:00,101.375
2015-12-06 01:00:00,105.225002289
2015-12-06 02:00:00,103.525001526
2015-12-06 03:00:00,104.599998474
2015-12-06 04:00:00,105.175003052
2015-12-06 05:00:00,99.4750022889
2015-12-06 06:00:00,97.950000763
2015-12-06 07:00:00,99.5
2015-12-06 08:00:00,104.074996948
2015-12-06 09:00:00,101.924999237
2015-12-06 10:00:00,101.774997711
2015-12-06 11:00:00,111.675003052
2015-12-06 12:00:00,114.275001526
2015-12-06 13:00:00,117.175003052
2015-12-06 14:00:00,113.750003815
2015-12-06 15:00:00,105.625
2015-12-06 16:00:00,105.899997711
2015-12-06 17:00:00,106.174999237
2015-12-06 18:00:00,109.924991608
2015-12-06 19:00:00,103.650001526
2015-12-06 20:00:00,103.775001526
2015-12-06 21:00:00,103.549999237
2015-12-06 22:00:00,99.2250022888
2015-12-06 23:00:00,104.674995422
2015-12-07 00:00:00,109.474998474
2015-12-07 01:00:00,104.800006866
2015-12-07 02:00:00,107.349998474
2015-12-07 03:00:00,104.450000763
2015-12-07 04:00:00,96.575000763
2015-12-07 05:00:00,97.6750030518
2015-12-07 06:00:00,103.924999237
2015-12-07 07:00:00,102.350002289
2015-12-07 08:00:00,114.25
2015-12-07 09:00:00,129.25
2015-12-07 10:00:00,138.625
2015-12-07 11:00:00,146.774997711
2015-12-07 12:00:00,135.600002289
2015-12-07 13:00:00,137.850002289
2015-12-07 14:00:00,138.675003052
2015-12-07 15:00:00,137.899997711
2015-12-07 16:00:00,133.700000763
2015-12-07 17:00:00,127.950000763
2015-12-07 18:00:00,116.050003052
2015-12-07 19:00:00,108.575000763
2015-12-07 20:00:00,116.175003052
2015-12-07 21:00:00,108.900001526
2015-12-07 22:00:00,100.299999237
2015-12-07 23:00:00,95.375
2015-12-08 00:00:00,97.4000015258
2015-12-08 01:00:00,96.6000022889
2015-12-08 02:00:00,92.950000763
2015-12-08 03:00:00,96.4999961853
2015-12-08 04:00:00,99.7999992371
2015-12-08 05:00:00,107.974998474
2015-12-08 06:00:00,102.824996948
2015-12-08 07:00:00,106.625
2015-12-08 08:00:00,120.924995422
2015-12-08 09:00:00,127.500003815
2015-12-08 10:00:00,133.149993897
2015-12-08 11:00:00,146.925003052
2015-12-08 12:00:00,132.400001526
2015-12-08 13:00:00,135.400001526
2015-12-08 14:00:00,140.775001526
2015-12-08 15:00:00,147.625
2015-12-08 16:00:00,138.875003815
2015-12-08 17:00:00,129.125
2015-12-08 18:00:00,129.025001526
2015-12-08 19:00:00,124.375
2015-12-08 20:00:00,115.225002289
2015-12-08 21:00:00,108.449996948
2015-12-08 22:00:00,104.025001526
2015-12-08 23:00:00,102.724998474
2015-12-09 00:00:00,103.350002289
2015-12-09 01:00:00,99.5999984742
2015-12-09 02:00:00,97.9749984741
2015-12-09 03:00:00,95.700000763
2015-12-09 04:00:00,102.900001526
2015-12-09 05:00:00,100.274997711
2015-12-09 06:00:00,103.349998474
2015-12-09 07:00:00,102.875
2015-12-09 08:00:00,116.500003815
2015-12-09 09:00:00,124.975002289
2015-12-09 10:00:00,139.875
2015-12-09 11:00:00,140.650001526
2015-12-09 12:00:00,141.300003052
2015-12-09 13:00:00,140.449996948
2015-12-09 14:00:00,152.350002289
2015-12-09 15:00:00,140.100002289
2015-12-09 16:00:00,133.225002289
2015-12-09 17:00:00,130.275001526
2015-12-09 18:00:00,126.049999237
2015-12-09 19:00:00,118.525001526
2015-12-09 20:00:00,110.600002289
2015-12-09 21:00:00,106.799999237
2015-12-09 22:00:00,108.549995422
2015-12-09 23:00:00,101.799995422
2015-12-10 00:00:00,102.125
2015-12-10 01:00:00,98.3499984741
2015-12-10 02:00:00,105.25
2015-12-10 03:00:00,96.75
2015-12-10 04:00:00,104.325004578
2015-12-10 05:00:00,113.125003815
2015-12-10 06:00:00,110.749996185
2015-12-10 07:00:00,112.975002289
2015-12-10 08:00:00,128.900001526
2015-12-10 09:00:00,133.025001526
2015-12-10 10:00:00,143.149997711
2015-12-10 11:00:00,147.674999237
2015-12-10 12:00:00,147.724998474
2015-12-10 13:00:00,141.050003052
2015-12-10 14:00:00,148.625
2015-12-10 15:00:00,146.250003815
2015-12-10 16:00:00,134.825004578
2015-12-10 17:00:00,128.325000763
2015-12-10 18:00:00,119.775001526
2015-12-10 19:00:00,119.349998474
2015-12-10 20:00:00,113.999996185
2015-12-10 21:00:00,113.374992371
2015-12-10 22:00:00,114.525001526
2015-12-10 23:00:00,108.375
2015-12-11 00:00:00,106.575000763
2015-12-11 01:00:00,110.224998474
2015-12-11 02:00:00,106.524997711
2015-12-11 03:00:00,105.325000763
2015-12-11 04:00:00,106.899997711
2015-12-11 05:00:00,111.549995422
2015-12-11 06:00:00,105.575000763
2015-12-11 07:00:00,115.024997711
2015-12-11 08:00:00,127.975002289
2015-12-11 09:00:00,134.400001526
2015-12-11 10:00:00,143.650001526
2015-12-11 11:00:00,148.474998474
2015-12-11 12:00:00,140.599998474
2015-12-11 13:00:00,142.400001526
2015-12-11 14:00:00,145.050003052
2015-12-11 15:00:00,145.724998474
2015-12-11 16:00:00,128.275005341
2015-12-11 17:00:00,126.525001526
2015-12-11 18:00:00,129.25
2015-12-11 19:00:00,114.949996948
2015-12-11 20:00:00,107.925003052
2015-12-11 21:00:00,100.700004578
2015-12-11 22:00:00,99.75
2015-12-11 23:00:00,97.9750022888
2015-12-12 00:00:00,99.1249961853
2015-12-12 01:00:00,96.1749992371
2015-12-12 02:00:00,101.100002289
2015-12-12 03:00:00,97.3249969482
2015-12-12 04:00:00,105.024997711
2015-12-12 05:00:00,107.149993896
2015-12-12 06:00:00,101.150001526
2015-12-12 07:00:00,100.275001526
2015-12-12 08:00:00,101.300003052
2015-12-12 09:00:00,103.449996948
2015-12-12 10:00:00,115.725002289
2015-12-12 11:00:00,119.475002289
2015-12-12 12:00:00,122.025001526
2015-12-12 13:00:00,120.525001526
2015-12-12 14:00:00,129.124996185
2015-12-12 15:00:00,128.25
2015-12-12 16:00:00,117.274997711
2015-12-12 17:00:00,126.25
2015-12-12 18:00:00,110.450000763
2015-12-12 19:00:00,103.950000763
2015-12-12 20:00:00,97.6999969482
2015-12-12 21:00:00,100.125
2015-12-12 22:00:00,97.0249977111
2015-12-12 23:00:00,93.7750015259
2015-12-13 00:00:00,98.0500030518
2015-12-13 01:00:00,94.0249977112
2015-12-13 02:00:00,92.7750015259
2015-12-13 03:00:00,99.625
2015-12-13 04:00:00,97.4000015259
2015-12-13 05:00:00,100.174999237
2015-12-13 06:00:00,100.974998474
2015-12-13 07:00:00,102.549999237
2015-12-13 08:00:00,92.4249992371
2015-12-13 09:00:00,105.275001526
2015-12-13 10:00:00,104.025001526
2015-12-13 11:00:00,107.150001526
2015-12-13 12:00:00,104.149997711
2015-12-13 13:00:00,110.049999237
2015-12-13 14:00:00,106.125
2015-12-13 15:00:00,104.699996948
2015-12-13 16:00:00,107.599998474
2015-12-13 17:00:00,106.575000763
2015-12-13 18:00:00,109.149997711
2015-12-13 19:00:00,108.025001526
2015-12-13 20:00:00,106.0
2015-12-13 21:00:00,103.175003052
2015-12-13 22:00:00,102.474998474
2015-12-13 23:00:00,103.125
2015-12-14 00:00:00,103.375
2015-12-14 01:00:00,102.375
2015-12-14 02:00:00,103.774997711
2015-12-14 03:00:00,102.049995422
2015-12-14 04:00:00,101.149997711
2015-12-14 05:00:00,104.850002289
2015-12-14 06:00:00,102.525001526
2015-12-14 07:00:00,105.674995422
2015-12-14 08:00:00,118.699996948
2015-12-14 09:00:00,120.650001526
2015-12-14 10:00:00,138.074996948
2015-12-14 11:00:00,148.275001526
2015-12-14 12:00:00,150.375
2015-12-14 13:00:00,158.025001526
2015-12-14 14:00:00,144.075000763
2015-12-14 15:00:00,147.900001526
2015-12-14 16:00:00,131.074996948
2015-12-14 17:00:00,138.075000763
2015-12-14 18:00:00,134.599998474
2015-12-14 19:00:00,115.849998474
2015-12-14 20:00:00,109.975002289
2015-12-14 21:00:00,108.674999237
2015-12-14 22:00:00,97.8000030518
2015-12-14 23:00:00,100.900001526
2015-12-15 00:00:00,100.975002289
2015-12-15 01:00:00,105.75
2015-12-15 02:00:00,105.074996948
2015-12-15 03:00:00,100.100002289
2015-12-15 04:00:00,100.650001526
2015-12-15 05:00:00,114.475002289
2015-12-15 06:00:00,109.674999237
2015-12-15 07:00:00,105.074996948
2015-12-15 08:00:00,124.0
2015-12-15 09:00:00,128.725002289
2015-12-15 10:00:00,126.074996948
2015-12-15 11:00:00,136.324996948
2015-12-15 12:00:00,129.375
2015-12-15 13:00:00,135.250003815
2015-12-15 14:00:00,136.424995422
2015-12-15 15:00:00,139.224998474
2015-12-15 16:00:00,126.624996185
2015-12-15 17:00:00,127.375003815
2015-12-15 18:00:00,125.625
2015-12-15 19:00:00,119.75
2015-12-15 20:00:00,110.724998474
2015-12-15 21:00:00,102.275001526
2015-12-15 22:00:00,102.149997711
2015-12-15 23:00:00,104.350002289
2015-12-16 00:00:00,97.125
2015-12-16 01:00:00,102.099996567
2015-12-16 02:00:00,98.2250022888
2015-12-16 03:00:00,99.375
2015-12-16 04:00:00,104.174999237
2015-12-16 05:00:00,100.274997711
2015-12-16 06:00:00,106.075000763
2015-12-16 07:00:00,111.900001526
2015-12-16 08:00:00,117.75
2015-12-16 09:00:00,124.324996948
2015-12-16 10:00:00,130.100002289
2015-12-16 11:00:00,134.324996948
2015-12-16 12:00:00,137.950000763
2015-12-16 13:00:00,142.175003052
2015-12-16 14:00:00,137.825000763
2015-12-16 15:00:00,135.875
2015-12-16 16:00:00,124.525001526
2015-12-16 17:00:00,128.700000763
2015-12-16 18:00:00,117.650001526
2015-12-16 19:00:00,112.125
2015-12-16 20:00:00,108.099998474
2015-12-16 21:00:00,114.799999237
2015-12-16 22:00:00,112.724998474
2015-12-16 23:00:00,105.275001526
2015-12-17 00:00:00,103.074993134
2015-12-17 01:00:00,103.875007629
2015-12-17 02:00:00,106.774997711
2015-12-17 03:00:00,102.900001526
2015-12-17 04:00:00,111.025001526
2015-12-17 05:00:00,102.725002289
2015-12-17 06:00:00,113.075004578
2015-12-17 07:00:00,110.775001526
2015-12-17 08:00:00,124.275001526
2015-12-17 09:00:00,123.025001526
2015-12-17 10:00:00,129.5
2015-12-17 11:00:00,138.824996948
2015-12-17 12:00:00,138.599998474
2015-12-17 13:00:00,146.149997711
2015-12-17 14:00:00,147.899997711
2015-12-17 15:00:00,132.675003052
2015-12-17 16:00:00,128.649997711
2015-12-17 17:00:00,114.799999237
2015-12-17 18:00:00,112.349998474
2015-12-17 19:00:00,112.550003052
2015-12-17 20:00:00,107.850002289
2015-12-17 21:00:00,105.524997711
2015-12-17 22:00:00,111.275005341
2015-12-17 23:00:00,107.324996948
2015-12-18 00:00:00,104.924999237
2015-12-18 01:00:00,98.2499961853
2015-12-18 02:00:00,97.5999984741
2015-12-18 03:00:00,98.4000015259
2015-12-18 04:00:00,103.600002289
2015-12-18 05:00:00,104.074996948
2015-12-18 06:00:00,106.199996948
2015-12-18 07:00:00,110.75
2015-12-18 08:00:00,115.725002289
2015-12-18 09:00:00,123.075004578
2015-12-18 10:00:00,127.850002289
2015-12-18 11:00:00,142.5
2015-12-18 12:00:00,136.200004578
2015-12-18 13:00:00,135.350002289
2015-12-18 14:00:00,144.525001526
2015-12-18 15:00:00,130.849994659
2015-12-18 16:00:00,127.925006866
2015-12-18 17:00:00,127.075004578
