timestamp,Office_Jan
2015-10-07 20:00:00,11.0
2015-10-07 21:00:00,10.8000002
2015-10-07 22:00:00,10.5
2015-10-07 23:00:00,10.7000003
2015-10-08 00:00:00,10.5999999
2015-10-08 01:00:00,10.6999998
2015-10-08 02:00:00,10.3999996
2015-10-08 03:00:00,10.5
2015-10-08 04:00:00,10.4000001
2015-10-08 05:00:00,26.1
2015-10-08 06:00:00,46.5
2015-10-08 07:00:00,96.599998
2015-10-08 08:00:00,112.700001
2015-10-08 09:00:00,109.599998
2015-10-08 10:00:00,104.100003
2015-10-08 11:00:00,96.299999
2015-10-08 12:00:00,99.0
2015-10-08 13:00:00,89.100003
2015-10-08 14:00:00,89.0
2015-10-08 15:00:00,105.299999
2015-10-08 16:00:00,107.099998
2015-10-08 17:00:00,91.199996
2015-10-08 18:00:00,66.099998
2015-10-08 19:00:00,30.4
2015-10-08 20:00:00,22.7
2015-10-08 21:00:00,11.0999999
2015-10-08 22:00:00,11.0
2015-10-08 23:00:00,11.0
2015-10-09 00:00:00,11.0
2015-10-09 01:00:00,10.9000001
2015-10-09 02:00:00,10.9000001
2015-10-09 03:00:00,10.7000003
2015-10-09 04:00:00,10.9000001
2015-10-09 05:00:00,26.2
2015-10-09 06:00:00,48.900002
2015-10-09 07:00:00,95.200001
2015-10-09 08:00:00,108.200001
2015-10-09 09:00:00,109.0
2015-10-09 10:00:00,106.0
2015-10-09 11:00:00,105.599998
2015-10-09 12:00:00,97.899997
2015-10-09 13:00:00,88.400002
2015-10-09 14:00:00,92.099998
2015-10-09 15:00:00,86.300004
2015-10-09 16:00:00,94.200001
2015-10-09 17:00:00,74.299999
2015-10-09 18:00:00,50.3
2015-10-09 19:00:00,24.7
2015-10-09 20:00:00,22.9
2015-10-09 21:00:00,19.8000004
2015-10-09 22:00:00,11.2999997
2015-10-09 23:00:00,11.0
2015-10-10 00:00:00,10.5
2015-10-10 01:00:00,10.9000001
2015-10-10 02:00:00,11.0
2015-10-10 03:00:00,10.8000002
2015-10-10 04:00:00,10.8000002
2015-10-10 05:00:00,10.7000003
2015-10-10 06:00:00,10.8000002
2015-10-10 07:00:00,11.0
2015-10-10 08:00:00,11.0
2015-10-10 09:00:00,10.6000004
2015-10-10 10:00:00,11.0
2015-10-10 11:00:00,10.8000002
2015-10-10 12:00:00,10.8000002
2015-10-10 13:00:00,10.8000002
2015-10-10 14:00:00,11.0
2015-10-10 15:00:00,10.9000001
2015-10-10 16:00:00,10.9000001
2015-10-10 17:00:00,11.1999998
2015-10-10 18:00:00,10.9000001
2015-10-10 19:00:00,11.0
2015-10-10 20:00:00,11.0
2015-10-10 21:00:00,11.0
2015-10-10 22:00:00,10.8000002
2015-10-10 23:00:00,10.8000002
2015-10-11 00:00:00,10.7000003
2015-10-11 01:00:00,11.0
2015-10-11 02:00:00,10.7000003
2015-10-11 03:00:00,11.0
2015-10-11 04:00:00,10.9000001
2015-10-11 05:00:00,10.8000002
2015-10-11 06:00:00,11.0
2015-10-11 07:00:00,10.7000003
2015-10-11 08:00:00,10.8000002
2015-10-11 09:00:00,10.7000003
2015-10-11 10:00:00,10.9000001
2015-10-11 11:00:00,10.5999999
2015-10-11 12:00:00,10.9000001
2015-10-11 13:00:00,10.9000001
2015-10-11 14:00:00,10.9000001
2015-10-11 15:00:00,10.9000001
2015-10-11 16:00:00,11.0999999
2015-10-11 17:00:00,11.0
2015-10-11 18:00:00,11.0
2015-10-11 19:00:00,11.0
2015-10-11 20:00:00,10.5999999
2015-10-11 21:00:00,10.9000001
2015-10-11 22:00:00,10.7000003
2015-10-11 23:00:00,10.7000003
2015-10-12 00:00:00,13.7000003
2015-10-12 01:00:00,10.8999996
2015-10-12 02:00:00,12.5
2015-10-12 03:00:00,26.0
2015-10-12 04:00:00,45.100001
2015-10-12 05:00:00,66.799999
2015-10-12 06:00:00,87.200001
2015-10-12 07:00:00,92.200001
2015-10-12 08:00:00,106.400002
2015-10-12 09:00:00,107.200001
2015-10-12 10:00:00,107.0
2015-10-12 11:00:00,106.900002
2015-10-12 12:00:00,103.100003
2015-10-12 13:00:00,98.200001
2015-10-12 14:00:00,94.299999
2015-10-12 15:00:00,94.900002
2015-10-12 16:00:00,96.200001
2015-10-12 17:00:00,77.300004
2015-10-12 18:00:00,59.4
2015-10-12 19:00:00,32.2
2015-10-12 20:00:00,16.5
2015-10-12 21:00:00,16.8000002
2015-10-12 22:00:00,16.9000006
2015-10-12 23:00:00,17.4000006
2015-10-13 00:00:00,14.2000003
2015-10-13 01:00:00,17.7999992
2015-10-13 02:00:00,17.6000004
2015-10-13 03:00:00,17.7999992
2015-10-13 04:00:00,18.5
2015-10-13 05:00:00,32.800001
2015-10-13 06:00:00,53.3
2015-10-13 07:00:00,103.299999
2015-10-13 08:00:00,110.700001
2015-10-13 09:00:00,111.299999
2015-10-13 10:00:00,104.599998
2015-10-13 11:00:00,102.5
2015-10-13 12:00:00,106.299999
2015-10-13 13:00:00,103.299999
2015-10-13 14:00:00,99.600003
2015-10-13 15:00:00,99.799999
2015-10-13 16:00:00,98.799999
2015-10-13 17:00:00,82.899997
2015-10-13 18:00:00,61.699999
2015-10-13 19:00:00,30.4
2015-10-13 20:00:00,15.2000003
2015-10-13 21:00:00,10.8000002
2015-10-13 22:00:00,11.0
2015-10-13 23:00:00,11.0999999
2015-10-14 00:00:00,11.4000001
2015-10-14 01:00:00,10.9000001
2015-10-14 02:00:00,10.8000002
2015-10-14 03:00:00,10.8000002
2015-10-14 04:00:00,11.0
2015-10-14 05:00:00,26.3
2015-10-14 06:00:00,47.5
2015-10-14 07:00:00,100.200001
2015-10-14 08:00:00,112.799999
2015-10-14 09:00:00,107.299999
2015-10-14 10:00:00,105.200001
2015-10-14 11:00:00,108.5
2015-10-14 12:00:00,106.0
2015-10-14 13:00:00,100.5
2015-10-14 14:00:00,95.399997
2015-10-14 15:00:00,95.700001
2015-10-14 16:00:00,95.0
2015-10-14 17:00:00,79.5
2015-10-14 18:00:00,63.100001
2015-10-14 19:00:00,30.1
2015-10-14 20:00:00,15.3000002
2015-10-14 21:00:00,12.1999998
2015-10-14 22:00:00,12.0999999
2015-10-14 23:00:00,12.0
2015-10-15 00:00:00,11.5
2015-10-15 01:00:00,12.0
2015-10-15 02:00:00,11.7000003
2015-10-15 03:00:00,12.1999998
2015-10-15 04:00:00,12.2000003
2015-10-15 05:00:00,27.2
2015-10-15 06:00:00,47.4
2015-10-15 07:00:00,100.0
2015-10-15 08:00:00,109.799999
2015-10-15 09:00:00,109.0
2015-10-15 10:00:00,105.200001
2015-10-15 11:00:00,106.900002
2015-10-15 12:00:00,105.0
2015-10-15 13:00:00,101.200001
2015-10-15 14:00:00,99.799999
2015-10-15 15:00:00,91.5
2015-10-15 16:00:00,97.899997
2015-10-15 17:00:00,79.699996
2015-10-15 18:00:00,60.700001
2015-10-15 19:00:00,34.4
2015-10-15 20:00:00,31.8
2015-10-15 21:00:00,13.7000003
2015-10-15 22:00:00,11.2999997
2015-10-15 23:00:00,11.4000001
2015-10-16 00:00:00,10.9000001
2015-10-16 01:00:00,11.5999999
2015-10-16 02:00:00,11.2999997
2015-10-16 03:00:00,11.5
2015-10-16 04:00:00,11.0
2015-10-16 05:00:00,26.6
2015-10-16 06:00:00,46.700001
2015-10-16 07:00:00,91.0
2015-10-16 08:00:00,102.599998
2015-10-16 09:00:00,105.5
2015-10-16 10:00:00,102.199996
2015-10-16 11:00:00,99.400002
2015-10-16 12:00:00,95.900002
2015-10-16 13:00:00,93.799999
2015-10-16 14:00:00,96.0
2015-10-16 15:00:00,94.699996
2015-10-16 16:00:00,90.600003
2015-10-16 17:00:00,73.399997
2015-10-16 18:00:00,61.399999
2015-10-16 19:00:00,34.0
2015-10-16 20:00:00,11.6999998
2015-10-16 21:00:00,10.8000002
2015-10-16 22:00:00,10.8000002
2015-10-16 23:00:00,11.0
2015-10-17 00:00:00,10.5999999
2015-10-17 01:00:00,10.9000001
2015-10-17 02:00:00,10.8000002
2015-10-17 03:00:00,10.9000001
2015-10-17 04:00:00,10.8000002
2015-10-17 05:00:00,10.6000004
2015-10-17 06:00:00,10.6000004
2015-10-17 07:00:00,10.7000003
2015-10-17 08:00:00,10.5
2015-10-17 09:00:00,10.7000003
2015-10-17 10:00:00,10.7000003
2015-10-17 11:00:00,10.6000004
2015-10-17 12:00:00,10.7000003
2015-10-17 13:00:00,10.8000002
2015-10-17 14:00:00,10.8000002
2015-10-17 15:00:00,10.6000004
2015-10-17 16:00:00,10.8000002
2015-10-17 17:00:00,10.6000004
2015-10-17 18:00:00,10.7000003
2015-10-17 19:00:00,10.4000001
2015-10-17 20:00:00,11.0999999
2015-10-17 21:00:00,10.6000004
2015-10-17 22:00:00,10.5999999
2015-10-17 23:00:00,10.6000004
2015-10-18 00:00:00,10.8000002
2015-10-18 01:00:00,10.6000004
2015-10-18 02:00:00,10.5
2015-10-18 03:00:00,10.7000003
2015-10-18 04:00:00,10.5
2015-10-18 05:00:00,10.8000002
2015-10-18 06:00:00,10.5999999
2015-10-18 07:00:00,10.5999999
2015-10-18 08:00:00,10.4000001
2015-10-18 09:00:00,10.7000003
2015-10-18 10:00:00,10.5
2015-10-18 11:00:00,10.7000003
2015-10-18 12:00:00,10.6000004
2015-10-18 13:00:00,10.6999998
2015-10-18 14:00:00,10.7000003
2015-10-18 15:00:00,10.9000001
2015-10-18 16:00:00,10.6000004
2015-10-18 17:00:00,10.7000003
2015-10-18 18:00:00,10.7000003
2015-10-18 19:00:00,10.7000003
2015-10-18 20:00:00,10.5
2015-10-18 21:00:00,10.7000003
2015-10-18 22:00:00,10.6000004
2015-10-18 23:00:00,10.6000004
2015-10-19 00:00:00,13.7000003
2015-10-19 01:00:00,11.6999998
2015-10-19 02:00:00,12.1999998
2015-10-19 03:00:00,25.6
2015-10-19 04:00:00,43.200001
2015-10-19 05:00:00,65.0
2015-10-19 06:00:00,82.100003
2015-10-19 07:00:00,87.200001
2015-10-19 08:00:00,102.700001
2015-10-19 09:00:00,107.5
2015-10-19 10:00:00,105.600003
2015-10-19 11:00:00,101.5
2015-10-19 12:00:00,99.400002
2015-10-19 13:00:00,98.400002
2015-10-19 14:00:00,96.900002
2015-10-19 15:00:00,95.399997
2015-10-19 16:00:00,98.800004
2015-10-19 17:00:00,79.0
2015-10-19 18:00:00,64.800002
2015-10-19 19:00:00,38.800001
2015-10-19 20:00:00,19.2000001
2015-10-19 21:00:00,16.1000004
2015-10-19 22:00:00,16.0000005
2015-10-19 23:00:00,16.2000008
2015-10-20 00:00:00,13.6000004
2015-10-20 01:00:00,16.5
2015-10-20 02:00:00,16.5999994
2015-10-20 03:00:00,16.5999994
2015-10-20 04:00:00,16.7999992
2015-10-20 05:00:00,32.1
2015-10-20 06:00:00,52.400002
2015-10-20 07:00:00,98.900002
2015-10-20 08:00:00,110.700001
2015-10-20 09:00:00,110.400002
2015-10-20 10:00:00,101.700001
2015-10-20 11:00:00,103.100003
2015-10-20 12:00:00,99.900002
2015-10-20 13:00:00,99.5
2015-10-20 14:00:00,96.200001
2015-10-20 15:00:00,96.899997
2015-10-20 16:00:00,95.799999
2015-10-20 17:00:00,80.799999
2015-10-20 18:00:00,63.399999
2015-10-20 19:00:00,32.6
2015-10-20 20:00:00,30.8
2015-10-20 21:00:00,25.2000002
2015-10-20 22:00:00,10.9000001
2015-10-20 23:00:00,10.8000002
2015-10-21 00:00:00,11.0
2015-10-21 01:00:00,10.8000002
2015-10-21 02:00:00,10.8000002
2015-10-21 03:00:00,11.0
2015-10-21 04:00:00,10.9000001
2015-10-21 05:00:00,25.9
2015-10-21 06:00:00,46.099998
2015-10-21 07:00:00,95.400002
2015-10-21 08:00:00,108.0
2015-10-21 09:00:00,110.400002
2015-10-21 10:00:00,104.299999
2015-10-21 11:00:00,99.0
2015-10-21 12:00:00,98.100003
2015-10-21 13:00:00,95.200001
2015-10-21 14:00:00,93.0
2015-10-21 15:00:00,94.700001
2015-10-21 16:00:00,95.700001
2015-10-21 17:00:00,81.400002
2015-10-21 18:00:00,64.899999
2015-10-21 19:00:00,34.799999
2015-10-21 20:00:00,25.2999996
2015-10-21 21:00:00,11.1999998
2015-10-21 22:00:00,11.0
2015-10-21 23:00:00,10.6999998
2015-10-22 00:00:00,10.6000004
2015-10-22 01:00:00,11.0
2015-10-22 02:00:00,10.9000001
2015-10-22 03:00:00,10.9000001
2015-10-22 04:00:00,10.9000001
2015-10-22 05:00:00,26.2
2015-10-22 06:00:00,44.5
2015-10-22 07:00:00,96.299999
2015-10-22 08:00:00,105.700001
2015-10-22 09:00:00,104.399997
2015-10-22 10:00:00,103.400002
2015-10-22 11:00:00,102.399997
2015-10-22 12:00:00,96.400002
2015-10-22 13:00:00,92.699996
2015-10-22 14:00:00,90.699996
2015-10-22 15:00:00,91.200001
2015-10-22 16:00:00,100.599998
2015-10-22 17:00:00,85.700001
2015-10-22 18:00:00,60.400002
2015-10-22 19:00:00,23.2
2015-10-22 20:00:00,10.9000001
2015-10-22 21:00:00,10.9000001
2015-10-22 22:00:00,10.5
2015-10-22 23:00:00,10.8000002
2015-10-23 00:00:00,10.6999998
2015-10-23 01:00:00,10.5999999
2015-10-23 02:00:00,10.5
2015-10-23 03:00:00,10.6000004
2015-10-23 04:00:00,10.5
2015-10-23 05:00:00,25.9
2015-10-23 06:00:00,42.299999
2015-10-23 07:00:00,96.300004
2015-10-23 08:00:00,102.799999
2015-10-23 09:00:00,103.900002
2015-10-23 10:00:00,104.399997
2015-10-23 11:00:00,100.699996
2015-10-23 12:00:00,97.299999
2015-10-23 13:00:00,95.0
2015-10-23 14:00:00,98.099998
2015-10-23 15:00:00,99.300004
2015-10-23 16:00:00,98.799999
2015-10-23 17:00:00,82.899997
2015-10-23 18:00:00,67.299999
2015-10-23 19:00:00,36.0
2015-10-23 20:00:00,15.6000004
2015-10-23 21:00:00,11.1999998
2015-10-23 22:00:00,10.9000001
2015-10-23 23:00:00,10.9000001
2015-10-24 00:00:00,10.5
2015-10-24 01:00:00,10.8000002
2015-10-24 02:00:00,10.9000001
2015-10-24 03:00:00,10.8000002
2015-10-24 04:00:00,10.6999998
2015-10-24 05:00:00,11.1999998
2015-10-24 06:00:00,12.0999999
2015-10-24 07:00:00,12.1999998
2015-10-24 08:00:00,12.0
2015-10-24 09:00:00,11.4000001
2015-10-24 10:00:00,10.9000001
2015-10-24 11:00:00,10.7000003
2015-10-24 12:00:00,10.9000001
2015-10-24 13:00:00,10.6000004
2015-10-24 14:00:00,10.5999999
2015-10-24 15:00:00,11.4000001
2015-10-24 16:00:00,12.0999999
2015-10-24 17:00:00,11.9000001
2015-10-24 18:00:00,12.0
2015-10-24 19:00:00,11.9000001
2015-10-24 20:00:00,11.9000001
2015-10-24 21:00:00,10.8000002
2015-10-24 22:00:00,10.2999997
2015-10-24 23:00:00,10.6000004
2015-10-25 00:00:00,10.5
2015-10-25 01:00:00,10.7000003
2015-10-25 01:00:00,10.7000003
2015-10-25 02:00:00,10.3999996
2015-10-25 03:00:00,10.5999999
2015-10-25 04:00:00,10.4000001
2015-10-25 05:00:00,10.9000001
2015-10-25 06:00:00,11.7000003
2015-10-25 07:00:00,11.3999996
2015-10-25 08:00:00,11.6000004
2015-10-25 09:00:00,11.0
2015-10-25 10:00:00,10.4000001
2015-10-25 11:00:00,10.1999998
2015-10-25 12:00:00,10.5
2015-10-25 13:00:00,10.5999999
2015-10-25 14:00:00,10.5
2015-10-25 15:00:00,11.2000003
2015-10-25 16:00:00,11.7000003
2015-10-25 17:00:00,11.9000001
2015-10-25 18:00:00,11.7000003
2015-10-25 19:00:00,12.0999999
2015-10-25 20:00:00,11.7000003
2015-10-25 21:00:00,10.9000001
2015-10-25 22:00:00,10.5
2015-10-25 23:00:00,10.4000001
2015-10-26 00:00:00,10.1999998
2015-10-26 01:00:00,11.1000004
2015-10-26 02:00:00,11.9000001
2015-10-26 03:00:00,11.7000003
2015-10-26 04:00:00,45.900002
2015-10-26 05:00:00,68.099998
2015-10-26 06:00:00,88.800004
2015-10-26 07:00:00,86.299999
2015-10-26 08:00:00,96.600003
2015-10-26 09:00:00,110.300004
2015-10-26 10:00:00,110.799999
2015-10-26 11:00:00,106.200001
2015-10-26 12:00:00,102.700001
2015-10-26 13:00:00,101.199996
2015-10-26 14:00:00,98.900002
2015-10-26 15:00:00,98.5
2015-10-26 16:00:00,99.300004
2015-10-26 17:00:00,100.5
2015-10-26 18:00:00,71.599998
2015-10-26 19:00:00,42.100001
2015-10-26 20:00:00,34.699999
2015-10-26 21:00:00,17.4000002
2015-10-26 22:00:00,10.6000004
2015-10-26 23:00:00,10.8000002
2015-10-27 00:00:00,10.5999999
2015-10-27 01:00:00,10.9000001
2015-10-27 02:00:00,10.5
2015-10-27 03:00:00,10.7000003
2015-10-27 04:00:00,10.8000002
2015-10-27 05:00:00,11.8000002
2015-10-27 06:00:00,46.2
2015-10-27 07:00:00,84.0
2015-10-27 08:00:00,92.5
2015-10-27 09:00:00,105.200001
2015-10-27 10:00:00,105.900002
2015-10-27 11:00:00,101.899997
2015-10-27 12:00:00,100.5
2015-10-27 13:00:00,100.099998
2015-10-27 14:00:00,100.699996
2015-10-27 15:00:00,101.100003
2015-10-27 16:00:00,99.900002
2015-10-27 17:00:00,101.799999
2015-10-27 18:00:00,73.5
2015-10-27 19:00:00,40.5
2015-10-27 20:00:00,33.899999
2015-10-27 21:00:00,13.3000002
2015-10-27 22:00:00,10.9000001
2015-10-27 23:00:00,11.0
2015-10-28 00:00:00,11.4000001
2015-10-28 01:00:00,10.9000001
2015-10-28 02:00:00,10.9000001
2015-10-28 03:00:00,10.5
2015-10-28 04:00:00,10.8000002
2015-10-28 05:00:00,10.8000002
2015-10-28 06:00:00,45.700001
2015-10-28 07:00:00,86.900002
2015-10-28 08:00:00,88.900002
2015-10-28 09:00:00,104.700001
2015-10-28 10:00:00,105.5
2015-10-28 11:00:00,98.5
2015-10-28 12:00:00,92.799999
2015-10-28 13:00:00,92.299999
2015-10-28 14:00:00,92.599998
2015-10-28 15:00:00,93.400002
2015-10-28 16:00:00,96.299999
2015-10-28 17:00:00,96.200001
2015-10-28 18:00:00,71.200001
2015-10-28 19:00:00,42.200001
2015-10-28 20:00:00,32.3
2015-10-28 21:00:00,13.7999997
2015-10-28 22:00:00,11.9000001
2015-10-28 23:00:00,12.0999999
2015-10-29 00:00:00,12.6999998
2015-10-29 01:00:00,12.1999998
2015-10-29 02:00:00,11.7000003
2015-10-29 03:00:00,12.3999996
2015-10-29 04:00:00,12.0
2015-10-29 05:00:00,11.9000001
2015-10-29 06:00:00,47.5
2015-10-29 07:00:00,82.600003
2015-10-29 08:00:00,89.299999
2015-10-29 09:00:00,101.0
2015-10-29 10:00:00,104.0
2015-10-29 11:00:00,98.599998
2015-10-29 12:00:00,97.799999
2015-10-29 13:00:00,97.600003
2015-10-29 14:00:00,97.0
2015-10-29 15:00:00,93.5
2015-10-29 16:00:00,90.799999
2015-10-29 17:00:00,91.700001
2015-10-29 18:00:00,69.0
2015-10-29 19:00:00,41.0
2015-10-29 20:00:00,31.700001
2015-10-29 21:00:00,17.4000002
2015-10-29 22:00:00,13.3000002
2015-10-29 23:00:00,13.1999998
2015-10-30 00:00:00,13.0
2015-10-30 01:00:00,13.1999998
2015-10-30 02:00:00,13.3999996
2015-10-30 03:00:00,13.1999998
2015-10-30 04:00:00,13.0999999
2015-10-30 05:00:00,13.2999997
2015-10-30 06:00:00,45.600001
2015-10-30 07:00:00,81.799999
2015-10-30 08:00:00,84.0
2015-10-30 09:00:00,96.099998
2015-10-30 10:00:00,98.899997
2015-10-30 11:00:00,98.200001
2015-10-30 12:00:00,94.400002
2015-10-30 13:00:00,94.799999
2015-10-30 14:00:00,96.700001
2015-10-30 15:00:00,95.799999
2015-10-30 16:00:00,97.200001
2015-10-30 17:00:00,94.099998
2015-10-30 18:00:00,64.199998
2015-10-30 19:00:00,37.399999
2015-10-30 20:00:00,31.1
2015-10-30 21:00:00,15.6000004
2015-10-30 22:00:00,13.1999998
2015-10-30 23:00:00,12.9000001
2015-10-31 00:00:00,12.7000003
2015-10-31 01:00:00,13.3999996
2015-10-31 02:00:00,12.9000001
2015-10-31 03:00:00,13.4000001
2015-10-31 04:00:00,12.9000001
2015-10-31 05:00:00,13.0
2015-10-31 06:00:00,13.4000001
2015-10-31 07:00:00,14.4000001
2015-10-31 08:00:00,14.2999997
2015-10-31 09:00:00,14.2999997
2015-10-31 10:00:00,13.3000002
2015-10-31 11:00:00,12.7999997
2015-10-31 12:00:00,13.0
2015-10-31 13:00:00,12.9000001
2015-10-31 14:00:00,12.8000002
2015-10-31 15:00:00,12.5
2015-10-31 16:00:00,13.6999998
2015-10-31 17:00:00,14.0999999
2015-10-31 18:00:00,13.7999997
2015-10-31 19:00:00,14.4000001
2015-10-31 20:00:00,14.0
2015-10-31 21:00:00,14.1999998
2015-10-31 22:00:00,13.0999999
2015-10-31 23:00:00,13.0
2015-11-01 00:00:00,13.0
2015-11-01 01:00:00,12.8000002
2015-11-01 02:00:00,13.0999999
2015-11-01 03:00:00,13.0999999
2015-11-01 04:00:00,13.0
2015-11-01 05:00:00,13.0999999
2015-11-01 06:00:00,13.5
2015-11-01 07:00:00,14.4000001
2015-11-01 08:00:00,14.0999999
2015-11-01 09:00:00,14.3999996
2015-11-01 10:00:00,13.7999997
2015-11-01 11:00:00,13.0999999
2015-11-01 12:00:00,12.8000002
2015-11-01 13:00:00,12.7000003
2015-11-01 14:00:00,13.0999999
2015-11-01 15:00:00,12.8000002
2015-11-01 16:00:00,13.4000001
2015-11-01 17:00:00,14.0999999
2015-11-01 18:00:00,14.2999997
2015-11-01 19:00:00,14.0999999
2015-11-01 20:00:00,14.2999997
2015-11-01 21:00:00,14.3000002
2015-11-01 22:00:00,13.0
2015-11-01 23:00:00,13.0
2015-11-02 00:00:00,11.5
2015-11-02 01:00:00,13.1000004
2015-11-02 02:00:00,12.8000002
2015-11-02 03:00:00,14.0
2015-11-02 04:00:00,44.0
2015-11-02 05:00:00,64.200001
2015-11-02 06:00:00,78.900002
2015-11-02 07:00:00,78.099998
2015-11-02 08:00:00,87.899997
2015-11-02 09:00:00,102.899997
2015-11-02 10:00:00,102.599998
2015-11-02 11:00:00,101.5
2015-11-02 12:00:00,104.900002
2015-11-02 13:00:00,105.900002
2015-11-02 14:00:00,101.0
2015-11-02 15:00:00,99.0
2015-11-02 16:00:00,100.200001
2015-11-02 17:00:00,102.200001
2015-11-02 18:00:00,74.299999
2015-11-02 19:00:00,44.1
2015-11-02 20:00:00,36.199999
2015-11-02 21:00:00,34.5
2015-11-02 22:00:00,11.1999998
2015-11-02 23:00:00,10.8000002
2015-11-03 00:00:00,10.7000003
2015-11-03 01:00:00,11.0
2015-11-03 02:00:00,10.9000001
2015-11-03 03:00:00,11.0
2015-11-03 04:00:00,10.5999999
2015-11-03 05:00:00,11.2000003
2015-11-03 06:00:00,45.100001
2015-11-03 07:00:00,87.200001
2015-11-03 08:00:00,97.400002
2015-11-03 09:00:00,111.0
2015-11-03 10:00:00,107.100003
2015-11-03 11:00:00,105.5
2015-11-03 12:00:00,104.299999
2015-11-03 13:00:00,104.200001
2015-11-03 14:00:00,104.900002
2015-11-03 15:00:00,104.299999
2015-11-03 16:00:00,100.0
2015-11-03 17:00:00,99.200001
2015-11-03 18:00:00,73.099998
2015-11-03 19:00:00,42.799999
2015-11-03 20:00:00,35.9
2015-11-03 21:00:00,12.6999998
2015-11-03 22:00:00,11.0
2015-11-03 23:00:00,10.7000003
2015-11-04 00:00:00,10.9000001
2015-11-04 01:00:00,10.9000001
2015-11-04 02:00:00,10.9000001
2015-11-04 03:00:00,10.7000003
2015-11-04 04:00:00,10.8000002
2015-11-04 05:00:00,10.8000002
2015-11-04 06:00:00,43.400002
2015-11-04 07:00:00,82.900002
2015-11-04 08:00:00,88.799999
2015-11-04 09:00:00,101.599998
2015-11-04 10:00:00,103.799999
2015-11-04 11:00:00,104.299999
2015-11-04 12:00:00,98.5
2015-11-04 13:00:00,96.799999
2015-11-04 14:00:00,96.900002
2015-11-04 15:00:00,95.799999
2015-11-04 16:00:00,94.100003
2015-11-04 17:00:00,98.099998
2015-11-04 18:00:00,70.899997
2015-11-04 19:00:00,40.800001
2015-11-04 20:00:00,33.200001
2015-11-04 21:00:00,12.9000001
2015-11-04 22:00:00,11.3999996
2015-11-04 23:00:00,10.9000001
2015-11-05 00:00:00,10.9000001
2015-11-05 01:00:00,11.0999999
2015-11-05 02:00:00,11.0
2015-11-05 03:00:00,11.0999999
2015-11-05 04:00:00,10.7999997
2015-11-05 05:00:00,11.0
2015-11-05 06:00:00,43.900002
2015-11-05 07:00:00,81.200001
2015-11-05 08:00:00,89.200001
2015-11-05 09:00:00,99.799999
2015-11-05 10:00:00,102.5
2015-11-05 11:00:00,98.599998
2015-11-05 12:00:00,97.799999
2015-11-05 13:00:00,97.699996
2015-11-05 14:00:00,99.100003
2015-11-05 15:00:00,102.299999
2015-11-05 16:00:00,101.300004
2015-11-05 17:00:00,100.5
2015-11-05 18:00:00,69.100003
2015-11-05 19:00:00,41.600001
2015-11-05 20:00:00,34.400002
2015-11-05 21:00:00,24.9999988
2015-11-05 22:00:00,11.1999998
2015-11-05 23:00:00,10.9000001
2015-11-06 00:00:00,5.43724148005
2015-11-06 01:00:00,0.0744827599847
2015-11-06 02:00:00,0.0744827600429
2015-11-06 03:00:00,0.0744827599847
2015-11-06 04:00:00,0.0744827599847
2015-11-06 05:00:00,0.0744827599847
2015-11-06 06:00:00,0.0744827600429
2015-11-06 07:00:00,0.0744827599847
2015-11-06 08:00:00,0.0744827599847
2015-11-06 09:00:00,0.0744827599847
2015-11-06 10:00:00,0.0744827600429
2015-11-06 11:00:00,0.0744827599847
2015-11-06 12:00:00,0.0744827599847
2015-11-06 13:00:00,0.0744827599847
2015-11-06 14:00:00,0.0744827600429
2015-11-06 15:00:00,0.0744827599847
2015-11-06 16:00:00,0.0744827599847
2015-11-06 17:00:00,0.0744827600429
2015-11-06 18:00:00,0.0744827599847
2015-11-06 19:00:00,0.0744827599847
2015-11-06 20:00:00,0.0744827599847
2015-11-06 21:00:00,0.0744827600429
2015-11-06 22:00:00,0.0744827599847
2015-11-06 23:00:00,0.0744827599847
2015-11-07 00:00:00,10.505
2015-11-07 01:00:00,11.13
2015-11-07 02:00:00,11.215
2015-11-07 03:00:00,11.2125
2015-11-07 04:00:00,11.19
2015-11-07 05:00:00,11.2625
2015-11-07 06:00:00,11.4475
2015-11-07 07:00:00,11.8225
2015-11-07 08:00:00,11.945
2015-11-07 09:00:00,11.9425
2015-11-07 10:00:00,11.7525
2015-11-07 11:00:00,11.48
2015-11-07 12:00:00,11.5225
2015-11-07 13:00:00,11.5525
2015-11-07 14:00:00,11.4975
2015-11-07 15:00:00,11.1275
2015-11-07 16:00:00,11.235
2015-11-07 17:00:00,11.5125
2015-11-07 18:00:00,11.4825
2015-11-07 19:00:00,11.525
2015-11-07 20:00:00,11.58
2015-11-07 21:00:00,11.5525
2015-11-07 22:00:00,10.9175
2015-11-07 23:00:00,10.86
2015-11-08 00:00:00,11.03
2015-11-08 01:00:00,11.0175
2015-11-08 02:00:00,11.0375
2015-11-08 03:00:00,10.945
2015-11-08 04:00:00,10.865
2015-11-08 05:00:00,10.9325
2015-11-08 06:00:00,11.005
2015-11-08 07:00:00,11.23
2015-11-08 08:00:00,11.3075
2015-11-08 09:00:00,11.2275
2015-11-08 10:00:00,11.1175
2015-11-08 11:00:00,10.88
2015-11-08 12:00:00,10.915
2015-11-08 13:00:00,10.965
2015-11-08 14:00:00,11.0975
