timestamp,Office_Paulette
2015-10-27 05:00:00,53.87
2015-10-27 06:00:00,70.8725
2015-10-27 07:00:00,84.6325
2015-10-27 08:00:00,93.1025
2015-10-27 09:00:00,98.99
2015-10-27 10:00:00,124.775
2015-10-27 11:00:00,125.695
2015-10-27 12:00:00,137.5625
2015-10-27 13:00:00,155.4
2015-10-27 14:00:00,153.715
2015-10-27 15:00:00,132.1925
2015-10-27 16:00:00,98.07
2015-10-27 17:00:00,84.225
2015-10-27 18:00:00,63.525
2015-10-27 19:00:00,65.1333333333
2015-10-27 20:00:00,53.1666666667
2015-10-27 21:00:00,47.0666666667
2015-10-27 22:00:00,45.6166666667
2015-10-27 23:00:00,33.0
2015-10-28 00:00:00,29.1083333333
2015-10-28 01:00:00,32.5666666667
2015-10-28 02:00:00,29.4916666667
2015-10-28 03:00:00,30.9916666667
2015-10-28 04:00:00,36.9833333333
2015-10-28 05:00:00,57.8583333333
2015-10-28 06:00:00,78.9666666667
2015-10-28 07:00:00,94.875
2015-10-28 08:00:00,93.0285714286
2015-10-28 09:00:00,111.808333333
2015-10-28 10:00:00,132.183333333
2015-10-28 11:00:00,133.841666667
2015-10-28 12:00:00,130.575
2015-10-28 13:00:00,164.583333333
2015-10-28 14:00:00,170.425
2015-10-28 15:00:00,125.866666667
2015-10-28 16:00:00,97.6666666667
2015-10-28 17:00:00,88.0583333333
2015-10-28 18:00:00,84.9333333333
2015-10-28 19:00:00,79.9833333333
2015-10-28 20:00:00,65.7583333333
2015-10-28 21:00:00,54.3083333333
2015-10-28 22:00:00,50.1666666667
2015-10-28 23:00:00,32.625
2015-10-29 00:00:00,32.6333333333
2015-10-29 01:00:00,32.4333333333
2015-10-29 02:00:00,31.4
2015-10-29 03:00:00,31.4
2015-10-29 04:00:00,39.2666666667
2015-10-29 05:00:00,57.8916666667
2015-10-29 06:00:00,79.925
2015-10-29 07:00:00,83.6166666667
2015-10-29 08:00:00,103.516666667
2015-10-29 09:00:00,109.433333333
2015-10-29 10:00:00,147.625
2015-10-29 11:00:00,132.8
2015-10-29 12:00:00,135.65
2015-10-29 13:00:00,170.508333333
2015-10-29 14:00:00,174.466666667
2015-10-29 15:00:00,137.625
2015-10-29 16:00:00,94.3666666667
2015-10-29 17:00:00,83.15
2015-10-29 18:00:00,81.7333333333
2015-10-29 19:00:00,89.2
2015-10-29 20:00:00,85.25
2015-10-29 21:00:00,87.8916666667
2015-10-29 22:00:00,77.6583333333
2015-10-29 23:00:00,61.95
2015-10-30 00:00:00,32.4083333333
2015-10-30 01:00:00,31.5416666667
2015-10-30 02:00:00,31.7666666667
2015-10-30 03:00:00,30.35
2015-10-30 04:00:00,38.3166666667
2015-10-30 05:00:00,61.1083333333
2015-10-30 06:00:00,76.4166666667
2015-10-30 07:00:00,104.9
2015-10-30 08:00:00,102.725
2015-10-30 09:00:00,97.7416666667
2015-10-30 10:00:00,147.416666667
2015-10-30 11:00:00,115.5
2015-10-30 12:00:00,127.583333333
2015-10-30 13:00:00,153.908333333
2015-10-30 14:00:00,165.491666667
2015-10-30 15:00:00,135.658333333
2015-10-30 16:00:00,98.4
2015-10-30 17:00:00,87.8916666667
2015-10-30 18:00:00,92.5333333333
2015-10-30 19:00:00,81.4083333333
2015-10-30 20:00:00,87.925
2015-10-30 21:00:00,82.7083333333
2015-10-30 22:00:00,77.3416666667
2015-10-30 23:00:00,34.125
2015-10-31 00:00:00,31.05
2015-10-31 01:00:00,29.5083333333
2015-10-31 02:00:00,34.7666666667
2015-10-31 03:00:00,31.1833333333
2015-10-31 04:00:00,29.9083333333
2015-10-31 05:00:00,44.5666666667
2015-10-31 06:00:00,43.6583333333
2015-10-31 07:00:00,69.2666666667
2015-10-31 08:00:00,76.0333333333
2015-10-31 09:00:00,71.9416666667
2015-10-31 10:00:00,95.125
2015-10-31 11:00:00,92.2916666667
2015-10-31 12:00:00,91.175
2015-10-31 13:00:00,95.9416666667
2015-10-31 14:00:00,98.9333333333
2015-10-31 15:00:00,96.0333333333
2015-10-31 16:00:00,89.0583333333
2015-10-31 17:00:00,92.3833333333
2015-10-31 18:00:00,95.0
2015-10-31 19:00:00,84.9833333333
2015-10-31 20:00:00,63.4166666667
2015-10-31 21:00:00,36.525
2015-10-31 22:00:00,34.2333333333
2015-10-31 23:00:00,32.625
2015-11-01 00:00:00,31.9
2015-11-01 01:00:00,32.8708333333
2015-11-01 01:00:00,32.8708333333
2015-11-01 02:00:00,31.0916666667
2015-11-01 03:00:00,32.55
2015-11-01 04:00:00,38.6166666667
2015-11-01 05:00:00,45.6416666667
2015-11-01 06:00:00,45.1166666667
2015-11-01 07:00:00,45.9916666667
2015-11-01 08:00:00,46.9416666667
2015-11-01 09:00:00,47.0833333333
2015-11-01 10:00:00,48.1916666667
2015-11-01 11:00:00,48.6166666667
2015-11-01 12:00:00,45.125
2015-11-01 13:00:00,43.9166666667
2015-11-01 14:00:00,45.2416666667
2015-11-01 15:00:00,44.05
2015-11-01 16:00:00,44.2833333333
2015-11-01 17:00:00,45.675
2015-11-01 18:00:00,46.3083333333
2015-11-01 19:00:00,46.9166666667
2015-11-01 20:00:00,47.525
2015-11-01 21:00:00,47.15
2015-11-01 22:00:00,46.475
2015-11-01 23:00:00,46.3083333333
2015-11-02 00:00:00,47.475
2015-11-02 01:00:00,47.4416666667
2015-11-02 02:00:00,45.9666666667
2015-11-02 03:00:00,46.0
2015-11-02 04:00:00,46.325
2015-11-02 05:00:00,59.8083333333
2015-11-02 06:00:00,69.0583333333
2015-11-02 07:00:00,92.125
2015-11-02 08:00:00,88.75
2015-11-02 09:00:00,103.516666667
2015-11-02 10:00:00,123.991666667
2015-11-02 11:00:00,107.316666667
2015-11-02 12:00:00,129.908333333
2015-11-02 13:00:00,161.241666667
2015-11-02 14:00:00,154.141666667
2015-11-02 15:00:00,114.791666667
2015-11-02 16:00:00,88.9416666667
2015-11-02 17:00:00,91.0166666667
2015-11-02 18:00:00,95.0
2015-11-02 19:00:00,90.5416666667
2015-11-02 20:00:00,86.6083333333
2015-11-02 21:00:00,60.55
2015-11-02 22:00:00,48.25
2015-11-02 23:00:00,40.4916666667
2015-11-03 00:00:00,32.175
2015-11-03 01:00:00,29.4583333333
2015-11-03 02:00:00,29.225
2015-11-03 03:00:00,31.0166666667
2015-11-03 04:00:00,36.4666666667
2015-11-03 05:00:00,62.3166666667
2015-11-03 06:00:00,86.1166666667
2015-11-03 07:00:00,90.3333333333
2015-11-03 08:00:00,92.4083333333
2015-11-03 09:00:00,92.0
2015-11-03 10:00:00,123.133333333
2015-11-03 11:00:00,105.583333333
2015-11-03 12:00:00,144.05
2015-11-03 13:00:00,156.541666667
2015-11-03 14:00:00,151.216666667
2015-11-03 15:00:00,126.1
2015-11-03 16:00:00,83.9416666667
2015-11-03 17:00:00,85.3
2015-11-03 18:00:00,79.3333333333
2015-11-03 19:00:00,75.975
2015-11-03 20:00:00,77.7583333333
2015-11-03 21:00:00,79.75
2015-11-03 22:00:00,61.375
2015-11-03 23:00:00,31.2
2015-11-04 00:00:00,30.9166666667
2015-11-04 01:00:00,30.4833333333
2015-11-04 02:00:00,28.8416666667
2015-11-04 03:00:00,30.0333333333
2015-11-04 04:00:00,36.1
2015-11-04 05:00:00,58.2333333333
2015-11-04 06:00:00,96.1833333333
2015-11-04 07:00:00,94.8166666667
2015-11-04 08:00:00,94.3
2015-11-04 09:00:00,98.425
2015-11-04 10:00:00,126.483333333
2015-11-04 11:00:00,113.891666667
2015-11-04 12:00:00,148.883333333
2015-11-04 13:00:00,151.65
2015-11-04 14:00:00,156.391666667
2015-11-04 15:00:00,103.441666667
2015-11-04 16:00:00,54.4
2015-11-04 17:00:00,49.6416666667
2015-11-04 18:00:00,48.775
2015-11-04 19:00:00,48.5333333333
2015-11-04 20:00:00,45.4666666667
2015-11-04 21:00:00,44.6666666667
2015-11-04 22:00:00,44.675
2015-11-04 23:00:00,31.6916666667
2015-11-05 00:00:00,29.9166666667
2015-11-05 01:00:00,28.8166666667
2015-11-05 02:00:00,30.4
2015-11-05 03:00:00,31.4416666667
2015-11-05 04:00:00,35.475
2015-11-05 05:00:00,58.3
2015-11-05 06:00:00,73.8416666667
2015-11-05 07:00:00,95.6666666667
2015-11-05 08:00:00,83.5
2015-11-05 09:00:00,91.4666666667
2015-11-05 10:00:00,121.983333333
2015-11-05 11:00:00,105.883333333
2015-11-05 12:00:00,124.633333333
2015-11-05 13:00:00,147.533333333
2015-11-05 14:00:00,149.933333333
2015-11-05 15:00:00,122.291666667
2015-11-05 16:00:00,82.2583333333
2015-11-05 17:00:00,90.8416666667
2015-11-05 18:00:00,83.3583333333
2015-11-05 19:00:00,80.675
2015-11-05 20:00:00,70.3
2015-11-05 21:00:00,50.9083333333
2015-11-05 22:00:00,47.0083333333
2015-11-05 23:00:00,33.1
2015-11-06 00:00:00,31.4833333333
2015-11-06 01:00:00,32.4416666667
2015-11-06 02:00:00,33.2
2015-11-06 03:00:00,31.6333333333
2015-11-06 04:00:00,37.6166666667
2015-11-06 05:00:00,59.9833333333
2015-11-06 06:00:00,77.25
2015-11-06 07:00:00,92.625
2015-11-06 08:00:00,90.2166666667
2015-11-06 09:00:00,103.616666667
2015-11-06 10:00:00,147.516666667
2015-11-06 11:00:00,110.95
2015-11-06 12:00:00,136.833333333
2015-11-06 13:00:00,162.95
2015-11-06 14:00:00,156.158333333
2015-11-06 15:00:00,114.741666667
2015-11-06 16:00:00,77.1666666667
2015-11-06 17:00:00,55.4416666667
2015-11-06 18:00:00,52.375
2015-11-06 19:00:00,49.5583333333
2015-11-06 20:00:00,52.6166666667
2015-11-06 21:00:00,47.0583333333
2015-11-06 22:00:00,45.9916666667
2015-11-06 23:00:00,45.3
2015-11-07 00:00:00,31.5916666667
2015-11-07 01:00:00,30.675
2015-11-07 02:00:00,30.5416666667
2015-11-07 03:00:00,29.6583333333
2015-11-07 04:00:00,29.25
2015-11-07 05:00:00,43.375
2015-11-07 06:00:00,45.5833333333
2015-11-07 07:00:00,46.8916666667
2015-11-07 08:00:00,47.35
2015-11-07 09:00:00,44.4583333333
2015-11-07 10:00:00,43.5166666667
2015-11-07 11:00:00,43.4083333333
2015-11-07 12:00:00,43.5916666667
2015-11-07 13:00:00,42.8
2015-11-07 14:00:00,44.5583333333
2015-11-07 15:00:00,42.8583333333
2015-11-07 16:00:00,43.5333333333
2015-11-07 17:00:00,45.25
2015-11-07 18:00:00,43.975
2015-11-07 19:00:00,44.2916666667
2015-11-07 20:00:00,45.8416666667
2015-11-07 21:00:00,44.6416666667
2015-11-07 22:00:00,43.7833333333
2015-11-07 23:00:00,31.2333333333
2015-11-08 00:00:00,30.0583333333
2015-11-08 01:00:00,30.6166666667
2015-11-08 02:00:00,30.625
2015-11-08 03:00:00,29.775
2015-11-08 04:00:00,30.85
2015-11-08 05:00:00,44.2666666667
2015-11-08 06:00:00,42.6833333333
2015-11-08 07:00:00,42.65
2015-11-08 08:00:00,41.675
2015-11-08 09:00:00,42.5083333333
2015-11-08 10:00:00,42.0833333333
2015-11-08 11:00:00,49.2083333333
2015-11-08 12:00:00,51.55
2015-11-08 13:00:00,47.625
2015-11-08 14:00:00,51.1916666667
2015-11-08 15:00:00,51.1916666667
2015-11-08 16:00:00,59.0833333333
2015-11-08 17:00:00,53.7166666667
2015-11-08 18:00:00,47.0166666667
2015-11-08 19:00:00,46.3166666667
2015-11-08 20:00:00,31.75
2015-11-08 21:00:00,29.9416666667
2015-11-08 22:00:00,31.2833333333
2015-11-08 23:00:00,29.9083333333
2015-11-09 00:00:00,30.95
2015-11-09 01:00:00,31.2666666667
2015-11-09 02:00:00,30.425
2015-11-09 03:00:00,31.725
2015-11-09 04:00:00,36.5583333333
2015-11-09 05:00:00,57.025
2015-11-09 06:00:00,86.9083333333
2015-11-09 07:00:00,101.583333333
2015-11-09 08:00:00,102.008333333
2015-11-09 09:00:00,93.875
2015-11-09 10:00:00,141.716666667
2015-11-09 11:00:00,120.9
2015-11-09 12:00:00,128.191666667
2015-11-09 13:00:00,164.658333333
2015-11-09 14:00:00,159.166666667
2015-11-09 15:00:00,135.125
2015-11-09 16:00:00,100.491666667
2015-11-09 17:00:00,97.7416666667
2015-11-09 18:00:00,88.9833333333
2015-11-09 19:00:00,87.1583333333
2015-11-09 20:00:00,81.5083333333
2015-11-09 21:00:00,84.7166666667
2015-11-09 22:00:00,87.5916666667
2015-11-09 23:00:00,56.95
2015-11-10 00:00:00,31.3166666667
2015-11-10 01:00:00,32.5583333333
2015-11-10 02:00:00,33.6166666667
2015-11-10 03:00:00,32.6083333333
2015-11-10 04:00:00,37.8583333333
2015-11-10 05:00:00,60.2833333333
2015-11-10 06:00:00,77.3
2015-11-10 07:00:00,89.1666666667
2015-11-10 08:00:00,96.55
2015-11-10 09:00:00,95.5583333333
2015-11-10 10:00:00,143.516666667
2015-11-10 11:00:00,118.533333333
2015-11-10 12:00:00,140.441666667
2015-11-10 13:00:00,162.583333333
2015-11-10 14:00:00,154.283333333
2015-11-10 15:00:00,122.675
2015-11-10 16:00:00,108.3
2015-11-10 17:00:00,93.4583333333
2015-11-10 18:00:00,87.025
2015-11-10 19:00:00,91.0083333333
2015-11-10 20:00:00,78.9583333333
2015-11-10 21:00:00,80.6916666667
2015-11-10 22:00:00,52.5666666667
2015-11-10 23:00:00,35.1083333333
2015-11-11 00:00:00,33.6833333333
2015-11-11 01:00:00,33.1833333333
2015-11-11 02:00:00,34.9583333333
2015-11-11 03:00:00,34.2833333333
2015-11-11 04:00:00,40.2916666667
2015-11-11 05:00:00,63.6083333333
2015-11-11 06:00:00,70.5083333333
2015-11-11 07:00:00,95.6333333333
2015-11-11 08:00:00,94.3
2015-11-11 09:00:00,87.1
2015-11-11 10:00:00,131.033333333
2015-11-11 11:00:00,132.375
2015-11-11 12:00:00,130.758333333
2015-11-11 13:00:00,151.416666667
2015-11-11 14:00:00,164.125
2015-11-11 15:00:00,143.458333333
2015-11-11 16:00:00,98.4
2015-11-11 17:00:00,96.7083333333
2015-11-11 18:00:00,95.475
2015-11-11 19:00:00,98.2333333333
2015-11-11 20:00:00,90.2416666667
2015-11-11 21:00:00,88.55
2015-11-11 22:00:00,70.85
2015-11-11 23:00:00,52.15
2015-11-12 00:00:00,36.45
2015-11-12 01:00:00,36.3583333333
2015-11-12 02:00:00,36.925
2015-11-12 03:00:00,36.5416666667
2015-11-12 04:00:00,42.2166666667
2015-11-12 05:00:00,62.2583333333
2015-11-12 06:00:00,72.4333333333
2015-11-12 07:00:00,109.933333333
2015-11-12 08:00:00,105.116666667
2015-11-12 09:00:00,101.133333333
2015-11-12 10:00:00,122.55
2015-11-12 11:00:00,102.758333333
2015-11-12 12:00:00,140.75
2015-11-12 13:00:00,176.041666667
2015-11-12 14:00:00,155.95
2015-11-12 15:00:00,127.658333333
2015-11-12 16:00:00,102.125
2015-11-12 17:00:00,96.2833333333
2015-11-12 18:00:00,99.6083333333
2015-11-12 19:00:00,99.075
2015-11-12 20:00:00,104.525
2015-11-12 21:00:00,92.4416666667
2015-11-12 22:00:00,96.7916666667
2015-11-12 23:00:00,78.8083333333
2015-11-13 00:00:00,42.925
2015-11-13 01:00:00,33.5833333333
2015-11-13 02:00:00,33.9833333333
2015-11-13 03:00:00,34.025
2015-11-13 04:00:00,33.7666666667
2015-11-13 05:00:00,47.8
2015-11-13 06:00:00,77.4666666667
2015-11-13 07:00:00,104.741666667
2015-11-13 08:00:00,94.3416666667
2015-11-13 09:00:00,107.7
2015-11-13 10:00:00,134.275
2015-11-13 11:00:00,118.166666667
2015-11-13 12:00:00,141.933333333
2015-11-13 13:00:00,168.866666667
2015-11-13 14:00:00,167.958333333
2015-11-13 15:00:00,143.133333333
2015-11-13 16:00:00,100.575
2015-11-13 17:00:00,104.741666667
2015-11-13 18:00:00,98.7083333333
2015-11-13 19:00:00,111.925
2015-11-13 20:00:00,103.508333333
2015-11-13 21:00:00,106.708333333
2015-11-13 22:00:00,84.4166666667
2015-11-13 23:00:00,84.0083333333
2015-11-14 00:00:00,73.4083333333
2015-11-14 01:00:00,61.6333333333
2015-11-14 02:00:00,61.1166666667
2015-11-14 03:00:00,44.5416666667
2015-11-14 04:00:00,32.15
2015-11-14 05:00:00,47.1
2015-11-14 06:00:00,58.5
2015-11-14 07:00:00,71.3916666667
2015-11-14 08:00:00,72.35
2015-11-14 09:00:00,79.0166666667
2015-11-14 10:00:00,78.4833333333
2015-11-14 11:00:00,75.95
2015-11-14 12:00:00,86.15
2015-11-14 13:00:00,82.2416666667
2015-11-14 14:00:00,82.0
2015-11-14 15:00:00,79.075
2015-11-14 16:00:00,75.1416666667
2015-11-14 17:00:00,87.5333333333
2015-11-14 18:00:00,78.4833333333
2015-11-14 19:00:00,71.2583333333
2015-11-14 20:00:00,75.625
2015-11-14 21:00:00,61.6666666667
2015-11-14 22:00:00,47.5833333333
2015-11-14 23:00:00,33.125
2015-11-15 00:00:00,34.1416666667
2015-11-15 01:00:00,33.8916666667
2015-11-15 02:00:00,34.5333333333
2015-11-15 03:00:00,32.7666666667
2015-11-15 04:00:00,35.05
2015-11-15 05:00:00,47.8
2015-11-15 06:00:00,47.1
2015-11-15 07:00:00,47.4833333333
2015-11-15 08:00:00,45.0
2015-11-15 09:00:00,45.7833333333
2015-11-15 10:00:00,45.6583333333
2015-11-15 11:00:00,45.1333333333
2015-11-15 12:00:00,45.6166666667
2015-11-15 13:00:00,46.2083333333
2015-11-15 14:00:00,45.4666666667
2015-11-15 15:00:00,44.2
2015-11-15 16:00:00,45.8416666667
2015-11-15 17:00:00,47.1
2015-11-15 18:00:00,46.4416666667
2015-11-15 19:00:00,45.7083333333
2015-11-15 20:00:00,32.625
2015-11-15 21:00:00,30.9666666667
2015-11-15 22:00:00,32.1
2015-11-15 23:00:00,30.9333333333
2015-11-16 00:00:00,31.2916666667
2015-11-16 01:00:00,29.8916666667
2015-11-16 02:00:00,29.2583333333
2015-11-16 03:00:00,29.4333333333
2015-11-16 04:00:00,37.5916666667
2015-11-16 05:00:00,55.6333333333
2015-11-16 06:00:00,70.0
2015-11-16 07:00:00,112.116666667
2015-11-16 08:00:00,117.641666667
2015-11-16 09:00:00,111.158333333
2015-11-16 10:00:00,151.441666667
2015-11-16 11:00:00,134.783333333
2015-11-16 12:00:00,156.625
2015-11-16 13:00:00,179.491666667
2015-11-16 14:00:00,172.183333333
2015-11-16 15:00:00,160.058333333
2015-11-16 16:00:00,109.341666667
2015-11-16 17:00:00,102.366666667
2015-11-16 18:00:00,96.3
2015-11-16 19:00:00,94.8
2015-11-16 20:00:00,94.85
2015-11-16 21:00:00,91.3583333333
2015-11-16 22:00:00,70.05
2015-11-16 23:00:00,44.4166666667
2015-11-17 00:00:00,35.4916666667
2015-11-17 01:00:00,34.8083333333
2015-11-17 02:00:00,31.75
2015-11-17 03:00:00,32.15
2015-11-17 04:00:00,41.225
2015-11-17 05:00:00,57.1416666667
2015-11-17 06:00:00,72.6833333333
2015-11-17 07:00:00,97.3
2015-11-17 08:00:00,112.075
2015-11-17 09:00:00,93.2916666667
2015-11-17 10:00:00,146.216666667
2015-11-17 11:00:00,117.85
2015-11-17 12:00:00,147.758333333
2015-11-17 13:00:00,167.883333333
2015-11-17 14:00:00,150.341666667
2015-11-17 15:00:00,132.741666667
2015-11-17 16:00:00,103.391666667
2015-11-17 17:00:00,96.4166666667
2015-11-17 18:00:00,92.0833333333
2015-11-17 19:00:00,88.9333333333
2015-11-17 20:00:00,95.0416666667
2015-11-17 21:00:00,93.5833333333
2015-11-17 22:00:00,87.7166666667
2015-11-17 23:00:00,51.1416666667
2015-11-18 00:00:00,34.9583333333
2015-11-18 01:00:00,35.225
2015-11-18 02:00:00,34.1333333333
2015-11-18 03:00:00,38.2833333333
2015-11-18 04:00:00,40.3083333333
2015-11-18 05:00:00,60.9916666667
2015-11-18 06:00:00,78.475
2015-11-18 07:00:00,108.108333333
2015-11-18 08:00:00,108.841666667
2015-11-18 09:00:00,112.65
2015-11-18 10:00:00,143.9
2015-11-18 11:00:00,136.491666667
2015-11-18 12:00:00,167.541666667
2015-11-18 13:00:00,175.008333333
2015-11-18 14:00:00,171.516666667
2015-11-18 15:00:00,150.75
2015-11-18 16:00:00,105.058333333
2015-11-18 17:00:00,92.8
2015-11-18 18:00:00,92.1333333333
2015-11-18 19:00:00,85.6916666667
2015-11-18 20:00:00,86.575
2015-11-18 21:00:00,63.7083333333
2015-11-18 22:00:00,48.9666666667
2015-11-18 23:00:00,34.6083333333
2015-11-19 00:00:00,34.4583333333
2015-11-19 01:00:00,34.275
2015-11-19 02:00:00,32.75
2015-11-19 03:00:00,34.0666666667
2015-11-19 04:00:00,41.875
2015-11-19 05:00:00,61.1
2015-11-19 06:00:00,78.8333333333
2015-11-19 07:00:00,92.0166666667
2015-11-19 08:00:00,103.233333333
2015-11-19 09:00:00,104.233333333
2015-11-19 10:00:00,142.95
2015-11-19 11:00:00,113.7
2015-11-19 12:00:00,159.883333333
2015-11-19 13:00:00,152.875
2015-11-19 14:00:00,163.175
2015-11-19 15:00:00,151.808333333
2015-11-19 16:00:00,98.3166666667
2015-11-19 17:00:00,92.4833333333
2015-11-19 18:00:00,93.9916666667
2015-11-19 19:00:00,87.9083333333
2015-11-19 20:00:00,88.375
2015-11-19 21:00:00,90.175
2015-11-19 22:00:00,65.1416666667
2015-11-19 23:00:00,47.6666666667
2015-11-20 00:00:00,34.2333333333
2015-11-20 01:00:00,31.9666666667
2015-11-20 02:00:00,31.975
2015-11-20 03:00:00,34.3583333333
2015-11-20 04:00:00,41.4083333333
2015-11-20 05:00:00,63.0833333333
2015-11-20 06:00:00,92.1916666667
2015-11-20 07:00:00,93.5583333333
2015-11-20 08:00:00,118.825
2015-11-20 09:00:00,140.025
2015-11-20 10:00:00,150.066666667
2015-11-20 11:00:00,131.725
2015-11-20 12:00:00,151.358333333
2015-11-20 13:00:00,171.491666667
2015-11-20 14:00:00,168.591666667
2015-11-20 15:00:00,164.658333333
2015-11-20 16:00:00,109.241666667
2015-11-20 17:00:00,77.5416666667
2015-11-20 18:00:00,77.975
2015-11-20 19:00:00,85.6416666667
2015-11-20 20:00:00,81.5083333333
2015-11-20 21:00:00,66.0833333333
2015-11-20 22:00:00,65.8666666667
2015-11-20 23:00:00,50.825
2015-11-21 00:00:00,31.8583333333
2015-11-21 01:00:00,38.3666666667
2015-11-21 02:00:00,34.775
2015-11-21 03:00:00,33.3333333333
2015-11-21 04:00:00,34.4333333333
2015-11-21 05:00:00,70.9
2015-11-21 06:00:00,71.5416666667
2015-11-21 07:00:00,71.325
2015-11-21 08:00:00,73.175
2015-11-21 09:00:00,74.5166666667
2015-11-21 10:00:00,63.1416666667
2015-11-21 11:00:00,50.4
2015-11-21 12:00:00,48.8583333333
2015-11-21 13:00:00,47.0166666667
2015-11-21 14:00:00,44.8333333333
2015-11-21 15:00:00,43.6166666667
2015-11-21 16:00:00,44.375
2015-11-21 17:00:00,47.125
2015-11-21 18:00:00,46.6
2015-11-21 19:00:00,46.175
2015-11-21 20:00:00,46.0333333333
2015-11-21 21:00:00,46.025
2015-11-21 22:00:00,48.3833333333
2015-11-21 23:00:00,48.3333333333
2015-11-22 00:00:00,32.8333333333
2015-11-22 01:00:00,34.6
2015-11-22 02:00:00,33.6916666667
2015-11-22 03:00:00,34.8666666667
2015-11-22 04:00:00,34.275
2015-11-22 05:00:00,46.75
2015-11-22 06:00:00,45.675
2015-11-22 07:00:00,44.7
2015-11-22 08:00:00,44.4833333333
2015-11-22 09:00:00,42.275
2015-11-22 10:00:00,45.075
2015-11-22 11:00:00,43.7416666667
2015-11-22 12:00:00,42.6083333333
2015-11-22 13:00:00,43.05
2015-11-22 14:00:00,42.4083333333
2015-11-22 15:00:00,41.9833333333
2015-11-22 16:00:00,43.4583333333
2015-11-22 17:00:00,45.1416666667
2015-11-22 18:00:00,44.3333333333
2015-11-22 19:00:00,44.9583333333
2015-11-22 20:00:00,44.025
2015-11-22 21:00:00,45.2916666667
2015-11-22 22:00:00,31.8166666667
2015-11-22 23:00:00,32.675
2015-11-23 00:00:00,32.3333333333
2015-11-23 01:00:00,32.0833333333
2015-11-23 02:00:00,32.375
2015-11-23 03:00:00,34.4583333333
2015-11-23 04:00:00,39.1
2015-11-23 05:00:00,57.8333333333
2015-11-23 06:00:00,71.1333333333
2015-11-23 07:00:00,91.5166666667
2015-11-23 08:00:00,103.216666667
2015-11-23 09:00:00,103.466666667
2015-11-23 10:00:00,144.575
2015-11-23 11:00:00,113.133333333
2015-11-23 12:00:00,148.008333333
2015-11-23 13:00:00,165.5
2015-11-23 14:00:00,162.175
2015-11-23 15:00:00,129.075
2015-11-23 16:00:00,94.8583333333
2015-11-23 17:00:00,89.6083333333
2015-11-23 18:00:00,95.625
2015-11-23 19:00:00,88.6
2015-11-23 20:00:00,86.6916666667
2015-11-23 21:00:00,85.55
2015-11-23 22:00:00,72.7083333333
2015-11-23 23:00:00,37.875
2015-11-24 00:00:00,36.0166666667
2015-11-24 01:00:00,36.6083333333
2015-11-24 02:00:00,35.9833333333
2015-11-24 03:00:00,34.1333333333
2015-11-24 04:00:00,39.825
2015-11-24 05:00:00,60.7333333333
2015-11-24 06:00:00,71.7833333333
2015-11-24 07:00:00,98.9333333333
2015-11-24 08:00:00,92.875
2015-11-24 09:00:00,89.4666666667
2015-11-24 10:00:00,134.483333333
2015-11-24 11:00:00,117.191666667
2015-11-24 12:00:00,121.216666667
2015-11-24 13:00:00,152.641666667
2015-11-24 14:00:00,150.033333333
2015-11-24 15:00:00,92.95
2015-11-24 16:00:00,54.75
2015-11-24 17:00:00,49.1416666667
2015-11-24 18:00:00,46.6416666667
2015-11-24 19:00:00,44.9416666667
2015-11-24 20:00:00,45.0833333333
2015-11-24 21:00:00,44.3166666667
2015-11-24 22:00:00,33.0333333333
2015-11-24 23:00:00,34.3833333333
2015-11-25 00:00:00,32.8916666667
2015-11-25 01:00:00,32.3166666667
