timestamp,UnivLab_Amy
2015-11-24 10:00:00,131.95
2015-11-24 11:00:00,131.34
2015-11-24 12:00:00,134.64
2015-11-24 13:00:00,133.48
2015-11-24 14:00:00,130.84
2015-11-24 15:00:00,134.27
2015-11-24 16:00:00,135.07
2015-11-24 17:00:00,131.24
2015-11-24 18:00:00,129.4
2015-11-24 19:00:00,125.43
2015-11-24 20:00:00,101.87
2015-11-24 21:00:00,66.2
2015-11-24 22:00:00,44.45
2015-11-24 23:00:00,42.0
2015-11-25 00:00:00,41.64
2015-11-25 01:00:00,42.75
2015-11-25 02:00:00,42.59
2015-11-25 03:00:00,41.9
2015-11-25 04:00:00,50.89
2015-11-25 05:00:00,69.37
2015-11-25 06:00:00,125.75
2015-11-25 07:00:00,124.89
2015-11-25 08:00:00,126.82
2015-11-25 09:00:00,127.77
2015-11-25 10:00:00,126.35
2015-11-25 11:00:00,126.28
2015-11-25 12:00:00,124.75
2015-11-25 13:00:00,127.78
2015-11-25 14:00:00,127.73
2015-11-25 15:00:00,127.48
2015-11-25 16:00:00,125.57
2015-11-25 17:00:00,125.98
2015-11-25 18:00:00,124.24
2015-11-25 19:00:00,123.38
2015-11-25 20:00:00,103.22
2015-11-25 21:00:00,66.54
2015-11-25 22:00:00,45.62
2015-11-25 23:00:00,40.63
2015-11-26 00:00:00,40.18
2015-11-26 01:00:00,41.1
2015-11-26 02:00:00,40.69
2015-11-26 03:00:00,41.34
2015-11-26 04:00:00,51.04
2015-11-26 05:00:00,54.19
2015-11-26 06:00:00,54.57
2015-11-26 07:00:00,53.83
2015-11-26 08:00:00,54.38
2015-11-26 09:00:00,53.96
2015-11-26 10:00:00,55.1
2015-11-26 11:00:00,54.78
2015-11-26 12:00:00,54.97
2015-11-26 13:00:00,55.94
2015-11-26 14:00:00,54.55
2015-11-26 15:00:00,54.0
2015-11-26 16:00:00,55.01
2015-11-26 17:00:00,54.12
2015-11-26 18:00:00,54.49
2015-11-26 19:00:00,55.21
2015-11-26 20:00:00,55.36
2015-11-26 21:00:00,54.43
2015-11-26 22:00:00,44.8
2015-11-26 23:00:00,40.51
2015-11-27 00:00:00,41.42
2015-11-27 01:00:00,40.9
2015-11-27 02:00:00,41.18
2015-11-27 03:00:00,41.37
2015-11-27 04:00:00,49.82
2015-11-27 05:00:00,55.22
2015-11-27 06:00:00,55.26
2015-11-27 07:00:00,54.89
2015-11-27 08:00:00,54.56
2015-11-27 09:00:00,54.2
2015-11-27 10:00:00,55.56
2015-11-27 11:00:00,55.92
2015-11-27 12:00:00,54.42
2015-11-27 13:00:00,54.68
2015-11-27 14:00:00,54.64
2015-11-27 15:00:00,55.0
2015-11-27 16:00:00,54.33
2015-11-27 17:00:00,54.02
2015-11-27 18:00:00,54.38
2015-11-27 19:00:00,55.32
2015-11-27 20:00:00,56.04
2015-11-27 21:00:00,55.06
2015-11-27 22:00:00,46.77
2015-11-27 23:00:00,41.08
2015-11-28 00:00:00,41.47
2015-11-28 01:00:00,40.6
2015-11-28 02:00:00,40.42
2015-11-28 03:00:00,41.63
2015-11-28 04:00:00,40.81
2015-11-28 05:00:00,51.24
2015-11-28 06:00:00,54.14
2015-11-28 07:00:00,55.04
2015-11-28 08:00:00,55.59
2015-11-28 09:00:00,53.88
2015-11-28 10:00:00,55.22
2015-11-28 11:00:00,54.84
2015-11-28 12:00:00,53.53
2015-11-28 13:00:00,54.66
2015-11-28 14:00:00,54.96
2015-11-28 15:00:00,54.32
2015-11-28 16:00:00,54.48
2015-11-28 17:00:00,55.33
2015-11-28 18:00:00,55.96
2015-11-28 19:00:00,54.74
2015-11-28 20:00:00,54.34
2015-11-28 21:00:00,54.95
2015-11-28 22:00:00,45.01
2015-11-28 23:00:00,40.4
2015-11-29 00:00:00,41.34
2015-11-29 01:00:00,41.96
2015-11-29 02:00:00,41.49
2015-11-29 03:00:00,42.23
2015-11-29 04:00:00,41.3
2015-11-29 05:00:00,50.72
2015-11-29 06:00:00,53.75
2015-11-29 07:00:00,55.09
2015-11-29 08:00:00,55.7
2015-11-29 09:00:00,54.87
2015-11-29 10:00:00,55.42
2015-11-29 11:00:00,54.24
2015-11-29 12:00:00,54.62
2015-11-29 13:00:00,54.58
2015-11-29 14:00:00,54.43
2015-11-29 15:00:00,54.8
2015-11-29 16:00:00,54.38
2015-11-29 17:00:00,54.39
2015-11-29 18:00:00,55.18
2015-11-29 19:00:00,55.62
2015-11-29 20:00:00,55.49
2015-11-29 21:00:00,54.99
2015-11-29 22:00:00,44.36
2015-11-29 23:00:00,39.82
2015-11-30 00:00:00,41.23
2015-11-30 01:00:00,39.96
2015-11-30 02:00:00,39.67
2015-11-30 03:00:00,41.14
2015-11-30 04:00:00,97.64
2015-11-30 05:00:00,126.36
2015-11-30 06:00:00,124.87
2015-11-30 07:00:00,125.02
2015-11-30 08:00:00,124.82
2015-11-30 09:00:00,125.02
2015-11-30 10:00:00,127.03
2015-11-30 11:00:00,128.84
2015-11-30 12:00:00,126.41
2015-11-30 13:00:00,127.14
2015-11-30 14:00:00,126.91
2015-11-30 15:00:00,67.1
2015-11-30 16:00:00,60.73
2015-11-30 17:00:00,60.32
2015-11-30 18:00:00,60.09
2015-11-30 19:00:00,60.02
2015-11-30 20:00:00,55.11
2015-11-30 21:00:00,63.63
2015-11-30 22:00:00,65.24
2015-11-30 23:00:00,60.99
2015-12-01 00:00:00,67.48
2015-12-01 01:00:00,66.96
2015-12-01 02:00:00,61.04
2015-12-01 03:00:00,67.55
2015-12-01 04:00:00,58.97
2015-12-01 05:00:00,72.65
2015-12-01 06:00:00,122.94
2015-12-01 07:00:00,122.88
2015-12-01 08:00:00,123.26
2015-12-01 09:00:00,125.64
2015-12-01 10:00:00,125.14
2015-12-01 11:00:00,126.66
2015-12-01 12:00:00,128.15
2015-12-01 13:00:00,128.65
2015-12-01 14:00:00,126.73
2015-12-01 15:00:00,126.69
2015-12-01 16:00:00,126.77
2015-12-01 17:00:00,125.81
2015-12-01 18:00:00,125.29
2015-12-01 19:00:00,124.53
2015-12-01 20:00:00,103.66
2015-12-01 21:00:00,67.63
2015-12-01 22:00:00,45.15
2015-12-01 23:00:00,42.11
2015-12-02 00:00:00,43.24
2015-12-02 01:00:00,41.15
2015-12-02 02:00:00,41.32
2015-12-02 03:00:00,41.77
2015-12-02 04:00:00,51.38
2015-12-02 05:00:00,69.7
2015-12-02 06:00:00,126.99
2015-12-02 07:00:00,124.8
2015-12-02 08:00:00,124.55
2015-12-02 09:00:00,128.3
2015-12-02 10:00:00,129.02
2015-12-02 11:00:00,129.13
2015-12-02 12:00:00,129.06
2015-12-02 13:00:00,127.0
2015-12-02 14:00:00,127.47
2015-12-02 15:00:00,126.16
2015-12-02 16:00:00,125.55
2015-12-02 17:00:00,127.15
2015-12-02 18:00:00,122.78
2015-12-02 19:00:00,124.89
2015-12-02 20:00:00,101.62
2015-12-02 21:00:00,65.44
2015-12-02 22:00:00,44.49
2015-12-02 23:00:00,42.04
2015-12-03 00:00:00,43.22
2015-12-03 01:00:00,42.9
2015-12-03 02:00:00,42.6
2015-12-03 03:00:00,43.05
2015-12-03 04:00:00,53.28
2015-12-03 05:00:00,71.4
2015-12-03 06:00:00,125.08
2015-12-03 07:00:00,125.02
2015-12-03 08:00:00,125.3
2015-12-03 09:00:00,124.8
2015-12-03 10:00:00,125.06
2015-12-03 11:00:00,124.36
2015-12-03 12:00:00,124.62
2015-12-03 13:00:00,126.18
2015-12-03 14:00:00,125.93
2015-12-03 15:00:00,125.5
2015-12-03 16:00:00,124.97
2015-12-03 17:00:00,123.26
2015-12-03 18:00:00,124.17
2015-12-03 19:00:00,122.63
2015-12-03 20:00:00,101.99
2015-12-03 21:00:00,65.18
2015-12-03 22:00:00,45.42
2015-12-03 23:00:00,42.3
2015-12-04 00:00:00,42.42
2015-12-04 01:00:00,42.98
2015-12-04 02:00:00,42.8
2015-12-04 03:00:00,41.75
2015-12-04 04:00:00,51.25
2015-12-04 05:00:00,69.85
2015-12-04 06:00:00,125.09
2015-12-04 07:00:00,125.11
2015-12-04 08:00:00,124.55
2015-12-04 09:00:00,125.09
2015-12-04 10:00:00,127.43
2015-12-04 11:00:00,130.14
2015-12-04 12:00:00,129.88
2015-12-04 13:00:00,129.66
2015-12-04 14:00:00,127.43
2015-12-04 15:00:00,124.8
2015-12-04 16:00:00,126.08
2015-12-04 17:00:00,126.87
2015-12-04 18:00:00,124.31
2015-12-04 19:00:00,123.78
2015-12-04 20:00:00,87.07
2015-12-04 21:00:00,61.1
2015-12-04 22:00:00,46.19
2015-12-04 23:00:00,42.46
2015-12-05 00:00:00,42.98
2015-12-05 01:00:00,42.84
2015-12-05 02:00:00,42.3
2015-12-05 03:00:00,42.11
2015-12-05 04:00:00,42.46
2015-12-05 05:00:00,51.64
2015-12-05 06:00:00,55.72
2015-12-05 07:00:00,56.13
2015-12-05 08:00:00,57.09
2015-12-05 09:00:00,55.91
2015-12-05 10:00:00,56.19
2015-12-05 11:00:00,56.06
2015-12-05 12:00:00,57.26
2015-12-05 13:00:00,56.29
2015-12-05 14:00:00,56.39
2015-12-05 15:00:00,55.6
2015-12-05 16:00:00,56.51
2015-12-05 17:00:00,55.85
2015-12-05 18:00:00,55.42
2015-12-05 19:00:00,57.18
2015-12-05 20:00:00,56.25
2015-12-05 21:00:00,56.18
2015-12-05 22:00:00,46.48
2015-12-05 23:00:00,42.2
2015-12-06 00:00:00,43.15
2015-12-06 01:00:00,41.8
2015-12-06 02:00:00,42.46
2015-12-06 03:00:00,43.04
2015-12-06 04:00:00,42.19
2015-12-06 05:00:00,53.14
2015-12-06 06:00:00,56.25
2015-12-06 07:00:00,56.49
2015-12-06 08:00:00,56.01
2015-12-06 09:00:00,55.46
2015-12-06 10:00:00,55.93
2015-12-06 11:00:00,56.9
2015-12-06 12:00:00,55.68
2015-12-06 13:00:00,56.49
2015-12-06 14:00:00,57.34
2015-12-06 15:00:00,56.23
2015-12-06 16:00:00,56.54
2015-12-06 17:00:00,55.83
2015-12-06 18:00:00,56.72
2015-12-06 19:00:00,56.29
2015-12-06 20:00:00,56.42
2015-12-06 21:00:00,56.07
2015-12-06 22:00:00,46.64
2015-12-06 23:00:00,43.37
2015-12-07 00:00:00,42.31
2015-12-07 01:00:00,43.47
2015-12-07 02:00:00,42.29
2015-12-07 03:00:00,41.88
2015-12-07 04:00:00,100.49
2015-12-07 05:00:00,124.17
2015-12-07 06:00:00,125.4
2015-12-07 07:00:00,125.75
2015-12-07 08:00:00,125.73
2015-12-07 09:00:00,126.04
2015-12-07 10:00:00,125.71
2015-12-07 11:00:00,127.31
2015-12-07 12:00:00,125.56
2015-12-07 13:00:00,124.75
2015-12-07 14:00:00,126.24
2015-12-07 15:00:00,125.76
2015-12-07 16:00:00,120.84
2015-12-07 17:00:00,120.54
2015-12-07 18:00:00,120.83
2015-12-07 19:00:00,119.94
2015-12-07 20:00:00,102.25
2015-12-07 21:00:00,68.23
2015-12-07 22:00:00,46.34
2015-12-07 23:00:00,41.5
2015-12-08 00:00:00,41.37
2015-12-08 01:00:00,42.07
2015-12-08 02:00:00,41.2
2015-12-08 03:00:00,42.57
2015-12-08 04:00:00,50.57
2015-12-08 05:00:00,69.56
2015-12-08 06:00:00,124.84
2015-12-08 07:00:00,124.07
2015-12-08 08:00:00,123.12
2015-12-08 09:00:00,124.71
2015-12-08 10:00:00,124.67
2015-12-08 11:00:00,123.67
2015-12-08 12:00:00,124.3
2015-12-08 13:00:00,124.01
2015-12-08 14:00:00,123.82
2015-12-08 15:00:00,122.95
2015-12-08 16:00:00,121.71
2015-12-08 17:00:00,121.57
2015-12-08 18:00:00,124.28
2015-12-08 19:00:00,122.65
2015-12-08 20:00:00,100.23
2015-12-08 21:00:00,64.24
2015-12-08 22:00:00,45.28
2015-12-08 23:00:00,41.12
2015-12-09 00:00:00,42.73
2015-12-09 01:00:00,42.1
2015-12-09 02:00:00,40.6
2015-12-09 03:00:00,41.77
2015-12-09 04:00:00,52.23
2015-12-09 05:00:00,69.01
2015-12-09 06:00:00,118.07
2015-12-09 07:00:00,117.02
2015-12-09 08:00:00,117.25
2015-12-09 09:00:00,117.58
2015-12-09 10:00:00,117.51
2015-12-09 11:00:00,117.68
2015-12-09 12:00:00,118.01
2015-12-09 13:00:00,118.4
2015-12-09 14:00:00,116.82
2015-12-09 15:00:00,116.92
2015-12-09 16:00:00,117.02
2015-12-09 17:00:00,116.76
2015-12-09 18:00:00,116.4
2015-12-09 19:00:00,117.9
2015-12-09 20:00:00,96.38
2015-12-09 21:00:00,63.98
2015-12-09 22:00:00,44.73
2015-12-09 23:00:00,41.37
2015-12-10 00:00:00,41.44
2015-12-10 01:00:00,40.5
2015-12-10 02:00:00,41.22
2015-12-10 03:00:00,41.13
2015-12-10 04:00:00,51.18
2015-12-10 05:00:00,66.3
2015-12-10 06:00:00,117.42
2015-12-10 07:00:00,117.57
2015-12-10 08:00:00,117.58
2015-12-10 09:00:00,118.08
2015-12-10 10:00:00,118.3
2015-12-10 11:00:00,119.23
2015-12-10 12:00:00,117.75
2015-12-10 13:00:00,118.89
2015-12-10 14:00:00,119.1
2015-12-10 15:00:00,114.22
2015-12-10 16:00:00,115.81
2015-12-10 17:00:00,113.76
2015-12-10 18:00:00,113.42
2015-12-10 19:00:00,112.27
2015-12-10 20:00:00,95.03
2015-12-10 21:00:00,64.67
2015-12-10 22:00:00,45.14
2015-12-10 23:00:00,41.85
2015-12-11 00:00:00,41.31
2015-12-11 01:00:00,42.16
2015-12-11 02:00:00,42.95
2015-12-11 03:00:00,42.29
2015-12-11 04:00:00,51.75
2015-12-11 05:00:00,66.27
2015-12-11 06:00:00,114.09
2015-12-11 07:00:00,113.83
2015-12-11 08:00:00,114.24
2015-12-11 09:00:00,113.6
2015-12-11 10:00:00,116.67
2015-12-11 11:00:00,119.12
2015-12-11 12:00:00,120.23
2015-12-11 13:00:00,118.16
2015-12-11 14:00:00,121.1
2015-12-11 15:00:00,120.23
2015-12-11 16:00:00,117.63
2015-12-11 17:00:00,117.39
2015-12-11 18:00:00,118.42
2015-12-11 19:00:00,117.83
2015-12-11 20:00:00,84.45
2015-12-11 21:00:00,59.13
2015-12-11 22:00:00,46.24
2015-12-11 23:00:00,41.26
2015-12-12 00:00:00,41.15
2015-12-12 01:00:00,40.59
2015-12-12 02:00:00,41.44
2015-12-12 03:00:00,40.61
2015-12-12 04:00:00,40.42
2015-12-12 05:00:00,49.98
2015-12-12 06:00:00,53.38
2015-12-12 07:00:00,55.34
2015-12-12 08:00:00,53.39
2015-12-12 09:00:00,53.68
2015-12-12 10:00:00,55.47
2015-12-12 11:00:00,54.38
2015-12-12 12:00:00,54.97
2015-12-12 13:00:00,56.63
2015-12-12 14:00:00,54.93
2015-12-12 15:00:00,53.94
2015-12-12 16:00:00,54.43
2015-12-12 17:00:00,55.99
2015-12-12 18:00:00,54.81
2015-12-12 19:00:00,54.03
2015-12-12 20:00:00,55.64
2015-12-12 21:00:00,54.8
2015-12-12 22:00:00,44.9
2015-12-12 23:00:00,41.18
2015-12-13 00:00:00,40.51
2015-12-13 01:00:00,41.71
2015-12-13 02:00:00,41.38
2015-12-13 03:00:00,41.04
2015-12-13 04:00:00,40.88
2015-12-13 05:00:00,51.08
2015-12-13 06:00:00,56.1
2015-12-13 07:00:00,53.93
2015-12-13 08:00:00,55.82
2015-12-13 09:00:00,54.07
2015-12-13 10:00:00,54.93
2015-12-13 11:00:00,55.55
2015-12-13 12:00:00,53.6
2015-12-13 13:00:00,55.53
2015-12-13 14:00:00,54.17
2015-12-13 15:00:00,55.23
2015-12-13 16:00:00,55.14
2015-12-13 17:00:00,54.23
2015-12-13 18:00:00,55.19
2015-12-13 19:00:00,54.25
2015-12-13 20:00:00,54.11
2015-12-13 21:00:00,54.79
2015-12-13 22:00:00,45.28
2015-12-13 23:00:00,42.18
2015-12-14 00:00:00,40.75
2015-12-14 01:00:00,40.93
2015-12-14 02:00:00,40.96
2015-12-14 03:00:00,40.25
2015-12-14 04:00:00,96.4
2015-12-14 05:00:00,120.24
2015-12-14 06:00:00,120.07
2015-12-14 07:00:00,119.36
2015-12-14 08:00:00,120.0
2015-12-14 09:00:00,122.06
2015-12-14 10:00:00,123.85
2015-12-14 11:00:00,116.9
2015-12-14 12:00:00,113.03
2015-12-14 13:00:00,112.91
2015-12-14 14:00:00,112.72
2015-12-14 15:00:00,110.95
2015-12-14 16:00:00,110.24
2015-12-14 17:00:00,110.95
2015-12-14 18:00:00,111.65
2015-12-14 19:00:00,111.22
2015-12-14 20:00:00,98.01
2015-12-14 21:00:00,77.19
2015-12-14 22:00:00,68.36
2015-12-14 23:00:00,67.04
2015-12-15 00:00:00,66.95
2015-12-15 01:00:00,66.16
2015-12-15 02:00:00,63.61
2015-12-15 03:00:00,65.69
2015-12-15 04:00:00,68.89
2015-12-15 05:00:00,81.94
2015-12-15 06:00:00,111.01
2015-12-15 07:00:00,111.06
2015-12-15 08:00:00,110.8
2015-12-15 09:00:00,114.22
2015-12-15 10:00:00,114.57
2015-12-15 11:00:00,115.42
2015-12-15 12:00:00,117.86
2015-12-15 13:00:00,118.23
2015-12-15 14:00:00,117.73
2015-12-15 15:00:00,114.49
2015-12-15 16:00:00,111.3
2015-12-15 17:00:00,113.01
2015-12-15 18:00:00,112.47
2015-12-15 19:00:00,113.49
2015-12-15 20:00:00,97.12
2015-12-15 21:00:00,64.03
2015-12-15 22:00:00,43.21
2015-12-15 23:00:00,40.28
2015-12-16 00:00:00,39.56
2015-12-16 01:00:00,41.21
2015-12-16 02:00:00,40.75
2015-12-16 03:00:00,41.68
2015-12-16 04:00:00,51.07
2015-12-16 05:00:00,69.33
2015-12-16 06:00:00,115.03
2015-12-16 07:00:00,113.51
2015-12-16 08:00:00,114.12
2015-12-16 09:00:00,115.43
2015-12-16 10:00:00,93.38
2015-12-16 11:00:00,88.52
2015-12-16 12:00:00,119.41
2015-12-16 13:00:00,116.18
2015-12-16 14:00:00,116.26
2015-12-16 15:00:00,116.64
2015-12-16 16:00:00,116.39
2015-12-16 17:00:00,116.99
2015-12-16 18:00:00,115.12
2015-12-16 19:00:00,116.47
2015-12-16 20:00:00,102.39
2015-12-16 21:00:00,65.53
2015-12-16 22:00:00,45.17
2015-12-16 23:00:00,40.23
2015-12-17 00:00:00,41.57
2015-12-17 01:00:00,41.91
2015-12-17 02:00:00,40.84
2015-12-17 03:00:00,42.37
2015-12-17 04:00:00,51.3
2015-12-17 05:00:00,70.68
2015-12-17 06:00:00,114.16
2015-12-17 07:00:00,115.39
2015-12-17 08:00:00,113.96
2015-12-17 09:00:00,114.91
2015-12-17 10:00:00,116.39
2015-12-17 11:00:00,118.62
2015-12-17 12:00:00,118.78
2015-12-17 13:00:00,118.85
2015-12-17 14:00:00,117.45
2015-12-17 15:00:00,114.87
2015-12-17 16:00:00,114.0
2015-12-17 17:00:00,113.54
2015-12-17 18:00:00,112.9
2015-12-17 19:00:00,112.98
2015-12-17 20:00:00,97.88
2015-12-17 21:00:00,61.7
2015-12-17 22:00:00,41.51
2015-12-17 23:00:00,37.97
2015-12-18 00:00:00,38.74
2015-12-18 01:00:00,37.57
2015-12-18 02:00:00,38.91
2015-12-18 03:00:00,39.41
2015-12-18 04:00:00,49.97
2015-12-18 05:00:00,68.98
2015-12-18 06:00:00,111.44
2015-12-18 07:00:00,112.82
2015-12-18 08:00:00,112.31
2015-12-18 09:00:00,111.61
2015-12-18 10:00:00,113.39
2015-12-18 11:00:00,114.41
2015-12-18 12:00:00,116.46
2015-12-18 13:00:00,113.99
2015-12-18 14:00:00,112.11
2015-12-18 15:00:00,111.98
2015-12-18 16:00:00,111.77
2015-12-18 17:00:00,111.05
2015-12-18 18:00:00,111.14
2015-12-18 19:00:00,111.2
2015-12-18 20:00:00,81.47
2015-12-18 21:00:00,57.22
2015-12-18 22:00:00,42.15
2015-12-18 23:00:00,38.3
2015-12-19 00:00:00,38.98
2015-12-19 01:00:00,39.28
2015-12-19 02:00:00,38.53
2015-12-19 03:00:00,37.85
2015-12-19 04:00:00,37.36
2015-12-19 05:00:00,47.66
2015-12-19 06:00:00,51.75
2015-12-19 07:00:00,51.57
2015-12-19 08:00:00,51.59
2015-12-19 09:00:00,51.43
2015-12-19 10:00:00,52.33
2015-12-19 11:00:00,53.35
2015-12-19 12:00:00,52.61
2015-12-19 13:00:00,53.73
2015-12-19 14:00:00,52.34
2015-12-19 15:00:00,54.07
2015-12-19 16:00:00,52.61
2015-12-19 17:00:00,52.63
2015-12-19 18:00:00,53.55
2015-12-19 19:00:00,52.66
2015-12-19 20:00:00,53.22
2015-12-19 21:00:00,53.46
2015-12-19 22:00:00,41.83
2015-12-19 23:00:00,38.76
2015-12-20 00:00:00,38.59
2015-12-20 01:00:00,39.0
2015-12-20 02:00:00,38.61
2015-12-20 03:00:00,37.81
2015-12-20 04:00:00,38.35
2015-12-20 05:00:00,49.28
2015-12-20 06:00:00,52.38
2015-12-20 07:00:00,52.27
2015-12-20 08:00:00,52.69
2015-12-20 09:00:00,52.08
2015-12-20 10:00:00,53.34
2015-12-20 11:00:00,52.88
2015-12-20 12:00:00,52.6
2015-12-20 13:00:00,53.1
2015-12-20 14:00:00,52.87
2015-12-20 15:00:00,53.94
2015-12-20 16:00:00,51.91
2015-12-20 17:00:00,52.55
2015-12-20 18:00:00,53.93
2015-12-20 19:00:00,51.82
2015-12-20 20:00:00,54.2
2015-12-20 21:00:00,52.52
2015-12-20 22:00:00,42.45
2015-12-20 23:00:00,38.41
2015-12-21 00:00:00,37.79
2015-12-21 01:00:00,39.45
2015-12-21 02:00:00,38.11
2015-12-21 03:00:00,38.89
2015-12-21 04:00:00,93.93
2015-12-21 05:00:00,112.96
2015-12-21 06:00:00,113.43
2015-12-21 07:00:00,112.81
2015-12-21 08:00:00,113.27
2015-12-21 09:00:00,112.87
2015-12-21 10:00:00,114.88
2015-12-21 11:00:00,113.93
2015-12-21 12:00:00,113.47
2015-12-21 13:00:00,114.89
2015-12-21 14:00:00,113.45
2015-12-21 15:00:00,113.72
2015-12-21 16:00:00,113.86
2015-12-21 17:00:00,113.42
2015-12-21 18:00:00,114.89
2015-12-21 19:00:00,112.95
2015-12-21 20:00:00,114.32
2015-12-21 21:00:00,114.98
2015-12-21 22:00:00,112.62
2015-12-21 23:00:00,114.02
2015-12-22 00:00:00,114.47
2015-12-22 01:00:00,113.65
2015-12-22 02:00:00,114.99
2015-12-22 03:00:00,113.55
2015-12-22 04:00:00,113.16
2015-12-22 05:00:00,113.08
2015-12-22 06:00:00,113.04
2015-12-22 07:00:00,112.31
2015-12-22 08:00:00,112.8
2015-12-22 09:00:00,113.42
2015-12-22 10:00:00,112.6
2015-12-22 11:00:00,113.45
2015-12-22 12:00:00,114.06
2015-12-22 13:00:00,113.87
2015-12-22 14:00:00,112.97
2015-12-22 15:00:00,113.55
2015-12-22 16:00:00,112.55
2015-12-22 17:00:00,113.48
2015-12-22 18:00:00,113.15
2015-12-22 19:00:00,111.82
2015-12-22 20:00:00,99.3
2015-12-22 21:00:00,63.94
2015-12-22 22:00:00,42.08
2015-12-22 23:00:00,39.03
2015-12-23 00:00:00,38.7
2015-12-23 01:00:00,38.79
2015-12-23 02:00:00,39.44
2015-12-23 03:00:00,39.67
2015-12-23 04:00:00,49.02
2015-12-23 05:00:00,67.73
2015-12-23 06:00:00,113.84
2015-12-23 07:00:00,113.83
2015-12-23 08:00:00,113.83
2015-12-23 09:00:00,113.5
2015-12-23 10:00:00,113.78
2015-12-23 11:00:00,113.3
2015-12-23 12:00:00,114.49
2015-12-23 13:00:00,114.19
2015-12-23 14:00:00,113.58
2015-12-23 15:00:00,112.97
2015-12-23 16:00:00,113.29
2015-12-23 17:00:00,112.09
2015-12-23 18:00:00,113.08
2015-12-23 19:00:00,111.69
2015-12-23 20:00:00,100.05
2015-12-23 21:00:00,63.8
2015-12-23 22:00:00,40.73
2015-12-23 23:00:00,37.46
2015-12-24 00:00:00,38.35
2015-12-24 01:00:00,38.28
2015-12-24 02:00:00,37.54
2015-12-24 03:00:00,37.81
2015-12-24 04:00:00,48.99
2015-12-24 05:00:00,66.67
2015-12-24 06:00:00,113.52
2015-12-24 07:00:00,113.71
2015-12-24 08:00:00,112.62
2015-12-24 09:00:00,112.76
2015-12-24 10:00:00,113.45
2015-12-24 11:00:00,112.86
2015-12-24 12:00:00,113.31
2015-12-24 13:00:00,113.08
2015-12-24 14:00:00,112.28
2015-12-24 15:00:00,112.95
2015-12-24 16:00:00,112.41
2015-12-24 17:00:00,113.3
2015-12-24 18:00:00,113.37
2015-12-24 19:00:00,113.21
2015-12-24 20:00:00,100.28
2015-12-24 21:00:00,63.69
2015-12-24 22:00:00,41.9
2015-12-24 23:00:00,37.65
2015-12-25 00:00:00,37.27
2015-12-25 01:00:00,38.36
2015-12-25 02:00:00,38.12
2015-12-25 03:00:00,38.05
2015-12-25 04:00:00,48.08
2015-12-25 05:00:00,67.9
2015-12-25 06:00:00,113.05
2015-12-25 07:00:00,113.7
2015-12-25 08:00:00,114.64
2015-12-25 09:00:00,113.21
2015-12-25 10:00:00,112.62
2015-12-25 11:00:00,114.07
2015-12-25 12:00:00,112.42
2015-12-25 13:00:00,112.98
2015-12-25 14:00:00,112.95
2015-12-25 15:00:00,113.75
2015-12-25 16:00:00,113.64
2015-12-25 17:00:00,113.44
2015-12-25 18:00:00,113.25
2015-12-25 19:00:00,113.36
2015-12-25 20:00:00,83.3
2015-12-25 21:00:00,57.51
2015-12-25 22:00:00,43.37
2015-12-25 23:00:00,36.91
2015-12-26 00:00:00,38.28
2015-12-26 01:00:00,37.83
2015-12-26 02:00:00,37.96
2015-12-26 03:00:00,37.18
2015-12-26 04:00:00,38.28
2015-12-26 05:00:00,48.71
2015-12-26 06:00:00,54.39
2015-12-26 07:00:00,52.86
2015-12-26 08:00:00,53.75
2015-12-26 09:00:00,52.32
2015-12-26 10:00:00,52.72
2015-12-26 11:00:00,52.48
2015-12-26 12:00:00,52.95
2015-12-26 13:00:00,52.47
2015-12-26 14:00:00,53.34
2015-12-26 15:00:00,52.19
2015-12-26 16:00:00,52.12
2015-12-26 17:00:00,51.96
2015-12-26 18:00:00,51.79
2015-12-26 19:00:00,52.82
2015-12-26 20:00:00,53.23
2015-12-26 21:00:00,53.13
2015-12-26 22:00:00,42.03
2015-12-26 23:00:00,37.68
2015-12-27 00:00:00,37.33
2015-12-27 01:00:00,38.16
2015-12-27 02:00:00,38.21
2015-12-27 03:00:00,38.68
2015-12-27 04:00:00,37.56
2015-12-27 05:00:00,47.67
2015-12-27 06:00:00,53.81
2015-12-27 07:00:00,54.05
2015-12-27 08:00:00,54.1
2015-12-27 09:00:00,53.36
2015-12-27 10:00:00,52.82
2015-12-27 11:00:00,53.67
2015-12-27 12:00:00,52.62
2015-12-27 13:00:00,53.43
2015-12-27 14:00:00,53.33
2015-12-27 15:00:00,52.26
2015-12-27 16:00:00,52.32
2015-12-27 17:00:00,53.44
2015-12-27 18:00:00,53.25
2015-12-27 19:00:00,51.91
2015-12-27 20:00:00,52.61
2015-12-27 21:00:00,53.1
2015-12-27 22:00:00,43.05
2015-12-27 23:00:00,37.4
2015-12-28 00:00:00,38.65
2015-12-28 01:00:00,37.37
2015-12-28 02:00:00,38.48
2015-12-28 03:00:00,39.24
2015-12-28 04:00:00,92.65
2015-12-28 05:00:00,112.92
2015-12-28 06:00:00,113.52
2015-12-28 07:00:00,112.95
2015-12-28 08:00:00,112.73
2015-12-28 09:00:00,113.57
2015-12-28 10:00:00,113.16
2015-12-28 11:00:00,115.47
2015-12-28 12:00:00,114.21
2015-12-28 13:00:00,116.13
2015-12-28 14:00:00,113.87
2015-12-28 15:00:00,114.44
