timestamp,PrimClass_Elliott
2012-11-15 17:00:00,24.8202166667
2012-11-15 18:00:00,24.2763583333
2012-11-15 19:00:00,22.7930666667
2012-11-15 20:00:00,20.4198083333
2012-11-15 21:00:00,18.2937916667
2012-11-15 22:00:00,12.2123166667
2012-11-15 23:00:00,11.124575
2012-11-16 00:00:00,10.5807166667
2012-11-16 01:00:00,10.6301583333
2012-11-16 02:00:00,10.8773666667
2012-11-16 03:00:00,11.2234583333
2012-11-16 04:00:00,11.7178833333
2012-11-16 05:00:00,12.9045666667
2012-11-16 06:00:00,18.689325
2012-11-16 07:00:00,29.27005
2012-11-16 08:00:00,34.3626583333
2012-11-16 09:00:00,35.4009333333
2012-11-16 10:00:00,34.4615416667
2012-11-16 11:00:00,33.76935
2012-11-16 12:00:00,33.07715
2012-11-16 13:00:00,32.2366
2012-11-16 14:00:00,30.4566666667
2012-11-16 15:00:00,23.4358083333
2012-11-16 16:00:00,21.2603166667
2012-11-16 17:00:00,22.4964416667
2012-11-16 18:00:00,25.1663083333
2012-11-16 19:00:00,24.9191
2012-11-16 20:00:00,20.419825
2012-11-16 21:00:00,17.0082916667
2012-11-16 22:00:00,12.6079083333
2012-11-16 23:00:00,11.8662166667
2012-11-17 00:00:00,11.6190083333
2012-11-17 01:00:00,11.4212333333
2012-11-17 02:00:00,11.8167916667
2012-11-17 03:00:00,11.9651166667
2012-11-17 04:00:00,11.9156666667
2012-11-17 05:00:00,12.4101166667
2012-11-17 06:00:00,12.1629
2012-11-17 07:00:00,11.816775
2012-11-17 08:00:00,11.7179
2012-11-17 09:00:00,11.6684416667
2012-11-17 10:00:00,10.6796
2012-11-17 11:00:00,10.531275
2012-11-17 12:00:00,11.5695833333
2012-11-17 13:00:00,15.722775
2012-11-17 14:00:00,19.381525
2012-11-17 15:00:00,20.8153416667
2012-11-17 16:00:00,21.013125
2012-11-17 17:00:00,19.727625
2012-11-17 18:00:00,19.6287416667
2012-11-17 19:00:00,17.4532583333
2012-11-17 20:00:00,16.9093666667
2012-11-17 21:00:00,13.3989833333
2012-11-17 22:00:00,10.9762583333
2012-11-17 23:00:00,10.1357416667
2012-11-18 00:00:00,10.1851833333
2012-11-18 01:00:00,10.2840666667
2012-11-18 02:00:00,10.38295
2012-11-18 03:00:00,10.5807166667
2012-11-18 04:00:00,10.5807166667
2012-11-18 05:00:00,10.7290416667
2012-11-18 06:00:00,11.0256916667
2012-11-18 07:00:00,11.6190333333
2012-11-18 08:00:00,14.2395
2012-11-18 09:00:00,17.7499083333
2012-11-18 10:00:00,20.2220416667
2012-11-18 11:00:00,20.914225
2012-11-18 12:00:00,20.7164583333
2012-11-18 13:00:00,18.8376583333
2012-11-18 14:00:00,16.2666166667
2012-11-18 15:00:00,16.1182916667
2012-11-18 16:00:00,18.0960416667
2012-11-18 17:00:00,16.810525
2012-11-18 18:00:00,12.3112416667
2012-11-18 19:00:00,9.88853333333
2012-11-18 20:00:00,9.937975
2012-11-18 21:00:00,9.937975
2012-11-18 22:00:00,9.98741666667
2012-11-18 23:00:00,9.98741666667
2012-11-19 00:00:00,10.0863
2012-11-19 01:00:00,10.0863
2012-11-19 02:00:00,10.1851833333
2012-11-19 03:00:00,10.2840666667
2012-11-19 04:00:00,10.97625
2012-11-19 05:00:00,12.9045583333
2012-11-19 06:00:00,18.541
2012-11-19 07:00:00,29.3195083333
2012-11-19 08:00:00,33.4232666667
2012-11-19 09:00:00,34.3626583333
2012-11-19 10:00:00,34.0165666667
2012-11-19 11:00:00,33.7198833333
2012-11-19 12:00:00,31.8905
2012-11-19 13:00:00,30.8522
2012-11-19 14:00:00,29.7150333333
2012-11-19 15:00:00,22.9908166667
2012-11-19 16:00:00,17.89825
2012-11-19 17:00:00,17.4038166667
2012-11-19 18:00:00,18.145475
2012-11-19 19:00:00,16.4643916667
2012-11-19 20:00:00,14.53615
2012-11-19 21:00:00,12.8056666667
2012-11-19 22:00:00,11.6684416667
2012-11-19 23:00:00,10.877375
2012-11-20 00:00:00,10.4323916667
2012-11-20 01:00:00,10.5807166667
2012-11-20 02:00:00,10.6301583333
2012-11-20 03:00:00,10.6301583333
2012-11-20 04:00:00,11.470675
2012-11-20 05:00:00,13.3989916667
2012-11-20 06:00:00,19.084875
2012-11-20 07:00:00,29.121725
2012-11-20 08:00:00,32.7805
2012-11-20 09:00:00,33.76935
2012-11-20 10:00:00,33.868225
2012-11-20 11:00:00,33.1265833333
2012-11-20 12:00:00,31.8410666667
2012-11-20 13:00:00,30.0116916667
2012-11-20 14:00:00,28.4295416667
2012-11-20 15:00:00,21.408675
2012-11-20 16:00:00,18.09605
2012-11-20 17:00:00,17.6510416667
2012-11-20 18:00:00,17.6510416667
2012-11-20 19:00:00,14.9316833333
2012-11-20 20:00:00,13.6462
2012-11-20 21:00:00,12.0640083333
2012-11-20 22:00:00,11.421225
2012-11-20 23:00:00,10.6796
2012-11-21 00:00:00,10.1357416667
2012-11-21 01:00:00,10.4323916667
2012-11-21 02:00:00,10.531275
2012-11-21 03:00:00,10.6796
2012-11-21 04:00:00,10.7784833333
2012-11-21 05:00:00,11.3717833333
2012-11-21 06:00:00,11.421225
2012-11-21 07:00:00,11.124575
2012-11-21 08:00:00,12.0145583333
2012-11-21 09:00:00,12.01455
2012-11-21 10:00:00,12.261775
2012-11-21 11:00:00,12.0145666667
2012-11-21 12:00:00,12.0640083333
2012-11-21 13:00:00,11.0256916667
2012-11-21 14:00:00,10.6796
2012-11-21 15:00:00,9.88853333333
2012-11-21 16:00:00,9.74020833333
2012-11-21 17:00:00,9.88853333333
2012-11-21 18:00:00,10.1357416667
2012-11-21 19:00:00,10.1851833333
2012-11-21 20:00:00,10.1851833333
2012-11-21 21:00:00,10.3335083333
2012-11-21 22:00:00,10.827925
2012-11-21 23:00:00,10.9268083333
2012-11-22 00:00:00,10.7290416667
2012-11-22 01:00:00,10.7784833333
2012-11-22 02:00:00,11.1740166667
2012-11-22 03:00:00,11.0256916667
2012-11-22 04:00:00,11.421225
2012-11-22 05:00:00,12.0145583333
2012-11-22 06:00:00,11.9156666667
2012-11-22 07:00:00,11.520125
2012-11-22 08:00:00,10.97625
2012-11-22 09:00:00,10.4323916667
2012-11-22 10:00:00,10.3335083333
2012-11-22 11:00:00,10.3335083333
2012-11-22 12:00:00,9.937975
2012-11-22 13:00:00,9.54244166667
2012-11-22 14:00:00,9.59188333333
2012-11-22 15:00:00,9.493
2012-11-22 16:00:00,9.54244166667
2012-11-22 17:00:00,9.59188333333
2012-11-22 18:00:00,9.83909166667
2012-11-22 19:00:00,9.78965
2012-11-22 20:00:00,9.88853333333
2012-11-22 21:00:00,9.78965
2012-11-22 22:00:00,10.1357416667
2012-11-22 23:00:00,10.4323916667
2012-11-23 00:00:00,10.6796
2012-11-23 01:00:00,10.2840666667
2012-11-23 02:00:00,10.531275
2012-11-23 03:00:00,10.6301583333
2012-11-23 04:00:00,11.0751333333
2012-11-23 05:00:00,11.7178916667
2012-11-23 06:00:00,11.9651166667
2012-11-23 07:00:00,11.6684416667
2012-11-23 08:00:00,12.3112333333
2012-11-23 09:00:00,11.915675
2012-11-23 10:00:00,12.9045583333
2012-11-23 11:00:00,12.9540166667
2012-11-23 12:00:00,12.261775
2012-11-23 13:00:00,10.827925
2012-11-23 14:00:00,10.1357416667
2012-11-23 15:00:00,10.0368583333
2012-11-23 16:00:00,9.59188333333
2012-11-23 17:00:00,9.937975
2012-11-23 18:00:00,9.74020833333
2012-11-23 19:00:00,9.98741666667
2012-11-23 20:00:00,9.98741666667
2012-11-23 21:00:00,9.78965
2012-11-23 22:00:00,9.88853333333
2012-11-23 23:00:00,9.83909166667
2012-11-24 00:00:00,9.78965
2012-11-24 01:00:00,9.83909166667
2012-11-24 02:00:00,10.1851833333
2012-11-24 03:00:00,10.2840666667
2012-11-24 04:00:00,10.827925
2012-11-24 05:00:00,10.827925
2012-11-24 06:00:00,10.6796
2012-11-24 07:00:00,10.7784833333
2012-11-24 08:00:00,11.3223416667
2012-11-24 09:00:00,11.5201166667
2012-11-24 10:00:00,11.915675
2012-11-24 11:00:00,11.7178833333
2012-11-24 12:00:00,11.124575
2012-11-24 13:00:00,11.0256916667
2012-11-24 14:00:00,11.0751333333
2012-11-24 15:00:00,10.9268083333
2012-11-24 16:00:00,10.6796
2012-11-24 17:00:00,10.827925
2012-11-24 18:00:00,10.7290416667
2012-11-24 19:00:00,10.9268083333
2012-11-24 20:00:00,11.0256916667
2012-11-24 21:00:00,11.0256916667
2012-11-24 22:00:00,11.1740166667
2012-11-24 23:00:00,11.0256916667
2012-11-25 00:00:00,11.1740166667
2012-11-25 01:00:00,11.4212333333
2012-11-25 02:00:00,11.8167666667
2012-11-25 03:00:00,11.915675
2012-11-25 04:00:00,12.1629
2012-11-25 05:00:00,12.2123416667
2012-11-25 06:00:00,12.1628916667
2012-11-25 07:00:00,11.66845
2012-11-25 08:00:00,11.0751416667
2012-11-25 09:00:00,11.3223583333
2012-11-25 10:00:00,11.470675
2012-11-25 11:00:00,11.124575
2012-11-25 12:00:00,10.38295
2012-11-25 13:00:00,9.83909166667
2012-11-25 14:00:00,9.59188333333
2012-11-25 15:00:00,9.69076666667
2012-11-25 16:00:00,9.69076666667
2012-11-25 17:00:00,10.4818333333
2012-11-25 18:00:00,10.531275
2012-11-25 19:00:00,10.6301583333
2012-11-25 20:00:00,10.9268083333
2012-11-25 21:00:00,11.1740166667
2012-11-25 22:00:00,11.5201166667
2012-11-25 23:00:00,11.66845
2012-11-26 00:00:00,11.7178833333
2012-11-26 01:00:00,11.8662166667
2012-11-26 02:00:00,12.1629083333
2012-11-26 03:00:00,12.2123416667
2012-11-26 04:00:00,12.3112416667
2012-11-26 05:00:00,14.9317
2012-11-26 06:00:00,23.7819333333
2012-11-26 07:00:00,36.3403583333
2012-11-26 08:00:00,41.6801416667
2012-11-26 09:00:00,41.0373833333
2012-11-26 10:00:00,40.1474333333
2012-11-26 11:00:00,38.4664
2012-11-26 12:00:00,38.0214166667
2012-11-26 13:00:00,34.7582083333
2012-11-26 14:00:00,29.0722916667
2012-11-26 15:00:00,24.0785583333
2012-11-26 16:00:00,19.4804166667
2012-11-26 17:00:00,19.430975
2012-11-26 18:00:00,19.430975
2012-11-26 19:00:00,17.8488083333
2012-11-26 20:00:00,16.167725
2012-11-26 21:00:00,14.53615
2012-11-26 22:00:00,12.855125
2012-11-26 23:00:00,12.311225
2012-11-27 00:00:00,11.6684416667
2012-11-27 01:00:00,11.7673333333
2012-11-27 02:00:00,11.470675
2012-11-27 03:00:00,11.2729
2012-11-27 04:00:00,12.2617916667
2012-11-27 05:00:00,14.684475
2012-11-27 06:00:00,23.6830333333
2012-11-27 07:00:00,35.4503833333
2012-11-27 08:00:00,38.7630666667
2012-11-27 09:00:00,39.0597166667
2012-11-27 10:00:00,39.306925
2012-11-27 11:00:00,38.6641833333
2012-11-27 12:00:00,37.5764333333
2012-11-27 13:00:00,38.16975
2012-11-27 14:00:00,34.8076416667
2012-11-27 15:00:00,26.8968083333
2012-11-27 16:00:00,23.4852916667
2012-11-27 17:00:00,21.7053083333
2012-11-27 18:00:00,21.1614333333
2012-11-27 19:00:00,19.6781833333
2012-11-27 20:00:00,16.9093916667
2012-11-27 21:00:00,13.794525
2012-11-27 22:00:00,12.4595666667
2012-11-27 23:00:00,11.7179
2012-11-28 00:00:00,11.32235
2012-11-28 01:00:00,11.2729083333
2012-11-28 02:00:00,11.3717833333
2012-11-28 03:00:00,11.470675
2012-11-28 04:00:00,12.311225
2012-11-28 05:00:00,14.7339166667
2012-11-28 06:00:00,21.062575
2012-11-28 07:00:00,32.2366
2012-11-28 08:00:00,36.488675
2012-11-28 09:00:00,37.0325583333
2012-11-28 10:00:00,35.9447916667
2012-11-28 11:00:00,34.9559583333
2012-11-28 12:00:00,34.4615333333
2012-11-28 13:00:00,32.978275
2012-11-28 14:00:00,31.5444
2012-11-28 15:00:00,25.1168833333
2012-11-28 16:00:00,20.5681333333
2012-11-28 17:00:00,20.617575
2012-11-28 18:00:00,21.2108833333
2012-11-28 19:00:00,19.87595
2012-11-28 20:00:00,17.6015916667
2012-11-28 21:00:00,14.4372666667
2012-11-28 22:00:00,13.5473166667
2012-11-28 23:00:00,13.0528916667
2012-11-29 00:00:00,12.7068083333
2012-11-29 01:00:00,12.904575
2012-11-29 02:00:00,13.151775
2012-11-29 03:00:00,13.34955
2012-11-29 04:00:00,13.794525
2012-11-29 05:00:00,16.3655
2012-11-29 06:00:00,22.7436166667
2012-11-29 07:00:00,34.2637666667
2012-11-29 08:00:00,37.1808833333
2012-11-29 09:00:00,36.4886833333
2012-11-29 10:00:00,33.917675
2012-11-29 11:00:00,31.6433
2012-11-29 12:00:00,32.3354833333
2012-11-29 13:00:00,31.3960833333
2012-11-29 14:00:00,29.4678333333
2012-11-29 15:00:00,25.561875
2012-11-29 16:00:00,21.1614416667
2012-11-29 17:00:00,21.7547666667
2012-11-29 18:00:00,21.4086416667
2012-11-29 19:00:00,18.9859916667
2012-11-29 20:00:00,16.2666083333
2012-11-29 21:00:00,13.34955
2012-11-29 22:00:00,12.5090166667
2012-11-29 23:00:00,11.66845
2012-11-30 00:00:00,11.8167666667
2012-11-30 01:00:00,12.014575
2012-11-30 02:00:00,12.0145583333
2012-11-30 03:00:00,12.2617916667
2012-11-30 04:00:00,12.8056833333
2012-11-30 05:00:00,14.7339166667
2012-11-30 06:00:00,21.26035
2012-11-30 07:00:00,32.3355
2012-11-30 08:00:00,37.230325
2012-11-30 09:00:00,35.64815
2012-11-30 10:00:00,33.3738083333
2012-11-30 11:00:00,32.6321666667
2012-11-30 12:00:00,32.7804916667
2012-11-30 13:00:00,35.20315
2012-11-30 14:00:00,36.2909083333
2012-11-30 15:00:00,29.171175
2012-11-30 16:00:00,23.58415
2012-11-30 17:00:00,18.1454666667
2012-11-30 18:00:00,18.2937916667
2012-11-30 19:00:00,16.4643833333
2012-11-30 20:00:00,15.3272166667
2012-11-30 21:00:00,13.1517583333
2012-11-30 22:00:00,11.9651166667
2012-11-30 23:00:00,11.32235
2012-12-01 00:00:00,11.2234583333
2012-12-01 01:00:00,11.3223416667
2012-12-01 02:00:00,11.32235
2012-12-01 03:00:00,11.6189916667
2012-12-01 04:00:00,11.8167833333
2012-12-01 05:00:00,11.816775
2012-12-01 06:00:00,12.9045583333
2012-12-01 07:00:00,12.2123416667
2012-12-01 08:00:00,11.965125
2012-12-01 09:00:00,11.124575
2012-12-01 10:00:00,10.877375
2012-12-01 11:00:00,10.6796
2012-12-01 12:00:00,10.1851833333
2012-12-01 13:00:00,9.83909166667
2012-12-01 14:00:00,9.19635
2012-12-01 15:00:00,9.344675
2012-12-01 16:00:00,9.24579166667
2012-12-01 17:00:00,9.641325
2012-12-01 18:00:00,9.44355833333
2012-12-01 19:00:00,9.59188333333
2012-12-01 20:00:00,9.78965
2012-12-01 21:00:00,9.83909166667
2012-12-01 22:00:00,10.1851833333
2012-12-01 23:00:00,10.1851833333
2012-12-02 00:00:00,10.234625
2012-12-02 01:00:00,10.4323916667
2012-12-02 02:00:00,10.4818333333
2012-12-02 03:00:00,10.827925
2012-12-02 04:00:00,10.9268083333
2012-12-02 05:00:00,10.827925
2012-12-02 06:00:00,10.827925
2012-12-02 07:00:00,10.4818333333
2012-12-02 08:00:00,10.234625
2012-12-02 09:00:00,10.2840666667
2012-12-02 10:00:00,11.124575
2012-12-02 11:00:00,10.8773666667
2012-12-02 12:00:00,10.3335083333
2012-12-02 13:00:00,9.44355833333
2012-12-02 14:00:00,9.19635
2012-12-02 15:00:00,9.24579166667
2012-12-02 16:00:00,9.344675
2012-12-02 17:00:00,9.74020833333
2012-12-02 18:00:00,9.83909166667
2012-12-02 19:00:00,9.83909166667
2012-12-02 20:00:00,9.88853333333
2012-12-02 21:00:00,9.641325
2012-12-02 22:00:00,9.74020833333
2012-12-02 23:00:00,9.78965
2012-12-03 00:00:00,9.83909166667
2012-12-03 01:00:00,9.937975
2012-12-03 02:00:00,10.0368583333
2012-12-03 03:00:00,10.0368583333
2012-12-03 04:00:00,10.827925
2012-12-03 05:00:00,11.0256916667
2012-12-03 06:00:00,17.008275
2012-12-03 07:00:00,30.456675
2012-12-03 08:00:00,34.3626583333
2012-12-03 09:00:00,33.6704583333
2012-12-03 10:00:00,33.9176833333
2012-12-03 11:00:00,34.065975
2012-12-03 12:00:00,34.164875
2012-12-03 13:00:00,36.4392333333
2012-12-03 14:00:00,35.4009333333
2012-12-03 15:00:00,31.5938666667
2012-12-03 16:00:00,27.63845
2012-12-03 17:00:00,29.9128083333
2012-12-03 18:00:00,29.7644833333
2012-12-03 19:00:00,26.4518083333
2012-12-03 20:00:00,24.3752416667
2012-12-03 21:00:00,21.40865
2012-12-03 22:00:00,12.4100916667
2012-12-03 23:00:00,10.4323916667
2012-12-04 00:00:00,9.88853333333
2012-12-04 01:00:00,9.937975
2012-12-04 02:00:00,10.0863
2012-12-04 03:00:00,10.1357416667
2012-12-04 04:00:00,10.1357416667
2012-12-04 05:00:00,10.6301583333
2012-12-04 06:00:00,16.4644
2012-12-04 07:00:00,29.0722833333
2012-12-04 08:00:00,34.263775
2012-12-04 09:00:00,33.868225
2012-12-04 10:00:00,33.0277166667
2012-12-04 11:00:00,32.1871666667
2012-12-04 12:00:00,31.9399583333
2012-12-04 13:00:00,30.110575
2012-12-04 14:00:00,35.7964916667
2012-12-04 15:00:00,29.6655833333
2012-12-04 16:00:00,25.9574
2012-12-04 17:00:00,30.2094583333
2012-12-04 18:00:00,29.2700666667
2012-12-04 19:00:00,27.2428833333
2012-12-04 20:00:00,24.9191
2012-12-04 21:00:00,25.1663083333
2012-12-04 22:00:00,16.4149333333
2012-12-04 23:00:00,10.6301583333
2012-12-05 00:00:00,10.1851833333
2012-12-05 01:00:00,10.1851833333
2012-12-05 02:00:00,10.2840666667
2012-12-05 03:00:00,10.4323916667
2012-12-05 04:00:00,10.7290416667
2012-12-05 05:00:00,11.0751333333
2012-12-05 06:00:00,16.316075
2012-12-05 07:00:00,29.171175
2012-12-05 08:00:00,34.2143333333
2012-12-05 09:00:00,34.6098666667
2012-12-05 10:00:00,34.4121
2012-12-05 11:00:00,33.1266
2012-12-05 12:00:00,31.9893916667
2012-12-05 13:00:00,31.1982916667
2012-12-05 14:00:00,30.9511083333
2012-12-05 15:00:00,29.5667083333
2012-12-05 16:00:00,24.3258
2012-12-05 17:00:00,28.7261916667
2012-12-05 18:00:00,28.2812333333
2012-12-05 19:00:00,24.3752416667
2012-12-05 20:00:00,22.9908583333
2012-12-05 21:00:00,21.2109166667
2012-12-05 22:00:00,14.8328083333
2012-12-05 23:00:00,11.3223583333
2012-12-06 00:00:00,11.2729
2012-12-06 01:00:00,11.3717833333
2012-12-06 02:00:00,11.5695583333
2012-12-06 03:00:00,11.9651166667
2012-12-06 04:00:00,12.5090083333
2012-12-06 05:00:00,14.0417333333
2012-12-06 06:00:00,20.9636833333
2012-12-06 07:00:00,31.0994333333
2012-12-06 08:00:00,35.845925
2012-12-06 09:00:00,34.70875
2012-12-06 10:00:00,33.2254833333
2012-12-06 11:00:00,32.4838333333
2012-12-06 12:00:00,32.187175
2012-12-06 13:00:00,30.1600166667
2012-12-06 14:00:00,28.8250916667
2012-12-06 15:00:00,26.402375
2012-12-06 16:00:00,24.5730083333
2012-12-06 17:00:00,27.3912333333
2012-12-06 18:00:00,28.1823166667
2012-12-06 19:00:00,25.4135166667
2012-12-06 20:00:00,23.8313833333
2012-12-06 21:00:00,22.051425
2012-12-06 22:00:00,16.1183
2012-12-06 23:00:00,12.3112333333
2012-12-07 00:00:00,11.866225
2012-12-07 01:00:00,11.767325
2012-12-07 02:00:00,12.21235
2012-12-07 03:00:00,11.9156583333
2012-12-07 04:00:00,12.509025
2012-12-07 05:00:00,13.5473166667
2012-12-07 06:00:00,22.5458416667
2012-12-07 07:00:00,34.2143166667
2012-12-07 08:00:00,40.6912916667
2012-12-07 09:00:00,40.542975
2012-12-07 10:00:00,39.3069166667
2012-12-07 11:00:00,38.2191916667
2012-12-07 12:00:00,37.7742
2012-12-07 13:00:00,36.9336666667
2012-12-07 14:00:00,35.7470333333
2012-12-07 15:00:00,24.2763416667
2012-12-07 16:00:00,18.8376666667
2012-12-07 17:00:00,18.491575
2012-12-07 18:00:00,18.3926916667
2012-12-07 19:00:00,17.6015833333
2012-12-07 20:00:00,15.0800083333
2012-12-07 21:00:00,13.745075
2012-12-07 22:00:00,12.2617916667
2012-12-07 23:00:00,11.174025
2012-12-08 00:00:00,10.7784833333
2012-12-08 01:00:00,11.0751333333
2012-12-08 02:00:00,10.97625
2012-12-08 03:00:00,10.97625
2012-12-08 04:00:00,11.124575
2012-12-08 05:00:00,11.0256916667
2012-12-08 06:00:00,11.6190083333
2012-12-08 07:00:00,11.4212416667
2012-12-08 08:00:00,11.76735
2012-12-08 09:00:00,12.0145583333
2012-12-08 10:00:00,14.9811166667
2012-12-08 11:00:00,15.72275
2012-12-08 12:00:00,17.99715
2012-12-08 13:00:00,18.541025
2012-12-08 14:00:00,17.55215
2012-12-08 15:00:00,17.206025
2012-12-08 16:00:00,17.0082666667
2012-12-08 17:00:00,16.90935
2012-12-08 18:00:00,17.5521416667
2012-12-08 19:00:00,17.3049083333
2012-12-08 20:00:00,17.6510416667
2012-12-08 21:00:00,17.7993583333
2012-12-08 22:00:00,14.0417333333
2012-12-08 23:00:00,11.76735
2012-12-09 00:00:00,10.4818333333
2012-12-09 01:00:00,10.4818333333
2012-12-09 02:00:00,10.6301583333
2012-12-09 03:00:00,10.5807166667
2012-12-09 04:00:00,10.6796
2012-12-09 05:00:00,10.6796
2012-12-09 06:00:00,10.234625
2012-12-09 07:00:00,10.0368583333
2012-12-09 08:00:00,10.0368583333
2012-12-09 09:00:00,9.98741666667
2012-12-09 10:00:00,13.9428416667
2012-12-09 11:00:00,15.6733083333
2012-12-09 12:00:00,16.6621416667
2012-12-09 13:00:00,16.7610416667
2012-12-09 14:00:00,16.6127083333
2012-12-09 15:00:00,16.7115916667
2012-12-09 16:00:00,17.1071333333
2012-12-09 17:00:00,16.8599083333
2012-12-09 18:00:00,13.497875
2012-12-09 19:00:00,12.0640333333
2012-12-09 20:00:00,10.1851833333
2012-12-09 21:00:00,10.1357416667
2012-12-09 22:00:00,10.234625
2012-12-09 23:00:00,10.1357416667
2012-12-10 00:00:00,10.0863
2012-12-10 01:00:00,9.98741666667
2012-12-10 02:00:00,10.234625
2012-12-10 03:00:00,10.234625
2012-12-10 04:00:00,10.6301583333
2012-12-10 05:00:00,10.4818333333
2012-12-10 06:00:00,16.8105
2012-12-10 07:00:00,29.6161583333
2012-12-10 08:00:00,33.967125
2012-12-10 09:00:00,34.5109833333
2012-12-10 10:00:00,32.978275
2012-12-10 11:00:00,32.879375
2012-12-10 12:00:00,31.9894
2012-12-10 13:00:00,32.4838333333
2012-12-10 14:00:00,32.582725
2012-12-10 15:00:00,27.8362
2012-12-10 16:00:00,25.2651916667
2012-12-10 17:00:00,23.880825
2012-12-10 18:00:00,24.7213333333
2012-12-10 19:00:00,19.480425
2012-12-10 20:00:00,16.9588166667
2012-12-10 21:00:00,13.3001
2012-12-10 22:00:00,11.2729
2012-12-10 23:00:00,10.531275
2012-12-11 00:00:00,10.1851833333
2012-12-11 01:00:00,10.0368583333
2012-12-11 02:00:00,10.234625
2012-12-11 03:00:00,10.1851833333
2012-12-11 04:00:00,10.38295
2012-12-11 05:00:00,10.7784833333
2012-12-11 06:00:00,16.41495
2012-12-11 07:00:00,29.1217166667
2012-12-11 08:00:00,34.1648916667
2012-12-11 09:00:00,33.7693583333
2012-12-11 10:00:00,32.2366166667
2012-12-11 11:00:00,32.0388333333
2012-12-11 12:00:00,30.8522083333
2012-12-11 13:00:00,32.9288333333
2012-12-11 14:00:00,32.28605
2012-12-11 15:00:00,28.9239416667
2012-12-11 16:00:00,24.770775
2012-12-11 17:00:00,22.941425
2012-12-11 18:00:00,22.2491916667
2012-12-11 19:00:00,19.0354333333
2012-12-11 20:00:00,17.00825
2012-12-11 21:00:00,13.59675
2012-12-11 22:00:00,11.816775
2012-12-11 23:00:00,11.0751416667
2012-12-12 00:00:00,10.7784833333
2012-12-12 01:00:00,10.9268083333
2012-12-12 02:00:00,11.2234583333
2012-12-12 03:00:00,11.2234583333
2012-12-12 04:00:00,11.9156666667
2012-12-12 05:00:00,13.201225
2012-12-12 06:00:00,18.6398833333
2012-12-12 07:00:00,29.6161583333
2012-12-12 08:00:00,34.9065166667
2012-12-12 09:00:00,35.0548416667
2012-12-12 10:00:00,34.0165666667
2012-12-12 11:00:00,32.9782583333
2012-12-12 12:00:00,33.8188
2012-12-12 13:00:00,35.2031666667
2012-12-12 14:00:00,34.4121
2012-12-12 15:00:00,29.1217083333
2012-12-12 16:00:00,24.9191
2012-12-12 17:00:00,22.7436333333
2012-12-12 18:00:00,22.8425333333
2012-12-12 19:00:00,19.03545
2012-12-12 20:00:00,16.4644
2012-12-12 21:00:00,13.794525
2012-12-12 22:00:00,12.6573583333
2012-12-12 23:00:00,11.76735
2012-12-13 00:00:00,11.4212333333
2012-12-13 01:00:00,11.3717833333
2012-12-13 02:00:00,11.5695583333
2012-12-13 03:00:00,11.6189916667
2012-12-13 04:00:00,12.509
2012-12-13 05:00:00,14.2889416667
2012-12-13 06:00:00,20.469275
2012-12-13 07:00:00,31.1488833333
2012-12-13 08:00:00,34.70875
2012-12-13 09:00:00,34.9065166667
2012-12-13 10:00:00,34.0165583333
2012-12-13 11:00:00,33.274925
2012-12-13 12:00:00,31.5444083333
2012-12-13 13:00:00,32.2860583333
