timestamp,UnivLab_Parker
2015-11-24 07:00:00,218.816666667
2015-11-24 08:00:00,229.141666667
2015-11-24 09:00:00,235.441666666
2015-11-24 10:00:00,231.208333333
2015-11-24 11:00:00,228.208333333
2015-11-24 12:00:00,226.675
2015-11-24 13:00:00,222.166666666
2015-11-24 14:00:00,232.466666667
2015-11-24 15:00:00,223.15
2015-11-24 16:00:00,227.925
2015-11-24 17:00:00,225.258333333
2015-11-24 18:00:00,221.566666667
2015-11-24 19:00:00,211.775
2015-11-24 20:00:00,208.758333333
2015-11-24 21:00:00,206.391666667
2015-11-24 22:00:00,208.858333333
2015-11-24 23:00:00,189.15
2015-11-25 00:00:00,190.508333334
2015-11-25 01:00:00,187.475
2015-11-25 02:00:00,189.75
2015-11-25 03:00:00,198.758333334
2015-11-25 04:00:00,196.5
2015-11-25 05:00:00,203.291666667
2015-11-25 06:00:00,201.708333333
2015-11-25 07:00:00,215.808333334
2015-11-25 08:00:00,228.333333333
2015-11-25 09:00:00,227.166666667
2015-11-25 10:00:00,224.108333334
2015-11-25 11:00:00,225.1
2015-11-25 12:00:00,215.65
2015-11-25 13:00:00,210.841666667
2015-11-25 14:00:00,206.8
2015-11-25 15:00:00,215.158333333
2015-11-25 16:00:00,216.558333333
2015-11-25 17:00:00,206.508333334
2015-11-25 18:00:00,204.525
2015-11-25 19:00:00,209.133333333
2015-11-25 20:00:00,197.233333333
2015-11-25 21:00:00,197.55
2015-11-25 22:00:00,204.275
2015-11-25 23:00:00,180.416666666
2015-11-26 00:00:00,176.091666667
2015-11-26 01:00:00,181.258333333
2015-11-26 02:00:00,183.641666666
2015-11-26 03:00:00,185.425
2015-11-26 04:00:00,183.833333334
2015-11-26 05:00:00,187.175
2015-11-26 06:00:00,184.866666667
2015-11-26 07:00:00,187.783333333
2015-11-26 08:00:00,186.2
2015-11-26 09:00:00,185.891666667
2015-11-26 10:00:00,185.941666667
2015-11-26 11:00:00,186.95
2015-11-26 12:00:00,183.416666666
2015-11-26 13:00:00,181.75
2015-11-26 14:00:00,182.775
2015-11-26 15:00:00,184.591666667
2015-11-26 16:00:00,182.8
2015-11-26 17:00:00,178.066666667
2015-11-26 18:00:00,178.991666667
2015-11-26 19:00:00,180.55
2015-11-26 20:00:00,177.783333334
2015-11-26 21:00:00,175.608333333
2015-11-26 22:00:00,178.1
2015-11-26 23:00:00,174.883333333
2015-11-27 00:00:00,176.333333333
2015-11-27 01:00:00,173.975
2015-11-27 02:00:00,174.933333333
2015-11-27 03:00:00,178.216666667
2015-11-27 04:00:00,178.675
2015-11-27 05:00:00,180.716666667
2015-11-27 06:00:00,183.883333333
2015-11-27 07:00:00,183.466666667
2015-11-27 08:00:00,180.608333333
2015-11-27 09:00:00,178.166666667
2015-11-27 10:00:00,182.708333333
2015-11-27 11:00:00,179.066666667
2015-11-27 12:00:00,182.383333333
2015-11-27 13:00:00,182.458333334
2015-11-27 14:00:00,178.258333333
2015-11-27 15:00:00,182.241666667
2015-11-27 16:00:00,179.033333333
2015-11-27 17:00:00,184.166666667
2015-11-27 18:00:00,182.708333333
2015-11-27 19:00:00,183.966666667
2015-11-27 20:00:00,177.85
2015-11-27 21:00:00,182.541666667
2015-11-27 22:00:00,176.991666667
2015-11-27 23:00:00,175.358333333
2015-11-28 00:00:00,175.791666667
2015-11-28 01:00:00,178.775
2015-11-28 02:00:00,184.066666667
2015-11-28 03:00:00,177.391666666
2015-11-28 04:00:00,177.166666666
2015-11-28 05:00:00,177.65
2015-11-28 06:00:00,177.2
2015-11-28 07:00:00,186.075
2015-11-28 08:00:00,182.708333333
2015-11-28 09:00:00,182.558333333
2015-11-28 10:00:00,177.558333334
2015-11-28 11:00:00,181.425
2015-11-28 12:00:00,177.883333333
2015-11-28 13:00:00,187.558333333
2015-11-28 14:00:00,183.891666667
2015-11-28 15:00:00,177.85
2015-11-28 16:00:00,178.0
2015-11-28 17:00:00,178.233333333
2015-11-28 18:00:00,179.241666667
2015-11-28 19:00:00,183.775
2015-11-28 20:00:00,175.775
2015-11-28 21:00:00,172.133333334
2015-11-28 22:00:00,171.966666667
2015-11-28 23:00:00,176.408333334
2015-11-29 00:00:00,173.241666667
2015-11-29 01:00:00,176.9
2015-11-29 02:00:00,174.416666667
2015-11-29 03:00:00,177.05
2015-11-29 04:00:00,180.866666667
2015-11-29 05:00:00,184.308333334
2015-11-29 06:00:00,182.291666667
2015-11-29 07:00:00,181.008333333
2015-11-29 08:00:00,185.175
2015-11-29 09:00:00,187.608333334
2015-11-29 10:00:00,182.616666666
2015-11-29 11:00:00,186.975
2015-11-29 12:00:00,181.991666666
2015-11-29 13:00:00,186.85
2015-11-29 14:00:00,179.6
2015-11-29 15:00:00,180.266666667
2015-11-29 16:00:00,176.358333334
2015-11-29 17:00:00,185.916666666
2015-11-29 18:00:00,180.558333334
2015-11-29 19:00:00,177.358333333
2015-11-29 20:00:00,175.666666666
2015-11-29 21:00:00,181.558333334
2015-11-29 22:00:00,176.316666667
2015-11-29 23:00:00,179.141666667
2015-11-30 00:00:00,177.508333334
2015-11-30 01:00:00,178.616666666
2015-11-30 02:00:00,182.408333334
2015-11-30 03:00:00,183.1
2015-11-30 04:00:00,187.458333334
2015-11-30 05:00:00,187.858333333
2015-11-30 06:00:00,188.491666666
2015-11-30 07:00:00,218.375
2015-11-30 08:00:00,217.275
2015-11-30 09:00:00,226.958333333
2015-11-30 10:00:00,224.258333333
2015-11-30 11:00:00,219.475
2015-11-30 12:00:00,224.333333333
2015-11-30 13:00:00,217.241666667
2015-11-30 14:00:00,222.975
2015-11-30 15:00:00,221.75
2015-11-30 16:00:00,227.425
2015-11-30 17:00:00,216.733333333
2015-11-30 18:00:00,214.275
2015-11-30 19:00:00,209.45
2015-11-30 20:00:00,203.383333334
2015-11-30 21:00:00,204.4
2015-11-30 22:00:00,200.6
2015-11-30 23:00:00,182.691666667
2015-12-01 00:00:00,179.475
2015-12-01 01:00:00,176.941666667
2015-12-01 02:00:00,181.283333333
2015-12-01 03:00:00,185.416666667
2015-12-01 04:00:00,184.466666667
2015-12-01 05:00:00,186.741666666
2015-12-01 06:00:00,190.091666667
2015-12-01 07:00:00,210.725
2015-12-01 08:00:00,216.241666667
2015-12-01 09:00:00,227.7
2015-12-01 10:00:00,229.366666667
2015-12-01 11:00:00,231.591666667
2015-12-01 12:00:00,220.791666666
2015-12-01 13:00:00,217.591666667
2015-12-01 14:00:00,227.85
2015-12-01 15:00:00,218.766666666
2015-12-01 16:00:00,224.691666667
2015-12-01 17:00:00,219.566666667
2015-12-01 18:00:00,215.058333333
2015-12-01 19:00:00,209.583333333
2015-12-01 20:00:00,204.491666667
2015-12-01 21:00:00,199.5
2015-12-01 22:00:00,201.391666666
2015-12-01 23:00:00,187.083333333
2015-12-02 00:00:00,186.725
2015-12-02 01:00:00,185.108333333
2015-12-02 02:00:00,184.475
2015-12-02 03:00:00,184.858333333
2015-12-02 04:00:00,184.233333334
2015-12-02 05:00:00,184.5
2015-12-02 06:00:00,192.641666666
2015-12-02 07:00:00,209.816666667
2015-12-02 08:00:00,219.341666667
2015-12-02 09:00:00,225.975
2015-12-02 10:00:00,224.183333333
2015-12-02 11:00:00,220.233333334
2015-12-02 12:00:00,221.775
2015-12-02 13:00:00,221.366666667
2015-12-02 14:00:00,219.05
2015-12-02 15:00:00,222.75
2015-12-02 16:00:00,224.3
2015-12-02 17:00:00,220.091666667
2015-12-02 18:00:00,216.316666666
2015-12-02 19:00:00,210.775
2015-12-02 20:00:00,206.466666667
2015-12-02 21:00:00,203.883333333
2015-12-02 22:00:00,199.591666667
2015-12-02 23:00:00,183.708333334
2015-12-03 00:00:00,185.966666667
2015-12-03 01:00:00,181.675
2015-12-03 02:00:00,181.85
2015-12-03 03:00:00,186.683333333
2015-12-03 04:00:00,182.933333334
2015-12-03 05:00:00,193.733333333
2015-12-03 06:00:00,190.625
2015-12-03 07:00:00,219.941666667
2015-12-03 08:00:00,211.916666667
2015-12-03 09:00:00,222.833333333
2015-12-03 10:00:00,222.108333333
2015-12-03 11:00:00,219.25
2015-12-03 12:00:00,215.6
2015-12-03 13:00:00,214.75
2015-12-03 14:00:00,220.325
2015-12-03 15:00:00,227.458333333
2015-12-03 16:00:00,226.391666667
2015-12-03 17:00:00,219.866666667
2015-12-03 18:00:00,212.608333334
2015-12-03 19:00:00,204.1175
2015-12-03 20:00:00,201.04
2015-12-03 21:00:00,205.241666667
2015-12-03 22:00:00,201.491666667
2015-12-03 23:00:00,184.675
2015-12-04 00:00:00,183.258333334
2015-12-04 01:00:00,139.683333333
2015-12-04 02:00:00,138.75
2015-12-04 03:00:00,186.108333333
2015-12-04 04:00:00,188.925
2015-12-04 05:00:00,192.075
2015-12-04 06:00:00,190.466666666
2015-12-04 07:00:00,212.591666667
2015-12-04 08:00:00,219.883333333
2015-12-04 09:00:00,228.725
2015-12-04 10:00:00,222.825
2015-12-04 11:00:00,224.958333333
2015-12-04 12:00:00,221.65
2015-12-04 13:00:00,217.283333333
2015-12-04 14:00:00,228.625
2015-12-04 15:00:00,224.141666667
2015-12-04 16:00:00,218.683333333
2015-12-04 17:00:00,223.583333333
2015-12-04 18:00:00,213.441666666
2015-12-04 19:00:00,207.416666667
2015-12-04 20:00:00,203.966666667
2015-12-04 21:00:00,203.158333333
2015-12-04 22:00:00,202.225
2015-12-04 23:00:00,184.708333333
2015-12-05 00:00:00,181.675
2015-12-05 01:00:00,183.191666667
2015-12-05 02:00:00,187.841666667
2015-12-05 03:00:00,186.783333333
2015-12-05 04:00:00,190.116666667
2015-12-05 05:00:00,190.05
2015-12-05 06:00:00,192.408333334
2015-12-05 07:00:00,191.491666666
2015-12-05 08:00:00,189.5
2015-12-05 09:00:00,195.308333334
2015-12-05 10:00:00,192.475
2015-12-05 11:00:00,193.35
2015-12-05 12:00:00,186.816666666
2015-12-05 13:00:00,192.766666667
2015-12-05 14:00:00,187.983333333
2015-12-05 15:00:00,190.85
2015-12-05 16:00:00,186.8
2015-12-05 17:00:00,183.175
2015-12-05 18:00:00,181.033333333
2015-12-05 19:00:00,181.6
2015-12-05 20:00:00,178.766666666
2015-12-05 21:00:00,182.583333333
2015-12-05 22:00:00,180.391666667
2015-12-05 23:00:00,181.95
2015-12-06 00:00:00,182.858333334
2015-12-06 01:00:00,184.05
2015-12-06 02:00:00,183.775
2015-12-06 03:00:00,186.208333333
2015-12-06 04:00:00,187.758333333
2015-12-06 05:00:00,188.041666667
2015-12-06 06:00:00,188.466666667
2015-12-06 07:00:00,188.925
2015-12-06 08:00:00,188.125
2015-12-06 09:00:00,191.325
2015-12-06 10:00:00,192.566666667
2015-12-06 11:00:00,186.466666666
2015-12-06 12:00:00,185.508333333
2015-12-06 13:00:00,187.466666667
2015-12-06 14:00:00,187.516666666
2015-12-06 15:00:00,186.141666667
2015-12-06 16:00:00,187.158333333
2015-12-06 17:00:00,184.691666667
2015-12-06 18:00:00,184.216666666
2015-12-06 19:00:00,184.833333333
2015-12-06 20:00:00,181.541666666
2015-12-06 21:00:00,179.966666667
2015-12-06 22:00:00,180.8
2015-12-06 23:00:00,177.791666667
2015-12-07 00:00:00,179.858333334
2015-12-07 01:00:00,178.191666666
2015-12-07 02:00:00,182.808333334
2015-12-07 03:00:00,187.375
2015-12-07 04:00:00,188.483333334
2015-12-07 05:00:00,189.916666666
2015-12-07 06:00:00,196.058333333
2015-12-07 07:00:00,211.616666667
2015-12-07 08:00:00,219.508333333
2015-12-07 09:00:00,230.475
2015-12-07 10:00:00,230.816666667
2015-12-07 11:00:00,221.208333333
2015-12-07 12:00:00,226.108333334
2015-12-07 13:00:00,222.266666666
2015-12-07 14:00:00,216.95
2015-12-07 15:00:00,223.558333333
2015-12-07 16:00:00,224.341666667
2015-12-07 17:00:00,218.533333333
2015-12-07 18:00:00,215.433333333
2015-12-07 19:00:00,206.558333333
2015-12-07 20:00:00,201.691666667
2015-12-07 21:00:00,199.758333333
2015-12-07 22:00:00,200.591666667
2015-12-07 23:00:00,185.391666666
2015-12-08 00:00:00,183.033333334
2015-12-08 01:00:00,181.65
2015-12-08 02:00:00,185.758333333
2015-12-08 03:00:00,185.933333333
2015-12-08 04:00:00,185.791666666
2015-12-08 05:00:00,188.333333333
2015-12-08 06:00:00,193.633333334
2015-12-08 07:00:00,215.516666667
2015-12-08 08:00:00,221.3
2015-12-08 09:00:00,248.75
2015-12-08 10:00:00,231.191666667
2015-12-08 11:00:00,226.325
2015-12-08 12:00:00,222.283333333
2015-12-08 13:00:00,233.358333333
2015-12-08 14:00:00,229.341666667
2015-12-08 15:00:00,230.875
2015-12-08 16:00:00,232.55
2015-12-08 17:00:00,225.066666666
2015-12-08 18:00:00,220.425
2015-12-08 19:00:00,214.35
2015-12-08 20:00:00,207.775
2015-12-08 21:00:00,208.333333334
2015-12-08 22:00:00,209.375
2015-12-08 23:00:00,192.933333333
2015-12-09 00:00:00,187.925
2015-12-09 01:00:00,189.05
2015-12-09 02:00:00,188.55
2015-12-09 03:00:00,188.941666666
2015-12-09 04:00:00,188.591666666
2015-12-09 05:00:00,198.533333334
2015-12-09 06:00:00,194.725
2015-12-09 07:00:00,228.85
2015-12-09 08:00:00,229.991666667
2015-12-09 09:00:00,229.966666667
2015-12-09 10:00:00,235.683333333
2015-12-09 11:00:00,236.725
2015-12-09 12:00:00,236.583333333
2015-12-09 13:00:00,229.383333333
2015-12-09 14:00:00,227.816666667
2015-12-09 15:00:00,228.833333333
2015-12-09 16:00:00,234.641666667
2015-12-09 17:00:00,226.483333333
2015-12-09 18:00:00,225.258333334
2015-12-09 19:00:00,210.616666666
2015-12-09 20:00:00,209.966666667
2015-12-09 21:00:00,202.45
2015-12-09 22:00:00,204.091666667
2015-12-09 23:00:00,190.241666667
2015-12-10 00:00:00,185.141666666
2015-12-10 01:00:00,186.991666667
2015-12-10 02:00:00,187.566666666
2015-12-10 03:00:00,186.833333333
2015-12-10 04:00:00,189.475
2015-12-10 05:00:00,191.341666666
2015-12-10 06:00:00,191.925
2015-12-10 07:00:00,215.3
2015-12-10 08:00:00,227.458333334
2015-12-10 09:00:00,224.966666667
2015-12-10 10:00:00,224.016666667
2015-12-10 11:00:00,225.716666667
2015-12-10 12:00:00,223.75
2015-12-10 13:00:00,225.008333334
2015-12-10 14:00:00,233.866666666
2015-12-10 15:00:00,237.525
2015-12-10 16:00:00,224.083333333
2015-12-10 17:00:00,222.741666667
2015-12-10 18:00:00,222.9
2015-12-10 19:00:00,222.716666667
2015-12-10 20:00:00,209.316666667
2015-12-10 21:00:00,208.933333333
2015-12-10 22:00:00,205.175
2015-12-10 23:00:00,186.4
2015-12-11 00:00:00,184.008333333
2015-12-11 01:00:00,186.125
2015-12-11 02:00:00,192.791666667
2015-12-11 03:00:00,184.866666667
2015-12-11 04:00:00,187.95
2015-12-11 05:00:00,192.616666667
2015-12-11 06:00:00,198.25
2015-12-11 07:00:00,209.491666667
2015-12-11 08:00:00,227.083333333
2015-12-11 09:00:00,224.316666667
2015-12-11 10:00:00,228.583333334
2015-12-11 11:00:00,225.166666667
2015-12-11 12:00:00,227.183333333
2015-12-11 13:00:00,227.591666666
2015-12-11 14:00:00,234.116666667
2015-12-11 15:00:00,235.675
2015-12-11 16:00:00,225.658333333
2015-12-11 17:00:00,229.783333333
2015-12-11 18:00:00,220.025
2015-12-11 19:00:00,214.908333333
2015-12-11 20:00:00,208.2
2015-12-11 21:00:00,208.233333333
2015-12-11 22:00:00,212.833333334
2015-12-11 23:00:00,188.075
2015-12-12 00:00:00,187.458333334
2015-12-12 01:00:00,188.2
2015-12-12 02:00:00,186.55
2015-12-12 03:00:00,186.825
2015-12-12 04:00:00,187.291666667
2015-12-12 05:00:00,188.116666666
2015-12-12 06:00:00,190.741666667
2015-12-12 07:00:00,186.25
2015-12-12 08:00:00,188.083333334
2015-12-12 09:00:00,188.825
2015-12-12 10:00:00,188.916666666
2015-12-12 11:00:00,190.491666667
2015-12-12 12:00:00,189.483333333
2015-12-12 13:00:00,189.866666667
2015-12-12 14:00:00,189.45
2015-12-12 15:00:00,192.208333334
2015-12-12 16:00:00,190.45
2015-12-12 17:00:00,190.4
2015-12-12 18:00:00,190.658333333
2015-12-12 19:00:00,187.566666666
2015-12-12 20:00:00,185.083333334
2015-12-12 21:00:00,182.883333333
2015-12-12 22:00:00,183.508333333
2015-12-12 23:00:00,186.2
2015-12-13 00:00:00,186.308333333
2015-12-13 01:00:00,184.1
2015-12-13 02:00:00,184.675
2015-12-13 03:00:00,187.9
2015-12-13 04:00:00,185.091666667
2015-12-13 05:00:00,186.525
2015-12-13 06:00:00,183.141666667
2015-12-13 07:00:00,186.05
2015-12-13 08:00:00,184.008333333
2015-12-13 09:00:00,183.875
2015-12-13 10:00:00,186.708333333
2015-12-13 11:00:00,190.891666666
2015-12-13 12:00:00,189.791666667
2015-12-13 13:00:00,186.183333333
2015-12-13 14:00:00,189.8
2015-12-13 15:00:00,191.025
2015-12-13 16:00:00,189.05
2015-12-13 17:00:00,186.666666667
2015-12-13 18:00:00,187.95
2015-12-13 19:00:00,185.675
2015-12-13 20:00:00,184.883333333
2015-12-13 21:00:00,180.208333333
2015-12-13 22:00:00,182.475
2015-12-13 23:00:00,180.258333333
2015-12-14 00:00:00,183.858333333
2015-12-14 01:00:00,182.491666666
2015-12-14 02:00:00,179.325
2015-12-14 03:00:00,186.116666667
2015-12-14 04:00:00,187.666666667
2015-12-14 05:00:00,182.358333333
2015-12-14 06:00:00,195.416666667
2015-12-14 07:00:00,212.475
2015-12-14 08:00:00,226.416666666
2015-12-14 09:00:00,223.983333334
2015-12-14 10:00:00,226.816666667
2015-12-14 11:00:00,228.225
2015-12-14 12:00:00,224.0
2015-12-14 13:00:00,221.541666666
2015-12-14 14:00:00,222.608333333
2015-12-14 15:00:00,224.05
2015-12-14 16:00:00,227.108333334
2015-12-14 17:00:00,219.808333333
2015-12-14 18:00:00,217.7
2015-12-14 19:00:00,208.141666667
2015-12-14 20:00:00,202.933333334
2015-12-14 21:00:00,203.933333333
2015-12-14 22:00:00,204.016666667
2015-12-14 23:00:00,184.641666667
2015-12-15 00:00:00,183.108333334
2015-12-15 01:00:00,182.291666667
2015-12-15 02:00:00,182.158333333
2015-12-15 03:00:00,182.8
2015-12-15 04:00:00,180.658333333
2015-12-15 05:00:00,186.558333333
2015-12-15 06:00:00,188.066666667
2015-12-15 07:00:00,211.633333334
2015-12-15 08:00:00,216.508333333
2015-12-15 09:00:00,224.408333334
2015-12-15 10:00:00,226.575
2015-12-15 11:00:00,231.125
2015-12-15 12:00:00,219.85
2015-12-15 13:00:00,220.216666666
2015-12-15 14:00:00,215.633333334
2015-12-15 15:00:00,221.258333334
2015-12-15 16:00:00,228.825
2015-12-15 17:00:00,221.841666667
2015-12-15 18:00:00,217.991666667
2015-12-15 19:00:00,206.225
2015-12-15 20:00:00,198.225
2015-12-15 21:00:00,198.633333333
2015-12-15 22:00:00,198.15
2015-12-15 23:00:00,182.85
2015-12-16 00:00:00,175.608333333
2015-12-16 01:00:00,178.541666666
2015-12-16 02:00:00,176.0
2015-12-16 03:00:00,179.166666667
2015-12-16 04:00:00,179.533333333
2015-12-16 05:00:00,177.516666667
2015-12-16 06:00:00,195.083333334
2015-12-16 07:00:00,213.458333334
2015-12-16 08:00:00,218.066666667
2015-12-16 09:00:00,222.983333333
2015-12-16 10:00:00,228.208333333
2015-12-16 11:00:00,228.241666667
2015-12-16 12:00:00,222.033333334
2015-12-16 13:00:00,224.766666667
2015-12-16 14:00:00,223.366666666
2015-12-16 15:00:00,218.991666666
2015-12-16 16:00:00,230.591666667
2015-12-16 17:00:00,223.583333334
2015-12-16 18:00:00,216.916666667
2015-12-16 19:00:00,212.108333333
2015-12-16 20:00:00,214.308333333
2015-12-16 21:00:00,211.016666667
2015-12-16 22:00:00,201.075
2015-12-16 23:00:00,186.716666667
2015-12-17 00:00:00,184.1
2015-12-17 01:00:00,181.775
2015-12-17 02:00:00,183.091666667
2015-12-17 03:00:00,190.075
2015-12-17 04:00:00,185.925
2015-12-17 05:00:00,188.541666667
2015-12-17 06:00:00,190.275
2015-12-17 07:00:00,217.033333333
2015-12-17 08:00:00,215.625
2015-12-17 09:00:00,223.091666667
2015-12-17 10:00:00,227.708333334
2015-12-17 11:00:00,226.95
2015-12-17 12:00:00,221.333333334
2015-12-17 13:00:00,228.95
2015-12-17 14:00:00,225.35
2015-12-17 15:00:00,224.908333333
2015-12-17 16:00:00,221.325
2015-12-17 17:00:00,223.233333334
2015-12-17 18:00:00,216.425
2015-12-17 19:00:00,211.875
2015-12-17 20:00:00,207.883333333
2015-12-17 21:00:00,206.066666667
2015-12-17 22:00:00,203.025
2015-12-17 23:00:00,189.283333333
2015-12-18 00:00:00,183.783333334
2015-12-18 01:00:00,182.9
2015-12-18 02:00:00,185.666666666
2015-12-18 03:00:00,183.433333333
2015-12-18 04:00:00,184.391666667
2015-12-18 05:00:00,182.05
2015-12-18 06:00:00,190.725
2015-12-18 07:00:00,219.7
2015-12-18 08:00:00,222.95
2015-12-18 09:00:00,236.916666667
2015-12-18 10:00:00,221.891666666
2015-12-18 11:00:00,220.175
2015-12-18 12:00:00,222.341666666
2015-12-18 13:00:00,218.433333334
2015-12-18 14:00:00,214.825
2015-12-18 15:00:00,223.925
2015-12-18 16:00:00,216.975
2015-12-18 17:00:00,211.216666667
2015-12-18 18:00:00,204.391666666
2015-12-18 19:00:00,206.875
2015-12-18 20:00:00,203.608333334
2015-12-18 21:00:00,197.441666667
2015-12-18 22:00:00,202.475
2015-12-18 23:00:00,185.466666667
2015-12-19 00:00:00,177.991666666
2015-12-19 01:00:00,182.216666667
2015-12-19 02:00:00,177.991666667
2015-12-19 03:00:00,180.425
2015-12-19 04:00:00,182.108333333
2015-12-19 05:00:00,181.716666666
2015-12-19 06:00:00,193.966666667
2015-12-19 07:00:00,185.566666667
2015-12-19 08:00:00,188.308333333
2015-12-19 09:00:00,189.183333334
2015-12-19 10:00:00,192.058333333
2015-12-19 11:00:00,190.566666667
2015-12-19 12:00:00,194.616666667
2015-12-19 13:00:00,194.208333334
2015-12-19 14:00:00,198.533333333
2015-12-19 15:00:00,192.916666667
2015-12-19 16:00:00,199.841666667
2015-12-19 17:00:00,193.0
2015-12-19 18:00:00,195.433333333
2015-12-19 19:00:00,195.541666667
2015-12-19 20:00:00,188.141666667
2015-12-19 21:00:00,193.675
2015-12-19 22:00:00,186.666666666
2015-12-19 23:00:00,191.425
2015-12-20 00:00:00,189.033333334
2015-12-20 01:00:00,188.85
2015-12-20 02:00:00,189.658333333
2015-12-20 03:00:00,193.008333333
2015-12-20 04:00:00,192.833333333
2015-12-20 05:00:00,193.091666666
2015-12-20 06:00:00,196.3
2015-12-20 07:00:00,193.966666666
2015-12-20 08:00:00,198.666666667
2015-12-20 09:00:00,195.458333334
2015-12-20 10:00:00,191.666666666
2015-12-20 11:00:00,195.183333334
2015-12-20 12:00:00,196.625
2015-12-20 13:00:00,197.075
2015-12-20 14:00:00,206.45
2015-12-20 15:00:00,189.208333333
2015-12-20 16:00:00,196.641666667
2015-12-20 17:00:00,199.925
2015-12-20 18:00:00,192.841666666
2015-12-20 19:00:00,185.641666667
2015-12-20 20:00:00,184.691666667
2015-12-20 21:00:00,186.05
2015-12-20 22:00:00,185.083333334
2015-12-20 23:00:00,186.1
2015-12-21 00:00:00,190.058333333
2015-12-21 01:00:00,191.083333333
2015-12-21 02:00:00,190.633333333
2015-12-21 03:00:00,190.35
2015-12-21 04:00:00,189.408333333
2015-12-21 05:00:00,196.391666666
2015-12-21 06:00:00,202.05
2015-12-21 07:00:00,223.433333334
2015-12-21 08:00:00,234.358333333
2015-12-21 09:00:00,233.875
2015-12-21 10:00:00,235.016666667
2015-12-21 11:00:00,234.733333334
2015-12-21 12:00:00,230.825
2015-12-21 13:00:00,227.041666666
2015-12-21 14:00:00,233.983333333
2015-12-21 15:00:00,232.641666667
2015-12-21 16:00:00,224.625
2015-12-21 17:00:00,229.758333333
2015-12-21 18:00:00,217.708333333
2015-12-21 19:00:00,215.6
2015-12-21 20:00:00,208.891666667
2015-12-21 21:00:00,211.616666667
