timestamp,Office_Penny
2015-10-31 07:00:00,24.7416666667
2015-10-31 08:00:00,21.1666666667
2015-10-31 09:00:00,21.5833333333
2015-10-31 10:00:00,21.925
2015-10-31 11:00:00,25.9666666667
2015-10-31 12:00:00,22.5
2015-10-31 13:00:00,23.0083333333
2015-10-31 14:00:00,22.2333333333
2015-10-31 15:00:00,23.275
2015-10-31 16:00:00,25.0083333333
2015-10-31 17:00:00,21.725
2015-10-31 18:00:00,28.3
2015-10-31 19:00:00,28.9916666667
2015-10-31 20:00:00,28.5916666667
2015-10-31 21:00:00,28.0583333333
2015-10-31 22:00:00,24.7083333333
2015-10-31 23:00:00,24.5416666667
2015-11-01 00:00:00,24.4083333333
2015-11-01 01:00:00,24.7083333333
2015-11-01 01:00:00,24.7083333333
2015-11-01 02:00:00,23.5916666667
2015-11-01 03:00:00,23.7416666667
2015-11-01 04:00:00,24.25
2015-11-01 05:00:00,24.0166666667
2015-11-01 06:00:00,25.8916666667
2015-11-01 07:00:00,21.8666666667
2015-11-01 08:00:00,22.0333333333
2015-11-01 09:00:00,22.6583333333
2015-11-01 10:00:00,21.5166666667
2015-11-01 11:00:00,22.7916666667
2015-11-01 12:00:00,22.0416666667
2015-11-01 13:00:00,22.1666666667
2015-11-01 14:00:00,21.5
2015-11-01 15:00:00,22.0416666667
2015-11-01 16:00:00,21.3166666667
2015-11-01 17:00:00,27.1333333333
2015-11-01 18:00:00,28.0083333333
2015-11-01 19:00:00,27.325
2015-11-01 20:00:00,27.1916666667
2015-11-01 21:00:00,25.4666666667
2015-11-01 22:00:00,24.025
2015-11-01 23:00:00,24.0666666667
2015-11-02 00:00:00,23.0666666667
2015-11-02 01:00:00,23.5083333333
2015-11-02 02:00:00,24.575
2015-11-02 03:00:00,24.1666666667
2015-11-02 04:00:00,24.8916666667
2015-11-02 05:00:00,28.775
2015-11-02 06:00:00,30.9333333333
2015-11-02 07:00:00,29.1416666667
2015-11-02 08:00:00,35.1333333333
2015-11-02 09:00:00,43.175
2015-11-02 10:00:00,52.7833333333
2015-11-02 11:00:00,48.6083333333
2015-11-02 12:00:00,47.6083333333
2015-11-02 13:00:00,45.3083333333
2015-11-02 14:00:00,45.2333333333
2015-11-02 15:00:00,43.9666666667
2015-11-02 16:00:00,43.2916666667
2015-11-02 17:00:00,38.8
2015-11-02 18:00:00,31.6833333333
2015-11-02 19:00:00,27.1
2015-11-02 20:00:00,27.8916666667
2015-11-02 21:00:00,28.5833333333
2015-11-02 22:00:00,25.9416666667
2015-11-02 23:00:00,23.9
2015-11-03 00:00:00,23.125
2015-11-03 01:00:00,23.1
2015-11-03 02:00:00,22.875
2015-11-03 03:00:00,23.7166666667
2015-11-03 04:00:00,24.2833333333
2015-11-03 05:00:00,27.6833333333
2015-11-03 06:00:00,33.6166666667
2015-11-03 07:00:00,34.85
2015-11-03 08:00:00,45.4166666667
2015-11-03 09:00:00,45.6
2015-11-03 10:00:00,45.05
2015-11-03 11:00:00,43.4666666667
2015-11-03 12:00:00,46.0666666667
2015-11-03 13:00:00,45.2916666667
2015-11-03 14:00:00,54.2916666667
2015-11-03 15:00:00,52.3
2015-11-03 16:00:00,47.0833333333
2015-11-03 17:00:00,43.2
2015-11-03 18:00:00,36.4333333333
2015-11-03 19:00:00,30.9333333333
2015-11-03 20:00:00,29.9
2015-11-03 21:00:00,29.6916666667
2015-11-03 22:00:00,27.1416666667
2015-11-03 23:00:00,24.5916666667
2015-11-04 00:00:00,22.9333333333
2015-11-04 01:00:00,23.8
2015-11-04 02:00:00,23.4166666667
2015-11-04 03:00:00,23.3416666667
2015-11-04 04:00:00,24.525
2015-11-04 05:00:00,28.6
2015-11-04 06:00:00,34.7166666667
2015-11-04 07:00:00,33.2583333333
2015-11-04 08:00:00,37.7333333333
2015-11-04 09:00:00,43.8333333333
2015-11-04 10:00:00,42.5833333333
2015-11-04 11:00:00,46.6916666667
2015-11-04 12:00:00,44.45
2015-11-04 13:00:00,44.1666666667
2015-11-04 14:00:00,46.6916666667
2015-11-04 15:00:00,48.1666666667
2015-11-04 16:00:00,47.3166666667
2015-11-04 17:00:00,44.275
2015-11-04 18:00:00,35.2916666667
2015-11-04 19:00:00,33.1416666667
2015-11-04 20:00:00,31.5583333333
2015-11-04 21:00:00,29.5166666667
2015-11-04 22:00:00,25.675
2015-11-04 23:00:00,24.525
2015-11-05 00:00:00,22.9416666667
2015-11-05 01:00:00,23.4
2015-11-05 02:00:00,23.1916666667
2015-11-05 03:00:00,24.55
2015-11-05 04:00:00,24.3166666667
2015-11-05 05:00:00,30.3833333333
2015-11-05 06:00:00,34.15
2015-11-05 07:00:00,34.3
2015-11-05 08:00:00,39.325
2015-11-05 09:00:00,46.75
2015-11-05 10:00:00,59.65
2015-11-05 11:00:00,52.7
2015-11-05 12:00:00,47.3583333333
2015-11-05 13:00:00,46.2083333333
2015-11-05 14:00:00,55.8916666667
2015-11-05 15:00:00,54.7833333333
2015-11-05 16:00:00,49.5583333333
2015-11-05 17:00:00,45.8833333333
2015-11-05 18:00:00,37.2583333333
2015-11-05 19:00:00,33.525
2015-11-05 20:00:00,31.6
2015-11-05 21:00:00,31.3583333333
2015-11-05 22:00:00,27.6083333333
2015-11-05 23:00:00,25.8583333333
2015-11-06 00:00:00,24.1916666667
2015-11-06 01:00:00,24.275
2015-11-06 02:00:00,24.325
2015-11-06 03:00:00,24.0166666667
2015-11-06 04:00:00,25.3
2015-11-06 05:00:00,27.975
2015-11-06 06:00:00,31.7916666667
2015-11-06 07:00:00,33.5916666667
2015-11-06 08:00:00,39.8666666667
2015-11-06 09:00:00,45.5833333333
2015-11-06 10:00:00,55.8583333333
2015-11-06 11:00:00,50.625
2015-11-06 12:00:00,47.275
2015-11-06 13:00:00,45.7583333333
2015-11-06 14:00:00,53.6583333333
2015-11-06 15:00:00,49.7083333333
2015-11-06 16:00:00,45.4416666667
2015-11-06 17:00:00,41.7
2015-11-06 18:00:00,36.8083333333
2015-11-06 19:00:00,32.4833333333
2015-11-06 20:00:00,31.325
2015-11-06 21:00:00,31.8333333333
2015-11-06 22:00:00,28.3333333333
2015-11-06 23:00:00,25.0583333333
2015-11-07 00:00:00,23.975
2015-11-07 01:00:00,24.1416666667
2015-11-07 02:00:00,24.825
2015-11-07 03:00:00,24.075
2015-11-07 04:00:00,24.1416666667
2015-11-07 05:00:00,24.6333333333
2015-11-07 06:00:00,24.0
2015-11-07 07:00:00,22.1416666667
2015-11-07 08:00:00,22.1083333333
2015-11-07 09:00:00,23.0916666667
2015-11-07 10:00:00,22.8833333333
2015-11-07 11:00:00,22.8
2015-11-07 12:00:00,23.5916666667
2015-11-07 13:00:00,24.5416666667
2015-11-07 14:00:00,23.4916666667
2015-11-07 15:00:00,23.6916666667
2015-11-07 16:00:00,24.1333333333
2015-11-07 17:00:00,29.2
2015-11-07 18:00:00,27.15
2015-11-07 19:00:00,25.3916666667
2015-11-07 20:00:00,24.8666666667
2015-11-07 21:00:00,24.4333333333
2015-11-07 22:00:00,24.35
2015-11-07 23:00:00,24.0583333333
2015-11-08 00:00:00,25.7083333333
2015-11-08 01:00:00,25.1416666667
2015-11-08 02:00:00,24.5583333333
2015-11-08 03:00:00,24.0
2015-11-08 04:00:00,23.8416666667
2015-11-08 05:00:00,23.8333333333
2015-11-08 06:00:00,23.225
2015-11-08 07:00:00,21.7583333333
2015-11-08 08:00:00,23.0916666667
2015-11-08 09:00:00,22.6833333333
2015-11-08 10:00:00,22.4833333333
2015-11-08 11:00:00,23.1416666667
2015-11-08 12:00:00,22.7416666667
2015-11-08 13:00:00,23.425
2015-11-08 14:00:00,23.775
2015-11-08 15:00:00,24.2583333333
2015-11-08 16:00:00,23.3666666667
2015-11-08 17:00:00,27.9916666667
2015-11-08 18:00:00,29.2083333333
2015-11-08 19:00:00,28.9833333333
2015-11-08 20:00:00,28.5416666667
2015-11-08 21:00:00,27.55
2015-11-08 22:00:00,24.65
2015-11-08 23:00:00,24.6583333333
2015-11-09 00:00:00,24.1083333333
2015-11-09 01:00:00,23.8083333333
2015-11-09 02:00:00,23.8833333333
2015-11-09 03:00:00,24.5083333333
2015-11-09 04:00:00,25.2916666667
2015-11-09 05:00:00,30.0
2015-11-09 06:00:00,33.1083333333
2015-11-09 07:00:00,34.3416666667
2015-11-09 08:00:00,40.1416666667
2015-11-09 09:00:00,49.0416666667
2015-11-09 10:00:00,53.475
2015-11-09 11:00:00,48.5583333333
2015-11-09 12:00:00,46.3166666667
2015-11-09 13:00:00,46.2333333333
2015-11-09 14:00:00,48.8
2015-11-09 15:00:00,52.1583333333
2015-11-09 16:00:00,62.1416666667
2015-11-09 17:00:00,55.0583333333
2015-11-09 18:00:00,41.2166666667
2015-11-09 19:00:00,33.1583333333
2015-11-09 20:00:00,31.875
2015-11-09 21:00:00,28.0666666667
2015-11-09 22:00:00,27.4166666667
2015-11-09 23:00:00,27.1833333333
2015-11-10 00:00:00,24.875
2015-11-10 01:00:00,25.2583333333
2015-11-10 02:00:00,25.025
2015-11-10 03:00:00,25.4416666667
2015-11-10 04:00:00,26.9416666667
2015-11-10 05:00:00,32.2083333333
2015-11-10 06:00:00,36.0833333333
2015-11-10 07:00:00,34.15
2015-11-10 08:00:00,41.9166666667
2015-11-10 09:00:00,50.3083333333
2015-11-10 10:00:00,52.0916666667
2015-11-10 11:00:00,50.975
2015-11-10 12:00:00,51.2
2015-11-10 13:00:00,50.125
2015-11-10 14:00:00,57.275
2015-11-10 15:00:00,53.6833333333
2015-11-10 16:00:00,53.375
2015-11-10 17:00:00,46.1166666667
2015-11-10 18:00:00,38.9083333333
2015-11-10 19:00:00,34.8333333333
2015-11-10 20:00:00,32.575
2015-11-10 21:00:00,29.7166666667
2015-11-10 22:00:00,28.5833333333
2015-11-10 23:00:00,26.8583333333
2015-11-11 00:00:00,25.275
2015-11-11 01:00:00,26.1416666667
2015-11-11 02:00:00,25.5916666667
2015-11-11 03:00:00,25.1416666667
2015-11-11 04:00:00,26.4333333333
2015-11-11 05:00:00,33.7666666667
2015-11-11 06:00:00,39.7666666667
2015-11-11 07:00:00,34.925
2015-11-11 08:00:00,45.1583333333
2015-11-11 09:00:00,53.0416666667
2015-11-11 10:00:00,56.9083333333
2015-11-11 11:00:00,53.7166666667
2015-11-11 12:00:00,51.0333333333
2015-11-11 13:00:00,51.9083333333
2015-11-11 14:00:00,57.4083333333
2015-11-11 15:00:00,54.775
2015-11-11 16:00:00,51.725
2015-11-11 17:00:00,48.3333333333
2015-11-11 18:00:00,39.3833333333
2015-11-11 19:00:00,34.5333333333
2015-11-11 20:00:00,32.7916666667
2015-11-11 21:00:00,28.7
2015-11-11 22:00:00,27.725
2015-11-11 23:00:00,26.6583333333
2015-11-12 00:00:00,25.6916666667
2015-11-12 01:00:00,25.3833333333
2015-11-12 02:00:00,26.2
2015-11-12 03:00:00,26.75
2015-11-12 04:00:00,27.0583333333
2015-11-12 05:00:00,30.6166666667
2015-11-12 06:00:00,34.4916666667
2015-11-12 07:00:00,31.6416666667
2015-11-12 08:00:00,42.7583333333
2015-11-12 09:00:00,51.6333333333
2015-11-12 10:00:00,56.9666666667
2015-11-12 11:00:00,54.025
2015-11-12 12:00:00,51.6916666667
2015-11-12 13:00:00,51.6
2015-11-12 14:00:00,53.5166666667
2015-11-12 15:00:00,54.85
2015-11-12 16:00:00,52.85
2015-11-12 17:00:00,50.0583333333
2015-11-12 18:00:00,39.9
2015-11-12 19:00:00,34.625
2015-11-12 20:00:00,34.4583333333
2015-11-12 21:00:00,31.1833333333
2015-11-12 22:00:00,30.6583333333
2015-11-12 23:00:00,28.1916666667
2015-11-13 00:00:00,25.7833333333
2015-11-13 01:00:00,26.1
2015-11-13 02:00:00,25.8333333333
2015-11-13 03:00:00,25.7666666667
2015-11-13 04:00:00,28.35
2015-11-13 05:00:00,32.0833333333
2015-11-13 06:00:00,33.9666666667
2015-11-13 07:00:00,31.8333333333
2015-11-13 08:00:00,40.3833333333
2015-11-13 09:00:00,54.0666666667
2015-11-13 10:00:00,63.0166666667
2015-11-13 11:00:00,60.2166666667
2015-11-13 12:00:00,58.5583333333
2015-11-13 13:00:00,47.8416666667
2015-11-13 14:00:00,55.3583333333
2015-11-13 15:00:00,56.0916666667
2015-11-13 16:00:00,47.275
2015-11-13 17:00:00,43.4916666667
2015-11-13 18:00:00,36.5333333333
2015-11-13 19:00:00,34.9416666667
2015-11-13 20:00:00,33.5583333333
2015-11-13 21:00:00,31.4583333333
2015-11-13 22:00:00,29.8666666667
2015-11-13 23:00:00,26.2583333333
2015-11-14 00:00:00,24.5583333333
2015-11-14 01:00:00,23.6916666667
2015-11-14 02:00:00,24.6083333333
2015-11-14 03:00:00,25.3166666667
2015-11-14 04:00:00,24.3666666667
2015-11-14 05:00:00,24.15
2015-11-14 06:00:00,24.9333333333
2015-11-14 07:00:00,19.7666666667
2015-11-14 08:00:00,22.325
2015-11-14 09:00:00,22.3583333333
2015-11-14 10:00:00,23.2416666667
2015-11-14 11:00:00,23.0666666667
2015-11-14 12:00:00,23.2
2015-11-14 13:00:00,23.5416666667
2015-11-14 14:00:00,24.075
2015-11-14 15:00:00,23.0416666667
2015-11-14 16:00:00,22.6166666667
2015-11-14 17:00:00,29.4416666667
2015-11-14 18:00:00,28.7083333333
2015-11-14 19:00:00,29.3083333333
2015-11-14 20:00:00,29.5583333333
2015-11-14 21:00:00,25.775
2015-11-14 22:00:00,25.9
2015-11-14 23:00:00,24.1
2015-11-15 00:00:00,24.725
2015-11-15 01:00:00,24.6333333333
2015-11-15 02:00:00,25.6916666667
2015-11-15 03:00:00,23.6916666667
2015-11-15 04:00:00,24.2666666667
2015-11-15 05:00:00,24.6333333333
2015-11-15 06:00:00,24.1083333333
2015-11-15 07:00:00,19.7333333333
2015-11-15 08:00:00,21.9916666667
2015-11-15 09:00:00,22.225
2015-11-15 10:00:00,23.6583333333
2015-11-15 11:00:00,23.875
2015-11-15 12:00:00,23.225
2015-11-15 13:00:00,23.8583333333
2015-11-15 14:00:00,24.4
2015-11-15 15:00:00,24.4583333333
2015-11-15 16:00:00,23.575
2015-11-15 17:00:00,31.1833333333
2015-11-15 18:00:00,29.9583333333
2015-11-15 19:00:00,29.075
2015-11-15 20:00:00,29.6916666667
2015-11-15 21:00:00,24.8916666667
2015-11-15 22:00:00,25.2666666667
2015-11-15 23:00:00,23.7916666667
2015-11-16 00:00:00,23.8666666667
2015-11-16 01:00:00,24.0
2015-11-16 02:00:00,23.8416666667
2015-11-16 03:00:00,23.6166666667
2015-11-16 04:00:00,25.2416666667
2015-11-16 05:00:00,29.3333333333
2015-11-16 06:00:00,31.2333333333
2015-11-16 07:00:00,29.5916666667
2015-11-16 08:00:00,42.1166666667
2015-11-16 09:00:00,58.025
2015-11-16 10:00:00,59.9583333333
2015-11-16 11:00:00,49.3416666667
2015-11-16 12:00:00,50.9583333333
2015-11-16 13:00:00,47.6
2015-11-16 14:00:00,49.425
2015-11-16 15:00:00,49.9416666667
2015-11-16 16:00:00,48.3333333333
2015-11-16 17:00:00,44.0083333333
2015-11-16 18:00:00,35.5833333333
2015-11-16 19:00:00,29.4666666667
2015-11-16 20:00:00,29.9583333333
2015-11-16 21:00:00,28.0583333333
2015-11-16 22:00:00,26.4583333333
2015-11-16 23:00:00,25.8
2015-11-17 00:00:00,24.1083333333
2015-11-17 01:00:00,24.6166666667
2015-11-17 02:00:00,24.475
2015-11-17 03:00:00,24.5416666667
2015-11-17 04:00:00,25.5916666667
2015-11-17 05:00:00,29.5166666667
2015-11-17 06:00:00,40.675
2015-11-17 07:00:00,36.7083333333
2015-11-17 08:00:00,48.3833333333
2015-11-17 09:00:00,64.9916666667
2015-11-17 10:00:00,58.0666666667
2015-11-17 11:00:00,59.6083333333
2015-11-17 12:00:00,57.1333333333
2015-11-17 13:00:00,55.5916666667
2015-11-17 14:00:00,59.025
2015-11-17 15:00:00,58.0333333333
2015-11-17 16:00:00,52.925
2015-11-17 17:00:00,51.2166666667
2015-11-17 18:00:00,42.175
2015-11-17 19:00:00,35.0416666667
2015-11-17 20:00:00,34.3916666667
2015-11-17 21:00:00,28.9583333333
2015-11-17 22:00:00,27.7083333333
2015-11-17 23:00:00,24.75
2015-11-18 00:00:00,23.6916666667
2015-11-18 01:00:00,23.85
2015-11-18 02:00:00,23.9333333333
2015-11-18 03:00:00,23.4083333333
2015-11-18 04:00:00,26.3416666667
2015-11-18 05:00:00,35.4166666667
2015-11-18 06:00:00,43.125
2015-11-18 07:00:00,42.1583333333
2015-11-18 08:00:00,50.4916666667
2015-11-18 09:00:00,59.55
2015-11-18 10:00:00,61.6666666667
2015-11-18 11:00:00,64.2083333333
2015-11-18 12:00:00,61.35
2015-11-18 13:00:00,62.5166666667
2015-11-18 14:00:00,64.8166666667
2015-11-18 15:00:00,65.3666666667
2015-11-18 16:00:00,65.9416666667
2015-11-18 17:00:00,59.4
2015-11-18 18:00:00,52.9333333333
2015-11-18 19:00:00,48.4
2015-11-18 20:00:00,46.525
2015-11-18 21:00:00,43.3083333333
2015-11-18 22:00:00,41.6166666667
2015-11-18 23:00:00,38.9083333333
2015-11-19 00:00:00,37.825
2015-11-19 01:00:00,37.475
2015-11-19 02:00:00,39.05
2015-11-19 03:00:00,39.7666666667
2015-11-19 04:00:00,41.1
2015-11-19 05:00:00,35.4
2015-11-19 06:00:00,33.675
2015-11-19 07:00:00,32.025
2015-11-19 08:00:00,49.425
2015-11-19 09:00:00,45.675
2015-11-19 10:00:00,49.2333333333
2015-11-19 11:00:00,51.8083333333
2015-11-19 12:00:00,52.1333333333
2015-11-19 13:00:00,52.7833333333
2015-11-19 14:00:00,51.7666666667
2015-11-19 15:00:00,54.3083333333
2015-11-19 16:00:00,53.65
2015-11-19 17:00:00,49.9333333333
2015-11-19 18:00:00,43.4416666667
2015-11-19 19:00:00,41.575
2015-11-19 20:00:00,40.2416666667
2015-11-19 21:00:00,34.3083333333
2015-11-19 22:00:00,32.3666666667
2015-11-19 23:00:00,26.95
2015-11-20 00:00:00,24.5916666667
2015-11-20 01:00:00,23.4666666667
2015-11-20 02:00:00,24.0833333333
2015-11-20 03:00:00,26.475
2015-11-20 04:00:00,32.3333333333
2015-11-20 05:00:00,39.1666666667
2015-11-20 06:00:00,40.5666666667
2015-11-20 07:00:00,32.3583333333
2015-11-20 08:00:00,39.6583333333
2015-11-20 09:00:00,45.65
2015-11-20 10:00:00,50.7666666667
2015-11-20 11:00:00,54.9916666667
2015-11-20 12:00:00,52.075
2015-11-20 13:00:00,47.25
2015-11-20 14:00:00,46.8083333333
2015-11-20 15:00:00,47.9833333333
2015-11-20 16:00:00,49.2666666667
2015-11-20 17:00:00,46.2583333333
2015-11-20 18:00:00,36.1833333333
2015-11-20 19:00:00,33.7166666667
2015-11-20 20:00:00,31.3583333333
2015-11-20 21:00:00,30.9166666667
2015-11-20 22:00:00,29.7583333333
2015-11-20 23:00:00,27.5333333333
2015-11-21 00:00:00,24.4166666667
2015-11-21 01:00:00,25.0083333333
2015-11-21 02:00:00,25.6166666667
2015-11-21 03:00:00,27.7833333333
2015-11-21 04:00:00,28.775
2015-11-21 05:00:00,36.9166666667
2015-11-21 06:00:00,39.2166666667
2015-11-21 07:00:00,32.5
2015-11-21 08:00:00,37.2666666667
2015-11-21 09:00:00,38.5833333333
2015-11-21 10:00:00,37.5833333333
2015-11-21 11:00:00,38.8166666667
2015-11-21 12:00:00,41.6
2015-11-21 13:00:00,32.0
2015-11-21 14:00:00,30.325
2015-11-21 15:00:00,29.7
2015-11-21 16:00:00,24.7166666667
2015-11-21 17:00:00,29.2416666667
2015-11-21 18:00:00,29.8166666667
2015-11-21 19:00:00,30.1833333333
2015-11-21 20:00:00,29.6083333333
2015-11-21 21:00:00,26.9916666667
2015-11-21 22:00:00,24.9416666667
2015-11-21 23:00:00,25.5583333333
2015-11-22 00:00:00,24.3416666667
2015-11-22 01:00:00,25.6333333333
2015-11-22 02:00:00,25.525
2015-11-22 03:00:00,24.125
2015-11-22 04:00:00,24.325
2015-11-22 05:00:00,24.1583333333
2015-11-22 06:00:00,27.2833333333
2015-11-22 07:00:00,20.175
2015-11-22 08:00:00,22.25
2015-11-22 09:00:00,23.2333333333
2015-11-22 10:00:00,22.7666666667
2015-11-22 11:00:00,28.1083333333
2015-11-22 12:00:00,27.9583333333
2015-11-22 13:00:00,27.5833333333
2015-11-22 14:00:00,26.9833333333
2015-11-22 15:00:00,27.2416666667
2015-11-22 16:00:00,28.0083333333
2015-11-22 17:00:00,30.3833333333
2015-11-22 18:00:00,29.8833333333
2015-11-22 19:00:00,29.6916666667
2015-11-22 20:00:00,29.2333333333
2015-11-22 21:00:00,24.6416666667
2015-11-22 22:00:00,24.7416666667
2015-11-22 23:00:00,24.3
2015-11-23 00:00:00,24.8666666667
2015-11-23 01:00:00,24.5166666667
2015-11-23 02:00:00,24.0583333333
2015-11-23 03:00:00,24.525
2015-11-23 04:00:00,25.4833333333
2015-11-23 05:00:00,31.4416666667
2015-11-23 06:00:00,34.3416666667
2015-11-23 07:00:00,45.1333333333
2015-11-23 08:00:00,45.5916666667
2015-11-23 09:00:00,57.575
2015-11-23 10:00:00,49.875
2015-11-23 11:00:00,52.4333333333
2015-11-23 12:00:00,50.3583333333
2015-11-23 13:00:00,51.175
2015-11-23 14:00:00,61.2416666667
2015-11-23 15:00:00,66.275
2015-11-23 16:00:00,51.0333333333
2015-11-23 17:00:00,46.3333333333
2015-11-23 18:00:00,41.4666666667
2015-11-23 19:00:00,35.2166666667
2015-11-23 20:00:00,35.525
2015-11-23 21:00:00,29.2333333333
2015-11-23 22:00:00,26.2416666667
2015-11-23 23:00:00,25.3333333333
2015-11-24 00:00:00,23.925
2015-11-24 01:00:00,23.2416666667
2015-11-24 02:00:00,25.6916666667
2015-11-24 03:00:00,28.0166666667
2015-11-24 04:00:00,29.3166666667
2015-11-24 05:00:00,30.3666666667
2015-11-24 06:00:00,35.6166666667
2015-11-24 07:00:00,33.6666666667
2015-11-24 08:00:00,44.1916666667
2015-11-24 09:00:00,53.4833333333
2015-11-24 10:00:00,52.0333333333
2015-11-24 11:00:00,52.9416666667
2015-11-24 12:00:00,49.7583333333
2015-11-24 13:00:00,50.3
2015-11-24 14:00:00,51.6666666667
2015-11-24 15:00:00,53.85
2015-11-24 16:00:00,53.5666666667
2015-11-24 17:00:00,44.2916666667
2015-11-24 18:00:00,36.3416666667
2015-11-24 19:00:00,31.3583333333
2015-11-24 20:00:00,29.6083333333
2015-11-24 21:00:00,26.4583333333
2015-11-24 22:00:00,26.2583333333
2015-11-24 23:00:00,25.3833333333
2015-11-25 00:00:00,23.2916666667
2015-11-25 01:00:00,23.6166666667
2015-11-25 02:00:00,23.7833333333
2015-11-25 03:00:00,24.125
2015-11-25 04:00:00,24.95
2015-11-25 05:00:00,30.8666666667
2015-11-25 06:00:00,34.3666666667
2015-11-25 07:00:00,30.3666666667
2015-11-25 08:00:00,39.425
2015-11-25 09:00:00,48.2666666667
2015-11-25 10:00:00,43.2166666667
2015-11-25 11:00:00,43.725
2015-11-25 12:00:00,44.6333333333
2015-11-25 13:00:00,41.575
2015-11-25 14:00:00,42.175
2015-11-25 15:00:00,38.1916666667
2015-11-25 16:00:00,34.7583333333
2015-11-25 17:00:00,35.3416666667
2015-11-25 18:00:00,32.6
2015-11-25 19:00:00,29.5
2015-11-25 20:00:00,28.5416666667
2015-11-25 21:00:00,25.75
2015-11-25 22:00:00,25.7833333333
2015-11-25 23:00:00,24.5833333333
2015-11-26 00:00:00,23.0666666667
2015-11-26 01:00:00,23.0833333333
2015-11-26 02:00:00,23.5416666667
2015-11-26 03:00:00,23.2333333333
2015-11-26 04:00:00,25.0333333333
2015-11-26 05:00:00,24.7166666667
2015-11-26 06:00:00,26.0583333333
2015-11-26 07:00:00,20.4833333333
2015-11-26 08:00:00,22.9083333333
2015-11-26 09:00:00,23.675
2015-11-26 10:00:00,23.625
2015-11-26 11:00:00,23.85
2015-11-26 12:00:00,23.7166666667
2015-11-26 13:00:00,23.9333333333
2015-11-26 14:00:00,24.025
2015-11-26 15:00:00,21.325
2015-11-26 16:00:00,22.05
2015-11-26 17:00:00,27.7666666667
2015-11-26 18:00:00,27.8166666667
2015-11-26 19:00:00,29.65
2015-11-26 20:00:00,30.525
2015-11-26 21:00:00,28.0833333333
2015-11-26 22:00:00,26.625
2015-11-26 23:00:00,25.5833333333
2015-11-27 00:00:00,20.4833333333
2015-11-27 01:00:00,20.6166666667
2015-11-27 02:00:00,20.8916666667
2015-11-27 03:00:00,20.675
2015-11-27 04:00:00,21.875
2015-11-27 05:00:00,22.525
2015-11-27 06:00:00,22.4583333333
2015-11-27 07:00:00,18.375
2015-11-27 08:00:00,17.6166666667
2015-11-27 09:00:00,17.3916666667
2015-11-27 10:00:00,18.15
2015-11-27 11:00:00,18.1
2015-11-27 12:00:00,18.375
2015-11-27 13:00:00,18.1833333333
2015-11-27 14:00:00,17.575
2015-11-27 15:00:00,17.2083333333
2015-11-27 16:00:00,18.35
2015-11-27 17:00:00,25.2166666667
2015-11-27 18:00:00,24.4416666667
2015-11-27 19:00:00,25.15
2015-11-27 20:00:00,24.8583333333
2015-11-27 21:00:00,23.9916666667
2015-11-27 22:00:00,24.65
2015-11-27 23:00:00,21.9583333333
2015-11-28 00:00:00,22.6333333333
2015-11-28 01:00:00,22.975
2015-11-28 02:00:00,23.1416666667
2015-11-28 03:00:00,22.8583333333
2015-11-28 04:00:00,23.325
2015-11-28 05:00:00,22.425
2015-11-28 06:00:00,24.9
2015-11-28 07:00:00,18.8916666667
2015-11-28 08:00:00,20.5083333333
2015-11-28 09:00:00,21.2916666667
2015-11-28 10:00:00,21.875
2015-11-28 11:00:00,21.2
2015-11-28 12:00:00,21.1583333333
2015-11-28 13:00:00,20.45
2015-11-28 14:00:00,18.4416666667
2015-11-28 15:00:00,18.4916666667
2015-11-28 16:00:00,22.9916666667
2015-11-28 17:00:00,25.75
2015-11-28 18:00:00,24.9916666667
2015-11-28 19:00:00,26.6916666667
2015-11-28 20:00:00,28.725
2015-11-28 21:00:00,24.6833333333
2015-11-28 22:00:00,25.0333333333
2015-11-28 23:00:00,24.4416666667
2015-11-29 00:00:00,24.7166666667
2015-11-29 01:00:00,25.1666666667
2015-11-29 02:00:00,25.3166666667
2015-11-29 03:00:00,23.1
2015-11-29 04:00:00,23.4083333333
2015-11-29 05:00:00,23.3416666667
