timestamp,UnivLab_Aurora
2015-11-06 09:00:00,294.73
2015-11-06 10:00:00,256.56
2015-11-06 11:00:00,189.46
2015-11-06 12:00:00,172.54
2015-11-06 13:00:00,188.27
2015-11-06 14:00:00,175.67
2015-11-06 15:00:00,169.82
2015-11-06 16:00:00,145.5
2015-11-06 17:00:00,146.96
2015-11-06 18:00:00,166.42
2015-11-06 19:00:00,165.52
2015-11-06 20:00:00,172.71
2015-11-06 21:00:00,175.48
2015-11-06 22:00:00,194.9
2015-11-06 23:00:00,165.4
2015-11-07 00:00:00,145.54
2015-11-07 01:00:00,151.74
2015-11-07 02:00:00,145.67
2015-11-07 03:00:00,156.8
2015-11-07 04:00:00,165.11
2015-11-07 05:00:00,176.2
2015-11-07 06:00:00,216.68
2015-11-07 07:00:00,223.8
2015-11-07 08:00:00,210.35
2015-11-07 09:00:00,195.04
2015-11-07 10:00:00,160.04
2015-11-07 11:00:00,121.68
2015-11-07 12:00:00,113.5
2015-11-07 13:00:00,117.5
2015-11-07 14:00:00,118.62
2015-11-07 15:00:00,117.33
2015-11-07 16:00:00,109.38
2015-11-07 17:00:00,103.35
2015-11-07 18:00:00,115.5
2015-11-07 19:00:00,123.54
2015-11-07 20:00:00,117.49
2015-11-07 21:00:00,122.97
2015-11-07 22:00:00,122.45
2015-11-07 23:00:00,127.04
2015-11-08 00:00:00,129.75
2015-11-08 01:00:00,131.41
2015-11-08 02:00:00,132.09
2015-11-08 03:00:00,136.13
2015-11-08 04:00:00,139.52
2015-11-08 05:00:00,140.29
2015-11-08 06:00:00,149.19
2015-11-08 07:00:00,142.16
2015-11-08 08:00:00,127.57
2015-11-08 09:00:00,113.38
2015-11-08 10:00:00,105.08
2015-11-08 11:00:00,101.57
2015-11-08 12:00:00,104.33
2015-11-08 13:00:00,98.59
2015-11-08 14:00:00,98.56
2015-11-08 15:00:00,95.47
2015-11-08 16:00:00,98.48
2015-11-08 17:00:00,103.3
2015-11-08 18:00:00,113.66
2015-11-08 19:00:00,109.96
2015-11-08 20:00:00,112.4
2015-11-08 21:00:00,114.69
2015-11-08 22:00:00,114.08
2015-11-08 23:00:00,118.67
2015-11-09 00:00:00,123.49
2015-11-09 01:00:00,130.43
2015-11-09 02:00:00,132.96
2015-11-09 03:00:00,137.46
2015-11-09 04:00:00,141.91
2015-11-09 05:00:00,141.89
2015-11-09 06:00:00,240.64
2015-11-09 07:00:00,258.98
2015-11-09 08:00:00,183.95
2015-11-09 09:00:00,169.82
2015-11-09 10:00:00,140.58
2015-11-09 11:00:00,122.12
2015-11-09 12:00:00,120.51
2015-11-09 13:00:00,136.47
2015-11-09 14:00:00,137.21
2015-11-09 15:00:00,138.81
2015-11-09 16:00:00,147.34
2015-11-09 17:00:00,141.13
2015-11-09 18:00:00,143.2
2015-11-09 19:00:00,142.54
2015-11-09 20:00:00,140.91
2015-11-09 21:00:00,138.18
2015-11-09 22:00:00,148.91
2015-11-09 23:00:00,120.88
2015-11-10 00:00:00,115.59
2015-11-10 01:00:00,119.52
2015-11-10 02:00:00,114.45
2015-11-10 03:00:00,116.61
2015-11-10 04:00:00,115.79
2015-11-10 05:00:00,113.6
2015-11-10 06:00:00,201.3
2015-11-10 07:00:00,217.15
2015-11-10 08:00:00,156.65
2015-11-10 09:00:00,155.21
2015-11-10 10:00:00,166.63
2015-11-10 11:00:00,162.08
2015-11-10 12:00:00,168.5
2015-11-10 13:00:00,165.07
2015-11-10 14:00:00,154.65
2015-11-10 15:00:00,149.9
2015-11-10 16:00:00,143.94
2015-11-10 17:00:00,144.19
2015-11-10 18:00:00,147.66
2015-11-10 19:00:00,160.93
2015-11-10 20:00:00,169.21
2015-11-10 21:00:00,165.21
2015-11-10 22:00:00,175.65
2015-11-10 23:00:00,168.89
2015-11-11 00:00:00,141.62
2015-11-11 01:00:00,154.32
2015-11-11 02:00:00,156.52
2015-11-11 03:00:00,154.17
2015-11-11 04:00:00,194.1
2015-11-11 05:00:00,206.05
2015-11-11 06:00:00,227.185
2015-11-11 07:00:00,239.4625
2015-11-11 08:00:00,228.87
2015-11-11 09:00:00,261.93
2015-11-11 10:00:00,227.13
2015-11-11 11:00:00,201.57
2015-11-11 12:00:00,167.88
2015-11-11 13:00:00,161.07
2015-11-11 14:00:00,151.11
2015-11-11 15:00:00,151.13
2015-11-11 16:00:00,145.88
2015-11-11 17:00:00,161.94
2015-11-11 18:00:00,183.49
2015-11-11 19:00:00,196.84
2015-11-11 20:00:00,194.07
2015-11-11 21:00:00,218.95
2015-11-11 22:00:00,215.97
2015-11-11 23:00:00,198.56
2015-11-12 00:00:00,190.53
2015-11-12 01:00:00,198.81
2015-11-12 02:00:00,209.34
2015-11-12 03:00:00,216.17
2015-11-12 04:00:00,216.97
2015-11-12 05:00:00,215.86
2015-11-12 06:00:00,235.78
2015-11-12 07:00:00,231.4225
2015-11-12 08:00:00,224.4075
2015-11-12 09:00:00,310.67
2015-11-12 10:00:00,265.97
2015-11-12 11:00:00,204.73
2015-11-12 12:00:00,168.04
2015-11-12 13:00:00,163.49
2015-11-12 14:00:00,156.43
2015-11-12 15:00:00,159.42
2015-11-12 16:00:00,161.99
2015-11-12 17:00:00,164.08
2015-11-12 18:00:00,175.83
2015-11-12 19:00:00,175.05
2015-11-12 20:00:00,174.51
2015-11-12 21:00:00,170.86
2015-11-12 22:00:00,185.47
2015-11-12 23:00:00,145.87
2015-11-13 00:00:00,134.72
2015-11-13 01:00:00,140.19
2015-11-13 02:00:00,132.84
2015-11-13 03:00:00,146.31
2015-11-13 04:00:00,142.22
2015-11-13 05:00:00,151.28
2015-11-13 06:00:00,267.76
2015-11-13 07:00:00,317.64
2015-11-13 08:00:00,255.39
2015-11-13 09:00:00,225.32
2015-11-13 10:00:00,175.78
2015-11-13 11:00:00,177.53
2015-11-13 12:00:00,186.84
2015-11-13 13:00:00,167.83
2015-11-13 14:00:00,185.13
2015-11-13 15:00:00,176.32
2015-11-13 16:00:00,168.71
2015-11-13 17:00:00,177.97
2015-11-13 18:00:00,177.85
2015-11-13 19:00:00,184.03
2015-11-13 20:00:00,177.5
2015-11-13 21:00:00,198.67
2015-11-13 22:00:00,196.51
2015-11-13 23:00:00,171.16
2015-11-14 00:00:00,154.51
2015-11-14 01:00:00,157.52
2015-11-14 02:00:00,159.45
2015-11-14 03:00:00,153.58
2015-11-14 04:00:00,155.81
2015-11-14 05:00:00,161.13
2015-11-14 06:00:00,167.15
2015-11-14 07:00:00,157.36
2015-11-14 08:00:00,160.72
2015-11-14 09:00:00,161.25
2015-11-14 10:00:00,149.77
2015-11-14 11:00:00,150.41
2015-11-14 12:00:00,136.19
2015-11-14 13:00:00,136.97
2015-11-14 14:00:00,137.14
2015-11-14 15:00:00,139.7
2015-11-14 16:00:00,132.62
2015-11-14 17:00:00,143.52
2015-11-14 18:00:00,152.89
2015-11-14 19:00:00,154.35
2015-11-14 20:00:00,157.46
2015-11-14 21:00:00,160.34
2015-11-14 22:00:00,165.61
2015-11-14 23:00:00,164.59
2015-11-15 00:00:00,171.38
2015-11-15 01:00:00,174.48
2015-11-15 02:00:00,172.63
2015-11-15 03:00:00,170.87
2015-11-15 04:00:00,174.29
2015-11-15 05:00:00,190.05
2015-11-15 06:00:00,187.36
2015-11-15 07:00:00,163.47
2015-11-15 08:00:00,158.47
2015-11-15 09:00:00,147.39
2015-11-15 10:00:00,139.74
2015-11-15 11:00:00,132.68
2015-11-15 12:00:00,140.37
2015-11-15 13:00:00,148.01
2015-11-15 14:00:00,137.79
2015-11-15 15:00:00,137.99
2015-11-15 16:00:00,140.23
2015-11-15 17:00:00,142.94
2015-11-15 18:00:00,155.98
2015-11-15 19:00:00,156.37
2015-11-15 20:00:00,159.66
2015-11-15 21:00:00,159.06
2015-11-15 22:00:00,163.07
2015-11-15 23:00:00,162.09
2015-11-16 00:00:00,157.54
2015-11-16 01:00:00,155.46
2015-11-16 02:00:00,159.88
2015-11-16 03:00:00,172.99
2015-11-16 04:00:00,171.3
2015-11-16 05:00:00,173.23
2015-11-16 06:00:00,312.62
2015-11-16 07:00:00,249.0225
2015-11-16 08:00:00,311.71
2015-11-16 09:00:00,297.59
2015-11-16 10:00:00,251.72
2015-11-16 11:00:00,223.11
2015-11-16 12:00:00,239.11
2015-11-16 13:00:00,240.35
2015-11-16 14:00:00,245.07
2015-11-16 15:00:00,257.23
2015-11-16 16:00:00,243.91
2015-11-16 17:00:00,238.31
2015-11-16 18:00:00,245.09
2015-11-16 19:00:00,244.09
2015-11-16 20:00:00,239.8
2015-11-16 21:00:00,255.28
2015-11-16 22:00:00,273.4
2015-11-16 23:00:00,222.19
2015-11-17 00:00:00,186.74
2015-11-17 01:00:00,181.5
2015-11-17 02:00:00,182.89
2015-11-17 03:00:00,175.32
2015-11-17 04:00:00,184.19
2015-11-17 05:00:00,175.76
2015-11-17 06:00:00,224.575
2015-11-17 07:00:00,237.2325
2015-11-17 08:00:00,232.2975
2015-11-17 09:00:00,310.44
2015-11-17 10:00:00,248.17
2015-11-17 11:00:00,233.54
2015-11-17 12:00:00,216.1
2015-11-17 13:00:00,209.82
2015-11-17 14:00:00,210.57
2015-11-17 15:00:00,204.12
2015-11-17 16:00:00,194.91
2015-11-17 17:00:00,197.18
2015-11-17 18:00:00,207.2
2015-11-17 19:00:00,210.24
2015-11-17 20:00:00,218.08
2015-11-17 21:00:00,232.2
2015-11-17 22:00:00,242.43
2015-11-17 23:00:00,210.56
2015-11-18 00:00:00,165.71
2015-11-18 01:00:00,154.47
2015-11-18 02:00:00,160.13
2015-11-18 03:00:00,161.12
2015-11-18 04:00:00,165.33
2015-11-18 05:00:00,170.3
2015-11-18 06:00:00,243.215
2015-11-18 07:00:00,254.955
2015-11-18 08:00:00,238.7075
2015-11-18 09:00:00,285.21
2015-11-18 10:00:00,229.61
2015-11-18 11:00:00,202.79
2015-11-18 12:00:00,205.66
2015-11-18 13:00:00,205.02
2015-11-18 14:00:00,191.34
2015-11-18 15:00:00,185.06
2015-11-18 16:00:00,187.26
2015-11-18 17:00:00,183.05
2015-11-18 18:00:00,206.66
2015-11-18 19:00:00,207.44
2015-11-18 20:00:00,232.11
2015-11-18 21:00:00,247.46
2015-11-18 22:00:00,255.64
2015-11-18 23:00:00,220.6
2015-11-19 00:00:00,210.04
2015-11-19 01:00:00,228.76
2015-11-19 02:00:00,238.29
2015-11-19 03:00:00,249.52
2015-11-19 04:00:00,250.58
2015-11-19 05:00:00,246.88
2015-11-19 06:00:00,238.76
2015-11-19 07:00:00,242.4975
2015-11-19 08:00:00,240.115
2015-11-19 09:00:00,308.88
2015-11-19 10:00:00,213.08
2015-11-19 11:00:00,185.74
2015-11-19 12:00:00,191.48
2015-11-19 13:00:00,173.14
2015-11-19 14:00:00,190.4
2015-11-19 15:00:00,186.17
2015-11-19 16:00:00,182.43
2015-11-19 17:00:00,184.18
2015-11-19 18:00:00,175.36
2015-11-19 19:00:00,168.1
2015-11-19 20:00:00,174.05
2015-11-19 21:00:00,188.76
2015-11-19 22:00:00,197.31
2015-11-19 23:00:00,193.24
2015-11-20 00:00:00,170.32
2015-11-20 01:00:00,188.2
2015-11-20 02:00:00,187.25
2015-11-20 03:00:00,192.86
2015-11-20 04:00:00,198.17
2015-11-20 05:00:00,190.66
2015-11-20 06:00:00,220.25
2015-11-20 07:00:00,230.1175
2015-11-20 08:00:00,216.4
2015-11-20 09:00:00,272.69
2015-11-20 10:00:00,215.32
2015-11-20 11:00:00,186.16
2015-11-20 12:00:00,184.53
2015-11-20 13:00:00,185.4
2015-11-20 14:00:00,186.32
2015-11-20 15:00:00,162.51
2015-11-20 16:00:00,158.36
2015-11-20 17:00:00,160.59
2015-11-20 18:00:00,171.93
2015-11-20 19:00:00,175.46
2015-11-20 20:00:00,180.71
2015-11-20 21:00:00,190.32
2015-11-20 22:00:00,198.33
2015-11-20 23:00:00,182.02
2015-11-21 00:00:00,168.78
2015-11-21 01:00:00,171.8
2015-11-21 02:00:00,178.47
2015-11-21 03:00:00,191.87
2015-11-21 04:00:00,193.67
2015-11-21 05:00:00,263.84
2015-11-21 06:00:00,283.54
2015-11-21 07:00:00,263.54
2015-11-21 08:00:00,251.66
2015-11-21 09:00:00,209.35
2015-11-21 10:00:00,170.39
2015-11-21 11:00:00,149.79
2015-11-21 12:00:00,151.32
2015-11-21 13:00:00,152.51
2015-11-21 14:00:00,155.15
2015-11-21 15:00:00,140.12
2015-11-21 16:00:00,144.44
2015-11-21 17:00:00,143.38
2015-11-21 18:00:00,150.07
2015-11-21 19:00:00,147.84
2015-11-21 20:00:00,154.08
2015-11-21 21:00:00,150.39
2015-11-21 22:00:00,154.98
2015-11-21 23:00:00,149.93
2015-11-22 00:00:00,156.58
2015-11-22 01:00:00,149.96
2015-11-22 02:00:00,160.93
2015-11-22 03:00:00,168.39
2015-11-22 04:00:00,156.01
2015-11-22 05:00:00,186.98
2015-11-22 06:00:00,194.61
2015-11-22 07:00:00,196.34
2015-11-22 08:00:00,192.76
2015-11-22 09:00:00,165.29
2015-11-22 10:00:00,140.01
2015-11-22 11:00:00,130.01
2015-11-22 12:00:00,138.75
2015-11-22 13:00:00,131.81
2015-11-22 14:00:00,135.53
2015-11-22 15:00:00,130.0
2015-11-22 16:00:00,134.38
2015-11-22 17:00:00,141.94
2015-11-22 18:00:00,151.59
2015-11-22 19:00:00,151.34
2015-11-22 20:00:00,151.54
2015-11-22 21:00:00,149.34
2015-11-22 22:00:00,153.55
2015-11-22 23:00:00,159.97
2015-11-23 00:00:00,164.52
2015-11-23 01:00:00,170.75
2015-11-23 02:00:00,176.85
2015-11-23 03:00:00,174.31
2015-11-23 04:00:00,172.31
2015-11-23 05:00:00,175.15
2015-11-23 06:00:00,290.77
2015-11-23 07:00:00,311.62
2015-11-23 08:00:00,259.81
2015-11-23 09:00:00,211.82
2015-11-23 10:00:00,164.6
2015-11-23 11:00:00,154.05
2015-11-23 12:00:00,152.16
2015-11-23 13:00:00,160.95
2015-11-23 14:00:00,165.01
2015-11-23 15:00:00,151.47
2015-11-23 16:00:00,158.99
2015-11-23 17:00:00,160.38
2015-11-23 18:00:00,163.31
2015-11-23 19:00:00,167.79
2015-11-23 20:00:00,170.78
2015-11-23 21:00:00,165.12
2015-11-23 22:00:00,184.43
2015-11-23 23:00:00,188.37
2015-11-24 00:00:00,179.88
2015-11-24 01:00:00,167.41
2015-11-24 02:00:00,184.4
2015-11-24 03:00:00,173.79
2015-11-24 04:00:00,203.1
2015-11-24 05:00:00,204.47
2015-11-24 06:00:00,316.0
2015-11-24 07:00:00,210.3975
2015-11-24 08:00:00,288.28
2015-11-24 09:00:00,198.51
2015-11-24 10:00:00,175.9
2015-11-24 11:00:00,177.34
2015-11-24 12:00:00,171.42
2015-11-24 13:00:00,183.39
2015-11-24 14:00:00,180.34
2015-11-24 15:00:00,169.92
2015-11-24 16:00:00,160.85
2015-11-24 17:00:00,163.3
2015-11-24 18:00:00,160.22
2015-11-24 19:00:00,171.84
2015-11-24 20:00:00,176.29
2015-11-24 21:00:00,185.4
2015-11-24 22:00:00,191.18
2015-11-24 23:00:00,183.11
2015-11-25 00:00:00,180.26
2015-11-25 01:00:00,175.88
2015-11-25 02:00:00,167.99
2015-11-25 03:00:00,172.57
2015-11-25 04:00:00,164.48
2015-11-25 05:00:00,169.08
2015-11-25 06:00:00,240.52
2015-11-25 07:00:00,243.37
2015-11-25 08:00:00,187.88
2015-11-25 09:00:00,172.64
2015-11-25 10:00:00,178.6
2015-11-25 11:00:00,156.46
2015-11-25 12:00:00,139.25
2015-11-25 13:00:00,130.73
2015-11-25 14:00:00,137.89
2015-11-25 15:00:00,156.76
2015-11-25 16:00:00,149.56
2015-11-25 17:00:00,160.9
2015-11-25 18:00:00,164.58
2015-11-25 19:00:00,164.98
2015-11-25 20:00:00,175.93
2015-11-25 21:00:00,179.03
2015-11-25 22:00:00,181.63
2015-11-25 23:00:00,175.98
2015-11-26 00:00:00,173.56
2015-11-26 01:00:00,176.13
2015-11-26 02:00:00,181.04
2015-11-26 03:00:00,183.1
2015-11-26 04:00:00,212.41
2015-11-26 05:00:00,227.16
2015-11-26 06:00:00,214.2325
2015-11-26 07:00:00,226.77
2015-11-26 08:00:00,312.88
2015-11-26 09:00:00,270.21
2015-11-26 10:00:00,223.75
2015-11-26 11:00:00,183.57
2015-11-26 12:00:00,186.3
2015-11-26 13:00:00,181.86
2015-11-26 14:00:00,161.31
2015-11-26 15:00:00,165.78
2015-11-26 16:00:00,172.71
2015-11-26 17:00:00,186.35
2015-11-26 18:00:00,209.52
2015-11-26 19:00:00,217.31
2015-11-26 20:00:00,240.19
2015-11-26 21:00:00,258.79
2015-11-26 22:00:00,280.03
2015-11-26 23:00:00,254.25
2015-11-27 00:00:00,231.31
2015-11-27 01:00:00,228.85
2015-11-27 02:00:00,240.42
2015-11-27 03:00:00,245.9
2015-11-27 04:00:00,250.53
2015-11-27 05:00:00,249.56
2015-11-27 06:00:00,250.135
2015-11-27 07:00:00,257.4925
2015-11-27 08:00:00,250.395
2015-11-27 09:00:00,269.7575
2015-11-27 10:00:00,308.16
2015-11-27 11:00:00,276.35
2015-11-27 12:00:00,249.89
2015-11-27 13:00:00,226.84
2015-11-27 14:00:00,228.43
2015-11-27 15:00:00,214.02
2015-11-27 16:00:00,213.93
2015-11-27 17:00:00,225.79
2015-11-27 18:00:00,254.11
2015-11-27 19:00:00,263.76
2015-11-27 20:00:00,289.81
2015-11-27 21:00:00,301.42
2015-11-27 22:00:00,313.74
2015-11-27 23:00:00,273.82
2015-11-28 00:00:00,246.39
2015-11-28 01:00:00,249.42
2015-11-28 02:00:00,253.51
2015-11-28 03:00:00,254.25
2015-11-28 04:00:00,261.01
2015-11-28 05:00:00,272.97
2015-11-28 06:00:00,290.83
2015-11-28 07:00:00,283.88
2015-11-28 08:00:00,278.67
2015-11-28 09:00:00,265.25
2015-11-28 10:00:00,254.7
2015-11-28 11:00:00,231.32
2015-11-28 12:00:00,215.67
2015-11-28 13:00:00,209.15
2015-11-28 14:00:00,183.16
2015-11-28 15:00:00,195.04
2015-11-28 16:00:00,184.88
2015-11-28 17:00:00,189.85
2015-11-28 18:00:00,205.5
2015-11-28 19:00:00,213.47
2015-11-28 20:00:00,226.41
2015-11-28 21:00:00,220.68
2015-11-28 22:00:00,230.12
2015-11-28 23:00:00,241.68
2015-11-29 00:00:00,249.49
2015-11-29 01:00:00,252.12
2015-11-29 02:00:00,261.18
2015-11-29 03:00:00,255.97
2015-11-29 04:00:00,262.01
2015-11-29 05:00:00,268.07
2015-11-29 06:00:00,295.43
2015-11-29 07:00:00,288.12
2015-11-29 08:00:00,288.98
2015-11-29 09:00:00,268.17
2015-11-29 10:00:00,258.4
2015-11-29 11:00:00,240.68
2015-11-29 12:00:00,222.68
2015-11-29 13:00:00,212.08
2015-11-29 14:00:00,205.71
2015-11-29 15:00:00,193.27
2015-11-29 16:00:00,191.32
2015-11-29 17:00:00,207.64
2015-11-29 18:00:00,227.38
2015-11-29 19:00:00,216.32
2015-11-29 20:00:00,220.14
2015-11-29 21:00:00,237.47
2015-11-29 22:00:00,243.85
2015-11-29 23:00:00,252.83
2015-11-30 00:00:00,257.08
2015-11-30 01:00:00,263.91
2015-11-30 02:00:00,266.35
2015-11-30 03:00:00,274.03
2015-11-30 04:00:00,270.89
2015-11-30 05:00:00,277.76
2015-11-30 06:00:00,277.785
2015-11-30 07:00:00,290.1525
2015-11-30 08:00:00,280.4425
2015-11-30 09:00:00,273.1525
2015-11-30 10:00:00,262.59
2015-11-30 11:00:00,249.6875
2015-11-30 12:00:00,246.105
2015-11-30 13:00:00,243.0525
2015-11-30 14:00:00,307.29
2015-11-30 15:00:00,295.25
2015-11-30 16:00:00,290.74
2015-11-30 17:00:00,282.75
2015-11-30 18:00:00,247.415
2015-11-30 19:00:00,250.2425
2015-11-30 20:00:00,255.4225
2015-11-30 21:00:00,259.49
2015-11-30 22:00:00,267.835
2015-11-30 23:00:00,315.98
2015-12-01 00:00:00,262.64
2015-12-01 01:00:00,264.89
2015-12-01 02:00:00,271.03
2015-12-01 03:00:00,270.13
2015-12-01 04:00:00,250.15
2015-12-01 05:00:00,100.08
2015-12-01 06:00:00,238.4225
2015-12-01 07:00:00,253.275
2015-12-01 08:00:00,252.005
2015-12-01 09:00:00,251.53
2015-12-01 10:00:00,246.645
2015-12-01 11:00:00,318.42
2015-12-01 12:00:00,305.46
2015-12-01 13:00:00,270.9
2015-12-01 14:00:00,235.76
2015-12-01 15:00:00,241.71
2015-12-01 16:00:00,251.56
2015-12-01 17:00:00,232.62
2015-12-01 18:00:00,271.21
2015-12-01 19:00:00,285.71
2015-12-01 20:00:00,278.39
2015-12-01 21:00:00,285.69
2015-12-01 22:00:00,252.68
2015-12-01 23:00:00,262.8
2015-12-02 00:00:00,216.66
2015-12-02 01:00:00,219.35
2015-12-02 02:00:00,223.46
2015-12-02 03:00:00,205.66
2015-12-02 04:00:00,211.71
2015-12-02 05:00:00,153.02
2015-12-02 06:00:00,276.35
2015-12-02 07:00:00,321.77
2015-12-02 08:00:00,255.3475
2015-12-02 09:00:00,255.6425
2015-12-02 10:00:00,255.775
2015-12-02 11:00:00,294.22
2015-12-02 12:00:00,264.51
2015-12-02 13:00:00,240.93
2015-12-02 14:00:00,217.08
2015-12-02 15:00:00,219.59
2015-12-02 16:00:00,188.0
2015-12-02 17:00:00,184.06
2015-12-02 18:00:00,201.48
2015-12-02 19:00:00,195.91
2015-12-02 20:00:00,225.59
2015-12-02 21:00:00,263.61
2015-12-02 22:00:00,296.11
2015-12-02 23:00:00,266.49
2015-12-03 00:00:00,245.6
2015-12-03 01:00:00,254.29
2015-12-03 02:00:00,253.15
2015-12-03 03:00:00,241.82
2015-12-03 04:00:00,242.32
2015-12-03 05:00:00,255.69
2015-12-03 06:00:00,235.4075
2015-12-03 07:00:00,243.1525
2015-12-03 08:00:00,237.6625
2015-12-03 09:00:00,238.555
2015-12-03 10:00:00,273.49
2015-12-03 11:00:00,210.43
2015-12-03 12:00:00,189.87
2015-12-03 13:00:00,170.46
2015-12-03 14:00:00,171.2
2015-12-03 15:00:00,174.75
2015-12-03 16:00:00,160.75
2015-12-03 17:00:00,194.8
2015-12-03 18:00:00,168.42
2015-12-03 19:00:00,177.19
2015-12-03 20:00:00,189.44
2015-12-03 21:00:00,197.0
2015-12-03 22:00:00,245.79
2015-12-03 23:00:00,250.14
2015-12-04 00:00:00,211.92
2015-12-04 01:00:00,208.59
2015-12-04 02:00:00,221.82
2015-12-04 03:00:00,220.99
2015-12-04 04:00:00,235.7
2015-12-04 05:00:00,255.94
2015-12-04 06:00:00,231.06
2015-12-04 07:00:00,241.91
2015-12-04 08:00:00,223.595
2015-12-04 09:00:00,268.81
2015-12-04 10:00:00,201.85
2015-12-04 11:00:00,175.99
2015-12-04 12:00:00,177.93
2015-12-04 13:00:00,173.63
2015-12-04 14:00:00,164.84
2015-12-04 15:00:00,147.61
2015-12-04 16:00:00,164.51
2015-12-04 17:00:00,171.14
2015-12-04 18:00:00,158.96
2015-12-04 19:00:00,178.13
2015-12-04 20:00:00,163.34
2015-12-04 21:00:00,197.11
2015-12-04 22:00:00,215.56
2015-12-04 23:00:00,198.44
2015-12-05 00:00:00,202.77
2015-12-05 01:00:00,196.53
2015-12-05 02:00:00,215.13
2015-12-05 03:00:00,225.34
2015-12-05 04:00:00,250.99
2015-12-05 05:00:00,268.79
2015-12-05 06:00:00,268.93
2015-12-05 07:00:00,258.15
2015-12-05 08:00:00,257.48
2015-12-05 09:00:00,248.09
2015-12-05 10:00:00,220.64
2015-12-05 11:00:00,190.08
2015-12-05 12:00:00,154.0
2015-12-05 13:00:00,130.64
2015-12-05 14:00:00,135.4
2015-12-05 15:00:00,136.86
2015-12-05 16:00:00,127.18
2015-12-05 17:00:00,144.38
2015-12-05 18:00:00,147.63
2015-12-05 19:00:00,153.61
2015-12-05 20:00:00,149.18
2015-12-05 21:00:00,165.22
2015-12-05 22:00:00,182.38
2015-12-05 23:00:00,180.81
2015-12-06 00:00:00,185.96
2015-12-06 01:00:00,206.85
2015-12-06 02:00:00,212.46
2015-12-06 03:00:00,230.15
2015-12-06 04:00:00,237.45
2015-12-06 05:00:00,240.31
2015-12-06 06:00:00,263.14
2015-12-06 07:00:00,257.11
2015-12-06 08:00:00,241.15
2015-12-06 09:00:00,231.87
2015-12-06 10:00:00,216.2
2015-12-06 11:00:00,172.82
2015-12-06 12:00:00,141.04
2015-12-06 13:00:00,133.42
2015-12-06 14:00:00,132.87
2015-12-06 15:00:00,132.31
2015-12-06 16:00:00,134.05
2015-12-06 17:00:00,142.59
2015-12-06 18:00:00,150.1
2015-12-06 19:00:00,145.8
2015-12-06 20:00:00,148.47
2015-12-06 21:00:00,148.16
2015-12-06 22:00:00,151.64
2015-12-06 23:00:00,152.09
2015-12-07 00:00:00,170.37
2015-12-07 01:00:00,178.26
2015-12-07 02:00:00,174.87
2015-12-07 03:00:00,189.01
2015-12-07 04:00:00,179.82
2015-12-07 05:00:00,189.08
2015-12-07 06:00:00,240.815
2015-12-07 07:00:00,250.65
2015-12-07 08:00:00,240.0325
2015-12-07 09:00:00,288.95
2015-12-07 10:00:00,200.72
2015-12-07 11:00:00,171.37
2015-12-07 12:00:00,163.41
2015-12-07 13:00:00,154.44
2015-12-07 14:00:00,144.18
2015-12-07 15:00:00,146.68
2015-12-07 16:00:00,141.59
2015-12-07 17:00:00,149.05
2015-12-07 18:00:00,157.87
2015-12-07 19:00:00,158.84
2015-12-07 20:00:00,166.93
2015-12-07 21:00:00,178.94
2015-12-07 22:00:00,220.35
2015-12-07 23:00:00,197.07
2015-12-08 00:00:00,191.82
2015-12-08 01:00:00,196.77
2015-12-08 02:00:00,207.14
2015-12-08 03:00:00,211.79
2015-12-08 04:00:00,223.05
2015-12-08 05:00:00,224.27
2015-12-08 06:00:00,209.2975
2015-12-08 07:00:00,225.105
2015-12-08 08:00:00,315.82
2015-12-08 09:00:00,272.1
2015-12-08 10:00:00,191.79
2015-12-08 11:00:00,174.01
2015-12-08 12:00:00,170.18
2015-12-08 13:00:00,173.7
2015-12-08 14:00:00,157.89
2015-12-08 15:00:00,146.29
2015-12-08 16:00:00,141.34
2015-12-08 17:00:00,147.84
2015-12-08 18:00:00,152.56
2015-12-08 19:00:00,158.26
2015-12-08 20:00:00,155.81
2015-12-08 21:00:00,171.16
2015-12-08 22:00:00,182.7
2015-12-08 23:00:00,165.11
2015-12-09 00:00:00,149.32
2015-12-09 01:00:00,142.7
2015-12-09 02:00:00,156.24
2015-12-09 03:00:00,139.38
2015-12-09 04:00:00,167.09
2015-12-09 05:00:00,146.21
2015-12-09 06:00:00,277.51
2015-12-09 07:00:00,278.32
2015-12-09 08:00:00,207.49
2015-12-09 09:00:00,175.49
2015-12-09 10:00:00,154.39
2015-12-09 11:00:00,162.63
2015-12-09 12:00:00,149.83
2015-12-09 13:00:00,149.74
2015-12-09 14:00:00,142.72
2015-12-09 15:00:00,141.78
2015-12-09 16:00:00,141.94
2015-12-09 17:00:00,147.24
2015-12-09 18:00:00,150.81
2015-12-09 19:00:00,153.35
2015-12-09 20:00:00,163.8
2015-12-09 21:00:00,162.36
2015-12-09 22:00:00,173.66
2015-12-09 23:00:00,169.1
2015-12-10 00:00:00,154.43
2015-12-10 01:00:00,143.79
2015-12-10 02:00:00,158.39
2015-12-10 03:00:00,146.96
2015-12-10 04:00:00,149.36
2015-12-10 05:00:00,150.87
2015-12-10 06:00:00,272.63
2015-12-10 07:00:00,300.15
2015-12-10 08:00:00,218.43
2015-12-10 09:00:00,186.64
2015-12-10 10:00:00,164.38
2015-12-10 11:00:00,156.97
2015-12-10 12:00:00,140.26
