timestamp,Office_Patricia
2015-10-26 11:00:00,205.341666667
2015-10-26 12:00:00,204.616666667
2015-10-26 13:00:00,204.058333333
2015-10-26 14:00:00,212.066666667
2015-10-26 15:00:00,222.975
2015-10-26 16:00:00,199.133333333
2015-10-26 17:00:00,196.966666667
2015-10-26 18:00:00,176.966666667
2015-10-26 19:00:00,152.45
2015-10-26 20:00:00,142.575
2015-10-26 21:00:00,139.8
2015-10-26 22:00:00,141.191666667
2015-10-26 23:00:00,141.008333333
2015-10-27 00:00:00,128.383333333
2015-10-27 01:00:00,111.325
2015-10-27 02:00:00,98.325
2015-10-27 03:00:00,94.875
2015-10-27 04:00:00,95.9666666667
2015-10-27 05:00:00,97.7083333333
2015-10-27 06:00:00,92.7083333333
2015-10-27 07:00:00,111.241666667
2015-10-27 08:00:00,172.891666667
2015-10-27 09:00:00,201.366666667
2015-10-27 10:00:00,202.208333333
2015-10-27 11:00:00,200.108333333
2015-10-27 12:00:00,198.3
2015-10-27 13:00:00,211.675
2015-10-27 14:00:00,212.75
2015-10-27 15:00:00,210.975
2015-10-27 16:00:00,191.15
2015-10-27 17:00:00,178.775
2015-10-27 18:00:00,192.5
2015-10-27 19:00:00,191.608333333
2015-10-27 20:00:00,156.683333333
2015-10-27 21:00:00,156.883333333
2015-10-27 22:00:00,147.966666667
2015-10-27 23:00:00,144.358333333
2015-10-28 00:00:00,135.133333333
2015-10-28 01:00:00,111.558333333
2015-10-28 02:00:00,96.0
2015-10-28 03:00:00,74.8666666667
2015-10-28 04:00:00,73.7833333333
2015-10-28 05:00:00,72.975
2015-10-28 06:00:00,78.5416666667
2015-10-28 07:00:00,113.1
2015-10-28 08:00:00,169.458333333
2015-10-28 09:00:00,205.158333333
2015-10-28 10:00:00,208.1
2015-10-28 11:00:00,203.825
2015-10-28 12:00:00,213.933333333
2015-10-28 13:00:00,220.166666667
2015-10-28 14:00:00,219.533333333
2015-10-28 15:00:00,212.658333333
2015-10-28 16:00:00,211.825
2015-10-28 17:00:00,220.991666667
2015-10-28 18:00:00,218.508333333
2015-10-28 19:00:00,219.525
2015-10-28 20:00:00,218.666666667
2015-10-28 21:00:00,213.733333333
2015-10-28 22:00:00,213.733333333
2015-10-28 23:00:00,215.175
2015-10-29 00:00:00,202.366666667
2015-10-29 01:00:00,179.275
2015-10-29 02:00:00,158.983333333
2015-10-29 03:00:00,139.241666667
2015-10-29 04:00:00,137.016666667
2015-10-29 05:00:00,134.508333333
2015-10-29 06:00:00,100.075
2015-10-29 07:00:00,160.416666667
2015-10-29 08:00:00,170.466666667
2015-10-29 09:00:00,225.533333333
2015-10-29 10:00:00,306.816666667
2015-10-29 11:00:00,201.7575
2015-10-29 12:00:00,276.458333333
2015-10-29 13:00:00,239.466666667
2015-10-29 14:00:00,227.3
2015-10-29 15:00:00,215.441666667
2015-10-29 16:00:00,197.016666667
2015-10-29 17:00:00,194.45
2015-10-29 18:00:00,206.591666667
2015-10-29 19:00:00,286.741666667
2015-10-29 20:00:00,320.908333333
2015-10-29 21:00:00,254.991666667
2015-10-29 22:00:00,191.408333333
2015-10-29 23:00:00,135.583333333
2015-10-30 00:00:00,118.358333333
2015-10-30 01:00:00,94.8083333333
2015-10-30 02:00:00,75.05
2015-10-30 03:00:00,73.6
2015-10-30 04:00:00,72.3416666667
2015-10-30 05:00:00,71.825
2015-10-30 06:00:00,79.525
2015-10-30 07:00:00,137.316666667
2015-10-30 08:00:00,168.166666667
2015-10-30 09:00:00,199.45
2015-10-30 10:00:00,220.158333333
2015-10-30 11:00:00,208.775
2015-10-30 12:00:00,212.725
2015-10-30 13:00:00,209.35
2015-10-30 14:00:00,210.058333333
2015-10-30 15:00:00,209.325
2015-10-30 16:00:00,207.591666667
2015-10-30 17:00:00,210.725
2015-10-30 18:00:00,232.508333333
2015-10-30 19:00:00,227.966666667
2015-10-30 20:00:00,239.7775
2015-10-30 21:00:00,301.058333333
2015-10-30 22:00:00,201.741666667
2015-10-30 23:00:00,166.9
2015-10-31 00:00:00,153.725
2015-10-31 01:00:00,132.141666667
2015-10-31 02:00:00,113.5
2015-10-31 03:00:00,92.8666666667
2015-10-31 04:00:00,92.2333333333
2015-10-31 05:00:00,89.9916666667
2015-10-31 06:00:00,94.825
2015-10-31 07:00:00,125.925
2015-10-31 08:00:00,148.316666667
2015-10-31 09:00:00,151.983333333
2015-10-31 10:00:00,144.575
2015-10-31 11:00:00,140.091666667
2015-10-31 12:00:00,144.291666667
2015-10-31 13:00:00,177.941666667
2015-10-31 14:00:00,246.808333333
2015-10-31 15:00:00,221.89
2015-10-31 16:00:00,294.141666667
2015-10-31 17:00:00,232.866666667
2015-10-31 18:00:00,238.675
2015-10-31 19:00:00,236.133333333
2015-10-31 20:00:00,231.36
2015-10-31 21:00:00,300.683333333
2015-10-31 22:00:00,219.425
2015-10-31 23:00:00,208.758333333
2015-11-01 00:00:00,193.008333333
2015-11-01 01:00:00,174.466666667
2015-11-01 01:00:00,174.466666667
2015-11-01 02:00:00,140.833333333
2015-11-01 03:00:00,136.066666667
2015-11-01 04:00:00,134.191666667
2015-11-01 05:00:00,134.116666667
2015-11-01 06:00:00,133.416666667
2015-11-01 07:00:00,185.816666667
2015-11-01 08:00:00,177.483333333
2015-11-01 09:00:00,167.083333333
2015-11-01 10:00:00,166.35
2015-11-01 11:00:00,169.983333333
2015-11-01 12:00:00,195.85
2015-11-01 13:00:00,199.45
2015-11-01 14:00:00,221.6775
2015-11-01 15:00:00,277.55
2015-11-01 16:00:00,213.958333333
2015-11-01 17:00:00,207.75
2015-11-01 18:00:00,191.291666667
2015-11-01 19:00:00,189.975
2015-11-01 20:00:00,129.6
2015-11-01 21:00:00,125.266666667
2015-11-01 22:00:00,125.433333333
2015-11-01 23:00:00,123.266666667
2015-11-02 00:00:00,113.025
2015-11-02 01:00:00,93.4583333333
2015-11-02 02:00:00,75.2333333333
2015-11-02 03:00:00,74.9333333333
2015-11-02 04:00:00,73.225
2015-11-02 05:00:00,74.2
2015-11-02 06:00:00,76.8333333333
2015-11-02 07:00:00,138.191666667
2015-11-02 08:00:00,177.625
2015-11-02 09:00:00,192.208333333
2015-11-02 10:00:00,212.075
2015-11-02 11:00:00,209.808333333
2015-11-02 12:00:00,205.541666667
2015-11-02 13:00:00,209.716666667
2015-11-02 14:00:00,204.991666667
2015-11-02 15:00:00,196.85
2015-11-02 16:00:00,169.075
2015-11-02 17:00:00,163.108333333
2015-11-02 18:00:00,141.141666667
2015-11-02 19:00:00,140.4
2015-11-02 20:00:00,136.55
2015-11-02 21:00:00,131.716666667
2015-11-02 22:00:00,132.15
2015-11-02 23:00:00,131.4
2015-11-03 00:00:00,119.9
2015-11-03 01:00:00,101.991666667
2015-11-03 02:00:00,85.1666666667
2015-11-03 03:00:00,81.8833333333
2015-11-03 04:00:00,84.875
2015-11-03 05:00:00,84.5833333333
2015-11-03 06:00:00,86.275
2015-11-03 07:00:00,110.333333333
2015-11-03 08:00:00,158.433333333
2015-11-03 09:00:00,170.175
2015-11-03 10:00:00,189.691666667
2015-11-03 11:00:00,179.875
2015-11-03 12:00:00,179.625
2015-11-03 13:00:00,179.55
2015-11-03 14:00:00,193.85
2015-11-03 15:00:00,200.358333333
2015-11-03 16:00:00,184.133333333
2015-11-03 17:00:00,166.958333333
2015-11-03 18:00:00,196.341666667
2015-11-03 19:00:00,196.7
2015-11-03 20:00:00,150.45
2015-11-03 21:00:00,125.3
2015-11-03 22:00:00,123.241666667
2015-11-03 23:00:00,124.416666667
2015-11-04 00:00:00,110.566666667
2015-11-04 01:00:00,92.0833333333
2015-11-04 02:00:00,74.2833333333
2015-11-04 03:00:00,72.8166666667
2015-11-04 04:00:00,71.0833333333
2015-11-04 05:00:00,72.6833333333
2015-11-04 06:00:00,75.825
2015-11-04 07:00:00,105.408333333
2015-11-04 08:00:00,137.908333333
2015-11-04 09:00:00,185.95
2015-11-04 10:00:00,196.558333333
2015-11-04 11:00:00,199.833333333
2015-11-04 12:00:00,205.083333333
2015-11-04 13:00:00,191.766666667
2015-11-04 14:00:00,203.158333333
2015-11-04 15:00:00,208.891666667
2015-11-04 16:00:00,203.508333333
2015-11-04 17:00:00,206.566666667
2015-11-04 18:00:00,211.95
2015-11-04 19:00:00,221.475
2015-11-04 20:00:00,225.925
2015-11-04 21:00:00,220.866666667
2015-11-04 22:00:00,193.141666667
2015-11-04 23:00:00,178.033333333
2015-11-05 00:00:00,162.925
2015-11-05 01:00:00,143.458333333
2015-11-05 02:00:00,93.2416666667
2015-11-05 03:00:00,89.65
2015-11-05 04:00:00,90.4916666667
2015-11-05 05:00:00,90.4916666667
2015-11-05 06:00:00,96.6666666667
2015-11-05 07:00:00,130.15
2015-11-05 08:00:00,195.675
2015-11-05 09:00:00,192.908333333
2015-11-05 10:00:00,189.983333333
2015-11-05 11:00:00,182.016666667
2015-11-05 12:00:00,205.216666667
2015-11-05 13:00:00,192.658333333
2015-11-05 14:00:00,231.65
2015-11-05 15:00:00,234.208333333
2015-11-05 16:00:00,226.108333333
2015-11-05 17:00:00,263.066666667
2015-11-05 18:00:00,229.9
2015-11-05 19:00:00,270.275
2015-11-05 20:00:00,288.108333333
2015-11-05 21:00:00,266.45
2015-11-05 22:00:00,229.333333333
2015-11-05 23:00:00,148.333333333
2015-11-06 00:00:00,127.608333333
2015-11-06 01:00:00,104.025
2015-11-06 02:00:00,90.5916666667
2015-11-06 03:00:00,90.225
2015-11-06 04:00:00,92.1666666667
2015-11-06 05:00:00,90.7333333333
2015-11-06 06:00:00,91.5416666667
2015-11-06 07:00:00,161.866666667
2015-11-06 08:00:00,145.008333333
2015-11-06 09:00:00,178.441666667
2015-11-06 10:00:00,181.258333333
2015-11-06 11:00:00,194.7
2015-11-06 12:00:00,196.933333333
2015-11-06 13:00:00,218.583333333
2015-11-06 14:00:00,214.508333333
2015-11-06 15:00:00,224.75
2015-11-06 16:00:00,218.683333333
2015-11-06 17:00:00,259.683333333
2015-11-06 18:00:00,251.25
2015-11-06 19:00:00,249.408333333
2015-11-06 20:00:00,258.275
2015-11-06 21:00:00,241.816666667
2015-11-06 22:00:00,234.525
2015-11-06 23:00:00,198.375
2015-11-07 00:00:00,147.6
2015-11-07 01:00:00,124.316666667
2015-11-07 02:00:00,107.191666667
2015-11-07 03:00:00,105.875
2015-11-07 04:00:00,104.308333333
2015-11-07 05:00:00,105.425
2015-11-07 06:00:00,106.816666667
2015-11-07 07:00:00,149.966666667
2015-11-07 08:00:00,147.483333333
2015-11-07 09:00:00,189.75
2015-11-07 10:00:00,191.258333333
2015-11-07 11:00:00,189.45
2015-11-07 12:00:00,185.416666667
2015-11-07 13:00:00,180.5
2015-11-07 14:00:00,190.666666667
2015-11-07 15:00:00,188.916666667
2015-11-07 16:00:00,196.8
2015-11-07 17:00:00,211.241666667
2015-11-07 18:00:00,208.108333333
2015-11-07 19:00:00,209.841666667
2015-11-07 20:00:00,214.291666667
2015-11-07 21:00:00,201.325
2015-11-07 22:00:00,207.366666667
2015-11-07 23:00:00,202.258333333
2015-11-08 00:00:00,153.408333333
2015-11-08 01:00:00,126.983333333
2015-11-08 02:00:00,91.175
2015-11-08 03:00:00,87.3916666667
2015-11-08 04:00:00,86.775
2015-11-08 05:00:00,85.0833333333
2015-11-08 06:00:00,87.9333333333
2015-11-08 07:00:00,116.058333333
2015-11-08 08:00:00,126.358333333
2015-11-08 09:00:00,126.975
2015-11-08 10:00:00,198.041666667
2015-11-08 11:00:00,177.591666667
2015-11-08 12:00:00,181.0
2015-11-08 13:00:00,178.216666667
2015-11-08 14:00:00,186.6
2015-11-08 15:00:00,176.016666667
2015-11-08 16:00:00,173.375
2015-11-08 17:00:00,169.3
2015-11-08 18:00:00,174.533333333
2015-11-08 19:00:00,201.691666667
2015-11-08 20:00:00,238.391666667
2015-11-08 21:00:00,249.233333333
2015-11-08 22:00:00,172.766666667
2015-11-08 23:00:00,157.641666667
2015-11-09 00:00:00,146.766666667
2015-11-09 01:00:00,126.358333333
2015-11-09 02:00:00,93.0833333333
2015-11-09 03:00:00,88.25
2015-11-09 04:00:00,88.0833333333
2015-11-09 05:00:00,88.4916666667
2015-11-09 06:00:00,96.8083333333
2015-11-09 07:00:00,114.083333333
2015-11-09 08:00:00,164.475
2015-11-09 09:00:00,198.125
2015-11-09 10:00:00,217.766666667
2015-11-09 11:00:00,219.783333333
2015-11-09 12:00:00,219.175
2015-11-09 13:00:00,223.883333333
2015-11-09 14:00:00,231.2
2015-11-09 15:00:00,200.5
2015-11-09 16:00:00,203.358333333
2015-11-09 17:00:00,177.575
2015-11-09 18:00:00,201.066666667
2015-11-09 19:00:00,215.766666667
2015-11-09 20:00:00,219.066666667
2015-11-09 21:00:00,179.6
2015-11-09 22:00:00,190.333333333
2015-11-09 23:00:00,185.241666667
2015-11-10 00:00:00,86.5416666667
2015-11-10 01:00:00,74.3083333333
2015-11-10 02:00:00,72.2833333333
2015-11-10 03:00:00,73.1916666667
2015-11-10 04:00:00,73.5833333333
2015-11-10 05:00:00,72.2166666667
2015-11-10 06:00:00,85.0333333333
2015-11-10 07:00:00,84.7666666667
2015-11-10 08:00:00,177.55
2015-11-10 09:00:00,205.425
2015-11-10 10:00:00,217.791666667
2015-11-10 11:00:00,211.983333333
2015-11-10 12:00:00,213.8
2015-11-10 13:00:00,221.058333333
2015-11-10 14:00:00,225.141666667
2015-11-10 15:00:00,231.658333333
2015-11-10 16:00:00,252.5
2015-11-10 17:00:00,240.725
2015-11-10 18:00:00,263.091666667
2015-11-10 19:00:00,258.383333333
2015-11-10 20:00:00,217.908333333
2015-11-10 21:00:00,254.941666667
2015-11-10 22:00:00,242.633333333
2015-11-10 23:00:00,206.158333333
2015-11-11 00:00:00,165.4
2015-11-11 01:00:00,124.0
2015-11-11 02:00:00,82.4583333333
2015-11-11 03:00:00,79.025
2015-11-11 04:00:00,79.1833333333
2015-11-11 05:00:00,73.075
2015-11-11 06:00:00,79.4333333333
2015-11-11 07:00:00,91.4083333333
2015-11-11 08:00:00,181.966666667
2015-11-11 09:00:00,216.3
2015-11-11 10:00:00,211.491666667
2015-11-11 11:00:00,217.291666667
2015-11-11 12:00:00,220.883333333
2015-11-11 13:00:00,225.125
2015-11-11 14:00:00,225.608333333
2015-11-11 15:00:00,224.65
2015-11-11 16:00:00,241.2
2015-11-11 17:00:00,233.85
2015-11-11 18:00:00,239.366666667
2015-11-11 19:00:00,252.416666667
2015-11-11 20:00:00,216.425
2015-11-11 21:00:00,227.191666667
2015-11-11 22:00:00,224.058333333
2015-11-11 23:00:00,233.733333333
2015-11-12 00:00:00,144.666666667
2015-11-12 01:00:00,134.375
2015-11-12 02:00:00,102.041666667
2015-11-12 03:00:00,71.9333333333
2015-11-12 04:00:00,61.575
2015-11-12 05:00:00,62.15
2015-11-12 06:00:00,73.1166666667
2015-11-12 07:00:00,72.9166666667
2015-11-12 08:00:00,124.85
2015-11-12 09:00:00,169.55
2015-11-12 10:00:00,191.341666667
2015-11-12 11:00:00,207.183333333
2015-11-12 12:00:00,212.158333333
2015-11-12 13:00:00,220.275
2015-11-12 14:00:00,241.833333333
2015-11-12 15:00:00,242.991666667
2015-11-12 16:00:00,248.85
2015-11-12 17:00:00,237.008333333
2015-11-12 18:00:00,248.6
2015-11-12 19:00:00,242.0
2015-11-12 20:00:00,253.533333333
2015-11-12 21:00:00,256.075
2015-11-12 22:00:00,247.108333333
2015-11-12 23:00:00,239.975
2015-11-13 00:00:00,148.666666667
2015-11-13 01:00:00,107.466666667
2015-11-13 02:00:00,73.775
2015-11-13 03:00:00,70.0166666667
2015-11-13 04:00:00,70.7916666667
2015-11-13 05:00:00,70.025
2015-11-13 06:00:00,83.1083333333
2015-11-13 07:00:00,85.8083333333
2015-11-13 08:00:00,150.225
2015-11-13 09:00:00,190.991666667
2015-11-13 10:00:00,213.291666667
2015-11-13 11:00:00,235.75
2015-11-13 12:00:00,220.216666667
2015-11-13 13:00:00,234.708333333
2015-11-13 14:00:00,236.483333333
2015-11-13 15:00:00,234.841666667
2015-11-13 16:00:00,240.758333333
2015-11-13 17:00:00,275.983333333
2015-11-13 18:00:00,297.075
2015-11-13 19:00:00,274.941666667
2015-11-13 20:00:00,269.408333333
2015-11-13 21:00:00,257.525
2015-11-13 22:00:00,247.533333333
2015-11-13 23:00:00,193.166666667
2015-11-14 00:00:00,106.958333333
2015-11-14 01:00:00,98.3833333333
2015-11-14 02:00:00,79.85
2015-11-14 03:00:00,66.3083333333
2015-11-14 04:00:00,64.6916666667
2015-11-14 05:00:00,64.3583333333
2015-11-14 06:00:00,93.2166666667
2015-11-14 07:00:00,80.3916666667
2015-11-14 08:00:00,172.158333333
2015-11-14 09:00:00,199.25
2015-11-14 10:00:00,221.616666667
2015-11-14 11:00:00,211.975
2015-11-14 12:00:00,195.608333333
2015-11-14 13:00:00,194.408333333
2015-11-14 14:00:00,189.066666667
2015-11-14 15:00:00,184.666666667
2015-11-14 16:00:00,193.058333333
2015-11-14 17:00:00,201.308333333
2015-11-14 18:00:00,295.225
2015-11-14 19:00:00,254.55
2015-11-14 20:00:00,240.608333333
2015-11-14 21:00:00,258.491666667
2015-11-14 22:00:00,241.225
2015-11-14 23:00:00,159.458333333
2015-11-15 00:00:00,83.2333333333
2015-11-15 01:00:00,81.9666666667
2015-11-15 02:00:00,61.9166666667
2015-11-15 03:00:00,59.575
2015-11-15 04:00:00,60.55
2015-11-15 05:00:00,60.375
2015-11-15 06:00:00,84.65
2015-11-15 07:00:00,90.9583333333
2015-11-15 08:00:00,179.208333333
2015-11-15 09:00:00,187.658333333
2015-11-15 10:00:00,221.183333333
2015-11-15 11:00:00,211.658333333
2015-11-15 12:00:00,241.491666667
2015-11-15 13:00:00,236.6
2015-11-15 14:00:00,254.058333333
2015-11-15 15:00:00,253.616666667
2015-11-15 16:00:00,263.591666667
2015-11-15 17:00:00,264.641666667
2015-11-15 18:00:00,235.183333333
2015-11-15 19:00:00,231.408333333
2015-11-15 20:00:00,222.283333333
2015-11-15 21:00:00,199.833333333
2015-11-15 22:00:00,174.508333333
2015-11-15 23:00:00,139.841666667
2015-11-16 00:00:00,57.3916666667
2015-11-16 01:00:00,57.0333333333
2015-11-16 02:00:00,56.525
2015-11-16 03:00:00,55.9333333333
2015-11-16 04:00:00,55.9333333333
2015-11-16 05:00:00,56.2666666667
2015-11-16 06:00:00,76.9583333333
2015-11-16 07:00:00,96.1666666667
2015-11-16 08:00:00,182.6
2015-11-16 09:00:00,186.2
2015-11-16 10:00:00,195.566666667
2015-11-16 11:00:00,190.275
2015-11-16 12:00:00,211.466666667
2015-11-16 13:00:00,210.6
2015-11-16 14:00:00,208.391666667
2015-11-16 15:00:00,214.625
2015-11-16 16:00:00,215.691666667
2015-11-16 17:00:00,229.416666667
2015-11-16 18:00:00,228.975
2015-11-16 19:00:00,217.575
2015-11-16 20:00:00,220.791666667
2015-11-16 21:00:00,209.675
2015-11-16 22:00:00,181.183333333
2015-11-16 23:00:00,149.783333333
2015-11-17 00:00:00,91.6
2015-11-17 01:00:00,90.6833333333
2015-11-17 02:00:00,67.2083333333
2015-11-17 03:00:00,65.4
2015-11-17 04:00:00,64.8666666667
2015-11-17 05:00:00,66.225
2015-11-17 06:00:00,90.9583333333
2015-11-17 07:00:00,119.225
2015-11-17 08:00:00,168.291666667
2015-11-17 09:00:00,150.716666667
2015-11-17 10:00:00,165.5
2015-11-17 11:00:00,192.333333333
2015-11-17 12:00:00,191.983333333
2015-11-17 13:00:00,191.908333333
2015-11-17 14:00:00,211.616666667
2015-11-17 15:00:00,208.85
2015-11-17 16:00:00,199.583333333
2015-11-17 17:00:00,206.5
2015-11-17 18:00:00,205.058333333
2015-11-17 19:00:00,203.108333333
2015-11-17 20:00:00,195.558333333
2015-11-17 21:00:00,177.933333333
2015-11-17 22:00:00,172.383333333
2015-11-17 23:00:00,156.6
2015-11-18 00:00:00,99.1
2015-11-18 01:00:00,96.1
2015-11-18 02:00:00,62.65
2015-11-18 03:00:00,60.85
2015-11-18 04:00:00,62.125
2015-11-18 05:00:00,60.6916666667
2015-11-18 06:00:00,73.8083333333
2015-11-18 07:00:00,76.425
2015-11-18 08:00:00,202.991666667
2015-11-18 09:00:00,230.6
2015-11-18 10:00:00,223.108333333
2015-11-18 11:00:00,220.666666667
2015-11-18 12:00:00,229.541666667
2015-11-18 13:00:00,228.108333333
2015-11-18 14:00:00,219.125
2015-11-18 15:00:00,224.458333333
2015-11-18 16:00:00,213.475
2015-11-18 17:00:00,197.958333333
2015-11-18 18:00:00,194.075
2015-11-18 19:00:00,184.008333333
2015-11-18 20:00:00,193.708333333
2015-11-18 21:00:00,171.416666667
2015-11-18 22:00:00,162.275
2015-11-18 23:00:00,152.533333333
2015-11-19 00:00:00,101.366666667
2015-11-19 01:00:00,96.8916666667
2015-11-19 02:00:00,94.0666666667
2015-11-19 03:00:00,95.0
2015-11-19 04:00:00,93.4166666667
2015-11-19 05:00:00,96.3583333333
2015-11-19 06:00:00,99.4416666667
2015-11-19 07:00:00,96.775
2015-11-19 08:00:00,204.925
2015-11-19 09:00:00,210.691666667
2015-11-19 10:00:00,235.9
2015-11-19 11:00:00,237.475
2015-11-19 12:00:00,231.166666667
2015-11-19 13:00:00,234.516666667
2015-11-19 14:00:00,234.1
2015-11-19 15:00:00,231.766666667
2015-11-19 16:00:00,230.508333333
2015-11-19 17:00:00,224.7
2015-11-19 18:00:00,222.975
2015-11-19 19:00:00,211.35
2015-11-19 20:00:00,193.633333333
2015-11-19 21:00:00,195.883333333
2015-11-19 22:00:00,197.483333333
2015-11-19 23:00:00,183.25
2015-11-20 00:00:00,124.666666667
2015-11-20 01:00:00,123.35
2015-11-20 02:00:00,101.341666667
2015-11-20 03:00:00,98.2166666667
2015-11-20 04:00:00,99.1916666667
2015-11-20 05:00:00,101.541666667
2015-11-20 06:00:00,114.875
2015-11-20 07:00:00,110.508333333
2015-11-20 08:00:00,165.483333333
2015-11-20 09:00:00,171.55
2015-11-20 10:00:00,241.258333333
2015-11-20 11:00:00,232.616666667
2015-11-20 12:00:00,230.683333333
2015-11-20 13:00:00,231.441666667
2015-11-20 14:00:00,228.433333333
2015-11-20 15:00:00,213.041666667
2015-11-20 16:00:00,225.591666667
2015-11-20 17:00:00,236.341666667
2015-11-20 18:00:00,243.575
2015-11-20 19:00:00,241.825
2015-11-20 20:00:00,227.941666667
2015-11-20 21:00:00,242.291666667
2015-11-20 22:00:00,234.45
2015-11-20 23:00:00,201.941666667
2015-11-21 00:00:00,110.608333333
2015-11-21 01:00:00,107.425
2015-11-21 02:00:00,69.8583333333
2015-11-21 03:00:00,66.95
2015-11-21 04:00:00,65.625
2015-11-21 05:00:00,68.475
2015-11-21 06:00:00,83.8166666667
2015-11-21 07:00:00,100.833333333
2015-11-21 08:00:00,142.65
2015-11-21 09:00:00,213.466666667
2015-11-21 10:00:00,211.908333333
2015-11-21 11:00:00,217.466666667
2015-11-21 12:00:00,244.908333333
2015-11-21 13:00:00,248.85
2015-11-21 14:00:00,274.45
2015-11-21 15:00:00,237.95
2015-11-21 16:00:00,233.525
2015-11-21 17:00:00,252.125
2015-11-21 18:00:00,251.133333333
2015-11-21 19:00:00,255.575
2015-11-21 20:00:00,229.316666667
2015-11-21 21:00:00,224.55
2015-11-21 22:00:00,212.808333333
2015-11-21 23:00:00,177.516666667
2015-11-22 00:00:00,113.583333333
2015-11-22 01:00:00,105.175
2015-11-22 02:00:00,84.5166666667
2015-11-22 03:00:00,82.2666666667
2015-11-22 04:00:00,82.6333333333
2015-11-22 05:00:00,85.0333333333
2015-11-22 06:00:00,98.625
2015-11-22 07:00:00,110.816666667
2015-11-22 08:00:00,183.675
2015-11-22 09:00:00,189.916666667
2015-11-22 10:00:00,212.9
2015-11-22 11:00:00,223.216666667
2015-11-22 12:00:00,225.941666667
2015-11-22 13:00:00,214.425
2015-11-22 14:00:00,210.1
2015-11-22 15:00:00,209.258333333
2015-11-22 16:00:00,206.283333333
2015-11-22 17:00:00,202.408333333
2015-11-22 18:00:00,191.233333333
2015-11-22 19:00:00,176.333333333
2015-11-22 20:00:00,150.5
2015-11-22 21:00:00,145.725
2015-11-22 22:00:00,150.025
2015-11-22 23:00:00,138.441666667
2015-11-23 00:00:00,88.325
2015-11-23 01:00:00,85.7166666667
2015-11-23 02:00:00,84.3
2015-11-23 03:00:00,83.925
