timestamp,UnivLab_Caesar
2015-11-17 16:00:00,511.299987792
2015-11-17 17:00:00,468.950012207
2015-11-17 18:00:00,424.324996948
2015-11-17 19:00:00,411.0
2015-11-17 20:00:00,404.125
2015-11-17 21:00:00,414.375
2015-11-17 22:00:00,405.750015259
2015-11-17 23:00:00,403.050003052
2015-11-18 00:00:00,392.824996948
2015-11-18 01:00:00,395.175003052
2015-11-18 02:00:00,379.675003052
2015-11-18 03:00:00,386.150009156
2015-11-18 04:00:00,384.375
2015-11-18 05:00:00,390.349990844
2015-11-18 06:00:00,406.899993896
2015-11-18 07:00:00,409.125
2015-11-18 08:00:00,411.375
2015-11-18 09:00:00,437.199996948
2015-11-18 10:00:00,451.675003052
2015-11-18 11:00:00,446.475006103
2015-11-18 12:00:00,446.799987793
2015-11-18 13:00:00,504.30001831
2015-11-18 14:00:00,532.774993897
2015-11-18 15:00:00,504.3325
2015-11-18 16:00:00,548.725006103
2015-11-18 17:00:00,506.5
2015-11-18 18:00:00,438.774993896
2015-11-18 19:00:00,427.0
2015-11-18 20:00:00,407.30001831
2015-11-18 21:00:00,402.425003052
2015-11-18 22:00:00,407.275024414
2015-11-18 23:00:00,389.675003052
2015-11-19 00:00:00,395.275009156
2015-11-19 01:00:00,384.449996948
2015-11-19 02:00:00,385.700012208
2015-11-19 03:00:00,374.675003052
2015-11-19 04:00:00,373.900009156
2015-11-19 05:00:00,389.350006104
2015-11-19 06:00:00,398.374984741
2015-11-19 07:00:00,427.149993896
2015-11-19 08:00:00,452.174987793
2015-11-19 09:00:00,442.25
2015-11-19 10:00:00,482.149993897
2015-11-19 11:00:00,481.899993897
2015-11-19 12:00:00,489.700012207
2015-11-19 13:00:00,493.824996948
2015-11-19 14:00:00,525.575027466
2015-11-19 15:00:00,484.0025
2015-11-19 16:00:00,484.3525
2015-11-19 17:00:00,512.799987792
2015-11-19 18:00:00,444.0
2015-11-19 19:00:00,436.275024414
2015-11-19 20:00:00,417.925003052
2015-11-19 21:00:00,424.725006104
2015-11-19 22:00:00,418.449996948
2015-11-19 23:00:00,421.849990844
2015-11-20 00:00:00,409.950012208
2015-11-20 01:00:00,406.674987793
2015-11-20 02:00:00,387.449996948
2015-11-20 03:00:00,378.975006104
2015-11-20 04:00:00,385.474990844
2015-11-20 05:00:00,396.349990844
2015-11-20 06:00:00,422.424987793
2015-11-20 07:00:00,398.875
2015-11-20 08:00:00,400.149993896
2015-11-20 09:00:00,427.475006104
2015-11-20 10:00:00,445.375
2015-11-20 11:00:00,433.424987793
2015-11-20 12:00:00,446.824981689
2015-11-20 13:00:00,497.699981689
2015-11-20 14:00:00,542.274993896
2015-11-20 15:00:00,533.175003052
2015-11-20 16:00:00,530.424987792
2015-11-20 17:00:00,471.899993896
2015-11-20 18:00:00,436.450012207
2015-11-20 19:00:00,407.974990844
2015-11-20 20:00:00,409.450012208
2015-11-20 21:00:00,422.525009156
2015-11-20 22:00:00,424.975006104
2015-11-20 23:00:00,411.675003052
2015-11-21 00:00:00,410.850006104
2015-11-21 01:00:00,395.225006104
2015-11-21 02:00:00,403.25
2015-11-21 03:00:00,396.449996948
2015-11-21 04:00:00,394.074996948
2015-11-21 05:00:00,392.099990844
2015-11-21 06:00:00,410.774993896
2015-11-21 07:00:00,401.925018311
2015-11-21 08:00:00,399.125
2015-11-21 09:00:00,404.625
2015-11-21 10:00:00,398.050003052
2015-11-21 11:00:00,387.449996948
2015-11-21 12:00:00,396.725006104
2015-11-21 13:00:00,394.100006104
2015-11-21 14:00:00,405.924987792
2015-11-21 15:00:00,398.675003052
2015-11-21 16:00:00,414.575012207
2015-11-21 17:00:00,410.449996948
2015-11-21 18:00:00,402.275009156
2015-11-21 19:00:00,400.449996948
2015-11-21 20:00:00,396.174987792
2015-11-21 21:00:00,394.675003052
2015-11-21 22:00:00,405.024993896
2015-11-21 23:00:00,398.850006103
2015-11-22 00:00:00,383.600006104
2015-11-22 01:00:00,373.324996948
2015-11-22 02:00:00,374.024993896
2015-11-22 03:00:00,372.325012208
2015-11-22 04:00:00,379.0
2015-11-22 05:00:00,376.400009156
2015-11-22 06:00:00,379.899993896
2015-11-22 07:00:00,387.650009156
2015-11-22 08:00:00,372.324996948
2015-11-22 09:00:00,376.625
2015-11-22 10:00:00,385.800003052
2015-11-22 11:00:00,388.350006104
2015-11-22 12:00:00,385.199996948
2015-11-22 13:00:00,394.975006104
2015-11-22 14:00:00,405.475006104
2015-11-22 15:00:00,396.849990844
2015-11-22 16:00:00,428.399993897
2015-11-22 17:00:00,424.425018311
2015-11-22 18:00:00,423.300003052
2015-11-22 19:00:00,435.549987793
2015-11-22 20:00:00,425.474990844
2015-11-22 21:00:00,413.5
2015-11-22 22:00:00,416.399993896
2015-11-22 23:00:00,417.924987792
2015-11-23 00:00:00,412.775009156
2015-11-23 01:00:00,417.625
2015-11-23 02:00:00,413.449996948
2015-11-23 03:00:00,413.75
2015-11-23 04:00:00,404.5
2015-11-23 05:00:00,412.25
2015-11-23 06:00:00,430.174987793
2015-11-23 07:00:00,440.824996948
2015-11-23 08:00:00,443.400009155
2015-11-23 09:00:00,450.600006104
2015-11-23 10:00:00,469.599975586
2015-11-23 11:00:00,474.750015259
2015-11-23 12:00:00,484.024993896
2015-11-23 13:00:00,514.774993897
2015-11-23 14:00:00,508.050003052
2015-11-23 15:00:00,512.824996948
2015-11-23 16:00:00,516.000015259
2015-11-23 17:00:00,486.424987793
2015-11-23 18:00:00,474.724990844
2015-11-23 19:00:00,441.350006104
2015-11-23 20:00:00,452.799987793
2015-11-23 21:00:00,445.149993897
2015-11-23 22:00:00,429.774993896
2015-11-23 23:00:00,421.324996948
2015-11-24 00:00:00,427.899993897
2015-11-24 01:00:00,413.974990845
2015-11-24 02:00:00,413.850006104
2015-11-24 03:00:00,391.074996948
2015-11-24 04:00:00,400.125
2015-11-24 05:00:00,433.675003052
2015-11-24 06:00:00,431.024993896
2015-11-24 07:00:00,452.875
2015-11-24 08:00:00,460.774993896
2015-11-24 09:00:00,479.975006103
2015-11-24 10:00:00,481.074996948
2015-11-24 11:00:00,486.400009155
2015-11-24 12:00:00,471.699996948
2015-11-24 13:00:00,492.399993897
2015-11-24 14:00:00,512.900009156
2015-11-24 15:00:00,488.625
2015-11-24 16:00:00,498.899993896
2015-11-24 17:00:00,465.150009155
2015-11-24 18:00:00,439.350006104
2015-11-24 19:00:00,424.5
2015-11-24 20:00:00,429.0
2015-11-24 21:00:00,423.575012207
2015-11-24 22:00:00,417.975006104
2015-11-24 23:00:00,412.300003052
2015-11-25 00:00:00,411.924987793
2015-11-25 01:00:00,405.824996948
2015-11-25 02:00:00,398.524993896
2015-11-25 03:00:00,384.850006104
2015-11-25 04:00:00,408.924987792
2015-11-25 05:00:00,411.974990845
2015-11-25 06:00:00,434.599990845
2015-11-25 07:00:00,378.875
2015-11-25 08:00:00,449.75
2015-11-25 09:00:00,440.299987793
2015-11-25 10:00:00,446.450012207
2015-11-25 11:00:00,440.325012207
2015-11-25 12:00:00,427.875
2015-11-25 13:00:00,486.44998169
2015-11-25 14:00:00,486.524993897
2015-11-25 15:00:00,488.424987792
2015-11-25 16:00:00,474.824996948
2015-11-25 17:00:00,405.125
2015-11-25 18:00:00,388.024993896
2015-11-25 19:00:00,390.824996948
2015-11-25 20:00:00,379.599990844
2015-11-25 21:00:00,381.674987793
2015-11-25 22:00:00,376.675003052
2015-11-25 23:00:00,377.475006104
2015-11-26 00:00:00,369.125
2015-11-26 01:00:00,361.900009156
2015-11-26 02:00:00,373.5
2015-11-26 03:00:00,362.949996948
2015-11-26 04:00:00,362.649993896
2015-11-26 05:00:00,369.649993896
2015-11-26 06:00:00,368.974990844
2015-11-26 07:00:00,382.650009156
2015-11-26 08:00:00,378.724990844
2015-11-26 09:00:00,375.300003052
2015-11-26 10:00:00,377.899993896
2015-11-26 11:00:00,387.625
2015-11-26 12:00:00,377.074996948
2015-11-26 13:00:00,386.675003052
2015-11-26 14:00:00,386.049987792
2015-11-26 15:00:00,382.050003052
2015-11-26 16:00:00,386.875
2015-11-26 17:00:00,372.825012208
2015-11-26 18:00:00,373.300003051
2015-11-26 19:00:00,370.300003052
2015-11-26 20:00:00,371.600006104
2015-11-26 21:00:00,367.024993896
2015-11-26 22:00:00,367.325012208
2015-11-26 23:00:00,359.274993897
2015-11-27 00:00:00,366.474990844
2015-11-27 01:00:00,364.199996948
2015-11-27 02:00:00,357.12499237
2015-11-27 03:00:00,348.649993896
2015-11-27 04:00:00,352.50000763
2015-11-27 05:00:00,350.625
2015-11-27 06:00:00,357.724990844
2015-11-27 07:00:00,354.625
2015-11-27 08:00:00,356.5
2015-11-27 09:00:00,356.25
2015-11-27 10:00:00,357.150009155
2015-11-27 11:00:00,374.825012207
2015-11-27 12:00:00,374.149993896
2015-11-27 13:00:00,419.199981689
2015-11-27 14:00:00,444.650009156
2015-11-27 15:00:00,439.899993896
2015-11-27 16:00:00,439.899993896
2015-11-27 17:00:00,375.375
2015-11-27 18:00:00,379.824996948
2015-11-27 19:00:00,372.850006103
2015-11-27 20:00:00,380.124984741
2015-11-27 21:00:00,383.450012208
2015-11-27 22:00:00,364.175003052
2015-11-27 23:00:00,360.125
2015-11-28 00:00:00,360.024993896
2015-11-28 01:00:00,354.050003052
2015-11-28 02:00:00,354.875
2015-11-28 03:00:00,354.399993896
2015-11-28 04:00:00,355.875
2015-11-28 05:00:00,357.875
2015-11-28 06:00:00,370.725006104
2015-11-28 07:00:00,378.625
2015-11-28 08:00:00,370.424987792
2015-11-28 09:00:00,371.749984741
2015-11-28 10:00:00,383.875
2015-11-28 11:00:00,376.400009156
2015-11-28 12:00:00,384.899993896
2015-11-28 13:00:00,383.225006104
2015-11-28 14:00:00,378.375
2015-11-28 15:00:00,378.800003052
2015-11-28 16:00:00,396.5
2015-11-28 17:00:00,393.5
2015-11-28 18:00:00,390.274993896
2015-11-28 19:00:00,392.550003052
2015-11-28 20:00:00,392.800003052
2015-11-28 21:00:00,398.650009156
2015-11-28 22:00:00,396.250015259
2015-11-28 23:00:00,392.925003052
2015-11-29 00:00:00,391.474990844
2015-11-29 01:00:00,392.125
2015-11-29 02:00:00,372.900009156
2015-11-29 03:00:00,375.275009156
2015-11-29 04:00:00,384.175003052
2015-11-29 05:00:00,369.449996948
2015-11-29 06:00:00,381.925003052
2015-11-29 07:00:00,390.175003052
2015-11-29 08:00:00,382.724990844
2015-11-29 09:00:00,366.900009156
2015-11-29 10:00:00,368.600006104
2015-11-29 11:00:00,386.050003052
2015-11-29 12:00:00,384.175003052
2015-11-29 13:00:00,382.424987792
2015-11-29 14:00:00,390.875
2015-11-29 15:00:00,398.975006104
2015-11-29 16:00:00,408.699996948
2015-11-29 17:00:00,411.099990844
2015-11-29 18:00:00,401.525009156
2015-11-29 19:00:00,398.024993896
2015-11-29 20:00:00,396.399993896
2015-11-29 21:00:00,399.5
2015-11-29 22:00:00,409.350006104
2015-11-29 23:00:00,395.650009156
2015-11-30 00:00:00,394.850006104
2015-11-30 01:00:00,367.650009156
2015-11-30 02:00:00,400.350006104
2015-11-30 03:00:00,402.099990844
2015-11-30 04:00:00,381.824996948
2015-11-30 05:00:00,391.025009156
2015-11-30 06:00:00,444.800003052
2015-11-30 07:00:00,426.174987793
2015-11-30 08:00:00,438.850021362
2015-11-30 09:00:00,446.699996948
2015-11-30 10:00:00,443.375
2015-11-30 11:00:00,440.899993897
2015-11-30 12:00:00,445.500015259
2015-11-30 13:00:00,458.199996948
2015-11-30 14:00:00,475.675003052
2015-11-30 15:00:00,467.175003052
2015-11-30 16:00:00,452.5
2015-11-30 17:00:00,428.475006103
2015-11-30 18:00:00,433.325012208
2015-11-30 19:00:00,412.949996948
2015-11-30 20:00:00,397.649993897
2015-11-30 21:00:00,396.149993896
2015-11-30 22:00:00,408.100006104
2015-11-30 23:00:00,395.099990844
2015-12-01 00:00:00,386.074996948
2015-12-01 01:00:00,379.275009156
2015-12-01 02:00:00,381.349990844
2015-12-01 03:00:00,390.675003052
2015-12-01 04:00:00,388.75
2015-12-01 05:00:00,391.650009156
2015-12-01 06:00:00,404.425003052
2015-12-01 07:00:00,435.0
2015-12-01 08:00:00,440.149993896
2015-12-01 09:00:00,435.549987792
2015-12-01 10:00:00,451.550003052
2015-12-01 11:00:00,451.699996948
2015-12-01 12:00:00,437.375
2015-12-01 13:00:00,469.75
2015-12-01 14:00:00,509.650009156
2015-12-01 15:00:00,500.925003052
2015-12-01 16:00:00,506.899993897
2015-12-01 17:00:00,455.175018311
2015-12-01 18:00:00,414.425003052
2015-12-01 19:00:00,394.225006104
2015-12-01 20:00:00,393.0
2015-12-01 21:00:00,401.225006104
2015-12-01 22:00:00,396.949996948
2015-12-01 23:00:00,392.375
2015-12-02 00:00:00,384.200012208
2015-12-02 01:00:00,373.850006104
2015-12-02 02:00:00,369.200012207
2015-12-02 03:00:00,369.625
2015-12-02 04:00:00,372.649993896
2015-12-02 05:00:00,382.824996948
2015-12-02 06:00:00,402.924987793
2015-12-02 07:00:00,408.550003052
2015-12-02 08:00:00,407.375
2015-12-02 09:00:00,415.375
2015-12-02 10:00:00,426.475006104
2015-12-02 11:00:00,452.424987792
2015-12-02 12:00:00,434.774993897
2015-12-02 13:00:00,484.125
2015-12-02 14:00:00,510.875
2015-12-02 15:00:00,521.899993897
2015-12-02 16:00:00,517.650009155
2015-12-02 17:00:00,454.349990845
2015-12-02 18:00:00,429.800003052
2015-12-02 19:00:00,411.574981689
2015-12-02 20:00:00,404.675003052
2015-12-02 21:00:00,408.774993896
2015-12-02 22:00:00,407.550003052
2015-12-02 23:00:00,411.775009155
2015-12-03 00:00:00,399.199996948
2015-12-03 01:00:00,390.425018311
2015-12-03 02:00:00,378.5
2015-12-03 03:00:00,375.550003052
2015-12-03 04:00:00,379.224990845
2015-12-03 05:00:00,382.125
2015-12-03 06:00:00,409.950012207
2015-12-03 07:00:00,435.350006103
2015-12-03 08:00:00,456.0
2015-12-03 09:00:00,454.425003052
2015-12-03 10:00:00,457.450012208
2015-12-03 11:00:00,460.800018311
2015-12-03 12:00:00,455.875
2015-12-03 13:00:00,475.200012207
2015-12-03 14:00:00,521.174987792
2015-12-03 15:00:00,509.800003051
2015-12-03 16:00:00,521.375
2015-12-03 17:00:00,464.550003052
2015-12-03 18:00:00,430.300018311
2015-12-03 19:00:00,402.949996948
2015-12-03 20:00:00,398.875
2015-12-03 21:00:00,396.174987792
2015-12-03 22:00:00,399.675018311
2015-12-03 23:00:00,383.774993896
2015-12-04 00:00:00,384.399993896
2015-12-04 01:00:00,372.824996948
2015-12-04 02:00:00,376.824996948
2015-12-04 03:00:00,381.600006104
2015-12-04 04:00:00,377.425003052
2015-12-04 05:00:00,391.149993897
2015-12-04 06:00:00,393.25
2015-12-04 07:00:00,410.475006104
2015-12-04 08:00:00,433.924987792
2015-12-04 09:00:00,433.600006104
2015-12-04 10:00:00,459.049987793
2015-12-04 11:00:00,462.074996948
2015-12-04 12:00:00,437.199981689
2015-12-04 13:00:00,498.700012207
2015-12-04 14:00:00,527.099990845
2015-12-04 15:00:00,509.350006103
2015-12-04 16:00:00,517.425003052
2015-12-04 17:00:00,434.774993897
2015-12-04 18:00:00,413.925003052
2015-12-04 19:00:00,405.225006104
2015-12-04 20:00:00,393.299987792
2015-12-04 21:00:00,402.724990844
2015-12-04 22:00:00,394.600006104
2015-12-04 23:00:00,388.25
2015-12-05 00:00:00,380.525009156
2015-12-05 01:00:00,369.75
2015-12-05 02:00:00,366.350006104
2015-12-05 03:00:00,375.650009156
2015-12-05 04:00:00,372.425003052
2015-12-05 05:00:00,366.75
2015-12-05 06:00:00,381.624984741
2015-12-05 07:00:00,377.5
2015-12-05 08:00:00,373.625
2015-12-05 09:00:00,373.899993896
2015-12-05 10:00:00,373.550003052
2015-12-05 11:00:00,379.375
2015-12-05 12:00:00,396.125
2015-12-05 13:00:00,388.499984741
2015-12-05 14:00:00,383.574996948
2015-12-05 15:00:00,387.849990844
2015-12-05 16:00:00,399.550003052
2015-12-05 17:00:00,404.150009156
2015-12-05 18:00:00,405.649993896
2015-12-05 19:00:00,417.924987793
2015-12-05 20:00:00,421.874984741
2015-12-05 21:00:00,414.774993896
2015-12-05 22:00:00,405.225006104
2015-12-05 23:00:00,406.449996948
2015-12-06 00:00:00,397.474990845
2015-12-06 01:00:00,398.950012207
2015-12-06 02:00:00,396.5
2015-12-06 03:00:00,388.0
2015-12-06 04:00:00,379.125
2015-12-06 05:00:00,394.775009156
2015-12-06 06:00:00,376.975006104
2015-12-06 07:00:00,388.225006104
2015-12-06 08:00:00,377.074996948
2015-12-06 09:00:00,369.300003052
2015-12-06 10:00:00,397.25
2015-12-06 11:00:00,393.875
2015-12-06 12:00:00,379.350006104
2015-12-06 13:00:00,373.225006104
2015-12-06 14:00:00,379.25
2015-12-06 15:00:00,389.350006104
2015-12-06 16:00:00,387.550003052
2015-12-06 17:00:00,399.649993896
2015-12-06 18:00:00,388.175003052
2015-12-06 19:00:00,392.925003052
2015-12-06 20:00:00,392.625
2015-12-06 21:00:00,393.0
2015-12-06 22:00:00,391.949996948
2015-12-06 23:00:00,399.475006104
2015-12-07 00:00:00,397.149993896
2015-12-07 01:00:00,403.675003052
2015-12-07 02:00:00,398.25
2015-12-07 03:00:00,391.699996948
2015-12-07 04:00:00,397.225006104
2015-12-07 05:00:00,401.800003052
2015-12-07 06:00:00,412.225006103
2015-12-07 07:00:00,417.75
2015-12-07 08:00:00,446.5
2015-12-07 09:00:00,447.225006104
2015-12-07 10:00:00,480.149993896
2015-12-07 11:00:00,461.774993896
2015-12-07 12:00:00,427.924987793
2015-12-07 13:00:00,449.800018311
2015-12-07 14:00:00,461.125
2015-12-07 15:00:00,448.775009156
2015-12-07 16:00:00,460.825012207
2015-12-07 17:00:00,427.499984741
2015-12-07 18:00:00,427.024993896
2015-12-07 19:00:00,412.199996948
2015-12-07 20:00:00,417.250015259
2015-12-07 21:00:00,415.024993896
2015-12-07 22:00:00,418.125
2015-12-07 23:00:00,412.450012208
2015-12-08 00:00:00,407.024993896
2015-12-08 01:00:00,400.625
2015-12-08 02:00:00,387.725006104
2015-12-08 03:00:00,387.400009156
2015-12-08 04:00:00,387.074996948
2015-12-08 05:00:00,397.400009155
2015-12-08 06:00:00,402.75
2015-12-08 07:00:00,429.949996948
2015-12-08 08:00:00,444.449996948
2015-12-08 09:00:00,455.449996948
2015-12-08 10:00:00,496.224990845
2015-12-08 11:00:00,497.025009156
2015-12-08 12:00:00,471.649993896
2015-12-08 13:00:00,487.849975585
2015-12-08 14:00:00,459.124984741
2015-12-08 15:00:00,460.574996948
2015-12-08 16:00:00,450.75
2015-12-08 17:00:00,420.550003052
2015-12-08 18:00:00,413.074996948
2015-12-08 19:00:00,406.050003052
2015-12-08 20:00:00,418.225006104
2015-12-08 21:00:00,416.449996948
2015-12-08 22:00:00,409.274993896
2015-12-08 23:00:00,408.325012208
2015-12-09 00:00:00,406.150009155
2015-12-09 01:00:00,386.675003052
2015-12-09 02:00:00,385.199996948
2015-12-09 03:00:00,391.75
2015-12-09 04:00:00,396.850006104
2015-12-09 05:00:00,407.199996948
2015-12-09 06:00:00,406.699996948
2015-12-09 07:00:00,410.775009156
2015-12-09 08:00:00,428.549987792
2015-12-09 09:00:00,419.325012208
2015-12-09 10:00:00,415.175003052
2015-12-09 11:00:00,415.75
2015-12-09 12:00:00,437.525009155
2015-12-09 13:00:00,473.424987793
2015-12-09 14:00:00,485.100006104
2015-12-09 15:00:00,491.324996948
2015-12-09 16:00:00,488.475006104
2015-12-09 17:00:00,427.399993896
2015-12-09 18:00:00,401.900009156
2015-12-09 19:00:00,390.125
2015-12-09 20:00:00,394.024993896
2015-12-09 21:00:00,395.974990844
2015-12-09 22:00:00,399.100006104
2015-12-09 23:00:00,379.324996948
2015-12-10 00:00:00,376.849990844
2015-12-10 01:00:00,375.799987793
2015-12-10 02:00:00,367.5
2015-12-10 03:00:00,370.300003052
2015-12-10 04:00:00,372.725006104
2015-12-10 05:00:00,384.024993896
2015-12-10 06:00:00,395.475006104
2015-12-10 07:00:00,409.700012208
2015-12-10 08:00:00,426.550003052
2015-12-10 09:00:00,438.299987793
2015-12-10 10:00:00,433.074996948
2015-12-10 11:00:00,438.25
2015-12-10 12:00:00,432.075012207
2015-12-10 13:00:00,452.274993896
2015-12-10 14:00:00,442.600006103
2015-12-10 15:00:00,445.199981689
2015-12-10 16:00:00,482.299987793
2015-12-10 17:00:00,424.125
2015-12-10 18:00:00,405.300003052
2015-12-10 19:00:00,393.350006104
2015-12-10 20:00:00,408.349990845
2015-12-10 21:00:00,389.149993896
2015-12-10 22:00:00,390.599990844
2015-12-10 23:00:00,385.349990844
2015-12-11 00:00:00,383.824996948
2015-12-11 01:00:00,378.350006104
2015-12-11 02:00:00,379.925018311
2015-12-11 03:00:00,370.074996948
2015-12-11 04:00:00,378.374984741
2015-12-11 05:00:00,376.675003052
2015-12-11 06:00:00,386.125
2015-12-11 07:00:00,393.125
2015-12-11 08:00:00,397.224990844
2015-12-11 09:00:00,406.599990844
2015-12-11 10:00:00,413.300003052
2015-12-11 11:00:00,408.850006104
2015-12-11 12:00:00,416.824996948
2015-12-11 13:00:00,472.42501831
2015-12-11 14:00:00,493.099990844
2015-12-11 15:00:00,505.025009156
2015-12-11 16:00:00,492.800018311
2015-12-11 17:00:00,423.900009156
2015-12-11 18:00:00,407.125
2015-12-11 19:00:00,389.875
2015-12-11 20:00:00,381.375
2015-12-11 21:00:00,385.5
2015-12-11 22:00:00,372.975006104
2015-12-11 23:00:00,370.75
2015-12-12 00:00:00,368.799987792
2015-12-12 01:00:00,370.850006104
2015-12-12 02:00:00,365.274993896
2015-12-12 03:00:00,357.550003052
2015-12-12 04:00:00,366.275009156
2015-12-12 05:00:00,359.550003052
2015-12-12 06:00:00,364.75
2015-12-12 07:00:00,376.300003052
2015-12-12 08:00:00,376.199996948
2015-12-12 09:00:00,368.450012208
2015-12-12 10:00:00,363.049987792
2015-12-12 11:00:00,366.050003052
2015-12-12 12:00:00,372.699996948
2015-12-12 13:00:00,361.399993896
2015-12-12 14:00:00,363.425003052
2015-12-12 15:00:00,371.550003052
2015-12-12 16:00:00,389.375
2015-12-12 17:00:00,380.824996948
2015-12-12 18:00:00,387.775009156
2015-12-12 19:00:00,388.275009156
2015-12-12 20:00:00,383.275009156
2015-12-12 21:00:00,382.849990844
2015-12-12 22:00:00,375.525009156
2015-12-12 23:00:00,374.625
2015-12-13 00:00:00,367.174987792
2015-12-13 01:00:00,355.024993896
2015-12-13 02:00:00,362.475006103
2015-12-13 03:00:00,358.550003052
2015-12-13 04:00:00,361.574996948
2015-12-13 05:00:00,360.225006104
2015-12-13 06:00:00,368.200012208
2015-12-13 07:00:00,360.900009156
2015-12-13 08:00:00,364.0
2015-12-13 09:00:00,355.875
2015-12-13 10:00:00,361.75
2015-12-13 11:00:00,366.050003052
2015-12-13 12:00:00,367.5
2015-12-13 13:00:00,374.75
2015-12-13 14:00:00,373.224990844
2015-12-13 15:00:00,374.150009156
2015-12-13 16:00:00,379.424987792
