timestamp,Office_Brian
2012-11-27 00:00:00,104.78275
2012-11-27 01:00:00,95.16825
2012-11-27 02:00:00,94.1095
2012-11-27 03:00:00,87.67375
2012-11-27 04:00:00,85.8625
2012-11-27 05:00:00,79.94225
2012-11-27 06:00:00,82.36925
2012-11-27 07:00:00,79.7735
2012-11-27 08:00:00,77.92375
2012-11-27 09:00:00,79.14175
2012-11-27 10:00:00,79.10075
2012-11-27 11:00:00,81.29675
2012-11-27 12:00:00,83.3245
2012-11-27 13:00:00,77.4585
2012-11-27 14:00:00,78.66325
2012-11-27 15:00:00,79.57525
2012-11-27 16:00:00,84.83225
2012-11-27 17:00:00,91.70575
2012-11-27 18:00:00,94.704
2012-11-27 19:00:00,96.2965
2012-11-27 20:00:00,98.0495
2012-11-27 21:00:00,104.414
2012-11-27 22:00:00,107.415
2012-11-27 23:00:00,104.44925
2012-11-28 00:00:00,101.12825
2012-11-28 01:00:00,96.55775
2012-11-28 02:00:00,88.786
2012-11-28 03:00:00,80.9855
2012-11-28 04:00:00,83.1435
2012-11-28 05:00:00,81.562
2012-11-28 06:00:00,84.00225
2012-11-28 07:00:00,80.9405
2012-11-28 08:00:00,77.86925
2012-11-28 09:00:00,82.7735
2012-11-28 10:00:00,79.22525
2012-11-28 11:00:00,76.53
2012-11-28 12:00:00,77.14775
2012-11-28 13:00:00,76.81925
2012-11-28 14:00:00,78.955
2012-11-28 15:00:00,78.69025
2012-11-28 16:00:00,85.1435
2012-11-28 17:00:00,94.35475
2012-11-28 18:00:00,102.27125
2012-11-28 19:00:00,105.89525
2012-11-28 20:00:00,109.7975
2012-11-28 21:00:00,108.77225
2012-11-28 22:00:00,108.611
2012-11-28 23:00:00,104.8485
2012-11-29 00:00:00,111.985
2012-11-29 01:00:00,97.508
2012-11-29 02:00:00,84.12425
2012-11-29 03:00:00,81.91925
2012-11-29 04:00:00,78.046
2012-11-29 05:00:00,78.273
2012-11-29 06:00:00,79.3115
2012-11-29 07:00:00,79.40875
2012-11-29 08:00:00,80.98225
2012-11-29 09:00:00,77.03875
2012-11-29 10:00:00,74.9705
2012-11-29 11:00:00,79.22025
2012-11-29 12:00:00,79.10025
2012-11-29 13:00:00,78.2755
2012-11-29 14:00:00,77.83925
2012-11-29 15:00:00,81.888
2012-11-29 16:00:00,87.401
2012-11-29 17:00:00,95.2085
2012-11-29 18:00:00,101.16425
2012-11-29 19:00:00,106.21725
2012-11-29 20:00:00,107.42225
2012-11-29 21:00:00,104.03075
2012-11-29 22:00:00,110.1975
2012-11-29 23:00:00,113.92025
2012-11-30 00:00:00,103.17275
2012-11-30 01:00:00,89.7665
2012-11-30 02:00:00,84.28175
2012-11-30 03:00:00,77.97175
2012-11-30 04:00:00,75.505
2012-11-30 05:00:00,79.4425
2012-11-30 06:00:00,81.099
2012-11-30 07:00:00,75.256
2012-11-30 08:00:00,75.32175
2012-11-30 09:00:00,73.328
2012-11-30 10:00:00,76.315
2012-11-30 11:00:00,76.2475
2012-11-30 12:00:00,78.97975
2012-11-30 13:00:00,78.991
2012-11-30 14:00:00,77.86375
2012-11-30 15:00:00,80.119
2012-11-30 16:00:00,85.8415
2012-11-30 17:00:00,90.38775
2012-11-30 18:00:00,101.02925
2012-11-30 19:00:00,108.42875
2012-11-30 20:00:00,104.16025
2012-11-30 21:00:00,106.4445
2012-11-30 22:00:00,102.95925
2012-11-30 23:00:00,106.3545
2012-12-01 00:00:00,103.87025
2012-12-01 01:00:00,95.26
2012-12-01 02:00:00,87.7135
2012-12-01 03:00:00,80.6545
2012-12-01 04:00:00,77.21825
2012-12-01 05:00:00,77.866
2012-12-01 06:00:00,79.55575
2012-12-01 07:00:00,78.24825
2012-12-01 08:00:00,78.1035
2012-12-01 09:00:00,75.8675
2012-12-01 10:00:00,75.18
2012-12-01 11:00:00,81.5165
2012-12-01 12:00:00,79.81025
2012-12-01 13:00:00,75.81125
2012-12-01 14:00:00,76.71125
2012-12-01 15:00:00,79.04425
2012-12-01 16:00:00,82.689
2012-12-01 17:00:00,79.40225
2012-12-01 18:00:00,84.53425
2012-12-01 19:00:00,81.35225
2012-12-01 20:00:00,84.16075
2012-12-01 21:00:00,86.62475
2012-12-01 22:00:00,84.6315
2012-12-01 23:00:00,80.85575
2012-12-02 00:00:00,82.049
2012-12-02 01:00:00,81.7685
2012-12-02 02:00:00,77.053
2012-12-02 03:00:00,74.945
2012-12-02 04:00:00,78.1105
2012-12-02 05:00:00,77.17025
2012-12-02 06:00:00,80.50975
2012-12-02 07:00:00,78.39275
2012-12-02 08:00:00,78.48525
2012-12-02 09:00:00,78.3215
2012-12-02 10:00:00,75.5785
2012-12-02 11:00:00,78.20475
2012-12-02 12:00:00,82.331
2012-12-02 13:00:00,74.5405
2012-12-02 14:00:00,75.69175
2012-12-02 15:00:00,81.02375
2012-12-02 16:00:00,77.43325
2012-12-02 17:00:00,75.34425
2012-12-02 18:00:00,80.8875
2012-12-02 19:00:00,78.897
2012-12-02 20:00:00,77.848
2012-12-02 21:00:00,78.7695
2012-12-02 22:00:00,76.803
2012-12-02 23:00:00,77.4115
2012-12-03 00:00:00,78.656
2012-12-03 01:00:00,74.327
2012-12-03 02:00:00,77.09625
2012-12-03 03:00:00,74.01375
2012-12-03 04:00:00,77.042
2012-12-03 05:00:00,76.904
2012-12-03 06:00:00,77.16625
2012-12-03 07:00:00,76.181
2012-12-03 08:00:00,75.99325
2012-12-03 09:00:00,75.4795
2012-12-03 10:00:00,75.175
2012-12-03 11:00:00,76.0285
2012-12-03 12:00:00,77.6155
2012-12-03 13:00:00,78.397
2012-12-03 14:00:00,76.5095
2012-12-03 15:00:00,79.63025
2012-12-03 16:00:00,77.917
2012-12-03 17:00:00,88.60525
2012-12-03 18:00:00,92.95075
2012-12-03 19:00:00,99.5715
2012-12-03 20:00:00,95.6935
2012-12-03 21:00:00,98.91675
2012-12-03 22:00:00,100.33
2012-12-03 23:00:00,96.799
2012-12-04 00:00:00,93.78825
2012-12-04 01:00:00,88.83225
2012-12-04 02:00:00,87.48375
2012-12-04 03:00:00,78.3775
2012-12-04 04:00:00,80.45225
2012-12-04 05:00:00,83.5636
2012-12-04 06:00:00,82.90025
2012-12-04 07:00:00,79.148
2012-12-04 08:00:00,77.58925
2012-12-04 09:00:00,78.50125
2012-12-04 10:00:00,76.06575
2012-12-04 11:00:00,76.98675
2012-12-04 12:00:00,81.64325
2012-12-04 13:00:00,77.45525
2012-12-04 14:00:00,78.493
2012-12-04 15:00:00,76.60625
2012-12-04 16:00:00,80.6155
2012-12-04 17:00:00,89.92675
2012-12-04 18:00:00,93.4405
2012-12-04 19:00:00,96.69075
2012-12-04 20:00:00,100.82125
2012-12-04 21:00:00,100.454
2012-12-04 22:00:00,100.46575
2012-12-04 23:00:00,101.41825
2012-12-05 00:00:00,100.6525
2012-12-05 01:00:00,93.3665
2012-12-05 02:00:00,87.72425
2012-12-05 03:00:00,80.69125
2012-12-05 04:00:00,82.67875
2012-12-05 05:00:00,81.02425
2012-12-05 06:00:00,83.7765
2012-12-05 07:00:00,84.019
2012-12-05 08:00:00,78.15025
2012-12-05 09:00:00,80.68775
2012-12-05 10:00:00,80.8275
2012-12-05 11:00:00,82.61675
2012-12-05 12:00:00,80.105
2012-12-05 13:00:00,82.897
2012-12-05 14:00:00,80.971
2012-12-05 15:00:00,78.9665
2012-12-05 16:00:00,82.834
2012-12-05 17:00:00,91.901
2012-12-05 18:00:00,101.173
2012-12-05 19:00:00,101.43175
2012-12-05 20:00:00,98.49375
2012-12-05 21:00:00,107.65425
2012-12-05 22:00:00,106.07625
2012-12-05 23:00:00,102.0475
2012-12-06 00:00:00,97.93975
2012-12-06 01:00:00,90.824
2012-12-06 02:00:00,89.76025
2012-12-06 03:00:00,86.58925
2012-12-06 04:00:00,80.56825
2012-12-06 05:00:00,82.13025
2012-12-06 06:00:00,84.524
2012-12-06 07:00:00,81.96875
2012-12-06 08:00:00,79.015
2012-12-06 09:00:00,75.8795
2012-12-06 10:00:00,77.45025
2012-12-06 11:00:00,79.7895
2012-12-06 12:00:00,77.77175
2012-12-06 13:00:00,77.8655
2012-12-06 14:00:00,78.8715
2012-12-06 15:00:00,79.136
2012-12-06 16:00:00,82.04825
2012-12-06 17:00:00,88.531
2012-12-06 18:00:00,99.0465
2012-12-06 19:00:00,93.0635
2012-12-06 20:00:00,94.6345
2012-12-06 21:00:00,96.4615
2012-12-06 22:00:00,99.315
2012-12-06 23:00:00,100.57025
2012-12-07 00:00:00,101.2885
2012-12-07 01:00:00,92.72075
2012-12-07 02:00:00,83.8075
2012-12-07 03:00:00,83.571
2012-12-07 04:00:00,85.673
2012-12-07 05:00:00,81.038
2012-12-07 06:00:00,80.6725
2012-12-07 07:00:00,80.70225
2012-12-07 08:00:00,78.199
2012-12-07 09:00:00,81.1875
2012-12-07 10:00:00,77.3845
2012-12-07 11:00:00,77.491
2012-12-07 12:00:00,82.00725
2012-12-07 13:00:00,77.15425
2012-12-07 14:00:00,79.269
2012-12-07 15:00:00,75.90875
2012-12-07 16:00:00,76.91325
2012-12-07 17:00:00,87.601
2012-12-07 18:00:00,91.5795
2012-12-07 19:00:00,93.41475
2012-12-07 20:00:00,100.01475
2012-12-07 21:00:00,95.325
2012-12-07 22:00:00,97.471
2012-12-07 23:00:00,97.1655
2012-12-08 00:00:00,98.80975
2012-12-08 01:00:00,99.3975
2012-12-08 02:00:00,85.4205
2012-12-08 03:00:00,82.5005
2012-12-08 04:00:00,80.9925
2012-12-08 05:00:00,79.78775
2012-12-08 06:00:00,80.9065
2012-12-08 07:00:00,79.6295
2012-12-08 08:00:00,81.19925
2012-12-08 09:00:00,78.1865
2012-12-08 10:00:00,75.002
2012-12-08 11:00:00,78.95225
2012-12-08 12:00:00,82.28775
2012-12-08 13:00:00,76.9925
2012-12-08 14:00:00,79.7305
2012-12-08 15:00:00,76.426
2012-12-08 16:00:00,78.6655
2012-12-08 17:00:00,77.03475
2012-12-08 18:00:00,78.68225
2012-12-08 19:00:00,89.29725
2012-12-08 20:00:00,78.03625
2012-12-08 21:00:00,75.354
2012-12-08 22:00:00,77.03
2012-12-08 23:00:00,76.63425
2012-12-09 00:00:00,81.04225
2012-12-09 01:00:00,74.4805
2012-12-09 02:00:00,74.72925
2012-12-09 03:00:00,74.767
2012-12-09 04:00:00,73.074
2012-12-09 05:00:00,76.1435
2012-12-09 06:00:00,81.16025
2012-12-09 07:00:00,77.6615
2012-12-09 08:00:00,78.92375
2012-12-09 09:00:00,75.15375
2012-12-09 10:00:00,73.919
2012-12-09 11:00:00,77.96575
2012-12-09 12:00:00,80.1655
2012-12-09 13:00:00,78.18125
2012-12-09 14:00:00,74.71425
2012-12-09 15:00:00,77.76675
2012-12-09 16:00:00,78.5085
2012-12-09 17:00:00,73.73825
2012-12-09 18:00:00,80.22925
2012-12-09 19:00:00,78.94325
2012-12-09 20:00:00,77.8535
2012-12-09 21:00:00,80.615
2012-12-09 22:00:00,80.4115
2012-12-09 23:00:00,78.7925
2012-12-10 00:00:00,79.931
2012-12-10 01:00:00,80.61225
2012-12-10 02:00:00,79.78375
2012-12-10 03:00:00,78.5285
2012-12-10 04:00:00,77.67275
2012-12-10 05:00:00,79.13075
2012-12-10 06:00:00,78.48475
2012-12-10 07:00:00,74.4735
2012-12-10 08:00:00,76.789
2012-12-10 09:00:00,77.784
2012-12-10 10:00:00,73.852
2012-12-10 11:00:00,76.33875
2012-12-10 12:00:00,77.72525
2012-12-10 13:00:00,72.20125
2012-12-10 14:00:00,75.4485
2012-12-10 15:00:00,71.58475
2012-12-10 16:00:00,79.77725
2012-12-10 17:00:00,92.5585
2012-12-10 18:00:00,102.77975
2012-12-10 19:00:00,102.0595
2012-12-10 20:00:00,104.40775
2012-12-10 21:00:00,103.60425
2012-12-10 22:00:00,106.65425
2012-12-10 23:00:00,101.846
2012-12-11 00:00:00,102.17
2012-12-11 01:00:00,96.59975
2012-12-11 02:00:00,86.83025
2012-12-11 03:00:00,83.97625
2012-12-11 04:00:00,86.8015
2012-12-11 05:00:00,82.07425
2012-12-11 06:00:00,83.54
2012-12-11 07:00:00,80.413
2012-12-11 08:00:00,77.45425
2012-12-11 09:00:00,76.61675
2012-12-11 10:00:00,73.823
2012-12-11 11:00:00,79.37775
2012-12-11 12:00:00,79.24875
2012-12-11 13:00:00,75.42025
2012-12-11 14:00:00,76.4805
2012-12-11 15:00:00,77.60175
2012-12-11 16:00:00,81.14825
2012-12-11 17:00:00,87.12825
2012-12-11 18:00:00,102.93625
2012-12-11 19:00:00,95.99475
2012-12-11 20:00:00,99.8835
2012-12-11 21:00:00,105.9165
2012-12-11 22:00:00,99.8755
2012-12-11 23:00:00,100.70175
2012-12-12 00:00:00,102.39325
2012-12-12 01:00:00,95.519
2012-12-12 02:00:00,87.788
2012-12-12 03:00:00,84.71775
2012-12-12 04:00:00,83.1955
2012-12-12 05:00:00,79.27725
2012-12-12 06:00:00,81.34475
2012-12-12 07:00:00,78.23075
2012-12-12 08:00:00,75.0535
2012-12-12 09:00:00,74.8745
2012-12-12 10:00:00,71.687
2012-12-12 11:00:00,76.15125
2012-12-12 12:00:00,76.29125
2012-12-12 13:00:00,75.51825
2012-12-12 14:00:00,73.08
2012-12-12 15:00:00,80.01825
2012-12-12 16:00:00,81.75025
2012-12-12 17:00:00,90.72525
2012-12-12 18:00:00,106.20775
2012-12-12 19:00:00,102.313
2012-12-12 20:00:00,106.48725
2012-12-12 21:00:00,104.3705
2012-12-12 22:00:00,116.473
2012-12-12 23:00:00,118.53925
2012-12-13 00:00:00,113.21625
2012-12-13 01:00:00,93.1705
2012-12-13 02:00:00,91.59275
2012-12-13 03:00:00,90.81025
2012-12-13 04:00:00,86.8165
2012-12-13 05:00:00,83.0485
2012-12-13 06:00:00,85.7005
2012-12-13 07:00:00,83.116
2012-12-13 08:00:00,79.92125
2012-12-13 09:00:00,80.253
2012-12-13 10:00:00,77.8575
2012-12-13 11:00:00,84.33175
2012-12-13 12:00:00,86.01475
2012-12-13 13:00:00,81.81125
2012-12-13 14:00:00,78.19475
2012-12-13 15:00:00,80.5685
2012-12-13 16:00:00,83.52725
2012-12-13 17:00:00,91.59675
2012-12-13 18:00:00,99.714
2012-12-13 19:00:00,112.21
2012-12-13 20:00:00,112.41975
2012-12-13 21:00:00,113.59575
2012-12-13 22:00:00,111.7755
2012-12-13 23:00:00,116.638
2012-12-14 00:00:00,112.38475
2012-12-14 01:00:00,101.9415
2012-12-14 02:00:00,93.408
2012-12-14 03:00:00,84.029
2012-12-14 04:00:00,90.615
2012-12-14 05:00:00,86.639
2012-12-14 06:00:00,92.2425
2012-12-14 07:00:00,79.77475
2012-12-14 08:00:00,82.505
2012-12-14 09:00:00,78.08975
2012-12-14 10:00:00,88.0675
2012-12-14 11:00:00,77.463
2012-12-14 12:00:00,82.21575
2012-12-14 13:00:00,79.90075
2012-12-14 14:00:00,84.021
2012-12-14 15:00:00,78.49525
2012-12-14 16:00:00,82.1135
2012-12-14 17:00:00,91.30925
2012-12-14 18:00:00,99.10625
2012-12-14 19:00:00,102.03175
2012-12-14 20:00:00,104.2485
2012-12-14 21:00:00,101.5195
2012-12-14 22:00:00,103.93175
2012-12-14 23:00:00,102.7325
2012-12-15 00:00:00,100.903
2012-12-15 01:00:00,93.50625
2012-12-15 02:00:00,84.82375
2012-12-15 03:00:00,82.066
2012-12-15 04:00:00,86.994
2012-12-15 05:00:00,82.9025
2012-12-15 06:00:00,79.16575
2012-12-15 07:00:00,82.4145
2012-12-15 08:00:00,82.87325
2012-12-15 09:00:00,80.20075
2012-12-15 10:00:00,80.79225
2012-12-15 11:00:00,79.2325
2012-12-15 12:00:00,80.9265
2012-12-15 13:00:00,82.4275
2012-12-15 14:00:00,76.476
2012-12-15 15:00:00,83.5605
2012-12-15 16:00:00,76.1085
2012-12-15 17:00:00,81.5315
2012-12-15 18:00:00,85.03225
2012-12-15 19:00:00,85.444
2012-12-15 20:00:00,84.09425
2012-12-15 21:00:00,82.138
2012-12-15 22:00:00,87.3805
2012-12-15 23:00:00,85.461
2012-12-16 00:00:00,87.163
2012-12-16 01:00:00,85.01225
2012-12-16 02:00:00,84.4845
2012-12-16 03:00:00,78.357
2012-12-16 04:00:00,86.62225
2012-12-16 05:00:00,77.8995
2012-12-16 06:00:00,82.40025
2012-12-16 07:00:00,81.53325
2012-12-16 08:00:00,82.716
2012-12-16 09:00:00,79.68225
2012-12-16 10:00:00,83.54875
2012-12-16 11:00:00,78.58625
2012-12-16 12:00:00,82.644
2012-12-16 13:00:00,78.5635
2012-12-16 14:00:00,79.40825
2012-12-16 15:00:00,81.18375
2012-12-16 16:00:00,76.78525
2012-12-16 17:00:00,81.53425
2012-12-16 18:00:00,89.99325
2012-12-16 19:00:00,87.11375
2012-12-16 20:00:00,83.99275
2012-12-16 21:00:00,88.5815
2012-12-16 22:00:00,84.3095
2012-12-16 23:00:00,80.376
2012-12-17 00:00:00,86.21325
2012-12-17 01:00:00,82.89625
2012-12-17 02:00:00,85.10225
2012-12-17 03:00:00,84.439
2012-12-17 04:00:00,80.738
2012-12-17 05:00:00,82.498
2012-12-17 06:00:00,80.80475
2012-12-17 07:00:00,84.9835
2012-12-17 08:00:00,82.30325
2012-12-17 09:00:00,80.20025
2012-12-17 10:00:00,82.3895
2012-12-17 11:00:00,78.2655
2012-12-17 12:00:00,86.909
2012-12-17 13:00:00,86.38275
2012-12-17 14:00:00,83.59925
2012-12-17 15:00:00,81.9355
2012-12-17 16:00:00,83.47875
2012-12-17 17:00:00,96.607
2012-12-17 18:00:00,96.812
2012-12-17 19:00:00,102.2005
2012-12-17 20:00:00,106.28175
2012-12-17 21:00:00,104.5965
2012-12-17 22:00:00,109.8505
2012-12-17 23:00:00,104.832
2012-12-18 00:00:00,109.81875
2012-12-18 01:00:00,101.00525
2012-12-18 02:00:00,93.66075
2012-12-18 03:00:00,90.064
2012-12-18 04:00:00,83.96975
2012-12-18 05:00:00,83.7855
2012-12-18 06:00:00,86.03025
2012-12-18 07:00:00,81.4615
2012-12-18 08:00:00,82.3255
2012-12-18 09:00:00,79.30425
2012-12-18 10:00:00,80.75975
2012-12-18 11:00:00,82.68125
2012-12-18 12:00:00,82.929
2012-12-18 13:00:00,78.0765
2012-12-18 14:00:00,84.24575
2012-12-18 15:00:00,79.68975
2012-12-18 16:00:00,80.68875
2012-12-18 17:00:00,92.86375
2012-12-18 18:00:00,104.42525
2012-12-18 19:00:00,108.01
2012-12-18 20:00:00,103.61675
2012-12-18 21:00:00,110.6445
2012-12-18 22:00:00,108.77625
2012-12-18 23:00:00,109.01875
2012-12-19 00:00:00,104.60475
2012-12-19 01:00:00,100.92625
2012-12-19 02:00:00,87.8695
2012-12-19 03:00:00,88.6135
2012-12-19 04:00:00,84.21425
2012-12-19 05:00:00,84.195
2012-12-19 06:00:00,84.101
2012-12-19 07:00:00,80.335
2012-12-19 08:00:00,81.84875
2012-12-19 09:00:00,80.679
2012-12-19 10:00:00,83.63925
2012-12-19 11:00:00,80.7815
2012-12-19 12:00:00,84.45
2012-12-19 13:00:00,85.74825
2012-12-19 14:00:00,81.79875
2012-12-19 15:00:00,86.728
2012-12-19 16:00:00,81.83275
2012-12-19 17:00:00,90.50225
2012-12-19 18:00:00,101.4385
2012-12-19 19:00:00,106.08925
2012-12-19 20:00:00,102.06925
2012-12-19 21:00:00,103.64275
2012-12-19 22:00:00,108.1885
2012-12-19 23:00:00,107.12875
2012-12-20 00:00:00,101.2425
2012-12-20 01:00:00,94.40025
2012-12-20 02:00:00,86.6515
2012-12-20 03:00:00,86.3395
2012-12-20 04:00:00,82.9135
2012-12-20 05:00:00,87.34525
2012-12-20 06:00:00,84.38925
2012-12-20 07:00:00,78.66275
2012-12-20 08:00:00,80.359
2012-12-20 09:00:00,82.25575
2012-12-20 10:00:00,82.84175
2012-12-20 11:00:00,80.462
2012-12-20 12:00:00,83.8745
2012-12-20 13:00:00,80.88975
2012-12-20 14:00:00,78.02425
2012-12-20 15:00:00,82.9075
2012-12-20 16:00:00,82.543
2012-12-20 17:00:00,91.00275
2012-12-20 18:00:00,100.2205
2012-12-20 19:00:00,95.87075
2012-12-20 20:00:00,101.622
2012-12-20 21:00:00,107.7325
2012-12-20 22:00:00,105.882
2012-12-20 23:00:00,101.34825
2012-12-21 00:00:00,102.25075
2012-12-21 01:00:00,87.884
2012-12-21 02:00:00,86.6955
2012-12-21 03:00:00,79.55825
2012-12-21 04:00:00,79.31525
2012-12-21 05:00:00,78.77
2012-12-21 06:00:00,83.70025
2012-12-21 07:00:00,79.514
2012-12-21 08:00:00,81.036
2012-12-21 09:00:00,83.724
2012-12-21 10:00:00,82.43125
2012-12-21 11:00:00,76.142
2012-12-21 12:00:00,79.3825
2012-12-21 13:00:00,78.49075
2012-12-21 14:00:00,77.4865
2012-12-21 15:00:00,77.29575
2012-12-21 16:00:00,84.34925
2012-12-21 17:00:00,94.4745
2012-12-21 18:00:00,95.74975
2012-12-21 19:00:00,95.898
2012-12-21 20:00:00,98.73775
2012-12-21 21:00:00,95.4895
2012-12-21 22:00:00,104.0865
2012-12-21 23:00:00,92.6215
2012-12-22 00:00:00,97.38625
2012-12-22 01:00:00,86.9055
2012-12-22 02:00:00,81.5935
2012-12-22 03:00:00,77.25675
2012-12-22 04:00:00,79.34575
2012-12-22 05:00:00,75.733
2012-12-22 06:00:00,80.563
2012-12-22 07:00:00,80.76775
2012-12-22 08:00:00,75.98925
2012-12-22 09:00:00,76.64625
2012-12-22 10:00:00,80.81525
2012-12-22 11:00:00,86.67625
2012-12-22 12:00:00,83.87375
2012-12-22 13:00:00,77.33225
2012-12-22 14:00:00,80.25
2012-12-22 15:00:00,73.641
2012-12-22 16:00:00,76.17375
2012-12-22 17:00:00,78.3815
2012-12-22 18:00:00,76.16925
2012-12-22 19:00:00,80.471
2012-12-22 20:00:00,82.1085
2012-12-22 21:00:00,81.2965
2012-12-22 22:00:00,77.3215
2012-12-22 23:00:00,78.96375
2012-12-23 00:00:00,83.5235
2012-12-23 01:00:00,82.2105
2012-12-23 02:00:00,79.38275
2012-12-23 03:00:00,79.94175
2012-12-23 04:00:00,82.29
2012-12-23 05:00:00,79.0735
2012-12-23 06:00:00,76.92
2012-12-23 07:00:00,75.763
2012-12-23 08:00:00,80.3225
2012-12-23 09:00:00,77.85375
2012-12-23 10:00:00,75.3835
2012-12-23 11:00:00,81.02875
2012-12-23 12:00:00,83.17325
2012-12-23 13:00:00,78.423
2012-12-23 14:00:00,72.56425
2012-12-23 15:00:00,75.612
2012-12-23 16:00:00,75.6415
2012-12-23 17:00:00,76.639
2012-12-23 18:00:00,82.69775
2012-12-23 19:00:00,80.82225
2012-12-23 20:00:00,79.98825
2012-12-23 21:00:00,78.71375
2012-12-23 22:00:00,74.198
2012-12-23 23:00:00,78.9925
2012-12-24 00:00:00,80.134
2012-12-24 01:00:00,78.3355
2012-12-24 02:00:00,81.9965
2012-12-24 03:00:00,79.2845
2012-12-24 04:00:00,76.20325
2012-12-24 05:00:00,75.06975
2012-12-24 06:00:00,75.459
2012-12-24 07:00:00,79.02825
2012-12-24 08:00:00,76.8865
2012-12-24 09:00:00,75.405
2012-12-24 10:00:00,77.925
2012-12-24 11:00:00,79.7455
2012-12-24 12:00:00,80.6395
2012-12-24 13:00:00,77.1975
2012-12-24 14:00:00,75.1115
2012-12-24 15:00:00,78.24625
2012-12-24 16:00:00,79.09825
2012-12-24 17:00:00,78.6685
2012-12-24 18:00:00,81.26175
2012-12-24 19:00:00,78.31525
2012-12-24 20:00:00,82.874
2012-12-24 21:00:00,85.9315
2012-12-24 22:00:00,79.759
2012-12-24 23:00:00,78.0495
2012-12-25 00:00:00,79.2925
2012-12-25 01:00:00,77.72
2012-12-25 02:00:00,80.10875
2012-12-25 03:00:00,75.626
2012-12-25 04:00:00,77.80625
2012-12-25 05:00:00,79.00125
2012-12-25 06:00:00,83.42625
2012-12-25 07:00:00,75.5145
2012-12-25 08:00:00,78.369
2012-12-25 09:00:00,73.9155
2012-12-25 10:00:00,80.8065
2012-12-25 11:00:00,76.70525
2012-12-25 12:00:00,82.80475
2012-12-25 13:00:00,82.30575
2012-12-25 14:00:00,77.04225
2012-12-25 15:00:00,81.37525
2012-12-25 16:00:00,79.00475
2012-12-25 17:00:00,81.461
2012-12-25 18:00:00,80.866
2012-12-25 19:00:00,77.50175
2012-12-25 20:00:00,81.34525
2012-12-25 21:00:00,80.38175
2012-12-25 22:00:00,75.79925
2012-12-25 23:00:00,79.1
2012-12-26 00:00:00,80.25725
2012-12-26 01:00:00,79.01975
2012-12-26 02:00:00,76.9595
2012-12-26 03:00:00,82.39575
2012-12-26 04:00:00,81.73125
2012-12-26 05:00:00,80.9795
2012-12-26 06:00:00,81.4605
2012-12-26 07:00:00,75.55925
2012-12-26 08:00:00,79.54675
2012-12-26 09:00:00,79.199
2012-12-26 10:00:00,84.18475
2012-12-26 11:00:00,81.8485
2012-12-26 12:00:00,80.73725
2012-12-26 13:00:00,79.6315
2012-12-26 14:00:00,78.90275
2012-12-26 15:00:00,77.48
2012-12-26 16:00:00,77.64575
2012-12-26 17:00:00,84.751
2012-12-26 18:00:00,84.431
2012-12-26 19:00:00,80.2685
2012-12-26 20:00:00,78.9265
2012-12-26 21:00:00,76.51175
2012-12-26 22:00:00,75.9875
2012-12-26 23:00:00,77.857
2012-12-27 00:00:00,87.341
2012-12-27 01:00:00,82.5875
2012-12-27 02:00:00,78.835
2012-12-27 03:00:00,77.11725
2012-12-27 04:00:00,77.70675
2012-12-27 05:00:00,77.37325
2012-12-27 06:00:00,78.16925
2012-12-27 07:00:00,75.31125
2012-12-27 08:00:00,83.48425
2012-12-27 09:00:00,81.6985
2012-12-27 10:00:00,76.22075
2012-12-27 11:00:00,79.524
2012-12-27 12:00:00,81.0865
2012-12-27 13:00:00,79.96525
2012-12-27 14:00:00,80.5805
2012-12-27 15:00:00,83.08775
2012-12-27 16:00:00,77.22575
2012-12-27 17:00:00,80.15375
2012-12-27 18:00:00,81.6305
2012-12-27 19:00:00,78.60925
2012-12-27 20:00:00,76.6515
2012-12-27 21:00:00,83.61875
2012-12-27 22:00:00,79.43025
2012-12-27 23:00:00,79.91875
2012-12-28 00:00:00,77.52075
2012-12-28 01:00:00,78.28525
2012-12-28 02:00:00,80.136
2012-12-28 03:00:00,78.7985
2012-12-28 04:00:00,77.967
2012-12-28 05:00:00,81.369
2012-12-28 06:00:00,79.7305
2012-12-28 07:00:00,77.72
2012-12-28 08:00:00,74.82925
2012-12-28 09:00:00,82.12425
2012-12-28 10:00:00,77.85975
2012-12-28 11:00:00,77.75275
2012-12-28 12:00:00,80.37125
2012-12-28 13:00:00,80.30075
2012-12-28 14:00:00,78.5585
2012-12-28 15:00:00,79.271
2012-12-28 16:00:00,79.5115
2012-12-28 17:00:00,78.60075
2012-12-28 18:00:00,79.78575
2012-12-28 19:00:00,75.76625
2012-12-28 20:00:00,77.685
2012-12-28 21:00:00,81.9145
2012-12-28 22:00:00,80.74025
2012-12-28 23:00:00,77.937
2012-12-29 00:00:00,79.236
2012-12-29 01:00:00,77.84125
2012-12-29 02:00:00,80.21475
2012-12-29 03:00:00,77.7985
2012-12-29 04:00:00,80.55875
2012-12-29 05:00:00,77.48225
2012-12-29 06:00:00,79.429
2012-12-29 07:00:00,78.97275
2012-12-29 08:00:00,78.07025
2012-12-29 09:00:00,78.4275
2012-12-29 10:00:00,79.539
2012-12-29 11:00:00,78.7175
2012-12-29 12:00:00,78.3355
2012-12-29 13:00:00,77.4985
2012-12-29 14:00:00,74.89525
2012-12-29 15:00:00,74.676
2012-12-29 16:00:00,83.50025
2012-12-29 17:00:00,79.803
2012-12-29 18:00:00,82.558
