timestamp,UnivLab_Paris
2015-11-26 23:00:00,624.191666667
2015-11-27 00:00:00,626.841666666
2015-11-27 01:00:00,622.291666667
2015-11-27 02:00:00,627.675
2015-11-27 03:00:00,621.575
2015-11-27 04:00:00,623.65
2015-11-27 05:00:00,636.758333334
2015-11-27 06:00:00,635.891666667
2015-11-27 07:00:00,633.808333333
2015-11-27 08:00:00,637.991666667
2015-11-27 09:00:00,631.091666666
2015-11-27 10:00:00,637.991666667
2015-11-27 11:00:00,636.4
2015-11-27 12:00:00,627.791666667
2015-11-27 13:00:00,624.208333333
2015-11-27 14:00:00,624.283333333
2015-11-27 15:00:00,631.025
2015-11-27 16:00:00,639.491666667
2015-11-27 17:00:00,653.65
2015-11-27 18:00:00,649.208333333
2015-11-27 19:00:00,644.583333333
2015-11-27 20:00:00,643.216666667
2015-11-27 21:00:00,635.758333333
2015-11-27 22:00:00,635.525
2015-11-27 23:00:00,630.941666667
2015-11-28 00:00:00,627.458333333
2015-11-28 01:00:00,632.433333334
2015-11-28 02:00:00,625.258333333
2015-11-28 03:00:00,625.758333333
2015-11-28 04:00:00,629.383333334
2015-11-28 05:00:00,631.075
2015-11-28 06:00:00,644.166666667
2015-11-28 07:00:00,633.691666667
2015-11-28 08:00:00,624.6
2015-11-28 09:00:00,634.65
2015-11-28 10:00:00,634.158333334
2015-11-28 11:00:00,644.208333333
2015-11-28 12:00:00,625.541666667
2015-11-28 13:00:00,631.1
2015-11-28 14:00:00,622.7
2015-11-28 15:00:00,644.566666667
2015-11-28 16:00:00,640.566666667
2015-11-28 17:00:00,652.683333334
2015-11-28 18:00:00,648.75
2015-11-28 19:00:00,649.066666667
2015-11-28 20:00:00,644.491666667
2015-11-28 21:00:00,642.783333334
2015-11-28 22:00:00,641.291666666
2015-11-28 23:00:00,648.35
2015-11-29 00:00:00,638.466666667
2015-11-29 01:00:00,642.025
2015-11-29 02:00:00,636.141666666
2015-11-29 03:00:00,630.05
2015-11-29 04:00:00,632.8
2015-11-29 05:00:00,632.5
2015-11-29 06:00:00,637.3
2015-11-29 07:00:00,642.908333334
2015-11-29 08:00:00,636.35
2015-11-29 09:00:00,641.016666667
2015-11-29 10:00:00,644.008333333
2015-11-29 11:00:00,649.325
2015-11-29 12:00:00,657.341666666
2015-11-29 13:00:00,643.1
2015-11-29 14:00:00,656.983333333
2015-11-29 15:00:00,654.608333333
2015-11-29 16:00:00,654.191666667
2015-11-29 17:00:00,672.391666667
2015-11-29 18:00:00,657.025
2015-11-29 19:00:00,662.866666666
2015-11-29 20:00:00,657.091666667
2015-11-29 21:00:00,660.741666666
2015-11-29 22:00:00,668.633333333
2015-11-29 23:00:00,670.975
2015-11-30 00:00:00,657.666666667
2015-11-30 01:00:00,646.708333333
2015-11-30 02:00:00,647.175
2015-11-30 03:00:00,652.2
2015-11-30 04:00:00,642.266666667
2015-11-30 05:00:00,654.2
2015-11-30 06:00:00,653.8
2015-11-30 07:00:00,669.175
2015-11-30 08:00:00,679.166666667
2015-11-30 09:00:00,722.266666666
2015-11-30 10:00:00,721.833333333
2015-11-30 11:00:00,722.475
2015-11-30 12:00:00,709.383333334
2015-11-30 13:00:00,708.075
2015-11-30 14:00:00,711.891666667
2015-11-30 15:00:00,707.908333333
2015-11-30 16:00:00,713.083333333
2015-11-30 17:00:00,712.733333334
2015-11-30 18:00:00,694.15
2015-11-30 19:00:00,686.091666667
2015-11-30 20:00:00,670.933333333
2015-11-30 21:00:00,674.583333333
2015-11-30 22:00:00,661.208333333
2015-11-30 23:00:00,656.683333334
2015-12-01 00:00:00,665.408333333
2015-12-01 01:00:00,661.133333333
2015-12-01 02:00:00,646.458333334
2015-12-01 03:00:00,646.783333334
2015-12-01 04:00:00,635.566666667
2015-12-01 05:00:00,640.7
2015-12-01 06:00:00,661.375
2015-12-01 07:00:00,654.925
2015-12-01 08:00:00,666.391666666
2015-12-01 09:00:00,697.358333334
2015-12-01 10:00:00,719.758333334
2015-12-01 11:00:00,733.833333333
2015-12-01 12:00:00,730.658333334
2015-12-01 13:00:00,735.625
2015-12-01 14:00:00,733.525
2015-12-01 15:00:00,734.208333333
2015-12-01 16:00:00,718.466666667
2015-12-01 17:00:00,715.566666667
2015-12-01 18:00:00,707.225
2015-12-01 19:00:00,701.316666666
2015-12-01 20:00:00,675.416666667
2015-12-01 21:00:00,674.466666667
2015-12-01 22:00:00,670.475
2015-12-01 23:00:00,670.133333333
2015-12-02 00:00:00,661.466666667
2015-12-02 01:00:00,653.616666667
2015-12-02 02:00:00,638.566666666
2015-12-02 03:00:00,639.883333333
2015-12-02 04:00:00,631.775
2015-12-02 05:00:00,651.108333334
2015-12-02 06:00:00,647.566666667
2015-12-02 07:00:00,665.433333334
2015-12-02 08:00:00,671.283333333
2015-12-02 09:00:00,701.125
2015-12-02 10:00:00,727.391666667
2015-12-02 11:00:00,731.416666666
2015-12-02 12:00:00,729.325
2015-12-02 13:00:00,742.033333333
2015-12-02 14:00:00,740.616666667
2015-12-02 15:00:00,738.466666667
2015-12-02 16:00:00,721.916666667
2015-12-02 17:00:00,705.716666667
2015-12-02 18:00:00,691.45
2015-12-02 19:00:00,696.241666666
2015-12-02 20:00:00,679.725
2015-12-02 21:00:00,678.608333333
2015-12-02 22:00:00,681.391666666
2015-12-02 23:00:00,668.275
2015-12-03 00:00:00,665.008333334
2015-12-03 01:00:00,652.641666667
2015-12-03 02:00:00,645.708333333
2015-12-03 03:00:00,635.591666666
2015-12-03 04:00:00,634.466666667
2015-12-03 05:00:00,643.216666667
2015-12-03 06:00:00,654.491666667
2015-12-03 07:00:00,668.783333334
2015-12-03 08:00:00,675.666666667
2015-12-03 09:00:00,707.783333334
2015-12-03 10:00:00,728.358333333
2015-12-03 11:00:00,714.208333333
2015-12-03 12:00:00,719.225
2015-12-03 13:00:00,724.95
2015-12-03 14:00:00,725.95
2015-12-03 15:00:00,729.258333334
2015-12-03 16:00:00,711.575
2015-12-03 17:00:00,722.458333334
2015-12-03 18:00:00,704.316666666
2015-12-03 19:00:00,692.15
2015-12-03 20:00:00,679.866666667
2015-12-03 21:00:00,676.4
2015-12-03 22:00:00,671.95
2015-12-03 23:00:00,661.341666667
2015-12-04 00:00:00,664.066666667
2015-12-04 01:00:00,660.275
2015-12-04 02:00:00,646.575
2015-12-04 03:00:00,651.433333334
2015-12-04 04:00:00,646.058333334
2015-12-04 05:00:00,639.775
2015-12-04 06:00:00,653.216666667
2015-12-04 07:00:00,657.85
2015-12-04 08:00:00,697.133333334
2015-12-04 09:00:00,693.983333334
2015-12-04 10:00:00,717.225
2015-12-04 11:00:00,716.466666667
2015-12-04 12:00:00,726.866666666
2015-12-04 13:00:00,717.366666666
2015-12-04 14:00:00,729.175
2015-12-04 15:00:00,723.191666667
2015-12-04 16:00:00,712.55
2015-12-04 17:00:00,712.766666667
2015-12-04 18:00:00,692.841666666
2015-12-04 19:00:00,679.55
2015-12-04 20:00:00,661.675
2015-12-04 21:00:00,662.725
2015-12-04 22:00:00,651.558333333
2015-12-04 23:00:00,668.9
2015-12-05 00:00:00,652.875
2015-12-05 01:00:00,655.141666666
2015-12-05 02:00:00,648.308333333
2015-12-05 03:00:00,656.866666666
2015-12-05 04:00:00,650.125
2015-12-05 05:00:00,656.375
2015-12-05 06:00:00,659.233333333
2015-12-05 07:00:00,657.508333333
2015-12-05 08:00:00,656.266666667
2015-12-05 09:00:00,652.625
2015-12-05 10:00:00,651.541666667
2015-12-05 11:00:00,654.575
2015-12-05 12:00:00,652.641666667
2015-12-05 13:00:00,652.35
2015-12-05 14:00:00,649.208333333
2015-12-05 15:00:00,650.291666667
2015-12-05 16:00:00,663.841666666
2015-12-05 17:00:00,669.791666667
2015-12-05 18:00:00,668.25
2015-12-05 19:00:00,669.175
2015-12-05 20:00:00,666.0
2015-12-05 21:00:00,665.175
2015-12-05 22:00:00,674.85
2015-12-05 23:00:00,664.791666667
2015-12-06 00:00:00,659.933333333
2015-12-06 01:00:00,663.75
2015-12-06 02:00:00,647.641666666
2015-12-06 03:00:00,648.566666667
2015-12-06 04:00:00,645.025
2015-12-06 05:00:00,656.35
2015-12-06 06:00:00,649.975
2015-12-06 07:00:00,648.083333334
2015-12-06 08:00:00,646.066666666
2015-12-06 09:00:00,649.141666667
2015-12-06 10:00:00,642.666666666
2015-12-06 11:00:00,652.425
2015-12-06 12:00:00,649.0
2015-12-06 13:00:00,655.716666667
2015-12-06 14:00:00,663.708333334
2015-12-06 15:00:00,669.633333333
2015-12-06 16:00:00,671.808333334
2015-12-06 17:00:00,673.15
2015-12-06 18:00:00,663.875
2015-12-06 19:00:00,667.308333333
2015-12-06 20:00:00,676.775
2015-12-06 21:00:00,667.2
2015-12-06 22:00:00,666.641666667
2015-12-06 23:00:00,659.85
2015-12-07 00:00:00,661.45
2015-12-07 01:00:00,653.783333334
2015-12-07 02:00:00,643.075
2015-12-07 03:00:00,636.108333333
2015-12-07 04:00:00,638.025
2015-12-07 05:00:00,647.683333334
2015-12-07 06:00:00,659.066666667
2015-12-07 07:00:00,660.583333333
2015-12-07 08:00:00,692.75
2015-12-07 09:00:00,708.941666666
2015-12-07 10:00:00,714.141666667
2015-12-07 11:00:00,715.116666667
2015-12-07 12:00:00,703.05
2015-12-07 13:00:00,705.033333334
2015-12-07 14:00:00,720.583333334
2015-12-07 15:00:00,716.841666666
2015-12-07 16:00:00,713.341666667
2015-12-07 17:00:00,705.925
2015-12-07 18:00:00,693.675
2015-12-07 19:00:00,682.333333333
2015-12-07 20:00:00,669.366666667
2015-12-07 21:00:00,671.225
2015-12-07 22:00:00,666.233333333
2015-12-07 23:00:00,665.541666666
2015-12-08 00:00:00,660.458333333
2015-12-08 01:00:00,648.358333333
2015-12-08 02:00:00,636.258333334
2015-12-08 03:00:00,633.525
2015-12-08 04:00:00,639.85
2015-12-08 05:00:00,648.066666667
2015-12-08 06:00:00,662.658333333
2015-12-08 07:00:00,672.858333334
2015-12-08 08:00:00,685.358333333
2015-12-08 09:00:00,714.733333333
2015-12-08 10:00:00,720.441666667
2015-12-08 11:00:00,725.1
2015-12-08 12:00:00,722.383333333
2015-12-08 13:00:00,728.8
2015-12-08 14:00:00,734.483333333
2015-12-08 15:00:00,726.483333333
2015-12-08 16:00:00,721.341666666
2015-12-08 17:00:00,702.375
2015-12-08 18:00:00,701.566666667
2015-12-08 19:00:00,683.333333333
2015-12-08 20:00:00,677.641666667
2015-12-08 21:00:00,683.416666667
2015-12-08 22:00:00,680.675
2015-12-08 23:00:00,675.733333333
2015-12-09 00:00:00,670.533333333
2015-12-09 01:00:00,664.491666667
2015-12-09 02:00:00,660.008333334
2015-12-09 03:00:00,651.633333333
2015-12-09 04:00:00,644.0
2015-12-09 05:00:00,660.591666667
2015-12-09 06:00:00,666.633333333
2015-12-09 07:00:00,672.075
2015-12-09 08:00:00,691.666666667
2015-12-09 09:00:00,716.575
2015-12-09 10:00:00,746.141666666
2015-12-09 11:00:00,720.541666666
2015-12-09 12:00:00,696.45
2015-12-09 13:00:00,711.375
2015-12-09 14:00:00,723.625
2015-12-09 15:00:00,718.233333333
2015-12-09 16:00:00,717.683333334
2015-12-09 17:00:00,705.266666666
2015-12-09 18:00:00,707.866666666
2015-12-09 19:00:00,678.7
2015-12-09 20:00:00,670.75
2015-12-09 21:00:00,667.65
2015-12-09 22:00:00,669.5
2015-12-09 23:00:00,658.275
2015-12-10 00:00:00,653.675
2015-12-10 01:00:00,654.25
2015-12-10 02:00:00,651.125
2015-12-10 03:00:00,640.916666667
2015-12-10 04:00:00,634.966666666
2015-12-10 05:00:00,637.158333333
2015-12-10 06:00:00,646.741666667
2015-12-10 07:00:00,662.15
2015-12-10 08:00:00,683.441666667
2015-12-10 09:00:00,697.091666667
2015-12-10 10:00:00,720.925
2015-12-10 11:00:00,714.675
2015-12-10 12:00:00,709.833333333
2015-12-10 13:00:00,717.225
2015-12-10 14:00:00,714.683333333
2015-12-10 15:00:00,707.608333333
2015-12-10 16:00:00,703.491666667
2015-12-10 17:00:00,700.033333333
2015-12-10 18:00:00,690.191666666
2015-12-10 19:00:00,677.35
2015-12-10 20:00:00,665.141666666
2015-12-10 21:00:00,663.433333333
2015-12-10 22:00:00,668.008333333
2015-12-10 23:00:00,667.991666667
2015-12-11 00:00:00,658.283333334
2015-12-11 01:00:00,652.433333334
2015-12-11 02:00:00,653.4
2015-12-11 03:00:00,644.358333333
2015-12-11 04:00:00,640.916666666
2015-12-11 05:00:00,647.658333333
2015-12-11 06:00:00,649.425
2015-12-11 07:00:00,653.308333333
2015-12-11 08:00:00,670.041666667
2015-12-11 09:00:00,696.133333333
2015-12-11 10:00:00,714.058333334
2015-12-11 11:00:00,709.891666667
2015-12-11 12:00:00,710.05
2015-12-11 13:00:00,711.566666667
2015-12-11 14:00:00,719.0
2015-12-11 15:00:00,710.65
2015-12-11 16:00:00,705.483333333
2015-12-11 17:00:00,700.208333333
2015-12-11 18:00:00,685.816666667
2015-12-11 19:00:00,669.3
2015-12-11 20:00:00,659.633333333
2015-12-11 21:00:00,670.0
2015-12-11 22:00:00,654.466666667
2015-12-11 23:00:00,647.208333333
2015-12-12 00:00:00,640.816666667
2015-12-12 01:00:00,647.008333333
2015-12-12 02:00:00,642.75
2015-12-12 03:00:00,629.35
2015-12-12 04:00:00,632.566666667
2015-12-12 05:00:00,632.066666666
2015-12-12 06:00:00,639.25
2015-12-12 07:00:00,641.091666666
2015-12-12 08:00:00,638.566666666
2015-12-12 09:00:00,636.908333334
2015-12-12 10:00:00,635.291666667
2015-12-12 11:00:00,638.858333333
2015-12-12 12:00:00,650.083333333
2015-12-12 13:00:00,650.083333334
2015-12-12 14:00:00,658.625
2015-12-12 15:00:00,655.775
2015-12-12 16:00:00,658.333333333
2015-12-12 17:00:00,682.508333333
2015-12-12 18:00:00,659.2
2015-12-12 19:00:00,658.975
2015-12-12 20:00:00,653.333333333
2015-12-12 21:00:00,650.108333334
2015-12-12 22:00:00,648.083333333
2015-12-12 23:00:00,661.791666667
2015-12-13 00:00:00,651.208333333
2015-12-13 01:00:00,636.525
2015-12-13 02:00:00,634.583333333
2015-12-13 03:00:00,635.391666667
2015-12-13 04:00:00,629.941666666
2015-12-13 05:00:00,628.541666666
2015-12-13 06:00:00,633.666666667
2015-12-13 07:00:00,633.816666667
2015-12-13 08:00:00,633.1
2015-12-13 09:00:00,630.916666667
2015-12-13 10:00:00,638.483333333
2015-12-13 11:00:00,643.133333333
2015-12-13 12:00:00,650.816666667
2015-12-13 13:00:00,640.933333333
2015-12-13 14:00:00,649.591666667
2015-12-13 15:00:00,654.558333333
2015-12-13 16:00:00,653.208333333
2015-12-13 17:00:00,663.3
2015-12-13 18:00:00,660.825
2015-12-13 19:00:00,652.975
2015-12-13 20:00:00,658.575
2015-12-13 21:00:00,656.275
2015-12-13 22:00:00,652.216666666
2015-12-13 23:00:00,657.291666666
2015-12-14 00:00:00,654.45
2015-12-14 01:00:00,648.275
2015-12-14 02:00:00,633.716666667
2015-12-14 03:00:00,635.475
2015-12-14 04:00:00,627.866666666
2015-12-14 05:00:00,635.875
2015-12-14 06:00:00,643.625
2015-12-14 07:00:00,656.891666666
2015-12-14 08:00:00,671.45
2015-12-14 09:00:00,702.016666666
2015-12-14 10:00:00,711.575
2015-12-14 11:00:00,722.266666667
2015-12-14 12:00:00,709.475
2015-12-14 13:00:00,710.783333334
2015-12-14 14:00:00,720.983333334
2015-12-14 15:00:00,706.5
2015-12-14 16:00:00,694.825
2015-12-14 17:00:00,682.466666667
2015-12-14 18:00:00,678.816666667
2015-12-14 19:00:00,667.591666667
2015-12-14 20:00:00,659.675
2015-12-14 21:00:00,647.25
2015-12-14 22:00:00,655.516666667
2015-12-14 23:00:00,652.641666667
2015-12-15 00:00:00,653.05
2015-12-15 01:00:00,639.525
2015-12-15 02:00:00,625.95
2015-12-15 03:00:00,628.416666666
2015-12-15 04:00:00,627.008333333
2015-12-15 05:00:00,634.041666667
2015-12-15 06:00:00,640.425
2015-12-15 07:00:00,656.05
2015-12-15 08:00:00,664.508333334
2015-12-15 09:00:00,691.583333333
2015-12-15 10:00:00,706.5
2015-12-15 11:00:00,708.975
2015-12-15 12:00:00,713.291666667
2015-12-15 13:00:00,715.633333334
2015-12-15 14:00:00,720.208333333
2015-12-15 15:00:00,723.0
2015-12-15 16:00:00,705.216666667
2015-12-15 17:00:00,712.833333334
2015-12-15 18:00:00,701.191666667
2015-12-15 19:00:00,677.066666666
2015-12-15 20:00:00,666.675
2015-12-15 21:00:00,673.708333333
2015-12-15 22:00:00,664.958333334
2015-12-15 23:00:00,667.775
2015-12-16 00:00:00,668.225
2015-12-16 01:00:00,663.425
2015-12-16 02:00:00,644.258333333
2015-12-16 03:00:00,637.166666667
2015-12-16 04:00:00,640.441666667
2015-12-16 05:00:00,634.7
2015-12-16 06:00:00,646.375
2015-12-16 07:00:00,656.066666666
2015-12-16 08:00:00,662.508333333
2015-12-16 09:00:00,691.366666667
2015-12-16 10:00:00,699.433333333
2015-12-16 11:00:00,712.525
2015-12-16 12:00:00,708.741666666
2015-12-16 13:00:00,724.591666667
2015-12-16 14:00:00,736.225
2015-12-16 15:00:00,720.375
2015-12-16 16:00:00,699.341666667
2015-12-16 17:00:00,704.591666666
2015-12-16 18:00:00,688.516666666
2015-12-16 19:00:00,677.933333334
2015-12-16 20:00:00,665.791666667
2015-12-16 21:00:00,671.475
2015-12-16 22:00:00,663.133333333
2015-12-16 23:00:00,659.833333333
2015-12-17 00:00:00,658.608333333
2015-12-17 01:00:00,654.016666667
2015-12-17 02:00:00,650.166666667
2015-12-17 03:00:00,640.766666667
2015-12-17 04:00:00,631.408333333
2015-12-17 05:00:00,640.283333333
2015-12-17 06:00:00,640.308333334
2015-12-17 07:00:00,652.858333334
2015-12-17 08:00:00,665.641666667
2015-12-17 09:00:00,683.325
2015-12-17 10:00:00,709.908333334
2015-12-17 11:00:00,720.275
2015-12-17 12:00:00,707.758333334
2015-12-17 13:00:00,720.05
2015-12-17 14:00:00,726.808333333
2015-12-17 15:00:00,712.191666667
2015-12-17 16:00:00,698.783333334
2015-12-17 17:00:00,699.125
2015-12-17 18:00:00,680.975
2015-12-17 19:00:00,664.991666666
2015-12-17 20:00:00,656.891666666
2015-12-17 21:00:00,651.458333333
2015-12-17 22:00:00,652.825
2015-12-17 23:00:00,644.675
2015-12-18 00:00:00,644.066666667
2015-12-18 01:00:00,637.416666666
2015-12-18 02:00:00,637.758333333
2015-12-18 03:00:00,629.666666666
2015-12-18 04:00:00,623.45
2015-12-18 05:00:00,637.908333333
2015-12-18 06:00:00,647.675
2015-12-18 07:00:00,657.45
2015-12-18 08:00:00,667.908333333
2015-12-18 09:00:00,684.083333333
2015-12-18 10:00:00,710.891666667
2015-12-18 11:00:00,721.758333333
2015-12-18 12:00:00,712.475
2015-12-18 13:00:00,721.041666667
2015-12-18 14:00:00,726.833333334
2015-12-18 15:00:00,717.825
2015-12-18 16:00:00,713.258333334
2015-12-18 17:00:00,699.25
2015-12-18 18:00:00,682.208333333
2015-12-18 19:00:00,680.958333334
2015-12-18 20:00:00,668.133333333
2015-12-18 21:00:00,660.108333334
2015-12-18 22:00:00,659.425
2015-12-18 23:00:00,646.025
2015-12-19 00:00:00,642.491666666
2015-12-19 01:00:00,640.183333334
2015-12-19 02:00:00,638.158333333
2015-12-19 03:00:00,645.233333333
2015-12-19 04:00:00,640.875
2015-12-19 05:00:00,653.125
2015-12-19 06:00:00,656.583333334
2015-12-19 07:00:00,650.0
2015-12-19 08:00:00,660.541666667
2015-12-19 09:00:00,662.025
2015-12-19 10:00:00,660.083333333
2015-12-19 11:00:00,663.583333333
2015-12-19 12:00:00,654.466666666
2015-12-19 13:00:00,644.95
2015-12-19 14:00:00,653.533333334
2015-12-19 15:00:00,656.491666666
2015-12-19 16:00:00,658.95
2015-12-19 17:00:00,652.866666667
2015-12-19 18:00:00,659.475
2015-12-19 19:00:00,649.141666667
2015-12-19 20:00:00,645.208333334
2015-12-19 21:00:00,639.808333333
2015-12-19 22:00:00,634.808333334
2015-12-19 23:00:00,632.066666666
2015-12-20 00:00:00,630.866666666
2015-12-20 01:00:00,627.541666666
2015-12-20 02:00:00,633.0
2015-12-20 03:00:00,635.966666667
2015-12-20 04:00:00,634.575
2015-12-20 05:00:00,643.383333333
2015-12-20 06:00:00,636.35
2015-12-20 07:00:00,644.508333333
2015-12-20 08:00:00,637.875
2015-12-20 09:00:00,639.783333333
2015-12-20 10:00:00,645.975
2015-12-20 11:00:00,645.958333333
2015-12-20 12:00:00,636.633333333
2015-12-20 13:00:00,637.533333334
2015-12-20 14:00:00,634.475
2015-12-20 15:00:00,642.975
2015-12-20 16:00:00,651.425
2015-12-20 17:00:00,646.566666666
2015-12-20 18:00:00,648.575
2015-12-20 19:00:00,640.175
2015-12-20 20:00:00,653.708333333
2015-12-20 21:00:00,648.466666666
2015-12-20 22:00:00,647.841666667
2015-12-20 23:00:00,647.791666666
2015-12-21 00:00:00,644.641666667
2015-12-21 01:00:00,636.375
2015-12-21 02:00:00,635.45
2015-12-21 03:00:00,638.541666666
2015-12-21 04:00:00,636.516666667
2015-12-21 05:00:00,652.091666666
2015-12-21 06:00:00,653.35
2015-12-21 07:00:00,664.233333334
2015-12-21 08:00:00,687.166666666
2015-12-21 09:00:00,687.266666667
2015-12-21 10:00:00,692.066666667
2015-12-21 11:00:00,696.325
2015-12-21 12:00:00,695.741666666
2015-12-21 13:00:00,685.291666667
2015-12-21 14:00:00,688.441666667
2015-12-21 15:00:00,688.383333333
2015-12-21 16:00:00,677.816666667
2015-12-21 17:00:00,672.625
2015-12-21 18:00:00,668.858333334
2015-12-21 19:00:00,647.4
2015-12-21 20:00:00,632.408333334
2015-12-21 21:00:00,636.15
2015-12-21 22:00:00,626.908333334
2015-12-21 23:00:00,616.75
2015-12-22 00:00:00,619.016666666
2015-12-22 01:00:00,618.125
2015-12-22 02:00:00,615.916666667
2015-12-22 03:00:00,620.241666667
2015-12-22 04:00:00,617.908333334
2015-12-22 05:00:00,628.125
2015-12-22 06:00:00,637.608333334
2015-12-22 07:00:00,651.58
2015-12-22 08:00:00,650.125
2015-12-22 09:00:00,659.975
2015-12-22 10:00:00,672.95
2015-12-22 11:00:00,673.4
2015-12-22 12:00:00,681.733333333
2015-12-22 13:00:00,670.875
2015-12-22 14:00:00,677.816666667
2015-12-22 15:00:00,684.85
2015-12-22 16:00:00,666.183333333
2015-12-22 17:00:00,663.825
2015-12-22 18:00:00,649.283333334
2015-12-22 19:00:00,643.55
2015-12-22 20:00:00,642.266666666
2015-12-22 21:00:00,630.7
2015-12-22 22:00:00,631.525
2015-12-22 23:00:00,626.658333333
2015-12-23 00:00:00,623.675
2015-12-23 01:00:00,624.441666666
2015-12-23 02:00:00,626.933333333
2015-12-23 03:00:00,626.408333333
2015-12-23 04:00:00,633.25
2015-12-23 05:00:00,636.916666667
2015-12-23 06:00:00,638.016666666
2015-12-23 07:00:00,653.65
2015-12-23 08:00:00,661.841666666
2015-12-23 09:00:00,684.241666667
2015-12-23 10:00:00,683.466666667
2015-12-23 11:00:00,678.033333334
2015-12-23 12:00:00,678.891666667
2015-12-23 13:00:00,675.433333334
2015-12-23 14:00:00,658.1
2015-12-23 15:00:00,658.266666667
2015-12-23 16:00:00,654.758333334
2015-12-23 17:00:00,651.683333333
2015-12-23 18:00:00,646.666666667
2015-12-23 19:00:00,643.116666667
2015-12-23 20:00:00,626.083333333
2015-12-23 21:00:00,627.133333333
2015-12-23 22:00:00,620.583333333
2015-12-23 23:00:00,616.141666667
2015-12-24 00:00:00,618.541666667
2015-12-24 01:00:00,614.416666666
2015-12-24 02:00:00,618.266666667
2015-12-24 03:00:00,616.525
2015-12-24 04:00:00,613.766666666
2015-12-24 05:00:00,620.983333333
2015-12-24 06:00:00,621.408333334
2015-12-24 07:00:00,623.733333333
2015-12-24 08:00:00,625.375
2015-12-24 09:00:00,629.075
