timestamp,Office_Ayden
2015-11-12 02:00:00,100.13
2015-11-12 03:00:00,97.31
2015-11-12 04:00:00,100.79
2015-11-12 05:00:00,104.6
2015-11-12 06:00:00,110.46
2015-11-12 07:00:00,118.21
2015-11-12 08:00:00,134.39
2015-11-12 09:00:00,150.46
2015-11-12 10:00:00,158.14
2015-11-12 11:00:00,162.69
2015-11-12 12:00:00,167.2
2015-11-12 13:00:00,174.85
2015-11-12 14:00:00,181.27
2015-11-12 15:00:00,188.36
2015-11-12 16:00:00,181.11
2015-11-12 17:00:00,165.23
2015-11-12 18:00:00,140.19
2015-11-12 19:00:00,123.73
2015-11-12 20:00:00,119.51
2015-11-12 21:00:00,119.32
2015-11-12 22:00:00,117.99
2015-11-12 23:00:00,111.68
2015-11-13 00:00:00,98.49
2015-11-13 01:00:00,97.34
2015-11-13 02:00:00,103.33
2015-11-13 03:00:00,98.56
2015-11-13 04:00:00,95.15
2015-11-13 05:00:00,99.92
2015-11-13 06:00:00,104.31
2015-11-13 07:00:00,120.0
2015-11-13 08:00:00,136.58
2015-11-13 09:00:00,153.78
2015-11-13 10:00:00,162.42
2015-11-13 11:00:00,166.6
2015-11-13 12:00:00,171.73
2015-11-13 13:00:00,177.58
2015-11-13 14:00:00,182.11
2015-11-13 15:00:00,182.89
2015-11-13 16:00:00,180.03
2015-11-13 17:00:00,159.82
2015-11-13 18:00:00,134.68
2015-11-13 19:00:00,124.61
2015-11-13 20:00:00,118.6
2015-11-13 21:00:00,116.86
2015-11-13 22:00:00,101.23
2015-11-13 23:00:00,113.37
2015-11-14 00:00:00,107.17
2015-11-14 01:00:00,98.54
2015-11-14 02:00:00,100.28
2015-11-14 03:00:00,98.53
2015-11-14 04:00:00,98.74
2015-11-14 05:00:00,95.97
2015-11-14 06:00:00,95.99
2015-11-14 07:00:00,100.98
2015-11-14 08:00:00,101.64
2015-11-14 09:00:00,104.25
2015-11-14 10:00:00,109.26
2015-11-14 11:00:00,110.49
2015-11-14 12:00:00,112.39
2015-11-14 13:00:00,115.14
2015-11-14 14:00:00,119.28
2015-11-14 15:00:00,123.19
2015-11-14 16:00:00,121.98
2015-11-14 17:00:00,111.85
2015-11-14 18:00:00,103.44
2015-11-14 19:00:00,100.86
2015-11-14 20:00:00,101.53
2015-11-14 21:00:00,97.9
2015-11-14 22:00:00,96.97
2015-11-14 23:00:00,97.5
2015-11-15 00:00:00,93.22
2015-11-15 01:00:00,92.63
2015-11-15 02:00:00,98.86
2015-11-15 03:00:00,94.69
2015-11-15 04:00:00,92.61
2015-11-15 05:00:00,94.32
2015-11-15 06:00:00,92.55
2015-11-15 07:00:00,92.69
2015-11-15 08:00:00,92.87
2015-11-15 09:00:00,92.31
2015-11-15 10:00:00,95.83
2015-11-15 11:00:00,95.92
2015-11-15 12:00:00,96.52
2015-11-15 13:00:00,98.24
2015-11-15 14:00:00,97.37
2015-11-15 15:00:00,95.63
2015-11-15 16:00:00,94.68
2015-11-15 17:00:00,96.8
2015-11-15 18:00:00,95.74
2015-11-15 19:00:00,95.32
2015-11-15 20:00:00,97.32
2015-11-15 21:00:00,95.69
2015-11-15 22:00:00,94.94
2015-11-15 23:00:00,95.73
2015-11-16 00:00:00,92.29
2015-11-16 01:00:00,92.38
2015-11-16 02:00:00,95.18
2015-11-16 03:00:00,93.35
2015-11-16 04:00:00,91.65
2015-11-16 05:00:00,99.66
2015-11-16 06:00:00,104.59
2015-11-16 07:00:00,120.17
2015-11-16 08:00:00,130.65
2015-11-16 09:00:00,147.75
2015-11-16 10:00:00,158.96
2015-11-16 11:00:00,159.87
2015-11-16 12:00:00,160.15
2015-11-16 13:00:00,159.13
2015-11-16 14:00:00,156.01
2015-11-16 15:00:00,153.04
2015-11-16 16:00:00,151.04
2015-11-16 17:00:00,143.59
2015-11-16 18:00:00,127.32
2015-11-16 19:00:00,121.36
2015-11-16 20:00:00,118.48
2015-11-16 21:00:00,115.58
2015-11-16 22:00:00,109.6
2015-11-16 23:00:00,107.73
2015-11-17 00:00:00,98.93
2015-11-17 01:00:00,94.44
2015-11-17 02:00:00,102.83
2015-11-17 03:00:00,99.58
2015-11-17 04:00:00,100.35
2015-11-17 05:00:00,108.87
2015-11-17 06:00:00,112.74
2015-11-17 07:00:00,123.85
2015-11-17 08:00:00,132.37
2015-11-17 09:00:00,143.22
2015-11-17 10:00:00,150.15
2015-11-17 11:00:00,156.86
2015-11-17 12:00:00,161.49
2015-11-17 13:00:00,167.89
2015-11-17 14:00:00,171.58
2015-11-17 15:00:00,182.13
2015-11-17 16:00:00,174.84
2015-11-17 17:00:00,155.33
2015-11-17 18:00:00,132.81
2015-11-17 19:00:00,123.01
2015-11-17 20:00:00,118.42
2015-11-17 21:00:00,116.25
2015-11-17 22:00:00,112.6
2015-11-17 23:00:00,105.62
2015-11-18 00:00:00,96.75
2015-11-18 01:00:00,89.86
2015-11-18 02:00:00,96.32
2015-11-18 03:00:00,99.24
2015-11-18 04:00:00,94.59
2015-11-18 05:00:00,100.75
2015-11-18 06:00:00,107.3
2015-11-18 07:00:00,118.3
2015-11-18 08:00:00,129.65
2015-11-18 09:00:00,141.13
2015-11-18 10:00:00,149.87
2015-11-18 11:00:00,161.82
2015-11-18 12:00:00,167.01
2015-11-18 13:00:00,173.72
2015-11-18 14:00:00,178.0
2015-11-18 15:00:00,179.9
2015-11-18 16:00:00,175.75
2015-11-18 17:00:00,156.98
2015-11-18 18:00:00,137.44
2015-11-18 19:00:00,125.39
2015-11-18 20:00:00,118.6
2015-11-18 21:00:00,118.65
2015-11-18 22:00:00,114.58
2015-11-18 23:00:00,108.54
2015-11-19 00:00:00,101.36
2015-11-19 01:00:00,98.97
2015-11-19 02:00:00,95.09
2015-11-19 03:00:00,94.22
2015-11-19 04:00:00,94.44
2015-11-19 05:00:00,99.4
2015-11-19 06:00:00,108.47
2015-11-19 07:00:00,119.74
2015-11-19 08:00:00,132.97
2015-11-19 09:00:00,145.04
2015-11-19 10:00:00,156.87
2015-11-19 11:00:00,164.49
2015-11-19 12:00:00,170.75
2015-11-19 13:00:00,180.57
2015-11-19 14:00:00,188.45
2015-11-19 15:00:00,190.0
2015-11-19 16:00:00,181.86
2015-11-19 17:00:00,168.0
2015-11-19 18:00:00,141.79
2015-11-19 19:00:00,130.14
2015-11-19 20:00:00,124.5
2015-11-19 21:00:00,121.51
2015-11-19 22:00:00,117.17
2015-11-19 23:00:00,114.38
2015-11-20 00:00:00,104.49
2015-11-20 01:00:00,100.62
2015-11-20 02:00:00,104.18
2015-11-20 03:00:00,104.21
2015-11-20 04:00:00,97.22
2015-11-20 05:00:00,101.35
2015-11-20 06:00:00,105.47
2015-11-20 07:00:00,116.42
2015-11-20 08:00:00,134.35
2015-11-20 09:00:00,157.27
2015-11-20 10:00:00,164.57
2015-11-20 11:00:00,169.64
2015-11-20 12:00:00,174.92
2015-11-20 13:00:00,178.1
2015-11-20 14:00:00,185.32
2015-11-20 15:00:00,186.47
2015-11-20 16:00:00,178.03
2015-11-20 17:00:00,160.59
2015-11-20 18:00:00,138.36
2015-11-20 19:00:00,129.43
2015-11-20 20:00:00,123.61
2015-11-20 21:00:00,124.59
2015-11-20 22:00:00,117.81
2015-11-20 23:00:00,119.4
2015-11-21 00:00:00,96.33
2015-11-21 01:00:00,92.79
2015-11-21 02:00:00,101.13
2015-11-21 03:00:00,101.0
2015-11-21 04:00:00,100.89
2015-11-21 05:00:00,100.18
2015-11-21 06:00:00,97.71
2015-11-21 07:00:00,97.28
2015-11-21 08:00:00,100.37
2015-11-21 09:00:00,109.28
2015-11-21 10:00:00,116.34
2015-11-21 11:00:00,114.62
2015-11-21 12:00:00,116.8
2015-11-21 13:00:00,121.06
2015-11-21 14:00:00,126.42
2015-11-21 15:00:00,129.29
2015-11-21 16:00:00,130.41
2015-11-21 17:00:00,120.01
2015-11-21 18:00:00,111.87
2015-11-21 19:00:00,108.61
2015-11-21 20:00:00,104.57
2015-11-21 21:00:00,105.55
2015-11-21 22:00:00,102.76
2015-11-21 23:00:00,103.51
2015-11-22 00:00:00,92.63
2015-11-22 01:00:00,92.57
2015-11-22 02:00:00,99.27
2015-11-22 03:00:00,101.69
2015-11-22 04:00:00,100.94
2015-11-22 05:00:00,99.63
2015-11-22 06:00:00,94.93
2015-11-22 07:00:00,94.93
2015-11-22 08:00:00,93.95
2015-11-22 09:00:00,97.51
2015-11-22 10:00:00,102.61
2015-11-22 11:00:00,106.09
2015-11-22 12:00:00,109.24
2015-11-22 13:00:00,115.18
2015-11-22 14:00:00,123.56
2015-11-22 15:00:00,129.41
2015-11-22 16:00:00,130.12
2015-11-22 17:00:00,122.84
2015-11-22 18:00:00,113.61
2015-11-22 19:00:00,108.71
2015-11-22 20:00:00,106.35
2015-11-22 21:00:00,104.96
2015-11-22 22:00:00,103.34
2015-11-22 23:00:00,102.31
2015-11-23 00:00:00,93.07
2015-11-23 01:00:00,92.21
2015-11-23 02:00:00,99.53
2015-11-23 03:00:00,101.5
2015-11-23 04:00:00,102.27
2015-11-23 05:00:00,104.82
2015-11-23 06:00:00,113.51
2015-11-23 07:00:00,121.17
2015-11-23 08:00:00,140.09
2015-11-23 09:00:00,157.72
2015-11-23 10:00:00,164.5
2015-11-23 11:00:00,171.16
2015-11-23 12:00:00,178.89
2015-11-23 13:00:00,185.37
2015-11-23 14:00:00,193.1
2015-11-23 15:00:00,195.69
2015-11-23 16:00:00,187.24
2015-11-23 17:00:00,171.15
2015-11-23 18:00:00,147.14
2015-11-23 19:00:00,139.82
2015-11-23 20:00:00,133.32
2015-11-23 21:00:00,131.6
2015-11-23 22:00:00,121.93
2015-11-23 23:00:00,119.86
2015-11-24 00:00:00,99.52
2015-11-24 01:00:00,96.68
2015-11-24 02:00:00,104.92
2015-11-24 03:00:00,106.38
2015-11-24 04:00:00,105.38
2015-11-24 05:00:00,104.43
2015-11-24 06:00:00,107.57
2015-11-24 07:00:00,122.12
2015-11-24 08:00:00,141.87
2015-11-24 09:00:00,153.2
2015-11-24 10:00:00,162.73
2015-11-24 11:00:00,166.87
2015-11-24 12:00:00,171.31
2015-11-24 13:00:00,177.9
2015-11-24 14:00:00,184.88
2015-11-24 15:00:00,188.63
2015-11-24 16:00:00,183.93
2015-11-24 17:00:00,164.41
2015-11-24 18:00:00,144.0
2015-11-24 19:00:00,133.12
2015-11-24 20:00:00,128.17
2015-11-24 21:00:00,127.35
2015-11-24 22:00:00,121.73
2015-11-24 23:00:00,119.33
2015-11-25 00:00:00,103.87
2015-11-25 01:00:00,100.36
2015-11-25 02:00:00,103.67
2015-11-25 03:00:00,104.0
2015-11-25 04:00:00,104.2
2015-11-25 05:00:00,104.41
2015-11-25 06:00:00,109.2
2015-11-25 07:00:00,120.63
2015-11-25 08:00:00,141.54
2015-11-25 09:00:00,150.41
2015-11-25 10:00:00,156.63
2015-11-25 11:00:00,157.67
2015-11-25 12:00:00,165.62
2015-11-25 13:00:00,160.85
2015-11-25 14:00:00,152.78
2015-11-25 15:00:00,150.4
2015-11-25 16:00:00,140.68
2015-11-25 17:00:00,130.32
2015-11-25 18:00:00,123.01
2015-11-25 19:00:00,118.63
2015-11-25 20:00:00,109.35
2015-11-25 21:00:00,102.82
2015-11-25 22:00:00,102.69
2015-11-25 23:00:00,101.49
2015-11-26 00:00:00,91.79
2015-11-26 01:00:00,88.57
2015-11-26 02:00:00,92.86
2015-11-26 03:00:00,96.59
2015-11-26 04:00:00,96.69
2015-11-26 05:00:00,97.8
2015-11-26 06:00:00,100.17
2015-11-26 07:00:00,100.27
2015-11-26 08:00:00,99.77
2015-11-26 09:00:00,99.71
2015-11-26 10:00:00,99.19
2015-11-26 11:00:00,105.82
2015-11-26 12:00:00,103.41
2015-11-26 13:00:00,108.69
2015-11-26 14:00:00,113.77
2015-11-26 15:00:00,119.74
2015-11-26 16:00:00,120.21
2015-11-26 17:00:00,114.55
2015-11-26 18:00:00,107.63
2015-11-26 19:00:00,102.95
2015-11-26 20:00:00,103.96
2015-11-26 21:00:00,103.57
2015-11-26 22:00:00,98.67
2015-11-26 23:00:00,97.27
2015-11-27 00:00:00,88.73
2015-11-27 01:00:00,87.59
2015-11-27 02:00:00,101.21
2015-11-27 03:00:00,101.95
2015-11-27 04:00:00,99.75
2015-11-27 05:00:00,102.17
2015-11-27 06:00:00,108.0
2015-11-27 07:00:00,104.22
2015-11-27 08:00:00,102.64
2015-11-27 09:00:00,102.44
2015-11-27 10:00:00,99.58
2015-11-27 11:00:00,101.5
2015-11-27 12:00:00,103.05
2015-11-27 13:00:00,106.24
2015-11-27 14:00:00,115.2
2015-11-27 15:00:00,119.63
2015-11-27 16:00:00,122.12
2015-11-27 17:00:00,116.45
2015-11-27 18:00:00,110.42
2015-11-27 19:00:00,108.13
2015-11-27 20:00:00,100.35
2015-11-27 21:00:00,98.65
2015-11-27 22:00:00,98.92
2015-11-27 23:00:00,99.96
2015-11-28 00:00:00,89.15
2015-11-28 01:00:00,87.57
2015-11-28 02:00:00,97.87
2015-11-28 03:00:00,99.51
2015-11-28 04:00:00,100.54
2015-11-28 05:00:00,101.92
2015-11-28 06:00:00,104.28
2015-11-28 07:00:00,104.74
2015-11-28 08:00:00,104.5
2015-11-28 09:00:00,104.83
2015-11-28 10:00:00,106.78
2015-11-28 11:00:00,106.23
2015-11-28 12:00:00,105.15
2015-11-28 13:00:00,109.22
2015-11-28 14:00:00,118.8
2015-11-28 15:00:00,119.69
2015-11-28 16:00:00,113.89
2015-11-28 17:00:00,106.38
2015-11-28 18:00:00,103.3
2015-11-28 19:00:00,100.35
2015-11-28 20:00:00,96.55
2015-11-28 21:00:00,93.72
2015-11-28 22:00:00,95.69
2015-11-28 23:00:00,93.71
2015-11-29 00:00:00,84.75
2015-11-29 01:00:00,86.47
2015-11-29 02:00:00,95.76
2015-11-29 03:00:00,98.44
2015-11-29 04:00:00,99.18
2015-11-29 05:00:00,100.58
2015-11-29 06:00:00,101.77
2015-11-29 07:00:00,100.43
2015-11-29 08:00:00,98.99
2015-11-29 09:00:00,100.07
2015-11-29 10:00:00,98.84
2015-11-29 11:00:00,96.55
2015-11-29 12:00:00,92.88
2015-11-29 13:00:00,95.81
2015-11-29 14:00:00,101.52
2015-11-29 15:00:00,111.9
2015-11-29 16:00:00,112.64
2015-11-29 17:00:00,105.83
2015-11-29 18:00:00,102.39
2015-11-29 19:00:00,99.22
2015-11-29 20:00:00,94.4
2015-11-29 21:00:00,94.51
2015-11-29 22:00:00,94.6
2015-11-29 23:00:00,95.68
2015-11-30 00:00:00,88.45
2015-11-30 01:00:00,90.63
2015-11-30 02:00:00,102.6
2015-11-30 03:00:00,100.8
2015-11-30 04:00:00,103.21
2015-11-30 05:00:00,101.76
2015-11-30 06:00:00,107.88
2015-11-30 07:00:00,125.49
2015-11-30 08:00:00,134.48
2015-11-30 09:00:00,139.53
2015-11-30 10:00:00,145.44
2015-11-30 11:00:00,147.65
2015-11-30 12:00:00,159.5
2015-11-30 13:00:00,165.97
2015-11-30 14:00:00,173.64
2015-11-30 15:00:00,181.41
2015-11-30 16:00:00,169.48
2015-11-30 17:00:00,148.96
2015-11-30 18:00:00,134.81
2015-11-30 19:00:00,127.65
2015-11-30 20:00:00,121.27
2015-11-30 21:00:00,121.75
2015-11-30 22:00:00,114.85
2015-11-30 23:00:00,107.23
2015-12-01 00:00:00,95.2
2015-12-01 01:00:00,95.72
2015-12-01 02:00:00,105.13
2015-12-01 03:00:00,103.33
2015-12-01 04:00:00,103.87
2015-12-01 05:00:00,108.39
2015-12-01 06:00:00,109.49
2015-12-01 07:00:00,127.67
2015-12-01 08:00:00,132.98
2015-12-01 09:00:00,140.72
2015-12-01 10:00:00,150.82
2015-12-01 11:00:00,151.65
2015-12-01 12:00:00,154.97
2015-12-01 13:00:00,163.13
2015-12-01 14:00:00,170.45
2015-12-01 15:00:00,180.43
2015-12-01 16:00:00,176.28
2015-12-01 17:00:00,154.25
2015-12-01 18:00:00,136.64
2015-12-01 19:00:00,123.08
2015-12-01 20:00:00,123.25
2015-12-01 21:00:00,123.9
2015-12-01 22:00:00,112.25
2015-12-01 23:00:00,109.84
2015-12-02 00:00:00,91.74
2015-12-02 01:00:00,93.23
2015-12-02 02:00:00,100.43
2015-12-02 03:00:00,102.02
2015-12-02 04:00:00,102.37
2015-12-02 05:00:00,105.02
2015-12-02 06:00:00,108.08
2015-12-02 07:00:00,121.29
2015-12-02 08:00:00,135.21
2015-12-02 09:00:00,142.48
2015-12-02 10:00:00,147.26
2015-12-02 11:00:00,149.39
2015-12-02 12:00:00,162.68
2015-12-02 13:00:00,166.29
2015-12-02 14:00:00,179.34
2015-12-02 15:00:00,184.84
2015-12-02 16:00:00,175.73
2015-12-02 17:00:00,153.68
2015-12-02 18:00:00,135.95
2015-12-02 19:00:00,127.45
2015-12-02 20:00:00,122.1
2015-12-02 21:00:00,121.33
2015-12-02 22:00:00,117.32
2015-12-02 23:00:00,115.01
2015-12-03 00:00:00,101.17
2015-12-03 01:00:00,90.63
2015-12-03 02:00:00,97.37
2015-12-03 03:00:00,98.92
2015-12-03 04:00:00,98.85
2015-12-03 05:00:00,102.9
2015-12-03 06:00:00,110.59
2015-12-03 07:00:00,118.6
2015-12-03 08:00:00,132.98
2015-12-03 09:00:00,141.34
2015-12-03 10:00:00,151.42
2015-12-03 11:00:00,159.83
2015-12-03 12:00:00,163.78
2015-12-03 13:00:00,173.05
2015-12-03 14:00:00,182.48
2015-12-03 15:00:00,183.49
2015-12-03 16:00:00,178.72
2015-12-03 17:00:00,159.96
2015-12-03 18:00:00,142.34
2015-12-03 19:00:00,126.5
2015-12-03 20:00:00,122.81
2015-12-03 21:00:00,121.96
2015-12-03 22:00:00,120.48
2015-12-03 23:00:00,115.29
2015-12-04 00:00:00,96.92
2015-12-04 01:00:00,90.53
2015-12-04 02:00:00,98.36
2015-12-04 03:00:00,99.24
2015-12-04 04:00:00,98.47
2015-12-04 05:00:00,101.09
2015-12-04 06:00:00,106.07
2015-12-04 07:00:00,116.83
2015-12-04 08:00:00,131.53
2015-12-04 09:00:00,143.48
2015-12-04 10:00:00,103.5
2015-12-04 11:00:00,136.94
2015-12-04 12:00:00,160.25
2015-12-04 13:00:00,170.5
2015-12-04 14:00:00,171.49
2015-12-04 15:00:00,167.39
2015-12-04 16:00:00,158.49
2015-12-04 17:00:00,146.41
2015-12-04 18:00:00,130.37
2015-12-04 19:00:00,121.89
2015-12-04 20:00:00,114.58
2015-12-04 21:00:00,116.49
2015-12-04 22:00:00,115.55
2015-12-04 23:00:00,115.04
2015-12-05 00:00:00,93.92
2015-12-05 01:00:00,89.48
2015-12-05 02:00:00,94.4
2015-12-05 03:00:00,97.75
2015-12-05 04:00:00,98.89
2015-12-05 05:00:00,98.8
2015-12-05 06:00:00,102.98
2015-12-05 07:00:00,104.33
2015-12-05 08:00:00,106.34
2015-12-05 09:00:00,106.73
2015-12-05 10:00:00,110.1
2015-12-05 11:00:00,112.08
2015-12-05 12:00:00,117.06
2015-12-05 13:00:00,117.13
2015-12-05 14:00:00,123.77
2015-12-05 15:00:00,125.58
2015-12-05 16:00:00,126.44
2015-12-05 17:00:00,115.54
2015-12-05 18:00:00,109.02
2015-12-05 19:00:00,103.9
2015-12-05 20:00:00,105.68
2015-12-05 21:00:00,105.28
2015-12-05 22:00:00,105.4
2015-12-05 23:00:00,98.78
2015-12-06 00:00:00,88.44
2015-12-06 01:00:00,87.3
2015-12-06 02:00:00,96.71
2015-12-06 03:00:00,99.57
2015-12-06 04:00:00,98.84
2015-12-06 05:00:00,98.14
2015-12-06 06:00:00,101.3
2015-12-06 07:00:00,101.05
2015-12-06 08:00:00,99.13
2015-12-06 09:00:00,98.29
2015-12-06 10:00:00,99.96
2015-12-06 11:00:00,102.85
2015-12-06 12:00:00,107.53
2015-12-06 13:00:00,114.0
2015-12-06 14:00:00,118.12
2015-12-06 15:00:00,112.35
2015-12-06 16:00:00,108.63
2015-12-06 17:00:00,109.43
2015-12-06 18:00:00,106.53
2015-12-06 19:00:00,104.0
2015-12-06 20:00:00,104.51
2015-12-06 21:00:00,102.56
2015-12-06 22:00:00,104.83
2015-12-06 23:00:00,103.09
2015-12-07 00:00:00,93.6
2015-12-07 01:00:00,89.08
2015-12-07 02:00:00,96.19
2015-12-07 03:00:00,100.92
2015-12-07 04:00:00,98.83
2015-12-07 05:00:00,101.17
2015-12-07 06:00:00,108.77
2015-12-07 07:00:00,126.68
2015-12-07 08:00:00,132.01
2015-12-07 09:00:00,147.87
2015-12-07 10:00:00,159.78
2015-12-07 11:00:00,164.56
2015-12-07 12:00:00,174.45
2015-12-07 13:00:00,180.27
2015-12-07 14:00:00,186.87
2015-12-07 15:00:00,190.85
2015-12-07 16:00:00,180.68
2015-12-07 17:00:00,160.83
2015-12-07 18:00:00,141.4
2015-12-07 19:00:00,127.22
2015-12-07 20:00:00,122.73
2015-12-07 21:00:00,116.14
2015-12-07 22:00:00,113.41
2015-12-07 23:00:00,113.41
2015-12-08 00:00:00,95.11
2015-12-08 01:00:00,89.54
2015-12-08 02:00:00,94.26
2015-12-08 03:00:00,95.23
2015-12-08 04:00:00,94.71
2015-12-08 05:00:00,99.64
2015-12-08 06:00:00,104.94
2015-12-08 07:00:00,117.84
2015-12-08 08:00:00,137.83
2015-12-08 09:00:00,150.16
2015-12-08 10:00:00,161.45
2015-12-08 11:00:00,165.3
2015-12-08 12:00:00,175.24
2015-12-08 13:00:00,179.47
2015-12-08 14:00:00,189.2
2015-12-08 15:00:00,190.26
2015-12-08 16:00:00,187.02
2015-12-08 17:00:00,170.09
2015-12-08 18:00:00,143.09
2015-12-08 19:00:00,129.93
2015-12-08 20:00:00,118.88
2015-12-08 21:00:00,118.42
2015-12-08 22:00:00,114.87
2015-12-08 23:00:00,114.97
2015-12-09 00:00:00,104.82
2015-12-09 01:00:00,95.9
2015-12-09 02:00:00,95.49
2015-12-09 03:00:00,94.94
2015-12-09 04:00:00,95.77
2015-12-09 05:00:00,96.08
2015-12-09 06:00:00,99.03
2015-12-09 07:00:00,114.6
2015-12-09 08:00:00,130.15
2015-12-09 09:00:00,148.96
2015-12-09 10:00:00,160.61
2015-12-09 11:00:00,164.45
2015-12-09 12:00:00,174.15
2015-12-09 13:00:00,179.29
2015-12-09 14:00:00,178.92
2015-12-09 15:00:00,175.08
2015-12-09 16:00:00,172.14
2015-12-09 17:00:00,153.01
2015-12-09 18:00:00,135.8
2015-12-09 19:00:00,123.8
2015-12-09 20:00:00,121.44
2015-12-09 21:00:00,115.88
2015-12-09 22:00:00,110.15
2015-12-09 23:00:00,112.68
2015-12-10 00:00:00,103.43
2015-12-10 01:00:00,96.77
2015-12-10 02:00:00,96.54
2015-12-10 03:00:00,97.8
2015-12-10 04:00:00,98.18
2015-12-10 05:00:00,103.23
2015-12-10 06:00:00,106.63
2015-12-10 07:00:00,119.49
2015-12-10 08:00:00,131.54
2015-12-10 09:00:00,146.51
2015-12-10 10:00:00,159.26
2015-12-10 11:00:00,168.54
2015-12-10 12:00:00,175.41
2015-12-10 13:00:00,184.9
2015-12-10 14:00:00,188.86
2015-12-10 15:00:00,195.4
2015-12-10 16:00:00,184.02
2015-12-10 17:00:00,169.04
2015-12-10 18:00:00,146.71
2015-12-10 19:00:00,133.59
2015-12-10 20:00:00,125.1
2015-12-10 21:00:00,122.69
2015-12-10 22:00:00,121.14
2015-12-10 23:00:00,118.01
2015-12-11 00:00:00,105.77
2015-12-11 01:00:00,94.19
2015-12-11 02:00:00,99.11
2015-12-11 03:00:00,99.83
2015-12-11 04:00:00,98.94
2015-12-11 05:00:00,104.81
2015-12-11 06:00:00,107.24
2015-12-11 07:00:00,116.16
2015-12-11 08:00:00,135.35
2015-12-11 09:00:00,146.37
2015-12-11 10:00:00,155.33
2015-12-11 11:00:00,159.44
2015-12-11 12:00:00,164.25
2015-12-11 13:00:00,162.8
2015-12-11 14:00:00,166.47
2015-12-11 15:00:00,160.27
2015-12-11 16:00:00,155.5
2015-12-11 17:00:00,137.09
2015-12-11 18:00:00,126.67
2015-12-11 19:00:00,120.81
2015-12-11 20:00:00,116.86
2015-12-11 21:00:00,113.07
2015-12-11 22:00:00,104.74
2015-12-11 23:00:00,95.78
2015-12-12 00:00:00,85.99
2015-12-12 01:00:00,83.96
2015-12-12 02:00:00,92.13
2015-12-12 03:00:00,93.26
2015-12-12 04:00:00,95.14
2015-12-12 05:00:00,96.6
2015-12-12 06:00:00,98.24
2015-12-12 07:00:00,101.61
2015-12-12 08:00:00,100.04
2015-12-12 09:00:00,102.53
2015-12-12 10:00:00,100.66
2015-12-12 11:00:00,102.68
2015-12-12 12:00:00,101.48
2015-12-12 13:00:00,98.84
2015-12-12 14:00:00,97.82
2015-12-12 15:00:00,95.65
2015-12-12 16:00:00,94.75
2015-12-12 17:00:00,94.0
2015-12-12 18:00:00,94.52
2015-12-12 19:00:00,95.35
2015-12-12 20:00:00,96.25
2015-12-12 21:00:00,98.02
2015-12-12 22:00:00,97.88
2015-12-12 23:00:00,98.63
2015-12-13 00:00:00,89.7
2015-12-13 01:00:00,94.3
2015-12-13 02:00:00,101.3
2015-12-13 03:00:00,100.61
2015-12-13 04:00:00,103.93
2015-12-13 05:00:00,102.58
2015-12-13 06:00:00,104.98
2015-12-13 07:00:00,108.92
2015-12-13 08:00:00,105.93
2015-12-13 09:00:00,106.29
2015-12-13 10:00:00,105.17
2015-12-13 11:00:00,103.7
2015-12-13 12:00:00,100.63
2015-12-13 13:00:00,99.43
2015-12-13 14:00:00,103.93
2015-12-13 15:00:00,112.66
2015-12-13 16:00:00,114.52
2015-12-13 17:00:00,110.34
2015-12-13 18:00:00,106.97
2015-12-13 19:00:00,101.11
2015-12-13 20:00:00,100.5
2015-12-13 21:00:00,102.92
2015-12-13 22:00:00,102.34
2015-12-13 23:00:00,102.47
2015-12-14 00:00:00,96.93
2015-12-14 01:00:00,96.19
2015-12-14 02:00:00,107.54
2015-12-14 03:00:00,108.16
2015-12-14 04:00:00,106.0
2015-12-14 05:00:00,109.19
2015-12-14 06:00:00,113.89
2015-12-14 07:00:00,123.97
2015-12-14 08:00:00,135.23
2015-12-14 09:00:00,142.1
2015-12-14 10:00:00,148.78
2015-12-14 11:00:00,154.51
2015-12-14 12:00:00,156.41
2015-12-14 13:00:00,150.27
2015-12-14 14:00:00,148.3
2015-12-14 15:00:00,146.52
2015-12-14 16:00:00,146.65
2015-12-14 17:00:00,134.37
2015-12-14 18:00:00,121.59
2015-12-14 19:00:00,114.03
2015-12-14 20:00:00,112.67
2015-12-14 21:00:00,110.88
2015-12-14 22:00:00,113.53
2015-12-14 23:00:00,112.83
2015-12-15 00:00:00,103.57
2015-12-15 01:00:00,107.11
2015-12-15 02:00:00,114.62
2015-12-15 03:00:00,111.6
2015-12-15 04:00:00,112.47
2015-12-15 05:00:00,115.64
2015-12-15 06:00:00,119.92
2015-12-15 07:00:00,135.71
2015-12-15 08:00:00,144.97
2015-12-15 09:00:00,148.93
2015-12-15 10:00:00,156.24
2015-12-15 11:00:00,160.32
2015-12-15 12:00:00,152.47
2015-12-15 13:00:00,152.79
2015-12-15 14:00:00,164.74
2015-12-15 15:00:00,170.89
2015-12-15 16:00:00,169.34
2015-12-15 17:00:00,148.48
2015-12-15 18:00:00,128.25
2015-12-15 19:00:00,118.71
2015-12-15 20:00:00,117.14
2015-12-15 21:00:00,117.86
2015-12-15 22:00:00,113.92
2015-12-15 23:00:00,113.64
2015-12-16 00:00:00,104.71
2015-12-16 01:00:00,108.12
2015-12-16 02:00:00,117.7
2015-12-16 03:00:00,115.95
2015-12-16 04:00:00,114.68
2015-12-16 05:00:00,119.12
2015-12-16 06:00:00,123.54
2015-12-16 07:00:00,136.67
