timestamp,PrimClass_Ernest
2012-11-10 06:00:00,8.84566666667
2012-11-10 07:00:00,9.34015833333
2012-11-10 08:00:00,9.46835
2012-11-10 09:00:00,9.34015
2012-11-10 10:00:00,9.303525
2012-11-10 11:00:00,9.102075
2012-11-10 12:00:00,9.15700833333
2012-11-10 13:00:00,9.37678333333
2012-11-10 14:00:00,9.23028333333
2012-11-10 15:00:00,9.55991666667
2012-11-10 16:00:00,10.237525
2012-11-10 17:00:00,9.26688333333
2012-11-10 18:00:00,8.58926666667
2012-11-10 19:00:00,8.46108333333
2012-11-10 20:00:00,8.277925
2012-11-10 21:00:00,8.73580833333
2012-11-10 22:00:00,8.36951666667
2012-11-10 23:00:00,8.69916666667
2012-11-11 00:00:00,8.442775
2012-11-11 01:00:00,8.570975
2012-11-11 02:00:00,8.51601666667
2012-11-11 03:00:00,8.497725
2012-11-11 04:00:00,9.88955833333
2012-11-11 05:00:00,9.120375
2012-11-11 06:00:00,8.51601666667
2012-11-11 07:00:00,8.64421666667
2012-11-11 08:00:00,11.519525
2012-11-11 09:00:00,11.5744666667
2012-11-11 10:00:00,8.6076
2012-11-11 11:00:00,7.47214166667
2012-11-11 12:00:00,7.67359166667
2012-11-11 13:00:00,9.19365833333
2012-11-11 14:00:00,9.30351666667
2012-11-11 15:00:00,9.57823333333
2012-11-11 16:00:00,10.2924666667
2012-11-11 17:00:00,10.1276416667
2012-11-11 18:00:00,10.3840333333
2012-11-11 19:00:00,8.42445
2012-11-11 20:00:00,8.4977
2012-11-11 21:00:00,8.53434166667
2012-11-11 22:00:00,8.2413
2012-11-11 23:00:00,8.38783333333
2012-11-12 00:00:00,8.73578333333
2012-11-12 01:00:00,8.47940833333
2012-11-12 02:00:00,9.047125
2012-11-12 03:00:00,9.4134
2012-11-12 04:00:00,9.981125
2012-11-12 05:00:00,14.596275
2012-11-12 06:00:00,22.1783
2012-11-12 07:00:00,24.669
2012-11-12 08:00:00,26.2257
2012-11-12 09:00:00,25.8227916667
2012-11-12 10:00:00,25.2733583333
2012-11-12 11:00:00,23.4419583333
2012-11-12 12:00:00,21.958525
2012-11-12 13:00:00,22.6910833333
2012-11-12 14:00:00,15.85995
2012-11-12 15:00:00,14.5596416667
2012-11-12 16:00:00,13.405875
2012-11-12 17:00:00,12.06895
2012-11-12 18:00:00,10.8419083333
2012-11-12 19:00:00,11.1898666667
2012-11-12 20:00:00,10.9700916667
2012-11-12 21:00:00,9.13869166667
2012-11-12 22:00:00,9.19363333333
2012-11-12 23:00:00,9.30351666667
2012-11-13 00:00:00,9.41340833333
2012-11-13 01:00:00,9.41340833333
2012-11-13 02:00:00,9.50498333333
2012-11-13 03:00:00,9.431725
2012-11-13 04:00:00,10.4206833333
2012-11-13 05:00:00,15.566925
2012-11-13 06:00:00,21.2625916667
2012-11-13 07:00:00,22.6361416667
2012-11-13 08:00:00,23.387025
2012-11-13 09:00:00,22.5995
2012-11-13 10:00:00,22.1782666667
2012-11-13 11:00:00,21.8303166667
2012-11-13 12:00:00,21.5922583333
2012-11-13 13:00:00,20.69485
2012-11-13 14:00:00,14.5779583333
2012-11-13 15:00:00,13.167775
2012-11-13 16:00:00,12.8015083333
2012-11-13 17:00:00,11.3730083333
2012-11-13 18:00:00,10.9884166667
2012-11-13 19:00:00,10.5122333333
2012-11-13 20:00:00,10.036075
2012-11-13 21:00:00,8.62591666667
2012-11-13 22:00:00,8.66254166667
2012-11-13 23:00:00,8.717475
2012-11-14 00:00:00,8.80904166667
2012-11-14 01:00:00,8.79071666667
2012-11-14 02:00:00,8.73581666667
2012-11-14 03:00:00,8.99218333333
2012-11-14 04:00:00,10.1093416667
2012-11-14 05:00:00,15.5669333333
2012-11-14 06:00:00,23.44195
2012-11-14 07:00:00,22.2332333333
2012-11-14 08:00:00,22.5811833333
2012-11-14 09:00:00,22.7460083333
2012-11-14 10:00:00,22.6544416667
2012-11-14 11:00:00,21.7204416667
2012-11-14 12:00:00,22.1599666667
2012-11-14 13:00:00,20.3285666667
2012-11-14 14:00:00,14.7061666667
2012-11-14 15:00:00,13.4608083333
2012-11-14 16:00:00,12.4901666667
2012-11-14 17:00:00,11.04335
2012-11-14 18:00:00,10.237525
2012-11-14 19:00:00,10.0727083333
2012-11-14 20:00:00,10.4756166667
2012-11-14 21:00:00,9.01050833333
2012-11-14 22:00:00,8.93724166667
2012-11-14 23:00:00,8.88230833333
2012-11-15 00:00:00,8.93723333333
2012-11-15 01:00:00,9.08375833333
2012-11-15 02:00:00,9.120375
2012-11-15 03:00:00,10.0148083333
2012-11-15 04:00:00,10.7686333333
2012-11-15 05:00:00,16.0064583333
2012-11-15 06:00:00,22.9657833333
2012-11-15 07:00:00,22.91085
2012-11-15 08:00:00,22.67275
2012-11-15 09:00:00,22.306475
2012-11-15 10:00:00,21.9218916667
2012-11-15 11:00:00,21.4640416667
2012-11-15 12:00:00,22.0684083333
2012-11-15 13:00:00,20.29195
2012-11-15 14:00:00,13.9186583333
2012-11-15 15:00:00,12.60005
2012-11-15 16:00:00,13.497425
2012-11-15 17:00:00,12.72825
2012-11-15 18:00:00,10.896825
2012-11-15 19:00:00,10.91515
2012-11-15 20:00:00,10.3840583333
2012-11-15 21:00:00,8.79071666667
2012-11-15 22:00:00,9.0105
2012-11-15 23:00:00,8.95555833333
2012-11-16 00:00:00,8.80904166667
2012-11-16 01:00:00,8.93724166667
2012-11-16 02:00:00,8.80904166667
2012-11-16 03:00:00,9.65149166667
2012-11-16 04:00:00,10.603825
2012-11-16 05:00:00,15.3105333333
2012-11-16 06:00:00,22.2515416667
2012-11-16 07:00:00,22.2515416667
2012-11-16 08:00:00,22.8009666667
2012-11-16 09:00:00,22.0317833333
2012-11-16 10:00:00,21.4457333333
2012-11-16 11:00:00,21.4091
2012-11-16 12:00:00,21.86695
2012-11-16 13:00:00,20.1820666667
2012-11-16 14:00:00,12.416925
2012-11-16 15:00:00,12.3070333333
2012-11-16 16:00:00,10.8419
2012-11-16 17:00:00,10.3474083333
2012-11-16 18:00:00,10.0543833333
2012-11-16 19:00:00,10.5855
2012-11-16 20:00:00,10.347425
2012-11-16 21:00:00,8.937225
2012-11-16 22:00:00,8.73581666667
2012-11-16 23:00:00,8.55265833333
2012-11-17 00:00:00,8.57095
2012-11-17 01:00:00,8.387825
2012-11-17 02:00:00,8.24131666667
2012-11-17 03:00:00,8.4794
2012-11-17 04:00:00,8.369525
2012-11-17 05:00:00,8.4794
2012-11-17 06:00:00,7.61863333333
2012-11-17 07:00:00,7.27068333333
2012-11-17 08:00:00,8.058175
2012-11-17 09:00:00,10.109325
2012-11-17 10:00:00,9.43171666667
2012-11-17 11:00:00,8.95555
2012-11-17 12:00:00,8.99218333333
2012-11-17 13:00:00,9.10206666667
2012-11-17 14:00:00,9.02881666667
2012-11-17 15:00:00,9.54160833333
2012-11-17 16:00:00,10.2192166667
2012-11-17 17:00:00,8.7541
2012-11-17 18:00:00,8.442775
2012-11-17 19:00:00,8.11310833333
2012-11-17 20:00:00,8.49771666667
2012-11-17 21:00:00,8.27794166667
2012-11-17 22:00:00,8.33286666667
2012-11-17 23:00:00,8.46108333333
2012-11-18 00:00:00,8.36950833333
2012-11-18 01:00:00,8.33286666667
2012-11-18 02:00:00,8.47939166667
2012-11-18 03:00:00,8.4794
2012-11-18 04:00:00,8.51603333333
2012-11-18 05:00:00,8.387825
2012-11-18 06:00:00,7.9483
2012-11-18 07:00:00,7.929975
2012-11-18 08:00:00,10.2924916667
2012-11-18 09:00:00,10.0543916667
2012-11-18 10:00:00,7.54538333333
2012-11-18 11:00:00,7.19744166667
2012-11-18 12:00:00,7.472125
2012-11-18 13:00:00,9.596525
2012-11-18 14:00:00,9.45003333333
2012-11-18 15:00:00,9.59654166667
2012-11-18 16:00:00,9.83463333333
2012-11-18 17:00:00,10.4206666667
2012-11-18 18:00:00,10.2741583333
2012-11-18 19:00:00,8.95554166667
2012-11-18 20:00:00,8.55264166667
2012-11-18 21:00:00,8.44275833333
2012-11-18 22:00:00,8.27794166667
2012-11-18 23:00:00,8.25963333333
2012-11-19 00:00:00,8.47939166667
2012-11-19 01:00:00,8.24130833333
2012-11-19 02:00:00,8.29625833333
2012-11-19 03:00:00,9.688125
2012-11-19 04:00:00,9.98113333333
2012-11-19 05:00:00,12.2887083333
2012-11-19 06:00:00,15.0175
2012-11-19 07:00:00,13.8637166667
2012-11-19 08:00:00,12.9113916667
2012-11-19 09:00:00,12.0323166667
2012-11-19 10:00:00,10.8235833333
2012-11-19 11:00:00,10.438975
2012-11-19 12:00:00,10.2375416667
2012-11-19 13:00:00,10.1826083333
2012-11-19 14:00:00,7.83840833333
2012-11-19 15:00:00,7.91166666667
2012-11-19 16:00:00,8.406125
2012-11-19 17:00:00,9.92619166667
2012-11-19 18:00:00,10.1276583333
2012-11-19 19:00:00,9.98114166667
2012-11-19 20:00:00,9.81631666667
2012-11-19 21:00:00,8.461075
2012-11-19 22:00:00,8.22299166667
2012-11-19 23:00:00,8.11309166667
2012-11-20 00:00:00,8.387825
2012-11-20 01:00:00,8.16805
2012-11-20 02:00:00,8.36950833333
2012-11-20 03:00:00,8.259625
2012-11-20 04:00:00,8.46106666667
2012-11-20 05:00:00,11.5195166667
2012-11-20 06:00:00,12.8930666667
2012-11-20 07:00:00,13.021275
2012-11-20 08:00:00,12.9297083333
2012-11-20 09:00:00,11.7209833333
2012-11-20 10:00:00,10.530575
2012-11-20 11:00:00,10.036075
2012-11-20 12:00:00,10.2558416667
2012-11-20 13:00:00,10.26545
2012-11-20 14:00:00,8.49581666667
2012-11-20 15:00:00,8.49770833333
2012-11-20 16:00:00,9.15555833333
2012-11-20 17:00:00,8.69916666667
2012-11-20 18:00:00,10.6291333333
2012-11-20 19:00:00,10.34745
2012-11-20 20:00:00,9.479225
2012-11-20 21:00:00,8.18919166667
2012-11-20 22:00:00,8.55311666667
2012-11-20 23:00:00,8.169575
2012-11-21 00:00:00,8.597025
2012-11-21 01:00:00,8.582075
2012-11-21 02:00:00,8.25961666667
2012-11-21 03:00:00,8.58786666667
2012-11-21 04:00:00,8.60759166667
2012-11-21 05:00:00,11.418575
2012-11-21 06:00:00,12.2132083333
2012-11-21 07:00:00,11.2843666667
2012-11-21 08:00:00,10.7606666667
2012-11-21 09:00:00,10.622125
2012-11-21 10:00:00,10.5305583333
2012-11-21 11:00:00,10.3671166667
2012-11-21 12:00:00,10.4882
2012-11-21 13:00:00,10.036075
2012-11-21 14:00:00,8.16663333333
2012-11-21 15:00:00,7.96660833333
2012-11-21 16:00:00,8.31456666667
2012-11-21 17:00:00,8.351175
2012-11-21 18:00:00,8.14973333333
2012-11-21 19:00:00,8.49771666667
2012-11-21 20:00:00,8.387825
2012-11-21 21:00:00,8.31456666667
2012-11-21 22:00:00,8.51649166667
2012-11-21 23:00:00,8.16805
2012-11-22 00:00:00,8.66089166667
2012-11-22 01:00:00,8.2761
2012-11-22 02:00:00,8.46215
2012-11-22 03:00:00,9.10575
2012-11-22 04:00:00,8.26065833333
2012-11-22 05:00:00,8.63969166667
2012-11-22 06:00:00,7.88815833333
2012-11-22 07:00:00,7.142075
2012-11-22 08:00:00,7.31564166667
2012-11-22 09:00:00,7.11995
2012-11-22 10:00:00,7.01428333333
2012-11-22 11:00:00,7.06046666667
2012-11-22 12:00:00,7.15576666667
2012-11-22 13:00:00,6.97765
2012-11-22 14:00:00,7.1425
2012-11-22 15:00:00,7.59534166667
2012-11-22 16:00:00,8.25966666667
2012-11-22 17:00:00,8.436025
2012-11-22 18:00:00,8.26484166667
2012-11-22 19:00:00,8.25961666667
2012-11-22 20:00:00,8.42445833333
2012-11-22 21:00:00,8.25961666667
2012-11-22 22:00:00,8.31425833333
2012-11-22 23:00:00,8.22299166667
2012-11-23 00:00:00,8.33296666667
2012-11-23 01:00:00,8.570975
2012-11-23 02:00:00,8.31456666667
2012-11-23 03:00:00,8.35119166667
2012-11-23 04:00:00,8.42445
2012-11-23 05:00:00,8.3695
2012-11-23 06:00:00,7.49044166667
2012-11-23 07:00:00,7.41719166667
2012-11-23 08:00:00,7.08755
2012-11-23 09:00:00,7.23565833333
2012-11-23 10:00:00,7.27068333333
2012-11-23 11:00:00,7.06923333333
2012-11-23 12:00:00,7.08755
2012-11-23 13:00:00,7.307425
2012-11-23 14:00:00,7.16080833333
2012-11-23 15:00:00,7.54539166667
2012-11-23 16:00:00,8.35014166667
2012-11-23 17:00:00,8.90061666667
2012-11-23 18:00:00,10.017775
2012-11-23 19:00:00,10.0368416667
2012-11-23 20:00:00,8.59513333333
2012-11-23 21:00:00,8.4797
2012-11-23 22:00:00,8.5352
2012-11-23 23:00:00,8.55345833333
2012-11-24 00:00:00,8.60758333333
2012-11-24 01:00:00,8.68085
2012-11-24 02:00:00,8.516025
2012-11-24 03:00:00,8.68085
2012-11-24 04:00:00,8.66254166667
2012-11-24 05:00:00,8.69916666667
2012-11-24 06:00:00,7.96660833333
2012-11-24 07:00:00,7.52708333333
2012-11-24 08:00:00,7.56369166667
2012-11-24 09:00:00,8.20469166667
2012-11-24 10:00:00,8.40614166667
2012-11-24 11:00:00,9.50496666667
2012-11-24 12:00:00,10.4572833333
2012-11-24 13:00:00,10.3474083333
2012-11-24 14:00:00,10.017775
2012-11-24 15:00:00,10.017775
2012-11-24 16:00:00,10.8418916667
2012-11-24 17:00:00,10.475625
2012-11-24 18:00:00,8.93724166667
2012-11-24 19:00:00,8.97388333333
2012-11-24 20:00:00,8.99275
2012-11-24 21:00:00,8.900625
2012-11-24 22:00:00,8.89873333333
2012-11-24 23:00:00,9.02880833333
2012-11-25 00:00:00,9.04583333333
2012-11-25 01:00:00,9.01049166667
2012-11-25 02:00:00,8.88086666667
2012-11-25 03:00:00,8.79129166667
2012-11-25 04:00:00,9.17178333333
2012-11-25 05:00:00,8.86399166667
2012-11-25 06:00:00,8.29625
2012-11-25 07:00:00,8.42445833333
2012-11-25 08:00:00,9.92620833333
2012-11-25 09:00:00,9.88956666667
2012-11-25 10:00:00,7.76515833333
2012-11-25 11:00:00,7.17910833333
2012-11-25 12:00:00,7.94828333333
2012-11-25 13:00:00,9.08375833333
2012-11-25 14:00:00,8.91891666667
2012-11-25 15:00:00,9.5233
2012-11-25 16:00:00,10.2192166667
2012-11-25 17:00:00,9.87446666667
2012-11-25 18:00:00,10.5450166667
2012-11-25 19:00:00,10.4983666667
2012-11-25 20:00:00,8.62590833333
2012-11-25 21:00:00,8.35004166667
2012-11-25 22:00:00,8.18753333333
2012-11-25 23:00:00,8.35144166667
2012-11-26 00:00:00,8.46723333333
2012-11-26 01:00:00,8.25961666667
2012-11-26 02:00:00,8.3512
2012-11-26 03:00:00,10.09105
2012-11-26 04:00:00,11.830875
2012-11-26 05:00:00,19.9805916667
2012-11-26 06:00:00,26.2989416667
2012-11-26 07:00:00,24.504175
2012-11-26 08:00:00,24.0096916667
2012-11-26 09:00:00,23.2404916667
2012-11-26 10:00:00,21.9218916667
2012-11-26 11:00:00,21.1344
2012-11-26 12:00:00,21.1884666667
2012-11-26 13:00:00,20.0355583333
2012-11-26 14:00:00,15.1273916667
2012-11-26 15:00:00,13.9349916667
2012-11-26 16:00:00,13.012
2012-11-26 17:00:00,12.1897916667
2012-11-26 18:00:00,11.2037166667
2012-11-26 19:00:00,10.9151583333
2012-11-26 20:00:00,9.77969166667
2012-11-26 21:00:00,8.33420833333
2012-11-26 22:00:00,8.33876666667
2012-11-26 23:00:00,8.271875
2012-11-27 00:00:00,8.29625
2012-11-27 01:00:00,8.44354166667
2012-11-27 02:00:00,8.34166666667
2012-11-27 03:00:00,8.58039166667
2012-11-27 04:00:00,8.93306666667
2012-11-27 05:00:00,15.0174916667
2012-11-27 06:00:00,22.54455
2012-11-27 07:00:00,22.8009583333
2012-11-27 08:00:00,22.3980333333
2012-11-27 09:00:00,23.31375
2012-11-27 10:00:00,23.020725
2012-11-27 11:00:00,22.0500833333
2012-11-27 12:00:00,21.7937
2012-11-27 13:00:00,20.8442333333
2012-11-27 14:00:00,15.6218666667
2012-11-27 15:00:00,14.7372916667
2012-11-27 16:00:00,14.15675
2012-11-27 17:00:00,11.1166
2012-11-27 18:00:00,9.889575
2012-11-27 19:00:00,10.768625
2012-11-27 20:00:00,10.6221416667
2012-11-27 21:00:00,8.973875
2012-11-27 22:00:00,8.91893333333
2012-11-27 23:00:00,9.15700833333
2012-11-28 00:00:00,8.973875
2012-11-28 01:00:00,8.95556666667
2012-11-28 02:00:00,8.918925
2012-11-28 03:00:00,9.28521666667
2012-11-28 04:00:00,10.3474333333
2012-11-28 05:00:00,18.4239
2012-11-28 06:00:00,24.7088333333
2012-11-28 07:00:00,23.9181416667
2012-11-28 08:00:00,23.588475
2012-11-28 09:00:00,23.6434083333
2012-11-28 10:00:00,23.1774333333
2012-11-28 11:00:00,23.3503833333
2012-11-28 12:00:00,23.2588166667
2012-11-28 13:00:00,21.610575
2012-11-28 14:00:00,16.8305416667
2012-11-28 15:00:00,14.5596416667
2012-11-28 16:00:00,12.563425
2012-11-28 17:00:00,12.233775
2012-11-28 18:00:00,12.2521083333
2012-11-28 19:00:00,10.4756083333
2012-11-28 20:00:00,10.4206666667
2012-11-28 21:00:00,9.04713333333
2012-11-28 22:00:00,8.662525
2012-11-28 23:00:00,8.79073333333
2012-11-29 00:00:00,8.68085833333
2012-11-29 01:00:00,9.04714166667
2012-11-29 02:00:00,8.71749166667
2012-11-29 03:00:00,9.21195
2012-11-29 04:00:00,10.7137083333
2012-11-29 05:00:00,17.1236333333
2012-11-29 06:00:00,24.7239583333
2012-11-29 07:00:00,24.46755
2012-11-29 08:00:00,23.42595
2012-11-29 09:00:00,23.317
2012-11-29 10:00:00,22.3500083333
2012-11-29 11:00:00,21.0989833333
2012-11-29 12:00:00,20.9132666667
2012-11-29 13:00:00,19.8627083333
2012-11-29 14:00:00,14.8526666667
2012-11-29 15:00:00,14.0468583333
2012-11-29 16:00:00,13.1861
2012-11-29 17:00:00,12.032325
2012-11-29 18:00:00,10.3890545455
2012-11-29 19:00:00,11.0983
2012-11-29 20:00:00,10.6953916667
2012-11-29 21:00:00,9.51735
2012-11-29 22:00:00,7.94711818182
2012-11-29 23:00:00,8.86398333333
2012-11-30 00:00:00,8.95554166667
2012-11-30 01:00:00,8.717475
2012-11-30 02:00:00,8.71748333333
2012-11-30 03:00:00,8.9333
2012-11-30 04:00:00,9.71939166667
2012-11-30 05:00:00,15.6802083333
2012-11-30 06:00:00,23.3391083333
2012-11-30 07:00:00,22.4463166667
2012-11-30 08:00:00,22.9750583333
2012-11-30 09:00:00,22.1804
2012-11-30 10:00:00,22.996475
2012-11-30 11:00:00,22.7284333333
2012-11-30 12:00:00,23.783825
2012-11-30 13:00:00,22.1077
2012-11-30 14:00:00,16.48485
2012-11-30 15:00:00,16.3361166667
2012-11-30 16:00:00,15.73175
2012-11-30 17:00:00,15.5486
2012-11-30 18:00:00,14.57795
2012-11-30 19:00:00,14.8893
2012-11-30 20:00:00,13.2060636364
2012-11-30 21:00:00,11.9933
2012-11-30 22:00:00,10.3524083333
2012-11-30 23:00:00,9.40503333333
2012-12-01 00:00:00,9.55991666667
2012-12-01 01:00:00,9.706425
2012-12-01 02:00:00,9.41341666667
2012-12-01 03:00:00,9.431725
2012-12-01 04:00:00,9.37678333333
2012-12-01 05:00:00,9.50499166667
2012-12-01 06:00:00,9.10403333333
2012-12-01 07:00:00,10.4023416667
2012-12-01 08:00:00,10.12765
2012-12-01 09:00:00,10.0727
2012-12-01 10:00:00,10.1128166667
2012-12-01 11:00:00,9.3951
2012-12-01 12:00:00,8.69916666667
2012-12-01 13:00:00,8.93179166667
2012-12-01 14:00:00,8.772425
2012-12-01 15:00:00,9.37676666667
2012-12-01 16:00:00,9.94064166667
2012-12-01 17:00:00,10.1093416667
2012-12-01 18:00:00,9.94451666667
2012-12-01 19:00:00,10.2192
2012-12-01 20:00:00,11.44625
2012-12-01 21:00:00,9.46835833333
2012-12-01 22:00:00,8.80905
2012-12-01 23:00:00,8.5344
2012-12-02 00:00:00,8.62590833333
2012-12-02 01:00:00,8.49951666667
2012-12-02 02:00:00,7.79162727273
2012-12-02 03:00:00,8.42446666667
2012-12-02 04:00:00,8.27793333333
2012-12-02 05:00:00,8.7541
2012-12-02 06:00:00,8.47938333333
2012-12-02 07:00:00,8.11310833333
2012-12-02 08:00:00,10.9701
2012-12-02 09:00:00,10.438975
2012-12-02 10:00:00,8.02208333333
2012-12-02 11:00:00,7.07065833333
2012-12-02 12:00:00,7.9663
2012-12-02 13:00:00,8.93839166667
2012-12-02 14:00:00,8.99289166667
2012-12-02 15:00:00,9.70628333333
2012-12-02 16:00:00,10.163925
2012-12-02 17:00:00,10.146925
2012-12-02 18:00:00,10.2008916667
2012-12-02 19:00:00,8.53433333333
2012-12-02 20:00:00,8.387825
2012-12-02 21:00:00,8.29640833333
2012-12-02 22:00:00,8.46108333333
2012-12-02 23:00:00,8.55779166667
2012-12-03 00:00:00,8.35118333333
2012-12-03 01:00:00,8.46304166667
2012-12-03 02:00:00,9.49606666667
2012-12-03 03:00:00,9.10205833333
2012-12-03 04:00:00,9.9262
2012-12-03 05:00:00,14.7977333333
2012-12-03 06:00:00,20.9878666667
2012-12-03 07:00:00,21.9768333333
2012-12-03 08:00:00,22.6910666667
2012-12-03 09:00:00,24.8155333333
2012-12-03 10:00:00,25.0719166667
2012-12-03 11:00:00,24.6756416667
2012-12-03 12:00:00,25.9876166667
2012-12-03 13:00:00,24.7972
2012-12-03 14:00:00,17.5631666667
2012-12-03 15:00:00,15.6585083333
2012-12-03 16:00:00,13.53405
2012-12-03 17:00:00,11.6294166667
2012-12-03 18:00:00,10.6953833333
2012-12-03 19:00:00,10.4573166667
2012-12-03 20:00:00,10.40355
2012-12-03 21:00:00,9.08375833333
2012-12-03 22:00:00,8.84675833333
2012-12-03 23:00:00,8.55265833333
2012-12-04 00:00:00,8.5893
2012-12-04 01:00:00,9.19365833333
2012-12-04 02:00:00,9.2669
2012-12-04 03:00:00,9.6515
2012-12-04 04:00:00,9.77968333333
2012-12-04 05:00:00,14.394825
2012-12-04 06:00:00,23.0207416667
2012-12-04 07:00:00,25.1817916667
2012-12-04 08:00:00,26.29895
2012-12-04 09:00:00,26.2806333333
2012-12-04 10:00:00,26.866675
2012-12-04 11:00:00,26.1158
2012-12-04 12:00:00,27.0131916667
2012-12-04 13:00:00,25.1634833333
2012-12-04 14:00:00,17.526525
2012-12-04 15:00:00,15.6218833333
2012-12-04 16:00:00,14.852675
2012-12-04 17:00:00,11.68435
2012-12-04 18:00:00,12.4352416667
2012-12-04 19:00:00,10.64045
2012-12-04 20:00:00,10.38405
2012-12-04 21:00:00,8.845675
2012-12-04 22:00:00,8.4794
2012-12-04 23:00:00,8.68085833333
2012-12-05 00:00:00,8.68085833333
2012-12-05 01:00:00,8.66255
2012-12-05 02:00:00,9.13869166667
2012-12-05 03:00:00,9.798
2012-12-05 04:00:00,9.68810833333
2012-12-05 05:00:00,14.6145916667
2012-12-05 06:00:00,22.0867166667
2012-12-05 07:00:00,24.8704666667
2012-12-05 08:00:00,25.822775
2012-12-05 09:00:00,25.91435
2012-12-05 10:00:00,26.5187083333
2012-12-05 11:00:00,25.5480666667
2012-12-05 12:00:00,25.9876
2012-12-05 13:00:00,24.1195666667
2012-12-05 14:00:00,17.7279833333
2012-12-05 15:00:00,14.8343583333
2012-12-05 16:00:00,12.819825
2012-12-05 17:00:00,11.5195583333
2012-12-05 18:00:00,11.2814666667
2012-12-05 19:00:00,11.2997666667
2012-12-05 20:00:00,11.3913333333
2012-12-05 21:00:00,9.43171666667
2012-12-05 22:00:00,9.285225
2012-12-05 23:00:00,9.779675
2012-12-06 00:00:00,9.578225
2012-12-06 01:00:00,9.88956666667
2012-12-06 02:00:00,9.45000833333
2012-12-06 03:00:00,10.25585
2012-12-06 04:00:00,10.5671916667
2012-12-06 05:00:00,14.0651833333
2012-12-06 06:00:00,20.2553166667
2012-12-06 07:00:00,21.7937
2012-12-06 08:00:00,23.7899333333
2012-12-06 09:00:00,24.7239583333
2012-12-06 10:00:00,24.9254
2012-12-06 11:00:00,24.85215
2012-12-06 12:00:00,25.9692833333
2012-12-06 13:00:00,24.3943083333
2012-12-06 14:00:00,17.7829333333
2012-12-06 15:00:00,16.2628666667
2012-12-06 16:00:00,15.0175083333
2012-12-06 17:00:00,13.5523833333
2012-12-06 18:00:00,14.4497416667
2012-12-06 19:00:00,14.8160333333
2012-12-06 20:00:00,12.1971333333
2012-12-06 21:00:00,9.10208333333
2012-12-06 22:00:00,8.570975
2012-12-06 23:00:00,8.58928333333
2012-12-07 00:00:00,8.80904166667
2012-12-07 01:00:00,8.625925
2012-12-07 02:00:00,9.26690833333
2012-12-07 03:00:00,9.706425
2012-12-07 04:00:00,9.77968333333
2012-12-07 05:00:00,14.0285583333
2012-12-07 06:00:00,20.8596666667
2012-12-07 07:00:00,24.3210333333
2012-12-07 08:00:00,25.218425
2012-12-07 09:00:00,25.548075
2012-12-07 10:00:00,25.0169583333
2012-12-07 11:00:00,24.3393416667
2012-12-07 12:00:00,25.3832583333
2012-12-07 13:00:00,23.80825
2012-12-07 14:00:00,16.739025
2012-12-07 15:00:00,14.5962666667
2012-12-07 16:00:00,12.2154583333
2012-12-07 17:00:00,11.66605
2012-12-07 18:00:00,10.109325
2012-12-07 19:00:00,10.2558416667
2012-12-07 20:00:00,9.96283333333
2012-12-07 21:00:00,8.38781666667
2012-12-07 22:00:00,8.18635833333
2012-12-07 23:00:00,8.223
2012-12-08 00:00:00,8.149725
2012-12-08 01:00:00,8.42445
2012-12-08 02:00:00,8.24131666667
2012-12-08 03:00:00,8.11310833333
2012-12-08 04:00:00,8.186375
2012-12-08 05:00:00,8.11311666667
2012-12-08 06:00:00,7.32561666667
2012-12-08 07:00:00,7.14248333333
