timestamp,UnivClass_Aidan
2015-10-29 04:00:00,175.8
2015-10-29 05:00:00,175.8
2015-10-29 06:00:00,180.25
2015-10-29 07:00:00,162.05
2015-10-29 08:00:00,167.47
2015-10-29 09:00:00,187.92
2015-10-29 10:00:00,196.61
2015-10-29 11:00:00,199.51
2015-10-29 12:00:00,205.36
2015-10-29 13:00:00,210.32
2015-10-29 14:00:00,201.34
2015-10-29 15:00:00,190.15
2015-10-29 16:00:00,184.35
2015-10-29 17:00:00,183.15
2015-10-29 18:00:00,203.94
2015-10-29 19:00:00,201.21
2015-10-29 20:00:00,200.43
2015-10-29 21:00:00,195.53
2015-10-29 22:00:00,190.54
2015-10-29 23:00:00,187.0
2015-10-30 00:00:00,185.34
2015-10-30 01:00:00,182.11
2015-10-30 02:00:00,180.08
2015-10-30 03:00:00,179.89
2015-10-30 04:00:00,179.79
2015-10-30 05:00:00,179.86
2015-10-30 06:00:00,180.74
2015-10-30 07:00:00,158.5
2015-10-30 08:00:00,159.03
2015-10-30 09:00:00,177.12
2015-10-30 10:00:00,179.55
2015-10-30 11:00:00,184.05
2015-10-30 12:00:00,180.05
2015-10-30 13:00:00,180.73
2015-10-30 14:00:00,175.25
2015-10-30 15:00:00,173.54
2015-10-30 16:00:00,168.63
2015-10-30 17:00:00,169.24
2015-10-30 18:00:00,191.29
2015-10-30 19:00:00,190.04
2015-10-30 20:00:00,188.65
2015-10-30 21:00:00,190.6
2015-10-30 22:00:00,189.14
2015-10-30 23:00:00,186.33
2015-10-31 00:00:00,186.02
2015-10-31 01:00:00,178.64
2015-10-31 02:00:00,187.05
2015-10-31 03:00:00,186.81
2015-10-31 04:00:00,187.86
2015-10-31 05:00:00,189.9
2015-10-31 06:00:00,188.74
2015-10-31 07:00:00,164.71
2015-10-31 08:00:00,160.48
2015-10-31 09:00:00,161.42
2015-10-31 10:00:00,161.74
2015-10-31 11:00:00,162.9
2015-10-31 12:00:00,164.62
2015-10-31 13:00:00,163.68
2015-10-31 14:00:00,163.18
2015-10-31 15:00:00,161.53
2015-10-31 16:00:00,161.77
2015-10-31 17:00:00,165.75
2015-10-31 18:00:00,188.4
2015-10-31 19:00:00,190.78
2015-10-31 20:00:00,189.3
2015-10-31 21:00:00,191.16
2015-10-31 22:00:00,191.3
2015-10-31 23:00:00,191.85
2015-11-01 00:00:00,190.98
2015-11-01 01:00:00,189.89
2015-11-01 02:00:00,190.29
2015-11-01 03:00:00,188.22
2015-11-01 04:00:00,189.81
2015-11-01 05:00:00,190.93
2015-11-01 06:00:00,190.43
2015-11-01 07:00:00,165.29
2015-11-01 08:00:00,163.91
2015-11-01 09:00:00,165.97
2015-11-01 10:00:00,164.48
2015-11-01 11:00:00,167.81
2015-11-01 12:00:00,163.0
2015-11-01 13:00:00,161.49
2015-11-01 14:00:00,160.44
2015-11-01 15:00:00,159.21
2015-11-01 16:00:00,158.61
2015-11-01 17:00:00,164.1
2015-11-01 18:00:00,185.72
2015-11-01 19:00:00,186.31
2015-11-01 20:00:00,184.24
2015-11-01 21:00:00,186.22
2015-11-01 22:00:00,184.29
2015-11-01 23:00:00,178.3
2015-11-02 00:00:00,175.31
2015-11-02 01:00:00,176.79
2015-11-02 02:00:00,174.84
2015-11-02 03:00:00,174.61
2015-11-02 04:00:00,175.53
2015-11-02 05:00:00,177.19
2015-11-02 06:00:00,179.62
2015-11-02 07:00:00,162.44
2015-11-02 08:00:00,162.8
2015-11-02 09:00:00,175.66
2015-11-02 10:00:00,178.89
2015-11-02 11:00:00,183.75
2015-11-02 12:00:00,182.14
2015-11-02 13:00:00,178.11
2015-11-02 14:00:00,184.49
2015-11-02 15:00:00,185.87
2015-11-02 16:00:00,184.14
2015-11-02 17:00:00,188.01
2015-11-02 18:00:00,212.19
2015-11-02 19:00:00,206.16
2015-11-02 20:00:00,202.67
2015-11-02 21:00:00,195.48
2015-11-02 22:00:00,190.2
2015-11-02 23:00:00,186.28
2015-11-03 00:00:00,185.01
2015-11-03 01:00:00,189.97
2015-11-03 02:00:00,186.78
2015-11-03 03:00:00,182.31
2015-11-03 04:00:00,181.91
2015-11-03 05:00:00,185.28
2015-11-03 06:00:00,186.48
2015-11-03 07:00:00,174.62
2015-11-03 08:00:00,170.85
2015-11-03 09:00:00,188.48
2015-11-03 10:00:00,189.5
2015-11-03 11:00:00,196.02
2015-11-03 12:00:00,199.48
2015-11-03 13:00:00,201.15
2015-11-03 14:00:00,198.59
2015-11-03 15:00:00,198.64
2015-11-03 16:00:00,193.45
2015-11-03 17:00:00,194.02
2015-11-03 18:00:00,210.02
2015-11-03 19:00:00,205.14
2015-11-03 20:00:00,205.68
2015-11-03 21:00:00,200.17
2015-11-03 22:00:00,195.8
2015-11-03 23:00:00,189.87
2015-11-04 00:00:00,184.51
2015-11-04 01:00:00,186.56
2015-11-04 02:00:00,187.1
2015-11-04 03:00:00,186.27
2015-11-04 04:00:00,187.09
2015-11-04 05:00:00,187.5
2015-11-04 06:00:00,189.14
2015-11-04 07:00:00,178.33
2015-11-04 08:00:00,182.71
2015-11-04 09:00:00,190.94
2015-11-04 10:00:00,198.1
2015-11-04 11:00:00,199.81
2015-11-04 12:00:00,197.97
2015-11-04 13:00:00,197.17
2015-11-04 14:00:00,195.11
2015-11-04 15:00:00,194.08
2015-11-04 16:00:00,199.04
2015-11-04 17:00:00,198.13
2015-11-04 18:00:00,208.29
2015-11-04 19:00:00,208.19
2015-11-04 20:00:00,206.44
2015-11-04 21:00:00,201.11
2015-11-04 22:00:00,193.8
2015-11-04 23:00:00,192.56
2015-11-05 00:00:00,190.48
2015-11-05 01:00:00,189.31
2015-11-05 02:00:00,187.72
2015-11-05 03:00:00,182.88
2015-11-05 04:00:00,180.46
2015-11-05 05:00:00,182.69
2015-11-05 06:00:00,187.53
2015-11-05 07:00:00,181.57
2015-11-05 08:00:00,175.64
2015-11-05 09:00:00,187.95
2015-11-05 10:00:00,186.49
2015-11-05 11:00:00,194.08
2015-11-05 12:00:00,199.5
2015-11-05 13:00:00,204.18
2015-11-05 14:00:00,203.66
2015-11-05 15:00:00,203.94
2015-11-05 16:00:00,197.19
2015-11-05 17:00:00,200.41
2015-11-05 18:00:00,213.32
2015-11-05 19:00:00,205.96
2015-11-05 20:00:00,203.31
2015-11-05 21:00:00,197.68
2015-11-05 22:00:00,193.22
2015-11-05 23:00:00,191.89
2015-11-06 00:00:00,189.52
2015-11-06 01:00:00,189.48
2015-11-06 02:00:00,188.98
2015-11-06 03:00:00,185.82
2015-11-06 04:00:00,185.64
2015-11-06 05:00:00,185.87
2015-11-06 06:00:00,188.24
2015-11-06 07:00:00,178.59
2015-11-06 08:00:00,177.94
2015-11-06 09:00:00,182.66
2015-11-06 10:00:00,186.52
2015-11-06 11:00:00,192.2
2015-11-06 12:00:00,192.89
2015-11-06 13:00:00,192.1
2015-11-06 14:00:00,189.66
2015-11-06 15:00:00,187.44
2015-11-06 16:00:00,182.9
2015-11-06 17:00:00,182.03
2015-11-06 18:00:00,203.73
2015-11-06 19:00:00,203.17
2015-11-06 20:00:00,203.33
2015-11-06 21:00:00,203.09
2015-11-06 22:00:00,203.1
2015-11-06 23:00:00,201.62
2015-11-07 00:00:00,200.58
2015-11-07 01:00:00,201.41
2015-11-07 02:00:00,200.86
2015-11-07 03:00:00,201.32
2015-11-07 04:00:00,200.53
2015-11-07 05:00:00,202.54
2015-11-07 06:00:00,201.9
2015-11-07 07:00:00,179.93
2015-11-07 08:00:00,179.18
2015-11-07 09:00:00,174.63
2015-11-07 10:00:00,172.63
2015-11-07 11:00:00,168.25
2015-11-07 12:00:00,164.66
2015-11-07 13:00:00,163.85
2015-11-07 14:00:00,161.46
2015-11-07 15:00:00,163.6
2015-11-07 16:00:00,161.2
2015-11-07 17:00:00,165.34
2015-11-07 18:00:00,185.39
2015-11-07 19:00:00,185.65
2015-11-07 20:00:00,188.62
2015-11-07 21:00:00,189.47
2015-11-07 22:00:00,188.71
2015-11-07 23:00:00,189.66
2015-11-08 00:00:00,185.01
2015-11-08 01:00:00,190.0
2015-11-08 02:00:00,189.8
2015-11-08 03:00:00,189.18
2015-11-08 04:00:00,189.15
2015-11-08 05:00:00,190.95
2015-11-08 06:00:00,191.34
2015-11-08 07:00:00,169.47
2015-11-08 08:00:00,162.85
2015-11-08 09:00:00,164.61
2015-11-08 10:00:00,162.31
2015-11-08 11:00:00,159.25
2015-11-08 12:00:00,160.03
2015-11-08 13:00:00,162.3
2015-11-08 14:00:00,157.58
2015-11-08 15:00:00,160.7
2015-11-08 16:00:00,160.13
2015-11-08 17:00:00,163.72
2015-11-08 18:00:00,185.74
2015-11-08 19:00:00,185.83
2015-11-08 20:00:00,188.11
2015-11-08 21:00:00,189.1
2015-11-08 22:00:00,185.05
2015-11-08 23:00:00,182.34
2015-11-09 00:00:00,181.21
2015-11-09 01:00:00,179.78
2015-11-09 02:00:00,181.51
2015-11-09 03:00:00,180.68
2015-11-09 04:00:00,181.55
2015-11-09 05:00:00,181.71
2015-11-09 06:00:00,182.45
2015-11-09 07:00:00,166.47
2015-11-09 08:00:00,167.15
2015-11-09 09:00:00,175.79
2015-11-09 10:00:00,187.68
2015-11-09 11:00:00,187.49
2015-11-09 12:00:00,188.21
2015-11-09 13:00:00,178.44
2015-11-09 14:00:00,178.77
2015-11-09 15:00:00,177.27
2015-11-09 16:00:00,171.39
2015-11-09 17:00:00,174.04
2015-11-09 18:00:00,195.94
2015-11-09 19:00:00,198.96
2015-11-09 20:00:00,206.57
2015-11-09 21:00:00,199.36
2015-11-09 22:00:00,194.62
2015-11-09 23:00:00,191.25
2015-11-10 00:00:00,189.44
2015-11-10 01:00:00,189.02
2015-11-10 02:00:00,187.29
2015-11-10 03:00:00,188.67
2015-11-10 04:00:00,188.48
2015-11-10 05:00:00,188.96
2015-11-10 06:00:00,190.06
2015-11-10 07:00:00,184.47
2015-11-10 08:00:00,176.99
2015-11-10 09:00:00,190.39
2015-11-10 10:00:00,192.55
2015-11-10 11:00:00,197.87
2015-11-10 12:00:00,196.58
2015-11-10 13:00:00,199.39
2015-11-10 14:00:00,195.83
2015-11-10 15:00:00,186.8
2015-11-10 16:00:00,182.82
2015-11-10 17:00:00,185.65
2015-11-10 18:00:00,202.38
2015-11-10 19:00:00,200.67
2015-11-10 20:00:00,198.94
2015-11-10 21:00:00,195.96
2015-11-10 22:00:00,191.91
2015-11-10 23:00:00,192.86
2015-11-11 00:00:00,188.24
2015-11-11 01:00:00,185.83
2015-11-11 02:00:00,185.44
2015-11-11 03:00:00,188.38
2015-11-11 04:00:00,189.43
2015-11-11 05:00:00,190.03
2015-11-11 06:00:00,190.85
2015-11-11 07:00:00,170.38
2015-11-11 08:00:00,165.46
2015-11-11 09:00:00,163.6
2015-11-11 10:00:00,164.05
2015-11-11 11:00:00,163.75
2015-11-11 12:00:00,165.1
2015-11-11 13:00:00,166.57
2015-11-11 14:00:00,163.49
2015-11-11 15:00:00,162.18
2015-11-11 16:00:00,163.39
2015-11-11 17:00:00,168.71
2015-11-11 18:00:00,188.12
2015-11-11 19:00:00,190.07
2015-11-11 20:00:00,189.18
2015-11-11 21:00:00,191.44
2015-11-11 22:00:00,189.86
2015-11-11 23:00:00,192.13
2015-11-12 00:00:00,193.01
2015-11-12 01:00:00,195.03
2015-11-12 02:00:00,195.37
2015-11-12 03:00:00,192.18
2015-11-12 04:00:00,191.43
2015-11-12 05:00:00,192.38
2015-11-12 06:00:00,194.83
2015-11-12 07:00:00,177.75
2015-11-12 08:00:00,175.68
2015-11-12 09:00:00,190.86
2015-11-12 10:00:00,193.3
2015-11-12 11:00:00,199.17
2015-11-12 12:00:00,201.2
2015-11-12 13:00:00,205.03
2015-11-12 14:00:00,201.38
2015-11-12 15:00:00,194.61
2015-11-12 16:00:00,191.46
2015-11-12 17:00:00,192.97
2015-11-12 18:00:00,208.03
2015-11-12 19:00:00,208.29
2015-11-12 20:00:00,209.18
2015-11-12 21:00:00,198.65
2015-11-12 22:00:00,193.76
2015-11-12 23:00:00,192.02
2015-11-13 00:00:00,190.78
2015-11-13 01:00:00,190.18
2015-11-13 02:00:00,191.2
2015-11-13 03:00:00,190.87
2015-11-13 04:00:00,189.65
2015-11-13 05:00:00,190.83
2015-11-13 06:00:00,192.12
2015-11-13 07:00:00,173.26
2015-11-13 08:00:00,174.97
2015-11-13 09:00:00,188.41
2015-11-13 10:00:00,194.27
2015-11-13 11:00:00,190.86
2015-11-13 12:00:00,187.23
2015-11-13 13:00:00,195.85
2015-11-13 14:00:00,189.24
2015-11-13 15:00:00,188.15
2015-11-13 16:00:00,181.14
2015-11-13 17:00:00,181.07
2015-11-13 18:00:00,197.23
2015-11-13 19:00:00,199.01
2015-11-13 20:00:00,199.68
2015-11-13 21:00:00,198.33
2015-11-13 22:00:00,197.74
2015-11-13 23:00:00,196.92
2015-11-14 00:00:00,198.27
2015-11-14 01:00:00,198.54
2015-11-14 02:00:00,198.58
2015-11-14 03:00:00,200.68
2015-11-14 04:00:00,200.5
2015-11-14 05:00:00,203.26
2015-11-14 06:00:00,202.18
2015-11-14 07:00:00,182.18
2015-11-14 08:00:00,174.77
2015-11-14 09:00:00,175.51
2015-11-14 10:00:00,174.44
2015-11-14 11:00:00,176.41
2015-11-14 12:00:00,174.35
2015-11-14 13:00:00,172.73
2015-11-14 14:00:00,171.26
2015-11-14 15:00:00,168.89
2015-11-14 16:00:00,166.48
2015-11-14 17:00:00,171.58
2015-11-14 18:00:00,191.23
2015-11-14 19:00:00,193.99
2015-11-14 20:00:00,191.21
2015-11-14 21:00:00,191.62
2015-11-14 22:00:00,192.25
2015-11-14 23:00:00,192.79
2015-11-15 00:00:00,192.07
2015-11-15 01:00:00,192.91
2015-11-15 02:00:00,191.7
2015-11-15 03:00:00,190.22
2015-11-15 04:00:00,193.9
2015-11-15 05:00:00,195.16
2015-11-15 06:00:00,195.01
2015-11-15 07:00:00,179.41
2015-11-15 08:00:00,167.1
2015-11-15 09:00:00,166.84
2015-11-15 10:00:00,167.61
2015-11-15 11:00:00,166.85
2015-11-15 12:00:00,167.33
2015-11-15 13:00:00,167.15
2015-11-15 14:00:00,168.04
2015-11-15 15:00:00,166.19
2015-11-15 16:00:00,164.31
2015-11-15 17:00:00,182.26
2015-11-15 18:00:00,195.04
2015-11-15 19:00:00,197.13
2015-11-15 20:00:00,196.59
2015-11-15 21:00:00,191.46
2015-11-15 22:00:00,187.49
2015-11-15 23:00:00,182.61
2015-11-16 00:00:00,182.92
2015-11-16 01:00:00,182.88
2015-11-16 02:00:00,183.94
2015-11-16 03:00:00,184.34
2015-11-16 04:00:00,182.29
2015-11-16 05:00:00,184.82
2015-11-16 06:00:00,187.15
2015-11-16 07:00:00,172.98
2015-11-16 08:00:00,166.93
2015-11-16 09:00:00,176.27
2015-11-16 10:00:00,188.38
2015-11-16 11:00:00,187.01
2015-11-16 12:00:00,187.68
2015-11-16 13:00:00,183.69
2015-11-16 14:00:00,185.03
2015-11-16 15:00:00,187.73
2015-11-16 16:00:00,184.08
2015-11-16 17:00:00,184.87
2015-11-16 18:00:00,210.21
2015-11-16 19:00:00,206.92
2015-11-16 20:00:00,205.29
2015-11-16 21:00:00,201.59
2015-11-16 22:00:00,197.41
2015-11-16 23:00:00,193.73
2015-11-17 00:00:00,191.55
2015-11-17 01:00:00,188.81
2015-11-17 02:00:00,184.99
2015-11-17 03:00:00,184.79
2015-11-17 04:00:00,184.58
2015-11-17 05:00:00,185.61
2015-11-17 06:00:00,188.55
2015-11-17 07:00:00,184.34
2015-11-17 08:00:00,173.26
2015-11-17 09:00:00,189.32
2015-11-17 10:00:00,193.46
2015-11-17 11:00:00,200.12
2015-11-17 12:00:00,202.5
2015-11-17 13:00:00,206.56
2015-11-17 14:00:00,201.73
2015-11-17 15:00:00,198.75
2015-11-17 16:00:00,193.76
2015-11-17 17:00:00,195.77
2015-11-17 18:00:00,211.72
2015-11-17 19:00:00,212.04
2015-11-17 20:00:00,210.0
2015-11-17 21:00:00,204.17
2015-11-17 22:00:00,200.57
2015-11-17 23:00:00,195.77
2015-11-18 00:00:00,193.29
2015-11-18 01:00:00,191.89
2015-11-18 02:00:00,190.17
2015-11-18 03:00:00,189.45
2015-11-18 04:00:00,187.5
2015-11-18 05:00:00,189.62
2015-11-18 06:00:00,188.83
2015-11-18 07:00:00,181.23
2015-11-18 08:00:00,175.07
2015-11-18 09:00:00,184.86
2015-11-18 10:00:00,193.78
2015-11-18 11:00:00,192.52
2015-11-18 12:00:00,194.83
2015-11-18 13:00:00,191.52
2015-11-18 14:00:00,194.27
2015-11-18 15:00:00,200.7
2015-11-18 16:00:00,195.01
2015-11-18 17:00:00,193.75
2015-11-18 18:00:00,211.61
2015-11-18 19:00:00,210.77
2015-11-18 20:00:00,209.73
2015-11-18 21:00:00,204.58
2015-11-18 22:00:00,200.27
2015-11-18 23:00:00,196.41
2015-11-19 00:00:00,195.88
2015-11-19 01:00:00,190.75
2015-11-19 02:00:00,188.21
2015-11-19 03:00:00,188.35
2015-11-19 04:00:00,187.52
2015-11-19 05:00:00,190.22
2015-11-19 06:00:00,191.69
2015-11-19 07:00:00,179.61
2015-11-19 08:00:00,174.55
2015-11-19 09:00:00,188.07
2015-11-19 10:00:00,192.76
2015-11-19 11:00:00,199.15
2015-11-19 12:00:00,198.55
2015-11-19 13:00:00,202.28
2015-11-19 14:00:00,198.48
2015-11-19 15:00:00,186.29
2015-11-19 16:00:00,187.44
2015-11-19 17:00:00,187.97
2015-11-19 18:00:00,208.2
2015-11-19 19:00:00,205.78
2015-11-19 20:00:00,205.22
2015-11-19 21:00:00,199.15
2015-11-19 22:00:00,194.92
2015-11-19 23:00:00,193.54
2015-11-20 00:00:00,190.34
2015-11-20 01:00:00,187.67
2015-11-20 02:00:00,186.93
2015-11-20 03:00:00,186.86
2015-11-20 04:00:00,185.65
2015-11-20 05:00:00,186.76
2015-11-20 06:00:00,187.76
2015-11-20 07:00:00,171.55
2015-11-20 08:00:00,172.31
2015-11-20 09:00:00,187.29
2015-11-20 10:00:00,182.77
2015-11-20 11:00:00,184.84
2015-11-20 12:00:00,181.15
2015-11-20 13:00:00,181.74
2015-11-20 14:00:00,183.85
2015-11-20 15:00:00,177.53
2015-11-20 16:00:00,172.63
2015-11-20 17:00:00,176.49
2015-11-20 18:00:00,194.57
2015-11-20 19:00:00,197.92
2015-11-20 20:00:00,193.9
2015-11-20 21:00:00,196.48
2015-11-20 22:00:00,190.72
2015-11-20 23:00:00,190.09
2015-11-21 00:00:00,190.45
2015-11-21 01:00:00,189.49
2015-11-21 02:00:00,190.08
2015-11-21 03:00:00,190.46
2015-11-21 04:00:00,190.6
2015-11-21 05:00:00,192.7
2015-11-21 06:00:00,190.92
2015-11-21 07:00:00,173.51
2015-11-21 08:00:00,165.55
2015-11-21 09:00:00,163.62
2015-11-21 10:00:00,160.92
2015-11-21 11:00:00,160.54
2015-11-21 12:00:00,159.41
2015-11-21 13:00:00,158.51
2015-11-21 14:00:00,157.83
2015-11-21 15:00:00,154.17
2015-11-21 16:00:00,156.11
2015-11-21 17:00:00,161.27
2015-11-21 18:00:00,180.9
2015-11-21 19:00:00,182.46
2015-11-21 20:00:00,189.04
2015-11-21 21:00:00,188.02
2015-11-21 22:00:00,184.8
2015-11-21 23:00:00,185.33
2015-11-22 00:00:00,186.38
2015-11-22 01:00:00,186.41
2015-11-22 02:00:00,186.79
2015-11-22 03:00:00,187.11
2015-11-22 04:00:00,186.52
2015-11-22 05:00:00,189.84
2015-11-22 06:00:00,186.87
2015-11-22 07:00:00,170.83
2015-11-22 08:00:00,158.9
2015-11-22 09:00:00,157.48
2015-11-22 10:00:00,156.19
2015-11-22 11:00:00,156.76
2015-11-22 12:00:00,156.52
2015-11-22 13:00:00,155.73
2015-11-22 14:00:00,155.04
2015-11-22 15:00:00,154.15
2015-11-22 16:00:00,154.27
2015-11-22 17:00:00,161.81
2015-11-22 18:00:00,181.03
2015-11-22 19:00:00,184.89
2015-11-22 20:00:00,184.42
2015-11-22 21:00:00,183.32
2015-11-22 22:00:00,182.03
2015-11-22 23:00:00,183.92
2015-11-23 00:00:00,182.43
2015-11-23 01:00:00,183.58
2015-11-23 02:00:00,183.64
2015-11-23 03:00:00,182.65
2015-11-23 04:00:00,184.55
2015-11-23 05:00:00,182.62
2015-11-23 06:00:00,188.16
2015-11-23 07:00:00,177.99
2015-11-23 08:00:00,173.35
2015-11-23 09:00:00,180.48
2015-11-23 10:00:00,187.68
2015-11-23 11:00:00,189.45
2015-11-23 12:00:00,186.43
2015-11-23 13:00:00,183.39
2015-11-23 14:00:00,189.25
2015-11-23 15:00:00,181.36
2015-11-23 16:00:00,178.04
2015-11-23 17:00:00,182.74
2015-11-23 18:00:00,199.64
2015-11-23 19:00:00,207.31
2015-11-23 20:00:00,204.99
2015-11-23 21:00:00,196.68
2015-11-23 22:00:00,188.91
2015-11-23 23:00:00,184.75
2015-11-24 00:00:00,184.31
2015-11-24 01:00:00,184.24
2015-11-24 02:00:00,184.39
2015-11-24 03:00:00,184.44
2015-11-24 04:00:00,183.91
2015-11-24 05:00:00,184.3
2015-11-24 06:00:00,186.01
2015-11-24 07:00:00,180.32
2015-11-24 08:00:00,176.82
2015-11-24 09:00:00,192.87
2015-11-24 10:00:00,194.07
2015-11-24 11:00:00,195.13
2015-11-24 12:00:00,195.53
2015-11-24 13:00:00,191.44
2015-11-24 14:00:00,190.72
2015-11-24 15:00:00,192.9
2015-11-24 16:00:00,186.52
2015-11-24 17:00:00,189.48
2015-11-24 18:00:00,202.54
2015-11-24 19:00:00,203.52
2015-11-24 20:00:00,202.88
2015-11-24 21:00:00,198.23
2015-11-24 22:00:00,196.63
2015-11-24 23:00:00,194.89
2015-11-25 00:00:00,191.86
2015-11-25 01:00:00,188.43
2015-11-25 02:00:00,182.81
2015-11-25 03:00:00,180.63
2015-11-25 04:00:00,180.78
2015-11-25 05:00:00,182.08
2015-11-25 06:00:00,185.26
2015-11-25 07:00:00,182.54
2015-11-25 08:00:00,163.19
2015-11-25 09:00:00,173.87
2015-11-25 10:00:00,180.61
2015-11-25 11:00:00,185.72
2015-11-25 12:00:00,181.64
2015-11-25 13:00:00,179.93
2015-11-25 14:00:00,179.18
2015-11-25 15:00:00,179.53
2015-11-25 16:00:00,175.11
2015-11-25 17:00:00,183.77
2015-11-25 18:00:00,206.05
2015-11-25 19:00:00,201.02
2015-11-25 20:00:00,196.55
2015-11-25 21:00:00,189.84
2015-11-25 22:00:00,187.69
2015-11-25 23:00:00,187.14
2015-11-26 00:00:00,186.83
2015-11-26 01:00:00,186.77
2015-11-26 02:00:00,187.33
2015-11-26 03:00:00,187.67
2015-11-26 04:00:00,187.71
2015-11-26 05:00:00,190.89
2015-11-26 06:00:00,189.74
2015-11-26 07:00:00,176.58
2015-11-26 08:00:00,164.26
2015-11-26 09:00:00,162.77
2015-11-26 10:00:00,162.14
2015-11-26 11:00:00,160.58
2015-11-26 12:00:00,161.46
2015-11-26 13:00:00,161.6
2015-11-26 14:00:00,162.48
2015-11-26 15:00:00,160.88
2015-11-26 16:00:00,160.73
2015-11-26 17:00:00,168.82
2015-11-26 18:00:00,187.04
2015-11-26 19:00:00,187.63
2015-11-26 20:00:00,188.44
2015-11-26 21:00:00,189.65
2015-11-26 22:00:00,187.54
2015-11-26 23:00:00,187.48
2015-11-27 00:00:00,187.6
2015-11-27 01:00:00,187.23
2015-11-27 02:00:00,188.05
2015-11-27 03:00:00,188.28
2015-11-27 04:00:00,188.23
2015-11-27 05:00:00,189.09
2015-11-27 06:00:00,189.7
2015-11-27 07:00:00,174.71
2015-11-27 08:00:00,164.35
2015-11-27 09:00:00,164.16
2015-11-27 10:00:00,162.09
2015-11-27 11:00:00,161.84
2015-11-27 12:00:00,162.13
2015-11-27 13:00:00,162.22
2015-11-27 14:00:00,161.59
2015-11-27 15:00:00,162.85
2015-11-27 16:00:00,160.91
2015-11-27 17:00:00,168.37
2015-11-27 18:00:00,186.83
2015-11-27 19:00:00,188.12
2015-11-27 20:00:00,188.53
2015-11-27 21:00:00,190.16
2015-11-27 22:00:00,188.78
2015-11-27 23:00:00,188.8
2015-11-28 00:00:00,188.6
2015-11-28 01:00:00,187.82
2015-11-28 02:00:00,189.56
2015-11-28 03:00:00,188.02
2015-11-28 04:00:00,188.27
2015-11-28 05:00:00,189.37
2015-11-28 06:00:00,189.29
2015-11-28 07:00:00,172.94
2015-11-28 08:00:00,162.14
2015-11-28 09:00:00,161.42
2015-11-28 10:00:00,161.02
2015-11-28 11:00:00,161.4
2015-11-28 12:00:00,163.39
2015-11-28 13:00:00,163.58
2015-11-28 14:00:00,162.43
2015-11-28 15:00:00,163.56
2015-11-28 16:00:00,161.96
2015-11-28 17:00:00,170.97
2015-11-28 18:00:00,188.26
2015-11-28 19:00:00,189.82
2015-11-28 20:00:00,188.59
2015-11-28 21:00:00,187.6
2015-11-28 22:00:00,186.73
2015-11-28 23:00:00,186.81
2015-11-29 00:00:00,188.32
2015-11-29 01:00:00,187.49
2015-11-29 02:00:00,187.56
2015-11-29 03:00:00,187.59
2015-11-29 04:00:00,188.57
2015-11-29 05:00:00,188.84
2015-11-29 06:00:00,188.35
2015-11-29 07:00:00,173.9
2015-11-29 08:00:00,161.73
2015-11-29 09:00:00,162.94
2015-11-29 10:00:00,161.53
2015-11-29 11:00:00,161.08
2015-11-29 12:00:00,161.12
2015-11-29 13:00:00,162.96
2015-11-29 14:00:00,162.34
2015-11-29 15:00:00,162.02
2015-11-29 16:00:00,161.72
2015-11-29 17:00:00,170.99
2015-11-29 18:00:00,187.96
2015-11-29 19:00:00,188.66
2015-11-29 20:00:00,188.96
2015-11-29 21:00:00,189.21
2015-11-29 22:00:00,190.13
2015-11-29 23:00:00,189.26
2015-11-30 00:00:00,189.46
2015-11-30 01:00:00,188.76
2015-11-30 02:00:00,190.67
2015-11-30 03:00:00,188.66
2015-11-30 04:00:00,188.16
2015-11-30 05:00:00,188.91
2015-11-30 06:00:00,192.92
2015-11-30 07:00:00,183.39
2015-11-30 08:00:00,173.58
2015-11-30 09:00:00,184.92
2015-11-30 10:00:00,187.08
2015-11-30 11:00:00,186.59
2015-11-30 12:00:00,185.85
2015-11-30 13:00:00,184.19
2015-11-30 14:00:00,187.31
2015-11-30 15:00:00,186.54
2015-11-30 16:00:00,187.32
2015-11-30 17:00:00,191.56
2015-11-30 18:00:00,210.57
2015-11-30 19:00:00,209.4
2015-11-30 20:00:00,207.59
2015-11-30 21:00:00,201.89
2015-11-30 22:00:00,192.82
2015-11-30 23:00:00,191.98
2015-12-01 00:00:00,190.55
2015-12-01 01:00:00,189.71
2015-12-01 02:00:00,189.08
2015-12-01 03:00:00,187.76
2015-12-01 04:00:00,191.27
2015-12-01 05:00:00,190.68
2015-12-01 06:00:00,195.62
2015-12-01 07:00:00,193.2
2015-12-01 08:00:00,182.31
2015-12-01 09:00:00,197.5
2015-12-01 10:00:00,194.65
2015-12-01 11:00:00,201.2
2015-12-01 12:00:00,199.51
2015-12-01 13:00:00,199.81
2015-12-01 14:00:00,202.04
2015-12-01 15:00:00,201.43
2015-12-01 16:00:00,188.44
2015-12-01 17:00:00,191.66
2015-12-01 18:00:00,213.04
2015-12-01 19:00:00,212.2
2015-12-01 20:00:00,212.22
2015-12-01 21:00:00,205.06
2015-12-01 22:00:00,196.57
2015-12-01 23:00:00,193.85
2015-12-02 00:00:00,190.83
2015-12-02 01:00:00,189.91
2015-12-02 02:00:00,189.0
2015-12-02 03:00:00,189.16
2015-12-02 04:00:00,189.72
2015-12-02 05:00:00,190.6
2015-12-02 06:00:00,189.52
2015-12-02 07:00:00,182.53
2015-12-02 08:00:00,174.62
2015-12-02 09:00:00,184.64
