timestamp,PrimClass_Ethan
2012-11-08 05:00:00,5.90005
2012-11-08 06:00:00,6.95440833333
2012-11-08 07:00:00,8.08525
2012-11-08 08:00:00,9.13415
2012-11-08 09:00:00,9.82248333333
2012-11-08 10:00:00,11.729075
2012-11-08 11:00:00,12.9801
2012-11-08 12:00:00,13.5427833333
2012-11-08 13:00:00,12.8708416667
2012-11-08 14:00:00,13.1658416667
2012-11-08 15:00:00,12.9965
2012-11-08 16:00:00,12.2098166667
2012-11-08 17:00:00,11.3412
2012-11-08 18:00:00,8.571475
2012-11-08 19:00:00,7.68644166667
2012-11-08 20:00:00,7.71375833333
2012-11-08 21:00:00,6.20050833333
2012-11-08 22:00:00,5.99291666667
2012-11-08 23:00:00,5.91641666667
2012-11-09 00:00:00,5.49579166667
2012-11-09 01:00:00,5.364675
2012-11-09 02:00:00,5.50670833333
2012-11-09 03:00:00,5.48485833333
2012-11-09 04:00:00,5.490325
2012-11-09 05:00:00,5.89459166667
2012-11-09 06:00:00,7.72469166667
2012-11-09 07:00:00,10.0082333333
2012-11-09 08:00:00,11.8000916667
2012-11-09 09:00:00,12.9309333333
2012-11-09 10:00:00,12.7069583333
2012-11-09 11:00:00,12.898175
2012-11-09 12:00:00,12.91455
2012-11-09 13:00:00,13.0238083333
2012-11-09 14:00:00,11.6143416667
2012-11-09 15:00:00,11.8984333333
2012-11-09 16:00:00,9.78425
2012-11-09 17:00:00,9.4346
2012-11-09 18:00:00,7.8995
2012-11-09 19:00:00,7.1456
2012-11-09 20:00:00,6.927075
2012-11-09 21:00:00,5.96014166667
2012-11-09 22:00:00,5.157075
2012-11-09 23:00:00,5.217175
2012-11-10 00:00:00,4.58891666667
2012-11-10 01:00:00,4.62171666667
2012-11-10 02:00:00,4.7528
2012-11-10 03:00:00,4.80199166667
2012-11-10 04:00:00,4.54523333333
2012-11-10 05:00:00,4.785575
2012-11-10 06:00:00,4.7856
2012-11-10 07:00:00,4.69271666667
2012-11-10 08:00:00,4.73643333333
2012-11-10 09:00:00,5.12976666667
2012-11-10 10:00:00,4.82381666667
2012-11-10 11:00:00,5.02596666667
2012-11-10 12:00:00,4.4578
2012-11-10 13:00:00,4.588925
2012-11-10 14:00:00,4.43050833333
2012-11-10 15:00:00,4.55068333333
2012-11-10 16:00:00,4.93308333333
2012-11-10 17:00:00,5.42475833333
2012-11-10 18:00:00,4.95495
2012-11-10 19:00:00,5.17895
2012-11-10 20:00:00,5.0205
2012-11-10 21:00:00,5.15161666667
2012-11-10 22:00:00,5.05875833333
2012-11-10 23:00:00,5.28819166667
2012-11-11 00:00:00,4.43596666667
2012-11-11 01:00:00,4.65449166667
2012-11-11 02:00:00,4.65448333333
2012-11-11 03:00:00,4.517925
2012-11-11 04:00:00,4.69818333333
2012-11-11 05:00:00,4.76919166667
2012-11-11 06:00:00,4.528825
2012-11-11 07:00:00,4.63809166667
2012-11-11 08:00:00,4.47420833333
2012-11-11 09:00:00,4.47420833333
2012-11-11 10:00:00,4.3704
2012-11-11 11:00:00,4.62716666667
2012-11-11 12:00:00,4.25566666667
2012-11-11 13:00:00,4.17374166667
2012-11-11 14:00:00,4.21744166667
2012-11-11 15:00:00,4.17919166667
2012-11-11 16:00:00,4.61624166667
2012-11-11 17:00:00,5.06420833333
2012-11-11 18:00:00,4.81834166667
2012-11-11 19:00:00,4.785575
2012-11-11 20:00:00,4.92215833333
2012-11-11 21:00:00,4.85115
2012-11-11 22:00:00,5.09698333333
2012-11-11 23:00:00,4.96040833333
2012-11-12 00:00:00,4.66540833333
2012-11-12 01:00:00,4.33216666667
2012-11-12 02:00:00,4.57251666667
2012-11-12 03:00:00,4.49605833333
2012-11-12 04:00:00,4.523375
2012-11-12 05:00:00,6.02570833333
2012-11-12 06:00:00,6.87246666667
2012-11-12 07:00:00,7.20570833333
2012-11-12 08:00:00,7.09645
2012-11-12 09:00:00,7.21661666667
2012-11-12 10:00:00,7.16200833333
2012-11-12 11:00:00,7.22755833333
2012-11-12 12:00:00,7.39144166667
2012-11-12 13:00:00,7.14015833333
2012-11-12 14:00:00,7.18934166667
2012-11-12 15:00:00,7.429675
2012-11-12 16:00:00,7.806625
2012-11-12 17:00:00,8.07979166667
2012-11-12 18:00:00,6.41905
2012-11-12 19:00:00,5.96014166667
2012-11-12 20:00:00,6.02023333333
2012-11-12 21:00:00,5.0478
2012-11-12 22:00:00,5.129775
2012-11-12 23:00:00,4.95494166667
2012-11-13 00:00:00,4.578
2012-11-13 01:00:00,4.37586666667
2012-11-13 02:00:00,4.33216666667
2012-11-13 03:00:00,4.43595833333
2012-11-13 04:00:00,4.403175
2012-11-13 05:00:00,6.17319166667
2012-11-13 06:00:00,7.92683333333
2012-11-13 07:00:00,10.0355583333
2012-11-13 08:00:00,12.0076916667
2012-11-13 09:00:00,13.5045333333
2012-11-13 10:00:00,13.7558333333
2012-11-13 11:00:00,13.5318583333
2012-11-13 12:00:00,13.8214
2012-11-13 13:00:00,13.455375
2012-11-13 14:00:00,13.5974083333
2012-11-13 15:00:00,12.8926833333
2012-11-13 16:00:00,12.5594583333
2012-11-13 17:00:00,11.242875
2012-11-13 18:00:00,8.44035833333
2012-11-13 19:00:00,7.47339166667
2012-11-13 20:00:00,7.3259
2012-11-13 21:00:00,7.10190833333
2012-11-13 22:00:00,6.309775
2012-11-13 23:00:00,5.62143333333
2012-11-14 00:00:00,5.091525
2012-11-14 01:00:00,5.21170833333
2012-11-14 02:00:00,5.09150833333
2012-11-14 03:00:00,5.15161666667
2012-11-14 04:00:00,5.097
2012-11-14 05:00:00,6.19505833333
2012-11-14 06:00:00,7.52801666667
2012-11-14 07:00:00,8.99756666667
2012-11-14 08:00:00,10.5654416667
2012-11-14 09:00:00,12.61955
2012-11-14 10:00:00,12.4939083333
2012-11-14 11:00:00,12.4993583333
2012-11-14 12:00:00,12.5102916667
2012-11-14 13:00:00,12.9855666667
2012-11-14 14:00:00,12.64685
2012-11-14 15:00:00,13.1057416667
2012-11-14 16:00:00,11.5214833333
2012-11-14 17:00:00,10.2158083333
2012-11-14 18:00:00,8.49498333333
2012-11-14 19:00:00,8.396625
2012-11-14 20:00:00,8.473125
2012-11-14 21:00:00,6.774125
2012-11-14 22:00:00,5.92736666667
2012-11-14 23:00:00,5.894575
2012-11-15 00:00:00,5.41384166667
2012-11-15 01:00:00,5.45755
2012-11-15 02:00:00,5.59958333333
2012-11-15 03:00:00,5.46845833333
2012-11-15 04:00:00,5.50670833333
2012-11-15 05:00:00,5.87273333333
2012-11-15 06:00:00,7.60996666667
2012-11-15 07:00:00,9.543875
2012-11-15 08:00:00,11.9202833333
2012-11-15 09:00:00,12.6140833333
2012-11-15 10:00:00,12.3682416667
2012-11-15 11:00:00,12.2644416667
2012-11-15 12:00:00,12.5922166667
2012-11-15 13:00:00,12.6468583333
2012-11-15 14:00:00,11.5925
2012-11-15 15:00:00,12.4556666667
2012-11-15 16:00:00,11.9312083333
2012-11-15 17:00:00,11.0899083333
2012-11-15 18:00:00,8.99756666667
2012-11-15 19:00:00,8.33655
2012-11-15 20:00:00,8.10163333333
2012-11-15 21:00:00,6.10216666667
2012-11-15 22:00:00,5.976525
2012-11-15 23:00:00,5.79625
2012-11-16 00:00:00,5.41384166667
2012-11-16 01:00:00,5.47938333333
2012-11-16 02:00:00,5.56133333333
2012-11-16 03:00:00,5.320975
2012-11-16 04:00:00,5.44663333333
2012-11-16 05:00:00,5.97654166667
2012-11-16 06:00:00,7.52255833333
2012-11-16 07:00:00,10.068325
2012-11-16 08:00:00,11.8055583333
2012-11-16 09:00:00,13.242325
2012-11-16 10:00:00,13.3133333333
2012-11-16 11:00:00,13.1713166667
2012-11-16 12:00:00,12.9364
2012-11-16 13:00:00,13.0183333333
2012-11-16 14:00:00,12.8817666667
2012-11-16 15:00:00,12.6140833333
2012-11-16 16:00:00,11.2046416667
2012-11-16 17:00:00,10.112025
2012-11-16 18:00:00,8.45126666667
2012-11-16 19:00:00,7.844875
2012-11-16 20:00:00,7.14015833333
2012-11-16 21:00:00,6.27699166667
2012-11-16 22:00:00,5.534025
2012-11-16 23:00:00,5.58319166667
2012-11-17 00:00:00,5.08606666667
2012-11-17 01:00:00,5.23355833333
2012-11-17 02:00:00,5.19530833333
2012-11-17 03:00:00,5.3155
2012-11-17 04:00:00,5.10789166667
2012-11-17 05:00:00,5.33735
2012-11-17 06:00:00,5.304575
2012-11-17 07:00:00,5.157075
2012-11-17 08:00:00,5.18439166667
2012-11-17 09:00:00,5.244475
2012-11-17 10:00:00,5.18985
2012-11-17 11:00:00,5.353725
2012-11-17 12:00:00,5.67059166667
2012-11-17 13:00:00,5.63236666667
2012-11-17 14:00:00,6.23875
2012-11-17 15:00:00,6.227825
2012-11-17 16:00:00,6.46820833333
2012-11-17 17:00:00,5.44661666667
2012-11-17 18:00:00,5.260875
2012-11-17 19:00:00,5.39199166667
2012-11-17 20:00:00,5.44116666667
2012-11-17 21:00:00,5.512175
2012-11-17 22:00:00,5.46300833333
2012-11-17 23:00:00,5.605025
2012-11-18 00:00:00,5.02595833333
2012-11-18 01:00:00,5.031425
2012-11-18 02:00:00,5.009575
2012-11-18 03:00:00,5.14068333333
2012-11-18 04:00:00,5.15708333333
2012-11-18 05:00:00,5.20076666667
2012-11-18 06:00:00,5.02049166667
2012-11-18 07:00:00,5.10245
2012-11-18 08:00:00,5.05326666667
2012-11-18 09:00:00,4.90030833333
2012-11-18 10:00:00,5.09699166667
2012-11-18 11:00:00,6.675775
2012-11-18 12:00:00,6.68125833333
2012-11-18 13:00:00,6.867
2012-11-18 14:00:00,6.500975
2012-11-18 15:00:00,6.41903333333
2012-11-18 16:00:00,7.05820833333
2012-11-18 17:00:00,6.686725
2012-11-18 18:00:00,6.118575
2012-11-18 19:00:00,5.3319
2012-11-18 20:00:00,5.490325
2012-11-18 21:00:00,5.61050833333
2012-11-18 22:00:00,5.55040833333
2012-11-18 23:00:00,5.59958333333
2012-11-19 00:00:00,5.08605
2012-11-19 01:00:00,5.06966666667
2012-11-19 02:00:00,4.97133333333
2012-11-19 03:00:00,5.06420833333
2012-11-19 04:00:00,5.06965833333
2012-11-19 05:00:00,6.861525
2012-11-19 06:00:00,10.341475
2012-11-19 07:00:00,10.9588
2012-11-19 08:00:00,12.991025
2012-11-19 09:00:00,14.59715
2012-11-19 10:00:00,14.0508333333
2012-11-19 11:00:00,14.0672416667
2012-11-19 12:00:00,14.3130666667
2012-11-19 13:00:00,14.36225
2012-11-19 14:00:00,14.4168583333
2012-11-19 15:00:00,13.8378
2012-11-19 16:00:00,12.7397083333
2012-11-19 17:00:00,10.9424083333
2012-11-19 18:00:00,8.243675
2012-11-19 19:00:00,7.6482
2012-11-19 20:00:00,7.233025
2012-11-19 21:00:00,5.88366666667
2012-11-19 22:00:00,5.78531666667
2012-11-19 23:00:00,5.72523333333
2012-11-20 00:00:00,5.35374166667
2012-11-20 01:00:00,5.37013333333
2012-11-20 02:00:00,5.35374166667
2012-11-20 03:00:00,5.41931666667
2012-11-20 04:00:00,5.34826666667
2012-11-20 05:00:00,6.31523333333
2012-11-20 06:00:00,8.391175
2012-11-20 07:00:00,9.63675
2012-11-20 08:00:00,11.36305
2012-11-20 09:00:00,13.0128833333
2012-11-20 10:00:00,12.8762916667
2012-11-20 11:00:00,12.5212083333
2012-11-20 12:00:00,13.0839
2012-11-20 13:00:00,12.9964833333
2012-11-20 14:00:00,13.1002833333
2012-11-20 15:00:00,12.149725
2012-11-20 16:00:00,11.373975
2012-11-20 17:00:00,10.909625
2012-11-20 18:00:00,7.93775
2012-11-20 19:00:00,7.58811666667
2012-11-20 20:00:00,7.385975
2012-11-20 21:00:00,6.68673333333
2012-11-20 22:00:00,5.79625
2012-11-20 23:00:00,5.64328333333
2012-11-21 00:00:00,4.993175
2012-11-21 01:00:00,5.23903333333
2012-11-21 02:00:00,5.08605833333
2012-11-21 03:00:00,5.118825
2012-11-21 04:00:00,5.14614166667
2012-11-21 05:00:00,6.200525
2012-11-21 06:00:00,8.096175
2012-11-21 07:00:00,9.47831666667
2012-11-21 08:00:00,11.499625
2012-11-21 09:00:00,13.089375
2012-11-21 10:00:00,13.10575
2012-11-21 11:00:00,12.925475
2012-11-21 12:00:00,12.4502
2012-11-21 13:00:00,12.0951
2012-11-21 14:00:00,9.39636666667
2012-11-21 15:00:00,8.642475
2012-11-21 16:00:00,8.55505833333
2012-11-21 17:00:00,8.17264166667
2012-11-21 18:00:00,6.266075
2012-11-21 19:00:00,6.293375
2012-11-21 20:00:00,6.102175
2012-11-21 21:00:00,5.43569166667
2012-11-21 22:00:00,5.36466666667
2012-11-21 23:00:00,5.3428
2012-11-22 00:00:00,4.93308333333
2012-11-22 01:00:00,5.031425
2012-11-22 02:00:00,4.9768
2012-11-22 03:00:00,4.95495
2012-11-22 04:00:00,5.01503333333
2012-11-22 05:00:00,5.56134166667
2012-11-22 06:00:00,6.29885
2012-11-22 07:00:00,7.34774166667
2012-11-22 08:00:00,7.4133
2012-11-22 09:00:00,7.41875833333
2012-11-22 10:00:00,7.45153333333
2012-11-22 11:00:00,7.56625833333
2012-11-22 12:00:00,7.40781666667
2012-11-22 13:00:00,7.46245833333
2012-11-22 14:00:00,7.407825
2012-11-22 15:00:00,7.24393333333
2012-11-22 16:00:00,7.72469166667
2012-11-22 17:00:00,8.09071666667
2012-11-22 18:00:00,6.63756666667
2012-11-22 19:00:00,6.544675
2012-11-22 20:00:00,6.52829166667
2012-11-22 21:00:00,5.67606666667
2012-11-22 22:00:00,5.58865
2012-11-22 23:00:00,5.43568333333
2012-11-23 00:00:00,4.922175
2012-11-23 01:00:00,5.10244166667
2012-11-23 02:00:00,5.178925
2012-11-23 03:00:00,4.9003
2012-11-23 04:00:00,5.113375
2012-11-23 05:00:00,5.63781666667
2012-11-23 06:00:00,6.293375
2012-11-23 07:00:00,7.4133
2012-11-23 08:00:00,7.52255
2012-11-23 09:00:00,7.254875
2012-11-23 10:00:00,7.3095
2012-11-23 11:00:00,7.46245
2012-11-23 12:00:00,7.314975
2012-11-23 13:00:00,7.31495833333
2012-11-23 14:00:00,7.24394166667
2012-11-23 15:00:00,7.34775
2012-11-23 16:00:00,7.65368333333
2012-11-23 17:00:00,7.98691666667
2012-11-23 18:00:00,6.62116666667
2012-11-23 19:00:00,6.500975
2012-11-23 20:00:00,6.38079166667
2012-11-23 21:00:00,5.63783333333
2012-11-23 22:00:00,5.402925
2012-11-23 23:00:00,5.239025
2012-11-24 00:00:00,4.86206666667
2012-11-24 01:00:00,4.79105
2012-11-24 02:00:00,4.93853333333
2012-11-24 03:00:00,5.10245
2012-11-24 04:00:00,4.67085833333
2012-11-24 05:00:00,5.04235833333
2012-11-24 06:00:00,5.02596666667
2012-11-24 07:00:00,4.993175
2012-11-24 08:00:00,5.02596666667
2012-11-24 09:00:00,5.55040833333
2012-11-24 10:00:00,5.09699166667
2012-11-24 11:00:00,5.18438333333
2012-11-24 12:00:00,4.94948333333
2012-11-24 13:00:00,4.85114166667
2012-11-24 14:00:00,4.96585833333
2012-11-24 15:00:00,5.03141666667
2012-11-24 16:00:00,5.41383333333
2012-11-24 17:00:00,5.60503333333
2012-11-24 18:00:00,5.59413333333
2012-11-24 19:00:00,5.49579166667
2012-11-24 20:00:00,5.52856666667
2012-11-24 21:00:00,5.63235833333
2012-11-24 22:00:00,5.63235
2012-11-24 23:00:00,5.6269
2012-11-25 00:00:00,5.11883333333
2012-11-25 01:00:00,5.24448333333
2012-11-25 02:00:00,5.12975833333
2012-11-25 03:00:00,5.260875
2012-11-25 04:00:00,5.21716666667
2012-11-25 05:00:00,5.27726666667
2012-11-25 06:00:00,5.239025
2012-11-25 07:00:00,5.11884166667
2012-11-25 08:00:00,5.168
2012-11-25 09:00:00,5.135225
2012-11-25 10:00:00,5.0806
2012-11-25 11:00:00,5.22261666667
2012-11-25 12:00:00,4.89485833333
2012-11-25 13:00:00,4.90576666667
2012-11-25 14:00:00,4.965875
2012-11-25 15:00:00,4.927625
2012-11-25 16:00:00,5.28818333333
2012-11-25 17:00:00,5.703375
2012-11-25 18:00:00,5.49579166667
2012-11-25 19:00:00,5.6269
2012-11-25 20:00:00,5.58319166667
2012-11-25 21:00:00,5.577725
2012-11-25 22:00:00,5.69790833333
2012-11-25 23:00:00,5.741625
2012-11-26 00:00:00,5.11335833333
2012-11-26 01:00:00,5.10790833333
2012-11-26 02:00:00,5.05875833333
2012-11-26 03:00:00,5.16255
2012-11-26 04:00:00,5.15708333333
2012-11-26 05:00:00,6.042075
2012-11-26 06:00:00,7.97599166667
2012-11-26 07:00:00,8.893775
2012-11-26 08:00:00,11.6580666667
2012-11-26 09:00:00,12.9145416667
2012-11-26 10:00:00,12.8653666667
2012-11-26 11:00:00,12.368225
2012-11-26 12:00:00,12.7888833333
2012-11-26 13:00:00,12.5048166667
2012-11-26 14:00:00,12.843525
2012-11-26 15:00:00,12.6359333333
2012-11-26 16:00:00,11.6580583333
2012-11-26 17:00:00,10.8113
2012-11-26 18:00:00,8.24914166667
2012-11-26 19:00:00,7.59358333333
2012-11-26 20:00:00,7.21116666667
2012-11-26 21:00:00,5.97105833333
2012-11-26 22:00:00,5.85086666667
2012-11-26 23:00:00,5.83994166667
2012-11-27 00:00:00,5.33735833333
2012-11-27 01:00:00,5.17345833333
2012-11-27 02:00:00,5.29365
2012-11-27 03:00:00,5.3319
2012-11-27 04:00:00,5.364675
2012-11-27 05:00:00,6.26606666667
2012-11-27 06:00:00,8.511375
2012-11-27 07:00:00,10.1284
2012-11-27 08:00:00,12.1879583333
2012-11-27 09:00:00,13.4881583333
2012-11-27 10:00:00,13.728525
2012-11-27 11:00:00,13.6629833333
2012-11-27 12:00:00,13.7285333333
2012-11-27 13:00:00,13.25325
2012-11-27 14:00:00,13.3461166667
2012-11-27 15:00:00,12.8052916667
2012-11-27 16:00:00,11.920275
2012-11-27 17:00:00,10.7785166667
2012-11-27 18:00:00,8.34199166667
2012-11-27 19:00:00,7.74654166667
2012-11-27 20:00:00,7.58265
2012-11-27 21:00:00,7.11283333333
2012-11-27 22:00:00,6.05300833333
2012-11-27 23:00:00,5.79079166667
2012-11-28 00:00:00,5.33188333333
2012-11-28 01:00:00,5.34284166667
2012-11-28 02:00:00,5.26633333333
2012-11-28 03:00:00,5.24995
2012-11-28 04:00:00,5.44661666667
2012-11-28 05:00:00,6.26606666667
2012-11-28 06:00:00,8.07979166667
2012-11-28 07:00:00,9.6859
2012-11-28 08:00:00,11.4122166667
2012-11-28 09:00:00,12.7561166667
2012-11-28 10:00:00,12.947325
2012-11-28 11:00:00,12.6413916667
2012-11-28 12:00:00,12.319075
2012-11-28 13:00:00,12.0623166667
2012-11-28 14:00:00,12.2098166667
2012-11-28 15:00:00,12.1934333333
2012-11-28 16:00:00,11.2811166667
2012-11-28 17:00:00,10.4070416667
2012-11-28 18:00:00,8.56053333333
2012-11-28 19:00:00,8.7572
2012-11-28 20:00:00,8.4185
2012-11-28 21:00:00,6.43544166667
2012-11-28 22:00:00,5.97650833333
2012-11-28 23:00:00,5.916425
2012-11-29 00:00:00,5.408375
2012-11-29 01:00:00,5.56680833333
2012-11-29 02:00:00,5.43569166667
2012-11-29 03:00:00,5.41930833333
2012-11-29 04:00:00,5.63781666667
2012-11-29 05:00:00,5.8181
2012-11-29 06:00:00,7.7684
2012-11-29 07:00:00,9.81701666667
2012-11-29 08:00:00,11.985825
2012-11-29 09:00:00,13.2313916667
2012-11-29 10:00:00,13.1658416667
2012-11-29 11:00:00,12.8981583333
2012-11-29 12:00:00,13.0839
2012-11-29 13:00:00,12.7561166667
2012-11-29 14:00:00,12.4501833333
2012-11-29 15:00:00,11.9421333333
2012-11-29 16:00:00,11.860175
2012-11-29 17:00:00,10.3250833333
2012-11-29 18:00:00,8.09615833333
2012-11-29 19:00:00,7.58264166667
2012-11-29 20:00:00,7.107375
2012-11-29 21:00:00,5.932825
2012-11-29 22:00:00,5.75801666667
2012-11-29 23:00:00,5.69790833333
2012-11-30 00:00:00,5.12976666667
2012-11-30 01:00:00,5.178925
2012-11-30 02:00:00,5.34829166667
2012-11-30 03:00:00,5.140675
2012-11-30 04:00:00,5.16800833333
2012-11-30 05:00:00,5.79625833333
2012-11-30 06:00:00,7.15653333333
2012-11-30 07:00:00,9.51655833333
2012-11-30 08:00:00,11.898425
2012-11-30 09:00:00,13.2040916667
2012-11-30 10:00:00,13.1822333333
2012-11-30 11:00:00,13.3679666667
2012-11-30 12:00:00,13.3789
2012-11-30 13:00:00,13.1986166667
2012-11-30 14:00:00,13.2587083333
2012-11-30 15:00:00,12.4338
2012-11-30 16:00:00,10.325075
2012-11-30 17:00:00,9.86073333333
2012-11-30 18:00:00,7.80116666667
2012-11-30 19:00:00,7.27671666667
2012-11-30 20:00:00,7.28764166667
2012-11-30 21:00:00,6.15133333333
2012-11-30 22:00:00,5.63236666667
2012-11-30 23:00:00,5.555875
2012-12-01 00:00:00,5.02596666667
2012-12-01 01:00:00,5.047825
2012-12-01 02:00:00,5.15161666667
2012-12-01 03:00:00,5.086075
2012-12-01 04:00:00,5.11336666667
2012-12-01 05:00:00,5.12975833333
2012-12-01 06:00:00,5.1079
2012-12-01 07:00:00,5.47391666667
2012-12-01 08:00:00,5.56133333333
2012-12-01 09:00:00,5.62689166667
2012-12-01 10:00:00,5.85634166667
2012-12-01 11:00:00,5.53403333333
2012-12-01 12:00:00,5.51216666667
2012-12-01 13:00:00,5.446625
2012-12-01 14:00:00,5.51216666667
2012-12-01 15:00:00,5.26633333333
2012-12-01 16:00:00,5.45754166667
2012-12-01 17:00:00,5.430225
2012-12-01 18:00:00,5.44115
2012-12-01 19:00:00,5.495775
2012-12-01 20:00:00,5.364675
2012-12-01 21:00:00,5.40290833333
2012-12-01 22:00:00,5.463
2012-12-01 23:00:00,5.452075
2012-12-02 00:00:00,4.76919166667
2012-12-02 01:00:00,4.85115
2012-12-02 02:00:00,4.8894
2012-12-02 03:00:00,4.823825
2012-12-02 04:00:00,4.7255
2012-12-02 05:00:00,5.00958333333
2012-12-02 06:00:00,4.84021666667
2012-12-02 07:00:00,4.84021666667
2012-12-02 08:00:00,4.88391666667
2012-12-02 09:00:00,4.83475833333
2012-12-02 10:00:00,4.758275
2012-12-02 11:00:00,4.99318333333
2012-12-02 12:00:00,4.61076666667
2012-12-02 13:00:00,4.796525
2012-12-02 14:00:00,4.60531666667
2012-12-02 15:00:00,4.55615
2012-12-02 16:00:00,5.10245
2012-12-02 17:00:00,5.35921666667
2012-12-02 18:00:00,5.20625
2012-12-02 19:00:00,5.24995
2012-12-02 20:00:00,5.33189166667
2012-12-02 21:00:00,5.21718333333
2012-12-02 22:00:00,5.31005
2012-12-02 23:00:00,5.3592
2012-12-03 00:00:00,4.68179166667
2012-12-03 01:00:00,4.77465833333
2012-12-03 02:00:00,4.6381
2012-12-03 03:00:00,4.76919166667
2012-12-03 04:00:00,4.69818333333
2012-12-03 05:00:00,6.24420833333
2012-12-03 06:00:00,7.65913333333
2012-12-03 07:00:00,9.543875
2012-12-03 08:00:00,12.01315
2012-12-03 09:00:00,13.4225916667
2012-12-03 10:00:00,13.7012166667
2012-12-03 11:00:00,13.684825
2012-12-03 12:00:00,13.3133416667
2012-12-03 13:00:00,13.220475
2012-12-03 14:00:00,12.87085
2012-12-03 15:00:00,12.8271416667
2012-12-03 16:00:00,11.6362083333
2012-12-03 17:00:00,10.8386
2012-12-03 18:00:00,8.434875
2012-12-03 19:00:00,7.29310833333
2012-12-03 20:00:00,7.12921666667
2012-12-03 21:00:00,5.73615833333
2012-12-03 22:00:00,5.65966666667
2012-12-03 23:00:00,5.48485833333
2012-12-04 00:00:00,5.2117
2012-12-04 01:00:00,5.08060833333
2012-12-04 02:00:00,4.99865
2012-12-04 03:00:00,5.06420833333
2012-12-04 04:00:00,5.15708333333
2012-12-04 05:00:00,6.26605833333
2012-12-04 06:00:00,7.741075
2012-12-04 07:00:00,9.3472
2012-12-04 08:00:00,12.0896333333
2012-12-04 09:00:00,13.5919583333
2012-12-04 10:00:00,13.7613
2012-12-04 11:00:00,13.9415833333
2012-12-04 12:00:00,13.4827166667
2012-12-04 13:00:00,13.2696416667
2012-12-04 14:00:00,13.0401916667
2012-12-04 15:00:00,12.54305
2012-12-04 16:00:00,12.6249833333
2012-12-04 17:00:00,11.0188916667
2012-12-04 18:00:00,8.46765
2012-12-04 19:00:00,7.38598333333
2012-12-04 20:00:00,7.35320833333
2012-12-04 21:00:00,6.65940833333
2012-12-04 22:00:00,5.68153333333
2012-12-04 23:00:00,5.64875
2012-12-05 00:00:00,5.069675
2012-12-05 01:00:00,5.277275
2012-12-05 02:00:00,4.99318333333
2012-12-05 03:00:00,5.20079166667
2012-12-05 04:00:00,5.07514166667
2012-12-05 05:00:00,6.35348333333
2012-12-05 06:00:00,8.11803333333
2012-12-05 07:00:00,10.01915
2012-12-05 08:00:00,12.1224
2012-12-05 09:00:00,13.1112083333
2012-12-05 10:00:00,13.2914916667
2012-12-05 11:00:00,13.0674916667
2012-12-05 12:00:00,12.9637083333
2012-12-05 13:00:00,12.7670333333
2012-12-05 14:00:00,12.7178916667
2012-12-05 15:00:00,12.035
2012-12-05 16:00:00,11.40675
2012-12-05 17:00:00,10.5490583333
2012-12-05 18:00:00,8.210875
2012-12-05 19:00:00,7.48978333333
2012-12-05 20:00:00,7.112825
2012-12-05 21:00:00,5.94374166667
2012-12-05 22:00:00,5.77439166667
2012-12-05 23:00:00,5.6706
2012-12-06 00:00:00,5.37013333333
2012-12-06 01:00:00,5.473925
2012-12-06 02:00:00,5.39198333333
2012-12-06 03:00:00,5.2718
2012-12-06 04:00:00,5.50670833333
2012-12-06 05:00:00,5.89458333333
2012-12-06 06:00:00,7.46248333333
2012-12-06 07:00:00,9.85526666667
2012-12-06 08:00:00,12.4228916667
2012-12-06 09:00:00,13.2150083333
2012-12-06 10:00:00,11.707225
2012-12-06 11:00:00,12.7725083333
2012-12-06 12:00:00,12.3518833333
2012-12-06 13:00:00,12.3518583333
2012-12-06 14:00:00,12.827125
2012-12-06 15:00:00,12.548525
2012-12-06 16:00:00,11.6143583333
2012-12-06 17:00:00,10.7293416667
2012-12-06 18:00:00,9.03581666667
2012-12-06 19:00:00,8.03608333333
