timestamp,Office_Jude
2015-10-19 19:00:00,389.80001
2015-10-19 20:00:00,347.59999
2015-10-19 21:00:00,354.40001
2015-10-19 22:00:00,301.0
2015-10-19 23:00:00,284.0
2015-10-20 00:00:00,285.7
2015-10-20 01:00:00,282.19999
2015-10-20 02:00:00,279.59999
2015-10-20 03:00:00,274.69999
2015-10-20 04:00:00,288.90001
2015-10-20 05:00:00,326.5
2015-10-20 06:00:00,387.3
2015-10-20 07:00:00,503.30002
2015-10-20 08:00:00,570.70001
2015-10-20 09:00:00,616.20001
2015-10-20 10:00:00,620.29999
2015-10-20 11:00:00,622.0
2015-10-20 12:00:00,618.0
2015-10-20 13:00:00,617.0
2015-10-20 14:00:00,599.30002
2015-10-20 15:00:00,571.0
2015-10-20 16:00:00,528.9
2015-10-20 17:00:00,459.3
2015-10-20 18:00:00,423.69999
2015-10-20 19:00:00,373.89999
2015-10-20 20:00:00,344.40001
2015-10-20 21:00:00,346.90001
2015-10-20 22:00:00,305.40001
2015-10-20 23:00:00,291.19999
2015-10-21 00:00:00,287.09999
2015-10-21 01:00:00,286.30001
2015-10-21 02:00:00,291.5
2015-10-21 03:00:00,295.39999
2015-10-21 04:00:00,296.79998
2015-10-21 05:00:00,337.40001
2015-10-21 06:00:00,407.59999
2015-10-21 07:00:00,510.90001
2015-10-21 08:00:00,607.70002
2015-10-21 09:00:00,667.0
2015-10-21 10:00:00,687.6
2015-10-21 11:00:00,693.5
2015-10-21 12:00:00,690.20001
2015-10-21 13:00:00,669.20001
2015-10-21 14:00:00,628.0
2015-10-21 15:00:00,616.0
2015-10-21 16:00:00,580.4
2015-10-21 17:00:00,482.39999
2015-10-21 18:00:00,433.20002
2015-10-21 19:00:00,381.3
2015-10-21 20:00:00,354.39999
2015-10-21 21:00:00,366.0
2015-10-21 22:00:00,305.0
2015-10-21 23:00:00,288.09999
2015-10-22 00:00:00,279.10001
2015-10-22 01:00:00,285.4
2015-10-22 02:00:00,291.89999
2015-10-22 03:00:00,298.5
2015-10-22 04:00:00,304.69999
2015-10-22 05:00:00,346.10001
2015-10-22 06:00:00,402.80001
2015-10-22 07:00:00,508.19998
2015-10-22 08:00:00,599.29998
2015-10-22 09:00:00,659.0
2015-10-22 10:00:00,676.0
2015-10-22 11:00:00,667.09998
2015-10-22 12:00:00,669.70001
2015-10-22 13:00:00,641.5
2015-10-22 14:00:00,621.70001
2015-10-22 15:00:00,593.0
2015-10-22 16:00:00,538.69998
2015-10-22 17:00:00,451.90001
2015-10-22 18:00:00,413.5
2015-10-22 19:00:00,370.2
2015-10-22 20:00:00,333.2
2015-10-22 21:00:00,338.10001
2015-10-22 22:00:00,286.9
2015-10-22 23:00:00,268.9
2015-10-23 00:00:00,271.39999
2015-10-23 01:00:00,264.89999
2015-10-23 02:00:00,272.1
2015-10-23 03:00:00,269.90001
2015-10-23 04:00:00,282.1
2015-10-23 05:00:00,331.29998
2015-10-23 06:00:00,387.90001
2015-10-23 07:00:00,473.79998
2015-10-23 08:00:00,559.1
2015-10-23 09:00:00,622.89999
2015-10-23 10:00:00,627.4
2015-10-23 11:00:00,648.0
2015-10-23 12:00:00,642.69998
2015-10-23 13:00:00,625.0
2015-10-23 14:00:00,602.59998
2015-10-23 15:00:00,561.29999
2015-10-23 16:00:00,501.30001
2015-10-23 17:00:00,418.5
2015-10-23 18:00:00,398.2
2015-10-23 19:00:00,362.0
2015-10-23 20:00:00,321.90001
2015-10-23 21:00:00,332.3
2015-10-23 22:00:00,291.89999
2015-10-23 23:00:00,278.0
2015-10-24 00:00:00,269.69999
2015-10-24 01:00:00,268.8
2015-10-24 02:00:00,275.80001
2015-10-24 03:00:00,271.5
2015-10-24 04:00:00,265.0
2015-10-24 05:00:00,269.7
2015-10-24 06:00:00,277.19999
2015-10-24 07:00:00,274.2
2015-10-24 08:00:00,282.5
2015-10-24 09:00:00,304.09999
2015-10-24 10:00:00,305.0
2015-10-24 11:00:00,310.09999
2015-10-24 12:00:00,313.7
2015-10-24 13:00:00,312.5
2015-10-24 14:00:00,306.7
2015-10-24 15:00:00,304.0
2015-10-24 16:00:00,301.0
2015-10-24 17:00:00,296.89999
2015-10-24 18:00:00,308.70002
2015-10-24 19:00:00,312.19999
2015-10-24 20:00:00,287.10001
2015-10-24 21:00:00,277.60001
2015-10-24 22:00:00,270.6
2015-10-24 23:00:00,270.89999
2015-10-25 00:00:00,273.3
2015-10-25 01:00:00,270.09999
2015-10-25 01:00:00,270.09999
2015-10-25 02:00:00,273.19999
2015-10-25 03:00:00,268.90001
2015-10-25 04:00:00,274.60001
2015-10-25 05:00:00,269.09999
2015-10-25 06:00:00,271.80001
2015-10-25 07:00:00,284.60001
2015-10-25 08:00:00,292.40001
2015-10-25 09:00:00,287.1
2015-10-25 10:00:00,295.6
2015-10-25 11:00:00,299.20002
2015-10-25 12:00:00,305.09999
2015-10-25 13:00:00,304.6
2015-10-25 14:00:00,308.19999
2015-10-25 15:00:00,309.1
2015-10-25 16:00:00,307.89999
2015-10-25 17:00:00,315.2
2015-10-25 18:00:00,327.90001
2015-10-25 19:00:00,313.90001
2015-10-25 20:00:00,279.70002
2015-10-25 21:00:00,280.8
2015-10-25 22:00:00,283.0
2015-10-25 23:00:00,282.3
2015-10-26 00:00:00,275.0
2015-10-26 01:00:00,266.8
2015-10-26 02:00:00,262.5
2015-10-26 03:00:00,257.1
2015-10-26 04:00:00,265.40001
2015-10-26 05:00:00,271.20002
2015-10-26 06:00:00,322.6
2015-10-26 07:00:00,382.80001
2015-10-26 08:00:00,472.60001
2015-10-26 09:00:00,560.19998
2015-10-26 10:00:00,603.30002
2015-10-26 11:00:00,622.0
2015-10-26 12:00:00,618.5
2015-10-26 13:00:00,626.9
2015-10-26 14:00:00,614.40002
2015-10-26 15:00:00,594.5
2015-10-26 16:00:00,577.10001
2015-10-26 17:00:00,521.79998
2015-10-26 18:00:00,452.30001
2015-10-26 19:00:00,404.90001
2015-10-26 20:00:00,349.30001
2015-10-26 21:00:00,314.7
2015-10-26 22:00:00,328.90001
2015-10-26 23:00:00,288.8
2015-10-27 00:00:00,276.80001
2015-10-27 01:00:00,276.69999
2015-10-27 02:00:00,278.2
2015-10-27 03:00:00,278.60001
2015-10-27 04:00:00,281.39999
2015-10-27 05:00:00,282.2
2015-10-27 06:00:00,332.6
2015-10-27 07:00:00,398.5
2015-10-27 08:00:00,481.69999
2015-10-27 09:00:00,594.5
2015-10-27 10:00:00,645.79999
2015-10-27 11:00:00,665.5
2015-10-27 12:00:00,675.79999
2015-10-27 13:00:00,674.79999
2015-10-27 14:00:00,674.0
2015-10-27 15:00:00,643.80002
2015-10-27 16:00:00,611.69998
2015-10-27 17:00:00,577.4
2015-10-27 18:00:00,492.5
2015-10-27 19:00:00,427.70002
2015-10-27 20:00:00,383.7
2015-10-27 21:00:00,357.0
2015-10-27 22:00:00,358.19999
2015-10-27 23:00:00,296.4
2015-10-28 00:00:00,289.19999
2015-10-28 01:00:00,278.60001
2015-10-28 02:00:00,286.19999
2015-10-28 03:00:00,289.30001
2015-10-28 04:00:00,296.0
2015-10-28 05:00:00,292.89999
2015-10-28 06:00:00,343.9
2015-10-28 07:00:00,403.5
2015-10-28 08:00:00,493.70001
2015-10-28 09:00:00,605.29998
2015-10-28 10:00:00,657.4
2015-10-28 11:00:00,663.5
2015-10-28 12:00:00,653.20001
2015-10-28 13:00:00,650.6
2015-10-28 14:00:00,626.19998
2015-10-28 15:00:00,610.5
2015-10-28 16:00:00,599.70001
2015-10-28 17:00:00,558.5
2015-10-28 18:00:00,491.50001
2015-10-28 19:00:00,442.90001
2015-10-28 20:00:00,406.7
2015-10-28 21:00:00,367.60001
2015-10-28 22:00:00,370.1
2015-10-28 23:00:00,306.19999
2015-10-29 00:00:00,285.4
2015-10-29 01:00:00,288.40001
2015-10-29 02:00:00,288.0
2015-10-29 03:00:00,281.59999
2015-10-29 04:00:00,284.5
2015-10-29 05:00:00,283.90001
2015-10-29 06:00:00,336.90001
2015-10-29 07:00:00,403.0
2015-10-29 08:00:00,481.80001
2015-10-29 09:00:00,580.89999
2015-10-29 10:00:00,625.19998
2015-10-29 11:00:00,647.30002
2015-10-29 12:00:00,650.29999
2015-10-29 13:00:00,647.9
2015-10-29 14:00:00,638.39999
2015-10-29 15:00:00,604.1
2015-10-29 16:00:00,592.5
2015-10-29 17:00:00,546.5
2015-10-29 18:00:00,464.69999
2015-10-29 19:00:00,412.0
2015-10-29 20:00:00,373.2
2015-10-29 21:00:00,327.2
2015-10-29 22:00:00,335.90001
2015-10-29 23:00:00,293.90001
2015-10-30 00:00:00,284.10001
2015-10-30 01:00:00,277.39999
2015-10-30 02:00:00,282.2
2015-10-30 03:00:00,289.10001
2015-10-30 04:00:00,292.69999
2015-10-30 05:00:00,294.0
2015-10-30 06:00:00,340.80001
2015-10-30 07:00:00,409.2
2015-10-30 08:00:00,480.2
2015-10-30 09:00:00,571.5
2015-10-30 10:00:00,620.79998
2015-10-30 11:00:00,619.79999
2015-10-30 12:00:00,651.0
2015-10-30 13:00:00,614.0
2015-10-30 14:00:00,594.4
2015-10-30 15:00:00,575.60001
2015-10-30 16:00:00,562.5
2015-10-30 17:00:00,497.19999
2015-10-30 18:00:00,424.1
2015-10-30 19:00:00,389.9
2015-10-30 20:00:00,366.09999
2015-10-30 21:00:00,339.0
2015-10-30 22:00:00,335.9
2015-10-30 23:00:00,307.09999
2015-10-31 00:00:00,291.80001
2015-10-31 01:00:00,290.80001
2015-10-31 02:00:00,281.5
2015-10-31 03:00:00,278.7
2015-10-31 04:00:00,281.0
2015-10-31 05:00:00,281.0
2015-10-31 06:00:00,279.10001
2015-10-31 07:00:00,284.09999
2015-10-31 08:00:00,286.89999
2015-10-31 09:00:00,287.7
2015-10-31 10:00:00,296.09999
2015-10-31 11:00:00,296.3
2015-10-31 12:00:00,297.09999
2015-10-31 13:00:00,299.40001
2015-10-31 14:00:00,298.2
2015-10-31 15:00:00,303.0
2015-10-31 16:00:00,295.09999
2015-10-31 17:00:00,295.29998
2015-10-31 18:00:00,297.5
2015-10-31 19:00:00,296.70002
2015-10-31 20:00:00,296.89999
2015-10-31 21:00:00,294.40001
2015-10-31 22:00:00,293.3
2015-10-31 23:00:00,284.7
2015-11-01 00:00:00,291.5
2015-11-01 01:00:00,287.7
2015-11-01 02:00:00,292.29998
2015-11-01 03:00:00,296.5
2015-11-01 04:00:00,299.0
2015-11-01 05:00:00,297.60001
2015-11-01 06:00:00,301.09999
2015-11-01 07:00:00,298.3
2015-11-01 08:00:00,300.2
2015-11-01 09:00:00,300.5
2015-11-01 10:00:00,301.30001
2015-11-01 11:00:00,307.90001
2015-11-01 12:00:00,312.39999
2015-11-01 13:00:00,319.0
2015-11-01 14:00:00,322.80001
2015-11-01 15:00:00,327.09999
2015-11-01 16:00:00,315.89999
2015-11-01 17:00:00,324.5
2015-11-01 18:00:00,337.5
2015-11-01 19:00:00,315.2
2015-11-01 20:00:00,296.7
2015-11-01 21:00:00,298.3
2015-11-01 22:00:00,302.59999
2015-11-01 23:00:00,297.5
2015-11-02 00:00:00,293.89999
2015-11-02 01:00:00,286.10001
2015-11-02 02:00:00,280.90001
2015-11-02 03:00:00,272.0
2015-11-02 04:00:00,280.0
2015-11-02 05:00:00,287.6
2015-11-02 06:00:00,329.0
2015-11-02 07:00:00,379.80001
2015-11-02 08:00:00,460.60001
2015-11-02 09:00:00,557.10001
2015-11-02 10:00:00,611.9
2015-11-02 11:00:00,614.4
2015-11-02 12:00:00,616.9
2015-11-02 13:00:00,616.5
2015-11-02 14:00:00,622.79998
2015-11-02 15:00:00,605.39999
2015-11-02 16:00:00,577.80002
2015-11-02 17:00:00,551.6
2015-11-02 18:00:00,473.0
2015-11-02 19:00:00,414.60001
2015-11-02 20:00:00,368.5
2015-11-02 21:00:00,326.5
2015-11-02 22:00:00,342.9
2015-11-02 23:00:00,305.7
2015-11-03 00:00:00,292.29998
2015-11-03 01:00:00,287.1
2015-11-03 02:00:00,289.4
2015-11-03 03:00:00,296.80001
2015-11-03 04:00:00,300.7
2015-11-03 05:00:00,305.0
2015-11-03 06:00:00,342.2
2015-11-03 07:00:00,408.5
2015-11-03 08:00:00,496.6
2015-11-03 09:00:00,590.70001
2015-11-03 10:00:00,629.59998
2015-11-03 11:00:00,639.29999
2015-11-03 12:00:00,651.20001
2015-11-03 13:00:00,667.79999
2015-11-03 14:00:00,659.30002
2015-11-03 15:00:00,634.4
2015-11-03 16:00:00,614.29999
2015-11-03 17:00:00,579.5
2015-11-03 18:00:00,489.40001
2015-11-03 19:00:00,430.30001
2015-11-03 20:00:00,383.40001
2015-11-03 21:00:00,336.0
2015-11-03 22:00:00,348.60001
2015-11-03 23:00:00,308.40001
2015-11-04 00:00:00,292.4
2015-11-04 01:00:00,294.89999
2015-11-04 02:00:00,287.0
2015-11-04 03:00:00,277.3
2015-11-04 04:00:00,283.30001
2015-11-04 05:00:00,284.3
2015-11-04 06:00:00,325.19999
2015-11-04 07:00:00,395.5
2015-11-04 08:00:00,497.59999
2015-11-04 09:00:00,587.5
2015-11-04 10:00:00,639.40002
2015-11-04 11:00:00,640.70002
2015-11-04 12:00:00,656.6
2015-11-04 13:00:00,656.40002
2015-11-04 14:00:00,645.80002
2015-11-04 15:00:00,635.5
2015-11-04 16:00:00,604.10001
2015-11-04 17:00:00,578.89999
2015-11-04 18:00:00,489.89999
2015-11-04 19:00:00,433.79998
2015-11-04 20:00:00,383.8
2015-11-04 21:00:00,342.10001
2015-11-04 22:00:00,348.89999
2015-11-04 23:00:00,307.69999
2015-11-05 00:00:00,291.60001
2015-11-05 01:00:00,290.1
2015-11-05 02:00:00,289.0
2015-11-05 03:00:00,295.5
2015-11-05 04:00:00,298.90001
2015-11-05 05:00:00,302.89999
2015-11-05 06:00:00,344.29998
2015-11-05 07:00:00,406.20002
2015-11-05 08:00:00,496.90001
2015-11-05 09:00:00,581.69998
2015-11-05 10:00:00,623.4
2015-11-05 11:00:00,634.0
2015-11-05 12:00:00,633.29999
2015-11-05 13:00:00,640.4
2015-11-05 14:00:00,638.19998
2015-11-05 15:00:00,624.6
2015-11-05 16:00:00,602.89999
2015-11-05 17:00:00,576.39999
2015-11-05 18:00:00,483.19999
2015-11-05 19:00:00,438.5
2015-11-05 20:00:00,399.09999
2015-11-05 21:00:00,366.80001
2015-11-05 22:00:00,359.5
2015-11-05 23:00:00,316.80001
2015-11-06 00:00:00,147.622758621
2015-11-06 01:00:00,1.8455172414
2015-11-06 02:00:00,1.8455172414
2015-11-06 03:00:00,1.8455172414
2015-11-06 04:00:00,1.8455172414
2015-11-06 05:00:00,1.8455172414
2015-11-06 06:00:00,1.8455172414
2015-11-06 07:00:00,1.8455172414
2015-11-06 08:00:00,1.8455172414
2015-11-06 09:00:00,1.8455172414
2015-11-06 10:00:00,1.8455172414
2015-11-06 11:00:00,1.8455172414
2015-11-06 12:00:00,1.8455172414
2015-11-06 13:00:00,1.84551724093
2015-11-06 14:00:00,1.8455172414
2015-11-06 15:00:00,1.8455172414
2015-11-06 16:00:00,1.8455172414
2015-11-06 17:00:00,1.8455172414
2015-11-06 18:00:00,1.8455172414
2015-11-06 19:00:00,1.8455172414
2015-11-06 20:00:00,1.8455172414
2015-11-06 21:00:00,1.8455172414
2015-11-06 22:00:00,1.8455172414
2015-11-06 23:00:00,1.8455172414
2015-11-07 00:00:00,276.155
2015-11-07 01:00:00,275.885
2015-11-07 02:00:00,273.6725
2015-11-07 03:00:00,271.2075
2015-11-07 04:00:00,273.1875
2015-11-07 05:00:00,274.4025
2015-11-07 06:00:00,275.5425
2015-11-07 07:00:00,277.4425
2015-11-07 08:00:00,283.69
2015-11-07 09:00:00,294.3975
2015-11-07 10:00:00,302.4375
2015-11-07 11:00:00,305.535
2015-11-07 12:00:00,305.325
2015-11-07 13:00:00,305.16
2015-11-07 14:00:00,301.6175
2015-11-07 15:00:00,299.3125
2015-11-07 16:00:00,295.8275
2015-11-07 17:00:00,295.4725
2015-11-07 18:00:00,297.3425
2015-11-07 19:00:00,299.045
2015-11-07 20:00:00,297.99
2015-11-07 21:00:00,297.9975
2015-11-07 22:00:00,293.45
2015-11-07 23:00:00,288.2875
2015-11-08 00:00:00,285.08
2015-11-08 01:00:00,283.0075
2015-11-08 02:00:00,285.525
2015-11-08 03:00:00,284.03
2015-11-08 04:00:00,285.0825
2015-11-08 05:00:00,285.2975
2015-11-08 06:00:00,286.2475
2015-11-08 07:00:00,288.26
2015-11-08 08:00:00,290.925
2015-11-08 09:00:00,294.075
2015-11-08 10:00:00,297.32
2015-11-08 11:00:00,303.1325
2015-11-08 12:00:00,308.2275
2015-11-08 13:00:00,310.5025
2015-11-08 14:00:00,314.3225
2015-11-08 15:00:00,316.1525
2015-11-08 16:00:00,314.52
2015-11-08 17:00:00,317.74
2015-11-08 18:00:00,321.6975
2015-11-08 19:00:00,314.3925
2015-11-08 20:00:00,302.5025
2015-11-08 21:00:00,296.7725
2015-11-08 22:00:00,295.49
2015-11-08 23:00:00,291.235
2015-11-09 00:00:00,148.222758621
2015-11-09 01:00:00,135.122758621
2015-11-09 02:00:00,269.19999
2015-11-09 03:00:00,276.09999
2015-11-09 04:00:00,282.40001
2015-11-09 05:00:00,288.7
2015-11-09 06:00:00,330.7
2015-11-09 07:00:00,397.3
2015-11-09 08:00:00,487.59999
2015-11-09 09:00:00,595.20002
2015-11-09 10:00:00,640.10001
2015-11-09 11:00:00,648.19998
2015-11-09 12:00:00,656.69998
2015-11-09 13:00:00,662.39999
2015-11-09 14:00:00,670.0
2015-11-09 15:00:00,655.20002
2015-11-09 16:00:00,614.0
2015-11-09 17:00:00,600.1
2015-11-09 18:00:00,507.69998
2015-11-09 19:00:00,440.90001
2015-11-09 20:00:00,403.39999
2015-11-09 21:00:00,355.80001
2015-11-09 22:00:00,357.20002
2015-11-09 23:00:00,316.79998
2015-11-10 00:00:00,290.09999
2015-11-10 01:00:00,299.89999
2015-11-10 02:00:00,290.69999
2015-11-10 03:00:00,290.10001
2015-11-10 04:00:00,294.69999
2015-11-10 05:00:00,293.4
2015-11-10 06:00:00,349.6
2015-11-10 07:00:00,417.3
2015-11-10 08:00:00,500.50001
2015-11-10 09:00:00,582.89999
2015-11-10 10:00:00,634.60001
2015-11-10 11:00:00,635.70002
2015-11-10 12:00:00,639.90002
2015-11-10 13:00:00,655.10001
2015-11-10 14:00:00,644.89999
2015-11-10 15:00:00,635.79998
2015-11-10 16:00:00,621.40002
2015-11-10 17:00:00,582.89999
2015-11-10 18:00:00,501.30002
2015-11-10 19:00:00,432.0
2015-11-10 20:00:00,371.69999
2015-11-10 21:00:00,326.0
2015-11-10 22:00:00,335.60001
2015-11-10 23:00:00,299.60001
2015-11-11 00:00:00,288.29998
2015-11-11 01:00:00,282.40001
2015-11-11 02:00:00,283.5
2015-11-11 03:00:00,290.0
2015-11-11 04:00:00,294.5
2015-11-11 05:00:00,296.5
2015-11-11 06:00:00,343.7
2015-11-11 07:00:00,407.89999
2015-11-11 08:00:00,496.69998
2015-11-11 09:00:00,590.79999
2015-11-11 10:00:00,644.80002
2015-11-11 11:00:00,647.29999
2015-11-11 12:00:00,647.30002
2015-11-11 13:00:00,646.0
2015-11-11 14:00:00,642.6
2015-11-11 15:00:00,642.19998
2015-11-11 16:00:00,619.29999
2015-11-11 17:00:00,585.70001
2015-11-11 18:00:00,505.80002
2015-11-11 19:00:00,426.7
2015-11-11 20:00:00,378.60001
2015-11-11 21:00:00,336.10001
2015-11-11 22:00:00,342.2
2015-11-11 23:00:00,313.59999
2015-11-12 00:00:00,288.0
2015-11-12 01:00:00,292.09999
2015-11-12 02:00:00,286.7
2015-11-12 03:00:00,283.9
2015-11-12 04:00:00,288.10001
2015-11-12 05:00:00,286.30001
2015-11-12 06:00:00,333.20002
2015-11-12 07:00:00,382.0
2015-11-12 08:00:00,475.7
2015-11-12 09:00:00,560.19998
2015-11-12 10:00:00,612.0
2015-11-12 11:00:00,633.89999
2015-11-12 12:00:00,642.79999
2015-11-12 13:00:00,646.9
2015-11-12 14:00:00,625.20001
2015-11-12 15:00:00,614.80002
2015-11-12 16:00:00,594.39999
2015-11-12 17:00:00,561.5
2015-11-12 18:00:00,478.39999
2015-11-12 19:00:00,414.0
2015-11-12 20:00:00,363.30001
2015-11-12 21:00:00,333.2
2015-11-12 22:00:00,335.39999
2015-11-12 23:00:00,305.59999
2015-11-13 00:00:00,277.09999
2015-11-13 01:00:00,279.0
2015-11-13 02:00:00,280.0
2015-11-13 03:00:00,287.8
2015-11-13 04:00:00,291.2
2015-11-13 05:00:00,280.7
2015-11-13 06:00:00,323.89999
2015-11-13 07:00:00,385.39999
2015-11-13 08:00:00,473.69999
2015-11-13 09:00:00,579.19998
2015-11-13 10:00:00,621.1
2015-11-13 11:00:00,630.1
2015-11-13 12:00:00,623.5
2015-11-13 13:00:00,615.19998
2015-11-13 14:00:00,605.69998
2015-11-13 15:00:00,600.5
2015-11-13 16:00:00,577.09998
2015-11-13 17:00:00,514.79998
2015-11-13 18:00:00,432.0
2015-11-13 19:00:00,383.1
2015-11-13 20:00:00,354.8
2015-11-13 21:00:00,326.5
2015-11-13 22:00:00,333.89999
2015-11-13 23:00:00,286.90001
2015-11-14 00:00:00,286.3
2015-11-14 01:00:00,266.59999
2015-11-14 02:00:00,267.5
2015-11-14 03:00:00,268.80001
2015-11-14 04:00:00,271.10001
2015-11-14 05:00:00,269.10001
2015-11-14 06:00:00,270.7
2015-11-14 07:00:00,274.10001
2015-11-14 08:00:00,275.09999
2015-11-14 09:00:00,282.69999
2015-11-14 10:00:00,299.10001
2015-11-14 11:00:00,298.20002
2015-11-14 12:00:00,301.4
2015-11-14 13:00:00,305.6
2015-11-14 14:00:00,308.80001
2015-11-14 15:00:00,309.90001
2015-11-14 16:00:00,306.40001
2015-11-14 17:00:00,301.7
2015-11-14 18:00:00,301.5
2015-11-14 19:00:00,304.0
2015-11-14 20:00:00,304.90001
2015-11-14 21:00:00,306.69999
2015-11-14 22:00:00,301.5
2015-11-14 23:00:00,296.09999
2015-11-15 00:00:00,295.19999
2015-11-15 01:00:00,295.5
2015-11-15 02:00:00,301.5
2015-11-15 03:00:00,305.90001
2015-11-15 04:00:00,307.19999
2015-11-15 05:00:00,304.5
2015-11-15 06:00:00,304.0
2015-11-15 07:00:00,308.39999
2015-11-15 08:00:00,309.5
2015-11-15 09:00:00,315.20002
2015-11-15 10:00:00,315.7
2015-11-15 11:00:00,322.19999
2015-11-15 12:00:00,325.2
2015-11-15 13:00:00,322.9
2015-11-15 14:00:00,326.3
2015-11-15 15:00:00,325.40001
2015-11-15 16:00:00,320.30001
2015-11-15 17:00:00,319.19999
2015-11-15 18:00:00,326.19999
2015-11-15 19:00:00,318.7
2015-11-15 20:00:00,307.5
2015-11-15 21:00:00,308.40001
2015-11-15 22:00:00,309.5
2015-11-15 23:00:00,306.10001
2015-11-16 00:00:00,288.29998
2015-11-16 01:00:00,290.20002
2015-11-16 02:00:00,285.69999
2015-11-16 03:00:00,278.10001
2015-11-16 04:00:00,281.4
2015-11-16 05:00:00,283.39999
2015-11-16 06:00:00,330.19999
2015-11-16 07:00:00,388.5
2015-11-16 08:00:00,488.6
2015-11-16 09:00:00,571.79999
2015-11-16 10:00:00,632.29999
2015-11-16 11:00:00,642.19998
2015-11-16 12:00:00,638.30002
2015-11-16 13:00:00,634.6
2015-11-16 14:00:00,637.80002
2015-11-16 15:00:00,618.19998
2015-11-16 16:00:00,603.1
2015-11-16 17:00:00,568.90002
2015-11-16 18:00:00,477.09999
2015-11-16 19:00:00,417.40001
2015-11-16 20:00:00,370.69999
2015-11-16 21:00:00,339.80001
2015-11-16 22:00:00,343.69999
2015-11-16 23:00:00,298.7
2015-11-17 00:00:00,283.5
2015-11-17 01:00:00,279.6
2015-11-17 02:00:00,287.0
2015-11-17 03:00:00,291.7
2015-11-17 04:00:00,295.69999
2015-11-17 05:00:00,300.69999
2015-11-17 06:00:00,358.69999
2015-11-17 07:00:00,416.1
2015-11-17 08:00:00,506.60001
2015-11-17 09:00:00,591.5
2015-11-17 10:00:00,636.20002
2015-11-17 11:00:00,646.20002
2015-11-17 12:00:00,637.20001
2015-11-17 13:00:00,653.5
2015-11-17 14:00:00,656.79999
2015-11-17 15:00:00,648.10001
2015-11-17 16:00:00,628.20001
2015-11-17 17:00:00,589.20001
2015-11-17 18:00:00,514.49999
2015-11-17 19:00:00,444.09999
2015-11-17 20:00:00,388.19999
2015-11-17 21:00:00,352.1
2015-11-17 22:00:00,355.40001
2015-11-17 23:00:00,308.5
2015-11-18 00:00:00,278.89999
2015-11-18 01:00:00,278.3
2015-11-18 02:00:00,281.19999
2015-11-18 03:00:00,282.5
2015-11-18 04:00:00,286.5
2015-11-18 05:00:00,285.7
2015-11-18 06:00:00,332.90001
2015-11-18 07:00:00,407.2
2015-11-18 08:00:00,502.20001
2015-11-18 09:00:00,602.0
2015-11-18 10:00:00,625.29999
2015-11-18 11:00:00,629.5
2015-11-18 12:00:00,636.69998
2015-11-18 13:00:00,662.39999
2015-11-18 14:00:00,658.20001
2015-11-18 15:00:00,646.70002
2015-11-18 16:00:00,614.1
2015-11-18 17:00:00,575.90002
2015-11-18 18:00:00,491.80001
2015-11-18 19:00:00,420.20002
2015-11-18 20:00:00,368.39999
2015-11-18 21:00:00,329.10001
2015-11-18 22:00:00,338.3
2015-11-18 23:00:00,294.70002
2015-11-19 00:00:00,275.80001
2015-11-19 01:00:00,275.6
2015-11-19 02:00:00,279.5
2015-11-19 03:00:00,285.2
2015-11-19 04:00:00,289.59999
2015-11-19 05:00:00,290.60001
2015-11-19 06:00:00,339.8
2015-11-19 07:00:00,402.6
2015-11-19 08:00:00,494.7
2015-11-19 09:00:00,569.29998
2015-11-19 10:00:00,633.20001
2015-11-19 11:00:00,649.1
2015-11-19 12:00:00,657.5
2015-11-19 13:00:00,661.0
2015-11-19 14:00:00,659.39999
2015-11-19 15:00:00,628.1
2015-11-19 16:00:00,617.30002
2015-11-19 17:00:00,590.0
2015-11-19 18:00:00,504.50001
2015-11-19 19:00:00,434.80001
2015-11-19 20:00:00,371.5
2015-11-19 21:00:00,321.2
2015-11-19 22:00:00,338.69999
2015-11-19 23:00:00,297.40001
2015-11-20 00:00:00,292.90001
2015-11-20 01:00:00,270.5
2015-11-20 02:00:00,274.69999
2015-11-20 03:00:00,272.3
2015-11-20 04:00:00,279.80001
2015-11-20 05:00:00,278.0
2015-11-20 06:00:00,315.30001
2015-11-20 07:00:00,391.09999
2015-11-20 08:00:00,463.0
2015-11-20 09:00:00,562.5
2015-11-20 10:00:00,607.80002
2015-11-20 11:00:00,615.89999
2015-11-20 12:00:00,619.5
2015-11-20 13:00:00,620.40002
2015-11-20 14:00:00,597.19998
2015-11-20 15:00:00,593.80002
2015-11-20 16:00:00,568.60001
2015-11-20 17:00:00,530.0
2015-11-20 18:00:00,455.5
2015-11-20 19:00:00,410.8
2015-11-20 20:00:00,377.80001
2015-11-20 21:00:00,357.09999
2015-11-20 22:00:00,362.6
2015-11-20 23:00:00,336.09999
2015-11-21 00:00:00,293.69999
2015-11-21 01:00:00,299.89999
2015-11-21 02:00:00,289.19999
2015-11-21 03:00:00,261.30001
2015-11-21 04:00:00,265.5
2015-11-21 05:00:00,264.59999
2015-11-21 06:00:00,265.90001
2015-11-21 07:00:00,269.89999
2015-11-21 08:00:00,274.7
2015-11-21 09:00:00,284.5
2015-11-21 10:00:00,299.8
2015-11-21 11:00:00,301.6
2015-11-21 12:00:00,298.30001
2015-11-21 13:00:00,297.19999
2015-11-21 14:00:00,287.69999
2015-11-21 15:00:00,285.5
2015-11-21 16:00:00,281.90001
