timestamp,Office_Colby
2015-11-15 02:00:00,190.524993896
2015-11-15 03:00:00,192.725006104
2015-11-15 04:00:00,191.950012207
2015-11-15 05:00:00,196.824996948
2015-11-15 06:00:00,205.850006104
2015-11-15 07:00:00,206.675003052
2015-11-15 08:00:00,210.449996948
2015-11-15 09:00:00,221.899993896
2015-11-15 10:00:00,213.875
2015-11-15 11:00:00,210.675003052
2015-11-15 12:00:00,212.699996948
2015-11-15 13:00:00,211.225006104
2015-11-15 14:00:00,208.149993896
2015-11-15 15:00:00,215.649993896
2015-11-15 16:00:00,208.5
2015-11-15 17:00:00,224.800003052
2015-11-15 18:00:00,217.725006104
2015-11-15 19:00:00,211.675003052
2015-11-15 20:00:00,194.5
2015-11-15 21:00:00,190.824996948
2015-11-15 22:00:00,195.75
2015-11-15 23:00:00,189.100006104
2015-11-16 00:00:00,196.425003052
2015-11-16 01:00:00,190.024993896
2015-11-16 02:00:00,189.100006104
2015-11-16 03:00:00,190.600006104
2015-11-16 04:00:00,195.625
2015-11-16 05:00:00,204.475006104
2015-11-16 06:00:00,214.425003052
2015-11-16 07:00:00,217.975006104
2015-11-16 08:00:00,234.475006104
2015-11-16 09:00:00,276.875
2015-11-16 10:00:00,253.925003052
2015-11-16 11:00:00,258.174987793
2015-11-16 12:00:00,253.524993896
2015-11-16 13:00:00,272.525024414
2015-11-16 14:00:00,265.774993896
2015-11-16 15:00:00,256.799987793
2015-11-16 16:00:00,244.475006104
2015-11-16 17:00:00,236.424987793
2015-11-16 18:00:00,231.949996948
2015-11-16 19:00:00,216.425003052
2015-11-16 20:00:00,206.574996948
2015-11-16 21:00:00,207.75
2015-11-16 22:00:00,195.824996948
2015-11-16 23:00:00,191.625
2015-11-17 00:00:00,190.625
2015-11-17 01:00:00,193.399993896
2015-11-17 02:00:00,194.300003052
2015-11-17 03:00:00,189.475006104
2015-11-17 04:00:00,199.074996948
2015-11-17 05:00:00,207.649993896
2015-11-17 06:00:00,210.899993896
2015-11-17 07:00:00,221.225006104
2015-11-17 08:00:00,227.300003052
2015-11-17 09:00:00,247.825012207
2015-11-17 10:00:00,255.949996948
2015-11-17 11:00:00,266.700012207
2015-11-17 12:00:00,263.799987793
2015-11-17 13:00:00,271.149993896
2015-11-17 14:00:00,268.274993896
2015-11-17 15:00:00,254.824996948
2015-11-17 16:00:00,257.75
2015-11-17 17:00:00,245.925003052
2015-11-17 18:00:00,231.399993896
2015-11-17 19:00:00,226.475006104
2015-11-17 20:00:00,217.300003052
2015-11-17 21:00:00,215.875
2015-11-17 22:00:00,200.524993896
2015-11-17 23:00:00,195.225006104
2015-11-18 00:00:00,192.850006104
2015-11-18 01:00:00,191.899993896
2015-11-18 02:00:00,192.199996948
2015-11-18 03:00:00,192.524993896
2015-11-18 04:00:00,197.449996948
2015-11-18 05:00:00,204.175003052
2015-11-18 06:00:00,213.475006104
2015-11-18 07:00:00,220.175003052
2015-11-18 08:00:00,250.25
2015-11-18 09:00:00,262.924987793
2015-11-18 10:00:00,247.824996948
2015-11-18 11:00:00,272.5
2015-11-18 12:00:00,243.325012207
2015-11-18 13:00:00,256.450012207
2015-11-18 14:00:00,258.450012207
2015-11-18 15:00:00,252.199996948
2015-11-18 16:00:00,257.5
2015-11-18 17:00:00,237.600006104
2015-11-18 18:00:00,233.149993896
2015-11-18 19:00:00,212.399993896
2015-11-18 20:00:00,213.800003052
2015-11-18 21:00:00,204.300003052
2015-11-18 22:00:00,195.649993896
2015-11-18 23:00:00,188.949996948
2015-11-19 00:00:00,192.574996948
2015-11-19 01:00:00,195.800003052
2015-11-19 02:00:00,189.850006104
2015-11-19 03:00:00,187.399993896
2015-11-19 04:00:00,191.700012207
2015-11-19 05:00:00,198.325012207
2015-11-19 06:00:00,205.149993896
2015-11-19 07:00:00,216.449996948
2015-11-19 08:00:00,217.800003052
2015-11-19 09:00:00,240.224990845
2015-11-19 10:00:00,256.100006104
2015-11-19 11:00:00,248.975006104
2015-11-19 12:00:00,252.325012207
2015-11-19 13:00:00,254.0
2015-11-19 14:00:00,257.899993896
2015-11-19 15:00:00,250.925003052
2015-11-19 16:00:00,248.25
2015-11-19 17:00:00,241.975006104
2015-11-19 18:00:00,235.350006104
2015-11-19 19:00:00,237.050003052
2015-11-19 20:00:00,218.25
2015-11-19 21:00:00,212.5
2015-11-19 22:00:00,201.725006104
2015-11-19 23:00:00,191.300003052
2015-11-20 00:00:00,195.324996948
2015-11-20 01:00:00,189.475006104
2015-11-20 02:00:00,200.0
2015-11-20 03:00:00,204.450012207
2015-11-20 04:00:00,205.675003052
2015-11-20 05:00:00,212.0
2015-11-20 06:00:00,212.925003052
2015-11-20 07:00:00,215.099990845
2015-11-20 08:00:00,236.774993896
2015-11-20 09:00:00,269.924987793
2015-11-20 10:00:00,270.700012207
2015-11-20 11:00:00,276.399993896
2015-11-20 12:00:00,272.200012207
2015-11-20 13:00:00,268.100006104
2015-11-20 14:00:00,261.600006104
2015-11-20 15:00:00,254.600006104
2015-11-20 16:00:00,252.5
2015-11-20 17:00:00,248.75
2015-11-20 18:00:00,245.25
2015-11-20 19:00:00,224.850006104
2015-11-20 20:00:00,214.524993896
2015-11-20 21:00:00,210.574996948
2015-11-20 22:00:00,199.199996948
2015-11-20 23:00:00,202.050003052
2015-11-21 00:00:00,204.375
2015-11-21 01:00:00,198.675003052
2015-11-21 02:00:00,202.75
2015-11-21 03:00:00,199.824996948
2015-11-21 04:00:00,205.274993896
2015-11-21 05:00:00,212.100006104
2015-11-21 06:00:00,214.649993896
2015-11-21 07:00:00,212.475006104
2015-11-21 08:00:00,217.100006104
2015-11-21 09:00:00,216.225006104
2015-11-21 10:00:00,221.899993896
2015-11-21 11:00:00,223.300003052
2015-11-21 12:00:00,236.674987793
2015-11-21 13:00:00,230.850006104
2015-11-21 14:00:00,226.349990845
2015-11-21 15:00:00,230.850006104
2015-11-21 16:00:00,228.0
2015-11-21 17:00:00,220.050003052
2015-11-21 18:00:00,227.600006104
2015-11-21 19:00:00,220.75
2015-11-21 20:00:00,212.975006104
2015-11-21 21:00:00,225.75
2015-11-21 22:00:00,201.550003052
2015-11-21 23:00:00,198.175003052
2015-11-22 00:00:00,199.074996948
2015-11-22 01:00:00,203.199996948
2015-11-22 02:00:00,194.850006104
2015-11-22 03:00:00,204.050003052
2015-11-22 04:00:00,197.449996948
2015-11-22 05:00:00,218.100006104
2015-11-22 06:00:00,217.375
2015-11-22 07:00:00,220.899993896
2015-11-22 08:00:00,210.324996948
2015-11-22 09:00:00,212.925003052
2015-11-22 10:00:00,217.300003052
2015-11-22 11:00:00,225.25
2015-11-22 12:00:00,230.725006104
2015-11-22 13:00:00,221.600006104
2015-11-22 14:00:00,235.149993896
2015-11-22 15:00:00,219.274993896
2015-11-22 16:00:00,226.600006104
2015-11-22 17:00:00,227.5
2015-11-22 18:00:00,224.574996948
2015-11-22 19:00:00,213.274993896
2015-11-22 20:00:00,213.024993896
2015-11-22 21:00:00,216.774993896
2015-11-22 22:00:00,202.625
2015-11-22 23:00:00,200.675003052
2015-11-23 00:00:00,201.100006104
2015-11-23 01:00:00,201.399993896
2015-11-23 02:00:00,191.449996948
2015-11-23 03:00:00,196.675003052
2015-11-23 04:00:00,197.375
2015-11-23 05:00:00,216.024993896
2015-11-23 06:00:00,218.524993896
2015-11-23 07:00:00,223.875
2015-11-23 08:00:00,236.324996948
2015-11-23 09:00:00,261.125
2015-11-23 10:00:00,270.875
2015-11-23 11:00:00,264.149993896
2015-11-23 12:00:00,268.774993896
2015-11-23 13:00:00,269.625
2015-11-23 14:00:00,275.299987793
2015-11-23 15:00:00,264.0
2015-11-23 16:00:00,258.049987793
2015-11-23 17:00:00,252.975006104
2015-11-23 18:00:00,235.975006104
2015-11-23 19:00:00,226.575012207
2015-11-23 20:00:00,221.824996948
2015-11-23 21:00:00,216.324996948
2015-11-23 22:00:00,203.375
2015-11-23 23:00:00,201.050003052
2015-11-24 00:00:00,217.925003052
2015-11-24 01:00:00,203.850006104
2015-11-24 02:00:00,201.225006104
2015-11-24 03:00:00,196.949996948
2015-11-24 04:00:00,202.574996948
2015-11-24 05:00:00,203.125
2015-11-24 06:00:00,225.425003052
2015-11-24 07:00:00,225.525009155
2015-11-24 08:00:00,241.549987793
2015-11-24 09:00:00,251.425003052
2015-11-24 10:00:00,265.475006104
2015-11-24 11:00:00,272.475006104
2015-11-24 12:00:00,267.5
2015-11-24 13:00:00,263.125
2015-11-24 14:00:00,249.350006104
2015-11-24 15:00:00,248.875
2015-11-24 16:00:00,252.850006104
2015-11-24 17:00:00,242.925003052
2015-11-24 18:00:00,224.299987793
2015-11-24 19:00:00,216.449996948
2015-11-24 20:00:00,220.975006104
2015-11-24 21:00:00,211.950012207
2015-11-24 22:00:00,200.324996948
2015-11-24 23:00:00,207.850006104
2015-11-25 00:00:00,197.574996948
2015-11-25 01:00:00,197.449996948
2015-11-25 02:00:00,192.800003052
2015-11-25 03:00:00,196.75
2015-11-25 04:00:00,199.475006104
2015-11-25 05:00:00,204.074996948
2015-11-25 06:00:00,219.899993896
2015-11-25 07:00:00,222.600006104
2015-11-25 08:00:00,226.475006104
2015-11-25 09:00:00,246.25
2015-11-25 10:00:00,245.699996948
2015-11-25 11:00:00,246.75
2015-11-25 12:00:00,242.850006104
2015-11-25 13:00:00,242.475006104
2015-11-25 14:00:00,247.524993896
2015-11-25 15:00:00,241.299987793
2015-11-25 16:00:00,234.100006104
2015-11-25 17:00:00,225.925003052
2015-11-25 18:00:00,213.75
2015-11-25 19:00:00,209.600006104
2015-11-25 20:00:00,204.625
2015-11-25 21:00:00,199.25
2015-11-25 22:00:00,189.449996948
2015-11-25 23:00:00,190.225006104
2015-11-26 00:00:00,189.449996948
2015-11-26 01:00:00,192.824996948
2015-11-26 02:00:00,188.024993896
2015-11-26 03:00:00,191.149993896
2015-11-26 04:00:00,193.625
2015-11-26 05:00:00,198.975006104
2015-11-26 06:00:00,206.875
2015-11-26 07:00:00,207.225006104
2015-11-26 08:00:00,207.425003052
2015-11-26 09:00:00,215.5
2015-11-26 10:00:00,208.399993896
2015-11-26 11:00:00,200.125
2015-11-26 12:00:00,202.399993896
2015-11-26 13:00:00,199.774993896
2015-11-26 14:00:00,202.899993896
2015-11-26 15:00:00,213.274993896
2015-11-26 16:00:00,203.300003052
2015-11-26 17:00:00,206.725006104
2015-11-26 18:00:00,200.824996948
2015-11-26 19:00:00,202.449996948
2015-11-26 20:00:00,205.925003052
2015-11-26 21:00:00,200.149993896
2015-11-26 22:00:00,191.524993896
2015-11-26 23:00:00,189.725006104
2015-11-27 00:00:00,189.100006104
2015-11-27 01:00:00,187.524993896
2015-11-27 02:00:00,189.800003052
2015-11-27 03:00:00,193.25
2015-11-27 04:00:00,193.949996948
2015-11-27 05:00:00,197.425003052
2015-11-27 06:00:00,207.524993896
2015-11-27 07:00:00,206.274993896
2015-11-27 08:00:00,200.174987793
2015-11-27 09:00:00,198.899993896
2015-11-27 10:00:00,206.149993896
2015-11-27 11:00:00,215.074996948
2015-11-27 12:00:00,210.075012207
2015-11-27 13:00:00,209.125
2015-11-27 14:00:00,213.850006104
2015-11-27 15:00:00,208.074996948
2015-11-27 16:00:00,212.125
2015-11-27 17:00:00,206.824996948
2015-11-27 18:00:00,206.824996948
2015-11-27 19:00:00,197.774993896
2015-11-27 20:00:00,196.399993896
2015-11-27 21:00:00,188.524993896
2015-11-27 22:00:00,188.274993896
2015-11-27 23:00:00,198.800003052
2015-11-28 00:00:00,191.949996948
2015-11-28 01:00:00,191.850006104
2015-11-28 02:00:00,193.899993896
2015-11-28 03:00:00,190.024993896
2015-11-28 04:00:00,197.949996948
2015-11-28 05:00:00,196.75
2015-11-28 06:00:00,213.475006104
2015-11-28 07:00:00,216.350006104
2015-11-28 08:00:00,209.175003052
2015-11-28 09:00:00,212.274993896
2015-11-28 10:00:00,210.800003052
2015-11-28 11:00:00,213.774993896
2015-11-28 12:00:00,212.399993896
2015-11-28 13:00:00,210.949996948
2015-11-28 14:00:00,216.675003052
2015-11-28 15:00:00,218.899993896
2015-11-28 16:00:00,218.600006104
2015-11-28 17:00:00,216.524993896
2015-11-28 18:00:00,209.425003052
2015-11-28 19:00:00,209.574996948
2015-11-28 20:00:00,198.600006104
2015-11-28 21:00:00,200.125
2015-11-28 22:00:00,191.824996948
2015-11-28 23:00:00,190.050003052
2015-11-29 00:00:00,187.550003052
2015-11-29 01:00:00,189.175003052
2015-11-29 02:00:00,191.975006104
2015-11-29 03:00:00,191.399993896
2015-11-29 04:00:00,194.399993896
2015-11-29 05:00:00,198.175003052
2015-11-29 06:00:00,212.925003052
2015-11-29 07:00:00,206.725006104
2015-11-29 08:00:00,208.5
2015-11-29 09:00:00,213.699996948
2015-11-29 10:00:00,209.425003052
2015-11-29 11:00:00,214.125
2015-11-29 12:00:00,218.649993896
2015-11-29 13:00:00,214.024993896
2015-11-29 14:00:00,227.0
2015-11-29 15:00:00,219.575012207
2015-11-29 16:00:00,228.375
2015-11-29 17:00:00,218.875
2015-11-29 18:00:00,222.800003052
2015-11-29 19:00:00,209.949996948
2015-11-29 20:00:00,213.100006104
2015-11-29 21:00:00,200.625
2015-11-29 22:00:00,195.850006104
2015-11-29 23:00:00,193.475006104
2015-11-30 00:00:00,190.024993896
2015-11-30 01:00:00,201.149993896
2015-11-30 02:00:00,191.649993896
2015-11-30 03:00:00,189.574996948
2015-11-30 04:00:00,198.050003052
2015-11-30 05:00:00,201.949996948
2015-11-30 06:00:00,208.399993896
2015-11-30 07:00:00,218.574996948
2015-11-30 08:00:00,227.274993896
2015-11-30 09:00:00,257.049987793
2015-11-30 10:00:00,273.5
2015-11-30 11:00:00,274.799987793
2015-11-30 12:00:00,273.700012207
2015-11-30 13:00:00,275.674987793
2015-11-30 14:00:00,260.424987793
2015-11-30 15:00:00,261.725006104
2015-11-30 16:00:00,261.625
2015-11-30 17:00:00,258.950012207
2015-11-30 18:00:00,238.175003052
2015-11-30 19:00:00,233.125
2015-11-30 20:00:00,214.149993896
2015-11-30 21:00:00,211.899993896
2015-11-30 22:00:00,198.300003052
2015-11-30 23:00:00,197.774993896
2015-12-01 00:00:00,207.399993896
2015-12-01 01:00:00,202.524993896
2015-12-01 02:00:00,198.225006104
2015-12-01 03:00:00,200.425003052
2015-12-01 04:00:00,198.074996948
2015-12-01 05:00:00,207.100006104
2015-12-01 06:00:00,219.199996948
2015-12-01 07:00:00,225.875
2015-12-01 08:00:00,228.475006104
2015-12-01 09:00:00,277.350006104
2015-12-01 10:00:00,264.75
2015-12-01 11:00:00,259.399993896
2015-12-01 12:00:00,267.125
2015-12-01 13:00:00,273.424987793
2015-12-01 14:00:00,266.975006104
2015-12-01 15:00:00,269.25
2015-12-01 16:00:00,271.424987793
2015-12-01 17:00:00,245.974990845
2015-12-01 18:00:00,226.050003052
2015-12-01 19:00:00,227.074996948
2015-12-01 20:00:00,221.75
2015-12-01 21:00:00,219.724990845
2015-12-01 22:00:00,211.75
2015-12-01 23:00:00,200.274993896
2015-12-02 00:00:00,201.0
2015-12-02 01:00:00,197.675003052
2015-12-02 02:00:00,205.850006104
2015-12-02 03:00:00,201.675003052
2015-12-02 04:00:00,208.399993896
2015-12-02 05:00:00,216.550003052
2015-12-02 06:00:00,216.25
2015-12-02 07:00:00,229.474990845
2015-12-02 08:00:00,242.550003052
2015-12-02 09:00:00,252.149993896
2015-12-02 10:00:00,277.774993896
2015-12-02 11:00:00,286.875
2015-12-02 12:00:00,285.274993896
2015-12-02 13:00:00,279.049987793
2015-12-02 14:00:00,283.125
2015-12-02 15:00:00,277.399993896
2015-12-02 16:00:00,267.799987793
2015-12-02 17:00:00,249.25
2015-12-02 18:00:00,255.475006104
2015-12-02 19:00:00,229.100006104
2015-12-02 20:00:00,218.449996948
2015-12-02 21:00:00,218.100006104
2015-12-02 22:00:00,207.425003052
2015-12-02 23:00:00,196.774993896
2015-12-03 00:00:00,194.225006104
2015-12-03 01:00:00,196.850006104
2015-12-03 02:00:00,193.800003052
2015-12-03 03:00:00,199.5
2015-12-03 04:00:00,204.375
2015-12-03 05:00:00,211.975006104
2015-12-03 06:00:00,221.975006104
2015-12-03 07:00:00,222.125
2015-12-03 08:00:00,258.299987793
2015-12-03 09:00:00,248.175003052
2015-12-03 10:00:00,277.100006104
2015-12-03 11:00:00,269.349975586
2015-12-03 12:00:00,279.75
2015-12-03 13:00:00,262.125
2015-12-03 14:00:00,289.475006104
2015-12-03 15:00:00,272.325012207
2015-12-03 16:00:00,261.924987793
2015-12-03 17:00:00,242.800003052
2015-12-03 18:00:00,239.024993896
2015-12-03 19:00:00,219.75
2015-12-03 20:00:00,220.725006104
2015-12-03 21:00:00,203.824996948
2015-12-03 22:00:00,197.675003052
2015-12-03 23:00:00,196.125
2015-12-04 00:00:00,195.225006104
2015-12-04 01:00:00,196.800003052
2015-12-04 02:00:00,193.975006104
2015-12-04 03:00:00,198.149993896
2015-12-04 04:00:00,200.625
2015-12-04 05:00:00,210.175003052
2015-12-04 06:00:00,215.899993896
2015-12-04 07:00:00,220.524993896
2015-12-04 08:00:00,226.875
2015-12-04 09:00:00,258.274993896
2015-12-04 10:00:00,259.149993896
2015-12-04 11:00:00,256.399993896
2015-12-04 12:00:00,267.149993896
2015-12-04 13:00:00,256.274993896
2015-12-04 14:00:00,269.5
2015-12-04 15:00:00,259.100006104
2015-12-04 16:00:00,249.0
2015-12-04 17:00:00,243.024993896
2015-12-04 18:00:00,230.225006104
2015-12-04 19:00:00,213.449996948
2015-12-04 20:00:00,216.149993896
2015-12-04 21:00:00,211.625
2015-12-04 22:00:00,200.100006104
2015-12-04 23:00:00,210.024993896
2015-12-05 00:00:00,200.300003052
2015-12-05 01:00:00,197.425003052
2015-12-05 02:00:00,197.350006104
2015-12-05 03:00:00,202.524993896
2015-12-05 04:00:00,199.824996948
2015-12-05 05:00:00,199.5
2015-12-05 06:00:00,216.024993896
2015-12-05 07:00:00,218.350006104
2015-12-05 08:00:00,212.475006104
2015-12-05 09:00:00,216.100006104
2015-12-05 10:00:00,235.774993896
2015-12-05 11:00:00,220.800003052
2015-12-05 12:00:00,225.574996948
2015-12-05 13:00:00,229.350006104
2015-12-05 14:00:00,217.75
2015-12-05 15:00:00,215.925003052
2015-12-05 16:00:00,226.199996948
2015-12-05 17:00:00,234.625
2015-12-05 18:00:00,224.649993896
2015-12-05 19:00:00,214.600006104
2015-12-05 20:00:00,213.199996948
2015-12-05 21:00:00,206.425003052
2015-12-05 22:00:00,196.300003052
2015-12-05 23:00:00,205.300003052
2015-12-06 00:00:00,198.0
2015-12-06 01:00:00,196.600006104
2015-12-06 02:00:00,194.100006104
2015-12-06 03:00:00,195.5
2015-12-06 04:00:00,195.75
2015-12-06 05:00:00,202.850006104
2015-12-06 06:00:00,210.524993896
2015-12-06 07:00:00,218.824996948
2015-12-06 08:00:00,215.024993896
2015-12-06 09:00:00,207.350006104
2015-12-06 10:00:00,222.475006104
2015-12-06 11:00:00,221.949996948
2015-12-06 12:00:00,228.350006104
2015-12-06 13:00:00,227.225006104
2015-12-06 14:00:00,226.574996948
2015-12-06 15:00:00,226.475006104
2015-12-06 16:00:00,239.449996948
2015-12-06 17:00:00,235.574996948
2015-12-06 18:00:00,233.475006104
2015-12-06 19:00:00,223.975006104
2015-12-06 20:00:00,210.199996948
2015-12-06 21:00:00,207.774993896
2015-12-06 22:00:00,207.625
2015-12-06 23:00:00,201.050003052
2015-12-07 00:00:00,199.199996948
2015-12-07 01:00:00,198.225006104
2015-12-07 02:00:00,195.899993896
2015-12-07 03:00:00,195.225006104
2015-12-07 04:00:00,201.050003052
2015-12-07 05:00:00,210.700012207
2015-12-07 06:00:00,217.199996948
2015-12-07 07:00:00,224.125
2015-12-07 08:00:00,233.074996948
2015-12-07 09:00:00,253.050003052
2015-12-07 10:00:00,258.875
2015-12-07 11:00:00,270.375
2015-12-07 12:00:00,269.350006104
2015-12-07 13:00:00,269.875
2015-12-07 14:00:00,262.399993896
2015-12-07 15:00:00,261.524993896
2015-12-07 16:00:00,254.5
2015-12-07 17:00:00,234.925003052
2015-12-07 18:00:00,232.899993896
2015-12-07 19:00:00,225.074996948
2015-12-07 20:00:00,215.324996948
2015-12-07 21:00:00,210.574996948
2015-12-07 22:00:00,199.0
2015-12-07 23:00:00,194.774993896
2015-12-08 00:00:00,199.450012207
2015-12-08 01:00:00,194.725006104
2015-12-08 02:00:00,190.449996948
2015-12-08 03:00:00,195.199996948
2015-12-08 04:00:00,197.774993896
2015-12-08 05:00:00,203.350006104
2015-12-08 06:00:00,214.25
2015-12-08 07:00:00,220.175003052
2015-12-08 08:00:00,231.949996948
2015-12-08 09:00:00,249.550003052
2015-12-08 10:00:00,272.674987793
2015-12-08 11:00:00,285.850006104
2015-12-08 12:00:00,276.774993896
2015-12-08 13:00:00,267.725006104
2015-12-08 14:00:00,267.149993896
2015-12-08 15:00:00,250.649993896
2015-12-08 16:00:00,258.100006104
2015-12-08 17:00:00,251.850006104
2015-12-08 18:00:00,238.299987793
2015-12-08 19:00:00,228.024993896
2015-12-08 20:00:00,213.625
2015-12-08 21:00:00,214.074996948
2015-12-08 22:00:00,201.75
2015-12-08 23:00:00,202.975006104
2015-12-09 00:00:00,203.649993896
2015-12-09 01:00:00,196.524993896
2015-12-09 02:00:00,207.375
2015-12-09 03:00:00,202.225006104
2015-12-09 04:00:00,201.100006104
2015-12-09 05:00:00,215.300003052
2015-12-09 06:00:00,218.125
2015-12-09 07:00:00,235.675003052
2015-12-09 08:00:00,244.925003052
2015-12-09 09:00:00,254.149993896
2015-12-09 10:00:00,285.649993896
2015-12-09 11:00:00,266.125
2015-12-09 12:00:00,269.700012207
2015-12-09 13:00:00,260.950012207
2015-12-09 14:00:00,262.875
2015-12-09 15:00:00,264.524993896
2015-12-09 16:00:00,264.299987793
2015-12-09 17:00:00,251.849990845
2015-12-09 18:00:00,235.774993896
2015-12-09 19:00:00,226.725006104
2015-12-09 20:00:00,220.975006104
2015-12-09 21:00:00,215.699996948
2015-12-09 22:00:00,205.524993896
2015-12-09 23:00:00,207.225006104
2015-12-10 00:00:00,195.149993896
2015-12-10 01:00:00,196.875
2015-12-10 02:00:00,201.200012207
2015-12-10 03:00:00,193.375
2015-12-10 04:00:00,204.300003052
2015-12-10 05:00:00,212.024993896
2015-12-10 06:00:00,216.100006104
2015-12-10 07:00:00,225.550003052
2015-12-10 08:00:00,237.524993896
2015-12-10 09:00:00,261.049987793
2015-12-10 10:00:00,264.024993896
2015-12-10 11:00:00,263.924987793
2015-12-10 12:00:00,252.875
2015-12-10 13:00:00,260.825012207
2015-12-10 14:00:00,258.75
2015-12-10 15:00:00,250.800003052
2015-12-10 16:00:00,245.050003052
2015-12-10 17:00:00,227.824996948
2015-12-10 18:00:00,216.600006104
2015-12-10 19:00:00,216.725006104
2015-12-10 20:00:00,204.799987793
2015-12-10 21:00:00,206.225006104
2015-12-10 22:00:00,204.274993896
2015-12-10 23:00:00,198.850006104
2015-12-11 00:00:00,205.475006104
2015-12-11 01:00:00,202.600006104
2015-12-11 02:00:00,199.125
