timestamp,UnivLab_Annabelle
2015-11-21 03:00:00,443.71
2015-11-21 04:00:00,446.14
2015-11-21 05:00:00,445.63
2015-11-21 06:00:00,447.47
2015-11-21 07:00:00,438.4
2015-11-21 08:00:00,445.16
2015-11-21 09:00:00,450.23
2015-11-21 10:00:00,452.2
2015-11-21 11:00:00,454.12
2015-11-21 12:00:00,464.73
2015-11-21 13:00:00,469.61
2015-11-21 14:00:00,472.15
2015-11-21 15:00:00,473.79
2015-11-21 16:00:00,472.35
2015-11-21 17:00:00,466.72
2015-11-21 18:00:00,468.53
2015-11-21 19:00:00,466.96
2015-11-21 20:00:00,469.53
2015-11-21 21:00:00,462.14
2015-11-21 22:00:00,449.62
2015-11-21 23:00:00,448.67
2015-11-22 00:00:00,447.06
2015-11-22 01:00:00,444.41
2015-11-22 02:00:00,448.05
2015-11-22 03:00:00,444.91
2015-11-22 04:00:00,448.64
2015-11-22 05:00:00,446.78
2015-11-22 06:00:00,449.35
2015-11-22 07:00:00,443.6
2015-11-22 08:00:00,450.24
2015-11-22 09:00:00,448.29
2015-11-22 10:00:00,459.44
2015-11-22 11:00:00,465.08
2015-11-22 12:00:00,472.81
2015-11-22 13:00:00,475.87
2015-11-22 14:00:00,481.95
2015-11-22 15:00:00,485.67
2015-11-22 16:00:00,485.09
2015-11-22 17:00:00,483.46
2015-11-22 18:00:00,480.92
2015-11-22 19:00:00,474.51
2015-11-22 20:00:00,469.8
2015-11-22 21:00:00,467.1
2015-11-22 22:00:00,463.54
2015-11-22 23:00:00,452.57
2015-11-23 00:00:00,454.03
2015-11-23 01:00:00,449.43
2015-11-23 02:00:00,447.92
2015-11-23 03:00:00,446.1
2015-11-23 04:00:00,450.53
2015-11-23 05:00:00,448.47
2015-11-23 06:00:00,452.54
2015-11-23 07:00:00,450.32
2015-11-23 08:00:00,471.04
2015-11-23 09:00:00,498.31
2015-11-23 10:00:00,523.63
2015-11-23 11:00:00,536.67
2015-11-23 12:00:00,543.49
2015-11-23 13:00:00,553.72
2015-11-23 14:00:00,556.13
2015-11-23 15:00:00,555.41
2015-11-23 16:00:00,547.34
2015-11-23 17:00:00,516.56
2015-11-23 18:00:00,505.95
2015-11-23 19:00:00,494.46
2015-11-23 20:00:00,484.71
2015-11-23 21:00:00,480.26
2015-11-23 22:00:00,469.07
2015-11-23 23:00:00,460.62
2015-11-24 00:00:00,453.47
2015-11-24 01:00:00,453.15
2015-11-24 02:00:00,452.75
2015-11-24 03:00:00,448.93
2015-11-24 04:00:00,444.35
2015-11-24 05:00:00,446.06
2015-11-24 06:00:00,450.54
2015-11-24 07:00:00,460.23
2015-11-24 08:00:00,467.73
2015-11-24 09:00:00,497.75
2015-11-24 10:00:00,526.53
2015-11-24 11:00:00,537.32
2015-11-24 12:00:00,543.55
2015-11-24 13:00:00,544.2
2015-11-24 14:00:00,513.96
2015-11-24 15:00:00,514.62
2015-11-24 16:00:00,511.8
2015-11-24 17:00:00,493.25
2015-11-24 18:00:00,472.37
2015-11-24 19:00:00,454.38
2015-11-24 20:00:00,451.63
2015-11-24 21:00:00,439.47
2015-11-24 22:00:00,428.62
2015-11-24 23:00:00,424.8
2015-11-25 00:00:00,412.47
2015-11-25 01:00:00,418.7
2015-11-25 02:00:00,414.29
2015-11-25 03:00:00,413.35
2015-11-25 04:00:00,413.78
2015-11-25 05:00:00,357.565
2015-11-25 06:00:00,354.7325
2015-11-25 07:00:00,286.99
2015-11-25 08:00:00,312.93
2015-11-25 09:00:00,324.87
2015-11-25 10:00:00,341.98
2015-11-25 11:00:00,452.63
2015-11-25 12:00:00,464.32
2015-11-25 13:00:00,463.14
2015-11-25 14:00:00,476.49
2015-11-25 15:00:00,498.76
2015-11-25 16:00:00,497.79
2015-11-25 17:00:00,482.25
2015-11-25 18:00:00,470.56
2015-11-25 19:00:00,456.99
2015-11-25 20:00:00,451.68
2015-11-25 21:00:00,440.67
2015-11-25 22:00:00,430.19
2015-11-25 23:00:00,423.07
2015-11-26 00:00:00,418.73
2015-11-26 01:00:00,427.42
2015-11-26 02:00:00,411.3
2015-11-26 03:00:00,417.53
2015-11-26 04:00:00,414.33
2015-11-26 05:00:00,411.56
2015-11-26 06:00:00,414.04
2015-11-26 07:00:00,408.22
2015-11-26 08:00:00,409.27
2015-11-26 09:00:00,416.25
2015-11-26 10:00:00,413.97
2015-11-26 11:00:00,421.56
2015-11-26 12:00:00,421.07
2015-11-26 13:00:00,423.59
2015-11-26 14:00:00,427.96
2015-11-26 15:00:00,426.11
2015-11-26 16:00:00,423.08
2015-11-26 17:00:00,419.47
2015-11-26 18:00:00,424.05
2015-11-26 19:00:00,422.93
2015-11-26 20:00:00,418.07
2015-11-26 21:00:00,418.19
2015-11-26 22:00:00,415.85
2015-11-26 23:00:00,407.38
2015-11-27 00:00:00,402.8
2015-11-27 01:00:00,402.15
2015-11-27 02:00:00,398.21
2015-11-27 03:00:00,395.27
2015-11-27 04:00:00,389.52
2015-11-27 05:00:00,384.85
2015-11-27 06:00:00,380.16
2015-11-27 07:00:00,372.3
2015-11-27 08:00:00,372.76
2015-11-27 09:00:00,384.71
2015-11-27 10:00:00,405.03
2015-11-27 11:00:00,418.48
2015-11-27 12:00:00,428.28
2015-11-27 13:00:00,432.35
2015-11-27 14:00:00,428.47
2015-11-27 15:00:00,433.5
2015-11-27 16:00:00,428.04
2015-11-27 17:00:00,428.51
2015-11-27 18:00:00,426.43
2015-11-27 19:00:00,420.67
2015-11-27 20:00:00,419.39
2015-11-27 21:00:00,414.09
2015-11-27 22:00:00,405.38
2015-11-27 23:00:00,400.75
2015-11-28 00:00:00,397.22
2015-11-28 01:00:00,397.53
2015-11-28 02:00:00,396.89
2015-11-28 03:00:00,388.42
2015-11-28 04:00:00,383.55
2015-11-28 05:00:00,379.88
2015-11-28 06:00:00,372.68
2015-11-28 07:00:00,364.67
2015-11-28 08:00:00,369.39
2015-11-28 09:00:00,381.4
2015-11-28 10:00:00,402.44
2015-11-28 11:00:00,417.41
2015-11-28 12:00:00,420.33
2015-11-28 13:00:00,428.76
2015-11-28 14:00:00,428.34
2015-11-28 15:00:00,428.94
2015-11-28 16:00:00,424.83
2015-11-28 17:00:00,422.16
2015-11-28 18:00:00,423.46
2015-11-28 19:00:00,420.45
2015-11-28 20:00:00,418.91
2015-11-28 21:00:00,415.34
2015-11-28 22:00:00,410.44
2015-11-28 23:00:00,408.14
2015-11-29 00:00:00,403.06
2015-11-29 01:00:00,402.24
2015-11-29 02:00:00,393.43
2015-11-29 03:00:00,390.23
2015-11-29 04:00:00,383.84
2015-11-29 05:00:00,377.22
2015-11-29 06:00:00,372.78
2015-11-29 07:00:00,361.6
2015-11-29 08:00:00,356.32
2015-11-29 09:00:00,376.06
2015-11-29 10:00:00,394.23
2015-11-29 11:00:00,412.05
2015-11-29 12:00:00,420.06
2015-11-29 13:00:00,422.38
2015-11-29 14:00:00,429.96
2015-11-29 15:00:00,421.03
2015-11-29 16:00:00,418.3
2015-11-29 17:00:00,416.25
2015-11-29 18:00:00,423.21
2015-11-29 19:00:00,418.53
2015-11-29 20:00:00,414.77
2015-11-29 21:00:00,410.94
2015-11-29 22:00:00,403.51
2015-11-29 23:00:00,410.07
2015-11-30 00:00:00,398.1
2015-11-30 01:00:00,392.48
2015-11-30 02:00:00,386.01
2015-11-30 03:00:00,371.16
2015-11-30 04:00:00,362.65
2015-11-30 05:00:00,358.9
2015-11-30 06:00:00,361.69
2015-11-30 07:00:00,364.69
2015-11-30 08:00:00,366.61
2015-11-30 09:00:00,413.49
2015-11-30 10:00:00,454.54
2015-11-30 11:00:00,477.0
2015-11-30 12:00:00,487.27
2015-11-30 13:00:00,482.13
2015-11-30 14:00:00,488.93
2015-11-30 15:00:00,485.62
2015-11-30 16:00:00,481.52
2015-11-30 17:00:00,471.18
2015-11-30 18:00:00,460.62
2015-11-30 19:00:00,449.42
2015-11-30 20:00:00,441.71
2015-11-30 21:00:00,427.03
2015-11-30 22:00:00,420.69
2015-11-30 23:00:00,408.15
2015-12-01 00:00:00,408.05
2015-12-01 01:00:00,394.14
2015-12-01 02:00:00,379.45
2015-12-01 03:00:00,371.89
2015-12-01 04:00:00,367.98
2015-12-01 05:00:00,364.99
2015-12-01 06:00:00,363.41
2015-12-01 07:00:00,362.0
2015-12-01 08:00:00,383.43
2015-12-01 09:00:00,412.14
2015-12-01 10:00:00,452.66
2015-12-01 11:00:00,479.48
2015-12-01 12:00:00,486.43
2015-12-01 13:00:00,494.08
2015-12-01 14:00:00,496.71
2015-12-01 15:00:00,495.31
2015-12-01 16:00:00,492.11
2015-12-01 17:00:00,478.27
2015-12-01 18:00:00,464.64
2015-12-01 19:00:00,452.17
2015-12-01 20:00:00,440.21
2015-12-01 21:00:00,430.56
2015-12-01 22:00:00,418.62
2015-12-01 23:00:00,411.8
2015-12-02 00:00:00,409.06
2015-12-02 01:00:00,410.52
2015-12-02 02:00:00,396.14
2015-12-02 03:00:00,384.93
2015-12-02 04:00:00,372.85
2015-12-02 05:00:00,360.92
2015-12-02 06:00:00,357.07
2015-12-02 07:00:00,367.73
2015-12-02 08:00:00,382.17
2015-12-02 09:00:00,412.8
2015-12-02 10:00:00,454.45
2015-12-02 11:00:00,477.5
2015-12-02 12:00:00,493.99
2015-12-02 13:00:00,498.0
2015-12-02 14:00:00,492.59
2015-12-02 15:00:00,496.03
2015-12-02 16:00:00,498.6
2015-12-02 17:00:00,483.05
2015-12-02 18:00:00,474.66
2015-12-02 19:00:00,456.98
2015-12-02 20:00:00,447.23
2015-12-02 21:00:00,438.41
2015-12-02 22:00:00,425.98
2015-12-02 23:00:00,410.5
2015-12-03 00:00:00,409.66
2015-12-03 01:00:00,417.75
2015-12-03 02:00:00,410.88
2015-12-03 03:00:00,407.83
2015-12-03 04:00:00,410.93
2015-12-03 05:00:00,405.26
2015-12-03 06:00:00,406.93
2015-12-03 07:00:00,414.33
2015-12-03 08:00:00,440.94
2015-12-03 09:00:00,467.75
2015-12-03 10:00:00,494.38
2015-12-03 11:00:00,505.41
2015-12-03 12:00:00,502.65
2015-12-03 13:00:00,506.67
2015-12-03 14:00:00,498.76
2015-12-03 15:00:00,504.52
2015-12-03 16:00:00,506.18
2015-12-03 17:00:00,485.88
2015-12-03 18:00:00,477.31
2015-12-03 19:00:00,465.11
2015-12-03 20:00:00,455.59
2015-12-03 21:00:00,444.32
2015-12-03 22:00:00,436.42
2015-12-03 23:00:00,431.09
2015-12-04 00:00:00,423.13
2015-12-04 01:00:00,419.81
2015-12-04 02:00:00,416.98
2015-12-04 03:00:00,413.54
2015-12-04 04:00:00,414.41
2015-12-04 05:00:00,415.95
2015-12-04 06:00:00,418.46
2015-12-04 07:00:00,421.67
2015-12-04 08:00:00,430.0
2015-12-04 09:00:00,457.76
2015-12-04 10:00:00,485.92
2015-12-04 11:00:00,498.55
2015-12-04 12:00:00,506.35
2015-12-04 13:00:00,514.27
2015-12-04 14:00:00,506.97
2015-12-04 15:00:00,507.8
2015-12-04 16:00:00,491.46
2015-12-04 17:00:00,477.52
2015-12-04 18:00:00,467.57
2015-12-04 19:00:00,452.57
2015-12-04 20:00:00,450.92
2015-12-04 21:00:00,446.2
2015-12-04 22:00:00,434.66
2015-12-04 23:00:00,430.22
2015-12-05 00:00:00,424.93
2015-12-05 01:00:00,428.7
2015-12-05 02:00:00,415.67
2015-12-05 03:00:00,414.38
2015-12-05 04:00:00,414.47
2015-12-05 05:00:00,416.37
2015-12-05 06:00:00,416.78
2015-12-05 07:00:00,403.17
2015-12-05 08:00:00,401.51
2015-12-05 09:00:00,419.2
2015-12-05 10:00:00,427.41
2015-12-05 11:00:00,435.5
2015-12-05 12:00:00,441.22
2015-12-05 13:00:00,440.74
2015-12-05 14:00:00,442.83
2015-12-05 15:00:00,445.86
2015-12-05 16:00:00,449.81
2015-12-05 17:00:00,446.51
2015-12-05 18:00:00,444.59
2015-12-05 19:00:00,442.67
2015-12-05 20:00:00,437.8
2015-12-05 21:00:00,436.77
2015-12-05 22:00:00,432.26
2015-12-05 23:00:00,427.29
2015-12-06 00:00:00,422.55
2015-12-06 01:00:00,422.87
2015-12-06 02:00:00,416.1
2015-12-06 03:00:00,416.01
2015-12-06 04:00:00,418.39
2015-12-06 05:00:00,419.93
2015-12-06 06:00:00,419.69
2015-12-06 07:00:00,419.56
2015-12-06 08:00:00,412.76
2015-12-06 09:00:00,423.65
2015-12-06 10:00:00,438.82
2015-12-06 11:00:00,443.74
2015-12-06 12:00:00,448.4
2015-12-06 13:00:00,449.11
2015-12-06 14:00:00,459.57
2015-12-06 15:00:00,453.42
2015-12-06 16:00:00,449.78
2015-12-06 17:00:00,451.81
2015-12-06 18:00:00,454.84
2015-12-06 19:00:00,450.54
2015-12-06 20:00:00,443.27
2015-12-06 21:00:00,441.13
2015-12-06 22:00:00,440.42
2015-12-06 23:00:00,432.89
2015-12-07 00:00:00,435.42
2015-12-07 01:00:00,434.39
2015-12-07 02:00:00,435.87
2015-12-07 03:00:00,425.64
2015-12-07 04:00:00,429.61
2015-12-07 05:00:00,430.02
2015-12-07 06:00:00,430.01
2015-12-07 07:00:00,437.7
2015-12-07 08:00:00,440.51
2015-12-07 09:00:00,469.43
2015-12-07 10:00:00,487.74
2015-12-07 11:00:00,499.54
2015-12-07 12:00:00,505.06
2015-12-07 13:00:00,510.96
2015-12-07 14:00:00,511.83
2015-12-07 15:00:00,510.96
2015-12-07 16:00:00,511.92
2015-12-07 17:00:00,497.03
2015-12-07 18:00:00,485.47
2015-12-07 19:00:00,469.12
2015-12-07 20:00:00,461.66
2015-12-07 21:00:00,460.56
2015-12-07 22:00:00,446.46
2015-12-07 23:00:00,440.0
2015-12-08 00:00:00,431.78
2015-12-08 01:00:00,435.56
2015-12-08 02:00:00,431.98
2015-12-08 03:00:00,421.94
2015-12-08 04:00:00,422.89
2015-12-08 05:00:00,424.43
2015-12-08 06:00:00,424.36
2015-12-08 07:00:00,434.38
2015-12-08 08:00:00,440.08
2015-12-08 09:00:00,464.62
2015-12-08 10:00:00,478.57
2015-12-08 11:00:00,488.13
2015-12-08 12:00:00,494.43
2015-12-08 13:00:00,500.86
2015-12-08 14:00:00,505.31
2015-12-08 15:00:00,509.46
2015-12-08 16:00:00,504.86
2015-12-08 17:00:00,485.24
2015-12-08 18:00:00,482.32
2015-12-08 19:00:00,468.18
2015-12-08 20:00:00,467.06
2015-12-08 21:00:00,456.22
2015-12-08 22:00:00,444.77
2015-12-08 23:00:00,439.98
2015-12-09 00:00:00,429.12
2015-12-09 01:00:00,428.36
2015-12-09 02:00:00,433.68
2015-12-09 03:00:00,430.12
2015-12-09 04:00:00,423.22
2015-12-09 05:00:00,419.65
2015-12-09 06:00:00,427.74
2015-12-09 07:00:00,435.04
2015-12-09 08:00:00,446.31
2015-12-09 09:00:00,466.75
2015-12-09 10:00:00,492.92
2015-12-09 11:00:00,498.59
2015-12-09 12:00:00,505.12
2015-12-09 13:00:00,506.94
2015-12-09 14:00:00,509.51
2015-12-09 15:00:00,497.95
2015-12-09 16:00:00,499.04
2015-12-09 17:00:00,479.76
2015-12-09 18:00:00,469.08
2015-12-09 19:00:00,460.68
2015-12-09 20:00:00,456.26
2015-12-09 21:00:00,447.56
2015-12-09 22:00:00,438.12
2015-12-09 23:00:00,434.89
2015-12-10 00:00:00,427.4
2015-12-10 01:00:00,429.04
2015-12-10 02:00:00,428.96
2015-12-10 03:00:00,428.34
2015-12-10 04:00:00,427.11
2015-12-10 05:00:00,423.33
2015-12-10 06:00:00,425.2
2015-12-10 07:00:00,433.43
2015-12-10 08:00:00,443.07
2015-12-10 09:00:00,468.68
2015-12-10 10:00:00,485.92
2015-12-10 11:00:00,504.91
2015-12-10 12:00:00,501.89
2015-12-10 13:00:00,503.64
2015-12-10 14:00:00,509.44
2015-12-10 15:00:00,511.44
2015-12-10 16:00:00,504.78
2015-12-10 17:00:00,489.47
2015-12-10 18:00:00,483.29
2015-12-10 19:00:00,475.93
2015-12-10 20:00:00,462.41
2015-12-10 21:00:00,449.66
2015-12-10 22:00:00,440.33
2015-12-10 23:00:00,432.16
2015-12-11 00:00:00,423.87
2015-12-11 01:00:00,429.4
2015-12-11 02:00:00,428.8
2015-12-11 03:00:00,425.18
2015-12-11 04:00:00,425.74
2015-12-11 05:00:00,422.55
2015-12-11 06:00:00,427.28
2015-12-11 07:00:00,435.39
2015-12-11 08:00:00,440.93
2015-12-11 09:00:00,454.32
2015-12-11 10:00:00,466.84
2015-12-11 11:00:00,479.09
2015-12-11 12:00:00,489.99
2015-12-11 13:00:00,485.17
2015-12-11 14:00:00,482.66
2015-12-11 15:00:00,485.14
2015-12-11 16:00:00,481.58
2015-12-11 17:00:00,464.2
2015-12-11 18:00:00,460.73
2015-12-11 19:00:00,449.04
2015-12-11 20:00:00,440.06
2015-12-11 21:00:00,435.14
2015-12-11 22:00:00,431.97
2015-12-11 23:00:00,423.6
2015-12-12 00:00:00,416.96
2015-12-12 01:00:00,415.43
2015-12-12 02:00:00,415.52
2015-12-12 03:00:00,413.61
2015-12-12 04:00:00,418.16
2015-12-12 05:00:00,413.4
2015-12-12 06:00:00,415.14
2015-12-12 07:00:00,415.38
2015-12-12 08:00:00,407.7
2015-12-12 09:00:00,407.65
2015-12-12 10:00:00,409.85
2015-12-12 11:00:00,419.28
2015-12-12 12:00:00,420.81
2015-12-12 13:00:00,424.77
2015-12-12 14:00:00,430.53
2015-12-12 15:00:00,430.01
2015-12-12 16:00:00,426.83
2015-12-12 17:00:00,421.66
2015-12-12 18:00:00,419.02
2015-12-12 19:00:00,418.47
2015-12-12 20:00:00,418.46
2015-12-12 21:00:00,413.42
2015-12-12 22:00:00,411.7
2015-12-12 23:00:00,403.69
2015-12-13 00:00:00,394.59
2015-12-13 01:00:00,391.11
2015-12-13 02:00:00,387.44
2015-12-13 03:00:00,380.54
2015-12-13 04:00:00,373.58
2015-12-13 05:00:00,373.66
2015-12-13 06:00:00,371.09
2015-12-13 07:00:00,366.03
2015-12-13 08:00:00,365.21
2015-12-13 09:00:00,372.61
2015-12-13 10:00:00,384.19
2015-12-13 11:00:00,403.39
2015-12-13 12:00:00,417.94
2015-12-13 13:00:00,415.52
2015-12-13 14:00:00,416.4
2015-12-13 15:00:00,421.2
2015-12-13 16:00:00,416.82
2015-12-13 17:00:00,414.21
2015-12-13 18:00:00,416.86
2015-12-13 19:00:00,416.43
2015-12-13 20:00:00,411.93
2015-12-13 21:00:00,410.84
2015-12-13 22:00:00,405.85
2015-12-13 23:00:00,401.24
2015-12-14 00:00:00,395.51
2015-12-14 01:00:00,385.22
2015-12-14 02:00:00,383.46
2015-12-14 03:00:00,382.42
2015-12-14 04:00:00,386.63
2015-12-14 05:00:00,391.2
2015-12-14 06:00:00,395.52
2015-12-14 07:00:00,402.97
2015-12-14 08:00:00,408.83
2015-12-14 09:00:00,404.97
2015-12-14 10:00:00,414.72
2015-12-14 11:00:00,443.69
2015-12-14 12:00:00,459.78
2015-12-14 13:00:00,464.42
2015-12-14 14:00:00,466.31
2015-12-14 15:00:00,459.24
2015-12-14 16:00:00,463.48
2015-12-14 17:00:00,453.75
2015-12-14 18:00:00,447.67
2015-12-14 19:00:00,439.9
2015-12-14 20:00:00,438.2
2015-12-14 21:00:00,432.37
2015-12-14 22:00:00,423.02
2015-12-14 23:00:00,408.39
2015-12-15 00:00:00,397.4
2015-12-15 01:00:00,383.43
2015-12-15 02:00:00,374.95
2015-12-15 03:00:00,364.29
2015-12-15 04:00:00,354.94
2015-12-15 05:00:00,351.05
2015-12-15 06:00:00,349.92
2015-12-15 07:00:00,358.85
2015-12-15 08:00:00,363.1
2015-12-15 09:00:00,384.68
2015-12-15 10:00:00,411.5
2015-12-15 11:00:00,431.78
2015-12-15 12:00:00,444.62
2015-12-15 13:00:00,456.17
2015-12-15 14:00:00,461.95
2015-12-15 15:00:00,468.8
2015-12-15 16:00:00,454.22
2015-12-15 17:00:00,450.9
2015-12-15 18:00:00,448.86
2015-12-15 19:00:00,433.4
2015-12-15 20:00:00,425.61
2015-12-15 21:00:00,420.2
2015-12-15 22:00:00,406.49
2015-12-15 23:00:00,397.6
2015-12-16 00:00:00,380.98
2015-12-16 01:00:00,365.52
2015-12-16 02:00:00,357.59
2015-12-16 03:00:00,354.24
2015-12-16 04:00:00,349.8
2015-12-16 05:00:00,345.27
2015-12-16 06:00:00,344.31
2015-12-16 07:00:00,352.78
2015-12-16 08:00:00,360.16
2015-12-16 09:00:00,380.57
2015-12-16 10:00:00,398.25
2015-12-16 11:00:00,427.55
2015-12-16 12:00:00,444.47
2015-12-16 13:00:00,458.36
2015-12-16 14:00:00,464.91
2015-12-16 15:00:00,471.48
2015-12-16 16:00:00,458.64
2015-12-16 17:00:00,445.71
2015-12-16 18:00:00,441.42
2015-12-16 19:00:00,431.97
2015-12-16 20:00:00,427.88
2015-12-16 21:00:00,422.73
2015-12-16 22:00:00,401.75
2015-12-16 23:00:00,388.68
2015-12-17 00:00:00,377.38
2015-12-17 01:00:00,369.45
2015-12-17 02:00:00,358.64
2015-12-17 03:00:00,352.59
2015-12-17 04:00:00,353.95
2015-12-17 05:00:00,350.82
2015-12-17 06:00:00,348.0
2015-12-17 07:00:00,354.41
2015-12-17 08:00:00,362.74
2015-12-17 09:00:00,386.72
2015-12-17 10:00:00,407.66
2015-12-17 11:00:00,429.67
2015-12-17 12:00:00,455.94
2015-12-17 13:00:00,461.18
2015-12-17 14:00:00,475.13
2015-12-17 15:00:00,466.77
2015-12-17 16:00:00,460.86
2015-12-17 17:00:00,448.7
2015-12-17 18:00:00,441.45
2015-12-17 19:00:00,426.08
2015-12-17 20:00:00,420.7
2015-12-17 21:00:00,415.19
2015-12-17 22:00:00,416.9
2015-12-17 23:00:00,407.49
2015-12-18 00:00:00,386.04
2015-12-18 01:00:00,375.26
2015-12-18 02:00:00,368.22
2015-12-18 03:00:00,359.76
2015-12-18 04:00:00,357.45
2015-12-18 05:00:00,359.7
2015-12-18 06:00:00,365.36
2015-12-18 07:00:00,365.78
2015-12-18 08:00:00,364.9
2015-12-18 09:00:00,393.92
2015-12-18 10:00:00,430.96
2015-12-18 11:00:00,461.38
2015-12-18 12:00:00,465.01
2015-12-18 13:00:00,474.45
2015-12-18 14:00:00,480.76
2015-12-18 15:00:00,474.48
2015-12-18 16:00:00,472.22
2015-12-18 17:00:00,460.68
2015-12-18 18:00:00,448.3
2015-12-18 19:00:00,436.31
2015-12-18 20:00:00,431.26
2015-12-18 21:00:00,429.09
2015-12-18 22:00:00,415.43
2015-12-18 23:00:00,408.32
2015-12-19 00:00:00,413.02
2015-12-19 01:00:00,411.26
2015-12-19 02:00:00,412.71
2015-12-19 03:00:00,409.86
2015-12-19 04:00:00,411.27
2015-12-19 05:00:00,421.58
2015-12-19 06:00:00,413.7
2015-12-19 07:00:00,416.03
2015-12-19 08:00:00,411.1
2015-12-19 09:00:00,413.95
2015-12-19 10:00:00,418.91
2015-12-19 11:00:00,416.79
2015-12-19 12:00:00,422.71
2015-12-19 13:00:00,427.16
2015-12-19 14:00:00,422.81
2015-12-19 15:00:00,423.34
2015-12-19 16:00:00,429.11
2015-12-19 17:00:00,426.19
2015-12-19 18:00:00,425.64
2015-12-19 19:00:00,423.62
2015-12-19 20:00:00,421.14
2015-12-19 21:00:00,419.68
2015-12-19 22:00:00,413.81
2015-12-19 23:00:00,406.37
2015-12-20 00:00:00,407.49
2015-12-20 01:00:00,404.44
2015-12-20 02:00:00,405.64
2015-12-20 03:00:00,407.32
2015-12-20 04:00:00,405.36
2015-12-20 05:00:00,403.45
2015-12-20 06:00:00,399.42
2015-12-20 07:00:00,400.93
2015-12-20 08:00:00,393.36
2015-12-20 09:00:00,401.21
2015-12-20 10:00:00,412.22
2015-12-20 11:00:00,421.5
2015-12-20 12:00:00,421.57
2015-12-20 13:00:00,417.97
2015-12-20 14:00:00,428.35
2015-12-20 15:00:00,429.09
2015-12-20 16:00:00,427.28
2015-12-20 17:00:00,427.03
2015-12-20 18:00:00,431.1
2015-12-20 19:00:00,423.81
2015-12-20 20:00:00,426.8
2015-12-20 21:00:00,422.52
2015-12-20 22:00:00,415.15
2015-12-20 23:00:00,406.48
2015-12-21 00:00:00,402.71
2015-12-21 01:00:00,403.79
2015-12-21 02:00:00,402.85
2015-12-21 03:00:00,403.91
2015-12-21 04:00:00,396.91
2015-12-21 05:00:00,394.31
2015-12-21 06:00:00,390.87
2015-12-21 07:00:00,395.37
2015-12-21 08:00:00,394.61
2015-12-21 09:00:00,423.38
2015-12-21 10:00:00,452.0
2015-12-21 11:00:00,471.11
2015-12-21 12:00:00,469.29
2015-12-21 13:00:00,472.73
2015-12-21 14:00:00,474.16
2015-12-21 15:00:00,475.64
2015-12-21 16:00:00,470.3
2015-12-21 17:00:00,457.36
2015-12-21 18:00:00,450.36
2015-12-21 19:00:00,441.73
2015-12-21 20:00:00,436.71
2015-12-21 21:00:00,427.28
2015-12-21 22:00:00,417.04
2015-12-21 23:00:00,402.95
2015-12-22 00:00:00,403.03
2015-12-22 01:00:00,407.76
2015-12-22 02:00:00,405.9
2015-12-22 03:00:00,391.9
2015-12-22 04:00:00,389.04
2015-12-22 05:00:00,387.83
2015-12-22 06:00:00,389.61
2015-12-22 07:00:00,398.15
2015-12-22 08:00:00,400.43
2015-12-22 09:00:00,412.69
2015-12-22 10:00:00,428.98
2015-12-22 11:00:00,448.14
2015-12-22 12:00:00,454.93
2015-12-22 13:00:00,452.51
2015-12-22 14:00:00,451.28
2015-12-22 15:00:00,447.85
2015-12-22 16:00:00,444.08
2015-12-22 17:00:00,445.98
2015-12-22 18:00:00,436.78
2015-12-22 19:00:00,425.24
2015-12-22 20:00:00,423.74
2015-12-22 21:00:00,419.5
2015-12-22 22:00:00,407.92
2015-12-22 23:00:00,401.86
2015-12-23 00:00:00,404.83
2015-12-23 01:00:00,402.75
2015-12-23 02:00:00,408.04
2015-12-23 03:00:00,406.72
2015-12-23 04:00:00,404.76
2015-12-23 05:00:00,408.32
2015-12-23 06:00:00,410.84
2015-12-23 07:00:00,414.38
2015-12-23 08:00:00,416.68
2015-12-23 09:00:00,434.77
2015-12-23 10:00:00,447.39
2015-12-23 11:00:00,454.56
2015-12-23 12:00:00,458.3
2015-12-23 13:00:00,467.93
2015-12-23 14:00:00,468.2
2015-12-23 15:00:00,461.36
2015-12-23 16:00:00,455.77
2015-12-23 17:00:00,443.02
2015-12-23 18:00:00,434.65
2015-12-23 19:00:00,427.57
2015-12-23 20:00:00,420.13
2015-12-23 21:00:00,414.68
2015-12-23 22:00:00,414.37
2015-12-23 23:00:00,409.17
2015-12-24 00:00:00,406.68
2015-12-24 01:00:00,405.09
2015-12-24 02:00:00,405.18
2015-12-24 03:00:00,402.47
2015-12-24 04:00:00,404.76
2015-12-24 05:00:00,405.28
2015-12-24 06:00:00,402.99
2015-12-24 07:00:00,405.71
2015-12-24 08:00:00,403.16
2015-12-24 09:00:00,409.08
2015-12-24 10:00:00,416.62
2015-12-24 11:00:00,426.85
2015-12-24 12:00:00,429.05
2015-12-24 13:00:00,435.0
2015-12-24 14:00:00,436.15
2015-12-24 15:00:00,432.38
2015-12-24 16:00:00,425.21
2015-12-24 17:00:00,425.75
2015-12-24 18:00:00,429.86
2015-12-24 19:00:00,424.72
2015-12-24 20:00:00,423.5
2015-12-24 21:00:00,419.25
2015-12-24 22:00:00,411.25
2015-12-24 23:00:00,407.06
2015-12-25 00:00:00,406.29
2015-12-25 01:00:00,399.66
2015-12-25 02:00:00,403.97
2015-12-25 03:00:00,409.86
2015-12-25 04:00:00,407.63
2015-12-25 05:00:00,407.69
2015-12-25 06:00:00,409.23
2015-12-25 07:00:00,409.12
2015-12-25 08:00:00,401.79
