timestamp,UnivClass_Alexandra
2015-11-18 23:00:00,222.63
2015-11-19 00:00:00,225.69
2015-11-19 01:00:00,221.24
2015-11-19 02:00:00,208.57
2015-11-19 03:00:00,206.16
2015-11-19 04:00:00,206.2
2015-11-19 05:00:00,217.53
2015-11-19 06:00:00,261.47
2015-11-19 07:00:00,286.59
2015-11-19 08:00:00,308.44
2015-11-19 09:00:00,333.3
2015-11-19 10:00:00,355.9
2015-11-19 11:00:00,370.1
2015-11-19 12:00:00,380.66
2015-11-19 13:00:00,379.05
2015-11-19 14:00:00,371.51
2015-11-19 15:00:00,371.76
2015-11-19 16:00:00,376.84
2015-11-19 17:00:00,353.94
2015-11-19 18:00:00,311.42
2015-11-19 19:00:00,276.19
2015-11-19 20:00:00,245.65
2015-11-19 21:00:00,225.86
2015-11-19 22:00:00,221.43
2015-11-19 23:00:00,227.87
2015-11-20 00:00:00,214.55
2015-11-20 01:00:00,206.6
2015-11-20 02:00:00,196.87
2015-11-20 03:00:00,194.79
2015-11-20 04:00:00,194.17
2015-11-20 05:00:00,205.65
2015-11-20 06:00:00,249.52
2015-11-20 07:00:00,275.33
2015-11-20 08:00:00,304.18
2015-11-20 09:00:00,326.91
2015-11-20 10:00:00,346.77
2015-11-20 11:00:00,356.44
2015-11-20 12:00:00,357.92
2015-11-20 13:00:00,366.45
2015-11-20 14:00:00,367.19
2015-11-20 15:00:00,365.38
2015-11-20 16:00:00,358.69
2015-11-20 17:00:00,328.2
2015-11-20 18:00:00,264.46
2015-11-20 19:00:00,242.34
2015-11-20 20:00:00,243.68
2015-11-20 21:00:00,232.53
2015-11-20 22:00:00,226.12
2015-11-20 23:00:00,221.58
2015-11-21 00:00:00,210.44
2015-11-21 01:00:00,208.21
2015-11-21 02:00:00,200.0
2015-11-21 03:00:00,198.21
2015-11-21 04:00:00,197.25
2015-11-21 05:00:00,197.73
2015-11-21 06:00:00,219.84
2015-11-21 07:00:00,244.67
2015-11-21 08:00:00,253.14
2015-11-21 09:00:00,256.72
2015-11-21 10:00:00,258.22
2015-11-21 11:00:00,268.81
2015-11-21 12:00:00,269.21
2015-11-21 13:00:00,267.91
2015-11-21 14:00:00,270.33
2015-11-21 15:00:00,262.22
2015-11-21 16:00:00,252.25
2015-11-21 17:00:00,226.45
2015-11-21 18:00:00,211.4
2015-11-21 19:00:00,210.74
2015-11-21 20:00:00,210.8
2015-11-21 21:00:00,210.93
2015-11-21 22:00:00,210.55
2015-11-21 23:00:00,207.87
2015-11-22 00:00:00,202.29
2015-11-22 01:00:00,201.6
2015-11-22 02:00:00,192.77
2015-11-22 03:00:00,190.98
2015-11-22 04:00:00,191.19
2015-11-22 05:00:00,190.13
2015-11-22 06:00:00,194.46
2015-11-22 07:00:00,194.63
2015-11-22 08:00:00,193.91
2015-11-22 09:00:00,195.91
2015-11-22 10:00:00,196.42
2015-11-22 11:00:00,203.02
2015-11-22 12:00:00,215.25
2015-11-22 13:00:00,220.68
2015-11-22 14:00:00,236.58
2015-11-22 15:00:00,220.68
2015-11-22 16:00:00,222.76
2015-11-22 17:00:00,211.36
2015-11-22 18:00:00,202.73
2015-11-22 19:00:00,201.85
2015-11-22 20:00:00,201.29
2015-11-22 21:00:00,201.5
2015-11-22 22:00:00,202.98
2015-11-22 23:00:00,201.4
2015-11-23 00:00:00,204.84
2015-11-23 01:00:00,218.24
2015-11-23 02:00:00,211.45
2015-11-23 03:00:00,231.91
2015-11-23 04:00:00,238.87
2015-11-23 05:00:00,258.68
2015-11-23 06:00:00,273.69
2015-11-23 07:00:00,286.44
2015-11-23 08:00:00,313.69
2015-11-23 09:00:00,340.96
2015-11-23 10:00:00,362.12
2015-11-23 11:00:00,365.7
2015-11-23 12:00:00,373.48
2015-11-23 13:00:00,385.95
2015-11-23 14:00:00,379.98
2015-11-23 15:00:00,372.85
2015-11-23 16:00:00,366.75
2015-11-23 17:00:00,351.59
2015-11-23 18:00:00,308.93
2015-11-23 19:00:00,283.36
2015-11-23 20:00:00,262.47
2015-11-23 21:00:00,234.26
2015-11-23 22:00:00,224.18
2015-11-23 23:00:00,228.6
2015-11-24 00:00:00,223.29
2015-11-24 01:00:00,214.44
2015-11-24 02:00:00,202.4
2015-11-24 03:00:00,201.48
2015-11-24 04:00:00,201.59
2015-11-24 05:00:00,213.21
2015-11-24 06:00:00,261.28
2015-11-24 07:00:00,276.89
2015-11-24 08:00:00,307.84
2015-11-24 09:00:00,329.79
2015-11-24 10:00:00,348.47
2015-11-24 11:00:00,374.2
2015-11-24 12:00:00,377.55
2015-11-24 13:00:00,384.58
2015-11-24 14:00:00,378.31
2015-11-24 15:00:00,376.64
2015-11-24 16:00:00,362.8
2015-11-24 17:00:00,344.7
2015-11-24 18:00:00,303.87
2015-11-24 19:00:00,283.23
2015-11-24 20:00:00,256.58
2015-11-24 21:00:00,236.69
2015-11-24 22:00:00,230.0
2015-11-24 23:00:00,223.84
2015-11-25 00:00:00,213.11
2015-11-25 01:00:00,208.69
2015-11-25 02:00:00,200.03
2015-11-25 03:00:00,198.82
2015-11-25 04:00:00,197.28
2015-11-25 05:00:00,210.01
2015-11-25 06:00:00,254.37
2015-11-25 07:00:00,271.91
2015-11-25 08:00:00,296.23
2015-11-25 09:00:00,314.71
2015-11-25 10:00:00,326.3
2015-11-25 11:00:00,333.25
2015-11-25 12:00:00,337.16
2015-11-25 13:00:00,337.64
2015-11-25 14:00:00,333.81
2015-11-25 15:00:00,323.32
2015-11-25 16:00:00,313.43
2015-11-25 17:00:00,311.15
2015-11-25 18:00:00,288.79
2015-11-25 19:00:00,262.25
2015-11-25 20:00:00,246.17
2015-11-25 21:00:00,229.28
2015-11-25 22:00:00,215.63
2015-11-25 23:00:00,211.34
2015-11-26 00:00:00,214.05
2015-11-26 01:00:00,212.41
2015-11-26 02:00:00,199.6
2015-11-26 03:00:00,199.64
2015-11-26 04:00:00,198.5
2015-11-26 05:00:00,198.35
2015-11-26 06:00:00,204.5
2015-11-26 07:00:00,201.63
2015-11-26 08:00:00,199.05
2015-11-26 09:00:00,199.98
2015-11-26 10:00:00,198.89
2015-11-26 11:00:00,199.65
2015-11-26 12:00:00,198.62
2015-11-26 13:00:00,198.34
2015-11-26 14:00:00,198.75
2015-11-26 15:00:00,199.42
2015-11-26 16:00:00,205.4
2015-11-26 17:00:00,206.88
2015-11-26 18:00:00,206.75
2015-11-26 19:00:00,206.83
2015-11-26 20:00:00,205.96
2015-11-26 21:00:00,207.85
2015-11-26 22:00:00,207.02
2015-11-26 23:00:00,207.07
2015-11-27 00:00:00,201.0
2015-11-27 01:00:00,203.17
2015-11-27 02:00:00,192.32
2015-11-27 03:00:00,193.57
2015-11-27 04:00:00,192.57
2015-11-27 05:00:00,190.87
2015-11-27 06:00:00,195.6
2015-11-27 07:00:00,194.08
2015-11-27 08:00:00,193.76
2015-11-27 09:00:00,194.13
2015-11-27 10:00:00,195.8
2015-11-27 11:00:00,197.47
2015-11-27 12:00:00,196.57
2015-11-27 13:00:00,204.04
2015-11-27 14:00:00,205.81
2015-11-27 15:00:00,201.15
2015-11-27 16:00:00,218.41
2015-11-27 17:00:00,209.54
2015-11-27 18:00:00,204.38
2015-11-27 19:00:00,202.68
2015-11-27 20:00:00,200.95
2015-11-27 21:00:00,203.16
2015-11-27 22:00:00,202.56
2015-11-27 23:00:00,203.39
2015-11-28 00:00:00,203.06
2015-11-28 01:00:00,201.89
2015-11-28 02:00:00,193.75
2015-11-28 03:00:00,193.63
2015-11-28 04:00:00,191.65
2015-11-28 05:00:00,192.28
2015-11-28 06:00:00,214.36
2015-11-28 07:00:00,232.44
2015-11-28 08:00:00,231.75
2015-11-28 09:00:00,231.11
2015-11-28 10:00:00,233.71
2015-11-28 11:00:00,239.47
2015-11-28 12:00:00,244.45
2015-11-28 13:00:00,247.74
2015-11-28 14:00:00,248.29
2015-11-28 15:00:00,236.35
2015-11-28 16:00:00,229.84
2015-11-28 17:00:00,209.1
2015-11-28 18:00:00,203.86
2015-11-28 19:00:00,205.19
2015-11-28 20:00:00,204.34
2015-11-28 21:00:00,202.74
2015-11-28 22:00:00,202.38
2015-11-28 23:00:00,202.89
2015-11-29 00:00:00,202.45
2015-11-29 01:00:00,201.54
2015-11-29 02:00:00,194.41
2015-11-29 03:00:00,192.68
2015-11-29 04:00:00,191.35
2015-11-29 05:00:00,190.85
2015-11-29 06:00:00,196.0
2015-11-29 07:00:00,196.32
2015-11-29 08:00:00,194.19
2015-11-29 09:00:00,196.43
2015-11-29 10:00:00,198.89
2015-11-29 11:00:00,200.79
2015-11-29 12:00:00,205.2
2015-11-29 13:00:00,210.11
2015-11-29 14:00:00,210.88
2015-11-29 15:00:00,216.21
2015-11-29 16:00:00,218.97
2015-11-29 17:00:00,206.61
2015-11-29 18:00:00,205.89
2015-11-29 19:00:00,204.37
2015-11-29 20:00:00,204.25
2015-11-29 21:00:00,203.52
2015-11-29 22:00:00,203.13
2015-11-29 23:00:00,202.9
2015-11-30 00:00:00,202.53
2015-11-30 01:00:00,200.36
2015-11-30 02:00:00,193.49
2015-11-30 03:00:00,212.09
2015-11-30 04:00:00,219.09
2015-11-30 05:00:00,237.39
2015-11-30 06:00:00,251.45
2015-11-30 07:00:00,278.03
2015-11-30 08:00:00,308.32
2015-11-30 09:00:00,325.05
2015-11-30 10:00:00,344.42
2015-11-30 11:00:00,359.4
2015-11-30 12:00:00,377.96
2015-11-30 13:00:00,380.26
2015-11-30 14:00:00,379.82
2015-11-30 15:00:00,372.26
2015-11-30 16:00:00,362.16
2015-11-30 17:00:00,346.33
2015-11-30 18:00:00,310.36
2015-11-30 19:00:00,284.86
2015-11-30 20:00:00,261.24
2015-11-30 21:00:00,237.32
2015-11-30 22:00:00,227.86
2015-11-30 23:00:00,221.76
2015-12-01 00:00:00,218.6
2015-12-01 01:00:00,218.66
2015-12-01 02:00:00,206.7
2015-12-01 03:00:00,205.98
2015-12-01 04:00:00,203.29
2015-12-01 05:00:00,216.96
2015-12-01 06:00:00,260.42
2015-12-01 07:00:00,273.95
2015-12-01 08:00:00,300.43
2015-12-01 09:00:00,323.01
2015-12-01 10:00:00,344.17
2015-12-01 11:00:00,364.49
2015-12-01 12:00:00,369.71
2015-12-01 13:00:00,385.9
2015-12-01 14:00:00,387.38
2015-12-01 15:00:00,384.15
2015-12-01 16:00:00,368.67
2015-12-01 17:00:00,353.39
2015-12-01 18:00:00,314.58
2015-12-01 19:00:00,286.06
2015-12-01 20:00:00,260.31
2015-12-01 21:00:00,236.73
2015-12-01 22:00:00,230.75
2015-12-01 23:00:00,223.54
2015-12-02 00:00:00,211.65
2015-12-02 01:00:00,205.94
2015-12-02 02:00:00,197.77
2015-12-02 03:00:00,195.92
2015-12-02 04:00:00,194.34
2015-12-02 05:00:00,206.34
2015-12-02 06:00:00,247.97
2015-12-02 07:00:00,271.96
2015-12-02 08:00:00,300.42
2015-12-02 09:00:00,329.71
2015-12-02 10:00:00,343.41
2015-12-02 11:00:00,361.78
2015-12-02 12:00:00,372.01
2015-12-02 13:00:00,373.42
2015-12-02 14:00:00,373.44
2015-12-02 15:00:00,367.36
2015-12-02 16:00:00,366.15
2015-12-02 17:00:00,350.83
2015-12-02 18:00:00,314.81
2015-12-02 19:00:00,293.28
2015-12-02 20:00:00,269.36
2015-12-02 21:00:00,247.52
2015-12-02 22:00:00,227.26
2015-12-02 23:00:00,224.49
2015-12-03 00:00:00,226.65
2015-12-03 01:00:00,217.32
2015-12-03 02:00:00,208.18
2015-12-03 03:00:00,205.93
2015-12-03 04:00:00,202.72
2015-12-03 05:00:00,214.02
2015-12-03 06:00:00,256.73
2015-12-03 07:00:00,266.58
2015-12-03 08:00:00,290.5
2015-12-03 09:00:00,324.38
2015-12-03 10:00:00,351.67
2015-12-03 11:00:00,366.19
2015-12-03 12:00:00,372.37
2015-12-03 13:00:00,369.41
2015-12-03 14:00:00,368.56
2015-12-03 15:00:00,365.38
2015-12-03 16:00:00,362.2
2015-12-03 17:00:00,335.79
2015-12-03 18:00:00,300.62
2015-12-03 19:00:00,275.13
2015-12-03 20:00:00,256.72
2015-12-03 21:00:00,241.99
2015-12-03 22:00:00,235.18
2015-12-03 23:00:00,221.39
2015-12-04 00:00:00,209.62
2015-12-04 01:00:00,205.87
2015-12-04 02:00:00,197.64
2015-12-04 03:00:00,196.48
2015-12-04 04:00:00,196.48
2015-12-04 05:00:00,205.15
2015-12-04 06:00:00,244.32
2015-12-04 07:00:00,271.85
2015-12-04 08:00:00,294.77
2015-12-04 09:00:00,324.29
2015-12-04 10:00:00,341.21
2015-12-04 11:00:00,337.24
2015-12-04 12:00:00,319.9
2015-12-04 13:00:00,331.29
2015-12-04 14:00:00,337.49
2015-12-04 15:00:00,328.54
2015-12-04 16:00:00,317.96
2015-12-04 17:00:00,298.33
2015-12-04 18:00:00,247.93
2015-12-04 19:00:00,233.32
2015-12-04 20:00:00,227.97
2015-12-04 21:00:00,226.47
2015-12-04 22:00:00,223.66
2015-12-04 23:00:00,218.04
2015-12-05 00:00:00,205.68
2015-12-05 01:00:00,202.44
2015-12-05 02:00:00,193.73
2015-12-05 03:00:00,191.63
2015-12-05 04:00:00,191.61
2015-12-05 05:00:00,191.11
2015-12-05 06:00:00,206.16
2015-12-05 07:00:00,230.85
2015-12-05 08:00:00,241.69
2015-12-05 09:00:00,250.11
2015-12-05 10:00:00,255.51
2015-12-05 11:00:00,263.45
2015-12-05 12:00:00,272.63
2015-12-05 13:00:00,270.65
2015-12-05 14:00:00,271.52
2015-12-05 15:00:00,262.79
2015-12-05 16:00:00,247.37
2015-12-05 17:00:00,223.65
2015-12-05 18:00:00,210.01
2015-12-05 19:00:00,208.49
2015-12-05 20:00:00,209.51
2015-12-05 21:00:00,211.03
2015-12-05 22:00:00,211.56
2015-12-05 23:00:00,209.14
2015-12-06 00:00:00,204.61
2015-12-06 01:00:00,204.14
2015-12-06 02:00:00,195.23
2015-12-06 03:00:00,194.58
2015-12-06 04:00:00,192.53
2015-12-06 05:00:00,193.12
2015-12-06 06:00:00,197.19
2015-12-06 07:00:00,200.21
2015-12-06 08:00:00,197.15
2015-12-06 09:00:00,201.78
2015-12-06 10:00:00,204.61
2015-12-06 11:00:00,207.44
2015-12-06 12:00:00,219.59
2015-12-06 13:00:00,215.91
2015-12-06 14:00:00,223.83
2015-12-06 15:00:00,204.5
2015-12-06 16:00:00,209.03
2015-12-06 17:00:00,212.64
2015-12-06 18:00:00,211.13
2015-12-06 19:00:00,211.57
2015-12-06 20:00:00,210.21
2015-12-06 21:00:00,209.67
2015-12-06 22:00:00,208.82
2015-12-06 23:00:00,211.09
2015-12-07 00:00:00,209.18
2015-12-07 01:00:00,208.01
2015-12-07 02:00:00,200.06
2015-12-07 03:00:00,221.39
2015-12-07 04:00:00,226.62
2015-12-07 05:00:00,248.19
2015-12-07 06:00:00,263.13
2015-12-07 07:00:00,276.45
2015-12-07 08:00:00,300.69
2015-12-07 09:00:00,322.6
2015-12-07 10:00:00,345.35
2015-12-07 11:00:00,357.85
2015-12-07 12:00:00,353.28
2015-12-07 13:00:00,355.07
2015-12-07 14:00:00,355.43
2015-12-07 15:00:00,350.79
2015-12-07 16:00:00,337.04
2015-12-07 17:00:00,323.75
2015-12-07 18:00:00,287.33
2015-12-07 19:00:00,253.49
2015-12-07 20:00:00,241.41
2015-12-07 21:00:00,228.78
2015-12-07 22:00:00,226.49
2015-12-07 23:00:00,223.98
2015-12-08 00:00:00,218.14
2015-12-08 01:00:00,214.35
2015-12-08 02:00:00,199.17
2015-12-08 03:00:00,196.23
2015-12-08 04:00:00,196.13
2015-12-08 05:00:00,207.65
2015-12-08 06:00:00,250.86
2015-12-08 07:00:00,274.94
2015-12-08 08:00:00,295.41
2015-12-08 09:00:00,316.55
2015-12-08 10:00:00,335.42
2015-12-08 11:00:00,352.01
2015-12-08 12:00:00,362.03
2015-12-08 13:00:00,360.38
2015-12-08 14:00:00,364.02
2015-12-08 15:00:00,355.74
2015-12-08 16:00:00,346.92
2015-12-08 17:00:00,330.3
2015-12-08 18:00:00,297.45
2015-12-08 19:00:00,272.52
2015-12-08 20:00:00,245.12
2015-12-08 21:00:00,230.77
2015-12-08 22:00:00,222.65
2015-12-08 23:00:00,224.04
2015-12-09 00:00:00,218.38
2015-12-09 01:00:00,214.88
2015-12-09 02:00:00,204.99
2015-12-09 03:00:00,203.86
2015-12-09 04:00:00,202.96
2015-12-09 05:00:00,213.91
2015-12-09 06:00:00,260.24
2015-12-09 07:00:00,290.69
2015-12-09 08:00:00,306.03
2015-12-09 09:00:00,325.79
2015-12-09 10:00:00,340.31
2015-12-09 11:00:00,348.62
2015-12-09 12:00:00,355.37
2015-12-09 13:00:00,351.54
2015-12-09 14:00:00,353.8
2015-12-09 15:00:00,344.03
2015-12-09 16:00:00,334.45
2015-12-09 17:00:00,315.26
2015-12-09 18:00:00,291.02
2015-12-09 19:00:00,275.09
2015-12-09 20:00:00,253.25
2015-12-09 21:00:00,228.69
2015-12-09 22:00:00,219.82
2015-12-09 23:00:00,219.99
2015-12-10 00:00:00,214.97
2015-12-10 01:00:00,208.97
2015-12-10 02:00:00,197.1
2015-12-10 03:00:00,197.31
2015-12-10 04:00:00,195.46
2015-12-10 05:00:00,207.02
2015-12-10 06:00:00,250.5
2015-12-10 07:00:00,270.38
2015-12-10 08:00:00,287.49
2015-12-10 09:00:00,300.73
2015-12-10 10:00:00,316.22
2015-12-10 11:00:00,327.55
2015-12-10 12:00:00,332.05
2015-12-10 13:00:00,335.96
2015-12-10 14:00:00,340.83
2015-12-10 15:00:00,345.81
2015-12-10 16:00:00,336.56
2015-12-10 17:00:00,313.37
2015-12-10 18:00:00,276.93
2015-12-10 19:00:00,256.3
2015-12-10 20:00:00,238.43
2015-12-10 21:00:00,221.22
2015-12-10 22:00:00,215.58
2015-12-10 23:00:00,214.41
2015-12-11 00:00:00,207.37
2015-12-11 01:00:00,205.48
2015-12-11 02:00:00,196.83
2015-12-11 03:00:00,194.25
2015-12-11 04:00:00,193.79
2015-12-11 05:00:00,204.69
2015-12-11 06:00:00,247.23
2015-12-11 07:00:00,252.05
2015-12-11 08:00:00,271.73
2015-12-11 09:00:00,280.59
2015-12-11 10:00:00,287.51
2015-12-11 11:00:00,295.56
2015-12-11 12:00:00,297.64
2015-12-11 13:00:00,297.93
2015-12-11 14:00:00,303.45
2015-12-11 15:00:00,298.19
2015-12-11 16:00:00,293.88
2015-12-11 17:00:00,286.59
2015-12-11 18:00:00,241.61
2015-12-11 19:00:00,220.87
2015-12-11 20:00:00,213.87
2015-12-11 21:00:00,208.79
2015-12-11 22:00:00,204.18
2015-12-11 23:00:00,203.95
2015-12-12 00:00:00,201.14
2015-12-12 01:00:00,200.96
2015-12-12 02:00:00,191.17
2015-12-12 03:00:00,190.46
2015-12-12 04:00:00,188.92
2015-12-12 05:00:00,190.28
2015-12-12 06:00:00,207.34
2015-12-12 07:00:00,225.24
2015-12-12 08:00:00,226.24
2015-12-12 09:00:00,225.36
2015-12-12 10:00:00,227.28
2015-12-12 11:00:00,228.76
2015-12-12 12:00:00,232.44
2015-12-12 13:00:00,236.53
2015-12-12 14:00:00,233.05
2015-12-12 15:00:00,224.35
2015-12-12 16:00:00,224.61
2015-12-12 17:00:00,207.61
2015-12-12 18:00:00,200.17
2015-12-12 19:00:00,200.96
2015-12-12 20:00:00,199.32
2015-12-12 21:00:00,201.3
2015-12-12 22:00:00,199.93
2015-12-12 23:00:00,201.03
2015-12-13 00:00:00,199.06
2015-12-13 01:00:00,200.08
2015-12-13 02:00:00,191.39
2015-12-13 03:00:00,190.21
2015-12-13 04:00:00,188.75
2015-12-13 05:00:00,190.0
2015-12-13 06:00:00,194.13
2015-12-13 07:00:00,195.54
2015-12-13 08:00:00,192.66
2015-12-13 09:00:00,195.15
2015-12-13 10:00:00,196.77
2015-12-13 11:00:00,195.91
2015-12-13 12:00:00,197.43
2015-12-13 13:00:00,199.84
2015-12-13 14:00:00,198.4
2015-12-13 15:00:00,194.7
2015-12-13 16:00:00,197.79
2015-12-13 17:00:00,201.85
2015-12-13 18:00:00,198.85
2015-12-13 19:00:00,200.73
2015-12-13 20:00:00,201.69
2015-12-13 21:00:00,200.31
2015-12-13 22:00:00,201.61
2015-12-13 23:00:00,203.48
2015-12-14 00:00:00,203.05
2015-12-14 01:00:00,200.15
2015-12-14 02:00:00,192.99
2015-12-14 03:00:00,206.64
2015-12-14 04:00:00,213.05
2015-12-14 05:00:00,231.03
2015-12-14 06:00:00,242.87
2015-12-14 07:00:00,246.52
2015-12-14 08:00:00,259.44
2015-12-14 09:00:00,272.25
2015-12-14 10:00:00,291.22
2015-12-14 11:00:00,299.37
2015-12-14 12:00:00,295.91
2015-12-14 13:00:00,299.25
2015-12-14 14:00:00,293.21
2015-12-14 15:00:00,290.18
2015-12-14 16:00:00,292.03
2015-12-14 17:00:00,285.84
2015-12-14 18:00:00,261.46
2015-12-14 19:00:00,253.35
2015-12-14 20:00:00,249.77
2015-12-14 21:00:00,240.11
2015-12-14 22:00:00,235.59
2015-12-14 23:00:00,231.88
2015-12-15 00:00:00,233.61
2015-12-15 01:00:00,218.74
2015-12-15 02:00:00,208.16
2015-12-15 03:00:00,205.95
2015-12-15 04:00:00,205.66
2015-12-15 05:00:00,216.66
2015-12-15 06:00:00,255.73
2015-12-15 07:00:00,262.85
2015-12-15 08:00:00,274.4
2015-12-15 09:00:00,285.93
2015-12-15 10:00:00,295.31
2015-12-15 11:00:00,304.48
2015-12-15 12:00:00,309.45
2015-12-15 13:00:00,313.56
2015-12-15 14:00:00,317.3
2015-12-15 15:00:00,313.9
2015-12-15 16:00:00,309.18
2015-12-15 17:00:00,298.14
2015-12-15 18:00:00,266.56
2015-12-15 19:00:00,251.61
2015-12-15 20:00:00,243.46
2015-12-15 21:00:00,231.11
2015-12-15 22:00:00,225.55
2015-12-15 23:00:00,226.84
2015-12-16 00:00:00,218.66
2015-12-16 01:00:00,210.45
2015-12-16 02:00:00,200.87
2015-12-16 03:00:00,199.25
2015-12-16 04:00:00,198.96
2015-12-16 05:00:00,209.5
2015-12-16 06:00:00,247.46
2015-12-16 07:00:00,252.53
2015-12-16 08:00:00,269.5
2015-12-16 09:00:00,290.23
2015-12-16 10:00:00,301.07
2015-12-16 11:00:00,303.08
2015-12-16 12:00:00,306.09
2015-12-16 13:00:00,310.44
2015-12-16 14:00:00,309.2
2015-12-16 15:00:00,305.65
2015-12-16 16:00:00,301.48
2015-12-16 17:00:00,289.74
2015-12-16 18:00:00,261.65
2015-12-16 19:00:00,245.19
2015-12-16 20:00:00,234.32
2015-12-16 21:00:00,223.09
2015-12-16 22:00:00,215.68
2015-12-16 23:00:00,216.26
2015-12-17 00:00:00,215.97
2015-12-17 01:00:00,208.6
2015-12-17 02:00:00,199.37
2015-12-17 03:00:00,196.39
2015-12-17 04:00:00,197.33
2015-12-17 05:00:00,206.59
2015-12-17 06:00:00,245.94
2015-12-17 07:00:00,250.6
2015-12-17 08:00:00,260.54
2015-12-17 09:00:00,277.78
2015-12-17 10:00:00,283.01
2015-12-17 11:00:00,287.09
2015-12-17 12:00:00,293.22
2015-12-17 13:00:00,296.6
2015-12-17 14:00:00,298.73
2015-12-17 15:00:00,297.66
2015-12-17 16:00:00,296.27
2015-12-17 17:00:00,284.82
2015-12-17 18:00:00,252.01
2015-12-17 19:00:00,236.53
2015-12-17 20:00:00,230.34
2015-12-17 21:00:00,215.51
2015-12-17 22:00:00,212.91
2015-12-17 23:00:00,214.72
2015-12-18 00:00:00,206.33
2015-12-18 01:00:00,201.56
2015-12-18 02:00:00,191.62
2015-12-18 03:00:00,191.04
2015-12-18 04:00:00,190.35
2015-12-18 05:00:00,201.15
2015-12-18 06:00:00,236.52
2015-12-18 07:00:00,242.59
2015-12-18 08:00:00,255.49
2015-12-18 09:00:00,268.83
2015-12-18 10:00:00,276.54
2015-12-18 11:00:00,285.08
2015-12-18 12:00:00,288.9
2015-12-18 13:00:00,293.65
2015-12-18 14:00:00,295.89
2015-12-18 15:00:00,289.04
2015-12-18 16:00:00,284.91
2015-12-18 17:00:00,275.15
2015-12-18 18:00:00,227.21
2015-12-18 19:00:00,213.88
2015-12-18 20:00:00,210.4
2015-12-18 21:00:00,206.36
2015-12-18 22:00:00,201.78
2015-12-18 23:00:00,203.35
2015-12-19 00:00:00,201.33
2015-12-19 01:00:00,200.16
2015-12-19 02:00:00,191.52
2015-12-19 03:00:00,192.46
2015-12-19 04:00:00,190.75
2015-12-19 05:00:00,189.59
2015-12-19 06:00:00,206.96
2015-12-19 07:00:00,220.79
2015-12-19 08:00:00,222.29
2015-12-19 09:00:00,224.29
2015-12-19 10:00:00,226.58
2015-12-19 11:00:00,225.25
2015-12-19 12:00:00,225.67
2015-12-19 13:00:00,225.41
2015-12-19 14:00:00,226.88
2015-12-19 15:00:00,219.63
2015-12-19 16:00:00,220.34
2015-12-19 17:00:00,205.99
2015-12-19 18:00:00,201.13
2015-12-19 19:00:00,201.46
2015-12-19 20:00:00,200.92
2015-12-19 21:00:00,199.38
2015-12-19 22:00:00,200.8
2015-12-19 23:00:00,201.32
2015-12-20 00:00:00,200.14
2015-12-20 01:00:00,201.64
2015-12-20 02:00:00,191.43
2015-12-20 03:00:00,191.39
2015-12-20 04:00:00,190.33
2015-12-20 05:00:00,188.31
2015-12-20 06:00:00,194.73
2015-12-20 07:00:00,197.19
2015-12-20 08:00:00,194.47
2015-12-20 09:00:00,195.04
2015-12-20 10:00:00,195.77
2015-12-20 11:00:00,197.0
2015-12-20 12:00:00,196.31
2015-12-20 13:00:00,196.76
2015-12-20 14:00:00,196.79
2015-12-20 15:00:00,197.04
2015-12-20 16:00:00,204.13
2015-12-20 17:00:00,204.5
2015-12-20 18:00:00,202.26
2015-12-20 19:00:00,201.31
2015-12-20 20:00:00,201.5
2015-12-20 21:00:00,200.29
2015-12-20 22:00:00,200.67
2015-12-20 23:00:00,200.56
2015-12-21 00:00:00,200.5
2015-12-21 01:00:00,200.05
2015-12-21 02:00:00,192.32
2015-12-21 03:00:00,205.63
2015-12-21 04:00:00,214.24
2015-12-21 05:00:00,231.74
2015-12-21 06:00:00,239.7
2015-12-21 07:00:00,242.46
2015-12-21 08:00:00,253.53
2015-12-21 09:00:00,263.07
2015-12-21 10:00:00,270.01
2015-12-21 11:00:00,274.3
2015-12-21 12:00:00,278.75
2015-12-21 13:00:00,280.77
2015-12-21 14:00:00,277.52
2015-12-21 15:00:00,271.33
2015-12-21 16:00:00,277.06
2015-12-21 17:00:00,267.47
2015-12-21 18:00:00,245.08
2015-12-21 19:00:00,233.52
2015-12-21 20:00:00,223.39
2015-12-21 21:00:00,208.98
2015-12-21 22:00:00,205.19
2015-12-21 23:00:00,205.42
2015-12-22 00:00:00,204.61
2015-12-22 01:00:00,205.36
2015-12-22 02:00:00,195.21
2015-12-22 03:00:00,195.53
2015-12-22 04:00:00,194.4
2015-12-22 05:00:00,202.86
2015-12-22 06:00:00,245.72
2015-12-22 07:00:00,248.68
2015-12-22 08:00:00,255.87
2015-12-22 09:00:00,262.0
2015-12-22 10:00:00,265.7
2015-12-22 11:00:00,269.27
2015-12-22 12:00:00,271.04
2015-12-22 13:00:00,275.2
2015-12-22 14:00:00,276.26
2015-12-22 15:00:00,270.25
2015-12-22 16:00:00,266.72
2015-12-22 17:00:00,264.99
2015-12-22 18:00:00,243.43
2015-12-22 19:00:00,234.52
2015-12-22 20:00:00,222.41
2015-12-22 21:00:00,212.31
2015-12-22 22:00:00,208.4
2015-12-22 23:00:00,207.19
2015-12-23 00:00:00,207.17
2015-12-23 01:00:00,202.15
2015-12-23 02:00:00,194.78
2015-12-23 03:00:00,192.53
2015-12-23 04:00:00,192.7
