timestamp,PrimClass_Jocelyn
2015-10-21 11:00:00,21.231
2015-10-21 12:00:00,22.679
2015-10-21 13:00:00,24.386
2015-10-21 14:00:00,19.6170002
2015-10-21 15:00:00,17.908
2015-10-21 16:00:00,14.9190002
2015-10-21 17:00:00,13.5219998
2015-10-21 18:00:00,11.493
2015-10-21 19:00:00,9.1459999
2015-10-21 20:00:00,4.8689999
2015-10-21 21:00:00,3.84299999999
2015-10-21 22:00:00,3.884
2015-10-21 23:00:00,4.0660002
2015-10-22 00:00:00,3.7730001
2015-10-22 01:00:00,4.145
2015-10-22 02:00:00,4.4260001
2015-10-22 03:00:00,3.765
2015-10-22 04:00:00,3.788
2015-10-22 05:00:00,3.613
2015-10-22 06:00:00,3.6819999
2015-10-22 07:00:00,3.6730001
2015-10-22 08:00:00,7.5550001
2015-10-22 09:00:00,18.9419994
2015-10-22 10:00:00,19.6750002
2015-10-22 11:00:00,18.5059995
2015-10-22 12:00:00,22.605
2015-10-22 13:00:00,24.503
2015-10-22 14:00:00,20.3139998
2015-10-22 15:00:00,15.0910001
2015-10-22 16:00:00,14.0880003
2015-10-22 17:00:00,13.6669998
2015-10-22 18:00:00,11.6739998
2015-10-22 19:00:00,6.9680002
2015-10-22 20:00:00,4.2090002
2015-10-22 21:00:00,3.766
2015-10-22 22:00:00,3.875
2015-10-22 23:00:00,3.7
2015-10-23 00:00:00,3.696
2015-10-23 01:00:00,3.6560001
2015-10-23 02:00:00,3.61
2015-10-23 03:00:00,4.2449999
2015-10-23 04:00:00,3.598
2015-10-23 05:00:00,3.613
2015-10-23 06:00:00,3.677
2015-10-23 07:00:00,3.575
2015-10-23 08:00:00,7.4890003
2015-10-23 09:00:00,18.8200007
2015-10-23 10:00:00,19.2319998
2015-10-23 11:00:00,20.892
2015-10-23 12:00:00,21.839
2015-10-23 13:00:00,23.449
2015-10-23 14:00:00,18.9120003
2015-10-23 15:00:00,15.1190004
2015-10-23 16:00:00,13.7279997
2015-10-23 17:00:00,13.296
2015-10-23 18:00:00,10.302
2015-10-23 19:00:00,6.043
2015-10-23 20:00:00,3.735
2015-10-23 21:00:00,3.50999999999
2015-10-23 22:00:00,3.476
2015-10-23 23:00:00,3.653
2015-10-24 00:00:00,3.5320001
2015-10-24 01:00:00,3.598
2015-10-24 02:00:00,3.514
2015-10-24 03:00:00,3.9949999
2015-10-24 04:00:00,3.53
2015-10-24 05:00:00,3.542
2015-10-24 06:00:00,3.516
2015-10-24 07:00:00,3.594
2015-10-24 08:00:00,3.476
2015-10-24 09:00:00,2.8999999
2015-10-24 10:00:00,2.819
2015-10-24 11:00:00,3.423
2015-10-24 12:00:00,2.801
2015-10-24 13:00:00,2.79799989999
2015-10-24 14:00:00,2.758
2015-10-24 15:00:00,2.9079999
2015-10-24 16:00:00,2.85000010001
2015-10-24 17:00:00,2.819
2015-10-24 18:00:00,2.822
2015-10-24 19:00:00,3.6929999
2015-10-24 20:00:00,3.5010001
2015-10-24 21:00:00,3.4590002
2015-10-24 22:00:00,3.408
2015-10-24 23:00:00,3.627
2015-10-25 00:00:00,3.495
2015-10-25 01:00:00,3.485
2015-10-25 01:00:00,3.485
2015-10-25 02:00:00,3.461
2015-10-25 03:00:00,3.5690001
2015-10-25 04:00:00,3.438
2015-10-25 05:00:00,3.45600000001
2015-10-25 06:00:00,4.1540001
2015-10-25 07:00:00,3.8059999
2015-10-25 08:00:00,3.459
2015-10-25 09:00:00,3.936
2015-10-25 10:00:00,3.077
2015-10-25 11:00:00,2.759
2015-10-25 12:00:00,2.785
2015-10-25 13:00:00,2.885
2015-10-25 14:00:00,2.76899999999
2015-10-25 15:00:00,2.7239999
2015-10-25 16:00:00,2.75700000001
2015-10-25 17:00:00,3.27
2015-10-25 18:00:00,3.252
2015-10-25 19:00:00,3.347
2015-10-25 20:00:00,3.499
2015-10-25 21:00:00,3.3759999
2015-10-25 22:00:00,3.499
2015-10-25 23:00:00,3.47
2015-10-26 00:00:00,3.453
2015-10-26 01:00:00,3.8910001
2015-10-26 02:00:00,3.485
2015-10-26 03:00:00,3.5840002
2015-10-26 04:00:00,3.425
2015-10-26 05:00:00,3.4399999
2015-10-26 06:00:00,3.5139999
2015-10-26 07:00:00,3.354
2015-10-26 08:00:00,3.24400000001
2015-10-26 09:00:00,2.718
2015-10-26 10:00:00,2.7649999
2015-10-26 11:00:00,2.881
2015-10-26 12:00:00,2.7759999
2015-10-26 13:00:00,2.7840001
2015-10-26 14:00:00,2.815
2015-10-26 15:00:00,3.777
2015-10-26 16:00:00,2.786
2015-10-26 17:00:00,2.7440001
2015-10-26 18:00:00,3.43900000001
2015-10-26 19:00:00,3.3859999
2015-10-26 20:00:00,3.441
2015-10-26 21:00:00,3.55
2015-10-26 22:00:00,3.4579999
2015-10-26 23:00:00,3.415
2015-10-27 00:00:00,3.9629999
2015-10-27 01:00:00,3.43799999999
2015-10-27 02:00:00,3.567
2015-10-27 03:00:00,3.4680001
2015-10-27 04:00:00,3.441
2015-10-27 05:00:00,3.56
2015-10-27 06:00:00,4.0160001
2015-10-27 07:00:00,3.388
2015-10-27 08:00:00,2.812
2015-10-27 09:00:00,2.783
2015-10-27 10:00:00,2.788
2015-10-27 11:00:00,2.8210001
2015-10-27 12:00:00,2.779
2015-10-27 13:00:00,2.764
2015-10-27 14:00:00,2.734
2015-10-27 15:00:00,3.15
2015-10-27 16:00:00,3.135
2015-10-27 17:00:00,2.75900000001
2015-10-27 18:00:00,3.50900000001
2015-10-27 19:00:00,3.448
2015-10-27 20:00:00,3.468
2015-10-27 21:00:00,3.449
2015-10-27 22:00:00,3.444
2015-10-27 23:00:00,3.432
2015-10-28 00:00:00,3.5979999
2015-10-28 01:00:00,3.556
2015-10-28 02:00:00,3.45
2015-10-28 03:00:00,3.43400009999
2015-10-28 04:00:00,3.3499999
2015-10-28 05:00:00,3.452
2015-10-28 06:00:00,3.491
2015-10-28 07:00:00,3.4780001
2015-10-28 08:00:00,3.314
2015-10-28 09:00:00,2.864
2015-10-28 10:00:00,2.799
2015-10-28 11:00:00,2.86
2015-10-28 12:00:00,2.768
2015-10-28 13:00:00,2.754
2015-10-28 14:00:00,2.82900020001
2015-10-28 15:00:00,2.821
2015-10-28 16:00:00,3.412
2015-10-28 17:00:00,2.729
2015-10-28 18:00:00,3.37
2015-10-28 19:00:00,3.528
2015-10-28 20:00:00,3.447
2015-10-28 21:00:00,3.451
2015-10-28 22:00:00,3.52
2015-10-28 23:00:00,3.4600001
2015-10-29 00:00:00,3.444
2015-10-29 01:00:00,4.013
2015-10-29 02:00:00,3.477
2015-10-29 03:00:00,3.47500000001
2015-10-29 04:00:00,3.505
2015-10-29 05:00:00,3.477
2015-10-29 06:00:00,3.436
2015-10-29 07:00:00,3.459
2015-10-29 08:00:00,3.091
2015-10-29 09:00:00,3.8390001
2015-10-29 10:00:00,2.81
2015-10-29 11:00:00,2.989
2015-10-29 12:00:00,4.166
2015-10-29 13:00:00,3.9529999
2015-10-29 14:00:00,3.49
2015-10-29 15:00:00,2.8689999
2015-10-29 16:00:00,2.7330001
2015-10-29 17:00:00,2.77
2015-10-29 18:00:00,3.429
2015-10-29 19:00:00,3.4620001
2015-10-29 20:00:00,3.4810001
2015-10-29 21:00:00,3.4460001
2015-10-29 22:00:00,3.34400010001
2015-10-29 23:00:00,3.537
2015-10-30 00:00:00,4.0559999
2015-10-30 01:00:00,3.622
2015-10-30 02:00:00,3.494
2015-10-30 03:00:00,3.441
2015-10-30 04:00:00,3.413
2015-10-30 05:00:00,3.52
2015-10-30 06:00:00,3.486
2015-10-30 07:00:00,4.0209999
2015-10-30 08:00:00,3.8019999
2015-10-30 09:00:00,3.494
2015-10-30 10:00:00,3.133
2015-10-30 11:00:00,4.6409999
2015-10-30 12:00:00,4.02
2015-10-30 13:00:00,4.408
2015-10-30 14:00:00,3.0699999
2015-10-30 15:00:00,2.948
2015-10-30 16:00:00,2.795
2015-10-30 17:00:00,2.945
2015-10-30 18:00:00,3.44
2015-10-30 19:00:00,3.9309999
2015-10-30 20:00:00,3.524
2015-10-30 21:00:00,3.4130001
2015-10-30 22:00:00,3.3999999
2015-10-30 23:00:00,3.487
2015-10-31 00:00:00,3.57900000001
2015-10-31 01:00:00,3.455
2015-10-31 02:00:00,3.7689999
2015-10-31 03:00:00,3.583
2015-10-31 04:00:00,3.435
2015-10-31 05:00:00,3.45300009999
2015-10-31 06:00:00,3.4520001
2015-10-31 07:00:00,3.303
2015-10-31 08:00:00,2.76300000001
2015-10-31 09:00:00,2.772
2015-10-31 10:00:00,3.0549999
2015-10-31 11:00:00,3.053
2015-10-31 12:00:00,2.806
2015-10-31 13:00:00,2.8079999
2015-10-31 14:00:00,2.877
2015-10-31 15:00:00,2.846
2015-10-31 16:00:00,2.944
2015-10-31 17:00:00,2.796
2015-10-31 18:00:00,3.275
2015-10-31 19:00:00,3.946
2015-10-31 20:00:00,3.3639999
2015-10-31 21:00:00,3.319
2015-10-31 22:00:00,3.324
2015-10-31 23:00:00,3.403
2015-11-01 00:00:00,3.9459999
2015-11-01 01:00:00,3.435
2015-11-01 02:00:00,3.36
2015-11-01 03:00:00,3.424
2015-11-01 04:00:00,4.1629998
2015-11-01 05:00:00,3.358
2015-11-01 06:00:00,3.324
2015-11-01 07:00:00,3.3940001
2015-11-01 08:00:00,2.95699989999
2015-11-01 09:00:00,2.6929999
2015-11-01 10:00:00,2.805
2015-11-01 11:00:00,2.848
2015-11-01 12:00:00,2.815
2015-11-01 13:00:00,2.7799999
2015-11-01 14:00:00,2.835
2015-11-01 15:00:00,3.39
2015-11-01 16:00:00,2.8119999
2015-11-01 17:00:00,2.807
2015-11-01 18:00:00,3.363
2015-11-01 19:00:00,3.396
2015-11-01 20:00:00,3.38600000001
2015-11-01 21:00:00,3.441
2015-11-01 22:00:00,3.476
2015-11-01 23:00:00,3.5730001
2015-11-02 00:00:00,3.551
2015-11-02 01:00:00,3.425
2015-11-02 02:00:00,3.472
2015-11-02 03:00:00,3.395
2015-11-02 04:00:00,3.42200010001
2015-11-02 05:00:00,3.44
2015-11-02 06:00:00,3.457
2015-11-02 07:00:00,3.61
2015-11-02 08:00:00,7.49
2015-11-02 09:00:00,19.0009994
2015-11-02 10:00:00,17.1170005
2015-11-02 11:00:00,19.6550004
2015-11-02 12:00:00,21.905
2015-11-02 13:00:00,19.1575
2015-11-02 14:00:00,17.9549999
2015-11-02 15:00:00,16.2660008
2015-11-02 16:00:00,15.4560003
2015-11-02 17:00:00,14.514
2015-11-02 18:00:00,11.8740001
2015-11-02 19:00:00,6.9709997
2015-11-02 20:00:00,3.88600000001
2015-11-02 21:00:00,4.2759999
2015-11-02 22:00:00,3.873
2015-11-02 23:00:00,3.75
2015-11-03 00:00:00,4.5160001
2015-11-03 01:00:00,3.692
2015-11-03 02:00:00,3.6389999
2015-11-03 03:00:00,3.64
2015-11-03 04:00:00,3.673
2015-11-03 05:00:00,3.6450001
2015-11-03 06:00:00,3.5930001
2015-11-03 07:00:00,3.8289999
2015-11-03 08:00:00,8.1739998
2015-11-03 09:00:00,20.584
2015-11-03 10:00:00,17.9099998
2015-11-03 11:00:00,20.4489998
2015-11-03 12:00:00,23.111
2015-11-03 13:00:00,20.4725
2015-11-03 14:00:00,18.6549997
2015-11-03 15:00:00,17.0370007
2015-11-03 16:00:00,16.3220005
2015-11-03 17:00:00,15.0320001
2015-11-03 18:00:00,12.8509999
2015-11-03 19:00:00,5.55100019999
2015-11-03 20:00:00,3.7989999
2015-11-03 21:00:00,3.6580002
2015-11-03 22:00:00,3.77
2015-11-03 23:00:00,3.613
2015-11-04 00:00:00,3.684
2015-11-04 01:00:00,3.642
2015-11-04 02:00:00,3.6400001
2015-11-04 03:00:00,3.606
2015-11-04 04:00:00,3.659
2015-11-04 05:00:00,3.5850001
2015-11-04 06:00:00,3.631
2015-11-04 07:00:00,3.5500001
2015-11-04 08:00:00,7.9010003
2015-11-04 09:00:00,20.895
2015-11-04 10:00:00,18.9300003
2015-11-04 11:00:00,21.655
2015-11-04 12:00:00,23.755
2015-11-04 13:00:00,19.22
2015-11-04 14:00:00,19.1980003
2015-11-04 15:00:00,14.3919998
2015-11-04 16:00:00,14.8429999
2015-11-04 17:00:00,15.2729998
2015-11-04 18:00:00,12.4530001
2015-11-04 19:00:00,7.4760001
2015-11-04 20:00:00,3.832
2015-11-04 21:00:00,3.881
2015-11-04 22:00:00,3.6790001
2015-11-04 23:00:00,3.618
2015-11-05 00:00:00,3.676
2015-11-05 01:00:00,3.7669999
2015-11-05 02:00:00,3.613
2015-11-05 03:00:00,3.61500000001
2015-11-05 04:00:00,4.143
2015-11-05 05:00:00,3.624
2015-11-05 06:00:00,3.6600001
2015-11-05 07:00:00,3.626
2015-11-05 08:00:00,8.1189997
2015-11-05 09:00:00,18.7449999
2015-11-05 10:00:00,18.4349995
2015-11-05 11:00:00,21.3730001
2015-11-05 12:00:00,24.876
2015-11-05 13:00:00,24.621
2015-11-05 14:00:00,19.5929998
2015-11-05 15:00:00,15.8759999
2015-11-05 16:00:00,14.8070002
2015-11-05 17:00:00,14.9239997
2015-11-05 18:00:00,12.2709999
2015-11-05 19:00:00,7.0189999
2015-11-05 20:00:00,3.891
2015-11-05 21:00:00,4.2400001
2015-11-05 22:00:00,4.1700001
2015-11-05 23:00:00,3.9860001
2015-11-06 00:00:00,1.86154482759
2015-11-06 01:00:00,0.0250896551734
2015-11-06 02:00:00,0.0250896551734
2015-11-06 03:00:00,0.0250896551734
2015-11-06 04:00:00,0.0250896551734
2015-11-06 05:00:00,0.0250896551661
2015-11-06 06:00:00,0.0250896551734
2015-11-06 07:00:00,0.0250896551734
2015-11-06 08:00:00,0.0250896551734
2015-11-06 09:00:00,0.0250896551734
2015-11-06 10:00:00,0.0250896551734
2015-11-06 11:00:00,0.0250896551734
2015-11-06 12:00:00,0.0250896551734
2015-11-06 13:00:00,0.0250896551661
2015-11-06 14:00:00,0.0250896551734
2015-11-06 15:00:00,0.0250896551734
2015-11-06 16:00:00,0.0250896551734
2015-11-06 17:00:00,0.0250896551734
2015-11-06 18:00:00,0.0250896551734
2015-11-06 19:00:00,0.0250896551734
2015-11-06 20:00:00,0.0250896551734
2015-11-06 21:00:00,0.0250896551661
2015-11-06 22:00:00,0.0250896551734
2015-11-06 23:00:00,0.0250896551734
2015-11-07 00:00:00,3.5075
2015-11-07 01:00:00,3.62
2015-11-07 02:00:00,3.5975
2015-11-07 03:00:00,3.6125
2015-11-07 04:00:00,3.545
2015-11-07 05:00:00,3.505
2015-11-07 06:00:00,3.485
2015-11-07 07:00:00,3.495
2015-11-07 08:00:00,3.2
2015-11-07 09:00:00,2.9125
2015-11-07 10:00:00,2.9475
2015-11-07 11:00:00,3.01
2015-11-07 12:00:00,2.96
2015-11-07 13:00:00,2.985
2015-11-07 14:00:00,3.0825
2015-11-07 15:00:00,3.08
2015-11-07 16:00:00,3.1825
2015-11-07 17:00:00,3.28
2015-11-07 18:00:00,3.315
2015-11-07 19:00:00,3.545
2015-11-07 20:00:00,3.62
2015-11-07 21:00:00,3.68
2015-11-07 22:00:00,3.6775
2015-11-07 23:00:00,3.7375
2015-11-08 00:00:00,3.79
2015-11-08 01:00:00,3.8375
2015-11-08 02:00:00,3.7675
2015-11-08 03:00:00,3.71
2015-11-08 04:00:00,3.79
2015-11-08 05:00:00,3.76
2015-11-08 06:00:00,3.7325
2015-11-08 07:00:00,3.715
2015-11-08 08:00:00,3.5375
2015-11-08 09:00:00,3.3225
2015-11-08 10:00:00,3.2175
2015-11-08 11:00:00,3.155
2015-11-08 12:00:00,3.155
2015-11-08 13:00:00,3.0625
2015-11-08 14:00:00,3.015
2015-11-08 15:00:00,3.0625
2015-11-08 16:00:00,3.0425
2015-11-08 17:00:00,3.15
2015-11-08 18:00:00,3.28
2015-11-08 19:00:00,3.3325
2015-11-08 20:00:00,3.4225
2015-11-08 21:00:00,3.48
2015-11-08 22:00:00,3.5575
2015-11-08 23:00:00,3.6625
2015-11-09 00:00:00,2.05654472759
2015-11-09 01:00:00,1.81154482759
2015-11-09 02:00:00,4.20000010001
2015-11-09 03:00:00,3.8309999
2015-11-09 04:00:00,3.7989999
2015-11-09 05:00:00,3.759
2015-11-09 06:00:00,3.7059999
2015-11-09 07:00:00,4.5200001
2015-11-09 08:00:00,8.1620002
2015-11-09 09:00:00,20.8210004
2015-11-09 10:00:00,19.4320001
2015-11-09 11:00:00,22.218
2015-11-09 12:00:00,22.031
2015-11-09 13:00:00,24.196
2015-11-09 14:00:00,19.6979996
2015-11-09 15:00:00,16.4300003
2015-11-09 16:00:00,16.0110001
2015-11-09 17:00:00,15.6349997
2015-11-09 18:00:00,12.6150002
2015-11-09 19:00:00,6.877
2015-11-09 20:00:00,4.0289999
2015-11-09 21:00:00,3.926
2015-11-09 22:00:00,4.1389999
2015-11-09 23:00:00,4.0979998
2015-11-10 00:00:00,3.859
2015-11-10 01:00:00,4.4889999
2015-11-10 02:00:00,3.774
2015-11-10 03:00:00,3.926
2015-11-10 04:00:00,3.791
2015-11-10 05:00:00,3.9689998
2015-11-10 06:00:00,3.817
2015-11-10 07:00:00,3.714
2015-11-10 08:00:00,8.2049999
2015-11-10 09:00:00,22.355
2015-11-10 10:00:00,21.3259996
2015-11-10 11:00:00,22.165
2015-11-10 12:00:00,22.795
2015-11-10 13:00:00,17.775
2015-11-10 14:00:00,19.44
2015-11-10 15:00:00,16.2150002
2015-11-10 16:00:00,15.3410001
2015-11-10 17:00:00,15.4299999
2015-11-10 18:00:00,13.4200001
2015-11-10 19:00:00,5.5439999
2015-11-10 20:00:00,4.05
2015-11-10 21:00:00,3.92200010001
2015-11-10 22:00:00,4.0009999
2015-11-10 23:00:00,3.7709999
2015-11-11 00:00:00,3.711
2015-11-11 01:00:00,3.75300010001
2015-11-11 02:00:00,3.7809999
2015-11-11 03:00:00,3.722
2015-11-11 04:00:00,3.9359999
2015-11-11 05:00:00,3.99000000001
2015-11-11 06:00:00,3.876
2015-11-11 07:00:00,3.786
2015-11-11 08:00:00,7.3309999
2015-11-11 09:00:00,21.044
2015-11-11 10:00:00,21.4859997
2015-11-11 11:00:00,22.229
2015-11-11 12:00:00,21.252
2015-11-11 13:00:00,24.629
2015-11-11 14:00:00,19.5709998
2015-11-11 15:00:00,15.3080001
2015-11-11 16:00:00,16.5550003
2015-11-11 17:00:00,15.3049998
2015-11-11 18:00:00,12.0739999
2015-11-11 19:00:00,5.7680001
2015-11-11 20:00:00,3.987
2015-11-11 21:00:00,3.699
2015-11-11 22:00:00,3.6490001
2015-11-11 23:00:00,3.646
2015-11-12 00:00:00,3.84800000001
2015-11-12 01:00:00,3.8870001
2015-11-12 02:00:00,3.7439999
2015-11-12 03:00:00,3.683
2015-11-12 04:00:00,3.67200000001
2015-11-12 05:00:00,3.643
2015-11-12 06:00:00,3.745
2015-11-12 07:00:00,4.816
2015-11-12 08:00:00,7.865
2015-11-12 09:00:00,19.8630003
2015-11-12 10:00:00,20.5349995
2015-11-12 11:00:00,20.699
2015-11-12 12:00:00,21.697
2015-11-12 13:00:00,22.4640004
2015-11-12 14:00:00,17.3500004
2015-11-12 15:00:00,15.2460003
2015-11-12 16:00:00,15.2200003
2015-11-12 17:00:00,13.4400001
2015-11-12 18:00:00,12.3179999
2015-11-12 19:00:00,6.0180001
2015-11-12 20:00:00,4.06
2015-11-12 21:00:00,3.709
2015-11-12 22:00:00,3.5890002
2015-11-12 23:00:00,3.841
2015-11-13 00:00:00,3.9409999
2015-11-13 01:00:00,3.9300001
2015-11-13 02:00:00,4.02800000001
2015-11-13 03:00:00,4.0840002
2015-11-13 04:00:00,3.9980001
2015-11-13 05:00:00,3.798
2015-11-13 06:00:00,3.958
2015-11-13 07:00:00,4.264
2015-11-13 08:00:00,8.3129999
2015-11-13 09:00:00,19.9630002
2015-11-13 10:00:00,20.2759999
2015-11-13 11:00:00,19.3000002
2015-11-13 12:00:00,18.7179995
2015-11-13 13:00:00,21.9900004
2015-11-13 14:00:00,16.5080003
2015-11-13 15:00:00,15.9500003
2015-11-13 16:00:00,14.9729996
2015-11-13 17:00:00,14.0940003
2015-11-13 18:00:00,11.362
2015-11-13 19:00:00,5.29200009999
2015-11-13 20:00:00,3.747
2015-11-13 21:00:00,3.734
2015-11-13 22:00:00,3.54
2015-11-13 23:00:00,3.514
2015-11-14 00:00:00,3.813
2015-11-14 01:00:00,3.391
2015-11-14 02:00:00,3.415
2015-11-14 03:00:00,3.383
2015-11-14 04:00:00,3.4239999
2015-11-14 05:00:00,3.495
2015-11-14 06:00:00,3.471
2015-11-14 07:00:00,3.465
2015-11-14 08:00:00,3.348
2015-11-14 09:00:00,2.829
2015-11-14 10:00:00,2.8389999
2015-11-14 11:00:00,2.794
2015-11-14 12:00:00,2.833
2015-11-14 13:00:00,2.933
2015-11-14 14:00:00,2.701
2015-11-14 15:00:00,3.338
2015-11-14 16:00:00,3.7130001
2015-11-14 17:00:00,4.3000002
2015-11-14 18:00:00,4.2999999
2015-11-14 19:00:00,4.3240001
2015-11-14 20:00:00,4.4430001
2015-11-14 21:00:00,4.473
2015-11-14 22:00:00,4.395
2015-11-14 23:00:00,4.4749999
2015-11-15 00:00:00,4.1559999
2015-11-15 01:00:00,4.5969999
2015-11-15 02:00:00,4.365
2015-11-15 03:00:00,4.316
2015-11-15 04:00:00,4.3929999
2015-11-15 05:00:00,4.5730002
2015-11-15 06:00:00,4.2260001
2015-11-15 07:00:00,4.3090001
2015-11-15 08:00:00,4.2740002
2015-11-15 09:00:00,3.79599999999
2015-11-15 10:00:00,3.861
2015-11-15 11:00:00,3.664
2015-11-15 12:00:00,4.057
2015-11-15 13:00:00,3.533
2015-11-15 14:00:00,3.6400002
2015-11-15 15:00:00,3.5909999
2015-11-15 16:00:00,3.52699999999
2015-11-15 17:00:00,3.7830002
2015-11-15 18:00:00,3.84800000001
2015-11-15 19:00:00,3.882
2015-11-15 20:00:00,3.97500000001
2015-11-15 21:00:00,4.02
2015-11-15 22:00:00,3.64000000001
2015-11-15 23:00:00,3.633
2015-11-16 00:00:00,3.903
2015-11-16 01:00:00,3.8909999
2015-11-16 02:00:00,4.816
2015-11-16 03:00:00,4.1090002
2015-11-16 04:00:00,3.86599999999
2015-11-16 05:00:00,3.787
2015-11-16 06:00:00,3.6189999
2015-11-16 07:00:00,3.86799989999
2015-11-16 08:00:00,8.0820003
2015-11-16 09:00:00,20.773
2015-11-16 10:00:00,19.9740002
2015-11-16 11:00:00,21.873
2015-11-16 12:00:00,20.2980001
2015-11-16 13:00:00,24.371
2015-11-16 14:00:00,19.6320003
2015-11-16 15:00:00,15.9030004
2015-11-16 16:00:00,15.6799998
2015-11-16 17:00:00,15.9140005
2015-11-16 18:00:00,12.4029999
2015-11-16 19:00:00,5.7290001
2015-11-16 20:00:00,4.0579999
2015-11-16 21:00:00,4.546
2015-11-16 22:00:00,3.9859999
2015-11-16 23:00:00,3.784
2015-11-17 00:00:00,3.918
2015-11-17 01:00:00,3.946
2015-11-17 02:00:00,4.458
2015-11-17 03:00:00,4.48
2015-11-17 04:00:00,4.461
2015-11-17 05:00:00,4.362
2015-11-17 06:00:00,4.3320001
2015-11-17 07:00:00,4.5180001
2015-11-17 08:00:00,7.9430003
2015-11-17 09:00:00,20.0510001
2015-11-17 10:00:00,18.6930008
2015-11-17 11:00:00,22.369
2015-11-17 12:00:00,23.316
2015-11-17 13:00:00,22.936
2015-11-17 14:00:00,20.6369995
2015-11-17 15:00:00,17.2880001
2015-11-17 16:00:00,16.698
2015-11-17 17:00:00,16.3180003
2015-11-17 18:00:00,12.7030001
2015-11-17 19:00:00,5.9739999
2015-11-17 20:00:00,4.2539999
2015-11-17 21:00:00,4.13899989999
2015-11-17 22:00:00,3.922
2015-11-17 23:00:00,3.81
2015-11-18 00:00:00,4.5720002
2015-11-18 01:00:00,3.61700000001
2015-11-18 02:00:00,3.722
2015-11-18 03:00:00,3.617
2015-11-18 04:00:00,3.683
2015-11-18 05:00:00,3.8
2015-11-18 06:00:00,3.924
2015-11-18 07:00:00,4.037
2015-11-18 08:00:00,7.4060001
2015-11-18 09:00:00,20.676
2015-11-18 10:00:00,19.6730002
2015-11-18 11:00:00,19.7049999
2015-11-18 12:00:00,19.6879999
2015-11-18 13:00:00,23.477
2015-11-18 14:00:00,20.0089999
2015-11-18 15:00:00,14.9879999
2015-11-18 16:00:00,15.8510003
2015-11-18 17:00:00,15.6809997
2015-11-18 18:00:00,11.8209997
2015-11-18 19:00:00,6.0039999
2015-11-18 20:00:00,4.4270001
2015-11-18 21:00:00,4.02699999999
2015-11-18 22:00:00,4.23
2015-11-18 23:00:00,3.907
2015-11-19 00:00:00,3.953
2015-11-19 01:00:00,4.072
2015-11-19 02:00:00,4.1750002
2015-11-19 03:00:00,3.8740001
2015-11-19 04:00:00,3.719
2015-11-19 05:00:00,3.677
2015-11-19 06:00:00,3.671
2015-11-19 07:00:00,4.338
2015-11-19 08:00:00,8.4379999
2015-11-19 09:00:00,22.075
2015-11-19 10:00:00,20.1909997
2015-11-19 11:00:00,21.425
2015-11-19 12:00:00,24.104
2015-11-19 13:00:00,22.875
2015-11-19 14:00:00,18.6879999
2015-11-19 15:00:00,15.8130002
2015-11-19 16:00:00,15.2870001
2015-11-19 17:00:00,15.046
2015-11-19 18:00:00,12.3449998
2015-11-19 19:00:00,5.704
2015-11-19 20:00:00,3.837
2015-11-19 21:00:00,3.914
2015-11-19 22:00:00,3.85299989999
2015-11-19 23:00:00,3.634
2015-11-20 00:00:00,4.1370001
2015-11-20 01:00:00,3.67400000001
2015-11-20 02:00:00,3.682
2015-11-20 03:00:00,3.636
2015-11-20 04:00:00,3.704
2015-11-20 05:00:00,3.65
2015-11-20 06:00:00,3.631
2015-11-20 07:00:00,3.9519999
2015-11-20 08:00:00,7.6390002
2015-11-20 09:00:00,20.0670005
2015-11-20 10:00:00,18.827
2015-11-20 11:00:00,20.8199996
2015-11-20 12:00:00,20.858
2015-11-20 13:00:00,24.741
2015-11-20 14:00:00,17.9070002
2015-11-20 15:00:00,14.3789997
2015-11-20 16:00:00,14.0740004
2015-11-20 17:00:00,14.1900001
2015-11-20 18:00:00,11.8710003
2015-11-20 19:00:00,5.9790001
2015-11-20 20:00:00,3.6880001
2015-11-20 21:00:00,3.7530001
2015-11-20 22:00:00,3.572
2015-11-20 23:00:00,3.522
2015-11-21 00:00:00,4.0850001
2015-11-21 01:00:00,5.1270001
2015-11-21 02:00:00,4.5209999
2015-11-21 03:00:00,4.6269998
2015-11-21 04:00:00,4.3330002
2015-11-21 05:00:00,4.2870002
2015-11-21 06:00:00,4.2640002
2015-11-21 07:00:00,4.915
2015-11-21 08:00:00,3.8800001
2015-11-21 09:00:00,3.703
2015-11-21 10:00:00,3.964
2015-11-21 11:00:00,3.508
2015-11-21 12:00:00,3.0429999
2015-11-21 13:00:00,3.4970001
2015-11-21 14:00:00,3.851
2015-11-21 15:00:00,2.85
2015-11-21 16:00:00,2.806
2015-11-21 17:00:00,3.144
2015-11-21 18:00:00,3.295
2015-11-21 19:00:00,3.8839999
2015-11-21 20:00:00,4.1730001
2015-11-21 21:00:00,4.2079999
2015-11-21 22:00:00,4.18700010001
2015-11-21 23:00:00,4.201
2015-11-22 00:00:00,4.6990002
2015-11-22 01:00:00,4.8229999
2015-11-22 02:00:00,4.2550001
2015-11-22 03:00:00,4.181
2015-11-22 04:00:00,4.1669998
2015-11-22 05:00:00,4.15500000001
2015-11-22 06:00:00,4.2240002
2015-11-22 07:00:00,4.2570002
2015-11-22 08:00:00,3.93
2015-11-22 09:00:00,3.673
2015-11-22 10:00:00,3.546
2015-11-22 11:00:00,2.844
2015-11-22 12:00:00,3.3589999
2015-11-22 13:00:00,2.878
