timestamp,UnivClass_Chandler
2015-10-27 05:00:00,112.300003052
2015-10-27 06:00:00,125.149993896
2015-10-27 07:00:00,141.699996948
2015-10-27 08:00:00,152.350006104
2015-10-27 09:00:00,149.274993896
2015-10-27 10:00:00,167.899993896
2015-10-27 11:00:00,175.925003052
2015-10-27 12:00:00,167.75
2015-10-27 13:00:00,180.5
2015-10-27 14:00:00,185.375
2015-10-27 15:00:00,184.25
2015-10-27 16:00:00,178.475006104
2015-10-27 17:00:00,171.799987793
2015-10-27 18:00:00,162.699996948
2015-10-27 19:00:00,156.524993896
2015-10-27 20:00:00,155.050003052
2015-10-27 21:00:00,156.375
2015-10-27 22:00:00,158.100006104
2015-10-27 23:00:00,137.549987793
2015-10-28 00:00:00,127.950004578
2015-10-28 01:00:00,121.974998474
2015-10-28 02:00:00,120.175003052
2015-10-28 03:00:00,119.050003052
2015-10-28 04:00:00,117.375
2015-10-28 05:00:00,114.775001526
2015-10-28 06:00:00,124.525001526
2015-10-28 07:00:00,131.975006104
2015-10-28 08:00:00,150.149993896
2015-10-28 09:00:00,158.524993896
2015-10-28 10:00:00,180.300003052
2015-10-28 11:00:00,187.824996948
2015-10-28 12:00:00,187.725006104
2015-10-28 13:00:00,186.375
2015-10-28 14:00:00,196.225006104
2015-10-28 15:00:00,186.625
2015-10-28 16:00:00,201.225006104
2015-10-28 17:00:00,187.275009155
2015-10-28 18:00:00,182.050003052
2015-10-28 19:00:00,166.800003052
2015-10-28 20:00:00,160.600006104
2015-10-28 21:00:00,156.574996948
2015-10-28 22:00:00,154.199996948
2015-10-28 23:00:00,152.225006104
2015-10-29 00:00:00,152.225006104
2015-10-29 01:00:00,122.199996948
2015-10-29 02:00:00,125.675003052
2015-10-29 03:00:00,116.724998474
2015-10-29 04:00:00,118.175003052
2015-10-29 05:00:00,119.450004578
2015-10-29 06:00:00,130.75
2015-10-29 07:00:00,150.024993896
2015-10-29 08:00:00,160.300003052
2015-10-29 09:00:00,170.350006104
2015-10-29 10:00:00,176.375
2015-10-29 11:00:00,166.199996948
2015-10-29 12:00:00,172.350006104
2015-10-29 13:00:00,201.324996948
2015-10-29 14:00:00,202.950012207
2015-10-29 15:00:00,195.875
2015-10-29 16:00:00,189.0
2015-10-29 17:00:00,171.074996948
2015-10-29 18:00:00,169.675003052
2015-10-29 19:00:00,155.699996948
2015-10-29 20:00:00,150.75
2015-10-29 21:00:00,157.149993896
2015-10-29 22:00:00,158.225006104
2015-10-29 23:00:00,147.074996948
2015-10-30 00:00:00,129.074996948
2015-10-30 01:00:00,122.699996948
2015-10-30 02:00:00,118.650001526
2015-10-30 03:00:00,116.199996948
2015-10-30 04:00:00,115.300003052
2015-10-30 05:00:00,115.375
2015-10-30 06:00:00,132.274993896
2015-10-30 07:00:00,126.199996948
2015-10-30 08:00:00,153.074996948
2015-10-30 09:00:00,151.5
2015-10-30 10:00:00,165.675003052
2015-10-30 11:00:00,177.074996948
2015-10-30 12:00:00,188.699996948
2015-10-30 13:00:00,192.399993896
2015-10-30 14:00:00,203.125
2015-10-30 15:00:00,207.824996948
2015-10-30 16:00:00,190.299987793
2015-10-30 17:00:00,161.5
2015-10-30 18:00:00,155.324996948
2015-10-30 19:00:00,137.5
2015-10-30 20:00:00,137.699996948
2015-10-30 21:00:00,134.625
2015-10-30 22:00:00,141.100006104
2015-10-30 23:00:00,122.724998474
2015-10-31 00:00:00,119.574996948
2015-10-31 01:00:00,116.525001526
2015-10-31 02:00:00,115.475006104
2015-10-31 03:00:00,107.099998474
2015-10-31 04:00:00,107.175003052
2015-10-31 05:00:00,107.599998474
2015-10-31 06:00:00,110.550003052
2015-10-31 07:00:00,108.275001526
2015-10-31 08:00:00,113.125
2015-10-31 09:00:00,108.125
2015-10-31 10:00:00,114.074996948
2015-10-31 11:00:00,118.349998474
2015-10-31 12:00:00,128.425003052
2015-10-31 13:00:00,140.125
2015-10-31 14:00:00,138.550003052
2015-10-31 15:00:00,141.875
2015-10-31 16:00:00,150.375
2015-10-31 17:00:00,144.100006104
2015-10-31 18:00:00,136.125
2015-10-31 19:00:00,137.550003052
2015-10-31 20:00:00,135.175003052
2015-10-31 21:00:00,133.925003052
2015-10-31 22:00:00,140.550003052
2015-10-31 23:00:00,126.800003052
2015-11-01 00:00:00,122.224998474
2015-11-01 01:00:00,108.300003052
2015-11-01 01:00:00,108.300003052
2015-11-01 02:00:00,105.650001526
2015-11-01 03:00:00,110.025001526
2015-11-01 04:00:00,102.574996948
2015-11-01 05:00:00,111.599998474
2015-11-01 06:00:00,105.550003052
2015-11-01 07:00:00,102.724998474
2015-11-01 08:00:00,111.199996948
2015-11-01 09:00:00,107.150001526
2015-11-01 10:00:00,118.574996948
2015-11-01 11:00:00,119.225006104
2015-11-01 12:00:00,129.349990845
2015-11-01 13:00:00,138.074996948
2015-11-01 14:00:00,142.700012207
2015-11-01 15:00:00,148.774993896
2015-11-01 16:00:00,152.75
2015-11-01 17:00:00,159.524993896
2015-11-01 18:00:00,152.524993896
2015-11-01 19:00:00,144.0
2015-11-01 20:00:00,147.975006104
2015-11-01 21:00:00,152.324996948
2015-11-01 22:00:00,152.699996948
2015-11-01 23:00:00,138.024993896
2015-11-02 00:00:00,123.525001526
2015-11-02 01:00:00,115.0
2015-11-02 02:00:00,114.150001526
2015-11-02 03:00:00,111.775001526
2015-11-02 04:00:00,113.375
2015-11-02 05:00:00,123.599998474
2015-11-02 06:00:00,119.699996948
2015-11-02 07:00:00,123.550003052
2015-11-02 08:00:00,140.375
2015-11-02 09:00:00,149.725006104
2015-11-02 10:00:00,161.899993896
2015-11-02 11:00:00,169.149993896
2015-11-02 12:00:00,184.100006104
2015-11-02 13:00:00,180.925003052
2015-11-02 14:00:00,186.324996948
2015-11-02 15:00:00,176.050003052
2015-11-02 16:00:00,188.399993896
2015-11-02 17:00:00,162.0
2015-11-02 18:00:00,159.449996948
2015-11-02 19:00:00,151.875
2015-11-02 20:00:00,156.449996948
2015-11-02 21:00:00,149.225006104
2015-11-02 22:00:00,141.625
2015-11-02 23:00:00,132.199996948
2015-11-03 00:00:00,127.925003052
2015-11-03 01:00:00,118.324996948
2015-11-03 02:00:00,117.350006104
2015-11-03 03:00:00,113.650001526
2015-11-03 04:00:00,112.474998474
2015-11-03 05:00:00,115.974998474
2015-11-03 06:00:00,116.924995422
2015-11-03 07:00:00,128.574996948
2015-11-03 08:00:00,144.375
2015-11-03 09:00:00,138.574996948
2015-11-03 10:00:00,156.524993896
2015-11-03 11:00:00,153.350006104
2015-11-03 12:00:00,173.699996948
2015-11-03 13:00:00,178.649993896
2015-11-03 14:00:00,182.300003052
2015-11-03 15:00:00,181.574996948
2015-11-03 16:00:00,180.75
2015-11-03 17:00:00,170.024993896
2015-11-03 18:00:00,165.425003052
2015-11-03 19:00:00,155.25
2015-11-03 20:00:00,157.975006104
2015-11-03 21:00:00,155.324996948
2015-11-03 22:00:00,149.324996948
2015-11-03 23:00:00,140.649993896
2015-11-04 00:00:00,133.25
2015-11-04 01:00:00,119.925003052
2015-11-04 02:00:00,117.724998474
2015-11-04 03:00:00,117.474998474
2015-11-04 04:00:00,117.199996948
2015-11-04 05:00:00,122.275001526
2015-11-04 06:00:00,116.875
2015-11-04 07:00:00,126.675003052
2015-11-04 08:00:00,139.149993896
2015-11-04 09:00:00,146.699996948
2015-11-04 10:00:00,166.425003052
2015-11-04 11:00:00,164.149993896
2015-11-04 12:00:00,167.649993896
2015-11-04 13:00:00,178.774993896
2015-11-04 14:00:00,191.300003052
2015-11-04 15:00:00,183.225006104
2015-11-04 16:00:00,176.824996948
2015-11-04 17:00:00,167.274993896
2015-11-04 18:00:00,163.325012207
2015-11-04 19:00:00,149.675003052
2015-11-04 20:00:00,158.199996948
2015-11-04 21:00:00,152.875
2015-11-04 22:00:00,152.324996948
2015-11-04 23:00:00,140.725006104
2015-11-05 00:00:00,130.449996948
2015-11-05 01:00:00,130.225006104
2015-11-05 02:00:00,122.0
2015-11-05 03:00:00,120.125
2015-11-05 04:00:00,118.449996948
2015-11-05 05:00:00,124.824996948
2015-11-05 06:00:00,125.149993896
2015-11-05 07:00:00,127.824996948
2015-11-05 08:00:00,146.425003052
2015-11-05 09:00:00,140.050003052
2015-11-05 10:00:00,151.050003052
2015-11-05 11:00:00,154.600006104
2015-11-05 12:00:00,166.199996948
2015-11-05 13:00:00,162.600006104
2015-11-05 14:00:00,173.850006104
2015-11-05 15:00:00,177.574996948
2015-11-05 16:00:00,179.5
2015-11-05 17:00:00,166.875
2015-11-05 18:00:00,162.774993896
2015-11-05 19:00:00,156.824996948
2015-11-05 20:00:00,151.075012207
2015-11-05 21:00:00,156.100006104
2015-11-05 22:00:00,156.149993896
2015-11-05 23:00:00,141.850006104
2015-11-06 00:00:00,142.375
2015-11-06 01:00:00,124.5
2015-11-06 02:00:00,126.849998474
2015-11-06 03:00:00,123.099998474
2015-11-06 04:00:00,121.300003052
2015-11-06 05:00:00,125.5
2015-11-06 06:00:00,122.900001526
2015-11-06 07:00:00,131.850006104
2015-11-06 08:00:00,151.425003052
2015-11-06 09:00:00,161.350006104
2015-11-06 10:00:00,178.0
2015-11-06 11:00:00,180.800003052
2015-11-06 12:00:00,193.75
2015-11-06 13:00:00,182.149993896
2015-11-06 14:00:00,191.600006104
2015-11-06 15:00:00,198.125
2015-11-06 16:00:00,183.899993896
2015-11-06 17:00:00,176.550003052
2015-11-06 18:00:00,148.75
2015-11-06 19:00:00,137.25
2015-11-06 20:00:00,137.400009155
2015-11-06 21:00:00,127.125
2015-11-06 22:00:00,120.974998474
2015-11-06 23:00:00,123.875
2015-11-07 00:00:00,121.449996948
2015-11-07 01:00:00,111.525001526
2015-11-07 02:00:00,104.400001526
2015-11-07 03:00:00,100.824996948
2015-11-07 04:00:00,102.0
2015-11-07 05:00:00,103.375
2015-11-07 06:00:00,99.0749969482
2015-11-07 07:00:00,92.0500030518
2015-11-07 08:00:00,95.1750030518
2015-11-07 09:00:00,103.474998474
2015-11-07 10:00:00,105.425003052
2015-11-07 11:00:00,109.074996948
2015-11-07 12:00:00,119.800003052
2015-11-07 13:00:00,130.925003052
2015-11-07 14:00:00,140.425003052
2015-11-07 15:00:00,136.649993896
2015-11-07 16:00:00,143.925003052
2015-11-07 17:00:00,152.725006104
2015-11-07 18:00:00,124.349998474
2015-11-07 19:00:00,119.150001526
2015-11-07 20:00:00,119.549995422
2015-11-07 21:00:00,118.824996948
2015-11-07 22:00:00,117.849998474
2015-11-07 23:00:00,109.275001526
2015-11-08 00:00:00,112.5
2015-11-08 01:00:00,109.400001526
2015-11-08 02:00:00,109.449996948
2015-11-08 03:00:00,101.900001526
2015-11-08 04:00:00,106.375
2015-11-08 05:00:00,110.75
2015-11-08 06:00:00,105.900001526
2015-11-08 07:00:00,108.224998474
2015-11-08 08:00:00,103.224998474
2015-11-08 09:00:00,110.474998474
2015-11-08 10:00:00,117.175003052
2015-11-08 11:00:00,116.375
2015-11-08 12:00:00,120.900001526
2015-11-08 13:00:00,127.25
2015-11-08 14:00:00,135.199996948
2015-11-08 15:00:00,141.324996948
2015-11-08 16:00:00,146.050003052
2015-11-08 17:00:00,155.274993896
2015-11-08 18:00:00,144.949996948
2015-11-08 19:00:00,144.274993896
2015-11-08 20:00:00,142.625
2015-11-08 21:00:00,147.175003052
2015-11-08 22:00:00,139.375
2015-11-08 23:00:00,131.975006104
2015-11-09 00:00:00,120.275001526
2015-11-09 01:00:00,114.849998474
2015-11-09 02:00:00,114.724998474
2015-11-09 03:00:00,115.699996948
2015-11-09 04:00:00,111.675003052
2015-11-09 05:00:00,124.425003052
2015-11-09 06:00:00,127.074996948
2015-11-09 07:00:00,129.125
2015-11-09 08:00:00,154.899993896
2015-11-09 09:00:00,167.0
2015-11-09 10:00:00,170.800003052
2015-11-09 11:00:00,169.125
2015-11-09 12:00:00,177.675003052
2015-11-09 13:00:00,193.125
2015-11-09 14:00:00,194.074996948
2015-11-09 15:00:00,197.850006104
2015-11-09 16:00:00,187.899993896
2015-11-09 17:00:00,167.699996948
2015-11-09 18:00:00,155.649993896
2015-11-09 19:00:00,149.875
2015-11-09 20:00:00,143.899993896
2015-11-09 21:00:00,144.524993896
2015-11-09 22:00:00,141.375
2015-11-09 23:00:00,140.325012207
2015-11-10 00:00:00,120.349998474
2015-11-10 01:00:00,112.699996948
2015-11-10 02:00:00,103.5
2015-11-10 03:00:00,93.25
2015-11-10 04:00:00,95.4499969482
2015-11-10 05:00:00,101.025001526
2015-11-10 06:00:00,110.174995422
2015-11-10 07:00:00,111.25
2015-11-10 08:00:00,125.949996948
2015-11-10 09:00:00,147.725006104
2015-11-10 10:00:00,155.449996948
2015-11-10 11:00:00,164.449996948
2015-11-10 12:00:00,171.949996948
2015-11-10 13:00:00,178.975006104
2015-11-10 14:00:00,187.425003052
2015-11-10 15:00:00,193.574996948
2015-11-10 16:00:00,185.550003052
2015-11-10 17:00:00,165.300003052
2015-11-10 18:00:00,159.350006104
2015-11-10 19:00:00,150.850006104
2015-11-10 20:00:00,149.199996948
2015-11-10 21:00:00,148.524993896
2015-11-10 22:00:00,137.649993896
2015-11-10 23:00:00,129.625
2015-11-11 00:00:00,118.875
2015-11-11 01:00:00,116.925003052
2015-11-11 02:00:00,110.25
2015-11-11 03:00:00,107.550003052
2015-11-11 04:00:00,104.25
2015-11-11 05:00:00,109.824996948
2015-11-11 06:00:00,111.25
2015-11-11 07:00:00,129.274993896
2015-11-11 08:00:00,139.125
2015-11-11 09:00:00,156.325012207
2015-11-11 10:00:00,171.849990845
2015-11-11 11:00:00,170.024993896
2015-11-11 12:00:00,190.425003052
2015-11-11 13:00:00,202.275009155
2015-11-11 14:00:00,209.5
2015-11-11 15:00:00,197.524993896
2015-11-11 16:00:00,194.600006104
2015-11-11 17:00:00,178.199996948
2015-11-11 18:00:00,150.425003052
2015-11-11 19:00:00,145.675003052
2015-11-11 20:00:00,140.149993896
2015-11-11 21:00:00,142.550003052
2015-11-11 22:00:00,139.5
2015-11-11 23:00:00,125.850006104
2015-11-12 00:00:00,114.900001526
2015-11-12 01:00:00,110.150001526
2015-11-12 02:00:00,103.199996948
2015-11-12 03:00:00,104.875
2015-11-12 04:00:00,98.9250030518
2015-11-12 05:00:00,108.974998474
2015-11-12 06:00:00,103.375
2015-11-12 07:00:00,108.800003052
2015-11-12 08:00:00,144.324996948
2015-11-12 09:00:00,150.375
2015-11-12 10:00:00,160.0
2015-11-12 11:00:00,166.574996948
2015-11-12 12:00:00,179.450012207
2015-11-12 13:00:00,173.324996948
2015-11-12 14:00:00,183.100006104
2015-11-12 15:00:00,171.300003052
2015-11-12 16:00:00,171.149993896
2015-11-12 17:00:00,175.475006104
2015-11-12 18:00:00,158.774993896
2015-11-12 19:00:00,149.300003052
2015-11-12 20:00:00,149.125
2015-11-12 21:00:00,154.649993896
2015-11-12 22:00:00,151.324996948
2015-11-12 23:00:00,137.625
2015-11-13 00:00:00,130.800003052
2015-11-13 01:00:00,119.199996948
2015-11-13 02:00:00,114.050003052
2015-11-13 03:00:00,118.200004578
2015-11-13 04:00:00,112.375
2015-11-13 05:00:00,119.75
2015-11-13 06:00:00,117.050003052
2015-11-13 07:00:00,128.399993896
2015-11-13 08:00:00,130.350006104
2015-11-13 09:00:00,133.600006104
2015-11-13 10:00:00,148.725006104
2015-11-13 11:00:00,146.25
2015-11-13 12:00:00,156.375
2015-11-13 13:00:00,171.850006104
2015-11-13 14:00:00,164.800003052
2015-11-13 15:00:00,179.850006104
2015-11-13 16:00:00,176.675003052
2015-11-13 17:00:00,162.25
2015-11-13 18:00:00,134.199996948
2015-11-13 19:00:00,130.399993896
2015-11-13 20:00:00,128.449996948
2015-11-13 21:00:00,124.875
2015-11-13 22:00:00,121.900001526
2015-11-13 23:00:00,122.449996948
2015-11-14 00:00:00,114.675003052
2015-11-14 01:00:00,104.949996948
2015-11-14 02:00:00,96.75
2015-11-14 03:00:00,92.0750045776
2015-11-14 04:00:00,96.9250030518
2015-11-14 05:00:00,100.525001526
2015-11-14 06:00:00,100.599998474
2015-11-14 07:00:00,99.3249969482
2015-11-14 08:00:00,98.9499969482
2015-11-14 09:00:00,109.775001526
2015-11-14 10:00:00,116.625
2015-11-14 11:00:00,119.550003052
2015-11-14 12:00:00,121.400001526
2015-11-14 13:00:00,123.375
2015-11-14 14:00:00,128.5
2015-11-14 15:00:00,134.949996948
2015-11-14 16:00:00,133.774993896
2015-11-14 17:00:00,132.100006104
2015-11-14 18:00:00,126.400001526
2015-11-14 19:00:00,126.775001526
2015-11-14 20:00:00,120.349998474
2015-11-14 21:00:00,123.449996948
2015-11-14 22:00:00,120.900001526
2015-11-14 23:00:00,118.525001526
2015-11-15 00:00:00,117.525001526
2015-11-15 01:00:00,113.849998474
2015-11-15 02:00:00,116.625
2015-11-15 03:00:00,110.5
2015-11-15 04:00:00,109.300003052
2015-11-15 05:00:00,113.800003052
2015-11-15 06:00:00,103.625
2015-11-15 07:00:00,103.900001526
2015-11-15 08:00:00,107.050003052
2015-11-15 09:00:00,98.1500015259
2015-11-15 10:00:00,103.575004578
2015-11-15 11:00:00,108.650001526
2015-11-15 12:00:00,110.525001526
2015-11-15 13:00:00,117.150001526
2015-11-15 14:00:00,127.375
2015-11-15 15:00:00,129.074996948
2015-11-15 16:00:00,141.350006104
2015-11-15 17:00:00,138.350006104
2015-11-15 18:00:00,134.325012207
2015-11-15 19:00:00,139.649993896
2015-11-15 20:00:00,143.649993896
2015-11-15 21:00:00,136.100006104
2015-11-15 22:00:00,139.225006104
2015-11-15 23:00:00,131.425003052
2015-11-16 00:00:00,118.324996948
2015-11-16 01:00:00,113.199996948
2015-11-16 02:00:00,111.550003052
2015-11-16 03:00:00,107.800003052
2015-11-16 04:00:00,112.425003052
2015-11-16 05:00:00,119.724998474
2015-11-16 06:00:00,126.925003052
2015-11-16 07:00:00,129.949996948
2015-11-16 08:00:00,140.125
2015-11-16 09:00:00,143.574996948
2015-11-16 10:00:00,147.574996948
2015-11-16 11:00:00,155.824996948
2015-11-16 12:00:00,167.399993896
2015-11-16 13:00:00,178.449996948
2015-11-16 14:00:00,185.949996948
2015-11-16 15:00:00,179.899993896
2015-11-16 16:00:00,195.725006104
2015-11-16 17:00:00,162.5
2015-11-16 18:00:00,160.899993896
2015-11-16 19:00:00,150.574996948
2015-11-16 20:00:00,147.550003052
2015-11-16 21:00:00,145.125
2015-11-16 22:00:00,139.0
2015-11-16 23:00:00,134.0
2015-11-17 00:00:00,118.75
2015-11-17 01:00:00,121.724998474
2015-11-17 02:00:00,114.275001526
2015-11-17 03:00:00,114.225006104
2015-11-17 04:00:00,108.625
2015-11-17 05:00:00,126.425003052
2015-11-17 06:00:00,124.074996948
2015-11-17 07:00:00,135.274993896
2015-11-17 08:00:00,141.5
2015-11-17 09:00:00,151.225006104
2015-11-17 10:00:00,160.125
2015-11-17 11:00:00,160.699996948
2015-11-17 12:00:00,157.375
2015-11-17 13:00:00,160.925003052
2015-11-17 14:00:00,166.550003052
2015-11-17 15:00:00,177.850006104
2015-11-17 16:00:00,174.25
2015-11-17 17:00:00,165.524993896
2015-11-17 18:00:00,153.175003052
2015-11-17 19:00:00,151.050003052
2015-11-17 20:00:00,155.924987793
2015-11-17 21:00:00,160.375
2015-11-17 22:00:00,156.899993896
2015-11-17 23:00:00,152.074996948
2015-11-18 00:00:00,136.925003052
2015-11-18 01:00:00,132.449996948
2015-11-18 02:00:00,133.175003052
2015-11-18 03:00:00,126.775001526
2015-11-18 04:00:00,125.925003052
2015-11-18 05:00:00,123.849998474
2015-11-18 06:00:00,129.074996948
2015-11-18 07:00:00,133.5
2015-11-18 08:00:00,136.975006104
2015-11-18 09:00:00,155.375
2015-11-18 10:00:00,169.600006104
2015-11-18 11:00:00,154.725006104
2015-11-18 12:00:00,174.774993896
2015-11-18 13:00:00,176.524993896
2015-11-18 14:00:00,185.425003052
2015-11-18 15:00:00,182.399993896
2015-11-18 16:00:00,178.375
2015-11-18 17:00:00,165.550003052
2015-11-18 18:00:00,154.149993896
2015-11-18 19:00:00,141.75
2015-11-18 20:00:00,140.25
2015-11-18 21:00:00,140.050003052
2015-11-18 22:00:00,133.274993896
2015-11-18 23:00:00,127.599998474
2015-11-19 00:00:00,114.75
2015-11-19 01:00:00,112.974998474
2015-11-19 02:00:00,109.324996948
2015-11-19 03:00:00,104.125
2015-11-19 04:00:00,104.099998474
2015-11-19 05:00:00,114.099998474
2015-11-19 06:00:00,118.824996948
2015-11-19 07:00:00,116.324996948
2015-11-19 08:00:00,131.824996948
2015-11-19 09:00:00,136.5
2015-11-19 10:00:00,153.899993896
2015-11-19 11:00:00,154.225006104
2015-11-19 12:00:00,167.875
2015-11-19 13:00:00,180.599990845
2015-11-19 14:00:00,176.5
2015-11-19 15:00:00,187.25
2015-11-19 16:00:00,198.800003052
2015-11-19 17:00:00,176.5
2015-11-19 18:00:00,164.550003052
2015-11-19 19:00:00,151.375
2015-11-19 20:00:00,151.425003052
2015-11-19 21:00:00,148.550003052
2015-11-19 22:00:00,145.299987793
2015-11-19 23:00:00,142.399993896
2015-11-20 00:00:00,129.974990845
2015-11-20 01:00:00,120.75
2015-11-20 02:00:00,116.775001526
2015-11-20 03:00:00,118.449996948
2015-11-20 04:00:00,114.724998474
2015-11-20 05:00:00,127.199996948
2015-11-20 06:00:00,132.399993896
2015-11-20 07:00:00,134.449996948
2015-11-20 08:00:00,136.75
2015-11-20 09:00:00,138.800003052
2015-11-20 10:00:00,160.125
2015-11-20 11:00:00,148.574996948
2015-11-20 12:00:00,173.425003052
2015-11-20 13:00:00,184.375
2015-11-20 14:00:00,186.350006104
2015-11-20 15:00:00,181.699996948
2015-11-20 16:00:00,176.649993896
2015-11-20 17:00:00,162.774993896
2015-11-20 18:00:00,154.175003052
2015-11-20 19:00:00,127.150001526
2015-11-20 20:00:00,123.775001526
2015-11-20 21:00:00,127.550003052
2015-11-20 22:00:00,125.925003052
2015-11-20 23:00:00,122.550003052
2015-11-21 00:00:00,120.900001526
2015-11-21 01:00:00,118.775001526
2015-11-21 02:00:00,115.025001526
2015-11-21 03:00:00,107.775001526
2015-11-21 04:00:00,108.724998474
2015-11-21 05:00:00,113.050003052
2015-11-21 06:00:00,114.574996948
2015-11-21 07:00:00,105.300003052
2015-11-21 08:00:00,105.349998474
2015-11-21 09:00:00,104.425003052
2015-11-21 10:00:00,112.925003052
2015-11-21 11:00:00,115.25
2015-11-21 12:00:00,143.574996948
2015-11-21 13:00:00,154.225006104
2015-11-21 14:00:00,147.549987793
2015-11-21 15:00:00,154.5
2015-11-21 16:00:00,163.449996948
2015-11-21 17:00:00,155.275009155
2015-11-21 18:00:00,136.449996948
2015-11-21 19:00:00,125.225006104
2015-11-21 20:00:00,133.199996948
2015-11-21 21:00:00,125.449996948
2015-11-21 22:00:00,129.0
2015-11-21 23:00:00,123.625
2015-11-22 00:00:00,123.225006104
2015-11-22 01:00:00,118.550003052
2015-11-22 02:00:00,106.625
2015-11-22 03:00:00,107.099998474
2015-11-22 04:00:00,106.650001526
2015-11-22 05:00:00,108.599998474
2015-11-22 06:00:00,114.25
2015-11-22 07:00:00,108.0
2015-11-22 08:00:00,108.224998474
2015-11-22 09:00:00,110.0
2015-11-22 10:00:00,108.949996948
2015-11-22 11:00:00,121.875
2015-11-22 12:00:00,135.175003052
