timestamp,UnivClass_Carolyn
2015-11-08 04:00:00,93.125
2015-11-08 05:00:00,100.175003052
2015-11-08 06:00:00,114.775001526
2015-11-08 07:00:00,113.075000763
2015-11-08 08:00:00,111.424999237
2015-11-08 09:00:00,121.049999237
2015-11-08 10:00:00,118.799999237
2015-11-08 11:00:00,119.900001526
2015-11-08 12:00:00,132.849998474
2015-11-08 13:00:00,129.075004578
2015-11-08 14:00:00,135.375
2015-11-08 15:00:00,131.349998474
2015-11-08 16:00:00,132.599998474
2015-11-08 17:00:00,145.024993896
2015-11-08 18:00:00,154.699996948
2015-11-08 19:00:00,151.875
2015-11-08 20:00:00,162.474998474
2015-11-08 21:00:00,149.574996948
2015-11-08 22:00:00,112.100002289
2015-11-08 23:00:00,107.050003052
2015-11-09 00:00:00,118.350002289
2015-11-09 01:00:00,111.149997711
2015-11-09 02:00:00,107.725002289
2015-11-09 03:00:00,111.725002289
2015-11-09 04:00:00,105.375
2015-11-09 05:00:00,129.450000763
2015-11-09 06:00:00,202.724998474
2015-11-09 07:00:00,232.75
2015-11-09 08:00:00,264.5
2015-11-09 09:00:00,282.025001526
2015-11-09 10:00:00,291.5
2015-11-09 11:00:00,301.774993896
2015-11-09 12:00:00,295.200012208
2015-11-09 13:00:00,304.550003052
2015-11-09 14:00:00,299.400009156
2015-11-09 15:00:00,241.274993896
2015-11-09 16:00:00,214.875
2015-11-09 17:00:00,174.400001526
2015-11-09 18:00:00,152.050003052
2015-11-09 19:00:00,165.025001526
2015-11-09 20:00:00,140.875
2015-11-09 21:00:00,141.624996185
2015-11-09 22:00:00,121.299995422
2015-11-09 23:00:00,109.75
2015-11-10 00:00:00,108.650001526
2015-11-10 01:00:00,109.050003052
2015-11-10 02:00:00,112.549999237
2015-11-10 03:00:00,112.974998474
2015-11-10 04:00:00,116.099998474
2015-11-10 05:00:00,130.125
2015-11-10 06:00:00,211.424995422
2015-11-10 07:00:00,229.975006104
2015-11-10 08:00:00,255.75
2015-11-10 09:00:00,281.925003051
2015-11-10 10:00:00,323.024993896
2015-11-10 11:00:00,310.099990844
2015-11-10 12:00:00,311.0
2015-11-10 13:00:00,310.675003052
2015-11-10 14:00:00,298.574996948
2015-11-10 15:00:00,246.699996948
2015-11-10 16:00:00,209.925003052
2015-11-10 17:00:00,176.274993896
2015-11-10 18:00:00,159.224998474
2015-11-10 19:00:00,165.849998474
2015-11-10 20:00:00,171.975006104
2015-11-10 21:00:00,158.825004578
2015-11-10 22:00:00,121.049999237
2015-11-10 23:00:00,119.225002289
2015-11-11 00:00:00,114.099998474
2015-11-11 01:00:00,115.425003052
2015-11-11 02:00:00,120.849998474
2015-11-11 03:00:00,133.600002289
2015-11-11 04:00:00,141.824996948
2015-11-11 05:00:00,141.224994659
2015-11-11 06:00:00,183.450004578
2015-11-11 07:00:00,235.550003052
2015-11-11 08:00:00,292.25
2015-11-11 09:00:00,276.975006104
2015-11-11 10:00:00,315.450012208
2015-11-11 11:00:00,330.650009156
2015-11-11 12:00:00,320.649993896
2015-11-11 13:00:00,287.574996948
2015-11-11 14:00:00,288.5
2015-11-11 15:00:00,250.700004578
2015-11-11 16:00:00,213.5
2015-11-11 17:00:00,180.774993896
2015-11-11 18:00:00,157.099998474
2015-11-11 19:00:00,144.224998474
2015-11-11 20:00:00,146.724998474
2015-11-11 21:00:00,148.724998474
2015-11-11 22:00:00,118.050003052
2015-11-11 23:00:00,112.074996948
2015-11-12 00:00:00,110.549999237
2015-11-12 01:00:00,105.249996185
2015-11-12 02:00:00,112.674995422
2015-11-12 03:00:00,106.5
2015-11-12 04:00:00,111.25
2015-11-12 05:00:00,142.149993896
2015-11-12 06:00:00,222.299995422
2015-11-12 07:00:00,246.00000763
2015-11-12 08:00:00,271.399993896
2015-11-12 09:00:00,260.499984741
2015-11-12 10:00:00,303.074996948
2015-11-12 11:00:00,294.675003052
2015-11-12 12:00:00,308.049987792
2015-11-12 13:00:00,281.125
2015-11-12 14:00:00,265.875
2015-11-12 15:00:00,251.975006104
2015-11-12 16:00:00,191.900001526
2015-11-12 17:00:00,171.5
2015-11-12 18:00:00,176.375
2015-11-12 19:00:00,158.049995422
2015-11-12 20:00:00,159.650001526
2015-11-12 21:00:00,154.349998474
2015-11-12 22:00:00,123.475002289
2015-11-12 23:00:00,107.499996185
2015-11-13 00:00:00,109.575000763
2015-11-13 01:00:00,107.450000763
2015-11-13 02:00:00,121.674995422
2015-11-13 03:00:00,109.5
2015-11-13 04:00:00,108.075000763
2015-11-13 05:00:00,135.425003052
2015-11-13 06:00:00,199.275001526
2015-11-13 07:00:00,229.699996948
2015-11-13 08:00:00,264.899993896
2015-11-13 09:00:00,282.074996948
2015-11-13 10:00:00,283.274993896
2015-11-13 11:00:00,286.425003052
2015-11-13 12:00:00,298.924987792
2015-11-13 13:00:00,298.75
2015-11-13 14:00:00,232.25000763
2015-11-13 15:00:00,215.149993896
2015-11-13 16:00:00,188.150001526
2015-11-13 17:00:00,174.974998474
2015-11-13 18:00:00,151.974998474
2015-11-13 19:00:00,146.924995422
2015-11-13 20:00:00,139.175003052
2015-11-13 21:00:00,135.349998474
2015-11-13 22:00:00,114.775001526
2015-11-13 23:00:00,112.574996948
2015-11-14 00:00:00,101.949996948
2015-11-14 01:00:00,95.2000007629
2015-11-14 02:00:00,96.200000763
2015-11-14 03:00:00,103.174999237
2015-11-14 04:00:00,99.8999977112
2015-11-14 05:00:00,100.600002289
2015-11-14 06:00:00,121.0
2015-11-14 07:00:00,121.674999237
2015-11-14 08:00:00,119.824996948
2015-11-14 09:00:00,126.049999237
2015-11-14 10:00:00,125.249996185
2015-11-14 11:00:00,140.074996948
2015-11-14 12:00:00,129.699996948
2015-11-14 13:00:00,141.0
2015-11-14 14:00:00,156.525001526
2015-11-14 15:00:00,155.950004578
2015-11-14 16:00:00,150.950004578
2015-11-14 17:00:00,164.224998474
2015-11-14 18:00:00,157.100006103
2015-11-14 19:00:00,156.824996948
2015-11-14 20:00:00,149.925003052
2015-11-14 21:00:00,147.025001526
2015-11-14 22:00:00,131.950000763
2015-11-14 23:00:00,115.325004578
2015-11-15 00:00:00,101.75
2015-11-15 01:00:00,103.225002289
2015-11-15 02:00:00,97.375
2015-11-15 03:00:00,95.3500022888
2015-11-15 04:00:00,95.8250007629
2015-11-15 05:00:00,102.674999237
2015-11-15 06:00:00,117.525001526
2015-11-15 07:00:00,114.674999237
2015-11-15 08:00:00,114.174999237
2015-11-15 09:00:00,120.199996948
2015-11-15 10:00:00,125.050003052
2015-11-15 11:00:00,125.399997711
2015-11-15 12:00:00,129.649997711
2015-11-15 13:00:00,145.425003052
2015-11-15 14:00:00,129.925003052
2015-11-15 15:00:00,133.625
2015-11-15 16:00:00,131.275001526
2015-11-15 17:00:00,132.474998474
2015-11-15 18:00:00,133.850002289
2015-11-15 19:00:00,130.749992371
2015-11-15 20:00:00,124.450000763
2015-11-15 21:00:00,136.975002289
2015-11-15 22:00:00,118.0
2015-11-15 23:00:00,111.724998474
2015-11-16 00:00:00,105.375
2015-11-16 01:00:00,104.75
2015-11-16 02:00:00,103.975002289
2015-11-16 03:00:00,104.075000763
2015-11-16 04:00:00,106.025001526
2015-11-16 05:00:00,133.924995422
2015-11-16 06:00:00,190.050003052
2015-11-16 07:00:00,219.875
2015-11-16 08:00:00,269.175003051
2015-11-16 09:00:00,293.675003051
2015-11-16 10:00:00,289.75
2015-11-16 11:00:00,288.274993896
2015-11-16 12:00:00,303.699996948
2015-11-16 13:00:00,306.074996948
2015-11-16 14:00:00,283.425003052
2015-11-16 15:00:00,248.600013733
2015-11-16 16:00:00,205.974998474
2015-11-16 17:00:00,179.774993896
2015-11-16 18:00:00,178.824996948
2015-11-16 19:00:00,170.375
2015-11-16 20:00:00,147.300003052
2015-11-16 21:00:00,139.874992371
2015-11-16 22:00:00,120.725002289
2015-11-16 23:00:00,121.0
2015-11-17 00:00:00,107.75
2015-11-17 01:00:00,111.724998474
2015-11-17 02:00:00,119.424999237
2015-11-17 03:00:00,109.875
2015-11-17 04:00:00,120.950000763
2015-11-17 05:00:00,144.875
2015-11-17 06:00:00,208.399993896
2015-11-17 07:00:00,227.549995422
2015-11-17 08:00:00,278.050018311
2015-11-17 09:00:00,282.824996948
2015-11-17 10:00:00,304.550003052
2015-11-17 11:00:00,314.675003052
2015-11-17 12:00:00,280.524993896
2015-11-17 13:00:00,302.325012208
2015-11-17 14:00:00,284.100006104
2015-11-17 15:00:00,246.050003052
2015-11-17 16:00:00,218.099998474
2015-11-17 17:00:00,197.400001526
2015-11-17 18:00:00,176.825004578
2015-11-17 19:00:00,166.074996948
2015-11-17 20:00:00,171.699996948
2015-11-17 21:00:00,164.099998474
2015-11-17 22:00:00,121.225002289
2015-11-17 23:00:00,123.675003052
2015-11-18 00:00:00,114.224998474
2015-11-18 01:00:00,109.524997711
2015-11-18 02:00:00,110.924999237
2015-11-18 03:00:00,113.099998474
2015-11-18 04:00:00,111.800003052
2015-11-18 05:00:00,121.875003815
2015-11-18 06:00:00,213.700004578
2015-11-18 07:00:00,232.375
2015-11-18 08:00:00,255.25
2015-11-18 09:00:00,296.524993896
2015-11-18 10:00:00,295.25
2015-11-18 11:00:00,301.525009155
2015-11-18 12:00:00,313.275009156
2015-11-18 13:00:00,315.250015259
2015-11-18 14:00:00,283.475006104
2015-11-18 15:00:00,242.75000763
2015-11-18 16:00:00,204.425003052
2015-11-18 17:00:00,177.175003052
2015-11-18 18:00:00,154.400001526
2015-11-18 19:00:00,145.599998474
2015-11-18 20:00:00,146.675003052
2015-11-18 21:00:00,155.425003052
2015-11-18 22:00:00,117.900001526
2015-11-18 23:00:00,109.324996948
2015-11-19 00:00:00,107.675003052
2015-11-19 01:00:00,112.450000763
2015-11-19 02:00:00,106.049995422
2015-11-19 03:00:00,115.925003052
2015-11-19 04:00:00,108.875
2015-11-19 05:00:00,129.125
2015-11-19 06:00:00,191.275001526
2015-11-19 07:00:00,231.0
2015-11-19 08:00:00,266.899993896
2015-11-19 09:00:00,253.875
2015-11-19 10:00:00,291.050003052
2015-11-19 11:00:00,320.5
2015-11-19 12:00:00,303.425003052
2015-11-19 13:00:00,298.224990844
2015-11-19 14:00:00,288.699996948
2015-11-19 15:00:00,249.200012207
2015-11-19 16:00:00,214.049995422
2015-11-19 17:00:00,200.400001526
2015-11-19 18:00:00,183.474998474
2015-11-19 19:00:00,154.875
2015-11-19 20:00:00,167.075004578
2015-11-19 21:00:00,177.024993896
2015-11-19 22:00:00,142.049995422
2015-11-19 23:00:00,129.850002289
2015-11-20 00:00:00,122.700000763
2015-11-20 01:00:00,117.299999237
2015-11-20 02:00:00,120.224998474
2015-11-20 03:00:00,117.5
2015-11-20 04:00:00,117.25
2015-11-20 05:00:00,128.950000763
2015-11-20 06:00:00,191.699996948
2015-11-20 07:00:00,233.175003052
2015-11-20 08:00:00,262.949996948
2015-11-20 09:00:00,277.800003052
2015-11-20 10:00:00,278.100006104
2015-11-20 11:00:00,267.425003052
2015-11-20 12:00:00,274.799987792
2015-11-20 13:00:00,263.849998474
2015-11-20 14:00:00,224.0
2015-11-20 15:00:00,206.150001526
2015-11-20 16:00:00,186.599998474
2015-11-20 17:00:00,174.774993896
2015-11-20 18:00:00,168.025001526
2015-11-20 19:00:00,172.950004578
2015-11-20 20:00:00,163.0
2015-11-20 21:00:00,159.049995422
2015-11-20 22:00:00,135.400001526
2015-11-20 23:00:00,127.200000763
2015-11-21 00:00:00,118.075004578
2015-11-21 01:00:00,104.150001526
2015-11-21 02:00:00,106.049999237
2015-11-21 03:00:00,110.725002289
2015-11-21 04:00:00,103.200000763
2015-11-21 05:00:00,102.224998474
2015-11-21 06:00:00,118.149997711
2015-11-21 07:00:00,119.075000763
2015-11-21 08:00:00,124.699996948
2015-11-21 09:00:00,141.75
2015-11-21 10:00:00,120.924999237
2015-11-21 11:00:00,124.300003052
2015-11-21 12:00:00,131.0
2015-11-21 13:00:00,128.674999237
2015-11-21 14:00:00,138.949996948
2015-11-21 15:00:00,160.550003052
2015-11-21 16:00:00,155.199996948
2015-11-21 17:00:00,157.374992371
2015-11-21 18:00:00,153.75
2015-11-21 19:00:00,156.825004578
2015-11-21 20:00:00,155.974998474
2015-11-21 21:00:00,149.024993897
2015-11-21 22:00:00,148.625007629
2015-11-21 23:00:00,127.049999237
2015-11-22 00:00:00,106.299995422
2015-11-22 01:00:00,102.274997711
2015-11-22 02:00:00,102.200000763
2015-11-22 03:00:00,103.299999237
2015-11-22 04:00:00,97.4000015259
2015-11-22 05:00:00,101.625
2015-11-22 06:00:00,122.900001526
2015-11-22 07:00:00,124.674995422
2015-11-22 08:00:00,125.200004578
2015-11-22 09:00:00,130.900001526
2015-11-22 10:00:00,125.25
2015-11-22 11:00:00,125.725002289
2015-11-22 12:00:00,127.674995422
2015-11-22 13:00:00,136.675003052
2015-11-22 14:00:00,145.575004578
2015-11-22 15:00:00,134.625007629
2015-11-22 16:00:00,143.875
2015-11-22 17:00:00,137.550003052
2015-11-22 18:00:00,140.950000763
2015-11-22 19:00:00,136.725002289
2015-11-22 20:00:00,133.074996948
2015-11-22 21:00:00,132.125
2015-11-22 22:00:00,121.449996948
2015-11-22 23:00:00,117.849998474
2015-11-23 00:00:00,112.949996948
2015-11-23 01:00:00,116.300003052
2015-11-23 02:00:00,116.75
2015-11-23 03:00:00,116.300003052
2015-11-23 04:00:00,119.724998474
2015-11-23 05:00:00,146.975006103
2015-11-23 06:00:00,193.625
2015-11-23 07:00:00,205.150001526
2015-11-23 08:00:00,259.324996948
2015-11-23 09:00:00,302.074996948
2015-11-23 10:00:00,299.099990844
2015-11-23 11:00:00,281.075012208
2015-11-23 12:00:00,296.250015259
2015-11-23 13:00:00,302.875
2015-11-23 14:00:00,271.075012208
2015-11-23 15:00:00,232.37500763
2015-11-23 16:00:00,200.824996948
2015-11-23 17:00:00,183.62500763
2015-11-23 18:00:00,171.800003052
2015-11-23 19:00:00,142.425003052
2015-11-23 20:00:00,152.000003815
2015-11-23 21:00:00,150.099998474
2015-11-23 22:00:00,127.125
2015-11-23 23:00:00,123.575000763
2015-11-24 00:00:00,117.674999237
2015-11-24 01:00:00,113.200000763
2015-11-24 02:00:00,109.525001526
2015-11-24 03:00:00,116.674995422
2015-11-24 04:00:00,116.649993896
2015-11-24 05:00:00,136.800003052
2015-11-24 06:00:00,197.75
2015-11-24 07:00:00,225.00000763
2015-11-24 08:00:00,253.949996948
2015-11-24 09:00:00,273.924995422
2015-11-24 10:00:00,280.425003052
2015-11-24 11:00:00,291.075012208
2015-11-24 12:00:00,277.449996948
2015-11-24 13:00:00,269.525009156
2015-11-24 14:00:00,258.950004578
2015-11-24 15:00:00,222.474998474
2015-11-24 16:00:00,190.625
2015-11-24 17:00:00,163.449996948
2015-11-24 18:00:00,157.174995422
2015-11-24 19:00:00,145.174999237
2015-11-24 20:00:00,151.049999237
2015-11-24 21:00:00,123.799995422
2015-11-24 22:00:00,103.449996948
2015-11-24 23:00:00,107.475002289
2015-11-25 00:00:00,109.099998474
2015-11-25 01:00:00,110.899997711
2015-11-25 02:00:00,113.974998474
2015-11-25 03:00:00,114.549999237
2015-11-25 04:00:00,113.224998474
2015-11-25 05:00:00,126.449996948
2015-11-25 06:00:00,184.074996948
2015-11-25 07:00:00,191.725006104
2015-11-25 08:00:00,189.850006104
2015-11-25 09:00:00,182.700004578
2015-11-25 10:00:00,204.349998474
2015-11-25 11:00:00,197.599998474
2015-11-25 12:00:00,179.425003052
2015-11-25 13:00:00,181.200004578
2015-11-25 14:00:00,164.349998474
2015-11-25 15:00:00,157.149993896
2015-11-25 16:00:00,149.875
2015-11-25 17:00:00,140.0
2015-11-25 18:00:00,134.725002289
2015-11-25 19:00:00,127.150001526
2015-11-25 20:00:00,129.850002289
2015-11-25 21:00:00,118.025001526
2015-11-25 22:00:00,103.549999237
2015-11-25 23:00:00,103.449996948
2015-11-26 00:00:00,96.75
2015-11-26 01:00:00,99.6499977112
2015-11-26 02:00:00,103.650001526
2015-11-26 03:00:00,98.4749984741
2015-11-26 04:00:00,94.7250022888
2015-11-26 05:00:00,101.574996948
2015-11-26 06:00:00,102.650001526
2015-11-26 07:00:00,105.0
2015-11-26 08:00:00,107.474998474
2015-11-26 09:00:00,112.949996948
2015-11-26 10:00:00,111.575000763
2015-11-26 11:00:00,113.150001526
2015-11-26 12:00:00,113.5
2015-11-26 13:00:00,113.250003815
2015-11-26 14:00:00,111.325000763
2015-11-26 15:00:00,118.449996948
2015-11-26 16:00:00,111.25
2015-11-26 17:00:00,114.575000763
2015-11-26 18:00:00,116.524997711
2015-11-26 19:00:00,109.849998474
2015-11-26 20:00:00,101.674999237
2015-11-26 21:00:00,97.1499977112
2015-11-26 22:00:00,97.3500022888
2015-11-26 23:00:00,94.5999984742
2015-11-27 00:00:00,98.1000022888
2015-11-27 01:00:00,101.674999237
2015-11-27 02:00:00,94.9250030518
2015-11-27 03:00:00,104.5
2015-11-27 04:00:00,93.7499961853
2015-11-27 05:00:00,100.075000763
2015-11-27 06:00:00,104.25
2015-11-27 07:00:00,106.225002289
2015-11-27 08:00:00,105.875
2015-11-27 09:00:00,108.924999237
2015-11-27 10:00:00,111.900001526
2015-11-27 11:00:00,112.950000763
2015-11-27 12:00:00,107.449996948
2015-11-27 13:00:00,108.474998474
2015-11-27 14:00:00,118.424999237
2015-11-27 15:00:00,111.924995422
2015-11-27 16:00:00,113.099998474
2015-11-27 17:00:00,115.5
2015-11-27 18:00:00,115.974998474
2015-11-27 19:00:00,114.599998474
2015-11-27 20:00:00,108.799999237
2015-11-27 21:00:00,100.25
2015-11-27 22:00:00,102.700000763
2015-11-27 23:00:00,110.100002289
2015-11-28 00:00:00,93.375
2015-11-28 01:00:00,103.350002289
2015-11-28 02:00:00,91.825000763
2015-11-28 03:00:00,97.200000763
2015-11-28 04:00:00,96.0749969482
2015-11-28 05:00:00,97.825000763
2015-11-28 06:00:00,96.7250022888
2015-11-28 07:00:00,99.75
2015-11-28 08:00:00,102.599998474
2015-11-28 09:00:00,102.274997711
2015-11-28 10:00:00,104.949996948
2015-11-28 11:00:00,101.225002289
2015-11-28 12:00:00,105.625
2015-11-28 13:00:00,104.575000763
2015-11-28 14:00:00,103.0
2015-11-28 15:00:00,121.774997711
2015-11-28 16:00:00,109.400001526
2015-11-28 17:00:00,103.475002289
2015-11-28 18:00:00,114.225002289
2015-11-28 19:00:00,108.924999237
2015-11-28 20:00:00,101.125
2015-11-28 21:00:00,106.625
2015-11-28 22:00:00,105.149997711
2015-11-28 23:00:00,99.3499984741
2015-11-29 00:00:00,98.0499992371
2015-11-29 01:00:00,98.8250007629
2015-11-29 02:00:00,100.600002289
2015-11-29 03:00:00,106.949996948
2015-11-29 04:00:00,104.225002289
2015-11-29 05:00:00,109.224998474
2015-11-29 06:00:00,120.449996948
2015-11-29 07:00:00,120.549999237
2015-11-29 08:00:00,115.900001526
2015-11-29 09:00:00,127.299995422
2015-11-29 10:00:00,124.399997711
2015-11-29 11:00:00,119.5
2015-11-29 12:00:00,126.049995422
2015-11-29 13:00:00,127.775005341
2015-11-29 14:00:00,119.650001526
2015-11-29 15:00:00,128.375
2015-11-29 16:00:00,126.199996948
2015-11-29 17:00:00,135.574996948
2015-11-29 18:00:00,126.449996948
2015-11-29 19:00:00,130.875007629
2015-11-29 20:00:00,129.750003815
2015-11-29 21:00:00,134.625
2015-11-29 22:00:00,121.224998474
2015-11-29 23:00:00,125.125003815
2015-11-30 00:00:00,115.299999237
2015-11-30 01:00:00,113.724998474
2015-11-30 02:00:00,113.25
2015-11-30 03:00:00,106.5
2015-11-30 04:00:00,117.900001526
2015-11-30 05:00:00,129.299999237
2015-11-30 06:00:00,209.400001526
2015-11-30 07:00:00,231.725006104
2015-11-30 08:00:00,271.475006104
2015-11-30 09:00:00,287.425003052
2015-11-30 10:00:00,329.625
2015-11-30 11:00:00,292.224990845
2015-11-30 12:00:00,296.75
2015-11-30 13:00:00,297.925003052
2015-11-30 14:00:00,292.149993896
2015-11-30 15:00:00,247.400001526
2015-11-30 16:00:00,236.850006104
2015-11-30 17:00:00,185.224998474
2015-11-30 18:00:00,161.25
2015-11-30 19:00:00,153.275001526
2015-11-30 20:00:00,157.875
2015-11-30 21:00:00,136.25
2015-11-30 22:00:00,111.325004578
2015-11-30 23:00:00,108.549999237
2015-12-01 00:00:00,108.875
2015-12-01 01:00:00,118.749996185
2015-12-01 02:00:00,109.574996948
2015-12-01 03:00:00,104.950000763
2015-12-01 04:00:00,114.024997711
2015-12-01 05:00:00,121.375003815
2015-12-01 06:00:00,203.349998474
2015-12-01 07:00:00,220.875
2015-12-01 08:00:00,270.575012208
2015-12-01 09:00:00,278.450012208
2015-12-01 10:00:00,334.899993896
2015-12-01 11:00:00,318.299987792
2015-12-01 12:00:00,316.475006104
2015-12-01 13:00:00,303.449996948
2015-12-01 14:00:00,296.275009156
2015-12-01 15:00:00,235.87500763
2015-12-01 16:00:00,206.50000763
2015-12-01 17:00:00,171.824996948
2015-12-01 18:00:00,162.525001526
2015-12-01 19:00:00,152.174995422
2015-12-01 20:00:00,143.050003052
2015-12-01 21:00:00,152.074996948
2015-12-01 22:00:00,116.149997711
2015-12-01 23:00:00,124.274997711
2015-12-02 00:00:00,117.125
2015-12-02 01:00:00,119.424999237
2015-12-02 02:00:00,114.149997711
2015-12-02 03:00:00,109.650001526
2015-12-02 04:00:00,112.649997711
2015-12-02 05:00:00,131.950004578
2015-12-02 06:00:00,191.700004578
2015-12-02 07:00:00,252.600006104
2015-12-02 08:00:00,278.949996948
2015-12-02 09:00:00,287.224990844
2015-12-02 10:00:00,291.024993896
2015-12-02 11:00:00,287.649993896
2015-12-02 12:00:00,302.274993896
2015-12-02 13:00:00,304.5
2015-12-02 14:00:00,289.850006104
2015-12-02 15:00:00,250.600006104
2015-12-02 16:00:00,200.325004578
2015-12-02 17:00:00,165.400001526
2015-12-02 18:00:00,144.175003052
2015-12-02 19:00:00,138.324996948
2015-12-02 20:00:00,150.849998474
2015-12-02 21:00:00,147.525001526
2015-12-02 22:00:00,116.700000763
2015-12-02 23:00:00,107.774997711
2015-12-03 00:00:00,109.724998474
2015-12-03 01:00:00,114.774993896
2015-12-03 02:00:00,113.125003815
2015-12-03 03:00:00,106.774997711
2015-12-03 04:00:00,114.400001526
2015-12-03 05:00:00,139.699996948
2015-12-03 06:00:00,198.775001526
2015-12-03 07:00:00,262.524993896
2015-12-03 08:00:00,265.0
2015-12-03 09:00:00,273.375
2015-12-03 10:00:00,303.450012207
2015-12-03 11:00:00,298.549987792
2015-12-03 12:00:00,321.274993896
2015-12-03 13:00:00,292.5
2015-12-03 14:00:00,294.375
2015-12-03 15:00:00,243.425003052
2015-12-03 16:00:00,202.625
2015-12-03 17:00:00,193.050003052
2015-12-03 18:00:00,153.925003052
2015-12-03 19:00:00,142.324996948
2015-12-03 20:00:00,144.800003052
2015-12-03 21:00:00,138.0
2015-12-03 22:00:00,115.474998474
2015-12-03 23:00:00,111.224998474
2015-12-04 00:00:00,125.274997711
2015-12-04 01:00:00,125.824996948
2015-12-04 02:00:00,110.875
2015-12-04 03:00:00,108.600002289
