timestamp,PrimClass_Eva
2012-12-02 03:00:00,11.42105
2012-12-02 04:00:00,11.4723666667
2012-12-02 05:00:00,11.42105
2012-12-02 06:00:00,11.3440583333
2012-12-02 07:00:00,10.4200666667
2012-12-02 08:00:00,10.3687333333
2012-12-02 09:00:00,10.2404
2012-12-02 10:00:00,10.4457333333
2012-12-02 11:00:00,10.1890666667
2012-12-02 12:00:00,10.5227333333
2012-12-02 13:00:00,9.93241666667
2012-12-02 14:00:00,6.59595833333
2012-12-02 15:00:00,8.2642
2012-12-02 16:00:00,4.619725
2012-12-02 17:00:00,4.95338333333
2012-12-02 18:00:00,5.5437
2012-12-02 19:00:00,5.59503333333
2012-12-02 20:00:00,5.3897
2012-12-02 21:00:00,5.51803333333
2012-12-02 22:00:00,5.36403333333
2012-12-02 23:00:00,5.5437
2012-12-03 00:00:00,5.36403333333
2012-12-03 01:00:00,5.44103333333
2012-12-03 02:00:00,5.3897
2012-12-03 03:00:00,5.41536666667
2012-12-03 04:00:00,5.51803333333
2012-12-03 05:00:00,5.595025
2012-12-03 06:00:00,11.857325
2012-12-03 07:00:00,17.247025
2012-12-03 08:00:00,19.7622083333
2012-12-03 09:00:00,25.4599
2012-12-03 10:00:00,31.77355
2012-12-03 11:00:00,31.9531833333
2012-12-03 12:00:00,32.1072
2012-12-03 13:00:00,29.976975
2012-12-03 14:00:00,28.7193833333
2012-12-03 15:00:00,20.5578416667
2012-12-03 16:00:00,16.3487416667
2012-12-03 17:00:00,16.0150916667
2012-12-03 18:00:00,9.88111666667
2012-12-03 19:00:00,8.28983333333
2012-12-03 20:00:00,8.03320833333
2012-12-03 21:00:00,7.98185833333
2012-12-03 22:00:00,6.416325
2012-12-03 23:00:00,5.7747
2012-12-04 00:00:00,5.8517
2012-12-04 01:00:00,5.8517
2012-12-04 02:00:00,5.74903333333
2012-12-04 03:00:00,6.03135
2012-12-04 04:00:00,6.36496666667
2012-12-04 05:00:00,6.51896666667
2012-12-04 06:00:00,12.2166416667
2012-12-04 07:00:00,17.6833333333
2012-12-04 08:00:00,21.2764583333
2012-12-04 09:00:00,22.0464166667
2012-12-04 10:00:00,32.9028
2012-12-04 11:00:00,33.90375
2012-12-04 12:00:00,33.4161166667
2012-12-04 13:00:00,31.7991916667
2012-12-04 14:00:00,31.0805583333
2012-12-04 15:00:00,25.3059083333
2012-12-04 16:00:00,18.2223
2012-12-04 17:00:00,17.2983583333
2012-12-04 18:00:00,13.6539083333
2012-12-04 19:00:00,12.036975
2012-12-04 20:00:00,10.266075
2012-12-04 21:00:00,10.0094333333
2012-12-04 22:00:00,8.44386666667
2012-12-04 23:00:00,7.98188333333
2012-12-05 00:00:00,6.46764166667
2012-12-05 01:00:00,4.77370833333
2012-12-05 02:00:00,4.82503333333
2012-12-05 03:00:00,4.87636666667
2012-12-05 04:00:00,5.0047
2012-12-05 05:00:00,4.95336666667
2012-12-05 06:00:00,10.5740583333
2012-12-05 07:00:00,16.4514166667
2012-12-05 08:00:00,20.634825
2012-12-05 09:00:00,20.5578166667
2012-12-05 10:00:00,21.8154333333
2012-12-05 11:00:00,22.534075
2012-12-05 12:00:00,21.43045
2012-12-05 13:00:00,23.7146583333
2012-12-05 14:00:00,23.4579916667
2012-12-05 15:00:00,20.2498583333
2012-12-05 16:00:00,11.5493416667
2012-12-05 17:00:00,11.6263416667
2012-12-05 18:00:00,10.3430666667
2012-12-05 19:00:00,8.93149166667
2012-12-05 20:00:00,8.16150833333
2012-12-05 21:00:00,7.87923333333
2012-12-05 22:00:00,6.23666666667
2012-12-05 23:00:00,5.7747
2012-12-06 00:00:00,5.903025
2012-12-06 01:00:00,5.8517
2012-12-06 02:00:00,5.82603333333
2012-12-06 03:00:00,6.00569166667
2012-12-06 04:00:00,6.057025
2012-12-06 05:00:00,6.288
2012-12-06 06:00:00,12.524625
2012-12-06 07:00:00,18.0683166667
2012-12-06 08:00:00,21.9950916667
2012-12-06 09:00:00,22.4314
2012-12-06 10:00:00,22.662375
2012-12-06 11:00:00,23.3039916667
2012-12-06 12:00:00,23.0216916667
2012-12-06 13:00:00,21.5331083333
2012-12-06 14:00:00,19.6339
2012-12-06 15:00:00,14.2441916667
2012-12-06 16:00:00,10.9590666667
2012-12-06 17:00:00,11.4210166667
2012-12-06 18:00:00,10.0350833333
2012-12-06 19:00:00,9.18814166667
2012-12-06 20:00:00,7.87921666667
2012-12-06 21:00:00,7.46859166667
2012-12-06 22:00:00,5.87733333333
2012-12-06 23:00:00,5.28703333333
2012-12-07 00:00:00,5.41536666667
2012-12-07 01:00:00,5.18436666667
2012-12-07 02:00:00,5.13303333333
2012-12-07 03:00:00,5.2357
2012-12-07 04:00:00,5.3127
2012-12-07 05:00:00,5.72335833333
2012-12-07 06:00:00,12.4733083333
2012-12-07 07:00:00,18.4276333333
2012-12-07 08:00:00,21.5587666667
2012-12-07 09:00:00,21.9950833333
2012-12-07 10:00:00,23.4066666667
2012-12-07 11:00:00,22.84205
2012-12-07 12:00:00,22.8677083333
2012-12-07 13:00:00,21.302125
2012-12-07 14:00:00,19.7108916667
2012-12-07 15:00:00,16.5540666667
2012-12-07 16:00:00,15.1937916667
2012-12-07 17:00:00,15.3991
2012-12-07 18:00:00,15.0141333333
2012-12-07 19:00:00,13.2946083333
2012-12-07 20:00:00,7.80223333333
2012-12-07 21:00:00,7.21193333333
2012-12-07 22:00:00,5.41533333333
2012-12-07 23:00:00,4.74805
2012-12-08 00:00:00,4.7737
2012-12-08 01:00:00,4.79936666667
2012-12-08 02:00:00,4.69670833333
2012-12-08 03:00:00,4.51708333333
2012-12-08 04:00:00,4.28611666667
2012-12-08 05:00:00,4.388775
2012-12-08 06:00:00,10.4714166667
2012-12-08 07:00:00,12.5502916667
2012-12-08 08:00:00,12.832625
2012-12-08 09:00:00,13.9618833333
2012-12-08 10:00:00,14.2955333333
2012-12-08 11:00:00,14.1672
2012-12-08 12:00:00,14.1158666667
2012-12-08 13:00:00,14.2442
2012-12-08 14:00:00,13.9105333333
2012-12-08 15:00:00,13.4485666667
2012-12-08 16:00:00,12.6786333333
2012-12-08 17:00:00,9.77845
2012-12-08 18:00:00,5.33836666667
2012-12-08 19:00:00,5.3127
2012-12-08 20:00:00,5.0817
2012-12-08 21:00:00,5.18436666667
2012-12-08 22:00:00,5.26136666667
2012-12-08 23:00:00,5.2357
2012-12-09 00:00:00,5.2357
2012-12-09 01:00:00,5.21003333333
2012-12-09 02:00:00,5.2357
2012-12-09 03:00:00,5.28703333333
2012-12-09 04:00:00,5.21003333333
2012-12-09 05:00:00,5.10736666667
2012-12-09 06:00:00,5.21003333333
2012-12-09 07:00:00,5.21003333333
2012-12-09 08:00:00,5.0817
2012-12-09 09:00:00,5.03036666667
2012-12-09 10:00:00,5.1587
2012-12-09 11:00:00,5.3897
2012-12-09 12:00:00,5.10736666667
2012-12-09 13:00:00,5.36403333333
2012-12-09 14:00:00,5.0817
2012-12-09 15:00:00,4.97903333333
2012-12-09 16:00:00,4.87636666667
2012-12-09 17:00:00,4.97903333333
2012-12-09 18:00:00,4.77370833333
2012-12-09 19:00:00,4.95336666667
2012-12-09 20:00:00,4.95336666667
2012-12-09 21:00:00,4.95336666667
2012-12-09 22:00:00,4.90203333333
2012-12-09 23:00:00,4.9277
2012-12-10 00:00:00,4.9277
2012-12-10 01:00:00,4.95336666667
2012-12-10 02:00:00,4.87636666667
2012-12-10 03:00:00,4.414425
2012-12-10 04:00:00,4.26045833333
2012-12-10 05:00:00,4.23478333333
2012-12-10 06:00:00,10.95905
2012-12-10 07:00:00,21.7897666667
2012-12-10 08:00:00,30.7982666667
2012-12-10 09:00:00,31.02925
2012-12-10 10:00:00,32.13285
2012-12-10 11:00:00,33.5700916667
2012-12-10 12:00:00,33.056825
2012-12-10 13:00:00,31.645225
2012-12-10 14:00:00,29.77165
2012-12-10 15:00:00,22.5597
2012-12-10 16:00:00,16.2717333333
2012-12-10 17:00:00,15.758425
2012-12-10 18:00:00,13.7308916667
2012-12-10 19:00:00,11.0873666667
2012-12-10 20:00:00,9.85545
2012-12-10 21:00:00,9.75276666667
2012-12-10 22:00:00,8.058875
2012-12-10 23:00:00,7.03229166667
2012-12-11 00:00:00,7.10928333333
2012-12-11 01:00:00,7.49425833333
2012-12-11 02:00:00,7.41726666667
2012-12-11 03:00:00,8.52086666667
2012-12-11 04:00:00,6.3393
2012-12-11 05:00:00,6.6216
2012-12-11 06:00:00,12.1909666667
2012-12-11 07:00:00,18.4276166667
2012-12-11 08:00:00,20.3268416667
2012-12-11 09:00:00,21.8154083333
2012-12-11 10:00:00,22.7650416667
2012-12-11 11:00:00,22.816375
2012-12-11 12:00:00,22.1490833333
2012-12-11 13:00:00,20.8914833333
2012-12-11 14:00:00,19.4799083333
2012-12-11 15:00:00,14.6805166667
2012-12-11 16:00:00,11.652
2012-12-11 17:00:00,11.9856583333
2012-12-11 18:00:00,10.5740666667
2012-12-11 19:00:00,8.85449166667
2012-12-11 20:00:00,8.08451666667
2012-12-11 21:00:00,7.64825833333
2012-12-11 22:00:00,6.10833333333
2012-12-11 23:00:00,5.51803333333
2012-12-12 00:00:00,5.6207
2012-12-12 01:00:00,5.64636666667
2012-12-12 02:00:00,5.59503333333
2012-12-12 03:00:00,5.72336666667
2012-12-12 04:00:00,5.64636666667
2012-12-12 05:00:00,5.72335833333
2012-12-12 06:00:00,11.8059833333
2012-12-12 07:00:00,18.3249583333
2012-12-12 08:00:00,21.50745
2012-12-12 09:00:00,21.969425
2012-12-12 10:00:00,23.4066833333
2012-12-12 11:00:00,23.71465
2012-12-12 12:00:00,23.0473666667
2012-12-12 13:00:00,21.2507666667
2012-12-12 14:00:00,20.53215
2012-12-12 15:00:00,14.9884833333
2012-12-12 16:00:00,11.703325
2012-12-12 17:00:00,11.831675
2012-12-12 18:00:00,11.0104
2012-12-12 19:00:00,10.1377416667
2012-12-12 20:00:00,8.90581666667
2012-12-12 21:00:00,7.802225
2012-12-12 22:00:00,6.26233333333
2012-12-12 23:00:00,5.56936666667
2012-12-13 00:00:00,5.56936666667
2012-12-13 01:00:00,5.6207
2012-12-13 02:00:00,5.64636666667
2012-12-13 03:00:00,5.80036666667
2012-12-13 04:00:00,5.72336666667
2012-12-13 05:00:00,5.98001666667
2012-12-13 06:00:00,12.72995
2012-12-13 07:00:00,18.8126083333
2012-12-13 08:00:00,22.149075
2012-12-13 09:00:00,21.5587833333
2012-12-13 10:00:00,21.5331166667
2012-12-13 11:00:00,22.3030666667
2012-12-13 12:00:00,22.2774
2012-12-13 13:00:00,21.0711583333
2012-12-13 14:00:00,19.0435833333
2012-12-13 15:00:00,13.9618666667
2012-12-13 16:00:00,10.6510583333
2012-12-13 17:00:00,11.0360416667
2012-12-13 18:00:00,10.0094166667
2012-12-13 19:00:00,9.11115833333
2012-12-13 20:00:00,8.238525
2012-12-13 21:00:00,7.802225
2012-12-13 22:00:00,6.134
2012-12-13 23:00:00,5.74903333333
2012-12-14 00:00:00,5.7747
2012-12-14 01:00:00,5.64636666667
2012-12-14 02:00:00,5.5437
2012-12-14 03:00:00,5.33836666667
2012-12-14 04:00:00,5.6977
2012-12-14 05:00:00,5.903025
2012-12-14 06:00:00,11.9343166667
2012-12-14 07:00:00,17.7346666667
2012-12-14 08:00:00,20.5321583333
2012-12-14 09:00:00,21.5074416667
2012-12-14 10:00:00,22.68805
2012-12-14 11:00:00,22.4827416667
2012-12-14 12:00:00,22.5340583333
2012-12-14 13:00:00,19.762225
2012-12-14 14:00:00,18.0426666667
2012-12-14 15:00:00,12.5759583333
2012-12-14 16:00:00,9.93244166667
2012-12-14 17:00:00,10.497075
2012-12-14 18:00:00,9.47045833333
2012-12-14 19:00:00,7.72524166667
2012-12-14 20:00:00,7.41726666667
2012-12-14 21:00:00,7.85355833333
2012-12-14 22:00:00,6.26233333333
2012-12-14 23:00:00,5.6977
2012-12-15 00:00:00,5.64636666667
2012-12-15 01:00:00,5.51803333333
2012-12-15 02:00:00,5.59503333333
2012-12-15 03:00:00,5.3897
2012-12-15 04:00:00,5.36403333333
2012-12-15 05:00:00,5.21003333333
2012-12-15 06:00:00,5.3127
2012-12-15 07:00:00,5.1587
2012-12-15 08:00:00,5.10736666667
2012-12-15 09:00:00,5.1587
2012-12-15 10:00:00,5.56936666667
2012-12-15 11:00:00,4.6967
2012-12-15 12:00:00,4.82503333333
2012-12-15 13:00:00,4.54274166667
2012-12-15 14:00:00,3.90113333333
2012-12-15 15:00:00,4.517075
2012-12-15 16:00:00,4.95336666667
2012-12-15 17:00:00,4.95336666667
2012-12-15 18:00:00,5.10736666667
2012-12-15 19:00:00,5.1587
2012-12-15 20:00:00,5.0817
2012-12-15 21:00:00,4.97903333333
2012-12-15 22:00:00,4.90203333333
2012-12-15 23:00:00,5.05603333333
2012-12-16 00:00:00,5.0817
2012-12-16 01:00:00,5.10736666667
2012-12-16 02:00:00,4.9277
2012-12-16 03:00:00,4.97903333333
2012-12-16 04:00:00,4.97903333333
2012-12-16 05:00:00,4.97903333333
2012-12-16 06:00:00,4.97903333333
2012-12-16 07:00:00,4.9277
2012-12-16 08:00:00,4.87636666667
2012-12-16 09:00:00,4.69671666667
2012-12-16 10:00:00,4.56838333333
2012-12-16 11:00:00,4.54273333333
2012-12-16 12:00:00,4.72236666667
2012-12-16 13:00:00,4.645375
2012-12-16 14:00:00,4.67105833333
2012-12-16 15:00:00,4.67104166667
2012-12-16 16:00:00,4.72236666667
2012-12-16 17:00:00,4.61971666667
2012-12-16 18:00:00,4.722375
2012-12-16 19:00:00,4.67103333333
2012-12-16 20:00:00,4.61971666667
2012-12-16 21:00:00,4.74804166667
2012-12-16 22:00:00,4.79936666667
2012-12-16 23:00:00,4.67103333333
2012-12-17 00:00:00,4.6967
2012-12-17 01:00:00,4.722375
2012-12-17 02:00:00,4.72236666667
2012-12-17 03:00:00,4.82503333333
2012-12-17 04:00:00,4.8507
2012-12-17 05:00:00,4.9277
2012-12-17 06:00:00,11.754675
2012-12-17 07:00:00,18.1709833333
2012-12-17 08:00:00,20.0958666667
2012-12-17 09:00:00,20.4295083333
2012-12-17 10:00:00,21.7127833333
2012-12-17 11:00:00,22.713725
2012-12-17 12:00:00,22.17475
2012-12-17 13:00:00,21.0198083333
2012-12-17 14:00:00,19.274575
2012-12-17 15:00:00,14.2185333333
2012-12-17 16:00:00,11.3953583333
2012-12-17 17:00:00,11.3953583333
2012-12-17 18:00:00,9.82975833333
2012-12-17 19:00:00,8.18718333333
2012-12-17 20:00:00,7.699575
2012-12-17 21:00:00,7.699575
2012-12-17 22:00:00,6.03133333333
2012-12-17 23:00:00,5.33836666667
2012-12-18 00:00:00,5.3897
2012-12-18 01:00:00,5.3897
2012-12-18 02:00:00,5.26136666667
2012-12-18 03:00:00,5.6207
2012-12-18 04:00:00,5.8517
2012-12-18 05:00:00,5.92869166667
2012-12-18 06:00:00,11.523675
2012-12-18 07:00:00,17.7089833333
2012-12-18 08:00:00,19.8905333333
2012-12-18 09:00:00,21.1738
2012-12-18 10:00:00,21.50745
2012-12-18 11:00:00,32.0558583333
2012-12-18 12:00:00,31.8248666667
2012-12-18 13:00:00,29.4123333333
2012-12-18 14:00:00,24.5872833333
2012-12-18 15:00:00,21.096825
2012-12-18 16:00:00,11.3697
2012-12-18 17:00:00,11.267025
2012-12-18 18:00:00,9.496125
2012-12-18 19:00:00,7.8279
2012-12-18 20:00:00,7.51993333333
2012-12-18 21:00:00,7.44293333333
2012-12-18 22:00:00,5.87733333333
2012-12-18 23:00:00,5.28703333333
2012-12-19 00:00:00,5.28703333333
2012-12-19 01:00:00,5.21003333333
2012-12-19 02:00:00,5.3127
2012-12-19 03:00:00,5.44103333333
2012-12-19 04:00:00,5.5437
2012-12-19 05:00:00,5.518025
2012-12-19 06:00:00,11.0360583333
2012-12-19 07:00:00,18.5302833333
2012-12-19 08:00:00,20.9684666667
2012-12-19 09:00:00,22.2004166667
2012-12-19 10:00:00,22.38005
2012-12-19 11:00:00,22.174725
2012-12-19 12:00:00,21.456125
2012-12-19 13:00:00,19.4798833333
2012-12-19 14:00:00,18.299325
2012-12-19 15:00:00,14.1158666667
2012-12-19 16:00:00,11.087375
2012-12-19 17:00:00,11.087375
2012-12-19 18:00:00,10.8564
2012-12-19 19:00:00,9.23948333333
2012-12-19 20:00:00,8.11018333333
2012-12-19 21:00:00,7.49424166667
2012-12-19 22:00:00,6.15966666667
2012-12-19 23:00:00,5.5437
2012-12-20 00:00:00,5.51803333333
2012-12-20 01:00:00,5.3897
2012-12-20 02:00:00,5.49236666667
2012-12-20 03:00:00,5.72336666667
2012-12-20 04:00:00,5.72336666667
2012-12-20 05:00:00,5.74901666667
2012-12-20 06:00:00,12.9096083333
2012-12-20 07:00:00,17.96565
2012-12-20 08:00:00,20.6091666667
2012-12-20 09:00:00,20.91715
2012-12-20 10:00:00,21.9694
2012-12-20 11:00:00,22.1234166667
2012-12-20 12:00:00,22.3030666667
2012-12-20 13:00:00,20.7631583333
2012-12-20 14:00:00,19.274575
2012-12-20 15:00:00,15.5531166667
2012-12-20 16:00:00,12.8839666667
2012-12-20 17:00:00,12.678625
2012-12-20 18:00:00,11.3440333333
2012-12-20 19:00:00,10.4970666667
2012-12-20 20:00:00,9.82978333333
2012-12-20 21:00:00,8.88016666667
2012-12-20 22:00:00,7.10923333333
2012-12-20 23:00:00,6.51893333333
2012-12-21 00:00:00,6.287975
2012-12-21 01:00:00,6.28799166667
2012-12-21 02:00:00,5.364025
2012-12-21 03:00:00,5.2357
2012-12-21 04:00:00,5.18436666667
2012-12-21 05:00:00,6.00568333333
2012-12-21 06:00:00,11.9599833333
2012-12-21 07:00:00,18.4019666667
2012-12-21 08:00:00,20.2498583333
2012-12-21 09:00:00,20.865825
2012-12-21 10:00:00,22.2517416667
2012-12-21 11:00:00,22.9446916667
2012-12-21 12:00:00,22.816375
2012-12-21 13:00:00,20.352525
2012-12-21 14:00:00,18.5046333333
2012-12-21 15:00:00,14.0388833333
2012-12-21 16:00:00,11.857325
2012-12-21 17:00:00,12.0626333333
2012-12-21 18:00:00,12.0113
2012-12-21 19:00:00,11.3953833333
2012-12-21 20:00:00,11.1900583333
2012-12-21 21:00:00,10.984725
2012-12-21 22:00:00,8.4182
2012-12-21 23:00:00,7.90486666667
2012-12-22 00:00:00,7.904875
2012-12-22 01:00:00,7.98185
2012-12-22 02:00:00,7.98185833333
2012-12-22 03:00:00,7.41725833333
2012-12-22 04:00:00,7.28893333333
2012-12-22 05:00:00,7.21193333333
2012-12-22 06:00:00,7.3146
2012-12-22 07:00:00,7.26326666667
2012-12-22 08:00:00,7.26326666667
2012-12-22 09:00:00,7.28893333333
2012-12-22 10:00:00,7.10926666667
2012-12-22 11:00:00,7.3916
2012-12-22 12:00:00,7.36593333333
2012-12-22 13:00:00,7.26326666667
2012-12-22 14:00:00,6.90393333333
2012-12-22 15:00:00,6.82693333333
2012-12-22 16:00:00,6.90393333333
2012-12-22 17:00:00,6.90393333333
2012-12-22 18:00:00,6.98093333333
2012-12-22 19:00:00,7.0836
2012-12-22 20:00:00,6.95526666667
2012-12-22 21:00:00,7.21193333333
2012-12-22 22:00:00,7.0836
2012-12-22 23:00:00,7.10926666667
2012-12-23 00:00:00,7.10926666667
2012-12-23 01:00:00,7.13493333333
2012-12-23 02:00:00,7.18626666667
2012-12-23 03:00:00,7.18626666667
2012-12-23 04:00:00,7.28893333333
2012-12-23 05:00:00,7.18626666667
2012-12-23 06:00:00,7.21193333333
2012-12-23 07:00:00,7.13493333333
2012-12-23 08:00:00,7.0836
2012-12-23 09:00:00,7.0836
2012-12-23 10:00:00,6.87826666667
2012-12-23 11:00:00,6.9296
2012-12-23 12:00:00,7.05793333333
2012-12-23 13:00:00,6.64726666667
2012-12-23 14:00:00,6.6216
2012-12-23 15:00:00,6.74993333333
2012-12-23 16:00:00,7.49426666667
2012-12-23 17:00:00,6.9296
2012-12-23 18:00:00,6.98093333333
2012-12-23 19:00:00,7.05793333333
2012-12-23 20:00:00,7.03226666667
2012-12-23 21:00:00,7.18626666667
2012-12-23 22:00:00,7.1606
2012-12-23 23:00:00,7.0836
2012-12-24 00:00:00,7.0066
2012-12-24 01:00:00,6.95526666667
2012-12-24 02:00:00,7.03226666667
2012-12-24 03:00:00,7.10926666667
2012-12-24 04:00:00,7.0836
2012-12-24 05:00:00,7.03226666667
2012-12-24 06:00:00,7.0836
2012-12-24 07:00:00,7.0836
2012-12-24 08:00:00,7.18626666667
2012-12-24 09:00:00,6.98093333333
2012-12-24 10:00:00,7.05793333333
2012-12-24 11:00:00,6.98094166667
2012-12-24 12:00:00,6.95526666667
2012-12-24 13:00:00,6.87826666667
2012-12-24 14:00:00,7.0066
2012-12-24 15:00:00,7.05793333333
2012-12-24 16:00:00,7.1606
2012-12-24 17:00:00,7.05793333333
2012-12-24 18:00:00,7.13493333333
2012-12-24 19:00:00,7.0836
2012-12-24 20:00:00,7.03226666667
2012-12-24 21:00:00,7.03226666667
2012-12-24 22:00:00,7.13493333333
2012-12-24 23:00:00,7.0066
2012-12-25 00:00:00,7.05793333333
2012-12-25 01:00:00,7.10926666667
2012-12-25 02:00:00,6.98093333333
2012-12-25 03:00:00,6.9296
2012-12-25 04:00:00,6.9296
2012-12-25 05:00:00,6.87826666667
2012-12-25 06:00:00,6.90393333333
2012-12-25 07:00:00,6.98093333333
2012-12-25 08:00:00,6.87826666667
2012-12-25 09:00:00,6.9296
2012-12-25 10:00:00,6.9296
2012-12-25 11:00:00,6.7756
2012-12-25 12:00:00,6.51894166667
2012-12-25 13:00:00,6.51895
2012-12-25 14:00:00,6.51893333333
2012-12-25 15:00:00,6.51893333333
2012-12-25 16:00:00,6.59593333333
2012-12-25 17:00:00,6.82693333333
2012-12-25 18:00:00,6.8526
2012-12-25 19:00:00,6.7756
2012-12-25 20:00:00,6.82693333333
2012-12-25 21:00:00,6.95526666667
2012-12-25 22:00:00,7.0066
2012-12-25 23:00:00,6.90393333333
2012-12-26 00:00:00,6.90393333333
2012-12-26 01:00:00,7.0066
2012-12-26 02:00:00,6.95526666667
2012-12-26 03:00:00,7.05793333333
2012-12-26 04:00:00,7.03226666667
2012-12-26 05:00:00,7.0066
2012-12-26 06:00:00,7.05793333333
2012-12-26 07:00:00,7.0066
2012-12-26 08:00:00,7.0836
2012-12-26 09:00:00,6.95526666667
2012-12-26 10:00:00,6.98093333333
2012-12-26 11:00:00,7.0066
2012-12-26 12:00:00,6.9296
2012-12-26 13:00:00,6.9296
2012-12-26 14:00:00,6.9296
2012-12-26 15:00:00,7.05793333333
2012-12-26 16:00:00,6.80126666667
2012-12-26 17:00:00,6.6986
2012-12-26 18:00:00,6.59594166667
2012-12-26 19:00:00,6.59593333333
2012-12-26 20:00:00,6.5446
2012-12-26 21:00:00,6.6216
2012-12-26 22:00:00,6.59593333333
2012-12-26 23:00:00,6.57026666667
2012-12-27 00:00:00,6.82693333333
2012-12-27 01:00:00,6.8526
2012-12-27 02:00:00,6.90393333333
2012-12-27 03:00:00,6.98093333333
2012-12-27 04:00:00,7.0066
2012-12-27 05:00:00,6.9296
2012-12-27 06:00:00,6.95526666667
2012-12-27 07:00:00,6.98093333333
2012-12-27 08:00:00,6.98093333333
2012-12-27 09:00:00,6.95526666667
2012-12-27 10:00:00,7.0836
2012-12-27 11:00:00,7.0066
2012-12-27 12:00:00,6.9296
2012-12-27 13:00:00,7.03226666667
2012-12-27 14:00:00,7.03226666667
2012-12-27 15:00:00,7.0836
2012-12-27 16:00:00,7.13493333333
2012-12-27 17:00:00,7.05793333333
2012-12-27 18:00:00,7.05793333333
2012-12-27 19:00:00,7.18626666667
2012-12-27 20:00:00,6.98093333333
2012-12-27 21:00:00,7.18626666667
2012-12-27 22:00:00,7.03226666667
2012-12-27 23:00:00,7.13493333333
2012-12-28 00:00:00,7.10926666667
2012-12-28 01:00:00,7.10926666667
2012-12-28 02:00:00,7.18626666667
2012-12-28 03:00:00,7.18626666667
2012-12-28 04:00:00,7.18626666667
2012-12-28 05:00:00,7.0836
2012-12-28 06:00:00,7.1606
2012-12-28 07:00:00,7.05793333333
2012-12-28 08:00:00,7.1606
2012-12-28 09:00:00,7.05793333333
2012-12-28 10:00:00,7.05793333333
2012-12-28 11:00:00,7.03226666667
2012-12-28 12:00:00,7.0066
2012-12-28 13:00:00,6.98093333333
2012-12-28 14:00:00,6.6986
2012-12-28 15:00:00,6.87826666667
2012-12-28 16:00:00,7.21193333333
2012-12-28 17:00:00,7.0066
2012-12-28 18:00:00,7.21193333333
2012-12-28 19:00:00,7.21193333333
2012-12-28 20:00:00,7.0836
2012-12-28 21:00:00,7.18626666667
2012-12-28 22:00:00,7.1606
2012-12-28 23:00:00,7.10926666667
2012-12-29 00:00:00,7.10926666667
2012-12-29 01:00:00,7.10926666667
2012-12-29 02:00:00,7.1606
2012-12-29 03:00:00,7.1606
2012-12-29 04:00:00,7.2376
2012-12-29 05:00:00,7.13493333333
2012-12-29 06:00:00,7.13493333333
2012-12-29 07:00:00,7.0836
2012-12-29 08:00:00,7.0836
2012-12-29 09:00:00,7.519925
2012-12-29 10:00:00,7.03226666667
2012-12-29 11:00:00,7.1606
2012-12-29 12:00:00,7.1606
2012-12-29 13:00:00,7.05793333333
2012-12-29 14:00:00,7.0836
2012-12-29 15:00:00,7.10926666667
2012-12-29 16:00:00,7.18626666667
2012-12-29 17:00:00,7.0836
2012-12-29 18:00:00,7.13493333333
2012-12-29 19:00:00,7.1606
2012-12-29 20:00:00,7.05793333333
2012-12-29 21:00:00,7.2376
2012-12-29 22:00:00,7.13493333333
2012-12-29 23:00:00,7.13493333333
2012-12-30 00:00:00,7.10926666667
2012-12-30 01:00:00,7.13493333333
2012-12-30 02:00:00,7.18626666667
2012-12-30 03:00:00,7.18626666667
2012-12-30 04:00:00,7.2376
2012-12-30 05:00:00,7.21193333333
2012-12-30 06:00:00,7.10926666667
2012-12-30 07:00:00,7.82789166667
2012-12-30 08:00:00,7.28893333333
2012-12-30 09:00:00,7.18626666667
2012-12-30 10:00:00,7.13493333333
2012-12-30 11:00:00,7.10926666667
2012-12-30 12:00:00,7.13493333333
2012-12-30 13:00:00,7.1606
2012-12-30 14:00:00,7.18626666667
2012-12-30 15:00:00,7.18626666667
