timestamp,UnivLab_Alaina
2015-11-14 19:00:00,238.67
2015-11-14 20:00:00,243.81
2015-11-14 21:00:00,248.26
2015-11-14 22:00:00,259.98
2015-11-14 23:00:00,254.88
2015-11-15 00:00:00,236.76
2015-11-15 01:00:00,232.99
2015-11-15 02:00:00,230.88
2015-11-15 03:00:00,231.99
2015-11-15 04:00:00,251.83
2015-11-15 05:00:00,274.5
2015-11-15 06:00:00,274.58
2015-11-15 07:00:00,273.27
2015-11-15 08:00:00,269.87
2015-11-15 09:00:00,251.08
2015-11-15 10:00:00,246.51
2015-11-15 11:00:00,245.78
2015-11-15 12:00:00,261.65
2015-11-15 13:00:00,279.87
2015-11-15 14:00:00,277.0
2015-11-15 15:00:00,278.73
2015-11-15 16:00:00,279.32
2015-11-15 17:00:00,281.15
2015-11-15 18:00:00,289.11
2015-11-15 19:00:00,288.09
2015-11-15 20:00:00,282.23
2015-11-15 21:00:00,278.53
2015-11-15 22:00:00,261.52
2015-11-15 23:00:00,256.09
2015-11-16 00:00:00,240.83
2015-11-16 01:00:00,236.52
2015-11-16 02:00:00,237.93
2015-11-16 03:00:00,239.44
2015-11-16 04:00:00,258.99
2015-11-16 05:00:00,279.73
2015-11-16 06:00:00,285.5
2015-11-16 07:00:00,294.16
2015-11-16 08:00:00,311.66
2015-11-16 09:00:00,331.44
2015-11-16 10:00:00,254.94
2015-11-16 11:00:00,261.4225
2015-11-16 12:00:00,265.0175
2015-11-16 13:00:00,264.695
2015-11-16 14:00:00,265.96
2015-11-16 15:00:00,266.8275
2015-11-16 16:00:00,338.16
2015-11-16 17:00:00,318.05
2015-11-16 18:00:00,323.98
2015-11-16 19:00:00,313.74
2015-11-16 20:00:00,307.64
2015-11-16 21:00:00,301.51
2015-11-16 22:00:00,270.3
2015-11-16 23:00:00,247.51
2015-11-17 00:00:00,246.77
2015-11-17 01:00:00,246.47
2015-11-17 02:00:00,247.48
2015-11-17 03:00:00,248.24
2015-11-17 04:00:00,261.93
2015-11-17 05:00:00,279.79
2015-11-17 06:00:00,284.97
2015-11-17 07:00:00,298.84
2015-11-17 08:00:00,319.08
2015-11-17 09:00:00,332.08
2015-11-17 10:00:00,253.2275
2015-11-17 11:00:00,259.385
2015-11-17 12:00:00,262.325
2015-11-17 13:00:00,264.9625
2015-11-17 14:00:00,265.6875
2015-11-17 15:00:00,337.34
2015-11-17 16:00:00,336.89
2015-11-17 17:00:00,337.56
2015-11-17 18:00:00,328.2
2015-11-17 19:00:00,310.36
2015-11-17 20:00:00,302.56
2015-11-17 21:00:00,302.99
2015-11-17 22:00:00,264.64
2015-11-17 23:00:00,244.38
2015-11-18 00:00:00,237.32
2015-11-18 01:00:00,242.42
2015-11-18 02:00:00,244.42
2015-11-18 03:00:00,243.98
2015-11-18 04:00:00,250.58
2015-11-18 05:00:00,270.7
2015-11-18 06:00:00,280.35
2015-11-18 07:00:00,285.06
2015-11-18 08:00:00,304.51
2015-11-18 09:00:00,334.06
2015-11-18 10:00:00,332.71
2015-11-18 11:00:00,332.95
2015-11-18 12:00:00,273.075
2015-11-18 13:00:00,336.27
2015-11-18 14:00:00,279.4275
2015-11-18 15:00:00,279.5675
2015-11-18 16:00:00,279.8275
2015-11-18 17:00:00,330.03
2015-11-18 18:00:00,321.7
2015-11-18 19:00:00,307.26
2015-11-18 20:00:00,299.53
2015-11-18 21:00:00,301.53
2015-11-18 22:00:00,265.15
2015-11-18 23:00:00,246.51
2015-11-19 00:00:00,244.6
2015-11-19 01:00:00,241.28
2015-11-19 02:00:00,238.81
2015-11-19 03:00:00,240.18
2015-11-19 04:00:00,259.41
2015-11-19 05:00:00,275.98
2015-11-19 06:00:00,284.19
2015-11-19 07:00:00,293.01
2015-11-19 08:00:00,311.37
2015-11-19 09:00:00,325.79
2015-11-19 10:00:00,335.69
2015-11-19 11:00:00,276.12
2015-11-19 12:00:00,277.9975
2015-11-19 13:00:00,279.4525
2015-11-19 14:00:00,279.46
2015-11-19 15:00:00,277.53
2015-11-19 16:00:00,337.48
2015-11-19 17:00:00,327.3
2015-11-19 18:00:00,327.54
2015-11-19 19:00:00,313.76
2015-11-19 20:00:00,307.07
2015-11-19 21:00:00,301.5
2015-11-19 22:00:00,269.45
2015-11-19 23:00:00,246.13
2015-11-20 00:00:00,237.38
2015-11-20 01:00:00,238.96
2015-11-20 02:00:00,238.97
2015-11-20 03:00:00,243.16
2015-11-20 04:00:00,251.24
2015-11-20 05:00:00,276.57
2015-11-20 06:00:00,278.78
2015-11-20 07:00:00,282.48
2015-11-20 08:00:00,292.19
2015-11-20 09:00:00,303.24
2015-11-20 10:00:00,305.12
2015-11-20 11:00:00,296.15
2015-11-20 12:00:00,292.24
2015-11-20 13:00:00,285.83
2015-11-20 14:00:00,288.43
2015-11-20 15:00:00,278.97
2015-11-20 16:00:00,277.14
2015-11-20 17:00:00,271.98
2015-11-20 18:00:00,265.48
2015-11-20 19:00:00,255.14
2015-11-20 20:00:00,260.84
2015-11-20 21:00:00,259.52
2015-11-20 22:00:00,226.38
2015-11-20 23:00:00,208.22
2015-11-21 00:00:00,207.15
2015-11-21 01:00:00,208.78
2015-11-21 02:00:00,209.37
2015-11-21 03:00:00,207.37
2015-11-21 04:00:00,218.19
2015-11-21 05:00:00,244.0
2015-11-21 06:00:00,248.19
2015-11-21 07:00:00,244.55
2015-11-21 08:00:00,243.92
2015-11-21 09:00:00,246.24
2015-11-21 10:00:00,252.94
2015-11-21 11:00:00,256.03
2015-11-21 12:00:00,254.7
2015-11-21 13:00:00,255.13
2015-11-21 14:00:00,257.07
2015-11-21 15:00:00,251.09
2015-11-21 16:00:00,250.14
2015-11-21 17:00:00,251.84
2015-11-21 18:00:00,250.35
2015-11-21 19:00:00,249.42
2015-11-21 20:00:00,252.97
2015-11-21 21:00:00,249.37
2015-11-21 22:00:00,236.3
2015-11-21 23:00:00,226.31
2015-11-22 00:00:00,210.77
2015-11-22 01:00:00,204.15
2015-11-22 02:00:00,199.57
2015-11-22 03:00:00,200.49
2015-11-22 04:00:00,217.86
2015-11-22 05:00:00,242.62
2015-11-22 06:00:00,242.88
2015-11-22 07:00:00,241.87
2015-11-22 08:00:00,237.65
2015-11-22 09:00:00,239.24
2015-11-22 10:00:00,235.8
2015-11-22 11:00:00,242.41
2015-11-22 12:00:00,236.63
2015-11-22 13:00:00,240.43
2015-11-22 14:00:00,235.8
2015-11-22 15:00:00,239.9
2015-11-22 16:00:00,236.08
2015-11-22 17:00:00,243.01
2015-11-22 18:00:00,245.32
2015-11-22 19:00:00,245.98
2015-11-22 20:00:00,242.78
2015-11-22 21:00:00,234.8
2015-11-22 22:00:00,220.78
2015-11-22 23:00:00,212.37
2015-11-23 00:00:00,199.93
2015-11-23 01:00:00,191.56
2015-11-23 02:00:00,189.74
2015-11-23 03:00:00,188.51
2015-11-23 04:00:00,209.97
2015-11-23 05:00:00,230.24
2015-11-23 06:00:00,240.74
2015-11-23 07:00:00,247.5
2015-11-23 08:00:00,264.9
2015-11-23 09:00:00,286.85
2015-11-23 10:00:00,296.26
2015-11-23 11:00:00,292.82
2015-11-23 12:00:00,295.52
2015-11-23 13:00:00,295.11
2015-11-23 14:00:00,300.42
2015-11-23 15:00:00,297.66
2015-11-23 16:00:00,292.63
2015-11-23 17:00:00,286.62
2015-11-23 18:00:00,278.48
2015-11-23 19:00:00,275.19
2015-11-23 20:00:00,266.63
2015-11-23 21:00:00,258.9
2015-11-23 22:00:00,225.89
2015-11-23 23:00:00,209.2
2015-11-24 00:00:00,204.16
2015-11-24 01:00:00,205.22
2015-11-24 02:00:00,201.86
2015-11-24 03:00:00,205.38
2015-11-24 04:00:00,213.71
2015-11-24 05:00:00,237.16
2015-11-24 06:00:00,243.9
2015-11-24 07:00:00,249.85
2015-11-24 08:00:00,274.73
2015-11-24 09:00:00,292.52
2015-11-24 10:00:00,303.03
2015-11-24 11:00:00,301.63
2015-11-24 12:00:00,295.5
2015-11-24 13:00:00,303.1
2015-11-24 14:00:00,300.48
2015-11-24 15:00:00,295.82
2015-11-24 16:00:00,291.18
2015-11-24 17:00:00,294.52
2015-11-24 18:00:00,278.25
2015-11-24 19:00:00,264.92
2015-11-24 20:00:00,257.59
2015-11-24 21:00:00,257.36
2015-11-24 22:00:00,226.5
2015-11-24 23:00:00,200.22
2015-11-25 00:00:00,196.91
2015-11-25 01:00:00,198.61
2015-11-25 02:00:00,198.0
2015-11-25 03:00:00,196.92
2015-11-25 04:00:00,214.81
2015-11-25 05:00:00,230.14
2015-11-25 06:00:00,244.39
2015-11-25 07:00:00,246.21
2015-11-25 08:00:00,245.7
2015-11-25 09:00:00,253.58
2015-11-25 10:00:00,268.0
2015-11-25 11:00:00,265.57
2015-11-25 12:00:00,272.32
2015-11-25 13:00:00,276.92
2015-11-25 14:00:00,281.62
2015-11-25 15:00:00,281.13
2015-11-25 16:00:00,275.19
2015-11-25 17:00:00,262.97
2015-11-25 18:00:00,255.35
2015-11-25 19:00:00,249.53
2015-11-25 20:00:00,246.08
2015-11-25 21:00:00,246.99
2015-11-25 22:00:00,214.14
2015-11-25 23:00:00,200.68
2015-11-26 00:00:00,197.09
2015-11-26 01:00:00,193.51
2015-11-26 02:00:00,192.12
2015-11-26 03:00:00,201.29
2015-11-26 04:00:00,203.32
2015-11-26 05:00:00,222.86
2015-11-26 06:00:00,226.7
2015-11-26 07:00:00,224.62
2015-11-26 08:00:00,225.79
2015-11-26 09:00:00,226.36
2015-11-26 10:00:00,229.73
2015-11-26 11:00:00,226.35
2015-11-26 12:00:00,227.95
2015-11-26 13:00:00,225.61
2015-11-26 14:00:00,226.02
2015-11-26 15:00:00,226.18
2015-11-26 16:00:00,225.94
2015-11-26 17:00:00,227.18
2015-11-26 18:00:00,230.37
2015-11-26 19:00:00,227.68
2015-11-26 20:00:00,227.13
2015-11-26 21:00:00,226.97
2015-11-26 22:00:00,208.11
2015-11-26 23:00:00,195.27
2015-11-27 00:00:00,192.76
2015-11-27 01:00:00,191.28
2015-11-27 02:00:00,190.35
2015-11-27 03:00:00,193.68
2015-11-27 04:00:00,207.24
2015-11-27 05:00:00,222.14
2015-11-27 06:00:00,228.98
2015-11-27 07:00:00,228.67
2015-11-27 08:00:00,224.2
2015-11-27 09:00:00,222.99
2015-11-27 10:00:00,226.96
2015-11-27 11:00:00,226.44
2015-11-27 12:00:00,226.67
2015-11-27 13:00:00,226.79
2015-11-27 14:00:00,226.72
2015-11-27 15:00:00,227.24
2015-11-27 16:00:00,225.15
2015-11-27 17:00:00,222.32
2015-11-27 18:00:00,225.64
2015-11-27 19:00:00,224.3
2015-11-27 20:00:00,225.4
2015-11-27 21:00:00,224.51
2015-11-27 22:00:00,198.84
2015-11-27 23:00:00,190.82
2015-11-28 00:00:00,189.87
2015-11-28 01:00:00,188.75
2015-11-28 02:00:00,186.14
2015-11-28 03:00:00,188.28
2015-11-28 04:00:00,207.25
2015-11-28 05:00:00,223.76
2015-11-28 06:00:00,231.37
2015-11-28 07:00:00,227.27
2015-11-28 08:00:00,228.21
2015-11-28 09:00:00,229.89
2015-11-28 10:00:00,230.16
2015-11-28 11:00:00,233.38
2015-11-28 12:00:00,231.82
2015-11-28 13:00:00,229.86
2015-11-28 14:00:00,231.67
2015-11-28 15:00:00,231.33
2015-11-28 16:00:00,227.86
2015-11-28 17:00:00,226.82
2015-11-28 18:00:00,234.67
2015-11-28 19:00:00,231.43
2015-11-28 20:00:00,233.07
2015-11-28 21:00:00,232.44
2015-11-28 22:00:00,217.05
2015-11-28 23:00:00,210.62
2015-11-29 00:00:00,195.22
2015-11-29 01:00:00,189.35
2015-11-29 02:00:00,192.23
2015-11-29 03:00:00,190.28
2015-11-29 04:00:00,206.37
2015-11-29 05:00:00,226.56
2015-11-29 06:00:00,230.72
2015-11-29 07:00:00,229.82
2015-11-29 08:00:00,229.76
2015-11-29 09:00:00,226.94
2015-11-29 10:00:00,230.01
2015-11-29 11:00:00,230.91
2015-11-29 12:00:00,235.09
2015-11-29 13:00:00,235.82
2015-11-29 14:00:00,235.06
2015-11-29 15:00:00,235.76
2015-11-29 16:00:00,235.75
2015-11-29 17:00:00,232.49
2015-11-29 18:00:00,239.48
2015-11-29 19:00:00,240.59
2015-11-29 20:00:00,237.41
2015-11-29 21:00:00,231.38
2015-11-29 22:00:00,217.29
2015-11-29 23:00:00,208.26
2015-11-30 00:00:00,195.82
2015-11-30 01:00:00,192.0
2015-11-30 02:00:00,189.58
2015-11-30 03:00:00,195.39
2015-11-30 04:00:00,212.91
2015-11-30 05:00:00,228.51
2015-11-30 06:00:00,238.88
2015-11-30 07:00:00,246.51
2015-11-30 08:00:00,253.93
2015-11-30 09:00:00,277.47
2015-11-30 10:00:00,285.92
2015-11-30 11:00:00,288.31
2015-11-30 12:00:00,292.45
2015-11-30 13:00:00,288.9
2015-11-30 14:00:00,293.08
2015-11-30 15:00:00,290.86
2015-11-30 16:00:00,282.36
2015-11-30 17:00:00,279.06
2015-11-30 18:00:00,276.43
2015-11-30 19:00:00,264.78
2015-11-30 20:00:00,268.73
2015-11-30 21:00:00,262.86
2015-11-30 22:00:00,224.0
2015-11-30 23:00:00,201.93
2015-12-01 00:00:00,198.56
2015-12-01 01:00:00,199.03
2015-12-01 02:00:00,197.72
2015-12-01 03:00:00,201.39
2015-12-01 04:00:00,210.31
2015-12-01 05:00:00,229.73
2015-12-01 06:00:00,240.88
2015-12-01 07:00:00,240.76
2015-12-01 08:00:00,264.33
2015-12-01 09:00:00,279.41
2015-12-01 10:00:00,286.47
2015-12-01 11:00:00,299.18
2015-12-01 12:00:00,297.28
2015-12-01 13:00:00,293.1
2015-12-01 14:00:00,289.57
2015-12-01 15:00:00,302.65
2015-12-01 16:00:00,291.64
2015-12-01 17:00:00,286.47
2015-12-01 18:00:00,279.16
2015-12-01 19:00:00,264.29
2015-12-01 20:00:00,267.13
2015-12-01 21:00:00,255.58
2015-12-01 22:00:00,227.5
2015-12-01 23:00:00,204.94
2015-12-02 00:00:00,202.14
2015-12-02 01:00:00,202.43
2015-12-02 02:00:00,202.54
2015-12-02 03:00:00,204.91
2015-12-02 04:00:00,219.58
2015-12-02 05:00:00,239.55
2015-12-02 06:00:00,244.88
2015-12-02 07:00:00,252.38
2015-12-02 08:00:00,260.94
2015-12-02 09:00:00,276.34
2015-12-02 10:00:00,281.93
2015-12-02 11:00:00,289.59
2015-12-02 12:00:00,292.28
2015-12-02 13:00:00,289.81
2015-12-02 14:00:00,293.52
2015-12-02 15:00:00,302.02
2015-12-02 16:00:00,302.81
2015-12-02 17:00:00,281.39
2015-12-02 18:00:00,274.96
2015-12-02 19:00:00,268.43
2015-12-02 20:00:00,263.69
2015-12-02 21:00:00,252.95
2015-12-02 22:00:00,224.33
2015-12-02 23:00:00,201.7
2015-12-03 00:00:00,198.18
2015-12-03 01:00:00,200.45
2015-12-03 02:00:00,197.22
2015-12-03 03:00:00,202.87
2015-12-03 04:00:00,217.67
2015-12-03 05:00:00,235.47
2015-12-03 06:00:00,242.93
2015-12-03 07:00:00,251.38
2015-12-03 08:00:00,257.97
2015-12-03 09:00:00,276.32
2015-12-03 10:00:00,284.22
2015-12-03 11:00:00,293.64
2015-12-03 12:00:00,292.88
2015-12-03 13:00:00,290.77
2015-12-03 14:00:00,292.03
2015-12-03 15:00:00,287.42
2015-12-03 16:00:00,280.0
2015-12-03 17:00:00,269.97
2015-12-03 18:00:00,260.45
2015-12-03 19:00:00,262.36
2015-12-03 20:00:00,254.72
2015-12-03 21:00:00,252.96
2015-12-03 22:00:00,224.89
2015-12-03 23:00:00,203.18
2015-12-04 00:00:00,197.82
2015-12-04 01:00:00,201.86
2015-12-04 02:00:00,198.65
2015-12-04 03:00:00,199.35
2015-12-04 04:00:00,214.6
2015-12-04 05:00:00,234.25
2015-12-04 06:00:00,239.17
2015-12-04 07:00:00,242.96
2015-12-04 08:00:00,254.85
2015-12-04 09:00:00,264.07
2015-12-04 10:00:00,267.36
2015-12-04 11:00:00,273.15
2015-12-04 12:00:00,279.95
2015-12-04 13:00:00,273.72
2015-12-04 14:00:00,273.83
2015-12-04 15:00:00,273.09
2015-12-04 16:00:00,267.04
2015-12-04 17:00:00,267.79
2015-12-04 18:00:00,254.11
2015-12-04 19:00:00,250.02
2015-12-04 20:00:00,250.41
2015-12-04 21:00:00,247.65
2015-12-04 22:00:00,222.93
2015-12-04 23:00:00,200.32
2015-12-05 00:00:00,199.38
2015-12-05 01:00:00,201.8
2015-12-05 02:00:00,198.48
2015-12-05 03:00:00,195.97
2015-12-05 04:00:00,209.78
2015-12-05 05:00:00,226.93
2015-12-05 06:00:00,234.05
2015-12-05 07:00:00,232.16
2015-12-05 08:00:00,228.17
2015-12-05 09:00:00,232.29
2015-12-05 10:00:00,235.02
2015-12-05 11:00:00,238.98
2015-12-05 12:00:00,237.49
2015-12-05 13:00:00,239.6
2015-12-05 14:00:00,238.14
2015-12-05 15:00:00,237.71
2015-12-05 16:00:00,237.54
2015-12-05 17:00:00,237.85
2015-12-05 18:00:00,237.18
2015-12-05 19:00:00,235.15
2015-12-05 20:00:00,237.97
2015-12-05 21:00:00,237.25
2015-12-05 22:00:00,221.34
2015-12-05 23:00:00,211.16
2015-12-06 00:00:00,199.89
2015-12-06 01:00:00,192.37
2015-12-06 02:00:00,193.17
2015-12-06 03:00:00,195.8
2015-12-06 04:00:00,211.95
2015-12-06 05:00:00,234.63
2015-12-06 06:00:00,235.39
2015-12-06 07:00:00,234.22
2015-12-06 08:00:00,231.81
2015-12-06 09:00:00,234.35
2015-12-06 10:00:00,238.57
2015-12-06 11:00:00,239.14
2015-12-06 12:00:00,236.9
2015-12-06 13:00:00,238.57
2015-12-06 14:00:00,243.96
2015-12-06 15:00:00,239.44
2015-12-06 16:00:00,239.23
2015-12-06 17:00:00,239.68
2015-12-06 18:00:00,247.56
2015-12-06 19:00:00,245.79
2015-12-06 20:00:00,241.8
2015-12-06 21:00:00,238.86
2015-12-06 22:00:00,223.45
2015-12-06 23:00:00,219.39
2015-12-07 00:00:00,205.41
2015-12-07 01:00:00,202.85
2015-12-07 02:00:00,202.37
2015-12-07 03:00:00,203.79
2015-12-07 04:00:00,220.33
2015-12-07 05:00:00,235.08
2015-12-07 06:00:00,242.82
2015-12-07 07:00:00,242.7
2015-12-07 08:00:00,244.63
2015-12-07 09:00:00,254.9
2015-12-07 10:00:00,259.26
2015-12-07 11:00:00,262.88
2015-12-07 12:00:00,271.19
2015-12-07 13:00:00,262.49
2015-12-07 14:00:00,261.1
2015-12-07 15:00:00,260.99
2015-12-07 16:00:00,255.02
2015-12-07 17:00:00,253.83
2015-12-07 18:00:00,259.41
2015-12-07 19:00:00,251.62
2015-12-07 20:00:00,254.43
2015-12-07 21:00:00,249.92
2015-12-07 22:00:00,225.17
2015-12-07 23:00:00,207.31
2015-12-08 00:00:00,202.34
2015-12-08 01:00:00,203.13
2015-12-08 02:00:00,198.4
2015-12-08 03:00:00,200.37
2015-12-08 04:00:00,216.77
2015-12-08 05:00:00,235.84
2015-12-08 06:00:00,241.91
2015-12-08 07:00:00,244.58
2015-12-08 08:00:00,247.54
2015-12-08 09:00:00,249.64
2015-12-08 10:00:00,274.26
2015-12-08 11:00:00,271.72
2015-12-08 12:00:00,269.65
2015-12-08 13:00:00,269.63
2015-12-08 14:00:00,265.1
2015-12-08 15:00:00,264.26
2015-12-08 16:00:00,254.56
2015-12-08 17:00:00,258.55
2015-12-08 18:00:00,258.84
2015-12-08 19:00:00,250.71
2015-12-08 20:00:00,251.1
2015-12-08 21:00:00,248.88
2015-12-08 22:00:00,220.31
2015-12-08 23:00:00,202.05
2015-12-09 00:00:00,200.05
2015-12-09 01:00:00,199.77
2015-12-09 02:00:00,194.45
2015-12-09 03:00:00,199.08
2015-12-09 04:00:00,217.2
2015-12-09 05:00:00,231.8
2015-12-09 06:00:00,236.79
2015-12-09 07:00:00,245.74
2015-12-09 08:00:00,244.93
2015-12-09 09:00:00,255.72
2015-12-09 10:00:00,256.63
2015-12-09 11:00:00,257.03
2015-12-09 12:00:00,259.51
2015-12-09 13:00:00,264.1
2015-12-09 14:00:00,256.73
2015-12-09 15:00:00,254.12
2015-12-09 16:00:00,252.21
2015-12-09 17:00:00,253.46
2015-12-09 18:00:00,252.04
2015-12-09 19:00:00,247.99
2015-12-09 20:00:00,247.04
2015-12-09 21:00:00,245.84
2015-12-09 22:00:00,223.11
2015-12-09 23:00:00,202.36
2015-12-10 00:00:00,201.84
2015-12-10 01:00:00,199.98
2015-12-10 02:00:00,200.04
2015-12-10 03:00:00,200.63
2015-12-10 04:00:00,214.28
2015-12-10 05:00:00,233.39
2015-12-10 06:00:00,239.59
2015-12-10 07:00:00,249.07
2015-12-10 08:00:00,262.27
2015-12-10 09:00:00,258.43
2015-12-10 10:00:00,257.91
2015-12-10 11:00:00,258.23
2015-12-10 12:00:00,261.85
2015-12-10 13:00:00,265.98
2015-12-10 14:00:00,260.93
2015-12-10 15:00:00,264.16
2015-12-10 16:00:00,265.85
2015-12-10 17:00:00,261.72
2015-12-10 18:00:00,257.39
2015-12-10 19:00:00,257.93
2015-12-10 20:00:00,259.18
2015-12-10 21:00:00,256.17
2015-12-10 22:00:00,223.93
2015-12-10 23:00:00,203.0
2015-12-11 00:00:00,200.53
2015-12-11 01:00:00,201.29
2015-12-11 02:00:00,199.85
2015-12-11 03:00:00,201.54
2015-12-11 04:00:00,214.83
2015-12-11 05:00:00,236.25
2015-12-11 06:00:00,240.59
2015-12-11 07:00:00,234.21
2015-12-11 08:00:00,244.03
2015-12-11 09:00:00,244.26
2015-12-11 10:00:00,244.9
2015-12-11 11:00:00,246.98
2015-12-11 12:00:00,250.34
2015-12-11 13:00:00,243.36
2015-12-11 14:00:00,252.06
2015-12-11 15:00:00,250.17
2015-12-11 16:00:00,244.03
2015-12-11 17:00:00,242.06
2015-12-11 18:00:00,249.12
2015-12-11 19:00:00,249.71
2015-12-11 20:00:00,246.15
2015-12-11 21:00:00,244.95
2015-12-11 22:00:00,211.09
2015-12-11 23:00:00,202.75
2015-12-12 00:00:00,197.64
2015-12-12 01:00:00,199.85
2015-12-12 02:00:00,198.2
2015-12-12 03:00:00,194.45
2015-12-12 04:00:00,211.73
2015-12-12 05:00:00,227.84
2015-12-12 06:00:00,231.43
2015-12-12 07:00:00,231.2
2015-12-12 08:00:00,230.28
2015-12-12 09:00:00,228.71
2015-12-12 10:00:00,225.03
2015-12-12 11:00:00,228.86
2015-12-12 12:00:00,230.37
2015-12-12 13:00:00,227.84
2015-12-12 14:00:00,230.64
2015-12-12 15:00:00,229.93
2015-12-12 16:00:00,230.93
2015-12-12 17:00:00,236.17
2015-12-12 18:00:00,234.45
2015-12-12 19:00:00,232.09
2015-12-12 20:00:00,233.1
2015-12-12 21:00:00,228.0
2015-12-12 22:00:00,215.12
2015-12-12 23:00:00,205.05
2015-12-13 00:00:00,196.13
2015-12-13 01:00:00,190.59
2015-12-13 02:00:00,190.74
2015-12-13 03:00:00,190.34
2015-12-13 04:00:00,207.7
2015-12-13 05:00:00,231.21
2015-12-13 06:00:00,230.62
2015-12-13 07:00:00,233.03
2015-12-13 08:00:00,227.69
2015-12-13 09:00:00,228.6
2015-12-13 10:00:00,227.52
2015-12-13 11:00:00,233.93
2015-12-13 12:00:00,231.2
2015-12-13 13:00:00,234.33
2015-12-13 14:00:00,233.42
2015-12-13 15:00:00,233.89
2015-12-13 16:00:00,231.74
2015-12-13 17:00:00,232.32
2015-12-13 18:00:00,236.28
2015-12-13 19:00:00,236.87
2015-12-13 20:00:00,235.39
2015-12-13 21:00:00,230.25
2015-12-13 22:00:00,214.65
2015-12-13 23:00:00,211.03
2015-12-14 00:00:00,197.41
2015-12-14 01:00:00,194.24
2015-12-14 02:00:00,195.08
2015-12-14 03:00:00,193.76
2015-12-14 04:00:00,214.03
2015-12-14 05:00:00,238.03
2015-12-14 06:00:00,240.75
2015-12-14 07:00:00,240.55
2015-12-14 08:00:00,238.76
2015-12-14 09:00:00,235.54
2015-12-14 10:00:00,243.78
2015-12-14 11:00:00,220.6
2015-12-14 12:00:00,213.19
2015-12-14 13:00:00,211.2
2015-12-14 14:00:00,218.88
2015-12-14 15:00:00,199.73
2015-12-14 16:00:00,198.01
2015-12-14 17:00:00,188.84
2015-12-14 18:00:00,190.03
2015-12-14 19:00:00,189.47
2015-12-14 20:00:00,188.43
2015-12-14 21:00:00,192.28
2015-12-14 22:00:00,204.36
2015-12-14 23:00:00,183.59
2015-12-15 00:00:00,183.27
2015-12-15 01:00:00,183.43
2015-12-15 02:00:00,183.84
2015-12-15 03:00:00,184.56
2015-12-15 04:00:00,186.28
2015-12-15 05:00:00,186.88
2015-12-15 06:00:00,192.72
2015-12-15 07:00:00,193.33
2015-12-15 08:00:00,192.35
2015-12-15 09:00:00,199.15
2015-12-15 10:00:00,195.97
2015-12-15 11:00:00,200.14
2015-12-15 12:00:00,206.07
2015-12-15 13:00:00,204.45
2015-12-15 14:00:00,197.41
2015-12-15 15:00:00,199.83
2015-12-15 16:00:00,200.36
2015-12-15 17:00:00,197.98
2015-12-15 18:00:00,192.27
2015-12-15 19:00:00,188.31
2015-12-15 20:00:00,188.04
2015-12-15 21:00:00,203.42
2015-12-15 22:00:00,191.69
2015-12-15 23:00:00,183.71
2015-12-16 00:00:00,182.0
2015-12-16 01:00:00,184.67
2015-12-16 02:00:00,184.4
2015-12-16 03:00:00,187.38
2015-12-16 04:00:00,185.76
2015-12-16 05:00:00,187.77
2015-12-16 06:00:00,193.53
2015-12-16 07:00:00,193.94
2015-12-16 08:00:00,192.69
2015-12-16 09:00:00,215.66
2015-12-16 10:00:00,158.48
2015-12-16 11:00:00,157.36
2015-12-16 12:00:00,199.63
2015-12-16 13:00:00,201.9
2015-12-16 14:00:00,200.95
2015-12-16 15:00:00,206.16
2015-12-16 16:00:00,203.09
2015-12-16 17:00:00,189.02
2015-12-16 18:00:00,187.83
2015-12-16 19:00:00,186.92
2015-12-16 20:00:00,185.02
2015-12-16 21:00:00,188.56
2015-12-16 22:00:00,203.83
2015-12-16 23:00:00,185.65
2015-12-17 00:00:00,181.5
2015-12-17 01:00:00,181.79
2015-12-17 02:00:00,181.26
2015-12-17 03:00:00,184.08
2015-12-17 04:00:00,183.23
2015-12-17 05:00:00,185.65
2015-12-17 06:00:00,192.46
2015-12-17 07:00:00,192.54
2015-12-17 08:00:00,194.59
2015-12-17 09:00:00,204.19
2015-12-17 10:00:00,211.97
2015-12-17 11:00:00,204.93
2015-12-17 12:00:00,206.26
2015-12-17 13:00:00,196.7
2015-12-17 14:00:00,206.48
2015-12-17 15:00:00,205.23
2015-12-17 16:00:00,200.04
2015-12-17 17:00:00,186.04
2015-12-17 18:00:00,184.69
2015-12-17 19:00:00,183.75
2015-12-17 20:00:00,184.55
2015-12-17 21:00:00,186.03
2015-12-17 22:00:00,182.98
2015-12-17 23:00:00,196.56
2015-12-18 00:00:00,183.01
2015-12-18 01:00:00,184.72
2015-12-18 02:00:00,184.45
2015-12-18 03:00:00,187.23
2015-12-18 04:00:00,184.72
2015-12-18 05:00:00,189.69
2015-12-18 06:00:00,193.51
2015-12-18 07:00:00,193.73
2015-12-18 08:00:00,192.1
2015-12-18 09:00:00,193.82
2015-12-18 10:00:00,203.33
2015-12-18 11:00:00,209.34
2015-12-18 12:00:00,214.52
2015-12-18 13:00:00,211.56
2015-12-18 14:00:00,208.37
2015-12-18 15:00:00,206.27
2015-12-18 16:00:00,206.0
2015-12-18 17:00:00,204.84
2015-12-18 18:00:00,207.35
2015-12-18 19:00:00,204.46
2015-12-18 20:00:00,199.93
2015-12-18 21:00:00,213.62
2015-12-18 22:00:00,188.7
2015-12-18 23:00:00,187.05
