timestamp,UnivClass_Annabella
2015-11-07 11:00:00,136.82
2015-11-07 12:00:00,176.92
2015-11-07 13:00:00,172.46
2015-11-07 14:00:00,155.36
2015-11-07 15:00:00,152.91
2015-11-07 16:00:00,149.16
2015-11-07 17:00:00,144.48
2015-11-07 18:00:00,139.75
2015-11-07 19:00:00,135.21
2015-11-07 20:00:00,117.21
2015-11-07 21:00:00,111.58
2015-11-07 22:00:00,107.64
2015-11-07 23:00:00,103.91
2015-11-08 00:00:00,106.78
2015-11-08 01:00:00,104.99
2015-11-08 02:00:00,102.45
2015-11-08 03:00:00,100.78
2015-11-08 04:00:00,100.36
2015-11-08 05:00:00,100.58
2015-11-08 06:00:00,116.1
2015-11-08 07:00:00,123.59
2015-11-08 08:00:00,122.85
2015-11-08 09:00:00,125.63
2015-11-08 10:00:00,135.71
2015-11-08 11:00:00,134.16
2015-11-08 12:00:00,134.05
2015-11-08 13:00:00,136.53
2015-11-08 14:00:00,145.49
2015-11-08 15:00:00,149.0
2015-11-08 16:00:00,150.25
2015-11-08 17:00:00,149.74
2015-11-08 18:00:00,145.95
2015-11-08 19:00:00,143.23
2015-11-08 20:00:00,122.81
2015-11-08 21:00:00,116.02
2015-11-08 22:00:00,107.17
2015-11-08 23:00:00,103.54
2015-11-09 00:00:00,102.1
2015-11-09 01:00:00,99.27
2015-11-09 02:00:00,98.59
2015-11-09 03:00:00,98.96
2015-11-09 04:00:00,99.27
2015-11-09 05:00:00,98.45
2015-11-09 06:00:00,117.8
2015-11-09 07:00:00,175.96
2015-11-09 08:00:00,187.55
2015-11-09 09:00:00,159.46
2015-11-09 10:00:00,164.94
2015-11-09 11:00:00,188.81
2015-11-09 12:00:00,172.79
2015-11-09 13:00:00,188.62
2015-11-09 14:00:00,205.59
2015-11-09 15:00:00,210.89
2015-11-09 16:00:00,185.21
2015-11-09 17:00:00,164.38
2015-11-09 18:00:00,167.15
2015-11-09 19:00:00,158.83
2015-11-09 20:00:00,132.4
2015-11-09 21:00:00,123.65
2015-11-09 22:00:00,118.3
2015-11-09 23:00:00,114.63
2015-11-10 00:00:00,109.31
2015-11-10 01:00:00,109.45
2015-11-10 02:00:00,107.17
2015-11-10 03:00:00,103.71
2015-11-10 04:00:00,103.26
2015-11-10 05:00:00,104.03
2015-11-10 06:00:00,124.52
2015-11-10 07:00:00,188.03
2015-11-10 08:00:00,196.02
2015-11-10 09:00:00,201.27
2015-11-10 10:00:00,203.01
2015-11-10 11:00:00,193.62
2015-11-10 12:00:00,206.46
2015-11-10 13:00:00,169.7
2015-11-10 14:00:00,189.18
2015-11-10 15:00:00,199.72
2015-11-10 16:00:00,203.28
2015-11-10 17:00:00,181.96
2015-11-10 18:00:00,184.53
2015-11-10 19:00:00,162.77
2015-11-10 20:00:00,141.07
2015-11-10 21:00:00,124.18
2015-11-10 22:00:00,116.71
2015-11-10 23:00:00,110.29
2015-11-11 00:00:00,106.92
2015-11-11 01:00:00,103.24
2015-11-11 02:00:00,102.86
2015-11-11 03:00:00,102.4
2015-11-11 04:00:00,101.06
2015-11-11 05:00:00,100.81
2015-11-11 06:00:00,102.36
2015-11-11 07:00:00,101.54
2015-11-11 08:00:00,100.9
2015-11-11 09:00:00,106.67
2015-11-11 10:00:00,107.88
2015-11-11 11:00:00,107.51
2015-11-11 12:00:00,114.5
2015-11-11 13:00:00,119.66
2015-11-11 14:00:00,121.85
2015-11-11 15:00:00,123.31
2015-11-11 16:00:00,122.6
2015-11-11 17:00:00,122.53
2015-11-11 18:00:00,120.52
2015-11-11 19:00:00,120.87
2015-11-11 20:00:00,116.38
2015-11-11 21:00:00,112.77
2015-11-11 22:00:00,108.63
2015-11-11 23:00:00,107.35
2015-11-12 00:00:00,108.42
2015-11-12 01:00:00,106.59
2015-11-12 02:00:00,105.32
2015-11-12 03:00:00,107.51
2015-11-12 04:00:00,105.19
2015-11-12 05:00:00,107.35
2015-11-12 06:00:00,122.25
2015-11-12 07:00:00,131.53
2015-11-12 08:00:00,164.89
2015-11-12 09:00:00,182.11
2015-11-12 10:00:00,170.98
2015-11-12 11:00:00,170.53
2015-11-12 12:00:00,177.43
2015-11-12 13:00:00,182.04
2015-11-12 14:00:00,190.66
2015-11-12 15:00:00,183.96
2015-11-12 16:00:00,201.48
2015-11-12 17:00:00,169.33
2015-11-12 18:00:00,175.67
2015-11-12 19:00:00,192.37
2015-11-12 20:00:00,136.53
2015-11-12 21:00:00,127.88
2015-11-12 22:00:00,119.2
2015-11-12 23:00:00,112.33
2015-11-13 00:00:00,109.08
2015-11-13 01:00:00,111.33
2015-11-13 02:00:00,111.84
2015-11-13 03:00:00,105.57
2015-11-13 04:00:00,103.09
2015-11-13 05:00:00,102.12
2015-11-13 06:00:00,123.16
2015-11-13 07:00:00,130.5
2015-11-13 08:00:00,145.36
2015-11-13 09:00:00,182.15
2015-11-13 10:00:00,174.58
2015-11-13 11:00:00,189.98
2015-11-13 12:00:00,170.86
2015-11-13 13:00:00,171.24
2015-11-13 14:00:00,170.5
2015-11-13 15:00:00,172.9
2015-11-13 16:00:00,171.97
2015-11-13 17:00:00,159.73
2015-11-13 18:00:00,174.2
2015-11-13 19:00:00,194.85
2015-11-13 20:00:00,123.78
2015-11-13 21:00:00,112.72
2015-11-13 22:00:00,104.77
2015-11-13 23:00:00,106.46
2015-11-14 00:00:00,103.82
2015-11-14 01:00:00,102.43
2015-11-14 02:00:00,94.97
2015-11-14 03:00:00,93.55
2015-11-14 04:00:00,93.63
2015-11-14 05:00:00,93.84
2015-11-14 06:00:00,110.68
2015-11-14 07:00:00,117.26
2015-11-14 08:00:00,118.44
2015-11-14 09:00:00,122.95
2015-11-14 10:00:00,176.94
2015-11-14 11:00:00,176.56
2015-11-14 12:00:00,180.65
2015-11-14 13:00:00,180.01
2015-11-14 14:00:00,178.25
2015-11-14 15:00:00,174.09
2015-11-14 16:00:00,137.73
2015-11-14 17:00:00,130.66
2015-11-14 18:00:00,132.82
2015-11-14 19:00:00,129.47
2015-11-14 20:00:00,112.11
2015-11-14 21:00:00,104.27
2015-11-14 22:00:00,103.1
2015-11-14 23:00:00,101.49
2015-11-15 00:00:00,99.84
2015-11-15 01:00:00,98.54
2015-11-15 02:00:00,98.06
2015-11-15 03:00:00,97.46
2015-11-15 04:00:00,96.32
2015-11-15 05:00:00,96.37
2015-11-15 06:00:00,111.03
2015-11-15 07:00:00,115.82
2015-11-15 08:00:00,116.49
2015-11-15 09:00:00,116.53
2015-11-15 10:00:00,119.85
2015-11-15 11:00:00,123.34
2015-11-15 12:00:00,129.56
2015-11-15 13:00:00,133.01
2015-11-15 14:00:00,138.5
2015-11-15 15:00:00,147.34
2015-11-15 16:00:00,148.12
2015-11-15 17:00:00,149.89
2015-11-15 18:00:00,146.11
2015-11-15 19:00:00,141.13
2015-11-15 20:00:00,120.04
2015-11-15 21:00:00,111.13
2015-11-15 22:00:00,107.99
2015-11-15 23:00:00,104.67
2015-11-16 00:00:00,103.61
2015-11-16 01:00:00,102.94
2015-11-16 02:00:00,99.46
2015-11-16 03:00:00,98.23
2015-11-16 04:00:00,99.36
2015-11-16 05:00:00,100.51
2015-11-16 06:00:00,120.77
2015-11-16 07:00:00,131.18
2015-11-16 08:00:00,177.11
2015-11-16 09:00:00,175.64
2015-11-16 10:00:00,174.48
2015-11-16 11:00:00,215.56
2015-11-16 12:00:00,185.75
2015-11-16 13:00:00,191.15
2015-11-16 14:00:00,200.68
2015-11-16 15:00:00,199.77
2015-11-16 16:00:00,215.99
2015-11-16 17:00:00,211.38
2015-11-16 18:00:00,192.93
2015-11-16 19:00:00,158.8
2015-11-16 20:00:00,132.24
2015-11-16 21:00:00,126.73
2015-11-16 22:00:00,113.58
2015-11-16 23:00:00,113.58
2015-11-17 00:00:00,107.62
2015-11-17 01:00:00,108.39
2015-11-17 02:00:00,110.55
2015-11-17 03:00:00,108.2
2015-11-17 04:00:00,104.81
2015-11-17 05:00:00,105.07
2015-11-17 06:00:00,123.37
2015-11-17 07:00:00,137.43
2015-11-17 08:00:00,193.98
2015-11-17 09:00:00,177.49
2015-11-17 10:00:00,163.06
2015-11-17 11:00:00,196.88
2015-11-17 12:00:00,178.85
2015-11-17 13:00:00,183.24
2015-11-17 14:00:00,212.27
2015-11-17 15:00:00,214.57
2015-11-17 16:00:00,185.43
2015-11-17 17:00:00,172.1
2015-11-17 18:00:00,187.69
2015-11-17 19:00:00,181.53
2015-11-17 20:00:00,171.17
2015-11-17 21:00:00,171.09
2015-11-17 22:00:00,158.28
2015-11-17 23:00:00,135.43
2015-11-18 00:00:00,99.6
2015-11-18 01:00:00,98.51
2015-11-18 02:00:00,99.87
2015-11-18 03:00:00,101.44
2015-11-18 04:00:00,101.07
2015-11-18 05:00:00,103.01
2015-11-18 06:00:00,118.98
2015-11-18 07:00:00,130.06
2015-11-18 08:00:00,148.55
2015-11-18 09:00:00,202.6
2015-11-18 10:00:00,193.69
2015-11-18 11:00:00,181.54
2015-11-18 12:00:00,168.65
2015-11-18 13:00:00,181.35
2015-11-18 14:00:00,211.1
2015-11-18 15:00:00,217.95
2015-11-18 16:00:00,213.66
2015-11-18 17:00:00,213.01
2015-11-18 18:00:00,212.28
2015-11-18 19:00:00,198.13
2015-11-18 20:00:00,156.8
2015-11-18 21:00:00,123.02
2015-11-18 22:00:00,116.86
2015-11-18 23:00:00,111.41
2015-11-19 00:00:00,104.31
2015-11-19 01:00:00,101.78
2015-11-19 02:00:00,101.99
2015-11-19 03:00:00,99.83
2015-11-19 04:00:00,100.01
2015-11-19 05:00:00,99.51
2015-11-19 06:00:00,115.93
2015-11-19 07:00:00,128.16
2015-11-19 08:00:00,142.6
2015-11-19 09:00:00,151.84
2015-11-19 10:00:00,183.19
2015-11-19 11:00:00,192.55
2015-11-19 12:00:00,189.38
2015-11-19 13:00:00,194.16
2015-11-19 14:00:00,202.57
2015-11-19 15:00:00,203.89
2015-11-19 16:00:00,185.48
2015-11-19 17:00:00,199.45
2015-11-19 18:00:00,204.21
2015-11-19 19:00:00,186.23
2015-11-19 20:00:00,136.78
2015-11-19 21:00:00,122.92
2015-11-19 22:00:00,112.29
2015-11-19 23:00:00,107.18
2015-11-20 00:00:00,108.18
2015-11-20 01:00:00,105.1
2015-11-20 02:00:00,99.1
2015-11-20 03:00:00,97.65
2015-11-20 04:00:00,96.61
2015-11-20 05:00:00,96.39
2015-11-20 06:00:00,115.03
2015-11-20 07:00:00,123.86
2015-11-20 08:00:00,144.15
2015-11-20 09:00:00,155.89
2015-11-20 10:00:00,198.23
2015-11-20 11:00:00,174.43
2015-11-20 12:00:00,195.41
2015-11-20 13:00:00,202.36
2015-11-20 14:00:00,199.61
2015-11-20 15:00:00,214.58
2015-11-20 16:00:00,200.54
2015-11-20 17:00:00,166.27
2015-11-20 18:00:00,186.89
2015-11-20 19:00:00,172.79
2015-11-20 20:00:00,123.27
2015-11-20 21:00:00,111.87
2015-11-20 22:00:00,108.83
2015-11-20 23:00:00,108.15
2015-11-21 00:00:00,104.25
2015-11-21 01:00:00,101.76
2015-11-21 02:00:00,93.41
2015-11-21 03:00:00,95.21
2015-11-21 04:00:00,92.8
2015-11-21 05:00:00,93.84
2015-11-21 06:00:00,112.23
2015-11-21 07:00:00,115.98
2015-11-21 08:00:00,143.09
2015-11-21 09:00:00,157.61
2015-11-21 10:00:00,143.3
2015-11-21 11:00:00,164.79
2015-11-21 12:00:00,179.4
2015-11-21 13:00:00,177.35
2015-11-21 14:00:00,173.4
2015-11-21 15:00:00,198.79
2015-11-21 16:00:00,198.69
2015-11-21 17:00:00,152.96
2015-11-21 18:00:00,133.95
2015-11-21 19:00:00,134.13
2015-11-21 20:00:00,116.63
2015-11-21 21:00:00,110.62
2015-11-21 22:00:00,113.09
2015-11-21 23:00:00,107.1
2015-11-22 00:00:00,104.54
2015-11-22 01:00:00,102.69
2015-11-22 02:00:00,100.25
2015-11-22 03:00:00,97.27
2015-11-22 04:00:00,99.99
2015-11-22 05:00:00,100.11
2015-11-22 06:00:00,116.23
2015-11-22 07:00:00,123.65
2015-11-22 08:00:00,122.88
2015-11-22 09:00:00,125.98
2015-11-22 10:00:00,127.45
2015-11-22 11:00:00,132.68
2015-11-22 12:00:00,135.93
2015-11-22 13:00:00,137.71
2015-11-22 14:00:00,149.07
2015-11-22 15:00:00,149.13
2015-11-22 16:00:00,144.57
2015-11-22 17:00:00,144.84
2015-11-22 18:00:00,143.83
2015-11-22 19:00:00,139.94
2015-11-22 20:00:00,121.27
2015-11-22 21:00:00,114.97
2015-11-22 22:00:00,107.22
2015-11-22 23:00:00,105.72
2015-11-23 00:00:00,104.24
2015-11-23 01:00:00,103.33
2015-11-23 02:00:00,100.5
2015-11-23 03:00:00,99.45
2015-11-23 04:00:00,99.44
2015-11-23 05:00:00,97.68
2015-11-23 06:00:00,119.39
2015-11-23 07:00:00,128.42
2015-11-23 08:00:00,147.66
2015-11-23 09:00:00,186.6
2015-11-23 10:00:00,207.56
2015-11-23 11:00:00,206.08
2015-11-23 12:00:00,173.96
2015-11-23 13:00:00,205.3
2015-11-23 14:00:00,215.28
2015-11-23 15:00:00,194.77
2015-11-23 16:00:00,206.83
2015-11-23 17:00:00,192.76
2015-11-23 18:00:00,197.72
2015-11-23 19:00:00,207.78
2015-11-23 20:00:00,137.34
2015-11-23 21:00:00,125.78
2015-11-23 22:00:00,120.61
2015-11-23 23:00:00,115.2
2015-11-24 00:00:00,111.76
2015-11-24 01:00:00,108.02
2015-11-24 02:00:00,103.5
2015-11-24 03:00:00,98.21
2015-11-24 04:00:00,98.31
2015-11-24 05:00:00,98.49
2015-11-24 06:00:00,119.28
2015-11-24 07:00:00,132.71
2015-11-24 08:00:00,157.88
2015-11-24 09:00:00,180.15
2015-11-24 10:00:00,188.76
2015-11-24 11:00:00,175.81
2015-11-24 12:00:00,194.07
2015-11-24 13:00:00,199.66
2015-11-24 14:00:00,201.32
2015-11-24 15:00:00,208.93
2015-11-24 16:00:00,195.1
2015-11-24 17:00:00,197.12
2015-11-24 18:00:00,203.91
2015-11-24 19:00:00,193.23
2015-11-24 20:00:00,140.53
2015-11-24 21:00:00,120.77
2015-11-24 22:00:00,119.08
2015-11-24 23:00:00,107.64
2015-11-25 00:00:00,106.82
2015-11-25 01:00:00,105.46
2015-11-25 02:00:00,98.09
2015-11-25 03:00:00,93.81
2015-11-25 04:00:00,91.95
2015-11-25 05:00:00,92.48
2015-11-25 06:00:00,113.0
2015-11-25 07:00:00,122.8
2015-11-25 08:00:00,138.89
2015-11-25 09:00:00,156.12
2015-11-25 10:00:00,158.31
2015-11-25 11:00:00,158.05
2015-11-25 12:00:00,168.53
2015-11-25 13:00:00,176.16
2015-11-25 14:00:00,179.68
2015-11-25 15:00:00,169.19
2015-11-25 16:00:00,168.71
2015-11-25 17:00:00,161.89
2015-11-25 18:00:00,150.64
2015-11-25 19:00:00,142.97
2015-11-25 20:00:00,117.54
2015-11-25 21:00:00,109.16
2015-11-25 22:00:00,106.41
2015-11-25 23:00:00,101.18
2015-11-26 00:00:00,97.06
2015-11-26 01:00:00,92.33
2015-11-26 02:00:00,91.95
2015-11-26 03:00:00,91.54
2015-11-26 04:00:00,91.81
2015-11-26 05:00:00,90.55
2015-11-26 06:00:00,92.08
2015-11-26 07:00:00,92.99
2015-11-26 08:00:00,89.41
2015-11-26 09:00:00,94.65
2015-11-26 10:00:00,91.95
2015-11-26 11:00:00,91.04
2015-11-26 12:00:00,91.7
2015-11-26 13:00:00,92.48
2015-11-26 14:00:00,91.61
2015-11-26 15:00:00,90.92
2015-11-26 16:00:00,91.63
2015-11-26 17:00:00,91.29
2015-11-26 18:00:00,90.95
2015-11-26 19:00:00,93.32
2015-11-26 20:00:00,91.09
2015-11-26 21:00:00,91.8
2015-11-26 22:00:00,92.2
2015-11-26 23:00:00,93.53
2015-11-27 00:00:00,93.12
2015-11-27 01:00:00,92.84
2015-11-27 02:00:00,92.79
2015-11-27 03:00:00,92.44
2015-11-27 04:00:00,90.13
2015-11-27 05:00:00,91.73
2015-11-27 06:00:00,91.76
2015-11-27 07:00:00,91.29
2015-11-27 08:00:00,92.71
2015-11-27 09:00:00,91.21
2015-11-27 10:00:00,92.73
2015-11-27 11:00:00,92.45
2015-11-27 12:00:00,92.65
2015-11-27 13:00:00,93.61
2015-11-27 14:00:00,93.84
2015-11-27 15:00:00,97.34
2015-11-27 16:00:00,97.97
2015-11-27 17:00:00,99.77
2015-11-27 18:00:00,101.87
2015-11-27 19:00:00,98.76
2015-11-27 20:00:00,97.24
2015-11-27 21:00:00,97.71
2015-11-27 22:00:00,97.7
2015-11-27 23:00:00,96.88
2015-11-28 00:00:00,98.39
2015-11-28 01:00:00,98.33
2015-11-28 02:00:00,96.58
2015-11-28 03:00:00,94.72
2015-11-28 04:00:00,94.6
2015-11-28 05:00:00,94.22
2015-11-28 06:00:00,110.26
2015-11-28 07:00:00,115.34
2015-11-28 08:00:00,113.94
2015-11-28 09:00:00,118.66
2015-11-28 10:00:00,118.93
2015-11-28 11:00:00,122.95
2015-11-28 12:00:00,131.08
2015-11-28 13:00:00,128.86
2015-11-28 14:00:00,132.54
2015-11-28 15:00:00,132.67
2015-11-28 16:00:00,130.79
2015-11-28 17:00:00,125.03
2015-11-28 18:00:00,122.06
2015-11-28 19:00:00,119.01
2015-11-28 20:00:00,103.37
2015-11-28 21:00:00,97.53
2015-11-28 22:00:00,94.25
2015-11-28 23:00:00,96.77
2015-11-29 00:00:00,94.82
2015-11-29 01:00:00,94.6
2015-11-29 02:00:00,94.17
2015-11-29 03:00:00,93.93
2015-11-29 04:00:00,93.52
2015-11-29 05:00:00,92.38
2015-11-29 06:00:00,106.78
2015-11-29 07:00:00,112.38
2015-11-29 08:00:00,112.47
2015-11-29 09:00:00,111.61
2015-11-29 10:00:00,116.21
2015-11-29 11:00:00,118.29
2015-11-29 12:00:00,122.06
2015-11-29 13:00:00,123.37
2015-11-29 14:00:00,133.91
2015-11-29 15:00:00,133.63
2015-11-29 16:00:00,137.45
2015-11-29 17:00:00,136.63
2015-11-29 18:00:00,134.5
2015-11-29 19:00:00,134.8
2015-11-29 20:00:00,118.94
2015-11-29 21:00:00,111.62
2015-11-29 22:00:00,106.5
2015-11-29 23:00:00,105.05
2015-11-30 00:00:00,101.78
2015-11-30 01:00:00,99.0
2015-11-30 02:00:00,96.93
2015-11-30 03:00:00,95.64
2015-11-30 04:00:00,94.48
2015-11-30 05:00:00,94.26
2015-11-30 06:00:00,110.86
2015-11-30 07:00:00,121.31
2015-11-30 08:00:00,146.65
2015-11-30 09:00:00,194.08
2015-11-30 10:00:00,211.56
2015-11-30 11:00:00,213.42
2015-11-30 12:00:00,216.49
2015-11-30 13:00:00,215.53
2015-11-30 14:00:00,211.14
2015-11-30 15:00:00,208.18
2015-11-30 16:00:00,206.04
2015-11-30 17:00:00,199.21
2015-11-30 18:00:00,167.55
2015-11-30 19:00:00,177.36
2015-11-30 20:00:00,140.47
2015-11-30 21:00:00,130.41
2015-11-30 22:00:00,117.45
2015-11-30 23:00:00,119.59
2015-12-01 00:00:00,114.77
2015-12-01 01:00:00,110.2
2015-12-01 02:00:00,108.54
2015-12-01 03:00:00,100.91
2015-12-01 04:00:00,100.56
2015-12-01 05:00:00,99.58
2015-12-01 06:00:00,117.06
2015-12-01 07:00:00,126.19
2015-12-01 08:00:00,146.81
2015-12-01 09:00:00,170.59
2015-12-01 10:00:00,169.19
2015-12-01 11:00:00,176.04
2015-12-01 12:00:00,189.37
2015-12-01 13:00:00,192.35
2015-12-01 14:00:00,169.23
2015-12-01 15:00:00,177.01
2015-12-01 16:00:00,176.04
2015-12-01 17:00:00,194.43
2015-12-01 18:00:00,188.05
2015-12-01 19:00:00,188.83
2015-12-01 20:00:00,132.7
2015-12-01 21:00:00,121.06
2015-12-01 22:00:00,115.2
2015-12-01 23:00:00,112.63
2015-12-02 00:00:00,111.96
2015-12-02 01:00:00,111.2
2015-12-02 02:00:00,110.74
2015-12-02 03:00:00,109.0
2015-12-02 04:00:00,105.43
2015-12-02 05:00:00,106.47
2015-12-02 06:00:00,118.96
2015-12-02 07:00:00,128.94
2015-12-02 08:00:00,143.41
2015-12-02 09:00:00,155.09
2015-12-02 10:00:00,160.59
2015-12-02 11:00:00,163.24
2015-12-02 12:00:00,188.08
2015-12-02 13:00:00,224.31
2015-12-02 14:00:00,228.1
2015-12-02 15:00:00,226.79
2015-12-02 16:00:00,180.1625
2015-12-02 17:00:00,211.23
2015-12-02 18:00:00,190.23
2015-12-02 19:00:00,190.12
2015-12-02 20:00:00,147.45
2015-12-02 21:00:00,131.64
2015-12-02 22:00:00,120.56
2015-12-02 23:00:00,115.6
2015-12-03 00:00:00,109.7
2015-12-03 01:00:00,110.48
2015-12-03 02:00:00,109.08
2015-12-03 03:00:00,106.31
2015-12-03 04:00:00,105.21
2015-12-03 05:00:00,106.14
2015-12-03 06:00:00,117.92
2015-12-03 07:00:00,128.4
2015-12-03 08:00:00,145.46
2015-12-03 09:00:00,153.38
2015-12-03 10:00:00,164.35
2015-12-03 11:00:00,185.92
2015-12-03 12:00:00,188.07
2015-12-03 13:00:00,219.85
2015-12-03 14:00:00,179.03
2015-12-03 15:00:00,207.55
2015-12-03 16:00:00,205.7
2015-12-03 17:00:00,199.54
2015-12-03 18:00:00,193.73
2015-12-03 19:00:00,188.84
2015-12-03 20:00:00,148.62
2015-12-03 21:00:00,133.82
2015-12-03 22:00:00,123.65
2015-12-03 23:00:00,115.95
2015-12-04 00:00:00,115.07
2015-12-04 01:00:00,109.71
2015-12-04 02:00:00,107.7
2015-12-04 03:00:00,107.04
2015-12-04 04:00:00,104.49
2015-12-04 05:00:00,102.12
2015-12-04 06:00:00,120.46
2015-12-04 07:00:00,133.59
2015-12-04 08:00:00,143.81
2015-12-04 09:00:00,166.13
2015-12-04 10:00:00,195.87
2015-12-04 11:00:00,197.29
2015-12-04 12:00:00,201.44
2015-12-04 13:00:00,206.7
2015-12-04 14:00:00,208.83
2015-12-04 15:00:00,211.12
2015-12-04 16:00:00,215.83
2015-12-04 17:00:00,202.13
2015-12-04 18:00:00,186.03
2015-12-04 19:00:00,171.81
2015-12-04 20:00:00,126.53
2015-12-04 21:00:00,113.36
2015-12-04 22:00:00,116.54
2015-12-04 23:00:00,113.77
2015-12-05 00:00:00,112.94
2015-12-05 01:00:00,115.35
2015-12-05 02:00:00,112.18
2015-12-05 03:00:00,111.19
2015-12-05 04:00:00,108.72
2015-12-05 05:00:00,108.79
2015-12-05 06:00:00,122.82
2015-12-05 07:00:00,130.84
2015-12-05 08:00:00,128.65
2015-12-05 09:00:00,148.65
2015-12-05 10:00:00,142.78
2015-12-05 11:00:00,158.69
2015-12-05 12:00:00,185.52
2015-12-05 13:00:00,190.54
2015-12-05 14:00:00,192.23
2015-12-05 15:00:00,171.6
2015-12-05 16:00:00,151.88
2015-12-05 17:00:00,144.1
2015-12-05 18:00:00,142.91
2015-12-05 19:00:00,143.23
2015-12-05 20:00:00,124.38
2015-12-05 21:00:00,117.69
2015-12-05 22:00:00,113.77
2015-12-05 23:00:00,117.04
2015-12-06 00:00:00,113.81
2015-12-06 01:00:00,115.02
2015-12-06 02:00:00,114.73
2015-12-06 03:00:00,106.79
2015-12-06 04:00:00,105.7
2015-12-06 05:00:00,104.46
2015-12-06 06:00:00,119.38
2015-12-06 07:00:00,122.21
2015-12-06 08:00:00,121.6
2015-12-06 09:00:00,123.76
2015-12-06 10:00:00,128.96
2015-12-06 11:00:00,130.19
2015-12-06 12:00:00,135.29
2015-12-06 13:00:00,137.0
2015-12-06 14:00:00,149.34
2015-12-06 15:00:00,148.97
2015-12-06 16:00:00,147.55
2015-12-06 17:00:00,149.92
2015-12-06 18:00:00,150.33
2015-12-06 19:00:00,151.94
2015-12-06 20:00:00,135.69
2015-12-06 21:00:00,126.44
2015-12-06 22:00:00,121.29
2015-12-06 23:00:00,117.88
2015-12-07 00:00:00,117.53
2015-12-07 01:00:00,118.0
2015-12-07 02:00:00,114.53
2015-12-07 03:00:00,111.09
2015-12-07 04:00:00,111.8
2015-12-07 05:00:00,111.43
2015-12-07 06:00:00,129.37
2015-12-07 07:00:00,137.52
2015-12-07 08:00:00,158.19
2015-12-07 09:00:00,171.31
2015-12-07 10:00:00,210.8
2015-12-07 11:00:00,207.24
2015-12-07 12:00:00,210.16
2015-12-07 13:00:00,217.87
2015-12-07 14:00:00,215.32
2015-12-07 15:00:00,211.88
2015-12-07 16:00:00,202.63
2015-12-07 17:00:00,202.51
2015-12-07 18:00:00,181.56
2015-12-07 19:00:00,179.18
2015-12-07 20:00:00,135.76
2015-12-07 21:00:00,131.32
2015-12-07 22:00:00,118.88
2015-12-07 23:00:00,119.32
2015-12-08 00:00:00,116.49
2015-12-08 01:00:00,115.25
2015-12-08 02:00:00,118.48
2015-12-08 03:00:00,118.33
2015-12-08 04:00:00,114.76
2015-12-08 05:00:00,113.41
2015-12-08 06:00:00,128.16
2015-12-08 07:00:00,154.51
2015-12-08 08:00:00,183.21
2015-12-08 09:00:00,160.96
2015-12-08 10:00:00,164.78
2015-12-08 11:00:00,201.77
2015-12-08 12:00:00,216.88
2015-12-08 13:00:00,196.44
2015-12-08 14:00:00,190.31
2015-12-08 15:00:00,183.14
2015-12-08 16:00:00,193.52
2015-12-08 17:00:00,190.45
2015-12-08 18:00:00,173.4
2015-12-08 19:00:00,175.12
2015-12-08 20:00:00,136.5
2015-12-08 21:00:00,133.38
2015-12-08 22:00:00,122.93
2015-12-08 23:00:00,117.77
2015-12-09 00:00:00,115.78
2015-12-09 01:00:00,114.72
2015-12-09 02:00:00,112.38
2015-12-09 03:00:00,112.45
2015-12-09 04:00:00,112.53
2015-12-09 05:00:00,111.36
2015-12-09 06:00:00,138.07
2015-12-09 07:00:00,184.74
2015-12-09 08:00:00,171.46
2015-12-09 09:00:00,167.69
2015-12-09 10:00:00,176.16
2015-12-09 11:00:00,159.93
2015-12-09 12:00:00,186.92
2015-12-09 13:00:00,174.74
2015-12-09 14:00:00,179.18
2015-12-09 15:00:00,168.6
2015-12-09 16:00:00,182.48
2015-12-09 17:00:00,185.28
2015-12-09 18:00:00,201.4
2015-12-09 19:00:00,198.02
2015-12-09 20:00:00,169.18
2015-12-09 21:00:00,121.92
2015-12-09 22:00:00,114.37
2015-12-09 23:00:00,112.18
2015-12-10 00:00:00,109.13
2015-12-10 01:00:00,109.82
2015-12-10 02:00:00,107.19
2015-12-10 03:00:00,104.68
2015-12-10 04:00:00,105.26
2015-12-10 05:00:00,104.05
2015-12-10 06:00:00,122.69
2015-12-10 07:00:00,165.77
2015-12-10 08:00:00,191.09
2015-12-10 09:00:00,195.22
2015-12-10 10:00:00,149.21
2015-12-10 11:00:00,154.47
2015-12-10 12:00:00,165.68
2015-12-10 13:00:00,177.51
2015-12-10 14:00:00,170.98
2015-12-10 15:00:00,164.31
2015-12-10 16:00:00,161.25
2015-12-10 17:00:00,158.08
2015-12-10 18:00:00,157.47
2015-12-10 19:00:00,153.84
2015-12-10 20:00:00,129.05
2015-12-10 21:00:00,118.07
2015-12-10 22:00:00,110.15
2015-12-10 23:00:00,107.39
2015-12-11 00:00:00,106.89
2015-12-11 01:00:00,103.17
2015-12-11 02:00:00,103.9
2015-12-11 03:00:00,106.41
2015-12-11 04:00:00,104.1
2015-12-11 05:00:00,105.57
2015-12-11 06:00:00,124.26
2015-12-11 07:00:00,131.69
2015-12-11 08:00:00,141.57
2015-12-11 09:00:00,146.78
2015-12-11 10:00:00,146.52
2015-12-11 11:00:00,152.07
2015-12-11 12:00:00,160.8
2015-12-11 13:00:00,158.99
2015-12-11 14:00:00,154.36
2015-12-11 15:00:00,150.73
2015-12-11 16:00:00,146.03
