timestamp,Office_Ellis
2012-10-21 15:00:00,53.2931666667
2012-10-21 16:00:00,53.0511416667
2012-10-21 17:00:00,52.8091333333
2012-10-21 18:00:00,53.1963416667
2012-10-21 19:00:00,49.1788166667
2012-10-21 20:00:00,48.888375
2012-10-21 21:00:00,48.4527416667
2012-10-21 22:00:00,47.8235
2012-10-21 23:00:00,46.7586166667
2012-10-22 00:00:00,46.3229666667
2012-10-22 01:00:00,42.0633666667
2012-10-22 02:00:00,42.0633583333
2012-10-22 03:00:00,46.5165833333
2012-10-22 04:00:00,44.9192333333
2012-10-22 05:00:00,45.0644416667
2012-10-22 06:00:00,57.1655166667
2012-10-22 07:00:00,141.873091667
2012-10-22 08:00:00,152.328441667
2012-10-22 09:00:00,156.5396
2012-10-22 10:00:00,161.283208333
2012-10-22 11:00:00,159.831091667
2012-10-22 12:00:00,159.201825
2012-10-22 13:00:00,158.863
2012-10-22 14:00:00,145.164583333
2012-10-22 15:00:00,144.87415
2012-10-22 16:00:00,141.43745
2012-10-22 17:00:00,134.85445
2012-10-22 18:00:00,123.576258333
2012-10-22 19:00:00,103.585258333
2012-10-22 20:00:00,65.9751
2012-10-22 21:00:00,63.4096666667
2012-10-22 22:00:00,53.4867833333
2012-10-22 23:00:00,46.1777333333
2012-10-23 00:00:00,44.7256
2012-10-23 01:00:00,40.95005
2012-10-23 02:00:00,40.9016583333
2012-10-23 03:00:00,44.9192166667
2012-10-23 04:00:00,42.7410083333
2012-10-23 05:00:00,43.1282333333
2012-10-23 06:00:00,58.71445
2012-10-23 07:00:00,140.808191667
2012-10-23 08:00:00,153.1513
2012-10-23 09:00:00,159.29865
2012-10-23 10:00:00,162.493316667
2012-10-23 11:00:00,156.249183333
2012-10-23 12:00:00,149.8114
2012-10-23 13:00:00,145.745441667
2012-10-23 14:00:00,144.97095
2012-10-23 15:00:00,143.906058333
2012-10-23 16:00:00,141.147033333
2012-10-23 17:00:00,136.112975
2012-10-23 18:00:00,126.044883333
2012-10-23 19:00:00,105.521433333
2012-10-23 20:00:00,66.2655333333
2012-10-23 21:00:00,60.2150083333
2012-10-23 22:00:00,50.3405083333
2012-10-23 23:00:00,43.5154833333
2012-10-24 00:00:00,42.886225
2012-10-24 01:00:00,42.2569583333
2012-10-24 02:00:00,39.3527166667
2012-10-24 03:00:00,43.6607
2012-10-24 04:00:00,44.38675
2012-10-24 05:00:00,45.30645
2012-10-24 06:00:00,54.01925
2012-10-24 07:00:00,139.743291667
2012-10-24 08:00:00,149.278958333
2012-10-24 09:00:00,154.603425
2012-10-24 10:00:00,153.296508333
2012-10-24 11:00:00,143.228408333
2012-10-24 12:00:00,144.148075
2012-10-24 13:00:00,147.003925
2012-10-24 14:00:00,145.939041667
2012-10-24 15:00:00,142.59915
2012-10-24 16:00:00,140.662983333
2012-10-24 17:00:00,134.902875
2012-10-24 18:00:00,127.158166667
2012-10-24 19:00:00,107.021975
2012-10-24 20:00:00,67.1852166667
2012-10-24 21:00:00,60.1181916667
2012-10-24 22:00:00,52.228275
2012-10-24 23:00:00,45.403275
2012-10-25 00:00:00,43.9995166667
2012-10-25 01:00:00,43.709075
2012-10-25 02:00:00,44.1447333333
2012-10-25 03:00:00,46.3229583333
2012-10-25 04:00:00,46.952225
2012-10-25 05:00:00,46.1777333333
2012-10-25 06:00:00,60.84425
2012-10-25 07:00:00,130.449658333
2012-10-25 08:00:00,145.019366667
2012-10-25 09:00:00,152.957683333
2012-10-25 10:00:00,158.136933333
2012-10-25 11:00:00,157.362483333
2012-10-25 12:00:00,152.231608333
2012-10-25 13:00:00,142.792758333
2012-10-25 14:00:00,142.308708333
2012-10-25 15:00:00,142.308725
2012-10-25 16:00:00,141.873083333
2012-10-25 17:00:00,135.532141667
2012-10-25 18:00:00,126.335316667
2012-10-25 19:00:00,107.215583333
2012-10-25 20:00:00,73.5745666667
2012-10-25 21:00:00,63.0708583333
2012-10-25 22:00:00,51.6474166667
2012-10-25 23:00:00,44.5803916667
2012-10-26 00:00:00,42.7410166667
2012-10-26 01:00:00,42.30535
2012-10-26 02:00:00,42.0633583333
2012-10-26 03:00:00,42.0633416667
2012-10-26 04:00:00,37.7553666667
2012-10-26 05:00:00,44.2899666667
2012-10-26 06:00:00,56.4394583333
2012-10-26 07:00:00,135.677341667
2012-10-26 08:00:00,144.77735
2012-10-26 09:00:00,151.118325
2012-10-26 10:00:00,155.765141667
2012-10-26 11:00:00,147.149166667
2012-10-26 12:00:00,136.790641667
2012-10-26 13:00:00,138.291183333
2012-10-26 14:00:00,137.516708333
2012-10-26 15:00:00,134.709258333
2012-10-26 16:00:00,130.449666667
2012-10-26 17:00:00,126.674116667
2012-10-26 18:00:00,119.026233333
2012-10-26 19:00:00,101.019841667
2012-10-26 20:00:00,64.426175
2012-10-26 21:00:00,62.8288333333
2012-10-26 22:00:00,54.600075
2012-10-26 23:00:00,47.3394416667
2012-10-27 00:00:00,45.6453
2012-10-27 01:00:00,44.8708166667
2012-10-27 02:00:00,44.9192166667
2012-10-27 03:00:00,44.4351666667
2012-10-27 04:00:00,43.370275
2012-10-27 05:00:00,40.1755833333
2012-10-27 06:00:00,43.9995416667
2012-10-27 07:00:00,47.9686916667
2012-10-27 08:00:00,95.4049333333
2012-10-27 09:00:00,102.375141667
2012-10-27 10:00:00,103.391625
2012-10-27 11:00:00,101.7459
2012-10-27 12:00:00,91.6293916667
2012-10-27 13:00:00,86.1596833333
2012-10-27 14:00:00,78.2698083333
2012-10-27 15:00:00,55.1809166667
2012-10-27 16:00:00,53.7288
2012-10-27 17:00:00,52.3734916667
2012-10-27 18:00:00,54.0192166667
2012-10-27 19:00:00,48.8399916667
2012-10-27 20:00:00,47.4362583333
2012-10-27 21:00:00,47.4362583333
2012-10-27 22:00:00,47.6298666667
2012-10-27 23:00:00,44.967625
2012-10-28 00:00:00,44.580375
2012-10-28 01:00:00,44.1447333333
2012-10-28 02:00:00,44.047925
2012-10-28 03:00:00,40.1271833333
2012-10-28 04:00:00,41.0468833333
2012-10-28 05:00:00,43.6606916667
2012-10-28 06:00:00,44.2899666667
2012-10-28 07:00:00,47.0006166667
2012-10-28 08:00:00,46.41975
2012-10-28 09:00:00,48.3559333333
2012-10-28 10:00:00,51.550625
2012-10-28 11:00:00,52.857525
2012-10-28 12:00:00,52.6639166667
2012-10-28 13:00:00,52.228275
2012-10-28 14:00:00,53.09955
2012-10-28 15:00:00,52.6154916667
2012-10-28 16:00:00,52.7607166667
2012-10-28 17:00:00,52.7123083333
2012-10-28 18:00:00,51.8894416667
2012-10-28 19:00:00,47.1942333333
2012-10-28 20:00:00,46.9522166667
2012-10-28 21:00:00,47.4362583333
2012-10-28 22:00:00,46.3229583333
2012-10-28 23:00:00,45.3548666667
2012-10-29 00:00:00,44.6771833333
2012-10-29 01:00:00,41.0952583333
2012-10-29 02:00:00,40.853225
2012-10-29 03:00:00,44.483575
2012-10-29 04:00:00,44.6771833333
2012-10-29 05:00:00,42.305375
2012-10-29 06:00:00,54.4548583333
2012-10-29 07:00:00,132.385841667
2012-10-29 08:00:00,126.432108333
2012-10-29 09:00:00,115.541141667
2012-10-29 10:00:00,109.587408333
2012-10-29 11:00:00,109.829441667
2012-10-29 12:00:00,106.973583333
2012-10-29 13:00:00,100.05175
2012-10-29 14:00:00,98.3091916667
2012-10-29 15:00:00,78.8022583333
2012-10-29 16:00:00,55.2777416667
2012-10-29 17:00:00,54.1160333333
2012-10-29 18:00:00,53.09955
2012-10-29 19:00:00,51.5990083333
2012-10-29 20:00:00,51.8894416667
2012-10-29 21:00:00,51.792625
2012-10-29 22:00:00,51.98625
2012-10-29 23:00:00,50.1952833333
2012-10-30 00:00:00,49.8564666667
2012-10-30 01:00:00,49.227225
2012-10-30 02:00:00,49.1304
2012-10-30 03:00:00,49.7112583333
2012-10-30 04:00:00,49.5660416667
2012-10-30 05:00:00,50.3889333333
2012-10-30 06:00:00,60.0213666667
2012-10-30 07:00:00,123.47945
2012-10-30 08:00:00,122.947016667
2012-10-30 09:00:00,121.494875
2012-10-30 10:00:00,110.410275
2012-10-30 11:00:00,109.781033333
2012-10-30 12:00:00,109.926241667
2012-10-30 13:00:00,104.601766667
2012-10-30 14:00:00,102.423558333
2012-10-30 15:00:00,85.3852333333
2012-10-30 16:00:00,60.9410666667
2012-10-30 17:00:00,59.6825416667
2012-10-30 18:00:00,56.391025
2012-10-30 19:00:00,52.7123166667
2012-10-30 20:00:00,51.8410333333
2012-10-30 21:00:00,50.9697666667
2012-10-30 22:00:00,50.2921166667
2012-10-30 23:00:00,49.4692333333
2012-10-31 00:00:00,47.9687
2012-10-31 01:00:00,48.162325
2012-10-31 02:00:00,48.45275
2012-10-31 03:00:00,48.839975
2012-10-31 04:00:00,50.2921083333
2012-10-31 05:00:00,51.695825
2012-10-31 06:00:00,65.2006333333
2012-10-31 07:00:00,135.628933333
2012-10-31 08:00:00,146.665108333
2012-10-31 09:00:00,149.569391667
2012-10-31 10:00:00,148.068833333
2012-10-31 11:00:00,146.616691667
2012-10-31 12:00:00,146.374666667
2012-10-31 13:00:00,149.569383333
2012-10-31 14:00:00,152.9093
2012-10-31 15:00:00,151.553983333
2012-10-31 16:00:00,147.19755
2012-10-31 17:00:00,143.906058333
2012-10-31 18:00:00,137.565108333
2012-10-31 19:00:00,113.943791667
2012-10-31 20:00:00,71.1059416667
2012-10-31 21:00:00,65.4426583333
2012-10-31 22:00:00,55.4713583333
2012-10-31 23:00:00,46.32295
2012-11-01 00:00:00,45.4032583333
2012-11-01 01:00:00,45.935725
2012-11-01 02:00:00,45.7421083333
2012-11-01 03:00:00,45.9357166667
2012-11-01 04:00:00,45.451675
2012-11-01 05:00:00,49.3240166667
2012-11-01 06:00:00,62.9740333333
2012-11-01 07:00:00,130.546475
2012-11-01 08:00:00,145.600208333
2012-11-01 09:00:00,151.263533333
2012-11-01 10:00:00,151.989608333
2012-11-01 11:00:00,148.988541667
2012-11-01 12:00:00,150.779483333
2012-11-01 13:00:00,149.666183333
2012-11-01 14:00:00,154.651833333
2012-11-01 15:00:00,153.393333333
2012-11-01 16:00:00,148.310866667
2012-11-01 17:00:00,144.632125
2012-11-01 18:00:00,140.082141667
2012-11-01 19:00:00,117.574116667
2012-11-01 20:00:00,74.5910833333
2012-11-01 21:00:00,66.2171083333
2012-11-01 22:00:00,57.0202916667
2012-11-01 23:00:00,49.7596583333
2012-11-02 00:00:00,47.7267
2012-11-02 01:00:00,47.7750833333
2012-11-02 02:00:00,48.0171083333
2012-11-02 03:00:00,48.4043416667
2012-11-02 04:00:00,48.8399833333
2012-11-02 05:00:00,51.647425
2012-11-02 06:00:00,64.5229666667
2012-11-02 07:00:00,137.758725
2012-11-02 08:00:00,147.972025
2012-11-02 09:00:00,150.924716667
2012-11-02 10:00:00,150.973125
2012-11-02 11:00:00,150.779483333
2012-11-02 12:00:00,149.278966667
2012-11-02 13:00:00,151.8928
2012-11-02 14:00:00,152.183225
2012-11-02 15:00:00,150.005016667
2012-11-02 16:00:00,145.164591667
2012-11-02 17:00:00,143.567233333
2012-11-02 18:00:00,138.291175
2012-11-02 19:00:00,118.929441667
2012-11-02 20:00:00,73.526175
2012-11-02 21:00:00,64.5713833333
2012-11-02 22:00:00,56.5846416667
2012-11-02 23:00:00,49.5176333333
2012-11-03 00:00:00,48.6947583333
2012-11-03 01:00:00,48.2591333333
2012-11-03 02:00:00,48.017125
2012-11-03 03:00:00,47.7750833333
2012-11-03 04:00:00,47.7266916667
2012-11-03 05:00:00,47.726675
2012-11-03 06:00:00,48.6947583333
2012-11-03 07:00:00,51.647425
2012-11-03 08:00:00,95.4049333333
2012-11-03 09:00:00,104.35975
2012-11-03 10:00:00,104.746983333
2012-11-03 11:00:00,101.842683333
2012-11-03 12:00:00,103.0528
2012-11-03 13:00:00,104.214525
2012-11-03 14:00:00,97.1958916667
2012-11-03 15:00:00,61.76395
2012-11-03 16:00:00,59.3921083333
2012-11-03 17:00:00,59.343725
2012-11-03 18:00:00,59.3437083333
2012-11-03 19:00:00,55.9069916667
2012-11-03 20:00:00,53.4867833333
2012-11-03 21:00:00,54.648475
2012-11-03 22:00:00,53.7287916667
2012-11-03 23:00:00,50.67935
2012-11-04 00:00:00,49.8080583333
2012-11-04 01:00:00,49.8206416667
2012-11-04 01:00:00,49.8206416667
2012-11-04 02:00:00,44.8708166667
2012-11-04 03:00:00,45.5969
2012-11-04 04:00:00,44.9676166667
2012-11-04 05:00:00,45.9841083333
2012-11-04 06:00:00,47.678275
2012-11-04 07:00:00,49.1788083333
2012-11-04 08:00:00,48.791575
2012-11-04 09:00:00,51.5022166667
2012-11-04 10:00:00,53.8256
2012-11-04 11:00:00,53.6319916667
2012-11-04 12:00:00,53.7288083333
2012-11-04 13:00:00,54.2612416667
2012-11-04 14:00:00,53.438375
2012-11-04 15:00:00,53.0511333333
2012-11-04 16:00:00,53.09955
2012-11-04 17:00:00,52.760725
2012-11-04 18:00:00,52.6155166667
2012-11-04 19:00:00,47.000625
2012-11-04 20:00:00,48.259125
2012-11-04 21:00:00,48.9851833333
2012-11-04 22:00:00,46.3713583333
2012-11-04 23:00:00,45.3548666667
2012-11-05 00:00:00,45.6937083333
2012-11-05 01:00:00,44.6772083333
2012-11-05 02:00:00,46.9038
2012-11-05 03:00:00,48.791575
2012-11-05 04:00:00,49.1304083333
2012-11-05 05:00:00,52.5670916667
2012-11-05 06:00:00,67.5724333333
2012-11-05 07:00:00,145.261408333
2012-11-05 08:00:00,156.152366667
2012-11-05 09:00:00,159.153425
2012-11-05 10:00:00,161.331608333
2012-11-05 11:00:00,158.475766667
2012-11-05 12:00:00,155.91035
2012-11-05 13:00:00,153.006108333
2012-11-05 14:00:00,150.101816667
2012-11-05 15:00:00,147.439583333
2012-11-05 16:00:00,146.277866667
2012-11-05 17:00:00,142.502341667
2012-11-05 18:00:00,135.386908333
2012-11-05 19:00:00,114.403625
2012-11-05 20:00:00,74.3275
2012-11-05 21:00:00,67.6208416667
2012-11-05 22:00:00,58.5692416667
2012-11-05 23:00:00,51.5506083333
2012-11-06 00:00:00,49.904875
2012-11-06 01:00:00,49.0819916667
2012-11-06 02:00:00,48.936775
2012-11-06 03:00:00,49.8080583333
2012-11-06 04:00:00,49.66285
2012-11-06 05:00:00,53.0027416667
2012-11-06 06:00:00,66.50755
2012-11-06 07:00:00,137.323075
2012-11-06 08:00:00,148.407691667
2012-11-06 09:00:00,154.119383333
2012-11-06 10:00:00,157.26565
2012-11-06 11:00:00,152.22905
2012-11-06 12:00:00,152.909275
2012-11-06 13:00:00,150.343858333
2012-11-06 14:00:00,148.6981
2012-11-06 15:00:00,147.197558333
2012-11-06 16:00:00,144.825741667
2012-11-06 17:00:00,144.002866667
2012-11-06 18:00:00,136.112983333
2012-11-06 19:00:00,116.073575
2012-11-06 20:00:00,72.8001
2012-11-06 21:00:00,68.2016833333
2012-11-06 22:00:00,57.2139
2012-11-06 23:00:00,50.2437083333
2012-11-07 00:00:00,48.9851916667
2012-11-07 01:00:00,49.8080666667
2012-11-07 02:00:00,49.2272166667
2012-11-07 03:00:00,49.4208333333
2012-11-07 04:00:00,50.001675
2012-11-07 05:00:00,52.5186916667
2012-11-07 06:00:00,64.7649833333
2012-11-07 07:00:00,139.646491667
2012-11-07 08:00:00,150.005033333
2012-11-07 09:00:00,157.749708333
2012-11-07 10:00:00,160.2183
2012-11-07 11:00:00,154.651825
2012-11-07 12:00:00,155.668333333
2012-11-07 13:00:00,156.926841667
2012-11-07 14:00:00,155.668333333
2012-11-07 15:00:00,151.602358333
2012-11-07 16:00:00,149.085341667
2012-11-07 17:00:00,146.7619
2012-11-07 18:00:00,137.661908333
2012-11-07 19:00:00,115.686341667
2012-11-07 20:00:00,75.3171416667
2012-11-07 21:00:00,68.9761583333
2012-11-07 22:00:00,59.63415
2012-11-07 23:00:00,51.744225
2012-11-08 00:00:00,50.7277416667
2012-11-08 01:00:00,50.8245416667
2012-11-08 02:00:00,50.5825333333
2012-11-08 03:00:00,50.9213583333
2012-11-08 04:00:00,50.6793333333
2012-11-08 05:00:00,53.535175
2012-11-08 06:00:00,66.7495666667
2012-11-08 07:00:00,133.595958333
2012-11-08 08:00:00,151.36035
2012-11-08 09:00:00,155.874533333
2012-11-08 10:00:00,158.524158333
2012-11-08 11:00:00,154.313
2012-11-08 12:00:00,153.29755
2012-11-08 13:00:00,153.606633333
2012-11-08 14:00:00,151.166733333
2012-11-08 15:00:00,147.923633333
2012-11-08 16:00:00,147.052333333
2012-11-08 17:00:00,146.326266667
2012-11-08 18:00:00,141.631058333
2012-11-08 19:00:00,119.897525
2012-11-08 20:00:00,75.0751166667
2012-11-08 21:00:00,67.2336166667
2012-11-08 22:00:00,58.5208333333
2012-11-08 23:00:00,50.0016916667
2012-11-09 00:00:00,48.791575
2012-11-09 01:00:00,49.1304
2012-11-09 02:00:00,49.2756166667
2012-11-09 03:00:00,49.8080666667
2012-11-09 04:00:00,50.67935
2012-11-09 05:00:00,52.9059333333
2012-11-09 06:00:00,69.3633916667
2012-11-09 07:00:00,146.423116667
2012-11-09 08:00:00,151.505558333
2012-11-09 09:00:00,154.990666667
2012-11-09 10:00:00,156.152366667
2012-11-09 11:00:00,155.377908333
2012-11-09 12:00:00,153.538541667
2012-11-09 13:00:00,152.957691667
2012-11-09 14:00:00,153.344916667
2012-11-09 15:00:00,149.036925
2012-11-09 16:00:00,147.6816
2012-11-09 17:00:00,145.358191667
2012-11-09 18:00:00,138.6784
2012-11-09 19:00:00,118.687416667
2012-11-09 20:00:00,75.0751083333
2012-11-09 21:00:00,68.2016833333
2012-11-09 22:00:00,57.310725
2012-11-09 23:00:00,49.5176416667
2012-11-10 00:00:00,47.43625
2012-11-10 01:00:00,46.9522166667
2012-11-10 02:00:00,46.6133916667
2012-11-10 03:00:00,47.4362583333
2012-11-10 04:00:00,46.2745583333
2012-11-10 05:00:00,46.8554166667
2012-11-10 06:00:00,48.0655083333
2012-11-10 07:00:00,52.03465
2012-11-10 08:00:00,95.1145166667
2012-11-10 09:00:00,103.633675
2012-11-10 10:00:00,103.391625
2012-11-10 11:00:00,97.0506833333
2012-11-10 12:00:00,105.473033333
2012-11-10 13:00:00,110.8459
2012-11-10 14:00:00,99.083675
2012-11-10 15:00:00,59.4405166667
2012-11-10 16:00:00,58.2788083333
2012-11-10 17:00:00,57.2139166667
2012-11-10 18:00:00,56.0522
2012-11-10 19:00:00,53.6803833333
2012-11-10 20:00:00,54.5516666667
2012-11-10 21:00:00,54.3580583333
2012-11-10 22:00:00,53.8256
2012-11-10 23:00:00,49.9532666667
2012-11-11 00:00:00,48.0655166667
2012-11-11 01:00:00,44.7255916667
2012-11-11 02:00:00,44.1931333333
2012-11-11 03:00:00,47.4846583333
2012-11-11 04:00:00,46.41975
2012-11-11 05:00:00,43.1766416667
2012-11-11 06:00:00,45.25805
2012-11-11 07:00:00,52.0346583333
2012-11-11 08:00:00,51.5506166667
2012-11-11 09:00:00,52.7607083333
2012-11-11 10:00:00,55.7617666667
2012-11-11 11:00:00,55.1325166667
2012-11-11 12:00:00,54.9389083333
2012-11-11 13:00:00,55.858575
2012-11-11 14:00:00,55.3261416667
2012-11-11 15:00:00,54.4064416667
2012-11-11 16:00:00,53.3899666667
2012-11-11 17:00:00,53.438375
2012-11-11 18:00:00,54.6484833333
2012-11-11 19:00:00,50.2436916667
2012-11-11 20:00:00,48.839975
2012-11-11 21:00:00,49.0820083333
2012-11-11 22:00:00,48.9367916667
2012-11-11 23:00:00,45.8873166667
2012-11-12 00:00:00,42.0633416667
2012-11-12 01:00:00,43.4670833333
2012-11-12 02:00:00,45.354875
2012-11-12 03:00:00,43.6123
2012-11-12 04:00:00,41.9665333333
2012-11-12 05:00:00,47.629875
2012-11-12 06:00:00,53.2931833333
2012-11-12 07:00:00,68.5405416667
2012-11-12 08:00:00,157.556083333
2012-11-12 09:00:00,161.331608333
2012-11-12 10:00:00,161.186391667
2012-11-12 11:00:00,161.809033333
2012-11-12 12:00:00,151.60235
2012-11-12 13:00:00,141.873091667
2012-11-12 14:00:00,142.163516667
2012-11-12 15:00:00,116.460825
2012-11-12 16:00:00,110.507083333
2012-11-12 17:00:00,106.441133333
2012-11-12 18:00:00,100.24535
2012-11-12 19:00:00,76.0432
2012-11-12 20:00:00,70.0894416667
2012-11-12 21:00:00,61.763925
2012-11-12 22:00:00,52.5187166667
2012-11-12 23:00:00,45.935725
2012-11-13 00:00:00,45.3064583333
2012-11-13 01:00:00,41.6761166667
2012-11-13 02:00:00,40.9016583333
2012-11-13 03:00:00,45.0644333333
2012-11-13 04:00:00,45.0160333333
2012-11-13 05:00:00,40.1756083333
2012-11-13 06:00:00,46.4681583333
2012-11-13 07:00:00,78.5118333333
2012-11-13 08:00:00,86.7405583333
2012-11-13 09:00:00,89.8868333333
2012-11-13 10:00:00,92.7911166667
2012-11-13 11:00:00,92.2102583333
2012-11-13 12:00:00,91.193775
2012-11-13 13:00:00,92.6459
2012-11-13 14:00:00,93.565575
2012-11-13 15:00:00,94.2432416667
2012-11-13 16:00:00,91.5326
2012-11-13 17:00:00,90.0320666667
2012-11-13 18:00:00,86.6921416667
2012-11-13 19:00:00,74.784675
2012-11-13 20:00:00,53.0027333333
2012-11-13 21:00:00,49.904875
2012-11-13 22:00:00,45.3064583333
2012-11-13 23:00:00,41.96655
2012-11-14 00:00:00,41.1436666667
2012-11-14 01:00:00,39.73995
2012-11-14 02:00:00,39.4495166667
2012-11-14 03:00:00,39.0138833333
2012-11-14 04:00:00,39.7883416667
2012-11-14 05:00:00,40.9016416667
2012-11-14 06:00:00,49.8080333333
2012-11-14 07:00:00,87.999075
2012-11-14 08:00:00,96.6634416667
2012-11-14 09:00:00,96.5182333333
2012-11-14 10:00:00,99.8097166667
2012-11-14 11:00:00,100.19695
2012-11-14 12:00:00,96.66345
2012-11-14 13:00:00,93.6623833333
2012-11-14 14:00:00,93.4203583333
2012-11-14 15:00:00,88.7251333333
2012-11-14 16:00:00,89.5964083333
2012-11-14 17:00:00,89.790025
2012-11-14 18:00:00,84.175125
2012-11-14 19:00:00,71.9772333333
2012-11-14 20:00:00,51.4054083333
2012-11-14 21:00:00,47.3394666667
2012-11-14 22:00:00,43.6122916667
2012-11-14 23:00:00,38.1426083333
2012-11-15 00:00:00,38.0458
2012-11-15 01:00:00,37.6585666667
2012-11-15 02:00:00,37.803775
2012-11-15 03:00:00,37.3197333333
2012-11-15 04:00:00,37.0777166667
2012-11-15 05:00:00,39.2559
2012-11-15 06:00:00,48.936775
2012-11-15 07:00:00,80.3996166667
2012-11-15 08:00:00,92.6458916667
2012-11-15 09:00:00,94.098025
2012-11-15 10:00:00,98.5996166667
2012-11-15 11:00:00,96.2278
2012-11-15 12:00:00,97.4379083333
2012-11-15 13:00:00,94.0980333333
2012-11-15 14:00:00,94.4368333333
2012-11-15 15:00:00,91.8230333333
2012-11-15 16:00:00,92.1134583333
2012-11-15 17:00:00,88.1442833333
2012-11-15 18:00:00,83.7394916667
2012-11-15 19:00:00,73.0905416667
2012-11-15 20:00:00,49.71125
2012-11-15 21:00:00,48.1139166667
2012-11-15 22:00:00,43.9995333333
2012-11-15 23:00:00,38.7718583333
2012-11-16 00:00:00,36.7388833333
2012-11-16 01:00:00,37.0293
2012-11-16 02:00:00,37.2713333333
2012-11-16 03:00:00,36.545275
2012-11-16 04:00:00,37.1745333333
2012-11-16 05:00:00,41.3856833333
2012-11-16 06:00:00,50.92135
2012-11-16 07:00:00,87.7086333333
2012-11-16 08:00:00,93.7591833333
2012-11-16 09:00:00,97.0022666667
2012-11-16 10:00:00,99.13205
2012-11-16 11:00:00,96.9538666667
2012-11-16 12:00:00,94.4852583333
2012-11-16 13:00:00,92.7911083333
2012-11-16 14:00:00,91.6294
2012-11-16 15:00:00,90.274075
2012-11-16 16:00:00,89.0155666667
2012-11-16 17:00:00,87.5634166667
2012-11-16 18:00:00,85.0463833333
2012-11-16 19:00:00,75.8011833333
2012-11-16 20:00:00,50.2437083333
2012-11-16 21:00:00,44.4835666667
2012-11-16 22:00:00,41.918125
2012-11-16 23:00:00,38.77185
2012-11-17 00:00:00,37.9005833333
2012-11-17 01:00:00,37.6585666667
2012-11-17 02:00:00,37.3197416667
2012-11-17 03:00:00,37.36815
2012-11-17 04:00:00,37.755375
2012-11-17 05:00:00,37.9489916667
2012-11-17 06:00:00,39.2075
2012-11-17 07:00:00,42.7410166667
2012-11-17 08:00:00,65.636275
2012-11-17 09:00:00,68.73415
2012-11-17 10:00:00,72.074025
2012-11-17 11:00:00,68.4921083333
2012-11-17 12:00:00,66.749575
2012-11-17 13:00:00,68.443725
