timestamp,PrimClass_Ellen
2012-12-03 10:00:00,14.565875
2012-12-03 11:00:00,13.995525
2012-12-03 12:00:00,12.7232083333
2012-12-03 13:00:00,11.97735
2012-12-03 14:00:00,10.9024666667
2012-12-03 15:00:00,8.02879166667
2012-12-03 16:00:00,7.83135833333
2012-12-03 17:00:00,7.94105833333
2012-12-03 18:00:00,7.52423333333
2012-12-03 19:00:00,6.18609166667
2012-12-03 20:00:00,4.29956666667
2012-12-03 21:00:00,3.83888333333
2012-12-03 22:00:00,3.53178333333
2012-12-03 23:00:00,3.50984166667
2012-12-04 00:00:00,3.597575
2012-12-04 01:00:00,3.50984166667
2012-12-04 02:00:00,3.57565833333
2012-12-04 03:00:00,3.77308333333
2012-12-04 04:00:00,3.6634
2012-12-04 05:00:00,4.82605
2012-12-04 06:00:00,7.43649166667
2012-12-04 07:00:00,13.1180416667
2012-12-04 08:00:00,14.543925
2012-12-04 09:00:00,13.9297083333
2012-12-04 10:00:00,15.1362166667
2012-12-04 11:00:00,15.0045916667
2012-12-04 12:00:00,13.5787333333
2012-12-04 13:00:00,11.7360416667
2012-12-04 14:00:00,11.1437833333
2012-12-04 15:00:00,8.37976666667
2012-12-04 16:00:00,7.89718333333
2012-12-04 17:00:00,7.65585833333
2012-12-04 18:00:00,6.49321666667
2012-12-04 19:00:00,4.51894166667
2012-12-04 20:00:00,3.99245
2012-12-04 21:00:00,3.92665
2012-12-04 22:00:00,3.707275
2012-12-04 23:00:00,3.948575
2012-12-05 00:00:00,3.92664166667
2012-12-05 01:00:00,3.88275833333
2012-12-05 02:00:00,4.01439166667
2012-12-05 03:00:00,3.88275
2012-12-05 04:00:00,3.97050833333
2012-12-05 05:00:00,4.71635833333
2012-12-05 06:00:00,7.39260833333
2012-12-05 07:00:00,12.8328916667
2012-12-05 08:00:00,13.4251666667
2012-12-05 09:00:00,13.0741833333
2012-12-05 10:00:00,14.1052166667
2012-12-05 11:00:00,14.3465166667
2012-12-05 12:00:00,12.3722166667
2012-12-05 13:00:00,11.0779583333
2012-12-05 14:00:00,10.902475
2012-12-05 15:00:00,7.26099166667
2012-12-05 16:00:00,6.12029166667
2012-12-05 17:00:00,4.56281666667
2012-12-05 18:00:00,4.14601666667
2012-12-05 19:00:00,3.83889166667
2012-12-05 20:00:00,3.88275
2012-12-05 21:00:00,3.77308333333
2012-12-05 22:00:00,3.99245
2012-12-05 23:00:00,3.79500833333
2012-12-06 00:00:00,4.03634166667
2012-12-06 01:00:00,3.81693333333
2012-12-06 02:00:00,4.10214166667
2012-12-06 03:00:00,3.99245
2012-12-06 04:00:00,3.81695
2012-12-06 05:00:00,5.11120833333
2012-12-06 06:00:00,7.01970833333
2012-12-06 07:00:00,13.2716083333
2012-12-06 08:00:00,13.4471083333
2012-12-06 09:00:00,13.1399916667
2012-12-06 10:00:00,15.1581583333
2012-12-06 11:00:00,14.01745
2012-12-06 12:00:00,12.0651
2012-12-06 13:00:00,11.1218333333
2012-12-06 14:00:00,10.5734166667
2012-12-06 15:00:00,6.88808333333
2012-12-06 16:00:00,6.317725
2012-12-06 17:00:00,6.20803333333
2012-12-06 18:00:00,6.4274
2012-12-06 19:00:00,4.847975
2012-12-06 20:00:00,2.67624166667
2012-12-06 21:00:00,2.58851666667
2012-12-06 22:00:00,2.434925
2012-12-06 23:00:00,2.67623333333
2012-12-07 00:00:00,2.720125
2012-12-07 01:00:00,2.50074166667
2012-12-07 02:00:00,2.961425
2012-12-07 03:00:00,2.76400833333
2012-12-07 04:00:00,2.80786666667
2012-12-07 05:00:00,3.88276666667
2012-12-07 06:00:00,7.65585
2012-12-07 07:00:00,13.2496833333
2012-12-07 08:00:00,13.6006666667
2012-12-07 09:00:00,13.05225
2012-12-07 10:00:00,13.4471083333
2012-12-07 11:00:00,13.46905
2012-12-07 12:00:00,11.801875
2012-12-07 13:00:00,10.3540416667
2012-12-07 14:00:00,10.1346833333
2012-12-07 15:00:00,6.88808333333
2012-12-07 16:00:00,6.77839166667
2012-12-07 17:00:00,6.71258333333
2012-12-07 18:00:00,6.471275
2012-12-07 19:00:00,4.82603333333
2012-12-07 20:00:00,2.85175
2012-12-07 21:00:00,2.5227
2012-12-07 22:00:00,2.456875
2012-12-07 23:00:00,2.6543
2012-12-08 00:00:00,2.56656666667
2012-12-08 01:00:00,2.50075833333
2012-12-08 02:00:00,2.67625833333
2012-12-08 03:00:00,2.52268333333
2012-12-08 04:00:00,2.43493333333
2012-12-08 05:00:00,2.391075
2012-12-08 06:00:00,2.08396666667
2012-12-08 07:00:00,2.149775
2012-12-08 08:00:00,2.25944166667
2012-12-08 09:00:00,2.12784166667
2012-12-08 10:00:00,2.10588333333
2012-12-08 11:00:00,2.08396666667
2012-12-08 12:00:00,2.303325
2012-12-08 13:00:00,2.08395833333
2012-12-08 14:00:00,2.36913333333
2012-12-08 15:00:00,2.12785
2012-12-08 16:00:00,2.47881666667
2012-12-08 17:00:00,2.56655
2012-12-08 18:00:00,2.5885
2012-12-08 19:00:00,2.61044166667
2012-12-08 20:00:00,2.50075833333
2012-12-08 21:00:00,2.566575
2012-12-08 22:00:00,2.544625
2012-12-08 23:00:00,2.632375
2012-12-09 00:00:00,2.566575
2012-12-09 01:00:00,2.54461666667
2012-12-09 02:00:00,2.78593333333
2012-12-09 03:00:00,2.5227
2012-12-09 04:00:00,2.5885
2012-12-09 05:00:00,2.43494166667
2012-12-09 06:00:00,2.50075
2012-12-09 07:00:00,2.23750833333
2012-12-09 08:00:00,2.14976666667
2012-12-09 09:00:00,2.12784166667
2012-12-09 10:00:00,1.95235833333
2012-12-09 11:00:00,2.303325
2012-12-09 12:00:00,2.25945833333
2012-12-09 13:00:00,2.3472
2012-12-09 14:00:00,2.58850833333
2012-12-09 15:00:00,2.41300833333
2012-12-09 16:00:00,2.61043333333
2012-12-09 17:00:00,2.56656666667
2012-12-09 18:00:00,2.50075
2012-12-09 19:00:00,2.413
2012-12-09 20:00:00,2.54463333333
2012-12-09 21:00:00,2.65430833333
2012-12-09 22:00:00,2.544625
2012-12-09 23:00:00,2.698175
2012-12-10 00:00:00,2.45688333333
2012-12-10 01:00:00,2.72011666667
2012-12-10 02:00:00,2.76400833333
2012-12-10 03:00:00,2.50075833333
2012-12-10 04:00:00,2.632375
2012-12-10 05:00:00,3.48790833333
2012-12-10 06:00:00,6.975825
2012-12-10 07:00:00,12.4819
2012-12-10 08:00:00,14.0393833333
2012-12-10 09:00:00,13.578725
2012-12-10 10:00:00,13.337425
2012-12-10 11:00:00,12.6573833333
2012-12-10 12:00:00,11.2973083333
2012-12-10 13:00:00,11.034075
2012-12-10 14:00:00,10.902475
2012-12-10 15:00:00,7.5023
2012-12-10 16:00:00,7.34874166667
2012-12-10 17:00:00,7.261
2012-12-10 18:00:00,7.41455
2012-12-10 19:00:00,6.66870833333
2012-12-10 20:00:00,4.431175
2012-12-10 21:00:00,3.53178333333
2012-12-10 22:00:00,3.68534166667
2012-12-10 23:00:00,3.70726666667
2012-12-11 00:00:00,3.68534166667
2012-12-11 01:00:00,3.66340833333
2012-12-11 02:00:00,4.3873
2012-12-11 03:00:00,4.51894166667
2012-12-11 04:00:00,5.96675
2012-12-11 05:00:00,9.32303333333
2012-12-11 06:00:00,12.15285
2012-12-11 07:00:00,16.3866
2012-12-11 08:00:00,15.7723833333
2012-12-11 09:00:00,14.7413583333
2012-12-11 10:00:00,14.7413583333
2012-12-11 11:00:00,13.0741916667
2012-12-11 12:00:00,12.2625333333
2012-12-11 13:00:00,11.3192583333
2012-12-11 14:00:00,10.9682916667
2012-12-11 15:00:00,7.80940833333
2012-12-11 16:00:00,7.8533
2012-12-11 17:00:00,7.67778333333
2012-12-11 18:00:00,7.80940833333
2012-12-11 19:00:00,6.75645833333
2012-12-11 20:00:00,5.08928333333
2012-12-11 21:00:00,4.95766666667
2012-12-11 22:00:00,5.02346666667
2012-12-11 23:00:00,5.28671666667
2012-12-12 00:00:00,5.26476666667
2012-12-12 01:00:00,5.177025
2012-12-12 02:00:00,5.54994166667
2012-12-12 03:00:00,5.96674166667
2012-12-12 04:00:00,8.621075
2012-12-12 05:00:00,11.5605666667
2012-12-12 06:00:00,14.390375
2012-12-12 07:00:00,17.2421333333
2012-12-12 08:00:00,15.618825
2012-12-12 09:00:00,14.9826666667
2012-12-12 10:00:00,14.171
2012-12-12 11:00:00,13.5787166667
2012-12-12 12:00:00,13.3154916667
2012-12-12 13:00:00,12.5696583333
2012-12-12 14:00:00,11.6044333333
2012-12-12 15:00:00,8.40169166667
2012-12-12 16:00:00,6.60289166667
2012-12-12 17:00:00,6.99775
2012-12-12 18:00:00,6.62484166667
2012-12-12 19:00:00,5.988675
2012-12-12 20:00:00,3.79501666667
2012-12-12 21:00:00,3.92665
2012-12-12 22:00:00,3.97051666667
2012-12-12 23:00:00,4.12406666667
2012-12-13 00:00:00,4.34344166667
2012-12-13 01:00:00,4.76023333333
2012-12-13 02:00:00,5.65963333333
2012-12-13 03:00:00,5.79124166667
2012-12-13 04:00:00,7.43649166667
2012-12-13 05:00:00,10.5295333333
2012-12-13 06:00:00,13.1838583333
2012-12-13 07:00:00,16.6717833333
2012-12-13 08:00:00,16.1233666667
2012-12-13 09:00:00,12.0212333333
2012-12-13 10:00:00,14.1271416667
2012-12-13 11:00:00,13.315475
2012-12-13 12:00:00,12.2405916667
2012-12-13 13:00:00,11.3412
2012-12-13 14:00:00,10.7050333333
2012-12-13 15:00:00,7.10743333333
2012-12-13 16:00:00,6.93195
2012-12-13 17:00:00,6.93194166667
2012-12-13 18:00:00,5.87898333333
2012-12-13 19:00:00,5.02346666667
2012-12-13 20:00:00,4.14601666667
2012-12-13 21:00:00,4.16795833333
2012-12-13 22:00:00,4.36538333333
2012-12-13 23:00:00,4.54086666667
2012-12-14 00:00:00,4.38731666667
2012-12-14 01:00:00,5.33056666667
2012-12-14 02:00:00,5.571875
2012-12-14 03:00:00,5.61575833333
2012-12-14 04:00:00,7.699725
2012-12-14 05:00:00,10.003075
2012-12-14 06:00:00,12.6793333333
2012-12-14 07:00:00,16.3207833333
2012-12-14 08:00:00,15.9259333333
2012-12-14 09:00:00,14.3903666667
2012-12-14 10:00:00,14.1271333333
2012-12-14 11:00:00,13.2057916667
2012-12-14 12:00:00,11.6702333333
2012-12-14 13:00:00,10.9902
2012-12-14 14:00:00,10.705025
2012-12-14 15:00:00,7.06356666667
2012-12-14 16:00:00,6.51515
2012-12-14 17:00:00,6.559025
2012-12-14 18:00:00,4.6725
2012-12-14 19:00:00,3.53179166667
2012-12-14 20:00:00,3.44403333333
2012-12-14 21:00:00,3.35629166667
2012-12-14 22:00:00,3.35629166667
2012-12-14 23:00:00,3.48791666667
2012-12-15 00:00:00,3.77306666667
2012-12-15 01:00:00,3.50984166667
2012-12-15 02:00:00,3.61951666667
2012-12-15 03:00:00,3.55373333333
2012-12-15 04:00:00,3.59759166667
2012-12-15 05:00:00,3.465975
2012-12-15 06:00:00,3.33435
2012-12-15 07:00:00,3.07111666667
2012-12-15 08:00:00,3.22465
2012-12-15 09:00:00,3.09305
2012-12-15 10:00:00,3.00531666667
2012-12-15 11:00:00,2.9395
2012-12-15 12:00:00,2.80786666667
2012-12-15 13:00:00,2.78594166667
2012-12-15 14:00:00,3.02723333333
2012-12-15 15:00:00,3.049175
2012-12-15 16:00:00,3.20274166667
2012-12-15 17:00:00,3.18080833333
2012-12-15 18:00:00,3.26855
2012-12-15 19:00:00,3.04919166667
2012-12-15 20:00:00,3.35629166667
2012-12-15 21:00:00,3.1808
2012-12-15 22:00:00,3.15885833333
2012-12-15 23:00:00,3.158875
2012-12-16 00:00:00,3.04919166667
2012-12-16 01:00:00,3.29048333333
2012-12-16 02:00:00,3.46596666667
2012-12-16 03:00:00,3.26854166667
2012-12-16 04:00:00,3.0053
2012-12-16 05:00:00,3.00531666667
2012-12-16 06:00:00,2.98335833333
2012-12-16 07:00:00,2.807875
2012-12-16 08:00:00,2.9395
2012-12-16 09:00:00,2.85174166667
2012-12-16 10:00:00,2.72013333333
2012-12-16 11:00:00,2.74205833333
2012-12-16 12:00:00,2.65430833333
2012-12-16 13:00:00,2.87369166667
2012-12-16 14:00:00,2.91755833333
2012-12-16 15:00:00,3.07110833333
2012-12-16 16:00:00,3.31241666667
2012-12-16 17:00:00,3.26853333333
2012-12-16 18:00:00,3.11499166667
2012-12-16 19:00:00,3.11499166667
2012-12-16 20:00:00,3.44404166667
2012-12-16 21:00:00,3.24661666667
2012-12-16 22:00:00,3.24660833333
2012-12-16 23:00:00,3.04919166667
2012-12-17 00:00:00,3.290475
2012-12-17 01:00:00,3.35629166667
2012-12-17 02:00:00,3.29048333333
2012-12-17 03:00:00,3.290475
2012-12-17 04:00:00,3.1808
2012-12-17 05:00:00,4.67249166667
2012-12-17 06:00:00,9.8495
2012-12-17 07:00:00,14.56585
2012-12-17 08:00:00,14.36845
2012-12-17 09:00:00,13.2277333333
2012-12-17 10:00:00,13.2935416667
2012-12-17 11:00:00,12.5038416667
2012-12-17 12:00:00,11.3850666667
2012-12-17 13:00:00,10.7927666667
2012-12-17 14:00:00,10.485675
2012-12-17 15:00:00,6.84419166667
2012-12-17 16:00:00,5.92286666667
2012-12-17 17:00:00,4.93570833333
2012-12-17 18:00:00,4.453125
2012-12-17 19:00:00,3.77309166667
2012-12-17 20:00:00,3.13693333333
2012-12-17 21:00:00,3.1808
2012-12-17 22:00:00,3.2466
2012-12-17 23:00:00,3.29048333333
2012-12-18 00:00:00,3.40015
2012-12-18 01:00:00,3.57566666667
2012-12-18 02:00:00,3.64145833333
2012-12-18 03:00:00,3.290475
2012-12-18 04:00:00,3.5976
2012-12-18 05:00:00,5.72544166667
2012-12-18 06:00:00,9.761775
2012-12-18 07:00:00,13.3593583333
2012-12-18 08:00:00,14.1052
2012-12-18 09:00:00,13.3154833333
2012-12-18 10:00:00,12.7231916667
2012-12-18 11:00:00,12.08705
2012-12-18 12:00:00,11.758
2012-12-18 13:00:00,10.4856666667
2012-12-18 14:00:00,9.89339166667
2012-12-18 15:00:00,7.43649166667
2012-12-18 16:00:00,6.33965833333
2012-12-18 17:00:00,5.74735833333
2012-12-18 18:00:00,4.760225
2012-12-18 19:00:00,3.64146666667
2012-12-18 20:00:00,3.115
2012-12-18 21:00:00,2.96144166667
2012-12-18 22:00:00,3.33435
2012-12-18 23:00:00,3.1808
2012-12-19 00:00:00,3.44404166667
2012-12-19 01:00:00,3.22468333333
2012-12-19 02:00:00,3.70725833333
2012-12-19 03:00:00,3.35630833333
2012-12-19 04:00:00,3.48790833333
2012-12-19 05:00:00,6.734525
2012-12-19 06:00:00,9.89338333333
2012-12-19 07:00:00,16.3207833333
2012-12-19 08:00:00,15.2678416667
2012-12-19 09:00:00,14.3026333333
2012-12-19 10:00:00,15.2020416667
2012-12-19 11:00:00,14.7852333333
2012-12-19 12:00:00,12.5257583333
2012-12-19 13:00:00,11.5166916667
2012-12-19 14:00:00,10.9244083333
2012-12-19 15:00:00,6.975825
2012-12-19 16:00:00,6.44934166667
2012-12-19 17:00:00,5.98868333333
2012-12-19 18:00:00,4.365375
2012-12-19 19:00:00,3.26853333333
2012-12-19 20:00:00,2.87369166667
2012-12-19 21:00:00,2.764
2012-12-19 22:00:00,2.63236666667
2012-12-19 23:00:00,2.720125
2012-12-20 00:00:00,2.873675
2012-12-20 01:00:00,2.80788333333
2012-12-20 02:00:00,2.807875
2012-12-20 03:00:00,2.87366666667
2012-12-20 04:00:00,2.91756666667
2012-12-20 05:00:00,5.02345833333
2012-12-20 06:00:00,8.07265
2012-12-20 07:00:00,15.3336416667
2012-12-20 08:00:00,13.490975
2012-12-20 09:00:00,12.7232
2012-12-20 10:00:00,11.7360666667
2012-12-20 11:00:00,12.8987083333
2012-12-20 12:00:00,11.7799333333
2012-12-20 13:00:00,11.056025
2012-12-20 14:00:00,11.3192583333
2012-12-20 15:00:00,7.50229166667
2012-12-20 16:00:00,7.56810833333
2012-12-20 17:00:00,7.15131666667
2012-12-20 18:00:00,6.64675833333
2012-12-20 19:00:00,4.80409166667
2012-12-20 20:00:00,4.21180833333
2012-12-20 21:00:00,4.16795833333
2012-12-20 22:00:00,4.43116666667
2012-12-20 23:00:00,4.40925
2012-12-21 00:00:00,4.475075
2012-12-21 01:00:00,4.71636666667
2012-12-21 02:00:00,4.9138
2012-12-21 03:00:00,5.79124166667
2012-12-21 04:00:00,6.910025
2012-12-21 05:00:00,10.2224333333
2012-12-21 06:00:00,12.591575
2012-12-21 07:00:00,15.048475
2012-12-21 08:00:00,14.6975
2012-12-21 09:00:00,13.6006416667
2012-12-21 10:00:00,12.7670583333
2012-12-21 11:00:00,10.8585833333
2012-12-21 12:00:00,10.2224333333
2012-12-21 13:00:00,8.51139166667
2012-12-21 14:00:00,7.9849
2012-12-21 15:00:00,3.90471666667
2012-12-21 16:00:00,3.94859166667
2012-12-21 17:00:00,3.70729166667
2012-12-21 18:00:00,3.81695833333
2012-12-21 19:00:00,3.68534166667
2012-12-21 20:00:00,3.970525
2012-12-21 21:00:00,4.38730833333
2012-12-21 22:00:00,4.54086666667
2012-12-21 23:00:00,4.518925
2012-12-22 00:00:00,4.71635
2012-12-22 01:00:00,4.80410833333
2012-12-22 02:00:00,4.606675
2012-12-22 03:00:00,4.694425
2012-12-22 04:00:00,4.518925
2012-12-22 05:00:00,4.65055
2012-12-22 06:00:00,4.365375
2012-12-22 07:00:00,3.55370833333
2012-12-22 08:00:00,3.40016666667
2012-12-22 09:00:00,3.40016666667
2012-12-22 10:00:00,2.961425
2012-12-22 11:00:00,2.82981666667
2012-12-22 12:00:00,2.91754166667
2012-12-22 13:00:00,2.9395
2012-12-22 14:00:00,2.85175833333
2012-12-22 15:00:00,2.939475
2012-12-22 16:00:00,3.31240833333
2012-12-22 17:00:00,3.48790833333
2012-12-22 18:00:00,3.53178333333
2012-12-22 19:00:00,3.46596666667
2012-12-22 20:00:00,3.68535
2012-12-22 21:00:00,3.37823333333
2012-12-22 22:00:00,3.55370833333
2012-12-22 23:00:00,3.97051666667
2012-12-23 00:00:00,4.036325
2012-12-23 01:00:00,3.86081666667
2012-12-23 02:00:00,3.77309166667
2012-12-23 03:00:00,3.465975
2012-12-23 04:00:00,3.61951666667
2012-12-23 05:00:00,3.4879
2012-12-23 06:00:00,3.15886666667
2012-12-23 07:00:00,3.15886666667
2012-12-23 08:00:00,2.873675
2012-12-23 09:00:00,2.961425
2012-12-23 10:00:00,2.85175
2012-12-23 11:00:00,2.82981666667
2012-12-23 12:00:00,2.785925
2012-12-23 13:00:00,2.78593333333
2012-12-23 14:00:00,3.13691666667
2012-12-23 15:00:00,3.11498333333
2012-12-23 16:00:00,3.224675
2012-12-23 17:00:00,3.29049166667
2012-12-23 18:00:00,3.290475
2012-12-23 19:00:00,3.24661666667
2012-12-23 20:00:00,3.46596666667
2012-12-23 21:00:00,3.13691666667
2012-12-23 22:00:00,3.31240833333
2012-12-23 23:00:00,3.42209166667
2012-12-24 00:00:00,3.61953333333
2012-12-24 01:00:00,3.31240833333
2012-12-24 02:00:00,3.35629166667
2012-12-24 03:00:00,3.13693333333
2012-12-24 04:00:00,3.22468333333
2012-12-24 05:00:00,3.619525
2012-12-24 06:00:00,3.26854166667
2012-12-24 07:00:00,3.3124
2012-12-24 08:00:00,3.15885833333
2012-12-24 09:00:00,2.93948333333
2012-12-24 10:00:00,3.09303333333
2012-12-24 11:00:00,2.9395
2012-12-24 12:00:00,2.85174166667
2012-12-24 13:00:00,2.6543
2012-12-24 14:00:00,2.8298
2012-12-24 15:00:00,3.2466
2012-12-24 16:00:00,3.26855
2012-12-24 17:00:00,3.24664166667
2012-12-24 18:00:00,3.378225
2012-12-24 19:00:00,3.02725
2012-12-24 20:00:00,3.224675
2012-12-24 21:00:00,3.11498333333
2012-12-24 22:00:00,3.42210833333
2012-12-24 23:00:00,3.57565
2012-12-25 00:00:00,3.83888333333
2012-12-25 01:00:00,4.058275
2012-12-25 02:00:00,3.86083333333
2012-12-25 03:00:00,3.75115833333
2012-12-25 04:00:00,3.68535
2012-12-25 05:00:00,4.69441666667
2012-12-25 06:00:00,4.82604166667
2012-12-25 07:00:00,4.78216666667
2012-12-25 08:00:00,4.21181666667
2012-12-25 09:00:00,4.29956666667
2012-12-25 10:00:00,4.34344166667
2012-12-25 11:00:00,4.29956666667
2012-12-25 12:00:00,4.25569166667
2012-12-25 13:00:00,4.29955833333
2012-12-25 14:00:00,4.453125
2012-12-25 15:00:00,4.62861666667
2012-12-25 16:00:00,4.84798333333
2012-12-25 17:00:00,4.584775
2012-12-25 18:00:00,4.782175
2012-12-25 19:00:00,4.93573333333
2012-12-25 20:00:00,4.9796
2012-12-25 21:00:00,4.69441666667
2012-12-25 22:00:00,4.56280833333
2012-12-25 23:00:00,5.08928333333
2012-12-26 00:00:00,4.47505833333
2012-12-26 01:00:00,3.7292
2012-12-26 02:00:00,3.4879
2012-12-26 03:00:00,3.59759166667
2012-12-26 04:00:00,3.290475
2012-12-26 05:00:00,3.81696666667
2012-12-26 06:00:00,4.40925
2012-12-26 07:00:00,5.08929166667
2012-12-26 08:00:00,5.330575
2012-12-26 09:00:00,5.177025
2012-12-26 10:00:00,5.59380833333
2012-12-26 11:00:00,4.73829166667
2012-12-26 12:00:00,4.05826666667
2012-12-26 13:00:00,4.760225
2012-12-26 14:00:00,4.40925
2012-12-26 15:00:00,4.628625
2012-12-26 16:00:00,4.60669166667
2012-12-26 17:00:00,4.58476666667
2012-12-26 18:00:00,4.65056666667
2012-12-26 19:00:00,4.47506666667
2012-12-26 20:00:00,4.43118333333
2012-12-26 21:00:00,4.18988333333
2012-12-26 22:00:00,4.431175
2012-12-26 23:00:00,4.49699166667
2012-12-27 00:00:00,5.177025
2012-12-27 01:00:00,4.40926666667
2012-12-27 02:00:00,4.694425
2012-12-27 03:00:00,4.3215
2012-12-27 04:00:00,4.3215
2012-12-27 05:00:00,4.8041
2012-12-27 06:00:00,7.34874166667
2012-12-27 07:00:00,6.84420833333
2012-12-27 08:00:00,6.888075
2012-12-27 09:00:00,6.71259166667
2012-12-27 10:00:00,6.42740833333
2012-12-27 11:00:00,6.07640833333
2012-12-27 12:00:00,5.418325
2012-12-27 13:00:00,4.38730833333
2012-12-27 14:00:00,4.14601666667
2012-12-27 15:00:00,4.277625
2012-12-27 16:00:00,4.40925
2012-12-27 17:00:00,4.38731666667
2012-12-27 18:00:00,4.71636666667
2012-12-27 19:00:00,4.29955833333
2012-12-27 20:00:00,4.45311666667
2012-12-27 21:00:00,4.54086666667
2012-12-27 22:00:00,4.58473333333
2012-12-27 23:00:00,5.06734166667
2012-12-28 00:00:00,5.44026666667
2012-12-28 01:00:00,4.69443333333
2012-12-28 02:00:00,4.34345
2012-12-28 03:00:00,4.73828333333
2012-12-28 04:00:00,4.10215
2012-12-28 05:00:00,4.62860833333
2012-12-28 06:00:00,4.34343333333
2012-12-28 07:00:00,4.34344166667
2012-12-28 08:00:00,3.90471666667
2012-12-28 09:00:00,3.88276666667
2012-12-28 10:00:00,4.34343333333
2012-12-28 11:00:00,3.83890833333
2012-12-28 12:00:00,3.83888333333
2012-12-28 13:00:00,4.03633333333
2012-12-28 14:00:00,3.97051666667
2012-12-28 15:00:00,4.16795
2012-12-28 16:00:00,4.29956666667
2012-12-28 17:00:00,4.40926666667
2012-12-28 18:00:00,4.45313333333
2012-12-28 19:00:00,4.34344166667
2012-12-28 20:00:00,4.08019166667
2012-12-28 21:00:00,3.795025
2012-12-28 22:00:00,3.46596666667
2012-12-28 23:00:00,3.22465833333
2012-12-29 00:00:00,4.23376666667
2012-12-29 01:00:00,3.59759166667
2012-12-29 02:00:00,3.44404166667
2012-12-29 03:00:00,3.59759166667
2012-12-29 04:00:00,3.40015833333
2012-12-29 05:00:00,3.50985833333
2012-12-29 06:00:00,3.26855
2012-12-29 07:00:00,3.40015833333
2012-12-29 08:00:00,3.2466
2012-12-29 09:00:00,3.400175
2012-12-29 10:00:00,3.13693333333
2012-12-29 11:00:00,3.68534166667
2012-12-29 12:00:00,3.40015833333
2012-12-29 13:00:00,3.40016666667
2012-12-29 14:00:00,3.35629166667
2012-12-29 15:00:00,4.584725
2012-12-29 16:00:00,5.57186666667
2012-12-29 17:00:00,5.59381666667
2012-12-29 18:00:00,5.4183
2012-12-29 19:00:00,5.54995833333
2012-12-29 20:00:00,5.02346666667
2012-12-29 21:00:00,4.95766666667
2012-12-29 22:00:00,5.242825
2012-12-29 23:00:00,5.13315833333
2012-12-30 00:00:00,5.023475
2012-12-30 01:00:00,5.24283333333
2012-12-30 02:00:00,5.52800833333
2012-12-30 03:00:00,5.59383333333
2012-12-30 04:00:00,5.76930833333
2012-12-30 05:00:00,5.39639166667
2012-12-30 06:00:00,5.30864166667
2012-12-30 07:00:00,3.926625
2012-12-30 08:00:00,3.66340833333
2012-12-30 09:00:00,3.22468333333
2012-12-30 10:00:00,3.09305
2012-12-30 11:00:00,3.290475
2012-12-30 12:00:00,3.31241666667
2012-12-30 13:00:00,3.50984166667
2012-12-30 14:00:00,3.50985833333
2012-12-30 15:00:00,4.189875
2012-12-30 16:00:00,4.23375833333
2012-12-30 17:00:00,3.53178333333
2012-12-30 18:00:00,3.77309166667
2012-12-30 19:00:00,5.94479166667
2012-12-30 20:00:00,5.50605
2012-12-30 21:00:00,5.506075
2012-12-30 22:00:00,5.2867
2012-12-30 23:00:00,6.29576666667
2012-12-31 00:00:00,6.47129166667
2012-12-31 01:00:00,5.177025
2012-12-31 02:00:00,5.0454
2012-12-31 03:00:00,4.89185833333
2012-12-31 04:00:00,5.04541666667
2012-12-31 05:00:00,5.24284166667
2012-12-31 06:00:00,4.60668333333
2012-12-31 07:00:00,4.78216666667
2012-12-31 08:00:00,4.67249166667
2012-12-31 09:00:00,4.10213333333
2012-12-31 10:00:00,3.26854166667
2012-12-31 11:00:00,3.44404166667
2012-12-31 12:00:00,3.40015
