timestamp,Office_Phebian
2015-11-17 23:00:00,40.8916666667
2015-11-18 00:00:00,39.65
2015-11-18 01:00:00,42.4
2015-11-18 02:00:00,41.45
2015-11-18 03:00:00,41.9416666667
2015-11-18 04:00:00,51.8916666667
2015-11-18 05:00:00,65.8166666667
2015-11-18 06:00:00,108.308333333
2015-11-18 07:00:00,122.766666667
2015-11-18 08:00:00,120.183333333
2015-11-18 09:00:00,116.408333333
2015-11-18 10:00:00,123.416666667
2015-11-18 11:00:00,119.591666667
2015-11-18 12:00:00,111.3
2015-11-18 13:00:00,116.016666667
2015-11-18 14:00:00,113.683333333
2015-11-18 15:00:00,107.225
2015-11-18 16:00:00,83.9583333333
2015-11-18 17:00:00,70.4916666667
2015-11-18 18:00:00,54.225
2015-11-18 19:00:00,43.5166666667
2015-11-18 20:00:00,43.1166666667
2015-11-18 21:00:00,41.625
2015-11-18 22:00:00,40.9833333333
2015-11-18 23:00:00,38.5416666667
2015-11-19 00:00:00,40.6
2015-11-19 01:00:00,41.55
2015-11-19 02:00:00,44.6083333333
2015-11-19 03:00:00,42.5333333333
2015-11-19 04:00:00,43.5333333333
2015-11-19 05:00:00,57.2666666667
2015-11-19 06:00:00,87.3666666667
2015-11-19 07:00:00,112.116666667
2015-11-19 08:00:00,111.233333333
2015-11-19 09:00:00,112.9
2015-11-19 10:00:00,118.341666667
2015-11-19 11:00:00,116.916666667
2015-11-19 12:00:00,114.65
2015-11-19 13:00:00,125.575
2015-11-19 14:00:00,120.816666667
2015-11-19 15:00:00,106.308333333
2015-11-19 16:00:00,85.8
2015-11-19 17:00:00,66.875
2015-11-19 18:00:00,50.4
2015-11-19 19:00:00,46.2083333333
2015-11-19 20:00:00,45.7
2015-11-19 21:00:00,45.4666666667
2015-11-19 22:00:00,45.6666666667
2015-11-19 23:00:00,43.2
2015-11-20 00:00:00,38.2666666667
2015-11-20 01:00:00,38.4333333333
2015-11-20 02:00:00,40.025
2015-11-20 03:00:00,39.425
2015-11-20 04:00:00,41.125
2015-11-20 05:00:00,56.3083333333
2015-11-20 06:00:00,86.2583333333
2015-11-20 07:00:00,108.333333333
2015-11-20 08:00:00,114.483333333
2015-11-20 09:00:00,117.566666667
2015-11-20 10:00:00,120.391666667
2015-11-20 11:00:00,113.408333333
2015-11-20 12:00:00,103.308333333
2015-11-20 13:00:00,108.8
2015-11-20 14:00:00,101.916666667
2015-11-20 15:00:00,97.4916666667
2015-11-20 16:00:00,81.475
2015-11-20 17:00:00,68.8916666667
2015-11-20 18:00:00,51.1416666667
2015-11-20 19:00:00,45.0416666667
2015-11-20 20:00:00,47.025
2015-11-20 21:00:00,49.0333333333
2015-11-20 22:00:00,47.2333333333
2015-11-20 23:00:00,41.3666666667
2015-11-21 00:00:00,43.2333333333
2015-11-21 01:00:00,41.1583333333
2015-11-21 02:00:00,43.3166666667
2015-11-21 03:00:00,43.75
2015-11-21 04:00:00,42.0333333333
2015-11-21 05:00:00,47.15
2015-11-21 06:00:00,66.3416666667
2015-11-21 07:00:00,65.4916666667
2015-11-21 08:00:00,64.6416666667
2015-11-21 09:00:00,62.7
2015-11-21 10:00:00,60.425
2015-11-21 11:00:00,53.6416666667
2015-11-21 12:00:00,54.05
2015-11-21 13:00:00,54.0333333333
2015-11-21 14:00:00,47.0083333333
2015-11-21 15:00:00,46.6416666667
2015-11-21 16:00:00,46.0166666667
2015-11-21 17:00:00,43.5416666667
2015-11-21 18:00:00,49.65
2015-11-21 19:00:00,46.5416666667
2015-11-21 20:00:00,47.15
2015-11-21 21:00:00,49.675
2015-11-21 22:00:00,48.85
2015-11-21 23:00:00,49.9083333333
2015-11-22 00:00:00,51.2166666667
2015-11-22 01:00:00,52.775
2015-11-22 02:00:00,53.3083333333
2015-11-22 03:00:00,48.65
2015-11-22 04:00:00,46.475
2015-11-22 05:00:00,46.6916666667
2015-11-22 06:00:00,47.825
2015-11-22 07:00:00,45.9583333333
2015-11-22 08:00:00,45.6166666667
2015-11-22 09:00:00,44.5916666667
2015-11-22 10:00:00,46.7083333333
2015-11-22 11:00:00,44.25
2015-11-22 12:00:00,45.0916666667
2015-11-22 13:00:00,45.2916666667
2015-11-22 14:00:00,44.3833333333
2015-11-22 15:00:00,48.6083333333
2015-11-22 16:00:00,46.25
2015-11-22 17:00:00,49.7583333333
2015-11-22 18:00:00,47.3666666667
2015-11-22 19:00:00,45.6916666667
2015-11-22 20:00:00,47.9
2015-11-22 21:00:00,49.7
2015-11-22 22:00:00,51.5583333333
2015-11-22 23:00:00,50.9166666667
2015-11-23 00:00:00,49.6
2015-11-23 01:00:00,54.3083333333
2015-11-23 02:00:00,52.1916666667
2015-11-23 03:00:00,56.0333333333
2015-11-23 04:00:00,66.1916666667
2015-11-23 05:00:00,79.6833333333
2015-11-23 06:00:00,124.25
2015-11-23 07:00:00,139.916666667
2015-11-23 08:00:00,135.65
2015-11-23 09:00:00,142.266666667
2015-11-23 10:00:00,133.541666667
2015-11-23 11:00:00,135.466666667
2015-11-23 12:00:00,125.1
2015-11-23 13:00:00,122.291666667
2015-11-23 14:00:00,131.55
2015-11-23 15:00:00,113.966666667
2015-11-23 16:00:00,88.65
2015-11-23 17:00:00,80.5416666667
2015-11-23 18:00:00,60.1833333333
2015-11-23 19:00:00,53.1666666667
2015-11-23 20:00:00,53.1583333333
2015-11-23 21:00:00,51.075
2015-11-23 22:00:00,51.325
2015-11-23 23:00:00,51.6083333333
2015-11-24 00:00:00,49.175
2015-11-24 01:00:00,52.025
2015-11-24 02:00:00,51.575
2015-11-24 03:00:00,56.2166666667
2015-11-24 04:00:00,70.2333333333
2015-11-24 05:00:00,84.1083333333
2015-11-24 06:00:00,134.966666667
2015-11-24 07:00:00,160.333333333
2015-11-24 08:00:00,136.808333333
2015-11-24 09:00:00,135.416666667
2015-11-24 10:00:00,124.258333333
2015-11-24 11:00:00,122.766666667
2015-11-24 12:00:00,114.725
2015-11-24 13:00:00,113.8
2015-11-24 14:00:00,125.516666667
2015-11-24 15:00:00,115.658333333
2015-11-24 16:00:00,96.5333333333
2015-11-24 17:00:00,84.7083333333
2015-11-24 18:00:00,60.1166666667
2015-11-24 19:00:00,53.5916666667
2015-11-24 20:00:00,46.85
2015-11-24 21:00:00,48.7166666667
2015-11-24 22:00:00,51.6166666667
2015-11-24 23:00:00,46.475
2015-11-25 00:00:00,50.0
2015-11-25 01:00:00,48.6
2015-11-25 02:00:00,50.6
2015-11-25 03:00:00,58.7666666667
2015-11-25 04:00:00,69.8583333333
2015-11-25 05:00:00,79.6
2015-11-25 06:00:00,129.608333333
2015-11-25 07:00:00,153.641666667
2015-11-25 08:00:00,146.225
2015-11-25 09:00:00,123.55
2015-11-25 10:00:00,116.208333333
2015-11-25 11:00:00,127.05
2015-11-25 12:00:00,106.133333333
2015-11-25 13:00:00,104.575
2015-11-25 14:00:00,84.7416666667
2015-11-25 15:00:00,77.15
2015-11-25 16:00:00,72.4166666667
2015-11-25 17:00:00,71.0083333333
2015-11-25 18:00:00,56.925
2015-11-25 19:00:00,46.3083333333
2015-11-25 20:00:00,45.7666666667
2015-11-25 21:00:00,44.8416666667
2015-11-25 22:00:00,45.8416666667
2015-11-25 23:00:00,47.8916666667
2015-11-26 00:00:00,45.0833333333
2015-11-26 01:00:00,45.4583333333
2015-11-26 02:00:00,46.9833333333
2015-11-26 03:00:00,51.2666666667
2015-11-26 04:00:00,66.0666666667
2015-11-26 05:00:00,67.1833333333
2015-11-26 06:00:00,55.4166666667
2015-11-26 07:00:00,59.3583333333
2015-11-26 08:00:00,56.35
2015-11-26 09:00:00,50.425
2015-11-26 10:00:00,49.4916666667
2015-11-26 11:00:00,46.4916666667
2015-11-26 12:00:00,45.7666666667
2015-11-26 13:00:00,45.875
2015-11-26 14:00:00,44.85
2015-11-26 15:00:00,46.5083333333
2015-11-26 16:00:00,46.5083333333
2015-11-26 17:00:00,45.7333333333
2015-11-26 18:00:00,45.7833333333
2015-11-26 19:00:00,44.9833333333
2015-11-26 20:00:00,46.05
2015-11-26 21:00:00,46.3916666667
2015-11-26 22:00:00,46.175
2015-11-26 23:00:00,47.925
2015-11-27 00:00:00,43.5916666667
2015-11-27 01:00:00,46.775
2015-11-27 02:00:00,45.975
2015-11-27 03:00:00,44.4083333333
2015-11-27 04:00:00,49.6416666667
2015-11-27 05:00:00,60.8666666667
2015-11-27 06:00:00,56.2416666667
2015-11-27 07:00:00,59.55
2015-11-27 08:00:00,52.6666666667
2015-11-27 09:00:00,52.0583333333
2015-11-27 10:00:00,50.825
2015-11-27 11:00:00,49.05
2015-11-27 12:00:00,48.7416666667
2015-11-27 13:00:00,47.4583333333
2015-11-27 14:00:00,50.0916666667
2015-11-27 15:00:00,43.7416666667
2015-11-27 16:00:00,44.05
2015-11-27 17:00:00,45.9166666667
2015-11-27 18:00:00,43.8083333333
2015-11-27 19:00:00,43.875
2015-11-27 20:00:00,46.0416666667
2015-11-27 21:00:00,47.05
2015-11-27 22:00:00,44.0583333333
2015-11-27 23:00:00,41.675
2015-11-28 00:00:00,43.7583333333
2015-11-28 01:00:00,41.6833333333
2015-11-28 02:00:00,43.0333333333
2015-11-28 03:00:00,41.4416666667
2015-11-28 04:00:00,42.6583333333
2015-11-28 05:00:00,43.6916666667
2015-11-28 06:00:00,43.2083333333
2015-11-28 07:00:00,48.8416666667
2015-11-28 08:00:00,43.1166666667
2015-11-28 09:00:00,47.9916666667
2015-11-28 10:00:00,41.325
2015-11-28 11:00:00,40.1916666667
2015-11-28 12:00:00,39.825
2015-11-28 13:00:00,39.7916666667
2015-11-28 14:00:00,38.5833333333
2015-11-28 15:00:00,38.8333333333
2015-11-28 16:00:00,41.55
2015-11-28 17:00:00,41.2166666667
2015-11-28 18:00:00,42.4916666667
2015-11-28 19:00:00,43.175
2015-11-28 20:00:00,43.2333333333
2015-11-28 21:00:00,44.625
2015-11-28 22:00:00,45.8583333333
2015-11-28 23:00:00,46.1916666667
2015-11-29 00:00:00,46.25
2015-11-29 01:00:00,49.15
2015-11-29 02:00:00,50.6916666667
2015-11-29 03:00:00,45.4333333333
2015-11-29 04:00:00,46.55
2015-11-29 05:00:00,46.1333333333
2015-11-29 06:00:00,45.4166666667
2015-11-29 07:00:00,48.0833333333
2015-11-29 08:00:00,47.4083333333
2015-11-29 09:00:00,45.4583333333
2015-11-29 10:00:00,42.5166666667
2015-11-29 11:00:00,43.6833333333
2015-11-29 12:00:00,43.45
2015-11-29 13:00:00,42.35
2015-11-29 14:00:00,44.0916666667
2015-11-29 15:00:00,41.5083333333
2015-11-29 16:00:00,45.2416666667
2015-11-29 17:00:00,44.1083333333
2015-11-29 18:00:00,46.725
2015-11-29 19:00:00,49.0666666667
2015-11-29 20:00:00,47.275
2015-11-29 21:00:00,45.5416666667
2015-11-29 22:00:00,48.725
2015-11-29 23:00:00,50.4416666667
2015-11-30 00:00:00,47.8333333333
2015-11-30 01:00:00,54.2166666667
2015-11-30 02:00:00,49.65
2015-11-30 03:00:00,63.1916666667
2015-11-30 04:00:00,67.9583333333
2015-11-30 05:00:00,80.925
2015-11-30 06:00:00,130.141666667
2015-11-30 07:00:00,157.375
2015-11-30 08:00:00,142.483333333
2015-11-30 09:00:00,131.316666667
2015-11-30 10:00:00,137.8
2015-11-30 11:00:00,129.433333333
2015-11-30 12:00:00,118.125
2015-11-30 13:00:00,112.658333333
2015-11-30 14:00:00,106.258333333
2015-11-30 15:00:00,109.35
2015-11-30 16:00:00,92.75
2015-11-30 17:00:00,85.0666666667
2015-11-30 18:00:00,55.825
2015-11-30 19:00:00,53.0666666667
2015-11-30 20:00:00,55.2916666667
2015-11-30 21:00:00,50.2833333333
2015-11-30 22:00:00,47.55
2015-11-30 23:00:00,48.5
2015-12-01 00:00:00,47.6916666667
2015-12-01 01:00:00,48.9583333333
2015-12-01 02:00:00,49.6916666667
2015-12-01 03:00:00,50.825
2015-12-01 04:00:00,64.9083333333
2015-12-01 05:00:00,68.65
2015-12-01 06:00:00,113.383333333
2015-12-01 07:00:00,116.491666667
2015-12-01 08:00:00,115.558333333
2015-12-01 09:00:00,116.683333333
2015-12-01 10:00:00,117.466666667
2015-12-01 11:00:00,120.566666667
2015-12-01 12:00:00,109.175
2015-12-01 13:00:00,118.433333333
2015-12-01 14:00:00,123.283333333
2015-12-01 15:00:00,117.7
2015-12-01 16:00:00,98.5916666667
2015-12-01 17:00:00,80.8
2015-12-01 18:00:00,55.6
2015-12-01 19:00:00,53.525
2015-12-01 20:00:00,49.25
2015-12-01 21:00:00,47.9583333333
2015-12-01 22:00:00,46.6
2015-12-01 23:00:00,48.475
2015-12-02 00:00:00,46.4916666667
2015-12-02 01:00:00,47.7583333333
2015-12-02 02:00:00,48.1
2015-12-02 03:00:00,48.3416666667
2015-12-02 04:00:00,63.7833333333
2015-12-02 05:00:00,75.975
2015-12-02 06:00:00,108.458333333
2015-12-02 07:00:00,125.258333333
2015-12-02 08:00:00,122.525
2015-12-02 09:00:00,122.725
2015-12-02 10:00:00,122.808333333
2015-12-02 11:00:00,126.566666667
2015-12-02 12:00:00,115.325
2015-12-02 13:00:00,126.316666667
2015-12-02 14:00:00,114.108333333
2015-12-02 15:00:00,114.108333333
2015-12-02 16:00:00,85.725
2015-12-02 17:00:00,70.1666666667
2015-12-02 18:00:00,51.4666666667
2015-12-02 19:00:00,48.7916666667
2015-12-02 20:00:00,46.2833333333
2015-12-02 21:00:00,45.9666666667
2015-12-02 22:00:00,41.15
2015-12-02 23:00:00,44.325
2015-12-03 00:00:00,44.2666666667
2015-12-03 01:00:00,43.5166666667
2015-12-03 02:00:00,45.7333333333
2015-12-03 03:00:00,44.325
2015-12-03 04:00:00,49.625
2015-12-03 05:00:00,70.125
2015-12-03 06:00:00,107.266666667
2015-12-03 07:00:00,128.65
2015-12-03 08:00:00,130.308333333
2015-12-03 09:00:00,124.125
2015-12-03 10:00:00,127.158333333
2015-12-03 11:00:00,126.341666667
2015-12-03 12:00:00,112.783333333
2015-12-03 13:00:00,113.533333333
2015-12-03 14:00:00,114.383333333
2015-12-03 15:00:00,112.366666667
2015-12-03 16:00:00,88.3416666667
2015-12-03 17:00:00,74.475
2015-12-03 18:00:00,49.8416666667
2015-12-03 19:00:00,51.6333333333
2015-12-03 20:00:00,50.8666666667
2015-12-03 21:00:00,47.7333333333
2015-12-03 22:00:00,47.05
2015-12-03 23:00:00,45.5083333333
2015-12-04 00:00:00,44.0833333333
2015-12-04 01:00:00,43.7
2015-12-04 02:00:00,43.3166666667
2015-12-04 03:00:00,45.5
2015-12-04 04:00:00,60.9166666667
2015-12-04 05:00:00,71.4666666667
2015-12-04 06:00:00,122.233333333
2015-12-04 07:00:00,134.675
2015-12-04 08:00:00,114.425
2015-12-04 09:00:00,128.8
2015-12-04 10:00:00,129.758333333
2015-12-04 11:00:00,118.491666667
2015-12-04 12:00:00,114.6
2015-12-04 13:00:00,123.15
2015-12-04 14:00:00,121.025
2015-12-04 15:00:00,106.458333333
2015-12-04 16:00:00,87.4666666667
2015-12-04 17:00:00,73.2
2015-12-04 18:00:00,54.7666666667
2015-12-04 19:00:00,49.1083333333
2015-12-04 20:00:00,50.8166666667
2015-12-04 21:00:00,49.5583333333
2015-12-04 22:00:00,48.7916666667
2015-12-04 23:00:00,47.075
2015-12-05 00:00:00,47.6666666667
2015-12-05 01:00:00,46.825
2015-12-05 02:00:00,45.9583333333
2015-12-05 03:00:00,46.2166666667
2015-12-05 04:00:00,49.0583333333
2015-12-05 05:00:00,49.5916666667
2015-12-05 06:00:00,59.4583333333
2015-12-05 07:00:00,60.6416666667
2015-12-05 08:00:00,63.5583333333
2015-12-05 09:00:00,56.9666666667
2015-12-05 10:00:00,57.8083333333
2015-12-05 11:00:00,57.4583333333
2015-12-05 12:00:00,54.6666666667
2015-12-05 13:00:00,56.5916666667
2015-12-05 14:00:00,50.3916666667
2015-12-05 15:00:00,42.2
2015-12-05 16:00:00,46.2416666667
2015-12-05 17:00:00,43.7333333333
2015-12-05 18:00:00,46.6916666667
2015-12-05 19:00:00,46.925
2015-12-05 20:00:00,48.15
2015-12-05 21:00:00,51.4916666667
2015-12-05 22:00:00,51.7666666667
2015-12-05 23:00:00,52.0666666667
2015-12-06 00:00:00,54.3333333333
2015-12-06 01:00:00,55.2916666667
2015-12-06 02:00:00,60.5166666667
2015-12-06 03:00:00,53.9333333333
2015-12-06 04:00:00,53.4916666667
2015-12-06 05:00:00,54.2
2015-12-06 06:00:00,55.4916666667
2015-12-06 07:00:00,57.0583333333
2015-12-06 08:00:00,54.5416666667
2015-12-06 09:00:00,54.1583333333
2015-12-06 10:00:00,47.4083333333
2015-12-06 11:00:00,43.4333333333
2015-12-06 12:00:00,46.2166666667
2015-12-06 13:00:00,43.8583333333
2015-12-06 14:00:00,45.7333333333
2015-12-06 15:00:00,43.3583333333
2015-12-06 16:00:00,48.05
2015-12-06 17:00:00,46.0333333333
2015-12-06 18:00:00,46.2833333333
2015-12-06 19:00:00,47.7916666667
2015-12-06 20:00:00,46.4083333333
2015-12-06 21:00:00,47.2083333333
2015-12-06 22:00:00,47.0083333333
2015-12-06 23:00:00,49.525
2015-12-07 00:00:00,49.775
2015-12-07 01:00:00,47.7583333333
2015-12-07 02:00:00,55.9416666667
2015-12-07 03:00:00,64.55
2015-12-07 04:00:00,67.0083333333
2015-12-07 05:00:00,79.4
2015-12-07 06:00:00,133.05
2015-12-07 07:00:00,153.783333333
2015-12-07 08:00:00,151.166666667
2015-12-07 09:00:00,130.308333333
2015-12-07 10:00:00,115.966666667
2015-12-07 11:00:00,121.791666667
2015-12-07 12:00:00,108.2
2015-12-07 13:00:00,112.375
2015-12-07 14:00:00,106.791666667
2015-12-07 15:00:00,101.95
2015-12-07 16:00:00,84.5333333333
2015-12-07 17:00:00,71.7333333333
2015-12-07 18:00:00,51.5166666667
2015-12-07 19:00:00,43.1666666667
2015-12-07 20:00:00,42.9666666667
2015-12-07 21:00:00,43.3416666667
2015-12-07 22:00:00,41.2916666667
2015-12-07 23:00:00,43.0666666667
2015-12-08 00:00:00,43.8333333333
2015-12-08 01:00:00,44.1333333333
2015-12-08 02:00:00,43.175
2015-12-08 03:00:00,47.9583333333
2015-12-08 04:00:00,62.6333333333
2015-12-08 05:00:00,70.9
2015-12-08 06:00:00,117.741666667
2015-12-08 07:00:00,132.116666667
2015-12-08 08:00:00,125.858333333
2015-12-08 09:00:00,123.3
2015-12-08 10:00:00,120.433333333
2015-12-08 11:00:00,118.266666667
2015-12-08 12:00:00,110.55
2015-12-08 13:00:00,115.55
2015-12-08 14:00:00,115.15
2015-12-08 15:00:00,105.441666667
2015-12-08 16:00:00,88.7583333333
2015-12-08 17:00:00,77.675
2015-12-08 18:00:00,53.4916666667
2015-12-08 19:00:00,46.95
2015-12-08 20:00:00,46.2916666667
2015-12-08 21:00:00,47.95
2015-12-08 22:00:00,46.5916666667
2015-12-08 23:00:00,44.825
2015-12-09 00:00:00,46.6333333333
2015-12-09 01:00:00,44.525
2015-12-09 02:00:00,53.325
2015-12-09 03:00:00,61.7
2015-12-09 04:00:00,63.0833333333
2015-12-09 05:00:00,75.3833333333
2015-12-09 06:00:00,129.283333333
2015-12-09 07:00:00,152.608333333
2015-12-09 08:00:00,139.858333333
2015-12-09 09:00:00,133.666666667
2015-12-09 10:00:00,127.508333333
2015-12-09 11:00:00,122.725
2015-12-09 12:00:00,112.141666667
2015-12-09 13:00:00,123.883333333
2015-12-09 14:00:00,125.258333333
2015-12-09 15:00:00,116.216666667
2015-12-09 16:00:00,91.8333333333
2015-12-09 17:00:00,75.525
2015-12-09 18:00:00,56.275
2015-12-09 19:00:00,48.75
2015-12-09 20:00:00,46.625
2015-12-09 21:00:00,49.075
2015-12-09 22:00:00,43.3
2015-12-09 23:00:00,44.6666666667
2015-12-10 00:00:00,43.6833333333
2015-12-10 01:00:00,43.7833333333
2015-12-10 02:00:00,47.8666666667
2015-12-10 03:00:00,45.0666666667
2015-12-10 04:00:00,64.425
2015-12-10 05:00:00,66.875
2015-12-10 06:00:00,108.691666667
2015-12-10 07:00:00,115.191666667
2015-12-10 08:00:00,127.708333333
2015-12-10 09:00:00,116.25
2015-12-10 10:00:00,118.7
2015-12-10 11:00:00,120.2
2015-12-10 12:00:00,111.2
2015-12-10 13:00:00,124.641666667
2015-12-10 14:00:00,117.483333333
2015-12-10 15:00:00,111.366666667
2015-12-10 16:00:00,86.3166666667
2015-12-10 17:00:00,70.9083333333
2015-12-10 18:00:00,51.5166666667
2015-12-10 19:00:00,50.8166666667
2015-12-10 20:00:00,44.9666666667
2015-12-10 21:00:00,47.1083333333
2015-12-10 22:00:00,46.1833333333
2015-12-10 23:00:00,45.8166666667
2015-12-11 00:00:00,41.9416666667
2015-12-11 01:00:00,43.6
2015-12-11 02:00:00,41.8833333333
2015-12-11 03:00:00,41.85
2015-12-11 04:00:00,46.5333333333
2015-12-11 05:00:00,75.525
2015-12-11 06:00:00,106.666666667
2015-12-11 07:00:00,125.55
2015-12-11 08:00:00,122.233333333
2015-12-11 09:00:00,122.225
2015-12-11 10:00:00,110.3
2015-12-11 11:00:00,112.375
2015-12-11 12:00:00,112.066666667
2015-12-11 13:00:00,112.083333333
2015-12-11 14:00:00,112.258333333
2015-12-11 15:00:00,102.3
2015-12-11 16:00:00,80.2333333333
2015-12-11 17:00:00,63.0583333333
2015-12-11 18:00:00,48.3916666667
2015-12-11 19:00:00,48.775
2015-12-11 20:00:00,43.725
2015-12-11 21:00:00,45.05
2015-12-11 22:00:00,45.0083333333
2015-12-11 23:00:00,39.7666666667
2015-12-12 00:00:00,40.8166666667
2015-12-12 01:00:00,40.4583333333
2015-12-12 02:00:00,44.9
2015-12-12 03:00:00,40.4083333333
2015-12-12 04:00:00,47.5833333333
2015-12-12 05:00:00,43.5916666667
2015-12-12 06:00:00,52.1083333333
2015-12-12 07:00:00,52.9416666667
2015-12-12 08:00:00,48.3083333333
2015-12-12 09:00:00,47.7416666667
2015-12-12 10:00:00,49.7583333333
2015-12-12 11:00:00,46.85
2015-12-12 12:00:00,44.9833333333
2015-12-12 13:00:00,43.7583333333
2015-12-12 14:00:00,42.8833333333
2015-12-12 15:00:00,36.7916666667
2015-12-12 16:00:00,35.5083333333
2015-12-12 17:00:00,42.325
2015-12-12 18:00:00,37.2916666667
2015-12-12 19:00:00,36.75
2015-12-12 20:00:00,37.1083333333
2015-12-12 21:00:00,38.8916666667
2015-12-12 22:00:00,38.9
2015-12-12 23:00:00,38.9666666667
2015-12-13 00:00:00,42.375
2015-12-13 01:00:00,42.375
2015-12-13 02:00:00,42.5666666667
2015-12-13 03:00:00,42.5416666667
2015-12-13 04:00:00,42.975
2015-12-13 05:00:00,41.3916666667
2015-12-13 06:00:00,38.25
2015-12-13 07:00:00,41.0833333333
2015-12-13 08:00:00,37.3083333333
2015-12-13 09:00:00,37.9
2015-12-13 10:00:00,42.15
2015-12-13 11:00:00,38.325
2015-12-13 12:00:00,40.4333333333
2015-12-13 13:00:00,38.7333333333
2015-12-13 14:00:00,35.2583333333
2015-12-13 15:00:00,33.9166666667
2015-12-13 16:00:00,35.2
2015-12-13 17:00:00,34.7333333333
2015-12-13 18:00:00,37.4416666667
2015-12-13 19:00:00,36.05
2015-12-13 20:00:00,36.325
2015-12-13 21:00:00,38.7666666667
2015-12-13 22:00:00,37.3583333333
2015-12-13 23:00:00,36.5166666667
2015-12-14 00:00:00,38.125
2015-12-14 01:00:00,38.0083333333
2015-12-14 02:00:00,37.4416666667
2015-12-14 03:00:00,39.2916666667
2015-12-14 04:00:00,52.2
2015-12-14 05:00:00,60.0833333333
2015-12-14 06:00:00,92.325
2015-12-14 07:00:00,105.983333333
2015-12-14 08:00:00,123.491666667
2015-12-14 09:00:00,123.816666667
2015-12-14 10:00:00,114.325
2015-12-14 11:00:00,115.95
2015-12-14 12:00:00,107.341666667
2015-12-14 13:00:00,112.858333333
2015-12-14 14:00:00,121.366666667
2015-12-14 15:00:00,107.6
2015-12-14 16:00:00,87.2666666667
2015-12-14 17:00:00,72.9833333333
2015-12-14 18:00:00,53.3083333333
2015-12-14 19:00:00,42.1833333333
2015-12-14 20:00:00,39.7083333333
2015-12-14 21:00:00,38.775
2015-12-14 22:00:00,36.0166666667
2015-12-14 23:00:00,37.3083333333
2015-12-15 00:00:00,37.6416666667
2015-12-15 01:00:00,36.4833333333
2015-12-15 02:00:00,37.5916666667
2015-12-15 03:00:00,36.2333333333
2015-12-15 04:00:00,38.775
2015-12-15 05:00:00,52.4083333333
2015-12-15 06:00:00,81.0916666667
2015-12-15 07:00:00,106.591666667
2015-12-15 08:00:00,110.425
2015-12-15 09:00:00,117.383333333
2015-12-15 10:00:00,116.591666667
2015-12-15 11:00:00,112.775
2015-12-15 12:00:00,104.558333333
2015-12-15 13:00:00,103.758333333
2015-12-15 14:00:00,104.525
2015-12-15 15:00:00,101.191666667
2015-12-15 16:00:00,80.1833333333
2015-12-15 17:00:00,63.925
2015-12-15 18:00:00,45.575
2015-12-15 19:00:00,41.35
2015-12-15 20:00:00,39.0333333333
2015-12-15 21:00:00,40.8166666667
2015-12-15 22:00:00,37.2416666667
2015-12-15 23:00:00,36.0833333333
2015-12-16 00:00:00,37.475
2015-12-16 01:00:00,38.3666666667
2015-12-16 02:00:00,38.6416666667
2015-12-16 03:00:00,38.275
2015-12-16 04:00:00,45.9416666667
2015-12-16 05:00:00,71.4916666667
2015-12-16 06:00:00,105.808333333
2015-12-16 07:00:00,111.491666667
2015-12-16 08:00:00,109.8
2015-12-16 09:00:00,120.683333333
2015-12-16 10:00:00,124.425
2015-12-16 11:00:00,122.166666667
2015-12-16 12:00:00,111.291666667
2015-12-16 13:00:00,118.058333333
2015-12-16 14:00:00,120.05
2015-12-16 15:00:00,113.241666667
2015-12-16 16:00:00,82.4083333333
2015-12-16 17:00:00,69.1666666667
2015-12-16 18:00:00,51.4333333333
2015-12-16 19:00:00,45.0333333333
