timestamp,Office_Pauline
2015-12-05 07:00:00,195.22499998
2015-12-05 08:00:00,188.658333313
2015-12-05 09:00:00,189.133333313
2015-12-05 10:00:00,192.133333313
2015-12-05 11:00:00,186.07499998
2015-12-05 12:00:00,182.62499998
2015-12-05 13:00:00,189.141666647
2015-12-05 14:00:00,189.533333313
2015-12-05 15:00:00,192.241666647
2015-12-05 16:00:00,185.558333313
2015-12-05 17:00:00,204.72499998
2015-12-05 18:00:00,197.808333313
2015-12-05 19:00:00,190.916666647
2015-12-05 20:00:00,191.716666647
2015-12-05 21:00:00,179.383333313
2015-12-05 22:00:00,191.383333313
2015-12-05 23:00:00,193.883333313
2015-12-06 00:00:00,184.208333313
2015-12-06 01:00:00,196.366666647
2015-12-06 02:00:00,187.32499998
2015-12-06 03:00:00,196.97499998
2015-12-06 04:00:00,192.991666647
2015-12-06 05:00:00,190.083333313
2015-12-06 06:00:00,198.32499998
2015-12-06 07:00:00,194.816666647
2015-12-06 08:00:00,173.758333313
2015-12-06 09:00:00,175.591666647
2015-12-06 10:00:00,188.991666647
2015-12-06 11:00:00,181.758333313
2015-12-06 12:00:00,186.108333313
2015-12-06 13:00:00,183.37499998
2015-12-06 14:00:00,182.57499998
2015-12-06 15:00:00,183.633333313
2015-12-06 16:00:00,191.183333313
2015-12-06 17:00:00,192.941666647
2015-12-06 18:00:00,196.52499998
2015-12-06 19:00:00,197.433333313
2015-12-06 20:00:00,193.82499998
2015-12-06 21:00:00,195.59999998
2015-12-06 22:00:00,193.97499998
2015-12-06 23:00:00,189.27499998
2015-12-07 00:00:00,194.041666647
2015-12-07 01:00:00,184.67499998
2015-12-07 02:00:00,217.69999998
2015-12-07 03:00:00,237.541666647
2015-12-07 04:00:00,234.841666647
2015-12-07 05:00:00,243.183333313
2015-12-07 06:00:00,254.641666647
2015-12-07 07:00:00,253.858333314
2015-12-07 08:00:00,263.991666647
2015-12-07 09:00:00,265.741666646
2015-12-07 10:00:00,267.633333313
2015-12-07 11:00:00,271.808333313
2015-12-07 12:00:00,270.82499998
2015-12-07 13:00:00,269.72499998
2015-12-07 14:00:00,287.408333314
2015-12-07 15:00:00,282.516666647
2015-12-07 16:00:00,282.733333313
2015-12-07 17:00:00,280.57499998
2015-12-07 18:00:00,267.433333314
2015-12-07 19:00:00,228.216666647
2015-12-07 20:00:00,209.02499998
2015-12-07 21:00:00,207.991666647
2015-12-07 22:00:00,199.94999998
2015-12-07 23:00:00,197.09999998
2015-12-08 00:00:00,202.241666647
2015-12-08 01:00:00,204.033333313
2015-12-08 02:00:00,199.39999998
2015-12-08 03:00:00,235.041666647
2015-12-08 04:00:00,245.641666647
2015-12-08 05:00:00,248.07499998
2015-12-08 06:00:00,247.658333313
2015-12-08 07:00:00,255.483333313
2015-12-08 08:00:00,263.508333313
2015-12-08 09:00:00,266.783333313
2015-12-08 10:00:00,267.741666646
2015-12-08 11:00:00,268.12499998
2015-12-08 12:00:00,267.908333313
2015-12-08 13:00:00,271.641666647
2015-12-08 14:00:00,268.316666647
2015-12-08 15:00:00,272.22499998
2015-12-08 16:00:00,276.883333313
2015-12-08 17:00:00,273.741666646
2015-12-08 18:00:00,255.866666647
2015-12-08 19:00:00,216.816666647
2015-12-08 20:00:00,200.041666647
2015-12-08 21:00:00,195.958333313
2015-12-08 22:00:00,192.92499998
2015-12-08 23:00:00,195.716666647
2015-12-09 00:00:00,186.57499998
2015-12-09 01:00:00,195.133333313
2015-12-09 02:00:00,196.358333313
2015-12-09 03:00:00,227.316666647
2015-12-09 04:00:00,241.491666647
2015-12-09 05:00:00,243.291666646
2015-12-09 06:00:00,249.933333313
2015-12-09 07:00:00,254.958333314
2015-12-09 08:00:00,255.891666647
2015-12-09 09:00:00,264.791666646
2015-12-09 10:00:00,272.308333314
2015-12-09 11:00:00,276.208333313
2015-12-09 12:00:00,269.483333314
2015-12-09 13:00:00,273.958333313
2015-12-09 14:00:00,276.508333313
2015-12-09 15:00:00,274.508333313
2015-12-09 16:00:00,283.658333313
2015-12-09 17:00:00,265.841666647
2015-12-09 18:00:00,253.27499998
2015-12-09 19:00:00,205.39999998
2015-12-09 20:00:00,194.241666647
2015-12-09 21:00:00,186.59999998
2015-12-09 22:00:00,201.416666647
2015-12-09 23:00:00,196.508333313
2015-12-10 00:00:00,196.99999998
2015-12-10 01:00:00,190.266666647
2015-12-10 02:00:00,198.691666647
2015-12-10 03:00:00,206.99999998
2015-12-10 04:00:00,215.79999998
2015-12-10 05:00:00,228.058333313
2015-12-10 06:00:00,238.766666647
2015-12-10 07:00:00,249.891666647
2015-12-10 08:00:00,257.99999998
2015-12-10 09:00:00,255.516666647
2015-12-10 10:00:00,248.983333313
2015-12-10 11:00:00,250.24999998
2015-12-10 12:00:00,261.47499998
2015-12-10 13:00:00,258.691666647
2015-12-10 14:00:00,266.108333314
2015-12-10 15:00:00,263.083333314
2015-12-10 16:00:00,258.72499998
2015-12-10 17:00:00,261.17499998
2015-12-10 18:00:00,253.416666647
2015-12-10 19:00:00,204.24999998
2015-12-10 20:00:00,186.808333313
2015-12-10 21:00:00,196.716666647
2015-12-10 22:00:00,194.316666647
2015-12-10 23:00:00,192.19999998
2015-12-11 00:00:00,185.29999998
2015-12-11 01:00:00,195.766666647
2015-12-11 02:00:00,186.916666647
2015-12-11 03:00:00,210.59999998
2015-12-11 04:00:00,227.07499998
2015-12-11 05:00:00,231.42499998
2015-12-11 06:00:00,245.033333313
2015-12-11 07:00:00,247.208333313
2015-12-11 08:00:00,264.008333313
2015-12-11 09:00:00,257.683333313
2015-12-11 10:00:00,253.841666647
2015-12-11 11:00:00,257.49999998
2015-12-11 12:00:00,250.808333313
2015-12-11 13:00:00,247.808333313
2015-12-11 14:00:00,253.266666646
2015-12-11 15:00:00,248.191666646
2015-12-11 16:00:00,244.433333314
2015-12-11 17:00:00,250.57499998
2015-12-11 18:00:00,237.541666647
2015-12-11 19:00:00,193.22499998
2015-12-11 20:00:00,190.966666647
2015-12-11 21:00:00,175.283333313
2015-12-11 22:00:00,190.29999998
2015-12-11 23:00:00,190.091666647
2015-12-12 00:00:00,188.066666647
2015-12-12 01:00:00,196.033333313
2015-12-12 02:00:00,191.02499998
2015-12-12 03:00:00,179.308333313
2015-12-12 04:00:00,189.683333313
2015-12-12 05:00:00,191.033333313
2015-12-12 06:00:00,193.49999998
2015-12-12 07:00:00,188.14999998
2015-12-12 08:00:00,180.09999998
2015-12-12 09:00:00,174.916666647
2015-12-12 10:00:00,179.066666647
2015-12-12 11:00:00,178.833333313
2015-12-12 12:00:00,179.433333313
2015-12-12 13:00:00,176.316666647
2015-12-12 14:00:00,176.24999998
2015-12-12 15:00:00,170.791666647
2015-12-12 16:00:00,177.583333313
2015-12-12 17:00:00,192.208333313
2015-12-12 18:00:00,192.94999998
2015-12-12 19:00:00,188.17499998
2015-12-12 20:00:00,189.441666647
2015-12-12 21:00:00,192.34999998
2015-12-12 22:00:00,193.491666647
2015-12-12 23:00:00,196.933333313
2015-12-13 00:00:00,190.033333313
2015-12-13 01:00:00,193.216666647
2015-12-13 02:00:00,184.383333313
2015-12-13 03:00:00,185.891666647
2015-12-13 04:00:00,183.058333313
2015-12-13 05:00:00,200.508333313
2015-12-13 06:00:00,188.92499998
2015-12-13 07:00:00,188.408333313
2015-12-13 08:00:00,182.583333313
2015-12-13 09:00:00,185.408333313
2015-12-13 10:00:00,185.92499998
2015-12-13 11:00:00,196.966666647
2015-12-13 12:00:00,217.808333313
2015-12-13 13:00:00,244.07499998
2015-12-13 14:00:00,254.966666647
2015-12-13 15:00:00,279.091666647
2015-12-13 16:00:00,287.433333313
2015-12-13 17:00:00,303.183333313
2015-12-13 18:00:00,299.89999998
2015-12-13 19:00:00,302.416666647
2015-12-13 20:00:00,311.27499998
2015-12-13 21:00:00,309.966666646
2015-12-13 22:00:00,308.741666646
2015-12-13 23:00:00,308.07499998
2015-12-14 00:00:00,310.258333314
2015-12-14 01:00:00,314.983333313
2015-12-14 02:00:00,316.04999998
2015-12-14 03:00:00,314.091666646
2015-12-14 04:00:00,320.87499998
2015-12-14 05:00:00,324.058333313
2015-12-14 06:00:00,339.991666647
2015-12-14 07:00:00,352.316666647
2015-12-14 08:00:00,346.491666647
2015-12-14 09:00:00,350.183333314
2015-12-14 10:00:00,351.008333314
2015-12-14 11:00:00,354.67499998
2015-12-14 12:00:00,350.716666647
2015-12-14 13:00:00,345.341666647
2015-12-14 14:00:00,342.583333313
2015-12-14 15:00:00,344.041666647
2015-12-14 16:00:00,346.341666646
2015-12-14 17:00:00,341.366666646
2015-12-14 18:00:00,331.69999998
2015-12-14 19:00:00,320.94999998
2015-12-14 20:00:00,316.708333314
2015-12-14 21:00:00,318.641666647
2015-12-14 22:00:00,316.508333313
2015-12-14 23:00:00,311.241666646
2015-12-15 00:00:00,320.008333313
2015-12-15 01:00:00,315.258333314
2015-12-15 02:00:00,313.341666647
2015-12-15 03:00:00,317.733333314
2015-12-15 04:00:00,313.641666646
2015-12-15 05:00:00,323.99999998
2015-12-15 06:00:00,332.333333313
2015-12-15 07:00:00,273.533333313
2015-12-15 08:00:00,234.933333313
2015-12-15 09:00:00,255.29999998
2015-12-15 10:00:00,273.358333313
2015-12-15 11:00:00,275.34999998
2015-12-15 12:00:00,271.458333314
2015-12-15 13:00:00,274.84999998
2015-12-15 14:00:00,283.291666647
2015-12-15 15:00:00,281.008333313
2015-12-15 16:00:00,284.066666647
2015-12-15 17:00:00,281.02499998
2015-12-15 18:00:00,274.441666646
2015-12-15 19:00:00,222.558333313
2015-12-15 20:00:00,210.758333314
2015-12-15 21:00:00,202.533333313
2015-12-15 22:00:00,210.34999998
2015-12-15 23:00:00,205.166666647
2015-12-16 00:00:00,203.241666647
2015-12-16 01:00:00,200.866666647
2015-12-16 02:00:00,203.141666647
2015-12-16 03:00:00,202.191666647
2015-12-16 04:00:00,244.333333313
2015-12-16 05:00:00,249.008333313
2015-12-16 06:00:00,282.516666646
2015-12-16 07:00:00,271.683333313
2015-12-16 08:00:00,281.541666647
2015-12-16 09:00:00,285.966666646
2015-12-16 10:00:00,285.916666647
2015-12-16 11:00:00,244.92499998
2015-12-16 12:00:00,248.483333314
2015-12-16 13:00:00,272.39999998
2015-12-16 14:00:00,290.241666647
2015-12-16 15:00:00,285.108333314
2015-12-16 16:00:00,291.549999979
2015-12-16 17:00:00,280.516666647
2015-12-16 18:00:00,280.183333314
2015-12-16 19:00:00,220.291666647
2015-12-16 20:00:00,200.866666647
2015-12-16 21:00:00,204.24999998
2015-12-16 22:00:00,208.991666647
2015-12-16 23:00:00,202.87499998
2015-12-17 00:00:00,201.12499998
2015-12-17 01:00:00,209.02499998
2015-12-17 02:00:00,205.958333313
2015-12-17 03:00:00,195.483333313
2015-12-17 04:00:00,237.12499998
2015-12-17 05:00:00,249.049999979
2015-12-17 06:00:00,258.84999998
2015-12-17 07:00:00,254.041666647
2015-12-17 08:00:00,256.59999998
2015-12-17 09:00:00,246.666666647
2015-12-17 10:00:00,245.266666647
2015-12-17 11:00:00,237.308333313
2015-12-17 12:00:00,231.916666647
2015-12-17 13:00:00,239.283333313
2015-12-17 14:00:00,333.083333313
2015-12-17 15:00:00,357.366666647
2015-12-17 16:00:00,360.191666647
2015-12-17 17:00:00,355.966666647
2015-12-17 18:00:00,350.52499998
2015-12-17 19:00:00,334.583333313
2015-12-17 20:00:00,326.816666646
2015-12-17 21:00:00,326.766666646
2015-12-17 22:00:00,324.708333314
2015-12-17 23:00:00,323.533333313
2015-12-18 00:00:00,328.858333313
2015-12-18 01:00:00,321.616666646
2015-12-18 02:00:00,324.766666647
2015-12-18 03:00:00,318.816666647
2015-12-18 04:00:00,331.77499998
2015-12-18 05:00:00,324.02499998
2015-12-18 06:00:00,314.89999998
2015-12-18 07:00:00,257.516666647
2015-12-18 08:00:00,252.441666647
2015-12-18 09:00:00,272.39999998
2015-12-18 10:00:00,273.233333314
2015-12-18 11:00:00,281.383333313
2015-12-18 12:00:00,276.308333314
2015-12-18 13:00:00,285.466666647
2015-12-18 14:00:00,283.516666647
2015-12-18 15:00:00,286.52499998
2015-12-18 16:00:00,282.47499998
2015-12-18 17:00:00,276.666666647
2015-12-18 18:00:00,264.433333313
2015-12-18 19:00:00,236.87499998
2015-12-18 20:00:00,204.083333313
2015-12-18 21:00:00,203.57499998
2015-12-18 22:00:00,203.07499998
2015-12-18 23:00:00,202.02499998
2015-12-19 00:00:00,201.22499998
2015-12-19 01:00:00,203.57499998
2015-12-19 02:00:00,193.066666647
2015-12-19 03:00:00,200.283333313
2015-12-19 04:00:00,203.19999998
2015-12-19 05:00:00,203.22499998
2015-12-19 06:00:00,200.358333313
2015-12-19 07:00:00,202.841666647
2015-12-19 08:00:00,193.74999998
2015-12-19 09:00:00,197.67499998
2015-12-19 10:00:00,189.233333313
2015-12-19 11:00:00,201.966666647
2015-12-19 12:00:00,197.19999998
2015-12-19 13:00:00,191.241666647
2015-12-19 14:00:00,184.64999998
2015-12-19 15:00:00,181.041666647
2015-12-19 16:00:00,192.941666647
2015-12-19 17:00:00,197.82499998
2015-12-19 18:00:00,199.19999998
2015-12-19 19:00:00,192.84999998
2015-12-19 20:00:00,188.116666647
2015-12-19 21:00:00,197.183333313
2015-12-19 22:00:00,196.041666647
2015-12-19 23:00:00,193.458333313
2015-12-20 00:00:00,197.12499998
2015-12-20 01:00:00,200.341666647
2015-12-20 02:00:00,199.49999998
2015-12-20 03:00:00,191.67499998
2015-12-20 04:00:00,198.008333313
2015-12-20 05:00:00,200.72499998
2015-12-20 06:00:00,199.22499998
2015-12-20 07:00:00,197.483333313
2015-12-20 08:00:00,183.316666647
2015-12-20 09:00:00,185.316666647
2015-12-20 10:00:00,176.42499998
2015-12-20 11:00:00,187.533333313
2015-12-20 12:00:00,187.77499998
2015-12-20 13:00:00,187.541666647
2015-12-20 14:00:00,186.566666647
2015-12-20 15:00:00,189.67499998
2015-12-20 16:00:00,191.041666647
2015-12-20 17:00:00,199.916666647
2015-12-20 18:00:00,226.283333313
2015-12-20 19:00:00,201.966666647
2015-12-20 20:00:00,195.59999998
2015-12-20 21:00:00,192.391666647
2015-12-20 22:00:00,200.008333313
2015-12-20 23:00:00,196.291666647
2015-12-21 00:00:00,188.82499998
2015-12-21 01:00:00,217.491666647
2015-12-21 02:00:00,227.533333313
2015-12-21 03:00:00,229.041666647
2015-12-21 04:00:00,228.708333313
2015-12-21 05:00:00,237.741666647
2015-12-21 06:00:00,249.741666646
2015-12-21 07:00:00,256.058333313
2015-12-21 08:00:00,250.966666647
2015-12-21 09:00:00,268.608333313
2015-12-21 10:00:00,269.508333314
2015-12-21 11:00:00,262.94999998
2015-12-21 12:00:00,271.908333314
2015-12-21 13:00:00,270.37499998
2015-12-21 14:00:00,265.191666647
2015-12-21 15:00:00,263.841666647
2015-12-21 16:00:00,269.941666647
2015-12-21 17:00:00,265.999999981
2015-12-21 18:00:00,247.116666646
2015-12-21 19:00:00,207.683333313
2015-12-21 20:00:00,193.841666647
2015-12-21 21:00:00,196.508333313
2015-12-21 22:00:00,191.72499998
2015-12-21 23:00:00,190.983333313
2015-12-22 00:00:00,193.291666647
2015-12-22 01:00:00,193.041666647
2015-12-22 02:00:00,186.17499998
2015-12-22 03:00:00,192.591666647
2015-12-22 04:00:00,204.566666647
2015-12-22 05:00:00,205.141666647
2015-12-22 06:00:00,223.583333313
2015-12-22 07:00:00,211.858333313
2015-12-22 08:00:00,230.79999998
2015-12-22 09:00:00,218.74999998
2015-12-22 10:00:00,251.833333314
2015-12-22 11:00:00,297.24999998
2015-12-22 12:00:00,336.52499998
2015-12-22 13:00:00,344.608333314
2015-12-22 14:00:00,348.058333313
2015-12-22 15:00:00,355.658333313
2015-12-22 16:00:00,356.291666646
2015-12-22 17:00:00,349.09999998
2015-12-22 18:00:00,347.558333314
2015-12-22 19:00:00,328.133333313
2015-12-22 20:00:00,318.641666647
2015-12-22 21:00:00,320.191666647
2015-12-22 22:00:00,318.283333313
2015-12-22 23:00:00,318.483333314
2015-12-23 00:00:00,314.674999981
2015-12-23 01:00:00,317.533333314
2015-12-23 02:00:00,319.94999998
2015-12-23 03:00:00,325.366666647
2015-12-23 04:00:00,329.47499998
2015-12-23 05:00:00,325.92499998
2015-12-23 06:00:00,341.783333313
2015-12-23 07:00:00,348.69999998
2015-12-23 08:00:00,350.341666647
2015-12-23 09:00:00,359.37499998
2015-12-23 10:00:00,350.591666647
2015-12-23 11:00:00,350.94999998
2015-12-23 12:00:00,350.04999998
2015-12-23 13:00:00,343.558333313
2015-12-23 14:00:00,351.29999998
2015-12-23 15:00:00,348.583333314
2015-12-23 16:00:00,348.283333314
2015-12-23 17:00:00,344.866666646
2015-12-23 18:00:00,336.666666647
2015-12-23 19:00:00,324.558333313
2015-12-23 20:00:00,324.12499998
2015-12-23 21:00:00,319.516666647
2015-12-23 22:00:00,321.058333314
2015-12-23 23:00:00,322.808333314
2015-12-24 00:00:00,321.54999998
2015-12-24 01:00:00,323.374999979
2015-12-24 02:00:00,323.108333314
2015-12-24 03:00:00,318.958333314
2015-12-24 04:00:00,314.89999998
2015-12-24 05:00:00,311.291666646
2015-12-24 06:00:00,323.816666647
2015-12-24 07:00:00,327.083333313
2015-12-24 08:00:00,322.783333314
2015-12-24 09:00:00,313.608333313
2015-12-24 10:00:00,311.09999998
2015-12-24 11:00:00,306.24999998
2015-12-24 12:00:00,307.316666647
2015-12-24 13:00:00,310.658333313
2015-12-24 14:00:00,310.924999981
2015-12-24 15:00:00,307.758333313
2015-12-24 16:00:00,315.683333313
2015-12-24 17:00:00,322.016666646
2015-12-24 18:00:00,321.87499998
2015-12-24 19:00:00,317.058333313
2015-12-24 20:00:00,317.591666646
2015-12-24 21:00:00,318.22499998
2015-12-24 22:00:00,313.82499998
2015-12-24 23:00:00,313.866666647
2015-12-25 00:00:00,318.39999998
2015-12-25 01:00:00,314.974999979
2015-12-25 02:00:00,313.399999981
2015-12-25 03:00:00,315.92499998
2015-12-25 04:00:00,313.37499998
2015-12-25 05:00:00,310.991666646
2015-12-25 06:00:00,325.091666647
2015-12-25 07:00:00,330.633333314
2015-12-25 08:00:00,319.583333313
2015-12-25 09:00:00,318.516666647
2015-12-25 10:00:00,318.824999981
2015-12-25 11:00:00,314.549999981
2015-12-25 12:00:00,316.024999981
2015-12-25 13:00:00,315.87499998
2015-12-25 14:00:00,312.433333313
2015-12-25 15:00:00,327.34999998
2015-12-25 16:00:00,322.766666646
2015-12-25 17:00:00,328.508333313
2015-12-25 18:00:00,329.241666647
2015-12-25 19:00:00,324.14999998
2015-12-25 20:00:00,319.041666647
2015-12-25 21:00:00,319.49999998
2015-12-25 22:00:00,318.583333313
2015-12-25 23:00:00,317.533333313
2015-12-26 00:00:00,316.508333313
2015-12-26 01:00:00,322.066666647
2015-12-26 02:00:00,315.64999998
2015-12-26 03:00:00,317.116666647
2015-12-26 04:00:00,322.266666647
2015-12-26 05:00:00,320.791666646
2015-12-26 06:00:00,322.983333313
2015-12-26 07:00:00,326.94999998
2015-12-26 08:00:00,316.408333313
2015-12-26 09:00:00,310.599999981
2015-12-26 10:00:00,303.758333314
2015-12-26 11:00:00,292.674999981
2015-12-26 12:00:00,272.92499998
2015-12-26 13:00:00,240.32499998
2015-12-26 14:00:00,245.083333313
2015-12-26 15:00:00,239.19999998
2015-12-26 16:00:00,234.12499998
2015-12-26 17:00:00,249.041666646
2015-12-26 18:00:00,252.691666646
2015-12-26 19:00:00,260.97499998
2015-12-26 20:00:00,256.308333313
2015-12-26 21:00:00,252.358333313
2015-12-26 22:00:00,244.933333313
2015-12-26 23:00:00,246.749999981
2015-12-27 00:00:00,247.791666646
2015-12-27 01:00:00,235.42499998
2015-12-27 02:00:00,248.608333313
2015-12-27 03:00:00,240.899999979
2015-12-27 04:00:00,240.283333313
2015-12-27 05:00:00,237.333333313
2015-12-27 06:00:00,243.599999979
2015-12-27 07:00:00,235.67499998
2015-12-27 08:00:00,227.566666647
2015-12-27 09:00:00,242.333333314
2015-12-27 10:00:00,246.266666647
2015-12-27 11:00:00,251.216666646
2015-12-27 12:00:00,259.266666647
2015-12-27 13:00:00,290.24999998
2015-12-27 14:00:00,279.433333313
2015-12-27 15:00:00,281.208333314
2015-12-27 16:00:00,305.108333314
2015-12-27 17:00:00,308.999999981
2015-12-27 18:00:00,312.991666647
2015-12-27 19:00:00,320.283333313
2015-12-27 20:00:00,323.42499998
2015-12-27 21:00:00,316.516666646
2015-12-27 22:00:00,320.483333313
2015-12-27 23:00:00,313.383333314
2015-12-28 00:00:00,305.716666646
2015-12-28 01:00:00,288.883333313
2015-12-28 02:00:00,271.22499998
2015-12-28 03:00:00,233.22499998
2015-12-28 04:00:00,216.233333313
2015-12-28 05:00:00,238.116666646
2015-12-28 06:00:00,254.89999998
2015-12-28 07:00:00,252.383333314
2015-12-28 08:00:00,254.308333313
2015-12-28 09:00:00,256.716666647
2015-12-28 10:00:00,261.141666646
2015-12-28 11:00:00,255.766666646
2015-12-28 12:00:00,258.44999998
2015-12-28 13:00:00,253.183333313
2015-12-28 14:00:00,256.44999998
2015-12-28 15:00:00,259.266666646
2015-12-28 16:00:00,264.058333313
2015-12-28 17:00:00,265.108333313
2015-12-28 18:00:00,251.933333313
2015-12-28 19:00:00,220.708333314
2015-12-28 20:00:00,195.908333313
2015-12-28 21:00:00,199.14999998
2015-12-28 22:00:00,194.416666647
2015-12-28 23:00:00,194.166666647
2015-12-29 00:00:00,193.066666647
2015-12-29 01:00:00,184.666666647
2015-12-29 02:00:00,189.683333313
2015-12-29 03:00:00,209.808333313
2015-12-29 04:00:00,225.008333313
2015-12-29 05:00:00,227.558333313
2015-12-29 06:00:00,242.04999998
2015-12-29 07:00:00,237.041666646
2015-12-29 08:00:00,239.958333313
2015-12-29 09:00:00,231.316666646
2015-12-29 10:00:00,230.24999998
2015-12-29 11:00:00,156.515833317
2015-12-29 12:00:00,187.797499995
2015-12-29 13:00:00,245.041666646
2015-12-29 14:00:00,246.116666647
2015-12-29 15:00:00,243.183333313
2015-12-29 16:00:00,250.94999998
2015-12-29 17:00:00,237.04999998
2015-12-29 18:00:00,245.708333314
2015-12-29 19:00:00,194.34999998
2015-12-29 20:00:00,185.341666647
2015-12-29 21:00:00,187.616666647
2015-12-29 22:00:00,186.808333313
2015-12-29 23:00:00,185.083333313
2015-12-30 00:00:00,186.94999998
2015-12-30 01:00:00,188.983333313
2015-12-30 02:00:00,186.24999998
2015-12-30 03:00:00,207.983333313
2015-12-30 04:00:00,212.591666647
2015-12-30 05:00:00,222.44999998
2015-12-30 06:00:00,241.616666647
