timestamp,UnivDorm_Carey
2015-11-08 00:00:00,69.125
2015-11-08 01:00:00,66.0250015259
2015-11-08 02:00:00,68.0
2015-11-08 03:00:00,94.1500015259
2015-11-08 04:00:00,114.724998474
2015-11-08 05:00:00,104.599998474
2015-11-08 06:00:00,113.375
2015-11-08 07:00:00,109.450004578
2015-11-08 08:00:00,108.974998474
2015-11-08 09:00:00,116.400001526
2015-11-08 10:00:00,69.0749969482
2015-11-08 11:00:00,64.6750030518
2015-11-08 12:00:00,74.0999984741
2015-11-08 13:00:00,69.0999984741
2015-11-08 14:00:00,77.4499969482
2015-11-08 15:00:00,79.125
2015-11-08 16:00:00,78.6750030518
2015-11-08 17:00:00,76.0
2015-11-08 18:00:00,78.1500015259
2015-11-08 19:00:00,114.724998474
2015-11-08 20:00:00,143.574996948
2015-11-08 21:00:00,138.125
2015-11-08 22:00:00,143.75
2015-11-08 23:00:00,137.675003052
2015-11-09 00:00:00,131.300003052
2015-11-09 01:00:00,136.375
2015-11-09 02:00:00,128.975006104
2015-11-09 03:00:00,123.474998474
2015-11-09 04:00:00,118.525001526
2015-11-09 05:00:00,120.0
2015-11-09 06:00:00,105.974998474
2015-11-09 07:00:00,117.974998474
2015-11-09 08:00:00,109.125
2015-11-09 09:00:00,110.050003052
2015-11-09 10:00:00,56.2750015259
2015-11-09 11:00:00,63.0
2015-11-09 12:00:00,55.4749984741
2015-11-09 13:00:00,51.9500007629
2015-11-09 14:00:00,50.5750007629
2015-11-09 15:00:00,52.4500007629
2015-11-09 16:00:00,54.0999984741
2015-11-09 17:00:00,72.8499984741
2015-11-09 18:00:00,72.8000030518
2015-11-09 19:00:00,64.0
2015-11-09 20:00:00,69.875
2015-11-09 21:00:00,79.4749984741
2015-11-09 22:00:00,83.9749984741
2015-11-09 23:00:00,78.5
2015-11-10 00:00:00,71.6999969482
2015-11-10 01:00:00,72.5749969482
2015-11-10 02:00:00,60.6749992371
2015-11-10 03:00:00,55.6750030518
2015-11-10 04:00:00,54.0
2015-11-10 05:00:00,52.9249992371
2015-11-10 06:00:00,52.8499984741
2015-11-10 07:00:00,53.7249984741
2015-11-10 08:00:00,56.2750015259
2015-11-10 09:00:00,63.9500007629
2015-11-10 10:00:00,54.4749984741
2015-11-10 11:00:00,60.7750015259
2015-11-10 12:00:00,57.6750030518
2015-11-10 13:00:00,61.0999984741
2015-11-10 14:00:00,59.9249992371
2015-11-10 15:00:00,65.375
2015-11-10 16:00:00,67.2750015259
2015-11-10 17:00:00,72.3249969482
2015-11-10 18:00:00,71.75
2015-11-10 19:00:00,64.625
2015-11-10 20:00:00,66.9000015259
2015-11-10 21:00:00,77.125
2015-11-10 22:00:00,83.5999984741
2015-11-10 23:00:00,73.375
2015-11-11 00:00:00,71.8499984741
2015-11-11 01:00:00,67.4749984741
2015-11-11 02:00:00,61.9249992371
2015-11-11 03:00:00,55.4000015259
2015-11-11 04:00:00,53.9249992371
2015-11-11 05:00:00,52.9500007629
2015-11-11 06:00:00,55.0
2015-11-11 07:00:00,59.8250007629
2015-11-11 08:00:00,60.0749969482
2015-11-11 09:00:00,60.1500015259
2015-11-11 10:00:00,57.6749992371
2015-11-11 11:00:00,54.5750007629
2015-11-11 12:00:00,55.1999969482
2015-11-11 13:00:00,55.5
2015-11-11 14:00:00,55.7000007629
2015-11-11 15:00:00,62.375
2015-11-11 16:00:00,63.8249969482
2015-11-11 17:00:00,65.3499984741
2015-11-11 18:00:00,79.2750015259
2015-11-11 19:00:00,72.9749984741
2015-11-11 20:00:00,68.625
2015-11-11 21:00:00,82.2750015259
2015-11-11 22:00:00,77.0999984741
2015-11-11 23:00:00,75.1750030518
2015-11-12 00:00:00,75.6500015259
2015-11-12 01:00:00,66.4749984741
2015-11-12 02:00:00,64.2249984741
2015-11-12 03:00:00,56.9500007629
2015-11-12 04:00:00,55.3499984741
2015-11-12 05:00:00,55.0250015259
2015-11-12 06:00:00,54.7750015259
2015-11-12 07:00:00,56.9000015259
2015-11-12 08:00:00,57.5499992371
2015-11-12 09:00:00,58.4249992371
2015-11-12 10:00:00,58.0499992371
2015-11-12 11:00:00,57.7750015259
2015-11-12 12:00:00,46.625
2015-11-12 13:00:00,46.0750007629
2015-11-12 14:00:00,43.3499984741
2015-11-12 15:00:00,48.0750007629
2015-11-12 16:00:00,54.4499969482
2015-11-12 17:00:00,66.0999984741
2015-11-12 18:00:00,67.9250030518
2015-11-12 19:00:00,64.7249984741
2015-11-12 20:00:00,66.5
2015-11-12 21:00:00,70.5749969482
2015-11-12 22:00:00,69.3999938965
2015-11-12 23:00:00,74.7249984741
2015-11-13 00:00:00,70.1750030518
2015-11-13 01:00:00,65.625
2015-11-13 02:00:00,67.9250030518
2015-11-13 03:00:00,62.75
2015-11-13 04:00:00,55.5499992371
2015-11-13 05:00:00,52.25
2015-11-13 06:00:00,51.4000015259
2015-11-13 07:00:00,53.3250007629
2015-11-13 08:00:00,58.2999992371
2015-11-13 09:00:00,59.7249984741
2015-11-13 10:00:00,58.3499984741
2015-11-13 11:00:00,59.125
2015-11-13 12:00:00,58.0999984741
2015-11-13 13:00:00,58.9000015259
2015-11-13 14:00:00,68.0500030518
2015-11-13 15:00:00,73.0999984741
2015-11-13 16:00:00,100.150001526
2015-11-13 17:00:00,146.849990845
2015-11-13 18:00:00,134.600006104
2015-11-13 19:00:00,135.75
2015-11-13 20:00:00,123.875
2015-11-13 21:00:00,141.550003052
2015-11-13 22:00:00,126.150001526
2015-11-13 23:00:00,125.899993896
2015-11-14 00:00:00,125.949996948
2015-11-14 01:00:00,121.324996948
2015-11-14 02:00:00,109.375
2015-11-14 03:00:00,114.400001526
2015-11-14 04:00:00,112.599998474
2015-11-14 05:00:00,117.0
2015-11-14 06:00:00,116.925003052
2015-11-14 07:00:00,107.599998474
2015-11-14 08:00:00,101.125
2015-11-14 09:00:00,116.949996948
2015-11-14 10:00:00,118.175003052
2015-11-14 11:00:00,115.300003052
2015-11-14 12:00:00,136.899993896
2015-11-14 13:00:00,132.675003052
2015-11-14 14:00:00,126.974998474
2015-11-14 15:00:00,124.375
2015-11-14 16:00:00,141.199996948
2015-11-14 17:00:00,135.375
2015-11-14 18:00:00,125.900001526
2015-11-14 19:00:00,130.199996948
2015-11-14 20:00:00,134.425003052
2015-11-14 21:00:00,129.699996948
2015-11-14 22:00:00,132.449996948
2015-11-14 23:00:00,123.925003052
2015-11-15 00:00:00,131.274993896
2015-11-15 01:00:00,125.175003052
2015-11-15 02:00:00,120.225006104
2015-11-15 03:00:00,123.525001526
2015-11-15 04:00:00,117.175003052
2015-11-15 05:00:00,115.875
2015-11-15 06:00:00,113.75
2015-11-15 07:00:00,107.699996948
2015-11-15 08:00:00,101.699996948
2015-11-15 09:00:00,72.0999984741
2015-11-15 10:00:00,59.125
2015-11-15 11:00:00,68.9000015259
2015-11-15 12:00:00,67.5
2015-11-15 13:00:00,53.9500007629
2015-11-15 14:00:00,56.5
2015-11-15 15:00:00,58.9500007629
2015-11-15 16:00:00,64.5250015259
2015-11-15 17:00:00,63.4499969482
2015-11-15 18:00:00,59.9749984741
2015-11-15 19:00:00,67.9499969482
2015-11-15 20:00:00,68.0
2015-11-15 21:00:00,90.2249984741
2015-11-15 22:00:00,83.875
2015-11-15 23:00:00,82.75
2015-11-16 00:00:00,77.2249984741
2015-11-16 01:00:00,67.4749984741
2015-11-16 02:00:00,107.224998474
2015-11-16 03:00:00,115.349998474
2015-11-16 04:00:00,95.9250030518
2015-11-16 05:00:00,102.224998474
2015-11-16 06:00:00,109.0
2015-11-16 07:00:00,106.775001526
2015-11-16 08:00:00,88.1750030518
2015-11-16 09:00:00,55.9249992371
2015-11-16 10:00:00,53.8000030518
2015-11-16 11:00:00,54.5750007629
2015-11-16 12:00:00,56.9000015259
2015-11-16 13:00:00,45.625
2015-11-16 14:00:00,47.9500007629
2015-11-16 15:00:00,50.4500007629
2015-11-16 16:00:00,58.375
2015-11-16 17:00:00,63.5999984741
2015-11-16 18:00:00,66.7249984741
2015-11-16 19:00:00,73.2749938965
2015-11-16 20:00:00,72.0999984741
2015-11-16 21:00:00,78.0249938965
2015-11-16 22:00:00,137.625
2015-11-16 23:00:00,129.399993896
2015-11-17 00:00:00,129.524993896
2015-11-17 01:00:00,131.375
2015-11-17 02:00:00,106.5
2015-11-17 03:00:00,116.125
2015-11-17 04:00:00,109.650001526
2015-11-17 05:00:00,119.474998474
2015-11-17 06:00:00,107.849998474
2015-11-17 07:00:00,117.224998474
2015-11-17 08:00:00,118.0
2015-11-17 09:00:00,129.375
2015-11-17 10:00:00,65.3499984741
2015-11-17 11:00:00,57.9249992371
2015-11-17 12:00:00,60.3250007629
2015-11-17 13:00:00,62.5750007629
2015-11-17 14:00:00,61.75
2015-11-17 15:00:00,64.5
2015-11-17 16:00:00,67.125
2015-11-17 17:00:00,65.9499969482
2015-11-17 18:00:00,66.2750015259
2015-11-17 19:00:00,64.5
2015-11-17 20:00:00,73.2249984741
2015-11-17 21:00:00,78.0
2015-11-17 22:00:00,79.9749984741
2015-11-17 23:00:00,85.8249969482
2015-11-18 00:00:00,79.7750015259
2015-11-18 01:00:00,111.199996948
2015-11-18 02:00:00,135.949996948
2015-11-18 03:00:00,130.550003052
2015-11-18 04:00:00,127.650001526
2015-11-18 05:00:00,120.925003052
2015-11-18 06:00:00,116.150001526
2015-11-18 07:00:00,129.225006104
2015-11-18 08:00:00,78.625
2015-11-18 09:00:00,59.7000007629
2015-11-18 10:00:00,57.5999984741
2015-11-18 11:00:00,54.375
2015-11-18 12:00:00,61.0499992371
2015-11-18 13:00:00,60.5750007629
2015-11-18 14:00:00,59.375
2015-11-18 15:00:00,65.2750015259
2015-11-18 16:00:00,70.1999969482
2015-11-18 17:00:00,73.2000045776
2015-11-18 18:00:00,69.875
2015-11-18 19:00:00,66.4749984741
2015-11-18 20:00:00,72.8499984741
2015-11-18 21:00:00,79.7000045776
2015-11-18 22:00:00,82.625
2015-11-18 23:00:00,77.4749984741
2015-11-19 00:00:00,67.2750015259
2015-11-19 01:00:00,53.6500015259
2015-11-19 02:00:00,49.2249984741
2015-11-19 03:00:00,42.9249992371
2015-11-19 04:00:00,40.9000015259
2015-11-19 05:00:00,37.9000015259
2015-11-19 06:00:00,39.4500007629
2015-11-19 07:00:00,43.0250015259
2015-11-19 08:00:00,44.625
2015-11-19 09:00:00,43.2999992371
2015-11-19 10:00:00,42.1749992371
2015-11-19 11:00:00,39.5999984741
2015-11-19 12:00:00,45.7999992371
2015-11-19 13:00:00,49.5250015259
2015-11-19 14:00:00,56.5
2015-11-19 15:00:00,52.5250015259
2015-11-19 16:00:00,57.2750015259
2015-11-19 17:00:00,54.8250007629
2015-11-19 18:00:00,56.25
2015-11-19 19:00:00,56.3000030518
2015-11-19 20:00:00,64.4250030518
2015-11-19 21:00:00,63.0999984741
2015-11-19 22:00:00,68.7249984741
2015-11-19 23:00:00,80.375
2015-11-20 00:00:00,74.2249984741
2015-11-20 01:00:00,72.4749984741
2015-11-20 02:00:00,60.6500015259
2015-11-20 03:00:00,57.9500007629
2015-11-20 04:00:00,54.2750015259
2015-11-20 05:00:00,51.7750015259
2015-11-20 06:00:00,125.699996948
2015-11-20 07:00:00,108.074996948
2015-11-20 08:00:00,110.875
2015-11-20 09:00:00,100.449996948
2015-11-20 10:00:00,56.9749984741
2015-11-20 11:00:00,62.5
2015-11-20 12:00:00,62.7249984741
2015-11-20 13:00:00,61.8249969482
2015-11-20 14:00:00,64.0250015259
2015-11-20 15:00:00,70.75
2015-11-20 16:00:00,74.5999984741
2015-11-20 17:00:00,76.125
2015-11-20 18:00:00,107.625
2015-11-20 19:00:00,117.724998474
2015-11-20 20:00:00,126.5
2015-11-20 21:00:00,130.524993896
2015-11-20 22:00:00,126.0
2015-11-20 23:00:00,134.300003052
2015-11-21 00:00:00,127.650001526
2015-11-21 01:00:00,127.349998474
2015-11-21 02:00:00,118.375
2015-11-21 03:00:00,118.675003052
2015-11-21 04:00:00,113.425003052
2015-11-21 05:00:00,106.224998474
2015-11-21 06:00:00,103.599998474
2015-11-21 07:00:00,112.75
2015-11-21 08:00:00,105.099998474
2015-11-21 09:00:00,110.474998474
2015-11-21 10:00:00,119.875
2015-11-21 11:00:00,117.775001526
2015-11-21 12:00:00,72.875
2015-11-21 13:00:00,69.5749969482
2015-11-21 14:00:00,77.0250015259
2015-11-21 15:00:00,72.875
2015-11-21 16:00:00,67.4250030518
2015-11-21 17:00:00,85.0500030518
2015-11-21 18:00:00,76.9000015259
2015-11-21 19:00:00,68.125
2015-11-21 20:00:00,70.5
2015-11-21 21:00:00,67.7750015259
2015-11-21 22:00:00,71.8249969482
2015-11-21 23:00:00,79.8499984741
2015-11-22 00:00:00,76.5
2015-11-22 01:00:00,72.6500015259
2015-11-22 02:00:00,70.5500030518
2015-11-22 03:00:00,62.2750015259
2015-11-22 04:00:00,61.2750015259
2015-11-22 05:00:00,58.3499984741
2015-11-22 06:00:00,54.0
2015-11-22 07:00:00,67.625
2015-11-22 08:00:00,102.824996948
2015-11-22 09:00:00,109.550003052
2015-11-22 10:00:00,105.775001526
2015-11-22 11:00:00,106.800003052
2015-11-22 12:00:00,120.025001526
2015-11-22 13:00:00,125.775001526
2015-11-22 14:00:00,129.449996948
2015-11-22 15:00:00,120.199996948
2015-11-22 16:00:00,133.425003052
2015-11-22 17:00:00,143.199996948
2015-11-22 18:00:00,134.899993896
2015-11-22 19:00:00,133.175003052
2015-11-22 20:00:00,131.550003052
2015-11-22 21:00:00,131.774993896
2015-11-22 22:00:00,147.149993896
2015-11-22 23:00:00,139.725006104
2015-11-23 00:00:00,130.0
2015-11-23 01:00:00,127.699996948
2015-11-23 02:00:00,131.625
2015-11-23 03:00:00,112.175003052
2015-11-23 04:00:00,113.400001526
2015-11-23 05:00:00,112.125
2015-11-23 06:00:00,114.75
2015-11-23 07:00:00,113.25
2015-11-23 08:00:00,119.675003052
2015-11-23 09:00:00,122.825004578
2015-11-23 10:00:00,112.199996948
2015-11-23 11:00:00,119.724998474
2015-11-23 12:00:00,118.650001526
2015-11-23 13:00:00,128.574996948
2015-11-23 14:00:00,129.350006104
2015-11-23 15:00:00,119.824996948
2015-11-23 16:00:00,135.925003052
2015-11-23 17:00:00,137.5
2015-11-23 18:00:00,134.125
2015-11-23 19:00:00,137.449996948
2015-11-23 20:00:00,139.899993896
2015-11-23 21:00:00,152.225006104
2015-11-23 22:00:00,158.800003052
2015-11-23 23:00:00,137.550003052
2015-11-24 00:00:00,149.699996948
2015-11-24 01:00:00,143.800003052
2015-11-24 02:00:00,136.399993896
2015-11-24 03:00:00,126.050003052
2015-11-24 04:00:00,128.899993896
2015-11-24 05:00:00,120.625
2015-11-24 06:00:00,120.224998474
2015-11-24 07:00:00,118.425003052
2015-11-24 08:00:00,117.675003052
2015-11-24 09:00:00,117.5
2015-11-24 10:00:00,127.925003052
2015-11-24 11:00:00,127.324996948
2015-11-24 12:00:00,120.75
2015-11-24 13:00:00,131.024993896
2015-11-24 14:00:00,116.849998474
2015-11-24 15:00:00,133.399993896
2015-11-24 16:00:00,123.349998474
2015-11-24 17:00:00,128.475006104
2015-11-24 18:00:00,127.525001526
2015-11-24 19:00:00,119.724998474
2015-11-24 20:00:00,123.949996948
2015-11-24 21:00:00,133.350006104
2015-11-24 22:00:00,128.925003052
2015-11-24 23:00:00,136.824996948
2015-11-25 00:00:00,121.75
2015-11-25 01:00:00,125.324996948
2015-11-25 02:00:00,121.449996948
2015-11-25 03:00:00,124.775001526
2015-11-25 04:00:00,122.425003052
2015-11-25 05:00:00,117.625
2015-11-25 06:00:00,124.324996948
2015-11-25 07:00:00,129.649993896
2015-11-25 08:00:00,130.25
2015-11-25 09:00:00,115.574996948
2015-11-25 10:00:00,114.0
2015-11-25 11:00:00,111.75
2015-11-25 12:00:00,65.9749984741
2015-11-25 13:00:00,68.0
2015-11-25 14:00:00,56.2000007629
2015-11-25 15:00:00,63.0750007629
2015-11-25 16:00:00,59.7750015259
2015-11-25 17:00:00,56.6500015259
2015-11-25 18:00:00,57.0750007629
2015-11-25 19:00:00,57.2750015259
2015-11-25 20:00:00,60.0
2015-11-25 21:00:00,59.75
2015-11-25 22:00:00,55.8250007629
2015-11-25 23:00:00,103.699996948
2015-11-26 00:00:00,124.199996948
2015-11-26 01:00:00,115.574996948
2015-11-26 02:00:00,114.875
2015-11-26 03:00:00,105.25
2015-11-26 04:00:00,114.0
2015-11-26 05:00:00,108.025001526
2015-11-26 06:00:00,119.050003052
2015-11-26 07:00:00,105.0
2015-11-26 08:00:00,107.175003052
2015-11-26 09:00:00,52.0250015259
2015-11-26 10:00:00,51.5750007629
2015-11-26 11:00:00,51.2000007629
2015-11-26 12:00:00,53.0499992371
2015-11-26 13:00:00,64.1750030518
2015-11-26 14:00:00,58.375
2015-11-26 15:00:00,55.3250007629
2015-11-26 16:00:00,54.0999984741
2015-11-26 17:00:00,60.5499992371
2015-11-26 18:00:00,53.4749984741
2015-11-26 19:00:00,52.875
2015-11-26 20:00:00,52.7000007629
2015-11-26 21:00:00,57.0250015259
2015-11-26 22:00:00,55.7249984741
2015-11-26 23:00:00,51.9749984741
2015-11-27 00:00:00,55.9000015259
2015-11-27 01:00:00,51.5
2015-11-27 02:00:00,51.6749992371
2015-11-27 03:00:00,49.875
2015-11-27 04:00:00,48.1500015259
2015-11-27 05:00:00,47.25
2015-11-27 06:00:00,48.5750007629
2015-11-27 07:00:00,47.9500007629
2015-11-27 08:00:00,46.3499984741
2015-11-27 09:00:00,48.6500015259
2015-11-27 10:00:00,37.9500007629
2015-11-27 11:00:00,35.9000015259
2015-11-27 12:00:00,37.6500015259
2015-11-27 13:00:00,37.8250007629
2015-11-27 14:00:00,38.5750007629
2015-11-27 15:00:00,36.625
2015-11-27 16:00:00,35.0999984741
2015-11-27 17:00:00,40.7249984741
2015-11-27 18:00:00,41.625
2015-11-27 19:00:00,39.0250015259
2015-11-27 20:00:00,38.9749984741
2015-11-27 21:00:00,39.75
2015-11-27 22:00:00,47.0499992371
2015-11-27 23:00:00,54.5999984741
2015-11-28 00:00:00,52.0750007629
2015-11-28 01:00:00,54.1749992371
2015-11-28 02:00:00,54.125
2015-11-28 03:00:00,124.050003052
2015-11-28 04:00:00,103.400001526
2015-11-28 05:00:00,95.2249984741
2015-11-28 06:00:00,105.699996948
2015-11-28 07:00:00,105.625
2015-11-28 08:00:00,101.599998474
2015-11-28 09:00:00,99.9749984741
2015-11-28 10:00:00,93.2249984741
2015-11-28 11:00:00,98.9000015259
2015-11-28 12:00:00,99.7750015259
2015-11-28 13:00:00,106.349998474
2015-11-28 14:00:00,109.849998474
2015-11-28 15:00:00,122.224998474
2015-11-28 16:00:00,110.474998474
2015-11-28 17:00:00,108.600006104
2015-11-28 18:00:00,112.125
2015-11-28 19:00:00,111.800003052
2015-11-28 20:00:00,117.100006104
2015-11-28 21:00:00,104.574996948
2015-11-28 22:00:00,116.949996948
2015-11-28 23:00:00,119.325004578
2015-11-29 00:00:00,108.824996948
2015-11-29 01:00:00,122.900001526
2015-11-29 02:00:00,118.175003052
2015-11-29 03:00:00,106.824996948
2015-11-29 04:00:00,116.975006104
2015-11-29 05:00:00,102.150001526
2015-11-29 06:00:00,109.199996948
2015-11-29 07:00:00,108.349998474
2015-11-29 08:00:00,112.150001526
2015-11-29 09:00:00,118.449996948
2015-11-29 10:00:00,111.5
2015-11-29 11:00:00,104.025001526
2015-11-29 12:00:00,110.75
2015-11-29 13:00:00,107.724998474
2015-11-29 14:00:00,109.900001526
2015-11-29 15:00:00,123.949996948
2015-11-29 16:00:00,116.575004578
2015-11-29 17:00:00,116.425003052
2015-11-29 18:00:00,130.899993896
2015-11-29 19:00:00,135.425003052
2015-11-29 20:00:00,141.5
2015-11-29 21:00:00,150.774993896
2015-11-29 22:00:00,147.024993896
2015-11-29 23:00:00,141.25
2015-11-30 00:00:00,144.774993896
2015-11-30 01:00:00,141.375
2015-11-30 02:00:00,121.900001526
2015-11-30 03:00:00,118.474998474
2015-11-30 04:00:00,122.099998474
2015-11-30 05:00:00,132.925003052
2015-11-30 06:00:00,129.350006104
2015-11-30 07:00:00,121.975006104
2015-11-30 08:00:00,123.324996948
2015-11-30 09:00:00,122.525001526
2015-11-30 10:00:00,127.625
2015-11-30 11:00:00,122.875
2015-11-30 12:00:00,108.125
2015-11-30 13:00:00,110.974998474
2015-11-30 14:00:00,108.074996948
2015-11-30 15:00:00,127.5
2015-11-30 16:00:00,121.224998474
2015-11-30 17:00:00,112.900001526
2015-11-30 18:00:00,118.75
2015-11-30 19:00:00,110.974998474
2015-11-30 20:00:00,125.824996948
2015-11-30 21:00:00,126.375
2015-11-30 22:00:00,130.550003052
2015-11-30 23:00:00,129.550003052
2015-12-01 00:00:00,123.400001526
2015-12-01 01:00:00,123.700004578
2015-12-01 02:00:00,115.675003052
2015-12-01 03:00:00,103.474998474
2015-12-01 04:00:00,116.199996948
2015-12-01 05:00:00,109.074996948
2015-12-01 06:00:00,110.550003052
2015-12-01 07:00:00,111.324996948
2015-12-01 08:00:00,110.775001526
2015-12-01 09:00:00,113.375
2015-12-01 10:00:00,115.625
2015-12-01 11:00:00,75.0
2015-12-01 12:00:00,62.875
2015-12-01 13:00:00,60.3250007629
2015-12-01 14:00:00,62.9499969482
2015-12-01 15:00:00,64.8499984741
2015-12-01 16:00:00,72.5749969482
2015-12-01 17:00:00,68.5750045776
2015-12-01 18:00:00,64.6750030518
2015-12-01 19:00:00,65.4000015259
2015-12-01 20:00:00,67.7249984741
2015-12-01 21:00:00,71.8499984741
2015-12-01 22:00:00,71.875
2015-12-01 23:00:00,76.5250015259
2015-12-02 00:00:00,65.9499969482
2015-12-02 01:00:00,67.4000015259
2015-12-02 02:00:00,57.9500007629
2015-12-02 03:00:00,57.9500007629
2015-12-02 04:00:00,56.4249992371
2015-12-02 05:00:00,52.9249992371
2015-12-02 06:00:00,54.4749984741
2015-12-02 07:00:00,56.5250015259
2015-12-02 08:00:00,57.7999992371
2015-12-02 09:00:00,56.8250007629
2015-12-02 10:00:00,56.9000015259
2015-12-02 11:00:00,58.2249984741
2015-12-02 12:00:00,55.9750022888
2015-12-02 13:00:00,61.0750007629
2015-12-02 14:00:00,60.2249984741
2015-12-02 15:00:00,62.125
2015-12-02 16:00:00,67.2249984741
2015-12-02 17:00:00,69.9249954224
2015-12-02 18:00:00,67.8249969482
2015-12-02 19:00:00,67.125
2015-12-02 20:00:00,123.700004578
2015-12-02 21:00:00,128.350006104
2015-12-02 22:00:00,132.549987793
2015-12-02 23:00:00,140.675003052
2015-12-03 00:00:00,131.524993896
2015-12-03 01:00:00,116.449996948
2015-12-03 02:00:00,117.300003052
2015-12-03 03:00:00,110.525001526
2015-12-03 04:00:00,98.8249969482
2015-12-03 05:00:00,111.324996948
2015-12-03 06:00:00,111.575004578
2015-12-03 07:00:00,102.574996948
2015-12-03 08:00:00,107.875
2015-12-03 09:00:00,109.199996948
2015-12-03 10:00:00,104.824996948
2015-12-03 11:00:00,103.199996948
2015-12-03 12:00:00,111.425003052
2015-12-03 13:00:00,111.775001526
2015-12-03 14:00:00,118.574996948
2015-12-03 15:00:00,109.574996948
2015-12-03 16:00:00,114.775001526
2015-12-03 17:00:00,109.775001526
2015-12-03 18:00:00,123.799995422
2015-12-03 19:00:00,120.550003052
2015-12-03 20:00:00,131.199996948
2015-12-03 21:00:00,125.100006104
2015-12-03 22:00:00,132.324996948
2015-12-03 23:00:00,141.949996948
2015-12-04 00:00:00,127.849998474
2015-12-04 01:00:00,118.050003052
2015-12-04 02:00:00,117.75
2015-12-04 03:00:00,111.974998474
2015-12-04 04:00:00,105.300003052
2015-12-04 05:00:00,102.625
2015-12-04 06:00:00,94.1750030518
2015-12-04 07:00:00,105.400001526
2015-12-04 08:00:00,108.75
2015-12-04 09:00:00,115.625
2015-12-04 10:00:00,115.375
2015-12-04 11:00:00,112.5
2015-12-04 12:00:00,121.324996948
2015-12-04 13:00:00,123.25
2015-12-04 14:00:00,107.425003052
2015-12-04 15:00:00,122.0
2015-12-04 16:00:00,107.574996948
2015-12-04 17:00:00,124.099998474
2015-12-04 18:00:00,113.375
2015-12-04 19:00:00,126.650001526
2015-12-04 20:00:00,110.925003052
2015-12-04 21:00:00,117.050003052
2015-12-04 22:00:00,118.724998474
2015-12-04 23:00:00,123.800003052
2015-12-05 00:00:00,127.199996948
2015-12-05 01:00:00,116.174995422
2015-12-05 02:00:00,109.425003052
2015-12-05 03:00:00,111.650001526
2015-12-05 04:00:00,101.125
2015-12-05 05:00:00,108.5
2015-12-05 06:00:00,90.875
2015-12-05 07:00:00,106.974998474
2015-12-05 08:00:00,103.099998474
2015-12-05 09:00:00,98.6999969482
2015-12-05 10:00:00,106.074996948
2015-12-05 11:00:00,112.150001526
2015-12-05 12:00:00,118.800003052
