timestamp,Office_Abbey
2015-11-12 21:00:00,55.88
2015-11-12 22:00:00,35.21
2015-11-12 23:00:00,26.81
2015-11-13 00:00:00,25.38
2015-11-13 01:00:00,24.91
2015-11-13 02:00:00,24.47
2015-11-13 03:00:00,23.45
2015-11-13 04:00:00,23.03
2015-11-13 05:00:00,30.48
2015-11-13 06:00:00,45.29
2015-11-13 07:00:00,60.87
2015-11-13 08:00:00,62.98
2015-11-13 09:00:00,68.03
2015-11-13 10:00:00,70.23
2015-11-13 11:00:00,71.79
2015-11-13 12:00:00,63.76
2015-11-13 13:00:00,63.22
2015-11-13 14:00:00,62.21
2015-11-13 15:00:00,60.63
2015-11-13 16:00:00,59.13
2015-11-13 17:00:00,59.49
2015-11-13 18:00:00,60.55
2015-11-13 19:00:00,65.95
2015-11-13 20:00:00,61.94
2015-11-13 21:00:00,61.46
2015-11-13 22:00:00,38.02
2015-11-13 23:00:00,30.18
2015-11-14 00:00:00,29.43
2015-11-14 01:00:00,29.57
2015-11-14 02:00:00,29.1
2015-11-14 03:00:00,27.43
2015-11-14 04:00:00,27.26
2015-11-14 05:00:00,26.84
2015-11-14 06:00:00,36.75
2015-11-14 07:00:00,59.28
2015-11-14 08:00:00,57.17
2015-11-14 09:00:00,56.26
2015-11-14 10:00:00,55.78
2015-11-14 11:00:00,55.76
2015-11-14 12:00:00,52.47
2015-11-14 13:00:00,49.73
2015-11-14 14:00:00,48.7
2015-11-14 15:00:00,48.36
2015-11-14 16:00:00,47.0
2015-11-14 17:00:00,49.42
2015-11-14 18:00:00,55.38
2015-11-14 19:00:00,56.04
2015-11-14 20:00:00,54.32
2015-11-14 21:00:00,54.53
2015-11-14 22:00:00,34.91
2015-11-14 23:00:00,28.06
2015-11-15 00:00:00,27.69
2015-11-15 01:00:00,27.82
2015-11-15 02:00:00,27.8
2015-11-15 03:00:00,27.88
2015-11-15 04:00:00,27.65
2015-11-15 05:00:00,27.78
2015-11-15 06:00:00,37.57
2015-11-15 07:00:00,56.91
2015-11-15 08:00:00,58.64
2015-11-15 09:00:00,57.53
2015-11-15 10:00:00,57.39
2015-11-15 11:00:00,52.36
2015-11-15 12:00:00,51.95
2015-11-15 13:00:00,52.51
2015-11-15 14:00:00,55.09
2015-11-15 15:00:00,53.57
2015-11-15 16:00:00,55.01
2015-11-15 17:00:00,54.83
2015-11-15 18:00:00,54.35
2015-11-15 19:00:00,58.65
2015-11-15 20:00:00,57.75
2015-11-15 21:00:00,55.45
2015-11-15 22:00:00,34.76
2015-11-15 23:00:00,28.59
2015-11-16 00:00:00,28.28
2015-11-16 01:00:00,28.32
2015-11-16 02:00:00,28.09
2015-11-16 03:00:00,28.25
2015-11-16 04:00:00,28.05
2015-11-16 05:00:00,28.37
2015-11-16 06:00:00,39.38
2015-11-16 07:00:00,65.94
2015-11-16 08:00:00,67.04
2015-11-16 09:00:00,70.77
2015-11-16 10:00:00,73.55
2015-11-16 11:00:00,74.78
2015-11-16 12:00:00,72.14
2015-11-16 13:00:00,72.55
2015-11-16 14:00:00,74.26
2015-11-16 15:00:00,76.91
2015-11-16 16:00:00,74.83
2015-11-16 17:00:00,68.32
2015-11-16 18:00:00,66.36
2015-11-16 19:00:00,63.5
2015-11-16 20:00:00,67.34
2015-11-16 21:00:00,68.44
2015-11-16 22:00:00,41.04
2015-11-16 23:00:00,31.43
2015-11-17 00:00:00,30.22
2015-11-17 01:00:00,29.72
2015-11-17 02:00:00,29.36
2015-11-17 03:00:00,28.07
2015-11-17 04:00:00,27.62
2015-11-17 05:00:00,27.61
2015-11-17 06:00:00,40.26
2015-11-17 07:00:00,71.21
2015-11-17 08:00:00,76.68
2015-11-17 09:00:00,77.0
2015-11-17 10:00:00,77.48
2015-11-17 11:00:00,77.2
2015-11-17 12:00:00,77.39
2015-11-17 13:00:00,78.87
2015-11-17 14:00:00,73.82
2015-11-17 15:00:00,70.57
2015-11-17 16:00:00,66.92
2015-11-17 17:00:00,70.05
2015-11-17 18:00:00,70.06
2015-11-17 19:00:00,68.43
2015-11-17 20:00:00,67.85
2015-11-17 21:00:00,67.58
2015-11-17 22:00:00,40.72
2015-11-17 23:00:00,31.28
2015-11-18 00:00:00,29.54
2015-11-18 01:00:00,29.03
2015-11-18 02:00:00,28.59
2015-11-18 03:00:00,27.94
2015-11-18 04:00:00,28.05
2015-11-18 05:00:00,27.27
2015-11-18 06:00:00,38.89
2015-11-18 07:00:00,63.95
2015-11-18 08:00:00,70.2
2015-11-18 09:00:00,73.56
2015-11-18 10:00:00,75.41
2015-11-18 11:00:00,74.31
2015-11-18 12:00:00,76.5
2015-11-18 13:00:00,73.28
2015-11-18 14:00:00,72.53
2015-11-18 15:00:00,68.96
2015-11-18 16:00:00,75.23
2015-11-18 17:00:00,72.78
2015-11-18 18:00:00,71.85
2015-11-18 19:00:00,69.11
2015-11-18 20:00:00,66.51
2015-11-18 21:00:00,63.82
2015-11-18 22:00:00,39.78
2015-11-18 23:00:00,30.94
2015-11-19 00:00:00,30.85
2015-11-19 01:00:00,30.13
2015-11-19 02:00:00,30.17
2015-11-19 03:00:00,29.89
2015-11-19 04:00:00,29.42
2015-11-19 05:00:00,29.69
2015-11-19 06:00:00,41.48
2015-11-19 07:00:00,66.8
2015-11-19 08:00:00,70.76
2015-11-19 09:00:00,73.7
2015-11-19 10:00:00,75.4
2015-11-19 11:00:00,77.83
2015-11-19 12:00:00,81.47
2015-11-19 13:00:00,77.95
2015-11-19 14:00:00,77.53
2015-11-19 15:00:00,76.33
2015-11-19 16:00:00,69.5
2015-11-19 17:00:00,64.27
2015-11-19 18:00:00,66.4
2015-11-19 19:00:00,65.96
2015-11-19 20:00:00,64.41
2015-11-19 21:00:00,63.56
2015-11-19 22:00:00,38.93
2015-11-19 23:00:00,31.58
2015-11-20 00:00:00,29.63
2015-11-20 01:00:00,29.95
2015-11-20 02:00:00,29.36
2015-11-20 03:00:00,29.48
2015-11-20 04:00:00,26.46
2015-11-20 05:00:00,26.41
2015-11-20 06:00:00,37.87
2015-11-20 07:00:00,60.62
2015-11-20 08:00:00,63.68
2015-11-20 09:00:00,68.03
2015-11-20 10:00:00,72.47
2015-11-20 11:00:00,72.82
2015-11-20 12:00:00,73.51
2015-11-20 13:00:00,72.73
2015-11-20 14:00:00,69.09
2015-11-20 15:00:00,64.35
2015-11-20 16:00:00,62.67
2015-11-20 17:00:00,60.72
2015-11-20 18:00:00,59.31
2015-11-20 19:00:00,55.77
2015-11-20 20:00:00,58.13
2015-11-20 21:00:00,56.96
2015-11-20 22:00:00,34.55
2015-11-20 23:00:00,27.52
2015-11-21 00:00:00,27.8
2015-11-21 01:00:00,27.8
2015-11-21 02:00:00,29.32
2015-11-21 03:00:00,28.0
2015-11-21 04:00:00,27.59
2015-11-21 05:00:00,27.25
2015-11-21 06:00:00,36.56
2015-11-21 07:00:00,56.93
2015-11-21 08:00:00,57.47
2015-11-21 09:00:00,57.9
2015-11-21 10:00:00,55.9
2015-11-21 11:00:00,55.01
2015-11-21 12:00:00,50.87
2015-11-21 13:00:00,52.07
2015-11-21 14:00:00,52.6
2015-11-21 15:00:00,50.11
2015-11-21 16:00:00,48.13
2015-11-21 17:00:00,51.08
2015-11-21 18:00:00,54.9
2015-11-21 19:00:00,55.46
2015-11-21 20:00:00,54.64
2015-11-21 21:00:00,54.43
2015-11-21 22:00:00,33.06
2015-11-21 23:00:00,26.58
2015-11-22 00:00:00,27.25
2015-11-22 01:00:00,27.1
2015-11-22 02:00:00,27.42
2015-11-22 03:00:00,27.07
2015-11-22 04:00:00,27.32
2015-11-22 05:00:00,26.97
2015-11-22 06:00:00,36.48
2015-11-22 07:00:00,53.08
2015-11-22 08:00:00,57.13
2015-11-22 09:00:00,56.85
2015-11-22 10:00:00,55.03
2015-11-22 11:00:00,50.84
2015-11-22 12:00:00,51.2
2015-11-22 13:00:00,51.74
2015-11-22 14:00:00,48.94
2015-11-22 15:00:00,49.94
2015-11-22 16:00:00,50.66
2015-11-22 17:00:00,50.09
2015-11-22 18:00:00,51.49
2015-11-22 19:00:00,55.32
2015-11-22 20:00:00,54.88
2015-11-22 21:00:00,52.74
2015-11-22 22:00:00,34.88
2015-11-22 23:00:00,27.93
2015-11-23 00:00:00,27.74
2015-11-23 01:00:00,26.8
2015-11-23 02:00:00,26.89
2015-11-23 03:00:00,26.8
2015-11-23 04:00:00,26.83
2015-11-23 05:00:00,26.76
2015-11-23 06:00:00,35.88
2015-11-23 07:00:00,54.98
2015-11-23 08:00:00,66.61
2015-11-23 09:00:00,71.57
2015-11-23 10:00:00,71.92
2015-11-23 11:00:00,69.37
2015-11-23 12:00:00,68.31
2015-11-23 13:00:00,66.27
2015-11-23 14:00:00,70.74
2015-11-23 15:00:00,70.4
2015-11-23 16:00:00,65.59
2015-11-23 17:00:00,58.0
2015-11-23 18:00:00,55.6
2015-11-23 19:00:00,58.37
2015-11-23 20:00:00,61.31
2015-11-23 21:00:00,62.32
2015-11-23 22:00:00,37.44
2015-11-23 23:00:00,29.99
2015-11-24 00:00:00,29.97
2015-11-24 01:00:00,29.62
2015-11-24 02:00:00,29.0
2015-11-24 03:00:00,27.89
2015-11-24 04:00:00,27.37
2015-11-24 05:00:00,27.85
2015-11-24 06:00:00,37.36
2015-11-24 07:00:00,56.48
2015-11-24 08:00:00,69.03
2015-11-24 09:00:00,74.39
2015-11-24 10:00:00,73.74
2015-11-24 11:00:00,73.1
2015-11-24 12:00:00,70.14
2015-11-24 13:00:00,67.57
2015-11-24 14:00:00,65.15
2015-11-24 15:00:00,64.73
2015-11-24 16:00:00,64.05
2015-11-24 17:00:00,60.32
2015-11-24 18:00:00,62.34
2015-11-24 19:00:00,62.34
2015-11-24 20:00:00,61.43
2015-11-24 21:00:00,61.4
2015-11-24 22:00:00,38.01
2015-11-24 23:00:00,29.05
2015-11-25 00:00:00,27.92
2015-11-25 01:00:00,27.77
2015-11-25 02:00:00,27.03
2015-11-25 03:00:00,25.84
2015-11-25 04:00:00,25.6
2015-11-25 05:00:00,25.85
2015-11-25 06:00:00,34.56
2015-11-25 07:00:00,52.29
2015-11-25 08:00:00,60.25
2015-11-25 09:00:00,66.92
2015-11-25 10:00:00,71.44
2015-11-25 11:00:00,68.95
2015-11-25 12:00:00,62.99
2015-11-25 13:00:00,61.64
2015-11-25 14:00:00,62.32
2015-11-25 15:00:00,62.7
2015-11-25 16:00:00,58.4
2015-11-25 17:00:00,54.78
2015-11-25 18:00:00,54.85
2015-11-25 19:00:00,50.52
2015-11-25 20:00:00,53.42
2015-11-25 21:00:00,49.95
2015-11-25 22:00:00,34.22
2015-11-25 23:00:00,27.37
2015-11-26 00:00:00,26.63
2015-11-26 01:00:00,25.63
2015-11-26 02:00:00,25.38
2015-11-26 03:00:00,25.27
2015-11-26 04:00:00,25.43
2015-11-26 05:00:00,25.53
2015-11-26 06:00:00,24.76
2015-11-26 07:00:00,25.61
2015-11-26 08:00:00,25.39
2015-11-26 09:00:00,25.61
2015-11-26 10:00:00,25.58
2015-11-26 11:00:00,25.44
2015-11-26 12:00:00,25.59
2015-11-26 13:00:00,25.59
2015-11-26 14:00:00,25.31
2015-11-26 15:00:00,25.61
2015-11-26 16:00:00,25.58
2015-11-26 17:00:00,25.85
2015-11-26 18:00:00,25.59
2015-11-26 19:00:00,25.77
2015-11-26 20:00:00,25.64
2015-11-26 21:00:00,25.5
2015-11-26 22:00:00,25.55
2015-11-26 23:00:00,25.77
2015-11-27 00:00:00,25.69
2015-11-27 01:00:00,25.56
2015-11-27 02:00:00,25.48
2015-11-27 03:00:00,25.71
2015-11-27 04:00:00,25.48
2015-11-27 05:00:00,25.61
2015-11-27 06:00:00,25.37
2015-11-27 07:00:00,25.72
2015-11-27 08:00:00,25.36
2015-11-27 09:00:00,25.71
2015-11-27 10:00:00,25.64
2015-11-27 11:00:00,26.36
2015-11-27 12:00:00,26.24
2015-11-27 13:00:00,26.42
2015-11-27 14:00:00,26.34
2015-11-27 15:00:00,26.52
2015-11-27 16:00:00,26.22
2015-11-27 17:00:00,25.93
2015-11-27 18:00:00,25.45
2015-11-27 19:00:00,25.48
2015-11-27 20:00:00,25.44
2015-11-27 21:00:00,25.17
2015-11-27 22:00:00,25.21
2015-11-27 23:00:00,25.13
2015-11-28 00:00:00,24.98
2015-11-28 01:00:00,25.14
2015-11-28 02:00:00,25.37
2015-11-28 03:00:00,25.17
2015-11-28 04:00:00,25.33
2015-11-28 05:00:00,25.1
2015-11-28 06:00:00,38.77
2015-11-28 07:00:00,72.35
2015-11-28 08:00:00,71.96
2015-11-28 09:00:00,70.27
2015-11-28 10:00:00,63.96
2015-11-28 11:00:00,61.05
2015-11-28 12:00:00,57.49
2015-11-28 13:00:00,56.69
2015-11-28 14:00:00,55.15
2015-11-28 15:00:00,51.82
2015-11-28 16:00:00,51.71
2015-11-28 17:00:00,60.07
2015-11-28 18:00:00,62.81
2015-11-28 19:00:00,63.19
2015-11-28 20:00:00,62.34
2015-11-28 21:00:00,61.42
2015-11-28 22:00:00,34.26
2015-11-28 23:00:00,25.06
2015-11-29 00:00:00,25.15
2015-11-29 01:00:00,25.19
2015-11-29 02:00:00,25.5
2015-11-29 03:00:00,25.21
2015-11-29 04:00:00,24.89
2015-11-29 05:00:00,25.31
2015-11-29 06:00:00,38.67
2015-11-29 07:00:00,72.03
2015-11-29 08:00:00,72.49
2015-11-29 09:00:00,66.13
2015-11-29 10:00:00,54.64
2015-11-29 11:00:00,54.13
2015-11-29 12:00:00,49.77
2015-11-29 13:00:00,47.76
2015-11-29 14:00:00,47.63
2015-11-29 15:00:00,42.99
2015-11-29 16:00:00,41.97
2015-11-29 17:00:00,48.49
2015-11-29 18:00:00,49.83
2015-11-29 19:00:00,51.79
2015-11-29 20:00:00,54.66
2015-11-29 21:00:00,54.15
2015-11-29 22:00:00,34.79
2015-11-29 23:00:00,26.37
2015-11-30 00:00:00,25.46
2015-11-30 01:00:00,25.23
2015-11-30 02:00:00,25.26
2015-11-30 03:00:00,25.26
2015-11-30 04:00:00,25.34
2015-11-30 05:00:00,25.59
2015-11-30 06:00:00,36.7
2015-11-30 07:00:00,67.6
2015-11-30 08:00:00,73.03
2015-11-30 09:00:00,89.82
2015-11-30 10:00:00,90.81
2015-11-30 11:00:00,84.44
2015-11-30 12:00:00,85.87
2015-11-30 13:00:00,83.24
2015-11-30 14:00:00,80.9
2015-11-30 15:00:00,74.95
2015-11-30 16:00:00,79.81
2015-11-30 17:00:00,73.78
2015-11-30 18:00:00,71.02
2015-11-30 19:00:00,73.15
2015-11-30 20:00:00,74.75
2015-11-30 21:00:00,75.65
2015-11-30 22:00:00,45.17
2015-11-30 23:00:00,34.89
2015-12-01 00:00:00,34.82
2015-12-01 01:00:00,34.35
2015-12-01 02:00:00,32.73
2015-12-01 03:00:00,31.37
2015-12-01 04:00:00,30.5
2015-12-01 05:00:00,30.25
2015-12-01 06:00:00,44.38
2015-12-01 07:00:00,80.92
2015-12-01 08:00:00,88.39
2015-12-01 09:00:00,91.48
2015-12-01 10:00:00,87.83
2015-12-01 11:00:00,90.13
2015-12-01 12:00:00,88.48
2015-12-01 13:00:00,87.24
2015-12-01 14:00:00,81.03
2015-12-01 15:00:00,69.99
2015-12-01 16:00:00,71.21
2015-12-01 17:00:00,78.65
2015-12-01 18:00:00,78.94
2015-12-01 19:00:00,72.37
2015-12-01 20:00:00,76.22
2015-12-01 21:00:00,75.33
2015-12-01 22:00:00,46.27
2015-12-01 23:00:00,35.36
2015-12-02 00:00:00,34.12
2015-12-02 01:00:00,33.33
2015-12-02 02:00:00,32.11
2015-12-02 03:00:00,31.64
2015-12-02 04:00:00,31.63
2015-12-02 05:00:00,31.45
2015-12-02 06:00:00,45.33
2015-12-02 07:00:00,83.24
2015-12-02 08:00:00,86.34
2015-12-02 09:00:00,89.35
2015-12-02 10:00:00,86.23
2015-12-02 11:00:00,87.19
2015-12-02 12:00:00,83.23
2015-12-02 13:00:00,75.98
2015-12-02 14:00:00,74.17
2015-12-02 15:00:00,76.91
2015-12-02 16:00:00,73.72
2015-12-02 17:00:00,66.3
2015-12-02 18:00:00,70.63
2015-12-02 19:00:00,73.99
2015-12-02 20:00:00,75.09
2015-12-02 21:00:00,73.35
2015-12-02 22:00:00,45.54
2015-12-02 23:00:00,36.18
2015-12-03 00:00:00,36.05
2015-12-03 01:00:00,35.26
2015-12-03 02:00:00,33.56
2015-12-03 03:00:00,32.65
2015-12-03 04:00:00,32.53
2015-12-03 05:00:00,31.97
2015-12-03 06:00:00,46.56
2015-12-03 07:00:00,79.82
2015-12-03 08:00:00,83.57
2015-12-03 09:00:00,83.13
2015-12-03 10:00:00,83.6
2015-12-03 11:00:00,87.78
2015-12-03 12:00:00,77.2
2015-12-03 13:00:00,72.05
2015-12-03 14:00:00,74.09
2015-12-03 15:00:00,70.49
2015-12-03 16:00:00,65.43
2015-12-03 17:00:00,63.01
2015-12-03 18:00:00,71.19
2015-12-03 19:00:00,68.07
2015-12-03 20:00:00,63.57
2015-12-03 21:00:00,66.16
2015-12-03 22:00:00,43.0
2015-12-03 23:00:00,34.04
2015-12-04 00:00:00,32.4
2015-12-04 01:00:00,30.99
2015-12-04 02:00:00,29.48
2015-12-04 03:00:00,29.56
2015-12-04 04:00:00,29.27
2015-12-04 05:00:00,29.16
2015-12-04 06:00:00,44.0
2015-12-04 07:00:00,77.13
2015-12-04 08:00:00,77.64
2015-12-04 09:00:00,78.63
2015-12-04 10:00:00,78.58
2015-12-04 11:00:00,70.78
2015-12-04 12:00:00,67.04
2015-12-04 13:00:00,69.26
2015-12-04 14:00:00,69.4
2015-12-04 15:00:00,68.39
2015-12-04 16:00:00,66.99
2015-12-04 17:00:00,69.91
2015-12-04 18:00:00,62.39
2015-12-04 19:00:00,59.79
2015-12-04 20:00:00,61.43
2015-12-04 21:00:00,60.87
2015-12-04 22:00:00,38.57
2015-12-04 23:00:00,31.31
2015-12-05 00:00:00,30.77
2015-12-05 01:00:00,30.72
2015-12-05 02:00:00,31.24
2015-12-05 03:00:00,31.3
2015-12-05 04:00:00,31.39
2015-12-05 05:00:00,31.15
2015-12-05 06:00:00,45.5
2015-12-05 07:00:00,76.36
2015-12-05 08:00:00,73.03
2015-12-05 09:00:00,71.48
2015-12-05 10:00:00,68.18
2015-12-05 11:00:00,59.78
2015-12-05 12:00:00,55.42
2015-12-05 13:00:00,56.76
2015-12-05 14:00:00,52.44
2015-12-05 15:00:00,51.0
2015-12-05 16:00:00,50.27
2015-12-05 17:00:00,51.42
2015-12-05 18:00:00,55.79
2015-12-05 19:00:00,56.66
2015-12-05 20:00:00,60.22
2015-12-05 21:00:00,61.21
2015-12-05 22:00:00,37.53
2015-12-05 23:00:00,30.7
2015-12-06 00:00:00,30.59
2015-12-06 01:00:00,30.62
2015-12-06 02:00:00,30.51
2015-12-06 03:00:00,30.71
2015-12-06 04:00:00,30.68
2015-12-06 05:00:00,30.6
2015-12-06 06:00:00,44.92
2015-12-06 07:00:00,75.37
2015-12-06 08:00:00,70.82
2015-12-06 09:00:00,67.47
2015-12-06 10:00:00,65.49
2015-12-06 11:00:00,53.66
2015-12-06 12:00:00,52.34
2015-12-06 13:00:00,53.79
2015-12-06 14:00:00,50.39
2015-12-06 15:00:00,49.66
2015-12-06 16:00:00,52.44
2015-12-06 17:00:00,55.21
2015-12-06 18:00:00,55.58
2015-12-06 19:00:00,59.63
2015-12-06 20:00:00,56.07
2015-12-06 21:00:00,57.44
2015-12-06 22:00:00,37.45
2015-12-06 23:00:00,30.54
2015-12-07 00:00:00,30.69
2015-12-07 01:00:00,30.69
2015-12-07 02:00:00,30.76
2015-12-07 03:00:00,30.89
2015-12-07 04:00:00,30.64
2015-12-07 05:00:00,30.89
2015-12-07 06:00:00,45.3
2015-12-07 07:00:00,72.93
2015-12-07 08:00:00,74.24
2015-12-07 09:00:00,79.73
2015-12-07 10:00:00,71.17
2015-12-07 11:00:00,68.11
2015-12-07 12:00:00,71.44
2015-12-07 13:00:00,70.09
2015-12-07 14:00:00,67.24
2015-12-07 15:00:00,67.71
2015-12-07 16:00:00,66.92
2015-12-07 17:00:00,61.95
2015-12-07 18:00:00,60.64
2015-12-07 19:00:00,61.3
2015-12-07 20:00:00,62.52
2015-12-07 21:00:00,63.0
2015-12-07 22:00:00,39.39
2015-12-07 23:00:00,33.1
2015-12-08 00:00:00,33.84
2015-12-08 01:00:00,30.86
2015-12-08 02:00:00,29.42
2015-12-08 03:00:00,29.53
2015-12-08 04:00:00,29.31
2015-12-08 05:00:00,29.54
2015-12-08 06:00:00,42.37
2015-12-08 07:00:00,69.02
2015-12-08 08:00:00,78.12
2015-12-08 09:00:00,81.84
2015-12-08 10:00:00,80.48
2015-12-08 11:00:00,70.58
2015-12-08 12:00:00,72.3
2015-12-08 13:00:00,71.8
2015-12-08 14:00:00,71.5
2015-12-08 15:00:00,72.95
2015-12-08 16:00:00,67.43
2015-12-08 17:00:00,64.57
2015-12-08 18:00:00,63.33
2015-12-08 19:00:00,60.55
2015-12-08 20:00:00,62.1
2015-12-08 21:00:00,65.05
2015-12-08 22:00:00,40.36
2015-12-08 23:00:00,31.94
2015-12-09 00:00:00,31.59
2015-12-09 01:00:00,29.96
2015-12-09 02:00:00,29.75
2015-12-09 03:00:00,28.94
2015-12-09 04:00:00,29.01
2015-12-09 05:00:00,28.66
2015-12-09 06:00:00,41.17
2015-12-09 07:00:00,70.96
2015-12-09 08:00:00,73.37
2015-12-09 09:00:00,72.99
2015-12-09 10:00:00,64.78
2015-12-09 11:00:00,61.31
2015-12-09 12:00:00,66.58
2015-12-09 13:00:00,65.16
2015-12-09 14:00:00,66.86
2015-12-09 15:00:00,67.57
2015-12-09 16:00:00,66.89
2015-12-09 17:00:00,65.16
2015-12-09 18:00:00,62.22
2015-12-09 19:00:00,66.1
2015-12-09 20:00:00,60.53
2015-12-09 21:00:00,60.28
2015-12-09 22:00:00,38.96
2015-12-09 23:00:00,32.65
2015-12-10 00:00:00,32.23
2015-12-10 01:00:00,32.43
2015-12-10 02:00:00,32.56
2015-12-10 03:00:00,32.55
2015-12-10 04:00:00,32.67
2015-12-10 05:00:00,32.45
2015-12-10 06:00:00,45.85
2015-12-10 07:00:00,74.89
2015-12-10 08:00:00,76.75
2015-12-10 09:00:00,76.0
2015-12-10 10:00:00,71.15
2015-12-10 11:00:00,68.48
2015-12-10 12:00:00,70.45
2015-12-10 13:00:00,70.1
2015-12-10 14:00:00,70.03
2015-12-10 15:00:00,69.48
2015-12-10 16:00:00,65.51
2015-12-10 17:00:00,58.13
2015-12-10 18:00:00,56.98
2015-12-10 19:00:00,60.88
2015-12-10 20:00:00,63.3
2015-12-10 21:00:00,59.49
2015-12-10 22:00:00,39.55
2015-12-10 23:00:00,32.89
2015-12-11 00:00:00,31.9
2015-12-11 01:00:00,31.54
2015-12-11 02:00:00,30.85
2015-12-11 03:00:00,30.31
2015-12-11 04:00:00,29.67
2015-12-11 05:00:00,30.04
2015-12-11 06:00:00,41.22
2015-12-11 07:00:00,65.57
2015-12-11 08:00:00,69.24
2015-12-11 09:00:00,68.64
2015-12-11 10:00:00,62.92
2015-12-11 11:00:00,68.22
2015-12-11 12:00:00,67.55
2015-12-11 13:00:00,63.92
2015-12-11 14:00:00,64.53
2015-12-11 15:00:00,63.6
2015-12-11 16:00:00,66.11
2015-12-11 17:00:00,65.57
2015-12-11 18:00:00,58.4
2015-12-11 19:00:00,60.04
2015-12-11 20:00:00,56.9
2015-12-11 21:00:00,58.74
2015-12-11 22:00:00,37.14
2015-12-11 23:00:00,31.01
2015-12-12 00:00:00,29.34
2015-12-12 01:00:00,29.1
2015-12-12 02:00:00,28.94
2015-12-12 03:00:00,29.16
2015-12-12 04:00:00,29.06
2015-12-12 05:00:00,29.07
2015-12-12 06:00:00,42.67
2015-12-12 07:00:00,73.07
2015-12-12 08:00:00,65.62
2015-12-12 09:00:00,62.82
2015-12-12 10:00:00,60.85
2015-12-12 11:00:00,54.85
2015-12-12 12:00:00,52.43
2015-12-12 13:00:00,53.63
2015-12-12 14:00:00,55.18
2015-12-12 15:00:00,57.02
2015-12-12 16:00:00,53.02
2015-12-12 17:00:00,58.8
2015-12-12 18:00:00,62.79
2015-12-12 19:00:00,61.39
2015-12-12 20:00:00,65.23
2015-12-12 21:00:00,64.97
2015-12-12 22:00:00,39.96
2015-12-12 23:00:00,31.16
2015-12-13 00:00:00,31.08
2015-12-13 01:00:00,31.28
2015-12-13 02:00:00,31.26
2015-12-13 03:00:00,31.39
2015-12-13 04:00:00,30.84
2015-12-13 05:00:00,30.94
2015-12-13 06:00:00,44.97
2015-12-13 07:00:00,76.09
2015-12-13 08:00:00,76.98
2015-12-13 09:00:00,76.77
2015-12-13 10:00:00,72.26
2015-12-13 11:00:00,71.12
2015-12-13 12:00:00,65.23
2015-12-13 13:00:00,58.22
2015-12-13 14:00:00,54.18
2015-12-13 15:00:00,56.94
2015-12-13 16:00:00,54.71
2015-12-13 17:00:00,57.99
2015-12-13 18:00:00,66.9
2015-12-13 19:00:00,66.61
2015-12-13 20:00:00,67.73
2015-12-13 21:00:00,66.5
2015-12-13 22:00:00,38.19
2015-12-13 23:00:00,30.64
2015-12-14 00:00:00,30.63
2015-12-14 01:00:00,30.62
2015-12-14 02:00:00,30.5
2015-12-14 03:00:00,30.58
2015-12-14 04:00:00,30.85
2015-12-14 05:00:00,30.81
2015-12-14 06:00:00,45.17
2015-12-14 07:00:00,75.29
2015-12-14 08:00:00,95.3
2015-12-14 09:00:00,95.54
2015-12-14 10:00:00,93.66
2015-12-14 11:00:00,93.17
2015-12-14 12:00:00,82.76
2015-12-14 13:00:00,94.74
2015-12-14 14:00:00,84.24
2015-12-14 15:00:00,85.2
2015-12-14 16:00:00,77.89
2015-12-14 17:00:00,73.59
2015-12-14 18:00:00,70.05
2015-12-14 19:00:00,71.94
2015-12-14 20:00:00,74.29
2015-12-14 21:00:00,75.39
2015-12-14 22:00:00,42.43
2015-12-14 23:00:00,32.76
2015-12-15 00:00:00,32.84
2015-12-15 01:00:00,31.26
2015-12-15 02:00:00,30.85
2015-12-15 03:00:00,30.16
2015-12-15 04:00:00,29.77
2015-12-15 05:00:00,29.9
2015-12-15 06:00:00,47.1
2015-12-15 07:00:00,85.14
2015-12-15 08:00:00,90.5
2015-12-15 09:00:00,90.7
2015-12-15 10:00:00,89.57
2015-12-15 11:00:00,90.82
2015-12-15 12:00:00,87.91
2015-12-15 13:00:00,84.3
2015-12-15 14:00:00,79.04
2015-12-15 15:00:00,78.08
2015-12-15 16:00:00,76.2
2015-12-15 17:00:00,75.55
2015-12-15 18:00:00,72.07
2015-12-15 19:00:00,73.48
2015-12-15 20:00:00,77.29
2015-12-15 21:00:00,78.86
2015-12-15 22:00:00,43.22
2015-12-15 23:00:00,32.99
2015-12-16 00:00:00,32.79
2015-12-16 01:00:00,33.71
2015-12-16 02:00:00,35.21
2015-12-16 03:00:00,35.73
2015-12-16 04:00:00,35.57
2015-12-16 05:00:00,35.54
2015-12-16 06:00:00,56.02
2015-12-16 07:00:00,93.81
2015-12-16 08:00:00,94.82
2015-12-16 09:00:00,97.81
2015-12-16 10:00:00,97.43
2015-12-16 11:00:00,90.12
2015-12-16 12:00:00,86.75
2015-12-16 13:00:00,85.11
2015-12-16 14:00:00,83.65
2015-12-16 15:00:00,82.61
2015-12-16 16:00:00,84.07
2015-12-16 17:00:00,77.97
2015-12-16 18:00:00,73.36
2015-12-16 19:00:00,75.34
2015-12-16 20:00:00,79.96
2015-12-16 21:00:00,81.25
2015-12-16 22:00:00,43.87
2015-12-16 23:00:00,33.82
2015-12-17 00:00:00,33.96
2015-12-17 01:00:00,34.19
2015-12-17 02:00:00,34.02
