timestamp,UnivLab_Allan
2015-11-16 06:00:00,560.12
2015-11-16 07:00:00,559.75
2015-11-16 08:00:00,577.61
2015-11-16 09:00:00,616.59
2015-11-16 10:00:00,632.19
2015-11-16 11:00:00,628.91
2015-11-16 12:00:00,637.96
2015-11-16 13:00:00,639.42
2015-11-16 14:00:00,641.89
2015-11-16 15:00:00,643.31
2015-11-16 16:00:00,636.03
2015-11-16 17:00:00,629.61
2015-11-16 18:00:00,608.18
2015-11-16 19:00:00,597.75
2015-11-16 20:00:00,591.64
2015-11-16 21:00:00,582.82
2015-11-16 22:00:00,576.41
2015-11-16 23:00:00,571.06
2015-11-17 00:00:00,564.6
2015-11-17 01:00:00,562.26
2015-11-17 02:00:00,560.69
2015-11-17 03:00:00,560.08
2015-11-17 04:00:00,556.6
2015-11-17 05:00:00,554.67
2015-11-17 06:00:00,556.87
2015-11-17 07:00:00,565.52
2015-11-17 08:00:00,586.16
2015-11-17 09:00:00,611.6
2015-11-17 10:00:00,630.24
2015-11-17 11:00:00,644.32
2015-11-17 12:00:00,640.83
2015-11-17 13:00:00,638.54
2015-11-17 14:00:00,635.41
2015-11-17 15:00:00,637.77
2015-11-17 16:00:00,630.46
2015-11-17 17:00:00,624.81
2015-11-17 18:00:00,612.56
2015-11-17 19:00:00,594.98
2015-11-17 20:00:00,585.8
2015-11-17 21:00:00,577.05
2015-11-17 22:00:00,571.29
2015-11-17 23:00:00,570.11
2015-11-18 00:00:00,562.76
2015-11-18 01:00:00,559.24
2015-11-18 02:00:00,557.14
2015-11-18 03:00:00,558.43
2015-11-18 04:00:00,553.32
2015-11-18 05:00:00,551.17
2015-11-18 06:00:00,549.25
2015-11-18 07:00:00,551.65
2015-11-18 08:00:00,574.87
2015-11-18 09:00:00,605.47
2015-11-18 10:00:00,627.29
2015-11-18 11:00:00,631.56
2015-11-18 12:00:00,628.97
2015-11-18 13:00:00,628.35
2015-11-18 14:00:00,630.89
2015-11-18 15:00:00,625.23
2015-11-18 16:00:00,614.75
2015-11-18 17:00:00,609.27
2015-11-18 18:00:00,595.75
2015-11-18 19:00:00,586.55
2015-11-18 20:00:00,579.8
2015-11-18 21:00:00,573.5
2015-11-18 22:00:00,563.8
2015-11-18 23:00:00,554.38
2015-11-19 00:00:00,555.86
2015-11-19 01:00:00,556.06
2015-11-19 02:00:00,554.65
2015-11-19 03:00:00,553.64
2015-11-19 04:00:00,550.42
2015-11-19 05:00:00,549.46
2015-11-19 06:00:00,549.1
2015-11-19 07:00:00,552.35
2015-11-19 08:00:00,568.83
2015-11-19 09:00:00,600.54
2015-11-19 10:00:00,621.46
2015-11-19 11:00:00,625.35
2015-11-19 12:00:00,622.72
2015-11-19 13:00:00,626.66
2015-11-19 14:00:00,625.67
2015-11-19 15:00:00,621.4
2015-11-19 16:00:00,622.04
2015-11-19 17:00:00,615.0
2015-11-19 18:00:00,603.14
2015-11-19 19:00:00,588.39
2015-11-19 20:00:00,580.94
2015-11-19 21:00:00,576.15
2015-11-19 22:00:00,560.84
2015-11-19 23:00:00,554.85
2015-11-20 00:00:00,545.25
2015-11-20 01:00:00,544.05
2015-11-20 02:00:00,542.15
2015-11-20 03:00:00,542.85
2015-11-20 04:00:00,545.28
2015-11-20 05:00:00,546.93
2015-11-20 06:00:00,546.09
2015-11-20 07:00:00,549.6
2015-11-20 08:00:00,572.6
2015-11-20 09:00:00,595.68
2015-11-20 10:00:00,617.13
2015-11-20 11:00:00,623.6
2015-11-20 12:00:00,620.07
2015-11-20 13:00:00,623.84
2015-11-20 14:00:00,627.85
2015-11-20 15:00:00,627.06
2015-11-20 16:00:00,617.48
2015-11-20 17:00:00,602.16
2015-11-20 18:00:00,583.34
2015-11-20 19:00:00,570.79
2015-11-20 20:00:00,571.24
2015-11-20 21:00:00,565.31
2015-11-20 22:00:00,557.44
2015-11-20 23:00:00,552.76
2015-11-21 00:00:00,545.66
2015-11-21 01:00:00,542.46
2015-11-21 02:00:00,543.01
2015-11-21 03:00:00,541.99
2015-11-21 04:00:00,548.14
2015-11-21 05:00:00,549.27
2015-11-21 06:00:00,549.31
2015-11-21 07:00:00,545.28
2015-11-21 08:00:00,546.44
2015-11-21 09:00:00,551.38
2015-11-21 10:00:00,553.93
2015-11-21 11:00:00,559.03
2015-11-21 12:00:00,560.94
2015-11-21 13:00:00,562.73
2015-11-21 14:00:00,563.44
2015-11-21 15:00:00,562.64
2015-11-21 16:00:00,561.7
2015-11-21 17:00:00,556.25
2015-11-21 18:00:00,559.85
2015-11-21 19:00:00,563.65
2015-11-21 20:00:00,560.77
2015-11-21 21:00:00,562.2
2015-11-21 22:00:00,556.65
2015-11-21 23:00:00,555.96
2015-11-22 00:00:00,555.31
2015-11-22 01:00:00,554.38
2015-11-22 02:00:00,551.79
2015-11-22 03:00:00,547.04
2015-11-22 04:00:00,548.33
2015-11-22 05:00:00,549.4
2015-11-22 06:00:00,548.35
2015-11-22 07:00:00,545.78
2015-11-22 08:00:00,546.23
2015-11-22 09:00:00,544.49
2015-11-22 10:00:00,549.72
2015-11-22 11:00:00,549.39
2015-11-22 12:00:00,551.87
2015-11-22 13:00:00,553.55
2015-11-22 14:00:00,555.27
2015-11-22 15:00:00,555.82
2015-11-22 16:00:00,556.44
2015-11-22 17:00:00,554.0
2015-11-22 18:00:00,557.0
2015-11-22 19:00:00,560.78
2015-11-22 20:00:00,561.54
2015-11-22 21:00:00,562.16
2015-11-22 22:00:00,559.74
2015-11-22 23:00:00,553.83
2015-11-23 00:00:00,548.35
2015-11-23 01:00:00,545.5
2015-11-23 02:00:00,542.48
2015-11-23 03:00:00,541.53
2015-11-23 04:00:00,546.04
2015-11-23 05:00:00,547.33
2015-11-23 06:00:00,547.69
2015-11-23 07:00:00,548.26
2015-11-23 08:00:00,574.24
2015-11-23 09:00:00,598.05
2015-11-23 10:00:00,609.4
2015-11-23 11:00:00,616.34
2015-11-23 12:00:00,619.84
2015-11-23 13:00:00,625.46
2015-11-23 14:00:00,622.55
2015-11-23 15:00:00,621.54
2015-11-23 16:00:00,618.46
2015-11-23 17:00:00,608.28
2015-11-23 18:00:00,595.24
2015-11-23 19:00:00,583.74
2015-11-23 20:00:00,582.0
2015-11-23 21:00:00,571.65
2015-11-23 22:00:00,557.16
2015-11-23 23:00:00,548.88
2015-11-24 00:00:00,547.48
2015-11-24 01:00:00,545.07
2015-11-24 02:00:00,544.76
2015-11-24 03:00:00,541.59
2015-11-24 04:00:00,546.04
2015-11-24 05:00:00,545.32
2015-11-24 06:00:00,546.92
2015-11-24 07:00:00,551.01
2015-11-24 08:00:00,566.7
2015-11-24 09:00:00,591.8
2015-11-24 10:00:00,611.2
2015-11-24 11:00:00,622.38
2015-11-24 12:00:00,625.61
2015-11-24 13:00:00,624.64
2015-11-24 14:00:00,630.31
2015-11-24 15:00:00,623.73
2015-11-24 16:00:00,619.07
2015-11-24 17:00:00,607.43
2015-11-24 18:00:00,589.61
2015-11-24 19:00:00,581.7
2015-11-24 20:00:00,576.46
2015-11-24 21:00:00,572.82
2015-11-24 22:00:00,553.37
2015-11-24 23:00:00,546.32
2015-11-25 00:00:00,538.88
2015-11-25 01:00:00,539.74
2015-11-25 02:00:00,539.07
2015-11-25 03:00:00,537.02
2015-11-25 04:00:00,540.47
2015-11-25 05:00:00,539.14
2015-11-25 06:00:00,539.09
2015-11-25 07:00:00,538.19
2015-11-25 08:00:00,559.79
2015-11-25 09:00:00,581.19
2015-11-25 10:00:00,596.58
2015-11-25 11:00:00,601.2
2015-11-25 12:00:00,608.11
2015-11-25 13:00:00,607.15
2015-11-25 14:00:00,607.74
2015-11-25 15:00:00,600.62
2015-11-25 16:00:00,595.77
2015-11-25 17:00:00,589.5
2015-11-25 18:00:00,579.7
2015-11-25 19:00:00,566.59
2015-11-25 20:00:00,567.55
2015-11-25 21:00:00,559.96
2015-11-25 22:00:00,549.15
2015-11-25 23:00:00,544.61
2015-11-26 00:00:00,542.56
2015-11-26 01:00:00,536.43
2015-11-26 02:00:00,530.41
2015-11-26 03:00:00,530.48
2015-11-26 04:00:00,529.47
2015-11-26 05:00:00,529.73
2015-11-26 06:00:00,534.11
2015-11-26 07:00:00,535.74
2015-11-26 08:00:00,533.01
2015-11-26 09:00:00,532.36
2015-11-26 10:00:00,534.45
2015-11-26 11:00:00,534.55
2015-11-26 12:00:00,537.59
2015-11-26 13:00:00,540.42
2015-11-26 14:00:00,537.31
2015-11-26 15:00:00,537.99
2015-11-26 16:00:00,538.06
2015-11-26 17:00:00,535.87
2015-11-26 18:00:00,538.15
2015-11-26 19:00:00,536.39
2015-11-26 20:00:00,534.19
2015-11-26 21:00:00,534.98
2015-11-26 22:00:00,534.91
2015-11-26 23:00:00,533.62
2015-11-27 00:00:00,534.88
2015-11-27 01:00:00,536.32
2015-11-27 02:00:00,535.92
2015-11-27 03:00:00,536.85
2015-11-27 04:00:00,534.27
2015-11-27 05:00:00,533.99
2015-11-27 06:00:00,532.68
2015-11-27 07:00:00,532.41
2015-11-27 08:00:00,533.13
2015-11-27 09:00:00,535.34
2015-11-27 10:00:00,540.64
2015-11-27 11:00:00,543.7
2015-11-27 12:00:00,544.15
2015-11-27 13:00:00,547.86
2015-11-27 14:00:00,549.43
2015-11-27 15:00:00,548.37
2015-11-27 16:00:00,544.82
2015-11-27 17:00:00,540.31
2015-11-27 18:00:00,539.58
2015-11-27 19:00:00,540.53
2015-11-27 20:00:00,543.76
2015-11-27 21:00:00,545.92
2015-11-27 22:00:00,542.01
2015-11-27 23:00:00,541.36
2015-11-28 00:00:00,539.28
2015-11-28 01:00:00,537.73
2015-11-28 02:00:00,536.87
2015-11-28 03:00:00,538.7
2015-11-28 04:00:00,536.63
2015-11-28 05:00:00,536.47
2015-11-28 06:00:00,534.75
2015-11-28 07:00:00,535.57
2015-11-28 08:00:00,534.7
2015-11-28 09:00:00,533.23
2015-11-28 10:00:00,537.27
2015-11-28 11:00:00,542.63
2015-11-28 12:00:00,546.58
2015-11-28 13:00:00,546.44
2015-11-28 14:00:00,547.47
2015-11-28 15:00:00,550.63
2015-11-28 16:00:00,550.18
2015-11-28 17:00:00,549.75
2015-11-28 18:00:00,551.56
2015-11-28 19:00:00,551.85
2015-11-28 20:00:00,551.61
2015-11-28 21:00:00,550.58
2015-11-28 22:00:00,549.61
2015-11-28 23:00:00,547.9
2015-11-29 00:00:00,543.44
2015-11-29 01:00:00,543.97
2015-11-29 02:00:00,541.29
2015-11-29 03:00:00,539.12
2015-11-29 04:00:00,538.21
2015-11-29 05:00:00,538.52
2015-11-29 06:00:00,538.26
2015-11-29 07:00:00,534.13
2015-11-29 08:00:00,533.36
2015-11-29 09:00:00,535.92
2015-11-29 10:00:00,540.3
2015-11-29 11:00:00,544.24
2015-11-29 12:00:00,545.69
2015-11-29 13:00:00,549.15
2015-11-29 14:00:00,551.62
2015-11-29 15:00:00,553.89
2015-11-29 16:00:00,550.95
2015-11-29 17:00:00,551.94
2015-11-29 18:00:00,552.09
2015-11-29 19:00:00,551.44
2015-11-29 20:00:00,551.12
2015-11-29 21:00:00,549.04
2015-11-29 22:00:00,547.64
2015-11-29 23:00:00,546.85
2015-11-30 00:00:00,541.45
2015-11-30 01:00:00,538.14
2015-11-30 02:00:00,505.4525
2015-11-30 03:00:00,502.0825
2015-11-30 04:00:00,499.895
2015-11-30 05:00:00,502.5125
2015-11-30 06:00:00,498.5225
2015-11-30 07:00:00,498.76
2015-11-30 08:00:00,514.4525
2015-11-30 09:00:00,540.2675
2015-11-30 10:00:00,557.82
2015-11-30 11:00:00,571.98
2015-11-30 12:00:00,486.22
2015-11-30 13:00:00,508.68
2015-11-30 14:00:00,517.61
2015-11-30 15:00:00,535.85
2015-11-30 16:00:00,549.51
2015-11-30 17:00:00,536.0
2015-11-30 18:00:00,525.02
2015-11-30 19:00:00,517.45
2015-11-30 20:00:00,514.08
2015-11-30 21:00:00,506.05
2015-11-30 22:00:00,495.41
2015-11-30 23:00:00,492.39
2015-12-01 00:00:00,488.65
2015-12-01 01:00:00,485.37
2015-12-01 02:00:00,482.31
2015-12-01 03:00:00,483.0
2015-12-01 04:00:00,481.43
2015-12-01 05:00:00,480.79
2015-12-01 06:00:00,480.78
2015-12-01 07:00:00,484.87
2015-12-01 08:00:00,512.89
2015-12-01 09:00:00,538.77
2015-12-01 10:00:00,557.86
2015-12-01 11:00:00,564.51
2015-12-01 12:00:00,574.02
2015-12-01 13:00:00,581.72
2015-12-01 14:00:00,580.12
2015-12-01 15:00:00,573.32
2015-12-01 16:00:00,569.89
2015-12-01 17:00:00,560.5
2015-12-01 18:00:00,549.93
2015-12-01 19:00:00,535.76
2015-12-01 20:00:00,528.71
2015-12-01 21:00:00,520.84
2015-12-01 22:00:00,511.34
2015-12-01 23:00:00,504.05
2015-12-02 00:00:00,501.85
2015-12-02 01:00:00,498.74
2015-12-02 02:00:00,498.49
2015-12-02 03:00:00,495.29
2015-12-02 04:00:00,493.41
2015-12-02 05:00:00,493.23
2015-12-02 06:00:00,493.16
2015-12-02 07:00:00,495.73
2015-12-02 08:00:00,526.99
2015-12-02 09:00:00,549.52
2015-12-02 10:00:00,571.69
2015-12-02 11:00:00,579.28
2015-12-02 12:00:00,576.86
2015-12-02 13:00:00,574.8
2015-12-02 14:00:00,574.2
2015-12-02 15:00:00,608.77
2015-12-02 16:00:00,599.02
2015-12-02 17:00:00,586.63
2015-12-02 18:00:00,568.45
2015-12-02 19:00:00,551.53
2015-12-02 20:00:00,545.06
2015-12-02 21:00:00,538.53
2015-12-02 22:00:00,530.87
2015-12-02 23:00:00,520.76
2015-12-03 00:00:00,522.48
2015-12-03 01:00:00,517.63
2015-12-03 02:00:00,514.73
2015-12-03 03:00:00,512.16
2015-12-03 04:00:00,511.58
2015-12-03 05:00:00,509.31
2015-12-03 06:00:00,511.42
2015-12-03 07:00:00,511.91
2015-12-03 08:00:00,539.03
2015-12-03 09:00:00,573.96
2015-12-03 10:00:00,596.46
2015-12-03 11:00:00,603.2
2015-12-03 12:00:00,601.12
2015-12-03 13:00:00,598.66
2015-12-03 14:00:00,609.14
2015-12-03 15:00:00,609.87
2015-12-03 16:00:00,591.63
2015-12-03 17:00:00,579.75
2015-12-03 18:00:00,564.49
2015-12-03 19:00:00,550.13
2015-12-03 20:00:00,546.06
2015-12-03 21:00:00,538.92
2015-12-03 22:00:00,532.71
2015-12-03 23:00:00,528.25
2015-12-04 00:00:00,521.42
2015-12-04 01:00:00,517.57
2015-12-04 02:00:00,513.52
2015-12-04 03:00:00,514.33
2015-12-04 04:00:00,516.7
2015-12-04 05:00:00,514.24
2015-12-04 06:00:00,511.7
2015-12-04 07:00:00,514.99
2015-12-04 08:00:00,536.18
2015-12-04 09:00:00,566.02
2015-12-04 10:00:00,581.14
2015-12-04 11:00:00,587.63
2015-12-04 12:00:00,589.53
2015-12-04 13:00:00,595.28
2015-12-04 14:00:00,590.24
2015-12-04 15:00:00,588.45
2015-12-04 16:00:00,584.65
2015-12-04 17:00:00,569.25
2015-12-04 18:00:00,547.39
2015-12-04 19:00:00,536.32
2015-12-04 20:00:00,536.09
2015-12-04 21:00:00,532.49
2015-12-04 22:00:00,527.52
2015-12-04 23:00:00,522.62
2015-12-05 00:00:00,517.4
2015-12-05 01:00:00,517.37
2015-12-05 02:00:00,513.73
2015-12-05 03:00:00,514.85
2015-12-05 04:00:00,517.17
2015-12-05 05:00:00,514.58
2015-12-05 06:00:00,513.77
2015-12-05 07:00:00,513.26
2015-12-05 08:00:00,510.79
2015-12-05 09:00:00,512.98
2015-12-05 10:00:00,523.14
2015-12-05 11:00:00,529.1
2015-12-05 12:00:00,533.23
2015-12-05 13:00:00,537.12
2015-12-05 14:00:00,539.09
2015-12-05 15:00:00,537.31
2015-12-05 16:00:00,537.83
2015-12-05 17:00:00,534.42
2015-12-05 18:00:00,532.43
2015-12-05 19:00:00,528.58
2015-12-05 20:00:00,529.37
2015-12-05 21:00:00,523.67
2015-12-05 22:00:00,519.77
2015-12-05 23:00:00,517.52
2015-12-06 00:00:00,517.28
2015-12-06 01:00:00,516.64
2015-12-06 02:00:00,513.94
2015-12-06 03:00:00,512.91
2015-12-06 04:00:00,511.49
2015-12-06 05:00:00,511.54
2015-12-06 06:00:00,511.06
2015-12-06 07:00:00,510.33
2015-12-06 08:00:00,509.31
2015-12-06 09:00:00,509.09
2015-12-06 10:00:00,515.61
2015-12-06 11:00:00,522.14
2015-12-06 12:00:00,525.01
2015-12-06 13:00:00,529.88
2015-12-06 14:00:00,533.84
2015-12-06 15:00:00,532.78
2015-12-06 16:00:00,530.89
2015-12-06 17:00:00,532.39
2015-12-06 18:00:00,532.6
2015-12-06 19:00:00,529.78
2015-12-06 20:00:00,529.51
2015-12-06 21:00:00,529.63
2015-12-06 22:00:00,525.53
2015-12-06 23:00:00,524.03
2015-12-07 00:00:00,521.4
2015-12-07 01:00:00,517.62
2015-12-07 02:00:00,516.29
2015-12-07 03:00:00,513.15
2015-12-07 04:00:00,513.51
2015-12-07 05:00:00,514.95
2015-12-07 06:00:00,513.67
2015-12-07 07:00:00,516.24
2015-12-07 08:00:00,534.39
2015-12-07 09:00:00,559.48
2015-12-07 10:00:00,576.9
2015-12-07 11:00:00,593.29
2015-12-07 12:00:00,594.08
2015-12-07 13:00:00,602.17
2015-12-07 14:00:00,601.69
2015-12-07 15:00:00,596.61
2015-12-07 16:00:00,593.44
2015-12-07 17:00:00,580.61
2015-12-07 18:00:00,560.2
2015-12-07 19:00:00,548.17
2015-12-07 20:00:00,544.64
2015-12-07 21:00:00,538.38
2015-12-07 22:00:00,529.33
2015-12-07 23:00:00,526.58
2015-12-08 00:00:00,525.19
2015-12-08 01:00:00,525.35
2015-12-08 02:00:00,521.46
2015-12-08 03:00:00,518.82
2015-12-08 04:00:00,522.21
2015-12-08 05:00:00,519.73
2015-12-08 06:00:00,522.89
2015-12-08 07:00:00,523.88
2015-12-08 08:00:00,536.75
2015-12-08 09:00:00,561.98
2015-12-08 10:00:00,580.33
2015-12-08 11:00:00,599.01
2015-12-08 12:00:00,602.59
2015-12-08 13:00:00,600.63
2015-12-08 14:00:00,601.05
2015-12-08 15:00:00,600.85
2015-12-08 16:00:00,595.97
2015-12-08 17:00:00,581.04
2015-12-08 18:00:00,564.24
2015-12-08 19:00:00,550.29
2015-12-08 20:00:00,547.6
2015-12-08 21:00:00,546.84
2015-12-08 22:00:00,535.75
2015-12-08 23:00:00,533.23
2015-12-09 00:00:00,522.03
2015-12-09 01:00:00,521.88
2015-12-09 02:00:00,524.25
2015-12-09 03:00:00,523.75
2015-12-09 04:00:00,524.41
2015-12-09 05:00:00,524.08
2015-12-09 06:00:00,525.93
2015-12-09 07:00:00,512.09
2015-12-09 08:00:00,529.52
2015-12-09 09:00:00,535.66
2015-12-09 10:00:00,562.86
2015-12-09 11:00:00,567.14
2015-12-09 12:00:00,573.18
2015-12-09 13:00:00,571.66
2015-12-09 14:00:00,572.69
2015-12-09 15:00:00,575.08
2015-12-09 16:00:00,574.31
2015-12-09 17:00:00,559.48
2015-12-09 18:00:00,541.57
2015-12-09 19:00:00,528.01
2015-12-09 20:00:00,524.82
2015-12-09 21:00:00,520.66
2015-12-09 22:00:00,514.74
2015-12-09 23:00:00,510.29
2015-12-10 00:00:00,506.86
2015-12-10 01:00:00,506.35
2015-12-10 02:00:00,502.11
2015-12-10 03:00:00,501.9
2015-12-10 04:00:00,505.91
2015-12-10 05:00:00,505.9
2015-12-10 06:00:00,506.64
2015-12-10 07:00:00,508.55
2015-12-10 08:00:00,518.74
2015-12-10 09:00:00,539.23
2015-12-10 10:00:00,569.38
2015-12-10 11:00:00,576.19
2015-12-10 12:00:00,582.62
2015-12-10 13:00:00,586.83
2015-12-10 14:00:00,587.15
2015-12-10 15:00:00,585.75
2015-12-10 16:00:00,577.92
2015-12-10 17:00:00,561.74
2015-12-10 18:00:00,546.02
2015-12-10 19:00:00,537.52
2015-12-10 20:00:00,528.35
2015-12-10 21:00:00,523.3
2015-12-10 22:00:00,517.0
2015-12-10 23:00:00,511.69
2015-12-11 00:00:00,506.78
2015-12-11 01:00:00,505.54
2015-12-11 02:00:00,508.46
2015-12-11 03:00:00,506.4
2015-12-11 04:00:00,508.78
2015-12-11 05:00:00,506.84
2015-12-11 06:00:00,505.93
2015-12-11 07:00:00,506.0
2015-12-11 08:00:00,518.33
2015-12-11 09:00:00,539.55
2015-12-11 10:00:00,564.57
2015-12-11 11:00:00,573.04
2015-12-11 12:00:00,576.55
2015-12-11 13:00:00,578.63
2015-12-11 14:00:00,574.63
2015-12-11 15:00:00,572.05
2015-12-11 16:00:00,565.71
2015-12-11 17:00:00,553.78
2015-12-11 18:00:00,535.57
2015-12-11 19:00:00,521.7
2015-12-11 20:00:00,517.79
2015-12-11 21:00:00,510.81
2015-12-11 22:00:00,504.01
2015-12-11 23:00:00,502.65
2015-12-12 00:00:00,499.52
2015-12-12 01:00:00,494.92
2015-12-12 02:00:00,496.09
2015-12-12 03:00:00,495.34
2015-12-12 04:00:00,499.08
2015-12-12 05:00:00,500.57
2015-12-12 06:00:00,500.28
2015-12-12 07:00:00,498.08
2015-12-12 08:00:00,495.18
2015-12-12 09:00:00,498.73
2015-12-12 10:00:00,502.11
2015-12-12 11:00:00,509.67
2015-12-12 12:00:00,510.3
2015-12-12 13:00:00,514.97
2015-12-12 14:00:00,515.07
2015-12-12 15:00:00,515.35
2015-12-12 16:00:00,508.19
2015-12-12 17:00:00,505.86
2015-12-12 18:00:00,507.97
2015-12-12 19:00:00,503.75
2015-12-12 20:00:00,504.74
2015-12-12 21:00:00,503.43
2015-12-12 22:00:00,503.86
2015-12-12 23:00:00,500.72
2015-12-13 00:00:00,499.22
2015-12-13 01:00:00,498.31
2015-12-13 02:00:00,499.2
2015-12-13 03:00:00,498.26
2015-12-13 04:00:00,497.19
2015-12-13 05:00:00,497.55
2015-12-13 06:00:00,496.51
2015-12-13 07:00:00,495.04
2015-12-13 08:00:00,492.45
2015-12-13 09:00:00,496.61
2015-12-13 10:00:00,499.41
2015-12-13 11:00:00,502.97
2015-12-13 12:00:00,508.21
2015-12-13 13:00:00,511.98
2015-12-13 14:00:00,513.04
2015-12-13 15:00:00,513.22
2015-12-13 16:00:00,509.62
2015-12-13 17:00:00,506.24
2015-12-13 18:00:00,503.85
2015-12-13 19:00:00,503.12
2015-12-13 20:00:00,502.01
2015-12-13 21:00:00,503.94
2015-12-13 22:00:00,505.32
2015-12-13 23:00:00,502.99
2015-12-14 00:00:00,501.68
2015-12-14 01:00:00,500.32
2015-12-14 02:00:00,499.62
2015-12-14 03:00:00,497.44
2015-12-14 04:00:00,496.11
2015-12-14 05:00:00,494.66
2015-12-14 06:00:00,495.06
2015-12-14 07:00:00,497.11
2015-12-14 08:00:00,509.83
2015-12-14 09:00:00,534.45
2015-12-14 10:00:00,559.28
2015-12-14 11:00:00,568.64
2015-12-14 12:00:00,580.96
2015-12-14 13:00:00,581.26
2015-12-14 14:00:00,579.9
2015-12-14 15:00:00,571.46
2015-12-14 16:00:00,560.06
2015-12-14 17:00:00,546.7
2015-12-14 18:00:00,531.8
2015-12-14 19:00:00,519.04
2015-12-14 20:00:00,523.05
2015-12-14 21:00:00,521.91
2015-12-14 22:00:00,514.81
2015-12-14 23:00:00,513.55
2015-12-15 00:00:00,508.47
2015-12-15 01:00:00,502.88
2015-12-15 02:00:00,501.69
2015-12-15 03:00:00,501.88
2015-12-15 04:00:00,498.22
2015-12-15 05:00:00,497.74
2015-12-15 06:00:00,495.87
2015-12-15 07:00:00,496.99
2015-12-15 08:00:00,512.56
2015-12-15 09:00:00,539.09
2015-12-15 10:00:00,554.09
2015-12-15 11:00:00,564.81
2015-12-15 12:00:00,570.06
2015-12-15 13:00:00,570.89
2015-12-15 14:00:00,576.07
2015-12-15 15:00:00,574.98
2015-12-15 16:00:00,561.31
2015-12-15 17:00:00,548.32
2015-12-15 18:00:00,538.28
2015-12-15 19:00:00,527.18
2015-12-15 20:00:00,526.9
2015-12-15 21:00:00,520.25
2015-12-15 22:00:00,518.38
2015-12-15 23:00:00,517.79
2015-12-16 00:00:00,504.54
2015-12-16 01:00:00,503.02
2015-12-16 02:00:00,503.4
2015-12-16 03:00:00,501.06
2015-12-16 04:00:00,498.65
2015-12-16 05:00:00,498.13
2015-12-16 06:00:00,498.21
2015-12-16 07:00:00,504.12
2015-12-16 08:00:00,527.24
2015-12-16 09:00:00,547.41
2015-12-16 10:00:00,558.21
2015-12-16 11:00:00,577.06
2015-12-16 12:00:00,569.36
2015-12-16 13:00:00,568.84
2015-12-16 14:00:00,574.78
2015-12-16 15:00:00,570.59
2015-12-16 16:00:00,562.61
2015-12-16 17:00:00,544.33
2015-12-16 18:00:00,531.87
2015-12-16 19:00:00,520.51
2015-12-16 20:00:00,513.87
2015-12-16 21:00:00,510.53
2015-12-16 22:00:00,507.54
2015-12-16 23:00:00,504.77
2015-12-17 00:00:00,501.91
2015-12-17 01:00:00,501.49
2015-12-17 02:00:00,500.76
2015-12-17 03:00:00,502.25
2015-12-17 04:00:00,500.99
2015-12-17 05:00:00,497.23
2015-12-17 06:00:00,499.34
2015-12-17 07:00:00,500.76
2015-12-17 08:00:00,516.8
2015-12-17 09:00:00,541.91
2015-12-17 10:00:00,562.82
2015-12-17 11:00:00,574.47
2015-12-17 12:00:00,575.25
2015-12-17 13:00:00,579.53
2015-12-17 14:00:00,583.53
2015-12-17 15:00:00,576.88
2015-12-17 16:00:00,565.06
2015-12-17 17:00:00,543.59
2015-12-17 18:00:00,527.72
2015-12-17 19:00:00,512.77
2015-12-17 20:00:00,511.54
2015-12-17 21:00:00,507.38
2015-12-17 22:00:00,504.67
2015-12-17 23:00:00,500.63
2015-12-18 00:00:00,494.63
2015-12-18 01:00:00,493.9
2015-12-18 02:00:00,493.56
2015-12-18 03:00:00,492.06
2015-12-18 04:00:00,489.16
2015-12-18 05:00:00,489.64
2015-12-18 06:00:00,488.55
2015-12-18 07:00:00,490.13
2015-12-18 08:00:00,509.32
2015-12-18 09:00:00,532.44
2015-12-18 10:00:00,557.04
2015-12-18 11:00:00,554.48
2015-12-18 12:00:00,555.37
2015-12-18 13:00:00,555.62
2015-12-18 14:00:00,557.69
2015-12-18 15:00:00,555.11
2015-12-18 16:00:00,546.57
2015-12-18 17:00:00,532.14
2015-12-18 18:00:00,521.94
2015-12-18 19:00:00,511.0
2015-12-18 20:00:00,507.59
2015-12-18 21:00:00,504.58
2015-12-18 22:00:00,499.52
2015-12-18 23:00:00,497.53
2015-12-19 00:00:00,496.76
2015-12-19 01:00:00,496.06
2015-12-19 02:00:00,495.67
2015-12-19 03:00:00,494.11
2015-12-19 04:00:00,494.6
2015-12-19 05:00:00,493.45
2015-12-19 06:00:00,491.8
2015-12-19 07:00:00,489.79
2015-12-19 08:00:00,488.97
2015-12-19 09:00:00,488.16
2015-12-19 10:00:00,490.81
2015-12-19 11:00:00,492.2
2015-12-19 12:00:00,492.46
2015-12-19 13:00:00,495.59
2015-12-19 14:00:00,497.05
2015-12-19 15:00:00,499.9
2015-12-19 16:00:00,498.43
2015-12-19 17:00:00,499.61
2015-12-19 18:00:00,498.26
2015-12-19 19:00:00,497.31
2015-12-19 20:00:00,497.67
2015-12-19 21:00:00,496.16
2015-12-19 22:00:00,489.7
2015-12-19 23:00:00,486.7
2015-12-20 00:00:00,488.64
2015-12-20 01:00:00,490.97
2015-12-20 02:00:00,492.13
2015-12-20 03:00:00,492.48
2015-12-20 04:00:00,492.84
2015-12-20 05:00:00,492.45
2015-12-20 06:00:00,492.25
2015-12-20 07:00:00,490.68
2015-12-20 08:00:00,489.17
2015-12-20 09:00:00,490.63
2015-12-20 10:00:00,493.32
2015-12-20 11:00:00,500.2
