timestamp,UnivClass_Therese
2013-10-26 10:00:00,1.2890625002
2013-10-26 11:00:00,1.2617187499
2013-10-26 12:00:00,0.984374999971
2013-10-26 13:00:00,0.916015625138
2013-10-26 14:00:00,1.60937499989
2013-10-26 15:00:00,1.34374999988
2013-10-26 16:00:00,1.61523437525
2013-10-26 17:00:00,2.12695312488
2013-10-26 18:00:00,2.8085937497
2013-10-26 19:00:00,3.16210937551
2013-10-26 20:00:00,2.44140624979
2013-10-26 21:00:00,2.85742187474
2013-10-26 22:00:00,2.91406250052
2013-10-26 23:00:00,3.29101562474
2013-10-27 00:00:00,2.34570312484
2013-10-27 01:00:00,1.70898437532
2013-10-27 02:00:00,1.4736328124
2013-10-27 02:00:00,1.4736328124
2013-10-27 03:00:00,0.46484375008
2013-10-27 04:00:00,0.435546874956
2013-10-27 05:00:00,0.425781249964
2013-10-27 06:00:00,0.47460937508
2013-10-27 07:00:00,0.423828124956
2013-10-27 08:00:00,0.759765624898
2013-10-27 09:00:00,1.39257812523
2013-10-27 10:00:00,3.16796874987
2013-10-27 11:00:00,4.71484374962
2013-10-27 12:00:00,4.69726562575
2013-10-27 13:00:00,5.14257812463
2013-10-27 14:00:00,4.87695312452
2013-10-27 15:00:00,5.32617187588
2013-10-27 16:00:00,4.7558593746
2013-10-27 17:00:00,4.72460937456
2013-10-27 18:00:00,4.88476562589
2013-10-27 19:00:00,5.40624999956
2013-10-27 20:00:00,4.92578124957
2013-10-27 21:00:00,4.75781250082
2013-10-27 22:00:00,3.85156249961
2013-10-27 23:00:00,2.7460937498
2013-10-28 00:00:00,2.60937500039
2013-10-28 01:00:00,1.70855783018
2013-10-28 02:00:00,2.44585129297
2013-10-28 03:00:00,2.4458512934
2013-10-28 04:00:00,2.44585129297
2013-10-28 05:00:00,2.44585129297
2013-10-28 06:00:00,2.4458512934
2013-10-28 07:00:00,2.44585129297
2013-10-28 08:00:00,2.44585129297
2013-10-28 09:00:00,2.4458512934
2013-10-28 10:00:00,2.44585129297
2013-10-28 11:00:00,2.44585129297
2013-10-28 12:00:00,2.4458512934
2013-10-28 13:00:00,2.44585129297
2013-10-28 14:00:00,2.44585129297
2013-10-28 15:00:00,2.4458512934
2013-10-28 16:00:00,5.6940553159
2013-10-28 17:00:00,6.2207031244
2013-10-28 18:00:00,6.70507812616
2013-10-28 19:00:00,6.83789062443
2013-10-28 20:00:00,5.22851562459
2013-10-28 21:00:00,4.92968750084
2013-10-28 22:00:00,5.29492187458
2013-10-28 23:00:00,3.1113281248
2013-10-29 00:00:00,2.16015625033
2013-10-29 01:00:00,0.617187499869
2013-10-29 02:00:00,0.527343749949
2013-10-29 03:00:00,0.527343750095
2013-10-29 04:00:00,0.720703124956
2013-10-29 05:00:00,0.751953124949
2013-10-29 06:00:00,0.865234375291
2013-10-29 07:00:00,2.58398437476
2013-10-29 08:00:00,3.15624999967
2013-10-29 09:00:00,5.55664062583
2013-10-29 10:00:00,6.02343749951
2013-10-29 11:00:00,6.69140624944
2013-10-29 12:00:00,6.18750000109
2013-10-29 13:00:00,6.20312499947
2013-10-29 14:00:00,6.5175781244
2013-10-29 15:00:00,6.80468750119
2013-10-29 16:00:00,6.7695312494
2013-10-29 17:00:00,7.02343749945
2013-10-29 18:00:00,7.12304687614
2013-10-29 19:00:00,6.82226562441
2013-10-29 20:00:00,6.34570312449
2013-10-29 21:00:00,6.06250000106
2013-10-29 22:00:00,5.53710937445
2013-10-29 23:00:00,3.82812499974
2013-10-30 00:00:00,2.89062500046
2013-10-30 01:00:00,0.742187499804
2013-10-30 02:00:00,0.587890624949
2013-10-30 03:00:00,0.582031250095
2013-10-30 04:00:00,0.572265624956
2013-10-30 05:00:00,0.583984374949
2013-10-30 06:00:00,0.587890625095
2013-10-30 07:00:00,0.949218749956
2013-10-30 08:00:00,3.77539062459
2013-10-30 09:00:00,4.92968750079
2013-10-30 10:00:00,6.58984374962
2013-10-30 11:00:00,7.19531249938
2013-10-30 12:00:00,6.71093750116
2013-10-30 13:00:00,6.04296874946
2013-10-30 14:00:00,5.46289062464
2013-10-30 15:00:00,3.98046875073
2013-10-30 16:00:00,6.57617187462
2013-10-30 17:00:00,7.85351562429
2013-10-30 18:00:00,8.18554687645
2013-10-30 19:00:00,7.82031249926
2013-10-30 20:00:00,7.4785156243
2013-10-30 21:00:00,6.8144531261
2013-10-30 22:00:00,5.5566406246
2013-10-30 23:00:00,3.62109374978
2013-10-31 00:00:00,1.46484375031
2013-10-31 01:00:00,0.849609374905
2013-10-31 02:00:00,0.556640624956
2013-10-31 03:00:00,0.535156250095
2013-10-31 04:00:00,0.548828124949
2013-10-31 05:00:00,0.777343749956
2013-10-31 06:00:00,0.748046875087
2013-10-31 07:00:00,1.48632812496
2013-10-31 08:00:00,1.72851562483
2013-10-31 09:00:00,3.12109375049
2013-10-31 10:00:00,4.54687499967
2013-10-31 11:00:00,4.10742187463
2013-10-31 12:00:00,4.10937500071
2013-10-31 13:00:00,4.30078124967
2013-10-31 14:00:00,4.61718749961
2013-10-31 15:00:00,4.33593750082
2013-10-31 16:00:00,4.83984374956
2013-10-31 17:00:00,5.14648437455
2013-10-31 18:00:00,5.17773437594
2013-10-31 19:00:00,4.96679687451
2013-10-31 20:00:00,4.83007812455
2013-10-31 21:00:00,4.99804687594
2013-10-31 22:00:00,4.94726562451
2013-10-31 23:00:00,5.16796874962
2013-11-01 00:00:00,4.27343750076
2013-11-01 01:00:00,2.84374999962
2013-11-01 02:00:00,2.44726562491
2013-11-01 03:00:00,0.720703125131
2013-11-01 04:00:00,0.580078124956
2013-11-01 05:00:00,0.574218749956
2013-11-01 06:00:00,0.585937500095
2013-11-01 07:00:00,0.589843749949
2013-11-01 08:00:00,1.01757812488
2013-11-01 09:00:00,1.62890625027
2013-11-01 10:00:00,2.59765624985
2013-11-01 11:00:00,3.02734374969
2013-11-01 12:00:00,2.82812500063
2013-11-01 13:00:00,4.62890624968
2013-11-01 14:00:00,4.93359374954
2013-11-01 15:00:00,5.46484375095
2013-11-01 16:00:00,6.52734374951
2013-11-01 17:00:00,6.41210937442
2013-11-01 18:00:00,6.38671875113
2013-11-01 19:00:00,6.51367187445
2013-11-01 20:00:00,6.38476562442
2013-11-01 21:00:00,6.34375000116
2013-11-01 22:00:00,6.08398437442
2013-11-01 23:00:00,2.88867187483
2013-11-02 00:00:00,1.35546875026
2013-11-02 01:00:00,1.00585937491
2013-11-02 02:00:00,0.945312499964
2013-11-02 03:00:00,0.44921875008
2013-11-02 04:00:00,0.460937499956
2013-11-02 05:00:00,0.443359374964
2013-11-02 06:00:00,0.648437500124
2013-11-02 07:00:00,0.525390624913
2013-11-02 08:00:00,0.429687499942
2013-11-02 09:00:00,1.31640625017
2013-11-02 10:00:00,1.42968749989
2013-11-02 11:00:00,1.95312499983
2013-11-02 12:00:00,1.58203125031
2013-11-02 13:00:00,1.42187499987
2013-11-02 14:00:00,3.02343749969
2013-11-02 15:00:00,3.60546875058
2013-11-02 16:00:00,3.66796874972
2013-11-02 17:00:00,5.30468749951
2013-11-02 18:00:00,4.54101562583
2013-11-02 19:00:00,4.41796874966
2013-11-02 20:00:00,4.85351562459
2013-11-02 21:00:00,4.5722656258
2013-11-02 22:00:00,4.23632812461
2013-11-02 23:00:00,3.33398437472
2013-11-03 00:00:00,2.64843750045
2013-11-03 01:00:00,2.15820312483
2013-11-03 02:00:00,2.22265624996
2013-11-03 03:00:00,0.673828125087
2013-11-03 04:00:00,0.482421874956
2013-11-03 05:00:00,0.52343749992
2013-11-03 06:00:00,0.947265625124
2013-11-03 07:00:00,0.458984374956
2013-11-03 08:00:00,0.640624999927
2013-11-03 09:00:00,2.31640625036
2013-11-03 10:00:00,3.99023437472
2013-11-03 11:00:00,4.40820312465
2013-11-03 12:00:00,4.37500000076
2013-11-03 13:00:00,4.83789062459
2013-11-03 14:00:00,4.52539062464
2013-11-03 15:00:00,4.50195312573
2013-11-03 16:00:00,5.15039062464
2013-11-03 17:00:00,5.52343749948
2013-11-03 18:00:00,5.722656251
2013-11-03 19:00:00,5.92968749952
2013-11-03 20:00:00,5.98242187448
2013-11-03 21:00:00,5.86523437599
2013-11-03 22:00:00,5.51953124953
2013-11-03 23:00:00,4.56640624966
2013-11-04 00:00:00,1.76757812544
2013-11-04 01:00:00,1.31835937491
2013-11-04 02:00:00,1.1289062499
2013-11-04 03:00:00,1.13085937521
2013-11-04 04:00:00,1.23242187489
2013-11-04 05:00:00,0.587890624949
2013-11-04 06:00:00,0.585937500109
2013-11-04 07:00:00,2.01757812494
2013-11-04 08:00:00,4.77539062454
2013-11-04 09:00:00,5.19140625099
2013-11-04 10:00:00,5.87695312447
2013-11-04 11:00:00,5.49414062445
2013-11-04 12:00:00,5.6992187511
2013-11-04 13:00:00,6.82617187445
2013-11-04 14:00:00,6.65429687445
2013-11-04 15:00:00,6.68359375114
2013-11-04 16:00:00,5.96093749941
2013-11-04 17:00:00,6.07031249951
2013-11-04 18:00:00,6.45117187599
2013-11-04 19:00:00,6.14453124951
2013-11-04 20:00:00,6.11328124946
2013-11-04 21:00:00,5.96875000102
2013-11-04 22:00:00,6.19140624952
2013-11-04 23:00:00,5.59765624961
2013-11-05 00:00:00,5.07421875083
2013-11-05 01:00:00,4.33789062456
2013-11-05 02:00:00,4.08984374963
2013-11-05 03:00:00,2.75390625054
2013-11-05 04:00:00,2.12304687483
2013-11-05 05:00:00,2.12499999981
2013-11-05 06:00:00,2.01171875035
2013-11-05 07:00:00,2.20898437484
2013-11-05 08:00:00,3.89062499963
2013-11-05 09:00:00,4.53906250086
2013-11-05 10:00:00,4.76953124951
2013-11-05 11:00:00,4.47265624956
2013-11-05 12:00:00,4.84375000085
2013-11-05 13:00:00,4.39453124959
2013-11-05 14:00:00,5.35742187461
2013-11-05 15:00:00,4.69531250086
2013-11-05 16:00:00,5.45703124953
2013-11-05 17:00:00,6.55664062445
2013-11-05 18:00:00,6.49218750112
2013-11-05 19:00:00,6.26757812443
2013-11-05 20:00:00,6.16601562453
2013-11-05 21:00:00,5.88476562601
2013-11-05 22:00:00,4.77929687446
2013-11-05 23:00:00,4.16406249964
2013-11-06 00:00:00,3.85742187562
2013-11-06 01:00:00,3.41406249974
2013-11-06 02:00:00,3.25976562471
2013-11-06 03:00:00,3.16992187555
2013-11-06 04:00:00,3.10351562475
2013-11-06 05:00:00,3.3691406247
2013-11-06 06:00:00,3.13085937555
2013-11-06 07:00:00,4.51367187475
2013-11-06 08:00:00,5.89257812448
2013-11-06 09:00:00,6.26367187614
2013-11-06 10:00:00,7.25585937439
2013-11-06 11:00:00,7.40429687434
2013-11-06 12:00:00,7.58203125134
2013-11-06 13:00:00,7.20312499932
2013-11-06 14:00:00,7.10351562441
2013-11-06 15:00:00,7.09765625127
2013-11-06 16:00:00,7.56835937432
2013-11-06 17:00:00,7.04882812444
2013-11-06 18:00:00,7.17578125119
2013-11-06 19:00:00,6.77539062437
2013-11-06 20:00:00,6.73632812445
2013-11-06 21:00:00,6.54101562614
2013-11-06 22:00:00,6.5546874994
2013-11-06 23:00:00,3.22656249988
2013-11-07 00:00:00,1.59179687523
2013-11-07 01:00:00,1.23242187489
2013-11-07 02:00:00,1.2226562499
2013-11-07 03:00:00,1.2128906252
2013-11-07 04:00:00,1.2128906249
2013-11-07 05:00:00,1.28710937484
2013-11-07 06:00:00,1.40429687526
2013-11-07 07:00:00,1.1796874999
2013-11-07 08:00:00,1.14062499989
2013-11-07 09:00:00,1.42382812521
2013-11-07 10:00:00,1.4570312499
2013-11-07 11:00:00,3.63867187468
2013-11-07 12:00:00,3.78125000063
2013-11-07 13:00:00,3.92968749969
2013-11-07 14:00:00,4.52343749959
2013-11-07 15:00:00,5.50000000097
2013-11-07 16:00:00,6.36523437443
2013-11-07 17:00:00,6.74609374951
2013-11-07 18:00:00,6.15820312606
2013-11-07 19:00:00,6.20898437443
2013-11-07 20:00:00,6.67187499948
2013-11-07 21:00:00,5.84765625104
2013-11-07 22:00:00,5.44531249948
2013-11-07 23:00:00,4.57812499964
2013-11-08 00:00:00,4.36914062563
2013-11-08 01:00:00,2.68749999974
2013-11-08 02:00:00,2.22656249983
2013-11-08 03:00:00,2.22265625036
2013-11-08 04:00:00,2.20507812482
2013-11-08 05:00:00,1.45117187485
2013-11-08 06:00:00,1.34960937525
2013-11-08 07:00:00,1.5957031249
2013-11-08 08:00:00,2.84570312469
2013-11-08 09:00:00,3.5039062506
2013-11-08 10:00:00,3.8320312497
2013-11-08 11:00:00,3.86914062461
2013-11-08 12:00:00,4.05078125072
2013-11-08 13:00:00,3.65820312467
2013-11-08 14:00:00,4.07226562459
2013-11-08 15:00:00,5.40234375093
2013-11-08 16:00:00,6.34179687448
2013-11-08 17:00:00,6.69531249945
2013-11-08 18:00:00,7.04687500119
2013-11-08 19:00:00,6.87890624935
2013-11-08 20:00:00,6.69531249945
2013-11-08 21:00:00,6.58203125116
2013-11-08 22:00:00,6.70312499938
2013-11-08 23:00:00,4.88085937459
2013-11-09 00:00:00,3.53515625064
2013-11-09 01:00:00,2.16015624977
2013-11-09 02:00:00,1.83007812491
2013-11-09 03:00:00,1.04101562518
2013-11-09 04:00:00,1.03515624991
2013-11-09 05:00:00,1.04492187491
2013-11-09 06:00:00,1.01562500018
2013-11-09 07:00:00,1.02734374991
2013-11-09 08:00:00,2.30078124976
2013-11-09 09:00:00,2.63867187548
2013-11-09 10:00:00,3.28515624976
2013-11-09 11:00:00,4.01367187461
2013-11-09 12:00:00,3.72460937572
2013-11-09 13:00:00,3.68359374967
2013-11-09 14:00:00,4.69921874959
2013-11-09 15:00:00,4.31835937579
2013-11-09 16:00:00,5.27734374961
2013-11-09 17:00:00,5.55468749948
2013-11-09 18:00:00,5.67382812604
2013-11-09 19:00:00,6.08203124948
2013-11-09 20:00:00,5.71289062448
2013-11-09 21:00:00,5.79687500108
2013-11-09 22:00:00,5.83398437444
2013-11-09 23:00:00,3.7402343748
2013-11-10 00:00:00,2.40820312536
2013-11-10 01:00:00,1.85546874985
2013-11-10 02:00:00,2.13281249983
2013-11-10 03:00:00,2.09765625036
2013-11-10 04:00:00,2.1347656248
2013-11-10 05:00:00,2.38867187483
2013-11-10 06:00:00,2.15234375037
2013-11-10 07:00:00,2.1406249998
2013-11-10 08:00:00,2.02734374984
2013-11-10 09:00:00,2.87695312549
2013-11-10 10:00:00,4.06640624967
2013-11-10 11:00:00,4.22851562466
2013-11-10 12:00:00,4.56640625073
2013-11-10 13:00:00,4.43164062461
2013-11-10 14:00:00,5.20507812449
2013-11-10 15:00:00,5.11523437591
2013-11-10 16:00:00,4.9921874996
2013-11-10 17:00:00,5.6835937495
2013-11-10 18:00:00,5.94335937601
2013-11-10 19:00:00,6.32031249949
2013-11-10 20:00:00,6.19140624943
2013-11-10 21:00:00,4.25390625095
2013-11-10 22:00:00,3.87499999962
2013-11-10 23:00:00,3.33007812468
2013-11-11 00:00:00,3.17968750056
2013-11-11 01:00:00,3.02929687476
2013-11-11 02:00:00,2.96874999972
2013-11-11 03:00:00,3.16015625055
2013-11-11 04:00:00,2.99023437473
2013-11-11 05:00:00,2.96289062472
2013-11-11 06:00:00,2.17968750041
2013-11-11 07:00:00,1.75195312486
2013-11-11 08:00:00,3.07421874976
2013-11-11 09:00:00,3.16210937561
2013-11-11 10:00:00,3.75585937463
2013-11-11 11:00:00,3.60156249975
2013-11-11 12:00:00,3.37695312555
2013-11-11 13:00:00,4.2929687497
2013-11-11 14:00:00,4.38085937467
2013-11-11 15:00:00,4.1855468757
2013-11-11 16:00:00,4.58203124964
2013-11-11 17:00:00,5.34179687447
2013-11-11 18:00:00,5.882812501
2013-11-11 19:00:00,5.79492187453
2013-11-11 20:00:00,6.34179687448
2013-11-11 21:00:00,5.66406250097
2013-11-11 22:00:00,5.82226562455
2013-11-11 23:00:00,5.38281249955
2013-11-12 00:00:00,3.63867187573
2013-11-12 01:00:00,3.48632812472
2013-11-12 02:00:00,3.52343749968
2013-11-12 03:00:00,3.62109375068
2013-11-12 04:00:00,3.68945312464
2013-11-12 05:00:00,3.49218749968
2013-11-12 06:00:00,3.47851562563
2013-11-12 07:00:00,3.37499999969
2013-11-12 08:00:00,3.79492187461
2013-11-12 09:00:00,4.66210937584
2013-11-12 10:00:00,5.05078124954
2013-11-12 11:00:00,5.81835937459
2013-11-12 12:00:00,5.09375000088
2013-11-12 13:00:00,5.08984374953
2013-11-12 14:00:00,5.36718749955
2013-11-12 15:00:00,5.65820312599
2013-11-12 16:00:00,5.91992187446
2013-11-12 17:00:00,6.56249999957
2013-11-12 18:00:00,4.98242187586
2013-11-12 19:00:00,4.96484374957
2013-11-12 20:00:00,4.6074218746
2013-11-12 21:00:00,4.42773437576
2013-11-12 22:00:00,5.02148437464
2013-11-12 23:00:00,4.3749999996
2013-11-13 00:00:00,3.50585937565
2013-11-13 01:00:00,4.40624999975
2013-11-13 02:00:00,4.74804687457
2013-11-13 03:00:00,3.83789062567
2013-11-13 04:00:00,2.61523437476
2013-11-13 05:00:00,2.60937499976
2013-11-13 06:00:00,1.93750000039
2013-11-13 07:00:00,1.95898437485
2013-11-13 08:00:00,1.64062499985
2013-11-13 09:00:00,4.13281250052
2013-11-13 10:00:00,4.59179687463
2013-11-13 11:00:00,4.76562499964
2013-11-13 12:00:00,4.42773437579
2013-11-13 13:00:00,5.13476562457
2013-11-13 14:00:00,4.7089843746
2013-11-13 15:00:00,5.05468750084
2013-11-13 16:00:00,5.64257812456
2013-11-13 17:00:00,6.1328124994
2013-11-13 18:00:00,6.01757812607
2013-11-13 19:00:00,5.56054687453
2013-11-13 20:00:00,5.98828124948
2013-11-13 21:00:00,5.52734375097
2013-11-13 22:00:00,5.65624999955
2013-11-13 23:00:00,2.2578124999
2013-11-14 00:00:00,1.07226562519
2013-11-14 01:00:00,1.08789062491
2013-11-14 02:00:00,1.15039062485
2013-11-14 03:00:00,1.23046875023
2013-11-14 04:00:00,1.09570312491
2013-11-14 05:00:00,0.611328124949
2013-11-14 06:00:00,0.546875000102
2013-11-14 07:00:00,0.605468749949
2013-11-14 08:00:00,2.57226562463
2013-11-14 09:00:00,4.45117187576
2013-11-14 10:00:00,3.97460937461
2013-11-14 11:00:00,4.33593749967
2013-11-14 12:00:00,5.52539062584
2013-11-14 13:00:00,5.77343749949
2013-11-14 14:00:00,6.69921874945
2013-11-14 15:00:00,6.67773437617
2013-11-14 16:00:00,7.36914062438
2013-11-14 17:00:00,6.92382812445
2013-11-14 18:00:00,6.73437500117
2013-11-14 19:00:00,6.65234374938
2013-11-14 20:00:00,6.52734374948
2013-11-14 21:00:00,6.68554687611
2013-11-14 22:00:00,6.48632812441
2013-11-14 23:00:00,4.91601562466
2013-11-15 00:00:00,3.68750000063
2013-11-15 01:00:00,3.69140624972
2013-11-15 02:00:00,3.67382812471
2013-11-15 03:00:00,3.61523437558
2013-11-15 04:00:00,3.82421874971
2013-11-15 05:00:00,3.60742187467
2013-11-15 06:00:00,1.91796875036
2013-11-15 07:00:00,0.472656249964
2013-11-15 08:00:00,0.460937499964
2013-11-15 09:00:00,1.5742187503
2013-11-15 10:00:00,4.58984374974
2013-11-15 11:00:00,5.05859374954
2013-11-15 12:00:00,5.611328126
2013-11-15 13:00:00,5.36132812446
2013-11-15 14:00:00,5.29492187452
2013-11-15 15:00:00,5.52539062601
2013-11-15 16:00:00,5.74804687447
2013-11-15 17:00:00,5.90820312451
2013-11-15 18:00:00,5.82617187605
2013-11-15 19:00:00,5.78710937444
2013-11-15 20:00:00,5.83398437449
2013-11-15 21:00:00,5.62109375103
2013-11-15 22:00:00,5.65624999948
2013-11-15 23:00:00,4.58007812474
2013-11-16 00:00:00,1.59375000035
2013-11-16 01:00:00,0.964843749913
2013-11-16 02:00:00,0.960937499913
2013-11-16 03:00:00,0.851562500131
2013-11-16 04:00:00,0.496093749956
2013-11-16 05:00:00,0.695312499942
2013-11-16 06:00:00,0.503906250095
2013-11-16 07:00:00,0.490234374964
2013-11-16 08:00:00,0.437499999956
2013-11-16 09:00:00,1.81445312523
2013-11-16 10:00:00,3.38476562481
2013-11-16 11:00:00,5.71679687447
2013-11-16 12:00:00,6.05859375104
2013-11-16 13:00:00,6.60742187449
2013-11-16 14:00:00,7.09765624933
2013-11-16 15:00:00,6.87500000121
2013-11-16 16:00:00,6.23632812446
2013-11-16 17:00:00,6.09570312442
2013-11-16 18:00:00,6.00585937612
2013-11-16 19:00:00,6.27343749946
2013-11-16 20:00:00,6.11718749941
2013-11-16 21:00:00,5.33984375108
2013-11-16 22:00:00,5.29492187451
2013-11-16 23:00:00,4.49999999966
2013-11-17 00:00:00,3.83398437557
2013-11-17 01:00:00,2.32617187477
2013-11-17 02:00:00,1.26757812496
2013-11-17 03:00:00,0.548828125124
2013-11-17 04:00:00,0.728515624913
2013-11-17 05:00:00,0.511718749964
2013-11-17 06:00:00,0.51562500008
2013-11-17 07:00:00,0.519531249956
2013-11-17 08:00:00,0.453124999956
2013-11-17 09:00:00,1.50390625016
2013-11-17 10:00:00,2.42773437488
2013-11-17 11:00:00,3.70898437464
2013-11-17 12:00:00,3.99609375068
2013-11-17 13:00:00,4.13867187468
2013-11-17 14:00:00,3.67578124971
2013-11-17 15:00:00,3.47070312565
2013-11-17 16:00:00,5.04101562464
2013-11-17 17:00:00,5.87695312447
2013-11-17 18:00:00,5.85351562606
2013-11-17 19:00:00,6.11914062447
2013-11-17 20:00:00,5.99218749943
2013-11-17 21:00:00,6.2578125011
2013-11-17 22:00:00,5.85351562448
2013-11-17 23:00:00,3.66992187475
2013-11-18 00:00:00,2.2753906254
2013-11-18 01:00:00,1.45312499985
2013-11-18 02:00:00,0.525390624956
2013-11-18 03:00:00,0.529296875095
2013-11-18 04:00:00,0.523437499949
2013-11-18 05:00:00,0.523437499956
2013-11-18 06:00:00,0.529296875087
2013-11-18 07:00:00,0.890624999956
2013-11-18 08:00:00,3.30078124968
2013-11-18 09:00:00,4.46289062577
2013-11-18 10:00:00,5.78515624955
2013-11-18 11:00:00,5.41406249952
2013-11-18 12:00:00,5.46875000099
2013-11-18 13:00:00,5.67382812449
2013-11-18 14:00:00,5.67968749955
2013-11-18 15:00:00,4.47851562579
2013-11-18 16:00:00,4.57031249966
2013-11-18 17:00:00,5.09960937452
2013-11-18 18:00:00,5.08593750087
2013-11-18 19:00:00,5.19335937461
2013-11-18 20:00:00,5.38867187448
2013-11-18 21:00:00,5.34765625093
2013-11-18 22:00:00,5.08984374959
2013-11-18 23:00:00,3.83203124972
2013-11-19 00:00:00,2.29296875047
2013-11-19 01:00:00,1.44726562481
2013-11-19 02:00:00,0.683593749964
2013-11-19 03:00:00,0.429687500073
2013-11-19 04:00:00,0.507812499964
2013-11-19 05:00:00,0.539062499964
2013-11-19 06:00:00,0.427734375073
2013-11-19 07:00:00,0.437499999964
2013-11-19 08:00:00,2.05468749968
2013-11-19 09:00:00,4.78320312576
2013-11-19 10:00:00,5.79101562456
2013-11-19 11:00:00,6.34374999941
2013-11-19 12:00:00,6.66601562612
2013-11-19 13:00:00,6.73242187447
2013-11-19 14:00:00,6.42187499935
2013-11-19 15:00:00,7.27539062624
2013-11-19 16:00:00,7.22851562441
2013-11-19 17:00:00,7.6484374993
2013-11-19 18:00:00,7.60156250137
2013-11-19 19:00:00,6.27734374933
2013-11-19 20:00:00,6.14257812445
2013-11-19 21:00:00,6.39648437614
2013-11-19 22:00:00,6.3652343744
2013-11-19 23:00:00,5.50585937456
2013-11-20 00:00:00,3.52929687571
2013-11-20 01:00:00,2.61718749973
2013-11-20 02:00:00,2.49804687477
2013-11-20 03:00:00,2.50781250043
2013-11-20 04:00:00,0.812499999796
2013-11-20 05:00:00,0.460937499964
2013-11-20 06:00:00,0.47656250008
2013-11-20 07:00:00,1.22851562496
2013-11-20 08:00:00,1.9062499997
2013-11-20 09:00:00,4.69921875081
2013-11-20 10:00:00,5.71874999948
2013-11-20 11:00:00,6.23828124958
2013-11-20 12:00:00,5.90429687594
2013-11-20 13:00:00,5.81445312448
2013-11-20 14:00:00,6.52929687441
2013-11-20 15:00:00,6.49023437619
2013-11-20 16:00:00,6.2050781244
2013-11-20 17:00:00,6.63867187445
2013-11-20 18:00:00,6.06445312608
2013-11-20 19:00:00,6.39257812447
2013-11-20 20:00:00,6.01757812444
2013-11-20 21:00:00,5.81835937606
2013-11-20 22:00:00,5.9277343745
2013-11-20 23:00:00,3.97656249967
2013-11-21 00:00:00,2.5898437505
2013-11-21 01:00:00,1.66406249983
2013-11-21 02:00:00,1.61328124985
2013-11-21 03:00:00,1.58203125028
2013-11-21 04:00:00,1.63867187486
2013-11-21 05:00:00,1.73046874986
2013-11-21 06:00:00,1.57421875028
2013-11-21 07:00:00,1.66210937485
2013-11-21 08:00:00,2.92578124965
