timestamp,UnivLab_Ali
2015-11-02 20:00:00,89.2
2015-11-02 21:00:00,89.71
2015-11-02 22:00:00,88.07
2015-11-02 23:00:00,86.54
2015-11-03 00:00:00,85.06
2015-11-03 01:00:00,85.01
2015-11-03 02:00:00,85.03
2015-11-03 03:00:00,83.32
2015-11-03 04:00:00,81.96
2015-11-03 05:00:00,81.18
2015-11-03 06:00:00,88.32
2015-11-03 07:00:00,89.62
2015-11-03 08:00:00,94.75
2015-11-03 09:00:00,102.75
2015-11-03 10:00:00,107.79
2015-11-03 11:00:00,109.74
2015-11-03 12:00:00,109.5
2015-11-03 13:00:00,111.35
2015-11-03 14:00:00,112.59
2015-11-03 15:00:00,109.08
2015-11-03 16:00:00,108.31
2015-11-03 17:00:00,101.38
2015-11-03 18:00:00,97.14
2015-11-03 19:00:00,95.15
2015-11-03 20:00:00,97.23
2015-11-03 21:00:00,97.48
2015-11-03 22:00:00,90.4
2015-11-03 23:00:00,88.78
2015-11-04 00:00:00,86.37
2015-11-04 01:00:00,83.3
2015-11-04 02:00:00,81.39
2015-11-04 03:00:00,81.57
2015-11-04 04:00:00,81.17
2015-11-04 05:00:00,80.39
2015-11-04 06:00:00,85.99
2015-11-04 07:00:00,87.08
2015-11-04 08:00:00,92.82
2015-11-04 09:00:00,99.82
2015-11-04 10:00:00,105.82
2015-11-04 11:00:00,110.05
2015-11-04 12:00:00,108.59
2015-11-04 13:00:00,108.11
2015-11-04 14:00:00,114.0
2015-11-04 15:00:00,110.33
2015-11-04 16:00:00,109.03
2015-11-04 17:00:00,101.73
2015-11-04 18:00:00,94.94
2015-11-04 19:00:00,93.37
2015-11-04 20:00:00,91.36
2015-11-04 21:00:00,90.33
2015-11-04 22:00:00,87.81
2015-11-04 23:00:00,83.26
2015-11-05 00:00:00,81.56
2015-11-05 01:00:00,80.66
2015-11-05 02:00:00,78.01
2015-11-05 03:00:00,78.01
2015-11-05 04:00:00,77.37
2015-11-05 05:00:00,76.73
2015-11-05 06:00:00,82.22
2015-11-05 07:00:00,85.38
2015-11-05 08:00:00,89.52
2015-11-05 09:00:00,96.73
2015-11-05 10:00:00,107.57
2015-11-05 11:00:00,113.72
2015-11-05 12:00:00,104.47
2015-11-05 13:00:00,109.75
2015-11-05 14:00:00,110.53
2015-11-05 15:00:00,110.81
2015-11-05 16:00:00,108.95
2015-11-05 17:00:00,105.76
2015-11-05 18:00:00,98.36
2015-11-05 19:00:00,94.58
2015-11-05 20:00:00,91.57
2015-11-05 21:00:00,88.76
2015-11-05 22:00:00,84.06
2015-11-05 23:00:00,82.74
2015-11-06 00:00:00,81.02
2015-11-06 01:00:00,81.51
2015-11-06 02:00:00,83.25
2015-11-06 03:00:00,81.43
2015-11-06 04:00:00,81.33
2015-11-06 05:00:00,81.01
2015-11-06 06:00:00,85.29
2015-11-06 07:00:00,85.34
2015-11-06 08:00:00,90.66
2015-11-06 09:00:00,98.56
2015-11-06 10:00:00,102.63
2015-11-06 11:00:00,103.1
2015-11-06 12:00:00,104.34
2015-11-06 13:00:00,104.04
2015-11-06 14:00:00,103.76
2015-11-06 15:00:00,108.38
2015-11-06 16:00:00,101.87
2015-11-06 17:00:00,93.37
2015-11-06 18:00:00,88.28
2015-11-06 19:00:00,86.25
2015-11-06 20:00:00,86.42
2015-11-06 21:00:00,86.03
2015-11-06 22:00:00,80.76
2015-11-06 23:00:00,81.51
2015-11-07 00:00:00,80.26
2015-11-07 01:00:00,80.38
2015-11-07 02:00:00,80.05
2015-11-07 03:00:00,78.99
2015-11-07 04:00:00,79.33
2015-11-07 05:00:00,79.06
2015-11-07 06:00:00,84.06
2015-11-07 07:00:00,84.31
2015-11-07 08:00:00,84.48
2015-11-07 09:00:00,83.74
2015-11-07 10:00:00,85.62
2015-11-07 11:00:00,87.39
2015-11-07 12:00:00,87.87
2015-11-07 13:00:00,88.11
2015-11-07 14:00:00,88.35
2015-11-07 15:00:00,88.15
2015-11-07 16:00:00,86.28
2015-11-07 17:00:00,85.09
2015-11-07 18:00:00,86.1
2015-11-07 19:00:00,84.16
2015-11-07 20:00:00,84.3
2015-11-07 21:00:00,84.12
2015-11-07 22:00:00,82.89
2015-11-07 23:00:00,80.75
2015-11-08 00:00:00,80.67
2015-11-08 01:00:00,80.9
2015-11-08 02:00:00,81.65
2015-11-08 03:00:00,81.12
2015-11-08 04:00:00,81.17
2015-11-08 05:00:00,81.12
2015-11-08 06:00:00,83.5
2015-11-08 07:00:00,82.9
2015-11-08 08:00:00,83.19
2015-11-08 09:00:00,83.52
2015-11-08 10:00:00,83.36
2015-11-08 11:00:00,86.06
2015-11-08 12:00:00,85.02
2015-11-08 13:00:00,84.47
2015-11-08 14:00:00,83.95
2015-11-08 15:00:00,84.35
2015-11-08 16:00:00,83.62
2015-11-08 17:00:00,83.01
2015-11-08 18:00:00,83.35
2015-11-08 19:00:00,81.35
2015-11-08 20:00:00,81.2
2015-11-08 21:00:00,81.06
2015-11-08 22:00:00,80.39
2015-11-08 23:00:00,79.08
2015-11-09 00:00:00,78.04
2015-11-09 01:00:00,77.1
2015-11-09 02:00:00,77.61
2015-11-09 03:00:00,77.61
2015-11-09 04:00:00,77.79
2015-11-09 05:00:00,78.01
2015-11-09 06:00:00,81.98
2015-11-09 07:00:00,82.82
2015-11-09 08:00:00,85.33
2015-11-09 09:00:00,99.87
2015-11-09 10:00:00,105.94
2015-11-09 11:00:00,106.6
2015-11-09 12:00:00,107.97
2015-11-09 13:00:00,113.17
2015-11-09 14:00:00,112.19
2015-11-09 15:00:00,111.53
2015-11-09 16:00:00,112.47
2015-11-09 17:00:00,106.13
2015-11-09 18:00:00,94.44
2015-11-09 19:00:00,89.97
2015-11-09 20:00:00,90.51
2015-11-09 21:00:00,91.77
2015-11-09 22:00:00,89.78
2015-11-09 23:00:00,86.32
2015-11-10 00:00:00,82.47
2015-11-10 01:00:00,81.88
2015-11-10 02:00:00,81.38
2015-11-10 03:00:00,78.63
2015-11-10 04:00:00,78.75
2015-11-10 05:00:00,77.88
2015-11-10 06:00:00,82.89
2015-11-10 07:00:00,83.49
2015-11-10 08:00:00,87.94
2015-11-10 09:00:00,98.56
2015-11-10 10:00:00,104.75
2015-11-10 11:00:00,107.91
2015-11-10 12:00:00,112.89
2015-11-10 13:00:00,110.95
2015-11-10 14:00:00,110.27
2015-11-10 15:00:00,108.85
2015-11-10 16:00:00,109.37
2015-11-10 17:00:00,99.03
2015-11-10 18:00:00,96.34
2015-11-10 19:00:00,90.28
2015-11-10 20:00:00,88.25
2015-11-10 21:00:00,87.0
2015-11-10 22:00:00,84.12
2015-11-10 23:00:00,83.31
2015-11-11 00:00:00,80.25
2015-11-11 01:00:00,80.11
2015-11-11 02:00:00,80.46
2015-11-11 03:00:00,81.64
2015-11-11 04:00:00,80.75
2015-11-11 05:00:00,81.41
2015-11-11 06:00:00,82.03
2015-11-11 07:00:00,81.0
2015-11-11 08:00:00,82.62
2015-11-11 09:00:00,89.28
2015-11-11 10:00:00,92.52
2015-11-11 11:00:00,96.21
2015-11-11 12:00:00,97.37
2015-11-11 13:00:00,102.62
2015-11-11 14:00:00,104.23
2015-11-11 15:00:00,100.14
2015-11-11 16:00:00,94.28
2015-11-11 17:00:00,89.99
2015-11-11 18:00:00,89.88
2015-11-11 19:00:00,88.23
2015-11-11 20:00:00,85.09
2015-11-11 21:00:00,83.99
2015-11-11 22:00:00,81.84
2015-11-11 23:00:00,81.18
2015-11-12 00:00:00,80.05
2015-11-12 01:00:00,78.98
2015-11-12 02:00:00,77.7
2015-11-12 03:00:00,77.89
2015-11-12 04:00:00,77.93
2015-11-12 05:00:00,77.15
2015-11-12 06:00:00,81.66
2015-11-12 07:00:00,84.39
2015-11-12 08:00:00,90.29
2015-11-12 09:00:00,97.27
2015-11-12 10:00:00,106.85
2015-11-12 11:00:00,109.12
2015-11-12 12:00:00,110.97
2015-11-12 13:00:00,110.53
2015-11-12 14:00:00,110.75
2015-11-12 15:00:00,113.51
2015-11-12 16:00:00,106.96
2015-11-12 17:00:00,98.07
2015-11-12 18:00:00,93.79
2015-11-12 19:00:00,89.65
2015-11-12 20:00:00,89.07
2015-11-12 21:00:00,87.77
2015-11-12 22:00:00,84.26
2015-11-12 23:00:00,82.19
2015-11-13 00:00:00,81.09
2015-11-13 01:00:00,81.57
2015-11-13 02:00:00,81.66
2015-11-13 03:00:00,81.3
2015-11-13 04:00:00,80.26
2015-11-13 05:00:00,78.48
2015-11-13 06:00:00,84.04
2015-11-13 07:00:00,84.48
2015-11-13 08:00:00,88.22
2015-11-13 09:00:00,97.98
2015-11-13 10:00:00,105.05
2015-11-13 11:00:00,108.97
2015-11-13 12:00:00,113.36
2015-11-13 13:00:00,117.33
2015-11-13 14:00:00,119.6
2015-11-13 15:00:00,110.22
2015-11-13 16:00:00,103.26
2015-11-13 17:00:00,95.79
2015-11-13 18:00:00,92.9
2015-11-13 19:00:00,91.26
2015-11-13 20:00:00,90.27
2015-11-13 21:00:00,89.48
2015-11-13 22:00:00,86.03
2015-11-13 23:00:00,84.93
2015-11-14 00:00:00,85.63
2015-11-14 01:00:00,84.07
2015-11-14 02:00:00,83.03
2015-11-14 03:00:00,81.65
2015-11-14 04:00:00,80.24
2015-11-14 05:00:00,80.69
2015-11-14 06:00:00,83.53
2015-11-14 07:00:00,81.47
2015-11-14 08:00:00,86.35
2015-11-14 09:00:00,87.11
2015-11-14 10:00:00,87.4
2015-11-14 11:00:00,87.78
2015-11-14 12:00:00,85.68
2015-11-14 13:00:00,85.32
2015-11-14 14:00:00,87.0
2015-11-14 15:00:00,86.37
2015-11-14 16:00:00,85.79
2015-11-14 17:00:00,84.03
2015-11-14 18:00:00,84.53
2015-11-14 19:00:00,83.11
2015-11-14 20:00:00,82.66
2015-11-14 21:00:00,82.24
2015-11-14 22:00:00,80.43
2015-11-14 23:00:00,79.19
2015-11-15 00:00:00,68.2
2015-11-15 01:00:00,78.9
2015-11-15 02:00:00,78.99
2015-11-15 03:00:00,78.68
2015-11-15 04:00:00,78.27
2015-11-15 05:00:00,79.9
2015-11-15 06:00:00,85.01
2015-11-15 07:00:00,82.58
2015-11-15 08:00:00,83.99
2015-11-15 09:00:00,83.48
2015-11-15 10:00:00,82.98
2015-11-15 11:00:00,81.9
2015-11-15 12:00:00,83.1
2015-11-15 13:00:00,82.7
2015-11-15 14:00:00,83.88
2015-11-15 15:00:00,84.66
2015-11-15 16:00:00,84.08
2015-11-15 17:00:00,84.04
2015-11-15 18:00:00,83.95
2015-11-15 19:00:00,81.68
2015-11-15 20:00:00,80.88
2015-11-15 21:00:00,80.72
2015-11-15 22:00:00,78.45
2015-11-15 23:00:00,78.4
2015-11-16 00:00:00,77.59
2015-11-16 01:00:00,76.5
2015-11-16 02:00:00,77.01
2015-11-16 03:00:00,76.9
2015-11-16 04:00:00,76.27
2015-11-16 05:00:00,76.01
2015-11-16 06:00:00,81.27
2015-11-16 07:00:00,81.13
2015-11-16 08:00:00,86.19
2015-11-16 09:00:00,98.61
2015-11-16 10:00:00,106.19
2015-11-16 11:00:00,109.99
2015-11-16 12:00:00,109.1
2015-11-16 13:00:00,110.86
2015-11-16 14:00:00,112.54
2015-11-16 15:00:00,109.15
2015-11-16 16:00:00,108.08
2015-11-16 17:00:00,103.47
2015-11-16 18:00:00,97.27
2015-11-16 19:00:00,94.03
2015-11-16 20:00:00,90.45
2015-11-16 21:00:00,91.98
2015-11-16 22:00:00,86.15
2015-11-16 23:00:00,85.57
2015-11-17 00:00:00,83.1
2015-11-17 01:00:00,81.07
2015-11-17 02:00:00,82.49
2015-11-17 03:00:00,81.64
2015-11-17 04:00:00,79.78
2015-11-17 05:00:00,78.56
2015-11-17 06:00:00,83.07
2015-11-17 07:00:00,86.18
2015-11-17 08:00:00,88.38
2015-11-17 09:00:00,96.46
2015-11-17 10:00:00,99.38
2015-11-17 11:00:00,107.85
2015-11-17 12:00:00,108.94
2015-11-17 13:00:00,114.45
2015-11-17 14:00:00,113.64
2015-11-17 15:00:00,113.4
2015-11-17 16:00:00,107.53
2015-11-17 17:00:00,98.08
2015-11-17 18:00:00,91.77
2015-11-17 19:00:00,89.47
2015-11-17 20:00:00,87.53
2015-11-17 21:00:00,86.83
2015-11-17 22:00:00,83.27
2015-11-17 23:00:00,83.88
2015-11-18 00:00:00,82.05
2015-11-18 01:00:00,81.93
2015-11-18 02:00:00,81.32
2015-11-18 03:00:00,82.26
2015-11-18 04:00:00,78.79
2015-11-18 05:00:00,78.17
2015-11-18 06:00:00,82.47
2015-11-18 07:00:00,82.9
2015-11-18 08:00:00,88.46
2015-11-18 09:00:00,101.62
2015-11-18 10:00:00,108.72
2015-11-18 11:00:00,111.45
2015-11-18 12:00:00,106.68
2015-11-18 13:00:00,109.02
2015-11-18 14:00:00,108.65
2015-11-18 15:00:00,109.06
2015-11-18 16:00:00,101.16
2015-11-18 17:00:00,98.71
2015-11-18 18:00:00,91.33
2015-11-18 19:00:00,90.02
2015-11-18 20:00:00,91.31
2015-11-18 21:00:00,93.93
2015-11-18 22:00:00,85.31
2015-11-18 23:00:00,81.79
2015-11-19 00:00:00,80.84
2015-11-19 01:00:00,81.68
2015-11-19 02:00:00,79.25
2015-11-19 03:00:00,78.76
2015-11-19 04:00:00,77.78
2015-11-19 05:00:00,76.77
2015-11-19 06:00:00,82.17
2015-11-19 07:00:00,82.7
2015-11-19 08:00:00,87.33
2015-11-19 09:00:00,96.96
2015-11-19 10:00:00,103.86
2015-11-19 11:00:00,104.91
2015-11-19 12:00:00,106.01
2015-11-19 13:00:00,109.39
2015-11-19 14:00:00,118.04
2015-11-19 15:00:00,111.69
2015-11-19 16:00:00,106.02
2015-11-19 17:00:00,100.22
2015-11-19 18:00:00,96.47
2015-11-19 19:00:00,92.49
2015-11-19 20:00:00,92.8
2015-11-19 21:00:00,90.56
2015-11-19 22:00:00,85.59
2015-11-19 23:00:00,82.13
2015-11-20 00:00:00,81.44
2015-11-20 01:00:00,80.24
2015-11-20 02:00:00,81.34
2015-11-20 03:00:00,80.14
2015-11-20 04:00:00,77.0
2015-11-20 05:00:00,76.15
2015-11-20 06:00:00,82.57
2015-11-20 07:00:00,80.97
2015-11-20 08:00:00,87.53
2015-11-20 09:00:00,96.89
2015-11-20 10:00:00,103.95
2015-11-20 11:00:00,106.14
2015-11-20 12:00:00,103.51
2015-11-20 13:00:00,105.59
2015-11-20 14:00:00,105.88
2015-11-20 15:00:00,105.87
2015-11-20 16:00:00,108.0
2015-11-20 17:00:00,107.41
2015-11-20 18:00:00,94.33
2015-11-20 19:00:00,88.78
2015-11-20 20:00:00,87.37
2015-11-20 21:00:00,87.65
2015-11-20 22:00:00,86.67
2015-11-20 23:00:00,86.26
2015-11-21 00:00:00,85.4
2015-11-21 01:00:00,85.54
2015-11-21 02:00:00,85.0
2015-11-21 03:00:00,83.35
2015-11-21 04:00:00,81.12
2015-11-21 05:00:00,79.98
2015-11-21 06:00:00,84.95
2015-11-21 07:00:00,83.38
2015-11-21 08:00:00,85.92
2015-11-21 09:00:00,87.22
2015-11-21 10:00:00,89.18
2015-11-21 11:00:00,88.86
2015-11-21 12:00:00,90.0
2015-11-21 13:00:00,89.15
2015-11-21 14:00:00,88.73
2015-11-21 15:00:00,88.73
2015-11-21 16:00:00,87.72
2015-11-21 17:00:00,87.49
2015-11-21 18:00:00,87.38
2015-11-21 19:00:00,85.33
2015-11-21 20:00:00,85.0
2015-11-21 21:00:00,85.07
2015-11-21 22:00:00,82.67
2015-11-21 23:00:00,81.8
2015-11-22 00:00:00,81.34
2015-11-22 01:00:00,81.3
2015-11-22 02:00:00,82.45
2015-11-22 03:00:00,82.43
2015-11-22 04:00:00,81.08
2015-11-22 05:00:00,79.94
2015-11-22 06:00:00,83.47
2015-11-22 07:00:00,84.57
2015-11-22 08:00:00,87.76
2015-11-22 09:00:00,89.56
2015-11-22 10:00:00,89.54
2015-11-22 11:00:00,89.0
2015-11-22 12:00:00,88.41
2015-11-22 13:00:00,87.49
2015-11-22 14:00:00,87.35
2015-11-22 15:00:00,86.65
2015-11-22 16:00:00,86.5
2015-11-22 17:00:00,87.8
2015-11-22 18:00:00,88.14
2015-11-22 19:00:00,86.6
2015-11-22 20:00:00,85.96
2015-11-22 21:00:00,84.72
2015-11-22 22:00:00,83.42
2015-11-22 23:00:00,82.97
2015-11-23 00:00:00,80.8
2015-11-23 01:00:00,80.9
2015-11-23 02:00:00,80.74
2015-11-23 03:00:00,81.27
2015-11-23 04:00:00,80.76
2015-11-23 05:00:00,80.84
2015-11-23 06:00:00,85.88
2015-11-23 07:00:00,86.44
2015-11-23 08:00:00,90.01
2015-11-23 09:00:00,99.43
2015-11-23 10:00:00,105.76
2015-11-23 11:00:00,107.5
2015-11-23 12:00:00,108.22
2015-11-23 13:00:00,108.37
2015-11-23 14:00:00,112.78
2015-11-23 15:00:00,114.95
2015-11-23 16:00:00,109.83
2015-11-23 17:00:00,100.3
2015-11-23 18:00:00,98.36
2015-11-23 19:00:00,96.0
2015-11-23 20:00:00,95.22
2015-11-23 21:00:00,93.07
2015-11-23 22:00:00,90.32
2015-11-23 23:00:00,89.65
2015-11-24 00:00:00,87.83
2015-11-24 01:00:00,89.96
2015-11-24 02:00:00,87.56
2015-11-24 03:00:00,83.91
2015-11-24 04:00:00,82.58
2015-11-24 05:00:00,82.71
2015-11-24 06:00:00,87.12
2015-11-24 07:00:00,86.85
2015-11-24 08:00:00,91.02
2015-11-24 09:00:00,97.87
2015-11-24 10:00:00,101.58
2015-11-24 11:00:00,104.6
2015-11-24 12:00:00,103.2
2015-11-24 13:00:00,105.81
2015-11-24 14:00:00,105.38
2015-11-24 15:00:00,105.65
2015-11-24 16:00:00,101.78
2015-11-24 17:00:00,98.55
2015-11-24 18:00:00,97.87
2015-11-24 19:00:00,93.29
2015-11-24 20:00:00,92.18
2015-11-24 21:00:00,91.49
2015-11-24 22:00:00,87.47
2015-11-24 23:00:00,85.06
2015-11-25 00:00:00,85.05
2015-11-25 01:00:00,84.25
2015-11-25 02:00:00,84.72
2015-11-25 03:00:00,84.16
2015-11-25 04:00:00,82.16
2015-11-25 05:00:00,81.77
2015-11-25 06:00:00,86.93
2015-11-25 07:00:00,85.39
2015-11-25 08:00:00,89.74
2015-11-25 09:00:00,98.02
2015-11-25 10:00:00,103.02
2015-11-25 11:00:00,103.28
2015-11-25 12:00:00,107.37
2015-11-25 13:00:00,110.75
2015-11-25 14:00:00,105.47
2015-11-25 15:00:00,102.55
2015-11-25 16:00:00,98.71
2015-11-25 17:00:00,94.87
2015-11-25 18:00:00,92.67
2015-11-25 19:00:00,89.18
2015-11-25 20:00:00,87.3
2015-11-25 21:00:00,86.17
2015-11-25 22:00:00,84.13
2015-11-25 23:00:00,83.87
2015-11-26 00:00:00,81.98
2015-11-26 01:00:00,82.16
2015-11-26 02:00:00,82.73
2015-11-26 03:00:00,82.36
2015-11-26 04:00:00,81.75
2015-11-26 05:00:00,85.04
2015-11-26 06:00:00,84.23
2015-11-26 07:00:00,83.02
2015-11-26 08:00:00,81.27
2015-11-26 09:00:00,82.21
2015-11-26 10:00:00,81.78
2015-11-26 11:00:00,81.93
2015-11-26 12:00:00,82.27
2015-11-26 13:00:00,81.5
2015-11-26 14:00:00,80.14
2015-11-26 15:00:00,80.18
2015-11-26 16:00:00,79.88
2015-11-26 17:00:00,80.49
2015-11-26 18:00:00,81.59
2015-11-26 19:00:00,81.16
2015-11-26 20:00:00,81.27
2015-11-26 21:00:00,80.72
2015-11-26 22:00:00,80.63
2015-11-26 23:00:00,80.84
2015-11-27 00:00:00,80.62
2015-11-27 01:00:00,80.78
2015-11-27 02:00:00,80.77
2015-11-27 03:00:00,80.35
2015-11-27 04:00:00,81.33
2015-11-27 05:00:00,83.81
2015-11-27 06:00:00,83.64
2015-11-27 07:00:00,81.76
2015-11-27 08:00:00,81.26
2015-11-27 09:00:00,82.22
2015-11-27 10:00:00,83.0
2015-11-27 11:00:00,82.87
2015-11-27 12:00:00,84.43
2015-11-27 13:00:00,89.18
2015-11-27 14:00:00,91.6
2015-11-27 15:00:00,85.46
2015-11-27 16:00:00,80.57
2015-11-27 17:00:00,81.22
2015-11-27 18:00:00,80.37
2015-11-27 19:00:00,79.81
2015-11-27 20:00:00,80.91
2015-11-27 21:00:00,80.25
2015-11-27 22:00:00,80.31
2015-11-27 23:00:00,79.54
2015-11-28 00:00:00,80.22
2015-11-28 01:00:00,79.82
2015-11-28 02:00:00,80.64
2015-11-28 03:00:00,79.87
2015-11-28 04:00:00,79.98
2015-11-28 05:00:00,79.62
2015-11-28 06:00:00,82.92
2015-11-28 07:00:00,81.43
2015-11-28 08:00:00,84.03
2015-11-28 09:00:00,85.07
2015-11-28 10:00:00,87.28
2015-11-28 11:00:00,88.98
2015-11-28 12:00:00,90.86
2015-11-28 13:00:00,88.41
2015-11-28 14:00:00,88.42
2015-11-28 15:00:00,87.89
2015-11-28 16:00:00,88.58
2015-11-28 17:00:00,88.54
2015-11-28 18:00:00,87.58
2015-11-28 19:00:00,86.31
2015-11-28 20:00:00,85.3
2015-11-28 21:00:00,85.51
2015-11-28 22:00:00,84.09
2015-11-28 23:00:00,83.52
2015-11-29 00:00:00,81.36
2015-11-29 01:00:00,80.96
2015-11-29 02:00:00,80.4
2015-11-29 03:00:00,80.72
2015-11-29 04:00:00,80.56
2015-11-29 05:00:00,80.17
2015-11-29 06:00:00,83.45
2015-11-29 07:00:00,82.2
2015-11-29 08:00:00,83.45
2015-11-29 09:00:00,83.81
2015-11-29 10:00:00,84.56
2015-11-29 11:00:00,84.47
2015-11-29 12:00:00,84.97
2015-11-29 13:00:00,85.65
2015-11-29 14:00:00,86.79
2015-11-29 15:00:00,86.1
2015-11-29 16:00:00,86.71
2015-11-29 17:00:00,87.57
2015-11-29 18:00:00,88.23
2015-11-29 19:00:00,86.05
2015-11-29 20:00:00,83.02
2015-11-29 21:00:00,83.5
2015-11-29 22:00:00,80.53
2015-11-29 23:00:00,81.7
2015-11-30 00:00:00,81.36
2015-11-30 01:00:00,80.66
2015-11-30 02:00:00,80.44
2015-11-30 03:00:00,80.16
2015-11-30 04:00:00,80.4
2015-11-30 05:00:00,79.77
2015-11-30 06:00:00,84.88
2015-11-30 07:00:00,84.44
2015-11-30 08:00:00,88.64
2015-11-30 09:00:00,97.19
2015-11-30 10:00:00,101.22
2015-11-30 11:00:00,107.32
2015-11-30 12:00:00,107.18
2015-11-30 13:00:00,109.44
2015-11-30 14:00:00,112.67
2015-11-30 15:00:00,104.12
2015-11-30 16:00:00,101.53
2015-11-30 17:00:00,96.77
2015-11-30 18:00:00,92.21
2015-11-30 19:00:00,87.86
2015-11-30 20:00:00,87.73
2015-11-30 21:00:00,86.78
2015-11-30 22:00:00,83.69
2015-11-30 23:00:00,82.81
2015-12-01 00:00:00,81.96
2015-12-01 01:00:00,82.23
2015-12-01 02:00:00,81.49
2015-12-01 03:00:00,80.44
2015-12-01 04:00:00,79.64
2015-12-01 05:00:00,78.43
2015-12-01 06:00:00,83.84
2015-12-01 07:00:00,84.19
2015-12-01 08:00:00,88.1
2015-12-01 09:00:00,96.29
2015-12-01 10:00:00,100.46
2015-12-01 11:00:00,104.75
2015-12-01 12:00:00,105.73
2015-12-01 13:00:00,106.43
2015-12-01 14:00:00,104.97
2015-12-01 15:00:00,105.78
2015-12-01 16:00:00,102.21
2015-12-01 17:00:00,96.1
2015-12-01 18:00:00,93.75
2015-12-01 19:00:00,89.04
2015-12-01 20:00:00,88.04
2015-12-01 21:00:00,87.82
2015-12-01 22:00:00,84.76
2015-12-01 23:00:00,83.27
2015-12-02 00:00:00,81.49
2015-12-02 01:00:00,82.21
2015-12-02 02:00:00,81.41
2015-12-02 03:00:00,80.46
2015-12-02 04:00:00,80.69
2015-12-02 05:00:00,79.77
2015-12-02 06:00:00,84.25
2015-12-02 07:00:00,85.74
2015-12-02 08:00:00,88.7
2015-12-02 09:00:00,97.36
2015-12-02 10:00:00,102.08
2015-12-02 11:00:00,107.44
2015-12-02 12:00:00,108.44
2015-12-02 13:00:00,108.97
2015-12-02 14:00:00,109.5
2015-12-02 15:00:00,106.73
2015-12-02 16:00:00,102.47
2015-12-02 17:00:00,97.61
2015-12-02 18:00:00,93.99
2015-12-02 19:00:00,92.81
2015-12-02 20:00:00,90.31
2015-12-02 21:00:00,88.39
2015-12-02 22:00:00,85.01
2015-12-02 23:00:00,85.87
2015-12-03 00:00:00,84.58
2015-12-03 01:00:00,85.59
2015-12-03 02:00:00,83.69
2015-12-03 03:00:00,81.4
2015-12-03 04:00:00,80.96
2015-12-03 05:00:00,80.85
2015-12-03 06:00:00,86.11
2015-12-03 07:00:00,87.74
2015-12-03 08:00:00,88.4
2015-12-03 09:00:00,98.8
2015-12-03 10:00:00,103.33
2015-12-03 11:00:00,104.39
2015-12-03 12:00:00,104.88
2015-12-03 13:00:00,104.62
2015-12-03 14:00:00,105.52
2015-12-03 15:00:00,101.68
2015-12-03 16:00:00,99.89
2015-12-03 17:00:00,97.93
2015-12-03 18:00:00,95.89
2015-12-03 19:00:00,92.3
2015-12-03 20:00:00,90.11
2015-12-03 21:00:00,87.31
2015-12-03 22:00:00,85.1
2015-12-03 23:00:00,84.94
2015-12-04 00:00:00,83.94
2015-12-04 01:00:00,84.87
2015-12-04 02:00:00,83.03
2015-12-04 03:00:00,80.91
2015-12-04 04:00:00,80.41
2015-12-04 05:00:00,80.43
2015-12-04 06:00:00,84.81
2015-12-04 07:00:00,84.63
2015-12-04 08:00:00,88.85
2015-12-04 09:00:00,97.62
2015-12-04 10:00:00,101.8
2015-12-04 11:00:00,105.56
2015-12-04 12:00:00,104.18
2015-12-04 13:00:00,104.61
2015-12-04 14:00:00,104.69
2015-12-04 15:00:00,101.89
2015-12-04 16:00:00,102.07
2015-12-04 17:00:00,98.83
2015-12-04 18:00:00,94.17
2015-12-04 19:00:00,91.1
2015-12-04 20:00:00,90.35
2015-12-04 21:00:00,88.43
2015-12-04 22:00:00,86.94
2015-12-04 23:00:00,81.91
2015-12-05 00:00:00,79.77
2015-12-05 01:00:00,79.94
2015-12-05 02:00:00,79.93
2015-12-05 03:00:00,79.86
2015-12-05 04:00:00,79.47
2015-12-05 05:00:00,79.92
2015-12-05 06:00:00,82.27
2015-12-05 07:00:00,81.76
2015-12-05 08:00:00,84.98
2015-12-05 09:00:00,85.74
2015-12-05 10:00:00,88.21
2015-12-05 11:00:00,85.55
2015-12-05 12:00:00,86.94
2015-12-05 13:00:00,84.15
2015-12-05 14:00:00,88.35
2015-12-05 15:00:00,87.63
2015-12-05 16:00:00,88.59
2015-12-05 17:00:00,88.9
2015-12-05 18:00:00,88.9
2015-12-05 19:00:00,85.33
2015-12-05 20:00:00,84.99
2015-12-05 21:00:00,85.46
2015-12-05 22:00:00,82.97
2015-12-05 23:00:00,78.69
2015-12-06 00:00:00,77.78
2015-12-06 01:00:00,77.98
2015-12-06 02:00:00,77.64
2015-12-06 03:00:00,77.28
2015-12-06 04:00:00,77.6
2015-12-06 05:00:00,77.23
2015-12-06 06:00:00,80.72
2015-12-06 07:00:00,79.11
2015-12-06 08:00:00,79.91
2015-12-06 09:00:00,84.35
2015-12-06 10:00:00,86.73
2015-12-06 11:00:00,87.0
2015-12-06 12:00:00,86.63
2015-12-06 13:00:00,87.28
2015-12-06 14:00:00,87.3
2015-12-06 15:00:00,87.44
2015-12-06 16:00:00,86.34
2015-12-06 17:00:00,86.86
2015-12-06 18:00:00,86.96
2015-12-06 19:00:00,85.0
2015-12-06 20:00:00,84.54
2015-12-06 21:00:00,83.02
2015-12-06 22:00:00,79.91
2015-12-06 23:00:00,78.89
2015-12-07 00:00:00,78.0
2015-12-07 01:00:00,78.94
