timestamp,PrimClass_Julian
2015-09-29 18:00:00,10.1410003
2015-09-29 19:00:00,3.8329999
2015-09-29 20:00:00,3.231
2015-09-29 21:00:00,3.22900000001
2015-09-29 22:00:00,3.45
2015-09-29 23:00:00,3.244
2015-09-30 00:00:00,3.248
2015-09-30 01:00:00,3.448
2015-09-30 02:00:00,3.34299999999
2015-09-30 03:00:00,3.245
2015-09-30 04:00:00,4.54700010001
2015-09-30 05:00:00,3.34899999
2015-09-30 06:00:00,4.144
2015-09-30 07:00:00,4.3449999
2015-09-30 08:00:00,9.13399991
2015-09-30 09:00:00,20.1469999
2015-09-30 10:00:00,20.6240002
2015-09-30 11:00:00,23.776
2015-09-30 12:00:00,21.4709997
2015-09-30 13:00:00,21.00799996
2015-09-30 14:00:00,18.50300001
2015-09-30 15:00:00,13.21800006
2015-09-30 16:00:00,14.14800019
2015-09-30 17:00:00,11.44099997
2015-09-30 18:00:00,10.2519996
2015-09-30 19:00:00,3.236
2015-09-30 20:00:00,3.336
2015-09-30 21:00:00,3.24600000001
2015-09-30 22:00:00,3.149
2015-09-30 23:00:00,3.152
2015-10-01 00:00:00,3.25599999
2015-10-01 01:00:00,3.45000001
2015-10-01 02:00:00,3.353
2015-10-01 03:00:00,3.253
2015-10-01 04:00:00,4.16099999999
2015-10-01 05:00:00,3.252
2015-10-01 06:00:00,3.15100000001
2015-10-01 07:00:00,4.0510001
2015-10-01 08:00:00,8.9460001
2015-10-01 09:00:00,26.84499964
2015-10-01 10:00:00,23.1819999
2015-10-01 11:00:00,23.1460001
2015-10-01 12:00:00,24.438
2015-10-01 13:00:00,21.8570005
2015-10-01 14:00:00,17.66800041
2015-10-01 15:00:00,14.32999968
2015-10-01 16:00:00,13.89599991
2015-10-01 17:00:00,12.98299979
2015-10-01 18:00:00,9.29400008999
2015-10-01 19:00:00,3.333
2015-10-01 20:00:00,3.43299999
2015-10-01 21:00:00,4.6309999
2015-10-01 22:00:00,3.44
2015-10-01 23:00:00,3.343
2015-10-02 00:00:00,3.24600000001
2015-10-02 01:00:00,3.643
2015-10-02 02:00:00,3.9439999
2015-10-02 03:00:00,3.859
2015-10-02 04:00:00,3.34
2015-10-02 05:00:00,3.339
2015-10-02 06:00:00,3.24
2015-10-02 07:00:00,4.90600008
2015-10-02 08:00:00,9.4269999
2015-10-02 09:00:00,21.32800008
2015-10-02 10:00:00,26.19099997
2015-10-02 11:00:00,23.21800001
2015-10-02 12:00:00,27.091
2015-10-02 13:00:00,22.61799998
2015-10-02 14:00:00,17.49099984
2015-10-02 15:00:00,13.39099992
2015-10-02 16:00:00,12.764
2015-10-02 17:00:00,13.4079999
2015-10-02 18:00:00,11.44700018
2015-10-02 19:00:00,3.74500001
2015-10-02 20:00:00,3.439
2015-10-02 21:00:00,3.141
2015-10-02 22:00:00,3.17400000001
2015-10-02 23:00:00,3.252
2015-10-03 00:00:00,3.353
2015-10-03 01:00:00,3.251
2015-10-03 02:00:00,3.391
2015-10-03 03:00:00,3.05300000001
2015-10-03 04:00:00,4.35499990999
2015-10-03 05:00:00,3.35500001
2015-10-03 06:00:00,3.15600002
2015-10-03 07:00:00,3.96100000999
2015-10-03 08:00:00,3.15300000001
2015-10-03 09:00:00,3.851
2015-10-03 10:00:00,3.65199999999
2015-10-03 11:00:00,3.84500000001
2015-10-03 12:00:00,3.446
2015-10-03 13:00:00,4.44799999
2015-10-03 14:00:00,3.343
2015-10-03 15:00:00,3.245
2015-10-03 16:00:00,3.25000000001
2015-10-03 17:00:00,3.144
2015-10-03 18:00:00,3.14
2015-10-03 19:00:00,3.04
2015-10-03 20:00:00,4.045
2015-10-03 21:00:00,3.044
2015-10-03 22:00:00,3.251
2015-10-03 23:00:00,4.289
2015-10-04 00:00:00,3.05100000001
2015-10-04 01:00:00,3.254
2015-10-04 02:00:00,3.35300001
2015-10-04 03:00:00,3.46299999
2015-10-04 04:00:00,3.251
2015-10-04 05:00:00,3.25200000001
2015-10-04 06:00:00,3.266
2015-10-04 07:00:00,3.15100000001
2015-10-04 08:00:00,4.05299989999
2015-10-04 09:00:00,4.07399999
2015-10-04 10:00:00,3.244
2015-10-04 11:00:00,3.04400000001
2015-10-04 12:00:00,3.34299999999
2015-10-04 13:00:00,3.444
2015-10-04 14:00:00,3.344
2015-10-04 15:00:00,3.142
2015-10-04 16:00:00,3.143
2015-10-04 17:00:00,4.0420001
2015-10-04 18:00:00,3.239
2015-10-04 19:00:00,3.243
2015-10-04 20:00:00,3.044
2015-10-04 21:00:00,3.347
2015-10-04 22:00:00,3.25800001
2015-10-04 23:00:00,3.8519999
2015-10-05 00:00:00,3.452
2015-10-05 01:00:00,3.261
2015-10-05 02:00:00,3.15300000001
2015-10-05 03:00:00,4.3520001
2015-10-05 04:00:00,3.386
2015-10-05 05:00:00,3.152
2015-10-05 06:00:00,3.251
2015-10-05 07:00:00,4.251
2015-10-05 08:00:00,10.77499987
2015-10-05 09:00:00,22.03900038
2015-10-05 10:00:00,25.796
2015-10-05 11:00:00,24.7459999
2015-10-05 12:00:00,27.432
2015-10-05 13:00:00,23.8569999
2015-10-05 14:00:00,19.58099992
2015-10-05 15:00:00,17.6590003
2015-10-05 16:00:00,17.7110005
2015-10-05 17:00:00,15.4060001
2015-10-05 18:00:00,14.20900011
2015-10-05 19:00:00,4.03399999
2015-10-05 20:00:00,4.035
2015-10-05 21:00:00,3.741
2015-10-05 22:00:00,4.55
2015-10-05 23:00:00,3.67200001
2015-10-06 00:00:00,3.449
2015-10-06 01:00:00,3.64899999999
2015-10-06 02:00:00,3.85200000001
2015-10-06 03:00:00,3.58699999
2015-10-06 04:00:00,4.55500000999
2015-10-06 05:00:00,3.752
2015-10-06 06:00:00,3.551
2015-10-06 07:00:00,4.7749999
2015-10-06 08:00:00,10.05500029
2015-10-06 09:00:00,21.78000009
2015-10-06 10:00:00,25.9120001
2015-10-06 11:00:00,23.6009999
2015-10-06 12:00:00,25.527
2015-10-06 13:00:00,22.43199997
2015-10-06 14:00:00,17.6430002
2015-10-06 15:00:00,16.508
2015-10-06 16:00:00,16.23299989
2015-10-06 17:00:00,13.32699981
2015-10-06 18:00:00,12.40900007
2015-10-06 19:00:00,4.26899999999
2015-10-06 20:00:00,3.73999999999
2015-10-06 21:00:00,3.541
2015-10-06 22:00:00,3.451
2015-10-06 23:00:00,4.25999999999
2015-10-07 00:00:00,3.84900000001
2015-10-07 01:00:00,3.35
2015-10-07 02:00:00,3.55
2015-10-07 03:00:00,3.952
2015-10-07 04:00:00,4.052
2015-10-07 05:00:00,3.65300000001
2015-10-07 06:00:00,3.25
2015-10-07 07:00:00,4.95499999999
2015-10-07 08:00:00,11.45899959
2015-10-07 09:00:00,23.45599997
2015-10-07 10:00:00,25.625
2015-10-07 11:00:00,26.11199998
2015-10-07 12:00:00,27.7389999
2015-10-07 13:00:00,24.20399999
2015-10-07 14:00:00,20.34200012
2015-10-07 15:00:00,16.95600016
2015-10-07 16:00:00,16.6179996
2015-10-07 17:00:00,11.89499988
2015-10-07 18:00:00,11.0289998
2015-10-07 19:00:00,4.15600001
2015-10-07 20:00:00,3.741
2015-10-07 21:00:00,4.042
2015-10-07 22:00:00,3.751
2015-10-07 23:00:00,4.04900000001
2015-10-08 00:00:00,3.747
2015-10-08 01:00:00,4.051
2015-10-08 02:00:00,4.15700000001
2015-10-08 03:00:00,5.4530001
2015-10-08 04:00:00,3.653
2015-10-08 05:00:00,4.15
2015-10-08 06:00:00,3.95400000001
2015-10-08 07:00:00,4.55299989999
2015-10-08 08:00:00,10.12300031
2015-10-08 09:00:00,23.46399976
2015-10-08 10:00:00,27.9909999
2015-10-08 11:00:00,26.3159998
2015-10-08 12:00:00,26.2380001
2015-10-08 13:00:00,23.96300001
2015-10-08 14:00:00,20.6140002
2015-10-08 15:00:00,16.73800016
2015-10-08 16:00:00,18.2320002
2015-10-08 17:00:00,15.56900019
2015-10-08 18:00:00,13.24199977
2015-10-08 19:00:00,3.829
2015-10-08 20:00:00,4.2319999
2015-10-08 21:00:00,3.833
2015-10-08 22:00:00,3.75399999999
2015-10-08 23:00:00,3.642
2015-10-09 00:00:00,4.24299999999
2015-10-09 01:00:00,3.739
2015-10-09 02:00:00,3.74599998999
2015-10-09 03:00:00,4.244
2015-10-09 04:00:00,4.14400000001
2015-10-09 05:00:00,3.742
2015-10-09 06:00:00,3.54199999999
2015-10-09 07:00:00,4.74000010001
2015-10-09 08:00:00,9.74000021
2015-10-09 09:00:00,22.21000049
2015-10-09 10:00:00,23.79199999
2015-10-09 11:00:00,25.27399999
2015-10-09 12:00:00,24.80600002
2015-10-09 13:00:00,23.95900004
2015-10-09 14:00:00,17.33499985
2015-10-09 15:00:00,13.49700029
2015-10-09 16:00:00,15.2240001
2015-10-09 17:00:00,13.3610002
2015-10-09 18:00:00,11.52400041
2015-10-09 19:00:00,3.338
2015-10-09 20:00:00,3.233
2015-10-09 21:00:00,3.535
2015-10-09 22:00:00,3.44300001
2015-10-09 23:00:00,3.143
2015-10-10 00:00:00,3.541
2015-10-10 01:00:00,3.445
2015-10-10 02:00:00,3.747
2015-10-10 03:00:00,4.24299999999
2015-10-10 04:00:00,3.342
2015-10-10 05:00:00,3.59400000999
2015-10-10 06:00:00,4.3420001
2015-10-10 07:00:00,3.438
2015-10-10 08:00:00,3.142
2015-10-10 09:00:00,3.64
2015-10-10 10:00:00,3.17800001
2015-10-10 11:00:00,3.432
2015-10-10 12:00:00,4.334
2015-10-10 13:00:00,3.53200000001
2015-10-10 14:00:00,3.476
2015-10-10 15:00:00,3.53400000001
2015-10-10 16:00:00,3.43399999999
2015-10-10 17:00:00,3.235
2015-10-10 18:00:00,3.657
2015-10-10 19:00:00,3.131
2015-10-10 20:00:00,3.431
2015-10-10 21:00:00,5.0349999
2015-10-10 22:00:00,3.43699998999
2015-10-10 23:00:00,3.238
2015-10-11 00:00:00,3.943
2015-10-11 01:00:00,3.35
2015-10-11 02:00:00,3.54
2015-10-11 03:00:00,3.241
2015-10-11 04:00:00,3.57599999999
2015-10-11 05:00:00,3.342
2015-10-11 06:00:00,3.542
2015-10-11 07:00:00,4.342
2015-10-11 08:00:00,3.288
2015-10-11 09:00:00,3.441
2015-10-11 10:00:00,3.93399989999
2015-10-11 11:00:00,3.233
2015-10-11 12:00:00,3.546
2015-10-11 13:00:00,3.13099999999
2015-10-11 14:00:00,3.13200000001
2015-10-11 15:00:00,3.433
2015-10-11 16:00:00,4.239
2015-10-11 17:00:00,3.334
2015-10-11 18:00:00,3.231
2015-10-11 19:00:00,3.452
2015-10-11 20:00:00,3.331
2015-10-11 21:00:00,3.433
2015-10-11 22:00:00,3.64499998999
2015-10-11 23:00:00,3.139
2015-10-12 00:00:00,3.84499999999
2015-10-12 01:00:00,4.4499999
2015-10-12 02:00:00,3.541
2015-10-12 03:00:00,3.24
2015-10-12 04:00:00,3.356
2015-10-12 05:00:00,3.54099999999
2015-10-12 06:00:00,3.539
2015-10-12 07:00:00,4.843
2015-10-12 08:00:00,9.82499989001
2015-10-12 09:00:00,20.21599969
2015-10-12 10:00:00,28.916
2015-10-12 11:00:00,25.109
2015-10-12 12:00:00,25.6729999
2015-10-12 13:00:00,24.69199998
2015-10-12 14:00:00,19.32200012
2015-10-12 15:00:00,15.0589997
2015-10-12 16:00:00,16.34599961
2015-10-12 17:00:00,15.99100041
2015-10-12 18:00:00,11.426
2015-10-12 19:00:00,3.9269999
2015-10-12 20:00:00,4.2300001
2015-10-12 21:00:00,3.53400000001
2015-10-12 22:00:00,3.459
2015-10-12 23:00:00,3.449
2015-10-13 00:00:00,3.663
2015-10-13 01:00:00,3.744
2015-10-13 02:00:00,4.47399999999
2015-10-13 03:00:00,3.54500000001
2015-10-13 04:00:00,3.647
2015-10-13 05:00:00,4.14600009999
2015-10-13 06:00:00,3.44600001
2015-10-13 07:00:00,5.044
2015-10-13 08:00:00,9.55999979
2015-10-13 09:00:00,18.59800021
2015-10-13 10:00:00,21.0175
2015-10-13 11:00:00,25.01000002
2015-10-13 12:00:00,26.65299999
2015-10-13 13:00:00,23.54600003
2015-10-13 14:00:00,18.5059998
2015-10-13 15:00:00,14.9490001
2015-10-13 16:00:00,18.9149998
2015-10-13 17:00:00,17.2299998
2015-10-13 18:00:00,13.42799991
2015-10-13 19:00:00,11.0839999
2015-10-13 20:00:00,7.05200020999
2015-10-13 21:00:00,5.16899991
2015-10-13 22:00:00,3.77100002
2015-10-13 23:00:00,3.879
2015-10-14 00:00:00,3.801
2015-10-14 01:00:00,3.89300002001
2015-10-14 02:00:00,3.89
2015-10-14 03:00:00,3.97899999999
2015-10-14 04:00:00,3.777
2015-10-14 05:00:00,3.879
2015-10-14 06:00:00,4.59400009
2015-10-14 07:00:00,6.08299989
2015-10-14 08:00:00,10.57699979
2015-10-14 09:00:00,25.41699981
2015-10-14 10:00:00,25.9200001
2015-10-14 11:00:00,24.813
2015-10-14 12:00:00,25.58
2015-10-14 13:00:00,26.75200001
2015-10-14 14:00:00,22.3690004
2015-10-14 15:00:00,18.4770001
2015-10-14 16:00:00,18.38100063
2015-10-14 17:00:00,16.04799979
2015-10-14 18:00:00,12.64899978
2015-10-14 19:00:00,12.25900032
2015-10-14 20:00:00,4.41900011
2015-10-14 21:00:00,3.917
2015-10-14 22:00:00,3.54999998999
2015-10-14 23:00:00,4.49000000001
2015-10-15 00:00:00,3.382
2015-10-15 01:00:00,4.822
2015-10-15 02:00:00,3.82100000999
2015-10-15 03:00:00,3.522
2015-10-15 04:00:00,3.522
2015-10-15 05:00:00,3.65799999
2015-10-15 06:00:00,3.721
2015-10-15 07:00:00,6.2239999
2015-10-15 08:00:00,11.11699971
2015-10-15 09:00:00,29.495
2015-10-15 10:00:00,25.592
2015-10-15 11:00:00,27.59
2015-10-15 12:00:00,26.665
2015-10-15 13:00:00,25.033
2015-10-15 14:00:00,19.62400017
2015-10-15 15:00:00,16.5809999
2015-10-15 16:00:00,16.8070003
2015-10-15 17:00:00,15.33299992
2015-10-15 18:00:00,13.36900039
2015-10-15 19:00:00,4.52299989999
2015-10-15 20:00:00,3.83199999
2015-10-15 21:00:00,3.13
2015-10-15 22:00:00,3.437
2015-10-15 23:00:00,3.448
2015-10-16 00:00:00,3.541
2015-10-16 01:00:00,3.444
2015-10-16 02:00:00,3.64200000001
2015-10-16 03:00:00,4.24700009
2015-10-16 04:00:00,3.54399999999
2015-10-16 05:00:00,3.744
2015-10-16 06:00:00,3.33799999001
2015-10-16 07:00:00,6.1390001
2015-10-16 08:00:00,9.38400041
2015-10-16 09:00:00,22.21199957
2015-10-16 10:00:00,26.64900003
2015-10-16 11:00:00,25.6089999
2015-10-16 12:00:00,26.939
2015-10-16 13:00:00,26.603
2015-10-16 14:00:00,21.3509998
2015-10-16 15:00:00,16.1849999
2015-10-16 16:00:00,15.41499973
2015-10-16 17:00:00,13.183
2015-10-16 18:00:00,10.45699986
2015-10-16 19:00:00,4.233
2015-10-16 20:00:00,3.228
2015-10-16 21:00:00,4.033
2015-10-16 22:00:00,3.54
2015-10-16 23:00:00,3.34499999
2015-10-17 00:00:00,4.2430001
2015-10-17 01:00:00,3.84499999999
2015-10-17 02:00:00,3.545
2015-10-17 03:00:00,3.246
2015-10-17 04:00:00,3.845
2015-10-17 05:00:00,3.39100000999
2015-10-17 06:00:00,3.342
2015-10-17 07:00:00,3.342
2015-10-17 08:00:00,3.741
2015-10-17 09:00:00,3.441
2015-10-17 10:00:00,5.0329999
2015-10-17 11:00:00,3.931
2015-10-17 12:00:00,3.84
2015-10-17 13:00:00,3.831
2015-10-17 14:00:00,3.234
2015-10-17 15:00:00,3.53199999999
2015-10-17 16:00:00,3.541
2015-10-17 17:00:00,3.535
2015-10-17 18:00:00,3.332
2015-10-17 19:00:00,4.5330001
2015-10-17 20:00:00,3.431
2015-10-17 21:00:00,3.333
2015-10-17 22:00:00,3.877
2015-10-17 23:00:00,4.14099999999
2015-10-18 00:00:00,3.438
2015-10-18 01:00:00,3.742
2015-10-18 02:00:00,3.74699999
2015-10-18 03:00:00,3.54399999999
2015-10-18 04:00:00,4.444
2015-10-18 05:00:00,3.84299999999
2015-10-18 06:00:00,3.443
2015-10-18 07:00:00,3.64199999999
2015-10-18 08:00:00,3.47799999001
2015-10-18 09:00:00,3.53899999999
2015-10-18 10:00:00,3.435
2015-10-18 11:00:00,4.04100001
2015-10-18 12:00:00,3.634
2015-10-18 13:00:00,4.13400010001
2015-10-18 14:00:00,3.63799999999
2015-10-18 15:00:00,3.53400000001
2015-10-18 16:00:00,3.532
2015-10-18 17:00:00,3.329
2015-10-18 18:00:00,3.731
2015-10-18 19:00:00,3.233
2015-10-18 20:00:00,3.53599999
2015-10-18 21:00:00,3.53699999999
2015-10-18 22:00:00,4.141
2015-10-18 23:00:00,3.948
2015-10-19 00:00:00,4.04799989999
2015-10-19 01:00:00,3.745
2015-10-19 02:00:00,3.65199999999
2015-10-19 03:00:00,3.445
2015-10-19 04:00:00,3.444
2015-10-19 05:00:00,3.96799999
2015-10-19 06:00:00,3.24
2015-10-19 07:00:00,5.9380001
2015-10-19 08:00:00,10.89400001
2015-10-19 09:00:00,17.25100029
2015-10-19 10:00:00,18.09
2015-10-19 11:00:00,26.6480001
2015-10-19 12:00:00,25.848
2015-10-19 13:00:00,24.05299999
2015-10-19 14:00:00,18.6199998
2015-10-19 15:00:00,16.9760004
2015-10-19 16:00:00,17.6089998
2015-10-19 17:00:00,15.14799998
2015-10-19 18:00:00,13.00399969
2015-10-19 19:00:00,6.353
2015-10-19 20:00:00,5.035
2015-10-19 21:00:00,4.037
2015-10-19 22:00:00,3.643
2015-10-19 23:00:00,3.75199999999
2015-10-20 00:00:00,3.747
2015-10-20 01:00:00,3.748
2015-10-20 02:00:00,3.649
2015-10-20 03:00:00,4.06799999999
2015-10-20 04:00:00,4.75
2015-10-20 05:00:00,3.749
2015-10-20 06:00:00,3.747
2015-10-20 07:00:00,4.94299989999
2015-10-20 08:00:00,9.872
2015-10-20 09:00:00,23.54499959
2015-10-20 10:00:00,23.06299999
2015-10-20 11:00:00,23.95600004
2015-10-20 12:00:00,23.07400003
2015-10-20 13:00:00,22.848
2015-10-20 14:00:00,16.80800065
2015-10-20 15:00:00,15.208
2015-10-20 16:00:00,16.44100028
2015-10-20 17:00:00,13.3320003
2015-10-20 18:00:00,11.6469998
2015-10-20 19:00:00,4.159
2015-10-20 20:00:00,3.735
2015-10-20 21:00:00,3.737
2015-10-20 22:00:00,3.451
2015-10-20 23:00:00,3.643
2015-10-21 00:00:00,3.91900000999
2015-10-21 01:00:00,4.54499989999
2015-10-21 02:00:00,3.552
2015-10-21 03:00:00,4.44300000001
2015-10-21 04:00:00,3.645
2015-10-21 05:00:00,3.452
2015-10-21 06:00:00,3.143
2015-10-21 07:00:00,5.944
2015-10-21 08:00:00,9.48500001
2015-10-21 09:00:00,24.66200017
2015-10-21 10:00:00,27.9350002
2015-10-21 11:00:00,26.4990001
2015-10-21 12:00:00,27.319
2015-10-21 13:00:00,24.724
2015-10-21 14:00:00,22.4430003
2015-10-21 15:00:00,19.4869996
2015-10-21 16:00:00,17.92900037
2015-10-21 17:00:00,15.7540003
2015-10-21 18:00:00,12.1080001
2015-10-21 19:00:00,5.806
2015-10-21 20:00:00,3.52299999
2015-10-21 21:00:00,3.61
2015-10-21 22:00:00,3.61600001999
2015-10-21 23:00:00,4.31700011001
2015-10-22 00:00:00,3.395
2015-10-22 01:00:00,3.73100000001
2015-10-22 02:00:00,3.728
2015-10-22 03:00:00,3.622
2015-10-22 04:00:00,5.12699999
2015-10-22 05:00:00,3.52
2015-10-22 06:00:00,3.31899999
2015-10-22 07:00:00,4.916
2015-10-22 08:00:00,9.92600001
2015-10-22 09:00:00,24.138
2015-10-22 10:00:00,27.235
2015-10-22 11:00:00,27.173
2015-10-22 12:00:00,25.857
2015-10-22 13:00:00,22.742
2015-10-22 14:00:00,19.41600022
2015-10-22 15:00:00,17.6229998
2015-10-22 16:00:00,19.7310006
2015-10-22 17:00:00,14.876
2015-10-22 18:00:00,11.61600034
2015-10-22 19:00:00,4.27100009
2015-10-22 20:00:00,3.367
2015-10-22 21:00:00,3.66799999999
2015-10-22 22:00:00,3.50199998
2015-10-22 23:00:00,3.57600000001
2015-10-23 00:00:00,3.649
2015-10-23 01:00:00,4.189
2015-10-23 02:00:00,3.88800000001
2015-10-23 03:00:00,3.78199999999
2015-10-23 04:00:00,4.383
2015-10-23 05:00:00,3.583
2015-10-23 06:00:00,3.68799999
2015-10-23 07:00:00,4.981
2015-10-23 08:00:00,8.70799969
2015-10-23 09:00:00,17.59799955
2015-10-23 10:00:00,29.25300002
2015-10-23 11:00:00,25.06599997
2015-10-23 12:00:00,29.869
2015-10-23 13:00:00,23.94799998
2015-10-23 14:00:00,19.9870003
2015-10-23 15:00:00,16.01100028
2015-10-23 16:00:00,16.12799979
2015-10-23 17:00:00,14.99
2015-10-23 18:00:00,12.80899993
2015-10-23 19:00:00,3.94899999
2015-10-23 20:00:00,3.211
2015-10-23 21:00:00,3.71999999999
2015-10-23 22:00:00,3.41800000001
2015-10-23 23:00:00,4.0179999
2015-10-24 00:00:00,3.749
2015-10-24 01:00:00,3.322
2015-10-24 02:00:00,3.423
2015-10-24 03:00:00,3.325
2015-10-24 04:00:00,3.772
2015-10-24 05:00:00,3.126
2015-10-24 06:00:00,3.526
2015-10-24 07:00:00,3.325
2015-10-24 08:00:00,4.72500010001
2015-10-24 09:00:00,6.8209999
2015-10-24 10:00:00,5.715
2015-10-24 11:00:00,5.916
2015-10-24 12:00:00,5.712
2015-10-24 13:00:00,5.91499999999
2015-10-24 14:00:00,5.02600010001
2015-10-24 15:00:00,4.01399989999
2015-10-24 16:00:00,3.415
2015-10-24 17:00:00,3.315
2015-10-24 18:00:00,3.412
2015-10-24 19:00:00,3.411
2015-10-24 20:00:00,3.51499999999
2015-10-24 21:00:00,4.41900009001
2015-10-24 22:00:00,3.52199999999
2015-10-24 23:00:00,4.128
2015-10-25 00:00:00,3.521
2015-10-25 01:00:00,3.66200000999
2015-10-25 01:00:00,3.66200000999
2015-10-25 02:00:00,3.67000002
2015-10-25 03:00:00,3.57100002
2015-10-25 04:00:00,4.256
2015-10-25 05:00:00,3.959
2015-10-25 06:00:00,3.36500000001
2015-10-25 07:00:00,3.25
2015-10-25 08:00:00,4.357
2015-10-25 09:00:00,4.8400001
2015-10-25 10:00:00,4.819
2015-10-25 11:00:00,5.6129999
2015-10-25 12:00:00,5.714
2015-10-25 13:00:00,4.52500009001
2015-10-25 14:00:00,3.914
2015-10-25 15:00:00,3.314
2015-10-25 16:00:00,3.55300001
2015-10-25 17:00:00,3.212
2015-10-25 18:00:00,3.312
2015-10-25 19:00:00,3.413
2015-10-25 20:00:00,4.42400011
2015-10-25 21:00:00,3.223
2015-10-25 22:00:00,3.52300000001
2015-10-25 23:00:00,3.824
2015-10-26 00:00:00,3.218
2015-10-26 01:00:00,3.418
2015-10-26 02:00:00,3.622
2015-10-26 03:00:00,3.221
2015-10-26 04:00:00,3.42099999999
2015-10-26 05:00:00,4.4249999
2015-10-26 06:00:00,3.221
2015-10-26 07:00:00,3.22
2015-10-26 08:00:00,3.71700001
2015-10-26 09:00:00,4.3139999
2015-10-26 10:00:00,5.333
2015-10-26 11:00:00,5.454
2015-10-26 12:00:00,6.6760001
2015-10-26 13:00:00,6.889
2015-10-26 14:00:00,5.68899989
2015-10-26 15:00:00,5.216
2015-10-26 16:00:00,4.515
2015-10-26 17:00:00,5.4179999
2015-10-26 18:00:00,4.711
2015-10-26 19:00:00,3.691
2015-10-26 20:00:00,3.235
2015-10-26 21:00:00,4.214
2015-10-26 22:00:00,3.443
2015-10-26 23:00:00,3.616
2015-10-27 00:00:00,3.22
2015-10-27 01:00:00,3.317
2015-10-27 02:00:00,4.4510001
2015-10-27 03:00:00,3.52
2015-10-27 04:00:00,3.118
2015-10-27 05:00:00,3.623
2015-10-27 06:00:00,3.914
2015-10-27 07:00:00,3.61199999999
2015-10-27 08:00:00,5.135
2015-10-27 09:00:00,4.91
2015-10-27 10:00:00,4.52599989999
2015-10-27 11:00:00,9.89200002
2015-10-27 12:00:00,5.75999999
2015-10-27 13:00:00,6.209
2015-10-27 14:00:00,5.70299999999
2015-10-27 15:00:00,6.9150001
2015-10-27 16:00:00,5.90100010001
2015-10-27 17:00:00,6.39899979899
2015-10-27 18:00:00,7.63900020001
2015-10-27 19:00:00,3.39999999999
2015-10-27 20:00:00,3.104
2015-10-27 21:00:00,3.61
2015-10-27 22:00:00,3.122
2015-10-27 23:00:00,3.318
2015-10-28 00:00:00,3.118
2015-10-28 01:00:00,3.722
2015-10-28 02:00:00,3.41799999999
2015-10-28 03:00:00,4.61700010001
2015-10-28 04:00:00,4.13399998999
2015-10-28 05:00:00,3.315
2015-10-28 06:00:00,3.213
2015-10-28 07:00:00,3.31800001
2015-10-28 08:00:00,5.3120001
2015-10-28 09:00:00,6.011
2015-10-28 10:00:00,7.315
2015-10-28 11:00:00,6.9130001
2015-10-28 12:00:00,6.1139999
2015-10-28 13:00:00,6.14700019001
2015-10-28 14:00:00,6.81400000001
2015-10-28 15:00:00,7.1130001
2015-10-28 16:00:00,6.818
2015-10-28 17:00:00,6.3140001
2015-10-28 18:00:00,7.30600000001
2015-10-28 19:00:00,4.818
2015-10-28 20:00:00,3.50899999999
2015-10-28 21:00:00,3.316
2015-10-28 22:00:00,4.622
2015-10-28 23:00:00,3.215
2015-10-29 00:00:00,3.219
2015-10-29 01:00:00,3.32
2015-10-29 02:00:00,3.22
2015-10-29 03:00:00,3.42
2015-10-29 04:00:00,3.222
2015-10-29 05:00:00,3.416
2015-10-29 06:00:00,3.217
2015-10-29 07:00:00,4.2330001
2015-10-29 08:00:00,6.4150001
2015-10-29 09:00:00,6.41
2015-10-29 10:00:00,6.51199989999
2015-10-29 11:00:00,7.52300001
2015-10-29 12:00:00,8.51300000001
2015-10-29 13:00:00,7.4130001
2015-10-29 14:00:00,7.32
2015-10-29 15:00:00,6.8140001
2015-10-29 16:00:00,7.3140001
2015-10-29 17:00:00,5.61399991
2015-10-29 18:00:00,3.31
2015-10-29 19:00:00,3.01
2015-10-29 20:00:00,3.62
2015-10-29 21:00:00,3.317
2015-10-29 22:00:00,3.215
2015-10-29 23:00:00,4.433
2015-10-30 00:00:00,3.417
2015-10-30 01:00:00,3.914
2015-10-30 02:00:00,4.07200001
2015-10-30 03:00:00,3.316
2015-10-30 04:00:00,3.218
2015-10-30 05:00:00,3.418
2015-10-30 06:00:00,3.316
2015-10-30 07:00:00,3.72300001
2015-10-30 08:00:00,4.81400000001
2015-10-30 09:00:00,5.3099999
2015-10-30 10:00:00,7.2250001
2015-10-30 11:00:00,6.4139998
2015-10-30 12:00:00,5.8150001
2015-10-30 13:00:00,6.2290001
2015-10-30 14:00:00,5.712
2015-10-30 15:00:00,5.214
2015-10-30 16:00:00,4.222
2015-10-30 17:00:00,3.31299999999
2015-10-30 18:00:00,4.20800000001
2015-10-30 19:00:00,3.41499999
2015-10-30 20:00:00,3.408
2015-10-30 21:00:00,3.214
2015-10-30 22:00:00,3.414
2015-10-30 23:00:00,3.36800001
2015-10-31 00:00:00,3.315
2015-10-31 01:00:00,3.519
2015-10-31 02:00:00,3.41799999999
2015-10-31 03:00:00,4.34800001
2015-10-31 04:00:00,3.417
2015-10-31 05:00:00,3.21999999999
2015-10-31 06:00:00,4.21900010001
2015-10-31 07:00:00,4.22500011
2015-10-31 08:00:00,5.1150001
2015-10-31 09:00:00,4.81100000001
2015-10-31 10:00:00,5.51499998999
2015-10-31 11:00:00,5.0110002
2015-10-31 12:00:00,6.00900000001
2015-10-31 13:00:00,5.22100010001
2015-10-31 14:00:00,5.211
