timestamp,PrimClass_Edwin
2012-10-23 15:00:00,5.57150833333
2012-10-23 16:00:00,4.55035
2012-10-23 17:00:00,3.56284166667
2012-10-23 18:00:00,3.43380833333
2012-10-23 19:00:00,2.96810833333
2012-10-23 20:00:00,2.6483
2012-10-23 21:00:00,2.41825
2012-10-23 22:00:00,2.24429166667
2012-10-23 23:00:00,2.24431666667
2012-10-24 00:00:00,2.272375
2012-10-24 01:00:00,2.24991666667
2012-10-24 02:00:00,2.16015
2012-10-24 03:00:00,2.40140833333
2012-10-24 04:00:00,3.51236666667
2012-10-24 05:00:00,5.93060833333
2012-10-24 06:00:00,8.573275
2012-10-24 07:00:00,10.5146
2012-10-24 08:00:00,10.6661083333
2012-10-24 09:00:00,10.9803083333
2012-10-24 10:00:00,11.827525
2012-10-24 11:00:00,11.1149666667
2012-10-24 12:00:00,11.5918833333
2012-10-24 13:00:00,11.4516
2012-10-24 14:00:00,10.4977666667
2012-10-24 15:00:00,5.41440833333
2012-10-24 16:00:00,4.22493333333
2012-10-24 17:00:00,4.15759166667
2012-10-24 18:00:00,3.52356666667
2012-10-24 19:00:00,2.69878333333
2012-10-24 20:00:00,2.44070833333
2012-10-24 21:00:00,2.34531666667
2012-10-24 22:00:00,2.17136666667
2012-10-24 23:00:00,2.16015833333
2012-10-25 00:00:00,2.21625833333
2012-10-25 01:00:00,2.21624166667
2012-10-25 02:00:00,2.22186666667
2012-10-25 03:00:00,2.4519
2012-10-25 04:00:00,2.84466666667
2012-10-25 05:00:00,4.881375
2012-10-25 06:00:00,6.957375
2012-10-25 07:00:00,8.65743333333
2012-10-25 08:00:00,8.80891666667
2012-10-25 09:00:00,8.259075
2012-10-25 10:00:00,6.82271666667
2012-10-25 11:00:00,8.73598333333
2012-10-25 12:00:00,9.71226666667
2012-10-25 13:00:00,9.93669166667
2012-10-25 14:00:00,9.712275
2012-10-25 15:00:00,6.30650833333
2012-10-25 16:00:00,5.79033333333
2012-10-25 17:00:00,2.94005833333
2012-10-25 18:00:00,2.44070833333
2012-10-25 19:00:00,2.40143333333
2012-10-25 20:00:00,2.37896666667
2012-10-25 21:00:00,2.26675
2012-10-25 22:00:00,2.10965833333
2012-10-25 23:00:00,2.17135833333
2012-10-26 00:00:00,2.18820833333
2012-10-26 01:00:00,2.10965
2012-10-26 02:00:00,2.17696666667
2012-10-26 03:00:00,2.7605
2012-10-26 04:00:00,3.164475
2012-10-26 05:00:00,4.903825
2012-10-26 06:00:00,5.038475
2012-10-26 07:00:00,5.21240833333
2012-10-26 08:00:00,4.92065
2012-10-26 09:00:00,5.03286666667
2012-10-26 10:00:00,4.9992
2012-10-26 11:00:00,4.404475
2012-10-26 12:00:00,4.39885
2012-10-26 13:00:00,4.29786666667
2012-10-26 14:00:00,4.168825
2012-10-26 15:00:00,1.89084166667
2012-10-26 16:00:00,1.67200833333
2012-10-26 17:00:00,2.20505
2012-10-26 18:00:00,2.36775
2012-10-26 19:00:00,2.33968333333
2012-10-26 20:00:00,2.350925
2012-10-26 21:00:00,2.26675
2012-10-26 22:00:00,2.07599166667
2012-10-26 23:00:00,2.08720833333
2012-10-27 00:00:00,2.098425
2012-10-27 01:00:00,2.08720833333
2012-10-27 02:00:00,2.07039166667
2012-10-27 03:00:00,2.27236666667
2012-10-27 04:00:00,2.21065
2012-10-27 05:00:00,1.68884166667
2012-10-27 06:00:00,1.49805833333
2012-10-27 07:00:00,1.55978333333
2012-10-27 08:00:00,1.55418333333
2012-10-27 09:00:00,1.53174166667
2012-10-27 10:00:00,1.49805833333
2012-10-27 11:00:00,1.509275
2012-10-27 12:00:00,1.49246666667
2012-10-27 13:00:00,1.45878333333
2012-10-27 14:00:00,1.48684166667
2012-10-27 15:00:00,1.46438333333
2012-10-27 16:00:00,1.54855833333
2012-10-27 17:00:00,2.16015833333
2012-10-27 18:00:00,2.31725
2012-10-27 19:00:00,2.322875
2012-10-27 20:00:00,2.31165
2012-10-27 21:00:00,2.21065833333
2012-10-27 22:00:00,2.036725
2012-10-27 23:00:00,2.08159166667
2012-10-28 00:00:00,2.07599166667
2012-10-28 01:00:00,2.05355
2012-10-28 02:00:00,2.05915833333
2012-10-28 03:00:00,2.24430833333
2012-10-28 04:00:00,2.20505
2012-10-28 05:00:00,1.67760833333
2012-10-28 06:00:00,1.47000833333
2012-10-28 07:00:00,1.5093
2012-10-28 08:00:00,1.52613333333
2012-10-28 09:00:00,1.50368333333
2012-10-28 10:00:00,1.49245
2012-10-28 11:00:00,1.48685
2012-10-28 12:00:00,1.481225
2012-10-28 13:00:00,1.4644
2012-10-28 14:00:00,1.45878333333
2012-10-28 15:00:00,1.45878333333
2012-10-28 16:00:00,1.6103
2012-10-28 17:00:00,2.21064166667
2012-10-28 18:00:00,2.36214166667
2012-10-28 19:00:00,2.31164166667
2012-10-28 20:00:00,2.31724166667
2012-10-28 21:00:00,2.22748333333
2012-10-28 22:00:00,2.06476666667
2012-10-28 23:00:00,2.09843333333
2012-10-29 00:00:00,2.04233333333
2012-10-29 01:00:00,2.064775
2012-10-29 02:00:00,2.24431666667
2012-10-29 03:00:00,2.844675
2012-10-29 04:00:00,3.8434
2012-10-29 05:00:00,5.868875
2012-10-29 06:00:00,8.0122
2012-10-29 07:00:00,10.2396916667
2012-10-29 08:00:00,10.2677333333
2012-10-29 09:00:00,10.0881916667
2012-10-29 10:00:00,10.4865583333
2012-10-29 11:00:00,11.0363916667
2012-10-29 12:00:00,10.7502666667
2012-10-29 13:00:00,11.0027416667
2012-10-29 14:00:00,9.510275
2012-10-29 15:00:00,4.40445833333
2012-10-29 16:00:00,2.811
2012-10-29 17:00:00,3.25425833333
2012-10-29 18:00:00,3.81531666667
2012-10-29 19:00:00,3.71994166667
2012-10-29 20:00:00,2.7493
2012-10-29 21:00:00,2.40703333333
2012-10-29 22:00:00,2.1826
2012-10-29 23:00:00,2.16014166667
2012-10-30 00:00:00,2.19381666667
2012-10-30 01:00:00,2.17135
2012-10-30 02:00:00,2.18819166667
2012-10-30 03:00:00,2.71
2012-10-30 04:00:00,3.80971666667
2012-10-30 05:00:00,5.90815
2012-10-30 06:00:00,8.09635833333
2012-10-30 07:00:00,10.1330833333
2012-10-30 08:00:00,9.78521666667
2012-10-30 09:00:00,9.600025
2012-10-30 10:00:00,10.2116333333
2012-10-30 11:00:00,10.6212
2012-10-30 12:00:00,10.1386916667
2012-10-30 13:00:00,11.064475
2012-10-30 14:00:00,8.943575
2012-10-30 15:00:00,4.55595833333
2012-10-30 16:00:00,4.00048333333
2012-10-30 17:00:00,4.14635833333
2012-10-30 18:00:00,3.88826666667
2012-10-30 19:00:00,3.04665
2012-10-30 20:00:00,2.53045
2012-10-30 21:00:00,2.32285833333
2012-10-30 22:00:00,2.18818333333
2012-10-30 23:00:00,2.176975
2012-10-31 00:00:00,2.0816
2012-10-31 01:00:00,2.08720833333
2012-10-31 02:00:00,2.176975
2012-10-31 03:00:00,2.69878333333
2012-10-31 04:00:00,3.67505833333
2012-10-31 05:00:00,5.80715833333
2012-10-31 06:00:00,7.63626666667
2012-10-31 07:00:00,9.97034166667
2012-10-31 08:00:00,9.94230833333
2012-10-31 09:00:00,9.73470833333
2012-10-31 10:00:00,10.0545166667
2012-10-31 11:00:00,9.08385
2012-10-31 12:00:00,9.111925
2012-10-31 13:00:00,10.1611166667
2012-10-31 14:00:00,8.82575833333
2012-10-31 15:00:00,4.7243
2012-10-31 16:00:00,3.64701666667
2012-10-31 17:00:00,3.377675
2012-10-31 18:00:00,3.00739166667
2012-10-31 19:00:00,2.60901666667
2012-10-31 20:00:00,2.46875833333
2012-10-31 21:00:00,2.41263333333
2012-10-31 22:00:00,2.20503333333
2012-10-31 23:00:00,2.18819166667
2012-11-01 00:00:00,2.182575
2012-11-01 01:00:00,2.18819166667
2012-11-01 02:00:00,2.24430833333
2012-11-01 03:00:00,2.82220833333
2012-11-01 04:00:00,3.89388333333
2012-11-01 05:00:00,5.91938333333
2012-11-01 06:00:00,8.085125
2012-11-01 07:00:00,10.0489083333
2012-11-01 08:00:00,10.0208416667
2012-11-01 09:00:00,9.667375
2012-11-01 10:00:00,10.0825666667
2012-11-01 11:00:00,11.0027333333
2012-11-01 12:00:00,10.9522416667
2012-11-01 13:00:00,11.227175
2012-11-01 14:00:00,8.96041666667
2012-11-01 15:00:00,4.64575
2012-11-01 16:00:00,3.89949166667
2012-11-01 17:00:00,3.56285
2012-11-01 18:00:00,3.53479166667
2012-11-01 19:00:00,3.32158333333
2012-11-01 20:00:00,2.642675
2012-11-01 21:00:00,2.429475
2012-11-01 22:00:00,2.199425
2012-11-01 23:00:00,2.19943333333
2012-11-02 00:00:00,2.221875
2012-11-02 01:00:00,2.199425
2012-11-02 02:00:00,2.2387
2012-11-02 03:00:00,2.82223333333
2012-11-02 04:00:00,3.65823333333
2012-11-02 05:00:00,6.17746666667
2012-11-02 06:00:00,8.07954166667
2012-11-02 07:00:00,10.17795
2012-11-02 08:00:00,10.2733416667
2012-11-02 09:00:00,9.94791666667
2012-11-02 10:00:00,10.5707083333
2012-11-02 11:00:00,11.0644583333
2012-11-02 12:00:00,11.3842666667
2012-11-02 13:00:00,11.0925083333
2012-11-02 14:00:00,9.27461666667
2012-11-02 15:00:00,4.51668333333
2012-11-02 16:00:00,3.85460833333
2012-11-02 17:00:00,3.4899
2012-11-02 18:00:00,3.59650833333
2012-11-02 19:00:00,3.007375
2012-11-02 20:00:00,2.49679166667
2012-11-02 21:00:00,2.36775
2012-11-02 22:00:00,2.16015
2012-11-02 23:00:00,2.17136666667
2012-11-03 00:00:00,2.18819166667
2012-11-03 01:00:00,2.16575
2012-11-03 02:00:00,2.1433
2012-11-03 03:00:00,2.356525
2012-11-03 04:00:00,2.30041666667
2012-11-03 05:00:00,1.82911666667
2012-11-03 06:00:00,1.55418333333
2012-11-03 07:00:00,1.58224166667
2012-11-03 08:00:00,1.53173333333
2012-11-03 09:00:00,1.526125
2012-11-03 10:00:00,1.54295833333
2012-11-03 11:00:00,1.59346666667
2012-11-03 12:00:00,1.54856666667
2012-11-03 13:00:00,1.52051666667
2012-11-03 14:00:00,1.52613333333
2012-11-03 15:00:00,1.53173333333
2012-11-03 16:00:00,1.61029166667
2012-11-03 17:00:00,2.21065833333
2012-11-03 18:00:00,2.41263333333
2012-11-03 19:00:00,2.42946666667
2012-11-03 20:00:00,2.3902
2012-11-03 21:00:00,2.27235833333
2012-11-03 22:00:00,2.18259166667
2012-11-03 23:00:00,2.132075
2012-11-04 00:00:00,2.132075
2012-11-04 01:00:00,2.148925
2012-11-04 01:00:00,2.15454166667
2012-11-04 02:00:00,2.36775
2012-11-04 03:00:00,2.28359166667
2012-11-04 04:00:00,1.85156666667
2012-11-04 05:00:00,1.57100833333
2012-11-04 06:00:00,1.57663333333
2012-11-04 07:00:00,1.59906666667
2012-11-04 08:00:00,1.57100833333
2012-11-04 09:00:00,1.54296666667
2012-11-04 10:00:00,1.542975
2012-11-04 11:00:00,1.6159
2012-11-04 12:00:00,1.67760833333
2012-11-04 13:00:00,1.599075
2012-11-04 14:00:00,1.57100833333
2012-11-04 15:00:00,1.61028333333
2012-11-04 16:00:00,2.18259166667
2012-11-04 17:00:00,2.38459166667
2012-11-04 18:00:00,2.38459166667
2012-11-04 19:00:00,2.44071666667
2012-11-04 20:00:00,2.2892
2012-11-04 21:00:00,2.205025
2012-11-04 22:00:00,2.19941666667
2012-11-04 23:00:00,2.22186666667
2012-11-05 00:00:00,2.19943333333
2012-11-05 01:00:00,2.16015
2012-11-05 02:00:00,2.56974166667
2012-11-05 03:00:00,2.92883333333
2012-11-05 04:00:00,3.43378333333
2012-11-05 05:00:00,6.21676666667
2012-11-05 06:00:00,8.40496666667
2012-11-05 07:00:00,10.520225
2012-11-05 08:00:00,10.531425
2012-11-05 09:00:00,10.1835583333
2012-11-05 10:00:00,11.3001166667
2012-11-05 11:00:00,11.4515916667
2012-11-05 12:00:00,10.9915166667
2012-11-05 13:00:00,11.1205666667
2012-11-05 14:00:00,9.471
2012-11-05 15:00:00,4.5728
2012-11-05 16:00:00,3.89949166667
2012-11-05 17:00:00,4.06783333333
2012-11-05 18:00:00,4.07344166667
2012-11-05 19:00:00,3.79850833333
2012-11-05 20:00:00,2.69878333333
2012-11-05 21:00:00,2.36213333333
2012-11-05 22:00:00,2.39019166667
2012-11-05 23:00:00,2.42385
2012-11-06 00:00:00,2.31164166667
2012-11-06 01:00:00,2.350925
2012-11-06 02:00:00,2.5529
2012-11-06 03:00:00,2.69315
2012-11-06 04:00:00,3.60211666667
2012-11-06 05:00:00,4.28665
2012-11-06 06:00:00,4.320325
2012-11-06 07:00:00,4.28105
2012-11-06 08:00:00,4.29225833333
2012-11-06 09:00:00,4.43813333333
2012-11-06 10:00:00,4.47178333333
2012-11-06 11:00:00,4.49984166667
2012-11-06 12:00:00,4.572775
2012-11-06 13:00:00,5.06091666667
2012-11-06 14:00:00,5.74545
2012-11-06 15:00:00,5.48173333333
2012-11-06 16:00:00,5.90254166667
2012-11-06 17:00:00,5.96985833333
2012-11-06 18:00:00,5.90815833333
2012-11-06 19:00:00,5.96425833333
2012-11-06 20:00:00,3.8995
2012-11-06 21:00:00,3.34965
2012-11-06 22:00:00,2.86150833333
2012-11-06 23:00:00,2.306025
2012-11-07 00:00:00,2.28359166667
2012-11-07 01:00:00,2.39019166667
2012-11-07 02:00:00,2.46315
2012-11-07 03:00:00,3.018625
2012-11-07 04:00:00,4.01170833333
2012-11-07 05:00:00,5.88010833333
2012-11-07 06:00:00,8.19735
2012-11-07 07:00:00,10.1162416667
2012-11-07 08:00:00,10.2228333333
2012-11-07 09:00:00,10.0040083333
2012-11-07 10:00:00,11.8443583333
2012-11-07 11:00:00,10.2340583333
2012-11-07 12:00:00,10.1050166667
2012-11-07 13:00:00,10.5763083333
2012-11-07 14:00:00,9.0053
2012-11-07 15:00:00,4.561575
2012-11-07 16:00:00,3.89949166667
2012-11-07 17:00:00,4.07905833333
2012-11-07 18:00:00,4.02854166667
2012-11-07 19:00:00,3.01861666667
2012-11-07 20:00:00,2.73805
2012-11-07 21:00:00,2.68194166667
2012-11-07 22:00:00,2.463125
2012-11-07 23:00:00,2.43509166667
2012-11-08 00:00:00,2.47996666667
2012-11-08 01:00:00,2.51924166667
2012-11-08 02:00:00,2.54731666667
2012-11-08 03:00:00,3.125225
2012-11-08 04:00:00,3.994875
2012-11-08 05:00:00,6.11013333333
2012-11-08 06:00:00,8.3769
2012-11-08 07:00:00,10.5033916667
2012-11-08 08:00:00,10.5202333333
2012-11-08 09:00:00,10.3855666667
2012-11-08 10:00:00,11.57505
2012-11-08 11:00:00,11.4067166667
2012-11-08 12:00:00,11.019575
2012-11-08 13:00:00,10.767075
2012-11-08 14:00:00,6.68245
2012-11-08 15:00:00,5.1507
2012-11-08 16:00:00,4.6289
2012-11-08 17:00:00,4.60643333333
2012-11-08 18:00:00,3.8378
2012-11-08 19:00:00,3.18693333333
2012-11-08 20:00:00,2.771725
2012-11-08 21:00:00,2.65949166667
2012-11-08 22:00:00,2.5024
2012-11-08 23:00:00,2.40141666667
2012-11-09 00:00:00,2.3846
2012-11-09 01:00:00,2.345325
2012-11-09 02:00:00,2.41263333333
2012-11-09 03:00:00,2.89518333333
2012-11-09 04:00:00,4.23615
2012-11-09 05:00:00,6.205525
2012-11-09 06:00:00,7.899975
2012-11-09 07:00:00,10.3687333333
2012-11-09 08:00:00,10.912975
2012-11-09 09:00:00,10.12185
2012-11-09 10:00:00,10.6268166667
2012-11-09 11:00:00,11.00835
2012-11-09 12:00:00,10.840025
2012-11-09 13:00:00,10.4416666667
2012-11-09 14:00:00,8.19735833333
2012-11-09 15:00:00,5.554675
2012-11-09 16:00:00,5.28535833333
2012-11-09 17:00:00,4.33715
2012-11-09 18:00:00,4.23053333333
2012-11-09 19:00:00,3.51234166667
2012-11-09 20:00:00,2.65389166667
2012-11-09 21:00:00,2.597775
2012-11-09 22:00:00,2.322875
2012-11-09 23:00:00,2.277975
2012-11-10 00:00:00,2.26676666667
2012-11-10 01:00:00,2.249925
2012-11-10 02:00:00,2.31165
2012-11-10 03:00:00,2.36775
2012-11-10 04:00:00,2.43508333333
2012-11-10 05:00:00,1.77301666667
2012-11-10 06:00:00,1.705675
2012-11-10 07:00:00,2.17698333333
2012-11-10 08:00:00,2.1826
2012-11-10 09:00:00,1.76179166667
2012-11-10 10:00:00,1.82911666667
2012-11-10 11:00:00,1.8179
2012-11-10 12:00:00,1.76178333333
2012-11-10 13:00:00,1.68883333333
2012-11-10 14:00:00,1.73934166667
2012-11-10 15:00:00,2.11526666667
2012-11-10 16:00:00,2.60899166667
2012-11-10 17:00:00,2.57534166667
2012-11-10 18:00:00,2.57533333333
2012-11-10 19:00:00,2.55850833333
2012-11-10 20:00:00,2.60899166667
2012-11-10 21:00:00,2.58094166667
2012-11-10 22:00:00,2.39580833333
2012-11-10 23:00:00,2.3397
2012-11-11 00:00:00,2.31164166667
2012-11-11 01:00:00,2.300425
2012-11-11 02:00:00,2.27798333333
2012-11-11 03:00:00,2.3902
2012-11-11 04:00:00,2.49679166667
2012-11-11 05:00:00,1.79545833333
2012-11-11 06:00:00,1.73373333333
2012-11-11 07:00:00,1.69444166667
2012-11-11 08:00:00,1.7225
2012-11-11 09:00:00,1.70005833333
2012-11-11 10:00:00,1.72250833333
2012-11-11 11:00:00,1.66639166667
2012-11-11 12:00:00,1.68323333333
2012-11-11 13:00:00,1.700075
2012-11-11 14:00:00,1.74495833333
2012-11-11 15:00:00,2.12649166667
2012-11-11 16:00:00,2.59778333333
2012-11-11 17:00:00,2.56411666667
2012-11-11 18:00:00,2.614625
2012-11-11 19:00:00,2.63704166667
2012-11-11 20:00:00,2.62021666667
2012-11-11 21:00:00,2.61460833333
2012-11-11 22:00:00,2.54169166667
2012-11-11 23:00:00,2.485575
2012-11-12 00:00:00,2.51923333333
2012-11-12 01:00:00,3.46745833333
2012-11-12 02:00:00,3.59089166667
2012-11-12 03:00:00,3.87705833333
2012-11-12 04:00:00,4.89259166667
2012-11-12 05:00:00,6.04841666667
2012-11-12 06:00:00,8.35990833333
2012-11-12 07:00:00,10.725075
2012-11-12 08:00:00,10.363125
2012-11-12 09:00:00,10.2453
2012-11-12 10:00:00,10.1891833333
2012-11-12 11:00:00,10.060125
2012-11-12 12:00:00,9.80203333333
2012-11-12 13:00:00,9.55515833333
2012-11-12 14:00:00,7.68676666667
2012-11-12 15:00:00,4.617675
2012-11-12 16:00:00,4.14636666667
2012-11-12 17:00:00,3.94998333333
2012-11-12 18:00:00,4.08465833333
2012-11-12 19:00:00,4.174425
2012-11-12 20:00:00,3.15325
2012-11-12 21:00:00,2.67073333333
2012-11-12 22:00:00,2.463125
2012-11-12 23:00:00,2.37896666667
2012-11-13 00:00:00,2.37335833333
2012-11-13 01:00:00,3.13083333333
2012-11-13 02:00:00,3.31036666667
2012-11-13 03:00:00,3.66945833333
2012-11-13 04:00:00,4.78039166667
2012-11-13 05:00:00,6.458025
2012-11-13 06:00:00,8.360075
2012-11-13 07:00:00,10.5651
2012-11-13 08:00:00,10.6436583333
2012-11-13 09:00:00,10.5202083333
2012-11-13 10:00:00,10.4809416667
2012-11-13 11:00:00,10.37995
2012-11-13 12:00:00,10.1667416667
2012-11-13 13:00:00,9.74031666667
2012-11-13 14:00:00,8.02901666667
2012-11-13 15:00:00,5.347075
2012-11-13 16:00:00,4.62328333333
2012-11-13 17:00:00,4.35958333333
2012-11-13 18:00:00,4.247375
2012-11-13 19:00:00,3.38331666667
2012-11-13 20:00:00,2.704375
2012-11-13 21:00:00,2.642675
2012-11-13 22:00:00,2.457525
2012-11-13 23:00:00,2.378975
2012-11-14 00:00:00,2.37896666667
2012-11-14 01:00:00,2.693175
2012-11-14 02:00:00,3.11959166667
2012-11-14 03:00:00,3.4338
2012-11-14 04:00:00,4.60084166667
2012-11-14 05:00:00,6.211125
2012-11-14 06:00:00,8.08513333333
2012-11-14 07:00:00,10.2396916667
2012-11-14 08:00:00,9.79080833333
2012-11-14 09:00:00,9.8357
2012-11-14 10:00:00,9.86375
2012-11-14 11:00:00,8.85940833333
2012-11-14 12:00:00,8.73598333333
2012-11-14 13:00:00,8.500325
2012-11-14 14:00:00,7.63065833333
2012-11-14 15:00:00,4.65135
2012-11-14 16:00:00,4.432525
2012-11-14 17:00:00,4.03976666667
2012-11-14 18:00:00,3.79288333333
2012-11-14 19:00:00,2.794175
2012-11-14 20:00:00,2.625825
2012-11-14 21:00:00,2.64265
2012-11-14 22:00:00,2.45750833333
2012-11-14 23:00:00,2.37898333333
2012-11-15 00:00:00,2.36775
2012-11-15 01:00:00,2.56975
2012-11-15 02:00:00,3.00175833333
2012-11-15 03:00:00,3.3777
2012-11-15 04:00:00,4.56716666667
2012-11-15 05:00:00,6.23356666667
2012-11-15 06:00:00,8.69109166667
2012-11-15 07:00:00,10.2845583333
2012-11-15 08:00:00,10.8961333333
2012-11-15 09:00:00,10.8793
2012-11-15 10:00:00,10.9298
2012-11-15 11:00:00,10.7222083333
2012-11-15 12:00:00,9.97035833333
2012-11-15 13:00:00,9.94230833333
2012-11-15 14:00:00,8.48910833333
2012-11-15 15:00:00,6.4524
2012-11-15 16:00:00,5.891325
2012-11-15 17:00:00,5.23485833333
2012-11-15 18:00:00,4.634525
2012-11-15 19:00:00,3.55163333333
2012-11-15 20:00:00,2.84465833333
2012-11-15 21:00:00,2.73805
2012-11-15 22:00:00,2.56973333333
2012-11-15 23:00:00,2.46875833333
2012-11-16 00:00:00,2.40143333333
2012-11-16 01:00:00,2.41265
2012-11-16 02:00:00,2.67634166667
2012-11-16 03:00:00,3.20936666667
2012-11-16 04:00:00,4.53351666667
2012-11-16 05:00:00,6.13259166667
2012-11-16 06:00:00,8.32080833333
2012-11-16 07:00:00,10.6380333333
2012-11-16 08:00:00,10.3350666667
2012-11-16 09:00:00,10.004025
2012-11-16 10:00:00,10.1162416667
2012-11-16 11:00:00,10.2452916667
2012-11-16 12:00:00,10.783925
2012-11-16 13:00:00,10.1274583333
2012-11-16 14:00:00,7.97291666667
2012-11-16 15:00:00,4.98799166667
2012-11-16 16:00:00,5.40318333333
2012-11-16 17:00:00,4.43253333333
2012-11-16 18:00:00,4.28665833333
2012-11-16 19:00:00,3.74238333333
2012-11-16 20:00:00,2.76610833333
2012-11-16 21:00:00,2.64826666667
2012-11-16 22:00:00,2.43506666667
2012-11-16 23:00:00,2.36213333333
2012-11-17 00:00:00,2.40140833333
2012-11-17 01:00:00,2.37336666667
2012-11-17 02:00:00,2.40703333333
2012-11-17 03:00:00,2.47435
2012-11-17 04:00:00,2.58094166667
2012-11-17 05:00:00,1.84595833333
2012-11-17 06:00:00,1.750575
2012-11-17 07:00:00,1.7618
2012-11-17 08:00:00,1.74496666667
2012-11-17 09:00:00,1.76178333333
2012-11-17 10:00:00,1.78984166667
2012-11-17 11:00:00,1.7674
2012-11-17 12:00:00,1.750575
2012-11-17 13:00:00,1.750575
2012-11-17 14:00:00,1.74496666667
2012-11-17 15:00:00,2.12649166667
2012-11-17 16:00:00,2.648275
2012-11-17 17:00:00,2.59776666667
2012-11-17 18:00:00,2.60900833333
2012-11-17 19:00:00,2.58655833333
2012-11-17 20:00:00,2.60339166667
2012-11-17 21:00:00,2.65949166667
2012-11-17 22:00:00,2.42385833333
2012-11-17 23:00:00,2.34530833333
2012-11-18 00:00:00,2.37336666667
2012-11-18 01:00:00,2.37336666667
2012-11-18 02:00:00,2.37335
2012-11-18 03:00:00,2.47995
2012-11-18 04:00:00,2.62023333333
2012-11-18 05:00:00,2.00306666667
2012-11-18 06:00:00,1.81228333333
2012-11-18 07:00:00,1.80669166667
2012-11-18 08:00:00,1.85156666667
2012-11-18 09:00:00,1.77301666667
2012-11-18 10:00:00,1.78423333333
2012-11-18 11:00:00,1.711275
2012-11-18 12:00:00,1.69443333333
2012-11-18 13:00:00,1.70566666667
2012-11-18 14:00:00,1.73373333333
2012-11-18 15:00:00,2.05355833333
2012-11-18 16:00:00,2.62021666667
2012-11-18 17:00:00,2.58094166667
2012-11-18 18:00:00,2.597775
2012-11-18 19:00:00,2.58095
2012-11-18 20:00:00,2.63144166667
2012-11-18 21:00:00,2.59776666667
2012-11-18 22:00:00,2.435075
2012-11-18 23:00:00,2.36214166667
2012-11-19 00:00:00,2.36775833333
2012-11-19 01:00:00,2.72123333333
2012-11-19 02:00:00,3.007375
2012-11-19 03:00:00,3.540425
2012-11-19 04:00:00,4.74111666667
2012-11-19 05:00:00,6.233575
2012-11-19 06:00:00,8.18613333333
2012-11-19 07:00:00,10.5594916667
2012-11-19 08:00:00,10.5033916667
2012-11-19 09:00:00,10.3687416667
2012-11-19 10:00:00,10.63245
2012-11-19 11:00:00,11.0812833333
2012-11-19 12:00:00,10.4023833333
2012-11-19 13:00:00,10.0264666667
2012-11-19 14:00:00,8.107575
2012-11-19 15:00:00,4.89820833333
2012-11-19 16:00:00,4.53351666667
2012-11-19 17:00:00,4.43251666667
2012-11-19 18:00:00,4.27541666667
2012-11-19 19:00:00,3.9556
2012-11-19 20:00:00,3.15325
2012-11-19 21:00:00,2.74368333333
2012-11-19 22:00:00,2.50240833333
2012-11-19 23:00:00,2.479975
2012-11-20 00:00:00,2.40703333333
2012-11-20 01:00:00,2.580975
2012-11-20 02:00:00,3.00739166667
2012-11-20 03:00:00,3.41136666667
2012-11-20 04:00:00,4.76355833333
2012-11-20 05:00:00,6.2897
2012-11-20 06:00:00,8.20858333333
2012-11-20 07:00:00,10.5202166667
2012-11-20 08:00:00,10.53705
2012-11-20 09:00:00,9.88619166667
2012-11-20 10:00:00,9.86935833333
2012-11-20 11:00:00,9.80204166667
2012-11-20 12:00:00,10.8287833333
2012-11-20 13:00:00,9.7852
2012-11-20 14:00:00,7.41745833333
2012-11-20 15:00:00,4.73549166667
2012-11-20 16:00:00,4.696225
2012-11-20 17:00:00,4.853325
2012-11-20 18:00:00,4.52790833333
2012-11-20 19:00:00,4.29224166667
2012-11-20 20:00:00,2.83908333333
