timestamp,Office_Milton
2015-03-07 02:00:00,732.0
2015-03-07 03:00:00,737.5
2015-03-07 04:00:00,729.5
2015-03-07 05:00:00,735.5
2015-03-07 06:00:00,741.25
2015-03-07 07:00:00,751.25
2015-03-07 08:00:00,759.0
2015-03-07 09:00:00,770.5
2015-03-07 10:00:00,785.5
2015-03-07 11:00:00,782.25
2015-03-07 12:00:00,804.5
2015-03-07 13:00:00,793.5
2015-03-07 14:00:00,781.25
2015-03-07 15:00:00,783.25
2015-03-07 16:00:00,801.0
2015-03-07 17:00:00,807.25
2015-03-07 18:00:00,791.0
2015-03-07 19:00:00,779.5
2015-03-07 20:00:00,775.25
2015-03-07 21:00:00,763.5
2015-03-07 22:00:00,751.0
2015-03-07 23:00:00,745.0
2015-03-08 00:00:00,742.5
2015-03-08 01:00:00,737.75
2015-03-08 03:00:00,736.75
2015-03-08 04:00:00,751.0
2015-03-08 05:00:00,745.0
2015-03-08 06:00:00,743.5
2015-03-08 07:00:00,748.75
2015-03-08 08:00:00,753.0
2015-03-08 09:00:00,766.0
2015-03-08 10:00:00,775.5
2015-03-08 11:00:00,787.0
2015-03-08 12:00:00,788.5
2015-03-08 13:00:00,801.5
2015-03-08 14:00:00,793.75
2015-03-08 15:00:00,789.25
2015-03-08 16:00:00,792.25
2015-03-08 17:00:00,802.25
2015-03-08 18:00:00,792.5
2015-03-08 19:00:00,774.25
2015-03-08 20:00:00,771.25
2015-03-08 21:00:00,762.5
2015-03-08 22:00:00,760.5
2015-03-08 23:00:00,743.75
2015-03-09 00:00:00,743.75
2015-03-09 01:00:00,730.0
2015-03-09 02:00:00,736.75
2015-03-09 03:00:00,745.0
2015-03-09 04:00:00,736.5
2015-03-09 05:00:00,745.75
2015-03-09 06:00:00,796.25
2015-03-09 07:00:00,828.75
2015-03-09 08:00:00,863.5
2015-03-09 09:00:00,907.5
2015-03-09 10:00:00,927.5
2015-03-09 11:00:00,939.75
2015-03-09 12:00:00,890.75
2015-03-09 13:00:00,882.75
2015-03-09 14:00:00,876.25
2015-03-09 15:00:00,847.25
2015-03-09 16:00:00,803.75
2015-03-09 17:00:00,784.25
2015-03-09 18:00:00,758.0
2015-03-09 19:00:00,744.5
2015-03-09 20:00:00,717.75
2015-03-09 21:00:00,735.0
2015-03-09 22:00:00,755.75
2015-03-09 23:00:00,765.0
2015-03-10 00:00:00,743.75
2015-03-10 01:00:00,743.75
2015-03-10 02:00:00,743.75
2015-03-10 03:00:00,732.75
2015-03-10 04:00:00,732.0
2015-03-10 05:00:00,752.75
2015-03-10 06:00:00,783.75
2015-03-10 07:00:00,825.0
2015-03-10 08:00:00,896.25
2015-03-10 09:00:00,903.0
2015-03-10 10:00:00,938.5
2015-03-10 11:00:00,883.75
2015-03-10 12:00:00,891.25
2015-03-10 13:00:00,896.0
2015-03-10 14:00:00,884.5
2015-03-10 15:00:00,853.5
2015-03-10 16:00:00,833.25
2015-03-10 17:00:00,803.5
2015-03-10 18:00:00,773.0
2015-03-10 19:00:00,749.75
2015-03-10 20:00:00,722.25
2015-03-10 21:00:00,736.5
2015-03-10 22:00:00,761.25
2015-03-10 23:00:00,763.25
2015-03-11 00:00:00,749.5
2015-03-11 01:00:00,745.25
2015-03-11 02:00:00,730.25
2015-03-11 03:00:00,729.25
2015-03-11 04:00:00,736.5
2015-03-11 05:00:00,738.75
2015-03-11 06:00:00,783.75
2015-03-11 07:00:00,817.25
2015-03-11 08:00:00,891.5
2015-03-11 09:00:00,916.25
2015-03-11 10:00:00,941.0
2015-03-11 11:00:00,899.75
2015-03-11 12:00:00,897.25
2015-03-11 13:00:00,908.25
2015-03-11 14:00:00,891.25
2015-03-11 15:00:00,888.25
2015-03-11 16:00:00,851.5
2015-03-11 17:00:00,815.0
2015-03-11 18:00:00,784.75
2015-03-11 19:00:00,752.25
2015-03-11 20:00:00,734.5
2015-03-11 21:00:00,740.75
2015-03-11 22:00:00,759.25
2015-03-11 23:00:00,767.5
2015-03-12 00:00:00,767.0
2015-03-12 01:00:00,755.5
2015-03-12 02:00:00,758.75
2015-03-12 03:00:00,737.0
2015-03-12 04:00:00,744.75
2015-03-12 05:00:00,768.5
2015-03-12 06:00:00,777.5
2015-03-12 07:00:00,823.5
2015-03-12 08:00:00,884.75
2015-03-12 09:00:00,910.5
2015-03-12 10:00:00,941.25
2015-03-12 11:00:00,922.25
2015-03-12 12:00:00,889.75
2015-03-12 13:00:00,892.25
2015-03-12 14:00:00,876.0
2015-03-12 15:00:00,858.75
2015-03-12 16:00:00,828.75
2015-03-12 17:00:00,811.75
2015-03-12 18:00:00,770.75
2015-03-12 19:00:00,750.75
2015-03-12 20:00:00,739.0
2015-03-12 21:00:00,739.5
2015-03-12 22:00:00,724.0
2015-03-12 23:00:00,723.75
2015-03-13 00:00:00,705.0
2015-03-13 01:00:00,694.75
2015-03-13 02:00:00,697.25
2015-03-13 03:00:00,697.5
2015-03-13 04:00:00,678.0
2015-03-13 05:00:00,699.25
2015-03-13 06:00:00,741.5
2015-03-13 07:00:00,822.0
2015-03-13 08:00:00,887.0
2015-03-13 09:00:00,927.75
2015-03-13 10:00:00,907.0
2015-03-13 11:00:00,897.25
2015-03-13 12:00:00,904.5
2015-03-13 13:00:00,896.0
2015-03-13 14:00:00,903.0
2015-03-13 15:00:00,855.0
2015-03-13 16:00:00,818.25
2015-03-13 17:00:00,810.25
2015-03-13 18:00:00,768.75
2015-03-13 19:00:00,751.0
2015-03-13 20:00:00,755.5
2015-03-13 21:00:00,775.5
2015-03-13 22:00:00,772.75
2015-03-13 23:00:00,754.75
2015-03-14 00:00:00,751.0
2015-03-14 01:00:00,739.0
2015-03-14 02:00:00,736.25
2015-03-14 03:00:00,741.75
2015-03-14 04:00:00,734.0
2015-03-14 05:00:00,733.0
2015-03-14 06:00:00,748.75
2015-03-14 07:00:00,747.0
2015-03-14 08:00:00,759.75
2015-03-14 09:00:00,775.75
2015-03-14 10:00:00,775.75
2015-03-14 11:00:00,754.0
2015-03-14 12:00:00,742.75
2015-03-14 13:00:00,734.5
2015-03-14 14:00:00,725.5
2015-03-14 15:00:00,731.75
2015-03-14 16:00:00,734.25
2015-03-14 17:00:00,726.75
2015-03-14 18:00:00,743.75
2015-03-14 19:00:00,711.5
2015-03-14 20:00:00,701.5
2015-03-14 21:00:00,706.0
2015-03-14 22:00:00,687.25
2015-03-14 23:00:00,715.25
2015-03-15 00:00:00,752.75
2015-03-15 01:00:00,740.75
2015-03-15 02:00:00,736.0
2015-03-15 03:00:00,732.25
2015-03-15 04:00:00,739.5
2015-03-15 05:00:00,740.0
2015-03-15 06:00:00,732.25
2015-03-15 07:00:00,740.0
2015-03-15 08:00:00,728.0
2015-03-15 09:00:00,701.0
2015-03-15 10:00:00,701.0
2015-03-15 11:00:00,710.0
2015-03-15 12:00:00,712.0
2015-03-15 13:00:00,725.25
2015-03-15 14:00:00,745.25
2015-03-15 15:00:00,727.25
2015-03-15 16:00:00,716.5
2015-03-15 17:00:00,734.75
2015-03-15 18:00:00,730.75
2015-03-15 19:00:00,735.75
2015-03-15 20:00:00,740.25
2015-03-15 21:00:00,740.0
2015-03-15 22:00:00,732.25
2015-03-15 23:00:00,728.25
2015-03-16 00:00:00,731.75
2015-03-16 01:00:00,703.0
2015-03-16 02:00:00,696.75
2015-03-16 03:00:00,702.0
2015-03-16 04:00:00,696.5
2015-03-16 05:00:00,704.5
2015-03-16 06:00:00,730.75
2015-03-16 07:00:00,791.5
2015-03-16 08:00:00,828.0
2015-03-16 09:00:00,853.5
2015-03-16 10:00:00,879.0
2015-03-16 11:00:00,891.25
2015-03-16 12:00:00,903.75
2015-03-16 13:00:00,883.25
2015-03-16 14:00:00,891.5
2015-03-16 15:00:00,864.75
2015-03-16 16:00:00,833.25
2015-03-16 17:00:00,862.25
2015-03-16 18:00:00,820.0
2015-03-16 19:00:00,807.5
2015-03-16 20:00:00,777.0
2015-03-16 21:00:00,773.75
2015-03-16 22:00:00,752.5
2015-03-16 23:00:00,755.0
2015-03-17 00:00:00,730.0
2015-03-17 01:00:00,724.5
2015-03-17 02:00:00,731.25
2015-03-17 03:00:00,720.75
2015-03-17 04:00:00,718.0
2015-03-17 05:00:00,739.25
2015-03-17 06:00:00,770.5
2015-03-17 07:00:00,809.5
2015-03-17 08:00:00,882.75
2015-03-17 09:00:00,912.25
2015-03-17 10:00:00,945.0
2015-03-17 11:00:00,920.25
2015-03-17 12:00:00,955.75
2015-03-17 13:00:00,952.75
2015-03-17 14:00:00,950.25
2015-03-17 15:00:00,928.75
2015-03-17 16:00:00,919.25
2015-03-17 17:00:00,855.0
2015-03-17 18:00:00,837.0
2015-03-17 19:00:00,814.5
2015-03-17 20:00:00,790.75
2015-03-17 21:00:00,783.25
2015-03-17 22:00:00,765.5
2015-03-17 23:00:00,753.5
2015-03-18 00:00:00,738.25
2015-03-18 01:00:00,738.75
2015-03-18 02:00:00,727.5
2015-03-18 03:00:00,730.25
2015-03-18 04:00:00,735.75
2015-03-18 05:00:00,749.75
2015-03-18 06:00:00,784.0
2015-03-18 07:00:00,822.0
2015-03-18 08:00:00,857.5
2015-03-18 09:00:00,924.75
2015-03-18 10:00:00,928.25
2015-03-18 11:00:00,935.0
2015-03-18 12:00:00,933.0
2015-03-18 13:00:00,954.5
2015-03-18 14:00:00,938.75
2015-03-18 15:00:00,914.75
2015-03-18 16:00:00,890.25
2015-03-18 17:00:00,859.0
2015-03-18 18:00:00,822.0
2015-03-18 19:00:00,800.75
2015-03-18 20:00:00,786.5
2015-03-18 21:00:00,777.0
2015-03-18 22:00:00,765.0
2015-03-18 23:00:00,782.0
2015-03-19 00:00:00,764.25
2015-03-19 01:00:00,751.25
2015-03-19 02:00:00,734.5
2015-03-19 03:00:00,740.5
2015-03-19 04:00:00,746.0
2015-03-19 05:00:00,760.0
2015-03-19 06:00:00,780.25
2015-03-19 07:00:00,826.5
2015-03-19 08:00:00,883.5
2015-03-19 09:00:00,915.0
2015-03-19 10:00:00,942.5
2015-03-19 11:00:00,927.5
2015-03-19 12:00:00,934.25
2015-03-19 13:00:00,939.5
2015-03-19 14:00:00,889.75
2015-03-19 15:00:00,865.0
2015-03-19 16:00:00,837.5
2015-03-19 17:00:00,819.25
2015-03-19 18:00:00,805.25
2015-03-19 19:00:00,794.0
2015-03-19 20:00:00,770.5
2015-03-19 21:00:00,758.0
2015-03-19 22:00:00,757.25
2015-03-19 23:00:00,762.75
2015-03-20 00:00:00,758.5
2015-03-20 01:00:00,753.5
2015-03-20 02:00:00,749.0
2015-03-20 03:00:00,741.25
2015-03-20 04:00:00,754.25
2015-03-20 05:00:00,754.25
2015-03-20 06:00:00,769.75
2015-03-20 07:00:00,822.75
2015-03-20 08:00:00,882.5
2015-03-20 09:00:00,901.5
2015-03-20 10:00:00,945.5
2015-03-20 11:00:00,939.5
2015-03-20 12:00:00,951.0
2015-03-20 13:00:00,888.5
2015-03-20 14:00:00,880.25
2015-03-20 15:00:00,857.75
2015-03-20 16:00:00,805.0
2015-03-20 17:00:00,772.5
2015-03-20 18:00:00,760.0
2015-03-20 19:00:00,736.25
2015-03-20 20:00:00,754.5
2015-03-20 21:00:00,758.5
2015-03-20 22:00:00,754.75
2015-03-20 23:00:00,755.0
2015-03-21 00:00:00,746.5
2015-03-21 01:00:00,736.5
2015-03-21 02:00:00,718.75
2015-03-21 03:00:00,728.75
2015-03-21 04:00:00,721.5
2015-03-21 05:00:00,726.25
2015-03-21 06:00:00,733.75
2015-03-21 07:00:00,749.5
2015-03-21 08:00:00,757.0
2015-03-21 09:00:00,772.75
2015-03-21 10:00:00,765.25
2015-03-21 11:00:00,774.75
2015-03-21 12:00:00,780.5
2015-03-21 13:00:00,783.5
2015-03-21 14:00:00,789.0
2015-03-21 15:00:00,796.0
2015-03-21 16:00:00,795.5
2015-03-21 17:00:00,781.5
2015-03-21 18:00:00,772.75
2015-03-21 19:00:00,767.25
2015-03-21 20:00:00,750.25
2015-03-21 21:00:00,727.25
2015-03-21 22:00:00,734.75
2015-03-21 23:00:00,742.0
2015-03-22 00:00:00,728.5
2015-03-22 01:00:00,734.0
2015-03-22 02:00:00,731.75
2015-03-22 03:00:00,726.25
2015-03-22 04:00:00,731.25
2015-03-22 05:00:00,722.5
2015-03-22 06:00:00,726.75
2015-03-22 07:00:00,731.0
2015-03-22 08:00:00,746.5
2015-03-22 09:00:00,757.5
2015-03-22 10:00:00,769.5
2015-03-22 11:00:00,774.75
2015-03-22 12:00:00,784.0
2015-03-22 13:00:00,783.75
2015-03-22 14:00:00,774.5
2015-03-22 15:00:00,783.25
2015-03-22 16:00:00,786.0
2015-03-22 17:00:00,798.0
2015-03-22 18:00:00,763.75
2015-03-22 19:00:00,766.75
2015-03-22 20:00:00,766.0
2015-03-22 21:00:00,764.0
2015-03-22 22:00:00,751.0
2015-03-22 23:00:00,744.75
2015-03-23 00:00:00,741.5
2015-03-23 01:00:00,734.75
2015-03-23 02:00:00,729.75
2015-03-23 03:00:00,721.0
2015-03-23 04:00:00,734.5
2015-03-23 05:00:00,741.0
2015-03-23 06:00:00,774.0
2015-03-23 07:00:00,827.75
2015-03-23 08:00:00,868.75
2015-03-23 09:00:00,904.25
2015-03-23 10:00:00,916.0
2015-03-23 11:00:00,916.5
2015-03-23 12:00:00,924.75
2015-03-23 13:00:00,948.75
2015-03-23 14:00:00,929.25
2015-03-23 15:00:00,895.5
2015-03-23 16:00:00,871.25
2015-03-23 17:00:00,843.25
2015-03-23 18:00:00,821.0
2015-03-23 19:00:00,790.75
2015-03-23 20:00:00,793.5
2015-03-23 21:00:00,777.75
2015-03-23 22:00:00,760.0
2015-03-23 23:00:00,757.5
2015-03-24 00:00:00,744.25
2015-03-24 01:00:00,750.75
2015-03-24 02:00:00,738.0
2015-03-24 03:00:00,726.0
2015-03-24 04:00:00,730.25
2015-03-24 05:00:00,740.0
2015-03-24 06:00:00,766.25
2015-03-24 07:00:00,841.5
2015-03-24 08:00:00,880.0
2015-03-24 09:00:00,913.25
2015-03-24 10:00:00,945.75
2015-03-24 11:00:00,948.25
2015-03-24 12:00:00,938.0
2015-03-24 13:00:00,942.75
2015-03-24 14:00:00,954.25
2015-03-24 15:00:00,922.75
2015-03-24 16:00:00,899.25
2015-03-24 17:00:00,868.75
2015-03-24 18:00:00,834.75
2015-03-24 19:00:00,804.0
2015-03-24 20:00:00,788.75
2015-03-24 21:00:00,774.75
2015-03-24 22:00:00,754.75
2015-03-24 23:00:00,756.5
2015-03-25 00:00:00,752.5
2015-03-25 01:00:00,739.5
2015-03-25 02:00:00,736.0
2015-03-25 03:00:00,731.5
2015-03-25 04:00:00,728.0
2015-03-25 05:00:00,745.75
2015-03-25 06:00:00,772.5
2015-03-25 07:00:00,821.25
2015-03-25 08:00:00,885.0
2015-03-25 09:00:00,919.25
2015-03-25 10:00:00,941.5
2015-03-25 11:00:00,949.0
2015-03-25 12:00:00,923.25
2015-03-25 13:00:00,954.0
2015-03-25 14:00:00,947.25
2015-03-25 15:00:00,943.5
2015-03-25 16:00:00,888.5
2015-03-25 17:00:00,857.5
2015-03-25 18:00:00,828.0
2015-03-25 19:00:00,806.25
2015-03-25 20:00:00,776.75
2015-03-25 21:00:00,766.0
2015-03-25 22:00:00,761.0
2015-03-25 23:00:00,753.5
2015-03-26 00:00:00,738.25
2015-03-26 01:00:00,740.25
2015-03-26 02:00:00,723.5
2015-03-26 03:00:00,731.75
2015-03-26 04:00:00,724.0
2015-03-26 05:00:00,736.5
2015-03-26 06:00:00,760.75
2015-03-26 07:00:00,815.25
2015-03-26 08:00:00,884.0
2015-03-26 09:00:00,920.75
2015-03-26 10:00:00,942.25
2015-03-26 11:00:00,942.5
2015-03-26 12:00:00,938.5
2015-03-26 13:00:00,966.75
2015-03-26 14:00:00,950.5
2015-03-26 15:00:00,905.75
2015-03-26 16:00:00,883.75
2015-03-26 17:00:00,843.25
2015-03-26 18:00:00,833.75
2015-03-26 19:00:00,802.0
2015-03-26 20:00:00,778.0
2015-03-26 21:00:00,773.5
2015-03-26 22:00:00,768.75
2015-03-26 23:00:00,766.75
2015-03-27 00:00:00,757.25
2015-03-27 01:00:00,736.0
2015-03-27 02:00:00,741.0
2015-03-27 03:00:00,743.0
2015-03-27 04:00:00,736.75
2015-03-27 05:00:00,756.25
2015-03-27 06:00:00,780.5
2015-03-27 07:00:00,837.75
2015-03-27 08:00:00,884.0
2015-03-27 09:00:00,910.75
2015-03-27 10:00:00,943.0
2015-03-27 11:00:00,956.5
2015-03-27 12:00:00,947.25
2015-03-27 13:00:00,963.75
2015-03-27 14:00:00,946.75
2015-03-27 15:00:00,929.25
2015-03-27 16:00:00,882.75
2015-03-27 17:00:00,867.75
2015-03-27 18:00:00,833.0
2015-03-27 19:00:00,798.75
2015-03-27 20:00:00,776.25
2015-03-27 21:00:00,772.5
2015-03-27 22:00:00,751.25
2015-03-27 23:00:00,748.0
2015-03-28 00:00:00,730.0
2015-03-28 01:00:00,726.5
2015-03-28 02:00:00,729.75
2015-03-28 03:00:00,734.75
2015-03-28 04:00:00,736.25
2015-03-28 05:00:00,739.25
2015-03-28 06:00:00,740.75
2015-03-28 07:00:00,742.0
2015-03-28 08:00:00,757.5
2015-03-28 09:00:00,770.75
2015-03-28 10:00:00,786.75
2015-03-28 11:00:00,788.75
2015-03-28 12:00:00,805.0
2015-03-28 13:00:00,800.75
2015-03-28 14:00:00,805.25
2015-03-28 15:00:00,804.75
2015-03-28 16:00:00,806.0
2015-03-28 17:00:00,800.75
2015-03-28 18:00:00,790.0
2015-03-28 19:00:00,778.75
2015-03-28 20:00:00,771.75
2015-03-28 21:00:00,760.25
2015-03-28 22:00:00,753.5
2015-03-28 23:00:00,746.75
2015-03-29 00:00:00,756.0
2015-03-29 01:00:00,729.0
2015-03-29 02:00:00,718.5
2015-03-29 03:00:00,725.75
2015-03-29 04:00:00,738.0
2015-03-29 05:00:00,740.5
2015-03-29 06:00:00,744.75
2015-03-29 07:00:00,742.0
2015-03-29 08:00:00,747.5
2015-03-29 09:00:00,764.0
2015-03-29 10:00:00,778.25
2015-03-29 11:00:00,773.25
2015-03-29 12:00:00,767.25
2015-03-29 13:00:00,775.25
2015-03-29 14:00:00,761.25
2015-03-29 15:00:00,709.5
2015-03-29 16:00:00,743.5
2015-03-29 17:00:00,717.75
2015-03-29 18:00:00,732.0
2015-03-29 19:00:00,725.5
2015-03-29 20:00:00,737.75
2015-03-29 21:00:00,777.25
2015-03-29 22:00:00,747.75
2015-03-29 23:00:00,752.25
2015-03-30 00:00:00,739.0
2015-03-30 01:00:00,727.0
2015-03-30 02:00:00,738.25
2015-03-30 03:00:00,733.5
2015-03-30 04:00:00,735.5
2015-03-30 05:00:00,749.5
2015-03-30 06:00:00,775.25
2015-03-30 07:00:00,805.0
2015-03-30 08:00:00,865.75
2015-03-30 09:00:00,894.5
2015-03-30 10:00:00,937.5
2015-03-30 11:00:00,949.25
2015-03-30 12:00:00,908.75
2015-03-30 13:00:00,907.75
2015-03-30 14:00:00,893.25
2015-03-30 15:00:00,874.5
2015-03-30 16:00:00,853.75
2015-03-30 17:00:00,801.5
2015-03-30 18:00:00,786.25
2015-03-30 19:00:00,762.25
2015-03-30 20:00:00,769.25
2015-03-30 21:00:00,796.75
2015-03-30 22:00:00,777.75
2015-03-30 23:00:00,774.75
2015-03-31 00:00:00,766.0
2015-03-31 01:00:00,747.5
2015-03-31 02:00:00,748.5
2015-03-31 03:00:00,752.25
2015-03-31 04:00:00,747.75
2015-03-31 05:00:00,762.75
2015-03-31 06:00:00,789.0
2015-03-31 07:00:00,835.75
2015-03-31 08:00:00,901.5
2015-03-31 09:00:00,894.75
2015-03-31 10:00:00,920.0
2015-03-31 11:00:00,867.25
2015-03-31 12:00:00,861.0
2015-03-31 13:00:00,882.25
2015-03-31 14:00:00,884.25
2015-03-31 15:00:00,845.0
2015-03-31 16:00:00,819.75
2015-03-31 17:00:00,797.75
2015-03-31 18:00:00,766.0
2015-03-31 19:00:00,739.5
2015-03-31 20:00:00,733.5
2015-03-31 21:00:00,726.25
2015-03-31 22:00:00,718.25
2015-03-31 23:00:00,699.5
2015-04-01 00:00:00,692.0
2015-04-01 01:00:00,685.0
2015-04-01 02:00:00,685.75
2015-04-01 03:00:00,680.25
2015-04-01 04:00:00,679.25
2015-04-01 05:00:00,683.75
2015-04-01 06:00:00,719.0
2015-04-01 07:00:00,769.0
2015-04-01 08:00:00,812.0
2015-04-01 09:00:00,863.0
2015-04-01 10:00:00,894.5
2015-04-01 11:00:00,877.5
2015-04-01 12:00:00,873.5
2015-04-01 13:00:00,891.5
2015-04-01 14:00:00,935.25
2015-04-01 15:00:00,935.0
2015-04-01 16:00:00,919.5
2015-04-01 17:00:00,881.25
2015-04-01 18:00:00,861.5
2015-04-01 19:00:00,801.25
2015-04-01 20:00:00,777.75
2015-04-01 21:00:00,755.5
2015-04-01 22:00:00,746.0
2015-04-01 23:00:00,743.5
2015-04-02 00:00:00,724.0
2015-04-02 01:00:00,703.5
2015-04-02 02:00:00,706.5
2015-04-02 03:00:00,689.0
2015-04-02 04:00:00,684.75
2015-04-02 05:00:00,727.25
2015-04-02 06:00:00,756.5
2015-04-02 07:00:00,835.75
2015-04-02 08:00:00,906.75
2015-04-02 09:00:00,854.5
2015-04-02 10:00:00,897.75
2015-04-02 11:00:00,912.25
2015-04-02 12:00:00,904.5
2015-04-02 13:00:00,912.5
2015-04-02 14:00:00,913.0
2015-04-02 15:00:00,897.25
2015-04-02 16:00:00,872.75
2015-04-02 17:00:00,819.25
2015-04-02 18:00:00,795.25
2015-04-02 19:00:00,753.25
2015-04-02 20:00:00,736.25
2015-04-02 21:00:00,748.25
2015-04-02 22:00:00,775.25
2015-04-02 23:00:00,757.0
2015-04-03 00:00:00,752.0
2015-04-03 01:00:00,747.75
2015-04-03 02:00:00,739.0
2015-04-03 03:00:00,747.5
2015-04-03 04:00:00,726.0
2015-04-03 05:00:00,745.25
2015-04-03 06:00:00,788.25
2015-04-03 07:00:00,838.5
2015-04-03 08:00:00,883.5
2015-04-03 09:00:00,904.5
2015-04-03 10:00:00,932.0
2015-04-03 11:00:00,947.25
2015-04-03 12:00:00,946.0
2015-04-03 13:00:00,961.5
2015-04-03 14:00:00,925.5
2015-04-03 15:00:00,916.0
2015-04-03 16:00:00,883.25
2015-04-03 17:00:00,834.75
2015-04-03 18:00:00,815.25
2015-04-03 19:00:00,813.0
2015-04-03 20:00:00,768.5
2015-04-03 21:00:00,757.5
2015-04-03 22:00:00,732.75
2015-04-03 23:00:00,737.25
2015-04-04 00:00:00,729.75
2015-04-04 01:00:00,732.25
2015-04-04 02:00:00,726.0
2015-04-04 03:00:00,722.25
2015-04-04 04:00:00,739.75
2015-04-04 05:00:00,734.5
2015-04-04 06:00:00,747.75
2015-04-04 07:00:00,753.0
2015-04-04 08:00:00,756.0
2015-04-04 09:00:00,798.5
2015-04-04 10:00:00,788.5
2015-04-04 11:00:00,801.25
2015-04-04 12:00:00,788.25
2015-04-04 13:00:00,739.5
2015-04-04 14:00:00,741.0
2015-04-04 15:00:00,729.5
2015-04-04 16:00:00,739.5
2015-04-04 17:00:00,725.75
2015-04-04 18:00:00,727.0
2015-04-04 19:00:00,715.0
2015-04-04 20:00:00,752.25
2015-04-04 21:00:00,759.75
2015-04-04 22:00:00,762.75
2015-04-04 23:00:00,759.0
2015-04-05 00:00:00,761.75
2015-04-05 01:00:00,736.25
2015-04-05 02:00:00,733.25
2015-04-05 03:00:00,722.5
2015-04-05 04:00:00,727.75
2015-04-05 05:00:00,739.75
2015-04-05 06:00:00,739.75
2015-04-05 07:00:00,751.0
2015-04-05 08:00:00,752.25
2015-04-05 09:00:00,775.25
2015-04-05 10:00:00,778.75
2015-04-05 11:00:00,779.5
2015-04-05 12:00:00,743.5
2015-04-05 13:00:00,745.75
2015-04-05 14:00:00,724.25
2015-04-05 15:00:00,706.75
2015-04-05 16:00:00,735.5
2015-04-05 17:00:00,722.5
2015-04-05 18:00:00,730.5
2015-04-05 19:00:00,770.5
2015-04-05 20:00:00,772.25
2015-04-05 21:00:00,760.5
2015-04-05 22:00:00,756.0
2015-04-05 23:00:00,749.75
2015-04-06 00:00:00,730.75
2015-04-06 01:00:00,732.0
2015-04-06 02:00:00,729.75
2015-04-06 03:00:00,724.0
2015-04-06 04:00:00,728.0
2015-04-06 05:00:00,737.75
2015-04-06 06:00:00,780.5
2015-04-06 07:00:00,823.75
2015-04-06 08:00:00,871.25
2015-04-06 09:00:00,904.75
2015-04-06 10:00:00,938.75
2015-04-06 11:00:00,937.75
2015-04-06 12:00:00,943.0
2015-04-06 13:00:00,935.0
2015-04-06 14:00:00,949.25
2015-04-06 15:00:00,919.5
2015-04-06 16:00:00,885.75
2015-04-06 17:00:00,864.5
2015-04-06 18:00:00,835.75
2015-04-06 19:00:00,814.25
2015-04-06 20:00:00,793.25
2015-04-06 21:00:00,789.5
2015-04-06 22:00:00,773.5
2015-04-06 23:00:00,759.25
2015-04-07 00:00:00,758.5
2015-04-07 01:00:00,752.75
2015-04-07 02:00:00,742.0
2015-04-07 03:00:00,747.25
2015-04-07 04:00:00,727.75
2015-04-07 05:00:00,744.25
2015-04-07 06:00:00,792.25
2015-04-07 07:00:00,828.5
2015-04-07 08:00:00,899.25
2015-04-07 09:00:00,909.25
2015-04-07 10:00:00,961.75
2015-04-07 11:00:00,941.0
2015-04-07 12:00:00,914.5
2015-04-07 13:00:00,957.25
2015-04-07 14:00:00,961.25
2015-04-07 15:00:00,918.25
2015-04-07 16:00:00,892.75
2015-04-07 17:00:00,846.0
2015-04-07 18:00:00,829.5
2015-04-07 19:00:00,805.25
2015-04-07 20:00:00,800.5
2015-04-07 21:00:00,772.5
2015-04-07 22:00:00,765.5
2015-04-07 23:00:00,756.5
2015-04-08 00:00:00,762.75
2015-04-08 01:00:00,744.75
2015-04-08 02:00:00,747.5
2015-04-08 03:00:00,734.25
2015-04-08 04:00:00,723.75
2015-04-08 05:00:00,762.5
2015-04-08 06:00:00,791.5
2015-04-08 07:00:00,848.75
2015-04-08 08:00:00,897.75
2015-04-08 09:00:00,902.75
2015-04-08 10:00:00,953.75
2015-04-08 11:00:00,949.5
2015-04-08 12:00:00,924.25
2015-04-08 13:00:00,961.75
2015-04-08 14:00:00,966.0
2015-04-08 15:00:00,898.5
2015-04-08 16:00:00,884.0
2015-04-08 17:00:00,881.0
2015-04-08 18:00:00,856.75
2015-04-08 19:00:00,818.75
2015-04-08 20:00:00,785.25
2015-04-08 21:00:00,779.75
2015-04-08 22:00:00,765.25
2015-04-08 23:00:00,764.25
2015-04-09 00:00:00,757.25
2015-04-09 01:00:00,772.0
2015-04-09 02:00:00,756.5
2015-04-09 03:00:00,751.5
2015-04-09 04:00:00,748.25
2015-04-09 05:00:00,743.0
2015-04-09 06:00:00,796.0
2015-04-09 07:00:00,862.5
2015-04-09 08:00:00,888.25
2015-04-09 09:00:00,927.0
2015-04-09 10:00:00,964.0
2015-04-09 11:00:00,966.25
2015-04-09 12:00:00,946.5
2015-04-09 13:00:00,948.0
2015-04-09 14:00:00,946.75
2015-04-09 15:00:00,928.5
2015-04-09 16:00:00,892.25
2015-04-09 17:00:00,861.25
2015-04-09 18:00:00,831.0
2015-04-09 19:00:00,807.0
2015-04-09 20:00:00,782.75
2015-04-09 21:00:00,786.25
2015-04-09 22:00:00,779.25
2015-04-09 23:00:00,758.0
2015-04-10 00:00:00,748.75
2015-04-10 01:00:00,743.25
2015-04-10 02:00:00,744.0
2015-04-10 03:00:00,740.25
2015-04-10 04:00:00,732.75
2015-04-10 05:00:00,748.0
2015-04-10 06:00:00,788.75
2015-04-10 07:00:00,844.0
2015-04-10 08:00:00,888.25
