timestamp,UnivLab_Carlton
2015-10-29 17:00:00,1031.74996948
2015-10-29 18:00:00,1012.02496338
2015-10-29 19:00:00,977.849975586
2015-10-29 20:00:00,917.474975586
2015-10-29 21:00:00,899.149963379
2015-10-29 22:00:00,898.125
2015-10-29 23:00:00,869.499969482
2015-10-30 00:00:00,881.925018311
2015-10-30 01:00:00,889.049957276
2015-10-30 02:00:00,913.600006104
2015-10-30 03:00:00,922.900024414
2015-10-30 04:00:00,938.550003052
2015-10-30 05:00:00,961.074996948
2015-10-30 06:00:00,998.374969482
2015-10-30 07:00:00,1012.52502441
2015-10-30 08:00:00,1053.09997559
2015-10-30 09:00:00,1104.7749939
2015-10-30 10:00:00,1145.125
2015-10-30 11:00:00,1163.17501831
2015-10-30 12:00:00,1144.70001221
2015-10-30 13:00:00,1144.67498779
2015-10-30 14:00:00,1137.42498779
2015-10-30 15:00:00,1138.22503662
2015-10-30 16:00:00,1097.0
2015-10-30 17:00:00,1072.59997559
2015-10-30 18:00:00,1031.69998169
2015-10-30 19:00:00,997.17501831
2015-10-30 20:00:00,912.574981689
2015-10-30 21:00:00,916.800033569
2015-10-30 22:00:00,898.699981689
2015-10-30 23:00:00,891.725006104
2015-10-31 00:00:00,869.799987793
2015-10-31 01:00:00,872.975006104
2015-10-31 02:00:00,873.849975586
2015-10-31 03:00:00,865.650009155
2015-10-31 04:00:00,881.25
2015-10-31 05:00:00,911.574996948
2015-10-31 06:00:00,952.974975586
2015-10-31 07:00:00,987.525024414
2015-10-31 08:00:00,973.124938965
2015-10-31 09:00:00,973.30001831
2015-10-31 10:00:00,977.175018311
2015-10-31 11:00:00,968.75
2015-10-31 12:00:00,995.325012207
2015-10-31 13:00:00,969.050018311
2015-10-31 14:00:00,954.975006103
2015-10-31 15:00:00,951.649993897
2015-10-31 16:00:00,944.0
2015-10-31 17:00:00,943.724975586
2015-10-31 18:00:00,949.049987793
2015-10-31 19:00:00,927.850006104
2015-10-31 20:00:00,907.17501831
2015-10-31 21:00:00,877.474975586
2015-10-31 22:00:00,874.199996948
2015-10-31 23:00:00,849.30001831
2015-11-01 00:00:00,864.249969482
2015-11-01 01:00:00,848.625015259
2015-11-01 01:00:00,848.625015259
2015-11-01 02:00:00,864.649993897
2015-11-01 03:00:00,849.674972534
2015-11-01 04:00:00,863.650009155
2015-11-01 05:00:00,891.800018311
2015-11-01 06:00:00,909.125
2015-11-01 07:00:00,933.350006103
2015-11-01 08:00:00,931.17501831
2015-11-01 09:00:00,948.5
2015-11-01 10:00:00,953.524963379
2015-11-01 11:00:00,954.600036621
2015-11-01 12:00:00,962.500030518
2015-11-01 13:00:00,970.774993897
2015-11-01 14:00:00,954.0
2015-11-01 15:00:00,949.625030518
2015-11-01 16:00:00,942.17501831
2015-11-01 17:00:00,946.750030518
2015-11-01 18:00:00,927.699981689
2015-11-01 19:00:00,918.825012207
2015-11-01 20:00:00,909.325012207
2015-11-01 21:00:00,871.074996948
2015-11-01 22:00:00,866.799972534
2015-11-01 23:00:00,882.675018311
2015-11-02 00:00:00,879.874969482
2015-11-02 01:00:00,890.924987793
2015-11-02 02:00:00,881.049987793
2015-11-02 03:00:00,878.649993897
2015-11-02 04:00:00,892.725021362
2015-11-02 05:00:00,918.775009155
2015-11-02 06:00:00,971.975006103
2015-11-02 07:00:00,976.599975586
2015-11-02 08:00:00,1012.3999939
2015-11-02 09:00:00,1057.32498169
2015-11-02 10:00:00,1077.82501221
2015-11-02 11:00:00,1108.625
2015-11-02 12:00:00,1112.97503662
2015-11-02 13:00:00,1111.44995117
2015-11-02 14:00:00,1095.54998779
2015-11-02 15:00:00,1105.95001221
2015-11-02 16:00:00,1090.62503052
2015-11-02 17:00:00,1048.0
2015-11-02 18:00:00,1021.45001221
2015-11-02 19:00:00,1004.40002441
2015-11-02 20:00:00,955.925018311
2015-11-02 21:00:00,940.500030518
2015-11-02 22:00:00,942.549987793
2015-11-02 23:00:00,903.425018311
2015-11-03 00:00:00,868.375030518
2015-11-03 01:00:00,868.599975586
2015-11-03 02:00:00,888.925018311
2015-11-03 03:00:00,889.225006104
2015-11-03 04:00:00,904.450012207
2015-11-03 05:00:00,957.375
2015-11-03 06:00:00,995.274993897
2015-11-03 07:00:00,997.325042724
2015-11-03 08:00:00,1063.1000061
2015-11-03 09:00:00,1078.94998169
2015-11-03 10:00:00,1104.97503662
2015-11-03 11:00:00,1113.19998169
2015-11-03 12:00:00,1121.79998779
2015-11-03 13:00:00,1129.125
2015-11-03 14:00:00,1141.14996338
2015-11-03 15:00:00,1110.42498779
2015-11-03 16:00:00,1108.32501221
2015-11-03 17:00:00,1063.04998779
2015-11-03 18:00:00,1040.87496948
2015-11-03 19:00:00,1011.3500061
2015-11-03 20:00:00,927.999969482
2015-11-03 21:00:00,897.325027466
2015-11-03 22:00:00,898.925003052
2015-11-03 23:00:00,902.375
2015-11-04 00:00:00,915.625015259
2015-11-04 01:00:00,898.074996948
2015-11-04 02:00:00,902.824981689
2015-11-04 03:00:00,899.625
2015-11-04 04:00:00,910.000015259
2015-11-04 05:00:00,947.599975586
2015-11-04 06:00:00,988.125
2015-11-04 07:00:00,1013.55001831
2015-11-04 08:00:00,1047.72494507
2015-11-04 09:00:00,1079.875
2015-11-04 10:00:00,1100.82501221
2015-11-04 11:00:00,1138.74996948
2015-11-04 12:00:00,1155.52502441
2015-11-04 13:00:00,1128.42498779
2015-11-04 14:00:00,1128.2250061
2015-11-04 15:00:00,1147.02502441
2015-11-04 16:00:00,1105.52502441
2015-11-04 17:00:00,1061.80001831
2015-11-04 18:00:00,1050.85003662
2015-11-04 19:00:00,1007.19998169
2015-11-04 20:00:00,934.874969482
2015-11-04 21:00:00,916.299987793
2015-11-04 22:00:00,907.225006104
2015-11-04 23:00:00,884.67501831
2015-11-05 00:00:00,875.049987793
2015-11-05 01:00:00,871.975021362
2015-11-05 02:00:00,871.774963379
2015-11-05 03:00:00,880.875030518
2015-11-05 04:00:00,876.125
2015-11-05 05:00:00,928.350006103
2015-11-05 06:00:00,976.450012207
2015-11-05 07:00:00,965.850006104
2015-11-05 08:00:00,1021.70001221
2015-11-05 09:00:00,1086.375
2015-11-05 10:00:00,1099.625
2015-11-05 11:00:00,1132.1000061
2015-11-05 12:00:00,1130.66662598
2015-11-05 13:00:00,1149.45001221
2015-11-05 14:00:00,1143.20001221
2015-11-05 15:00:00,1115.19998169
2015-11-05 16:00:00,1106.87496948
2015-11-05 17:00:00,1076.67498779
2015-11-05 18:00:00,1050.87503052
2015-11-05 19:00:00,998.225006104
2015-11-05 20:00:00,921.850036621
2015-11-05 21:00:00,911.625
2015-11-05 22:00:00,907.674987793
2015-11-05 23:00:00,875.425018311
2015-11-06 00:00:00,876.749969482
2015-11-06 01:00:00,870.775024414
2015-11-06 02:00:00,886.374969482
2015-11-06 03:00:00,902.025024414
2015-11-06 04:00:00,889.850036621
2015-11-06 05:00:00,949.400024414
2015-11-06 06:00:00,994.600006104
2015-11-06 07:00:00,1007.55001831
2015-11-06 08:00:00,1051.9750061
2015-11-06 09:00:00,1106.07501221
2015-11-06 10:00:00,1140.95001221
2015-11-06 11:00:00,1140.72497559
2015-11-06 12:00:00,1143.47497559
2015-11-06 13:00:00,1165.29998779
2015-11-06 14:00:00,1143.32498169
2015-11-06 15:00:00,1133.84997559
2015-11-06 16:00:00,1093.90002441
2015-11-06 17:00:00,1045.82498169
2015-11-06 18:00:00,1013.97497559
2015-11-06 19:00:00,1001.3999939
2015-11-06 20:00:00,917.974975586
2015-11-06 21:00:00,895.949981689
2015-11-06 22:00:00,903.975006104
2015-11-06 23:00:00,871.125030518
2015-11-07 00:00:00,874.449981689
2015-11-07 01:00:00,858.775024414
2015-11-07 02:00:00,861.850006104
2015-11-07 03:00:00,855.325027466
2015-11-07 04:00:00,879.024963379
2015-11-07 05:00:00,898.149993896
2015-11-07 06:00:00,930.174957276
2015-11-07 07:00:00,941.524993897
2015-11-07 08:00:00,979.299987793
2015-11-07 09:00:00,966.30001831
2015-11-07 10:00:00,1003.0249939
2015-11-07 11:00:00,1016.45001221
2015-11-07 12:00:00,1015.6499939
2015-11-07 13:00:00,986.19998169
2015-11-07 14:00:00,987.375030518
2015-11-07 15:00:00,998.375
2015-11-07 16:00:00,979.624969482
2015-11-07 17:00:00,974.724975586
2015-11-07 18:00:00,967.674987793
2015-11-07 19:00:00,982.600036621
2015-11-07 20:00:00,951.799987793
2015-11-07 21:00:00,934.575012207
2015-11-07 22:00:00,931.375
2015-11-07 23:00:00,920.174987793
2015-11-08 00:00:00,913.024993897
2015-11-08 01:00:00,893.899978638
2015-11-08 02:00:00,901.599990845
2015-11-08 03:00:00,904.074981689
2015-11-08 04:00:00,919.275024414
2015-11-08 05:00:00,925.550018311
2015-11-08 06:00:00,971.899963379
2015-11-08 07:00:00,964.950012207
2015-11-08 08:00:00,975.725006104
2015-11-08 09:00:00,987.924987793
2015-11-08 10:00:00,997.650024414
2015-11-08 11:00:00,1001.02502441
2015-11-08 12:00:00,990.55001831
2015-11-08 13:00:00,979.30001831
2015-11-08 14:00:00,964.925018311
2015-11-08 15:00:00,950.125
2015-11-08 16:00:00,982.950073242
2015-11-08 17:00:00,984.424987793
2015-11-08 18:00:00,982.174957276
2015-11-08 19:00:00,965.975006104
2015-11-08 20:00:00,902.524963379
2015-11-08 21:00:00,889.799972534
2015-11-08 22:00:00,889.75
2015-11-08 23:00:00,867.374969482
2015-11-09 00:00:00,865.524993896
2015-11-09 01:00:00,879.75
2015-11-09 02:00:00,863.049987793
2015-11-09 03:00:00,879.950027466
2015-11-09 04:00:00,898.000030518
2015-11-09 05:00:00,930.674987793
2015-11-09 06:00:00,964.350006103
2015-11-09 07:00:00,994.324981689
2015-11-09 08:00:00,1012.19998169
2015-11-09 09:00:00,1063.8999939
2015-11-09 10:00:00,1095.05001831
2015-11-09 11:00:00,1108.15002441
2015-11-09 12:00:00,1096.92498779
2015-11-09 13:00:00,1108.25003052
2015-11-09 14:00:00,1108.9750061
2015-11-09 15:00:00,1096.74996948
2015-11-09 16:00:00,1077.92501831
2015-11-09 17:00:00,1045.97503662
2015-11-09 18:00:00,1017.32498169
2015-11-09 19:00:00,1009.84997559
2015-11-09 20:00:00,945.375
2015-11-09 21:00:00,920.424957276
2015-11-09 22:00:00,915.550018311
2015-11-09 23:00:00,890.700012207
2015-11-10 00:00:00,878.324966431
2015-11-10 01:00:00,870.849990845
2015-11-10 02:00:00,876.724975586
2015-11-10 03:00:00,886.525024414
2015-11-10 04:00:00,895.699981689
2015-11-10 05:00:00,938.250030518
2015-11-10 06:00:00,991.400024414
2015-11-10 07:00:00,982.924987793
2015-11-10 08:00:00,1039.42501831
2015-11-10 09:00:00,1073.6000061
2015-11-10 10:00:00,1103.6499939
2015-11-10 11:00:00,1126.90002441
2015-11-10 12:00:00,1133.62506104
2015-11-10 13:00:00,1134.32501221
2015-11-10 14:00:00,1130.44998169
2015-11-10 15:00:00,1118.00003052
2015-11-10 16:00:00,1113.82498169
2015-11-10 17:00:00,1097.70001221
2015-11-10 18:00:00,1061.40002441
2015-11-10 19:00:00,1030.875
2015-11-10 20:00:00,965.399963379
2015-11-10 21:00:00,933.924987793
2015-11-10 22:00:00,933.099975586
2015-11-10 23:00:00,907.899993896
2015-11-11 00:00:00,899.100036621
2015-11-11 01:00:00,904.725006103
2015-11-11 02:00:00,917.275024414
2015-11-11 03:00:00,925.300003052
2015-11-11 04:00:00,958.924987793
2015-11-11 05:00:00,971.349975586
2015-11-11 06:00:00,1009.20001221
2015-11-11 07:00:00,1032.69998169
2015-11-11 08:00:00,1071.29995728
2015-11-11 09:00:00,1138.5
2015-11-11 10:00:00,1123.0
2015-11-11 11:00:00,1135.42498779
2015-11-11 12:00:00,1131.3500061
2015-11-11 13:00:00,1128.12496948
2015-11-11 14:00:00,1173.37496948
2015-11-11 15:00:00,1148.07501221
2015-11-11 16:00:00,1098.75003052
2015-11-11 17:00:00,1082.47503662
2015-11-11 18:00:00,1053.85003662
2015-11-11 19:00:00,1015.32504273
2015-11-11 20:00:00,970.124969482
2015-11-11 21:00:00,961.174987793
2015-11-11 22:00:00,971.55001831
2015-11-11 23:00:00,921.375030518
2015-11-12 00:00:00,914.450012207
2015-11-12 01:00:00,903.375
2015-11-12 02:00:00,919.649993896
2015-11-12 03:00:00,905.299972534
2015-11-12 04:00:00,931.524978638
2015-11-12 05:00:00,959.124969482
2015-11-12 06:00:00,1016.10003662
2015-11-12 07:00:00,1015.4750061
2015-11-12 08:00:00,1065.04998779
2015-11-12 09:00:00,1109.3999939
2015-11-12 10:00:00,1122.67498779
2015-11-12 11:00:00,1102.42501831
2015-11-12 12:00:00,1116.54998779
2015-11-12 13:00:00,1111.57501221
2015-11-12 14:00:00,1131.79998779
2015-11-12 15:00:00,1109.72497559
2015-11-12 16:00:00,1092.82495117
2015-11-12 17:00:00,1047.95001221
2015-11-12 18:00:00,1045.0
2015-11-12 19:00:00,1028.09997559
2015-11-12 20:00:00,965.150024414
2015-11-12 21:00:00,956.825012207
2015-11-12 22:00:00,955.500030518
2015-11-12 23:00:00,910.274993896
2015-11-13 00:00:00,922.225006104
2015-11-13 01:00:00,899.625015259
2015-11-13 02:00:00,911.350006104
2015-11-13 03:00:00,909.125
2015-11-13 04:00:00,920.649978638
2015-11-13 05:00:00,951.099975586
2015-11-13 06:00:00,1006.0
2015-11-13 07:00:00,1039.80004883
2015-11-13 08:00:00,1076.20001221
2015-11-13 09:00:00,1110.47497559
2015-11-13 10:00:00,1141.90002441
2015-11-13 11:00:00,1173.85003662
2015-11-13 12:00:00,1160.62503052
2015-11-13 13:00:00,1168.05001831
2015-11-13 14:00:00,1173.32501221
2015-11-13 15:00:00,1144.64996338
2015-11-13 16:00:00,1125.89996338
2015-11-13 17:00:00,1080.65002441
2015-11-13 18:00:00,1040.72497559
2015-11-13 19:00:00,1012.74996948
2015-11-13 20:00:00,968.650024414
2015-11-13 21:00:00,932.850006104
2015-11-13 22:00:00,935.450012207
2015-11-13 23:00:00,900.049987793
2015-11-14 00:00:00,916.625
2015-11-14 01:00:00,897.875
2015-11-14 02:00:00,901.825012207
2015-11-14 03:00:00,894.524993896
2015-11-14 04:00:00,910.0
2015-11-14 05:00:00,945.125030517
2015-11-14 06:00:00,980.049987793
2015-11-14 07:00:00,989.075012207
2015-11-14 08:00:00,988.975006103
2015-11-14 09:00:00,979.925048828
2015-11-14 10:00:00,1004.92498779
2015-11-14 11:00:00,1003.82501221
2015-11-14 12:00:00,1004.97503662
2015-11-14 13:00:00,1007.82501221
2015-11-14 14:00:00,1017.7749939
2015-11-14 15:00:00,1006.6000061
2015-11-14 16:00:00,1002.32501221
2015-11-14 17:00:00,994.625
2015-11-14 18:00:00,989.150024414
2015-11-14 19:00:00,970.625
2015-11-14 20:00:00,915.675018311
2015-11-14 21:00:00,897.725006104
2015-11-14 22:00:00,886.950012207
2015-11-14 23:00:00,867.474975586
2015-11-15 00:00:00,863.174987793
2015-11-15 01:00:00,864.325012207
2015-11-15 02:00:00,867.925003052
2015-11-15 03:00:00,862.425018311
2015-11-15 04:00:00,887.975006103
2015-11-15 05:00:00,920.049987793
2015-11-15 06:00:00,934.325012207
2015-11-15 07:00:00,946.549987793
2015-11-15 08:00:00,946.549987793
2015-11-15 09:00:00,953.0
2015-11-15 10:00:00,957.974975586
2015-11-15 11:00:00,966.924987793
2015-11-15 12:00:00,939.325012207
2015-11-15 13:00:00,968.774993896
2015-11-15 14:00:00,972.975006103
2015-11-15 15:00:00,974.350036621
2015-11-15 16:00:00,967.599975586
2015-11-15 17:00:00,971.75
2015-11-15 18:00:00,956.57498169
2015-11-15 19:00:00,959.375030518
2015-11-15 20:00:00,949.825012207
2015-11-15 21:00:00,937.42501831
2015-11-15 22:00:00,914.574996948
2015-11-15 23:00:00,912.949996948
2015-11-16 00:00:00,900.824996948
2015-11-16 01:00:00,891.599990845
2015-11-16 02:00:00,897.125015259
2015-11-16 03:00:00,892.549987793
2015-11-16 04:00:00,912.474975586
2015-11-16 05:00:00,949.30001831
2015-11-16 06:00:00,997.400024414
2015-11-16 07:00:00,1013.44998169
2015-11-16 08:00:00,1047.82498169
2015-11-16 09:00:00,1123.04998779
2015-11-16 10:00:00,1119.79998779
2015-11-16 11:00:00,1125.10003662
2015-11-16 12:00:00,1126.04998779
2015-11-16 13:00:00,1150.10003662
2015-11-16 14:00:00,1132.8500061
2015-11-16 15:00:00,1113.17498779
2015-11-16 16:00:00,1097.70001221
2015-11-16 17:00:00,1065.92498779
2015-11-16 18:00:00,1039.52502441
2015-11-16 19:00:00,1021.09997559
2015-11-16 20:00:00,965.300018311
2015-11-16 21:00:00,945.499969482
2015-11-16 22:00:00,929.825012207
2015-11-16 23:00:00,904.499969482
2015-11-17 00:00:00,923.774993897
2015-11-17 01:00:00,906.624969482
2015-11-17 02:00:00,912.274978638
2015-11-17 03:00:00,892.774993897
2015-11-17 04:00:00,904.39994812
2015-11-17 05:00:00,953.149963379
2015-11-17 06:00:00,994.099975586
2015-11-17 07:00:00,993.375
2015-11-17 08:00:00,1057.94998169
2015-11-17 09:00:00,1105.99996948
2015-11-17 10:00:00,1146.3999939
2015-11-17 11:00:00,1150.02502441
2015-11-17 12:00:00,1170.90002441
2015-11-17 13:00:00,1189.84997559
2015-11-17 14:00:00,1175.3999939
2015-11-17 15:00:00,1136.50003052
2015-11-17 16:00:00,1107.70001221
2015-11-17 17:00:00,1091.1000061
2015-11-17 18:00:00,1081.67501831
2015-11-17 19:00:00,1030.25
2015-11-17 20:00:00,970.92501831
2015-11-17 21:00:00,924.274993897
2015-11-17 22:00:00,908.200012207
2015-11-17 23:00:00,878.524993897
2015-11-18 00:00:00,875.25
2015-11-18 01:00:00,883.500015259
2015-11-18 02:00:00,875.649993897
2015-11-18 03:00:00,874.17501831
2015-11-18 04:00:00,908.375
2015-11-18 05:00:00,934.724945068
2015-11-18 06:00:00,984.749938965
2015-11-18 07:00:00,1013.17498779
2015-11-18 08:00:00,1057.87496948
2015-11-18 09:00:00,1105.69995117
2015-11-18 10:00:00,1133.27496338
2015-11-18 11:00:00,1152.29998779
2015-11-18 12:00:00,1151.4750061
2015-11-18 13:00:00,1175.67498779
2015-11-18 14:00:00,1153.62496948
2015-11-18 15:00:00,1174.57501221
2015-11-18 16:00:00,1173.2250061
2015-11-18 17:00:00,1130.10003662
2015-11-18 18:00:00,1108.59997559
2015-11-18 19:00:00,1074.35003662
2015-11-18 20:00:00,1009.90002441
2015-11-18 21:00:00,972.149963379
2015-11-18 22:00:00,959.950012207
2015-11-18 23:00:00,926.675018311
2015-11-19 00:00:00,932.875
2015-11-19 01:00:00,907.450012207
2015-11-19 02:00:00,926.399993897
2015-11-19 03:00:00,919.374969482
2015-11-19 04:00:00,932.349945068
2015-11-19 05:00:00,990.524963379
2015-11-19 06:00:00,1014.70001221
2015-11-19 07:00:00,1039.1499939
2015-11-19 08:00:00,1071.95001221
2015-11-19 09:00:00,1128.67501831
2015-11-19 10:00:00,1213.67501831
2015-11-19 11:00:00,1216.64996338
2015-11-19 12:00:00,1219.34997559
2015-11-19 13:00:00,1209.94998169
2015-11-19 14:00:00,1204.0249939
2015-11-19 15:00:00,1177.0249939
2015-11-19 16:00:00,1188.27502441
2015-11-19 17:00:00,1140.07501221
2015-11-19 18:00:00,1089.07501221
2015-11-19 19:00:00,1064.875
2015-11-19 20:00:00,1005.39996338
2015-11-19 21:00:00,958.575042725
2015-11-19 22:00:00,967.749969482
2015-11-19 23:00:00,916.275024414
2015-11-20 00:00:00,912.25
2015-11-20 01:00:00,927.524993897
2015-11-20 02:00:00,906.324981689
2015-11-20 03:00:00,917.200012207
2015-11-20 04:00:00,916.774993897
2015-11-20 05:00:00,962.19998169
2015-11-20 06:00:00,992.524963379
2015-11-20 07:00:00,1017.29998779
2015-11-20 08:00:00,1081.32501221
2015-11-20 09:00:00,1135.34997559
2015-11-20 10:00:00,1147.29998779
2015-11-20 11:00:00,1138.30001831
2015-11-20 12:00:00,1175.875
2015-11-20 13:00:00,1184.99996948
2015-11-20 14:00:00,1135.10003662
2015-11-20 15:00:00,1112.375
2015-11-20 16:00:00,1059.7749939
2015-11-20 17:00:00,1030.52502441
2015-11-20 18:00:00,1018.77496338
2015-11-20 19:00:00,972.799987793
2015-11-20 20:00:00,919.524963379
2015-11-20 21:00:00,905.299987793
2015-11-20 22:00:00,886.274993897
2015-11-20 23:00:00,842.900024414
2015-11-21 00:00:00,843.950012207
2015-11-21 01:00:00,834.649993896
2015-11-21 02:00:00,836.025024414
2015-11-21 03:00:00,838.650009155
2015-11-21 04:00:00,858.125061035
2015-11-21 05:00:00,874.324981689
2015-11-21 06:00:00,900.100067139
2015-11-21 07:00:00,914.125
2015-11-21 08:00:00,917.174987793
2015-11-21 09:00:00,935.624938965
2015-11-21 10:00:00,940.899993896
2015-11-21 11:00:00,948.350036621
2015-11-21 12:00:00,953.349975586
2015-11-21 13:00:00,987.400024414
2015-11-21 14:00:00,970.974975586
2015-11-21 15:00:00,956.375
2015-11-21 16:00:00,937.575012207
2015-11-21 17:00:00,953.324981689
2015-11-21 18:00:00,955.950012207
2015-11-21 19:00:00,932.5
2015-11-21 20:00:00,896.57498169
2015-11-21 21:00:00,877.875
2015-11-21 22:00:00,868.0
2015-11-21 23:00:00,854.100006104
2015-11-22 00:00:00,835.599975586
2015-11-22 01:00:00,873.625
2015-11-22 02:00:00,867.950012207
2015-11-22 03:00:00,862.425018311
2015-11-22 04:00:00,857.999984741
2015-11-22 05:00:00,877.949981689
2015-11-22 06:00:00,899.575012207
2015-11-22 07:00:00,920.825012207
2015-11-22 08:00:00,909.424987793
2015-11-22 09:00:00,907.149963379
2015-11-22 10:00:00,930.525054932
2015-11-22 11:00:00,945.474975586
2015-11-22 12:00:00,944.475006103
2015-11-22 13:00:00,968.399963379
2015-11-22 14:00:00,945.775024414
2015-11-22 15:00:00,964.875030518
2015-11-22 16:00:00,949.174987793
2015-11-22 17:00:00,968.475036621
2015-11-22 18:00:00,933.150054932
2015-11-22 19:00:00,936.425018311
2015-11-22 20:00:00,880.399963379
2015-11-22 21:00:00,866.424987793
2015-11-22 22:00:00,859.625
2015-11-22 23:00:00,856.075012207
2015-11-23 00:00:00,839.749984741
2015-11-23 01:00:00,831.44998169
2015-11-23 02:00:00,839.475006103
2015-11-23 03:00:00,842.674972534
2015-11-23 04:00:00,850.350006104
2015-11-23 05:00:00,893.175018311
2015-11-23 06:00:00,930.049987793
2015-11-23 07:00:00,941.900024414
2015-11-23 08:00:00,994.600006104
2015-11-23 09:00:00,1046.07504273
2015-11-23 10:00:00,1079.32504272
2015-11-23 11:00:00,1084.29998779
2015-11-23 12:00:00,1125.67498779
2015-11-23 13:00:00,1106.19998169
2015-11-23 14:00:00,1107.05001831
2015-11-23 15:00:00,1115.49996948
2015-11-23 16:00:00,1072.59997559
2015-11-23 17:00:00,1045.42498779
2015-11-23 18:00:00,1015.92498779
2015-11-23 19:00:00,977.625
2015-11-23 20:00:00,925.125
2015-11-23 21:00:00,885.924957276
2015-11-23 22:00:00,876.750030518
2015-11-23 23:00:00,867.475036621
2015-11-24 00:00:00,856.074996948
2015-11-24 01:00:00,837.399993896
2015-11-24 02:00:00,845.250030518
2015-11-24 03:00:00,882.575012207
2015-11-24 04:00:00,876.625
2015-11-24 05:00:00,899.825012207
2015-11-24 06:00:00,828.500030518
2015-11-24 07:00:00,968.849975586
2015-11-24 08:00:00,1021.35003662
2015-11-24 09:00:00,1069.0249939
2015-11-24 10:00:00,1103.5
2015-11-24 11:00:00,1111.92498779
2015-11-24 12:00:00,1138.2749939
2015-11-24 13:00:00,1153.0249939
2015-11-24 14:00:00,1111.37503052
2015-11-24 15:00:00,1096.5249939
2015-11-24 16:00:00,1091.5
2015-11-24 17:00:00,1028.92498779
2015-11-24 18:00:00,1015.87503052
