timestamp,Office_Paula
2015-10-24 02:00:00,71.7625
2015-10-24 03:00:00,70.5175
2015-10-24 04:00:00,65.5025
2015-10-24 05:00:00,59.6325
2015-10-24 06:00:00,59.1325
2015-10-24 07:00:00,65.225
2015-10-24 08:00:00,81.9775
2015-10-24 09:00:00,92.74
2015-10-24 10:00:00,94.425
2015-10-24 11:00:00,98.015
2015-10-24 12:00:00,99.405
2015-10-24 13:00:00,101.365
2015-10-24 14:00:00,106.38
2015-10-24 15:00:00,107.3375
2015-10-24 16:00:00,104.785
2015-10-24 17:00:00,104.665
2015-10-24 18:00:00,97.45
2015-10-24 19:00:00,94.9925
2015-10-24 20:00:00,95.21
2015-10-24 21:00:00,92.5725
2015-10-24 22:00:00,88.9625
2015-10-24 23:00:00,87.4375
2015-10-25 00:00:00,86.825
2015-10-25 01:00:00,89.81
2015-10-25 02:00:00,90.835
2015-10-25 03:00:00,89.225
2015-10-25 04:00:00,85.1125
2015-10-25 05:00:00,79.6
2015-10-25 06:00:00,77.2975
2015-10-25 07:00:00,80.5125
2015-10-25 08:00:00,93.47
2015-10-25 09:00:00,99.5225
2015-10-25 10:00:00,102.5025
2015-10-25 11:00:00,102.135
2015-10-25 12:00:00,105.3825
2015-10-25 13:00:00,106.725
2015-10-25 14:00:00,110.73
2015-10-25 15:00:00,112.3275
2015-10-25 16:00:00,112.525
2015-10-25 17:00:00,113.82
2015-10-25 18:00:00,103.1025
2015-10-25 19:00:00,95.445
2015-10-25 20:00:00,93.14
2015-10-25 21:00:00,88.52
2015-10-25 22:00:00,84.51
2015-10-25 23:00:00,81.865
2015-10-26 00:00:00,80.43
2015-10-26 01:00:00,81.185
2015-10-26 02:00:00,80.705
2015-10-26 03:00:00,77.3775
2015-10-26 04:00:00,70.9825
2015-10-26 05:00:00,65.86
2015-10-26 06:00:00,64.6675
2015-10-26 07:00:00,70.3925
2015-10-26 08:00:00,92.1775
2015-10-26 09:00:00,108.7075
2015-10-26 10:00:00,112.565
2015-10-26 11:00:00,115.3825
2015-10-26 12:00:00,116.7325
2015-10-26 13:00:00,120.3325
2015-10-26 14:00:00,123.2425
2015-10-26 15:00:00,122.9825
2015-10-26 16:00:00,122.0775
2015-10-26 17:00:00,113.86
2015-10-26 18:00:00,99.85
2015-10-26 19:00:00,94.315
2015-10-26 20:00:00,89.6575
2015-10-26 21:00:00,84.13
2015-10-26 22:00:00,74.775
2015-10-26 23:00:00,74.1
2015-10-27 00:00:00,72.6825
2015-10-27 01:00:00,72.02
2015-10-27 02:00:00,73.3725
2015-10-27 03:00:00,72.26
2015-10-27 04:00:00,67.1425
2015-10-27 05:00:00,59.6325
2015-10-27 06:00:00,56.44
2015-10-27 07:00:00,65.01
2015-10-27 08:00:00,90.845
2015-10-27 09:00:00,110.6025
2015-10-27 10:00:00,116.377777778
2015-10-27 11:00:00,120.291666667
2015-10-27 12:00:00,116.366666667
2015-10-27 13:00:00,119.208333333
2015-10-27 14:00:00,120.041666667
2015-10-27 15:00:00,123.275
2015-10-27 16:00:00,115.591666667
2015-10-27 17:00:00,105.991666667
2015-10-27 18:00:00,96.7666666667
2015-10-27 19:00:00,101.641666667
2015-10-27 20:00:00,95.0333333333
2015-10-27 21:00:00,99.0333333333
2015-10-27 22:00:00,98.325
2015-10-27 23:00:00,96.8416666667
2015-10-28 00:00:00,98.3916666667
2015-10-28 01:00:00,102.091666667
2015-10-28 02:00:00,100.241666667
2015-10-28 03:00:00,97.2583333333
2015-10-28 04:00:00,83.6333333333
2015-10-28 05:00:00,80.1083333333
2015-10-28 06:00:00,81.7583333333
2015-10-28 07:00:00,94.725
2015-10-28 08:00:00,96.3166666667
2015-10-28 09:00:00,114.658333333
2015-10-28 10:00:00,122.241666667
2015-10-28 11:00:00,123.283333333
2015-10-28 12:00:00,125.55
2015-10-28 13:00:00,121.675
2015-10-28 14:00:00,128.591666667
2015-10-28 15:00:00,128.758333333
2015-10-28 16:00:00,122.341666667
2015-10-28 17:00:00,116.358333333
2015-10-28 18:00:00,111.675
2015-10-28 19:00:00,113.408333333
2015-10-28 20:00:00,104.891666667
2015-10-28 21:00:00,103.766666667
2015-10-28 22:00:00,108.3
2015-10-28 23:00:00,110.008333333
2015-10-29 00:00:00,114.625
2015-10-29 01:00:00,114.758333333
2015-10-29 02:00:00,117.016666667
2015-10-29 03:00:00,109.866666667
2015-10-29 04:00:00,93.925
2015-10-29 05:00:00,89.7833333333
2015-10-29 06:00:00,88.5833333333
2015-10-29 07:00:00,91.9583333333
2015-10-29 08:00:00,107.683333333
2015-10-29 09:00:00,129.966666667
2015-10-29 10:00:00,128.375
2015-10-29 11:00:00,125.983333333
2015-10-29 12:00:00,124.475
2015-10-29 13:00:00,128.675
2015-10-29 14:00:00,128.383333333
2015-10-29 15:00:00,134.166666667
2015-10-29 16:00:00,128.458333333
2015-10-29 17:00:00,122.95
2015-10-29 18:00:00,112.433333333
2015-10-29 19:00:00,112.866666667
2015-10-29 20:00:00,109.891666667
2015-10-29 21:00:00,100.875
2015-10-29 22:00:00,98.2166666667
2015-10-29 23:00:00,99.9916666667
2015-10-30 00:00:00,93.625
2015-10-30 01:00:00,100.525
2015-10-30 02:00:00,96.8166666667
2015-10-30 03:00:00,95.0083333333
2015-10-30 04:00:00,79.6083333333
2015-10-30 05:00:00,73.4333333333
2015-10-30 06:00:00,73.6
2015-10-30 07:00:00,76.9416666667
2015-10-30 08:00:00,98.4666666667
2015-10-30 09:00:00,115.141666667
2015-10-30 10:00:00,112.858333333
2015-10-30 11:00:00,117.983333333
2015-10-30 12:00:00,114.425
2015-10-30 13:00:00,116.808333333
2015-10-30 14:00:00,121.566666667
2015-10-30 15:00:00,118.491666667
2015-10-30 16:00:00,123.108333333
2015-10-30 17:00:00,115.325
2015-10-30 18:00:00,97.725
2015-10-30 19:00:00,102.558333333
2015-10-30 20:00:00,97.4916666667
2015-10-30 21:00:00,95.7083333333
2015-10-30 22:00:00,90.5166666667
2015-10-30 23:00:00,92.6
2015-10-31 00:00:00,88.7
2015-10-31 01:00:00,94.1416666667
2015-10-31 02:00:00,91.9083333333
2015-10-31 03:00:00,88.2916666667
2015-10-31 04:00:00,78.0916666667
2015-10-31 05:00:00,72.475
2015-10-31 06:00:00,74.8916666667
2015-10-31 07:00:00,77.1833333333
2015-10-31 08:00:00,91.15
2015-10-31 09:00:00,101.875
2015-10-31 10:00:00,95.2
2015-10-31 11:00:00,99.7166666667
2015-10-31 12:00:00,98.95
2015-10-31 13:00:00,95.7166666667
2015-10-31 14:00:00,98.4
2015-10-31 15:00:00,98.0166666667
2015-10-31 16:00:00,92.2333333333
2015-10-31 17:00:00,99.05
2015-10-31 18:00:00,93.9916666667
2015-10-31 19:00:00,92.6833333333
2015-10-31 20:00:00,95.9083333333
2015-10-31 21:00:00,92.475
2015-10-31 22:00:00,93.0
2015-10-31 23:00:00,95.425
2015-11-01 00:00:00,91.7666666667
2015-11-01 01:00:00,93.7583333333
2015-11-01 01:00:00,93.7583333333
2015-11-01 02:00:00,94.3416666667
2015-11-01 03:00:00,94.2583333333
2015-11-01 04:00:00,88.4
2015-11-01 05:00:00,79.125
2015-11-01 06:00:00,82.025
2015-11-01 07:00:00,81.025
2015-11-01 08:00:00,100.091666667
2015-11-01 09:00:00,92.3083333333
2015-11-01 10:00:00,91.7916666667
2015-11-01 11:00:00,98.4083333333
2015-11-01 12:00:00,97.6666666667
2015-11-01 13:00:00,103.8
2015-11-01 14:00:00,101.366666667
2015-11-01 15:00:00,98.125
2015-11-01 16:00:00,100.658333333
2015-11-01 17:00:00,103.833333333
2015-11-01 18:00:00,98.3333333333
2015-11-01 19:00:00,99.3
2015-11-01 20:00:00,102.05
2015-11-01 21:00:00,103.141666667
2015-11-01 22:00:00,101.775
2015-11-01 23:00:00,97.8583333333
2015-11-02 00:00:00,103.591666667
2015-11-02 01:00:00,102.825
2015-11-02 02:00:00,100.783333333
2015-11-02 03:00:00,92.9416666667
2015-11-02 04:00:00,88.2333333333
2015-11-02 05:00:00,79.2583333333
2015-11-02 06:00:00,80.825
2015-11-02 07:00:00,77.7
2015-11-02 08:00:00,102.166666667
2015-11-02 09:00:00,115.416666667
2015-11-02 10:00:00,117.808333333
2015-11-02 11:00:00,115.541666667
2015-11-02 12:00:00,116.941666667
2015-11-02 13:00:00,117.933333333
2015-11-02 14:00:00,125.366666667
2015-11-02 15:00:00,111.008333333
2015-11-02 16:00:00,112.533333333
2015-11-02 17:00:00,106.358333333
2015-11-02 18:00:00,102.35
2015-11-02 19:00:00,97.5833333333
2015-11-02 20:00:00,100.383333333
2015-11-02 21:00:00,96.0083333333
2015-11-02 22:00:00,96.9416666667
2015-11-02 23:00:00,99.6833333333
2015-11-03 00:00:00,99.9916666667
2015-11-03 01:00:00,93.8
2015-11-03 02:00:00,96.025
2015-11-03 03:00:00,95.2916666667
2015-11-03 04:00:00,86.275
2015-11-03 05:00:00,70.3083333333
2015-11-03 06:00:00,68.1416666667
2015-11-03 07:00:00,82.4083333333
2015-11-03 08:00:00,113.775
2015-11-03 09:00:00,129.266666667
2015-11-03 10:00:00,123.608333333
2015-11-03 11:00:00,121.475
2015-11-03 12:00:00,124.516666667
2015-11-03 13:00:00,125.608333333
2015-11-03 14:00:00,130.216666667
2015-11-03 15:00:00,132.133333333
2015-11-03 16:00:00,131.125
2015-11-03 17:00:00,125.975
2015-11-03 18:00:00,110.883333333
2015-11-03 19:00:00,110.725
2015-11-03 20:00:00,108.291666667
2015-11-03 21:00:00,103.316666667
2015-11-03 22:00:00,98.7083333333
2015-11-03 23:00:00,93.4916666667
2015-11-04 00:00:00,100.1
2015-11-04 01:00:00,99.4666666667
2015-11-04 02:00:00,102.566666667
2015-11-04 03:00:00,102.083333333
2015-11-04 04:00:00,97.575
2015-11-04 05:00:00,85.1416666667
2015-11-04 06:00:00,84.65
2015-11-04 07:00:00,85.3333333333
2015-11-04 08:00:00,106.383333333
2015-11-04 09:00:00,119.266666667
2015-11-04 10:00:00,120.833333333
2015-11-04 11:00:00,128.575
2015-11-04 12:00:00,126.208333333
2015-11-04 13:00:00,127.091666667
2015-11-04 14:00:00,130.525
2015-11-04 15:00:00,131.05
2015-11-04 16:00:00,129.958333333
2015-11-04 17:00:00,120.175
2015-11-04 18:00:00,117.216666667
2015-11-04 19:00:00,113.966666667
2015-11-04 20:00:00,110.716666667
2015-11-04 21:00:00,109.766666667
2015-11-04 22:00:00,107.275
2015-11-04 23:00:00,98.2083333333
2015-11-05 00:00:00,105.691666667
2015-11-05 01:00:00,106.225
2015-11-05 02:00:00,101.233333333
2015-11-05 03:00:00,102.266666667
2015-11-05 04:00:00,99.6
2015-11-05 05:00:00,83.625
2015-11-05 06:00:00,76.3583333333
2015-11-05 07:00:00,84.0166666667
2015-11-05 08:00:00,102.0
2015-11-05 09:00:00,120.616666667
2015-11-05 10:00:00,121.383333333
2015-11-05 11:00:00,133.158333333
2015-11-05 12:00:00,132.841666667
2015-11-05 13:00:00,142.891666667
2015-11-05 14:00:00,140.425
2015-11-05 15:00:00,128.275
2015-11-05 16:00:00,139.65
2015-11-05 17:00:00,123.125
2015-11-05 18:00:00,99.9583333333
2015-11-05 19:00:00,95.4583333333
2015-11-05 20:00:00,99.0916666667
2015-11-05 21:00:00,88.575
2015-11-05 22:00:00,75.1916666667
2015-11-05 23:00:00,73.425
2015-11-06 00:00:00,78.1666666667
2015-11-06 01:00:00,78.075
2015-11-06 02:00:00,75.3083333333
2015-11-06 03:00:00,76.325
2015-11-06 04:00:00,64.7083333333
2015-11-06 05:00:00,60.0583333333
2015-11-06 06:00:00,56.7083333333
2015-11-06 07:00:00,106.3
2015-11-06 08:00:00,125.425
2015-11-06 09:00:00,135.9
2015-11-06 10:00:00,134.608333333
2015-11-06 11:00:00,140.058333333
2015-11-06 12:00:00,141.383333333
2015-11-06 13:00:00,141.7
2015-11-06 14:00:00,146.625
2015-11-06 15:00:00,145.65
2015-11-06 16:00:00,139.941666667
2015-11-06 17:00:00,128.883333333
2015-11-06 18:00:00,100.608333333
2015-11-06 19:00:00,94.5666666667
2015-11-06 20:00:00,94.9833333333
2015-11-06 21:00:00,87.25
2015-11-06 22:00:00,71.0833333333
2015-11-06 23:00:00,67.9083333333
2015-11-07 00:00:00,73.7166666667
2015-11-07 01:00:00,71.875
2015-11-07 02:00:00,71.6
2015-11-07 03:00:00,69.2
2015-11-07 04:00:00,63.05
2015-11-07 05:00:00,54.0166666667
2015-11-07 06:00:00,58.3666666667
2015-11-07 07:00:00,95.6166666667
2015-11-07 08:00:00,113.416666667
2015-11-07 09:00:00,111.491666667
2015-11-07 10:00:00,110.041666667
2015-11-07 11:00:00,105.425
2015-11-07 12:00:00,105.683333333
2015-11-07 13:00:00,107.458333333
2015-11-07 14:00:00,105.358333333
2015-11-07 15:00:00,105.558333333
2015-11-07 16:00:00,102.341666667
2015-11-07 17:00:00,105.266666667
2015-11-07 18:00:00,84.7166666667
2015-11-07 19:00:00,82.8
2015-11-07 20:00:00,83.4083333333
2015-11-07 21:00:00,78.4833333333
2015-11-07 22:00:00,68.5083333333
2015-11-07 23:00:00,63.875
2015-11-08 00:00:00,67.9166666667
2015-11-08 01:00:00,69.8833333333
2015-11-08 02:00:00,70.625
2015-11-08 03:00:00,68.5333333333
2015-11-08 04:00:00,60.0666666667
2015-11-08 05:00:00,53.3
2015-11-08 06:00:00,50.1166666667
2015-11-08 07:00:00,71.1333333333
2015-11-08 08:00:00,100.783333333
2015-11-08 09:00:00,100.408333333
2015-11-08 10:00:00,101.441666667
2015-11-08 11:00:00,101.708333333
2015-11-08 12:00:00,98.8
2015-11-08 13:00:00,101.325
2015-11-08 14:00:00,102.758333333
2015-11-08 15:00:00,98.1
2015-11-08 16:00:00,101.458333333
2015-11-08 17:00:00,95.225
2015-11-08 18:00:00,73.475
2015-11-08 19:00:00,75.85
2015-11-08 20:00:00,74.825
2015-11-08 21:00:00,71.0083333333
2015-11-08 22:00:00,65.4333333333
2015-11-08 23:00:00,61.625
2015-11-09 00:00:00,68.5916666667
2015-11-09 01:00:00,70.5583333333
2015-11-09 02:00:00,73.7916666667
2015-11-09 03:00:00,63.0416666667
2015-11-09 04:00:00,55.4416666667
2015-11-09 05:00:00,54.1916666667
2015-11-09 06:00:00,51.3833333333
2015-11-09 07:00:00,73.225
2015-11-09 08:00:00,111.9
2015-11-09 09:00:00,123.2
2015-11-09 10:00:00,121.758333333
2015-11-09 11:00:00,122.208333333
2015-11-09 12:00:00,120.391666667
2015-11-09 13:00:00,124.316666667
2015-11-09 14:00:00,125.25
2015-11-09 15:00:00,122.275
2015-11-09 16:00:00,125.925
2015-11-09 17:00:00,112.933333333
2015-11-09 18:00:00,91.6833333333
2015-11-09 19:00:00,92.3583333333
2015-11-09 20:00:00,84.55
2015-11-09 21:00:00,78.7583333333
2015-11-09 22:00:00,67.25
2015-11-09 23:00:00,64.6166666667
2015-11-10 00:00:00,69.4083333333
2015-11-10 01:00:00,68.0583333333
2015-11-10 02:00:00,73.0583333333
2015-11-10 03:00:00,65.975
2015-11-10 04:00:00,57.425
2015-11-10 05:00:00,54.0166666667
2015-11-10 06:00:00,49.2666666667
2015-11-10 07:00:00,85.625
2015-11-10 08:00:00,111.716666667
2015-11-10 09:00:00,121.508333333
2015-11-10 10:00:00,124.991666667
2015-11-10 11:00:00,128.633333333
2015-11-10 12:00:00,124.808333333
2015-11-10 13:00:00,125.8
2015-11-10 14:00:00,128.716666667
2015-11-10 15:00:00,122.333333333
2015-11-10 16:00:00,125.825
2015-11-10 17:00:00,113.808333333
2015-11-10 18:00:00,94.0
2015-11-10 19:00:00,89.7583333333
2015-11-10 20:00:00,89.55
2015-11-10 21:00:00,80.7083333333
2015-11-10 22:00:00,71.1166666667
2015-11-10 23:00:00,66.375
2015-11-11 00:00:00,75.4
2015-11-11 01:00:00,75.3916666667
2015-11-11 02:00:00,72.2416666667
2015-11-11 03:00:00,66.125
2015-11-11 04:00:00,62.6166666667
2015-11-11 05:00:00,53.0916666667
2015-11-11 06:00:00,52.475
2015-11-11 07:00:00,85.0
2015-11-11 08:00:00,111.166666667
2015-11-11 09:00:00,124.15
2015-11-11 10:00:00,123.825
2015-11-11 11:00:00,125.975
2015-11-11 12:00:00,126.625
2015-11-11 13:00:00,129.858333333
2015-11-11 14:00:00,132.016666667
2015-11-11 15:00:00,131.841666667
2015-11-11 16:00:00,128.8
2015-11-11 17:00:00,112.2
2015-11-11 18:00:00,110.875
2015-11-11 19:00:00,108.616666667
2015-11-11 20:00:00,107.8
2015-11-11 21:00:00,84.0166666667
2015-11-11 22:00:00,68.4583333333
2015-11-11 23:00:00,67.525
2015-11-12 00:00:00,73.2333333333
2015-11-12 01:00:00,71.7166666667
2015-11-12 02:00:00,76.8416666667
2015-11-12 03:00:00,69.7333333333
2015-11-12 04:00:00,60.0416666667
2015-11-12 05:00:00,54.4916666667
2015-11-12 06:00:00,55.3916666667
2015-11-12 07:00:00,74.5083333333
2015-11-12 08:00:00,121.366666667
2015-11-12 09:00:00,122.325
2015-11-12 10:00:00,132.133333333
2015-11-12 11:00:00,130.558333333
2015-11-12 12:00:00,122.75
2015-11-12 13:00:00,131.033333333
2015-11-12 14:00:00,128.958333333
2015-11-12 15:00:00,130.7
2015-11-12 16:00:00,128.516666667
2015-11-12 17:00:00,117.608333333
2015-11-12 18:00:00,89.1416666667
2015-11-12 19:00:00,87.2833333333
2015-11-12 20:00:00,85.4416666667
2015-11-12 21:00:00,78.2
2015-11-12 22:00:00,72.9333333333
2015-11-12 23:00:00,70.3583333333
2015-11-13 00:00:00,73.8916666667
2015-11-13 01:00:00,72.7416666667
2015-11-13 02:00:00,76.325
2015-11-13 03:00:00,68.9333333333
2015-11-13 04:00:00,55.2583333333
2015-11-13 05:00:00,51.025
2015-11-13 06:00:00,50.5666666667
2015-11-13 07:00:00,79.875
2015-11-13 08:00:00,106.508333333
2015-11-13 09:00:00,120.341666667
2015-11-13 10:00:00,121.033333333
2015-11-13 11:00:00,123.583333333
2015-11-13 12:00:00,123.033333333
2015-11-13 13:00:00,119.058333333
2015-11-13 14:00:00,128.4
2015-11-13 15:00:00,120.175
2015-11-13 16:00:00,112.808333333
2015-11-13 17:00:00,98.4916666667
2015-11-13 18:00:00,81.475
2015-11-13 19:00:00,77.75
2015-11-13 20:00:00,78.75
2015-11-13 21:00:00,69.9916666667
2015-11-13 22:00:00,67.8333333333
2015-11-13 23:00:00,63.4583333333
2015-11-14 00:00:00,69.05
2015-11-14 01:00:00,64.35
2015-11-14 02:00:00,64.6166666667
2015-11-14 03:00:00,64.7583333333
2015-11-14 04:00:00,54.7333333333
2015-11-14 05:00:00,51.0083333333
2015-11-14 06:00:00,50.375
2015-11-14 07:00:00,59.7833333333
2015-11-14 08:00:00,98.35
2015-11-14 09:00:00,101.458333333
2015-11-14 10:00:00,96.05
2015-11-14 11:00:00,92.6
2015-11-14 12:00:00,96.1833333333
2015-11-14 13:00:00,98.05
2015-11-14 14:00:00,96.325
2015-11-14 15:00:00,96.0333333333
2015-11-14 16:00:00,92.525
2015-11-14 17:00:00,90.2083333333
2015-11-14 18:00:00,75.6
2015-11-14 19:00:00,70.4166666667
2015-11-14 20:00:00,74.1833333333
2015-11-14 21:00:00,68.7333333333
2015-11-14 22:00:00,63.4333333333
2015-11-14 23:00:00,61.1083333333
2015-11-15 00:00:00,66.0083333333
2015-11-15 01:00:00,63.9666666667
2015-11-15 02:00:00,63.0416666667
2015-11-15 03:00:00,63.6416666667
2015-11-15 04:00:00,54.7583333333
2015-11-15 05:00:00,47.5333333333
2015-11-15 06:00:00,50.3083333333
2015-11-15 07:00:00,53.5833333333
2015-11-15 08:00:00,90.025
2015-11-15 09:00:00,88.3333333333
2015-11-15 10:00:00,95.5333333333
2015-11-15 11:00:00,91.1666666667
2015-11-15 12:00:00,98.7
2015-11-15 13:00:00,97.95
2015-11-15 14:00:00,102.966666667
2015-11-15 15:00:00,99.475
2015-11-15 16:00:00,97.375
2015-11-15 17:00:00,100.191666667
2015-11-15 18:00:00,80.9333333333
2015-11-15 19:00:00,75.275
2015-11-15 20:00:00,79.3666666667
2015-11-15 21:00:00,71.4916666667
2015-11-15 22:00:00,64.2666666667
2015-11-15 23:00:00,63.3416666667
2015-11-16 00:00:00,68.3916666667
2015-11-16 01:00:00,72.3833333333
2015-11-16 02:00:00,73.2666666667
2015-11-16 03:00:00,66.0
2015-11-16 04:00:00,53.0083333333
2015-11-16 05:00:00,52.35
2015-11-16 06:00:00,49.2666666667
2015-11-16 07:00:00,65.25
2015-11-16 08:00:00,120.466666667
2015-11-16 09:00:00,125.216666667
2015-11-16 10:00:00,125.641666667
2015-11-16 11:00:00,129.375
2015-11-16 12:00:00,128.383333333
2015-11-16 13:00:00,126.091666667
2015-11-16 14:00:00,131.75
2015-11-16 15:00:00,133.133333333
2015-11-16 16:00:00,132.65
2015-11-16 17:00:00,121.816666667
2015-11-16 18:00:00,89.8666666667
2015-11-16 19:00:00,85.8666666667
2015-11-16 20:00:00,86.7666666667
2015-11-16 21:00:00,78.7
2015-11-16 22:00:00,67.8833333333
2015-11-16 23:00:00,65.175
2015-11-17 00:00:00,67.375
2015-11-17 01:00:00,71.6083333333
2015-11-17 02:00:00,68.9666666667
2015-11-17 03:00:00,67.7583333333
2015-11-17 04:00:00,63.1916666667
2015-11-17 05:00:00,52.7666666667
2015-11-17 06:00:00,53.1333333333
2015-11-17 07:00:00,64.1833333333
2015-11-17 08:00:00,121.583333333
2015-11-17 09:00:00,124.8
2015-11-17 10:00:00,126.758333333
2015-11-17 11:00:00,123.325
2015-11-17 12:00:00,130.675
2015-11-17 13:00:00,124.566666667
2015-11-17 14:00:00,125.158333333
2015-11-17 15:00:00,126.575
2015-11-17 16:00:00,119.016666667
2015-11-17 17:00:00,106.733333333
2015-11-17 18:00:00,86.475
2015-11-17 19:00:00,87.925
2015-11-17 20:00:00,80.675
2015-11-17 21:00:00,77.625
2015-11-17 22:00:00,67.85
2015-11-17 23:00:00,63.3666666667
2015-11-18 00:00:00,68.45
2015-11-18 01:00:00,69.9833333333
2015-11-18 02:00:00,73.0166666667
2015-11-18 03:00:00,64.625
2015-11-18 04:00:00,53.9583333333
2015-11-18 05:00:00,51.725
2015-11-18 06:00:00,52.5416666667
2015-11-18 07:00:00,70.6416666667
2015-11-18 08:00:00,111.325
2015-11-18 09:00:00,134.008333333
2015-11-18 10:00:00,134.808333333
2015-11-18 11:00:00,129.808333333
2015-11-18 12:00:00,132.641666667
2015-11-18 13:00:00,136.483333333
2015-11-18 14:00:00,135.608333333
2015-11-18 15:00:00,129.8
2015-11-18 16:00:00,129.666666667
2015-11-18 17:00:00,122.883333333
2015-11-18 18:00:00,104.5
2015-11-18 19:00:00,97.275
2015-11-18 20:00:00,90.9083333333
2015-11-18 21:00:00,80.2583333333
2015-11-18 22:00:00,67.7083333333
2015-11-18 23:00:00,65.6833333333
2015-11-19 00:00:00,72.325
2015-11-19 01:00:00,70.575
2015-11-19 02:00:00,75.4833333333
2015-11-19 03:00:00,68.525
2015-11-19 04:00:00,55.975
2015-11-19 05:00:00,52.1
2015-11-19 06:00:00,52.0333333333
2015-11-19 07:00:00,76.75
2015-11-19 08:00:00,116.866666667
2015-11-19 09:00:00,131.908333333
2015-11-19 10:00:00,125.841666667
2015-11-19 11:00:00,132.325
2015-11-19 12:00:00,131.658333333
2015-11-19 13:00:00,131.991666667
2015-11-19 14:00:00,135.683333333
2015-11-19 15:00:00,136.733333333
2015-11-19 16:00:00,134.241666667
2015-11-19 17:00:00,122.791666667
2015-11-19 18:00:00,96.8333333333
2015-11-19 19:00:00,93.5583333333
2015-11-19 20:00:00,90.7666666667
2015-11-19 21:00:00,79.025
2015-11-19 22:00:00,75.525
2015-11-19 23:00:00,69.5583333333
2015-11-20 00:00:00,72.4
2015-11-20 01:00:00,74.85
2015-11-20 02:00:00,75.5083333333
2015-11-20 03:00:00,68.4
2015-11-20 04:00:00,61.5583333333
2015-11-20 05:00:00,52.5583333333
2015-11-20 06:00:00,51.2416666667
2015-11-20 07:00:00,66.4333333333
2015-11-20 08:00:00,117.216666667
2015-11-20 09:00:00,122.666666667
2015-11-20 10:00:00,126.383333333
2015-11-20 11:00:00,126.425
2015-11-20 12:00:00,121.425
2015-11-20 13:00:00,125.808333333
2015-11-20 14:00:00,124.458333333
2015-11-20 15:00:00,120.566666667
2015-11-20 16:00:00,120.091666667
2015-11-20 17:00:00,104.775
2015-11-20 18:00:00,82.8333333333
2015-11-20 19:00:00,77.0
2015-11-20 20:00:00,75.7666666667
2015-11-20 21:00:00,73.1083333333
2015-11-20 22:00:00,65.2166666667
2015-11-20 23:00:00,62.3666666667
2015-11-21 00:00:00,67.0583333333
2015-11-21 01:00:00,63.1666666667
2015-11-21 02:00:00,64.2583333333
2015-11-21 03:00:00,63.4666666667
2015-11-21 04:00:00,52.6833333333
2015-11-21 05:00:00,47.1083333333
2015-11-21 06:00:00,49.9916666667
2015-11-21 07:00:00,57.1583333333
2015-11-21 08:00:00,92.0916666667
2015-11-21 09:00:00,92.975
2015-11-21 10:00:00,100.316666667
