timestamp,PrimClass_Jeffery
2015-10-24 20:00:00,26.6
2015-10-24 21:00:00,25.9
2015-10-24 22:00:00,26.2
2015-10-24 23:00:00,25.4
2015-10-25 00:00:00,25.5
2015-10-25 01:00:00,25.7
2015-10-25 01:00:00,25.7
2015-10-25 02:00:00,25.2
2015-10-25 03:00:00,25.9999999999
2015-10-25 04:00:00,24.8
2015-10-25 05:00:00,25.1
2015-10-25 06:00:00,25.6
2015-10-25 07:00:00,23.3
2015-10-25 08:00:00,21.79999998
2015-10-25 09:00:00,23.59999998
2015-10-25 10:00:00,22.49999998
2015-10-25 11:00:00,21.19999918
2015-10-25 12:00:00,19.29999958
2015-10-25 13:00:00,18.89999998
2015-10-25 14:00:00,22.19999962
2015-10-25 15:00:00,24.89999998
2015-10-25 16:00:00,24.10000001
2015-10-25 17:00:00,26.50000004
2015-10-25 18:00:00,31.3
2015-10-25 19:00:00,26.4
2015-10-25 20:00:00,25.1
2015-10-25 21:00:00,24.8
2015-10-25 22:00:00,24.8
2015-10-25 23:00:00,24.4
2015-10-26 00:00:00,26.4
2015-10-26 01:00:00,26.2000000001
2015-10-26 02:00:00,26.2
2015-10-26 03:00:00,26.9
2015-10-26 04:00:00,26.9
2015-10-26 05:00:00,28.2999999999
2015-10-26 06:00:00,46.5
2015-10-26 07:00:00,53.9
2015-10-26 08:00:00,56.8000008001
2015-10-26 09:00:00,62.8999999
2015-10-26 10:00:00,67.0
2015-10-26 11:00:00,71.999997
2015-10-26 12:00:00,57.8000011
2015-10-26 13:00:00,46.799999
2015-10-26 14:00:00,41.2000000001
2015-10-26 15:00:00,34.5
2015-10-26 16:00:00,27.3
2015-10-26 17:00:00,24.3
2015-10-26 18:00:00,25.2999999999
2015-10-26 19:00:00,25.3
2015-10-26 20:00:00,25.6
2015-10-26 21:00:00,26.7
2015-10-26 22:00:00,25.4
2015-10-26 23:00:00,25.6
2015-10-27 00:00:00,27.0
2015-10-27 01:00:00,26.4
2015-10-27 02:00:00,26.8
2015-10-27 03:00:00,25.9
2015-10-27 04:00:00,26.5
2015-10-27 05:00:00,26.5999999999
2015-10-27 06:00:00,51.200001
2015-10-27 07:00:00,63.2
2015-10-27 08:00:00,62.800001
2015-10-27 09:00:00,69.1000004
2015-10-27 10:00:00,62.5000001001
2015-10-27 11:00:00,53.9999988999
2015-10-27 12:00:00,51.3000008001
2015-10-27 13:00:00,44.7999989999
2015-10-27 14:00:00,36.399999
2015-10-27 15:00:00,37.8000010001
2015-10-27 16:00:00,35.600001
2015-10-27 17:00:00,25.8
2015-10-27 18:00:00,26.2
2015-10-27 19:00:00,26.8
2015-10-27 20:00:00,27.6
2015-10-27 21:00:00,26.5000000001
2015-10-27 22:00:00,26.7
2015-10-27 23:00:00,26.8
2015-10-28 00:00:00,27.7000000001
2015-10-28 01:00:00,26.9
2015-10-28 02:00:00,26.7
2015-10-28 03:00:00,26.7
2015-10-28 04:00:00,26.8
2015-10-28 05:00:00,27.7
2015-10-28 06:00:00,48.2
2015-10-28 07:00:00,57.1000001
2015-10-28 08:00:00,59.8000010001
2015-10-28 09:00:00,66.5
2015-10-28 10:00:00,66.400001
2015-10-28 11:00:00,63.0999999
2015-10-28 12:00:00,51.6
2015-10-28 13:00:00,40.5999989999
2015-10-28 14:00:00,37.9000010001
2015-10-28 15:00:00,35.099999
2015-10-28 16:00:00,29.9999999999
2015-10-28 17:00:00,24.1
2015-10-28 18:00:00,25.8
2015-10-28 19:00:00,26.8
2015-10-28 20:00:00,27.2
2015-10-28 21:00:00,26.4
2015-10-28 22:00:00,27.1
2015-10-28 23:00:00,26.0999999999
2015-10-29 00:00:00,28.5000000001
2015-10-29 01:00:00,27.9
2015-10-29 02:00:00,27.2000000001
2015-10-29 03:00:00,27.0
2015-10-29 04:00:00,27.0000000001
2015-10-29 05:00:00,26.7
2015-10-29 06:00:00,27.1
2015-10-29 07:00:00,27.0
2015-10-29 08:00:00,27.2
2015-10-29 09:00:00,39.0999999
2015-10-29 10:00:00,43.5000011
2015-10-29 11:00:00,40.1
2015-10-29 12:00:00,42.699999
2015-10-29 13:00:00,41.799999
2015-10-29 14:00:00,40.400002
2015-10-29 15:00:00,38.5
2015-10-29 16:00:00,37.199999
2015-10-29 17:00:00,30.6
2015-10-29 18:00:00,27.7
2015-10-29 19:00:00,27.4
2015-10-29 20:00:00,28.3
2015-10-29 21:00:00,28.6
2015-10-29 22:00:00,28.1
2015-10-29 23:00:00,26.9
2015-10-30 00:00:00,26.8999999999
2015-10-30 01:00:00,28.4
2015-10-30 02:00:00,28.1
2015-10-30 03:00:00,27.7
2015-10-30 04:00:00,26.9
2015-10-30 05:00:00,28.8
2015-10-30 06:00:00,28.1
2015-10-30 07:00:00,27.2
2015-10-30 08:00:00,31.3
2015-10-30 09:00:00,35.8999999999
2015-10-30 10:00:00,40.4
2015-10-30 11:00:00,40.6000010001
2015-10-30 12:00:00,39.2999989999
2015-10-30 13:00:00,39.0000008
2015-10-30 14:00:00,37.099999
2015-10-30 15:00:00,35.4999989999
2015-10-30 16:00:00,28.9000000001
2015-10-30 17:00:00,26.4
2015-10-30 18:00:00,25.6
2015-10-30 19:00:00,27.1
2015-10-30 20:00:00,27.0000000001
2015-10-30 21:00:00,25.6
2015-10-30 22:00:00,25.4
2015-10-30 23:00:00,25.5
2015-10-31 00:00:00,26.3
2015-10-31 01:00:00,25.9
2015-10-31 02:00:00,25.6
2015-10-31 03:00:00,26.3
2015-10-31 04:00:00,25.2999999999
2015-10-31 05:00:00,27.7
2015-10-31 06:00:00,25.4
2015-10-31 07:00:00,23.9
2015-10-31 08:00:00,20.9999992001
2015-10-31 09:00:00,26.29999998
2015-10-31 10:00:00,32.00000002
2015-10-31 11:00:00,34.49999998
2015-10-31 12:00:00,35.7
2015-10-31 13:00:00,32.1
2015-10-31 14:00:00,33.49999998
2015-10-31 15:00:00,32.6999999799
2015-10-31 16:00:00,28.70000001
2015-10-31 17:00:00,21.30000044
2015-10-31 18:00:00,24.3
2015-10-31 19:00:00,24.4999999999
2015-10-31 20:00:00,24.7
2015-10-31 21:00:00,25.2
2015-10-31 22:00:00,24.8
2015-10-31 23:00:00,25.0
2015-11-01 00:00:00,26.3
2015-11-01 01:00:00,24.8
2015-11-01 02:00:00,25.1
2015-11-01 03:00:00,25.7
2015-11-01 04:00:00,24.3
2015-11-01 05:00:00,24.8
2015-11-01 06:00:00,24.7
2015-11-01 07:00:00,23.9
2015-11-01 08:00:00,20.39999998
2015-11-01 09:00:00,20.0
2015-11-01 10:00:00,19.19999937
2015-11-01 11:00:00,19.6000004
2015-11-01 12:00:00,23.29999998
2015-11-01 13:00:00,24.19999998
2015-11-01 14:00:00,25.69999998
2015-11-01 15:00:00,26.69999998
2015-11-01 16:00:00,27.90000001
2015-11-01 17:00:00,28.30000004
2015-11-01 18:00:00,33.4
2015-11-01 19:00:00,26.9
2015-11-01 20:00:00,25.0
2015-11-01 21:00:00,25.1
2015-11-01 22:00:00,26.1
2015-11-01 23:00:00,27.4
2015-11-02 00:00:00,29.2
2015-11-02 01:00:00,28.4999999999
2015-11-02 02:00:00,28.2000000001
2015-11-02 03:00:00,27.7
2015-11-02 04:00:00,27.9
2015-11-02 05:00:00,28.2
2015-11-02 06:00:00,53.7000009
2015-11-02 07:00:00,67.2999999
2015-11-02 08:00:00,84.9999987999
2015-11-02 09:00:00,135.0999959
2015-11-02 10:00:00,159.6000032
2015-11-02 11:00:00,161.7999959
2015-11-02 12:00:00,154.8000049
2015-11-02 13:00:00,144.7000019
2015-11-02 14:00:00,139.4999964
2015-11-02 15:00:00,138.8000021
2015-11-02 16:00:00,117.4000008
2015-11-02 17:00:00,80.9000001
2015-11-02 18:00:00,66.0000001
2015-11-02 19:00:00,38.3000001
2015-11-02 20:00:00,32.1
2015-11-02 21:00:00,32.5
2015-11-02 22:00:00,31.2
2015-11-02 23:00:00,30.3999999
2015-11-03 00:00:00,32.7999999
2015-11-03 01:00:00,33.3999998
2015-11-03 02:00:00,32.6999998
2015-11-03 03:00:00,32.3999998
2015-11-03 04:00:00,32.6
2015-11-03 05:00:00,32.8
2015-11-03 06:00:00,60.9999989
2015-11-03 07:00:00,78.399997
2015-11-03 08:00:00,92.2000029
2015-11-03 09:00:00,139.7000002
2015-11-03 10:00:00,151.0000028
2015-11-03 11:00:00,159.4000062
2015-11-03 12:00:00,158.299995
2015-11-03 13:00:00,150.300003
2015-11-03 14:00:00,140.200001
2015-11-03 15:00:00,138.3999982
2015-11-03 16:00:00,136.1999991
2015-11-03 17:00:00,116.8000011
2015-11-03 18:00:00,106.5
2015-11-03 19:00:00,71.800002
2015-11-03 20:00:00,37.2
2015-11-03 21:00:00,33.6
2015-11-03 22:00:00,34.8
2015-11-03 23:00:00,32.4
2015-11-04 00:00:00,31.0
2015-11-04 01:00:00,35.7
2015-11-04 02:00:00,36.9
2015-11-04 03:00:00,35.9999999999
2015-11-04 04:00:00,35.8999999
2015-11-04 05:00:00,35.7
2015-11-04 06:00:00,62.5
2015-11-04 07:00:00,77.199997
2015-11-04 08:00:00,91.2000022
2015-11-04 09:00:00,127.1999979
2015-11-04 10:00:00,148.099998
2015-11-04 11:00:00,151.9000029
2015-11-04 12:00:00,149.7999974
2015-11-04 13:00:00,145.1000004
2015-11-04 14:00:00,138.9999998
2015-11-04 15:00:00,134.5999992
2015-11-04 16:00:00,122.1000018
2015-11-04 17:00:00,97.5
2015-11-04 18:00:00,67.4999989
2015-11-04 19:00:00,39.3
2015-11-04 20:00:00,32.0
2015-11-04 21:00:00,30.7
2015-11-04 22:00:00,31.0999999
2015-11-04 23:00:00,30.3
2015-11-05 00:00:00,29.8999999
2015-11-05 01:00:00,31.1
2015-11-05 02:00:00,30.2
2015-11-05 03:00:00,30.2
2015-11-05 04:00:00,30.6
2015-11-05 05:00:00,30.5
2015-11-05 06:00:00,63.1
2015-11-05 07:00:00,67.7000009001
2015-11-05 08:00:00,88.3000002
2015-11-05 09:00:00,126.4000044
2015-11-05 10:00:00,150.4000001
2015-11-05 11:00:00,159.0
2015-11-05 12:00:00,161.0
2015-11-05 13:00:00,150.5999999
2015-11-05 14:00:00,144.3999989
2015-11-05 15:00:00,135.1000025
2015-11-05 16:00:00,120.7999954
2015-11-05 17:00:00,111.8000009
2015-11-05 18:00:00,74.7999981
2015-11-05 19:00:00,38.599999
2015-11-05 20:00:00,30.9
2015-11-05 21:00:00,30.3
2015-11-05 22:00:00,29.4
2015-11-05 23:00:00,29.9999998999
2015-11-06 00:00:00,14.8117240379
2015-11-06 01:00:00,0.223448275879
2015-11-06 02:00:00,0.223448275821
2015-11-06 03:00:00,0.223448275879
2015-11-06 04:00:00,0.223448275879
2015-11-06 05:00:00,0.223448275879
2015-11-06 06:00:00,0.223448275879
2015-11-06 07:00:00,0.223448275821
2015-11-06 08:00:00,0.223448275879
2015-11-06 09:00:00,0.223448275821
2015-11-06 10:00:00,0.223448275879
2015-11-06 11:00:00,0.223448275821
2015-11-06 12:00:00,0.223448275879
2015-11-06 13:00:00,0.223448275879
2015-11-06 14:00:00,0.223448275879
2015-11-06 15:00:00,0.223448275821
2015-11-06 16:00:00,0.223448275879
2015-11-06 17:00:00,0.223448275879
2015-11-06 18:00:00,0.223448275879
2015-11-06 19:00:00,0.223448275821
2015-11-06 20:00:00,0.223448275879
2015-11-06 21:00:00,0.223448275879
2015-11-06 22:00:00,0.223448275879
2015-11-06 23:00:00,0.223448275879
2015-11-07 00:00:00,26.33
2015-11-07 01:00:00,26.7175
2015-11-07 02:00:00,26.8
2015-11-07 03:00:00,26.0075
2015-11-07 04:00:00,25.2375
2015-11-07 05:00:00,24.9525
2015-11-07 06:00:00,24.1075
2015-11-07 07:00:00,23.1875
2015-11-07 08:00:00,23.93
2015-11-07 09:00:00,28.8325
2015-11-07 10:00:00,33.5475
2015-11-07 11:00:00,35.2325
2015-11-07 12:00:00,36.1975
2015-11-07 13:00:00,35.595
2015-11-07 14:00:00,34.92
2015-11-07 15:00:00,32.99
2015-11-07 16:00:00,30.2
2015-11-07 17:00:00,26.7775
2015-11-07 18:00:00,25.9175
2015-11-07 19:00:00,26.9125
2015-11-07 20:00:00,27.66
2015-11-07 21:00:00,28.4525
2015-11-07 22:00:00,28.1975
2015-11-07 23:00:00,28.6775
2015-11-08 00:00:00,29.085
2015-11-08 01:00:00,29.15
2015-11-08 02:00:00,29.345
2015-11-08 03:00:00,29.0125
2015-11-08 04:00:00,28.5875
2015-11-08 05:00:00,28.7975
2015-11-08 06:00:00,27.6925
2015-11-08 07:00:00,26.33
2015-11-08 08:00:00,24.9375
2015-11-08 09:00:00,23.755
2015-11-08 10:00:00,23.15
2015-11-08 11:00:00,24.1275
2015-11-08 12:00:00,23.875
2015-11-08 13:00:00,23.1975
2015-11-08 14:00:00,23.1
2015-11-08 15:00:00,23.495
2015-11-08 16:00:00,23.935
2015-11-08 17:00:00,24.8875
2015-11-08 18:00:00,26.4375
2015-11-08 19:00:00,25.915
2015-11-08 20:00:00,26.29
2015-11-08 21:00:00,27.5025
2015-11-08 22:00:00,29.1575
2015-11-08 23:00:00,30.4625
2015-11-09 00:00:00,15.311724138
2015-11-09 01:00:00,15.5117241379
2015-11-09 02:00:00,32.1999998
2015-11-09 03:00:00,32.7999997999
2015-11-09 04:00:00,33.6999998
2015-11-09 05:00:00,33.5999998
2015-11-09 06:00:00,64.3
2015-11-09 07:00:00,73.7000009
2015-11-09 08:00:00,97.5000019
2015-11-09 09:00:00,139.200001
2015-11-09 10:00:00,167.5999985
2015-11-09 11:00:00,164.8999973
2015-11-09 12:00:00,155.1000004
2015-11-09 13:00:00,145.9000008
2015-11-09 14:00:00,144.6999979
2015-11-09 15:00:00,140.7000022
2015-11-09 16:00:00,129.2000003
2015-11-09 17:00:00,122.799999
2015-11-09 18:00:00,81.3000021001
2015-11-09 19:00:00,48.0999999
2015-11-09 20:00:00,41.6999999
2015-11-09 21:00:00,33.8
2015-11-09 22:00:00,31.9
2015-11-09 23:00:00,31.8
2015-11-10 00:00:00,30.0
2015-11-10 01:00:00,32.0000001
2015-11-10 02:00:00,34.3
2015-11-10 03:00:00,33.4
2015-11-10 04:00:00,33.8
2015-11-10 05:00:00,33.7
2015-11-10 06:00:00,66.199999
2015-11-10 07:00:00,80.200001
2015-11-10 08:00:00,103.5000012
2015-11-10 09:00:00,133.0000048
2015-11-10 10:00:00,154.7999955
2015-11-10 11:00:00,154.5999971
2015-11-10 12:00:00,156.8999945
2015-11-10 13:00:00,138.600002
2015-11-10 14:00:00,133.0000024
2015-11-10 15:00:00,134.6000004
2015-11-10 16:00:00,116.7000019
2015-11-10 17:00:00,102.299999
2015-11-10 18:00:00,75.2999988
2015-11-10 19:00:00,33.1999991
2015-11-10 20:00:00,29.5999998
2015-11-10 21:00:00,29.7999998
2015-11-10 22:00:00,29.5999998
2015-11-10 23:00:00,29.2999998
2015-11-11 00:00:00,29.6
2015-11-11 01:00:00,30.2
2015-11-11 02:00:00,30.6999999
2015-11-11 03:00:00,32.3999998
2015-11-11 04:00:00,32.3999999
2015-11-11 05:00:00,33.0999999
2015-11-11 06:00:00,59.4
2015-11-11 07:00:00,68.9
2015-11-11 08:00:00,99.4000013
2015-11-11 09:00:00,127.7000015
2015-11-11 10:00:00,143.9000044
2015-11-11 11:00:00,150.7000026
2015-11-11 12:00:00,139.0999999
2015-11-11 13:00:00,135.1000006
2015-11-11 14:00:00,135.9000034
2015-11-11 15:00:00,131.8000014
2015-11-11 16:00:00,120.200001
2015-11-11 17:00:00,99.0999992
2015-11-11 18:00:00,64.3000008001
2015-11-11 19:00:00,35.6000001
2015-11-11 20:00:00,33.8
2015-11-11 21:00:00,33.2999999
2015-11-11 22:00:00,30.9000001
2015-11-11 23:00:00,29.5
2015-11-12 00:00:00,29.2999999
2015-11-12 01:00:00,29.9999998
2015-11-12 02:00:00,31.0999998
2015-11-12 03:00:00,31.4999999
2015-11-12 04:00:00,31.7
2015-11-12 05:00:00,31.6
2015-11-12 06:00:00,64.1999999
2015-11-12 07:00:00,69.7999999
2015-11-12 08:00:00,104.7999964
2015-11-12 09:00:00,132.0000005
2015-11-12 10:00:00,148.8000002
2015-11-12 11:00:00,156.3000049
2015-11-12 12:00:00,151.2000012
2015-11-12 13:00:00,141.699997
2015-11-12 14:00:00,131.1999998
2015-11-12 15:00:00,129.5
2015-11-12 16:00:00,121.2999978
2015-11-12 17:00:00,97.4000039
2015-11-12 18:00:00,70.700002
2015-11-12 19:00:00,36.5000001001
2015-11-12 20:00:00,32.3999998
2015-11-12 21:00:00,34.1999998
2015-11-12 22:00:00,31.7999999
2015-11-12 23:00:00,31.5
2015-11-13 00:00:00,32.8
2015-11-13 01:00:00,31.9999999
2015-11-13 02:00:00,31.9999998
2015-11-13 03:00:00,32.5999997999
2015-11-13 04:00:00,33.1999998
2015-11-13 05:00:00,33.1999999
2015-11-13 06:00:00,63.0000021001
2015-11-13 07:00:00,68.5999999
2015-11-13 08:00:00,90.8999989
2015-11-13 09:00:00,133.400001
2015-11-13 10:00:00,150.900002
2015-11-13 11:00:00,153.5999999
2015-11-13 12:00:00,153.8999996
2015-11-13 13:00:00,141.0999971
2015-11-13 14:00:00,130.9999972
2015-11-13 15:00:00,124.0000012
2015-11-13 16:00:00,106.400002
2015-11-13 17:00:00,78.8999996
2015-11-13 18:00:00,60.5999999
2015-11-13 19:00:00,42.2999999
2015-11-13 20:00:00,39.1999999
2015-11-13 21:00:00,33.5999999
2015-11-13 22:00:00,33.9
2015-11-13 23:00:00,34.3
2015-11-14 00:00:00,35.5
2015-11-14 01:00:00,33.1999999
2015-11-14 02:00:00,34.4
2015-11-14 03:00:00,33.8
2015-11-14 04:00:00,34.2
2015-11-14 05:00:00,33.8
2015-11-14 06:00:00,34.7999999
2015-11-14 07:00:00,32.3999999
2015-11-14 08:00:00,34.6999999
2015-11-14 09:00:00,44.1
2015-11-14 10:00:00,53.899999
2015-11-14 11:00:00,53.599999
2015-11-14 12:00:00,53.2
2015-11-14 13:00:00,53.1
2015-11-14 14:00:00,48.9999990001
2015-11-14 15:00:00,45.7
2015-11-14 16:00:00,43.7
2015-11-14 17:00:00,37.3000010001
2015-11-14 18:00:00,36.3999999
2015-11-14 19:00:00,37.099999
2015-11-14 20:00:00,37.3999999
2015-11-14 21:00:00,37.2999997999
2015-11-14 22:00:00,36.5
2015-11-14 23:00:00,35.7999998
2015-11-15 00:00:00,34.7999989
2015-11-15 01:00:00,37.199999
2015-11-15 02:00:00,36.600001
2015-11-15 03:00:00,36.4999999999
2015-11-15 04:00:00,36.2000000001
2015-11-15 05:00:00,36.2999997999
2015-11-15 06:00:00,36.5000008
2015-11-15 07:00:00,35.2
2015-11-15 08:00:00,34.8
2015-11-15 09:00:00,33.5
2015-11-15 10:00:00,34.1000002
2015-11-15 11:00:00,39.3000000999
2015-11-15 12:00:00,36.0000002001
2015-11-15 13:00:00,31.8
2015-11-15 14:00:00,30.6
2015-11-15 15:00:00,29.4
2015-11-15 16:00:00,27.9
2015-11-15 17:00:00,30.6
2015-11-15 18:00:00,32.5
2015-11-15 19:00:00,32.3999998
2015-11-15 20:00:00,33.3999999001
2015-11-15 21:00:00,32.9999999999
2015-11-15 22:00:00,33.3
2015-11-15 23:00:00,33.6999999001
2015-11-16 00:00:00,31.7999998
2015-11-16 01:00:00,35.8
2015-11-16 02:00:00,37.699999
2015-11-16 03:00:00,36.6999998
2015-11-16 04:00:00,36.7999999
2015-11-16 05:00:00,36.9999999
2015-11-16 06:00:00,71.0999999
2015-11-16 07:00:00,80.7000012
2015-11-16 08:00:00,96.5999968
2015-11-16 09:00:00,132.199996
2015-11-16 10:00:00,155.6999998
2015-11-16 11:00:00,152.8999999
2015-11-16 12:00:00,146.7000029
2015-11-16 13:00:00,142.9000048
2015-11-16 14:00:00,130.0999992
2015-11-16 15:00:00,130.7000034
2015-11-16 16:00:00,113.8000009
2015-11-16 17:00:00,105.0999999
2015-11-16 18:00:00,66.0999989
2015-11-16 19:00:00,37.1
2015-11-16 20:00:00,33.0999998
2015-11-16 21:00:00,32.4999998001
2015-11-16 22:00:00,30.9999999
2015-11-16 23:00:00,31.6
2015-11-17 00:00:00,29.5999999
2015-11-17 01:00:00,31.1999998
2015-11-17 02:00:00,32.1999998
2015-11-17 03:00:00,33.8999999
2015-11-17 04:00:00,34.0
2015-11-17 05:00:00,33.0999999
2015-11-17 06:00:00,65.500001
2015-11-17 07:00:00,75.300004
2015-11-17 08:00:00,95.4999969
2015-11-17 09:00:00,130.2999983
2015-11-17 10:00:00,148.099995
2015-11-17 11:00:00,156.0999999
2015-11-17 12:00:00,159.5000019
2015-11-17 13:00:00,146.599998
2015-11-17 14:00:00,133.1999979
2015-11-17 15:00:00,127.0999999
2015-11-17 16:00:00,110.9999993
2015-11-17 17:00:00,87.0
2015-11-17 18:00:00,68.9999988999
2015-11-17 19:00:00,34.2999999
2015-11-17 20:00:00,29.0
2015-11-17 21:00:00,28.9
2015-11-17 22:00:00,28.9999997999
2015-11-17 23:00:00,28.8999999
2015-11-18 00:00:00,30.2000001
2015-11-18 01:00:00,29.5999999
2015-11-18 02:00:00,29.7999998
2015-11-18 03:00:00,31.7999998
2015-11-18 04:00:00,31.8999998
2015-11-18 05:00:00,32.2999999
2015-11-18 06:00:00,65.2999998999
2015-11-18 07:00:00,73.0000010001
2015-11-18 08:00:00,96.0999992
2015-11-18 09:00:00,130.2000036
2015-11-18 10:00:00,144.5000028
2015-11-18 11:00:00,148.7999993
2015-11-18 12:00:00,149.9999981
2015-11-18 13:00:00,145.8000025
2015-11-18 14:00:00,147.100002
2015-11-18 15:00:00,138.1999986
2015-11-18 16:00:00,117.6999972
2015-11-18 17:00:00,84.5999999
2015-11-18 18:00:00,69.899997
2015-11-18 19:00:00,38.3000000999
2015-11-18 20:00:00,34.4000002001
2015-11-18 21:00:00,34.2000002
2015-11-18 22:00:00,31.0000000999
2015-11-18 23:00:00,29.8000001
2015-11-19 00:00:00,30.4000001
2015-11-19 01:00:00,30.8000002
2015-11-19 02:00:00,31.2000002
2015-11-19 03:00:00,32.7000001
2015-11-19 04:00:00,32.9000001
2015-11-19 05:00:00,34.2000002
2015-11-19 06:00:00,65.3000002
2015-11-19 07:00:00,75.0999971
2015-11-19 08:00:00,98.900002
2015-11-19 09:00:00,132.199996
2015-11-19 10:00:00,144.5000028
2015-11-19 11:00:00,158.7000007
2015-11-19 12:00:00,155.799995
2015-11-19 13:00:00,148.7000007
2015-11-19 14:00:00,137.699996
2015-11-19 15:00:00,140.0000014
2015-11-19 16:00:00,124.4000008
2015-11-19 17:00:00,93.7999997
2015-11-19 18:00:00,73.4999980999
2015-11-19 19:00:00,41.8999999
2015-11-19 20:00:00,34.3000002
2015-11-19 21:00:00,33.0000002
2015-11-19 22:00:00,31.5000002001
2015-11-19 23:00:00,30.8000002
2015-11-20 00:00:00,29.7000002
2015-11-20 01:00:00,30.8000002
2015-11-20 02:00:00,31.5000000999
2015-11-20 03:00:00,33.1
2015-11-20 04:00:00,33.6
2015-11-20 05:00:00,34.4
2015-11-20 06:00:00,63.3000011001
2015-11-20 07:00:00,70.5999998
2015-11-20 08:00:00,99.4000001
2015-11-20 09:00:00,130.8999958
2015-11-20 10:00:00,146.6999979
2015-11-20 11:00:00,148.1000004
2015-11-20 12:00:00,150.5999966
2015-11-20 13:00:00,138.299999
2015-11-20 14:00:00,130.7999978
2015-11-20 15:00:00,133.3999958
2015-11-20 16:00:00,109.799999
2015-11-20 17:00:00,80.1000023001
2015-11-20 18:00:00,57.1000000999
2015-11-20 19:00:00,37.3000001
2015-11-20 20:00:00,35.4000004
2015-11-20 21:00:00,29.7999999
2015-11-20 22:00:00,29.2
2015-11-20 23:00:00,29.0000000001
2015-11-21 00:00:00,30.1000002
2015-11-21 01:00:00,29.8000002
2015-11-21 02:00:00,30.0000002001
2015-11-21 03:00:00,28.7000002
2015-11-21 04:00:00,28.6000002
2015-11-21 05:00:00,30.8000001
2015-11-21 06:00:00,29.3
2015-11-21 07:00:00,30.2000000001
2015-11-21 08:00:00,31.7
2015-11-21 09:00:00,39.800001
2015-11-21 10:00:00,43.9999989999
2015-11-21 11:00:00,44.6
2015-11-21 12:00:00,45.399999
2015-11-21 13:00:00,42.7000010001
2015-11-21 14:00:00,40.0000001999
2015-11-21 15:00:00,37.700001
2015-11-21 16:00:00,35.400001
2015-11-21 17:00:00,32.5
2015-11-21 18:00:00,31.0
2015-11-21 19:00:00,31.2
2015-11-21 20:00:00,31.7000000001
2015-11-21 21:00:00,31.1
2015-11-21 22:00:00,31.3000001
2015-11-21 23:00:00,31.8000001
2015-11-22 00:00:00,33.6000000999
2015-11-22 01:00:00,32.5000002001
2015-11-22 02:00:00,32.0000002
2015-11-22 03:00:00,31.7
2015-11-22 04:00:00,31.9000002
2015-11-22 05:00:00,32.4000000999
2015-11-22 06:00:00,32.1000001
2015-11-22 07:00:00,30.3
2015-11-22 08:00:00,30.2
2015-11-22 09:00:00,27.7000002001
2015-11-22 10:00:00,26.4000002
2015-11-22 11:00:00,33.6999998
2015-11-22 12:00:00,29.5
2015-11-22 13:00:00,25.3999996
2015-11-22 14:00:00,24.9000002
2015-11-22 15:00:00,24.4
2015-11-22 16:00:00,25.4
2015-11-22 17:00:00,28.6000001
2015-11-22 18:00:00,31.1999999
2015-11-22 19:00:00,30.9
2015-11-22 20:00:00,31.1
2015-11-22 21:00:00,32.4
2015-11-22 22:00:00,32.1
2015-11-22 23:00:00,32.3
2015-11-23 00:00:00,34.8000001
2015-11-23 01:00:00,34.4
2015-11-23 02:00:00,34.9000002
2015-11-23 03:00:00,34.2000002001
2015-11-23 04:00:00,34.8000002
2015-11-23 05:00:00,36.6
2015-11-23 06:00:00,67.5000009001
2015-11-23 07:00:00,76.799999
2015-11-23 08:00:00,96.299999
2015-11-23 09:00:00,147.3999992
2015-11-23 10:00:00,178.3000068
2015-11-23 11:00:00,178.3000035
2015-11-23 12:00:00,170.4000029
2015-11-23 13:00:00,158.8999973
2015-11-23 14:00:00,146.200005
2015-11-23 15:00:00,143.3999949
2015-11-23 16:00:00,126.3999963
2015-11-23 17:00:00,95.3000002
2015-11-23 18:00:00,70.1999979001
2015-11-23 19:00:00,39.0999989
2015-11-23 20:00:00,34.6000002
2015-11-23 21:00:00,33.9000002
2015-11-23 22:00:00,34.9000001
2015-11-23 23:00:00,35.2000001
2015-11-24 00:00:00,36.2000001
2015-11-24 01:00:00,37.7000002
2015-11-24 02:00:00,38.5000002
2015-11-24 03:00:00,37.8000001
2015-11-24 04:00:00,38.3000000999
2015-11-24 05:00:00,37.7000001
2015-11-24 06:00:00,70.399999
2015-11-24 07:00:00,79.7999968
2015-11-24 08:00:00,107.4999969
2015-11-24 09:00:00,138.0999961
2015-11-24 10:00:00,154.7999983
2015-11-24 11:00:00,162.5
2015-11-24 12:00:00,167.1000018
2015-11-24 13:00:00,153.2999978
2015-11-24 14:00:00,144.4999986
2015-11-24 15:00:00,139.4000032
2015-11-24 16:00:00,120.6000011
2015-11-24 17:00:00,99.100003
2015-11-24 18:00:00,74.8999994
2015-11-24 19:00:00,40.8999999
2015-11-24 20:00:00,36.3000001
2015-11-24 21:00:00,36.3000002
2015-11-24 22:00:00,36.3000001
2015-11-24 23:00:00,36.1000002
2015-11-25 00:00:00,34.9000001999
2015-11-25 01:00:00,37.3000001
2015-11-25 02:00:00,38.7
2015-11-25 03:00:00,38.4000002
2015-11-25 04:00:00,39.9999990999
2015-11-25 05:00:00,39.7000002001
2015-11-25 06:00:00,73.7000022
2015-11-25 07:00:00,80.299999
2015-11-25 08:00:00,109.400002
2015-11-25 09:00:00,144.6000004
2015-11-25 10:00:00,154.3000002
2015-11-25 11:00:00,156.3999996
