timestamp,Office_Ayesha
2015-11-06 04:00:00,42.78
2015-11-06 05:00:00,78.05
2015-11-06 06:00:00,77.94
2015-11-06 07:00:00,87.97
2015-11-06 08:00:00,105.02
2015-11-06 09:00:00,117.83
2015-11-06 10:00:00,122.99
2015-11-06 11:00:00,127.04
2015-11-06 12:00:00,126.68
2015-11-06 13:00:00,128.19
2015-11-06 14:00:00,127.62
2015-11-06 15:00:00,115.92
2015-11-06 16:00:00,109.09
2015-11-06 17:00:00,96.43
2015-11-06 18:00:00,83.88
2015-11-06 19:00:00,80.74
2015-11-06 20:00:00,69.12
2015-11-06 21:00:00,60.11
2015-11-06 22:00:00,47.72
2015-11-06 23:00:00,43.8
2015-11-07 00:00:00,43.6
2015-11-07 01:00:00,42.06
2015-11-07 02:00:00,41.79
2015-11-07 03:00:00,40.69
2015-11-07 04:00:00,41.3
2015-11-07 05:00:00,42.89
2015-11-07 06:00:00,64.53
2015-11-07 07:00:00,82.77
2015-11-07 08:00:00,75.71
2015-11-07 09:00:00,76.2
2015-11-07 10:00:00,81.92
2015-11-07 11:00:00,81.99
2015-11-07 12:00:00,80.88
2015-11-07 13:00:00,85.26
2015-11-07 14:00:00,83.3
2015-11-07 15:00:00,72.36
2015-11-07 16:00:00,68.78
2015-11-07 17:00:00,59.32
2015-11-07 18:00:00,53.63
2015-11-07 19:00:00,49.98
2015-11-07 20:00:00,43.25
2015-11-07 21:00:00,40.09
2015-11-07 22:00:00,37.95
2015-11-07 23:00:00,37.74
2015-11-08 00:00:00,40.3
2015-11-08 01:00:00,37.58
2015-11-08 02:00:00,39.01
2015-11-08 03:00:00,44.2
2015-11-08 04:00:00,44.25
2015-11-08 05:00:00,44.58
2015-11-08 06:00:00,69.08
2015-11-08 07:00:00,83.47
2015-11-08 08:00:00,74.36
2015-11-08 09:00:00,76.64
2015-11-08 10:00:00,78.81
2015-11-08 11:00:00,77.81
2015-11-08 12:00:00,78.23
2015-11-08 13:00:00,71.22
2015-11-08 14:00:00,73.0
2015-11-08 15:00:00,66.83
2015-11-08 16:00:00,65.93
2015-11-08 17:00:00,57.29
2015-11-08 18:00:00,52.76
2015-11-08 19:00:00,46.79
2015-11-08 20:00:00,42.05
2015-11-08 21:00:00,41.53
2015-11-08 22:00:00,40.17
2015-11-08 23:00:00,38.75
2015-11-09 00:00:00,44.36
2015-11-09 01:00:00,41.39
2015-11-09 02:00:00,41.98
2015-11-09 03:00:00,44.29
2015-11-09 04:00:00,63.33
2015-11-09 05:00:00,84.57
2015-11-09 06:00:00,78.17
2015-11-09 07:00:00,82.54
2015-11-09 08:00:00,101.11
2015-11-09 09:00:00,116.18
2015-11-09 10:00:00,123.23
2015-11-09 11:00:00,127.91
2015-11-09 12:00:00,127.89
2015-11-09 13:00:00,130.49
2015-11-09 14:00:00,125.92
2015-11-09 15:00:00,125.35
2015-11-09 16:00:00,124.21
2015-11-09 17:00:00,112.14
2015-11-09 18:00:00,103.69
2015-11-09 19:00:00,97.29
2015-11-09 20:00:00,78.75
2015-11-09 21:00:00,66.74
2015-11-09 22:00:00,50.73
2015-11-09 23:00:00,50.54
2015-11-10 00:00:00,52.48
2015-11-10 01:00:00,53.67
2015-11-10 02:00:00,51.24
2015-11-10 03:00:00,50.84
2015-11-10 04:00:00,51.39
2015-11-10 05:00:00,83.67
2015-11-10 06:00:00,86.33
2015-11-10 07:00:00,91.46
2015-11-10 08:00:00,107.76
2015-11-10 09:00:00,126.68
2015-11-10 10:00:00,139.74
2015-11-10 11:00:00,140.41
2015-11-10 12:00:00,144.18
2015-11-10 13:00:00,151.16
2015-11-10 14:00:00,148.23
2015-11-10 15:00:00,142.97
2015-11-10 16:00:00,138.79
2015-11-10 17:00:00,118.58
2015-11-10 18:00:00,111.8
2015-11-10 19:00:00,105.23
2015-11-10 20:00:00,91.35
2015-11-10 21:00:00,74.37
2015-11-10 22:00:00,58.36
2015-11-10 23:00:00,48.95
2015-11-11 00:00:00,42.58
2015-11-11 01:00:00,38.76
2015-11-11 02:00:00,37.78
2015-11-11 03:00:00,38.47
2015-11-11 04:00:00,40.22
2015-11-11 05:00:00,38.82
2015-11-11 06:00:00,36.24
2015-11-11 07:00:00,35.27
2015-11-11 08:00:00,37.23
2015-11-11 09:00:00,42.76
2015-11-11 10:00:00,45.63
2015-11-11 11:00:00,48.28
2015-11-11 12:00:00,54.57
2015-11-11 13:00:00,52.34
2015-11-11 14:00:00,48.15
2015-11-11 15:00:00,46.09
2015-11-11 16:00:00,44.43
2015-11-11 17:00:00,43.81
2015-11-11 18:00:00,43.43
2015-11-11 19:00:00,42.48
2015-11-11 20:00:00,40.55
2015-11-11 21:00:00,39.5
2015-11-11 22:00:00,37.75
2015-11-11 23:00:00,37.31
2015-11-12 00:00:00,44.13
2015-11-12 01:00:00,44.04
2015-11-12 02:00:00,43.76
2015-11-12 03:00:00,43.94
2015-11-12 04:00:00,43.88
2015-11-12 05:00:00,78.43
2015-11-12 06:00:00,86.39
2015-11-12 07:00:00,94.81
2015-11-12 08:00:00,112.81
2015-11-12 09:00:00,132.52
2015-11-12 10:00:00,136.1
2015-11-12 11:00:00,141.42
2015-11-12 12:00:00,144.12
2015-11-12 13:00:00,141.31
2015-11-12 14:00:00,142.38
2015-11-12 15:00:00,138.49
2015-11-12 16:00:00,131.82
2015-11-12 17:00:00,117.87
2015-11-12 18:00:00,109.05
2015-11-12 19:00:00,99.59
2015-11-12 20:00:00,83.12
2015-11-12 21:00:00,73.32
2015-11-12 22:00:00,59.65
2015-11-12 23:00:00,56.61
2015-11-13 00:00:00,49.23
2015-11-13 01:00:00,46.79
2015-11-13 02:00:00,46.61
2015-11-13 03:00:00,46.57
2015-11-13 04:00:00,45.29
2015-11-13 05:00:00,79.11
2015-11-13 06:00:00,80.33
2015-11-13 07:00:00,91.65
2015-11-13 08:00:00,106.89
2015-11-13 09:00:00,123.06
2015-11-13 10:00:00,125.97
2015-11-13 11:00:00,125.57
2015-11-13 12:00:00,126.66
2015-11-13 13:00:00,128.06
2015-11-13 14:00:00,128.6
2015-11-13 15:00:00,112.46
2015-11-13 16:00:00,106.46
2015-11-13 17:00:00,90.83
2015-11-13 18:00:00,76.82
2015-11-13 19:00:00,77.63
2015-11-13 20:00:00,66.74
2015-11-13 21:00:00,58.04
2015-11-13 22:00:00,41.18
2015-11-13 23:00:00,41.74
2015-11-14 00:00:00,44.5
2015-11-14 01:00:00,43.02
2015-11-14 02:00:00,43.4
2015-11-14 03:00:00,43.22
2015-11-14 04:00:00,42.93
2015-11-14 05:00:00,44.13
2015-11-14 06:00:00,66.93
2015-11-14 07:00:00,81.12
2015-11-14 08:00:00,79.39
2015-11-14 09:00:00,75.41
2015-11-14 10:00:00,77.56
2015-11-14 11:00:00,76.64
2015-11-14 12:00:00,77.93
2015-11-14 13:00:00,77.19
2015-11-14 14:00:00,76.99
2015-11-14 15:00:00,72.91
2015-11-14 16:00:00,69.64
2015-11-14 17:00:00,59.28
2015-11-14 18:00:00,54.57
2015-11-14 19:00:00,53.26
2015-11-14 20:00:00,48.06
2015-11-14 21:00:00,44.4
2015-11-14 22:00:00,43.56
2015-11-14 23:00:00,43.03
2015-11-15 00:00:00,45.31
2015-11-15 01:00:00,42.78
2015-11-15 02:00:00,42.62
2015-11-15 03:00:00,42.83
2015-11-15 04:00:00,43.71
2015-11-15 05:00:00,44.23
2015-11-15 06:00:00,67.02
2015-11-15 07:00:00,81.9
2015-11-15 08:00:00,79.96
2015-11-15 09:00:00,74.49
2015-11-15 10:00:00,77.13
2015-11-15 11:00:00,77.17
2015-11-15 12:00:00,76.27
2015-11-15 13:00:00,75.79
2015-11-15 14:00:00,77.47
2015-11-15 15:00:00,76.72
2015-11-15 16:00:00,73.78
2015-11-15 17:00:00,64.76
2015-11-15 18:00:00,60.07
2015-11-15 19:00:00,53.62
2015-11-15 20:00:00,51.78
2015-11-15 21:00:00,48.58
2015-11-15 22:00:00,47.22
2015-11-15 23:00:00,48.97
2015-11-16 00:00:00,48.84
2015-11-16 01:00:00,45.46
2015-11-16 02:00:00,40.26
2015-11-16 03:00:00,46.63
2015-11-16 04:00:00,63.4
2015-11-16 05:00:00,84.82
2015-11-16 06:00:00,84.87
2015-11-16 07:00:00,87.22
2015-11-16 08:00:00,104.95
2015-11-16 09:00:00,122.71
2015-11-16 10:00:00,129.54
2015-11-16 11:00:00,131.62
2015-11-16 12:00:00,131.69
2015-11-16 13:00:00,132.01
2015-11-16 14:00:00,134.65
2015-11-16 15:00:00,136.59
2015-11-16 16:00:00,133.63
2015-11-16 17:00:00,118.18
2015-11-16 18:00:00,109.69
2015-11-16 19:00:00,109.15
2015-11-16 20:00:00,91.54
2015-11-16 21:00:00,77.52
2015-11-16 22:00:00,60.49
2015-11-16 23:00:00,57.48
2015-11-17 00:00:00,55.08
2015-11-17 01:00:00,53.69
2015-11-17 02:00:00,52.46
2015-11-17 03:00:00,50.57
2015-11-17 04:00:00,50.47
2015-11-17 05:00:00,79.49
2015-11-17 06:00:00,86.64
2015-11-17 07:00:00,100.19
2015-11-17 08:00:00,117.01
2015-11-17 09:00:00,134.4
2015-11-17 10:00:00,139.78
2015-11-17 11:00:00,143.49
2015-11-17 12:00:00,144.81
2015-11-17 13:00:00,145.23
2015-11-17 14:00:00,141.78
2015-11-17 15:00:00,140.54
2015-11-17 16:00:00,135.0
2015-11-17 17:00:00,116.9
2015-11-17 18:00:00,114.05
2015-11-17 19:00:00,109.34
2015-11-17 20:00:00,97.93
2015-11-17 21:00:00,78.94
2015-11-17 22:00:00,59.26
2015-11-17 23:00:00,56.05
2015-11-18 00:00:00,52.32
2015-11-18 01:00:00,49.93
2015-11-18 02:00:00,47.36
2015-11-18 03:00:00,47.37
2015-11-18 04:00:00,47.91
2015-11-18 05:00:00,74.62
2015-11-18 06:00:00,79.75
2015-11-18 07:00:00,92.49
2015-11-18 08:00:00,110.29
2015-11-18 09:00:00,123.29
2015-11-18 10:00:00,129.94
2015-11-18 11:00:00,135.55
2015-11-18 12:00:00,131.34
2015-11-18 13:00:00,134.04
2015-11-18 14:00:00,137.41
2015-11-18 15:00:00,137.55
2015-11-18 16:00:00,132.2
2015-11-18 17:00:00,119.06
2015-11-18 18:00:00,109.19
2015-11-18 19:00:00,103.84
2015-11-18 20:00:00,91.38
2015-11-18 21:00:00,74.84
2015-11-18 22:00:00,60.21
2015-11-18 23:00:00,54.84
2015-11-19 00:00:00,56.16
2015-11-19 01:00:00,51.75
2015-11-19 02:00:00,49.82
2015-11-19 03:00:00,50.77
2015-11-19 04:00:00,50.04
2015-11-19 05:00:00,76.72
2015-11-19 06:00:00,84.17
2015-11-19 07:00:00,97.0
2015-11-19 08:00:00,113.66
2015-11-19 09:00:00,129.99
2015-11-19 10:00:00,134.82
2015-11-19 11:00:00,136.31
2015-11-19 12:00:00,139.28
2015-11-19 13:00:00,139.92
2015-11-19 14:00:00,142.98
2015-11-19 15:00:00,136.88
2015-11-19 16:00:00,130.36
2015-11-19 17:00:00,116.12
2015-11-19 18:00:00,112.49
2015-11-19 19:00:00,104.52
2015-11-19 20:00:00,89.43
2015-11-19 21:00:00,73.66
2015-11-19 22:00:00,58.33
2015-11-19 23:00:00,52.28
2015-11-20 00:00:00,51.48
2015-11-20 01:00:00,47.58
2015-11-20 02:00:00,46.12
2015-11-20 03:00:00,45.72
2015-11-20 04:00:00,47.93
2015-11-20 05:00:00,74.28
2015-11-20 06:00:00,76.92
2015-11-20 07:00:00,91.14
2015-11-20 08:00:00,105.24
2015-11-20 09:00:00,121.11
2015-11-20 10:00:00,122.95
2015-11-20 11:00:00,123.81
2015-11-20 12:00:00,129.02
2015-11-20 13:00:00,128.5
2015-11-20 14:00:00,126.47
2015-11-20 15:00:00,116.92
2015-11-20 16:00:00,110.54
2015-11-20 17:00:00,91.45
2015-11-20 18:00:00,85.28
2015-11-20 19:00:00,82.63
2015-11-20 20:00:00,71.55
2015-11-20 21:00:00,65.42
2015-11-20 22:00:00,49.84
2015-11-20 23:00:00,45.02
2015-11-21 00:00:00,44.12
2015-11-21 01:00:00,43.96
2015-11-21 02:00:00,44.17
2015-11-21 03:00:00,44.19
2015-11-21 04:00:00,44.69
2015-11-21 05:00:00,45.46
2015-11-21 06:00:00,66.78
2015-11-21 07:00:00,83.49
2015-11-21 08:00:00,77.98
2015-11-21 09:00:00,84.08
2015-11-21 10:00:00,90.07
2015-11-21 11:00:00,88.78
2015-11-21 12:00:00,88.43
2015-11-21 13:00:00,84.19
2015-11-21 14:00:00,80.84
2015-11-21 15:00:00,75.31
2015-11-21 16:00:00,70.34
2015-11-21 17:00:00,58.76
2015-11-21 18:00:00,54.37
2015-11-21 19:00:00,50.6
2015-11-21 20:00:00,43.93
2015-11-21 21:00:00,40.45
2015-11-21 22:00:00,39.24
2015-11-21 23:00:00,38.94
2015-11-22 00:00:00,41.56
2015-11-22 01:00:00,38.94
2015-11-22 02:00:00,40.31
2015-11-22 03:00:00,43.74
2015-11-22 04:00:00,45.18
2015-11-22 05:00:00,45.89
2015-11-22 06:00:00,69.91
2015-11-22 07:00:00,81.1
2015-11-22 08:00:00,74.42
2015-11-22 09:00:00,75.82
2015-11-22 10:00:00,79.13
2015-11-22 11:00:00,79.31
2015-11-22 12:00:00,80.17
2015-11-22 13:00:00,81.5
2015-11-22 14:00:00,79.49
2015-11-22 15:00:00,72.12
2015-11-22 16:00:00,70.41
2015-11-22 17:00:00,62.28
2015-11-22 18:00:00,60.28
2015-11-22 19:00:00,55.54
2015-11-22 20:00:00,48.3
2015-11-22 21:00:00,44.77
2015-11-22 22:00:00,44.27
2015-11-22 23:00:00,45.88
2015-11-23 00:00:00,49.26
2015-11-23 01:00:00,44.87
2015-11-23 02:00:00,44.61
2015-11-23 03:00:00,44.2
2015-11-23 04:00:00,63.49
2015-11-23 05:00:00,84.54
2015-11-23 06:00:00,79.39
2015-11-23 07:00:00,88.97
2015-11-23 08:00:00,106.98
2015-11-23 09:00:00,122.95
2015-11-23 10:00:00,126.66
2015-11-23 11:00:00,127.8
2015-11-23 12:00:00,132.89
2015-11-23 13:00:00,128.28
2015-11-23 14:00:00,129.51
2015-11-23 15:00:00,135.5
2015-11-23 16:00:00,128.29
2015-11-23 17:00:00,115.58
2015-11-23 18:00:00,103.28
2015-11-23 19:00:00,101.54
2015-11-23 20:00:00,91.84
2015-11-23 21:00:00,73.98
2015-11-23 22:00:00,57.59
2015-11-23 23:00:00,56.43
2015-11-24 00:00:00,50.0
2015-11-24 01:00:00,48.23
2015-11-24 02:00:00,47.81
2015-11-24 03:00:00,48.62
2015-11-24 04:00:00,47.84
2015-11-24 05:00:00,70.31
2015-11-24 06:00:00,76.28
2015-11-24 07:00:00,89.89
2015-11-24 08:00:00,111.01
2015-11-24 09:00:00,129.6
2015-11-24 10:00:00,128.04
2015-11-24 11:00:00,134.92
2015-11-24 12:00:00,134.95
2015-11-24 13:00:00,133.92
2015-11-24 14:00:00,133.17
2015-11-24 15:00:00,135.94
2015-11-24 16:00:00,128.19
2015-11-24 17:00:00,116.3
2015-11-24 18:00:00,103.98
2015-11-24 19:00:00,98.62
2015-11-24 20:00:00,83.15
2015-11-24 21:00:00,73.76
2015-11-24 22:00:00,60.95
2015-11-24 23:00:00,56.91
2015-11-25 00:00:00,49.23
2015-11-25 01:00:00,44.41
2015-11-25 02:00:00,41.89
2015-11-25 03:00:00,44.74
2015-11-25 04:00:00,43.33
2015-11-25 05:00:00,67.66
2015-11-25 06:00:00,74.37
2015-11-25 07:00:00,85.69
2015-11-25 08:00:00,101.55
2015-11-25 09:00:00,108.09
2015-11-25 10:00:00,115.82
2015-11-25 11:00:00,115.4
2015-11-25 12:00:00,113.66
2015-11-25 13:00:00,113.03
2015-11-25 14:00:00,110.14
2015-11-25 15:00:00,109.26
2015-11-25 16:00:00,105.69
2015-11-25 17:00:00,96.52
2015-11-25 18:00:00,91.14
2015-11-25 19:00:00,85.4
2015-11-25 20:00:00,70.04
2015-11-25 21:00:00,58.79
2015-11-25 22:00:00,42.91
2015-11-25 23:00:00,38.41
2015-11-26 00:00:00,31.95
2015-11-26 01:00:00,29.08
2015-11-26 02:00:00,29.68
2015-11-26 03:00:00,29.03
2015-11-26 04:00:00,28.47
2015-11-26 05:00:00,29.33
2015-11-26 06:00:00,30.49
2015-11-26 07:00:00,31.48
2015-11-26 08:00:00,30.95
2015-11-26 09:00:00,31.16
2015-11-26 10:00:00,34.14
2015-11-26 11:00:00,31.44
2015-11-26 12:00:00,30.88
2015-11-26 13:00:00,49.58
2015-11-26 14:00:00,38.72
2015-11-26 15:00:00,33.36
2015-11-26 16:00:00,31.19
2015-11-26 17:00:00,32.3
2015-11-26 18:00:00,33.5
2015-11-26 19:00:00,33.12
2015-11-26 20:00:00,32.41
2015-11-26 21:00:00,29.68
2015-11-26 22:00:00,30.02
2015-11-26 23:00:00,29.61
2015-11-27 00:00:00,29.6
2015-11-27 01:00:00,30.07
2015-11-27 02:00:00,29.6
2015-11-27 03:00:00,29.91
2015-11-27 04:00:00,29.89
2015-11-27 05:00:00,30.37
2015-11-27 06:00:00,31.45
2015-11-27 07:00:00,31.71
2015-11-27 08:00:00,30.47
2015-11-27 09:00:00,32.28
2015-11-27 10:00:00,33.58
2015-11-27 11:00:00,40.12
2015-11-27 12:00:00,52.18
2015-11-27 13:00:00,52.98
2015-11-27 14:00:00,43.21
2015-11-27 15:00:00,32.5
2015-11-27 16:00:00,32.29
2015-11-27 17:00:00,34.12
2015-11-27 18:00:00,34.72
2015-11-27 19:00:00,33.27
2015-11-27 20:00:00,32.47
2015-11-27 21:00:00,29.7
2015-11-27 22:00:00,28.84
2015-11-27 23:00:00,29.61
2015-11-28 00:00:00,37.23
2015-11-28 01:00:00,39.4
2015-11-28 02:00:00,38.35
2015-11-28 03:00:00,37.96
2015-11-28 04:00:00,38.46
2015-11-28 05:00:00,40.32
2015-11-28 06:00:00,62.56
2015-11-28 07:00:00,82.82
2015-11-28 08:00:00,85.12
2015-11-28 09:00:00,84.12
2015-11-28 10:00:00,89.33
2015-11-28 11:00:00,88.98
2015-11-28 12:00:00,89.58
2015-11-28 13:00:00,88.13
2015-11-28 14:00:00,87.85
2015-11-28 15:00:00,79.23
2015-11-28 16:00:00,76.61
2015-11-28 17:00:00,64.2
2015-11-28 18:00:00,59.35
2015-11-28 19:00:00,51.67
2015-11-28 20:00:00,46.16
2015-11-28 21:00:00,41.77
2015-11-28 22:00:00,39.75
2015-11-28 23:00:00,39.27
2015-11-29 00:00:00,38.76
2015-11-29 01:00:00,37.58
2015-11-29 02:00:00,38.35
2015-11-29 03:00:00,38.22
2015-11-29 04:00:00,38.62
2015-11-29 05:00:00,40.42
2015-11-29 06:00:00,62.4
2015-11-29 07:00:00,83.33
2015-11-29 08:00:00,84.71
2015-11-29 09:00:00,92.47
2015-11-29 10:00:00,92.52
2015-11-29 11:00:00,94.57
2015-11-29 12:00:00,93.11
2015-11-29 13:00:00,90.84
2015-11-29 14:00:00,90.08
2015-11-29 15:00:00,81.13
2015-11-29 16:00:00,76.59
2015-11-29 17:00:00,67.83
2015-11-29 18:00:00,63.08
2015-11-29 19:00:00,55.27
2015-11-29 20:00:00,49.38
2015-11-29 21:00:00,47.41
2015-11-29 22:00:00,45.64
2015-11-29 23:00:00,47.12
2015-11-30 00:00:00,42.04
2015-11-30 01:00:00,41.9
2015-11-30 02:00:00,41.31
2015-11-30 03:00:00,41.48
2015-11-30 04:00:00,64.59
2015-11-30 05:00:00,96.07
2015-11-30 06:00:00,98.69
2015-11-30 07:00:00,106.59
2015-11-30 08:00:00,123.78
2015-11-30 09:00:00,136.45
2015-11-30 10:00:00,140.01
2015-11-30 11:00:00,139.03
2015-11-30 12:00:00,137.36
2015-11-30 13:00:00,142.41
2015-11-30 14:00:00,138.23
2015-11-30 15:00:00,132.92
2015-11-30 16:00:00,128.5
2015-11-30 17:00:00,116.21
2015-11-30 18:00:00,111.48
2015-11-30 19:00:00,109.59
2015-11-30 20:00:00,90.59
2015-11-30 21:00:00,77.63
2015-11-30 22:00:00,58.03
2015-11-30 23:00:00,51.49
2015-12-01 00:00:00,51.0
2015-12-01 01:00:00,48.37
2015-12-01 02:00:00,45.5
2015-12-01 03:00:00,47.02
2015-12-01 04:00:00,47.8
2015-12-01 05:00:00,75.85
2015-12-01 06:00:00,93.37
2015-12-01 07:00:00,111.12
2015-12-01 08:00:00,130.59
2015-12-01 09:00:00,143.32
2015-12-01 10:00:00,149.05
2015-12-01 11:00:00,146.16
2015-12-01 12:00:00,142.47
2015-12-01 13:00:00,142.64
2015-12-01 14:00:00,139.33
2015-12-01 15:00:00,135.61
2015-12-01 16:00:00,130.45
2015-12-01 17:00:00,117.39
2015-12-01 18:00:00,111.68
2015-12-01 19:00:00,109.55
2015-12-01 20:00:00,91.54
2015-12-01 21:00:00,79.75
2015-12-01 22:00:00,63.07
2015-12-01 23:00:00,59.87
2015-12-02 00:00:00,52.89
2015-12-02 01:00:00,50.78
2015-12-02 02:00:00,47.36
2015-12-02 03:00:00,47.99
2015-12-02 04:00:00,44.94
2015-12-02 05:00:00,73.47
2015-12-02 06:00:00,89.77
2015-12-02 07:00:00,106.21
2015-12-02 08:00:00,122.65
2015-12-02 09:00:00,136.01
2015-12-02 10:00:00,135.91
2015-12-02 11:00:00,140.07
2015-12-02 12:00:00,138.78
2015-12-02 13:00:00,139.63
2015-12-02 14:00:00,135.14
2015-12-02 15:00:00,135.45
2015-12-02 16:00:00,129.83
2015-12-02 17:00:00,113.46
2015-12-02 18:00:00,106.63
2015-12-02 19:00:00,104.11
2015-12-02 20:00:00,89.15
2015-12-02 21:00:00,79.91
2015-12-02 22:00:00,61.05
2015-12-02 23:00:00,56.46
2015-12-03 00:00:00,52.82
2015-12-03 01:00:00,48.66
2015-12-03 02:00:00,45.27
2015-12-03 03:00:00,46.01
2015-12-03 04:00:00,51.05
2015-12-03 05:00:00,80.0
2015-12-03 06:00:00,96.32
2015-12-03 07:00:00,110.74
2015-12-03 08:00:00,126.71
2015-12-03 09:00:00,141.37
2015-12-03 10:00:00,143.24
2015-12-03 11:00:00,144.3
2015-12-03 12:00:00,142.42
2015-12-03 13:00:00,140.1
2015-12-03 14:00:00,137.18
2015-12-03 15:00:00,135.71
2015-12-03 16:00:00,130.43
2015-12-03 17:00:00,116.01
2015-12-03 18:00:00,105.04
2015-12-03 19:00:00,99.21
2015-12-03 20:00:00,84.65
2015-12-03 21:00:00,73.43
2015-12-03 22:00:00,58.07
2015-12-03 23:00:00,54.15
2015-12-04 00:00:00,49.01
2015-12-04 01:00:00,47.75
2015-12-04 02:00:00,44.42
2015-12-04 03:00:00,46.25
2015-12-04 04:00:00,45.89
2015-12-04 05:00:00,70.57
2015-12-04 06:00:00,82.56
2015-12-04 07:00:00,99.41
2015-12-04 08:00:00,118.14
2015-12-04 09:00:00,132.78
2015-12-04 10:00:00,131.25
2015-12-04 11:00:00,126.12
2015-12-04 12:00:00,127.12
2015-12-04 13:00:00,129.89
2015-12-04 14:00:00,125.37
2015-12-04 15:00:00,121.73
2015-12-04 16:00:00,114.0
2015-12-04 17:00:00,102.54
2015-12-04 18:00:00,91.02
2015-12-04 19:00:00,88.62
2015-12-04 20:00:00,77.03
2015-12-04 21:00:00,65.11
2015-12-04 22:00:00,48.43
2015-12-04 23:00:00,44.73
2015-12-05 00:00:00,44.97
2015-12-05 01:00:00,42.97
2015-12-05 02:00:00,40.65
2015-12-05 03:00:00,40.62
2015-12-05 04:00:00,40.63
2015-12-05 05:00:00,42.48
2015-12-05 06:00:00,65.14
2015-12-05 07:00:00,84.85
2015-12-05 08:00:00,86.21
2015-12-05 09:00:00,86.0
2015-12-05 10:00:00,89.62
2015-12-05 11:00:00,88.91
2015-12-05 12:00:00,89.51
2015-12-05 13:00:00,89.78
2015-12-05 14:00:00,85.31
2015-12-05 15:00:00,77.15
2015-12-05 16:00:00,75.19
2015-12-05 17:00:00,65.71
2015-12-05 18:00:00,56.1
2015-12-05 19:00:00,54.01
2015-12-05 20:00:00,50.56
2015-12-05 21:00:00,47.37
2015-12-05 22:00:00,44.92
2015-12-05 23:00:00,42.33
2015-12-06 00:00:00,43.28
2015-12-06 01:00:00,40.75
2015-12-06 02:00:00,40.54
2015-12-06 03:00:00,39.95
2015-12-06 04:00:00,39.9
2015-12-06 05:00:00,41.75
2015-12-06 06:00:00,65.39
2015-12-06 07:00:00,83.7
2015-12-06 08:00:00,87.53
2015-12-06 09:00:00,85.86
2015-12-06 10:00:00,84.71
2015-12-06 11:00:00,87.96
2015-12-06 12:00:00,87.89
2015-12-06 13:00:00,84.37
2015-12-06 14:00:00,81.8
2015-12-06 15:00:00,75.33
2015-12-06 16:00:00,73.01
2015-12-06 17:00:00,62.11
2015-12-06 18:00:00,54.36
2015-12-06 19:00:00,53.48
2015-12-06 20:00:00,51.09
2015-12-06 21:00:00,47.6
2015-12-06 22:00:00,47.82
2015-12-06 23:00:00,55.42
2015-12-07 00:00:00,58.0
2015-12-07 01:00:00,53.19
2015-12-07 02:00:00,52.81
2015-12-07 03:00:00,52.26
2015-12-07 04:00:00,71.27
2015-12-07 05:00:00,92.81
2015-12-07 06:00:00,92.45
2015-12-07 07:00:00,95.88
2015-12-07 08:00:00,106.39
2015-12-07 09:00:00,116.28
2015-12-07 10:00:00,121.14
2015-12-07 11:00:00,118.87
2015-12-07 12:00:00,117.96
2015-12-07 13:00:00,116.05
2015-12-07 14:00:00,118.02
2015-12-07 15:00:00,114.85
2015-12-07 16:00:00,110.54
2015-12-07 17:00:00,100.2
2015-12-07 18:00:00,96.7
2015-12-07 19:00:00,94.57
2015-12-07 20:00:00,79.9
2015-12-07 21:00:00,69.94
2015-12-07 22:00:00,58.51
2015-12-07 23:00:00,61.39
2015-12-08 00:00:00,56.24
2015-12-08 01:00:00,48.19
2015-12-08 02:00:00,44.62
2015-12-08 03:00:00,43.28
2015-12-08 04:00:00,43.77
2015-12-08 05:00:00,69.85
2015-12-08 06:00:00,84.98
2015-12-08 07:00:00,93.53
2015-12-08 08:00:00,115.56
2015-12-08 09:00:00,123.43
2015-12-08 10:00:00,133.24
2015-12-08 11:00:00,135.21
2015-12-08 12:00:00,131.84
2015-12-08 13:00:00,128.31
2015-12-08 14:00:00,125.47
2015-12-08 15:00:00,122.05
2015-12-08 16:00:00,120.39
2015-12-08 17:00:00,109.56
2015-12-08 18:00:00,102.06
2015-12-08 19:00:00,99.55
2015-12-08 20:00:00,86.35
2015-12-08 21:00:00,74.12
2015-12-08 22:00:00,60.03
2015-12-08 23:00:00,53.74
2015-12-09 00:00:00,49.27
2015-12-09 01:00:00,46.48
2015-12-09 02:00:00,46.74
2015-12-09 03:00:00,45.57
2015-12-09 04:00:00,44.97
2015-12-09 05:00:00,71.03
2015-12-09 06:00:00,81.91
2015-12-09 07:00:00,96.37
2015-12-09 08:00:00,112.43
2015-12-09 09:00:00,120.2
2015-12-09 10:00:00,124.88
2015-12-09 11:00:00,122.44
2015-12-09 12:00:00,120.76
2015-12-09 13:00:00,122.9
2015-12-09 14:00:00,120.06
2015-12-09 15:00:00,118.31
2015-12-09 16:00:00,113.21
2015-12-09 17:00:00,103.32
2015-12-09 18:00:00,99.98
2015-12-09 19:00:00,99.68
2015-12-09 20:00:00,87.09
2015-12-09 21:00:00,77.66
2015-12-09 22:00:00,67.24
2015-12-09 23:00:00,60.56
2015-12-10 00:00:00,56.54
2015-12-10 01:00:00,49.4
2015-12-10 02:00:00,46.61
2015-12-10 03:00:00,46.39
2015-12-10 04:00:00,49.14
2015-12-10 05:00:00,71.09
2015-12-10 06:00:00,79.41
2015-12-10 07:00:00,95.17
2015-12-10 08:00:00,110.12
2015-12-10 09:00:00,117.33
