timestamp,UnivLab_Ana
2015-10-30 09:00:00,176.96
2015-10-30 10:00:00,180.37
2015-10-30 11:00:00,187.14
2015-10-30 12:00:00,185.96
2015-10-30 13:00:00,185.83
2015-10-30 14:00:00,184.61
2015-10-30 15:00:00,184.46
2015-10-30 16:00:00,182.96
2015-10-30 17:00:00,166.56
2015-10-30 18:00:00,152.56
2015-10-30 19:00:00,146.04
2015-10-30 20:00:00,141.8
2015-10-30 21:00:00,136.51
2015-10-30 22:00:00,133.84
2015-10-30 23:00:00,99.12
2015-10-31 00:00:00,98.76
2015-10-31 01:00:00,103.92
2015-10-31 02:00:00,88.65
2015-10-31 03:00:00,89.15
2015-10-31 04:00:00,92.12
2015-10-31 05:00:00,95.22
2015-10-31 06:00:00,101.89
2015-10-31 07:00:00,95.72
2015-10-31 08:00:00,110.52
2015-10-31 09:00:00,102.75
2015-10-31 10:00:00,128.11
2015-10-31 11:00:00,134.26
2015-10-31 12:00:00,134.37
2015-10-31 13:00:00,122.26
2015-10-31 14:00:00,121.02
2015-10-31 15:00:00,127.79
2015-10-31 16:00:00,135.98
2015-10-31 17:00:00,129.06
2015-10-31 18:00:00,112.88
2015-10-31 19:00:00,104.49
2015-10-31 20:00:00,86.91
2015-10-31 21:00:00,94.39
2015-10-31 22:00:00,96.21
2015-10-31 23:00:00,93.49
2015-11-01 00:00:00,89.02
2015-11-01 01:00:00,84.92
2015-11-01 02:00:00,89.5
2015-11-01 03:00:00,76.73
2015-11-01 04:00:00,86.29
2015-11-01 05:00:00,85.92
2015-11-01 06:00:00,79.67
2015-11-01 07:00:00,76.65
2015-11-01 08:00:00,81.76
2015-11-01 09:00:00,87.59
2015-11-01 10:00:00,80.54
2015-11-01 11:00:00,81.54
2015-11-01 12:00:00,86.38
2015-11-01 13:00:00,86.84
2015-11-01 14:00:00,96.8
2015-11-01 15:00:00,85.49
2015-11-01 16:00:00,92.24
2015-11-01 17:00:00,96.44
2015-11-01 18:00:00,98.76
2015-11-01 19:00:00,98.64
2015-11-01 20:00:00,108.62
2015-11-01 21:00:00,89.81
2015-11-01 22:00:00,95.21
2015-11-01 23:00:00,83.46
2015-11-02 00:00:00,89.62
2015-11-02 01:00:00,90.28
2015-11-02 02:00:00,85.55
2015-11-02 03:00:00,78.0
2015-11-02 04:00:00,86.35
2015-11-02 05:00:00,103.36
2015-11-02 06:00:00,116.89
2015-11-02 07:00:00,124.59
2015-11-02 08:00:00,141.38
2015-11-02 09:00:00,169.38
2015-11-02 10:00:00,170.66
2015-11-02 11:00:00,172.7
2015-11-02 12:00:00,181.84
2015-11-02 13:00:00,180.89
2015-11-02 14:00:00,187.37
2015-11-02 15:00:00,181.63
2015-11-02 16:00:00,178.66
2015-11-02 17:00:00,167.03
2015-11-02 18:00:00,164.92
2015-11-02 19:00:00,147.21
2015-11-02 20:00:00,141.54
2015-11-02 21:00:00,138.98
2015-11-02 22:00:00,124.19
2015-11-02 23:00:00,115.22
2015-11-03 00:00:00,114.48
2015-11-03 01:00:00,113.41
2015-11-03 02:00:00,111.7
2015-11-03 03:00:00,109.98
2015-11-03 04:00:00,108.02
2015-11-03 05:00:00,130.47
2015-11-03 06:00:00,137.11
2015-11-03 07:00:00,143.44
2015-11-03 08:00:00,172.5
2015-11-03 09:00:00,176.62
2015-11-03 10:00:00,183.54
2015-11-03 11:00:00,186.93
2015-11-03 12:00:00,184.44
2015-11-03 13:00:00,185.99
2015-11-03 14:00:00,186.63
2015-11-03 15:00:00,192.62
2015-11-03 16:00:00,184.79
2015-11-03 17:00:00,173.12
2015-11-03 18:00:00,159.61
2015-11-03 19:00:00,148.77
2015-11-03 20:00:00,145.22
2015-11-03 21:00:00,141.9
2015-11-03 22:00:00,123.74
2015-11-03 23:00:00,115.81
2015-11-04 00:00:00,112.47
2015-11-04 01:00:00,111.4
2015-11-04 02:00:00,109.31
2015-11-04 03:00:00,112.01
2015-11-04 04:00:00,106.71
2015-11-04 05:00:00,127.26
2015-11-04 06:00:00,136.41
2015-11-04 07:00:00,137.81
2015-11-04 08:00:00,166.47
2015-11-04 09:00:00,179.53
2015-11-04 10:00:00,182.32
2015-11-04 11:00:00,189.04
2015-11-04 12:00:00,188.32
2015-11-04 13:00:00,187.62
2015-11-04 14:00:00,183.1
2015-11-04 15:00:00,183.68
2015-11-04 16:00:00,178.43
2015-11-04 17:00:00,162.39
2015-11-04 18:00:00,160.7
2015-11-04 19:00:00,154.95
2015-11-04 20:00:00,147.39
2015-11-04 21:00:00,139.73
2015-11-04 22:00:00,111.64
2015-11-04 23:00:00,97.31
2015-11-05 00:00:00,98.27
2015-11-05 01:00:00,99.5
2015-11-05 02:00:00,99.05
2015-11-05 03:00:00,95.88
2015-11-05 04:00:00,90.94
2015-11-05 05:00:00,113.02
2015-11-05 06:00:00,124.17
2015-11-05 07:00:00,125.24
2015-11-05 08:00:00,151.42
2015-11-05 09:00:00,171.11
2015-11-05 10:00:00,174.44
2015-11-05 11:00:00,193.66
2015-11-05 12:00:00,192.01
2015-11-05 13:00:00,193.96
2015-11-05 14:00:00,186.04
2015-11-05 15:00:00,184.39
2015-11-05 16:00:00,188.12
2015-11-05 17:00:00,176.7
2015-11-05 18:00:00,158.0
2015-11-05 19:00:00,146.97
2015-11-05 20:00:00,147.23
2015-11-05 21:00:00,144.43
2015-11-05 22:00:00,122.69
2015-11-05 23:00:00,98.87
2015-11-06 00:00:00,98.59
2015-11-06 01:00:00,97.25
2015-11-06 02:00:00,99.79
2015-11-06 03:00:00,95.58
2015-11-06 04:00:00,89.64
2015-11-06 05:00:00,114.67
2015-11-06 06:00:00,124.73
2015-11-06 07:00:00,125.24
2015-11-06 08:00:00,141.52
2015-11-06 09:00:00,153.7
2015-11-06 10:00:00,164.91
2015-11-06 11:00:00,172.98
2015-11-06 12:00:00,184.41
2015-11-06 13:00:00,185.41
2015-11-06 14:00:00,187.93
2015-11-06 15:00:00,185.2
2015-11-06 16:00:00,171.89
2015-11-06 17:00:00,151.73
2015-11-06 18:00:00,152.07
2015-11-06 19:00:00,149.56
2015-11-06 20:00:00,136.25
2015-11-06 21:00:00,130.75
2015-11-06 22:00:00,109.83
2015-11-06 23:00:00,83.68
2015-11-07 00:00:00,84.3
2015-11-07 01:00:00,81.15
2015-11-07 02:00:00,82.85
2015-11-07 03:00:00,78.98
2015-11-07 04:00:00,77.9
2015-11-07 05:00:00,76.04
2015-11-07 06:00:00,76.14
2015-11-07 07:00:00,74.51
2015-11-07 08:00:00,74.59
2015-11-07 09:00:00,75.21
2015-11-07 10:00:00,84.08
2015-11-07 11:00:00,106.53
2015-11-07 12:00:00,113.49
2015-11-07 13:00:00,110.66
2015-11-07 14:00:00,111.95
2015-11-07 15:00:00,112.04
2015-11-07 16:00:00,112.79
2015-11-07 17:00:00,111.76
2015-11-07 18:00:00,110.71
2015-11-07 19:00:00,113.24
2015-11-07 20:00:00,109.33
2015-11-07 21:00:00,107.05
2015-11-07 22:00:00,109.12
2015-11-07 23:00:00,111.05
2015-11-08 00:00:00,108.98
2015-11-08 01:00:00,101.67
2015-11-08 02:00:00,88.68
2015-11-08 03:00:00,88.11
2015-11-08 04:00:00,86.68
2015-11-08 05:00:00,89.37
2015-11-08 06:00:00,87.72
2015-11-08 07:00:00,86.84
2015-11-08 08:00:00,86.86
2015-11-08 09:00:00,88.18
2015-11-08 10:00:00,99.14
2015-11-08 11:00:00,98.49
2015-11-08 12:00:00,97.97
2015-11-08 13:00:00,92.78
2015-11-08 14:00:00,97.13
2015-11-08 15:00:00,105.87
2015-11-08 16:00:00,104.53
2015-11-08 17:00:00,109.04
2015-11-08 18:00:00,110.51
2015-11-08 19:00:00,105.34
2015-11-08 20:00:00,111.26
2015-11-08 21:00:00,113.02
2015-11-08 22:00:00,110.41
2015-11-08 23:00:00,92.99
2015-11-09 00:00:00,91.93
2015-11-09 01:00:00,91.58
2015-11-09 02:00:00,90.46
2015-11-09 03:00:00,90.94
2015-11-09 04:00:00,81.59
2015-11-09 05:00:00,108.4
2015-11-09 06:00:00,118.55
2015-11-09 07:00:00,116.84
2015-11-09 08:00:00,137.2
2015-11-09 09:00:00,165.89
2015-11-09 10:00:00,178.17
2015-11-09 11:00:00,180.59
2015-11-09 12:00:00,186.21
2015-11-09 13:00:00,183.02
2015-11-09 14:00:00,187.95
2015-11-09 15:00:00,192.97
2015-11-09 16:00:00,186.66
2015-11-09 17:00:00,161.64
2015-11-09 18:00:00,147.99
2015-11-09 19:00:00,141.64
2015-11-09 20:00:00,140.91
2015-11-09 21:00:00,139.22
2015-11-09 22:00:00,116.45
2015-11-09 23:00:00,104.24
2015-11-10 00:00:00,98.4
2015-11-10 01:00:00,90.02
2015-11-10 02:00:00,90.56
2015-11-10 03:00:00,87.53
2015-11-10 04:00:00,86.13
2015-11-10 05:00:00,113.67
2015-11-10 06:00:00,118.14
2015-11-10 07:00:00,119.87
2015-11-10 08:00:00,157.65
2015-11-10 09:00:00,170.13
2015-11-10 10:00:00,183.57
2015-11-10 11:00:00,184.7
2015-11-10 12:00:00,183.35
2015-11-10 13:00:00,184.69
2015-11-10 14:00:00,186.71
2015-11-10 15:00:00,182.98
2015-11-10 16:00:00,177.98
2015-11-10 17:00:00,165.66
2015-11-10 18:00:00,150.71
2015-11-10 19:00:00,147.84
2015-11-10 20:00:00,139.48
2015-11-10 21:00:00,133.92
2015-11-10 22:00:00,110.35
2015-11-10 23:00:00,90.34
2015-11-11 00:00:00,85.68
2015-11-11 01:00:00,86.7
2015-11-11 02:00:00,79.38
2015-11-11 03:00:00,78.77
2015-11-11 04:00:00,76.34
2015-11-11 05:00:00,103.66
2015-11-11 06:00:00,108.37
2015-11-11 07:00:00,111.05
2015-11-11 08:00:00,108.67
2015-11-11 09:00:00,120.24
2015-11-11 10:00:00,126.45
2015-11-11 11:00:00,127.4
2015-11-11 12:00:00,132.78
2015-11-11 13:00:00,135.14
2015-11-11 14:00:00,136.89
2015-11-11 15:00:00,134.1
2015-11-11 16:00:00,130.69
2015-11-11 17:00:00,128.75
2015-11-11 18:00:00,134.88
2015-11-11 19:00:00,132.0
2015-11-11 20:00:00,122.72
2015-11-11 21:00:00,121.86
2015-11-11 22:00:00,104.0
2015-11-11 23:00:00,94.99
2015-11-12 00:00:00,85.71
2015-11-12 01:00:00,83.35
2015-11-12 02:00:00,72.39
2015-11-12 03:00:00,68.44
2015-11-12 04:00:00,68.16
2015-11-12 05:00:00,95.09
2015-11-12 06:00:00,107.49
2015-11-12 07:00:00,110.09
2015-11-12 08:00:00,135.29
2015-11-12 09:00:00,165.57
2015-11-12 10:00:00,171.71
2015-11-12 11:00:00,176.16
2015-11-12 12:00:00,182.07
2015-11-12 13:00:00,180.47
2015-11-12 14:00:00,175.46
2015-11-12 15:00:00,171.77
2015-11-12 16:00:00,172.02
2015-11-12 17:00:00,166.15
2015-11-12 18:00:00,158.52
2015-11-12 19:00:00,145.74
2015-11-12 20:00:00,134.59
2015-11-12 21:00:00,132.55
2015-11-12 22:00:00,112.8
2015-11-12 23:00:00,92.15
2015-11-13 00:00:00,88.98
2015-11-13 01:00:00,87.23
2015-11-13 02:00:00,89.8
2015-11-13 03:00:00,86.31
2015-11-13 04:00:00,88.59
2015-11-13 05:00:00,115.29
2015-11-13 06:00:00,128.21
2015-11-13 07:00:00,126.66
2015-11-13 08:00:00,152.08
2015-11-13 09:00:00,164.58
2015-11-13 10:00:00,168.22
2015-11-13 11:00:00,183.95
2015-11-13 12:00:00,177.78
2015-11-13 13:00:00,183.43
2015-11-13 14:00:00,187.79
2015-11-13 15:00:00,183.03
2015-11-13 16:00:00,171.95
2015-11-13 17:00:00,143.53
2015-11-13 18:00:00,137.2
2015-11-13 19:00:00,138.23
2015-11-13 20:00:00,136.77
2015-11-13 21:00:00,128.43
2015-11-13 22:00:00,107.8
2015-11-13 23:00:00,94.05
2015-11-14 00:00:00,89.19
2015-11-14 01:00:00,80.73
2015-11-14 02:00:00,81.21
2015-11-14 03:00:00,86.0
2015-11-14 04:00:00,82.58
2015-11-14 05:00:00,81.84
2015-11-14 06:00:00,83.65
2015-11-14 07:00:00,80.34
2015-11-14 08:00:00,77.62
2015-11-14 09:00:00,77.77
2015-11-14 10:00:00,89.11
2015-11-14 11:00:00,88.65
2015-11-14 12:00:00,95.15
2015-11-14 13:00:00,106.2
2015-11-14 14:00:00,113.19
2015-11-14 15:00:00,120.14
2015-11-14 16:00:00,117.3
2015-11-14 17:00:00,109.11
2015-11-14 18:00:00,105.08
2015-11-14 19:00:00,101.24
2015-11-14 20:00:00,91.84
2015-11-14 21:00:00,87.02
2015-11-14 22:00:00,80.93
2015-11-14 23:00:00,82.69
2015-11-15 00:00:00,81.0
2015-11-15 01:00:00,82.51
2015-11-15 02:00:00,79.28
2015-11-15 03:00:00,82.47
2015-11-15 04:00:00,80.75
2015-11-15 05:00:00,80.55
2015-11-15 06:00:00,83.02
2015-11-15 07:00:00,81.51
2015-11-15 08:00:00,81.19
2015-11-15 09:00:00,86.64
2015-11-15 10:00:00,91.43
2015-11-15 11:00:00,94.38
2015-11-15 12:00:00,94.41
2015-11-15 13:00:00,94.87
2015-11-15 14:00:00,98.01
2015-11-15 15:00:00,97.63
2015-11-15 16:00:00,94.47
2015-11-15 17:00:00,95.02
2015-11-15 18:00:00,93.77
2015-11-15 19:00:00,94.99
2015-11-15 20:00:00,100.66
2015-11-15 21:00:00,96.88
2015-11-15 22:00:00,96.22
2015-11-15 23:00:00,98.33
2015-11-16 00:00:00,95.6
2015-11-16 01:00:00,95.54
2015-11-16 02:00:00,91.91
2015-11-16 03:00:00,93.58
2015-11-16 04:00:00,88.25
2015-11-16 05:00:00,117.54
2015-11-16 06:00:00,134.88
2015-11-16 07:00:00,126.4
2015-11-16 08:00:00,149.17
2015-11-16 09:00:00,159.94
2015-11-16 10:00:00,162.69
2015-11-16 11:00:00,165.85
2015-11-16 12:00:00,158.29
2015-11-16 13:00:00,161.38
2015-11-16 14:00:00,162.86
2015-11-16 15:00:00,170.08
2015-11-16 16:00:00,166.08
2015-11-16 17:00:00,142.1
2015-11-16 18:00:00,140.68
2015-11-16 19:00:00,138.07
2015-11-16 20:00:00,133.49
2015-11-16 21:00:00,128.71
2015-11-16 22:00:00,109.71
2015-11-16 23:00:00,101.78
2015-11-17 00:00:00,102.96
2015-11-17 01:00:00,99.93
2015-11-17 02:00:00,91.4
2015-11-17 03:00:00,91.55
2015-11-17 04:00:00,90.93
2015-11-17 05:00:00,110.07
2015-11-17 06:00:00,121.29
2015-11-17 07:00:00,134.03
2015-11-17 08:00:00,150.96
2015-11-17 09:00:00,159.76
2015-11-17 10:00:00,166.61
2015-11-17 11:00:00,164.76
2015-11-17 12:00:00,168.62
2015-11-17 13:00:00,166.68
2015-11-17 14:00:00,165.59
2015-11-17 15:00:00,165.31
2015-11-17 16:00:00,158.9
2015-11-17 17:00:00,151.58
2015-11-17 18:00:00,145.67
2015-11-17 19:00:00,154.54
2015-11-17 20:00:00,146.99
2015-11-17 21:00:00,132.54
2015-11-17 22:00:00,114.25
2015-11-17 23:00:00,98.04
2015-11-18 00:00:00,89.61
2015-11-18 01:00:00,84.37
2015-11-18 02:00:00,84.1
2015-11-18 03:00:00,83.81
2015-11-18 04:00:00,83.01
2015-11-18 05:00:00,103.49
2015-11-18 06:00:00,114.35
2015-11-18 07:00:00,118.32
2015-11-18 08:00:00,135.74
2015-11-18 09:00:00,142.25
2015-11-18 10:00:00,157.84
2015-11-18 11:00:00,169.53
2015-11-18 12:00:00,171.16
2015-11-18 13:00:00,166.85
2015-11-18 14:00:00,166.23
2015-11-18 15:00:00,168.69
2015-11-18 16:00:00,179.49
2015-11-18 17:00:00,170.95
2015-11-18 18:00:00,167.13
2015-11-18 19:00:00,158.53
2015-11-18 20:00:00,149.53
2015-11-18 21:00:00,132.99
2015-11-18 22:00:00,110.36
2015-11-18 23:00:00,100.4
2015-11-19 00:00:00,102.43
2015-11-19 01:00:00,99.99
2015-11-19 02:00:00,100.82
2015-11-19 03:00:00,99.8
2015-11-19 04:00:00,100.57
2015-11-19 05:00:00,117.99
2015-11-19 06:00:00,118.29
2015-11-19 07:00:00,123.5
2015-11-19 08:00:00,140.29
2015-11-19 09:00:00,166.19
2015-11-19 10:00:00,167.28
2015-11-19 11:00:00,177.57
2015-11-19 12:00:00,190.32
2015-11-19 13:00:00,196.52
2015-11-19 14:00:00,194.79
2015-11-19 15:00:00,194.03
2015-11-19 16:00:00,189.53
2015-11-19 17:00:00,163.24
2015-11-19 18:00:00,154.83
2015-11-19 19:00:00,157.6
2015-11-19 20:00:00,161.29
2015-11-19 21:00:00,155.77
2015-11-19 22:00:00,140.64
2015-11-19 23:00:00,108.8
2015-11-20 00:00:00,98.67
2015-11-20 01:00:00,89.5
2015-11-20 02:00:00,86.23
2015-11-20 03:00:00,84.03
2015-11-20 04:00:00,85.65
2015-11-20 05:00:00,115.85
2015-11-20 06:00:00,126.71
2015-11-20 07:00:00,127.54
2015-11-20 08:00:00,150.24
2015-11-20 09:00:00,166.79
2015-11-20 10:00:00,171.67
2015-11-20 11:00:00,178.57
2015-11-20 12:00:00,189.84
2015-11-20 13:00:00,187.57
2015-11-20 14:00:00,189.59
2015-11-20 15:00:00,185.57
2015-11-20 16:00:00,182.94
2015-11-20 17:00:00,171.6
2015-11-20 18:00:00,162.47
2015-11-20 19:00:00,158.02
2015-11-20 20:00:00,158.36
2015-11-20 21:00:00,156.55
2015-11-20 22:00:00,141.56
2015-11-20 23:00:00,99.82
2015-11-21 00:00:00,95.38
2015-11-21 01:00:00,94.11
2015-11-21 02:00:00,94.97
2015-11-21 03:00:00,94.38
2015-11-21 04:00:00,88.65
2015-11-21 05:00:00,88.75
2015-11-21 06:00:00,94.02
2015-11-21 07:00:00,91.45
2015-11-21 08:00:00,104.11
2015-11-21 09:00:00,101.14
2015-11-21 10:00:00,118.37
2015-11-21 11:00:00,141.27
2015-11-21 12:00:00,141.89
2015-11-21 13:00:00,142.08
2015-11-21 14:00:00,138.06
2015-11-21 15:00:00,136.02
2015-11-21 16:00:00,131.27
2015-11-21 17:00:00,118.4
2015-11-21 18:00:00,120.31
2015-11-21 19:00:00,120.01
2015-11-21 20:00:00,120.75
2015-11-21 21:00:00,114.85
2015-11-21 22:00:00,113.57
2015-11-21 23:00:00,105.09
2015-11-22 00:00:00,94.87
2015-11-22 01:00:00,84.33
2015-11-22 02:00:00,83.42
2015-11-22 03:00:00,76.55
2015-11-22 04:00:00,76.87
2015-11-22 05:00:00,77.26
2015-11-22 06:00:00,77.96
2015-11-22 07:00:00,74.06
2015-11-22 08:00:00,74.31
2015-11-22 09:00:00,73.32
2015-11-22 10:00:00,74.36
2015-11-22 11:00:00,79.45
2015-11-22 12:00:00,84.43
2015-11-22 13:00:00,87.62
2015-11-22 14:00:00,89.03
2015-11-22 15:00:00,87.54
2015-11-22 16:00:00,86.61
2015-11-22 17:00:00,90.21
2015-11-22 18:00:00,93.37
2015-11-22 19:00:00,94.58
2015-11-22 20:00:00,93.53
2015-11-22 21:00:00,92.01
2015-11-22 22:00:00,86.31
2015-11-22 23:00:00,86.09
2015-11-23 00:00:00,83.99
2015-11-23 01:00:00,78.81
2015-11-23 02:00:00,79.46
2015-11-23 03:00:00,79.25
2015-11-23 04:00:00,77.73
2015-11-23 05:00:00,105.0
2015-11-23 06:00:00,115.75
2015-11-23 07:00:00,118.8
2015-11-23 08:00:00,138.66
2015-11-23 09:00:00,165.75
2015-11-23 10:00:00,164.37
2015-11-23 11:00:00,173.99
2015-11-23 12:00:00,179.4
2015-11-23 13:00:00,185.05
2015-11-23 14:00:00,179.68
2015-11-23 15:00:00,176.65
2015-11-23 16:00:00,177.57
2015-11-23 17:00:00,166.46
2015-11-23 18:00:00,157.42
2015-11-23 19:00:00,156.08
2015-11-23 20:00:00,154.85
2015-11-23 21:00:00,146.79
2015-11-23 22:00:00,115.45
2015-11-23 23:00:00,100.44
2015-11-24 00:00:00,100.9
2015-11-24 01:00:00,97.24
2015-11-24 02:00:00,92.2
2015-11-24 03:00:00,91.48
2015-11-24 04:00:00,91.04
2015-11-24 05:00:00,115.51
2015-11-24 06:00:00,125.27
2015-11-24 07:00:00,124.83
2015-11-24 08:00:00,150.09
2015-11-24 09:00:00,172.57
2015-11-24 10:00:00,172.41
2015-11-24 11:00:00,180.75
2015-11-24 12:00:00,187.62
2015-11-24 13:00:00,186.22
2015-11-24 14:00:00,190.94
2015-11-24 15:00:00,185.9
2015-11-24 16:00:00,185.61
2015-11-24 17:00:00,170.62
2015-11-24 18:00:00,162.42
2015-11-24 19:00:00,157.3
2015-11-24 20:00:00,151.19
2015-11-24 21:00:00,151.3
2015-11-24 22:00:00,125.78
2015-11-24 23:00:00,105.39
2015-11-25 00:00:00,104.78
2015-11-25 01:00:00,104.61
2015-11-25 02:00:00,105.2
2015-11-25 03:00:00,100.88
2015-11-25 04:00:00,98.93
2015-11-25 05:00:00,120.52
2015-11-25 06:00:00,130.44
2015-11-25 07:00:00,130.28
2015-11-25 08:00:00,147.99
2015-11-25 09:00:00,161.76
2015-11-25 10:00:00,169.32
2015-11-25 11:00:00,176.21
2015-11-25 12:00:00,181.27
2015-11-25 13:00:00,180.38
2015-11-25 14:00:00,185.91
2015-11-25 15:00:00,179.28
2015-11-25 16:00:00,171.75
2015-11-25 17:00:00,139.93
2015-11-25 18:00:00,136.07
2015-11-25 19:00:00,135.63
2015-11-25 20:00:00,136.35
2015-11-25 21:00:00,134.15
2015-11-25 22:00:00,112.1
2015-11-25 23:00:00,96.36
2015-11-26 00:00:00,88.37
2015-11-26 01:00:00,86.62
2015-11-26 02:00:00,83.39
2015-11-26 03:00:00,77.53
2015-11-26 04:00:00,77.77
2015-11-26 05:00:00,105.22
2015-11-26 06:00:00,114.39
2015-11-26 07:00:00,113.3
2015-11-26 08:00:00,111.61
2015-11-26 09:00:00,110.6
2015-11-26 10:00:00,111.93
2015-11-26 11:00:00,110.8
2015-11-26 12:00:00,112.8
2015-11-26 13:00:00,117.49
2015-11-26 14:00:00,116.6
2015-11-26 15:00:00,118.16
2015-11-26 16:00:00,116.7
2015-11-26 17:00:00,119.58
2015-11-26 18:00:00,119.93
2015-11-26 19:00:00,120.85
2015-11-26 20:00:00,116.6
2015-11-26 21:00:00,114.3
2015-11-26 22:00:00,95.79
2015-11-26 23:00:00,86.81
2015-11-27 00:00:00,74.16
2015-11-27 01:00:00,73.57
2015-11-27 02:00:00,66.99
2015-11-27 03:00:00,63.6
2015-11-27 04:00:00,63.94
2015-11-27 05:00:00,92.01
2015-11-27 06:00:00,104.72
2015-11-27 07:00:00,103.04
2015-11-27 08:00:00,101.86
2015-11-27 09:00:00,101.63
2015-11-27 10:00:00,107.96
2015-11-27 11:00:00,111.57
2015-11-27 12:00:00,111.33
2015-11-27 13:00:00,111.49
2015-11-27 14:00:00,111.23
2015-11-27 15:00:00,110.79
2015-11-27 16:00:00,111.32
2015-11-27 17:00:00,111.65
2015-11-27 18:00:00,113.29
2015-11-27 19:00:00,113.5
2015-11-27 20:00:00,113.22
2015-11-27 21:00:00,113.54
2015-11-27 22:00:00,93.99
2015-11-27 23:00:00,82.65
2015-11-28 00:00:00,77.41
2015-11-28 01:00:00,77.07
2015-11-28 02:00:00,76.64
2015-11-28 03:00:00,76.67
2015-11-28 04:00:00,82.55
2015-11-28 05:00:00,82.53
2015-11-28 06:00:00,83.42
2015-11-28 07:00:00,81.7
2015-11-28 08:00:00,80.55
2015-11-28 09:00:00,80.79
2015-11-28 10:00:00,82.97
2015-11-28 11:00:00,91.9
2015-11-28 12:00:00,90.51
2015-11-28 13:00:00,90.7
2015-11-28 14:00:00,90.67
2015-11-28 15:00:00,90.01
2015-11-28 16:00:00,90.19
2015-11-28 17:00:00,90.26
2015-11-28 18:00:00,92.02
2015-11-28 19:00:00,95.26
2015-11-28 20:00:00,96.8
2015-11-28 21:00:00,92.37
2015-11-28 22:00:00,92.21
2015-11-28 23:00:00,92.18
2015-11-29 00:00:00,88.62
2015-11-29 01:00:00,82.9
2015-11-29 02:00:00,82.87
2015-11-29 03:00:00,82.72
2015-11-29 04:00:00,82.62
2015-11-29 05:00:00,82.51
2015-11-29 06:00:00,83.39
2015-11-29 07:00:00,81.58
2015-11-29 08:00:00,80.68
2015-11-29 09:00:00,80.68
2015-11-29 10:00:00,80.85
2015-11-29 11:00:00,89.68
2015-11-29 12:00:00,90.54
2015-11-29 13:00:00,90.13
2015-11-29 14:00:00,90.13
2015-11-29 15:00:00,90.0
2015-11-29 16:00:00,89.56
2015-11-29 17:00:00,90.08
2015-11-29 18:00:00,91.98
2015-11-29 19:00:00,92.09
2015-11-29 20:00:00,92.23
2015-11-29 21:00:00,85.87
2015-11-29 22:00:00,83.58
2015-11-29 23:00:00,83.86
2015-11-30 00:00:00,83.98
2015-11-30 01:00:00,83.33
2015-11-30 02:00:00,83.12
2015-11-30 03:00:00,83.03
2015-11-30 04:00:00,82.98
2015-11-30 05:00:00,96.94
2015-11-30 06:00:00,104.34
2015-11-30 07:00:00,106.17
2015-11-30 08:00:00,131.11
2015-11-30 09:00:00,148.78
2015-11-30 10:00:00,153.4
2015-11-30 11:00:00,162.31
2015-11-30 12:00:00,160.24
2015-11-30 13:00:00,161.81
2015-11-30 14:00:00,162.74
2015-11-30 15:00:00,170.62
2015-11-30 16:00:00,155.32
2015-11-30 17:00:00,139.98
2015-11-30 18:00:00,143.32
2015-11-30 19:00:00,128.83
2015-11-30 20:00:00,115.88
2015-11-30 21:00:00,114.97
2015-11-30 22:00:00,99.61
2015-11-30 23:00:00,90.38
2015-12-01 00:00:00,90.26
2015-12-01 01:00:00,89.6
2015-12-01 02:00:00,88.95
2015-12-01 03:00:00,88.77
2015-12-01 04:00:00,88.38
2015-12-01 05:00:00,102.65
2015-12-01 06:00:00,110.13
2015-12-01 07:00:00,110.78
2015-12-01 08:00:00,131.18
2015-12-01 09:00:00,152.8
2015-12-01 10:00:00,151.97
2015-12-01 11:00:00,142.48
2015-12-01 12:00:00,142.06
2015-12-01 13:00:00,136.33
2015-12-01 14:00:00,138.62
2015-12-01 15:00:00,137.52
2015-12-01 16:00:00,142.29
2015-12-01 17:00:00,120.17
2015-12-01 18:00:00,101.18
2015-12-01 19:00:00,95.65
2015-12-01 20:00:00,90.43
2015-12-01 21:00:00,89.19
2015-12-01 22:00:00,70.44
2015-12-01 23:00:00,62.87
2015-12-02 00:00:00,62.3
2015-12-02 01:00:00,61.23
2015-12-02 02:00:00,60.94
2015-12-02 03:00:00,60.63
2015-12-02 04:00:00,60.66
2015-12-02 05:00:00,76.19
2015-12-02 06:00:00,83.91
2015-12-02 07:00:00,88.4
2015-12-02 08:00:00,113.82
2015-12-02 09:00:00,143.75
2015-12-02 10:00:00,148.14
2015-12-02 11:00:00,152.49
2015-12-02 12:00:00,151.71
2015-12-02 13:00:00,151.75
2015-12-02 14:00:00,147.81
2015-12-02 15:00:00,144.93
2015-12-02 16:00:00,137.26
2015-12-02 17:00:00,115.99
2015-12-02 18:00:00,120.21
2015-12-02 19:00:00,116.33
2015-12-02 20:00:00,112.55
2015-12-02 21:00:00,108.26
2015-12-02 22:00:00,88.68
2015-12-02 23:00:00,67.87
2015-12-03 00:00:00,67.16
2015-12-03 01:00:00,66.13
2015-12-03 02:00:00,66.17
2015-12-03 03:00:00,65.65
2015-12-03 04:00:00,66.01
2015-12-03 05:00:00,82.11
2015-12-03 06:00:00,89.31
2015-12-03 07:00:00,90.17
2015-12-03 08:00:00,117.27
2015-12-03 09:00:00,139.15
2015-12-03 10:00:00,139.91
2015-12-03 11:00:00,147.23
2015-12-03 12:00:00,164.22
2015-12-03 13:00:00,163.51
2015-12-03 14:00:00,140.25
