timestamp,UnivLab_Bethany
2012-11-26 18:00:00,108.01675
2012-11-26 19:00:00,102.003
2012-11-26 20:00:00,105.2815
2012-11-26 21:00:00,100.64675
2012-11-26 22:00:00,104.5955
2012-11-26 23:00:00,103.62
2012-11-27 00:00:00,99.942
2012-11-27 01:00:00,88.533
2012-11-27 02:00:00,81.764
2012-11-27 03:00:00,74.946
2012-11-27 04:00:00,71.144
2012-11-27 05:00:00,69.11175
2012-11-27 06:00:00,67.7875
2012-11-27 07:00:00,67.414
2012-11-27 08:00:00,64.09875
2012-11-27 09:00:00,64.4025
2012-11-27 10:00:00,61.11125
2012-11-27 11:00:00,62.2375
2012-11-27 12:00:00,63.93025
2012-11-27 13:00:00,64.884
2012-11-27 14:00:00,63.833
2012-11-27 15:00:00,67.522
2012-11-27 16:00:00,77.60025
2012-11-27 17:00:00,95.318
2012-11-27 18:00:00,105.86175
2012-11-27 19:00:00,102.495
2012-11-27 20:00:00,95.409
2012-11-27 21:00:00,99.54925
2012-11-27 22:00:00,103.738
2012-11-27 23:00:00,105.262
2012-11-28 00:00:00,107.477
2012-11-28 01:00:00,92.469
2012-11-28 02:00:00,79.93025
2012-11-28 03:00:00,73.09025
2012-11-28 04:00:00,67.80225
2012-11-28 05:00:00,64.69225
2012-11-28 06:00:00,62.89175
2012-11-28 07:00:00,61.7795
2012-11-28 08:00:00,61.88725
2012-11-28 09:00:00,60.68775
2012-11-28 10:00:00,59.2285
2012-11-28 11:00:00,59.3205
2012-11-28 12:00:00,59.18625
2012-11-28 13:00:00,62.4685
2012-11-28 14:00:00,59.93075
2012-11-28 15:00:00,60.91675
2012-11-28 16:00:00,75.9225
2012-11-28 17:00:00,89.8585
2012-11-28 18:00:00,102.59625
2012-11-28 19:00:00,101.36125
2012-11-28 20:00:00,101.67575
2012-11-28 21:00:00,101.4295
2012-11-28 22:00:00,102.28225
2012-11-28 23:00:00,100.09375
2012-11-29 00:00:00,97.46275
2012-11-29 01:00:00,86.5395
2012-11-29 02:00:00,76.59725
2012-11-29 03:00:00,74.76125
2012-11-29 04:00:00,70.667
2012-11-29 05:00:00,68.42775
2012-11-29 06:00:00,63.2435
2012-11-29 07:00:00,65.3725
2012-11-29 08:00:00,63.7255
2012-11-29 09:00:00,63.0025
2012-11-29 10:00:00,61.47275
2012-11-29 11:00:00,61.37975
2012-11-29 12:00:00,63.421
2012-11-29 13:00:00,64.143
2012-11-29 14:00:00,60.56875
2012-11-29 15:00:00,66.36025
2012-11-29 16:00:00,70.6675
2012-11-29 17:00:00,91.355
2012-11-29 18:00:00,100.433
2012-11-29 19:00:00,107.347
2012-11-29 20:00:00,110.142
2012-11-29 21:00:00,107.466
2012-11-29 22:00:00,107.35575
2012-11-29 23:00:00,103.35875
2012-11-30 00:00:00,97.23225
2012-11-30 01:00:00,87.51525
2012-11-30 02:00:00,76.72725
2012-11-30 03:00:00,73.04275
2012-11-30 04:00:00,70.11775
2012-11-30 05:00:00,65.3565
2012-11-30 06:00:00,64.279
2012-11-30 07:00:00,64.378
2012-11-30 08:00:00,61.747
2012-11-30 09:00:00,59.98575
2012-11-30 10:00:00,60.2615
2012-11-30 11:00:00,58.753
2012-11-30 12:00:00,61.032
2012-11-30 13:00:00,63.257
2012-11-30 14:00:00,60.93475
2012-11-30 15:00:00,62.35775
2012-11-30 16:00:00,70.36225
2012-11-30 17:00:00,83.49475
2012-11-30 18:00:00,98.87375
2012-11-30 19:00:00,101.51625
2012-11-30 20:00:00,99.119
2012-11-30 21:00:00,100.15625
2012-11-30 22:00:00,102.0765
2012-11-30 23:00:00,99.46425
2012-12-01 00:00:00,94.2875
2012-12-01 01:00:00,84.00575
2012-12-01 02:00:00,76.94725
2012-12-01 03:00:00,75.946
2012-12-01 04:00:00,71.236
2012-12-01 05:00:00,65.698
2012-12-01 06:00:00,64.913
2012-12-01 07:00:00,62.26325
2012-12-01 08:00:00,60.52075
2012-12-01 09:00:00,59.5715
2012-12-01 10:00:00,59.60725
2012-12-01 11:00:00,60.3965
2012-12-01 12:00:00,59.36225
2012-12-01 13:00:00,60.31125
2012-12-01 14:00:00,60.496
2012-12-01 15:00:00,63.882
2012-12-01 16:00:00,64.25325
2012-12-01 17:00:00,65.404
2012-12-01 18:00:00,65.01
2012-12-01 19:00:00,66.48025
2012-12-01 20:00:00,64.9525
2012-12-01 21:00:00,65.53575
2012-12-01 22:00:00,66.954
2012-12-01 23:00:00,66.34
2012-12-02 00:00:00,70.60525
2012-12-02 01:00:00,67.61175
2012-12-02 02:00:00,68.05875
2012-12-02 03:00:00,66.72675
2012-12-02 04:00:00,66.9705
2012-12-02 05:00:00,65.104
2012-12-02 06:00:00,61.84
2012-12-02 07:00:00,61.3855
2012-12-02 08:00:00,60.999
2012-12-02 09:00:00,60.8875
2012-12-02 10:00:00,61.21325
2012-12-02 11:00:00,61.4435
2012-12-02 12:00:00,62.312
2012-12-02 13:00:00,63.23575
2012-12-02 14:00:00,60.94425
2012-12-02 15:00:00,65.3755
2012-12-02 16:00:00,66.5615
2012-12-02 17:00:00,66.96625
2012-12-02 18:00:00,66.05575
2012-12-02 19:00:00,67.14
2012-12-02 20:00:00,67.297
2012-12-02 21:00:00,68.46825
2012-12-02 22:00:00,70.401
2012-12-02 23:00:00,68.8325
2012-12-03 00:00:00,73.45875
2012-12-03 01:00:00,72.058
2012-12-03 02:00:00,70.3875
2012-12-03 03:00:00,70.31275
2012-12-03 04:00:00,70.0385
2012-12-03 05:00:00,67.24975
2012-12-03 06:00:00,64.8825
2012-12-03 07:00:00,65.148
2012-12-03 08:00:00,64.603
2012-12-03 09:00:00,63.57875
2012-12-03 10:00:00,62.34125
2012-12-03 11:00:00,58.4785
2012-12-03 12:00:00,61.91525
2012-12-03 13:00:00,61.99975
2012-12-03 14:00:00,59.707
2012-12-03 15:00:00,62.401
2012-12-03 16:00:00,69.12125
2012-12-03 17:00:00,82.99825
2012-12-03 18:00:00,93.00775
2012-12-03 19:00:00,97.1455
2012-12-03 20:00:00,100.795
2012-12-03 21:00:00,99.3145
2012-12-03 22:00:00,99.7255
2012-12-03 23:00:00,100.61925
2012-12-04 00:00:00,96.40375
2012-12-04 01:00:00,86.464
2012-12-04 02:00:00,76.75225
2012-12-04 03:00:00,72.6445
2012-12-04 04:00:00,70.092
2012-12-04 05:00:00,65.83775
2012-12-04 06:00:00,63.624
2012-12-04 07:00:00,62.70825
2012-12-04 08:00:00,60.936
2012-12-04 09:00:00,62.00775
2012-12-04 10:00:00,59.0785
2012-12-04 11:00:00,61.1155
2012-12-04 12:00:00,60.077
2012-12-04 13:00:00,62.1705
2012-12-04 14:00:00,59.38375
2012-12-04 15:00:00,63.8425
2012-12-04 16:00:00,71.7455
2012-12-04 17:00:00,84.601
2012-12-04 18:00:00,95.47925
2012-12-04 19:00:00,96.4105
2012-12-04 20:00:00,97.346
2012-12-04 21:00:00,98.5505
2012-12-04 22:00:00,98.97725
2012-12-04 23:00:00,97.23275
2012-12-05 00:00:00,94.89
2012-12-05 01:00:00,83.32775
2012-12-05 02:00:00,76.5405
2012-12-05 03:00:00,73.85725
2012-12-05 04:00:00,72.17925
2012-12-05 05:00:00,70.423
2012-12-05 06:00:00,67.1935
2012-12-05 07:00:00,64.6675
2012-12-05 08:00:00,63.49175
2012-12-05 09:00:00,61.95
2012-12-05 10:00:00,61.07275
2012-12-05 11:00:00,60.8285
2012-12-05 12:00:00,60.0735
2012-12-05 13:00:00,62.36525
2012-12-05 14:00:00,61.254
2012-12-05 15:00:00,63.9625
2012-12-05 16:00:00,71.35275
2012-12-05 17:00:00,81.162
2012-12-05 18:00:00,90.72975
2012-12-05 19:00:00,92.69475
2012-12-05 20:00:00,93.932
2012-12-05 21:00:00,98.80725
2012-12-05 22:00:00,99.71425
2012-12-05 23:00:00,93.57175
2012-12-06 00:00:00,90.08725
2012-12-06 01:00:00,82.6845
2012-12-06 02:00:00,73.633
2012-12-06 03:00:00,69.961
2012-12-06 04:00:00,65.80275
2012-12-06 05:00:00,63.3355
2012-12-06 06:00:00,65.42125
2012-12-06 07:00:00,64.696
2012-12-06 08:00:00,62.9015
2012-12-06 09:00:00,63.291
2012-12-06 10:00:00,63.95
2012-12-06 11:00:00,62.469
2012-12-06 12:00:00,63.32075
2012-12-06 13:00:00,56.915
2012-12-06 14:00:00,58.493
2012-12-06 15:00:00,64.78375
2012-12-06 16:00:00,69.58875
2012-12-06 17:00:00,83.71675
2012-12-06 18:00:00,91.65875
2012-12-06 19:00:00,96.624
2012-12-06 20:00:00,93.19625
2012-12-06 21:00:00,93.4265
2012-12-06 22:00:00,99.7035
2012-12-06 23:00:00,101.58525
2012-12-07 00:00:00,93.364
2012-12-07 01:00:00,82.36325
2012-12-07 02:00:00,77.30775
2012-12-07 03:00:00,77.452
2012-12-07 04:00:00,74.201
2012-12-07 05:00:00,67.38075
2012-12-07 06:00:00,62.82325
2012-12-07 07:00:00,64.54975
2012-12-07 08:00:00,65.2795
2012-12-07 09:00:00,64.9375
2012-12-07 10:00:00,63.7
2012-12-07 11:00:00,63.06925
2012-12-07 12:00:00,63.8475
2012-12-07 13:00:00,62.498
2012-12-07 14:00:00,62.606
2012-12-07 15:00:00,65.35375
2012-12-07 16:00:00,70.452
2012-12-07 17:00:00,80.6425
2012-12-07 18:00:00,90.7985
2012-12-07 19:00:00,92.54925
2012-12-07 20:00:00,93.4325
2012-12-07 21:00:00,94.4865
2012-12-07 22:00:00,95.6455
2012-12-07 23:00:00,97.8905
2012-12-08 00:00:00,100.075
2012-12-08 01:00:00,83.94575
2012-12-08 02:00:00,78.626
2012-12-08 03:00:00,72.415
2012-12-08 04:00:00,70.1005
2012-12-08 05:00:00,65.66275
2012-12-08 06:00:00,64.94975
2012-12-08 07:00:00,64.334
2012-12-08 08:00:00,62.26025
2012-12-08 09:00:00,57.88775
2012-12-08 10:00:00,54.122
2012-12-08 11:00:00,54.0255
2012-12-08 12:00:00,53.2
2012-12-08 13:00:00,58.2065
2012-12-08 14:00:00,60.65475
2012-12-08 15:00:00,63.50575
2012-12-08 16:00:00,63.737
2012-12-08 17:00:00,63.7215
2012-12-08 18:00:00,63.22125
2012-12-08 19:00:00,63.4625
2012-12-08 20:00:00,65.4025
2012-12-08 21:00:00,67.923
2012-12-08 22:00:00,69.18825
2012-12-08 23:00:00,70.5415
2012-12-09 00:00:00,68.36875
2012-12-09 01:00:00,65.699
2012-12-09 02:00:00,64.21225
2012-12-09 03:00:00,64.41425
2012-12-09 04:00:00,63.32925
2012-12-09 05:00:00,60.059
2012-12-09 06:00:00,61.45825
2012-12-09 07:00:00,61.82325
2012-12-09 08:00:00,60.07375
2012-12-09 09:00:00,61.5695
2012-12-09 10:00:00,60.957
2012-12-09 11:00:00,61.2295
2012-12-09 12:00:00,61.7135
2012-12-09 13:00:00,61.2695
2012-12-09 14:00:00,62.698
2012-12-09 15:00:00,66.744
2012-12-09 16:00:00,66.05125
2012-12-09 17:00:00,65.728
2012-12-09 18:00:00,69.01475
2012-12-09 19:00:00,67.80975
2012-12-09 20:00:00,65.724
2012-12-09 21:00:00,65.51575
2012-12-09 22:00:00,65.53775
2012-12-09 23:00:00,66.93925
2012-12-10 00:00:00,68.7745
2012-12-10 01:00:00,65.973
2012-12-10 02:00:00,67.0285
2012-12-10 03:00:00,65.5205
2012-12-10 04:00:00,66.785
2012-12-10 05:00:00,62.7355
2012-12-10 06:00:00,61.55725
2012-12-10 07:00:00,61.58275
2012-12-10 08:00:00,60.20575
2012-12-10 09:00:00,60.02175
2012-12-10 10:00:00,59.2955
2012-12-10 11:00:00,58.85525
2012-12-10 12:00:00,62.38125
2012-12-10 13:00:00,61.2015
2012-12-10 14:00:00,59.79125
2012-12-10 15:00:00,65.91025
2012-12-10 16:00:00,73.9855
2012-12-10 17:00:00,87.3825
2012-12-10 18:00:00,92.6465
2012-12-10 19:00:00,93.14975
2012-12-10 20:00:00,96.50325
2012-12-10 21:00:00,97.36275
2012-12-10 22:00:00,97.55075
2012-12-10 23:00:00,94.33875
2012-12-11 00:00:00,94.43775
2012-12-11 01:00:00,88.31975
2012-12-11 02:00:00,80.14125
2012-12-11 03:00:00,75.2395
2012-12-11 04:00:00,74.62025
2012-12-11 05:00:00,68.3315
2012-12-11 06:00:00,63.518
2012-12-11 07:00:00,63.55225
2012-12-11 08:00:00,62.05375
2012-12-11 09:00:00,61.9815
2012-12-11 10:00:00,59.888
2012-12-11 11:00:00,60.009
2012-12-11 12:00:00,60.86925
2012-12-11 13:00:00,62.56525
2012-12-11 14:00:00,59.445
2012-12-11 15:00:00,64.13425
2012-12-11 16:00:00,77.34575
2012-12-11 17:00:00,89.332
2012-12-11 18:00:00,97.59525
2012-12-11 19:00:00,107.22425
2012-12-11 20:00:00,101.11125
2012-12-11 21:00:00,99.4975
2012-12-11 22:00:00,104.0545
2012-12-11 23:00:00,103.46725
2012-12-12 00:00:00,98.76875
2012-12-12 01:00:00,86.04025
2012-12-12 02:00:00,73.66825
2012-12-12 03:00:00,73.04
2012-12-12 04:00:00,70.01675
2012-12-12 05:00:00,66.631
2012-12-12 06:00:00,61.88275
2012-12-12 07:00:00,56.703
2012-12-12 08:00:00,55.49525
2012-12-12 09:00:00,54.95625
2012-12-12 10:00:00,54.08525
2012-12-12 11:00:00,52.7345
2012-12-12 12:00:00,53.5075
2012-12-12 13:00:00,57.39475
2012-12-12 14:00:00,61.47825
2012-12-12 15:00:00,63.7835
2012-12-12 16:00:00,74.21125
2012-12-12 17:00:00,86.776
2012-12-12 18:00:00,92.426
2012-12-12 19:00:00,91.52825
2012-12-12 20:00:00,90.768
2012-12-12 21:00:00,96.04325
2012-12-12 22:00:00,92.98575
2012-12-12 23:00:00,91.832
2012-12-13 00:00:00,93.00125
2012-12-13 01:00:00,85.34325
2012-12-13 02:00:00,79.03525
2012-12-13 03:00:00,71.802
2012-12-13 04:00:00,72.3385
2012-12-13 05:00:00,68.38075
2012-12-13 06:00:00,66.134
2012-12-13 07:00:00,64.58
2012-12-13 08:00:00,64.30025
2012-12-13 09:00:00,64.10475
2012-12-13 10:00:00,61.409
2012-12-13 11:00:00,61.79175
2012-12-13 12:00:00,63.20575
2012-12-13 13:00:00,63.6015
2012-12-13 14:00:00,62.297
2012-12-13 15:00:00,66.969
2012-12-13 16:00:00,76.88475
2012-12-13 17:00:00,85.0535
2012-12-13 18:00:00,91.854
2012-12-13 19:00:00,93.709
2012-12-13 20:00:00,94.422
2012-12-13 21:00:00,93.06375
2012-12-13 22:00:00,90.99975
2012-12-13 23:00:00,90.80575
2012-12-14 00:00:00,94.727
2012-12-14 01:00:00,85.554
2012-12-14 02:00:00,73.788
2012-12-14 03:00:00,71.05775
2012-12-14 04:00:00,68.97375
2012-12-14 05:00:00,64.813
2012-12-14 06:00:00,63.73025
2012-12-14 07:00:00,62.978
2012-12-14 08:00:00,62.152
2012-12-14 09:00:00,62.6525
2012-12-14 10:00:00,59.5815
2012-12-14 11:00:00,60.48825
2012-12-14 12:00:00,59.7725
2012-12-14 13:00:00,61.2885
2012-12-14 14:00:00,61.567
2012-12-14 15:00:00,64.18375
2012-12-14 16:00:00,75.74875
2012-12-14 17:00:00,85.53
2012-12-14 18:00:00,90.0505
2012-12-14 19:00:00,101.088
2012-12-14 20:00:00,94.64025
2012-12-14 21:00:00,94.89425
2012-12-14 22:00:00,90.93175
2012-12-14 23:00:00,93.16625
2012-12-15 00:00:00,88.93175
2012-12-15 01:00:00,80.8795
2012-12-15 02:00:00,69.96525
2012-12-15 03:00:00,67.7965
2012-12-15 04:00:00,67.76575
2012-12-15 05:00:00,63.885
2012-12-15 06:00:00,57.47775
2012-12-15 07:00:00,55.3595
2012-12-15 08:00:00,55.95525
2012-12-15 09:00:00,54.43525
2012-12-15 10:00:00,52.253
2012-12-15 11:00:00,51.4205
2012-12-15 12:00:00,52.6135
2012-12-15 13:00:00,50.904
2012-12-15 14:00:00,52.83125
2012-12-15 15:00:00,55.451
2012-12-15 16:00:00,57.57075
2012-12-15 17:00:00,58.72125
2012-12-15 18:00:00,59.01075
2012-12-15 19:00:00,60.59975
2012-12-15 20:00:00,60.046
2012-12-15 21:00:00,60.75075
2012-12-15 22:00:00,60.27225
2012-12-15 23:00:00,65.1285
2012-12-16 00:00:00,65.578
2012-12-16 01:00:00,66.62175
2012-12-16 02:00:00,64.7355
2012-12-16 03:00:00,64.761
2012-12-16 04:00:00,63.562
2012-12-16 05:00:00,59.60175
2012-12-16 06:00:00,58.57
2012-12-16 07:00:00,57.1245
2012-12-16 08:00:00,56.97025
2012-12-16 09:00:00,58.48575
2012-12-16 10:00:00,59.16225
2012-12-16 11:00:00,59.241
2012-12-16 12:00:00,59.69175
2012-12-16 13:00:00,58.9295
2012-12-16 14:00:00,60.12275
2012-12-16 15:00:00,62.6505
2012-12-16 16:00:00,64.88025
2012-12-16 17:00:00,62.07675
2012-12-16 18:00:00,63.924
2012-12-16 19:00:00,64.98175
2012-12-16 20:00:00,64.71825
2012-12-16 21:00:00,65.184
2012-12-16 22:00:00,66.0495
2012-12-16 23:00:00,69.06275
2012-12-17 00:00:00,70.8855
2012-12-17 01:00:00,69.485
2012-12-17 02:00:00,67.09875
2012-12-17 03:00:00,66.71825
2012-12-17 04:00:00,66.4935
2012-12-17 05:00:00,62.11125
2012-12-17 06:00:00,60.5555
2012-12-17 07:00:00,58.6645
2012-12-17 08:00:00,59.1215
2012-12-17 09:00:00,60.50575
2012-12-17 10:00:00,59.62175
2012-12-17 11:00:00,60.12825
2012-12-17 12:00:00,59.82025
2012-12-17 13:00:00,59.31575
2012-12-17 14:00:00,58.986
2012-12-17 15:00:00,57.6305
2012-12-17 16:00:00,65.43725
2012-12-17 17:00:00,75.235
2012-12-17 18:00:00,79.50475
2012-12-17 19:00:00,81.73075
2012-12-17 20:00:00,81.96
2012-12-17 21:00:00,83.617
2012-12-17 22:00:00,82.6825
2012-12-17 23:00:00,82.80275
2012-12-18 00:00:00,83.74625
2012-12-18 01:00:00,73.996
2012-12-18 02:00:00,63.9485
2012-12-18 03:00:00,61.729
2012-12-18 04:00:00,59.7375
2012-12-18 05:00:00,56.43875
2012-12-18 06:00:00,54.5755
2012-12-18 07:00:00,54.145
2012-12-18 08:00:00,53.49675
2012-12-18 09:00:00,53.4195
2012-12-18 10:00:00,52.87075
2012-12-18 11:00:00,53.02275
2012-12-18 12:00:00,52.3885
2012-12-18 13:00:00,53.037
2012-12-18 14:00:00,53.6115
2012-12-18 15:00:00,56.64875
2012-12-18 16:00:00,65.181
2012-12-18 17:00:00,76.41125
2012-12-18 18:00:00,81.64025
2012-12-18 19:00:00,89.01675
2012-12-18 20:00:00,84.057
2012-12-18 21:00:00,76.56575
2012-12-18 22:00:00,86.82625
2012-12-18 23:00:00,86.00725
2012-12-19 00:00:00,88.78225
2012-12-19 01:00:00,75.05825
2012-12-19 02:00:00,67.698
2012-12-19 03:00:00,60.38275
2012-12-19 04:00:00,57.44475
2012-12-19 05:00:00,56.4535
2012-12-19 06:00:00,54.3345
2012-12-19 07:00:00,55.71675
2012-12-19 08:00:00,53.90575
2012-12-19 09:00:00,52.26875
2012-12-19 10:00:00,52.59575
2012-12-19 11:00:00,51.235
2012-12-19 12:00:00,52.6705
2012-12-19 13:00:00,54.8505
2012-12-19 14:00:00,56.506
2012-12-19 15:00:00,57.96075
2012-12-19 16:00:00,64.8005
2012-12-19 17:00:00,72.6275
2012-12-19 18:00:00,81.63225
2012-12-19 19:00:00,83.76425
2012-12-19 20:00:00,85.61275
2012-12-19 21:00:00,83.1355
2012-12-19 22:00:00,82.672
2012-12-19 23:00:00,85.7265
2012-12-20 00:00:00,82.13625
2012-12-20 01:00:00,75.4595
2012-12-20 02:00:00,66.18275
2012-12-20 03:00:00,63.52225
2012-12-20 04:00:00,62.044
2012-12-20 05:00:00,59.07225
2012-12-20 06:00:00,56.7285
2012-12-20 07:00:00,56.51625
2012-12-20 08:00:00,56.15825
2012-12-20 09:00:00,56.19325
2012-12-20 10:00:00,55.62
2012-12-20 11:00:00,53.72525
2012-12-20 12:00:00,55.54075
2012-12-20 13:00:00,57.396
2012-12-20 14:00:00,59.3285
2012-12-20 15:00:00,63.61725
2012-12-20 16:00:00,68.5885
2012-12-20 17:00:00,73.69225
2012-12-20 18:00:00,82.258
2012-12-20 19:00:00,83.98425
2012-12-20 20:00:00,80.6845
2012-12-20 21:00:00,88.77575
2012-12-20 22:00:00,91.7085
2012-12-20 23:00:00,90.812
2012-12-21 00:00:00,91.5655
2012-12-21 01:00:00,79.428
2012-12-21 02:00:00,66.69275
2012-12-21 03:00:00,63.85925
2012-12-21 04:00:00,62.75625
2012-12-21 05:00:00,60.2705
2012-12-21 06:00:00,59.82775
2012-12-21 07:00:00,59.338
2012-12-21 08:00:00,58.119
2012-12-21 09:00:00,57.94025
2012-12-21 10:00:00,56.64275
2012-12-21 11:00:00,56.46425
2012-12-21 12:00:00,56.349
2012-12-21 13:00:00,58.034
2012-12-21 14:00:00,57.9295
2012-12-21 15:00:00,60.603
2012-12-21 16:00:00,68.9215
2012-12-21 17:00:00,75.973
2012-12-21 18:00:00,83.22475
2012-12-21 19:00:00,85.982
2012-12-21 20:00:00,83.2105
2012-12-21 21:00:00,80.767
2012-12-21 22:00:00,80.5845
2012-12-21 23:00:00,75.9775
2012-12-22 00:00:00,78.35075
2012-12-22 01:00:00,66.83575
2012-12-22 02:00:00,62.08075
2012-12-22 03:00:00,60.33775
2012-12-22 04:00:00,58.9005
2012-12-22 05:00:00,58.16675
2012-12-22 06:00:00,57.898
2012-12-22 07:00:00,56.8475
2012-12-22 08:00:00,57.215
2012-12-22 09:00:00,55.5655
2012-12-22 10:00:00,55.3945
2012-12-22 11:00:00,54.77675
2012-12-22 12:00:00,54.427
2012-12-22 13:00:00,54.014
2012-12-22 14:00:00,55.0685
2012-12-22 15:00:00,58.78825
2012-12-22 16:00:00,60.20025
2012-12-22 17:00:00,59.75325
2012-12-22 18:00:00,60.216
2012-12-22 19:00:00,58.3175
2012-12-22 20:00:00,58.44625
2012-12-22 21:00:00,59.036
2012-12-22 22:00:00,60.41275
2012-12-22 23:00:00,62.1855
2012-12-23 00:00:00,62.8535
2012-12-23 01:00:00,61.1705
2012-12-23 02:00:00,61.76325
2012-12-23 03:00:00,62.42525
2012-12-23 04:00:00,64.19425
2012-12-23 05:00:00,58.857
2012-12-23 06:00:00,55.058
2012-12-23 07:00:00,55.70325
2012-12-23 08:00:00,55.7135
2012-12-23 09:00:00,56.19175
2012-12-23 10:00:00,57.44975
2012-12-23 11:00:00,57.97675
2012-12-23 12:00:00,56.32875
2012-12-23 13:00:00,57.00125
2012-12-23 14:00:00,56.583
2012-12-23 15:00:00,59.58925
2012-12-23 16:00:00,62.02125
2012-12-23 17:00:00,59.9365
2012-12-23 18:00:00,60.232
2012-12-23 19:00:00,59.971
2012-12-23 20:00:00,61.41175
2012-12-23 21:00:00,62.194
2012-12-23 22:00:00,63.63425
2012-12-23 23:00:00,62.95175
2012-12-24 00:00:00,63.7495
2012-12-24 01:00:00,62.84025
2012-12-24 02:00:00,61.714
2012-12-24 03:00:00,62.62775
2012-12-24 04:00:00,61.98825
2012-12-24 05:00:00,58.20375
2012-12-24 06:00:00,55.881
2012-12-24 07:00:00,57.04975
2012-12-24 08:00:00,56.323
2012-12-24 09:00:00,56.4535
2012-12-24 10:00:00,56.3245
2012-12-24 11:00:00,56.09825
2012-12-24 12:00:00,55.32625
2012-12-24 13:00:00,55.91625
2012-12-24 14:00:00,56.942
2012-12-24 15:00:00,62.50175
2012-12-24 16:00:00,61.06625
2012-12-24 17:00:00,61.63225
2012-12-24 18:00:00,62.99375
2012-12-24 19:00:00,61.64675
2012-12-24 20:00:00,62.37575
2012-12-24 21:00:00,60.72775
2012-12-24 22:00:00,58.95075
2012-12-24 23:00:00,60.2785
2012-12-25 00:00:00,61.6375
2012-12-25 01:00:00,60.79425
2012-12-25 02:00:00,59.473
2012-12-25 03:00:00,60.16025
2012-12-25 04:00:00,57.90475
2012-12-25 05:00:00,58.49875
2012-12-25 06:00:00,58.91575
2012-12-25 07:00:00,59.15675
2012-12-25 08:00:00,57.6895
2012-12-25 09:00:00,56.00925
2012-12-25 10:00:00,55.34375
2012-12-25 11:00:00,56.5895
2012-12-25 12:00:00,55.67625
2012-12-25 13:00:00,56.19375
2012-12-25 14:00:00,56.74275
2012-12-25 15:00:00,60.0515
2012-12-25 16:00:00,60.7445
2012-12-25 17:00:00,58.85575
2012-12-25 18:00:00,59.01625
2012-12-25 19:00:00,59.1715
2012-12-25 20:00:00,60.1445
2012-12-25 21:00:00,61.12675
2012-12-25 22:00:00,60.13675
2012-12-25 23:00:00,60.20225
2012-12-26 00:00:00,61.719
2012-12-26 01:00:00,61.125
2012-12-26 02:00:00,60.914
2012-12-26 03:00:00,60.26075
2012-12-26 04:00:00,59.992
2012-12-26 05:00:00,57.4485
2012-12-26 06:00:00,57.6155
2012-12-26 07:00:00,59.5995
2012-12-26 08:00:00,58.3165
2012-12-26 09:00:00,56.4385
2012-12-26 10:00:00,55.43525
2012-12-26 11:00:00,54.9115
2012-12-26 12:00:00,56.585
2012-12-26 13:00:00,56.3645
2012-12-26 14:00:00,57.4375
2012-12-26 15:00:00,61.58925
2012-12-26 16:00:00,60.78975
2012-12-26 17:00:00,61.5765
2012-12-26 18:00:00,64.048
2012-12-26 19:00:00,63.71175
2012-12-26 20:00:00,65.08425
2012-12-26 21:00:00,63.4315
2012-12-26 22:00:00,63.44725
2012-12-26 23:00:00,64.68775
2012-12-27 00:00:00,63.84075
2012-12-27 01:00:00,62.89025
2012-12-27 02:00:00,58.90825
2012-12-27 03:00:00,59.2115
2012-12-27 04:00:00,58.864
2012-12-27 05:00:00,56.55775
2012-12-27 06:00:00,56.158
2012-12-27 07:00:00,56.52425
2012-12-27 08:00:00,56.69575
2012-12-27 09:00:00,54.70125
2012-12-27 10:00:00,53.8845
2012-12-27 11:00:00,54.6615
2012-12-27 12:00:00,54.5825
2012-12-27 13:00:00,53.952
2012-12-27 14:00:00,55.84
2012-12-27 15:00:00,59.133
2012-12-27 16:00:00,58.936
2012-12-27 17:00:00,59.662
2012-12-27 18:00:00,63.01175
2012-12-27 19:00:00,63.64525
2012-12-27 20:00:00,61.9215
2012-12-27 21:00:00,61.54
2012-12-27 22:00:00,64.0025
2012-12-27 23:00:00,61.81825
2012-12-28 00:00:00,63.60975
2012-12-28 01:00:00,62.207
2012-12-28 02:00:00,61.224
2012-12-28 03:00:00,59.66125
2012-12-28 04:00:00,58.08575
2012-12-28 05:00:00,56.90675
2012-12-28 06:00:00,56.08875
2012-12-28 07:00:00,56.94775
2012-12-28 08:00:00,56.191
2012-12-28 09:00:00,56.894
2012-12-28 10:00:00,56.183
2012-12-28 11:00:00,54.89
2012-12-28 12:00:00,54.86075
2012-12-28 13:00:00,53.21475
2012-12-28 14:00:00,56.3635
2012-12-28 15:00:00,59.2765
2012-12-28 16:00:00,58.2365
2012-12-28 17:00:00,58.88325
2012-12-28 18:00:00,60.48125
2012-12-28 19:00:00,64.1065
2012-12-28 20:00:00,63.01225
2012-12-28 21:00:00,64.08725
2012-12-28 22:00:00,62.7895
2012-12-28 23:00:00,64.463
2012-12-29 00:00:00,63.51775
2012-12-29 01:00:00,61.239
2012-12-29 02:00:00,60.12975
2012-12-29 03:00:00,58.80075
2012-12-29 04:00:00,60.3455
2012-12-29 05:00:00,58.91725
2012-12-29 06:00:00,56.01825
2012-12-29 07:00:00,55.83575
2012-12-29 08:00:00,54.8305
2012-12-29 09:00:00,53.8055
2012-12-29 10:00:00,53.748
2012-12-29 11:00:00,53.977
2012-12-29 12:00:00,52.79725
2012-12-29 13:00:00,53.85125
