timestamp,Office_Eileen
2012-11-12 20:00:00,57.870675
2012-11-12 21:00:00,55.4054666667
2012-11-12 22:00:00,53.5565833333
2012-11-12 23:00:00,52.7554
2012-11-13 00:00:00,40.3677166667
2012-11-13 01:00:00,42.4631333333
2012-11-13 02:00:00,48.8110666667
2012-11-13 03:00:00,58.8567666667
2012-11-13 04:00:00,65.8825916667
2012-11-13 05:00:00,83.2622833333
2012-11-13 06:00:00,90.2265
2012-11-13 07:00:00,91.7056083333
2012-11-13 08:00:00,91.8288666667
2012-11-13 09:00:00,83.9402
2012-11-13 10:00:00,85.4193583333
2012-11-13 11:00:00,85.2344583333
2012-11-13 12:00:00,84.43325
2012-11-13 13:00:00,82.8925166667
2012-11-13 14:00:00,73.7712333333
2012-11-13 15:00:00,55.5287333333
2012-11-13 16:00:00,50.5366833333
2012-11-13 17:00:00,48.441275
2012-11-13 18:00:00,51.7076583333
2012-11-13 19:00:00,61.321975
2012-11-13 20:00:00,58.61025
2012-11-13 21:00:00,55.96015
2012-11-13 22:00:00,54.1112416667
2012-11-13 23:00:00,54.1728666667
2012-11-14 00:00:00,53.7414583333
2012-11-14 01:00:00,50.4750666667
2012-11-14 02:00:00,46.2225916667
2012-11-14 03:00:00,60.1510083333
2012-11-14 04:00:00,67.0535833333
2012-11-14 05:00:00,84.9879416667
2012-11-14 06:00:00,93.0614916667
2012-11-14 07:00:00,95.0952833333
2012-11-14 08:00:00,95.4650416667
2012-11-14 09:00:00,86.4670416667
2012-11-14 10:00:00,87.3298583333
2012-11-14 11:00:00,87.576375
2012-11-14 12:00:00,87.1449666667
2012-11-14 13:00:00,85.4809583333
2012-11-14 14:00:00,75.1887416667
2012-11-14 15:00:00,55.8368916667
2012-11-14 16:00:00,50.5367083333
2012-11-14 17:00:00,48.1947666667
2012-11-14 18:00:00,51.4611416667
2012-11-14 19:00:00,62.123175
2012-11-14 20:00:00,59.7195916667
2012-11-14 21:00:00,56.14505
2012-11-14 22:00:00,54.7891666667
2012-11-14 23:00:00,54.3577416667
2012-11-15 00:00:00,54.4810083333
2012-11-15 01:00:00,55.0973083333
2012-11-15 02:00:00,53.6182
2012-11-15 03:00:00,62.8627166667
2012-11-15 04:00:00,69.2722583333
2012-11-15 05:00:00,88.3776
2012-11-15 06:00:00,87.5763833333
2012-11-15 07:00:00,87.5147416667
2012-11-15 08:00:00,88.1310583333
2012-11-15 09:00:00,89.0555083333
2012-11-15 10:00:00,88.7473666667
2012-11-15 11:00:00,88.8706333333
2012-11-15 12:00:00,87.5763833333
2012-11-15 13:00:00,85.9123916667
2012-11-15 14:00:00,77.0376416667
2012-11-15 15:00:00,58.0555833333
2012-11-15 16:00:00,52.5704916667
2012-11-15 17:00:00,50.4750666667
2012-11-15 18:00:00,52.3856
2012-11-15 19:00:00,64.2802
2012-11-15 20:00:00,60.3358833333
2012-11-15 21:00:00,58.1788416667
2012-11-15 22:00:00,55.5903666667
2012-11-15 23:00:00,55.220575
2012-11-16 00:00:00,55.4054583333
2012-11-16 01:00:00,56.0217833333
2012-11-16 02:00:00,53.6798416667
2012-11-16 03:00:00,62.369675
2012-11-16 04:00:00,69.3955333333
2012-11-16 05:00:00,88.5624833333
2012-11-16 06:00:00,96.0813583333
2012-11-16 07:00:00,97.7453583333
2012-11-16 08:00:00,96.8825583333
2012-11-16 09:00:00,87.4531416667
2012-11-16 10:00:00,84.248375
2012-11-16 11:00:00,83.5088
2012-11-16 12:00:00,82.954125
2012-11-16 13:00:00,82.522725
2012-11-16 14:00:00,73.95615
2012-11-16 15:00:00,55.7136416667
2012-11-16 16:00:00,49.982025
2012-11-16 17:00:00,48.0098666667
2012-11-16 18:00:00,51.2762583333
2012-11-16 19:00:00,61.5068583333
2012-11-16 20:00:00,57.0694916667
2012-11-16 21:00:00,56.1450416667
2012-11-16 22:00:00,55.8985333333
2012-11-16 23:00:00,55.7136333333
2012-11-17 00:00:00,56.1450416667
2012-11-17 01:00:00,56.0217833333
2012-11-17 02:00:00,49.3657333333
2012-11-17 03:00:00,43.6957416667
2012-11-17 04:00:00,47.4551916667
2012-11-17 05:00:00,47.8866
2012-11-17 06:00:00,44.5585583333
2012-11-17 07:00:00,44.0039
2012-11-17 08:00:00,44.0039
2012-11-17 09:00:00,39.4432916667
2012-11-17 10:00:00,38.4572
2012-11-17 11:00:00,38.272325
2012-11-17 12:00:00,38.2723
2012-11-17 13:00:00,38.5804583333
2012-11-17 14:00:00,38.4571916667
2012-11-17 15:00:00,38.4571916667
2012-11-17 16:00:00,38.1490333333
2012-11-17 17:00:00,38.0874
2012-11-17 18:00:00,37.5327416667
2012-11-17 19:00:00,37.4094833333
2012-11-17 20:00:00,43.3875916667
2012-11-17 21:00:00,54.6042666667
2012-11-17 22:00:00,54.5426333333
2012-11-17 23:00:00,54.78915
2012-11-18 00:00:00,54.6042583333
2012-11-18 01:00:00,47.9482166667
2012-11-18 02:00:00,38.3955666667
2012-11-18 03:00:00,37.5327333333
2012-11-18 04:00:00,37.409475
2012-11-18 05:00:00,37.4094916667
2012-11-18 06:00:00,37.902525
2012-11-18 07:00:00,37.5327416667
2012-11-18 08:00:00,38.14905
2012-11-18 09:00:00,38.0874166667
2012-11-18 10:00:00,39.0735083333
2012-11-18 11:00:00,39.073525
2012-11-18 12:00:00,39.4432916667
2012-11-18 13:00:00,39.011875
2012-11-18 14:00:00,39.073525
2012-11-18 15:00:00,38.8886166667
2012-11-18 16:00:00,38.6421
2012-11-18 17:00:00,39.073525
2012-11-18 18:00:00,43.2027
2012-11-18 19:00:00,55.035675
2012-11-18 20:00:00,54.97405
2012-11-18 21:00:00,55.0973
2012-11-18 22:00:00,55.0973
2012-11-18 23:00:00,55.2822083333
2012-11-19 00:00:00,55.2205666667
2012-11-19 01:00:00,56.8229666667
2012-11-19 02:00:00,53.8647166667
2012-11-19 03:00:00,63.1092416667
2012-11-19 04:00:00,70.936275
2012-11-19 05:00:00,88.8706333333
2012-11-19 06:00:00,95.6499416667
2012-11-19 07:00:00,96.8825333333
2012-11-19 08:00:00,97.68375
2012-11-19 09:00:00,87.021725
2012-11-19 10:00:00,88.5008416667
2012-11-19 11:00:00,88.1926833333
2012-11-19 12:00:00,86.7135583333
2012-11-19 13:00:00,85.8507416667
2012-11-19 14:00:00,77.0992666667
2012-11-19 15:00:00,57.6241583333
2012-11-19 16:00:00,52.2007166667
2012-11-19 17:00:00,49.18085
2012-11-19 18:00:00,52.5088583333
2012-11-19 19:00:00,63.7871666667
2012-11-19 20:00:00,60.3975083333
2012-11-19 21:00:00,57.6858
2012-11-19 22:00:00,56.1450333333
2012-11-19 23:00:00,55.5287333333
2012-11-20 00:00:00,55.713625
2012-11-20 01:00:00,57.0694916667
2012-11-20 02:00:00,54.7891833333
2012-11-20 03:00:00,63.4173833333
2012-11-20 04:00:00,70.443225
2012-11-20 05:00:00,90.0415916667
2012-11-20 06:00:00,92.4451666667
2012-11-20 07:00:00,86.6519416667
2012-11-20 08:00:00,88.0694416667
2012-11-20 09:00:00,88.4392083333
2012-11-20 10:00:00,88.254325
2012-11-20 11:00:00,88.254325
2012-11-20 12:00:00,86.4054166667
2012-11-20 13:00:00,84.186725
2012-11-20 14:00:00,75.3120166667
2012-11-20 15:00:00,57.0078583333
2012-11-20 16:00:00,51.8925416667
2012-11-20 17:00:00,49.550625
2012-11-20 18:00:00,52.570475
2012-11-20 19:00:00,64.649975
2012-11-20 20:00:00,60.02775
2012-11-20 21:00:00,57.5009083333
2012-11-20 22:00:00,56.0834166667
2012-11-20 23:00:00,55.96015
2012-11-21 00:00:00,55.8369
2012-11-21 01:00:00,56.3299416667
2012-11-21 02:00:00,54.2345083333
2012-11-21 03:00:00,62.9243416667
2012-11-21 04:00:00,68.3478166667
2012-11-21 05:00:00,84.987925
2012-11-21 06:00:00,86.9601
2012-11-21 07:00:00,80.981975
2012-11-21 08:00:00,83.20065
2012-11-21 09:00:00,83.2622833333
2012-11-21 10:00:00,83.0773916667
2012-11-21 11:00:00,82.8924916667
2012-11-21 12:00:00,80.6122083333
2012-11-21 13:00:00,76.606225
2012-11-21 14:00:00,67.8547416667
2012-11-21 15:00:00,51.2762583333
2012-11-21 16:00:00,45.4213833333
2012-11-21 17:00:00,42.0933666667
2012-11-21 18:00:00,46.77725
2012-11-21 19:00:00,58.2404916667
2012-11-21 20:00:00,55.405475
2012-11-21 21:00:00,54.9124166667
2012-11-21 22:00:00,55.035675
2012-11-21 23:00:00,54.542625
2012-11-22 00:00:00,54.7275333333
2012-11-22 01:00:00,54.7275166667
2012-11-22 02:00:00,49.2424583333
2012-11-22 03:00:00,49.1808416667
2012-11-22 04:00:00,49.982025
2012-11-22 05:00:00,50.2285416667
2012-11-22 06:00:00,47.3935583333
2012-11-22 07:00:00,41.168925
2012-11-22 08:00:00,40.9224
2012-11-22 09:00:00,40.86075
2012-11-22 10:00:00,40.6142583333
2012-11-22 11:00:00,40.79915
2012-11-22 12:00:00,40.6142416667
2012-11-22 13:00:00,40.9224
2012-11-22 14:00:00,40.1828333333
2012-11-22 15:00:00,38.518825
2012-11-22 16:00:00,38.2723
2012-11-22 17:00:00,37.594375
2012-11-22 18:00:00,43.141075
2012-11-22 19:00:00,54.6659
2012-11-22 20:00:00,54.7891583333
2012-11-22 21:00:00,54.5426333333
2012-11-22 22:00:00,54.5426416667
2012-11-22 23:00:00,54.5426416667
2012-11-23 00:00:00,54.9124166667
2012-11-23 01:00:00,53.74145
2012-11-23 02:00:00,51.153
2012-11-23 03:00:00,59.0416583333
2012-11-23 04:00:00,62.6162
2012-11-23 05:00:00,75.4352583333
2012-11-23 06:00:00,76.0515666667
2012-11-23 07:00:00,70.1966916667
2012-11-23 08:00:00,70.1350666667
2012-11-23 09:00:00,69.3955083333
2012-11-23 10:00:00,69.2106416667
2012-11-23 11:00:00,69.2106166667
2012-11-23 12:00:00,69.0873833333
2012-11-23 13:00:00,67.546625
2012-11-23 14:00:00,61.4452416667
2012-11-23 15:00:00,47.2086666667
2012-11-23 16:00:00,42.9562083333
2012-11-23 17:00:00,42.3398833333
2012-11-23 18:00:00,46.4074916667
2012-11-23 19:00:00,57.9939583333
2012-11-23 20:00:00,56.7613583333
2012-11-23 21:00:00,56.39155
2012-11-23 22:00:00,55.8368916667
2012-11-23 23:00:00,56.0217833333
2012-11-24 00:00:00,55.5287333333
2012-11-24 01:00:00,55.4054666667
2012-11-24 02:00:00,48.4412583333
2012-11-24 03:00:00,47.2086666667
2012-11-24 04:00:00,47.2086666667
2012-11-24 05:00:00,47.5784416667
2012-11-24 06:00:00,42.9562
2012-11-24 07:00:00,41.785225
2012-11-24 08:00:00,41.9701083333
2012-11-24 09:00:00,38.9502333333
2012-11-24 10:00:00,38.2723083333
2012-11-24 11:00:00,37.9641416667
2012-11-24 12:00:00,38.2723166667
2012-11-24 13:00:00,38.5804583333
2012-11-24 14:00:00,38.642075
2012-11-24 15:00:00,39.0735083333
2012-11-24 16:00:00,38.7037166667
2012-11-24 17:00:00,38.3339333333
2012-11-24 18:00:00,37.7176333333
2012-11-24 19:00:00,37.717625
2012-11-24 20:00:00,43.264325
2012-11-24 21:00:00,55.4054666667
2012-11-24 22:00:00,55.2822
2012-11-24 23:00:00,55.3438333333
2012-11-25 00:00:00,55.2205666667
2012-11-25 01:00:00,48.4412583333
2012-11-25 02:00:00,38.7037083333
2012-11-25 03:00:00,37.7792583333
2012-11-25 04:00:00,37.4711
2012-11-25 05:00:00,37.8408833333
2012-11-25 06:00:00,37.7176166667
2012-11-25 07:00:00,37.9025166667
2012-11-25 08:00:00,37.96415
2012-11-25 09:00:00,38.3955583333
2012-11-25 10:00:00,38.9502333333
2012-11-25 11:00:00,39.3816666667
2012-11-25 12:00:00,38.703725
2012-11-25 13:00:00,38.95025
2012-11-25 14:00:00,38.7653666667
2012-11-25 15:00:00,38.8269833333
2012-11-25 16:00:00,38.7653666667
2012-11-25 17:00:00,38.703725
2012-11-25 18:00:00,43.325975
2012-11-25 19:00:00,54.1728666667
2012-11-25 20:00:00,54.6658916667
2012-11-25 21:00:00,54.604275
2012-11-25 22:00:00,54.419375
2012-11-25 23:00:00,54.7275333333
2012-11-26 00:00:00,54.5426333333
2012-11-26 01:00:00,55.4054666667
2012-11-26 02:00:00,52.3239666667
2012-11-26 03:00:00,62.3080583333
2012-11-26 04:00:00,70.1967
2012-11-26 05:00:00,88.2543416667
2012-11-26 06:00:00,91.0276916667
2012-11-26 07:00:00,85.9123833333
2012-11-26 08:00:00,86.8368333333
2012-11-26 09:00:00,86.8368166667
2012-11-26 10:00:00,87.0217166667
2012-11-26 11:00:00,87.9461666667
2012-11-26 12:00:00,86.5903083333
2012-11-26 13:00:00,84.6181583333
2012-11-26 14:00:00,75.6817833333
2012-11-26 15:00:00,57.9939416667
2012-11-26 16:00:00,51.584425
2012-11-26 17:00:00,49.3041
2012-11-26 18:00:00,52.2007166667
2012-11-26 19:00:00,63.2941333333
2012-11-26 20:00:00,60.151
2012-11-26 21:00:00,57.6858
2012-11-26 22:00:00,55.59035
2012-11-26 23:00:00,55.1589333333
2012-11-27 00:00:00,55.2822
2012-11-27 01:00:00,55.898525
2012-11-27 02:00:00,53.3717
2012-11-27 03:00:00,62.8010916667
2012-11-27 04:00:00,68.7792083333
2012-11-27 05:00:00,87.822925
2012-11-27 06:00:00,91.6439916667
2012-11-27 07:00:00,86.4670416667
2012-11-27 08:00:00,87.6996416667
2012-11-27 09:00:00,88.0078083333
2012-11-27 10:00:00,87.6996333333
2012-11-27 11:00:00,87.6380083333
2012-11-27 12:00:00,86.7751833333
2012-11-27 13:00:00,84.9879333333
2012-11-27 14:00:00,75.8666583333
2012-11-27 15:00:00,57.685775
2012-11-27 16:00:00,52.07745
2012-11-27 17:00:00,49.9204083333
2012-11-27 18:00:00,52.9402833333
2012-11-27 19:00:00,63.7255333333
2012-11-27 20:00:00,59.8428416667
2012-11-27 21:00:00,57.6857833333
2012-11-27 22:00:00,55.7136333333
2012-11-27 23:00:00,55.2822
2012-11-28 00:00:00,55.4671
2012-11-28 01:00:00,56.5148166667
2012-11-28 02:00:00,54.4194166667
2012-11-28 03:00:00,62.6161833333
2012-11-28 04:00:00,69.6420333333
2012-11-28 05:00:00,88.6857416667
2012-11-28 06:00:00,92.137025
2012-11-28 07:00:00,87.2066083333
2012-11-28 08:00:00,88.0078083333
2012-11-28 09:00:00,88.6857416667
2012-11-28 10:00:00,88.6241083333
2012-11-28 11:00:00,89.4253
2012-11-28 12:00:00,87.8845416667
2012-11-28 13:00:00,85.7275083333
2012-11-28 14:00:00,76.9760166667
2012-11-28 15:00:00,57.6857916667
2012-11-28 16:00:00,52.2007166667
2012-11-28 17:00:00,49.4889916667
2012-11-28 18:00:00,52.7553833333
2012-11-28 19:00:00,64.4650916667
2012-11-28 20:00:00,60.3975083333
2012-11-28 21:00:00,57.747425
2012-11-28 22:00:00,55.8985083333
2012-11-28 23:00:00,55.4054666667
2012-11-29 00:00:00,55.9601583333
2012-11-29 01:00:00,56.083425
2012-11-29 02:00:00,54.4810083333
2012-11-29 03:00:00,63.2324916667
2012-11-29 04:00:00,70.1967083333
2012-11-29 05:00:00,89.2404333333
2012-11-29 06:00:00,92.3835416667
2012-11-29 07:00:00,87.2066
2012-11-29 08:00:00,88.6857333333
2012-11-29 09:00:00,88.31595
2012-11-29 10:00:00,88.5624666667
2012-11-29 11:00:00,88.6857416667
2012-11-29 12:00:00,87.453125
2012-11-29 13:00:00,85.974025
2012-11-29 14:00:00,77.2225416667
2012-11-29 15:00:00,58.8567583333
2012-11-29 16:00:00,52.8786333333
2012-11-29 17:00:00,55.2205833333
2012-11-29 18:00:00,59.164925
2012-11-29 19:00:00,65.2046583333
2012-11-29 20:00:00,60.5824166667
2012-11-29 21:00:00,58.4869916667
2012-11-29 22:00:00,57.254375
2012-11-29 23:00:00,56.514825
2012-11-30 00:00:00,56.5764333333
2012-11-30 01:00:00,57.6241666667
2012-11-30 02:00:00,55.0357083333
2012-11-30 03:00:00,63.1708666667
2012-11-30 04:00:00,70.44325
2012-11-30 05:00:00,90.0416
2012-11-30 06:00:00,92.321925
2012-11-30 07:00:00,86.8368166667
2012-11-30 08:00:00,88.3775833333
2012-11-30 09:00:00,98.3616583333
2012-11-30 10:00:00,87.69965
2012-11-30 11:00:00,87.329875
2012-11-30 12:00:00,85.9123833333
2012-11-30 13:00:00,83.447175
2012-11-30 14:00:00,75.127125
2012-11-30 15:00:00,64.15695
2012-11-30 16:00:00,59.5346916667
2012-11-30 17:00:00,57.8706916667
2012-11-30 18:00:00,57.4392666667
2012-11-30 19:00:00,62.8627166667
2012-11-30 20:00:00,58.0555833333
2012-11-30 21:00:00,55.96015
2012-11-30 22:00:00,56.0217916667
2012-11-30 23:00:00,55.7136333333
2012-12-01 00:00:00,55.898525
2012-12-01 01:00:00,55.6519916667
2012-12-01 02:00:00,48.1524333333
2012-12-01 03:00:00,50.2493666667
2012-12-01 04:00:00,52.048
2012-12-01 05:00:00,53.5966833333
2012-12-01 06:00:00,46.0377
2012-12-01 07:00:00,43.2027166667
2012-12-01 08:00:00,41.2305416667
2012-12-01 09:00:00,40.8607666667
2012-12-01 10:00:00,39.3816666667
2012-12-01 11:00:00,38.6420916667
2012-12-01 12:00:00,38.7653583333
2012-12-01 13:00:00,38.6420916667
2012-12-01 14:00:00,37.902525
2012-12-01 15:00:00,38.3955583333
2012-12-01 16:00:00,38.025775
2012-12-01 17:00:00,38.3339416667
2012-12-01 18:00:00,37.5327333333
2012-12-01 19:00:00,37.5943666667
2012-12-01 20:00:00,43.8189916667
2012-12-01 21:00:00,56.2066833333
2012-12-01 22:00:00,56.3915666667
2012-12-01 23:00:00,56.2682916667
2012-12-02 00:00:00,56.2683083333
2012-12-02 01:00:00,49.6738916667
2012-12-02 02:00:00,38.8885916667
2012-12-02 03:00:00,37.717625
2012-12-02 04:00:00,37.4094833333
2012-12-02 05:00:00,37.8409
2012-12-02 06:00:00,37.7176333333
2012-12-02 07:00:00,38.2723
2012-12-02 08:00:00,38.1490416667
2012-12-02 09:00:00,38.2722916667
2012-12-02 10:00:00,39.0118833333
2012-12-02 11:00:00,39.5049166667
2012-12-02 12:00:00,39.38165
2012-12-02 13:00:00,39.628175
2012-12-02 14:00:00,39.4432916667
2012-12-02 15:00:00,39.3816583333
2012-12-02 16:00:00,39.320025
2012-12-02 17:00:00,38.4572
2012-12-02 18:00:00,43.07945
2012-12-02 19:00:00,54.1728666667
2012-12-02 20:00:00,54.4810166667
2012-12-02 21:00:00,54.481
2012-12-02 22:00:00,54.35775
2012-12-02 23:00:00,54.4810083333
2012-12-03 00:00:00,54.419375
2012-12-03 01:00:00,55.6519833333
2012-12-03 02:00:00,53.31005
2012-12-03 03:00:00,61.6301083333
2012-12-03 04:00:00,69.8269333333
2012-12-03 05:00:00,87.8845583333
2012-12-03 06:00:00,90.3497583333
2012-12-03 07:00:00,85.6042416667
2012-12-03 08:00:00,86.6519333333
2012-12-03 09:00:00,87.083325
2012-12-03 10:00:00,86.3437833333
2012-12-03 11:00:00,87.08335
2012-12-03 12:00:00,85.85075
2012-12-03 13:00:00,83.7553166667
2012-12-03 14:00:00,76.4829666667
2012-12-03 15:00:00,58.3020833333
2012-12-03 16:00:00,52.4472333333
2012-12-03 17:00:00,49.9820333333
2012-12-03 18:00:00,53.371675
2012-12-03 19:00:00,64.4034583333
2012-12-03 20:00:00,60.3358833333
2012-12-03 21:00:00,57.254375
2012-12-03 22:00:00,55.8985166667
2012-12-03 23:00:00,55.7136333333
2012-12-04 00:00:00,56.0834083333
2012-12-04 01:00:00,56.514825
2012-12-04 02:00:00,54.2345083333
2012-12-04 03:00:00,62.9859833333
2012-12-04 04:00:00,70.1967083333
2012-12-04 05:00:00,87.5147666667
2012-12-04 06:00:00,91.0893166667
2012-12-04 07:00:00,86.5903166667
2012-12-04 08:00:00,87.7612666667
2012-12-04 09:00:00,88.1310666667
2012-12-04 10:00:00,87.2065833333
2012-12-04 11:00:00,87.144975
2012-12-04 12:00:00,85.7891333333
2012-12-04 13:00:00,84.5565333333
2012-12-04 14:00:00,75.6201416667
2012-12-04 15:00:00,57.6241583333
2012-12-04 16:00:00,52.139075
2012-12-04 17:00:00,49.61225
2012-12-04 18:00:00,53.1251583333
2012-12-04 19:00:00,65.82095
2012-12-04 20:00:00,62.4929333333
2012-12-04 21:00:00,59.5963333333
2012-12-04 22:00:00,57.4392583333
2012-12-04 23:00:00,57.1927333333
2012-12-05 00:00:00,57.2543916667
2012-12-05 01:00:00,58.3637333333
2012-12-05 02:00:00,55.5903666667
2012-12-05 03:00:00,63.9104333333
2012-12-05 04:00:00,70.68975
2012-12-05 05:00:00,89.4869333333
2012-12-05 06:00:00,92.7533333333
2012-12-05 07:00:00,87.2682333333
2012-12-05 08:00:00,88.562475
2012-12-05 09:00:00,89.1787666667
2012-12-05 10:00:00,88.50085
2012-12-05 11:00:00,88.1927
2012-12-05 12:00:00,87.3914916667
2012-12-05 13:00:00,88.3159583333
2012-12-05 14:00:00,87.5147666667
2012-12-05 15:00:00,67.3617083333
2012-12-05 16:00:00,61.3835916667
2012-12-05 17:00:00,59.1033
2012-12-05 18:00:00,59.288175
2012-12-05 19:00:00,65.2662916667
2012-12-05 20:00:00,61.4452333333
2012-12-05 21:00:00,59.84285
2012-12-05 22:00:00,57.5009083333
2012-12-05 23:00:00,57.2543833333
2012-12-06 00:00:00,57.19275
2012-12-06 01:00:00,57.0694833333
2012-12-06 02:00:00,54.5426666667
2012-12-06 03:00:00,63.1092333333
2012-12-06 04:00:00,69.0257416667
2012-12-06 05:00:00,86.8984666667
2012-12-06 06:00:00,89.9799666667
2012-12-06 07:00:00,84.80305
2012-12-06 08:00:00,85.6658666667
2012-12-06 09:00:00,86.1589
2012-12-06 10:00:00,85.6658583333
2012-12-06 11:00:00,84.9263083333
2012-12-06 12:00:00,84.7414333333
2012-12-06 13:00:00,83.2623
2012-12-06 14:00:00,75.188725
2012-12-06 15:00:00,57.5009
2012-12-06 16:00:00,52.0158166667
2012-12-06 17:00:00,49.9204166667
2012-12-06 18:00:00,57.8090416667
2012-12-06 19:00:00,64.4650916667
2012-12-06 20:00:00,61.3219666667
2012-12-06 21:00:00,58.6718833333
2012-12-06 22:00:00,56.6997083333
2012-12-06 23:00:00,56.0217916667
2012-12-07 00:00:00,56.0217833333
2012-12-07 01:00:00,56.514825
2012-12-07 02:00:00,53.8031
2012-12-07 03:00:00,62.246425
2012-12-07 04:00:00,69.2106333333
2012-12-07 05:00:00,86.0972666667
2012-12-07 06:00:00,88.8090083333
2012-12-07 07:00:00,85.85075
2012-12-07 08:00:00,88.9938916667
2012-12-07 09:00:00,89.9183416667
2012-12-07 10:00:00,83.5704333333
2012-12-07 11:00:00,84.1251083333
2012-12-07 12:00:00,83.8169583333
2012-12-07 13:00:00,81.783175
2012-12-07 14:00:00,73.278225
2012-12-07 15:00:00,55.4671083333
2012-12-07 16:00:00,50.7215833333
2012-12-07 17:00:00,48.6261666667
2012-12-07 18:00:00,51.3995166667
2012-12-07 19:00:00,62.061525
2012-12-07 20:00:00,58.8567666667
2012-12-07 21:00:00,55.7136083333
2012-12-07 22:00:00,55.220575
2012-12-07 23:00:00,55.2822083333
2012-12-08 00:00:00,54.9740333333
2012-12-08 01:00:00,55.1589333333
2012-12-08 02:00:00,48.4412666667
2012-12-08 03:00:00,46.77725
2012-12-08 04:00:00,44.4969416667
2012-12-08 05:00:00,54.11125
2012-12-08 06:00:00,46.838875
2012-12-08 07:00:00,41.1689083333
2012-12-08 08:00:00,41.4154333333
2012-12-08 09:00:00,39.196775
2012-12-08 10:00:00,38.6420916667
2012-12-08 11:00:00,38.6420916667
2012-12-08 12:00:00,38.4572
2012-12-08 13:00:00,38.8886166667
2012-12-08 14:00:00,38.76535
2012-12-08 15:00:00,38.5804666667
2012-12-08 16:00:00,38.7653583333
2012-12-08 17:00:00,38.8886166667
2012-12-08 18:00:00,38.2106666667
2012-12-08 19:00:00,37.4711083333
2012-12-08 20:00:00,43.3259583333
2012-12-08 21:00:00,54.6659
2012-12-08 22:00:00,54.6659083333
2012-12-08 23:00:00,54.9124333333
2012-12-09 00:00:00,55.0356666667
2012-12-09 01:00:00,48.1331
2012-12-09 02:00:00,38.5804333333
2012-12-09 03:00:00,38.210675
2012-12-09 04:00:00,37.9025166667
2012-12-09 05:00:00,38.2723
2012-12-09 06:00:00,38.2106666667
2012-12-09 07:00:00,38.3339333333
2012-12-09 08:00:00,38.14905
2012-12-09 09:00:00,38.2723
2012-12-09 10:00:00,39.0735166667
2012-12-09 11:00:00,39.8130666667
2012-12-09 12:00:00,39.3200416667
2012-12-09 13:00:00,39.3816666667
2012-12-09 14:00:00,39.6898
2012-12-09 15:00:00,40.2444666667
2012-12-09 16:00:00,40.3677166667
2012-12-09 17:00:00,39.8747
2012-12-09 18:00:00,43.942275
2012-12-09 19:00:00,55.898525
2012-12-09 20:00:00,55.4054583333
2012-12-09 21:00:00,55.5287333333
2012-12-09 22:00:00,54.6042583333
2012-12-09 23:00:00,54.7891583333
2012-12-10 00:00:00,54.5426333333
2012-12-10 01:00:00,55.7136333333
2012-12-10 02:00:00,52.5705
2012-12-10 03:00:00,61.938275
2012-12-10 04:00:00,70.2583333333
2012-12-10 05:00:00,86.0972833333
2012-12-10 06:00:00,88.3776
2012-12-10 07:00:00,83.0773916667
