timestamp,PrimClass_Eleanor
2012-11-14 04:00:00,3.58911666667
2012-11-14 05:00:00,3.69853333333
2012-11-14 06:00:00,6.12774166667
2012-11-14 07:00:00,11.9491333333
2012-11-14 08:00:00,15.7133166667
2012-11-14 09:00:00,12.9339416667
2012-11-14 10:00:00,13.0652416667
2012-11-14 11:00:00,15.10055
2012-11-14 12:00:00,13.7874666667
2012-11-14 13:00:00,12.1460833333
2012-11-14 14:00:00,10.6360166667
2012-11-14 15:00:00,9.935725
2012-11-14 16:00:00,8.05361666667
2012-11-14 17:00:00,6.82805833333
2012-11-14 18:00:00,5.71195
2012-11-14 19:00:00,5.40555
2012-11-14 20:00:00,4.44261666667
2012-11-14 21:00:00,4.09248333333
2012-11-14 22:00:00,3.37026666667
2012-11-14 23:00:00,2.97633333333
2012-11-15 00:00:00,2.99821666667
2012-11-15 01:00:00,2.93256666667
2012-11-15 02:00:00,2.99821666667
2012-11-15 03:00:00,3.0201
2012-11-15 04:00:00,2.93256666667
2012-11-15 05:00:00,3.56723333333
2012-11-15 06:00:00,8.95090833333
2012-11-15 07:00:00,11.8178166667
2012-11-15 08:00:00,12.649425
2012-11-15 09:00:00,13.0871416667
2012-11-15 10:00:00,13.546725
2012-11-15 11:00:00,15.0129916667
2012-11-15 12:00:00,14.2032833333
2012-11-15 13:00:00,12.6713416667
2012-11-15 14:00:00,10.8329916667
2012-11-15 15:00:00,9.54181666667
2012-11-15 16:00:00,7.57216666667
2012-11-15 17:00:00,6.87183333333
2012-11-15 18:00:00,5.99644166667
2012-11-15 19:00:00,5.38365833333
2012-11-15 20:00:00,4.31131666667
2012-11-15 21:00:00,4.0706
2012-11-15 22:00:00,3.30461666667
2012-11-15 23:00:00,2.97633333333
2012-11-16 00:00:00,2.91068333333
2012-11-16 01:00:00,2.86691666667
2012-11-16 02:00:00,2.8888
2012-11-16 03:00:00,2.99821666667
2012-11-16 04:00:00,2.97633333333
2012-11-16 05:00:00,3.348375
2012-11-16 06:00:00,8.86335
2012-11-16 07:00:00,11.5333083333
2012-11-16 08:00:00,12.7369833333
2012-11-16 09:00:00,12.211725
2012-11-16 10:00:00,12.9120583333
2012-11-16 11:00:00,15.560125
2012-11-16 12:00:00,14.8598083333
2012-11-16 13:00:00,11.3801
2012-11-16 14:00:00,10.4390583333
2012-11-16 15:00:00,9.41049166667
2012-11-16 16:00:00,7.265775
2012-11-16 17:00:00,6.84995
2012-11-16 18:00:00,6.477925
2012-11-16 19:00:00,5.99643333333
2012-11-16 20:00:00,4.46450833333
2012-11-16 21:00:00,4.24566666667
2012-11-16 22:00:00,3.43591666667
2012-11-16 23:00:00,3.08575
2012-11-17 00:00:00,3.15141666667
2012-11-17 01:00:00,3.17330833333
2012-11-17 02:00:00,3.30461666667
2012-11-17 03:00:00,3.54535833333
2012-11-17 04:00:00,3.54535833333
2012-11-17 05:00:00,3.65478333333
2012-11-17 06:00:00,3.82984166667
2012-11-17 07:00:00,3.370275
2012-11-17 08:00:00,3.19519166667
2012-11-17 09:00:00,2.91069166667
2012-11-17 10:00:00,2.71373333333
2012-11-17 11:00:00,2.51678333333
2012-11-17 12:00:00,2.6262
2012-11-17 13:00:00,2.56055
2012-11-17 14:00:00,2.56055
2012-11-17 15:00:00,2.69185
2012-11-17 16:00:00,2.47301666667
2012-11-17 17:00:00,2.51678333333
2012-11-17 18:00:00,2.47300833333
2012-11-17 19:00:00,2.6262
2012-11-17 20:00:00,2.60431666667
2012-11-17 21:00:00,2.82315833333
2012-11-17 22:00:00,2.735625
2012-11-17 23:00:00,3.06389166667
2012-11-18 00:00:00,2.75750833333
2012-11-18 01:00:00,3.10765833333
2012-11-18 02:00:00,3.06388333333
2012-11-18 03:00:00,2.93258333333
2012-11-18 04:00:00,2.95446666667
2012-11-18 05:00:00,3.45781666667
2012-11-18 06:00:00,2.932575
2012-11-18 07:00:00,3.042
2012-11-18 08:00:00,3.08576666667
2012-11-18 09:00:00,2.77938333333
2012-11-18 10:00:00,2.69185
2012-11-18 11:00:00,2.64808333333
2012-11-18 12:00:00,2.69185
2012-11-18 13:00:00,2.64808333333
2012-11-18 14:00:00,2.6262
2012-11-18 15:00:00,2.6262
2012-11-18 16:00:00,2.66996666667
2012-11-18 17:00:00,2.6262
2012-11-18 18:00:00,2.6262
2012-11-18 19:00:00,2.58243333333
2012-11-18 20:00:00,2.6262
2012-11-18 21:00:00,2.64808333333
2012-11-18 22:00:00,2.866925
2012-11-18 23:00:00,2.80126666667
2012-11-19 00:00:00,3.370275
2012-11-19 01:00:00,3.02010833333
2012-11-19 02:00:00,3.23896666667
2012-11-19 03:00:00,3.21706666667
2012-11-19 04:00:00,3.15140833333
2012-11-19 05:00:00,3.47968333333
2012-11-19 06:00:00,9.1041
2012-11-19 07:00:00,12.014775
2012-11-19 08:00:00,12.7151
2012-11-19 09:00:00,12.2774
2012-11-19 10:00:00,13.1090083333
2012-11-19 11:00:00,15.253725
2012-11-19 12:00:00,14.7285083333
2012-11-19 13:00:00,11.3363583333
2012-11-19 14:00:00,10.5047083333
2012-11-19 15:00:00,9.38861666667
2012-11-19 16:00:00,7.76911666667
2012-11-19 17:00:00,7.0469
2012-11-19 18:00:00,6.3466
2012-11-19 19:00:00,6.0402
2012-11-19 20:00:00,4.42074166667
2012-11-19 21:00:00,4.26755
2012-11-19 22:00:00,3.26085
2012-11-19 23:00:00,2.95445
2012-11-20 00:00:00,2.86691666667
2012-11-20 01:00:00,2.84503333333
2012-11-20 02:00:00,2.8888
2012-11-20 03:00:00,2.8888
2012-11-20 04:00:00,2.86691666667
2012-11-20 05:00:00,2.8888
2012-11-20 06:00:00,8.92900833333
2012-11-20 07:00:00,9.82630833333
2012-11-20 08:00:00,12.080425
2012-11-20 09:00:00,12.6932166667
2012-11-20 10:00:00,13.6561416667
2012-11-20 11:00:00,15.056775
2012-11-20 12:00:00,21.862975
2012-11-20 13:00:00,16.2385416667
2012-11-20 14:00:00,15.560125
2012-11-20 15:00:00,14.3783416667
2012-11-20 16:00:00,11.6646166667
2012-11-20 17:00:00,6.82806666667
2012-11-20 18:00:00,5.53688333333
2012-11-20 19:00:00,5.60253333333
2012-11-20 20:00:00,5.07728333333
2012-11-20 21:00:00,4.0706
2012-11-20 22:00:00,3.30461666667
2012-11-20 23:00:00,3.17328333333
2012-11-21 00:00:00,2.80126666667
2012-11-21 01:00:00,2.97633333333
2012-11-21 02:00:00,2.91068333333
2012-11-21 03:00:00,2.82315
2012-11-21 04:00:00,3.23895833333
2012-11-21 05:00:00,2.95446666667
2012-11-21 06:00:00,7.00315
2012-11-21 07:00:00,7.243875
2012-11-21 08:00:00,4.83654166667
2012-11-21 09:00:00,3.98304166667
2012-11-21 10:00:00,3.37026666667
2012-11-21 11:00:00,3.10765833333
2012-11-21 12:00:00,3.020125
2012-11-21 13:00:00,2.91069166667
2012-11-21 14:00:00,3.020125
2012-11-21 15:00:00,2.77939166667
2012-11-21 16:00:00,2.6262
2012-11-21 17:00:00,2.56055
2012-11-21 18:00:00,2.66996666667
2012-11-21 19:00:00,2.71373333333
2012-11-21 20:00:00,2.73561666667
2012-11-21 21:00:00,2.64808333333
2012-11-21 22:00:00,2.7575
2012-11-21 23:00:00,2.97634166667
2012-11-22 00:00:00,2.86691666667
2012-11-22 01:00:00,2.80126666667
2012-11-22 02:00:00,3.0201
2012-11-22 03:00:00,2.998225
2012-11-22 04:00:00,3.12953333333
2012-11-22 05:00:00,3.3265
2012-11-22 06:00:00,6.84996666667
2012-11-22 07:00:00,7.222
2012-11-22 08:00:00,4.92408333333
2012-11-22 09:00:00,3.80796666667
2012-11-22 10:00:00,3.54534166667
2012-11-22 11:00:00,3.15143333333
2012-11-22 12:00:00,2.604325
2012-11-22 13:00:00,2.88880833333
2012-11-22 14:00:00,2.64809166667
2012-11-22 15:00:00,2.56054166667
2012-11-22 16:00:00,2.53866666667
2012-11-22 17:00:00,2.56055
2012-11-22 18:00:00,2.582425
2012-11-22 19:00:00,2.64808333333
2012-11-22 20:00:00,2.60431666667
2012-11-22 21:00:00,2.80126666667
2012-11-22 22:00:00,3.04198333333
2012-11-22 23:00:00,2.73561666667
2012-11-23 00:00:00,2.77938333333
2012-11-23 01:00:00,3.02010833333
2012-11-23 02:00:00,2.7575
2012-11-23 03:00:00,3.10765
2012-11-23 04:00:00,3.06389166667
2012-11-23 05:00:00,3.39215833333
2012-11-23 06:00:00,6.9375
2012-11-23 07:00:00,7.46271666667
2012-11-23 08:00:00,5.1867
2012-11-23 09:00:00,4.00493333333
2012-11-23 10:00:00,3.654775
2012-11-23 11:00:00,2.88881666667
2012-11-23 12:00:00,2.77939166667
2012-11-23 13:00:00,2.77939166667
2012-11-23 14:00:00,2.669975
2012-11-23 15:00:00,2.6262
2012-11-23 16:00:00,2.7575
2012-11-23 17:00:00,2.53866666667
2012-11-23 18:00:00,2.4949
2012-11-23 19:00:00,2.53866666667
2012-11-23 20:00:00,2.58243333333
2012-11-23 21:00:00,2.56055
2012-11-23 22:00:00,2.60431666667
2012-11-23 23:00:00,2.58243333333
2012-11-24 00:00:00,2.56054166667
2012-11-24 01:00:00,2.6262
2012-11-24 02:00:00,3.23893333333
2012-11-24 03:00:00,2.71373333333
2012-11-24 04:00:00,3.26081666667
2012-11-24 05:00:00,3.23893333333
2012-11-24 06:00:00,3.43590833333
2012-11-24 07:00:00,3.129525
2012-11-24 08:00:00,3.10763333333
2012-11-24 09:00:00,3.69853333333
2012-11-24 10:00:00,3.3046
2012-11-24 11:00:00,3.23895833333
2012-11-24 12:00:00,3.282725
2012-11-24 13:00:00,3.348375
2012-11-24 14:00:00,3.50158333333
2012-11-24 15:00:00,3.39215833333
2012-11-24 16:00:00,3.76420833333
2012-11-24 17:00:00,3.39215
2012-11-24 18:00:00,3.91738333333
2012-11-24 19:00:00,3.47969166667
2012-11-24 20:00:00,3.74230833333
2012-11-24 21:00:00,3.720425
2012-11-24 22:00:00,3.80795833333
2012-11-24 23:00:00,4.004925
2012-11-25 00:00:00,3.43593333333
2012-11-25 01:00:00,3.76419166667
2012-11-25 02:00:00,3.807975
2012-11-25 03:00:00,4.158125
2012-11-25 04:00:00,3.69854166667
2012-11-25 05:00:00,4.158125
2012-11-25 06:00:00,3.80796666667
2012-11-25 07:00:00,3.873625
2012-11-25 08:00:00,3.67665833333
2012-11-25 09:00:00,3.4578
2012-11-25 10:00:00,3.567225
2012-11-25 11:00:00,3.21705
2012-11-25 12:00:00,3.23895
2012-11-25 13:00:00,2.95445
2012-11-25 14:00:00,2.97633333333
2012-11-25 15:00:00,3.23894166667
2012-11-25 16:00:00,3.19519166667
2012-11-25 17:00:00,3.19519166667
2012-11-25 18:00:00,3.435925
2012-11-25 19:00:00,3.435925
2012-11-25 20:00:00,3.43591666667
2012-11-25 21:00:00,3.98304166667
2012-11-25 22:00:00,3.65478333333
2012-11-25 23:00:00,3.85174166667
2012-11-26 00:00:00,3.80798333333
2012-11-26 01:00:00,4.289425
2012-11-26 02:00:00,4.22375833333
2012-11-26 03:00:00,3.98304166667
2012-11-26 04:00:00,3.87363333333
2012-11-26 05:00:00,4.3551
2012-11-26 06:00:00,9.71688333333
2012-11-26 07:00:00,12.7588666667
2012-11-26 08:00:00,13.896875
2012-11-26 09:00:00,12.2555166667
2012-11-26 10:00:00,14.3127
2012-11-26 11:00:00,15.4725833333
2012-11-26 12:00:00,17.9455833333
2012-11-26 13:00:00,17.5297666667
2012-11-26 14:00:00,15.910275
2012-11-26 15:00:00,14.4877833333
2012-11-26 16:00:00,11.2926
2012-11-26 17:00:00,7.6816
2012-11-26 18:00:00,6.84998333333
2012-11-26 19:00:00,6.41226666667
2012-11-26 20:00:00,4.508275
2012-11-26 21:00:00,4.42073333333
2012-11-26 22:00:00,3.50156666667
2012-11-26 23:00:00,3.21705
2012-11-27 00:00:00,3.23893333333
2012-11-27 01:00:00,3.37025833333
2012-11-27 02:00:00,3.21705
2012-11-27 03:00:00,3.26081666667
2012-11-27 04:00:00,3.34836666667
2012-11-27 05:00:00,3.348375
2012-11-27 06:00:00,9.06033333333
2012-11-27 07:00:00,12.1679916667
2012-11-27 08:00:00,12.7150916667
2012-11-27 09:00:00,12.2555083333
2012-11-27 10:00:00,13.67805
2012-11-27 11:00:00,20.3529333333
2012-11-27 12:00:00,19.0179416667
2012-11-27 13:00:00,15.25375
2012-11-27 14:00:00,10.789225
2012-11-27 15:00:00,9.8482
2012-11-27 16:00:00,7.9223
2012-11-27 17:00:00,7.35330833333
2012-11-27 18:00:00,6.499825
2012-11-27 19:00:00,6.08396666667
2012-11-27 20:00:00,4.98974166667
2012-11-27 21:00:00,4.39885
2012-11-27 22:00:00,3.61099166667
2012-11-27 23:00:00,3.26081666667
2012-11-28 00:00:00,3.41403333333
2012-11-28 01:00:00,3.26081666667
2012-11-28 02:00:00,3.39214166667
2012-11-28 03:00:00,3.28270833333
2012-11-28 04:00:00,3.67665833333
2012-11-28 05:00:00,3.80795833333
2012-11-28 06:00:00,9.38861666667
2012-11-28 07:00:00,12.5837916667
2012-11-28 08:00:00,13.306
2012-11-28 09:00:00,12.9558416667
2012-11-28 10:00:00,13.8968916667
2012-11-28 11:00:00,15.2756166667
2012-11-28 12:00:00,14.0281916667
2012-11-28 13:00:00,12.1461
2012-11-28 14:00:00,11.2706833333
2012-11-28 15:00:00,10.4609666667
2012-11-28 16:00:00,8.86338333333
2012-11-28 17:00:00,7.59405
2012-11-28 18:00:00,6.43415833333
2012-11-28 19:00:00,5.75571666667
2012-11-28 20:00:00,5.33990833333
2012-11-28 21:00:00,4.967825
2012-11-28 22:00:00,4.53015
2012-11-28 23:00:00,4.22379166667
2012-11-29 00:00:00,4.55205833333
2012-11-29 01:00:00,4.00490833333
2012-11-29 02:00:00,4.661475
2012-11-29 03:00:00,4.42074166667
2012-11-29 04:00:00,4.57395
2012-11-29 05:00:00,5.03351666667
2012-11-29 06:00:00,9.9576
2012-11-29 07:00:00,13.3716333333
2012-11-29 08:00:00,15.3193916667
2012-11-29 09:00:00,13.3935333333
2012-11-29 10:00:00,13.6123916667
2012-11-29 11:00:00,15.3193833333
2012-11-29 12:00:00,13.9625583333
2012-11-29 13:00:00,12.7588666667
2012-11-29 14:00:00,10.5265833333
2012-11-29 15:00:00,9.97948333333
2012-11-29 16:00:00,8.49133333333
2012-11-29 17:00:00,7.55028333333
2012-11-29 18:00:00,6.587375
2012-11-29 19:00:00,6.23718333333
2012-11-29 20:00:00,4.57391666667
2012-11-29 21:00:00,4.44261666667
2012-11-29 22:00:00,3.67664166667
2012-11-29 23:00:00,3.34835
2012-11-30 00:00:00,3.501575
2012-11-30 01:00:00,3.74230833333
2012-11-30 02:00:00,3.93928333333
2012-11-30 03:00:00,4.42073333333
2012-11-30 04:00:00,4.13623333333
2012-11-30 05:00:00,4.223775
2012-11-30 06:00:00,9.498025
2012-11-30 07:00:00,12.8682833333
2012-11-30 08:00:00,14.0938416667
2012-11-30 09:00:00,13.940675
2012-11-30 10:00:00,13.7874583333
2012-11-30 11:00:00,15.9103
2012-11-30 12:00:00,15.8884
2012-11-30 13:00:00,15.7133166667
2012-11-30 14:00:00,13.3716583333
2012-11-30 15:00:00,13.06525
2012-11-30 16:00:00,8.6664
2012-11-30 17:00:00,6.58734166667
2012-11-30 18:00:00,5.99643333333
2012-11-30 19:00:00,5.75571666667
2012-11-30 20:00:00,4.749
2012-11-30 21:00:00,4.15813333333
2012-11-30 22:00:00,3.4578
2012-11-30 23:00:00,3.12951666667
2012-12-01 00:00:00,2.84503333333
2012-12-01 01:00:00,3.15140833333
2012-12-01 02:00:00,2.82315
2012-12-01 03:00:00,3.39215833333
2012-12-01 04:00:00,3.39215
2012-12-01 05:00:00,3.39215833333
2012-12-01 06:00:00,3.72044166667
2012-12-01 07:00:00,3.26084166667
2012-12-01 08:00:00,3.151425
2012-12-01 09:00:00,2.64808333333
2012-12-01 10:00:00,2.451125
2012-12-01 11:00:00,2.45113333333
2012-12-01 12:00:00,2.4949
2012-12-01 13:00:00,2.4949
2012-12-01 14:00:00,2.47300833333
2012-12-01 15:00:00,2.51678333333
2012-12-01 16:00:00,2.49489166667
2012-12-01 17:00:00,2.51678333333
2012-12-01 18:00:00,2.516775
2012-12-01 19:00:00,2.64808333333
2012-12-01 20:00:00,2.53866666667
2012-12-01 21:00:00,2.60431666667
2012-12-01 22:00:00,2.7575
2012-12-01 23:00:00,3.3265
2012-12-02 00:00:00,3.02011666667
2012-12-02 01:00:00,3.15143333333
2012-12-02 02:00:00,3.63289166667
2012-12-02 03:00:00,2.9107
2012-12-02 04:00:00,3.151425
2012-12-02 05:00:00,3.58910833333
2012-12-02 06:00:00,3.26084166667
2012-12-02 07:00:00,2.84504166667
2012-12-02 08:00:00,3.23896666667
2012-12-02 09:00:00,3.37025833333
2012-12-02 10:00:00,3.02013333333
2012-12-02 11:00:00,2.4949
2012-12-02 12:00:00,2.42925
2012-12-02 13:00:00,2.40736666667
2012-12-02 14:00:00,2.38548333333
2012-12-02 15:00:00,2.45113333333
2012-12-02 16:00:00,2.40735833333
2012-12-02 17:00:00,2.45113333333
2012-12-02 18:00:00,2.56055
2012-12-02 19:00:00,2.49489166667
2012-12-02 20:00:00,2.47301666667
2012-12-02 21:00:00,2.4949
2012-12-02 22:00:00,2.51678333333
2012-12-02 23:00:00,2.47301666667
2012-12-03 00:00:00,2.84503333333
2012-12-03 01:00:00,2.91068333333
2012-12-03 02:00:00,2.86691666667
2012-12-03 03:00:00,2.91068333333
2012-12-03 04:00:00,2.86691666667
2012-12-03 05:00:00,2.86691666667
2012-12-03 06:00:00,9.12598333333
2012-12-03 07:00:00,11.77405
2012-12-03 08:00:00,13.0214833333
2012-12-03 09:00:00,17.8361416667
2012-12-03 10:00:00,17.879925
2012-12-03 11:00:00,19.3243166667
2012-12-03 12:00:00,20.4623333333
2012-12-03 13:00:00,16.10725
2012-12-03 14:00:00,15.40695
2012-12-03 15:00:00,14.4877583333
2012-12-03 16:00:00,11.0299666667
2012-12-03 17:00:00,10.5484916667
2012-12-03 18:00:00,9.71689166667
2012-12-03 19:00:00,8.75394166667
2012-12-03 20:00:00,6.28095
2012-12-03 21:00:00,4.70521666667
2012-12-03 22:00:00,3.39215
2012-12-03 23:00:00,3.08575
2012-12-04 00:00:00,2.99821666667
2012-12-04 01:00:00,2.95445
2012-12-04 02:00:00,2.95445
2012-12-04 03:00:00,3.0201
2012-12-04 04:00:00,2.97633333333
2012-12-04 05:00:00,2.95445
2012-12-04 06:00:00,11.8615833333
2012-12-04 07:00:00,12.014775
2012-12-04 08:00:00,16.2604416667
2012-12-04 09:00:00,18.0768916667
2012-12-04 10:00:00,17.55165
2012-12-04 11:00:00,19.8058
2012-12-04 12:00:00,19.7620166667
2012-12-04 13:00:00,15.603875
2012-12-04 14:00:00,15.209975
2012-12-04 15:00:00,12.955825
2012-12-04 16:00:00,10.2858833333
2012-12-04 17:00:00,7.33143333333
2012-12-04 18:00:00,5.29615
2012-12-04 19:00:00,5.60253333333
2012-12-04 20:00:00,4.42075
2012-12-04 21:00:00,4.04871666667
2012-12-04 22:00:00,3.0639
2012-12-04 23:00:00,2.71373333333
2012-12-05 00:00:00,2.91068333333
2012-12-05 01:00:00,2.97633333333
2012-12-05 02:00:00,3.04198333333
2012-12-05 03:00:00,3.04198333333
2012-12-05 04:00:00,2.91068333333
2012-12-05 05:00:00,3.0201
2012-12-05 06:00:00,11.161275
2012-12-05 07:00:00,11.8396916667
2012-12-05 08:00:00,16.0634916667
2012-12-05 09:00:00,17.2233833333
2012-12-05 10:00:00,18.4927
2012-12-05 11:00:00,18.4270416667
2012-12-05 12:00:00,17.55165
2012-12-05 13:00:00,16.5230583333
2012-12-05 14:00:00,13.1309
2012-12-05 15:00:00,12.408725
2012-12-05 16:00:00,9.93571666667
2012-12-05 17:00:00,7.79101666667
2012-12-05 18:00:00,6.28095
2012-12-05 19:00:00,6.17151666667
2012-12-05 20:00:00,5.23045
2012-12-05 21:00:00,4.79275
2012-12-05 22:00:00,4.02683333333
2012-12-05 23:00:00,3.414025
2012-12-06 00:00:00,3.32648333333
2012-12-06 01:00:00,3.195175
2012-12-06 02:00:00,3.32649166667
2012-12-06 03:00:00,3.435925
2012-12-06 04:00:00,3.52345833333
2012-12-06 05:00:00,4.13623333333
2012-12-06 06:00:00,9.651225
2012-12-06 07:00:00,12.6932083333
2012-12-06 08:00:00,14.11575
2012-12-06 09:00:00,13.109025
2012-12-06 10:00:00,14.2251416667
2012-12-06 11:00:00,16.2166666667
2012-12-06 12:00:00,16.1510083333
2012-12-06 13:00:00,12.05855
2012-12-06 14:00:00,11.0080916667
2012-12-06 15:00:00,10.351525
2012-12-06 16:00:00,8.44756666667
2012-12-06 17:00:00,7.637825
2012-12-06 18:00:00,6.43415833333
2012-12-06 19:00:00,5.25236666667
2012-12-06 20:00:00,4.37696666667
2012-12-06 21:00:00,4.3332
2012-12-06 22:00:00,3.56721666667
2012-12-06 23:00:00,3.50158333333
2012-12-07 00:00:00,3.54533333333
2012-12-07 01:00:00,4.004925
2012-12-07 02:00:00,3.69851666667
2012-12-07 03:00:00,4.18000833333
2012-12-07 04:00:00,3.82984166667
2012-12-07 05:00:00,3.87361666667
2012-12-07 06:00:00,9.62933333333
2012-12-07 07:00:00,12.6713166667
2012-12-07 08:00:00,13.21845
2012-12-07 09:00:00,12.3649333333
2012-12-07 10:00:00,14.5971916667
2012-12-07 11:00:00,15.3194
2012-12-07 12:00:00,14.4002166667
2012-12-07 13:00:00,11.4238666667
2012-12-07 14:00:00,13.3716416667
2012-12-07 15:00:00,13.3059833333
2012-12-07 16:00:00,9.10408333333
2012-12-07 17:00:00,8.141175
2012-12-07 18:00:00,6.56545833333
2012-12-07 19:00:00,5.55876666667
2012-12-07 20:00:00,4.90218333333
2012-12-07 21:00:00,4.63956666667
2012-12-07 22:00:00,3.8955
2012-12-07 23:00:00,3.54534166667
2012-12-08 00:00:00,3.23893333333
2012-12-08 01:00:00,3.26081666667
2012-12-08 02:00:00,2.80126666667
2012-12-08 03:00:00,2.77938333333
2012-12-08 04:00:00,2.73561666667
2012-12-08 05:00:00,2.7575
2012-12-08 06:00:00,2.71373333333
2012-12-08 07:00:00,2.73561666667
2012-12-08 08:00:00,2.73561666667
2012-12-08 09:00:00,2.6262
2012-12-08 10:00:00,2.71373333333
2012-12-08 11:00:00,2.66996666667
2012-12-08 12:00:00,2.71373333333
2012-12-08 13:00:00,2.64808333333
2012-12-08 14:00:00,2.64808333333
2012-12-08 15:00:00,2.66996666667
2012-12-08 16:00:00,2.64808333333
2012-12-08 17:00:00,2.69185
2012-12-08 18:00:00,2.71373333333
2012-12-08 19:00:00,2.73561666667
2012-12-08 20:00:00,2.71373333333
2012-12-08 21:00:00,2.7575
2012-12-08 22:00:00,2.66996666667
2012-12-08 23:00:00,2.73561666667
2012-12-09 00:00:00,2.73561666667
2012-12-09 01:00:00,2.84503333333
2012-12-09 02:00:00,2.84503333333
2012-12-09 03:00:00,2.64806666667
2012-12-09 04:00:00,3.02010833333
2012-12-09 05:00:00,2.84503333333
2012-12-09 06:00:00,2.82315
2012-12-09 07:00:00,2.80126666667
2012-12-09 08:00:00,2.932575
2012-12-09 09:00:00,2.77938333333
2012-12-09 10:00:00,2.7575
2012-12-09 11:00:00,3.0201
2012-12-09 12:00:00,2.99821666667
2012-12-09 13:00:00,2.86691666667
2012-12-09 14:00:00,2.93256666667
2012-12-09 15:00:00,2.91068333333
2012-12-09 16:00:00,2.84503333333
2012-12-09 17:00:00,2.64808333333
2012-12-09 18:00:00,2.73561666667
2012-12-09 19:00:00,2.69185
2012-12-09 20:00:00,2.73561666667
2012-12-09 21:00:00,2.64808333333
2012-12-09 22:00:00,2.866925
2012-12-09 23:00:00,2.69185
2012-12-10 00:00:00,2.97633333333
2012-12-10 01:00:00,3.0201
2012-12-10 02:00:00,2.97633333333
2012-12-10 03:00:00,3.08575
2012-12-10 04:00:00,3.0201
2012-12-10 05:00:00,2.99821666667
2012-12-10 06:00:00,13.1965583333
2012-12-10 07:00:00,15.5820166667
2012-12-10 08:00:00,17.0045166667
2012-12-10 09:00:00,18.1644333333
2012-12-10 10:00:00,18.0112333333
2012-12-10 11:00:00,19.2586666667
2012-12-10 12:00:00,20.7906083333
2012-12-10 13:00:00,17.3328083333
2012-12-10 14:00:00,14.444
2012-12-10 15:00:00,12.95585
2012-12-10 16:00:00,10.154575
2012-12-10 17:00:00,7.65968333333
2012-12-10 18:00:00,5.9089
2012-12-10 19:00:00,5.09916666667
2012-12-10 20:00:00,4.2019
2012-12-10 21:00:00,4.09248333333
2012-12-10 22:00:00,3.10766666667
2012-12-10 23:00:00,2.66996666667
2012-12-11 00:00:00,2.66996666667
2012-12-11 01:00:00,2.66996666667
2012-12-11 02:00:00,2.69185
2012-12-11 03:00:00,2.66996666667
2012-12-11 04:00:00,2.99821666667
2012-12-11 05:00:00,2.84503333333
2012-12-11 06:00:00,11.971025
2012-12-11 07:00:00,8.09739166667
2012-12-11 08:00:00,11.7302666667
2012-12-11 09:00:00,12.2773916667
2012-12-11 10:00:00,13.3716333333
2012-12-11 11:00:00,14.9911166667
2012-12-11 12:00:00,14.816025
2012-12-11 13:00:00,11.7740583333
2012-12-11 14:00:00,10.8767583333
2012-12-11 15:00:00,9.95760833333
2012-12-11 16:00:00,8.00984166667
2012-12-11 17:00:00,7.178225
2012-12-11 18:00:00,6.3685
2012-12-11 19:00:00,6.56545
2012-12-11 20:00:00,5.44930833333
2012-12-11 21:00:00,4.4645
2012-12-11 22:00:00,3.5891
2012-12-11 23:00:00,3.21705
2012-12-12 00:00:00,3.28270833333
2012-12-12 01:00:00,3.2827
2012-12-12 02:00:00,3.523475
2012-12-12 03:00:00,3.2827
2012-12-12 04:00:00,3.54534166667
2012-12-12 05:00:00,3.567225
2012-12-12 06:00:00,8.88525833333
2012-12-12 07:00:00,12.4306
2012-12-12 08:00:00,13.4154166667
2012-12-12 09:00:00,12.7588833333
2012-12-12 10:00:00,12.737
