timestamp,UnivDorm_Laura
2015-10-29 04:00:00,100.238
2015-10-29 05:00:00,97.05
2015-10-29 06:00:00,101.637
2015-10-29 07:00:00,102.3
2015-10-29 08:00:00,113.163
2015-10-29 09:00:00,124.987
2015-10-29 10:00:00,122.275
2015-10-29 11:00:00,121.075
2015-10-29 12:00:00,111.55
2015-10-29 13:00:00,113.425
2015-10-29 14:00:00,118.075
2015-10-29 15:00:00,110.175
2015-10-29 16:00:00,106.8
2015-10-29 17:00:00,128.4
2015-10-29 18:00:00,147.4
2015-10-29 19:00:00,150.075
2015-10-29 20:00:00,150.363
2015-10-29 21:00:00,140.125
2015-10-29 22:00:00,137.1
2015-10-29 23:00:00,132.987
2015-10-30 00:00:00,121.875
2015-10-30 01:00:00,109.175
2015-10-30 02:00:00,102.813
2015-10-30 03:00:00,106.887
2015-10-30 04:00:00,101.3
2015-10-30 05:00:00,88.3250000001
2015-10-30 06:00:00,90.813
2015-10-30 07:00:00,102.1
2015-10-30 08:00:00,122.7
2015-10-30 09:00:00,124.437
2015-10-30 10:00:00,113.375
2015-10-30 11:00:00,117.8
2015-10-30 12:00:00,122.338
2015-10-30 13:00:00,109.462
2015-10-30 14:00:00,106.025
2015-10-30 15:00:00,126.375
2015-10-30 16:00:00,120.7
2015-10-30 17:00:00,120.95
2015-10-30 18:00:00,127.4
2015-10-30 19:00:00,139.825
2015-10-30 20:00:00,134.563
2015-10-30 21:00:00,127.187
2015-10-30 22:00:00,130.275
2015-10-30 23:00:00,127.713
2015-10-31 00:00:00,128.612
2015-10-31 01:00:00,121.525
2015-10-31 02:00:00,115.462
2015-10-31 03:00:00,116.425
2015-10-31 04:00:00,109.513
2015-10-31 05:00:00,93.2370000001
2015-10-31 06:00:00,101.225
2015-10-31 07:00:00,107.775
2015-10-31 08:00:00,106.663
2015-10-31 09:00:00,121.687
2015-10-31 10:00:00,117.35
2015-10-31 11:00:00,123.338
2015-10-31 12:00:00,121.612
2015-10-31 13:00:00,114.588
2015-10-31 14:00:00,117.0
2015-10-31 15:00:00,113.637
2015-10-31 16:00:00,123.213
2015-10-31 17:00:00,121.712
2015-10-31 18:00:00,147.438
2015-10-31 19:00:00,151.187
2015-10-31 20:00:00,148.713
2015-10-31 21:00:00,150.525
2015-10-31 22:00:00,154.2
2015-10-31 23:00:00,134.7
2015-11-01 00:00:00,137.413
2015-11-01 01:00:00,129.775
2015-11-01 02:00:00,120.413
2015-11-01 03:00:00,119.675
2015-11-01 04:00:00,127.087
2015-11-01 05:00:00,122.475
2015-11-01 06:00:00,120.313
2015-11-01 07:00:00,117.775
2015-11-01 08:00:00,120.612
2015-11-01 09:00:00,130.0
2015-11-01 10:00:00,118.675
2015-11-01 11:00:00,121.888
2015-11-01 12:00:00,133.275
2015-11-01 13:00:00,130.2
2015-11-01 14:00:00,128.687
2015-11-01 15:00:00,129.088
2015-11-01 16:00:00,140.412
2015-11-01 17:00:00,162.05
2015-11-01 18:00:00,160.288
2015-11-01 19:00:00,166.412
2015-11-01 20:00:00,163.413
2015-11-01 21:00:00,151.3
2015-11-01 22:00:00,150.9
2015-11-01 23:00:00,149.087
2015-11-02 00:00:00,150.134065292
2015-11-02 01:00:00,131.975
2015-11-02 02:00:00,122.8
2015-11-02 03:00:00,112.175
2015-11-02 04:00:00,107.662
2015-11-02 05:00:00,103.788
2015-11-02 06:00:00,121.65
2015-11-02 07:00:00,128.487
2015-11-02 08:00:00,142.388
2015-11-02 09:00:00,146.562
2015-11-02 10:00:00,153.188
2015-11-02 11:00:00,135.025
2015-11-02 12:00:00,136.9
2015-11-02 13:00:00,123.325
2015-11-02 14:00:00,123.525
2015-11-02 15:00:00,116.687
2015-11-02 16:00:00,116.075
2015-11-02 17:00:00,140.975
2015-11-02 18:00:00,174.475
2015-11-02 19:00:00,186.1
2015-11-02 20:00:00,184.213
2015-11-02 21:00:00,176.325
2015-11-02 22:00:00,173.225
2015-11-02 23:00:00,172.687
2015-11-03 00:00:00,147.768130584
2015-11-03 01:00:00,139.168130584
2015-11-03 02:00:00,124.768130584
2015-11-03 03:00:00,113.068130584
2015-11-03 04:00:00,109.268130584
2015-11-03 05:00:00,112.668130584
2015-11-03 06:00:00,120.968130584
2015-11-03 07:00:00,128.868130584
2015-11-03 08:00:00,140.168130584
2015-11-03 09:00:00,138.768130584
2015-11-03 10:00:00,132.668130584
2015-11-03 11:00:00,124.868130584
2015-11-03 12:00:00,123.668130584
2015-11-03 13:00:00,131.168130584
2015-11-03 14:00:00,116.468130584
2015-11-03 15:00:00,129.268130584
2015-11-03 16:00:00,127.068130584
2015-11-03 17:00:00,141.068130584
2015-11-03 18:00:00,149.468130584
2015-11-03 19:00:00,152.868130584
2015-11-03 20:00:00,155.668130584
2015-11-03 21:00:00,156.068130584
2015-11-03 22:00:00,161.968130584
2015-11-03 23:00:00,148.268130584
2015-11-04 00:00:00,142.268130584
2015-11-04 01:00:00,147.368130584
2015-11-04 02:00:00,132.368130584
2015-11-04 03:00:00,113.268130584
2015-11-04 04:00:00,118.368130584
2015-11-04 05:00:00,103.868130584
2015-11-04 06:00:00,111.368130584
2015-11-04 07:00:00,120.568130584
2015-11-04 08:00:00,133.868130584
2015-11-04 09:00:00,127.368130584
2015-11-04 10:00:00,119.168130584
2015-11-04 11:00:00,119.268130584
2015-11-04 12:00:00,120.568130584
2015-11-04 13:00:00,117.268130584
2015-11-04 14:00:00,119.568130584
2015-11-04 15:00:00,128.368130584
2015-11-04 16:00:00,134.868130584
2015-11-04 17:00:00,128.068130584
2015-11-04 18:00:00,139.568130584
2015-11-04 19:00:00,143.068130584
2015-11-04 20:00:00,146.768130584
2015-11-04 21:00:00,138.568130584
2015-11-04 22:00:00,145.968130584
2015-11-04 23:00:00,141.368130584
2015-11-05 00:00:00,134.968130584
2015-11-05 01:00:00,125.668130584
2015-11-05 02:00:00,120.268130584
2015-11-05 03:00:00,113.368130584
2015-11-05 04:00:00,103.868130584
2015-11-05 05:00:00,101.768130584
2015-11-05 06:00:00,102.868130584
2015-11-05 07:00:00,116.568130584
2015-11-05 08:00:00,123.168130584
2015-11-05 09:00:00,122.268130584
2015-11-05 10:00:00,122.668130584
2015-11-05 11:00:00,123.868130584
2015-11-05 12:00:00,118.268130584
2015-11-05 13:00:00,119.168130584
2015-11-05 14:00:00,118.668130584
2015-11-05 15:00:00,117.568130584
2015-11-05 16:00:00,125.368130584
2015-11-05 17:00:00,128.268130584
2015-11-05 18:00:00,140.268130584
2015-11-05 19:00:00,141.968130584
2015-11-05 20:00:00,126.968130584
2015-11-05 21:00:00,129.768130584
2015-11-05 22:00:00,130.568130584
2015-11-05 23:00:00,126.468130584
2015-11-06 00:00:00,126.068130584
2015-11-06 01:00:00,125.668130584
2015-11-06 02:00:00,123.868130584
2015-11-06 03:00:00,104.768130584
2015-11-06 04:00:00,105.968130584
2015-11-06 05:00:00,102.568130584
2015-11-06 06:00:00,101.168130584
2015-11-06 07:00:00,99.7681305843
2015-11-06 08:00:00,126.468130584
2015-11-06 09:00:00,129.468130584
2015-11-06 10:00:00,121.168130584
2015-11-06 11:00:00,115.968130584
2015-11-06 12:00:00,115.768130584
2015-11-06 13:00:00,110.868130584
2015-11-06 14:00:00,116.268130584
2015-11-06 15:00:00,109.168130584
2015-11-06 16:00:00,110.068130584
2015-11-06 17:00:00,124.668130584
2015-11-06 18:00:00,129.068130584
2015-11-06 19:00:00,134.668130584
2015-11-06 20:00:00,122.768130584
2015-11-06 21:00:00,125.068130584
2015-11-06 22:00:00,117.768130584
2015-11-06 23:00:00,125.768130584
2015-11-07 00:00:00,115.768130584
2015-11-07 01:00:00,109.968130584
2015-11-07 02:00:00,108.068130584
2015-11-07 03:00:00,103.968130584
2015-11-07 04:00:00,96.0681305842
2015-11-07 05:00:00,97.3681305842
2015-11-07 06:00:00,89.1681305841
2015-11-07 07:00:00,92.6681305843
2015-11-07 08:00:00,99.4681305841
2015-11-07 09:00:00,102.168130584
2015-11-07 10:00:00,111.968130584
2015-11-07 11:00:00,118.068130584
2015-11-07 12:00:00,124.568130584
2015-11-07 13:00:00,127.468130584
2015-11-07 14:00:00,116.768130584
2015-11-07 15:00:00,118.668130584
2015-11-07 16:00:00,117.568130584
2015-11-07 17:00:00,118.768130584
2015-11-07 18:00:00,135.568130584
2015-11-07 19:00:00,137.168130584
2015-11-07 20:00:00,135.568130584
2015-11-07 21:00:00,134.868130584
2015-11-07 22:00:00,133.768130584
2015-11-07 23:00:00,123.068130584
2015-11-08 00:00:00,119.468130584
2015-11-08 01:00:00,121.668130584
2015-11-08 02:00:00,117.068130584
2015-11-08 03:00:00,106.168130584
2015-11-08 04:00:00,103.568130584
2015-11-08 05:00:00,99.3681305841
2015-11-08 06:00:00,102.068130584
2015-11-08 07:00:00,100.268130584
2015-11-08 08:00:00,107.968130584
2015-11-08 09:00:00,112.168130584
2015-11-08 10:00:00,116.868130584
2015-11-08 11:00:00,117.568130584
2015-11-08 12:00:00,124.268130584
2015-11-08 13:00:00,129.268130584
2015-11-08 14:00:00,126.868130584
2015-11-08 15:00:00,124.568130584
2015-11-08 16:00:00,113.568130584
2015-11-08 17:00:00,123.268130584
2015-11-08 18:00:00,129.468130584
2015-11-08 19:00:00,126.868130584
2015-11-08 20:00:00,130.868130584
2015-11-08 21:00:00,119.968130584
2015-11-08 22:00:00,124.268130584
2015-11-08 23:00:00,122.268130584
2015-11-09 00:00:00,128.859065292
2015-11-09 01:00:00,121.159065292
2015-11-09 02:00:00,109.812
2015-11-09 03:00:00,103.488
2015-11-09 04:00:00,96.1749999999
2015-11-09 05:00:00,97.825
2015-11-09 06:00:00,99.287
2015-11-09 07:00:00,106.85
2015-11-09 08:00:00,117.475
2015-11-09 09:00:00,129.825
2015-11-09 10:00:00,126.438
2015-11-09 11:00:00,111.725
2015-11-09 12:00:00,119.212
2015-11-09 13:00:00,125.7
2015-11-09 14:00:00,122.613
2015-11-09 15:00:00,111.575
2015-11-09 16:00:00,122.7
2015-11-09 17:00:00,131.725
2015-11-09 18:00:00,139.162
2015-11-09 19:00:00,146.7
2015-11-09 20:00:00,143.2
2015-11-09 21:00:00,148.788
2015-11-09 22:00:00,150.912
2015-11-09 23:00:00,128.838
2015-11-10 00:00:00,121.6
2015-11-10 01:00:00,123.15
2015-11-10 02:00:00,109.375
2015-11-10 03:00:00,97.4870000001
2015-11-10 04:00:00,85.75
2015-11-10 05:00:00,90.9500000001
2015-11-10 06:00:00,94.125
2015-11-10 07:00:00,92.725
2015-11-10 08:00:00,100.238
2015-11-10 09:00:00,106.25
2015-11-10 10:00:00,116.712
2015-11-10 11:00:00,115.0
2015-11-10 12:00:00,119.4
2015-11-10 13:00:00,127.013
2015-11-10 14:00:00,111.525
2015-11-10 15:00:00,121.125
2015-11-10 16:00:00,118.937
2015-11-10 17:00:00,120.138
2015-11-10 18:00:00,123.287
2015-11-10 19:00:00,128.738
2015-11-10 20:00:00,139.8
2015-11-10 21:00:00,147.612
2015-11-10 22:00:00,131.863
2015-11-10 23:00:00,123.425
2015-11-11 00:00:00,124.237
2015-11-11 01:00:00,119.713
2015-11-11 02:00:00,116.05
2015-11-11 03:00:00,98.275
2015-11-11 04:00:00,84.2
2015-11-11 05:00:00,83.675
2015-11-11 06:00:00,81.525
2015-11-11 07:00:00,84.3
2015-11-11 08:00:00,100.275
2015-11-11 09:00:00,114.425
2015-11-11 10:00:00,112.437
2015-11-11 11:00:00,113.788
2015-11-11 12:00:00,123.475
2015-11-11 13:00:00,136.487
2015-11-11 14:00:00,115.788
2015-11-11 15:00:00,116.787
2015-11-11 16:00:00,121.575
2015-11-11 17:00:00,123.95
2015-11-11 18:00:00,134.65
2015-11-11 19:00:00,142.65
2015-11-11 20:00:00,136.875
2015-11-11 21:00:00,143.25
2015-11-11 22:00:00,128.85
2015-11-11 23:00:00,124.95
2015-11-12 00:00:00,134.088
2015-11-12 01:00:00,113.812
2015-11-12 02:00:00,102.538
2015-11-12 03:00:00,89.9
2015-11-12 04:00:00,85.6749999999
2015-11-12 05:00:00,89.8
2015-11-12 06:00:00,89.7370000001
2015-11-12 07:00:00,94.513
2015-11-12 08:00:00,116.837
2015-11-12 09:00:00,128.288
2015-11-12 10:00:00,117.275
2015-11-12 11:00:00,104.275
2015-11-12 12:00:00,110.95
2015-11-12 13:00:00,121.137
2015-11-12 14:00:00,122.538
2015-11-12 15:00:00,122.7
2015-11-12 16:00:00,140.775
2015-11-12 17:00:00,135.35
2015-11-12 18:00:00,143.462
2015-11-12 19:00:00,146.725
2015-11-12 20:00:00,145.75
2015-11-12 21:00:00,139.063
2015-11-12 22:00:00,137.012
2015-11-12 23:00:00,135.613
2015-11-13 00:00:00,151.974
2015-11-13 01:00:00,126.088
2015-11-13 02:00:00,119.3
2015-11-13 03:00:00,109.987
2015-11-13 04:00:00,107.338
2015-11-13 05:00:00,116.775
2015-11-13 06:00:00,116.237
2015-11-13 07:00:00,116.425
2015-11-13 08:00:00,127.35
2015-11-13 09:00:00,138.075
2015-11-13 10:00:00,132.013
2015-11-13 11:00:00,147.375
2015-11-13 12:00:00,163.675
2015-11-13 13:00:00,151.612
2015-11-13 14:00:00,137.213
2015-11-13 15:00:00,141.787
2015-11-13 16:00:00,148.525
2015-11-13 17:00:00,158.825
2015-11-13 18:00:00,164.575
2015-11-13 19:00:00,166.313
2015-11-13 20:00:00,167.4
2015-11-13 21:00:00,174.012
2015-11-13 22:00:00,175.975
2015-11-13 23:00:00,172.788
2015-11-14 00:00:00,151.85
2015-11-14 01:00:00,160.788
2015-11-14 02:00:00,165.575
2015-11-14 03:00:00,156.625
2015-11-14 04:00:00,144.712
2015-11-14 05:00:00,128.2
2015-11-14 06:00:00,131.763
2015-11-14 07:00:00,117.287
2015-11-14 08:00:00,143.775
2015-11-14 09:00:00,144.275
2015-11-14 10:00:00,148.513
2015-11-14 11:00:00,157.387
2015-11-14 12:00:00,161.363
2015-11-14 13:00:00,167.725
2015-11-14 14:00:00,171.9
2015-11-14 15:00:00,170.275
2015-11-14 16:00:00,150.512
2015-11-14 17:00:00,163.6
2015-11-14 18:00:00,177.088
2015-11-14 19:00:00,185.687
2015-11-14 20:00:00,170.6
2015-11-14 21:00:00,169.925
2015-11-14 22:00:00,157.088
2015-11-14 23:00:00,145.85
2015-11-15 00:00:00,142.662
2015-11-15 01:00:00,140.1
2015-11-15 02:00:00,136.675
2015-11-15 03:00:00,128.0
2015-11-15 04:00:00,124.125
2015-11-15 05:00:00,118.575
2015-11-15 06:00:00,111.65
2015-11-15 07:00:00,108.963
2015-11-15 08:00:00,117.287
2015-11-15 09:00:00,134.738
2015-11-15 10:00:00,129.975
2015-11-15 11:00:00,137.625
2015-11-15 12:00:00,133.575
2015-11-15 13:00:00,145.95
2015-11-15 14:00:00,142.575
2015-11-15 15:00:00,141.562
2015-11-15 16:00:00,152.938
2015-11-15 17:00:00,158.875
2015-11-15 18:00:00,167.637
2015-11-15 19:00:00,173.213
2015-11-15 20:00:00,165.162
2015-11-15 21:00:00,172.288
2015-11-15 22:00:00,166.9
2015-11-15 23:00:00,154.762
2015-11-16 00:00:00,145.901
2015-11-16 01:00:00,125.312
2015-11-16 02:00:00,127.813
2015-11-16 03:00:00,122.775
2015-11-16 04:00:00,109.137
2015-11-16 05:00:00,108.3
2015-11-16 06:00:00,95.35
2015-11-16 07:00:00,117.625
2015-11-16 08:00:00,138.425
2015-11-16 09:00:00,142.863
2015-11-16 10:00:00,129.075
2015-11-16 11:00:00,122.537
2015-11-16 12:00:00,131.563
2015-11-16 13:00:00,130.625
2015-11-16 14:00:00,141.3
2015-11-16 15:00:00,141.912
2015-11-16 16:00:00,137.888
2015-11-16 17:00:00,145.987
2015-11-16 18:00:00,170.8
2015-11-16 19:00:00,190.375
2015-11-16 20:00:00,180.888
2015-11-16 21:00:00,178.662
2015-11-16 22:00:00,175.563
2015-11-16 23:00:00,161.862
2015-11-17 00:00:00,148.887
2015-11-17 01:00:00,145.675
2015-11-17 02:00:00,113.625
2015-11-17 03:00:00,112.075
2015-11-17 04:00:00,107.825
2015-11-17 05:00:00,106.825
2015-11-17 06:00:00,112.012
2015-11-17 07:00:00,118.05
2015-11-17 08:00:00,133.788
2015-11-17 09:00:00,144.325
2015-11-17 10:00:00,131.05
2015-11-17 11:00:00,127.112
2015-11-17 12:00:00,129.513
2015-11-17 13:00:00,130.3
2015-11-17 14:00:00,129.75
2015-11-17 15:00:00,126.4
2015-11-17 16:00:00,125.537
2015-11-17 17:00:00,146.213
2015-11-17 18:00:00,161.262
2015-11-17 19:00:00,166.2
2015-11-17 20:00:00,182.225
2015-11-17 21:00:00,185.675
2015-11-17 22:00:00,164.225
2015-11-17 23:00:00,151.138
2015-11-18 00:00:00,145.801
2015-11-18 01:00:00,138.4
2015-11-18 02:00:00,116.062
2015-11-18 03:00:00,121.938
2015-11-18 04:00:00,107.75
2015-11-18 05:00:00,107.95
2015-11-18 06:00:00,106.737
2015-11-18 07:00:00,110.288
2015-11-18 08:00:00,139.212
2015-11-18 09:00:00,128.3
2015-11-18 10:00:00,130.688
2015-11-18 11:00:00,129.875
2015-11-18 12:00:00,138.7
2015-11-18 13:00:00,135.987
2015-11-18 14:00:00,139.6
2015-11-18 15:00:00,145.013
2015-11-18 16:00:00,147.85
2015-11-18 17:00:00,164.8
2015-11-18 18:00:00,174.562
2015-11-18 19:00:00,172.95
2015-11-18 20:00:00,170.425
2015-11-18 21:00:00,171.888
2015-11-18 22:00:00,171.437
2015-11-18 23:00:00,158.625
2015-11-19 00:00:00,157.012
2015-11-19 01:00:00,145.287
2015-11-19 02:00:00,132.175
2015-11-19 03:00:00,133.1
2015-11-19 04:00:00,118.925
2015-11-19 05:00:00,104.538
2015-11-19 06:00:00,119.462
2015-11-19 07:00:00,122.963
2015-11-19 08:00:00,140.387
2015-11-19 09:00:00,159.475
2015-11-19 10:00:00,144.088
2015-11-19 11:00:00,134.475
2015-11-19 12:00:00,139.075
2015-11-19 13:00:00,137.175
2015-11-19 14:00:00,132.725
2015-11-19 15:00:00,135.862
2015-11-19 16:00:00,128.813
2015-11-19 17:00:00,136.175
2015-11-19 18:00:00,166.562
2015-11-19 19:00:00,172.25
2015-11-19 20:00:00,177.625
2015-11-19 21:00:00,184.3
2015-11-19 22:00:00,179.425
2015-11-19 23:00:00,171.388
2015-11-20 00:00:00,187.375
2015-11-20 01:00:00,162.15
2015-11-20 02:00:00,148.312
2015-11-20 03:00:00,133.15
2015-11-20 04:00:00,137.75
2015-11-20 05:00:00,126.225
2015-11-20 06:00:00,118.388
2015-11-20 07:00:00,129.0
2015-11-20 08:00:00,169.687
2015-11-20 09:00:00,184.675
2015-11-20 10:00:00,170.213
2015-11-20 11:00:00,157.787
2015-11-20 12:00:00,156.813
2015-11-20 13:00:00,154.825
2015-11-20 14:00:00,144.75
2015-11-20 15:00:00,145.087
2015-11-20 16:00:00,154.7
2015-11-20 17:00:00,178.513
2015-11-20 18:00:00,202.675
2015-11-20 19:00:00,228.537
2015-11-20 20:00:00,211.988
2015-11-20 21:00:00,210.337
2015-11-20 22:00:00,211.025
2015-11-20 23:00:00,210.738
2015-11-21 00:00:00,224.525
2015-11-21 01:00:00,212.525
2015-11-21 02:00:00,190.638
2015-11-21 03:00:00,188.725
2015-11-21 04:00:00,172.037
2015-11-21 05:00:00,163.675
2015-11-21 06:00:00,155.0
2015-11-21 07:00:00,166.525
2015-11-21 08:00:00,201.313
2015-11-21 09:00:00,187.825
2015-11-21 10:00:00,188.187
2015-11-21 11:00:00,207.863
2015-11-21 12:00:00,219.875
2015-11-21 13:00:00,228.562
2015-11-21 14:00:00,215.325
2015-11-21 15:00:00,216.475
2015-11-21 16:00:00,231.238
2015-11-21 17:00:00,231.887
2015-11-21 18:00:00,234.3
2015-11-21 19:00:00,260.175
2015-11-21 20:00:00,264.388
2015-11-21 21:00:00,241.275
2015-11-21 22:00:00,241.362
2015-11-21 23:00:00,236.288
2015-11-22 00:00:00,237.112
2015-11-22 01:00:00,238.975
2015-11-22 02:00:00,226.225
2015-11-22 03:00:00,183.525
2015-11-22 04:00:00,157.2
2015-11-22 05:00:00,172.488
2015-11-22 06:00:00,173.212
2015-11-22 07:00:00,176.788
2015-11-22 08:00:00,189.7
2015-11-22 09:00:00,191.137
2015-11-22 10:00:00,206.438
2015-11-22 11:00:00,218.987
2015-11-22 12:00:00,226.038
2015-11-22 13:00:00,239.137
2015-11-22 14:00:00,243.313
2015-11-22 15:00:00,253.287
2015-11-22 16:00:00,235.063
2015-11-22 17:00:00,256.887
2015-11-22 18:00:00,237.475
2015-11-22 19:00:00,248.7
2015-11-22 20:00:00,252.85
2015-11-22 21:00:00,250.2
2015-11-22 22:00:00,251.925
2015-11-22 23:00:00,240.963
2015-11-23 00:00:00,235.35
2015-11-23 01:00:00,229.625
2015-11-23 02:00:00,207.15
2015-11-23 03:00:00,197.4
2015-11-23 04:00:00,174.725
2015-11-23 05:00:00,174.063
2015-11-23 06:00:00,188.712
2015-11-23 07:00:00,196.063
2015-11-23 08:00:00,234.512
2015-11-23 09:00:00,225.6
2015-11-23 10:00:00,207.95
2015-11-23 11:00:00,203.063
2015-11-23 12:00:00,201.487
2015-11-23 13:00:00,186.45
2015-11-23 14:00:00,188.175
2015-11-23 15:00:00,193.9
2015-11-23 16:00:00,188.813
2015-11-23 17:00:00,207.35
2015-11-23 18:00:00,235.662
2015-11-23 19:00:00,248.463
2015-11-23 20:00:00,261.625
2015-11-23 21:00:00,267.512
2015-11-23 22:00:00,259.963
2015-11-23 23:00:00,223.737
2015-11-24 00:00:00,225.85
2015-11-24 01:00:00,236.962
2015-11-24 02:00:00,201.363
2015-11-24 03:00:00,174.362
2015-11-24 04:00:00,156.975
2015-11-24 05:00:00,153.175
2015-11-24 06:00:00,163.175
2015-11-24 07:00:00,167.675
2015-11-24 08:00:00,193.363
2015-11-24 09:00:00,213.337
2015-11-24 10:00:00,185.738
2015-11-24 11:00:00,178.137
2015-11-24 12:00:00,189.463
2015-11-24 13:00:00,168.487
2015-11-24 14:00:00,172.263
2015-11-24 15:00:00,177.362
2015-11-24 16:00:00,196.463
2015-11-24 17:00:00,202.162
2015-11-24 18:00:00,228.263
2015-11-24 19:00:00,263.95
2015-11-24 20:00:00,254.7
2015-11-24 21:00:00,238.375
2015-11-24 22:00:00,234.35
2015-11-24 23:00:00,210.35
2015-11-25 00:00:00,211.1
2015-11-25 01:00:00,212.525
2015-11-25 02:00:00,180.625
2015-11-25 03:00:00,165.625
2015-11-25 04:00:00,162.887
2015-11-25 05:00:00,151.275
2015-11-25 06:00:00,160.625
2015-11-25 07:00:00,169.05
2015-11-25 08:00:00,198.6
2015-11-25 09:00:00,205.488
2015-11-25 10:00:00,191.85
2015-11-25 11:00:00,167.075
2015-11-25 12:00:00,175.975
2015-11-25 13:00:00,171.025
2015-11-25 14:00:00,178.275
2015-11-25 15:00:00,186.562
2015-11-25 16:00:00,188.55
2015-11-25 17:00:00,191.075
2015-11-25 18:00:00,213.8
2015-11-25 19:00:00,233.825
2015-11-25 20:00:00,230.3
2015-11-25 21:00:00,220.2
2015-11-25 22:00:00,222.6
2015-11-25 23:00:00,216.788
2015-11-26 00:00:00,191.575
2015-11-26 01:00:00,197.312
2015-11-26 02:00:00,183.863
2015-11-26 03:00:00,172.65
2015-11-26 04:00:00,135.225
2015-11-26 05:00:00,148.925
2015-11-26 06:00:00,144.112
2015-11-26 07:00:00,152.363
2015-11-26 08:00:00,190.987
2015-11-26 09:00:00,188.663
2015-11-26 10:00:00,169.375
2015-11-26 11:00:00,164.287
2015-11-26 12:00:00,160.388
2015-11-26 13:00:00,169.175
2015-11-26 14:00:00,161.0
2015-11-26 15:00:00,151.475
2015-11-26 16:00:00,162.6
2015-11-26 17:00:00,168.712
2015-11-26 18:00:00,180.688
2015-11-26 19:00:00,207.987
2015-11-26 20:00:00,222.525
2015-11-26 21:00:00,219.175
2015-11-26 22:00:00,209.938
2015-11-26 23:00:00,185.512
2015-11-27 00:00:00,187.725
2015-11-27 01:00:00,179.838
2015-11-27 02:00:00,169.45
2015-11-27 03:00:00,147.712
2015-11-27 04:00:00,133.675
2015-11-27 05:00:00,144.538
2015-11-27 06:00:00,145.975
2015-11-27 07:00:00,149.387
2015-11-27 08:00:00,161.775
2015-11-27 09:00:00,169.2
2015-11-27 10:00:00,162.65
2015-11-27 11:00:00,150.35
2015-11-27 12:00:00,159.325
2015-11-27 13:00:00,148.075
2015-11-27 14:00:00,139.038
2015-11-27 15:00:00,148.187
2015-11-27 16:00:00,144.013
2015-11-27 17:00:00,169.475
2015-11-27 18:00:00,168.825
2015-11-27 19:00:00,165.75
2015-11-27 20:00:00,202.5
2015-11-27 21:00:00,201.45
2015-11-27 22:00:00,184.35
2015-11-27 23:00:00,195.037
2015-11-28 00:00:00,199.513
2015-11-28 01:00:00,209.912
2015-11-28 02:00:00,176.063
2015-11-28 03:00:00,160.225
2015-11-28 04:00:00,158.0
2015-11-28 05:00:00,149.325
2015-11-28 06:00:00,155.662
2015-11-28 07:00:00,145.738
2015-11-28 08:00:00,174.625
2015-11-28 09:00:00,184.462
2015-11-28 10:00:00,165.825
2015-11-28 11:00:00,177.238
2015-11-28 12:00:00,191.875
2015-11-28 13:00:00,203.425
2015-11-28 14:00:00,200.837
2015-11-28 15:00:00,199.238
2015-11-28 16:00:00,186.537
2015-11-28 17:00:00,186.275
2015-11-28 18:00:00,187.713
2015-11-28 19:00:00,202.562
2015-11-28 20:00:00,210.5
2015-11-28 21:00:00,206.363
2015-11-28 22:00:00,200.65
2015-11-28 23:00:00,190.712
2015-11-29 00:00:00,185.913
2015-11-29 01:00:00,194.412
2015-11-29 02:00:00,175.95
2015-11-29 03:00:00,160.325
2015-11-29 04:00:00,143.325
2015-11-29 05:00:00,139.238
2015-11-29 06:00:00,158.087
2015-11-29 07:00:00,141.413
2015-11-29 08:00:00,151.325
2015-11-29 09:00:00,159.062
2015-11-29 10:00:00,169.738
2015-11-29 11:00:00,177.337
2015-11-29 12:00:00,187.038
2015-11-29 13:00:00,195.887
2015-11-29 14:00:00,198.4
2015-11-29 15:00:00,188.475
2015-11-29 16:00:00,185.438
2015-11-29 17:00:00,198.737
2015-11-29 18:00:00,214.85
2015-11-29 19:00:00,223.138
2015-11-29 20:00:00,207.0
2015-11-29 21:00:00,207.337
2015-11-29 22:00:00,201.1
2015-11-29 23:00:00,183.863
2015-11-30 00:00:00,193.487
2015-11-30 01:00:00,182.787
2015-11-30 02:00:00,156.325
2015-11-30 03:00:00,147.588
2015-11-30 04:00:00,139.162
2015-11-30 05:00:00,141.725
2015-11-30 06:00:00,145.388
