timestamp,Office_Eddie
2012-11-22 09:00:00,33.5066
2012-11-22 10:00:00,33.75665
2012-11-22 11:00:00,33.58995
2012-11-22 12:00:00,33.92335
2012-11-22 13:00:00,33.84
2012-11-22 14:00:00,33.92335
2012-11-22 15:00:00,34.0067
2012-11-22 16:00:00,33.75665
2012-11-22 17:00:00,33.25655
2012-11-22 18:00:00,31.5062
2012-11-22 19:00:00,29.92255
2012-11-22 20:00:00,28.58895
2012-11-22 21:00:00,26.42185
2012-11-22 22:00:00,25.58835
2012-11-22 23:00:00,23.92135
2012-11-23 00:00:00,23.58795
2012-11-23 01:00:00,23.6713
2012-11-23 02:00:00,23.58795
2012-11-23 03:00:00,23.42125
2012-11-23 04:00:00,24.3381
2012-11-23 05:00:00,27.58875
2012-11-23 06:00:00,31.9229416667
2012-11-23 07:00:00,36.0071
2012-11-23 08:00:00,37.0073
2012-11-23 09:00:00,37.59075
2012-11-23 10:00:00,38.0908333333
2012-11-23 11:00:00,37.5907333333
2012-11-23 12:00:00,37.42405
2012-11-23 13:00:00,37.5907416667
2012-11-23 14:00:00,35.59035
2012-11-23 15:00:00,34.92355
2012-11-23 16:00:00,34.5068
2012-11-23 17:00:00,35.0069
2012-11-23 18:00:00,33.84
2012-11-23 19:00:00,30.58935
2012-11-23 20:00:00,29.0057
2012-11-23 21:00:00,26.92195
2012-11-23 22:00:00,26.58855
2012-11-23 23:00:00,26.42185
2012-11-24 00:00:00,24.42145
2012-11-24 01:00:00,23.75465
2012-11-24 02:00:00,23.6713
2012-11-24 03:00:00,23.838
2012-11-24 04:00:00,23.75465
2012-11-24 05:00:00,24.5048
2012-11-24 06:00:00,26.6719
2012-11-24 07:00:00,28.6723
2012-11-24 08:00:00,31.8396
2012-11-24 09:00:00,34.75685
2012-11-24 10:00:00,34.6735
2012-11-24 11:00:00,34.42345
2012-11-24 12:00:00,34.09005
2012-11-24 13:00:00,33.25655
2012-11-24 14:00:00,29.0057
2012-11-24 15:00:00,29.25575
2012-11-24 16:00:00,28.92235
2012-11-24 17:00:00,29.08905
2012-11-24 18:00:00,28.0055
2012-11-24 19:00:00,25.0049
2012-11-24 20:00:00,24.58815
2012-11-24 21:00:00,24.0047
2012-11-24 22:00:00,23.92135
2012-11-24 23:00:00,23.75465
2012-11-25 00:00:00,23.6713
2012-11-25 01:00:00,23.58795
2012-11-25 02:00:00,23.5046
2012-11-25 03:00:00,20.4585454545
2012-11-25 04:00:00,23.5046
2012-11-25 05:00:00,23.58795
2012-11-25 06:00:00,24.6715
2012-11-25 07:00:00,24.58815
2012-11-25 08:00:00,25.58835
2012-11-25 09:00:00,26.1718
2012-11-25 10:00:00,27.3387
2012-11-25 11:00:00,27.08865
2012-11-25 12:00:00,26.08845
2012-11-25 13:00:00,26.08845
2012-11-25 14:00:00,26.58855
2012-11-25 15:00:00,26.08845
2012-11-25 16:00:00,25.25495
2012-11-25 17:00:00,25.42165
2012-11-25 18:00:00,25.505
2012-11-25 19:00:00,25.08825
2012-11-25 20:00:00,24.92155
2012-11-25 21:00:00,24.08805
2012-11-25 22:00:00,24.1714
2012-11-25 23:00:00,24.08805
2012-11-26 00:00:00,24.3381
2012-11-26 01:00:00,24.25475
2012-11-26 02:00:00,24.1714
2012-11-26 03:00:00,24.3381
2012-11-26 04:00:00,24.5048
2012-11-26 05:00:00,28.839
2012-11-26 06:00:00,34.4234333333
2012-11-26 07:00:00,43.25845
2012-11-26 08:00:00,44.8421
2012-11-26 09:00:00,49.59305
2012-11-26 10:00:00,51.8435
2012-11-26 11:00:00,53.26045
2012-11-26 12:00:00,54.26065
2012-11-26 13:00:00,54.26065
2012-11-26 14:00:00,53.76055
2012-11-26 15:00:00,52.677
2012-11-26 16:00:00,50.8433
2012-11-26 17:00:00,47.8427
2012-11-26 18:00:00,42.0082
2012-11-26 19:00:00,38.757625
2012-11-26 20:00:00,35.8404
2012-11-26 21:00:00,30.506
2012-11-26 22:00:00,28.3389
2012-11-26 23:00:00,26.1718
2012-11-27 00:00:00,24.92155
2012-11-27 01:00:00,25.25495
2012-11-27 02:00:00,25.75505
2012-11-27 03:00:00,26.25515
2012-11-27 04:00:00,26.92195
2012-11-27 05:00:00,30.506
2012-11-27 06:00:00,35.0902333333
2012-11-27 07:00:00,41.7581583333
2012-11-27 08:00:00,45.1755
2012-11-27 09:00:00,51.42675
2012-11-27 10:00:00,53.59385
2012-11-27 11:00:00,54.344
2012-11-27 12:00:00,55.09415
2012-11-27 13:00:00,55.3442
2012-11-27 14:00:00,55.5109
2012-11-27 15:00:00,54.59405
2012-11-27 16:00:00,52.1769
2012-11-27 17:00:00,48.5095
2012-11-27 18:00:00,42.75835
2012-11-27 19:00:00,38.9243166667
2012-11-27 20:00:00,34.42345
2012-11-27 21:00:00,28.08885
2012-11-27 22:00:00,26.1718
2012-11-27 23:00:00,24.58815
2012-11-28 00:00:00,25.1716
2012-11-28 01:00:00,25.6717
2012-11-28 02:00:00,26.25515
2012-11-28 03:00:00,26.08845
2012-11-28 04:00:00,26.6719
2012-11-28 05:00:00,30.75605
2012-11-28 06:00:00,35.5903333333
2012-11-28 07:00:00,41.6748
2012-11-28 08:00:00,45.09215
2012-11-28 09:00:00,50.3432
2012-11-28 10:00:00,53.3438
2012-11-28 11:00:00,54.8441
2012-11-28 12:00:00,55.92765
2012-11-28 13:00:00,56.5111
2012-11-28 14:00:00,55.92765
2012-11-28 15:00:00,54.5107
2012-11-28 16:00:00,51.5101
2012-11-28 17:00:00,48.0094
2012-11-28 18:00:00,42.4249583333
2012-11-28 19:00:00,37.3406833333
2012-11-28 20:00:00,34.42345
2012-11-28 21:00:00,28.5056
2012-11-28 22:00:00,25.75505
2012-11-28 23:00:00,24.1714
2012-11-29 00:00:00,25.08825
2012-11-29 01:00:00,25.42165
2012-11-29 02:00:00,26.1718
2012-11-29 03:00:00,26.3385
2012-11-29 04:00:00,26.8386
2012-11-29 05:00:00,31.08945
2012-11-29 06:00:00,35.6736833333
2012-11-29 07:00:00,41.92485
2012-11-29 08:00:00,45.42555
2012-11-29 09:00:00,51.6768
2012-11-29 10:00:00,54.42735
2012-11-29 11:00:00,55.5109
2012-11-29 12:00:00,55.8443
2012-11-29 13:00:00,56.3444
2012-11-29 14:00:00,54.92745
2012-11-29 15:00:00,54.0106
2012-11-29 16:00:00,51.26005
2012-11-29 17:00:00,48.42615
2012-11-29 18:00:00,43.25845
2012-11-29 19:00:00,38.507575
2012-11-29 20:00:00,34.09005
2012-11-29 21:00:00,28.3389
2012-11-29 22:00:00,25.92175
2012-11-29 23:00:00,24.25475
2012-11-30 00:00:00,24.92155
2012-11-30 01:00:00,24.8382
2012-11-30 02:00:00,25.505
2012-11-30 03:00:00,25.92175
2012-11-30 04:00:00,26.25515
2012-11-30 05:00:00,30.0059
2012-11-30 06:00:00,35.3402833333
2012-11-30 07:00:00,40.8413083333
2012-11-30 08:00:00,45.3422
2012-11-30 09:00:00,50.3432
2012-11-30 10:00:00,52.5103
2012-11-30 11:00:00,52.76035
2012-11-30 12:00:00,52.76035
2012-11-30 13:00:00,52.76035
2012-11-30 14:00:00,51.8435
2012-11-30 15:00:00,51.01
2012-11-30 16:00:00,47.5093
2012-11-30 17:00:00,43.92525
2012-11-30 18:00:00,38.3408833333
2012-11-30 19:00:00,33.75665
2012-11-30 20:00:00,31.5062
2012-11-30 21:00:00,28.25555
2012-11-30 22:00:00,26.8386
2012-11-30 23:00:00,26.5052
2012-12-01 00:00:00,25.0049
2012-12-01 01:00:00,24.3381
2012-12-01 02:00:00,24.5048
2012-12-01 03:00:00,24.25475
2012-12-01 04:00:00,24.25475
2012-12-01 05:00:00,24.75485
2012-12-01 06:00:00,27.08865
2012-12-01 07:00:00,29.1724
2012-12-01 08:00:00,30.75605
2012-12-01 09:00:00,35.92375
2012-12-01 10:00:00,35.3403
2012-12-01 11:00:00,34.59015
2012-12-01 12:00:00,34.92355
2012-12-01 13:00:00,34.92355
2012-12-01 14:00:00,30.6727
2012-12-01 15:00:00,29.92255
2012-12-01 16:00:00,29.6725
2012-12-01 17:00:00,29.75585
2012-12-01 18:00:00,28.5056
2012-12-01 19:00:00,25.8384
2012-12-01 20:00:00,25.25495
2012-12-01 21:00:00,24.08805
2012-12-01 22:00:00,24.1714
2012-12-01 23:00:00,23.5046
2012-12-02 00:00:00,23.5046
2012-12-02 01:00:00,23.6713
2012-12-02 02:00:00,23.6713
2012-12-02 03:00:00,23.75465
2012-12-02 04:00:00,23.92135
2012-12-02 05:00:00,23.92135
2012-12-02 06:00:00,25.0049
2012-12-02 07:00:00,24.5048
2012-12-02 08:00:00,25.505
2012-12-02 09:00:00,26.1718
2012-12-02 10:00:00,27.58875
2012-12-02 11:00:00,27.5054
2012-12-02 12:00:00,26.8386
2012-12-02 13:00:00,26.3385
2012-12-02 14:00:00,27.08865
2012-12-02 15:00:00,27.8388
2012-12-02 16:00:00,26.92195
2012-12-02 17:00:00,26.58855
2012-12-02 18:00:00,26.08845
2012-12-02 19:00:00,25.75505
2012-12-02 20:00:00,25.505
2012-12-02 21:00:00,24.75485
2012-12-02 22:00:00,24.5048
2012-12-02 23:00:00,24.3381
2012-12-03 00:00:00,24.6715
2012-12-03 01:00:00,24.58815
2012-12-03 02:00:00,24.58815
2012-12-03 03:00:00,24.75485
2012-12-03 04:00:00,25.25495
2012-12-03 05:00:00,28.58895
2012-12-03 06:00:00,33.9233333333
2012-12-03 07:00:00,42.42495
2012-12-03 08:00:00,47.09255
2012-12-03 09:00:00,52.8437
2012-12-03 10:00:00,55.92765
2012-12-03 11:00:00,57.8447
2012-12-03 12:00:00,58.09475
2012-12-03 13:00:00,58.1781
2012-12-03 14:00:00,58.1781
2012-12-03 15:00:00,55.09415
2012-12-03 16:00:00,53.6772
2012-12-03 17:00:00,49.59305
2012-12-03 18:00:00,44.8421
2012-12-03 19:00:00,41.6748
2012-12-03 20:00:00,37.7574333333
2012-12-03 21:00:00,31.3395
2012-12-03 22:00:00,28.92235
2012-12-03 23:00:00,27.172
2012-12-04 00:00:00,25.58835
2012-12-04 01:00:00,25.8384
2012-12-04 02:00:00,26.0051
2012-12-04 03:00:00,25.8384
2012-12-04 04:00:00,26.5052
2012-12-04 05:00:00,31.5062
2012-12-04 06:00:00,36.8405833333
2012-12-04 07:00:00,43.59185
2012-12-04 08:00:00,48.09275
2012-12-04 09:00:00,54.6774
2012-12-04 10:00:00,57.0112
2012-12-04 11:00:00,59.0116
2012-12-04 12:00:00,59.8451
2012-12-04 13:00:00,59.09495
2012-12-04 14:00:00,59.59505
2012-12-04 15:00:00,57.76135
2012-12-04 16:00:00,55.59425
2012-12-04 17:00:00,51.59345
2012-12-04 18:00:00,44.42535
2012-12-04 19:00:00,38.3408666667
2012-12-04 20:00:00,34.92355
2012-12-04 21:00:00,29.3391
2012-12-04 22:00:00,27.8388
2012-12-04 23:00:00,25.75505
2012-12-05 00:00:00,25.505
2012-12-05 01:00:00,26.25515
2012-12-05 02:00:00,26.92195
2012-12-05 03:00:00,27.42205
2012-12-05 04:00:00,28.08885
2012-12-05 05:00:00,32.6731
2012-12-05 06:00:00,38.5075833333
2012-12-05 07:00:00,46.009
2012-12-05 08:00:00,49.6764
2012-12-05 09:00:00,55.0108
2012-12-05 10:00:00,57.09455
2012-12-05 11:00:00,58.0114
2012-12-05 12:00:00,59.345
2012-12-05 13:00:00,60.0118
2012-12-05 14:00:00,58.76155
2012-12-05 15:00:00,56.59445
2012-12-05 16:00:00,53.92725
2012-12-05 17:00:00,49.0096
2012-12-05 18:00:00,43.42515
2012-12-05 19:00:00,37.8407916667
2012-12-05 20:00:00,33.5066
2012-12-05 21:00:00,27.92215
2012-12-05 22:00:00,26.0051
2012-12-05 23:00:00,24.0047
2012-12-06 00:00:00,23.838
2012-12-06 01:00:00,24.8382
2012-12-06 02:00:00,25.1716
2012-12-06 03:00:00,26.0051
2012-12-06 04:00:00,26.6719
2012-12-06 05:00:00,30.92275
2012-12-06 06:00:00,35.4236333333
2012-12-06 07:00:00,42.0082
2012-12-06 08:00:00,46.75915
2012-12-06 09:00:00,52.42695
2012-12-06 10:00:00,54.76075
2012-12-06 11:00:00,55.3442
2012-12-06 12:00:00,56.09435
2012-12-06 13:00:00,56.26105
2012-12-06 14:00:00,55.26085
2012-12-06 15:00:00,53.6772
2012-12-06 16:00:00,51.42675
2012-12-06 17:00:00,48.09275
2012-12-06 18:00:00,42.6750083333
2012-12-06 19:00:00,36.6738916667
2012-12-06 20:00:00,33.25655
2012-12-06 21:00:00,28.25555
2012-12-06 22:00:00,26.42185
2012-12-06 23:00:00,24.6715
2012-12-07 00:00:00,24.8382
2012-12-07 01:00:00,25.3383
2012-12-07 02:00:00,25.58835
2012-12-07 03:00:00,26.5052
2012-12-07 04:00:00,27.0053
2012-12-07 05:00:00,30.92275
2012-12-07 06:00:00,35.5069833333
2012-12-07 07:00:00,41.008
2012-12-07 08:00:00,44.342
2012-12-07 09:00:00,49.8431
2012-12-07 10:00:00,51.26005
2012-12-07 11:00:00,52.5103
2012-12-07 12:00:00,52.5103
2012-12-07 13:00:00,52.0102
2012-12-07 14:00:00,50.25985
2012-12-07 15:00:00,48.6762
2012-12-07 16:00:00,46.42575
2012-12-07 17:00:00,43.09175
2012-12-07 18:00:00,39.1743583333
2012-12-07 19:00:00,35.59035
2012-12-07 20:00:00,32.42305
2012-12-07 21:00:00,28.1722
2012-12-07 22:00:00,26.58855
2012-12-07 23:00:00,26.1718
2012-12-08 00:00:00,24.8382
2012-12-08 01:00:00,24.0047
2012-12-08 02:00:00,24.1714
2012-12-08 03:00:00,24.0047
2012-12-08 04:00:00,24.1714
2012-12-08 05:00:00,24.75485
2012-12-08 06:00:00,26.92195
2012-12-08 07:00:00,29.42245
2012-12-08 08:00:00,31.0061
2012-12-08 09:00:00,36.0071
2012-12-08 10:00:00,35.75705
2012-12-08 11:00:00,36.09045
2012-12-08 12:00:00,35.8404
2012-12-08 13:00:00,34.75685
2012-12-08 14:00:00,30.25595
2012-12-08 15:00:00,29.6725
2012-12-08 16:00:00,29.75585
2012-12-08 17:00:00,29.58915
2012-12-08 18:00:00,28.08885
2012-12-08 19:00:00,25.42165
2012-12-08 20:00:00,25.25495
2012-12-08 21:00:00,24.3381
2012-12-08 22:00:00,24.3381
2012-12-08 23:00:00,24.42145
2012-12-09 00:00:00,24.08805
2012-12-09 01:00:00,24.08805
2012-12-09 02:00:00,23.838
2012-12-09 03:00:00,23.6713
2012-12-09 04:00:00,23.58795
2012-12-09 05:00:00,23.838
2012-12-09 06:00:00,24.5048
2012-12-09 07:00:00,24.3381
2012-12-09 08:00:00,25.08825
2012-12-09 09:00:00,25.505
2012-12-09 10:00:00,26.92195
2012-12-09 11:00:00,26.75525
2012-12-09 12:00:00,26.25515
2012-12-09 13:00:00,25.92175
2012-12-09 14:00:00,25.6717
2012-12-09 15:00:00,25.3383
2012-12-09 16:00:00,24.6715
2012-12-09 17:00:00,25.0049
2012-12-09 18:00:00,24.8382
2012-12-09 19:00:00,24.3381
2012-12-09 20:00:00,24.1714
2012-12-09 21:00:00,23.25455
2012-12-09 22:00:00,23.42125
2012-12-09 23:00:00,24.08805
2012-12-10 00:00:00,23.6713
2012-12-10 01:00:00,23.58795
2012-12-10 02:00:00,23.58795
2012-12-10 03:00:00,23.5046
2012-12-10 04:00:00,24.08805
2012-12-10 05:00:00,28.42225
2012-12-10 06:00:00,33.6732833333
2012-12-10 07:00:00,40.1745166667
2012-12-10 08:00:00,45.3422
2012-12-10 09:00:00,50.42655
2012-12-10 10:00:00,52.3436
2012-12-10 11:00:00,53.1771
2012-12-10 12:00:00,53.59385
2012-12-10 13:00:00,54.42735
2012-12-10 14:00:00,54.42735
2012-12-10 15:00:00,53.1771
2012-12-10 16:00:00,51.6768
2012-12-10 17:00:00,48.75955
2012-12-10 18:00:00,43.1751
2012-12-10 19:00:00,39.84115
2012-12-10 20:00:00,37.5907416667
2012-12-10 21:00:00,31.3395
2012-12-10 22:00:00,28.839
2012-12-10 23:00:00,26.75525
2012-12-11 00:00:00,25.0049
2012-12-11 01:00:00,25.1716
2012-12-11 02:00:00,25.42165
2012-12-11 03:00:00,25.25495
2012-12-11 04:00:00,26.08845
2012-12-11 05:00:00,30.42265
2012-12-11 06:00:00,35.8403833333
2012-12-11 07:00:00,42.0082
2012-12-11 08:00:00,46.6758
2012-12-11 09:00:00,51.8435
2012-12-11 10:00:00,53.92725
2012-12-11 11:00:00,54.76075
2012-12-11 12:00:00,56.3444
2012-12-11 13:00:00,56.5111
2012-12-11 14:00:00,56.011
2012-12-11 15:00:00,54.59405
2012-12-11 16:00:00,52.3436
2012-12-11 17:00:00,48.5095
2012-12-11 18:00:00,43.5085
2012-12-11 19:00:00,38.340875
2012-12-11 20:00:00,34.6735
2012-12-11 21:00:00,28.1722
2012-12-11 22:00:00,26.0051
2012-12-11 23:00:00,23.75465
2012-12-12 00:00:00,24.92155
2012-12-12 01:00:00,25.58835
2012-12-12 02:00:00,26.08845
2012-12-12 03:00:00,26.1718
2012-12-12 04:00:00,27.172
2012-12-12 05:00:00,31.1728
2012-12-12 06:00:00,36.1737833333
2012-12-12 07:00:00,42.0082
2012-12-12 08:00:00,46.25905
2012-12-12 09:00:00,50.92665
2012-12-12 10:00:00,53.42715
2012-12-12 11:00:00,54.92745
2012-12-12 12:00:00,55.0108
2012-12-12 13:00:00,54.92745
2012-12-12 14:00:00,54.92745
2012-12-12 15:00:00,53.26045
2012-12-12 16:00:00,50.59325
2012-12-12 17:00:00,46.8425
2012-12-12 18:00:00,41.1747083333
2012-12-12 19:00:00,36.7572416667
2012-12-12 20:00:00,33.42325
2012-12-12 21:00:00,29.6725
2012-12-12 22:00:00,26.75525
2012-12-12 23:00:00,24.58815
2012-12-13 00:00:00,24.75485
2012-12-13 01:00:00,25.58835
2012-12-13 02:00:00,26.42185
2012-12-13 03:00:00,26.58855
2012-12-13 04:00:00,26.92195
2012-12-13 05:00:00,30.75605
2012-12-13 06:00:00,35.8403833333
2012-12-13 07:00:00,40.9246666667
2012-12-13 08:00:00,44.92545
2012-12-13 09:00:00,51.1767
2012-12-13 10:00:00,54.09395
2012-12-13 11:00:00,54.26065
2012-12-13 12:00:00,55.09415
2012-12-13 13:00:00,54.42735
2012-12-13 14:00:00,53.0104
2012-12-13 15:00:00,51.92685
2012-12-13 16:00:00,50.0098
2012-12-13 17:00:00,47.1759
2012-12-13 18:00:00,41.75815
2012-12-13 19:00:00,37.0906333333
2012-12-13 20:00:00,32.08965
2012-12-13 21:00:00,28.08885
2012-12-13 22:00:00,25.75505
2012-12-13 23:00:00,23.58795
2012-12-14 00:00:00,24.42145
2012-12-14 01:00:00,24.58815
2012-12-14 02:00:00,25.1716
2012-12-14 03:00:00,25.75505
2012-12-14 04:00:00,26.3385
2012-12-14 05:00:00,30.3393
2012-12-14 06:00:00,34.9235333333
2012-12-14 07:00:00,40.7579666667
2012-12-14 08:00:00,44.59205
2012-12-14 09:00:00,50.0098
2012-12-14 10:00:00,52.26025
2012-12-14 11:00:00,52.59365
2012-12-14 12:00:00,51.5101
2012-12-14 13:00:00,50.92665
2012-12-14 14:00:00,50.3432
2012-12-14 15:00:00,47.75935
2012-12-14 16:00:00,44.09195
2012-12-14 17:00:00,41.7581583333
2012-12-14 18:00:00,38.2575416667
2012-12-14 19:00:00,34.5068
2012-12-14 20:00:00,31.5062
2012-12-14 21:00:00,27.6721
2012-12-14 22:00:00,26.08845
2012-12-14 23:00:00,25.75505
2012-12-15 00:00:00,24.25475
2012-12-15 01:00:00,23.75465
2012-12-15 02:00:00,23.92135
2012-12-15 03:00:00,23.838
2012-12-15 04:00:00,23.75465
2012-12-15 05:00:00,24.3381
2012-12-15 06:00:00,26.75525
2012-12-15 07:00:00,28.58895
2012-12-15 08:00:00,30.3393
2012-12-15 09:00:00,34.0067
2012-12-15 10:00:00,33.84
2012-12-15 11:00:00,33.6733
2012-12-15 12:00:00,33.92335
2012-12-15 13:00:00,33.42325
2012-12-15 14:00:00,29.1724
2012-12-15 15:00:00,28.92235
2012-12-15 16:00:00,28.75565
2012-12-15 17:00:00,28.6723
2012-12-15 18:00:00,27.08865
2012-12-15 19:00:00,24.92155
2012-12-15 20:00:00,24.58815
2012-12-15 21:00:00,24.0047
2012-12-15 22:00:00,23.5046
2012-12-15 23:00:00,23.42125
2012-12-16 00:00:00,23.25455
2012-12-16 01:00:00,23.3379
2012-12-16 02:00:00,23.25455
2012-12-16 03:00:00,23.42125
2012-12-16 04:00:00,23.3379
2012-12-16 05:00:00,23.75465
2012-12-16 06:00:00,24.3381
2012-12-16 07:00:00,24.1714
2012-12-16 08:00:00,25.3383
2012-12-16 09:00:00,25.6717
2012-12-16 10:00:00,27.0053
2012-12-16 11:00:00,26.8386
2012-12-16 12:00:00,26.08845
2012-12-16 13:00:00,26.08845
2012-12-16 14:00:00,26.25515
2012-12-16 15:00:00,26.0051
2012-12-16 16:00:00,24.6715
2012-12-16 17:00:00,25.08825
2012-12-16 18:00:00,25.505
2012-12-16 19:00:00,25.58835
2012-12-16 20:00:00,24.92155
2012-12-16 21:00:00,23.58795
2012-12-16 22:00:00,23.42125
2012-12-16 23:00:00,23.58795
2012-12-17 00:00:00,23.5046
2012-12-17 01:00:00,23.58795
2012-12-17 02:00:00,23.75465
2012-12-17 03:00:00,23.6713
2012-12-17 04:00:00,24.25475
2012-12-17 05:00:00,28.42225
2012-12-17 06:00:00,33.8399833333
2012-12-17 07:00:00,41.0080166667
2012-12-17 08:00:00,44.75875
2012-12-17 09:00:00,50.42655
2012-12-17 10:00:00,51.8435
2012-12-17 11:00:00,53.3438
2012-12-17 12:00:00,53.42715
2012-12-17 13:00:00,54.26065
2012-12-17 14:00:00,53.5105
2012-12-17 15:00:00,51.59345
2012-12-17 16:00:00,49.75975
2012-12-17 17:00:00,46.75915
2012-12-17 18:00:00,42.4249583333
2012-12-17 19:00:00,38.4242416667
2012-12-17 20:00:00,35.59035
2012-12-17 21:00:00,30.1726
2012-12-17 22:00:00,27.6721
2012-12-17 23:00:00,25.505
2012-12-18 00:00:00,24.5048
2012-12-18 01:00:00,24.6715
2012-12-18 02:00:00,25.08825
2012-12-18 03:00:00,25.25495
2012-12-18 04:00:00,26.8386
2012-12-18 05:00:00,30.92275
2012-12-18 06:00:00,35.6736833333
2012-12-18 07:00:00,41.1747166667
2012-12-18 08:00:00,45.42555
2012-12-18 09:00:00,51.09335
2012-12-18 10:00:00,54.5107
2012-12-18 11:00:00,55.3442
2012-12-18 12:00:00,55.76095
2012-12-18 13:00:00,55.5109
2012-12-18 14:00:00,55.3442
2012-12-18 15:00:00,53.0104
2012-12-18 16:00:00,51.42675
2012-12-18 17:00:00,48.0094
2012-12-18 18:00:00,43.0084
2012-12-18 19:00:00,38.5075666667
2012-12-18 20:00:00,33.75665
2012-12-18 21:00:00,27.8388
2012-12-18 22:00:00,25.42165
2012-12-18 23:00:00,23.92135
2012-12-19 00:00:00,23.92135
2012-12-19 01:00:00,24.6715
2012-12-19 02:00:00,25.42165
2012-12-19 03:00:00,25.6717
2012-12-19 04:00:00,26.42185
2012-12-19 05:00:00,30.42265
2012-12-19 06:00:00,35.1735833333
2012-12-19 07:00:00,41.59145
2012-12-19 08:00:00,46.09235
2012-12-19 09:00:00,50.92665
2012-12-19 10:00:00,52.677
2012-12-19 11:00:00,53.92725
2012-12-19 12:00:00,53.8439
2012-12-19 13:00:00,53.92725
2012-12-19 14:00:00,53.5105
2012-12-19 15:00:00,52.92705
2012-12-19 16:00:00,50.5099
2012-12-19 17:00:00,47.8427
2012-12-19 18:00:00,41.4247583333
2012-12-19 19:00:00,35.5069916667
2012-12-19 20:00:00,31.42285
2012-12-19 21:00:00,27.0053
2012-12-19 22:00:00,25.505
2012-12-19 23:00:00,23.92135
2012-12-20 00:00:00,23.75465
2012-12-20 01:00:00,24.8382
2012-12-20 02:00:00,25.25495
2012-12-20 03:00:00,25.92175
2012-12-20 04:00:00,26.75525
2012-12-20 05:00:00,31.0061
2012-12-20 06:00:00,35.5069833333
2012-12-20 07:00:00,41.5081083333
2012-12-20 08:00:00,45.25885
2012-12-20 09:00:00,51.09335
2012-12-20 10:00:00,52.59365
2012-12-20 11:00:00,53.1771
2012-12-20 12:00:00,52.0102
2012-12-20 13:00:00,51.26005
2012-12-20 14:00:00,50.92665
2012-12-20 15:00:00,49.0096
2012-12-20 16:00:00,45.6756
2012-12-20 17:00:00,42.7583583333
2012-12-20 18:00:00,37.5073833333
2012-12-20 19:00:00,33.84
2012-12-20 20:00:00,31.5062
2012-12-20 21:00:00,27.92215
2012-12-20 22:00:00,26.08845
2012-12-20 23:00:00,24.8382
2012-12-21 00:00:00,25.0049
2012-12-21 01:00:00,24.8382
2012-12-21 02:00:00,25.75505
2012-12-21 03:00:00,25.92175
2012-12-21 04:00:00,26.58855
2012-12-21 05:00:00,30.0059
2012-12-21 06:00:00,34.7568416667
2012-12-21 07:00:00,40.007825
2012-12-21 08:00:00,43.1751
2012-12-21 09:00:00,47.92605
2012-12-21 10:00:00,49.343
2012-12-21 11:00:00,49.6764
2012-12-21 12:00:00,50.1765
2012-12-21 13:00:00,49.92645
2012-12-21 14:00:00,48.92625
2012-12-21 15:00:00,47.0092
2012-12-21 16:00:00,44.8421
2012-12-21 17:00:00,41.5081166667
2012-12-21 18:00:00,37.9241416667
2012-12-21 19:00:00,34.0067
2012-12-21 20:00:00,30.92275
2012-12-21 21:00:00,28.1722
2012-12-21 22:00:00,27.75545
2012-12-21 23:00:00,27.58875
2012-12-22 00:00:00,24.3381
2012-12-22 01:00:00,25.75505
2012-12-22 02:00:00,25.25495
2012-12-22 03:00:00,25.8384
2012-12-22 04:00:00,25.8384
2012-12-22 05:00:00,26.08845
2012-12-22 06:00:00,28.839
2012-12-22 07:00:00,30.6727
2012-12-22 08:00:00,31.5062
2012-12-22 09:00:00,34.3401
2012-12-22 10:00:00,33.5066
2012-12-22 11:00:00,33.58995
2012-12-22 12:00:00,33.75665
2012-12-22 13:00:00,31.8396
2012-12-22 14:00:00,28.1722
2012-12-22 15:00:00,28.75565
2012-12-22 16:00:00,29.3391
2012-12-22 17:00:00,28.0055
2012-12-22 18:00:00,27.3387
2012-12-22 19:00:00,24.92155
2012-12-22 20:00:00,24.58815
2012-12-22 21:00:00,24.25475
2012-12-22 22:00:00,23.6713
2012-12-22 23:00:00,23.25455
2012-12-23 00:00:00,23.3379
2012-12-23 01:00:00,23.25455
2012-12-23 02:00:00,23.42125
2012-12-23 03:00:00,23.25455
2012-12-23 04:00:00,23.25455
2012-12-23 05:00:00,23.42125
2012-12-23 06:00:00,24.1714
2012-12-23 07:00:00,24.5048
2012-12-23 08:00:00,24.92155
2012-12-23 09:00:00,25.505
2012-12-23 10:00:00,26.3385
2012-12-23 11:00:00,26.1718
2012-12-23 12:00:00,25.0049
2012-12-23 13:00:00,25.0049
2012-12-23 14:00:00,25.1716
2012-12-23 15:00:00,24.42145
2012-12-23 16:00:00,24.25475
2012-12-23 17:00:00,24.58815
2012-12-23 18:00:00,24.8382
2012-12-23 19:00:00,24.75485
2012-12-23 20:00:00,24.58815
2012-12-23 21:00:00,24.0047
2012-12-23 22:00:00,24.1714
2012-12-23 23:00:00,24.1714
2012-12-24 00:00:00,24.1714
2012-12-24 01:00:00,23.5046
2012-12-24 02:00:00,23.42125
2012-12-24 03:00:00,23.42125
2012-12-24 04:00:00,24.1714
2012-12-24 05:00:00,27.25535
2012-12-24 06:00:00,31.0060916667
2012-12-24 07:00:00,35.42365
2012-12-24 08:00:00,33.5066
2012-12-24 09:00:00,33.84
2012-12-24 10:00:00,33.08985
2012-12-24 11:00:00,32.8398
2012-12-24 12:00:00,32.3397
