timestamp,UnivClass_Abraham
2015-11-04 02:00:00,58.24
2015-11-04 03:00:00,54.06
2015-11-04 04:00:00,50.61
2015-11-04 05:00:00,54.04
2015-11-04 06:00:00,65.77
2015-11-04 07:00:00,74.67
2015-11-04 08:00:00,91.67
2015-11-04 09:00:00,107.77
2015-11-04 10:00:00,124.72
2015-11-04 11:00:00,140.88
2015-11-04 12:00:00,137.54
2015-11-04 13:00:00,132.31
2015-11-04 14:00:00,129.5
2015-11-04 15:00:00,127.92
2015-11-04 16:00:00,118.41
2015-11-04 17:00:00,108.31
2015-11-04 18:00:00,97.23
2015-11-04 19:00:00,86.2
2015-11-04 20:00:00,78.99
2015-11-04 21:00:00,68.12
2015-11-04 22:00:00,60.71
2015-11-04 23:00:00,57.96
2015-11-05 00:00:00,57.52
2015-11-05 01:00:00,55.82
2015-11-05 02:00:00,53.85
2015-11-05 03:00:00,51.37
2015-11-05 04:00:00,50.74
2015-11-05 05:00:00,53.93
2015-11-05 06:00:00,65.81
2015-11-05 07:00:00,74.08
2015-11-05 08:00:00,97.65
2015-11-05 09:00:00,121.08
2015-11-05 10:00:00,133.17
2015-11-05 11:00:00,135.99
2015-11-05 12:00:00,141.25
2015-11-05 13:00:00,141.96
2015-11-05 14:00:00,143.09
2015-11-05 15:00:00,136.42
2015-11-05 16:00:00,131.06
2015-11-05 17:00:00,118.74
2015-11-05 18:00:00,109.7
2015-11-05 19:00:00,94.0
2015-11-05 20:00:00,81.19
2015-11-05 21:00:00,75.63
2015-11-05 22:00:00,67.86
2015-11-05 23:00:00,65.15
2015-11-06 00:00:00,60.23
2015-11-06 01:00:00,60.13
2015-11-06 02:00:00,56.43
2015-11-06 03:00:00,51.58
2015-11-06 04:00:00,48.34
2015-11-06 05:00:00,52.58
2015-11-06 06:00:00,64.02
2015-11-06 07:00:00,77.58
2015-11-06 08:00:00,93.23
2015-11-06 09:00:00,106.48
2015-11-06 10:00:00,120.81
2015-11-06 11:00:00,126.75
2015-11-06 12:00:00,127.17
2015-11-06 13:00:00,126.27
2015-11-06 14:00:00,133.03
2015-11-06 15:00:00,125.61
2015-11-06 16:00:00,120.19
2015-11-06 17:00:00,105.22
2015-11-06 18:00:00,93.03
2015-11-06 19:00:00,72.35
2015-11-06 20:00:00,65.77
2015-11-06 21:00:00,63.27
2015-11-06 22:00:00,60.52
2015-11-06 23:00:00,58.75
2015-11-07 00:00:00,58.51
2015-11-07 01:00:00,56.36
2015-11-07 02:00:00,55.61
2015-11-07 03:00:00,48.91
2015-11-07 04:00:00,45.38
2015-11-07 05:00:00,45.15
2015-11-07 06:00:00,45.39
2015-11-07 07:00:00,44.34
2015-11-07 08:00:00,54.24
2015-11-07 09:00:00,66.13
2015-11-07 10:00:00,73.27
2015-11-07 11:00:00,91.5
2015-11-07 12:00:00,89.78
2015-11-07 13:00:00,77.43
2015-11-07 14:00:00,69.72
2015-11-07 15:00:00,63.56
2015-11-07 16:00:00,61.55
2015-11-07 17:00:00,58.66
2015-11-07 18:00:00,50.93
2015-11-07 19:00:00,51.5
2015-11-07 20:00:00,51.56
2015-11-07 21:00:00,51.36
2015-11-07 22:00:00,51.46
2015-11-07 23:00:00,51.96
2015-11-08 00:00:00,52.05
2015-11-08 01:00:00,51.79
2015-11-08 02:00:00,51.9
2015-11-08 03:00:00,51.98
2015-11-08 04:00:00,51.85
2015-11-08 05:00:00,51.63
2015-11-08 06:00:00,51.58
2015-11-08 07:00:00,50.77
2015-11-08 08:00:00,49.22
2015-11-08 09:00:00,50.27
2015-11-08 10:00:00,59.67
2015-11-08 11:00:00,60.83
2015-11-08 12:00:00,60.84
2015-11-08 13:00:00,61.23
2015-11-08 14:00:00,61.43
2015-11-08 15:00:00,60.88
2015-11-08 16:00:00,61.19
2015-11-08 17:00:00,61.23
2015-11-08 18:00:00,55.37
2015-11-08 19:00:00,51.81
2015-11-08 20:00:00,51.56
2015-11-08 21:00:00,51.24
2015-11-08 22:00:00,51.81
2015-11-08 23:00:00,51.48
2015-11-09 00:00:00,51.52
2015-11-09 01:00:00,52.05
2015-11-09 02:00:00,51.66
2015-11-09 03:00:00,61.96
2015-11-09 04:00:00,69.03
2015-11-09 05:00:00,69.0
2015-11-09 06:00:00,69.87
2015-11-09 07:00:00,76.78
2015-11-09 08:00:00,93.54
2015-11-09 09:00:00,116.0
2015-11-09 10:00:00,120.87
2015-11-09 11:00:00,133.24
2015-11-09 12:00:00,142.96
2015-11-09 13:00:00,140.74
2015-11-09 14:00:00,136.62
2015-11-09 15:00:00,134.6
2015-11-09 16:00:00,132.37
2015-11-09 17:00:00,120.96
2015-11-09 18:00:00,105.39
2015-11-09 19:00:00,92.78
2015-11-09 20:00:00,83.33
2015-11-09 21:00:00,71.87
2015-11-09 22:00:00,66.51
2015-11-09 23:00:00,65.77
2015-11-10 00:00:00,63.75
2015-11-10 01:00:00,65.45
2015-11-10 02:00:00,63.13
2015-11-10 03:00:00,56.8
2015-11-10 04:00:00,53.62
2015-11-10 05:00:00,56.49
2015-11-10 06:00:00,68.21
2015-11-10 07:00:00,77.83
2015-11-10 08:00:00,98.79
2015-11-10 09:00:00,120.63
2015-11-10 10:00:00,129.89
2015-11-10 11:00:00,133.26
2015-11-10 12:00:00,134.16
2015-11-10 13:00:00,134.47
2015-11-10 14:00:00,137.36
2015-11-10 15:00:00,132.64
2015-11-10 16:00:00,122.76
2015-11-10 17:00:00,106.81
2015-11-10 18:00:00,100.47
2015-11-10 19:00:00,94.94
2015-11-10 20:00:00,85.72
2015-11-10 21:00:00,81.26
2015-11-10 22:00:00,69.66
2015-11-10 23:00:00,62.69
2015-11-11 00:00:00,63.36
2015-11-11 01:00:00,65.74
2015-11-11 02:00:00,63.78
2015-11-11 03:00:00,60.07
2015-11-11 04:00:00,57.59
2015-11-11 05:00:00,58.37
2015-11-11 06:00:00,59.87
2015-11-11 07:00:00,60.1
2015-11-11 08:00:00,58.09
2015-11-11 09:00:00,58.9
2015-11-11 10:00:00,64.28
2015-11-11 11:00:00,66.92
2015-11-11 12:00:00,66.54
2015-11-11 13:00:00,65.27
2015-11-11 14:00:00,64.61
2015-11-11 15:00:00,63.08
2015-11-11 16:00:00,61.2
2015-11-11 17:00:00,60.84
2015-11-11 18:00:00,61.72
2015-11-11 19:00:00,61.64
2015-11-11 20:00:00,61.19
2015-11-11 21:00:00,61.04
2015-11-11 22:00:00,58.12
2015-11-11 23:00:00,58.28
2015-11-12 00:00:00,53.48
2015-11-12 01:00:00,51.1
2015-11-12 02:00:00,51.46
2015-11-12 03:00:00,51.54
2015-11-12 04:00:00,51.08
2015-11-12 05:00:00,54.67
2015-11-12 06:00:00,66.0
2015-11-12 07:00:00,79.45
2015-11-12 08:00:00,101.02
2015-11-12 09:00:00,124.38
2015-11-12 10:00:00,132.15
2015-11-12 11:00:00,135.45
2015-11-12 12:00:00,147.31
2015-11-12 13:00:00,148.71
2015-11-12 14:00:00,147.3
2015-11-12 15:00:00,141.2
2015-11-12 16:00:00,131.74
2015-11-12 17:00:00,115.52
2015-11-12 18:00:00,102.25
2015-11-12 19:00:00,90.75
2015-11-12 20:00:00,79.24
2015-11-12 21:00:00,68.88
2015-11-12 22:00:00,61.34
2015-11-12 23:00:00,60.26
2015-11-13 00:00:00,59.07
2015-11-13 01:00:00,61.2
2015-11-13 02:00:00,61.53
2015-11-13 03:00:00,56.16
2015-11-13 04:00:00,52.17
2015-11-13 05:00:00,54.73
2015-11-13 06:00:00,64.55
2015-11-13 07:00:00,77.59
2015-11-13 08:00:00,97.21
2015-11-13 09:00:00,107.74
2015-11-13 10:00:00,118.67
2015-11-13 11:00:00,130.94
2015-11-13 12:00:00,134.35
2015-11-13 13:00:00,131.04
2015-11-13 14:00:00,127.42
2015-11-13 15:00:00,122.12
2015-11-13 16:00:00,116.17
2015-11-13 17:00:00,103.42
2015-11-13 18:00:00,85.56
2015-11-13 19:00:00,74.74
2015-11-13 20:00:00,72.26
2015-11-13 21:00:00,59.77
2015-11-13 22:00:00,59.51
2015-11-13 23:00:00,59.84
2015-11-14 00:00:00,58.98
2015-11-14 01:00:00,58.67
2015-11-14 02:00:00,54.99
2015-11-14 03:00:00,49.96
2015-11-14 04:00:00,46.88
2015-11-14 05:00:00,46.56
2015-11-14 06:00:00,46.48
2015-11-14 07:00:00,45.77
2015-11-14 08:00:00,55.44
2015-11-14 09:00:00,67.69
2015-11-14 10:00:00,73.43
2015-11-14 11:00:00,77.25
2015-11-14 12:00:00,81.65
2015-11-14 13:00:00,76.85
2015-11-14 14:00:00,68.4
2015-11-14 15:00:00,63.29
2015-11-14 16:00:00,60.98
2015-11-14 17:00:00,61.21
2015-11-14 18:00:00,57.07
2015-11-14 19:00:00,52.22
2015-11-14 20:00:00,52.12
2015-11-14 21:00:00,51.01
2015-11-14 22:00:00,51.88
2015-11-14 23:00:00,51.17
2015-11-15 00:00:00,51.72
2015-11-15 01:00:00,51.23
2015-11-15 02:00:00,51.4
2015-11-15 03:00:00,51.42
2015-11-15 04:00:00,51.23
2015-11-15 05:00:00,51.37
2015-11-15 06:00:00,51.43
2015-11-15 07:00:00,51.0
2015-11-15 08:00:00,48.72
2015-11-15 09:00:00,48.77
2015-11-15 10:00:00,50.21
2015-11-15 11:00:00,49.26
2015-11-15 12:00:00,49.29
2015-11-15 13:00:00,50.54
2015-11-15 14:00:00,55.86
2015-11-15 15:00:00,57.93
2015-11-15 16:00:00,59.39
2015-11-15 17:00:00,59.84
2015-11-15 18:00:00,60.12
2015-11-15 19:00:00,56.32
2015-11-15 20:00:00,54.71
2015-11-15 21:00:00,55.06
2015-11-15 22:00:00,54.4
2015-11-15 23:00:00,54.83
2015-11-16 00:00:00,53.98
2015-11-16 01:00:00,53.93
2015-11-16 02:00:00,52.44
2015-11-16 03:00:00,58.94
2015-11-16 04:00:00,67.92
2015-11-16 05:00:00,68.86
2015-11-16 06:00:00,69.52
2015-11-16 07:00:00,76.37
2015-11-16 08:00:00,94.26
2015-11-16 09:00:00,110.82
2015-11-16 10:00:00,126.4
2015-11-16 11:00:00,132.31
2015-11-16 12:00:00,138.49
2015-11-16 13:00:00,140.95
2015-11-16 14:00:00,131.29
2015-11-16 15:00:00,130.35
2015-11-16 16:00:00,131.66
2015-11-16 17:00:00,118.54
2015-11-16 18:00:00,108.29
2015-11-16 19:00:00,88.0
2015-11-16 20:00:00,75.72
2015-11-16 21:00:00,62.07
2015-11-16 22:00:00,59.0
2015-11-16 23:00:00,60.27
2015-11-17 00:00:00,61.03
2015-11-17 01:00:00,60.52
2015-11-17 02:00:00,58.92
2015-11-17 03:00:00,56.45
2015-11-17 04:00:00,50.29
2015-11-17 05:00:00,53.19
2015-11-17 06:00:00,64.58
2015-11-17 07:00:00,74.72
2015-11-17 08:00:00,96.1
2015-11-17 09:00:00,114.69
2015-11-17 10:00:00,125.51
2015-11-17 11:00:00,134.96
2015-11-17 12:00:00,136.7
2015-11-17 13:00:00,140.42
2015-11-17 14:00:00,138.13
2015-11-17 15:00:00,134.23
2015-11-17 16:00:00,131.49
2015-11-17 17:00:00,118.69
2015-11-17 18:00:00,106.77
2015-11-17 19:00:00,95.12
2015-11-17 20:00:00,83.43
2015-11-17 21:00:00,75.41
2015-11-17 22:00:00,66.09
2015-11-17 23:00:00,62.02
2015-11-18 00:00:00,62.05
2015-11-18 01:00:00,61.04
2015-11-18 02:00:00,54.96
2015-11-18 03:00:00,52.14
2015-11-18 04:00:00,48.34
2015-11-18 05:00:00,51.72
2015-11-18 06:00:00,63.91
2015-11-18 07:00:00,75.47
2015-11-18 08:00:00,94.0
2015-11-18 09:00:00,110.54
2015-11-18 10:00:00,123.45
2015-11-18 11:00:00,132.26
2015-11-18 12:00:00,136.36
2015-11-18 13:00:00,135.75
2015-11-18 14:00:00,135.23
2015-11-18 15:00:00,134.17
2015-11-18 16:00:00,129.07
2015-11-18 17:00:00,116.4
2015-11-18 18:00:00,105.76
2015-11-18 19:00:00,92.74
2015-11-18 20:00:00,82.99
2015-11-18 21:00:00,69.01
2015-11-18 22:00:00,65.45
2015-11-18 23:00:00,58.87
2015-11-19 00:00:00,59.23
2015-11-19 01:00:00,56.95
2015-11-19 02:00:00,54.64
2015-11-19 03:00:00,53.05
2015-11-19 04:00:00,49.54
2015-11-19 05:00:00,52.44
2015-11-19 06:00:00,64.11
2015-11-19 07:00:00,71.85
2015-11-19 08:00:00,95.32
2015-11-19 09:00:00,121.46
2015-11-19 10:00:00,132.99
2015-11-19 11:00:00,140.45
2015-11-19 12:00:00,142.64
2015-11-19 13:00:00,144.86
2015-11-19 14:00:00,144.5
2015-11-19 15:00:00,142.97
2015-11-19 16:00:00,134.8
2015-11-19 17:00:00,119.28
2015-11-19 18:00:00,105.16
2015-11-19 19:00:00,90.87
2015-11-19 20:00:00,84.0
2015-11-19 21:00:00,79.23
2015-11-19 22:00:00,68.57
2015-11-19 23:00:00,64.14
2015-11-20 00:00:00,62.75
2015-11-20 01:00:00,63.36
2015-11-20 02:00:00,56.72
2015-11-20 03:00:00,55.38
2015-11-20 04:00:00,51.28
2015-11-20 05:00:00,54.12
2015-11-20 06:00:00,63.9
2015-11-20 07:00:00,75.63
2015-11-20 08:00:00,91.66
2015-11-20 09:00:00,108.73
2015-11-20 10:00:00,118.89
2015-11-20 11:00:00,124.93
2015-11-20 12:00:00,134.49
2015-11-20 13:00:00,135.18
2015-11-20 14:00:00,131.45
2015-11-20 15:00:00,126.38
2015-11-20 16:00:00,121.36
2015-11-20 17:00:00,112.31
2015-11-20 18:00:00,88.07
2015-11-20 19:00:00,76.94
2015-11-20 20:00:00,68.05
2015-11-20 21:00:00,65.52
2015-11-20 22:00:00,66.41
2015-11-20 23:00:00,66.64
2015-11-21 00:00:00,66.93
2015-11-21 01:00:00,65.46
2015-11-21 02:00:00,58.86
2015-11-21 03:00:00,53.95
2015-11-21 04:00:00,50.9
2015-11-21 05:00:00,49.8
2015-11-21 06:00:00,50.35
2015-11-21 07:00:00,49.77
2015-11-21 08:00:00,57.59
2015-11-21 09:00:00,61.71
2015-11-21 10:00:00,78.18
2015-11-21 11:00:00,80.94
2015-11-21 12:00:00,80.13
2015-11-21 13:00:00,70.4
2015-11-21 14:00:00,64.87
2015-11-21 15:00:00,61.57
2015-11-21 16:00:00,59.8
2015-11-21 17:00:00,59.64
2015-11-21 18:00:00,51.02
2015-11-21 19:00:00,50.87
2015-11-21 20:00:00,50.33
2015-11-21 21:00:00,50.62
2015-11-21 22:00:00,50.7
2015-11-21 23:00:00,50.49
2015-11-22 00:00:00,51.07
2015-11-22 01:00:00,51.02
2015-11-22 02:00:00,51.03
2015-11-22 03:00:00,52.17
2015-11-22 04:00:00,51.28
2015-11-22 05:00:00,52.28
2015-11-22 06:00:00,51.51
2015-11-22 07:00:00,50.59
2015-11-22 08:00:00,48.49
2015-11-22 09:00:00,49.03
2015-11-22 10:00:00,53.85
2015-11-22 11:00:00,60.27
2015-11-22 12:00:00,60.34
2015-11-22 13:00:00,60.56
2015-11-22 14:00:00,59.24
2015-11-22 15:00:00,59.03
2015-11-22 16:00:00,58.62
2015-11-22 17:00:00,58.08
2015-11-22 18:00:00,50.49
2015-11-22 19:00:00,50.83
2015-11-22 20:00:00,50.63
2015-11-22 21:00:00,51.29
2015-11-22 22:00:00,50.23
2015-11-22 23:00:00,50.92
2015-11-23 00:00:00,51.03
2015-11-23 01:00:00,50.46
2015-11-23 02:00:00,51.44
2015-11-23 03:00:00,61.13
2015-11-23 04:00:00,68.18
2015-11-23 05:00:00,67.67
2015-11-23 06:00:00,67.01
2015-11-23 07:00:00,73.69
2015-11-23 08:00:00,93.26
2015-11-23 09:00:00,111.81
2015-11-23 10:00:00,120.03
2015-11-23 11:00:00,128.78
2015-11-23 12:00:00,138.67
2015-11-23 13:00:00,140.95
2015-11-23 14:00:00,137.7
2015-11-23 15:00:00,132.32
2015-11-23 16:00:00,131.66
2015-11-23 17:00:00,123.41
2015-11-23 18:00:00,106.01
2015-11-23 19:00:00,87.39
2015-11-23 20:00:00,81.48
2015-11-23 21:00:00,63.95
2015-11-23 22:00:00,61.39
2015-11-23 23:00:00,64.3
2015-11-24 00:00:00,65.47
2015-11-24 01:00:00,64.6
2015-11-24 02:00:00,62.86
2015-11-24 03:00:00,57.87
2015-11-24 04:00:00,53.64
2015-11-24 05:00:00,56.64
2015-11-24 06:00:00,63.69
2015-11-24 07:00:00,73.32
2015-11-24 08:00:00,94.78
2015-11-24 09:00:00,117.55
2015-11-24 10:00:00,126.55
2015-11-24 11:00:00,124.12
2015-11-24 12:00:00,138.13
2015-11-24 13:00:00,145.48
2015-11-24 14:00:00,141.04
2015-11-24 15:00:00,138.61
2015-11-24 16:00:00,133.56
2015-11-24 17:00:00,125.07
2015-11-24 18:00:00,110.34
2015-11-24 19:00:00,99.08
2015-11-24 20:00:00,88.2
2015-11-24 21:00:00,81.57
2015-11-24 22:00:00,70.26
2015-11-24 23:00:00,63.23
2015-11-25 00:00:00,64.18
2015-11-25 01:00:00,64.57
2015-11-25 02:00:00,58.65
2015-11-25 03:00:00,55.24
2015-11-25 04:00:00,52.19
2015-11-25 05:00:00,53.96
2015-11-25 06:00:00,64.22
2015-11-25 07:00:00,74.45
2015-11-25 08:00:00,91.71
2015-11-25 09:00:00,108.27
2015-11-25 10:00:00,112.15
2015-11-25 11:00:00,115.08
2015-11-25 12:00:00,113.39
2015-11-25 13:00:00,115.87
2015-11-25 14:00:00,107.65
2015-11-25 15:00:00,105.1
2015-11-25 16:00:00,101.68
2015-11-25 17:00:00,98.06
2015-11-25 18:00:00,89.12
2015-11-25 19:00:00,78.85
2015-11-25 20:00:00,75.75
2015-11-25 21:00:00,58.72
2015-11-25 22:00:00,55.68
2015-11-25 23:00:00,53.06
2015-11-26 00:00:00,55.18
2015-11-26 01:00:00,54.6
2015-11-26 02:00:00,51.75
2015-11-26 03:00:00,51.79
2015-11-26 04:00:00,51.9
2015-11-26 05:00:00,52.36
2015-11-26 06:00:00,54.03
2015-11-26 07:00:00,53.45
2015-11-26 08:00:00,51.5
2015-11-26 09:00:00,51.98
2015-11-26 10:00:00,54.92
2015-11-26 11:00:00,54.9
2015-11-26 12:00:00,57.3
2015-11-26 13:00:00,57.88
2015-11-26 14:00:00,55.46
2015-11-26 15:00:00,55.46
2015-11-26 16:00:00,54.37
2015-11-26 17:00:00,55.78
2015-11-26 18:00:00,56.11
2015-11-26 19:00:00,56.83
2015-11-26 20:00:00,55.39
2015-11-26 21:00:00,51.18
2015-11-26 22:00:00,52.32
2015-11-26 23:00:00,51.68
2015-11-27 00:00:00,52.2
2015-11-27 01:00:00,51.92
2015-11-27 02:00:00,52.84
2015-11-27 03:00:00,52.36
2015-11-27 04:00:00,53.53
2015-11-27 05:00:00,53.47
2015-11-27 06:00:00,54.01
2015-11-27 07:00:00,54.76
2015-11-27 08:00:00,52.29
2015-11-27 09:00:00,52.07
2015-11-27 10:00:00,55.79
2015-11-27 11:00:00,56.92
2015-11-27 12:00:00,57.13
2015-11-27 13:00:00,59.47
2015-11-27 14:00:00,58.73
2015-11-27 15:00:00,57.41
2015-11-27 16:00:00,55.81
2015-11-27 17:00:00,56.46
2015-11-27 18:00:00,57.3
2015-11-27 19:00:00,55.07
2015-11-27 20:00:00,51.45
2015-11-27 21:00:00,51.08
2015-11-27 22:00:00,51.69
2015-11-27 23:00:00,52.17
2015-11-28 00:00:00,47.62
2015-11-28 01:00:00,46.07
2015-11-28 02:00:00,46.15
2015-11-28 03:00:00,46.07
2015-11-28 04:00:00,46.24
2015-11-28 05:00:00,45.82
2015-11-28 06:00:00,46.0
2015-11-28 07:00:00,45.79
2015-11-28 08:00:00,53.16
2015-11-28 09:00:00,60.44
2015-11-28 10:00:00,66.53
2015-11-28 11:00:00,67.2
2015-11-28 12:00:00,69.2
2015-11-28 13:00:00,57.02
2015-11-28 14:00:00,50.38
2015-11-28 15:00:00,48.78
2015-11-28 16:00:00,47.82
2015-11-28 17:00:00,49.88
2015-11-28 18:00:00,50.24
2015-11-28 19:00:00,47.67
2015-11-28 20:00:00,46.0
2015-11-28 21:00:00,46.1
2015-11-28 22:00:00,46.4
2015-11-28 23:00:00,46.29
2015-11-29 00:00:00,46.59
2015-11-29 01:00:00,46.5
2015-11-29 02:00:00,46.78
2015-11-29 03:00:00,46.57
2015-11-29 04:00:00,46.45
2015-11-29 05:00:00,46.43
2015-11-29 06:00:00,46.73
2015-11-29 07:00:00,47.87
2015-11-29 08:00:00,46.48
2015-11-29 09:00:00,47.62
2015-11-29 10:00:00,52.53
2015-11-29 11:00:00,51.33
2015-11-29 12:00:00,52.85
2015-11-29 13:00:00,54.51
2015-11-29 14:00:00,54.11
2015-11-29 15:00:00,52.8
2015-11-29 16:00:00,52.89
2015-11-29 17:00:00,51.27
2015-11-29 18:00:00,48.73
2015-11-29 19:00:00,47.06
2015-11-29 20:00:00,46.59
2015-11-29 21:00:00,46.52
2015-11-29 22:00:00,47.05
2015-11-29 23:00:00,47.04
2015-11-30 00:00:00,46.88
2015-11-30 01:00:00,47.07
2015-11-30 02:00:00,47.27
2015-11-30 03:00:00,59.01
2015-11-30 04:00:00,64.86
2015-11-30 05:00:00,64.58
2015-11-30 06:00:00,64.25
2015-11-30 07:00:00,71.41
2015-11-30 08:00:00,87.89
2015-11-30 09:00:00,107.21
2015-11-30 10:00:00,124.64
2015-11-30 11:00:00,132.42
2015-11-30 12:00:00,137.53
2015-11-30 13:00:00,138.62
2015-11-30 14:00:00,130.58
2015-11-30 15:00:00,130.18
2015-11-30 16:00:00,129.36
2015-11-30 17:00:00,120.01
2015-11-30 18:00:00,104.0
2015-11-30 19:00:00,87.84
2015-11-30 20:00:00,73.1
2015-11-30 21:00:00,60.99
2015-11-30 22:00:00,58.04
2015-11-30 23:00:00,60.57
2015-12-01 00:00:00,58.78
2015-12-01 01:00:00,58.17
2015-12-01 02:00:00,55.13
2015-12-01 03:00:00,52.63
2015-12-01 04:00:00,49.45
2015-12-01 05:00:00,53.15
2015-12-01 06:00:00,65.27
2015-12-01 07:00:00,76.19
2015-12-01 08:00:00,97.19
2015-12-01 09:00:00,117.2
2015-12-01 10:00:00,132.02
2015-12-01 11:00:00,137.23
2015-12-01 12:00:00,138.71
2015-12-01 13:00:00,140.89
2015-12-01 14:00:00,140.32
2015-12-01 15:00:00,136.03
2015-12-01 16:00:00,128.87
2015-12-01 17:00:00,117.57
2015-12-01 18:00:00,102.71
2015-12-01 19:00:00,89.24
2015-12-01 20:00:00,79.74
2015-12-01 21:00:00,75.43
2015-12-01 22:00:00,67.81
2015-12-01 23:00:00,61.28
2015-12-02 00:00:00,58.94
2015-12-02 01:00:00,57.88
2015-12-02 02:00:00,56.99
2015-12-02 03:00:00,53.78
2015-12-02 04:00:00,51.01
2015-12-02 05:00:00,53.56
2015-12-02 06:00:00,64.69
2015-12-02 07:00:00,73.11
2015-12-02 08:00:00,92.4
2015-12-02 09:00:00,101.59
2015-12-02 10:00:00,122.47
2015-12-02 11:00:00,130.9
2015-12-02 12:00:00,134.97
2015-12-02 13:00:00,134.0
2015-12-02 14:00:00,128.89
2015-12-02 15:00:00,126.69
2015-12-02 16:00:00,125.82
2015-12-02 17:00:00,116.88
2015-12-02 18:00:00,95.57
2015-12-02 19:00:00,82.76
2015-12-02 20:00:00,78.46
2015-12-02 21:00:00,64.32
2015-12-02 22:00:00,61.52
2015-12-02 23:00:00,60.57
2015-12-03 00:00:00,60.75
2015-12-03 01:00:00,61.38
2015-12-03 02:00:00,62.12
2015-12-03 03:00:00,55.19
2015-12-03 04:00:00,48.79
2015-12-03 05:00:00,52.72
2015-12-03 06:00:00,62.92
2015-12-03 07:00:00,73.48
2015-12-03 08:00:00,96.76
2015-12-03 09:00:00,117.28
2015-12-03 10:00:00,131.17
2015-12-03 11:00:00,131.33
2015-12-03 12:00:00,137.31
2015-12-03 13:00:00,144.87
2015-12-03 14:00:00,141.78
2015-12-03 15:00:00,137.47
2015-12-03 16:00:00,131.67
2015-12-03 17:00:00,122.42
2015-12-03 18:00:00,101.68
2015-12-03 19:00:00,86.84
2015-12-03 20:00:00,81.09
2015-12-03 21:00:00,77.77
2015-12-03 22:00:00,69.82
2015-12-03 23:00:00,63.42
2015-12-04 00:00:00,60.96
2015-12-04 01:00:00,59.93
2015-12-04 02:00:00,56.48
2015-12-04 03:00:00,53.01
2015-12-04 04:00:00,49.3
2015-12-04 05:00:00,52.29
2015-12-04 06:00:00,63.14
2015-12-04 07:00:00,73.9
2015-12-04 08:00:00,86.8
2015-12-04 09:00:00,103.2
2015-12-04 10:00:00,123.35
2015-12-04 11:00:00,120.58
2015-12-04 12:00:00,101.64
2015-12-04 13:00:00,99.76
2015-12-04 14:00:00,116.48
2015-12-04 15:00:00,116.42
2015-12-04 16:00:00,110.2
2015-12-04 17:00:00,98.66
2015-12-04 18:00:00,84.88
2015-12-04 19:00:00,68.49
2015-12-04 20:00:00,66.28
2015-12-04 21:00:00,63.11
2015-12-04 22:00:00,63.1
2015-12-04 23:00:00,59.87
2015-12-05 00:00:00,55.3
2015-12-05 01:00:00,53.29
2015-12-05 02:00:00,53.1
2015-12-05 03:00:00,49.01
2015-12-05 04:00:00,45.44
2015-12-05 05:00:00,44.73
2015-12-05 06:00:00,45.12
2015-12-05 07:00:00,45.64
2015-12-05 08:00:00,48.67
2015-12-05 09:00:00,56.21
2015-12-05 10:00:00,67.1
2015-12-05 11:00:00,73.26
2015-12-05 12:00:00,77.16
2015-12-05 13:00:00,82.45
2015-12-05 14:00:00,81.4
2015-12-05 15:00:00,75.73
2015-12-05 16:00:00,71.42
2015-12-05 17:00:00,64.79
2015-12-05 18:00:00,55.31
2015-12-05 19:00:00,52.91
2015-12-05 20:00:00,52.08
2015-12-05 21:00:00,52.1
2015-12-05 22:00:00,51.34
2015-12-05 23:00:00,51.97
2015-12-06 00:00:00,51.72
2015-12-06 01:00:00,51.71
2015-12-06 02:00:00,51.43
2015-12-06 03:00:00,47.56
2015-12-06 04:00:00,47.32
2015-12-06 05:00:00,47.47
2015-12-06 06:00:00,47.69
2015-12-06 07:00:00,47.69
2015-12-06 08:00:00,45.76
2015-12-06 09:00:00,46.71
2015-12-06 10:00:00,50.92
2015-12-06 11:00:00,53.56
2015-12-06 12:00:00,61.83
2015-12-06 13:00:00,61.55
2015-12-06 14:00:00,59.85
2015-12-06 15:00:00,58.7
2015-12-06 16:00:00,56.1
2015-12-06 17:00:00,50.79
2015-12-06 18:00:00,51.33
2015-12-06 19:00:00,51.7
2015-12-06 20:00:00,51.49
2015-12-06 21:00:00,52.14
2015-12-06 22:00:00,52.65
2015-12-06 23:00:00,51.95
2015-12-07 00:00:00,51.66
2015-12-07 01:00:00,51.29
2015-12-07 02:00:00,48.54
2015-12-07 03:00:00,58.47
2015-12-07 04:00:00,62.37
2015-12-07 05:00:00,61.49
2015-12-07 06:00:00,60.97
2015-12-07 07:00:00,66.04
2015-12-07 08:00:00,83.02
2015-12-07 09:00:00,97.77
2015-12-07 10:00:00,107.62
2015-12-07 11:00:00,120.81
2015-12-07 12:00:00,127.15
2015-12-07 13:00:00,128.58
2015-12-07 14:00:00,124.66
2015-12-07 15:00:00,122.57
2015-12-07 16:00:00,118.57
2015-12-07 17:00:00,105.32
2015-12-07 18:00:00,89.79
2015-12-07 19:00:00,79.27
2015-12-07 20:00:00,77.44
2015-12-07 21:00:00,64.93
2015-12-07 22:00:00,59.9
2015-12-07 23:00:00,60.25
2015-12-08 00:00:00,57.63
2015-12-08 01:00:00,54.69
2015-12-08 02:00:00,52.07
2015-12-08 03:00:00,49.6
2015-12-08 04:00:00,45.21
2015-12-08 05:00:00,48.49
2015-12-08 06:00:00,57.91
2015-12-08 07:00:00,67.76
