timestamp,PrimClass_Eli
2012-11-09 11:00:00,11.822975
2012-11-09 12:00:00,11.6084333333
2012-11-09 13:00:00,11.6310166667
2012-11-09 14:00:00,10.9308583333
2012-11-09 15:00:00,8.61595833333
2012-11-09 16:00:00,6.1204
2012-11-09 17:00:00,5.2396
2012-11-09 18:00:00,3.86195
2012-11-09 19:00:00,3.57965833333
2012-11-09 20:00:00,3.54578333333
2012-11-09 21:00:00,3.557075
2012-11-09 22:00:00,3.557075
2012-11-09 23:00:00,3.51190833333
2012-11-10 00:00:00,3.59095
2012-11-10 01:00:00,3.57965833333
2012-11-10 02:00:00,3.57965833333
2012-11-10 03:00:00,3.59095
2012-11-10 04:00:00,3.66999166667
2012-11-10 05:00:00,3.77161666667
2012-11-10 06:00:00,3.387675
2012-11-10 07:00:00,3.06018333333
2012-11-10 08:00:00,3.06018333333
2012-11-10 09:00:00,3.0263
2012-11-10 10:00:00,3.015
2012-11-10 11:00:00,2.9924
2012-11-10 12:00:00,3.0263
2012-11-10 13:00:00,3.07149166667
2012-11-10 14:00:00,3.0489
2012-11-10 15:00:00,2.99240833333
2012-11-10 16:00:00,3.015
2012-11-10 17:00:00,3.43284166667
2012-11-10 18:00:00,3.53449166667
2012-11-10 19:00:00,3.59095
2012-11-10 20:00:00,3.5232
2012-11-10 21:00:00,3.57965833333
2012-11-10 22:00:00,3.53449166667
2012-11-10 23:00:00,3.53449166667
2012-11-11 00:00:00,3.56836666667
2012-11-11 01:00:00,3.56836666667
2012-11-11 02:00:00,3.54578333333
2012-11-11 03:00:00,3.57965833333
2012-11-11 04:00:00,3.61353333333
2012-11-11 05:00:00,3.71515833333
2012-11-11 06:00:00,3.28605
2012-11-11 07:00:00,3.0263
2012-11-11 08:00:00,3.015
2012-11-11 09:00:00,2.99240833333
2012-11-11 10:00:00,3.15051666667
2012-11-11 11:00:00,3.0263
2012-11-11 12:00:00,3.015
2012-11-11 13:00:00,3.02630833333
2012-11-11 14:00:00,3.015
2012-11-11 15:00:00,3.07148333333
2012-11-11 16:00:00,3.0263
2012-11-11 17:00:00,3.45544166667
2012-11-11 18:00:00,3.54578333333
2012-11-11 19:00:00,3.60224166667
2012-11-11 20:00:00,3.53449166667
2012-11-11 21:00:00,3.54578333333
2012-11-11 22:00:00,3.557075
2012-11-11 23:00:00,3.557075
2012-11-12 00:00:00,3.56836666667
2012-11-12 01:00:00,3.54578333333
2012-11-12 02:00:00,3.57965833333
2012-11-12 03:00:00,3.66999166667
2012-11-12 04:00:00,3.63611666667
2012-11-12 05:00:00,3.64740833333
2012-11-12 06:00:00,5.04763333333
2012-11-12 07:00:00,5.454175
2012-11-12 08:00:00,5.454175
2012-11-12 09:00:00,5.40900833333
2012-11-12 10:00:00,5.43159166667
2012-11-12 11:00:00,5.4203
2012-11-12 12:00:00,5.37513333333
2012-11-12 13:00:00,5.454175
2012-11-12 14:00:00,5.39771666667
2012-11-12 15:00:00,5.375125
2012-11-12 16:00:00,4.44911666667
2012-11-12 17:00:00,4.58461666667
2012-11-12 18:00:00,3.6587
2012-11-12 19:00:00,3.557075
2012-11-12 20:00:00,3.54578333333
2012-11-12 21:00:00,3.59095
2012-11-12 22:00:00,3.557075
2012-11-12 23:00:00,3.557075
2012-11-13 00:00:00,3.60224166667
2012-11-13 01:00:00,3.59095
2012-11-13 02:00:00,3.66999166667
2012-11-13 03:00:00,3.57965833333
2012-11-13 04:00:00,3.61353333333
2012-11-13 05:00:00,3.70386666667
2012-11-13 06:00:00,5.84936666667
2012-11-13 07:00:00,7.83680833333
2012-11-13 08:00:00,11.3486916667
2012-11-13 09:00:00,12.0488083333
2012-11-13 10:00:00,11.99235
2012-11-13 11:00:00,12.1052666667
2012-11-13 12:00:00,12.2068916667
2012-11-13 13:00:00,12.1165583333
2012-11-13 14:00:00,11.8003916667
2012-11-13 15:00:00,9.66615
2012-11-13 16:00:00,8.164275
2012-11-13 17:00:00,6.53818333333
2012-11-13 18:00:00,5.09278333333
2012-11-13 19:00:00,4.29103333333
2012-11-13 20:00:00,4.04261666667
2012-11-13 21:00:00,3.80549166667
2012-11-13 22:00:00,3.83936666667
2012-11-13 23:00:00,3.895825
2012-11-14 00:00:00,3.91840833333
2012-11-14 01:00:00,3.91840833333
2012-11-14 02:00:00,3.895825
2012-11-14 03:00:00,3.91840833333
2012-11-14 04:00:00,4.20070833333
2012-11-14 05:00:00,5.19445833333
2012-11-14 06:00:00,6.2446
2012-11-14 07:00:00,7.9949
2012-11-14 08:00:00,11.82295
2012-11-14 09:00:00,12.9408583333
2012-11-14 10:00:00,12.68115
2012-11-14 11:00:00,12.2746416667
2012-11-14 12:00:00,12.2068916667
2012-11-14 13:00:00,12.0601
2012-11-14 14:00:00,11.9246
2012-11-14 15:00:00,9.60969166667
2012-11-14 16:00:00,7.64485
2012-11-14 17:00:00,6.43655
2012-11-14 18:00:00,5.194425
2012-11-14 19:00:00,4.59590833333
2012-11-14 20:00:00,4.25715833333
2012-11-14 21:00:00,4.21199166667
2012-11-14 22:00:00,4.14424166667
2012-11-14 23:00:00,4.18940833333
2012-11-15 00:00:00,4.15553333333
2012-11-15 01:00:00,4.21199166667
2012-11-15 02:00:00,4.17811666667
2012-11-15 03:00:00,4.22328333333
2012-11-15 04:00:00,4.934725
2012-11-15 05:00:00,5.386425
2012-11-15 06:00:00,6.42525833333
2012-11-15 07:00:00,8.491725
2012-11-15 08:00:00,11.54065
2012-11-15 09:00:00,12.7827666667
2012-11-15 10:00:00,12.4553083333
2012-11-15 11:00:00,12.2746416667
2012-11-15 12:00:00,12.3423916667
2012-11-15 13:00:00,11.755225
2012-11-15 14:00:00,11.58585
2012-11-15 15:00:00,9.429
2012-11-15 16:00:00,7.79164166667
2012-11-15 17:00:00,7.09150833333
2012-11-15 18:00:00,5.18311666667
2012-11-15 19:00:00,4.4717
2012-11-15 20:00:00,4.00874166667
2012-11-15 21:00:00,3.86195
2012-11-15 22:00:00,3.828075
2012-11-15 23:00:00,3.963575
2012-11-16 00:00:00,3.95228333333
2012-11-16 01:00:00,3.895825
2012-11-16 02:00:00,3.91840833333
2012-11-16 03:00:00,3.9297
2012-11-16 04:00:00,3.97486666667
2012-11-16 05:00:00,4.02003333333
2012-11-16 06:00:00,6.21070833333
2012-11-16 07:00:00,8.44658333333
2012-11-16 08:00:00,11.4390166667
2012-11-16 09:00:00,12.66985
2012-11-16 10:00:00,12.5230583333
2012-11-16 11:00:00,12.4666
2012-11-16 12:00:00,12.39885
2012-11-16 13:00:00,12.161725
2012-11-16 14:00:00,10.840525
2012-11-16 15:00:00,8.78534166667
2012-11-16 16:00:00,6.59464166667
2012-11-16 17:00:00,6.28975833333
2012-11-16 18:00:00,4.39266666667
2012-11-16 19:00:00,4.00874166667
2012-11-16 20:00:00,3.99745
2012-11-16 21:00:00,3.88453333333
2012-11-16 22:00:00,3.94099166667
2012-11-16 23:00:00,3.895825
2012-11-17 00:00:00,3.94099166667
2012-11-17 01:00:00,3.963575
2012-11-17 02:00:00,3.95228333333
2012-11-17 03:00:00,3.97486666667
2012-11-17 04:00:00,4.00874166667
2012-11-17 05:00:00,4.11036666667
2012-11-17 06:00:00,3.6587
2012-11-17 07:00:00,3.63611666667
2012-11-17 08:00:00,4.505575
2012-11-17 09:00:00,4.505575
2012-11-17 10:00:00,4.46040833333
2012-11-17 11:00:00,4.49428333333
2012-11-17 12:00:00,3.9297
2012-11-17 13:00:00,3.31995
2012-11-17 14:00:00,3.3877
2012-11-17 15:00:00,3.34253333333
2012-11-17 16:00:00,3.30865833333
2012-11-17 17:00:00,3.70386666667
2012-11-17 18:00:00,3.88453333333
2012-11-17 19:00:00,3.87324166667
2012-11-17 20:00:00,3.9297
2012-11-17 21:00:00,3.81678333333
2012-11-17 22:00:00,3.88453333333
2012-11-17 23:00:00,3.9184
2012-11-18 00:00:00,3.9297
2012-11-18 01:00:00,3.97486666667
2012-11-18 02:00:00,4.00874166667
2012-11-18 03:00:00,4.04261666667
2012-11-18 04:00:00,4.031325
2012-11-18 05:00:00,4.15553333333
2012-11-18 06:00:00,3.7942
2012-11-18 07:00:00,3.57965833333
2012-11-18 08:00:00,3.59095
2012-11-18 09:00:00,3.53449166667
2012-11-18 10:00:00,3.5232
2012-11-18 11:00:00,3.5232
2012-11-18 12:00:00,3.557075
2012-11-18 13:00:00,3.57965833333
2012-11-18 14:00:00,3.56836666667
2012-11-18 15:00:00,3.51190833333
2012-11-18 16:00:00,3.557075
2012-11-18 17:00:00,3.94099166667
2012-11-18 18:00:00,4.05390833333
2012-11-18 19:00:00,4.02003333333
2012-11-18 20:00:00,4.00874166667
2012-11-18 21:00:00,4.099075
2012-11-18 22:00:00,4.031325
2012-11-18 23:00:00,4.07649166667
2012-11-19 00:00:00,4.0652
2012-11-19 01:00:00,4.2007
2012-11-19 02:00:00,4.08778333333
2012-11-19 03:00:00,4.07649166667
2012-11-19 04:00:00,4.13295
2012-11-19 05:00:00,4.17811666667
2012-11-19 06:00:00,5.34123333333
2012-11-19 07:00:00,8.17555833333
2012-11-19 08:00:00,11.6987333333
2012-11-19 09:00:00,13.031225
2012-11-19 10:00:00,12.568225
2012-11-19 11:00:00,12.6021
2012-11-19 12:00:00,12.4891833333
2012-11-19 13:00:00,12.5682333333
2012-11-19 14:00:00,11.890725
2012-11-19 15:00:00,9.77906666667
2012-11-19 16:00:00,7.441575
2012-11-19 17:00:00,6.131675
2012-11-19 18:00:00,4.99115
2012-11-19 19:00:00,4.49428333333
2012-11-19 20:00:00,3.98615833333
2012-11-19 21:00:00,3.83936666667
2012-11-19 22:00:00,3.81678333333
2012-11-19 23:00:00,3.884525
2012-11-20 00:00:00,3.828075
2012-11-20 01:00:00,3.83936666667
2012-11-20 02:00:00,3.85065833333
2012-11-20 03:00:00,3.88453333333
2012-11-20 04:00:00,3.91840833333
2012-11-20 05:00:00,3.963575
2012-11-20 06:00:00,6.23330833333
2012-11-20 07:00:00,8.55949166667
2012-11-20 08:00:00,11.8907
2012-11-20 09:00:00,12.7263083333
2012-11-20 10:00:00,12.53435
2012-11-20 11:00:00,12.1843083333
2012-11-20 12:00:00,12.3762666667
2012-11-20 13:00:00,12.4666
2012-11-20 14:00:00,11.57455
2012-11-20 15:00:00,9.49676666667
2012-11-20 16:00:00,8.05135833333
2012-11-20 17:00:00,6.91081666667
2012-11-20 18:00:00,6.08650833333
2012-11-20 19:00:00,4.878225
2012-11-20 20:00:00,4.12165833333
2012-11-20 21:00:00,3.9297
2012-11-20 22:00:00,3.97486666667
2012-11-20 23:00:00,3.88453333333
2012-11-21 00:00:00,3.83936666667
2012-11-21 01:00:00,3.83936666667
2012-11-21 02:00:00,3.83936666667
2012-11-21 03:00:00,3.85065833333
2012-11-21 04:00:00,3.90711666667
2012-11-21 05:00:00,4.05390833333
2012-11-21 06:00:00,6.67369166667
2012-11-21 07:00:00,8.514325
2012-11-21 08:00:00,11.7326166667
2012-11-21 09:00:00,12.161725
2012-11-21 10:00:00,12.26335
2012-11-21 11:00:00,12.0488083333
2012-11-21 12:00:00,12.1504333333
2012-11-21 13:00:00,11.755225
2012-11-21 14:00:00,10.5920916667
2012-11-21 15:00:00,8.83050833333
2012-11-21 16:00:00,6.7979
2012-11-21 17:00:00,6.04134166667
2012-11-21 18:00:00,5.18313333333
2012-11-21 19:00:00,4.49428333333
2012-11-21 20:00:00,4.15553333333
2012-11-21 21:00:00,3.98615833333
2012-11-21 22:00:00,4.00874166667
2012-11-21 23:00:00,4.02003333333
2012-11-22 00:00:00,4.02003333333
2012-11-22 01:00:00,4.099075
2012-11-22 02:00:00,4.04261666667
2012-11-22 03:00:00,4.12165833333
2012-11-22 04:00:00,4.02003333333
2012-11-22 05:00:00,4.234575
2012-11-22 06:00:00,5.36383333333
2012-11-22 07:00:00,5.77034166667
2012-11-22 08:00:00,5.657425
2012-11-22 09:00:00,5.657425
2012-11-22 10:00:00,5.5558
2012-11-22 11:00:00,5.5558
2012-11-22 12:00:00,5.54450833333
2012-11-22 13:00:00,5.5558
2012-11-22 14:00:00,5.589675
2012-11-22 15:00:00,5.4203
2012-11-22 16:00:00,4.66365833333
2012-11-22 17:00:00,4.69753333333
2012-11-22 18:00:00,3.97486666667
2012-11-22 19:00:00,3.88453333333
2012-11-22 20:00:00,3.91840833333
2012-11-22 21:00:00,3.87324166667
2012-11-22 22:00:00,4.166825
2012-11-22 23:00:00,4.776575
2012-11-23 00:00:00,4.75399166667
2012-11-23 01:00:00,4.82175
2012-11-23 02:00:00,4.7427
2012-11-23 03:00:00,4.81045833333
2012-11-23 04:00:00,4.96855
2012-11-23 05:00:00,5.07020833333
2012-11-23 06:00:00,5.32996666667
2012-11-23 07:00:00,5.62355
2012-11-23 08:00:00,5.657425
2012-11-23 09:00:00,5.5558
2012-11-23 10:00:00,5.56709166667
2012-11-23 11:00:00,5.53321666667
2012-11-23 12:00:00,5.521925
2012-11-23 13:00:00,5.521925
2012-11-23 14:00:00,5.57838333333
2012-11-23 15:00:00,5.54450833333
2012-11-23 16:00:00,4.641075
2012-11-23 17:00:00,4.81045
2012-11-23 18:00:00,5.02501666667
2012-11-23 19:00:00,5.01373333333
2012-11-23 20:00:00,4.945975
2012-11-23 21:00:00,4.95725833333
2012-11-23 22:00:00,4.92338333333
2012-11-23 23:00:00,4.934675
2012-11-24 00:00:00,4.99114166667
2012-11-24 01:00:00,4.8895
2012-11-24 02:00:00,4.92338333333
2012-11-24 03:00:00,5.01373333333
2012-11-24 04:00:00,5.03631666667
2012-11-24 05:00:00,5.047625
2012-11-24 06:00:00,4.79916666667
2012-11-24 07:00:00,4.92339166667
2012-11-24 08:00:00,4.97984166667
2012-11-24 09:00:00,5.013725
2012-11-24 10:00:00,5.002425
2012-11-24 11:00:00,5.0476
2012-11-24 12:00:00,5.0589
2012-11-24 13:00:00,5.04760833333
2012-11-24 14:00:00,5.02500833333
2012-11-24 15:00:00,5.12665833333
2012-11-24 16:00:00,5.03630833333
2012-11-24 17:00:00,5.45415
2012-11-24 18:00:00,5.53321666667
2012-11-24 19:00:00,5.521925
2012-11-24 20:00:00,5.657425
2012-11-24 21:00:00,5.589675
2012-11-24 22:00:00,5.68000833333
2012-11-24 23:00:00,5.51063333333
2012-11-25 00:00:00,5.62355
2012-11-25 01:00:00,5.657425
2012-11-25 02:00:00,5.657425
2012-11-25 03:00:00,5.657425
2012-11-25 04:00:00,5.64613333333
2012-11-25 05:00:00,5.657425
2012-11-25 06:00:00,5.23958333333
2012-11-25 07:00:00,5.00243333333
2012-11-25 08:00:00,5.070175
2012-11-25 09:00:00,5.025025
2012-11-25 10:00:00,4.99113333333
2012-11-25 11:00:00,4.99115833333
2012-11-25 12:00:00,4.17811666667
2012-11-25 13:00:00,4.90083333333
2012-11-25 14:00:00,5.29605833333
2012-11-25 15:00:00,4.844325
2012-11-25 16:00:00,4.93465833333
2012-11-25 17:00:00,5.34123333333
2012-11-25 18:00:00,5.521925
2012-11-25 19:00:00,5.48805
2012-11-25 20:00:00,5.46546666667
2012-11-25 21:00:00,5.4203
2012-11-25 22:00:00,5.454175
2012-11-25 23:00:00,5.39771666667
2012-11-26 00:00:00,5.386425
2012-11-26 01:00:00,5.43159166667
2012-11-26 02:00:00,5.40900833333
2012-11-26 03:00:00,5.46546666667
2012-11-26 04:00:00,5.43159166667
2012-11-26 05:00:00,6.843075
2012-11-26 06:00:00,6.97856666667
2012-11-26 07:00:00,8.49175
2012-11-26 08:00:00,11.3599916667
2012-11-26 09:00:00,12.5569333333
2012-11-26 10:00:00,12.3423916667
2012-11-26 11:00:00,12.39885
2012-11-26 12:00:00,12.2407666667
2012-11-26 13:00:00,12.1165583333
2012-11-26 14:00:00,11.337425
2012-11-26 15:00:00,9.82424166667
2012-11-26 16:00:00,7.65611666667
2012-11-26 17:00:00,6.10909166667
2012-11-26 18:00:00,4.73144166667
2012-11-26 19:00:00,4.00874166667
2012-11-26 20:00:00,3.78290833333
2012-11-26 21:00:00,3.64740833333
2012-11-26 22:00:00,3.73774166667
2012-11-26 23:00:00,3.64740833333
2012-11-27 00:00:00,3.6587
2012-11-27 01:00:00,3.70386666667
2012-11-27 02:00:00,3.624825
2012-11-27 03:00:00,3.63611666667
2012-11-27 04:00:00,3.70386666667
2012-11-27 05:00:00,4.12165833333
2012-11-27 06:00:00,6.44784166667
2012-11-27 07:00:00,7.75775833333
2012-11-27 08:00:00,10.9082916667
2012-11-27 09:00:00,12.2407666667
2012-11-27 10:00:00,12.0826833333
2012-11-27 11:00:00,12.1165583333
2012-11-27 12:00:00,11.9697666667
2012-11-27 13:00:00,11.9246
2012-11-27 14:00:00,11.484225
2012-11-27 15:00:00,9.68874166667
2012-11-27 16:00:00,8.10781666667
2012-11-27 17:00:00,7.00115833333
2012-11-27 18:00:00,5.49933333333
2012-11-27 19:00:00,4.3362
2012-11-27 20:00:00,3.9297
2012-11-27 21:00:00,3.70386666667
2012-11-27 22:00:00,3.72645
2012-11-27 23:00:00,3.692575
2012-11-28 00:00:00,3.77161666667
2012-11-28 01:00:00,3.760325
2012-11-28 02:00:00,3.828075
2012-11-28 03:00:00,3.760325
2012-11-28 04:00:00,4.6072
2012-11-28 05:00:00,5.025025
2012-11-28 06:00:00,6.6624
2012-11-28 07:00:00,7.54321666667
2012-11-28 08:00:00,10.851825
2012-11-28 09:00:00,11.5745583333
2012-11-28 10:00:00,11.3261416667
2012-11-28 11:00:00,11.258375
2012-11-28 12:00:00,11.2132166667
2012-11-28 13:00:00,10.9534416667
2012-11-28 14:00:00,10.9082833333
2012-11-28 15:00:00,8.89826666667
2012-11-28 16:00:00,7.19315833333
2012-11-28 17:00:00,5.95100833333
2012-11-28 18:00:00,5.54450833333
2012-11-28 19:00:00,5.26220833333
2012-11-28 20:00:00,4.97986666667
2012-11-28 21:00:00,4.69753333333
2012-11-28 22:00:00,4.73140833333
2012-11-28 23:00:00,4.69754166667
2012-11-29 00:00:00,4.73140833333
2012-11-29 01:00:00,4.68624166667
2012-11-29 02:00:00,4.67495
2012-11-29 03:00:00,4.67495
2012-11-29 04:00:00,4.73140833333
2012-11-29 05:00:00,5.42025
2012-11-29 06:00:00,6.49300833333
2012-11-29 07:00:00,7.47545833333
2012-11-29 08:00:00,10.9082916667
2012-11-29 09:00:00,11.9246
2012-11-29 10:00:00,11.7439333333
2012-11-29 11:00:00,11.890725
2012-11-29 12:00:00,11.4955166667
2012-11-29 13:00:00,11.5971416667
2012-11-29 14:00:00,11.0776833333
2012-11-29 15:00:00,9.38384166667
2012-11-29 16:00:00,7.5658
2012-11-29 17:00:00,6.15425833333
2012-11-29 18:00:00,4.957275
2012-11-29 19:00:00,4.07649166667
2012-11-29 20:00:00,3.91840833333
2012-11-29 21:00:00,3.760325
2012-11-29 22:00:00,3.66999166667
2012-11-29 23:00:00,3.624825
2012-11-30 00:00:00,3.77161666667
2012-11-30 01:00:00,4.41524166667
2012-11-30 02:00:00,4.65236666667
2012-11-30 03:00:00,4.68624166667
2012-11-30 04:00:00,4.66365833333
2012-11-30 05:00:00,5.386375
2012-11-30 06:00:00,6.67368333333
2012-11-30 07:00:00,7.50933333333
2012-11-30 08:00:00,10.5921083333
2012-11-30 09:00:00,12.1165583333
2012-11-30 10:00:00,11.9133083333
2012-11-30 11:00:00,12.1052666667
2012-11-30 12:00:00,11.890725
2012-11-30 13:00:00,11.5181
2012-11-30 14:00:00,10.5356416667
2012-11-30 15:00:00,8.243325
2012-11-30 16:00:00,6.59465833333
2012-11-30 17:00:00,5.43158333333
2012-11-30 18:00:00,4.42653333333
2012-11-30 19:00:00,4.3362
2012-11-30 20:00:00,4.11036666667
2012-11-30 21:00:00,3.83936666667
2012-11-30 22:00:00,3.87324166667
2012-11-30 23:00:00,3.85065833333
2012-12-01 00:00:00,3.87324166667
2012-12-01 01:00:00,3.86195
2012-12-01 02:00:00,3.828075
2012-12-01 03:00:00,3.895825
2012-12-01 04:00:00,3.95228333333
2012-12-01 05:00:00,4.72013333333
2012-12-01 06:00:00,4.41524166667
2012-12-01 07:00:00,4.26845
2012-12-01 08:00:00,4.27974166667
2012-12-01 09:00:00,4.27974166667
2012-12-01 10:00:00,4.234575
2012-12-01 11:00:00,4.22328333333
2012-12-01 12:00:00,4.18940833333
2012-12-01 13:00:00,4.24586666667
2012-12-01 14:00:00,4.2007
2012-12-01 15:00:00,4.2007
2012-12-01 16:00:00,4.2007
2012-12-01 17:00:00,4.6072
2012-12-01 18:00:00,4.69753333333
2012-12-01 19:00:00,4.73140833333
2012-12-01 20:00:00,4.641075
2012-12-01 21:00:00,4.67495
2012-12-01 22:00:00,4.73140833333
2012-12-01 23:00:00,4.75399166667
2012-12-02 00:00:00,4.787875
2012-12-02 01:00:00,4.82174166667
2012-12-02 02:00:00,4.93466666667
2012-12-02 03:00:00,4.90078333333
2012-12-02 04:00:00,4.912075
2012-12-02 05:00:00,4.90078333333
2012-12-02 06:00:00,4.65236666667
2012-12-02 07:00:00,4.4717
2012-12-02 08:00:00,4.40395
2012-12-02 09:00:00,4.41524166667
2012-12-02 10:00:00,4.41524166667
2012-12-02 11:00:00,4.4717
2012-12-02 12:00:00,4.49428333333
2012-12-02 13:00:00,5.31863333333
2012-12-02 14:00:00,5.521925
2012-12-02 15:00:00,4.59591666667
2012-12-02 16:00:00,4.32490833333
2012-12-02 17:00:00,4.73141666667
2012-12-02 18:00:00,4.90078333333
2012-12-02 19:00:00,4.85561666667
2012-12-02 20:00:00,4.90078333333
2012-12-02 21:00:00,4.86690833333
2012-12-02 22:00:00,4.87820833333
2012-12-02 23:00:00,4.83303333333
2012-12-03 00:00:00,4.92336666667
2012-12-03 01:00:00,5.02500833333
2012-12-03 02:00:00,4.88949166667
2012-12-03 03:00:00,4.85561666667
2012-12-03 04:00:00,4.93466666667
2012-12-03 05:00:00,4.92336666667
2012-12-03 06:00:00,5.646125
2012-12-03 07:00:00,7.74646666667
2012-12-03 08:00:00,11.0325166667
2012-12-03 09:00:00,12.161725
2012-12-03 10:00:00,11.85685
2012-12-03 11:00:00,11.6761833333
2012-12-03 12:00:00,11.6310166667
2012-12-03 13:00:00,10.97605
2012-12-03 14:00:00,11.0099083333
2012-12-03 15:00:00,9.55324166667
2012-12-03 16:00:00,7.7126
2012-12-03 17:00:00,6.14296666667
2012-12-03 18:00:00,4.76529166667
2012-12-03 19:00:00,4.02003333333
2012-12-03 20:00:00,3.66999166667
2012-12-03 21:00:00,3.46674166667
2012-12-03 22:00:00,3.489325
2012-12-03 23:00:00,3.46674166667
2012-12-04 00:00:00,3.54578333333
2012-12-04 01:00:00,3.51190833333
2012-12-04 02:00:00,3.50061666667
2012-12-04 03:00:00,3.50061666667
2012-12-04 04:00:00,3.61353333333
2012-12-04 05:00:00,3.63611666667
2012-12-04 06:00:00,6.00745
2012-12-04 07:00:00,8.17555833333
2012-12-04 08:00:00,11.156725
2012-12-04 09:00:00,12.1052666667
2012-12-04 10:00:00,11.2357666667
2012-12-04 11:00:00,12.093975
2012-12-04 12:00:00,12.0601
2012-12-04 13:00:00,11.755225
2012-12-04 14:00:00,11.4616333333
2012-12-04 15:00:00,9.892
2012-12-04 16:00:00,8.807925
2012-12-04 17:00:00,7.28348333333
2012-12-04 18:00:00,6.58334166667
2012-12-04 19:00:00,6.43655
2012-12-04 20:00:00,5.80421666667
2012-12-04 21:00:00,5.37513333333
2012-12-04 22:00:00,5.61225833333
2012-12-04 23:00:00,5.48805
2012-12-05 00:00:00,4.73144166667
2012-12-05 01:00:00,4.04261666667
2012-12-05 02:00:00,3.895825
2012-12-05 03:00:00,3.895825
2012-12-05 04:00:00,3.87324166667
2012-12-05 05:00:00,3.86195
2012-12-05 06:00:00,5.40895833333
2012-12-05 07:00:00,7.65614166667
2012-12-05 08:00:00,11.0438083333
2012-12-05 09:00:00,12.0713916667
2012-12-05 10:00:00,12.3085166667
2012-12-05 11:00:00,12.2859333333
2012-12-05 12:00:00,11.484225
2012-12-05 13:00:00,11.2357833333
2012-12-05 14:00:00,10.8405166667
2012-12-05 15:00:00,8.66113333333
2012-12-05 16:00:00,6.15425833333
2012-12-05 17:00:00,5.860675
2012-12-05 18:00:00,4.69755833333
2012-12-05 19:00:00,4.11036666667
2012-12-05 20:00:00,4.04261666667
2012-12-05 21:00:00,3.9297
2012-12-05 22:00:00,3.9297
2012-12-05 23:00:00,3.9297
2012-12-06 00:00:00,3.9297
2012-12-06 01:00:00,3.95228333333
2012-12-06 02:00:00,3.97486666667
2012-12-06 03:00:00,3.95228333333
2012-12-06 04:00:00,4.08778333333
2012-12-06 05:00:00,4.099075
2012-12-06 06:00:00,5.849375
2012-12-06 07:00:00,8.40140833333
2012-12-06 08:00:00,11.348675
2012-12-06 09:00:00,12.4553083333
2012-12-06 10:00:00,12.4891833333
2012-12-06 11:00:00,12.2181833333
2012-12-06 12:00:00,11.4616333333
2012-12-06 13:00:00,11.6987666667
2012-12-06 14:00:00,11.13415
2012-12-06 15:00:00,10.1065416667
2012-12-06 16:00:00,9.51935833333
2012-12-06 17:00:00,10.1065416667
2012-12-06 18:00:00,7.78034166667
2012-12-06 19:00:00,4.9234
2012-12-06 20:00:00,4.17811666667
2012-12-06 21:00:00,3.91840833333
2012-12-06 22:00:00,3.895825
2012-12-06 23:00:00,3.895825
2012-12-07 00:00:00,3.97486666667
2012-12-07 01:00:00,3.90711666667
2012-12-07 02:00:00,3.90711666667
2012-12-07 03:00:00,3.91840833333
2012-12-07 04:00:00,4.00874166667
2012-12-07 05:00:00,4.05390833333
2012-12-07 06:00:00,6.3801
2012-12-07 07:00:00,8.04006666667
2012-12-07 08:00:00,10.9534583333
2012-12-07 09:00:00,11.427725
2012-12-07 10:00:00,10.8292166667
2012-12-07 11:00:00,11.68745
2012-12-07 12:00:00,12.3423916667
2012-12-07 13:00:00,12.4214416667
2012-12-07 14:00:00,11.1567166667
2012-12-07 15:00:00,9.06764166667
2012-12-07 16:00:00,6.84305833333
2012-12-07 17:00:00,6.17684166667
2012-12-07 18:00:00,4.731425
2012-12-07 19:00:00,3.99745
2012-12-07 20:00:00,4.031325
