timestamp,Office_Erik
2012-11-29 16:00:00,15.3756166667
2012-11-29 17:00:00,12.3852083333
2012-11-29 18:00:00,11.192475
2012-11-29 19:00:00,10.7937333333
2012-11-29 20:00:00,10.3958833333
2012-11-29 21:00:00,8.368025
2012-11-29 22:00:00,7.40543333333
2012-11-29 23:00:00,7.495275
2012-11-30 00:00:00,7.3541
2012-11-30 01:00:00,7.456775
2012-11-30 02:00:00,7.55945
2012-11-30 03:00:00,7.4311
2012-11-30 04:00:00,7.45345833333
2012-11-30 05:00:00,8.04105833333
2012-11-30 06:00:00,9.20225833333
2012-11-30 07:00:00,13.1597272727
2012-11-30 08:00:00,19.996
2012-11-30 09:00:00,19.6879916667
2012-11-30 10:00:00,20.8815833333
2012-11-30 11:00:00,21.4608333333
2012-11-30 12:00:00,23.9233333333
2012-11-30 13:00:00,23.252625
2012-11-30 14:00:00,21.9340083333
2012-11-30 15:00:00,19.161775
2012-11-30 16:00:00,16.0430083333
2012-11-30 17:00:00,12.5905583333
2012-11-30 18:00:00,12.4427083333
2012-11-30 19:00:00,12.1541916667
2012-11-30 20:00:00,12.4750333333
2012-11-30 21:00:00,11.8846666667
2012-11-30 22:00:00,10.7167333333
2012-11-30 23:00:00,7.84234166667
2012-12-01 00:00:00,7.3541
2012-12-01 01:00:00,7.59619166667
2012-12-01 02:00:00,7.54660833333
2012-12-01 03:00:00,7.61079166667
2012-12-01 04:00:00,7.4311
2012-12-01 05:00:00,7.53154166667
2012-12-01 06:00:00,7.51236666667
2012-12-01 07:00:00,7.49526666667
2012-12-01 08:00:00,7.30276666667
2012-12-01 09:00:00,7.31560833333
2012-12-01 10:00:00,7.14876666667
2012-12-01 11:00:00,7.49528333333
2012-12-01 12:00:00,7.28993333333
2012-12-01 13:00:00,7.32843333333
2012-12-01 14:00:00,7.17443333333
2012-12-01 15:00:00,7.14876666667
2012-12-01 16:00:00,7.18726666667
2012-12-01 17:00:00,7.0076
2012-12-01 18:00:00,7.41826666667
2012-12-01 19:00:00,7.63646666667
2012-12-01 20:00:00,7.57228333333
2012-12-01 21:00:00,7.59795833333
2012-12-01 22:00:00,7.49526666667
2012-12-01 23:00:00,7.63645833333
2012-12-02 00:00:00,7.72630833333
2012-12-02 01:00:00,7.585125
2012-12-02 02:00:00,7.7263
2012-12-02 03:00:00,7.70063333333
2012-12-02 04:00:00,7.533775
2012-12-02 05:00:00,7.495275
2012-12-02 06:00:00,7.59793333333
2012-12-02 07:00:00,7.44395
2012-12-02 08:00:00,7.21293333333
2012-12-02 09:00:00,9.02259166667
2012-12-02 10:00:00,8.20120833333
2012-12-02 11:00:00,8.175525
2012-12-02 12:00:00,8.26536666667
2012-12-02 13:00:00,8.18835833333
2012-12-02 14:00:00,8.36804166667
2012-12-02 15:00:00,8.47071666667
2012-12-02 16:00:00,9.27928333333
2012-12-02 17:00:00,9.43329166667
2012-12-02 18:00:00,9.67714166667
2012-12-02 19:00:00,10.12635
2012-12-02 20:00:00,9.8825
2012-12-02 21:00:00,9.71565
2012-12-02 22:00:00,8.57336666667
2012-12-02 23:00:00,8.70171666667
2012-12-03 00:00:00,8.83005833333
2012-12-03 01:00:00,8.778725
2012-12-03 02:00:00,8.71453333333
2012-12-03 03:00:00,8.71453333333
2012-12-03 04:00:00,9.689975
2012-12-03 05:00:00,9.43329166667
2012-12-03 06:00:00,9.83116666667
2012-12-03 07:00:00,14.7595583333
2012-12-03 08:00:00,19.97035
2012-12-03 09:00:00,22.10085
2012-12-03 10:00:00,23.17895
2012-12-03 11:00:00,24.78325
2012-12-03 12:00:00,25.1041083333
2012-12-03 13:00:00,24.7704166667
2012-12-03 14:00:00,23.191775
2012-12-03 15:00:00,23.2687833333
2012-12-03 16:00:00,17.968175
2012-12-03 17:00:00,13.8611666667
2012-12-03 18:00:00,12.911425
2012-12-03 19:00:00,12.295375
2012-12-03 20:00:00,12.1926833333
2012-12-03 21:00:00,9.07393333333
2012-12-03 22:00:00,7.53378333333
2012-12-03 23:00:00,7.50810833333
2012-12-04 00:00:00,7.572275
2012-12-04 01:00:00,7.50810833333
2012-12-04 02:00:00,7.55944166667
2012-12-04 03:00:00,7.636475
2012-12-04 04:00:00,7.64929166667
2012-12-04 05:00:00,8.63755833333
2012-12-04 06:00:00,8.753075
2012-12-04 07:00:00,14.1948666667
2012-12-04 08:00:00,21.8056583333
2012-12-04 09:00:00,24.0901916667
2012-12-04 10:00:00,24.2442
2012-12-04 11:00:00,25.951175
2012-12-04 12:00:00,24.52655
2012-12-04 13:00:00,24.603575
2012-12-04 14:00:00,24.6934166667
2012-12-04 15:00:00,21.8056666667
2012-12-04 16:00:00,17.2196166667
2012-12-04 17:00:00,13.4761166667
2012-12-04 18:00:00,11.65365
2012-12-04 19:00:00,10.7809166667
2012-12-04 20:00:00,11.050425
2012-12-04 21:00:00,8.76588333333
2012-12-04 22:00:00,7.52093333333
2012-12-04 23:00:00,7.7263
2012-12-05 00:00:00,7.58510833333
2012-12-05 01:00:00,7.6493
2012-12-05 02:00:00,7.700625
2012-12-05 03:00:00,7.649275
2012-12-05 04:00:00,7.944475
2012-12-05 05:00:00,8.27819166667
2012-12-05 06:00:00,8.573375
2012-12-05 07:00:00,12.9755916667
2012-12-05 08:00:00,19.5083
2012-12-05 09:00:00,21.69015
2012-12-05 10:00:00,23.640975
2012-12-05 11:00:00,23.7051583333
2012-12-05 12:00:00,24.308375
2012-12-05 13:00:00,24.4623916667
2012-12-05 14:00:00,22.7682416667
2012-12-05 15:00:00,20.83025
2012-12-05 16:00:00,17.2751166667
2012-12-05 17:00:00,12.6803916667
2012-12-05 18:00:00,10.4471916667
2012-12-05 19:00:00,9.90814166667
2012-12-05 20:00:00,10.0878416667
2012-12-05 21:00:00,9.998025
2012-12-05 22:00:00,8.22685
2012-12-05 23:00:00,7.456775
2012-12-06 00:00:00,7.59795
2012-12-06 01:00:00,7.68779166667
2012-12-06 02:00:00,7.70063333333
2012-12-06 03:00:00,7.55945
2012-12-06 04:00:00,7.59795
2012-12-06 05:00:00,8.20118333333
2012-12-06 06:00:00,8.45786666667
2012-12-06 07:00:00,12.8472416667
2012-12-06 08:00:00,18.1735416667
2012-12-06 09:00:00,20.265525
2012-12-06 10:00:00,20.75325
2012-12-06 11:00:00,23.0505916667
2012-12-06 12:00:00,23.3971333333
2012-12-06 13:00:00,23.3329583333
2012-12-06 14:00:00,23.5767916667
2012-12-06 15:00:00,21.1767583333
2012-12-06 16:00:00,15.953175
2012-12-06 17:00:00,11.910325
2012-12-06 18:00:00,11.6536416667
2012-12-06 19:00:00,11.242925
2012-12-06 20:00:00,11.3712833333
2012-12-06 21:00:00,10.6012083333
2012-12-06 22:00:00,9.03541666667
2012-12-06 23:00:00,8.86856666667
2012-12-07 00:00:00,8.79155833333
2012-12-07 01:00:00,8.72739166667
2012-12-07 02:00:00,8.98406666667
2012-12-07 03:00:00,8.63755833333
2012-12-07 04:00:00,7.71346666667
2012-12-07 05:00:00,7.623625
2012-12-07 06:00:00,7.867475
2012-12-07 07:00:00,10.9349166667
2012-12-07 08:00:00,14.7210583333
2012-12-07 09:00:00,17.1211
2012-12-07 10:00:00,19.3671166667
2012-12-07 11:00:00,19.290125
2012-12-07 12:00:00,20.0473416667
2012-12-07 13:00:00,19.8035
2012-12-07 14:00:00,18.8665666667
2012-12-07 15:00:00,17.762825
2012-12-07 16:00:00,16.8772583333
2012-12-07 17:00:00,11.8076583333
2012-12-07 18:00:00,9.71564166667
2012-12-07 19:00:00,8.79155833333
2012-12-07 20:00:00,9.818325
2012-12-07 21:00:00,9.689975
2012-12-07 22:00:00,9.18945
2012-12-07 23:00:00,7.662125
2012-12-08 00:00:00,7.32843333333
2012-12-08 01:00:00,7.623625
2012-12-08 02:00:00,7.6878
2012-12-08 03:00:00,7.63645
2012-12-08 04:00:00,7.62361666667
2012-12-08 05:00:00,7.456775
2012-12-08 06:00:00,7.50811666667
2012-12-08 07:00:00,7.45678333333
2012-12-08 08:00:00,7.1231
2012-12-08 09:00:00,6.86643333333
2012-12-08 10:00:00,6.904925
2012-12-08 11:00:00,7.0461
2012-12-08 12:00:00,7.1616
2012-12-08 13:00:00,6.95626666667
2012-12-08 14:00:00,6.84076666667
2012-12-08 15:00:00,7.110275
2012-12-08 16:00:00,6.99476666667
2012-12-08 17:00:00,7.033275
2012-12-08 18:00:00,7.41826666667
2012-12-08 19:00:00,7.52094166667
2012-12-08 20:00:00,7.63645
2012-12-08 21:00:00,7.59795
2012-12-08 22:00:00,7.41826666667
2012-12-08 23:00:00,7.39260833333
2012-12-09 00:00:00,7.48243333333
2012-12-09 01:00:00,7.64929166667
2012-12-09 02:00:00,7.63644166667
2012-12-09 03:00:00,7.52094166667
2012-12-09 04:00:00,7.533775
2012-12-09 05:00:00,7.49526666667
2012-12-09 06:00:00,7.46960833333
2012-12-09 07:00:00,7.43110833333
2012-12-09 08:00:00,7.03326666667
2012-12-09 09:00:00,7.07176666667
2012-12-09 10:00:00,7.02043333333
2012-12-09 11:00:00,7.20010833333
2012-12-09 12:00:00,6.94343333333
2012-12-09 13:00:00,6.91776666667
2012-12-09 14:00:00,7.17444166667
2012-12-09 15:00:00,7.07176666667
2012-12-09 16:00:00,7.73914166667
2012-12-09 17:00:00,7.63645833333
2012-12-09 18:00:00,9.035425
2012-12-09 19:00:00,9.099575
2012-12-09 20:00:00,8.4707
2012-12-09 21:00:00,8.57336666667
2012-12-09 22:00:00,8.62471666667
2012-12-09 23:00:00,8.26536666667
2012-12-10 00:00:00,8.27819166667
2012-12-10 01:00:00,8.38086666667
2012-12-10 02:00:00,8.40654166667
2012-12-10 03:00:00,8.3167
2012-12-10 04:00:00,8.47070833333
2012-12-10 05:00:00,8.32953333333
2012-12-10 06:00:00,8.31670833333
2012-12-10 07:00:00,11.833325
2012-12-10 08:00:00,17.6344833333
2012-12-10 09:00:00,23.2559583333
2012-12-10 10:00:00,24.9501083333
2012-12-10 11:00:00,24.2570416667
2012-12-10 12:00:00,23.9361833333
2012-12-10 13:00:00,21.998175
2012-12-10 14:00:00,21.6901666667
2012-12-10 15:00:00,19.6238083333
2012-12-10 16:00:00,14.5028916667
2012-12-10 17:00:00,11.4354666667
2012-12-10 18:00:00,11.1916083333
2012-12-10 19:00:00,10.3958916667
2012-12-10 20:00:00,10.3958833333
2012-12-10 21:00:00,9.81833333333
2012-12-10 22:00:00,7.77765
2012-12-10 23:00:00,7.6878
2012-12-11 00:00:00,7.77765
2012-12-11 01:00:00,7.79048333333
2012-12-11 02:00:00,7.640725
2012-12-11 03:00:00,7.40388333333
2012-12-11 04:00:00,7.21908333333
2012-12-11 05:00:00,7.96436666667
2012-12-11 06:00:00,7.89566666667
2012-12-11 07:00:00,14.3103666667
2012-12-11 08:00:00,19.4184583333
2012-12-11 09:00:00,19.3542916667
2012-12-11 10:00:00,19.559625
2012-12-11 11:00:00,19.3414583333
2012-12-11 12:00:00,19.5724833333
2012-12-11 13:00:00,19.8163416667
2012-12-11 14:00:00,18.5970583333
2012-12-11 15:00:00,17.4933
2012-12-11 16:00:00,15.5168
2012-12-11 17:00:00,12.2311833333
2012-12-11 18:00:00,10.8707416667
2012-12-11 19:00:00,10.7167333333
2012-12-11 20:00:00,10.2931916667
2012-12-11 21:00:00,10.2161916667
2012-12-11 22:00:00,7.8675
2012-12-11 23:00:00,7.82898333333
2012-12-12 00:00:00,7.803325
2012-12-12 01:00:00,7.983
2012-12-12 02:00:00,7.98301666667
2012-12-12 03:00:00,7.94449166667
2012-12-12 04:00:00,7.880325
2012-12-12 05:00:00,8.34236666667
2012-12-12 06:00:00,10.6140666667
2012-12-12 07:00:00,16.6077166667
2012-12-12 08:00:00,20.6505666667
2012-12-12 09:00:00,19.6623333333
2012-12-12 10:00:00,18.9435916667
2012-12-12 11:00:00,19.5853166667
2012-12-12 12:00:00,19.906175
2012-12-12 13:00:00,18.1863583333
2012-12-12 14:00:00,17.32645
2012-12-12 15:00:00,16.4793833333
2012-12-12 16:00:00,13.9381666667
2012-12-12 17:00:00,10.806575
2012-12-12 18:00:00,10.639725
2012-12-12 19:00:00,10.6140666667
2012-12-12 20:00:00,10.3959
2012-12-12 21:00:00,9.856825
2012-12-12 22:00:00,7.88033333333
2012-12-12 23:00:00,7.84183333333
2012-12-13 00:00:00,7.76480833333
2012-12-13 01:00:00,7.82899166667
2012-12-13 02:00:00,7.94450833333
2012-12-13 03:00:00,7.88035833333
2012-12-13 04:00:00,7.82898333333
2012-12-13 05:00:00,7.77764166667
2012-12-13 06:00:00,8.54773333333
2012-12-13 07:00:00,9.93384166667
2012-12-13 08:00:00,18.2505416667
2012-12-13 09:00:00,23.1276
2012-12-13 10:00:00,20.355375
2012-12-13 11:00:00,19.5853083333
2012-12-13 12:00:00,19.3157833333
2012-12-13 13:00:00,18.6099
2012-12-13 14:00:00,18.5714083333
2012-12-13 15:00:00,17.2366166667
2012-12-13 16:00:00,13.5018166667
2012-12-13 17:00:00,10.4215333333
2012-12-13 18:00:00,10.2162083333
2012-12-13 19:00:00,10.113525
2012-12-13 20:00:00,9.856825
2012-12-13 21:00:00,9.49745833333
2012-12-13 22:00:00,7.7648
2012-12-13 23:00:00,7.7648
2012-12-14 00:00:00,7.88033333333
2012-12-14 01:00:00,7.86749166667
2012-12-14 02:00:00,7.86751666667
2012-12-14 03:00:00,7.99585
2012-12-14 04:00:00,7.76481666667
2012-12-14 05:00:00,8.12419166667
2012-12-14 06:00:00,9.330625
2012-12-14 07:00:00,16.979925
2012-12-14 08:00:00,21.5618166667
2012-12-14 09:00:00,19.007775
2012-12-14 10:00:00,19.2259583333
2012-12-14 11:00:00,19.367125
2012-12-14 12:00:00,19.7136583333
2012-12-14 13:00:00,19.7136416667
2012-12-14 14:00:00,18.969275
2012-12-14 15:00:00,17.8398333333
2012-12-14 16:00:00,13.0782666667
2012-12-14 17:00:00,10.2161916667
2012-12-14 18:00:00,10.2161916667
2012-12-14 19:00:00,9.882475
2012-12-14 20:00:00,10.1263583333
2012-12-14 21:00:00,9.43329166667
2012-12-14 22:00:00,8.12419166667
2012-12-14 23:00:00,7.91883333333
2012-12-15 00:00:00,8.1242
2012-12-15 01:00:00,7.98301666667
2012-12-15 02:00:00,8.13701666667
2012-12-15 03:00:00,8.11136666667
2012-12-15 04:00:00,7.944525
2012-12-15 05:00:00,7.93166666667
2012-12-15 06:00:00,8.17553333333
2012-12-15 07:00:00,7.85466666667
2012-12-15 08:00:00,7.77765833333
2012-12-15 09:00:00,7.700625
2012-12-15 10:00:00,7.62360833333
2012-12-15 11:00:00,7.50810833333
2012-12-15 12:00:00,7.52093333333
2012-12-15 13:00:00,7.54660833333
2012-12-15 14:00:00,7.54660833333
2012-12-15 15:00:00,7.57228333333
2012-12-15 16:00:00,7.3926
2012-12-15 17:00:00,7.46961666667
2012-12-15 18:00:00,7.99585833333
2012-12-15 19:00:00,8.07286666667
2012-12-15 20:00:00,7.983025
2012-12-15 21:00:00,8.22686666667
2012-12-15 22:00:00,8.09853333333
2012-12-15 23:00:00,8.04719166667
2012-12-16 00:00:00,7.983025
2012-12-16 01:00:00,8.14985833333
2012-12-16 02:00:00,8.0857
2012-12-16 03:00:00,8.04719166667
2012-12-16 04:00:00,7.91885
2012-12-16 05:00:00,7.95734166667
2012-12-16 06:00:00,7.90600833333
2012-12-16 07:00:00,8.0857
2012-12-16 08:00:00,7.52094166667
2012-12-16 09:00:00,7.45676666667
2012-12-16 10:00:00,7.44395
2012-12-16 11:00:00,7.36693333333
2012-12-16 12:00:00,7.623625
2012-12-16 13:00:00,7.623625
2012-12-16 14:00:00,7.57228333333
2012-12-16 15:00:00,7.80330833333
2012-12-16 16:00:00,7.6878
2012-12-16 17:00:00,7.73914166667
2012-12-16 18:00:00,8.2397
2012-12-16 19:00:00,8.21403333333
2012-12-16 20:00:00,8.0857
2012-12-16 21:00:00,8.0472
2012-12-16 22:00:00,8.2397
2012-12-16 23:00:00,7.99585
2012-12-17 00:00:00,8.07285833333
2012-12-17 01:00:00,8.11135
2012-12-17 02:00:00,8.09853333333
2012-12-17 03:00:00,8.11135833333
2012-12-17 04:00:00,8.90708333333
2012-12-17 05:00:00,8.88139166667
2012-12-17 06:00:00,9.47178333333
2012-12-17 07:00:00,13.976675
2012-12-17 08:00:00,19.2002833333
2012-12-17 09:00:00,20.5478916667
2012-12-17 10:00:00,21.0997666667
2012-12-17 11:00:00,21.3821333333
2012-12-17 12:00:00,21.9211833333
2012-12-17 13:00:00,23.5511333333
2012-12-17 14:00:00,21.9340083333
2012-12-17 15:00:00,20.4837166667
2012-12-17 16:00:00,14.8237416667
2012-12-17 17:00:00,11.8205083333
2012-12-17 18:00:00,10.5499
2012-12-17 19:00:00,10.6397416667
2012-12-17 20:00:00,10.691075
2012-12-17 21:00:00,9.36911666667
2012-12-17 22:00:00,7.75198333333
2012-12-17 23:00:00,7.66213333333
2012-12-18 00:00:00,7.73913333333
2012-12-18 01:00:00,7.77765
2012-12-18 02:00:00,7.674975
2012-12-18 03:00:00,7.64929166667
2012-12-18 04:00:00,7.62360833333
2012-12-18 05:00:00,8.17551666667
2012-12-18 06:00:00,8.830075
2012-12-18 07:00:00,12.6034083333
2012-12-18 08:00:00,16.4665416667
2012-12-18 09:00:00,18.8794083333
2012-12-18 10:00:00,19.5339833333
2012-12-18 11:00:00,20.3425416667
2012-12-18 12:00:00,22.2292083333
2012-12-18 13:00:00,20.9200833333
2012-12-18 14:00:00,20.8302416667
2012-12-18 15:00:00,19.533975
2012-12-18 16:00:00,14.93925
2012-12-18 17:00:00,11.9231583333
2012-12-18 18:00:00,10.5498916667
2012-12-18 19:00:00,9.9595
2012-12-18 20:00:00,10.1776916667
2012-12-18 21:00:00,9.0996
2012-12-18 22:00:00,7.79049166667
2012-12-18 23:00:00,7.66213333333
2012-12-19 00:00:00,7.662125
2012-12-19 01:00:00,7.906
2012-12-19 02:00:00,7.89316666667
2012-12-19 03:00:00,7.95734166667
2012-12-19 04:00:00,7.63645
2012-12-19 05:00:00,8.406525
2012-12-19 06:00:00,9.00975833333
2012-12-19 07:00:00,13.309275
2012-12-19 08:00:00,17.4547916667
2012-12-19 09:00:00,18.917925
2012-12-19 10:00:00,21.0997666667
2012-12-19 11:00:00,20.894425
2012-12-19 12:00:00,23.1661083333
2012-12-19 13:00:00,22.0752083333
2012-12-19 14:00:00,21.9340166667
2012-12-19 15:00:00,20.227025
2012-12-19 16:00:00,15.6708083333
2012-12-19 17:00:00,11.6536416667
2012-12-19 18:00:00,10.3702083333
2012-12-19 19:00:00,10.1520416667
2012-12-19 20:00:00,10.1520166667
2012-12-19 21:00:00,10.678225
2012-12-19 22:00:00,8.03434166667
2012-12-19 23:00:00,7.585125
2012-12-20 00:00:00,7.50810833333
2012-12-20 01:00:00,7.62361666667
2012-12-20 02:00:00,7.803325
2012-12-20 03:00:00,7.6493
2012-12-20 04:00:00,7.66213333333
2012-12-20 05:00:00,8.57338333333
2012-12-20 06:00:00,8.44504166667
2012-12-20 07:00:00,12.128525
2012-12-20 08:00:00,17.108275
2012-12-20 09:00:00,19.8548333333
2012-12-20 10:00:00,21.6644916667
2012-12-20 11:00:00,22.1907
2012-12-20 12:00:00,22.7554166667
2012-12-20 13:00:00,21.163925
2012-12-20 14:00:00,20.83025
2012-12-20 15:00:00,18.0836916667
2012-12-20 16:00:00,13.3221166667
2012-12-20 17:00:00,10.7552416667
2012-12-20 18:00:00,10.6910666667
2012-12-20 19:00:00,10.6012333333
2012-12-20 20:00:00,10.63975
2012-12-20 21:00:00,12.3081916667
2012-12-20 22:00:00,8.84290833333
2012-12-20 23:00:00,8.03435833333
2012-12-21 00:00:00,8.07285
2012-12-21 01:00:00,8.098525
2012-12-21 02:00:00,8.26536666667
2012-12-21 03:00:00,8.30386666667
2012-12-21 04:00:00,8.07286666667
2012-12-21 05:00:00,8.4322
2012-12-21 06:00:00,8.98408333333
2012-12-21 07:00:00,13.25795
2012-12-21 08:00:00,18.2376916667
2012-12-21 09:00:00,15.8504916667
2012-12-21 10:00:00,15.5552833333
2012-12-21 11:00:00,16.030175
2012-12-21 12:00:00,15.68365
2012-12-21 13:00:00,13.37345
2012-12-21 14:00:00,12.9242666667
2012-12-21 15:00:00,12.1285166667
2012-12-21 16:00:00,11.7948166667
2012-12-21 17:00:00,9.83115
2012-12-21 18:00:00,9.62580833333
2012-12-21 19:00:00,8.25251666667
2012-12-21 20:00:00,7.70063333333
2012-12-21 21:00:00,7.63645833333
2012-12-21 22:00:00,7.623625
2012-12-21 23:00:00,7.7263
2012-12-22 00:00:00,7.82899166667
2012-12-22 01:00:00,7.90599166667
2012-12-22 02:00:00,8.08568333333
2012-12-22 03:00:00,7.906
2012-12-22 04:00:00,7.91884166667
2012-12-22 05:00:00,8.008675
2012-12-22 06:00:00,8.124175
2012-12-22 07:00:00,7.94450833333
2012-12-22 08:00:00,7.55944166667
2012-12-22 09:00:00,7.39260833333
2012-12-22 10:00:00,7.46961666667
2012-12-22 11:00:00,7.1616
2012-12-22 12:00:00,7.14876666667
2012-12-22 13:00:00,7.03326666667
2012-12-22 14:00:00,6.95626666667
2012-12-22 15:00:00,7.0846
2012-12-22 16:00:00,6.98191666667
2012-12-22 17:00:00,6.9691
2012-12-22 18:00:00,7.495275
2012-12-22 19:00:00,7.829
2012-12-22 20:00:00,7.64929166667
2012-12-22 21:00:00,7.71345833333
2012-12-22 22:00:00,7.70063333333
2012-12-22 23:00:00,7.64929166667
2012-12-23 00:00:00,7.85466666667
2012-12-23 01:00:00,7.79048333333
2012-12-23 02:00:00,7.98299166667
2012-12-23 03:00:00,7.970175
2012-12-23 04:00:00,7.62361666667
2012-12-23 05:00:00,7.84181666667
2012-12-23 06:00:00,7.81615833333
2012-12-23 07:00:00,7.73914166667
2012-12-23 08:00:00,7.700625
2012-12-23 09:00:00,9.16376666667
2012-12-23 10:00:00,8.85571666667
2012-12-23 11:00:00,8.62470833333
2012-12-23 12:00:00,8.30386666667
2012-12-23 13:00:00,8.085675
2012-12-23 14:00:00,7.713475
2012-12-23 15:00:00,7.841825
2012-12-23 16:00:00,7.803325
2012-12-23 17:00:00,7.85465
2012-12-23 18:00:00,8.34236666667
2012-12-23 19:00:00,8.66321666667
2012-12-23 20:00:00,8.4707
2012-12-23 21:00:00,8.137025
2012-12-23 22:00:00,7.59795
2012-12-23 23:00:00,7.71346666667
2012-12-24 00:00:00,7.80331666667
2012-12-24 01:00:00,7.82899166667
2012-12-24 02:00:00,7.803325
2012-12-24 03:00:00,7.75198333333
2012-12-24 04:00:00,7.55944166667
2012-12-24 05:00:00,7.63645833333
2012-12-24 06:00:00,7.81615
2012-12-24 07:00:00,7.70063333333
2012-12-24 08:00:00,7.2386
2012-12-24 09:00:00,7.1231
2012-12-24 10:00:00,6.90493333333
2012-12-24 11:00:00,7.0846
2012-12-24 12:00:00,6.99476666667
2012-12-24 13:00:00,6.94343333333
2012-12-24 14:00:00,6.8151
2012-12-24 15:00:00,6.89209166667
2012-12-24 16:00:00,6.78941666667
2012-12-24 17:00:00,6.8921
2012-12-24 18:00:00,7.25144166667
2012-12-24 19:00:00,7.495275
2012-12-24 20:00:00,7.59795833333
2012-12-24 21:00:00,7.3926
2012-12-24 22:00:00,7.61078333333
2012-12-24 23:00:00,7.45676666667
2012-12-25 00:00:00,7.572275
2012-12-25 01:00:00,7.64928333333
2012-12-25 02:00:00,7.803325
2012-12-25 03:00:00,7.82899166667
2012-12-25 04:00:00,7.751975
2012-12-25 05:00:00,7.73914166667
2012-12-25 06:00:00,7.77765
2012-12-25 07:00:00,7.88033333333
2012-12-25 08:00:00,7.3926
2012-12-25 09:00:00,7.28993333333
2012-12-25 10:00:00,7.2001
2012-12-25 11:00:00,7.31560833333
2012-12-25 12:00:00,7.34126666667
2012-12-25 13:00:00,7.418275
2012-12-25 14:00:00,7.39260833333
2012-12-25 15:00:00,7.36694166667
2012-12-25 16:00:00,7.28993333333
2012-12-25 17:00:00,7.31560833333
2012-12-25 18:00:00,7.84183333333
2012-12-25 19:00:00,7.90600833333
2012-12-25 20:00:00,7.91884166667
2012-12-25 21:00:00,8.008675
2012-12-25 22:00:00,7.84180833333
2012-12-25 23:00:00,7.8675
2012-12-26 00:00:00,7.95735
2012-12-26 01:00:00,8.09850833333
2012-12-26 02:00:00,7.99585833333
2012-12-26 03:00:00,7.90601666667
2012-12-26 04:00:00,7.85465833333
2012-12-26 05:00:00,7.72630833333
2012-12-26 06:00:00,7.95734166667
2012-12-26 07:00:00,7.841825
2012-12-26 08:00:00,7.3926
2012-12-26 09:00:00,7.43110833333
2012-12-26 10:00:00,7.25143333333
2012-12-26 11:00:00,7.52094166667
2012-12-26 12:00:00,7.46961666667
2012-12-26 13:00:00,7.5081
2012-12-26 14:00:00,7.53378333333
2012-12-26 15:00:00,7.44393333333
2012-12-26 16:00:00,7.37976666667
2012-12-26 17:00:00,7.431125
2012-12-26 18:00:00,8.03433333333
2012-12-26 19:00:00,8.175525
2012-12-26 20:00:00,8.11135833333
2012-12-26 21:00:00,7.85465833333
2012-12-26 22:00:00,8.047175
2012-12-26 23:00:00,7.77764166667
2012-12-27 00:00:00,8.09851666667
2012-12-27 01:00:00,8.07285833333
2012-12-27 02:00:00,7.99584166667
2012-12-27 03:00:00,8.07284166667
2012-12-27 04:00:00,7.90600833333
2012-12-27 05:00:00,9.71564166667
2012-12-27 06:00:00,14.6440666667
2012-12-27 07:00:00,19.7778333333
2012-12-27 08:00:00,21.009925
2012-12-27 09:00:00,19.4184666667
2012-12-27 10:00:00,17.814175
2012-12-27 11:00:00,16.05585
2012-12-27 12:00:00,15.208775
2012-12-27 13:00:00,14.9007583333
2012-12-27 14:00:00,14.0665083333
2012-12-27 15:00:00,13.8996833333
2012-12-27 16:00:00,13.283625
2012-12-27 17:00:00,10.267525
2012-12-27 18:00:00,9.74131666667
2012-12-27 19:00:00,9.65146666667
2012-12-27 20:00:00,9.4718
2012-12-27 21:00:00,9.48463333333
