timestamp,Office_Elliot
2012-11-06 05:00:00,30.65075
2012-11-06 06:00:00,35.9702916667
2012-11-06 07:00:00,40.8676666667
2012-11-06 08:00:00,45.2583833333
2012-11-06 09:00:00,50.8312583333
2012-11-06 10:00:00,53.617675
2012-11-06 11:00:00,55.13755
2012-11-06 12:00:00,55.4753083333
2012-11-06 13:00:00,55.6441833333
2012-11-06 14:00:00,55.5597583333
2012-11-06 15:00:00,53.786575
2012-11-06 16:00:00,51.8444916667
2012-11-06 17:00:00,47.7915
2012-11-06 18:00:00,42.5564
2012-11-06 19:00:00,38.9256083333
2012-11-06 20:00:00,35.4636666667
2012-11-06 21:00:00,28.8775416667
2012-11-06 22:00:00,26.5977416667
2012-11-06 23:00:00,24.6556583333
2012-11-07 00:00:00,24.7401166667
2012-11-07 01:00:00,25.4156
2012-11-07 02:00:00,25.5000416667
2012-11-07 03:00:00,25.8378
2012-11-07 04:00:00,26.3444333333
2012-11-07 05:00:00,30.312975
2012-11-07 06:00:00,36.30805
2012-11-07 07:00:00,41.7964666667
2012-11-07 08:00:00,45.7649833333
2012-11-07 09:00:00,51.50675
2012-11-07 10:00:00,53.8710083333
2012-11-07 11:00:00,55.7286083333
2012-11-07 12:00:00,56.0663666667
2012-11-07 13:00:00,56.066375
2012-11-07 14:00:00,54.7153833333
2012-11-07 15:00:00,52.688875
2012-11-07 16:00:00,50.0713166667
2012-11-07 17:00:00,47.031575
2012-11-07 18:00:00,42.1342166667
2012-11-07 19:00:00,38.587875
2012-11-07 20:00:00,34.8726
2012-11-07 21:00:00,29.8063583333
2012-11-07 22:00:00,27.8643
2012-11-07 23:00:00,25.3311666667
2012-11-08 00:00:00,24.9089833333
2012-11-08 01:00:00,25.5844916667
2012-11-08 02:00:00,26.006675
2012-11-08 03:00:00,26.1755583333
2012-11-08 04:00:00,26.5132916667
2012-11-08 05:00:00,30.4818666667
2012-11-08 06:00:00,35.2103583333
2012-11-08 07:00:00,41.1209833333
2012-11-08 08:00:00,45.5961333333
2012-11-08 09:00:00,50.577925
2012-11-08 10:00:00,53.7865666667
2012-11-08 11:00:00,54.7998083333
2012-11-08 12:00:00,54.8842583333
2012-11-08 13:00:00,54.9686916667
2012-11-08 14:00:00,53.1955083333
2012-11-08 15:00:00,52.2666833333
2012-11-08 16:00:00,50.15575
2012-11-08 17:00:00,47.1159916667
2012-11-08 18:00:00,42.387525
2012-11-08 19:00:00,37.9968083333
2012-11-08 20:00:00,35.125925
2012-11-08 21:00:00,29.8908
2012-11-08 22:00:00,27.6109833333
2012-11-08 23:00:00,25.2467416667
2012-11-09 00:00:00,25.3311833333
2012-11-09 01:00:00,25.8377916667
2012-11-09 02:00:00,26.0911083333
2012-11-09 03:00:00,27.0199333333
2012-11-09 04:00:00,27.9487416667
2012-11-09 05:00:00,31.9172916667
2012-11-09 06:00:00,36.814675
2012-11-09 07:00:00,42.049775
2012-11-09 08:00:00,46.018325
2012-11-09 09:00:00,51.9289333333
2012-11-09 10:00:00,53.1110666667
2012-11-09 11:00:00,55.137575
2012-11-09 12:00:00,54.7153833333
2012-11-09 13:00:00,54.293175
2012-11-09 14:00:00,54.0398833333
2012-11-09 15:00:00,52.7733166667
2012-11-09 16:00:00,49.0580666667
2012-11-09 17:00:00,44.4984583333
2012-11-09 18:00:00,38.8411833333
2012-11-09 19:00:00,29.806375
2012-11-09 20:00:00,30.8196083333
2012-11-09 21:00:00,27.6109916667
2012-11-09 22:00:00,27.2732583333
2012-11-09 23:00:00,26.7666166667
2012-11-10 00:00:00,24.740125
2012-11-10 01:00:00,23.8113083333
2012-11-10 02:00:00,23.8957333333
2012-11-10 03:00:00,23.8113
2012-11-10 04:00:00,24.0646083333
2012-11-10 05:00:00,24.7401166667
2012-11-10 06:00:00,27.4421
2012-11-10 07:00:00,29.6374916667
2012-11-10 08:00:00,31.3262416667
2012-11-10 09:00:00,35.801425
2012-11-10 10:00:00,35.9703083333
2012-11-10 11:00:00,36.4769166667
2012-11-10 12:00:00,36.6458
2012-11-10 13:00:00,34.1126833333
2012-11-10 14:00:00,30.9884916667
2012-11-10 15:00:00,30.6507416667
2012-11-10 16:00:00,30.8196166667
2012-11-10 17:00:00,30.0596666667
2012-11-10 18:00:00,28.3709166667
2012-11-10 19:00:00,25.8377916667
2012-11-10 20:00:00,25.668925
2012-11-10 21:00:00,24.8245583333
2012-11-10 22:00:00,24.5712333333
2012-11-10 23:00:00,24.402375
2012-11-11 00:00:00,24.4023583333
2012-11-11 01:00:00,24.14905
2012-11-11 02:00:00,24.5712416667
2012-11-11 03:00:00,24.655675
2012-11-11 04:00:00,24.5712416667
2012-11-11 05:00:00,24.4867916667
2012-11-11 06:00:00,25.1623
2012-11-11 07:00:00,25.50005
2012-11-11 08:00:00,26.344425
2012-11-11 09:00:00,27.5265416667
2012-11-11 10:00:00,28.7086833333
2012-11-11 11:00:00,28.5398
2012-11-11 12:00:00,27.7798583333
2012-11-11 13:00:00,28.370925
2012-11-11 14:00:00,28.370925
2012-11-11 15:00:00,28.708675
2012-11-11 16:00:00,27.8643
2012-11-11 17:00:00,27.6954333333
2012-11-11 18:00:00,27.1043666667
2012-11-11 19:00:00,26.6821583333
2012-11-11 20:00:00,25.8377916667
2012-11-11 21:00:00,25.3311833333
2012-11-11 22:00:00,25.4156166667
2012-11-11 23:00:00,25.077875
2012-11-12 00:00:00,25.50005
2012-11-12 01:00:00,25.1623083333
2012-11-12 02:00:00,25.331175
2012-11-12 03:00:00,25.1623166667
2012-11-12 04:00:00,26.26
2012-11-12 05:00:00,30.5663
2012-11-12 06:00:00,36.6457916667
2012-11-12 07:00:00,44.6673083333
2012-11-12 08:00:00,50.0713166667
2012-11-12 09:00:00,56.6574333333
2012-11-12 10:00:00,58.5995083333
2012-11-12 11:00:00,59.781625
2012-11-12 12:00:00,60.2882416667
2012-11-12 13:00:00,60.2038166667
2012-11-12 14:00:00,59.0216833333
2012-11-12 15:00:00,57.6706833333
2012-11-12 16:00:00,54.2931833333
2012-11-12 17:00:00,50.8312333333
2012-11-12 18:00:00,45.6805583333
2012-11-12 19:00:00,41.1209833333
2012-11-12 20:00:00,38.5878583333
2012-11-12 21:00:00,32.25505
2012-11-12 22:00:00,29.2997333333
2012-11-12 23:00:00,26.8510416667
2012-11-13 00:00:00,25.3311916667
2012-11-13 01:00:00,26.091125
2012-11-13 02:00:00,26.5133
2012-11-13 03:00:00,26.1755416667
2012-11-13 04:00:00,27.1888083333
2012-11-13 05:00:00,31.4951166667
2012-11-13 06:00:00,37.4057166667
2012-11-13 07:00:00,43.9073833333
2012-11-13 08:00:00,49.2269416667
2012-11-13 09:00:00,55.6441833333
2012-11-13 10:00:00,57.5018166667
2012-11-13 11:00:00,59.0216916667
2012-11-13 12:00:00,59.5283083333
2012-11-13 13:00:00,59.2749916667
2012-11-13 14:00:00,57.6706916667
2012-11-13 15:00:00,55.9819416667
2012-11-13 16:00:00,53.8710083333
2012-11-13 17:00:00,49.7335666667
2012-11-13 18:00:00,44.582875
2012-11-13 19:00:00,40.1077333333
2012-11-13 20:00:00,35.8858583333
2012-11-13 21:00:00,29.4686166667
2012-11-13 22:00:00,26.59775
2012-11-13 23:00:00,24.7401083333
2012-11-14 00:00:00,24.7401166667
2012-11-14 01:00:00,25.8377833333
2012-11-14 02:00:00,26.17555
2012-11-14 03:00:00,26.42885
2012-11-14 04:00:00,27.1887916667
2012-11-14 05:00:00,31.4106666667
2012-11-14 06:00:00,36.476925
2012-11-14 07:00:00,42.5564
2012-11-14 08:00:00,47.5381916667
2012-11-14 09:00:00,53.7865583333
2012-11-14 10:00:00,55.9819416667
2012-11-14 11:00:00,58.3461916667
2012-11-14 12:00:00,58.7683666667
2012-11-14 13:00:00,58.93725
2012-11-14 14:00:00,57.3329333333
2012-11-14 15:00:00,55.728625
2012-11-14 16:00:00,53.364375
2012-11-14 17:00:00,49.3113666667
2012-11-14 18:00:00,43.4007583333
2012-11-14 19:00:00,39.4322416667
2012-11-14 20:00:00,36.5613666667
2012-11-14 21:00:00,30.8196166667
2012-11-14 22:00:00,27.27325
2012-11-14 23:00:00,25.4156333333
2012-11-15 00:00:00,25.2467416667
2012-11-15 01:00:00,26.597725
2012-11-15 02:00:00,26.935475
2012-11-15 03:00:00,26.9354916667
2012-11-15 04:00:00,27.7798583333
2012-11-15 05:00:00,31.6639916667
2012-11-15 06:00:00,36.7302416667
2012-11-15 07:00:00,41.8809166667
2012-11-15 08:00:00,46.8626916667
2012-11-15 09:00:00,53.53325
2012-11-15 10:00:00,55.6441833333
2012-11-15 11:00:00,56.1508166667
2012-11-15 12:00:00,56.3196916667
2012-11-15 13:00:00,56.8263083333
2012-11-15 14:00:00,55.8975
2012-11-15 15:00:00,54.9686916667
2012-11-15 16:00:00,52.1822416667
2012-11-15 17:00:00,48.4670083333
2012-11-15 18:00:00,43.14745
2012-11-15 19:00:00,37.912375
2012-11-15 20:00:00,34.7037333333
2012-11-15 21:00:00,29.7219333333
2012-11-15 22:00:00,27.695425
2012-11-15 23:00:00,25.5000416667
2012-11-16 00:00:00,25.5844833333
2012-11-16 01:00:00,26.0911083333
2012-11-16 02:00:00,26.0911083333
2012-11-16 03:00:00,27.10435
2012-11-16 04:00:00,28.0331666667
2012-11-16 05:00:00,31.410675
2012-11-16 06:00:00,36.730225
2012-11-16 07:00:00,42.21865
2012-11-16 08:00:00,46.10275
2012-11-16 09:00:00,51.50675
2012-11-16 10:00:00,52.9421833333
2012-11-16 11:00:00,53.7865666667
2012-11-16 12:00:00,53.53325
2012-11-16 13:00:00,53.702125
2012-11-16 14:00:00,54.1243166667
2012-11-16 15:00:00,52.6044333333
2012-11-16 16:00:00,48.5514333333
2012-11-16 17:00:00,43.82295
2012-11-16 18:00:00,38.3345583333
2012-11-16 19:00:00,34.5348666667
2012-11-16 20:00:00,31.6639916667
2012-11-16 21:00:00,27.9487333333
2012-11-16 22:00:00,26.5977333333
2012-11-16 23:00:00,26.3444333333
2012-11-17 00:00:00,24.4023666667
2012-11-17 01:00:00,23.9801833333
2012-11-17 02:00:00,23.8113
2012-11-17 03:00:00,23.8113
2012-11-17 04:00:00,23.980175
2012-11-17 05:00:00,24.4023666667
2012-11-17 06:00:00,26.85105
2012-11-17 07:00:00,29.1308583333
2012-11-17 08:00:00,31.4951166667
2012-11-17 09:00:00,36.3924833333
2012-11-17 10:00:00,36.5613666667
2012-11-17 11:00:00,37.2368666667
2012-11-17 12:00:00,37.5746166667
2012-11-17 13:00:00,34.3659833333
2012-11-17 14:00:00,30.6507333333
2012-11-17 15:00:00,30.4818666667
2012-11-17 16:00:00,29.721925
2012-11-17 17:00:00,30.0596833333
2012-11-17 18:00:00,28.2864833333
2012-11-17 19:00:00,25.8378
2012-11-17 20:00:00,25.0778666667
2012-11-17 21:00:00,24.4868
2012-11-17 22:00:00,24.14905
2012-11-17 23:00:00,24.0646166667
2012-11-18 00:00:00,24.2335
2012-11-18 01:00:00,24.2334833333
2012-11-18 02:00:00,23.72685
2012-11-18 03:00:00,24.14905
2012-11-18 04:00:00,23.8113
2012-11-18 05:00:00,24.317925
2012-11-18 06:00:00,24.9089833333
2012-11-18 07:00:00,25.0778666667
2012-11-18 08:00:00,23.89575
2012-11-18 09:00:00,26.597725
2012-11-18 10:00:00,27.6954416667
2012-11-18 11:00:00,27.8643
2012-11-18 12:00:00,26.85105
2012-11-18 13:00:00,26.682175
2012-11-18 14:00:00,26.8510416667
2012-11-18 15:00:00,26.85105
2012-11-18 16:00:00,26.0911083333
2012-11-18 17:00:00,26.17555
2012-11-18 18:00:00,25.8378
2012-11-18 19:00:00,25.6689166667
2012-11-18 20:00:00,24.8245583333
2012-11-18 21:00:00,23.8113
2012-11-18 22:00:00,23.8113
2012-11-18 23:00:00,23.5579916667
2012-11-19 00:00:00,23.642425
2012-11-19 01:00:00,23.558
2012-11-19 02:00:00,23.7268583333
2012-11-19 03:00:00,23.642425
2012-11-19 04:00:00,24.317925
2012-11-19 05:00:00,27.5265583333
2012-11-19 06:00:00,33.437175
2012-11-19 07:00:00,40.6987916667
2012-11-19 08:00:00,46.0183166667
2012-11-19 09:00:00,51.7600583333
2012-11-19 10:00:00,53.6176916667
2012-11-19 11:00:00,54.7998166667
2012-11-19 12:00:00,55.5597416667
2012-11-19 13:00:00,55.728625
2012-11-19 14:00:00,55.053125
2012-11-19 15:00:00,54.630925
2012-11-19 16:00:00,52.351125
2012-11-19 17:00:00,48.7203166667
2012-11-19 18:00:00,43.4007583333
2012-11-19 19:00:00,40.529925
2012-11-19 20:00:00,38.0812416667
2012-11-19 21:00:00,31.8328583333
2012-11-19 22:00:00,29.0464333333
2012-11-19 23:00:00,26.7666333333
2012-11-20 00:00:00,24.82455
2012-11-20 01:00:00,25.4156166667
2012-11-20 02:00:00,26.259975
2012-11-20 03:00:00,26.3444166667
2012-11-20 04:00:00,27.1888
2012-11-20 05:00:00,30.22855
2012-11-20 06:00:00,35.9703
2012-11-20 07:00:00,42.5564
2012-11-20 08:00:00,47.116
2012-11-20 09:00:00,53.0266333333
2012-11-20 10:00:00,56.3196916667
2012-11-20 11:00:00,57.5862583333
2012-11-20 12:00:00,57.670675
2012-11-20 13:00:00,57.5862583333
2012-11-20 14:00:00,51.8445166667
2012-11-20 15:00:00,55.0531333333
2012-11-20 16:00:00,53.364375
2012-11-20 17:00:00,49.1425
2012-11-20 18:00:00,43.7384916667
2012-11-20 19:00:00,38.8411833333
2012-11-20 20:00:00,35.5481166667
2012-11-20 21:00:00,29.8908083333
2012-11-20 22:00:00,27.357675
2012-11-20 23:00:00,25.4156166667
2012-11-21 00:00:00,25.8378166667
2012-11-21 01:00:00,26.1755416667
2012-11-21 02:00:00,26.9354916667
2012-11-21 03:00:00,26.9354916667
2012-11-21 04:00:00,27.6109916667
2012-11-21 05:00:00,30.735175
2012-11-21 06:00:00,36.392475
2012-11-21 07:00:00,42.5564
2012-11-21 08:00:00,46.6938
2012-11-21 09:00:00,51.5067583333
2012-11-21 10:00:00,54.039875
2012-11-21 11:00:00,55.2220166667
2012-11-21 12:00:00,54.7998166667
2012-11-21 13:00:00,53.53325
2012-11-21 14:00:00,51.3378916667
2012-11-21 15:00:00,47.3693166667
2012-11-21 16:00:00,43.3163166667
2012-11-21 17:00:00,40.7832416667
2012-11-21 18:00:00,37.65905
2012-11-21 19:00:00,32.5083583333
2012-11-21 20:00:00,30.1441166667
2012-11-21 21:00:00,27.4421166667
2012-11-21 22:00:00,26.2599916667
2012-11-21 23:00:00,24.3179166667
2012-11-22 00:00:00,24.1490416667
2012-11-22 01:00:00,24.655675
2012-11-22 02:00:00,24.4868
2012-11-22 03:00:00,24.3179416667
2012-11-22 04:00:00,24.7401083333
2012-11-22 05:00:00,27.27325
2012-11-22 06:00:00,30.735175
2012-11-22 07:00:00,33.521625
2012-11-22 08:00:00,33.60605
2012-11-22 09:00:00,33.9438
2012-11-22 10:00:00,34.1971166667
2012-11-22 11:00:00,34.0282416667
2012-11-22 12:00:00,34.3659916667
2012-11-22 13:00:00,34.28155
2012-11-22 14:00:00,34.3659916667
2012-11-22 15:00:00,34.4504333333
2012-11-22 16:00:00,34.1971166667
2012-11-22 17:00:00,33.6904916667
2012-11-22 18:00:00,31.9173
2012-11-22 19:00:00,30.313
2012-11-22 20:00:00,28.9619916667
2012-11-22 21:00:00,26.7666083333
2012-11-22 22:00:00,25.9222416667
2012-11-22 23:00:00,24.2334833333
2012-11-23 00:00:00,23.8957416667
2012-11-23 01:00:00,23.9801833333
2012-11-23 02:00:00,23.8957333333
2012-11-23 03:00:00,23.7268666667
2012-11-23 04:00:00,24.655675
2012-11-23 05:00:00,27.94875
2012-11-23 06:00:00,32.3394833333
2012-11-23 07:00:00,36.476925
2012-11-23 08:00:00,37.490175
2012-11-23 09:00:00,38.081225
2012-11-23 10:00:00,38.5878666667
2012-11-23 11:00:00,38.0812416667
2012-11-23 12:00:00,37.912375
2012-11-23 13:00:00,38.0812416667
2012-11-23 14:00:00,36.0547333333
2012-11-23 15:00:00,35.37925
2012-11-23 16:00:00,34.95705
2012-11-23 17:00:00,35.4636666667
2012-11-23 18:00:00,34.28155
2012-11-23 19:00:00,30.9884833333
2012-11-23 20:00:00,29.3841666667
2012-11-23 21:00:00,27.273225
2012-11-23 22:00:00,26.9355
2012-11-23 23:00:00,26.7666083333
2012-11-24 00:00:00,24.7401
2012-11-24 01:00:00,24.0646166667
2012-11-24 02:00:00,23.980175
2012-11-24 03:00:00,24.14905
2012-11-24 04:00:00,24.064625
2012-11-24 05:00:00,24.8245583333
2012-11-24 06:00:00,27.0199166667
2012-11-24 07:00:00,29.046425
2012-11-24 08:00:00,32.25505
2012-11-24 09:00:00,35.21035
2012-11-24 10:00:00,35.125925
2012-11-24 11:00:00,34.8726083333
2012-11-24 12:00:00,34.5348666667
2012-11-24 13:00:00,33.6904833333
2012-11-24 14:00:00,29.3841833333
2012-11-24 15:00:00,29.6374916667
2012-11-24 16:00:00,29.2997416667
2012-11-24 17:00:00,29.4686083333
2012-11-24 18:00:00,28.3709166667
2012-11-24 19:00:00,25.3311666667
2012-11-24 20:00:00,24.909
2012-11-24 21:00:00,24.3179166667
2012-11-24 22:00:00,24.2334833333
2012-11-24 23:00:00,24.0646166667
2012-11-25 00:00:00,23.980175
2012-11-25 01:00:00,23.8957416667
2012-11-25 02:00:00,23.8112916667
2012-11-25 03:00:00,20.7255090909
2012-11-25 04:00:00,23.8113083333
2012-11-25 05:00:00,23.8957333333
2012-11-25 06:00:00,24.9934166667
2012-11-25 07:00:00,24.9089916667
2012-11-25 08:00:00,25.9222333333
2012-11-25 09:00:00,26.5132916667
2012-11-25 10:00:00,27.6954333333
2012-11-25 11:00:00,27.4421166667
2012-11-25 12:00:00,26.4288583333
2012-11-25 13:00:00,26.4288666667
2012-11-25 14:00:00,26.9354833333
2012-11-25 15:00:00,26.4288583333
2012-11-25 16:00:00,25.5844833333
2012-11-25 17:00:00,25.7533583333
2012-11-25 18:00:00,25.8377833333
2012-11-25 19:00:00,25.4156083333
2012-11-25 20:00:00,25.2467333333
2012-11-25 21:00:00,24.40235
2012-11-25 22:00:00,24.4868
2012-11-25 23:00:00,24.40235
2012-11-26 00:00:00,24.6556916667
2012-11-26 01:00:00,24.5712416667
2012-11-26 02:00:00,24.4867916667
2012-11-26 03:00:00,24.655675
2012-11-26 04:00:00,24.8245583333
2012-11-26 05:00:00,29.2153083333
2012-11-26 06:00:00,34.8725916667
2012-11-26 07:00:00,43.8229416667
2012-11-26 08:00:00,45.4272583333
2012-11-26 09:00:00,50.2401833333
2012-11-26 10:00:00,52.5200083333
2012-11-26 11:00:00,53.9554333333
2012-11-26 12:00:00,54.9687
2012-11-26 13:00:00,54.9686916667
2012-11-26 14:00:00,54.462075
2012-11-26 15:00:00,53.3643666667
2012-11-26 16:00:00,51.5067583333
2012-11-26 17:00:00,48.4669916667
2012-11-26 18:00:00,42.5564
2012-11-26 19:00:00,39.2633666667
2012-11-26 20:00:00,36.3080666667
2012-11-26 21:00:00,30.9040583333
2012-11-26 22:00:00,28.7086666667
2012-11-26 23:00:00,26.5133
2012-11-27 00:00:00,25.2467416667
2012-11-27 01:00:00,25.5844916667
2012-11-27 02:00:00,26.0911166667
2012-11-27 03:00:00,26.59775
2012-11-27 04:00:00,27.27325
2012-11-27 05:00:00,30.9040416667
2012-11-27 06:00:00,35.5481083333
2012-11-27 07:00:00,42.3030916667
2012-11-27 08:00:00,45.7650083333
2012-11-27 09:00:00,52.0978083333
2012-11-27 10:00:00,54.2931916667
2012-11-27 11:00:00,55.053125
2012-11-27 12:00:00,55.8130583333
2012-11-27 13:00:00,56.066375
2012-11-27 14:00:00,56.23525
2012-11-27 15:00:00,55.306425
2012-11-27 16:00:00,52.8577583333
2012-11-27 17:00:00,49.1424916667
2012-11-27 18:00:00,43.316325
2012-11-27 19:00:00,39.4322333333
2012-11-27 20:00:00,34.8726083333
2012-11-27 21:00:00,28.4553583333
2012-11-27 22:00:00,26.5132833333
2012-11-27 23:00:00,24.9089916667
2012-11-28 00:00:00,25.50005
2012-11-28 01:00:00,26.006675
2012-11-28 02:00:00,26.5977416667
2012-11-28 03:00:00,26.4288583333
2012-11-28 04:00:00,27.0199166667
2012-11-28 05:00:00,31.1573583333
2012-11-28 06:00:00,36.0547416667
2012-11-28 07:00:00,42.21865
2012-11-28 08:00:00,45.680575
2012-11-28 09:00:00,51.0001333333
2012-11-28 10:00:00,54.0398833333
2012-11-28 11:00:00,55.55975
2012-11-28 12:00:00,56.65745
2012-11-28 13:00:00,57.2485
2012-11-28 14:00:00,56.6574333333
2012-11-28 15:00:00,55.222
2012-11-28 16:00:00,52.1822583333
2012-11-28 17:00:00,48.6358833333
2012-11-28 18:00:00,42.978575
2012-11-28 19:00:00,37.827925
2012-11-28 20:00:00,34.8726
2012-11-28 21:00:00,28.87755
2012-11-28 22:00:00,26.0911083333
2012-11-28 23:00:00,24.4867916667
2012-11-29 00:00:00,25.4156166667
2012-11-29 01:00:00,25.7533666667
2012-11-29 02:00:00,26.5133
2012-11-29 03:00:00,26.682175
2012-11-29 04:00:00,27.1888083333
2012-11-29 05:00:00,31.4951166667
2012-11-29 06:00:00,36.1391666667
2012-11-29 07:00:00,42.4719666667
2012-11-29 08:00:00,46.0183083333
2012-11-29 09:00:00,52.3511166667
2012-11-29 10:00:00,55.1375666667
2012-11-29 11:00:00,56.23525
2012-11-29 12:00:00,56.573
2012-11-29 13:00:00,57.0796166667
2012-11-29 14:00:00,55.6441833333
2012-11-29 15:00:00,54.7153666667
2012-11-29 16:00:00,51.9289333333
2012-11-29 17:00:00,49.0580666667
2012-11-29 18:00:00,43.82295
2012-11-29 19:00:00,39.01005
2012-11-29 20:00:00,34.5348583333
2012-11-29 21:00:00,28.7086833333
2012-11-29 22:00:00,26.2599916667
2012-11-29 23:00:00,24.5712333333
2012-11-30 00:00:00,25.246725
2012-11-30 01:00:00,25.1622916667
2012-11-30 02:00:00,25.8377916667
2012-11-30 03:00:00,26.2599833333
2012-11-30 04:00:00,26.5977333333
2012-11-30 05:00:00,30.3974333333
2012-11-30 06:00:00,35.8014166667
2012-11-30 07:00:00,41.3742916667
2012-11-30 08:00:00,45.9338833333
2012-11-30 09:00:00,51.000125
2012-11-30 10:00:00,53.1955
2012-11-30 11:00:00,53.4488083333
2012-11-30 12:00:00,53.4488166667
2012-11-30 13:00:00,53.4488083333
2012-11-30 14:00:00,52.52
2012-11-30 15:00:00,51.675625
2012-11-30 16:00:00,48.12925
2012-11-30 17:00:00,44.4984416667
2012-11-30 18:00:00,38.8411666667
2012-11-30 19:00:00,34.1971083333
2012-11-30 20:00:00,31.9172916667
2012-11-30 21:00:00,28.6242416667
2012-11-30 22:00:00,27.1887916667
2012-11-30 23:00:00,26.85105
2012-12-01 00:00:00,25.3311833333
2012-12-01 01:00:00,24.6556583333
2012-12-01 02:00:00,24.82455
2012-12-01 03:00:00,24.5712333333
2012-12-01 04:00:00,24.5712333333
2012-12-01 05:00:00,25.077875
2012-12-01 06:00:00,27.4421083333
2012-12-01 07:00:00,29.5530416667
2012-12-01 08:00:00,31.1573583333
2012-12-01 09:00:00,36.392475
2012-12-01 10:00:00,35.801425
2012-12-01 11:00:00,35.0414833333
2012-12-01 12:00:00,35.37925
2012-12-01 13:00:00,35.3792416667
2012-12-01 14:00:00,31.072925
2012-12-01 15:00:00,30.3129916667
2012-12-01 16:00:00,30.0596666667
2012-12-01 17:00:00,30.1441166667
2012-12-01 18:00:00,28.87755
2012-12-01 19:00:00,26.17555
2012-12-01 20:00:00,25.5844833333
2012-12-01 21:00:00,24.4023666667
2012-12-01 22:00:00,24.4868083333
2012-12-01 23:00:00,23.8112916667
2012-12-02 00:00:00,23.8112916667
2012-12-02 01:00:00,23.980175
2012-12-02 02:00:00,23.980175
2012-12-02 03:00:00,24.0646083333
2012-12-02 04:00:00,24.233475
2012-12-02 05:00:00,24.2334916667
2012-12-02 06:00:00,25.331175
2012-12-02 07:00:00,24.82455
2012-12-02 08:00:00,25.8378
2012-12-02 09:00:00,26.5132916667
2012-12-02 10:00:00,27.948725
2012-12-02 11:00:00,27.8643
2012-12-02 12:00:00,27.1888
2012-12-02 13:00:00,26.682175
2012-12-02 14:00:00,27.4421166667
2012-12-02 15:00:00,28.2020416667
2012-12-02 16:00:00,27.2732416667
2012-12-02 17:00:00,26.9354916667
2012-12-02 18:00:00,26.42885
2012-12-02 19:00:00,26.0911
2012-12-02 20:00:00,25.8378
2012-12-02 21:00:00,25.0778666667
2012-12-02 22:00:00,24.8245583333
2012-12-02 23:00:00,24.6556916667
2012-12-03 00:00:00,24.9934333333
2012-12-03 01:00:00,24.909
2012-12-03 02:00:00,24.9089916667
2012-12-03 03:00:00,25.0778583333
2012-12-03 04:00:00,25.5845
2012-12-03 05:00:00,28.9620083333
2012-12-03 06:00:00,34.365975
2012-12-03 07:00:00,42.9785833333
2012-12-03 08:00:00,47.7070583333
2012-12-03 09:00:00,53.5332583333
2012-12-03 10:00:00,56.6574333333
2012-12-03 11:00:00,58.5995083333
2012-12-03 12:00:00,58.8528083333
2012-12-03 13:00:00,58.93725
2012-12-03 14:00:00,58.93725
2012-12-03 15:00:00,55.8130666667
2012-12-03 16:00:00,54.377625
2012-12-03 17:00:00,50.2401916667
2012-12-03 18:00:00,45.42725
2012-12-03 19:00:00,42.2186583333
2012-12-03 20:00:00,38.2501083333
2012-12-03 21:00:00,31.7484166667
2012-12-03 22:00:00,29.299725
2012-12-03 23:00:00,27.52655
2012-12-04 00:00:00,25.9222333333
2012-12-04 01:00:00,26.17555
